date,symbol,factor
2021-10-02,US10Y,
2021-10-02,CN10Y,
2021-10-03,000300.SH,
2021-10-03,SPX,
2021-10-03,HSI,
2021-10-03,N225,
2021-10-03,SX5E,
2021-10-03,000688.SH,
2021-10-03,SOX,
2021-10-03,NDX,
2021-10-03,XAU,
2021-10-03,COPPER,
2021-10-03,WTI,
2021-10-03,BTC,-0.5752193936737859
2021-10-03,ETH,-0.5286318791782826
2021-10-03,US10Y,
2021-10-03,CN10Y,
2021-10-04,000300.SH,
2021-10-04,SPX,
2021-10-04,HSI,
2021-10-04,N225,
2021-10-04,SX5E,
2021-10-04,000688.SH,
2021-10-04,SOX,
2021-10-04,NDX,
2021-10-04,XAU,
2021-10-04,COPPER,
2021-10-04,WTI,
2021-10-04,BTC,-0.6077473161723826
2021-10-04,ETH,-0.4642632023859376
2021-10-04,US10Y,
2021-10-04,CN10Y,
2021-10-05,000300.SH,
2021-10-05,SPX,
2021-10-05,HSI,
2021-10-05,N225,
2021-10-05,SX5E,
2021-10-05,000688.SH,
2021-10-05,SOX,
2021-10-05,NDX,
2021-10-05,XAU,
2021-10-05,COPPER,
2021-10-05,WTI,
2021-10-05,BTC,-0.575023312367253
2021-10-05,ETH,-0.4252337278561219
2021-10-05,US10Y,
2021-10-05,CN10Y,
2021-10-06,000300.SH,
2021-10-06,SPX,
2021-10-06,HSI,
2021-10-06,N225,
2021-10-06,SX5E,
2021-10-06,000688.SH,
2021-10-06,SOX,
2021-10-06,NDX,
2021-10-06,XAU,
2021-10-06,COPPER,
2021-10-06,WTI,
2021-10-06,BTC,-0.48222013771718564
2021-10-06,ETH,-0.2079653002274411
2021-10-06,US10Y,
2021-10-06,CN10Y,
2021-10-07,000300.SH,
2021-10-07,SPX,
2021-10-07,HSI,
2021-10-07,N225,
2021-10-07,SX5E,
2021-10-07,000688.SH,
2021-10-07,SOX,
2021-10-07,NDX,
2021-10-07,XAU,
2021-10-07,COPPER,
2021-10-07,WTI,
2021-10-07,BTC,-0.4230818201164638
2021-10-07,ETH,-0.15623040621894183
2021-10-07,US10Y,
2021-10-07,CN10Y,
2021-10-08,000300.SH,
2021-10-08,SPX,-0.13814110110424066
2021-10-08,HSI,
2021-10-08,N225,
2021-10-08,SX5E,-0.13474393942091353
2021-10-08,000688.SH,
2021-10-08,SOX,0.04163243192671961
2021-10-08,NDX,-0.03310667716693774
2021-10-08,XAU,0.035684753753344296
2021-10-08,COPPER,-0.1457327195922771
2021-10-08,WTI,-0.361381032208826
2021-10-08,BTC,-0.39994852053913554
2021-10-08,ETH,-0.11512227937779737
2021-10-08,US10Y,-0.4055778471795253
2021-10-08,CN10Y,
2021-10-09,000300.SH,
2021-10-09,SPX,
2021-10-09,HSI,
2021-10-09,N225,
2021-10-09,SX5E,
2021-10-09,000688.SH,
2021-10-09,SOX,
2021-10-09,NDX,
2021-10-09,XAU,
2021-10-09,COPPER,
2021-10-09,WTI,
2021-10-09,BTC,-0.3907451965845349
2021-10-09,ETH,-0.1488912896518588
2021-10-09,US10Y,
2021-10-09,CN10Y,
2021-10-10,000300.SH,
2021-10-10,SPX,
2021-10-10,HSI,
2021-10-10,N225,
2021-10-10,SX5E,
2021-10-10,000688.SH,
2021-10-10,SOX,
2021-10-10,NDX,
2021-10-10,XAU,
2021-10-10,COPPER,
2021-10-10,WTI,
2021-10-10,BTC,-0.21645800017195135
2021-10-10,ETH,0.07495308574645017
2021-10-10,US10Y,
2021-10-10,CN10Y,
2021-10-11,000300.SH,
2021-10-11,SPX,
2021-10-11,HSI,
2021-10-11,N225,
2021-10-11,SX5E,
2021-10-11,000688.SH,
2021-10-11,SOX,
2021-10-11,NDX,
2021-10-11,XAU,
2021-10-11,COPPER,
2021-10-11,WTI,
2021-10-11,BTC,-0.13598966249189948
2021-10-11,ETH,0.02000287547023152
2021-10-11,US10Y,
2021-10-11,CN10Y,
2021-10-12,000300.SH,
2021-10-12,SPX,
2021-10-12,HSI,
2021-10-12,N225,
2021-10-12,SX5E,
2021-10-12,000688.SH,
2021-10-12,SOX,
2021-10-12,NDX,
2021-10-12,XAU,
2021-10-12,COPPER,
2021-10-12,WTI,
2021-10-12,BTC,-0.1465575015422436
2021-10-12,ETH,0.07075272336335137
2021-10-12,US10Y,
2021-10-12,CN10Y,
2021-10-13,000300.SH,
2021-10-13,SPX,
2021-10-13,HSI,
2021-10-13,N225,
2021-10-13,SX5E,
2021-10-13,000688.SH,
2021-10-13,SOX,
2021-10-13,NDX,
2021-10-13,XAU,
2021-10-13,COPPER,
2021-10-13,WTI,
2021-10-13,BTC,-0.22087112461553116
2021-10-13,ETH,-0.0409805729358903
2021-10-13,US10Y,
2021-10-13,CN10Y,
2021-10-14,000300.SH,
2021-10-14,SPX,
2021-10-14,HSI,
2021-10-14,N225,
2021-10-14,SX5E,
2021-10-14,000688.SH,
2021-10-14,SOX,
2021-10-14,NDX,
2021-10-14,XAU,
2021-10-14,COPPER,
2021-10-14,WTI,
2021-10-14,BTC,-0.1553484136958901
2021-10-14,ETH,-0.18959768773818905
2021-10-14,US10Y,
2021-10-14,CN10Y,
2021-10-15,000300.SH,
2021-10-15,SPX,-0.2914816035530519
2021-10-15,HSI,
2021-10-15,N225,-0.3882943982443263
2021-10-15,SX5E,-0.35038316356222143
2021-10-15,000688.SH,
2021-10-15,SOX,-0.20555613924059116
2021-10-15,NDX,-0.2909212415581009
2021-10-15,XAU,-0.10119987878784624
2021-10-15,COPPER,-0.7436329185717322
2021-10-15,WTI,-0.2379498712334902
2021-10-15,BTC,-0.4252699495175724
2021-10-15,ETH,-0.39088820099193405
2021-10-15,US10Y,
2021-10-15,CN10Y,
2021-10-16,000300.SH,
2021-10-16,SPX,
2021-10-16,HSI,
2021-10-16,N225,
2021-10-16,SX5E,
2021-10-16,000688.SH,
2021-10-16,SOX,
2021-10-16,NDX,
2021-10-16,XAU,
2021-10-16,COPPER,
2021-10-16,WTI,
2021-10-16,BTC,-0.20767974229217592
2021-10-16,ETH,-0.248404814408026
2021-10-16,US10Y,
2021-10-16,CN10Y,
2021-10-17,000300.SH,
2021-10-17,SPX,
2021-10-17,HSI,
2021-10-17,N225,
2021-10-17,SX5E,
2021-10-17,000688.SH,
2021-10-17,SOX,
2021-10-17,NDX,
2021-10-17,XAU,
2021-10-17,COPPER,
2021-10-17,WTI,
2021-10-17,BTC,-0.3316184797028228
2021-10-17,ETH,-0.3278557865005743
2021-10-17,US10Y,
2021-10-17,CN10Y,
2021-10-18,000300.SH,
2021-10-18,SPX,
2021-10-18,HSI,
2021-10-18,N225,
2021-10-18,SX5E,
2021-10-18,000688.SH,
2021-10-18,SOX,
2021-10-18,NDX,
2021-10-18,XAU,
2021-10-18,COPPER,
2021-10-18,WTI,
2021-10-18,BTC,-0.2775871082535625
2021-10-18,ETH,-0.13467605326838886
2021-10-18,US10Y,
2021-10-18,CN10Y,
2021-10-19,000300.SH,
2021-10-19,SPX,
2021-10-19,HSI,
2021-10-19,N225,
2021-10-19,SX5E,
2021-10-19,000688.SH,
2021-10-19,SOX,
2021-10-19,NDX,
2021-10-19,XAU,
2021-10-19,COPPER,
2021-10-19,WTI,
2021-10-19,BTC,-0.40831051855794664
2021-10-19,ETH,-0.08053047483481406
2021-10-19,US10Y,
2021-10-19,CN10Y,
2021-10-20,000300.SH,
2021-10-20,SPX,
2021-10-20,HSI,
2021-10-20,N225,
2021-10-20,SX5E,
2021-10-20,000688.SH,
2021-10-20,SOX,
2021-10-20,NDX,
2021-10-20,XAU,
2021-10-20,COPPER,
2021-10-20,WTI,
2021-10-20,BTC,-0.2392062976222633
2021-10-20,ETH,-0.24803617985976137
2021-10-20,US10Y,
2021-10-20,CN10Y,
2021-10-21,000300.SH,
2021-10-21,SPX,
2021-10-21,HSI,
2021-10-21,N225,
2021-10-21,SX5E,
2021-10-21,000688.SH,
2021-10-21,SOX,
2021-10-21,NDX,
2021-10-21,XAU,
2021-10-21,COPPER,
2021-10-21,WTI,
2021-10-21,BTC,-0.08205589460943828
2021-10-21,ETH,-0.23201853727058575
2021-10-21,US10Y,
2021-10-21,CN10Y,
2021-10-22,000300.SH,
2021-10-22,SPX,-0.27226500762589967
2021-10-22,HSI,
2021-10-22,N225,0.09696745529023278
2021-10-22,SX5E,-0.01986357922814535
2021-10-22,000688.SH,
2021-10-22,SOX,-0.17355454407488413
2021-10-22,NDX,-0.18812092107931075
2021-10-22,XAU,-0.22184697442553172
2021-10-22,COPPER,0.35842004071020045
2021-10-22,WTI,-0.2329000696937326
2021-10-22,BTC,0.03599107517086189
2021-10-22,ETH,-0.13584277661514085
2021-10-22,US10Y,
2021-10-22,CN10Y,
2021-10-23,000300.SH,
2021-10-23,SPX,
2021-10-23,HSI,
2021-10-23,N225,
2021-10-23,SX5E,
2021-10-23,000688.SH,
2021-10-23,SOX,
2021-10-23,NDX,
2021-10-23,XAU,
2021-10-23,COPPER,
2021-10-23,WTI,
2021-10-23,BTC,0.029413831097101398
2021-10-23,ETH,-0.4015123315160277
2021-10-23,US10Y,
2021-10-23,CN10Y,
2021-10-24,000300.SH,
2021-10-24,SPX,
2021-10-24,HSI,
2021-10-24,N225,
2021-10-24,SX5E,
2021-10-24,000688.SH,
2021-10-24,SOX,
2021-10-24,NDX,
2021-10-24,XAU,
2021-10-24,COPPER,
2021-10-24,WTI,
2021-10-24,BTC,0.1785193821168968
2021-10-24,ETH,-0.19861545370335193
2021-10-24,US10Y,
2021-10-24,CN10Y,
2021-10-25,000300.SH,
2021-10-25,SPX,
2021-10-25,HSI,
2021-10-25,N225,
2021-10-25,SX5E,
2021-10-25,000688.SH,
2021-10-25,SOX,
2021-10-25,NDX,
2021-10-25,XAU,
2021-10-25,COPPER,
2021-10-25,WTI,
2021-10-25,BTC,0.14621194646259927
2021-10-25,ETH,-0.05918205367896428
2021-10-25,US10Y,
2021-10-25,CN10Y,
2021-10-26,000300.SH,
2021-10-26,SPX,
2021-10-26,HSI,
2021-10-26,N225,
2021-10-26,SX5E,
2021-10-26,000688.SH,
2021-10-26,SOX,
2021-10-26,NDX,
2021-10-26,XAU,
2021-10-26,COPPER,
2021-10-26,WTI,
2021-10-26,BTC,0.09805249387002758
2021-10-26,ETH,-0.07516012095215498
2021-10-26,US10Y,
2021-10-26,CN10Y,
2021-10-27,000300.SH,
2021-10-27,SPX,
2021-10-27,HSI,
2021-10-27,N225,
2021-10-27,SX5E,
2021-10-27,000688.SH,
2021-10-27,SOX,
2021-10-27,NDX,
2021-10-27,XAU,
2021-10-27,COPPER,
2021-10-27,WTI,
2021-10-27,BTC,0.12322736887847295
2021-10-27,ETH,0.029795034708981313
2021-10-27,US10Y,
2021-10-27,CN10Y,
2021-10-28,000300.SH,
2021-10-28,SPX,
2021-10-28,HSI,
2021-10-28,N225,
2021-10-28,SX5E,
2021-10-28,000688.SH,
2021-10-28,SOX,
2021-10-28,NDX,
2021-10-28,XAU,
2021-10-28,COPPER,
2021-10-28,WTI,
2021-10-28,BTC,0.0298389019325981
2021-10-28,ETH,-0.09736077070455398
2021-10-28,US10Y,
2021-10-28,CN10Y,
2021-10-29,000300.SH,
2021-10-29,SPX,-0.24941141600285166
2021-10-29,HSI,
2021-10-29,N225,-0.034567911109587277
2021-10-29,SX5E,-0.2695883819743876
2021-10-29,000688.SH,
2021-10-29,SOX,-0.24228307358818582
2021-10-29,NDX,-0.48327974256664613
2021-10-29,XAU,0.07273909693827989
2021-10-29,COPPER,0.21227225238289776
2021-10-29,WTI,0.0823338553349386
2021-10-29,BTC,-0.0883985008119464
2021-10-29,ETH,-0.24076477335189733
2021-10-29,US10Y,
2021-10-29,CN10Y,0.1457359222150174
2021-10-30,000300.SH,
2021-10-30,SPX,
2021-10-30,HSI,
2021-10-30,N225,
2021-10-30,SX5E,
2021-10-30,000688.SH,
2021-10-30,SOX,
2021-10-30,NDX,
2021-10-30,XAU,
2021-10-30,COPPER,
2021-10-30,WTI,
2021-10-30,BTC,0.057717528679670824
2021-10-30,ETH,-0.08801251490747768
2021-10-30,US10Y,
2021-10-30,CN10Y,
2021-10-31,000300.SH,
2021-10-31,SPX,
2021-10-31,HSI,
2021-10-31,N225,
2021-10-31,SX5E,
2021-10-31,000688.SH,
2021-10-31,SOX,
2021-10-31,NDX,
2021-10-31,XAU,
2021-10-31,COPPER,
2021-10-31,WTI,
2021-10-31,BTC,-0.06116797494160486
2021-10-31,ETH,-0.12601639098109677
2021-10-31,US10Y,
2021-10-31,CN10Y,
2021-11-01,000300.SH,
2021-11-01,SPX,
2021-11-01,HSI,
2021-11-01,N225,
2021-11-01,SX5E,
2021-11-01,000688.SH,
2021-11-01,SOX,
2021-11-01,NDX,
2021-11-01,XAU,
2021-11-01,COPPER,
2021-11-01,WTI,
2021-11-01,BTC,-0.1525926362238611
2021-11-01,ETH,-0.2995225101538866
2021-11-01,US10Y,
2021-11-01,CN10Y,
2021-11-02,000300.SH,
2021-11-02,SPX,
2021-11-02,HSI,
2021-11-02,N225,
2021-11-02,SX5E,
2021-11-02,000688.SH,
2021-11-02,SOX,
2021-11-02,NDX,
2021-11-02,XAU,
2021-11-02,COPPER,
2021-11-02,WTI,
2021-11-02,BTC,-0.15291151609989057
2021-11-02,ETH,-0.20257566636293478
2021-11-02,US10Y,
2021-11-02,CN10Y,
2021-11-03,000300.SH,
2021-11-03,SPX,
2021-11-03,HSI,
2021-11-03,N225,
2021-11-03,SX5E,
2021-11-03,000688.SH,
2021-11-03,SOX,
2021-11-03,NDX,
2021-11-03,XAU,
2021-11-03,COPPER,
2021-11-03,WTI,
2021-11-03,BTC,-0.038490441148705194
2021-11-03,ETH,-0.12584210451941688
2021-11-03,US10Y,
2021-11-03,CN10Y,
2021-11-04,000300.SH,
2021-11-04,SPX,
2021-11-04,HSI,
2021-11-04,N225,
2021-11-04,SX5E,
2021-11-04,000688.SH,
2021-11-04,SOX,
2021-11-04,NDX,
2021-11-04,XAU,
2021-11-04,COPPER,
2021-11-04,WTI,
2021-11-04,BTC,0.02569766263926551
2021-11-04,ETH,-0.14308658584383566
2021-11-04,US10Y,
2021-11-04,CN10Y,
2021-11-05,000300.SH,
2021-11-05,SPX,-0.6409580625447499
2021-11-05,HSI,0.25213693409588667
2021-11-05,N225,
2021-11-05,SX5E,-0.6553173238913811
2021-11-05,000688.SH,
2021-11-05,SOX,-0.8008627066459717
2021-11-05,NDX,-0.6232651041752267
2021-11-05,XAU,-0.2929474133608676
2021-11-05,COPPER,0.06621217302925751
2021-11-05,WTI,0.20308087388213394
2021-11-05,BTC,0.019474532904717946
2021-11-05,ETH,-0.12949458338675218
2021-11-05,US10Y,0.2785927195738952
2021-11-05,CN10Y,0.5086590612371135
2021-11-06,000300.SH,
2021-11-06,SPX,
2021-11-06,HSI,
2021-11-06,N225,
2021-11-06,SX5E,
2021-11-06,000688.SH,
2021-11-06,SOX,
2021-11-06,NDX,
2021-11-06,XAU,
2021-11-06,COPPER,
2021-11-06,WTI,
2021-11-06,BTC,-0.040787023005725405
2021-11-06,ETH,-0.1415085025916341
2021-11-06,US10Y,
2021-11-06,CN10Y,
2021-11-07,000300.SH,
2021-11-07,SPX,
2021-11-07,HSI,
2021-11-07,N225,
2021-11-07,SX5E,
2021-11-07,000688.SH,
2021-11-07,SOX,
2021-11-07,NDX,
2021-11-07,XAU,
2021-11-07,COPPER,
2021-11-07,WTI,
2021-11-07,BTC,-0.006380867019559681
2021-11-07,ETH,-0.016238693247645025
2021-11-07,US10Y,
2021-11-07,CN10Y,
2021-11-08,000300.SH,
2021-11-08,SPX,
2021-11-08,HSI,
2021-11-08,N225,
2021-11-08,SX5E,
2021-11-08,000688.SH,
2021-11-08,SOX,
2021-11-08,NDX,
2021-11-08,XAU,
2021-11-08,COPPER,
2021-11-08,WTI,
2021-11-08,BTC,-0.26668511682642076
2021-11-08,ETH,-0.13434891654000788
2021-11-08,US10Y,
2021-11-08,CN10Y,
2021-11-09,000300.SH,
2021-11-09,SPX,
2021-11-09,HSI,
2021-11-09,N225,
2021-11-09,SX5E,
2021-11-09,000688.SH,
2021-11-09,SOX,
2021-11-09,NDX,
2021-11-09,XAU,
2021-11-09,COPPER,
2021-11-09,WTI,
2021-11-09,BTC,-0.3248804376031529
2021-11-09,ETH,-0.13966070320582333
2021-11-09,US10Y,
2021-11-09,CN10Y,
2021-11-10,000300.SH,
2021-11-10,SPX,
2021-11-10,HSI,
2021-11-10,N225,
2021-11-10,SX5E,
2021-11-10,000688.SH,
2021-11-10,SOX,
2021-11-10,NDX,
2021-11-10,XAU,
2021-11-10,COPPER,
2021-11-10,WTI,
2021-11-10,BTC,-0.2560559654148112
2021-11-10,ETH,-0.11181647192713026
2021-11-10,US10Y,
2021-11-10,CN10Y,
2021-11-11,000300.SH,
2021-11-11,SPX,
2021-11-11,HSI,
2021-11-11,N225,
2021-11-11,SX5E,
2021-11-11,000688.SH,
2021-11-11,SOX,
2021-11-11,NDX,
2021-11-11,XAU,
2021-11-11,COPPER,
2021-11-11,WTI,
2021-11-11,BTC,-0.22066875820914508
2021-11-11,ETH,-0.144466371780104
2021-11-11,US10Y,
2021-11-11,CN10Y,
2021-11-12,000300.SH,
2021-11-12,SPX,0.07225168043917783
2021-11-12,HSI,-0.27170161694176154
2021-11-12,N225,
2021-11-12,SX5E,-0.05743275001290936
2021-11-12,000688.SH,
2021-11-12,SOX,-0.09260252671315905
2021-11-12,NDX,0.14550371227324124
2021-11-12,XAU,-0.3955563956545967
2021-11-12,COPPER,-0.2287673678837086
2021-11-12,WTI,0.0384571535377812
2021-11-12,BTC,-0.06363130370730005
2021-11-12,ETH,-0.04247518945421358
2021-11-12,US10Y,
2021-11-12,CN10Y,-0.335616008610845
2021-11-13,000300.SH,
2021-11-13,SPX,
2021-11-13,HSI,
2021-11-13,N225,
2021-11-13,SX5E,
2021-11-13,000688.SH,
2021-11-13,SOX,
2021-11-13,NDX,
2021-11-13,XAU,
2021-11-13,COPPER,
2021-11-13,WTI,
2021-11-13,BTC,0.18732280546201166
2021-11-13,ETH,0.1136444609948484
2021-11-13,US10Y,
2021-11-13,CN10Y,
2021-11-14,000300.SH,
2021-11-14,SPX,
2021-11-14,HSI,
2021-11-14,N225,
2021-11-14,SX5E,
2021-11-14,000688.SH,
2021-11-14,SOX,
2021-11-14,NDX,
2021-11-14,XAU,
2021-11-14,COPPER,
2021-11-14,WTI,
2021-11-14,BTC,0.08562462301727508
2021-11-14,ETH,0.0750585920871643
2021-11-14,US10Y,
2021-11-14,CN10Y,
2021-11-15,000300.SH,
2021-11-15,SPX,
2021-11-15,HSI,
2021-11-15,N225,
2021-11-15,SX5E,
2021-11-15,000688.SH,
2021-11-15,SOX,
2021-11-15,NDX,
2021-11-15,XAU,
2021-11-15,COPPER,
2021-11-15,WTI,
2021-11-15,BTC,0.08215116375639986
2021-11-15,ETH,0.047180025079365195
2021-11-15,US10Y,
2021-11-15,CN10Y,
2021-11-16,000300.SH,
2021-11-16,SPX,
2021-11-16,HSI,
2021-11-16,N225,
2021-11-16,SX5E,
2021-11-16,000688.SH,
2021-11-16,SOX,
2021-11-16,NDX,
2021-11-16,XAU,
2021-11-16,COPPER,
2021-11-16,WTI,
2021-11-16,BTC,0.28981302697265415
2021-11-16,ETH,0.3489574794318016
2021-11-16,US10Y,
2021-11-16,CN10Y,
2021-11-17,000300.SH,
2021-11-17,SPX,
2021-11-17,HSI,
2021-11-17,N225,
2021-11-17,SX5E,
2021-11-17,000688.SH,
2021-11-17,SOX,
2021-11-17,NDX,
2021-11-17,XAU,
2021-11-17,COPPER,
2021-11-17,WTI,
2021-11-17,BTC,0.24164655590994089
2021-11-17,ETH,0.3116197059786832
2021-11-17,US10Y,
2021-11-17,CN10Y,
2021-11-18,000300.SH,
2021-11-18,SPX,
2021-11-18,HSI,
2021-11-18,N225,
2021-11-18,SX5E,
2021-11-18,000688.SH,
2021-11-18,SOX,
2021-11-18,NDX,
2021-11-18,XAU,
2021-11-18,COPPER,
2021-11-18,WTI,
2021-11-18,BTC,0.4600506615696623
2021-11-18,ETH,0.5064941518248114
2021-11-18,US10Y,
2021-11-18,CN10Y,
2021-11-19,000300.SH,
2021-11-19,SPX,-0.08905602145893242
2021-11-19,HSI,0.14415515820673314
2021-11-19,N225,
2021-11-19,SX5E,0.09037544085502547
2021-11-19,000688.SH,
2021-11-19,SOX,-0.27332130127222015
2021-11-19,NDX,-0.35027970144198545
2021-11-19,XAU,0.1841676995269629
2021-11-19,COPPER,0.0840071629257691
2021-11-19,WTI,0.4645731879240422
2021-11-19,BTC,0.44203411731736886
2021-11-19,ETH,0.20617544784680983
2021-11-19,US10Y,
2021-11-19,CN10Y,0.057301317583178
2021-11-20,000300.SH,
2021-11-20,SPX,
2021-11-20,HSI,
2021-11-20,N225,
2021-11-20,SX5E,
2021-11-20,000688.SH,
2021-11-20,SOX,
2021-11-20,NDX,
2021-11-20,XAU,
2021-11-20,COPPER,
2021-11-20,WTI,
2021-11-20,BTC,0.22430974004656223
2021-11-20,ETH,0.0806242011015881
2021-11-20,US10Y,
2021-11-20,CN10Y,
2021-11-21,000300.SH,
2021-11-21,SPX,
2021-11-21,HSI,
2021-11-21,N225,
2021-11-21,SX5E,
2021-11-21,000688.SH,
2021-11-21,SOX,
2021-11-21,NDX,
2021-11-21,XAU,
2021-11-21,COPPER,
2021-11-21,WTI,
2021-11-21,BTC,0.08422584278163055
2021-11-21,ETH,-0.0599990843398543
2021-11-21,US10Y,
2021-11-21,CN10Y,
2021-11-22,000300.SH,
2021-11-22,SPX,
2021-11-22,HSI,
2021-11-22,N225,
2021-11-22,SX5E,
2021-11-22,000688.SH,
2021-11-22,SOX,
2021-11-22,NDX,
2021-11-22,XAU,
2021-11-22,COPPER,
2021-11-22,WTI,
2021-11-22,BTC,0.25694416214779786
2021-11-22,ETH,0.13879496272328648
2021-11-22,US10Y,
2021-11-22,CN10Y,
2021-11-23,000300.SH,
2021-11-23,SPX,
2021-11-23,HSI,
2021-11-23,N225,
2021-11-23,SX5E,
2021-11-23,000688.SH,
2021-11-23,SOX,
2021-11-23,NDX,
2021-11-23,XAU,
2021-11-23,COPPER,
2021-11-23,WTI,
2021-11-23,BTC,-0.051607741528500596
2021-11-23,ETH,-0.3023677291914959
2021-11-23,US10Y,
2021-11-23,CN10Y,
2021-11-24,000300.SH,
2021-11-24,SPX,
2021-11-24,HSI,
2021-11-24,N225,
2021-11-24,SX5E,
2021-11-24,000688.SH,
2021-11-24,SOX,
2021-11-24,NDX,
2021-11-24,XAU,
2021-11-24,COPPER,
2021-11-24,WTI,
2021-11-24,BTC,0.05525568838214512
2021-11-24,ETH,0.007221385833115959
2021-11-24,US10Y,
2021-11-24,CN10Y,
2021-11-25,000300.SH,
2021-11-25,SPX,
2021-11-25,HSI,
2021-11-25,N225,
2021-11-25,SX5E,
2021-11-25,000688.SH,
2021-11-25,SOX,
2021-11-25,NDX,
2021-11-25,XAU,
2021-11-25,COPPER,
2021-11-25,WTI,
2021-11-25,BTC,0.04188507533674892
2021-11-25,ETH,-0.1027592822777689
2021-11-25,US10Y,
2021-11-25,CN10Y,
2021-11-26,000300.SH,
2021-11-26,SPX,
2021-11-26,HSI,0.44427050723582684
2021-11-26,N225,
2021-11-26,SX5E,0.7314585707249445
2021-11-26,000688.SH,
2021-11-26,SOX,
2021-11-26,NDX,
2021-11-26,XAU,0.4729088599294057
2021-11-26,COPPER,0.18846116810583508
2021-11-26,WTI,0.4767121692385036
2021-11-26,BTC,0.2979558922436516
2021-11-26,ETH,0.1330100214405663
2021-11-26,US10Y,
2021-11-26,CN10Y,0.6551875356123602
2021-11-27,000300.SH,
2021-11-27,SPX,
2021-11-27,HSI,
2021-11-27,N225,
2021-11-27,SX5E,
2021-11-27,000688.SH,
2021-11-27,SOX,
2021-11-27,NDX,
2021-11-27,XAU,
2021-11-27,COPPER,
2021-11-27,WTI,
2021-11-27,BTC,0.08234062887125657
2021-11-27,ETH,-0.039520527490852574
2021-11-27,US10Y,
2021-11-27,CN10Y,
2021-11-28,000300.SH,
2021-11-28,SPX,
2021-11-28,HSI,
2021-11-28,N225,
2021-11-28,SX5E,
2021-11-28,000688.SH,
2021-11-28,SOX,
2021-11-28,NDX,
2021-11-28,XAU,
2021-11-28,COPPER,
2021-11-28,WTI,
2021-11-28,BTC,-0.004724192452330796
2021-11-28,ETH,0.0035183490140973596
2021-11-28,US10Y,
2021-11-28,CN10Y,
2021-11-29,000300.SH,
2021-11-29,SPX,
2021-11-29,HSI,
2021-11-29,N225,
2021-11-29,SX5E,
2021-11-29,000688.SH,
2021-11-29,SOX,
2021-11-29,NDX,
2021-11-29,XAU,
2021-11-29,COPPER,
2021-11-29,WTI,
2021-11-29,BTC,-0.06315103266670478
2021-11-29,ETH,-0.16109658175423483
2021-11-29,US10Y,
2021-11-29,CN10Y,
2021-11-30,000300.SH,
2021-11-30,SPX,
2021-11-30,HSI,
2021-11-30,N225,
2021-11-30,SX5E,
2021-11-30,000688.SH,
2021-11-30,SOX,
2021-11-30,NDX,
2021-11-30,XAU,
2021-11-30,COPPER,
2021-11-30,WTI,
2021-11-30,BTC,0.11490301840375895
2021-11-30,ETH,-0.10751281805184536
2021-11-30,US10Y,
2021-11-30,CN10Y,
2021-12-01,000300.SH,
2021-12-01,SPX,
2021-12-01,HSI,
2021-12-01,N225,
2021-12-01,SX5E,
2021-12-01,000688.SH,
2021-12-01,SOX,
2021-12-01,NDX,
2021-12-01,XAU,
2021-12-01,COPPER,
2021-12-01,WTI,
2021-12-01,BTC,-0.25186571350049985
2021-12-01,ETH,-0.4337744493390401
2021-12-01,US10Y,
2021-12-01,CN10Y,
2021-12-02,000300.SH,
2021-12-02,SPX,
2021-12-02,HSI,
2021-12-02,N225,
2021-12-02,SX5E,
2021-12-02,000688.SH,
2021-12-02,SOX,
2021-12-02,NDX,
2021-12-02,XAU,
2021-12-02,COPPER,
2021-12-02,WTI,
2021-12-02,BTC,-0.12992217620392352
2021-12-02,ETH,-0.33492620040803084
2021-12-02,US10Y,
2021-12-02,CN10Y,
2021-12-03,000300.SH,-0.17097997482254262
2021-12-03,SPX,
2021-12-03,HSI,0.1524995003984139
2021-12-03,N225,
2021-12-03,SX5E,0.018819536730772222
2021-12-03,000688.SH,0.11820634700910701
2021-12-03,SOX,
2021-12-03,NDX,
2021-12-03,XAU,0.05936750737599439
2021-12-03,COPPER,0.0275828864145982
2021-12-03,WTI,0.12879926193663727
2021-12-03,BTC,0.2504368265064701
2021-12-03,ETH,0.04822587500287145
2021-12-03,US10Y,
2021-12-03,CN10Y,-0.30465153729440686
2021-12-04,000300.SH,
2021-12-04,SPX,
2021-12-04,HSI,
2021-12-04,N225,
2021-12-04,SX5E,
2021-12-04,000688.SH,
2021-12-04,SOX,
2021-12-04,NDX,
2021-12-04,XAU,
2021-12-04,COPPER,
2021-12-04,WTI,
2021-12-04,BTC,0.5834943514125756
2021-12-04,ETH,0.23962750995440932
2021-12-04,US10Y,
2021-12-04,CN10Y,
2021-12-05,000300.SH,
2021-12-05,SPX,
2021-12-05,HSI,
2021-12-05,N225,
2021-12-05,SX5E,
2021-12-05,000688.SH,
2021-12-05,SOX,
2021-12-05,NDX,
2021-12-05,XAU,
2021-12-05,COPPER,
2021-12-05,WTI,
2021-12-05,BTC,0.5334769866162775
2021-12-05,ETH,0.3136090187171396
2021-12-05,US10Y,
2021-12-05,CN10Y,
2021-12-06,000300.SH,
2021-12-06,SPX,
2021-12-06,HSI,
2021-12-06,N225,
2021-12-06,SX5E,
2021-12-06,000688.SH,
2021-12-06,SOX,
2021-12-06,NDX,
2021-12-06,XAU,
2021-12-06,COPPER,
2021-12-06,WTI,
2021-12-06,BTC,0.4679365094278865
2021-12-06,ETH,0.1608522231571391
2021-12-06,US10Y,
