date,symbol,signal,forward_1d,cross_section_ic
2021-06-16,COPPER,0.06266956462041474,-0.022492970946579205,0.2170140761809894
2021-06-16,WTI,-0.012613581229757777,-0.008651967624895174,0.2170140761809894
2021-06-16,BTC,-0.027638790487866525,-0.006676573919378925,0.2170140761809894
2021-06-16,ETH,-0.005982014442018968,0.0022762881721702932,0.2170140761809894
2021-06-16,US10Y,-0.06901586884989626,-0.031847133757961776,0.2170140761809894
2021-06-16,CN10Y,-0.0008109519056892603,0.0031947861090699803,0.2170140761809894
2021-06-21,000300.SH,-0.0021256786375298143,0.006241767567679135,0.294906909258285
2021-06-21,SPX,-0.0002816340157427119,0.005124491394838726,0.294906909258285
2021-06-21,HSI,-0.002002108625384694,-0.006291551124995687,0.294906909258285
2021-06-21,N225,0.047701735881462835,0.03117358765370315,0.294906909258285
2021-06-21,SX5E,0.010366269791801169,0.0026262008356159328,0.294906909258285
2021-06-21,000688.SH,-0.09441435227547151,-0.003117541932051382,0.294906909258285
2021-06-21,SOX,0.009895591652424863,0.004237087758788727,0.294906909258285
2021-06-21,NDX,-0.012038300242789648,0.009420976012308513,0.294906909258285
2021-06-21,XAU,0.017466234867780754,-0.002579487467055386,0.294906909258285
2021-06-21,COPPER,0.023272785670668678,0.0125688293033277,0.294906909258285
2021-06-21,WTI,-0.021629323135230822,0.0,0.294906909258285
2021-06-21,BTC,0.19184137689111327,0.028492897418546104,0.294906909258285
2021-06-21,ETH,0.22237049563410322,-0.003293573553824203,0.294906909258285
2021-06-21,US10Y,0.048666462147189435,-0.013333333333333308,0.294906909258285
2021-06-21,CN10Y,0.012135353164772765,-0.0024553355086744943,0.294906909258285
2021-06-22,000300.SH,-0.001986125931321192,0.004926829668276511,0.8228684318793485
2021-06-22,SPX,-0.002911039279157479,-0.0010832839056548194,0.8228684318793485
2021-06-22,HSI,0.004356482585449795,0.017919968237102735,0.8228684318793485
2021-06-22,N225,0.0023123180828927836,-0.00031990695582939654,0.8228684318793485
2021-06-22,SX5E,0.004209845358155384,-0.011445174599753472,0.8228684318793485
2021-06-22,000688.SH,-0.01691570886426441,0.007180166513168551,0.8228684318793485
2021-06-22,SOX,0.007160295942395867,0.0037012271498666482,0.8228684318793485
2021-06-22,NDX,-0.0037633733627266963,0.0002681912005930709,0.8228684318793485
2021-06-22,XAU,-0.001268177206628307,-0.000112441670883201,0.8228684318793485
2021-06-22,COPPER,-0.006891179290508198,0.020688024589194942,0.8228684318793485
2021-06-22,WTI,-0.014358108108108003,0.0024630541871921707,0.8228684318793485
2021-06-22,BTC,0.07328661955211158,0.0359435809035864,0.8228684318793485
2021-06-22,ETH,0.10407537248028048,0.04728406623813375,0.8228684318793485
2021-06-22,US10Y,0.01315789473684209,0.013513513513513598,0.8228684318793485
2021-06-22,CN10Y,0.008343683322187212,-0.0007772775852575853,0.8228684318793485
2021-06-23,000300.SH,-0.004402577106834227,0.0016668628824605403,0.5349118737339988
2021-06-23,SPX,-0.00904722202127839,0.005811251994948252,0.5349118737339988
2021-06-23,HSI,-0.00027429345997587173,0.002269175873883089,0.5349118737339988
2021-06-23,N225,0.0015396562377335554,1.1769525100957523e-05,0.5349118737339988
2021-06-23,SX5E,0.0009098092467757501,0.011406015555508908,0.5349118737339988
2021-06-23,000688.SH,-0.013246796516493853,-0.01922243418990144,0.5349118737339988
2021-06-23,SOX,-0.007042923614172691,0.01769662394204974,0.5349118737339988
2021-06-23,NDX,-0.007995189893509336,0.006425265333856789,0.5349118737339988
2021-06-23,XAU,-0.004138556607517385,-0.001967950520101236,0.5349118737339988
2021-06-23,COPPER,-0.02365356622998549,-0.0016214964095435658,0.5349118737339988
2021-06-23,WTI,-0.015407344871253725,0.0009555009555008986,0.5349118737339988
2021-06-23,BTC,0.029896420531191625,0.029248113089615835,0.5349118737339988
2021-06-23,ETH,0.059520878747051364,0.010863048360380878,0.5349118737339988
2021-06-23,US10Y,-0.017241379310344862,-0.00666666666666671,0.5349118737339988
2021-06-23,CN10Y,0.0055925902185757215,-0.0008102939746540416,0.5349118737339988
2021-06-28,000300.SH,-0.010137751258209482,-0.011656092433774634,-0.5929884435099237
2021-06-28,SPX,-0.005748696591512115,0.0002773265404527603,-0.5929884435099237
2021-06-28,HSI,-0.007829231077274734,-0.009368531504442279,-0.5929884435099237
2021-06-28,N225,-0.002997914494264897,-0.00810417233425309,-0.5929884435099237
2021-06-28,SX5E,-0.0017137115492316113,0.004303237453596509,-0.5929884435099237
2021-06-28,000688.SH,-0.009345949719122948,-0.0005771027140463181,-0.5929884435099237
2021-06-28,SOX,-0.019692107518406665,0.007742677106592044,-0.5929884435099237
2021-06-28,NDX,-0.008782752839744279,0.0032887211012890827,-0.5929884435099237
2021-06-28,XAU,-8.43407365757054e-05,-0.009725657746795568,-0.5929884435099237
2021-06-28,COPPER,0.004517025712300171,-0.004908835904628539,-0.5929884435099237
2021-06-28,WTI,0.0034125034125034315,0.009345794392523255,-0.5929884435099237
2021-06-28,BTC,-0.012126882567795594,0.04107390978779768,-0.5929884435099237
2021-06-28,ETH,-0.02953804099301871,0.03882153702966318,-0.5929884435099237
2021-06-28,US10Y,0.003333333333333355,0.0,-0.5929884435099237
2021-06-28,CN10Y,-0.0008102939746540416,-0.0016179658932788943,-0.5929884435099237
2021-06-29,000300.SH,-0.0033525188451298815,0.006453272247904707,-0.6119449788798004
2021-06-29,SPX,-0.0029660914256874893,0.0013281607403961004,-0.6119449788798004
2021-06-29,HSI,-0.001932643482146501,-0.005730510690105883,-0.6119449788798004
2021-06-29,N225,0.0010843392889586245,-0.0007316268322191677,-0.6119449788798004
2021-06-29,SX5E,0.0018096619615179388,-0.010519686930141825,-0.6119449788798004
2021-06-29,000688.SH,-0.019029005693749657,0.016733479378110427,-0.6119449788798004
2021-06-29,SOX,-0.014609072469113027,-0.0010630451465718505,-0.6119449788798004
2021-06-29,NDX,-0.007197121333841983,-0.0012313602307255644,-0.6119449788798004
2021-06-29,XAU,0.0038028169014084345,0.005109281862049286,-0.6119449788798004
2021-06-29,COPPER,0.0061484918793504595,0.008104298801973275,-0.6119449788798004
2021-06-29,WTI,-0.0007500340924587734,0.00013616557734219548,-0.6119449788798004
2021-06-29,BTC,-0.01801108902870474,-0.0241350110395685,-0.6119449788798004
2021-06-29,ETH,-0.04418402428726531,0.0509622089935482,-0.6119449788798004
2021-06-29,US10Y,-0.0,-0.02684563758389269,-0.6119449788798004
2021-06-29,CN10Y,-0.00040547554171532774,-0.002430881923962125,-0.6119449788798004
2021-06-30,000300.SH,0.0015197611893812968,0.0010763698064391036,0.9538787478544523
2021-06-30,SPX,-0.0019622724338415054,0.005221617219313579,0.9538787478544523
2021-06-30,N225,0.004724569819251401,-0.002934551808756125,0.9538787478544523
2021-06-30,SX5E,0.006838723078921083,0.0035897555728461317,0.9538787478544523
2021-06-30,000688.SH,-0.017385086490536605,-0.005297135089222693,0.9538787478544523
2021-06-30,SOX,-0.01601583227414638,-0.015021029441217748,0.9538787478544523
2021-06-30,NDX,-0.007306293006426601,0.00036083624306049167,0.9538787478544523
2021-06-30,XAU,0.0030035930833146596,0.0038407229596157944,0.9538787478544523
2021-06-30,COPPER,-0.0018124415341439493,-0.01176744727950585,0.9538787478544523
2021-06-30,WTI,0.003716216216216206,0.020558202859087604,0.9538787478544523
2021-06-30,BTC,-0.05478249581677053,-0.043952346982451096,0.9538787478544523
2021-06-30,ETH,-0.12905098351411415,-0.0743821626942277,0.9538787478544523
2021-06-30,US10Y,0.02922077922077926,0.020689655172413834,0.9538787478544523
2021-06-30,CN10Y,0.0007947578421513835,0.0032490740139061725,0.9538787478544523
2021-07-05,000300.SH,0.013231997987764643,-0.0005285312494101024,0.6951018543492588
2021-07-05,HSI,0.011871274643922847,-0.0025100289587293156,0.6951018543492588
2021-07-05,N225,0.003357582047074259,0.0015742774362970113,0.6951018543492588
2021-07-05,SX5E,-0.002838135482397086,-0.00848961418164329,0.6951018543492588
2021-07-05,000688.SH,0.0038795076491436875,-0.027350824357475823,0.6951018543492588
2021-07-05,XAU,-0.006015249929398503,0.0029021096104475674,0.6951018543492588
2021-07-05,COPPER,-0.005242922055225474,-0.020177562550444006,0.6951018543492588
2021-07-05,WTI,-0.01960517358747449,-0.033145552207520024,0.6951018543492588
2021-07-05,BTC,0.019330289627621622,0.01572774705002722,0.6951018543492588
2021-07-05,ETH,0.01739040638402578,0.05734954678515658,0.6951018543492588
2021-07-05,CN10Y,0.0003898888816686874,0.0032516095467256534,0.6951018543492588
2021-07-06,000300.SH,0.02923393502306769,0.011289558505983566,-0.14630963381000664
2021-07-06,SPX,-0.0056987780937874325,0.003358988290656839,-0.14630963381000664
2021-07-06,N225,0.002319366042746815,-0.0096449284039003,-0.14630963381000664
2021-07-06,SX5E,0.0067055719687507745,0.0063810050955026565,-0.14630963381000664
2021-07-06,000688.SH,0.031042102329847464,0.024292924284573525,-0.14630963381000664
2021-07-06,SOX,-0.004071207606965821,-0.013963457399211565,-0.14630963381000664
2021-07-06,NDX,-0.01621333539008428,0.001635210145482402,-0.14630963381000664
2021-07-06,XAU,-0.01156248262483827,0.003839732888146985,-0.14630963381000664
2021-07-06,COPPER,-0.001967738225624219,0.013414921157919535,-0.14630963381000664
2021-07-06,WTI,0.016142619839335768,-0.02276422764227637,-0.14630963381000664
2021-07-06,BTC,-0.022271033527452046,-0.010458500742694055,-0.14630963381000664
2021-07-06,ETH,-0.1070132045765039,-0.002553283100107606,-0.14630963381000664
2021-07-06,US10Y,0.07753121280709871,-0.02919708029197088,-0.14630963381000664
2021-07-06,CN10Y,0.000810788698899582,-0.009723212549426319,-0.14630963381000664
2021-07-07,000300.SH,-0.011816321779546508,-0.010161093592245152,0.4274893599649252
2021-07-07,SPX,-0.0013452895869506922,-0.008561034401475709,0.4274893599649252
2021-07-07,HSI,0.01249474062433169,-0.028879475093165796,0.4274893599649252
2021-07-07,N225,0.014626823706440606,-0.008774997972304632,0.4274893599649252
2021-07-07,SX5E,0.001431079783532062,-0.021299369273609647,0.4274893599649252
2021-07-07,000688.SH,-0.020952392722023018,0.025953040327943322,0.4274893599649252
2021-07-07,SOX,0.01649899608295876,-0.011932318125657315,0.4274893599649252
2021-07-07,NDX,-0.005692354450976307,-0.0059686904494848925,0.4274893599649252
2021-07-07,XAU,-0.009392109419139231,-0.0004434835633905232,0.4274893599649252
2021-07-07,COPPER,-0.006618655274888678,-0.00859266140269388,0.4274893599649252
2021-07-07,WTI,0.03999694822400891,0.015529672767609304,0.4274893599649252
2021-07-07,BTC,-0.002261820237310878,-0.02913019031295161,0.4274893599649252
2021-07-07,ETH,-0.07625592307873795,-0.08643813914537446,0.4274893599649252
2021-07-07,US10Y,0.07724719244189375,-0.022556390977443663,0.4274893599649252
2021-07-07,CN10Y,0.008174455652774453,-0.02369575178372718,0.4274893599649252
2021-07-12,000300.SH,0.0016241557541873514,0.0018294432822900664,-0.80552526356147
2021-07-12,SPX,-0.00652442858100976,-0.003516807655761345,-0.80552526356147
2021-07-12,HSI,0.017091482416418897,0.016288064359969212,-0.80552526356147
2021-07-12,N225,-0.007643401272673197,0.005223165007877784,-0.80552526356147
2021-07-12,SX5E,-0.003906746968286635,0.0002883132802322663,-0.80552526356147
2021-07-12,000688.SH,-0.02158112106896588,-0.006636463649611679,-0.80552526356147
2021-07-12,SOX,-0.01883978548351408,-0.005480566435673406,-0.80552526356147
2021-07-12,NDX,-0.004879759804985689,-0.0002249445227134883,-0.80552526356147
2021-07-12,XAU,-0.0016060094042392354,0.0005535259603675069,-0.80552526356147
2021-07-12,COPPER,-0.005482080818733799,-0.00854898336414045,-0.80552526356147
2021-07-12,WTI,-0.030499654623108347,0.014021841714978889,-0.80552526356147
2021-07-12,BTC,0.02457303707698942,-0.010785625492834905,-0.80552526356147
2021-07-12,ETH,0.13200213998121496,-0.04500438082674563,-0.80552526356147
2021-07-12,US10Y,-0.04033807246320495,0.02898550724637694,-0.80552526356147
2021-07-12,CN10Y,0.03943741680324585,-0.005946111243246843,-0.80552526356147
2021-07-13,000300.SH,-0.011019302344526706,-0.011476636291911202,0.7471708954691019
2021-07-13,SPX,-0.0116625418982916,0.001164924551577906,0.7471708954691019
2021-07-13,HSI,-0.0310753925112165,-0.006292115303534129,0.7471708954691019
2021-07-13,N225,-0.0222290539778914,-0.0038216129924504294,0.7471708954691019
2021-07-13,SX5E,-0.026845062218275623,0.0012064645128069262,0.7471708954691019
2021-07-13,000688.SH,0.012799364106121081,-0.021532052317538297,0.7471708954691019
2021-07-13,SOX,-0.02520355798677868,-0.0035233775951963864,0.7471708954691019
2021-07-13,NDX,-0.010780514095665624,0.0017409340531107098,0.7471708954691019
2021-07-13,XAU,-0.002598930433336191,0.011506970568710084,0.7471708954691019
2021-07-13,COPPER,-0.0053665907818987,-0.005942670706129083,0.7471708954691019
2021-07-13,WTI,-0.0280104344461622,-0.030581039755351647,0.7471708954691019
2021-07-13,BTC,0.00462275796329723,0.002757428481776625,0.7471708954691019
2021-07-13,ETH,0.0866912313495409,0.028054531866092747,0.7471708954691019
2021-07-13,US10Y,-0.09612577362765737,-0.035211267605633645,0.7471708954691019
2021-07-13,CN10Y,0.02003828703792541,0.003418102269619805,0.7471708954691019
2021-07-14,000300.SH,-0.002714015582819852,0.013452067002617474,-0.3769990263120981
2021-07-14,SPX,-0.00109579184475339,-0.003262236392667761,-0.3769990263120981
2021-07-14,HSI,-0.016327804584049626,0.007514504473798533,-0.3769990263120981
2021-07-14,N225,-0.024102405675531298,-0.01151407809102778,-0.3769990263120981
2021-07-14,SX5E,-0.0077830049572493315,-0.010515942778844933,-0.3769990263120981
2021-07-14,000688.SH,0.01718152211188716,0.0025592270928618266,-0.3769990263120981
2021-07-14,SOX,-0.003317660759306894,-0.021719699134738812,-0.3769990263120981
2021-07-14,NDX,-0.005054756730107576,-0.0070970456945247395,-0.3769990263120981
2021-07-14,XAU,-0.011091894011387389,0.001039159921242483,-0.3769990263120981
2021-07-14,COPPER,0.017417773974926384,0.010784198804360434,-0.3769990263120981
2021-07-14,WTI,0.023231976140720707,-0.01975037717734185,-0.3769990263120981
2021-07-14,BTC,0.02968377381599445,-0.02864166444749261,-0.3769990263120981
2021-07-14,ETH,0.07155740606931053,-0.037636996259864164,-0.3769990263120981
2021-07-14,US10Y,-0.0,-0.04379562043795626,-0.3769990263120981
2021-07-14,CN10Y,0.025079237825693504,0.0068469818776399904,-0.3769990263120981
2021-07-19,000300.SH,-0.008324564913510798,-0.000880219888745426,0.16493569449237236
2021-07-19,SPX,0.036839057699616005,0.015162627355582492,0.16493569449237236
2021-07-19,HSI,0.014906517862856287,-0.00838598957088732,0.16493569449237236
2021-07-19,N225,0.04648596636155366,-0.009567951526051721,0.16493569449237236
2021-07-19,SX5E,0.05803118549564533,0.007078998604149067,0.16493569449237236
2021-07-19,000688.SH,0.0380232528407668,0.005577932889132775,0.16493569449237236
2021-07-19,SOX,0.05993254901099449,0.01380138585739199,0.16493569449237236
2021-07-19,NDX,0.032810231640064004,0.01231115935970939,0.16493569449237236
2021-07-19,XAU,0.011491539939992447,-0.0016544421772458628,0.16493569449237236
2021-07-19,COPPER,0.020877693803619802,0.013566583363084694,0.16493569449237236
2021-07-19,WTI,0.12195124996883684,-0.00165363800360796,0.16493569449237236
2021-07-19,BTC,0.08396146224515443,-0.034024380951145794,0.16493569449237236
2021-07-19,ETH,0.12267707395922632,-0.017979579156884196,0.16493569449237236
2021-07-19,US10Y,0.18282030708806202,0.03361344537815136,0.16493569449237236
2021-07-19,CN10Y,-0.006019762234911798,-0.0076315164671166835,0.16493569449237236
2021-07-20,000300.SH,0.009500899925416811,0.006860254680275624,0.8568407568243129
2021-07-20,SPX,0.009771916838009745,0.008241800755904416,0.8568407568243129
2021-07-20,HSI,0.030339079044067196,-0.0012718618450616725,0.8568407568243129
2021-07-20,N225,0.03630791387325913,0.005836092780168833,0.8568407568243129
2021-07-20,SX5E,0.02842495899158849,0.017779018534147983,0.8568407568243129
2021-07-20,000688.SH,0.02811677296379691,0.028247889995382858,0.8568407568243129
2021-07-20,SOX,0.009595001740675691,0.030649179711371266,0.8568407568243129
2021-07-20,NDX,0.005178662025878302,0.007768894371338764,0.8568407568243129
2021-07-20,XAU,0.012593052371693269,-0.003645804562779631,0.8568407568243129
2021-07-20,COPPER,0.014166767703388775,0.00493131384290213,0.8568407568243129
2021-07-20,WTI,0.08159246019651993,0.05737087787983741,0.8568407568243129
2021-07-20,BTC,0.07554026988321479,0.079024247784937,0.8568407568243129
2021-07-20,ETH,0.08013995837841144,0.11728246446028345,0.8568407568243129
2021-07-20,US10Y,0.07037882062873352,0.05691056910569103,0.8568407568243129
2021-07-20,CN10Y,0.011658270567069038,-0.002529222776676443,0.8568407568243129
2021-07-21,000300.SH,-0.010606378544283073,0.0014986266638907786,0.10278244101173645
2021-07-21,SPX,-0.007991462466255239,0.0020166839581772233,0.10278244101173645
2021-07-21,HSI,0.030551255543844344,0.018338574920164108,0.10278244101173645
2021-07-21,SX5E,0.002470307813510343,0.008038909905191183,0.10278244101173645
2021-07-21,000688.SH,-0.029053421449030337,0.010535002344092437,0.10278244101173645
2021-07-21,SOX,-0.04996579522855132,-0.00891828202204481,0.10278244101173645
2021-07-21,NDX,-0.012046276725982756,0.0065712137327351705,0.10278244101173645
2021-07-21,XAU,0.0053249318797583284,0.0018850141376058893,0.10278244101173645
2021-07-21,COPPER,0.00662306708210483,0.013669821240799296,0.10278244101173645
2021-07-21,WTI,0.014639830176879594,0.021219025918541634,0.10278244101173645
2021-07-21,BTC,-0.026581657832176493,0.004458615172544311,0.10278244101173645
2021-07-21,ETH,-0.06970089373777658,0.014562766224003987,0.10278244101173645
2021-07-21,US10Y,0.008372171263065617,-0.023076923076923106,0.10278244101173645
2021-07-21,CN10Y,0.00924147526482994,0.0034265350877191736,0.10278244101173645
2021-07-26,000300.SH,0.021261875143734177,-0.03532496199723101,-0.8390608777758909
2021-07-26,SPX,-0.007296905889083716,-0.0047124349190436066,-0.8390608777758909
2021-07-26,HSI,0.018958235535681378,-0.04222191848602952,-0.8390608777758909
2021-07-26,N225,-0.005178035837447359,0.004919707488307168,-0.8390608777758909
2021-07-26,SX5E,-0.00942586863098982,-0.009203885122107458,-0.8390608777758909
2021-07-26,000688.SH,0.0027653263398051964,-0.007508129525189533,-0.8390608777758909
2021-07-26,SOX,0.0017985556822500692,-0.018599782722800717,-0.8390608777758909
2021-07-26,NDX,-0.009544140183395666,-0.011171561891591963,-0.8390608777758909
2021-07-26,XAU,0.0018295725453235656,0.0009459685048134325,-0.8390608777758909
2021-07-26,COPPER,-0.03639443860264058,-0.006970159006752352,-0.8390608777758909
2021-07-26,WTI,-0.013956137852463746,-0.004017733444167448,-0.8390608777758909
2021-07-26,BTC,-0.0792217706849474,0.05962441188476175,-0.8390608777758909
2021-07-26,ETH,-0.05827612127286397,0.0320500161574091,-0.8390608777758909
2021-07-26,US10Y,0.0038461538461538325,-0.03100775193798455,-0.8390608777758909
2021-07-26,CN10Y,0.008103755482456121,0.013897112604924988,-0.8390608777758909
2021-07-27,000300.SH,0.03886435138958555,0.0019299928251412801,0.00044996219359522187
2021-07-27,SPX,-0.0038901151235953835,-0.00018627909829926903,0.00044996219359522187
2021-07-27,HSI,0.04756574125373686,0.015444644774087024,0.00044996219359522187
2021-07-27,SX5E,-0.0007119928588394941,0.00939761473347267,0.00044996219359522187
2021-07-27,000688.SH,0.011643465905499695,-0.017204548793138374,0.00044996219359522187
2021-07-27,SOX,0.006665296279706245,0.01756235288264496,0.00044996219359522187
2021-07-27,NDX,-0.0005624335474205822,0.004086917145595503,0.00044996219359522187
2021-07-27,XAU,0.002296497150130028,0.004058261062930724,0.00044996219359522187
2021-07-27,COPPER,-0.025472568003688356,-0.018425093222197764,0.00044996219359522187
2021-07-27,WTI,-0.0012550550829731888,0.006676867436361089,0.00044996219359522187
2021-07-27,BTC,-0.1110331663663987,0.014235182993912021,0.00044996219359522187
2021-07-27,ETH,-0.06789870391591257,0.0006131794441377458,0.00044996219359522187
2021-07-27,US10Y,0.007874015748031482,0.008000000000000007,0.00044996219359522187
2021-07-27,CN10Y,0.0029709056139871626,0.006939196152524918,0.00044996219359522187
2021-07-28,000300.SH,0.06603892540893726,0.018861951612892947,0.2666421161521495
2021-07-28,SPX,0.0025837404825449885,0.004206160826467187,0.2666421161521495
2021-07-28,HSI,0.06915216993313014,0.03303144110628442,0.2666421161521495
2021-07-28,SX5E,0.0015102786318698432,0.003348802005949114,0.2666421161521495
2021-07-28,000688.SH,0.029285295755836112,0.04593524869576204,0.2666421161521495
2021-07-28,SOX,0.002371895866249453,0.01857629604730393,0.2666421161521495
2021-07-28,NDX,0.006338422357425878,0.0020151485754662524,0.2666421161521495
2021-07-28,XAU,-0.0024966803743769225,0.014561762914567344,0.2666421161521495
2021-07-28,COPPER,-0.004589602112555288,0.010055865921787754,0.2666421161521495
2021-07-28,WTI,-0.0028331269795529475,0.014232416747270937,0.2666421161521495
2021-07-28,BTC,-0.19409124077741124,-7.696236540322143e-05,0.2666421161521495
2021-07-28,ETH,-0.08501601894149986,0.03564692077013332,0.2666421161521495
2021-07-28,US10Y,0.031456426786819834,0.015873015873015817,0.2666421161521495
2021-07-28,CN10Y,-0.006246153256049733,-0.016102620087336317,0.2666421161521495
2021-08-02,000300.SH,-0.04028595761880452,0.00014633940689168234,0.4807745013757892
2021-08-02,SPX,0.0033907421516983192,0.008203415959143756,0.4807745013757892
2021-08-02,HSI,-0.03310840085231876,-0.0015620258744910576,0.4807745013757892
2021-08-02,N225,-0.008000925140808112,-0.005010235602348256,0.4807745013757892
2021-08-02,SX5E,-0.003666480202199586,0.00032309955427911596,0.4807745013757892
2021-08-02,000688.SH,-0.058871697119406666,-0.02205787652690816,0.4807745013757892
2021-08-02,SOX,-0.03553085350868659,0.0056758125116580516,0.4807745013757892
2021-08-02,NDX,0.004015161748618115,0.006535709531327427,0.4807745013757892
2021-08-02,XAU,-0.006557917241132468,-0.0019264641127256787,0.4807745013757892
2021-08-02,COPPER,0.01076019554786446,-0.01162134717364316,0.4807745013757892
2021-08-02,WTI,0.013613048150788546,-0.0179071068830442,0.4807745013757892
2021-08-02,BTC,0.024112298499456758,-0.0240312231945482,0.4807745013757892
2021-08-02,ETH,-0.1472279295979659,-0.03754991503415894,0.4807745013757892
2021-08-02,US10Y,0.052711412235022126,-0.008333333333333304,0.4807745013757892
2021-08-02,CN10Y,0.041540448370258214,0.004430738692754677,0.4807745013757892
2021-08-03,000300.SH,-0.008678167732757425,0.008995922145856872,-0.5264910071958779
2021-08-03,SPX,-0.00045257573181667343,-0.004632377482843175,-0.5264910071958779
2021-08-03,HSI,0.0022895408454086663,0.00884644368619436,-0.5264910071958779
2021-08-03,N225,0.0025301943485366296,-0.002089224911548171,-0.5264910071958779
2021-08-03,SX5E,-0.0001433375893784561,0.006544447055704339,-0.5264910071958779
2021-08-03,000688.SH,0.0076400802032150494,0.026659753623753613,-0.5264910071958779
2021-08-03,SOX,-0.00951326637145844,0.011846931986127629,-0.5264910071958779
2021-08-03,NDX,-0.00043392097225092296,0.0014586073045335102,-0.5264910071958779
2021-08-03,XAU,0.005211744160663667,0.0004963326531737255,-0.5264910071958779
2021-08-03,COPPER,0.015486725663716894,-0.010958904109588996,-0.5264910071958779
2021-08-03,WTI,0.021798365122615848,-0.03105413105413113,-0.5264910071958779
2021-08-03,BTC,0.022608560273167433,0.0396819435156599,-0.5264910071958779
2021-08-03,ETH,-0.026463330703506593,0.0859850779581035,-0.5264910071958779
2021-08-03,US10Y,0.035156250000000056,0.0,-0.5264910071958779
2021-08-03,CN10Y,0.008720527045769755,3.528955076403939e-05,-0.5264910071958779
2021-08-04,000300.SH,-0.017425906796060042,-0.006061241475939783,0.0828970967752583
2021-08-04,SPX,-0.0008418614981531292,0.006005437348991727,0.0828970967752583
2021-08-04,HSI,-0.00896578483079391,-0.00839542019690731,0.0828970967752583
2021-08-04,N225,-0.0055067943055857604,0.005221818603051043,0.0828970967752583
2021-08-04,SX5E,-0.006798211533971199,0.0039036348675394184,0.0828970967752583
2021-08-04,000688.SH,-0.004611244586697372,-0.0006768815376356763,0.0828970967752583
2021-08-04,SOX,-0.011972185560683135,-0.0036195408653146854,0.0828970967752583
2021-08-04,NDX,-0.004127505160212874,0.006513661457523856,0.0828970967752583
2021-08-04,XAU,0.0007430238318014148,-0.00424429500606327,0.0828970967752583
2021-08-04,COPPER,0.01613984139394614,0.003462603878116477,0.0828970967752583
2021-08-04,WTI,0.03903496882624019,0.016024698618053668,0.0828970967752583
2021-08-04,BTC,0.02941724199451412,0.028680483284570846,0.0828970967752583
2021-08-04,ETH,-0.05340988947156777,0.037511285314777654,0.0828970967752583
2021-08-04,US10Y,0.020161290322580683,0.03361344537815136,0.0828970967752583
2021-08-04,CN10Y,0.000440715016042037,-0.012350906909450288,0.0828970967752583
2021-08-09,000300.SH,-0.0006743527820090023,0.011550350481981608,0.27313250768220954
2021-08-09,SPX,-0.0033718137048140973,0.0009926788048626456,0.27313250768220954
2021-08-09,HSI,0.0027084692209739525,0.012259410882914601,0.27313250768220954
2021-08-09,SX5E,-0.0038903231392589666,0.0025543545538102563,0.27313250768220954
2021-08-09,000688.SH,0.00979392164115439,0.008737721015371624,0.27313250768220954
2021-08-09,SOX,0.005403124909075019,-0.012027319575499518,0.27313250768220954
2021-08-09,NDX,-0.0016481307591410532,-0.005255251772646297,0.27313250768220954
2021-08-09,XAU,0.022819975746885657,-0.0009241076585423391,0.27313250768220954
2021-08-09,COPPER,0.004732225300092263,0.013167093917501704,0.27313250768220954
2021-08-09,WTI,0.008747427227286053,0.02498877749513695,0.27313250768220954
2021-08-09,BTC,-0.08219659151155578,-0.014451045760960346,0.27313250768220954
2021-08-09,ETH,-0.07995874896321897,-0.005967372457696851,0.27313250768220954
2021-08-09,US10Y,-0.05882352941176472,0.022556390977443552,0.27313250768220954
2021-08-09,CN10Y,-0.004887430305596685,0.005276952647212951,0.27313250768220954
2021-08-10,000300.SH,-0.009545797153578617,-0.005513817956562028,0.3316348653573937
2021-08-10,SPX,-0.0008635952933193636,0.0024680678424522373,0.3316348653573937
2021-08-10,HSI,-0.007649966767398042,0.002049980494721826,0.3316348653573937
2021-08-10,N225,-0.0028857213355941713,0.006538955522174206,0.3316348653573937
2021-08-10,SX5E,-0.003213077565404454,0.004420021558521281,0.3316348653573937
2021-08-10,000688.SH,0.005175700255544757,-0.005922446550958749,0.3316348653573937
2021-08-10,SOX,0.009576692383616692,-0.0023638902368952053,0.3316348653573937
2021-08-10,NDX,0.004217515728391019,-0.0017154921362864117,0.3316348653573937
2021-08-10,XAU,0.021228895654580693,0.013411955139322584,0.3316348653573937
2021-08-10,COPPER,-5.751092707606542e-05,0.004370327774583016,0.3316348653573937
2021-08-10,WTI,0.004413254232383146,0.01255474452554739,0.3316348653573937
2021-08-10,BTC,-0.05778567908050569,-0.0016231219969555788,0.3316348653573937
2021-08-10,ETH,-0.05565460082985796,0.005996829701495399,0.3316348653573937
2021-08-10,US10Y,-0.05284552845528456,-0.007352941176470562,0.3316348653573937
2021-08-10,CN10Y,-0.013898813777333152,0.0026072446638394364,0.3316348653573937
2021-08-11,000300.SH,-0.009527050846631191,-0.00837231207210054,0.7907617718386335
2021-08-11,SPX,-0.0012600191140803574,0.0029520649795595766,0.7907617718386335
2021-08-11,HSI,-0.009182028617920945,-0.005339041101028674,0.7907617718386335
2021-08-11,N225,-0.004501623857577908,-0.0019768160549387126,0.7907617718386335
2021-08-11,SX5E,-0.003807609792340072,0.004754738603137687,0.7907617718386335
2021-08-11,000688.SH,0.002484443864614827,0.004884756607754337,0.7907617718386335
2021-08-11,SOX,0.008956492431236418,-0.011331182686597385,0.7907617718386335
