date,symbol,factor
2024-08-26,SPX,-0.0
2024-08-27,SPX,0.0
2024-08-28,SPX,-0.0
2024-08-29,SPX,0.0
2024-08-30,SPX,-0.0
2024-09-03,SPX,-0.0
2024-09-04,SPX,-0.0
2024-09-05,SPX,-0.0
2024-09-06,SPX,-0.0
2024-09-09,SPX,-0.0
2024-09-10,SPX,-0.0
2024-09-11,SPX,-0.0
2024-09-12,SPX,-0.0
2024-09-13,SPX,-0.0
2024-09-18,SPX,-0.0
2024-09-19,SPX,-0.0
2024-09-20,SPX,0.0
2024-09-23,SPX,0.0
2024-09-24,SPX,0.0
2024-09-25,SPX,0.0
2024-09-26,SPX,0.0
2024-09-27,SPX,0.023255777443530246
2024-09-30,SPX,0.03718713264622231
2024-10-08,SPX,0.0
2024-10-09,SPX,0.015748625454613085
2024-10-10,SPX,0.009071626450556147
2024-10-11,SPX,-0.0
2024-10-14,SPX,-0.000618164271486199
2024-10-15,SPX,-0.014429798597507926
2024-10-16,SPX,-0.011609517366834576
2024-10-17,SPX,-0.01383716914290034
2024-10-18,SPX,-0.019964069819488173
2024-10-21,SPX,-0.010981504647253115
2024-10-22,SPX,-0.005598286873952585
2024-10-23,SPX,0.0034178331191958566
2024-10-24,SPX,0.010530277163838808
2024-10-25,SPX,0.007834393378588045
2024-10-28,SPX,0.010450727852416408
2024-10-29,SPX,0.010993337704673478
2024-10-30,SPX,0.011317422340303973
2024-10-31,SPX,0.0015077686019457914
2024-11-01,SPX,0.009631318563486535
2024-11-04,SPX,0.007481948417117912
2024-11-05,SPX,0.0016052901787917406
2024-11-06,SPX,-0.0
2024-11-07,SPX,-0.0005371596126884093
2024-11-08,SPX,-0.015607461369021358
2024-11-11,SPX,-0.030839361294103806
2024-11-12,SPX,-0.012752666909083499
2024-11-13,SPX,-0.024619260740726956
2024-11-14,SPX,-0.022061141404232654
2024-11-15,SPX,-0.017468548651905946
2024-11-18,SPX,-0.012111520070678394
2024-11-19,SPX,0.000987831979792686
2024-11-20,SPX,0.002168901576540261
2024-11-21,SPX,0.0049207105467526935
2024-11-22,SPX,7.730490265533962e-05
2024-11-25,SPX,-0.011096736609092828
2024-11-26,SPX,-0.015762250744329576
2024-11-27,SPX,-0.02694791978451383
2024-11-29,SPX,-0.02006967810917515
2024-12-02,SPX,-0.011524382655202281
2024-12-03,SPX,-0.008733883806556708
2024-12-04,SPX,0.004060883484551692
2024-12-05,SPX,0.0007957819152448753
2024-12-06,SPX,-0.0
2024-12-09,SPX,0.004844088181785056
2024-12-10,SPX,0.0014440089642038245
2024-12-11,SPX,0.0054991491280201865
2024-12-12,SPX,0.013016058118393903
2024-12-13,SPX,0.012961825181053599
2024-12-16,SPX,0.0
2024-12-17,SPX,-0.0
2024-12-18,SPX,-0.0026751052892400873
2024-12-19,SPX,0.020436125009904216
2024-12-20,SPX,0.004447945221083605
2024-12-23,SPX,-0.0
2024-12-24,SPX,0.0012591015219123314
2024-12-26,SPX,0.00461797823945076
2024-12-27,SPX,-0.010394069441240328
2024-12-30,SPX,-0.00631253820288169
2024-12-31,SPX,0.010436102876679398
2025-01-02,SPX,-0.0
2025-01-03,SPX,0.012182600915093489
2025-01-06,SPX,0.007077017211443937
2025-01-07,SPX,0.0032672064082748253
2025-01-08,SPX,-0.0
2025-01-10,SPX,0.0018068275889293606
2025-01-13,SPX,0.010253588257856161
2025-01-14,SPX,0.01186924506263487
2025-01-15,SPX,0.02860584734847682
2025-01-16,SPX,0.0002708816783441037
2025-01-17,SPX,0.0021997269264213415
2025-01-21,SPX,-0.006781236687749992
2025-01-22,SPX,-0.022108754238162165
2025-01-23,SPX,-0.025689613742617246
2025-01-24,SPX,-0.019149261548734087
2025-01-27,SPX,-0.003882394970081249
2025-02-05,SPX,0.0
2025-02-06,SPX,-0.0
2025-02-07,SPX,0.0
2025-02-10,SPX,0.0
2025-02-11,SPX,0.0
2025-02-12,SPX,0.0
2025-02-13,SPX,0.0
2025-02-14,SPX,0.0
2025-02-18,SPX,-0.0
2025-02-19,SPX,-0.0
2025-02-20,SPX,-0.0
2025-02-21,SPX,-0.0
2025-02-24,SPX,0.0
2025-02-25,SPX,0.0
2025-02-26,SPX,0.0
2025-02-27,SPX,0.0
2025-02-28,SPX,0.0
2025-03-03,SPX,-0.0
2025-03-04,SPX,-0.0
2025-03-05,SPX,0.0
2025-03-06,SPX,0.0
2025-03-07,SPX,0.0
2025-03-10,SPX,0.0
2025-03-11,SPX,0.0
2025-03-12,SPX,0.0
2025-03-13,SPX,0.0
2025-03-14,SPX,0.0
2025-03-17,SPX,0.0
2025-03-18,SPX,0.0
2025-03-19,SPX,0.0
2025-03-20,SPX,0.0
2025-03-21,SPX,-0.0
2025-03-24,SPX,-0.0
2025-03-25,SPX,-0.0
2025-03-26,SPX,-0.0
2025-03-27,SPX,-0.0
2025-03-28,SPX,-0.0
2025-03-31,SPX,0.0
2025-04-01,SPX,-0.0
2025-04-02,SPX,-0.0
2025-04-03,SPX,-0.0
2025-04-07,SPX,0.0
2025-04-08,SPX,-0.0
2025-04-09,SPX,0.0
2025-04-10,SPX,-0.0
2025-04-11,SPX,-0.0
2025-04-14,SPX,-0.0
2025-04-15,SPX,-0.0
2025-04-16,SPX,-0.0
2025-04-17,SPX,0.0
2025-04-21,SPX,0.0
2025-04-22,SPX,0.0
2025-04-23,SPX,0.0
2025-04-24,SPX,0.0
2025-04-25,SPX,-0.0
2025-04-28,SPX,-0.0
2025-04-29,SPX,-0.0
2025-04-30,SPX,-0.0
2025-05-06,SPX,-0.0
2025-05-07,SPX,0.0
2025-05-08,SPX,0.0
2025-05-09,SPX,0.0
2025-05-12,SPX,0.0
2025-05-13,SPX,-0.0
2025-05-14,SPX,-0.0
2025-05-15,SPX,-0.009738146608472276
2025-05-16,SPX,-0.022275464547531154
2025-05-19,SPX,-0.03900402209056164
2025-05-20,SPX,-0.018185101922982394
2025-05-21,SPX,-0.008667216022441693
2025-05-22,SPX,0.011263761132334515
2025-05-23,SPX,0.014368120356722858
2025-05-27,SPX,0.0243564730849557
2025-05-28,SPX,-0.0
2025-05-29,SPX,-0.0
2025-05-30,SPX,-0.010037451540735765
2025-06-03,SPX,-0.018645678266690613
2025-06-04,SPX,-0.0
2025-06-05,SPX,-0.0
2025-06-06,SPX,0.0
2025-06-09,SPX,-0.0
2025-06-10,SPX,0.0
2025-06-11,SPX,-0.0
2025-06-12,SPX,-0.0
2025-06-13,SPX,-0.0
2025-06-16,SPX,0.0
2025-06-17,SPX,-0.0
2025-06-18,SPX,-0.0
2025-06-20,SPX,0.0
2025-06-23,SPX,0.0
2025-06-24,SPX,-0.0
2025-06-25,SPX,-0.0
2025-06-26,SPX,-0.0
2025-06-27,SPX,0.0
2025-06-30,SPX,-0.0
2025-07-01,SPX,-0.0
2025-07-02,SPX,-0.0
2025-07-03,SPX,-0.0
2025-07-07,SPX,-0.0
2025-07-08,SPX,-0.0
2025-07-09,SPX,-0.0
2025-07-10,SPX,0.0
2025-07-11,SPX,0.0
2025-07-14,SPX,0.0
2025-07-15,SPX,0.0
2025-07-16,SPX,0.0
2025-07-17,SPX,0.0
2025-07-18,SPX,0.0
2025-07-21,SPX,-0.0
2025-07-22,SPX,0.0
2025-07-23,SPX,-0.0
2025-07-24,SPX,0.0
2025-07-25,SPX,0.0
2025-07-28,SPX,-0.0026650202433797787
2025-07-29,SPX,-0.0010572392216567916
2025-07-30,SPX,0.005989302295683618
2025-07-31,SPX,0.007011116242852111
2025-08-01,SPX,-0.00977870582166629
2025-08-04,SPX,0.0021712130186385403
2025-08-05,SPX,-0.007895120956951773
2025-08-06,SPX,-0.005235383710349373
2025-08-07,SPX,-0.006290673837482719
2025-08-08,SPX,0.004500861865085026
2025-08-11,SPX,-0.011834493126299916
2025-08-12,SPX,0.0007242951889627758
2025-08-13,SPX,-0.0066803777434107925
2025-08-14,SPX,0.0
2025-08-15,SPX,-0.0
2025-08-18,SPX,0.0
2025-08-19,SPX,0.0
2025-08-20,SPX,0.0007963309235528016
2025-08-21,SPX,0.0020260810777394944
2025-08-22,SPX,0.014290923575812742
2025-08-25,SPX,8.03505308066832e-05
2025-08-26,SPX,-0.0
2025-08-27,SPX,0.0
2025-08-28,SPX,-0.0
2025-08-29,SPX,-0.0
2025-09-02,SPX,-0.0
2025-09-03,SPX,0.0
2025-09-04,SPX,0.0
2025-09-05,SPX,-0.0
2025-09-08,SPX,-0.0033433847052802834
2025-09-09,SPX,-0.0
2025-09-10,SPX,-0.0
2025-09-11,SPX,-0.0
2025-09-12,SPX,0.024685647383174913
2025-09-15,SPX,0.0
2025-09-16,SPX,-0.001642483865669897
2025-09-17,SPX,0.0
2025-09-18,SPX,-0.0
2025-09-19,SPX,0.0
2025-09-22,SPX,-0.0
2025-09-23,SPX,-0.0
2025-09-24,SPX,0.0
2025-09-25,SPX,0.0
2025-09-26,SPX,0.0
2025-09-29,SPX,0.010662705872171219
2025-09-30,SPX,0.015441980822158863
2025-10-09,SPX,0.004196063057026911
2025-10-10,SPX,0.006813615083405278
2025-10-13,SPX,0.0015667220616976119
2025-10-14,SPX,0.001939950483249131
2025-10-15,SPX,-0.007800815606101907
2025-10-16,SPX,-0.0013376684266698247
2025-10-17,SPX,-0.0018239769134497097
2025-10-20,SPX,-0.027220462134670886
2025-10-21,SPX,-0.013267001157159175
2025-10-22,SPX,-0.012746353477245398
2025-10-23,SPX,-0.007226273367747504
2025-10-24,SPX,-0.011486027790788222
2025-10-27,SPX,0.002607212906064582
2025-10-28,SPX,0.006184810917354122
2025-10-29,SPX,-0.0
2025-10-30,SPX,-0.0004152767530392065
2025-10-31,SPX,-0.0
2025-11-03,SPX,-0.009504354208704324
2025-11-04,SPX,-0.003718082238585607
2025-11-05,SPX,-0.0
2025-11-06,SPX,-0.0019044758287221075
2025-11-07,SPX,-0.0
2025-11-10,SPX,-0.0005823917178819915
2025-11-11,SPX,0.007633800388410106
2025-11-12,SPX,-0.0009080861463542922
2025-11-13,SPX,-0.004007512691818427
2025-11-14,SPX,-0.001118533368717367
2025-11-17,SPX,-0.0008994014807192086
2025-11-18,SPX,0.004599409721604553
2025-11-19,SPX,0.004782391793173968
2025-11-20,SPX,0.0012630543500565805
2025-11-21,SPX,-0.0
2025-11-24,SPX,-0.011910721646859246
2025-11-25,SPX,-0.02130793586258306
2025-11-26,SPX,-0.013992742466311991
2025-11-28,SPX,-0.007163206162296376
2025-12-01,SPX,-0.015325962402928939
2025-12-02,SPX,-0.0
2025-12-03,SPX,-0.0
2025-12-04,SPX,-0.0
2025-12-05,SPX,0.0
2025-12-08,SPX,0.0
2025-12-09,SPX,0.0
2025-12-10,SPX,0.0
2025-12-11,SPX,0.0
2025-12-12,SPX,-0.0
2025-12-15,SPX,0.0
2025-12-16,SPX,-0.0
2025-12-17,SPX,-0.0
2025-12-18,SPX,0.0
2025-12-19,SPX,0.0
2025-12-22,SPX,-0.0
2025-12-23,SPX,0.0
2025-12-24,SPX,0.0
2025-12-26,SPX,-0.0
2025-12-29,SPX,-0.0
2025-12-30,SPX,-0.0
2025-12-31,SPX,0.0
2026-01-05,SPX,0.0
2026-01-06,SPX,0.0
2026-01-07,SPX,0.0
2026-01-08,SPX,0.0
2026-01-09,SPX,0.0
2026-01-12,SPX,0.0
2026-01-13,SPX,0.002155677266782674
2026-01-14,SPX,0.009961649131506878
2026-01-15,SPX,0.019622212401024575
2026-01-16,SPX,0.023319782664914745
2026-01-20,SPX,0.018125089791821702
2026-01-21,SPX,0.012412456447285058
2026-01-22,SPX,-0.0
2026-01-23,SPX,-0.003921118950642621
2026-01-26,SPX,0.002500192603522078
2026-01-27,SPX,-0.0
2026-01-28,SPX,-0.0
2026-01-29,SPX,-0.0
2026-01-30,SPX,-0.0
2026-02-02,SPX,-0.0
2026-02-03,SPX,-0.0
2026-02-04,SPX,-0.0
2026-02-05,SPX,-0.0
2026-02-06,SPX,-0.0
2026-02-09,SPX,-0.0
2026-02-10,SPX,0.0
2026-02-11,SPX,0.0
2026-02-12,SPX,-0.0
2026-02-13,SPX,0.0
2026-02-24,SPX,-0.0
2026-02-25,SPX,-0.0
2026-02-26,SPX,0.0
2026-02-27,SPX,0.0
2026-03-02,SPX,0.0
2026-03-03,SPX,-0.0
2026-03-04,SPX,-0.007520178549505929
2026-03-05,SPX,-0.012052532583675002
2026-03-06,SPX,-0.005439903437632676
2026-03-09,SPX,-0.0
2026-03-10,SPX,-0.012552595927547539
2026-03-11,SPX,0.016494503948803252
2026-03-12,SPX,0.028015998136889042
2026-03-13,SPX,0.022200029424184642
2026-03-16,SPX,0.015423291964122066
2026-03-17,SPX,0.026371461062191792
2026-03-18,SPX,0.0025880765180636978
2026-03-19,SPX,0.01248715061257577
2026-03-20,SPX,-0.0
2026-03-23,SPX,-0.00041949642759014916
2026-03-24,SPX,-0.011026300789460763
2026-03-25,SPX,-0.007330660036828807
2026-03-26,SPX,-0.0
2026-03-27,SPX,-0.0
2026-03-30,SPX,0.00827798241656641
2026-03-31,SPX,0.03632875346100772
2026-04-01,SPX,-0.0012797906474301124
2026-04-02,SPX,0.0025152232666639796
2026-04-07,SPX,-0.006353226834842407
2026-04-08,SPX,-0.000538703052676559
2026-04-09,SPX,-0.0
2026-04-10,SPX,-0.0
2026-04-13,SPX,-0.0
2026-04-14,SPX,0.0
2026-04-15,SPX,0.0
2026-04-16,SPX,-0.0
2026-04-17,SPX,-0.0
2026-04-20,SPX,-0.0
2026-04-21,SPX,-0.0
2026-04-22,SPX,-0.0
2026-04-23,SPX,-0.0
2026-04-24,SPX,-0.0
2026-04-27,SPX,0.0
2026-04-28,SPX,-0.0
2026-04-29,SPX,-0.0
2026-04-30,SPX,0.0
2026-05-06,SPX,-0.0
2026-05-07,SPX,-0.0
2026-05-08,SPX,-0.0
2026-05-11,SPX,-0.0
2026-05-12,SPX,-0.0
2026-05-13,SPX,-0.0
2026-05-14,SPX,0.0
2026-05-15,SPX,-0.0
2026-05-18,SPX,-0.005049001700731082
2026-05-19,SPX,-0.022572067848992572
2026-05-20,SPX,-0.012834806482087346
2026-05-21,SPX,-0.017694586162727566
2026-05-22,SPX,-0.0016835331092475148
2026-05-26,SPX,-0.008769683471687939
2026-05-27,SPX,-0.0
2026-05-28,SPX,-0.031721134760592906
2026-05-29,SPX,-0.005206450442250654
2026-06-01,SPX,-0.01592657879086845
2026-06-02,SPX,-0.02504246536934407
2026-06-03,SPX,-0.014087787313526223
2026-06-04,SPX,-0.0
2026-06-05,SPX,0.0017602186282530408
2026-06-08,SPX,0.007365068554272325
2026-06-09,SPX,-0.0014071794510071012
2026-06-10,SPX,-0.0044259956462282535
2026-06-11,SPX,-0.004890605227373279
2026-06-12,SPX,-0.006571518916057673
2026-06-15,SPX,-0.00952456840300464
2026-06-16,SPX,0.014596840091684937
2026-06-17,SPX,0.013499602499598584
2026-06-18,SPX,0.017424907550618762
2026-06-22,SPX,-0.0
2026-06-23,SPX,-0.0
2026-06-24,SPX,-0.0
2026-06-25,SPX,-0.0
2026-06-26,SPX,-0.00037721825310221835
2026-06-29,SPX,-0.0
2026-06-30,SPX,-0.02190403133786789
2026-07-01,SPX,-0.014254175502345756
2026-07-02,SPX,-0.0035978346865369604
2026-07-06,SPX,-0.01369104571373958
2026-07-07,SPX,-0.00503388592306786
2026-07-08,SPX,-0.004138228503868024
2026-07-09,SPX,-0.006123537057019179
2026-07-10,SPX,-0.008822337686493875
2026-07-13,SPX,-0.004274579556475144
2026-07-14,SPX,-0.0
2026-07-15,SPX,0.0012974985634739422
2026-07-16,SPX,-0.002719701218047099
2026-07-17,SPX,0.0012033511764015792
2026-07-20,SPX,0.005231957799207154
2026-07-21,SPX,-0.0
2026-07-22,SPX,-0.01745802043358713
2026-07-23,SPX,0.002168048290962621
2026-07-24,SPX,0.0
2026-07-27,SPX,-0.0
2026-07-28,SPX,0.008251585624259317
2026-07-29,SPX,-0.014521641754335901
2026-07-30,SPX,-0.0553018934242151
2026-07-31,SPX,-0.031930503392599174
2026-08-03,SPX,-0.03568553999301338
2026-08-04,SPX,-0.0018160096118065017
2026-08-05,SPX,0.015617214466191465
2026-08-06,SPX,0.003041568090139335
2026-08-07,SPX,-0.0014491629352139102
2026-08-10,SPX,-0.011061718691414368
2026-08-11,SPX,-0.03996695663664962
2026-08-12,SPX,-0.0456173238009665
2026-08-13,SPX,-0.045157658941824774
2026-08-14,SPX,-0.04544610358802115
2026-08-17,SPX,-0.05210180136444342
2026-08-18,SPX,-0.06403136278179677
2026-08-19,SPX,-0.04834785505420425
2026-08-20,SPX,-0.060468073401965694
2026-08-21,SPX,-0.03341209198877326
2026-08-24,SPX,-0.018386903073785987
2026-08-25,SPX,-0.00023281773060024324
2026-08-26,SPX,0.0
2026-08-27,SPX,-0.0
2026-08-28,SPX,0.0
2026-08-31,SPX,0.0
2026-09-01,SPX,0.0
2026-09-02,SPX,0.0
2026-09-03,SPX,0.0
2026-09-04,SPX,-0.0
2026-09-07,SPX,-0.0
2026-09-08,SPX,-0.0
2026-09-09,SPX,-0.0
2026-09-10,SPX,0.0
2026-09-11,SPX,-0.0
2026-09-14,SPX,0.0
2026-09-15,SPX,0.0
2026-09-16,SPX,0.0
2026-09-17,SPX,0.0
2026-09-18,SPX,0.0
2026-09-21,SPX,0.0
2026-09-22,SPX,0.0
2026-09-23,SPX,-0.0
2026-09-24,SPX,-0.0
2026-09-25,SPX,-0.0
2026-09-28,SPX,-0.0
2026-09-29,SPX,-0.0
2026-09-30,SPX,0.0
2026-10-01,SPX,-0.0
2026-10-02,SPX,-0.0
2026-10-05,SPX,0.0
2026-10-06,SPX,0.0
2026-10-07,SPX,-0.0
2026-10-08,SPX,-0.012976056449931272
2026-10-09,SPX,-0.0
2026-10-12,SPX,-0.0
2026-10-13,SPX,-0.0
2026-10-14,SPX,-0.0
2026-10-15,SPX,-0.0
2026-10-16,SPX,-0.0
2026-10-19,SPX,-0.0
2026-10-20,SPX,0.0
2026-10-21,SPX,0.0
2026-10-22,SPX,0.0
2026-10-23,SPX,0.0
2026-10-26,SPX,0.0699431501784239
2026-10-27,SPX,0.06781545699415803
2026-10-28,SPX,0.04649427633325254
2026-10-29,SPX,0.0
2026-10-30,SPX,0.0
2026-11-02,SPX,0.0
2026-11-03,SPX,0.023603454061250195
2026-11-04,SPX,0.0
2026-11-05,SPX,0.0
2026-11-06,SPX,0.0
2026-11-09,SPX,-0.0
2026-11-10,SPX,-0.04679465976157293
2026-11-11,SPX,-0.07232348972263769
2026-11-12,SPX,-0.05386237031513019
2026-11-13,SPX,-0.03388705649007562
2026-11-16,SPX,-0.029800679717858714
2026-11-17,SPX,0.000670760700680173
2026-11-18,SPX,0.02226836349057182
2026-11-19,SPX,0.0029322699653395734
2026-11-20,SPX,-0.005710126188285036
2026-11-23,SPX,0.0030030993341303436
2026-11-24,SPX,-0.017497995012509815
2026-11-25,SPX,0.00359692910921372
2026-11-26,SPX,0.029893342897031605
2026-11-27,SPX,0.031104758338295735
2026-11-30,SPX,0.0386927228737326
2026-12-01,SPX,0.04380083910856736
2026-12-02,SPX,0.04428352881252162
2026-12-03,SPX,0.005746671424652017
2026-12-04,SPX,0.02103263467954708
2026-12-07,SPX,0.001796857576470634
2026-12-08,SPX,-0.023039430443917874
2026-12-09,SPX,-0.055775759367890254
2026-12-10,SPX,-0.059748568610189734
2026-12-11,SPX,-0.04987714650392139
2026-12-14,SPX,-0.047685289696865696
2026-12-15,SPX,0.025609683163678953
2026-12-16,SPX,0.030554514102067554
2026-12-17,SPX,0.04562213424734396
2020-01-02,HSI,0.0
2020-01-10,HSI,0.0
2020-01-13,HSI,0.0
2020-01-14,HSI,-0.0
2020-01-15,HSI,-0.0
2020-01-17,HSI,0.0
2020-01-20,HSI,-0.0
2020-01-21,HSI,0.0
2020-01-22,HSI,0.0
2020-01-23,HSI,0.0
2020-02-03,HSI,0.0
2020-02-04,HSI,0.0
2020-02-05,HSI,0.0
2020-02-06,HSI,0.0
2020-02-07,HSI,-0.0
2020-02-10,HSI,-0.0
2020-02-11,HSI,-0.001797930842388773
2020-02-12,HSI,-0.01165479445082529
2020-02-13,HSI,-0.012892191038033074
2020-02-14,HSI,0.0022368933691929715
2020-02-17,HSI,0.003963378766511205
2020-02-18,HSI,-0.0
2020-02-19,HSI,0.013378740679228063
2020-02-20,HSI,0.014490614633128951
2020-02-24,HSI,0.007651930165480159
2020-02-25,HSI,0.014967792679985548
2020-02-26,HSI,-0.01588091116788981
2020-02-28,HSI,-0.05567711513560791
2020-03-02,HSI,-0.061086011727718326
2020-03-03,HSI,-0.004877886569814027
2020-03-04,HSI,-0.0036702431739944474
2020-03-05,HSI,0.0
2020-03-06,HSI,0.0
2020-03-09,HSI,0.0
2020-03-10,HSI,-0.0
2020-03-11,HSI,-0.0
2020-03-12,HSI,-0.0
2020-03-13,HSI,-0.0
2020-03-16,HSI,-0.0
2020-03-17,HSI,-0.0
2020-03-18,HSI,-0.0
2020-03-19,HSI,-0.0
2020-03-20,HSI,0.07114140438322158
2020-03-23,HSI,0.005161352888047255
2020-03-24,HSI,0.04273420077135581
2020-03-25,HSI,0.00300524382401568
2020-03-26,HSI,-0.014382151991667147
2020-03-27,HSI,-0.0
2020-03-30,HSI,0.04090535648982119
2020-03-31,HSI,-0.02743339292646696
2020-04-01,HSI,-0.035801878993689806
2020-04-02,HSI,-0.005223630573262361
2020-04-03,HSI,-0.0
2020-04-07,HSI,0.0004156234755845478
2020-04-08,HSI,0.006194944960666193
2020-04-09,HSI,0.03392965300917261
2020-04-14,HSI,0.020386455630450717
2020-04-15,HSI,-0.015274230813615342
2020-04-16,HSI,-0.006512205161969931
2020-04-17,HSI,0.012700783235650381
2020-04-20,HSI,0.0
2020-04-22,HSI,-0.0
2020-04-23,HSI,0.0
2020-04-24,HSI,0.0
2020-04-27,HSI,0.0
2020-04-29,HSI,-0.0
2020-05-06,HSI,-0.0
2020-05-07,HSI,0.0030547364056559556
2020-05-08,HSI,0.038939369261917656
2020-05-11,HSI,0.05451256104829161
2020-05-12,HSI,-0.0
2020-05-13,HSI,-0.0
2020-05-14,HSI,-8.011874188040835e-05
2020-05-15,HSI,0.0063744982652106374
2020-05-18,HSI,0.010514321337100063
2020-05-19,HSI,0.036877997090726256
2020-05-20,HSI,0.014546174137701318
2020-05-21,HSI,0.03782515369617245
2020-05-22,HSI,0.0
2020-05-25,HSI,0.0
2020-05-26,HSI,0.0
2020-05-27,HSI,0.0
2020-05-28,HSI,0.0
2020-05-29,HSI,0.0
2020-06-01,HSI,0.0
2020-06-02,HSI,-0.0
2020-06-03,HSI,0.0
2020-06-04,HSI,-0.0
2020-06-08,HSI,-0.0
2020-06-09,HSI,-0.0
2020-06-10,HSI,-0.0
2020-06-11,HSI,-0.0
2020-06-12,HSI,-0.0
2020-06-15,HSI,-0.0
2020-06-16,HSI,0.0
2020-06-17,HSI,0.0
2020-06-18,HSI,0.0
2020-06-19,HSI,0.0
2020-06-22,HSI,0.0
2020-06-23,HSI,0.0
2020-06-24,HSI,0.0
2020-06-29,HSI,-0.0
2020-06-30,HSI,-0.0
2020-07-02,HSI,-0.0
2020-07-03,HSI,0.0
2020-07-06,HSI,-0.0
2020-07-07,HSI,-0.0
2020-07-08,HSI,-0.0
2020-07-09,HSI,-0.04046430376906751
2020-07-10,HSI,-0.0
2020-07-13,HSI,0.010176145272023707
2020-07-14,HSI,0.02134931961990083
2020-07-15,HSI,0.0
2020-07-16,HSI,0.0
2020-07-17,HSI,0.0
2020-07-20,HSI,0.0
2020-07-21,HSI,0.0
2020-07-22,HSI,0.0
2020-07-23,HSI,0.0
2020-07-24,HSI,-0.0
2020-07-27,HSI,0.0
2020-07-28,HSI,0.0
2020-07-29,HSI,0.0
2020-07-30,HSI,-0.0
2020-07-31,HSI,0.0
2020-08-03,HSI,0.0
2020-08-04,HSI,0.0
2020-08-05,HSI,0.0
2020-08-06,HSI,0.0
2020-08-07,HSI,0.0
2020-08-10,HSI,0.0
2020-08-11,HSI,0.0
2020-08-12,HSI,-0.0
2020-08-13,HSI,-0.0
2020-08-14,HSI,-0.0
2020-08-17,HSI,-0.0
2020-08-18,HSI,-0.0
2020-08-19,HSI,-0.0
2020-08-20,HSI,0.0
2020-08-21,HSI,0.0
2020-08-24,HSI,-0.0
2020-08-25,HSI,-0.0
2020-08-26,HSI,0.0
2020-08-27,HSI,-0.0
2020-08-28,HSI,-0.0
2020-08-31,HSI,0.0048418675239563225
2020-09-01,HSI,0.0
2020-09-02,HSI,0.0
2020-09-03,HSI,0.0
2020-09-04,HSI,0.0
2020-09-07,HSI,0.005875753914844406
2020-09-08,HSI,-0.0
2020-09-09,HSI,-0.0
2020-09-10,HSI,-0.0
2020-09-11,HSI,0.0
2020-09-14,HSI,-0.0
2020-09-15,HSI,-0.003850486643466211
2020-09-16,HSI,0.00852164581442394
2020-09-17,HSI,-0.0
2020-09-18,HSI,0.00994966348262638
2020-09-21,HSI,0.013469737986694486
2020-09-22,HSI,0.0
2020-09-23,HSI,0.021267362113153776
2020-09-24,HSI,0.003907233202199434
2020-09-25,HSI,0.013321150080709221
2020-09-28,HSI,0.02148397518834
2020-09-29,HSI,0.02806152004875684
2020-09-30,HSI,0.02460986380045993
2020-10-09,HSI,-0.015422545906703666
2020-10-12,HSI,0.0077622238500056895
2020-10-14,HSI,-0.00013007609582105228
2020-10-15,HSI,-0.001894792832020764
2020-10-16,HSI,0.0
2020-10-19,HSI,-0.012367073174576748
2020-10-20,HSI,-0.02828370779544853
2020-10-21,HSI,-0.0
2020-10-22,HSI,-0.006509701234915899
2020-10-23,HSI,-0.0
2020-10-27,HSI,-0.0
2020-10-28,HSI,-0.02748187661516932
2020-10-29,HSI,-0.0
2020-10-30,HSI,-0.0
2020-11-02,HSI,-0.0
2020-11-03,HSI,0.0
2020-11-04,HSI,-0.0
2020-11-05,HSI,0.0
2020-11-06,HSI,-0.0
2020-11-09,HSI,-0.0
2020-11-10,HSI,0.0
2020-11-11,HSI,-0.0
2020-11-12,HSI,-0.0
2020-11-13,HSI,-0.0
2020-11-16,HSI,0.0
2020-11-17,HSI,0.0
2020-11-18,HSI,0.0
2020-11-19,HSI,-0.0
2020-11-20,HSI,0.0
2020-11-23,HSI,-0.0
2020-11-24,HSI,-0.0
2020-11-25,HSI,0.0
2020-11-26,HSI,0.0
2020-11-27,HSI,-0.0
2020-11-30,HSI,-0.0
2020-12-01,HSI,0.0
2020-12-02,HSI,0.0
2020-12-03,HSI,0.0
2020-12-04,HSI,0.0
2020-12-07,HSI,0.0
2020-12-08,HSI,0.0
2020-12-09,HSI,0.0
2020-12-10,HSI,0.0
2020-12-11,HSI,0.0
2020-12-14,HSI,-0.0
2020-12-15,HSI,-0.0
2020-12-16,HSI,0.0
2020-12-17,HSI,0.0
2020-12-18,HSI,0.0
2020-12-21,HSI,0.0
2020-12-22,HSI,0.0
2020-12-23,HSI,-0.0
2020-12-24,HSI,0.0
2020-12-28,HSI,0.0
2020-12-29,HSI,0.0
2020-12-30,HSI,-0.0
2020-12-31,HSI,-0.0
2021-01-04,HSI,-0.0
2021-01-05,HSI,-0.0
2021-01-06,HSI,-0.0
2021-01-07,HSI,-0.0
2021-01-08,HSI,0.0
2021-01-11,HSI,0.0
2021-01-12,HSI,-0.0
2021-01-13,HSI,-0.0
2021-01-14,HSI,-0.0
2021-01-15,HSI,-0.0
2021-01-18,HSI,-0.0
2021-01-19,HSI,-0.030536296065416746
2021-01-20,HSI,-0.04847586437322349
2021-01-21,HSI,-0.04783189369280971
2021-01-22,HSI,-0.0
2021-01-25,HSI,-0.0
2021-01-26,HSI,-0.0
2021-01-27,HSI,0.007747958544184086
2021-01-28,HSI,0.0
2021-01-29,HSI,0.02846990911842351
