date,symbol,factor
2020-11-20,N225,-0.17212760666752006
2020-11-24,N225,-0.5227105458847934
2020-11-25,N225,-0.1749709857958473
2020-11-26,N225,-0.2711472371277837
2020-11-27,N225,-0.6885395816558924
2020-11-30,N225,0.23694156817474515
2020-12-01,N225,0.11341813210476842
2020-12-02,N225,-0.13353181407642165
2020-12-03,N225,-0.016162935406854123
2020-12-04,N225,-0.4075382100273848
2020-12-07,N225,0.26464722346307956
2020-12-08,N225,0.21911647131321868
2020-12-09,N225,-0.6972673162964119
2020-12-10,N225,-0.6353625899771778
2020-12-11,N225,-0.008402820592253696
2020-12-14,N225,-0.013604586205051478
2020-12-15,N225,-0.18238789496451677
2020-12-16,N225,0.22949760519884746
2020-12-17,N225,0.061118926692278114
2020-12-18,N225,-0.13451267975746078
2020-12-21,N225,0.2127227678736793
2020-12-22,N225,0.3816948053742125
2020-12-23,N225,0.3840489302148402
2020-12-24,N225,0.05884488547979749
2020-12-25,N225,0.2243225840350963
2020-12-28,N225,-0.1008784117579094
2020-12-29,N225,-0.8931494784436289
2020-12-30,N225,-0.2180303308212982
2021-01-04,N225,0.5288775920275481
2021-01-05,N225,0.2657416507925178
2021-01-06,N225,0.10319514257178333
2021-01-07,N225,-0.14248846505637522
2021-01-08,N225,-0.7076701273429374
2021-01-12,N225,-0.6506069538078474
2021-01-13,N225,-0.6340650818061158
2021-01-14,N225,-0.6528325868850495
2021-01-15,N225,0.15104365058607994
2021-01-18,N225,0.36859636164990695
2021-01-19,N225,-0.33535420589939496
2021-01-20,N225,0.017195306948912026
2021-01-21,N225,0.20734638314254855
2021-01-22,N225,-0.28763465453756343
2021-01-25,N225,-0.3913781483241332
2021-01-26,N225,0.11102034791458557
2021-01-27,N225,0.4232901838884393
2021-01-28,N225,0.034134339322759256
2021-01-29,N225,0.43909790603252513
2021-02-01,N225,-0.006788624436722679
2021-02-02,N225,-0.7490106040380707
2021-02-03,N225,-0.5725080292792671
2021-02-04,N225,0.0868183806585417
2021-02-05,N225,0.08171222279340978
2021-02-08,N225,-0.7887490199273206
2021-02-09,N225,-0.6271111509086047
2021-02-10,N225,-0.5355281959490577
2021-02-12,N225,-0.13776333777674646
2021-02-15,N225,-0.24215724457700735
2021-02-16,N225,-0.7183426482637528
2021-02-17,N225,-0.04776388533957954
2021-02-18,N225,0.2703456870637373
2021-02-19,N225,0.016808078348543948
2021-02-22,N225,0.09698083574438131
2021-02-24,N225,0.5872831430644985
2021-02-25,N225,0.14739707166891214
2021-02-26,N225,0.2263873759190827
2021-03-01,N225,0.07559021805107308
2021-03-02,N225,-0.030300565073821673
2021-03-03,N225,0.2462232687051783
2021-03-04,N225,0.09321659781741101
2021-03-05,N225,0.11283226430946625
2021-03-08,N225,0.25594745542445974
2021-03-09,N225,0.06605457312063445
2021-03-10,N225,-0.16456157614003036
2021-03-11,N225,-0.19219299301468662
2021-03-12,N225,-0.744418768562993
2021-03-15,N225,-0.3152526951888212
2021-03-16,N225,-0.1906014480922935
2021-03-17,N225,-0.5205896073774812
2021-03-18,N225,-0.3194413868860295
2021-03-19,N225,0.054312932354262156
2021-03-22,N225,0.5007192979907639
2021-03-23,N225,0.7543093178998501
2021-03-24,N225,0.7532941481114184
2021-03-25,N225,0.03352152061549185
2021-03-26,N225,-0.5230287048458233
2021-03-29,N225,-0.06414896550224593
2021-03-30,N225,-0.05012805801329788
2021-03-31,N225,0.09713540016776964
2021-04-01,N225,0.37070191669500796
2021-04-02,N225,-0.32581397583341637
2021-04-05,N225,-0.43886453900609307
2021-04-06,N225,0.458077984598042
2021-04-07,N225,0.49009292304126667
2021-04-08,N225,-0.05404353913513063
2021-04-09,N225,0.0920129995606771
2021-04-12,N225,0.6620969191011709
2021-04-13,N225,0.27195593665973494
2021-04-14,N225,0.08702636006410241
2021-04-15,N225,0.16256205323152093
2021-04-16,N225,0.16590396102133972
2021-04-19,N225,0.3213504782411204
2021-04-20,N225,0.373547469024879
2021-04-21,N225,0.5796033914712769
2021-04-22,N225,-0.18116960395331438
2021-04-23,N225,-0.5465072454763651
2021-04-26,N225,-0.1985206289924481
2021-04-27,N225,0.41917576352553004
2021-04-28,N225,0.2392011899919431
2021-04-30,N225,0.09694421350104568
2021-05-06,N225,-0.009903314681497133
2021-05-07,N225,-0.3957873444188996
2021-05-10,N225,-0.2728639968538795
2021-05-11,N225,0.20942417620912035
2021-05-12,N225,0.717422000454569
2021-05-13,N225,0.7163968798149141
2021-05-14,N225,-0.016486461413678377
2021-05-17,N225,-0.07639665778280441
2021-05-18,N225,-0.0754276914974748
2021-05-19,N225,-0.4500787773925692
2021-05-20,N225,-0.3315143445038331
2021-05-21,N225,-0.42414262021262483
2021-05-24,N225,-0.31509608609618067
2021-05-25,N225,-0.3435874837520827
2021-05-26,N225,-0.5295934944629206
2021-05-27,N225,-0.4033241832240832
2021-05-28,N225,-0.41477857631348003
2021-05-31,N225,-0.17846432321196362
2021-06-01,N225,0.42227916587835207
2021-06-02,N225,-0.04745135779721735
2021-06-03,N225,-0.5476092680089915
2021-06-04,N225,-0.3901382844944203
2021-06-07,N225,0.2746601771096136
2021-06-08,N225,0.5328181424107468
2021-06-09,N225,0.32618996973749725
2021-06-10,N225,-0.2256387047179778
2021-06-11,N225,-0.21372285393798005
2021-06-14,N225,0.1445773193032288
2021-06-15,N225,-0.4017581693214326
2021-06-16,N225,-0.333487622607036
2021-06-17,N225,0.2476524128743925
2021-06-18,N225,0.6861879423097158
2021-06-21,N225,0.8316899873518605
2021-06-22,N225,-0.11415033760426924
2021-06-23,N225,-0.4221983373835507
2021-06-24,N225,-0.13845148874527283
2021-06-25,N225,0.01684741991497632
2021-06-28,N225,0.43304181657352514
2021-06-29,N225,0.5026918361768755
2021-06-30,N225,0.5046269363996088
2021-07-01,N225,0.5398140265553071
2021-07-02,N225,0.1015754904548751
2021-07-05,N225,0.17203027616114844
2021-07-06,N225,0.47943106144319614
2021-07-07,N225,-0.08317566125175288
2021-07-08,N225,0.24008077794571828
2021-07-09,N225,0.2583027064954163
2021-07-12,N225,-0.5855032343249418
2021-07-13,N225,-0.4268307488480422
2021-07-14,N225,-0.22747470279096083
2021-07-15,N225,0.17943681720371207
2021-07-16,N225,0.44360121837347877
2021-07-19,N225,0.06894129111734965
2021-07-20,N225,-0.05973561779443268
2021-07-21,N225,0.14641738167049126
2021-07-26,N225,0.5383099783034611
2021-07-27,N225,0.14637805758063854
2021-07-28,N225,-0.031844331908191914
2021-07-29,N225,-0.08601021259400482
2021-07-30,N225,0.23975080922650566
2021-08-02,N225,0.040361492799836196
2021-08-03,N225,-0.5546644428266624
2021-08-04,N225,-0.035533269273095705
2021-08-05,N225,-0.3711162641854181
2021-08-06,N225,-0.7771774881474395
2021-08-10,N225,-0.31018250486338944
2021-08-11,N225,-0.07359592914321063
2021-08-12,N225,0.22465535575058504
2021-08-13,N225,0.5526141021523514
2021-08-16,N225,0.6046835761827587
2021-08-17,N225,0.7205453922284023
2021-08-18,N225,0.11281957515193325
2021-08-19,N225,-0.023601802030943114
2021-08-20,N225,0.5466216865290605
2021-08-23,N225,-0.12094670170824834
2021-08-24,N225,-0.6715044729026541
2021-08-25,N225,-0.13809577103818343
2021-08-26,N225,0.2799386689662664
2021-08-27,N225,0.020436586527679462
2021-08-30,N225,-0.010306777132061407
2021-08-31,N225,-0.2103297412187004
2021-09-01,N225,-0.8461961000739459
2021-09-02,N225,-0.5374093781127058
2021-09-03,N225,-0.5122875674607779
2021-09-06,N225,-0.7995521601530036
2021-09-07,N225,-0.41339682968109703
2021-09-08,N225,-0.4744462844620104
2021-09-09,N225,-0.528168969498169
2021-09-10,N225,-0.5905051001914735
2021-09-13,N225,-0.6325293869853227
2021-09-14,N225,-0.3191667791419117
2021-09-15,N225,-0.25175936113521175
2021-09-16,N225,0.23164639457487346
2021-09-17,N225,0.029467361996465935
2021-09-21,N225,0.10815093984134716
2021-09-22,N225,0.5944579342877836
2021-09-24,N225,-0.14373980535431624
2021-09-27,N225,-0.23581904845611132
2021-09-28,N225,-0.014178532064183083
2021-09-29,N225,-0.004510866048273068
2021-09-30,N225,0.2839765268372047
2021-10-01,N225,0.5128292254618083
2021-10-04,N225,0.7521999747742647
2021-10-05,N225,0.6175002159224463
2021-10-06,N225,0.46635784369647704
2021-10-07,N225,0.26058485801060005
2021-10-08,N225,-0.04407779842585008
2021-10-11,N225,-0.4073883267180864
2021-10-12,N225,-0.0010343109554336594
2021-10-13,N225,0.3035053861947557
2021-10-14,N225,-0.4918721269233603
2021-10-15,N225,-0.8131103520410103
2021-10-18,N225,-0.23962919165822433
2021-10-19,N225,-0.09377563763105903
2021-10-20,N225,-0.004802622070849388
2021-10-21,N225,0.6617964761386539
2021-10-22,N225,0.1619304916894927
2021-10-25,N225,-0.44227659818288334
2021-10-26,N225,-0.5211158648110173
2021-10-27,N225,-0.41282419456896113
2021-10-28,N225,0.048988929264337955
2021-10-29,N225,0.05754346131730596
2021-11-01,N225,-0.46624316289260226
2021-11-02,N225,-0.6017146773821046
2021-11-04,N225,-0.0036971051136479582
2021-11-05,N225,0.5420671695113936
2021-11-08,N225,0.840343447235598
2021-11-09,N225,0.7666761103688022
2021-11-10,N225,0.5022263483119657
2021-11-11,N225,-0.15585123771117954
2021-11-12,N225,-0.7998088672895364
2021-11-15,N225,-0.30202340055320465
2021-11-16,N225,0.0019641748860055874
2021-11-17,N225,0.27706798452061826
2021-11-18,N225,0.3803223286069099
2021-11-19,N225,-0.29338344721505255
2021-11-22,N225,-0.5866121911605392
2021-11-24,N225,0.03653139537003569
2021-11-25,N225,0.21332324232277494
2021-11-26,N225,0.27617453272050796
2021-11-29,N225,0.4396349439270237
2021-11-30,N225,0.4849460062531605
2021-12-01,N225,0.3718520867143065
2021-12-02,N225,-0.13053834287471106
2021-12-03,N225,-0.2770623648074374
2021-12-06,N225,-0.02959411560280939
2021-12-07,N225,-0.05698747451258507
2021-12-08,N225,-0.363863738404105
2021-12-09,N225,0.15584362604498492
2021-12-10,N225,0.4496037157262436
2021-12-13,N225,0.3330778699566452
2021-12-14,N225,0.33023879237715936
2021-12-15,N225,-0.13428223247281695
2021-12-16,N225,-0.6462885582062442
2021-12-17,N225,0.04056742020784815
2021-12-20,N225,0.7378459117881953
2021-12-21,N225,0.015078701457236776
2021-12-22,N225,-0.20872805189467625
2021-12-23,N225,-0.1716770083248318
2021-12-24,N225,-0.024728394937281795
2021-12-27,N225,0.6517095725933915
2021-12-28,N225,0.13508210119520736
2021-12-29,N225,-0.12206197345616075
2021-12-30,N225,0.12183300807999936
2022-01-04,N225,-0.2715185485243963
2022-01-05,N225,-0.393420397510733
2022-01-06,N225,0.3654503011412006
2022-01-07,N225,0.7077313134427883
2022-01-11,N225,0.4305576635226557
2022-01-12,N225,-0.2024566737094068
2022-01-13,N225,-0.016401947578179255
2022-01-14,N225,0.5610159865218467
2022-01-17,N225,0.166402984597069
2022-01-18,N225,0.17081258240803582
2022-01-19,N225,0.5316499817306237
2022-01-20,N225,0.07921681334489172
2022-01-21,N225,-0.4083961028735664
2022-01-24,N225,-0.5178567111077146
2022-01-25,N225,-0.1105457481690913
2022-01-26,N225,0.42349556122401455
2022-01-27,N225,0.5671295866006087
2022-01-28,N225,0.11937832924596448
2022-01-31,N225,-0.565101856444018
2022-02-01,N225,-0.1500919746081384
2022-02-02,N225,-0.30610054661725977
2022-02-03,N225,-0.18439518508756214
2022-02-04,N225,-0.2185654851560201
2022-02-07,N225,-0.3142716777456538
2022-02-08,N225,0.23176685464015237
2022-02-09,N225,-0.10745182066327438
2022-02-10,N225,-0.0011085194945426036
2022-02-14,N225,0.4991179715848345
2022-02-15,N225,0.6309345281241002
2022-02-16,N225,-0.03817845057012842
2022-02-17,N225,-0.09217059511871256
2022-02-18,N225,0.009622745848581304
2022-02-21,N225,-0.4227699468270558
2022-02-22,N225,-0.04751044000565574
2022-02-24,N225,0.3742429399359287
2022-02-25,N225,-0.1427969569818247
2022-02-28,N225,-0.5003269878562787
2022-03-01,N225,-0.11156019849785388
2022-03-02,N225,0.23538695605137924
2022-03-03,N225,0.38018332549193706
2022-03-04,N225,0.46089623923671524
2022-03-07,N225,0.6623155239773709
2022-03-08,N225,0.5003803564102652
2022-03-09,N225,0.372545979972684
2022-03-10,N225,-0.27140388847370744
2022-03-11,N225,-0.15967856731078156
2022-03-14,N225,0.35573122275350905
2022-03-15,N225,-0.21855199281700732
2022-03-16,N225,-0.5289343117095764
2022-03-17,N225,-0.7025283272483923
2022-03-18,N225,-0.7687792538955437
2022-03-22,N225,-0.6491617658415971
2022-03-23,N225,-0.798561904993621
2022-03-24,N225,-0.9083972465027427
2022-03-25,N225,-0.18780330570306908
2022-03-28,N225,0.4992821017369347
2022-03-29,N225,0.04873808317387951
2022-03-30,N225,-0.004498305314516726
2022-03-31,N225,0.1880595856537414
2022-04-01,N225,-0.0787530233437085
2022-04-04,N225,-0.2066329922561692
2022-04-05,N225,0.14817802472431119
2022-04-06,N225,0.5669738743825501
2022-04-07,N225,0.5727642908362229
2022-04-08,N225,0.4309800460610117
2022-04-11,N225,0.23088531254442884
2022-04-12,N225,0.4653638475401405
2022-04-13,N225,-0.07970817623173349
2022-04-14,N225,-0.8434367077085771
2022-04-15,N225,-0.5889293273371065
2022-04-18,N225,-0.1352550576175223
2022-04-19,N225,0.22910173216214588
2022-04-20,N225,0.16160375369634034
2022-04-21,N225,-0.4592149507032509
2022-04-22,N225,-0.2948140639917243
2022-04-25,N225,0.33730814071491877
2022-04-26,N225,0.2835867358120353
2022-04-27,N225,-0.0035663794440636415
2022-04-28,N225,-0.4983717326645864
2022-05-02,N225,-0.34899489855036364
2022-05-06,N225,-0.16109483843538067
2022-05-09,N225,0.2486897001129953
2022-05-10,N225,0.43674604657885396
2022-05-11,N225,-0.3118456927411482
2022-05-12,N225,-0.004277537837016898
2022-05-13,N225,-0.15357964396272994
2022-05-16,N225,-0.18310581868583625
2022-05-17,N225,0.0644310562377175
2022-05-18,N225,-0.32982616718535046
2022-05-19,N225,-0.08269376873269815
2022-05-20,N225,-0.37228656738759325
2022-05-23,N225,-0.4483919629864833
2022-05-24,N225,0.453979968129453
2022-05-25,N225,0.5548952988933795
2022-05-26,N225,0.21069480068038132
2022-05-27,N225,0.4466048342716433
2022-05-30,N225,-0.08868232456657393
2022-05-31,N225,-0.3119641125410446
2022-06-01,N225,-0.3440670783399221
2022-06-02,N225,-0.6182152637726042
2022-06-03,N225,-0.49671075366986484
2022-06-06,N225,-0.7145504884815101
2022-06-07,N225,-0.31368710813575956
2022-06-08,N225,-0.3754735073297025
2022-06-09,N225,-0.6064014658084457
2022-06-10,N225,0.2024523855799606
2022-06-13,N225,0.7783941287641463
2022-06-14,N225,0.3097705461581659
2022-06-15,N225,0.34880138749282463
2022-06-16,N225,0.7475464474331268
2022-06-17,N225,0.3110777584763044
2022-06-20,N225,0.3386414280567059
2022-06-21,N225,0.10642170005257082
2022-06-22,N225,0.2693633595105671
2022-06-23,N225,0.415578158301626
2022-06-24,N225,-0.4057381206878405
2022-06-27,N225,-0.5927042094265509
2022-06-28,N225,-0.7022722382917602
2022-06-29,N225,-0.4370154691819746
2022-06-30,N225,0.44801703332571474
2022-07-01,N225,0.8006736202555107
2022-07-04,N225,0.2737139682955754
2022-07-05,N225,-0.18541309353589275
2022-07-06,N225,0.08864410527283502
2022-07-07,N225,-0.09720466849201453
2022-07-08,N225,-0.12053183582894278
2022-07-11,N225,0.25804454873232274
2022-07-12,N225,0.5280384828402125
2022-07-13,N225,0.1701659114632916
2022-07-14,N225,-0.6008260399477131
2022-07-15,N225,-0.4488043361277114
2022-07-19,N225,-0.0077925192786287845
2022-07-20,N225,-0.40046461565819125
2022-07-21,N225,-0.8296249553870196
2022-07-22,N225,-0.6273965780136097
2022-07-25,N225,-0.28590341177684464
2022-07-26,N225,0.0720790443300174
2022-07-27,N225,-0.20751246149403801
2022-07-28,N225,-0.15480615917894122
2022-07-29,N225,0.33412130588282263
2022-08-01,N225,-0.1659529229508743
2022-08-02,N225,-0.008356591652246503
2022-08-03,N225,0.19321857051855088
2022-08-04,N225,-0.17436896698957066
2022-08-05,N225,-0.4706791962390078
2022-08-08,N225,-0.8951631283575915
2022-08-09,N225,-0.021323507592042656
2022-08-10,N225,0.6960864283851769
2022-08-12,N225,-0.1470233171911151
2022-08-15,N225,-0.8890308624105456
2022-08-16,N225,-0.5660662357800147
2022-08-17,N225,-0.5980608696112767
2022-08-18,N225,-0.43589433983563797
2022-08-19,N225,0.39763319793484
2022-08-22,N225,0.05748206103135939
2022-08-23,N225,0.05432449464278227
2022-08-24,N225,0.7042658011358082
2022-08-25,N225,0.17980215827520116
2022-08-26,N225,-0.18500123717778008
2022-08-29,N225,0.3555840715341327
2022-08-30,N225,0.17278845621287894
2022-08-31,N225,-0.5993948220741407
2022-09-01,N225,-0.13264005956793862
2022-09-02,N225,0.5385585970207667
2022-09-05,N225,0.09806132992009514
2022-09-06,N225,-0.11551109597081566
2022-09-07,N225,0.2548382616945253
2022-09-08,N225,-0.24638012507753138
2022-09-09,N225,-0.48079618618933123
2022-09-12,N225,-0.19344607004511938
2022-09-13,N225,-0.3933902724387027
2022-09-14,N225,0.22777369273910822
2022-09-15,N225,0.44677426862673736
2022-09-16,N225,0.23972925602749282
2022-09-20,N225,0.42575979371127526
2022-09-21,N225,0.5552667977539946
2022-09-22,N225,0.16874710282886884
2022-09-26,N225,0.2829834425072821
2022-09-27,N225,0.5333930321987287
2022-09-28,N225,0.2584955564526902
2022-09-29,N225,-0.08346049863181573
2022-09-30,N225,0.024682521039625482
2022-10-03,N225,-0.0394460459198161
2022-10-04,N225,-0.8321431258075813
2022-10-05,N225,-0.22551206762031614
2022-10-06,N225,-0.08803133301818059
2022-10-07,N225,-0.5848062365912683
2022-10-11,N225,0.20313331879187513
2022-10-12,N225,0.33659127051090343
2022-10-13,N225,0.351095977876036
2022-10-14,N225,0.050508866360210625
2022-10-17,N225,-0.39233180256603684
2022-10-18,N225,0.04595950928586129
2022-10-19,N225,-0.07205882018886346
2022-10-20,N225,-0.14745148493792726
2022-10-21,N225,-0.0015818277060980698
2022-10-24,N225,0.4419846576376874
2022-10-25,N225,0.12728333797098274
2022-10-26,N225,-0.32022820373735794
2022-10-27,N225,0.19822076720950027
2022-10-28,N225,0.24569068700665858
2022-10-31,N225,-0.44984189281926673
2022-11-01,N225,-0.6410796030435466
2022-11-02,N225,-0.5519665492711194
2022-11-04,N225,-0.10606536488331259
2022-11-07,N225,-0.033169054838270595
2022-11-08,N225,-0.5952324428345059
2022-11-09,N225,0.032554432976778236
2022-11-10,N225,0.4102546306669948
2022-11-11,N225,-0.34438161244500165
2022-11-14,N225,0.05895757212759711
2022-11-15,N225,0.2755341928722298
2022-11-16,N225,-0.1963347000502697
2022-11-17,N225,0.07848804199092863
2022-11-18,N225,0.41865973716145305
2022-11-21,N225,0.44393059780186894
2022-11-22,N225,-0.05446532632889872
2022-11-24,N225,-0.20399209710413546
2022-11-25,N225,0.3908452501929523
2022-11-28,N225,0.5748366062334642
2022-11-29,N225,0.0336728160121232
2022-11-30,N225,-0.3583892997032844
2022-12-01,N225,-0.12267511944073024
2022-12-02,N225,0.4388771851241746
2022-12-05,N225,0.09975412700561265
2022-12-06,N225,-0.6055154539358248
2022-12-07,N225,-0.44333902292101063
2022-12-08,N225,0.04723063658362597
2022-12-09,N225,-0.3137926209794441
2022-12-12,N225,-0.8049794219014126
2022-12-13,N225,-0.11710238681135654
2022-12-14,N225,-0.1052835428485503
2022-12-15,N225,-0.5467815504051011
2022-12-16,N225,0.22807170340576388
2022-12-19,N225,0.5154886798262889
2022-12-20,N225,0.48859683692850475
2022-12-21,N225,0.603682636293273
2022-12-22,N225,0.3499062649558943
2022-12-23,N225,0.04577495409696833
2022-12-26,N225,-0.4437447358344728
2022-12-27,N225,-0.0137017397757489
2022-12-28,N225,0.2552344484330936
2022-12-29,N225,-0.15509345050553625
2022-12-30,N225,0.32741677983747874
2023-01-04,N225,0.7119277242523205
2023-01-05,N225,0.3421433177052046
2023-01-06,N225,-0.3597615161025383
2023-01-10,N225,-0.36885812698428666
2023-01-11,N225,-0.28033475273348174
2023-01-12,N225,-0.05648709863656021
2023-01-13,N225,0.6542823306859491
2023-01-16,N225,0.4653565876226311
2023-01-17,N225,-0.33002124257687143
2023-01-18,N225,-0.8140121253474865
2023-01-19,N225,-0.1428434295482105
2023-01-20,N225,-0.14131283631311442
2023-01-23,N225,-0.5310565273960656
2023-01-24,N225,-0.4089612973533921
2023-01-25,N225,-0.6902327465788556
2023-01-26,N225,-0.17987987972250755
2023-01-27,N225,0.3700524280454287
2023-01-30,N225,0.019285543354669615
2023-01-31,N225,0.17940641299811214
2023-02-01,N225,0.645970499281696
2023-02-02,N225,0.4961538740977438
2023-02-03,N225,0.029509366056164388
2023-02-06,N225,0.05242230293211908
2023-02-07,N225,0.4099109058212052
2023-02-08,N225,0.35590741439063966
2023-02-09,N225,-0.14925655905765006
2023-02-10,N225,-0.21239332031020278
2023-02-13,N225,0.30113115741214896
2023-02-14,N225,0.5069597820925096
2023-02-15,N225,0.63763425596546
2023-02-16,N225,0.17364651717004742
2023-02-17,N225,-0.26026769987967024
2023-02-20,N225,-0.2655097671811209
2023-02-21,N225,-0.12878264119836974
2023-02-22,N225,0.3539371834965431
2023-02-24,N225,-0.1396273436654143
2023-02-27,N225,-0.766923653037582
2023-02-28,N225,-0.12082425956363957
2023-03-01,N225,-0.15053373282619642
2023-03-02,N225,-0.18173916338759954
2023-03-03,N225,-0.24162505586930266
2023-03-06,N225,-0.6049520601520953
2023-03-07,N225,-0.4780544711503179
2023-03-08,N225,-0.709468762461042
2023-03-09,N225,-0.3662174939320919
2023-03-10,N225,0.4658996060057619
2023-03-13,N225,0.4916194249983542
2023-03-14,N225,0.429679365781897
2023-03-15,N225,0.6342863786645742
2023-03-16,N225,0.049350810470041695
2023-03-17,N225,-0.43044332733553076
2023-03-20,N225,0.1869010614978157
2023-03-22,N225,0.03343516744300834
2023-03-23,N225,-0.6578941162803256
2023-03-24,N225,-0.3853639231489807
2023-03-27,N225,-0.044436150342238655
2023-03-28,N225,0.17780556499996292
2023-03-29,N225,-0.2635004064242896
2023-03-30,N225,-0.33483513711956275
2023-03-31,N225,-0.025436023309729397
2023-04-03,N225,-0.06189296033376019
2023-04-04,N225,-0.1927840173186333
2023-04-05,N225,0.18403928145385498
2023-04-06,N225,0.751545339776897
2023-04-07,N225,0.45338075228785324
2023-04-10,N225,0.22223593895333288
2023-04-11,N225,0.024278532789498403
2023-04-12,N225,-0.4162226448795129
2023-04-13,N225,-0.8342875298182146
2023-04-14,N225,-0.8518177524952367
2023-04-17,N225,-0.30663390972293825
2023-04-18,N225,-0.19440388436803935
2023-04-19,N225,-0.21232171722862409
2023-04-20,N225,-0.3235936930594424
2023-04-21,N225,-0.3162418649750766
2023-04-24,N225,0.2209232515059793
2023-04-25,N225,0.36586589463401553
2023-04-26,N225,0.33100545104980755
2023-04-27,N225,-0.13466181908709837
2023-04-28,N225,-0.46668557037992453
2023-05-01,N225,-0.45052464369291295
2023-05-02,N225,0.05649567509771547
2023-05-08,N225,0.6516650463397451
2023-05-09,N225,-0.11673451925479678
2023-05-10,N225,-0.1907720269515556
2023-05-11,N225,0.21061655672824672
2023-05-12,N225,-0.390309920311364
2023-05-15,N225,-0.5904225409000937
2023-05-16,N225,-0.27642081553734843
2023-05-17,N225,-0.4645573285147274
2023-05-18,N225,-0.6942985451473004
2023-05-19,N225,-0.16837458775222885
2023-05-22,N225,-0.36211188798097227
2023-05-23,N225,-0.1667225038999936
2023-05-24,N225,0.35417070846911536
2023-05-25,N225,-0.22485213434741874
2023-05-26,N225,-0.31828572002462846
2023-05-29,N225,0.1806963933574754
2023-05-30,N225,-0.01750790450475545
2023-05-31,N225,0.02478572247525246
2023-06-01,N225,-0.15791979454662808
2023-06-02,N225,-0.7693759063106804
2023-06-05,N225,-0.7962397836026904
2023-06-06,N225,-0.8534804280520973
2023-06-07,N225,0.011962714290691567
2023-06-08,N225,0.6356745717963279
2023-06-09,N225,-0.22459000850311261
2023-06-12,N225,-0.46286087843243623
2023-06-13,N225,-0.4035919323970359
2023-06-14,N225,-0.5426435950474695
2023-06-15,N225,-0.17442449319689343
2023-06-16,N225,-0.25119854046105994
2023-06-19,N225,0.10590018732025258
2023-06-20,N225,0.21316266657359373
2023-06-21,N225,-0.5268344485862426
2023-06-22,N225,-0.16062202473651865
2023-06-23,N225,0.5647907004509416
2023-06-26,N225,0.3007057124497938
2023-06-27,N225,0.06733077829836104
2023-06-28,N225,-0.23042983039083503
2023-06-29,N225,-0.24428801270082973
2023-06-30,N225,-0.08604786068601994
2023-07-03,N225,-0.6593244509405242
2023-07-04,N225,-0.27843602656912403
2023-07-05,N225,-0.060630264238010545
2023-07-06,N225,0.07359756413030014
2023-07-07,N225,0.40034691443634735
2023-07-10,N225,0.28379846060577646
2023-07-11,N225,0.5071690166444298
2023-07-12,N225,0.6236878574398894
2023-07-13,N225,0.02823878780722211
2023-07-14,N225,-0.1176859852160066
2023-07-18,N225,0.12829060427785424
2023-07-19,N225,-0.23471612058340638
2023-07-20,N225,0.20691109574935934
2023-07-21,N225,0.4355864440490767
2023-07-24,N225,-0.06757589931102488
2023-07-25,N225,-0.05467695665263308
2023-07-26,N225,0.13331418008556473
2023-07-27,N225,-0.34480108517175473
2023-07-28,N225,-0.6169440941547937
2023-07-31,N225,-0.25214476311576073
2023-08-01,N225,-0.3810815219937691
2023-08-02,N225,0.06829901414917727
2023-08-03,N225,0.7250824408343808
2023-08-04,N225,0.09237812768468151
2023-08-07,N225,-0.5906175561018449
2023-08-08,N225,-0.2611298534296816
2023-08-09,N225,0.39422442538290864
2023-08-10,N225,-0.1623536649818601
2023-08-14,N225,-0.12745322839613843
2023-08-15,N225,0.6990917670181374
2023-08-16,N225,0.7896792008840449
2023-08-17,N225,0.4261301498222105
2023-08-18,N225,-0.1802658894966104
2023-08-21,N225,-0.1935037905215469
2023-08-22,N225,-0.16929761241469504
2023-08-23,N225,-0.6053612175090364
2023-08-24,N225,-0.7881105050631556
2023-08-25,N225,0.0118249571960935
2023-08-28,N225,-0.04746122600622393
2023-08-29,N225,-0.26068662219030436
2023-08-30,N225,0.3259536597829304
2023-08-31,N225,-0.19351900259021873
2023-09-01,N225,-0.6609416235864405
2023-09-04,N225,-0.5900929264433761
2023-09-05,N225,-0.5051699556281946
2023-09-06,N225,-0.5136180965880603
2023-09-07,N225,-0.13512295964904938
2023-09-08,N225,0.5691606430850982
2023-09-11,N225,0.6937838080190823
2023-09-12,N225,0.07925663262507937
2023-09-13,N225,-0.16508342434792808
2023-09-14,N225,-0.23851869539010837
2023-09-15,N225,-0.5238992214060895
2023-09-19,N225,-0.08674691133310139
2023-09-20,N225,0.5552437522885695
2023-09-21,N225,0.8048682924615191
2023-09-22,N225,0.09879642400793553
2023-09-25,N225,-0.5211406210102226
2023-09-26,N225,0.25328627194502046
2023-09-27,N225,0.07147824071204828
2023-09-28,N225,-0.1715340683454848
2023-09-29,N225,0.5118185693341146
2023-10-02,N225,0.5264962645488132
2023-10-03,N225,0.677175415032252
2023-10-04,N225,0.7575988103073441
2023-10-05,N225,0.017507410482108632
2023-10-06,N225,-0.30949237882506564
2023-10-10,N225,-0.4088072640432476
2023-10-11,N225,-0.6206642351364101
2023-10-12,N225,-0.6918833727344368
2023-10-13,N225,-0.47817222932739273
2023-10-16,N225,0.39384355790378706
2023-10-17,N225,0.40471108402143186
2023-10-18,N225,0.014702375699267255
2023-10-19,N225,0.2575295985667393
2023-10-20,N225,0.13455397294411456
2023-10-23,N225,0.2341960961675685
2023-10-24,N225,0.447030430934488
