date,symbol,factor
2026-07-02,000300.SH,-0.9477192274681421
2026-07-03,000300.SH,1.3840137377948896
2026-07-06,000300.SH,1.1518368795509513
2026-07-07,000300.SH,2.5334068743206895
2026-07-08,000300.SH,1.575873372245994
2026-07-09,000300.SH,2.37804442429034
2026-07-10,000300.SH,1.712445070027918
2026-07-13,000300.SH,1.0369052305038566
2026-07-14,000300.SH,2.6701489328050587
2026-07-15,000300.SH,2.1077422487185515
2026-07-16,000300.SH,1.9920549371311254
2026-07-17,000300.SH,1.3390143421920504
2026-07-20,000300.SH,1.6778505461006752
2026-07-21,000300.SH,2.904709053068842
2026-07-22,000300.SH,3.1646822049556422
2026-07-23,000300.SH,1.5630851544514457
2026-07-24,000300.SH,1.9679795453951028
2026-07-27,000300.SH,0.042617645811145556
2026-07-28,000300.SH,-0.7208836110764436
2026-07-29,000300.SH,0.32418980924949453
2026-07-30,000300.SH,-1.2194966216086096
2026-07-31,000300.SH,-2.422963002739817
2026-08-03,000300.SH,-2.2327544543250415
2026-08-04,000300.SH,-2.3443182867773884
2026-08-05,000300.SH,-3.5929612320026556
2026-08-06,000300.SH,-2.523922921594833
2026-08-07,000300.SH,-0.41453696575513843
2026-08-10,000300.SH,-0.5395136219606527
2026-08-11,000300.SH,-1.7150728373467863
2026-08-12,000300.SH,-0.45194100931281345
2026-08-13,000300.SH,0.8815111771205524
2026-08-14,000300.SH,0.6665965796630761
2026-08-17,000300.SH,-0.2312937114098822
2026-08-18,000300.SH,-2.7929528375685986
2026-08-19,000300.SH,-2.7633566563025886
2026-08-20,000300.SH,-3.2581853561342546
2026-08-21,000300.SH,-5.3761021532494695
2026-08-24,000300.SH,-2.2000756034827393
2026-08-25,000300.SH,-2.9503525834446647
2026-08-26,000300.SH,-2.069674361989485
2026-08-27,000300.SH,-1.6711570784501273
2026-08-28,000300.SH,-0.8072308975445048
2026-08-31,000300.SH,0.5787284387633672
2026-09-01,000300.SH,2.212782571044166
2026-09-02,000300.SH,3.0292093960132185
2026-09-03,000300.SH,3.8550495114855914
2026-09-04,000300.SH,6.00114276811747
2026-09-07,000300.SH,2.988316320016803
2026-09-08,000300.SH,4.348210892372799
2026-09-09,000300.SH,2.68921211409107
2026-09-10,000300.SH,2.924893358590099
2026-09-11,000300.SH,0.4977082364352829
2026-09-14,000300.SH,-0.22861865042634405
2026-09-15,000300.SH,-1.7422066907399656
2026-09-16,000300.SH,-1.9549455101908688
2026-09-17,000300.SH,-1.919723212360407
2026-09-18,000300.SH,-5.058939019342886
2026-09-21,000300.SH,-4.258364593354978
2026-09-22,000300.SH,-4.680379712541679
2026-09-23,000300.SH,-4.874042603518928
2026-09-24,000300.SH,-4.456438937924148
2026-09-25,000300.SH,-1.704229771224259
2026-09-28,000300.SH,-2.172216209487702
2026-09-29,000300.SH,-1.2109785967714002
2026-09-30,000300.SH,-1.1150303806746
2026-10-01,000300.SH,-2.8991121199376053
2026-10-02,000300.SH,-2.302349931717263
2026-10-05,000300.SH,-2.9200127027577123
2026-10-06,000300.SH,-1.9687722993120695
2026-10-07,000300.SH,-1.996628569999734
2026-10-08,000300.SH,-2.623845581642902
2026-10-09,000300.SH,-6.180002917020814
2026-10-12,000300.SH,-6.997158173012583
2026-10-13,000300.SH,-5.532871894306325
2026-10-14,000300.SH,-7.460170775557815
2026-10-15,000300.SH,-4.8225949256474605
2026-10-16,000300.SH,-2.0439896298640363
2026-10-19,000300.SH,-0.2847451137202382
2026-10-20,000300.SH,-2.203912644794933
2026-10-21,000300.SH,-3.7488041303551882
2026-10-22,000300.SH,-2.3354177268815226
2026-10-23,000300.SH,-1.100088128567689
2026-10-26,000300.SH,0.30540940726873766
2026-10-27,000300.SH,1.0261502384064862
2026-10-28,000300.SH,2.4261034365727734
2026-10-29,000300.SH,1.1166217521613302
2026-10-30,000300.SH,-2.0957485722862095
2026-11-02,000300.SH,-2.414675429133193
2026-11-03,000300.SH,-1.8353722055900108
2026-11-04,000300.SH,0.7802741478177538
2026-11-05,000300.SH,-0.4973947976577913
2026-11-06,000300.SH,-0.002264126856141762
2026-11-09,000300.SH,2.165154658760939
2026-11-10,000300.SH,1.3371271636658562
2026-11-11,000300.SH,0.36920198343945115
2026-11-12,000300.SH,0.6232462528828061
2026-11-13,000300.SH,2.9711526003805475
2026-11-16,000300.SH,2.7923760592273124
2026-11-17,000300.SH,4.08110000498341
2026-11-18,000300.SH,3.3063893832328177
2026-11-19,000300.SH,4.572999866530005
2026-11-20,000300.SH,4.020255510937143
2026-11-23,000300.SH,0.16074266406225793
2026-11-24,000300.SH,-0.018292759556580575
2026-11-25,000300.SH,0.3237050790900125
2026-11-26,000300.SH,0.23710698686597886
2026-11-27,000300.SH,-0.15985716571765235
2026-11-30,000300.SH,1.0181441784831662
2026-12-01,000300.SH,-0.06838439993307359
2026-12-02,000300.SH,-2.0552981931739542
2026-12-03,000300.SH,-4.989002174049138
2026-12-04,000300.SH,-4.521749129922042
2026-12-07,000300.SH,-5.410748468719453
2026-12-08,000300.SH,-5.371540425755285
2026-12-09,000300.SH,-3.054356402361215
2026-12-10,000300.SH,-1.6763947563050645
2026-12-11,000300.SH,-3.4523434659272856
2026-12-14,000300.SH,-5.723103739171169
2026-12-15,000300.SH,-4.018324529013131
2026-12-16,000300.SH,-1.5190356120343729
2026-12-17,000300.SH,0.9029911518837547
2020-01-27,SPX,-1.238550624860003
2020-01-28,SPX,1.0324300259082064
2020-01-29,SPX,0.5380588157935172
2020-01-30,SPX,0.45504813067889915
2020-01-31,SPX,0.26845663613419
2020-02-03,SPX,3.712404621265952
2020-02-04,SPX,3.25967968738273
2020-02-05,SPX,0.8612462428522121
2020-02-06,SPX,-0.4645314530698622
2020-02-07,SPX,-0.7280382023067288
2020-02-10,SPX,-1.1648710734328984
2020-02-11,SPX,-3.9472653735620242
2020-02-12,SPX,-2.9731010397053295
2020-02-13,SPX,-3.844162157750473
2020-02-14,SPX,-3.251574100937684
2020-02-18,SPX,-5.781063141997058
2020-02-19,SPX,-4.4967304986136964
2020-02-20,SPX,-3.229016598798754
2020-02-21,SPX,-1.3781551400333256
2020-02-24,SPX,0.27402977563163067
2020-02-25,SPX,2.678353871553694
2020-02-26,SPX,5.220900222829824
2020-02-27,SPX,5.75411517694547
2020-02-28,SPX,7.610875121426031
2020-03-02,SPX,8.03144470620272
2020-03-03,SPX,4.527741931356253
2020-03-04,SPX,5.533614681141441
2020-03-05,SPX,3.4592371115050913
2020-03-06,SPX,4.562892950325937
2020-03-09,SPX,4.80662963952829
2020-03-10,SPX,5.3694149432692155
2020-03-11,SPX,2.5820821993619054
2020-03-12,SPX,3.7891647132220436
2020-03-13,SPX,4.546869255434047
2020-03-16,SPX,1.8743667857742627
2020-03-17,SPX,4.540482476454177
2020-03-18,SPX,2.982273814419701
2020-03-19,SPX,4.374736185486941
2020-03-20,SPX,3.7921771160033138
2020-03-23,SPX,4.163050027629225
2020-03-24,SPX,3.4406810397872887
2020-03-25,SPX,2.5519240345966776
2020-03-26,SPX,1.6346537238296854
2020-03-27,SPX,-0.9902206279896452
2020-03-30,SPX,1.0222056907275163
2020-03-31,SPX,-1.660966554795952
2020-04-01,SPX,-0.3619432392870085
2020-04-02,SPX,-0.5031991562749171
2020-04-03,SPX,-0.810831213506336
2020-04-06,SPX,-1.325547233031606
2020-04-07,SPX,-3.1640063717686333
2020-04-08,SPX,-1.4664639941015514
2020-04-09,SPX,-1.8928410154246216
2020-04-13,SPX,-1.1255400421624804
2020-04-14,SPX,-1.7274790056294391
2020-04-15,SPX,-2.0172643650499347
2020-04-16,SPX,-1.9127155697767675
2020-04-17,SPX,-3.516509387379125
2020-04-20,SPX,-3.6127255153950903
2020-04-21,SPX,-3.670680505184366
2020-04-22,SPX,-0.7455406784937137
2020-04-23,SPX,-1.682045902469359
2020-04-24,SPX,-0.5555074896411537
2020-04-27,SPX,-0.5900050216811706
2020-04-28,SPX,-1.5587978965400273
2020-04-29,SPX,-0.2298062231912571
2020-04-30,SPX,-2.1202472857820025
2020-05-01,SPX,-1.683137020811978
2020-05-04,SPX,0.6093232701166081
2020-05-05,SPX,-0.28256574651976024
2020-05-06,SPX,-2.467659016547507
2020-05-07,SPX,-0.8929997299976424
2020-05-08,SPX,-1.6184986747230226
2020-05-11,SPX,-1.7728015144084626
2020-05-12,SPX,-0.985516675365366
2020-05-13,SPX,-0.13203017774626183
2020-05-14,SPX,2.3200268978927623
2020-05-15,SPX,1.1654484956698796
2020-05-18,SPX,-0.7015042268602608
2020-05-19,SPX,-2.2381933274542885
2020-05-20,SPX,-1.1890049552944266
2020-05-21,SPX,-2.7662976419025633
2020-05-22,SPX,-1.4782921154825326
2020-05-26,SPX,-0.5617346720938555
2020-05-27,SPX,-1.3536421611001643
2020-05-28,SPX,-3.6972789368351484
2020-05-29,SPX,-5.074265942762706
2020-06-01,SPX,-4.654941632642469
2020-06-02,SPX,-5.342229483528849
2020-06-03,SPX,-3.4127582315323113
2020-06-04,SPX,-5.3750187215741425
2020-06-05,SPX,-3.7643962624789142
2020-06-08,SPX,-6.205238727016221
2020-06-09,SPX,-7.0796631824591545
2020-06-10,SPX,-5.330848204267442
2020-06-11,SPX,-4.091657862900611
2020-06-12,SPX,0.4949895556547062
2020-06-15,SPX,0.053373853864381954
2020-06-16,SPX,-0.19215050941670042
2020-06-17,SPX,-0.8056264617985235
2020-06-18,SPX,0.17177896716307797
2020-06-19,SPX,-0.05582996871648408
2020-06-22,SPX,1.7563644388909754
2020-06-23,SPX,2.063748077645336
2020-06-24,SPX,1.3895190075542208
2020-06-25,SPX,2.4513505252544263
2020-06-26,SPX,-1.509458423828814
2020-06-29,SPX,0.5626836123424703
2020-06-30,SPX,0.22751298554962016
2020-07-01,SPX,0.40414506717438914
2020-07-02,SPX,-0.03975645741051747
2020-07-06,SPX,-0.24583902322726253
2020-07-07,SPX,-1.4263912353239496
2020-07-08,SPX,-0.4767691849892692
2020-07-09,SPX,-0.6668535568339474
2020-07-10,SPX,-1.801163254170531
2020-07-13,SPX,-2.628103973609847
2020-07-14,SPX,-3.8688391926856798
2020-07-15,SPX,-3.7083519118810746
2020-07-16,SPX,-3.327741172370614
2020-07-17,SPX,-2.6155665663114647
2020-07-20,SPX,-2.4734784295578334
2020-07-21,SPX,-1.8609787400925082
2020-07-22,SPX,-2.9296602219508094
2020-07-23,SPX,-2.749902412687812
2020-07-24,SPX,-2.451333691186599
2020-07-27,SPX,-0.8862283700886783
2020-07-28,SPX,-2.9900008090570456
2020-07-29,SPX,-0.7425688785357601
2020-07-30,SPX,-1.1479881390039537
2020-07-31,SPX,-1.0961169076166057
2020-08-03,SPX,-1.6402959780803454
2020-08-04,SPX,-1.5925119104982894
2020-08-05,SPX,-1.9595123734249615
2020-08-06,SPX,-2.0607287723590604
2020-08-07,SPX,-4.69801617076616
2020-08-10,SPX,-5.798789772353178
2020-08-11,SPX,-5.568420836311407
2020-08-12,SPX,-5.345803927439399
2020-08-13,SPX,-5.307787072609087
2020-08-14,SPX,-5.600768595214887
2020-08-17,SPX,-4.430365466710199
2020-08-18,SPX,-3.8596891635197936
2020-08-19,SPX,-3.664939719998552
2020-08-20,SPX,-2.0338938375328466
2020-08-21,SPX,-1.764601780942165
2020-08-24,SPX,-2.352106245432227
2020-08-25,SPX,-3.53561842920011
2020-08-26,SPX,-5.955787237859172
2020-08-27,SPX,-5.424711490519046
2020-08-28,SPX,-6.431079435763121
2020-08-31,SPX,-7.8782302018057475
2020-09-01,SPX,-6.777086159966696
2020-09-02,SPX,-7.678957426967837
2020-09-03,SPX,-10.37049741278012
2020-09-04,SPX,-1.9677873512771957
2020-09-08,SPX,-0.8225357660389686
2020-09-09,SPX,2.3262496049732406
2020-09-10,SPX,0.9883467869204551
2020-09-11,SPX,2.997954917708754
2020-09-14,SPX,3.080287791096565
2020-09-15,SPX,2.5906157293915966
2020-09-16,SPX,2.0620355909009844
2020-09-17,SPX,2.9073460335293686
2020-09-18,SPX,4.508585705833558
2020-09-21,SPX,2.7926905773549704
2020-09-22,SPX,2.996296270974728
2020-09-23,SPX,0.3431655768392275
2020-09-24,SPX,3.1795666630278805
2020-09-25,SPX,1.880743680273831
2020-09-28,SPX,0.8296739661996453
2020-09-29,SPX,0.5984273854180259
2020-09-30,SPX,1.2242588282794913
2020-10-01,SPX,0.4201762937539788
2020-10-02,SPX,-0.46095835086987513
2020-10-05,SPX,-0.6470252166031414
2020-10-06,SPX,-2.7650091071587406
2020-10-07,SPX,-1.058383812895528
2020-10-08,SPX,-4.431120967863911
2020-10-09,SPX,-5.099057941881782
2020-10-12,SPX,-4.441467239864333
2020-10-13,SPX,-4.397199640805424
2020-10-14,SPX,-4.22771250031165
2020-10-15,SPX,-2.9717384977124066
2020-10-16,SPX,-2.4500394074556375
2020-10-19,SPX,-3.3684750466412465
2020-10-20,SPX,-0.43491096439974175
2020-10-21,SPX,-2.003872380207371
2020-10-22,SPX,-0.44158033094449106
2020-10-23,SPX,-0.1809101718239617
2020-10-26,SPX,0.3294995621961025
2020-10-27,SPX,3.5071695676254677
2020-10-28,SPX,3.22407017371067
2020-10-29,SPX,4.707099934085115
2020-10-30,SPX,3.6814143121450975
2020-11-02,SPX,4.511484542332975
2020-11-03,SPX,2.5710719207267716
2020-11-04,SPX,1.5848477750446968
2020-11-05,SPX,-0.16501942115707235
2020-11-06,SPX,-1.141257582329355
2020-11-09,SPX,-0.886614127926365
2020-11-10,SPX,-3.118399851903698
2020-11-11,SPX,-3.2574019962238308
2020-11-12,SPX,-6.587529343387885
2020-11-13,SPX,-4.822784274551801
2020-11-16,SPX,-6.650463950020018
2020-11-17,SPX,-6.822843327423654
2020-11-18,SPX,-5.053334155389635
2020-11-19,SPX,-2.5021119823591262
2020-11-20,SPX,-1.4108394593148559
2020-11-23,SPX,-0.9423184172583194
2020-11-24,SPX,-0.5536981067049744
2020-11-25,SPX,-1.8066700747151534
2020-11-27,SPX,-1.482560449670274
2020-11-30,SPX,-2.6879778814918063
2020-12-01,SPX,-1.0024378644335405
2020-12-02,SPX,-0.9688183947806821
2020-12-03,SPX,-1.701967283478031
2020-12-04,SPX,-3.15733568104461
2020-12-07,SPX,-4.07372320021588
2020-12-08,SPX,-4.678882079835533
2020-12-09,SPX,-4.475361819855196
2020-12-10,SPX,-1.2744817078502542
2020-12-11,SPX,-1.3275090026272747
2020-12-14,SPX,-0.9134404276158739
2020-12-15,SPX,-1.0012210810693352
2020-12-16,SPX,-1.2136023796997781
2020-12-17,SPX,-1.2325661049453573
2020-12-18,SPX,-2.342082146403193
2020-12-21,SPX,-0.42163885664954287
2020-12-22,SPX,-0.12469197889260476
2020-12-23,SPX,0.6300908343703505
2020-12-24,SPX,-0.8627099423185096
2020-12-28,SPX,-1.7553740782364045
2020-12-29,SPX,-3.447988479420302
2020-12-30,SPX,-3.9043563650149435
2020-12-31,SPX,-1.9913819414279084
2021-01-04,SPX,-2.835946437761171
2021-01-05,SPX,0.9268492689168074
2021-01-06,SPX,-0.7567426901745663
2021-01-07,SPX,-2.2861483081221974
2021-01-08,SPX,-4.4908985629944045
2021-01-11,SPX,-5.418845643937508
2021-01-12,SPX,-3.740092455162155
2021-01-13,SPX,-2.538451534316361
2021-01-14,SPX,-3.273796400123837
2021-01-15,SPX,-2.6528416721763213
2021-01-19,SPX,-0.4846284536536494
2021-01-20,SPX,-3.9036289124688968
2021-01-21,SPX,-4.601125564372225
2021-01-22,SPX,-3.9034993342374054
2021-01-25,SPX,-1.3751146375977545
2021-01-26,SPX,-1.1134352304561295
2021-01-27,SPX,-1.8170463491394782
2021-01-28,SPX,1.4206229260186063
2021-01-29,SPX,0.617181302708808
2021-02-01,SPX,2.028587894881336
2021-02-02,SPX,-0.13433919795568855
2021-02-03,SPX,-0.6626468989523336
2021-02-04,SPX,0.5205892503762911
2021-02-05,SPX,-0.4413385512414863
2021-02-08,SPX,-1.1189638509854953
2021-02-09,SPX,-1.473451870152257
2021-02-10,SPX,-1.52985540230027
2021-02-11,SPX,-4.052889028950336
2021-02-12,SPX,-3.2546591151257562
2021-02-16,SPX,-5.702152554505553
2021-02-17,SPX,-4.1170645546999545
2021-02-18,SPX,-2.7090436701676732
2021-02-19,SPX,-2.2333114493442623
2021-02-22,SPX,-0.9202512703951973
2021-02-23,SPX,0.26669474120230513
2021-02-24,SPX,0.8791716476546061
2021-02-25,SPX,-0.3551054829855332
2021-02-26,SPX,2.0473666688058136
2021-03-01,SPX,2.707222099317717
2021-03-02,SPX,0.8300611644747258
2021-03-03,SPX,1.6095282071502923
2021-03-04,SPX,2.8752024092305115
2021-03-05,SPX,3.6054401411467265
2021-03-08,SPX,1.5096274776420302
2021-03-09,SPX,1.2945313275086903
2021-03-10,SPX,0.13458160434898017
2021-03-11,SPX,0.5926285238248159
2021-03-12,SPX,-2.459342946616696
2021-03-15,SPX,-2.9702485457275722
2021-03-16,SPX,-1.4679163214837956
2021-03-17,SPX,-2.0364973901451853
2021-03-18,SPX,-3.444113305536283
2021-03-19,SPX,-3.200103636398868
2021-03-22,SPX,-1.520505817635346
2021-03-23,SPX,-2.5733859508995387
2021-03-24,SPX,-0.7375261725096426
2021-03-25,SPX,0.2056439466100974
2021-03-26,SPX,0.7080772153474937
2021-03-29,SPX,-0.7105153633600804
2021-03-30,SPX,-0.054653598520845066
2021-03-31,SPX,0.1078179002574407
2021-04-01,SPX,0.03383259063810957
2021-04-05,SPX,-3.0876226762837176
2021-04-06,SPX,-5.13671064952324
2021-04-07,SPX,-4.2193552311103035
2021-04-08,SPX,-5.699451232286838
2021-04-09,SPX,-7.066367029345049
2021-04-12,SPX,-7.5331123452883295
2021-04-13,SPX,-5.173852537763173
2021-04-14,SPX,-5.800448608754324
2021-04-15,SPX,-5.602694593856745
2021-04-16,SPX,-6.407940730918874
2021-04-19,SPX,-6.223814966917612
2021-04-20,SPX,-3.0568400230813344
2021-04-21,SPX,-2.1015475452700283
2021-04-22,SPX,-3.3359422076119967
2021-04-23,SPX,-1.288314726449008
2021-04-26,SPX,-1.689791485266517
2021-04-27,SPX,-2.1648813967092284
2021-04-28,SPX,-1.6371338626272705
2021-04-29,SPX,-2.159797850718948
2021-04-30,SPX,-1.4852230261588977
2021-05-03,SPX,0.15449975622708587
2021-05-04,SPX,-1.1812780766382986
2021-05-05,SPX,-1.1539854871971005
2021-05-06,SPX,0.22428230809114524
2021-05-07,SPX,-2.520717396396415
2021-05-10,SPX,-1.9672944222024296
2021-05-11,SPX,-0.028080295457268267
2021-05-12,SPX,1.153187767209174
2021-05-13,SPX,3.3333147256333904
2021-05-14,SPX,2.7021482051771066
2021-05-17,SPX,0.18756614021007034
2021-05-18,SPX,0.7554799660022683
2021-05-19,SPX,0.9461614619700612
2021-05-20,SPX,1.368770417518469
2021-05-21,SPX,1.100100356949319
2021-05-24,SPX,2.0484808089319277
2021-05-25,SPX,-0.22536940453085957
2021-05-26,SPX,-0.9488263950858734
2021-05-27,SPX,-3.5755262127986738
2021-05-28,SPX,-2.381268975810681
2021-06-01,SPX,-0.8174308637732591
2021-06-02,SPX,-1.0514870747022877
2021-06-03,SPX,-2.233879877671268
2021-06-04,SPX,-2.141147326211962
2021-06-07,SPX,-1.9358463698370827
2021-06-08,SPX,-1.9688523616567606
2021-06-09,SPX,-0.8691099512281248
2021-06-10,SPX,-0.9353877371496537
2021-06-11,SPX,-1.6885654185681438
2021-06-14,SPX,-1.971978392171542
2021-06-15,SPX,-2.5974144795550793
2021-06-16,SPX,-2.277534990375909
2021-06-17,SPX,-0.8488328674945362
2021-06-18,SPX,-1.6192900692645553
2021-06-21,SPX,3.1150158814042843
2021-06-22,SPX,0.07153693469034839
2021-06-23,SPX,-0.8380328465448718
2021-06-24,SPX,-0.9797879016251022
2021-06-25,SPX,-1.1693894506106945
2021-06-28,SPX,-1.4142766230685049
2021-06-29,SPX,-1.5028979642829454
2021-06-30,SPX,-1.9229354370929441
2021-07-01,SPX,-3.1561732256324326
2021-07-02,SPX,-4.228041122054995
2021-07-06,SPX,-8.24930985448918
2021-07-07,SPX,-5.165040360529419
2021-07-08,SPX,-4.8248264548381385
2021-07-09,SPX,-3.1758280200153686
2021-07-12,SPX,-3.869315708449582
2021-07-13,SPX,-3.8801575457625956
2021-07-14,SPX,-2.8800734564403885
2021-07-15,SPX,-3.0454513305548776
2021-07-16,SPX,-2.3442785456118913
2021-07-19,SPX,-0.25615620392121713
2021-07-20,SPX,3.1417759638803098
2021-07-21,SPX,0.6753239326016847
2021-07-22,SPX,-0.018076654050710243
2021-07-23,SPX,-1.5238180271083777
2021-07-26,SPX,-1.3261644461405078
2021-07-27,SPX,-1.179916246779719
2021-07-28,SPX,-0.9953009925511149
2021-07-29,SPX,-0.8115214771894417
2021-07-30,SPX,-1.8203217860388476
2021-08-02,SPX,-2.086610167012032
2021-08-03,SPX,-4.083445979756847
2021-08-04,SPX,-3.05737931842824
2021-08-05,SPX,-1.3189406320336803
2021-08-06,SPX,-1.8996704609320834
2021-08-09,SPX,-0.7955238657077791
2021-08-10,SPX,-0.3234093337799075
2021-08-11,SPX,-1.1517642143427247
2021-08-12,SPX,-1.5340368567348028
2021-08-13,SPX,-1.3637186360895184
2021-08-16,SPX,-2.5053630310169956
2021-08-17,SPX,-4.08393974372061
2021-08-18,SPX,-1.2053149452529086
2021-08-19,SPX,0.10587137188268134
2021-08-20,SPX,1.027729233462585
2021-08-23,SPX,-0.235201234041297
2021-08-24,SPX,-2.027675508406989
2021-08-25,SPX,-2.1881343596192284
2021-08-26,SPX,-2.1391643092501953
2021-08-27,SPX,-0.39049751134442306
2021-08-30,SPX,-1.7238908200741843
2021-08-31,SPX,-2.044821508510085
2021-09-01,SPX,-3.2497475662328394
2021-09-02,SPX,-5.64373235793607
2021-09-03,SPX,-6.099569431215972
2021-09-07,SPX,-4.315934895471206
2021-09-08,SPX,-1.8171715586122055
2021-09-09,SPX,-1.240593795009205
2021-09-10,SPX,0.1261170111953675
2021-09-13,SPX,0.4719357985944529
2021-09-14,SPX,1.6609579154695377
2021-09-15,SPX,3.419503634984215
2021-09-16,SPX,1.6454492963783383
2021-09-17,SPX,2.2131898595038964
2021-09-20,SPX,4.169858366296579
2021-09-21,SPX,6.113807206980389
2021-09-22,SPX,6.103761888005967
2021-09-23,SPX,4.0580123752361
2021-09-24,SPX,1.3932682923923403
2021-09-27,SPX,0.09969021292073586
2021-09-28,SPX,0.8599616488613087
2021-09-29,SPX,2.5881517102508873
2021-09-30,SPX,3.424300910751728
2021-10-01,SPX,4.532699372135342
2021-10-04,SPX,1.9690246632046737
2021-10-05,SPX,1.455606442638459
2021-10-06,SPX,0.20496648909426882
2021-10-07,SPX,0.7616309689496167
2021-10-08,SPX,1.1280226626306586
2021-10-11,SPX,1.4866346138036872
2021-10-12,SPX,1.8909525439977948
2021-10-13,SPX,0.046913812287946215
2021-10-14,SPX,-0.10489462769011601
2021-10-15,SPX,-2.9356965567380553
2021-10-18,SPX,-2.557139730342379
2021-10-19,SPX,-4.594730119206521
2021-10-20,SPX,-4.218825508973248
2021-10-21,SPX,-4.241661713605955
2021-10-22,SPX,-3.7871910207979447
2021-10-25,SPX,-3.8782427880646537
2021-10-26,SPX,-5.2265402336823845
2021-10-27,SPX,-6.954558627753669
2021-10-28,SPX,-5.666500399908513
2021-10-29,SPX,-5.085544522593659
2021-11-01,SPX,-4.448026031133841
2021-11-02,SPX,-5.0307340918026195
2021-11-03,SPX,-4.5555876666724675
2021-11-04,SPX,-5.041678022499274
2021-11-05,SPX,-5.3860085939113445
2021-11-08,SPX,-6.477995549991612
2021-11-09,SPX,-6.384427791767157
2021-11-10,SPX,-5.1158601274632165
2021-11-11,SPX,-3.8484985122067075
2021-11-12,SPX,-2.645029780412617
2021-11-15,SPX,-3.882566550207581
2021-11-16,SPX,-3.4402575169041243
2021-11-17,SPX,-3.611474021025781
2021-11-18,SPX,-1.4019542319840792
2021-11-19,SPX,-1.21421376718813
2021-11-22,SPX,-0.021201769107873962
2021-11-23,SPX,0.9097470324459105
2021-11-24,SPX,-0.26528151188733395
2021-11-26,SPX,-2.8538746158085133
2021-11-29,SPX,1.8152520923650495
2021-11-30,SPX,0.8282231285253394
2021-12-01,SPX,2.9680482236391654
2021-12-02,SPX,4.6254603078055085
2021-12-03,SPX,2.597687314110487
2021-12-06,SPX,3.825681260105088
2021-12-07,SPX,2.348860210601852
2021-12-08,SPX,-0.0753616976911323
2021-12-09,SPX,-0.20769948390031118
2021-12-10,SPX,0.6731139001936796
2021-12-13,SPX,-2.3344504983015213
2021-12-14,SPX,-0.26644283101952976
2021-12-15,SPX,-1.3154044238869154
2021-12-16,SPX,-3.70959685962192
2021-12-17,SPX,-1.6796391183950325
2021-12-20,SPX,-1.4984455122216187
2021-12-21,SPX,0.4181512198491188
2021-12-22,SPX,0.6147272924259977
2021-12-23,SPX,0.07477486365564133
2021-12-27,SPX,-0.9404925752173037
2021-12-28,SPX,-1.3508807574583956
2021-12-29,SPX,-2.0645003659776737
2021-12-30,SPX,-3.065204093498291
2021-12-31,SPX,-1.3586367117098332
2022-01-03,SPX,-1.9909513775781513
2022-01-04,SPX,-3.7223961963394583
2022-01-05,SPX,-4.920817781499659
2022-01-06,SPX,-1.088590244709385
2022-01-07,SPX,0.010730498836192114
2022-01-10,SPX,1.0284233302281147
2022-01-11,SPX,2.577807073434531
2022-01-12,SPX,1.5647778847370983
2022-01-13,SPX,1.4480983739254407
2022-01-14,SPX,2.6426807490581745
2022-01-18,SPX,2.336234149833649
2022-01-19,SPX,4.618084705307692
2022-01-20,SPX,5.54279108081832
2022-01-21,SPX,5.0904281603947465
2022-01-24,SPX,6.744916487878404
2022-01-25,SPX,6.162997388910002
2022-01-26,SPX,7.900881844809148
2022-01-27,SPX,9.070161691725913
2022-01-28,SPX,10.105540997702581
2022-01-31,SPX,4.578058204785019
2022-02-01,SPX,2.6791470820902106
2022-02-02,SPX,0.565465038268898
2022-02-03,SPX,-1.0314917844222566
2022-02-04,SPX,0.09418393330688815
2022-02-07,SPX,-1.8455012799943185
2022-02-08,SPX,-1.3231331519453464
2022-02-09,SPX,-2.9488004715052907
2022-02-10,SPX,-4.151241771639993
2022-02-11,SPX,-3.013250708100544
2022-02-14,SPX,0.2147939802853134
2022-02-15,SPX,1.8200503390139933
2022-02-16,SPX,1.1910388335512316
2022-02-17,SPX,1.806764346322168
2022-02-18,SPX,1.5101260763252538
2022-02-22,SPX,2.435843970361389
2022-02-23,SPX,2.8582066682727088
2022-02-24,SPX,4.5781018643581595
2022-02-25,SPX,4.407524021106619
2022-02-28,SPX,1.7027392698533261
2022-03-01,SPX,0.6948916738903379
2022-03-02,SPX,1.5302453234216138
2022-03-03,SPX,1.2777939701686722
2022-03-04,SPX,1.7094367903693397
2022-03-07,SPX,0.8556433983357767
2022-03-08,SPX,2.2731540118016893
2022-03-09,SPX,2.0796905760710542
2022-03-10,SPX,-0.7674864573683735
2022-03-11,SPX,0.4350541700092615
2022-03-14,SPX,2.66586332006294
2022-03-15,SPX,3.05636973711058
2022-03-16,SPX,0.6375200687407431
2022-03-17,SPX,0.3987455594947949
2022-03-18,SPX,-0.6623589732412454
2022-03-21,SPX,-1.9210236826933365
2022-03-22,SPX,-3.8614042165496207
2022-03-23,SPX,-5.1287244325507775
2022-03-24,SPX,-2.677986357088804
2022-03-25,SPX,-3.93647716127119
2022-03-28,SPX,-5.421717935920754
2022-03-29,SPX,-6.485340516545729
2022-03-30,SPX,-6.012600822278034
2022-03-31,SPX,-3.974047578113909
2022-04-01,SPX,-1.842640871404665
2022-04-04,SPX,-1.285560476556712
2022-04-05,SPX,-2.2102561228208573
2022-04-06,SPX,-0.2369797577993832
2022-04-07,SPX,-0.46892207428649013
