date,factor,y1,y5,symbol
2021-10-07,-0.4094544179166073,0.0055105102926014116,0.028662750201241316,HSI
2021-10-08,-0.27956879508339344,0.01961684435853228,0.038222285137670564,HSI
2021-10-11,-0.9228214614413974,-0.014313868274119401,0.03202080210271041,HSI
2021-10-12,-0.6441616228787251,0.014756926359048128,0.04226081775816248,HSI
2021-10-15,-0.6926014523976458,0.003110385752306044,0.03142276172962277,HSI
2021-10-18,-0.6296400367383673,0.014854887592361088,0.02842535837621396,HSI
2021-10-19,-1.0230997101040193,0.013526494870791606,0.00973585587314707,HSI
2021-10-20,-1.7905365336798527,-0.00453359892327887,-0.019409277277962045,HSI
2021-10-21,-1.6366468116647457,0.004204872366570189,-0.017749526662395265,HSI
2021-10-22,-2.2171476654853546,0.0001952606012467495,-0.028694127817358583,HSI
2021-10-25,-1.4407293499181135,-0.003587999689078858,-0.037414272570181484,HSI
2021-10-26,-1.2148801530038056,-0.0157280517251025,-0.03604692734740278,HSI
2021-10-27,-0.3121467932698676,-0.0028486696926853794,-0.023566836314815265,HSI
2021-10-28,-0.5960528043784187,-0.006984352891400647,-0.012934125298747379,HSI
2021-10-29,-0.05505557809828569,-0.008784245961326875,-0.01996791043499524,HSI
2021-11-01,0.23836253710544245,-0.0021726045198793287,-0.015526190936064999,HSI
2021-11-02,0.6585756142476648,-0.00298489662369239,-0.01141612662291136,HSI
2021-11-03,1.1701774058774124,0.008009648448036533,-0.0011432429894403517,HSI
2021-11-04,0.825327361493551,-0.01406053582681821,0.0009038893462105513,HSI
2021-11-05,1.269065848189629,-0.004291839652147189,0.01839363102045488,HSI
2021-11-08,1.6564776364974392,0.0019932094724190996,0.02532492596655156,HSI
2021-11-09,1.4932246574436743,0.007375600258387571,0.036297332483410605,HSI
2021-11-10,0.8493214934463492,0.010075539409381218,0.026161616694344803,HSI
2021-11-11,0.4194276871410375,0.003167718272679254,0.0028410368249736084,HSI
2021-11-12,0.06369909866964332,0.002485055577147177,-0.010976008488639666,HSI
2021-11-15,-0.36601652706582893,0.012715934086862113,-0.017312113556783193,HSI
2021-11-16,-0.95576874922204,-0.0024772406753914566,-0.04130856097065427,HSI
2021-11-17,-1.0612541167126,-0.012879467782152765,-0.03760534380366731,HSI
2021-11-18,-0.1646504548815034,-0.010653828025836032,-0.02288968930056179,HSI
2021-11-19,-0.29570689495275143,-0.003937286748112223,-0.03870061594388208,HSI
2021-11-22,-0.3099841541798026,-0.012013774086770623,-0.0440497230628879,HSI
2021-11-23,0.23365974996559422,0.0013759734625498066,-0.04771776722557253,HSI
2021-11-24,0.4945949090104646,0.0022142618136151704,-0.04158635960381596,HSI
2021-11-25,0.8098337702570948,-0.026662746956121475,-0.03844884042173469,HSI
2021-11-26,1.647066720308422,-0.009479832846446934,-0.013032529452241426,HSI
2021-11-29,2.0372050641842474,-0.01580474229526918,-0.021082351810608135,HSI
2021-11-30,2.8464172781928054,0.007823478272173334,0.021656774099641396,HSI
2021-12-01,2.4476677703192964,0.0054951692824360965,0.014284302543934535,HSI
2021-12-02,1.9083485432054847,-0.0009348987234741868,0.01958606991031875,HSI
2021-12-03,1.6628791375124772,-0.01755863141469216,0.009636649247335649,HSI
2021-12-06,1.9835355537813828,0.02716480178958225,0.02591936909040471,HSI
2021-12-07,0.672334479496876,0.000550830436716776,-0.014497745034759535,HSI
2021-12-08,0.7028936411811917,0.010750994953984128,-0.024007768256090634,HSI
2021-12-09,0.4808178108885483,-0.010684069740669933,-0.03213217009969194,HSI
2021-12-10,0.06850393919471545,-0.0017144982021732869,-0.03346804415839033,HSI
2021-12-13,-0.1308082409083109,-0.013301377395716796,-0.05050051998239824,HSI
2021-12-14,-0.20105838048899977,-0.00910441041497545,-0.02811907526884605,HSI
2021-12-15,0.24635784913531528,0.0023372525288489765,-0.013596044412183539,HSI
2021-12-16,0.33188628288537736,-0.012049546974505332,-0.012006533194181102,HSI
2021-12-17,0.624672571913532,-0.01930654321637404,0.00134218968895361,HSI
2021-12-20,0.6442516640449878,0.009956919354847438,0.023552538405385848,HSI
2021-12-21,1.0582759682852774,0.005702760769349391,0.005015423120853901,HSI
2021-12-22,0.9213066991549718,0.003952438982726347,0.0004189919357260319,HSI
2021-12-23,1.0849579131266018,0.0012985947519184027,0.008796777239710174,HSI
2021-12-24,0.8741848502361255,0.002445804665675677,0.0021956061595964638,HSI
2021-12-28,0.7687215494263966,-0.00833397158042215,0.0003985853338914769,HSI
2021-12-29,0.654478617812917,0.0011031860501724555,-0.007766040821995834,HSI
2021-12-30,0.371021259652665,0.012359814349455434,-0.001693857020206746,HSI
2021-12-31,0.08026908015170638,-0.0052535111581742955,0.00409053509718027,HSI
2022-01-03,-0.10933851109409261,0.000648335213052853,0.02027050859837387,HSI
2022-01-04,-0.7081889861598861,-0.01642732808075853,0.019288185452803086,HSI
2022-01-05,0.086530347047607,0.007229646945835944,0.06525968503421398,HSI
2022-01-06,0.032946812524468565,0.01822563634330132,0.058809706372902726,HSI
2022-01-07,-0.41900742232043453,0.01077589183615646,0.037880519588486816,HSI
2022-01-10,-0.7093224112212974,-0.00031509557512809927,0.019855111934108605,HSI
2022-01-11,-0.6235862902838336,0.02793334569212158,0.015742943578960222,HSI
2022-01-12,-1.5489172274412637,0.001131030973494651,-0.011241635924154725,HSI
2022-01-13,-1.5884053150076844,-0.0019013368072491321,0.021391117888290623,HSI
2022-01-14,-1.1822379134691423,-0.006778775732696696,0.023878227517735606,HSI
2022-01-17,-1.1692351311979763,-0.004345935427761072,0.01810344059243052,HSI
2022-01-18,-1.1384012788348143,0.0006249117363845702,0.005425675646603567,HSI
2022-01-19,-1.7069369106958436,0.03417212944075532,0.006716337453166021,HSI
2022-01-20,-2.088371222607112,0.0005290551874406191,-0.04590147332421901,HSI
2022-01-21,-1.6204099977082318,-0.012380653754597515,-0.0566969546345415,HSI
2022-01-24,-0.9713788652416343,-0.016744153226395664,-0.034644111013281575,HSI
2022-01-25,-0.5269138161619025,0.001909410817276358,0.013598622005185801,HSI
2022-01-26,0.09121403007820116,-0.019880706888316668,0.011924725311728723,HSI
2022-01-27,0.5579474834618844,-0.010791780568740306,0.021946916033099395,HSI
2022-01-28,0.7570023741663169,0.010708230678763808,0.05434844151918483,HSI
2022-01-31,0.36111984185372137,0.03239311298382641,0.04714215586430437,HSI
2022-02-04,-0.41101909095955724,0.0002548181476527134,0.013566401273594986,HSI
2022-02-07,-0.42068299002345483,-0.010173519940953168,-0.0009349426360835134,HSI
2022-02-08,0.49511537358282226,0.020571742164282814,0.001077733637331546,HSI
2022-02-09,0.08393453820902338,0.0038002181686722647,-0.0044740972095017595,HSI
2022-02-10,-0.24634622121454292,-0.0007097256408610253,-0.005279178075210722,HSI
2022-02-11,-0.5740688052442423,-0.014056073666683044,-0.023244755269507755,HSI
2022-02-14,-0.2612456094219973,-0.008179455333719998,-0.01573916858587565,HSI
2022-02-15,-0.5092579607405155,0.014911800394359576,-0.034312730269248304,HSI
2022-02-16,-1.0335064118002408,0.002988445871862311,-0.04282630727132042,HSI
2022-02-17,-0.8781768380304589,-0.01875783136842646,-0.07628066633344788,HSI
2022-02-18,0.18869852267152312,-0.0064798792779474645,-0.0641461625324623,HSI
2022-02-21,0.3229979183799762,-0.02689567310571883,-0.060283185415359264,HSI
2022-02-22,0.705743942935422,0.005964255952380926,-0.032240181122448974,HSI
2022-02-23,1.0120318310408445,-0.03206719330654728,-0.055635834358049974,HSI
2022-02-24,1.6358396751682611,-0.005867674812230161,-0.018960310981951722,HSI
2022-02-25,1.7687510503093555,-0.002378869763345892,-0.03785679728077229,HSI
2022-02-28,1.5392330983058842,0.002143680445284346,-0.07288288885112248,HSI
2022-03-01,1.3723955542319057,-0.01835499190290657,-0.08768408733688982,HSI
2022-03-02,2.018000133812322,0.005523646720982267,-0.07680876883486432,HSI
2022-03-03,1.9907666929080352,-0.025016347462699984,-0.07019433903751371,HSI
2022-03-04,2.3693676130245698,-0.03869650830346072,-0.0616973387704749,HSI
2022-03-07,2.755967258406759,-0.013855298914666303,-0.07246639995473836,HSI
2022-03-08,2.4824258667617354,-0.006653231612640198,-0.11320454604632724,HSI
2022-03-09,3.0254341354023495,0.012727967284575481,-0.026188603358429652,HSI
2022-03-10,1.9461181293042935,-0.016106489517339284,0.029246677960290235,HSI
2022-03-11,2.1718757577888037,-0.049729553978894225,0.041773771522952696,HSI
2022-03-14,2.7218112332251785,-0.05716769956333301,0.0865097828939494,HSI
2022-03-15,3.278339490013828,0.09081795532436265,0.18866055455133268,HSI
2022-03-16,1.0252609243825872,0.07037861705040438,0.10287890877411332,HSI
2022-03-17,0.2996517118561499,-0.004131395183356701,0.020683499980175934,HSI
2022-03-18,0.11209074265682298,-0.008922892647254432,-0.00035117641474280425,HSI
2022-03-21,-0.1566807947022051,0.03147489579055707,0.021847296801029925,HSI
2022-03-22,-0.5565334874675183,0.012097281795842463,0.0017520704758882122,HSI
2022-03-23,-0.7208228299010279,-0.009394608543818128,0.0035185920479889887,HSI
2022-03-24,-0.5343921579683081,-0.024654675744455234,0.002319263339543909,HSI
2022-03-25,-0.4525971152642223,0.01308523471034162,0.02965071023525434,HSI
2022-03-28,-1.0077399923126285,0.011190337085452473,0.03769162913827118,HSI
2022-03-29,-1.6093170482137351,0.013882046443753238,0.006972420822666026,HSI
2022-03-30,-0.930991101585629,-0.010578504382050102,-0.019028973342235633,HSI
2022-03-31,-0.21286164297658428,0.0019412402574496834,-0.005675350889485897,HSI
2022-04-01,-0.270166335414304,0.02099678775757674,-0.037716285975952224,HSI
2022-04-04,-0.55449858951039,-0.018744342678178705,-0.052580451121718164,HSI
2022-04-06,-0.09030331760797211,-0.01229776362965862,-0.03198069633463929,HSI
2022-04-07,0.13357771071070193,0.002890151409072006,-0.01333847157184509,HSI
2022-04-08,0.02102704323395795,-0.03034513046489007,-0.03859956212885318,HSI
2022-04-11,0.07212583055195974,0.005225695879629955,-0.012430550789274575,HSI
2022-04-12,0.15276545403490543,0.0025911110267777815,-0.029874964061090137,HSI
2022-04-13,0.2630308156281923,0.0067235172677475585,-0.034426728816193575,HSI
2022-04-14,0.4548164031219403,-0.022786433927984517,-0.07662115922379253,HSI
2022-04-19,0.8551003879488455,-0.003951436144830955,-0.05198123061874793,HSI
2022-04-20,0.9702356858992898,-0.012530597092360263,-0.04766418109300041,HSI
2022-04-21,1.6135422060866047,-0.0021129824806482844,-0.019632842424894936,HSI
2022-04-22,1.4634476548569235,-0.0372691310964397,0.021846097019925237,HSI
2022-04-25,1.8265377996851424,0.0032900489158878,0.062032701636050014,HSI
2022-04-26,1.8092716298178906,0.0005843295162424322,0.04689351116319718,HSI
2022-04-27,1.2488114609988077,0.016534874044769055,0.042465945482227596,HSI
2022-04-28,1.000292193160351,0.040107215179621125,-0.013523706946721004,HSI
2022-04-29,0.20016409781536512,0.0005926221491776573,-0.06902528411272546,HSI
2022-05-03,0.31410633160637436,-0.011011769782026781,-0.060530997010515564,HSI
2022-05-04,0.10320074306485483,-0.00364738344313964,-0.07135668302565856,HSI
2022-05-05,0.09792250593719203,-0.03806205022535025,-0.043024750315982185,HSI
2022-05-06,0.533167452387554,-0.018411769281257206,-0.0025873443186517076,HSI
2022-05-10,0.8140847774269676,0.009722108546440289,0.049345288997631576,HSI
2022-05-11,0.005127185331715877,-0.0224080755876922,0.041348134016630844,HSI
2022-05-12,0.43424049419973454,0.026750288915470266,0.03820056078025935,HSI
2022-05-13,-0.0027142122332261356,0.0025850568258729556,0.0411317241885758,HSI
2022-05-16,0.22587732119583645,0.03269692817022318,0.026057449850332315,HSI
2022-05-17,0.3210301382796517,0.002026925393235901,-0.023803880845053138,HSI
2022-05-18,0.30034927323786165,-0.02536293964982339,-0.022912389583878423,HSI
2022-05-19,0.5149275679804707,0.029649124641474733,-0.00022267985321733352,HSI
2022-05-20,0.0116539054311906,-0.011931110382263577,-0.0009596282989087213,HSI
2022-05-23,-0.3625533258926534,-0.017487048420088636,0.03194270668632693,HSI
2022-05-24,-0.3702275473625736,0.0029420061131051334,0.06479182359220603,HSI
2022-05-25,-0.29680380024149566,-0.0027301360441442935,0.05570655224892018,HSI
2022-05-26,-0.5966818612160232,0.02889015731272937,0.048017504670546884,HSI
2022-05-27,-0.602045464702544,0.02060989047772921,0.04621560617652065,HSI
2022-05-30,-0.8585350011485829,0.013788605353003192,0.019302290624126694,HSI
2022-05-31,-0.633215386720558,-0.005615535431848229,0.02798902843921347,HSI
2022-06-01,-0.5120551453435933,-0.009993570581042555,0.026959802750638362,HSI
2022-06-02,-0.7534412020620956,0.027121145233524713,0.03434429146558138,HSI
2022-06-06,-0.6864321187113122,-0.00564473225601636,-0.027076891434799855,HSI
2022-06-07,-0.8692612738840221,0.022428354223999802,-0.02153477606348153,HSI
2022-06-08,-1.5654167962168855,-0.006611116130610606,-0.03208694166613646,HSI
2022-06-09,-1.3888988202973984,-0.002874799927912508,-0.046806751768544985,HSI
2022-06-10,-1.4670156588511676,-0.033871114541842995,-0.03353084769522052,HSI
2022-06-13,-0.3201076557751824,1.9468301458491766e-05,0.004572432127192938,HSI
2022-06-14,0.02073434797835953,0.011402072403562169,0.02333395851399156,HSI
2022-06-15,0.06421818371012605,-0.021718357016038525,-0.014072939695750963,HSI
2022-06-16,0.3342032573146251,0.011012980466894806,0.020553253464740573,HSI
2022-06-17,-0.022500707690925825,0.004218750177935826,0.030560312692764047,HSI
2022-06-20,0.4125526944020265,0.018695962939203836,0.050350306816838275,HSI
2022-06-21,-0.05109623121670744,-0.025568668239562387,0.03986063354533642,HSI
2022-06-22,0.8267722687756571,0.01263932571646742,0.04705506658445224,HSI
2022-06-23,0.47122449879305334,0.020926492320866963,0.02754176367437977,HSI
2022-06-24,0.03967372090676279,0.023502903585104207,0.005124118043092318,HSI
2022-06-27,-0.9950215117684762,0.008522416318730075,-0.01693465391782145,HSI
2022-06-28,-1.1759666122593568,-0.01882691771895173,-0.037125195154215085,HSI
2022-06-29,-0.6005817379003737,-0.0062325928024073995,-0.016061752882436164,HSI
2022-06-30,-0.8783163350226406,-0.0013468294355175603,-0.00613051240413931,HSI
2022-07-04,-0.6634687394121084,0.0010407849808136138,-0.03234718649107349,HSI
2022-07-05,-0.6443800265253588,-0.012190971164271147,-0.0461414353084556,HSI
2022-07-06,-0.047080061327284164,0.0026368099362341635,-0.03653686972204595,HSI
2022-07-07,-0.6162199362720185,0.0037978569024241793,-0.04123029076989926,HSI
2022-07-08,-0.43949618656006695,-0.027689689363640024,-0.06573106447785726,HSI
2022-07-11,0.5022257103003416,-0.013229421721009382,-0.013161186708406603,HSI
2022-07-12,1.3093828836841115,-0.0022445525279102263,-0.008811801210103831,HSI
2022-07-13,1.5308417593442047,-0.0022474420493603375,0.004436472095054045,HSI
2022-07-14,1.2094635376996392,-0.021853583588169245,-0.00850929312938753,HSI
2022-07-15,1.535877255552259,0.027020718143983435,0.015342509368551749,HSI
2022-07-18,0.8794217504523315,-0.008880336961155755,-0.013587059317917705,HSI
2022-07-19,1.0690305708315686,0.01109149896660755,0.0118494543216916,HSI
2022-07-20,0.6311920461904795,-0.015107061075711914,-0.010539938431574414,HSI
2022-07-21,1.0299038100925129,0.0016772019014488215,0.0023353434784296745,HSI
2022-07-22,1.0974944062355225,-0.0022415910116247995,-0.021962533575402454,HSI
2022-07-25,0.5935944912427317,0.016677548370255257,-0.019311515900487075,HSI
2022-07-26,-0.0928833543237144,-0.011281122358792639,-0.05819758986228152,HSI
2022-07-27,0.12431096249453871,-0.0022912085392062798,-0.04368396292716048,HSI
2022-07-28,0.13008244486657508,-0.022604720967762892,-0.02175472037310211,HSI
2022-07-29,0.1408563742660433,0.0004628812282712058,0.002253846549744365,HSI
2022-08-01,0.7692943970741071,-0.02363555714920329,-0.005954143787348376,HSI
2022-08-02,1.0669746217184448,0.003955509846998551,0.01595952738980988,HSI
2022-08-03,1.2250059776556799,0.020587209513082128,-0.007904552529721331,HSI
2022-08-04,0.3929350432017743,0.0013829848310009663,-0.0045409533374819455,HSI
2022-08-05,0.4004828157092369,-0.007730441940315802,-0.0013028605528269122,HSI
2022-08-08,0.5558018850432696,-0.002111671489420708,-0.00024484966729043656,HSI
2022-08-09,0.9989352464652245,-0.019626605263626362,-0.008644509382110255,HSI
2022-08-10,1.144928880991407,0.02404740714051945,0.015889649935563188,HSI
2022-08-11,0.5165165528943938,0.004640347380197696,-0.015860607253046055,HSI
2022-08-12,-0.04225543455189884,-0.006679240377452933,-0.019954177723440103,HSI
2022-08-15,0.12252905082113658,-0.0104956466958398,-0.01915500554985372,HSI
2022-08-16,-0.18818706348168057,0.004635768107886573,-0.01650332607297056,HSI
2022-08-17,-0.20822795202529293,-0.007957809717534237,-0.032812779833502725,HSI
2022-08-18,0.48907124387568607,0.0004615023002108032,0.010345660263819001,HSI
2022-08-19,0.5123242282366586,-0.005869243240082311,0.020078247233842772,HSI
2022-08-22,0.46545551465876883,-0.0078205569509876,0.01863156281253331,HSI
2022-08-23,0.6427542919755294,-0.012024238011613342,0.022856767461833183,HSI
2022-08-24,0.4436642873540111,0.03630972458254811,0.03558366614547226,HSI
2022-08-25,0.1007260895689078,0.010098875888528092,-0.018582894256755633,HSI
2022-08-26,-0.01445706835282813,-0.0072791286899966945,-0.03559483538253483,HSI
2022-08-29,-0.0012910579070285768,-0.003705073641069867,-0.03982973666509049,HSI
2022-08-30,-0.16082449009777702,0.00026865364702866046,-0.03741037700765548,HSI
2022-08-31,-0.05838202247623447,-0.017894812556348283,-0.04560850125043381,HSI
2022-09-01,0.17883478850183815,-0.007410236707199536,-0.03789751956550991,HSI
2022-09-02,0.36629532449345126,-0.011638370060088166,-0.004618518665036153,HSI
2022-09-05,0.49963258454684406,-0.0011946899687323986,0.005261816948366915,HSI
2022-09-06,0.34267063540539067,-0.008250373052285931,-0.018519705338550185,HSI
2022-09-07,0.2644218712175856,-0.009959918832998071,-0.00598183789029616,HSI
2022-09-08,1.5776180161699833,0.026923315381248036,-0.004928852166076525,HSI
2022-09-09,0.9641414606420395,-0.0018277147542253847,-0.041125450296324084,HSI
2022-09-13,0.8361658159142998,-0.02482347039223054,-0.02822193426479147,HSI
2022-09-14,1.261880891409406,0.004418679431151817,-0.021355032693950116,HSI
2022-09-15,1.1685201460938253,-0.00891114717910646,-0.04133195712154314,HSI
2022-09-16,0.9638334994898853,-0.010431933676420702,-0.04415486794021106,HSI
2022-09-19,1.0254849251346516,0.011604628495348601,-0.03828672177421388,HSI
2022-09-20,0.4915475268790279,-0.01793255416441375,-0.04904364919816995,HSI
2022-09-21,0.8359962893638337,-0.01608435969231392,-0.06472023600675658,HSI
2022-09-22,0.9922927936206264,-0.011829524886251885,-0.054115204013963636,HSI
2022-09-23,1.2982831346495078,-0.004356754905696314,-0.03961572365884147,HSI
2022-09-26,2.2334522144919595,0.00028965778959122446,-0.043440093876347396,HSI
2022-09-27,2.158960290182463,-0.034122009709399936,0.012746598070771054,HSI
2022-09-28,2.113772620995786,-0.004927850971199632,0.04412931352190652,HSI
2022-09-29,2.3587387535990083,0.0033181531948693888,0.033448797150439136,HSI
2022-09-30,2.065949271840614,-0.008321530743453653,-0.00035824077525825615,HSI
2022-10-03,2.013476976966076,0.05904496051586605,-0.01447057868335988,HSI
2022-10-05,0.5678694416354582,-0.004191645897221097,-0.07667734941216109,HSI
2022-10-06,0.34446222639595886,-0.01510655608067013,-0.09010801180635708,HSI
2022-10-07,0.3259304940529403,-0.02950322600662203,-0.0649580726097696,HSI
2022-10-10,0.5866228359930733,-0.022321447738909095,-0.035068457783858475,HSI
2022-10-11,0.9105551995317013,-0.007802122509102616,0.004884680640652839,HSI
2022-10-12,1.0443663695974599,-0.018676686207625637,-0.011361690614165032,HSI
2022-10-13,0.8023839533928476,0.012116466597948294,-0.006644083855887772,HSI
2022-10-14,0.5119567309945883,0.0015197408943534718,-0.02270173499058381,HSI
2022-10-17,0.5393177823623926,0.018159482590564657,-0.08621066306837666,HSI
2022-10-18,0.10596428035012083,-0.023843381159480814,-0.10340128171836949,HSI
2022-10-19,1.4000793400612703,-0.013993985311604451,-0.07229054504577359,HSI
2022-10-20,1.5609448709452647,-0.004244449831076302,-0.05235071843958483,HSI
2022-10-21,1.400009513427332,-0.06356319997461102,-0.08315653329450501,HSI
2022-10-24,1.625925255262129,-0.000994594484639899,-0.03251953355781212,HSI
2022-10-25,1.3410076431374875,0.010027904735464999,0.019101114716742806,HSI
2022-10-26,1.092568474713614,0.007198844901078694,0.03326223914348447,HSI
2022-10-27,0.7748002198405475,-0.03661408458535276,-0.005733117522703224,HSI
2022-10-28,1.370727676644956,-0.011844066100314965,0.08733599390397928,HSI
2022-10-31,1.5491605717598573,0.05230809063532793,0.1299711979499374,HSI
2022-11-01,0.9709021120470938,0.02406295054877039,0.07130512787122978,HSI
2022-11-02,0.484769884874266,-0.030812878263456467,0.03357199124579813,HSI
2022-11-03,0.6848330235311537,0.05356439031790816,0.048342599119887586,HSI
2022-11-04,-0.03692417659736596,0.026902218495463703,0.07205683109111671,HSI
2022-11-07,-1.0331997524707692,-0.0023258507444222642,0.0616899446990018,HSI
2022-11-08,-1.0336682546729068,-0.012006238537332958,0.10785619950819858,HSI
2022-11-09,-0.7853257188526505,-0.016962384003706976,0.1160227816777255,HSI
2022-11-10,-0.5169290571179861,0.07739674280420483,0.12216996631518873,HSI
2022-11-11,-1.5271968919959538,0.016971981285820226,0.03849093505479462,HSI
2022-11-14,-1.7936170778012097,0.04105675754065463,0.002054472977636612,HSI
2022-11-15,-1.641996652253077,-0.004723224514803004,-0.05008466515362775,HSI
2022-11-16,-1.399685245273651,-0.011547697287351166,-0.04013204632754719,HSI
2022-11-17,-1.5838973351182986,-0.0029435963843397195,-0.021321565217816807,HSI
2022-11-18,-1.0527711845495649,-0.018709467419071646,-0.02328525690364114,HSI
2022-11-21,-0.6973282924857628,-0.013111756794303986,-0.020274837533495793,HSI
2022-11-22,-0.5777274208105301,0.005704663118421438,0.04478025498913074,HSI
2022-11-23,-0.7624608559067731,0.007822949786455036,0.06125493749988076,HSI
2022-11-24,-1.0208565925979305,-0.004944162965245025,0.06089956372570593,HSI
2022-11-25,-0.17158881954138455,-0.01568494460122538,0.06269465441784927,HSI
2022-11-28,0.187128856505821,0.05241897409925311,0.12835919656314898,HSI
2022-11-29,0.06262846179307507,0.021563179725465398,0.06792220302998353,HSI
2022-11-30,-0.2257786571973632,0.007485468345653334,0.011700015781973772,HSI
2022-12-01,-0.4588626487054657,-0.003260482876857429,0.03809640683892024,HSI
2022-12-02,-0.4879901332377831,0.04513647495780382,0.06562241165990135,HSI
2022-12-05,-1.231040647936491,-0.003950521470553525,-0.0028003581580320347,HSI
2022-12-06,-1.3385113378773292,-0.03221837497321989,0.007973670678589562,HSI
2022-12-07,-0.8488245393476667,0.03377189712077544,0.04563588356640391,HSI
2022-12-08,-1.1459511180857063,0.023168909010876204,-0.004197411960023878,HSI
2022-12-09,-1.7672081163154034,-0.021970909113606996,-0.02262218412269512,HSI
2022-12-12,-1.6265341894752656,0.0068110806741839,-0.005693712072383783,HSI
2022-12-13,-1.0894980719862128,0.003942090970434631,-0.025586514730278287,HSI
2022-12-14,-0.8418959893001439,-0.01549598022140819,-0.02607366833663949,HSI
2022-12-15,-0.5097450542869435,0.0042377932868653545,0.01603776591719086,HSI
2022-12-16,-0.6176685791079137,-0.005031156788043556,0.0073205021002176185,HSI
2022-12-19,0.09814797341535274,-0.013331901809992996,0.028218103442344766,HSI
2022-12-20,0.234753547323292,0.003440174671463625,0.0338488941281323,HSI
2022-12-21,-0.2846356266833322,0.027072820881577142,0.032406265317147964,HSI
2022-12-22,-0.18231455722941822,-0.0043782307160948886,0.023683374625834697,HSI
2022-12-23,0.20886659823740053,0.01561020034697913,0.061248872119051834,HSI
2022-12-28,-0.33221824008983586,-0.0079286497969695,0.05795592576312236,HSI
2022-12-29,-0.13389135082221112,0.0020399780718423077,0.06334497623991431,HSI
2022-12-30,-0.10497299043399069,0.018394992928047138,0.0812343340036179,HSI
2023-01-03,-0.6654455159066835,0.03215750680323071,0.05888075949007998,HSI
2023-01-04,-1.0759105881489803,0.012458866106595412,0.030920697234587458,HSI
2023-01-05,-1.5185013427127985,-0.0028752043247805004,0.02194214143983131,HSI
2023-01-06,-1.7063848909145065,0.018897961192850365,0.03558652432970866,HSI
2023-01-09,-2.2190003021603535,-0.0026594331502823865,0.016755898900099098,HSI
2023-01-10,-1.7655507515502085,0.00490308000489148,0.011540778820183784,HSI
2023-01-11,-2.058340024546052,0.0036410991885205135,0.01128711601278809,HSI
2023-01-12,-1.98362222253953,0.010437831657877927,0.006362288568022567,HSI
2023-01-13,-2.4345668379458285,0.0003707928612286526,0.014075855077905652,HSI
2023-01-16,-2.3843707043660665,-0.007774968572617946,0.037709618903598585,HSI
2023-01-17,-1.8115628071237155,0.004651081724869721,0.05150043181528319,HSI
2023-01-18,-1.0953526386747847,-0.0012464932189315547,0.018070415628747893,HSI
2023-01-19,-0.747231272867965,0.01818263639383999,0.008838009784326362,HSI
2023-01-20,-1.3678714331561443,0.023685150399883614,0.001248797305149818,HSI
2023-01-26,-1.4341579483439444,0.005411369421591816,-0.026960950401378025,HSI
2023-01-27,-1.772463529268737,-0.02728946809107413,-0.045327354376398676,HSI
2023-01-30,-0.7135894854365279,-0.010303723025032463,-0.038404198508546594,HSI
2023-01-31,-0.3748129257586277,0.010523126843983821,-0.024888778258038258,HSI
2023-02-01,-0.3847978857177298,-0.005156731759100697,-0.03573095956432926,HSI
2023-02-02,-0.24984330328259044,-0.013566071801854207,-0.015210608143348403,HSI
2023-02-03,-0.11223833040272298,-0.02023550393113116,-0.021700857128649664,HSI
2023-02-06,0.4845177385921221,0.0036066549975561912,-0.0027207522497558756,HSI
2023-02-07,0.3743163855433333,-0.0007127965165022454,-0.008683224320762628,HSI
2023-02-08,0.8428733985909856,0.016014261622452564,-0.02214622489178142,HSI
2023-02-09,1.0493223610058369,-0.02006715909472645,-0.029443159393145568,HSI
2023-02-10,1.587323176818994,-0.0012269695503042133,-0.022208591041456005,HSI
2023-02-13,0.9755274639704927,-0.0023936469882704925,-0.013109689802450308,HSI
2023-02-14,0.7897676986216872,-0.014284042884134762,-0.027672453715712697,HSI
2023-02-15,1.3750718328198617,0.008432566170399669,-0.018658798265279608,HSI
2023-02-16,1.0375771440656765,-0.012762701672983101,-0.030318768706840804,HSI
2023-02-17,1.0067034099825172,0.008067177525423963,-0.03425569400295503,HSI
2023-02-20,0.35090011671020827,-0.01711453911494709,-0.04516938451267105,HSI
2023-02-21,0.8010641455379099,-0.005146274399235207,-0.0362186674715107,HSI
2023-02-22,0.9574161452276404,-0.003549294871477926,0.009590317077222021,HSI
2023-02-23,1.620589978981526,-0.016770904954248933,0.0038380437414144986,HSI
2023-02-24,1.5311367364004396,-0.0033247956088696684,0.02786101507989769,HSI
2023-02-27,1.7515524830907956,-0.007900831990817592,0.0330774115292547,HSI
2023-02-28,1.9244718586686398,0.04213959575217441,0.037831967589489146,HSI
2023-03-01,0.1718004598116705,-0.009226703543691928,-0.027568812271623444,HSI
2023-03-02,0.552279963012251,0.006758871105454922,-0.0246564899488102,HSI
2023-03-03,0.13122478669117477,0.001733332796694853,-0.06065962176419948,HSI
2023-03-06,0.2794904556167476,-0.0033348710483270816,-0.044033022275587586,HSI
2023-03-07,-0.0311566104938913,-0.023532636762151227,-0.06265167175179076,HSI
2023-03-08,0.36325014566252206,-0.006259448662801592,-0.025503592544105724,HSI
2023-03-09,0.44118924721323366,-0.030403904849059638,-0.036226010259494346,HSI
2023-03-10,0.706904251413065,0.01946430583341674,0.010283164776182074,HSI
2023-03-13,0.21076722818138444,-0.02274616779131511,-0.035299498025452514,HSI
