date,symbol,signal
2026-10-09,HSI,0.9193105949485436
2026-10-12,HSI,-0.4941252765533384
2026-10-13,HSI,-0.36855338460711806
2026-10-14,HSI,-0.6505724385362813
2026-10-15,HSI,-0.2280610748199604
2026-10-16,HSI,-0.20474301761438196
2026-10-19,HSI,-3.248941670823021
2026-10-20,HSI,-3.4247443803100643
2026-10-21,HSI,-2.9414435946680833
2026-10-22,HSI,-2.038392406028736
2026-10-23,HSI,-0.6977085171805151
2026-10-26,HSI,-0.9048474418362547
2026-10-27,HSI,-1.3892315867349505
2026-10-28,HSI,-4.178972069536117
2026-10-29,HSI,-5.983966781172891
2026-10-30,HSI,-6.0558532881627976
2026-11-02,HSI,-2.150492591767661
2026-11-03,HSI,-1.773467480303585
2026-11-04,HSI,-4.725921898908564
2026-11-05,HSI,-5.762380337083632
2026-11-06,HSI,-5.06825390645055
2026-11-09,HSI,-3.001772279370865
2026-11-10,HSI,-2.071464582946314
2026-11-11,HSI,-2.2740365184015796
2026-11-12,HSI,-0.5438573156270264
2026-11-13,HSI,-1.2234787243186267
2026-11-16,HSI,-1.472777674699075
2026-11-17,HSI,-1.2175360138680897
2026-11-18,HSI,0.08944800880386228
2026-11-19,HSI,0.7858267403777727
2026-11-20,HSI,-2.125163438316353
2026-11-23,HSI,-2.515910570829326
2026-11-24,HSI,-1.0199669592460203
2026-11-25,HSI,-0.7060992325501184
2026-11-26,HSI,0.38265459636941856
2026-11-27,HSI,-0.5523232909322451
2026-11-30,HSI,0.16767202832270978
2026-12-01,HSI,0.4203375235600183
2026-12-02,HSI,-0.37677457877797904
2026-12-03,HSI,-0.056998354465735396
2026-12-04,HSI,-0.054939670373185756
2026-12-07,HSI,-0.7541811293504808
2026-12-08,HSI,-0.9259760546326119
2026-12-09,HSI,-1.4204977093064357
2026-12-10,HSI,-1.7424731952380847
2026-12-11,HSI,-2.1397147350642145
2026-12-14,HSI,-1.4415861086549822
2026-12-15,HSI,-1.317709760489925
2026-12-16,HSI,-1.8833408982558495
2026-12-17,HSI,-1.9812815720319263
2020-01-01,N225,
2020-01-02,N225,
2020-01-03,N225,
2020-01-04,N225,
2020-01-05,N225,
2020-01-06,N225,
2020-01-07,N225,
2020-01-08,N225,
2020-01-09,N225,
2020-01-10,N225,
2020-01-11,N225,
2020-01-12,N225,
2020-01-13,N225,
2020-01-14,N225,
2020-01-15,N225,
2020-01-16,N225,
2020-01-17,N225,
2020-01-18,N225,
2020-01-19,N225,
2020-01-20,N225,
2020-01-21,N225,
2020-01-22,N225,
2020-01-23,N225,
2020-01-24,N225,
2020-01-25,N225,
2020-01-26,N225,
2020-01-27,N225,1.0254270359721296
2020-01-28,N225,0.265824308753628
2020-01-29,N225,0.32214497880217957
2020-01-30,N225,-0.24714191586321155
2020-01-31,N225,-1.0740583597727458
2020-02-01,N225,-0.33196629952061796
2020-02-02,N225,-0.310640026964887
2020-02-03,N225,-0.1927456060705992
2020-02-04,N225,-0.7177013094658073
2020-02-05,N225,-0.7015873498899877
2020-02-06,N225,-0.5981586288064149
2020-02-07,N225,0.3651612449593745
2020-02-08,N225,0.4902013792281078
2020-02-09,N225,0.18397432555823523
2020-02-10,N225,-0.18048911464264727
2020-02-11,N225,-0.22046324928936323
2020-02-12,N225,-1.5766371641582946
2020-02-13,N225,-1.396076080900813
2020-02-14,N225,-1.908242117741532
2020-02-15,N225,-2.9477784798333873
2020-02-16,N225,-2.1264109262070416
2020-02-17,N225,-0.9903267845833366
2020-02-18,N225,-0.8843492549451097
2020-02-19,N225,-3.551110024257521
2020-02-20,N225,-0.9441220979854927
2020-02-21,N225,-0.9111125389826238
2020-02-22,N225,-0.7821321912841013
2020-02-23,N225,-0.7559281988226214
2020-02-24,N225,-0.8628210284019617
2020-02-25,N225,-0.09267464112363322
2020-02-26,N225,-0.7763703399480786
2020-02-27,N225,-1.5557551490992951
2020-02-28,N225,-1.839199544189187
2020-02-29,N225,-1.7917814077129017
2020-03-01,N225,-1.7301670728598033
2020-03-02,N225,-1.5671288244006514
2020-03-03,N225,-1.5703854778895663
2020-03-04,N225,-1.764629341588864
2020-03-05,N225,-1.8473652603264181
2020-03-06,N225,-1.2841318997413886
2020-03-07,N225,-1.5981888342803996
2020-03-08,N225,-1.574869589916366
2020-03-09,N225,-1.1530452563601454
2020-03-10,N225,-1.0137772038826518
2020-03-11,N225,-1.5236499858496573
2020-03-12,N225,-1.7572810265907666
2020-03-13,N225,-1.852202175311103
2020-03-14,N225,-2.4113985232636868
2020-03-15,N225,-2.3854599100207547
2020-03-16,N225,-2.526947765268602
2020-03-17,N225,-2.185550603554076
2020-03-18,N225,-2.305158247776725
2020-03-19,N225,-2.1528548277546378
2020-03-20,N225,-2.19770898262289
2020-03-21,N225,-2.259569668949374
2020-03-22,N225,-2.25790076749954
2020-03-23,N225,-6.322528464354173
2020-03-24,N225,-1.4845661056888098
2020-03-25,N225,-0.5494544792909775
2020-03-26,N225,0.22746233386824977
2020-03-27,N225,-0.19773181391992622
2020-03-28,N225,1.0289944556277189
2020-03-29,N225,0.9497550238497461
2020-03-30,N225,1.1406018822398731
2020-03-31,N225,1.413462053598283
2020-04-01,N225,1.493671322236272
2020-04-02,N225,0.1697985864194338
2020-04-03,N225,1.6083960784802263
2020-04-04,N225,1.3740848764019045
2020-04-05,N225,1.387969519886962
2020-04-06,N225,0.454796311930044
2020-04-07,N225,1.5762913060729837
2020-04-08,N225,1.6090753970627008
2020-04-09,N225,2.873575569445106
2020-04-10,N225,2.527197101581468
2020-04-11,N225,3.0754600821553106
2020-04-12,N225,2.8350199938379244
2020-04-13,N225,1.3384860392094042
2020-04-14,N225,-0.1212357001898221
2020-04-15,N225,-1.7346239993196853
2020-04-16,N225,1.164672797299015
2020-04-17,N225,-2.523429159637995
2020-04-18,N225,-1.6094593853624621
2020-04-19,N225,-2.0255117996977265
2020-04-20,N225,-1.0318203704586506
2020-04-21,N225,-0.31416321111855694
2020-04-22,N225,0.42622870704141713
2020-04-23,N225,0.6116978385405097
2020-04-24,N225,0.7018929445903874
2020-04-25,N225,1.4954030834653924
2020-04-26,N225,1.39909378518629
2020-04-27,N225,0.7153155753487235
2020-04-28,N225,0.8807452620705203
2020-04-29,N225,0.01191145762908441
2020-04-30,N225,-0.4474350633342028
2020-05-01,N225,-0.09744469179164694
2020-05-02,N225,-1.554720749914395
2020-05-03,N225,-1.5960985999481396
2020-05-04,N225,0.03207498767291184
2020-05-05,N225,-0.2916092343132037
2020-05-06,N225,-2.017814000294301
2020-05-07,N225,-1.0820922780586582
2020-05-08,N225,-2.9197334809403745
2020-05-09,N225,-1.3432129890167643
2020-05-10,N225,-1.4491130902501204
2020-05-11,N225,-0.49891169246764067
2020-05-12,N225,-0.08308224849566681
2020-05-13,N225,2.17960041830114
2020-05-14,N225,0.7925875477019333
2020-05-15,N225,-0.06062462282920178
2020-05-16,N225,0.6434437627640985
2020-05-17,N225,0.6839824770984486
2020-05-18,N225,-0.5226128986911325
2020-05-19,N225,-0.8344521638647101
2020-05-20,N225,-0.11994147244878994
2020-05-21,N225,-0.4408911421723183
2020-05-22,N225,0.858859588147785
2020-05-23,N225,2.1267245706356666
2020-05-24,N225,2.0855671894090033
2020-05-25,N225,2.202584858133682
2020-05-26,N225,3.9543887852793462
2020-05-27,N225,5.491718740200964
2020-05-28,N225,6.280733711263094
2020-05-29,N225,6.662667813679685
2020-05-30,N225,6.202516189252738
2020-05-31,N225,5.509787867416961
2020-06-01,N225,4.6791902472447
2020-06-02,N225,1.4258198864870681
2020-06-03,N225,5.203289829648676
2020-06-04,N225,9.973869886137052
2020-06-05,N225,9.338107214319098
2020-06-06,N225,9.735125176922503
2020-06-07,N225,9.829579326181362
2020-06-08,N225,10.01172470766052
2020-06-09,N225,9.826474548124525
2020-06-10,N225,2.872492623044471
2020-06-11,N225,2.7144509333656375
2020-06-12,N225,2.0051633754134124
2020-06-13,N225,1.5996139988617135
2020-06-14,N225,1.5335244877703762
2020-06-15,N225,1.2063470224491992
2020-06-16,N225,-0.39789358014806764
2020-06-17,N225,0.013945279617252115
2020-06-18,N225,-0.5650334346914357
2020-06-19,N225,-0.5330976691459108
2020-06-20,N225,-0.45758662379493786
2020-06-21,N225,-0.5173434586378188
2020-06-22,N225,-0.8701155392499416
2020-06-23,N225,-2.17753436583449
2020-06-24,N225,-2.639207984646061
2020-06-25,N225,-1.6243638719883808
2020-06-26,N225,-2.3072731103124493
2020-06-27,N225,-0.4086359093310217
2020-06-28,N225,-0.3451748308404478
2020-06-29,N225,-0.6281226352044541
2020-06-30,N225,-2.8006296290610853
2020-07-01,N225,-2.456779350118836
2020-07-02,N225,-4.665040116738093
2020-07-03,N225,-4.079178235631737
2020-07-04,N225,-3.713489293356362
2020-07-05,N225,-3.9347867970478165
2020-07-06,N225,-1.715551723491319
2020-07-07,N225,-3.6704435504877657
2020-07-08,N225,-3.0172409644757736
2020-07-09,N225,-4.3241172805428985
2020-07-10,N225,-4.001010111706431
2020-07-11,N225,-4.989458300109917
2020-07-12,N225,-4.980446508433443
2020-07-13,N225,-3.97130376085018
2020-07-14,N225,-0.6472866071940738
2020-07-15,N225,-1.4276583676367658
2020-07-16,N225,-0.30358283465150904
2020-07-17,N225,-0.8100259228409656
2020-07-18,N225,-3.0959177549555728
2020-07-19,N225,-3.072091625256664
2020-07-20,N225,-0.16243636362225367
2020-07-21,N225,-1.0944867855360294
2020-07-22,N225,0.2038071977939886
2020-07-23,N225,-0.31654288637674766
2020-07-24,N225,-0.7620910193337114
2020-07-25,N225,0.14728491154720347
2020-07-26,N225,-0.14504089613286375
2020-07-27,N225,-0.3661778008764597
2020-07-28,N225,-1.2378232275985743
2020-07-29,N225,0.43862554304341794
2020-07-30,N225,-2.5176530331063316
2020-07-31,N225,-0.3282846297073828
2020-08-01,N225,-4.03470868471992
2020-08-02,N225,-1.468696633237621
2020-08-03,N225,-6.818990596102099
2020-08-04,N225,-3.897468809106294
2020-08-05,N225,-4.162287843497051
2020-08-06,N225,-5.685426749013845
2020-08-07,N225,-5.587272365716462
2020-08-08,N225,-4.800168899852731
2020-08-09,N225,-4.90544781447462
2020-08-10,N225,-4.488619374206876
2020-08-11,N225,-4.905803855618942
2020-08-12,N225,-1.512535299788934
2020-08-13,N225,-2.4052390585043746
2020-08-14,N225,-2.1792712078312593
2020-08-15,N225,-1.9198795235175456
2020-08-16,N225,-1.8038156918890853
2020-08-17,N225,-0.8640949362741432
2020-08-18,N225,-2.325030671407702
2020-08-19,N225,-0.7642760945152238
2020-08-20,N225,-0.11632706254736647
2020-08-21,N225,1.0644487777155174
2020-08-22,N225,3.7787722408778026
2020-08-23,N225,1.2060399009191352
2020-08-24,N225,0.9407897024309139
2020-08-25,N225,0.22069327714978992
2020-08-26,N225,3.0821630058243628
2020-08-27,N225,1.186450023341881
2020-08-28,N225,0.9320135345455868
2020-08-29,N225,-0.015611901642288428
2020-08-30,N225,-0.033876678058643694
2020-08-31,N225,-0.06776296506848012
2020-09-01,N225,-0.42729113058405765
2020-09-02,N225,-0.497849951572811
2020-09-03,N225,-1.083269484520002
2020-09-04,N225,0.3026448191580122
2020-09-05,N225,-0.2071265065694216
2020-09-06,N225,-0.14706430763152392
2020-09-07,N225,0.46633897739905505
2020-09-08,N225,0.436892652196044
2020-09-09,N225,0.9039054146187144
2020-09-10,N225,0.6695270378301352
2020-09-11,N225,1.1311897415811365
2020-09-12,N225,1.2696623641801694
2020-09-13,N225,1.2473159772837756
2020-09-14,N225,3.9819419525836306
2020-09-15,N225,2.6397144545367808
2020-09-16,N225,2.0499062211922663
2020-09-17,N225,2.456199999750291
2020-09-18,N225,4.528774512153863
2020-09-19,N225,4.610245044463
2020-09-20,N225,4.701089095388573
2020-09-21,N225,2.894010995215829
2020-09-22,N225,1.5023384144889025
2020-09-23,N225,3.666371231140652
2020-09-24,N225,0.48125045750566803
2020-09-25,N225,0.5370931644722561
2020-09-26,N225,0.6896264354291871
2020-09-27,N225,0.7189944701413948
2020-09-28,N225,2.7909314670996497
2020-09-29,N225,0.5420116505376064
2020-09-30,N225,1.4808172865057252
2020-10-01,N225,-0.4121072460296295
2020-10-02,N225,-1.6891443330616485
2020-10-03,N225,-0.7797360602712937
2020-10-04,N225,-2.336918956249314
2020-10-05,N225,-2.7169420362370436
2020-10-06,N225,-0.27568356265246685
2020-10-07,N225,0.11944229933230488
2020-10-08,N225,0.1815602144588319
2020-10-09,N225,0.4833281520764544
2020-10-10,N225,0.2316078040803482
2020-10-11,N225,0.006700349775019987
2020-10-12,N225,-1.6221994613329906
2020-10-13,N225,-2.7741746311646893
2020-10-14,N225,-3.2491163828772556
2020-10-15,N225,-1.3485117170248668
2020-10-16,N225,-2.2703805518598665
2020-10-17,N225,-2.565902588217255
2020-10-18,N225,-2.538093868455163
2020-10-19,N225,-1.5245006622894237
2020-10-20,N225,-0.7849905162043447
2020-10-21,N225,0.013664177856239412
2020-10-22,N225,0.08615032046475557
2020-10-23,N225,-0.15872400005777965
2020-10-24,N225,0.04554114668385023
2020-10-25,N225,0.05225242947947861
2020-10-26,N225,-0.25427275830672724
2020-10-27,N225,-0.5768997917890105
2020-10-28,N225,-0.2652117268800783
2020-10-29,N225,-0.7583774759898709
2020-10-30,N225,-0.7283365709985744
2020-10-31,N225,-1.2243071958919938
2020-11-01,N225,-1.2376910745567082
2020-11-02,N225,-0.7379358364194646
2020-11-03,N225,-0.2043410524047361
2020-11-04,N225,-0.7367484029691361
2020-11-05,N225,0.1850877022274555
2020-11-06,N225,1.430411514033675
2020-11-07,N225,2.1983059787557093
2020-11-08,N225,2.6323430279091355
2020-11-09,N225,1.0223943676567688
2020-11-10,N225,3.1922495821038743
2020-11-11,N225,3.4325436318048053
2020-11-12,N225,5.817841959497721
2020-11-13,N225,6.169187911479042
2020-11-14,N225,5.114345888609606
2020-11-15,N225,5.188599941902595
2020-11-16,N225,4.583599773325263
2020-11-17,N225,5.29314438085255
2020-11-18,N225,4.893539857226005
2020-11-19,N225,4.011049435412472
2020-11-20,N225,5.129229513855317
2020-11-21,N225,4.559282023761726
2020-11-22,N225,1.5630463083948452
2020-11-23,N225,3.5848255177055943
2020-11-24,N225,4.64950594263006
2020-11-25,N225,4.772367422058359
2020-11-26,N225,5.420794478026
2020-11-27,N225,5.909615917810367
2020-11-28,N225,5.821403295076069
2020-11-29,N225,5.8509951042875885
2020-11-30,N225,4.728976057070562
2020-12-01,N225,3.7191346938806658
2020-12-02,N225,2.4080350361474863
2020-12-03,N225,0.8993075384555986
2020-12-04,N225,2.014307916209308
2020-12-05,N225,1.3771912453400725
2020-12-06,N225,1.184750418232845
2020-12-07,N225,0.4017046044796304
2020-12-08,N225,-0.40412807314921506
2020-12-09,N225,0.03282539075769986
2020-12-10,N225,1.1475944009474186
2020-12-11,N225,1.2893125827648189
2020-12-12,N225,1.304979212957396
2020-12-13,N225,1.256556409142969
2020-12-14,N225,1.2414215072750747
2020-12-15,N225,0.8404150752290032
2020-12-16,N225,0.18335405695941553
2020-12-17,N225,-0.46559942236499063
2020-12-18,N225,-0.8161074738283567
2020-12-19,N225,-0.8697845897399465
2020-12-20,N225,-2.394737396891106
2020-12-21,N225,-1.1961179004636264
2020-12-22,N225,-0.7267129442455617
2020-12-23,N225,-1.0856396441073715
2020-12-24,N225,-0.945452012843937
2020-12-25,N225,-1.0498920628726052
2020-12-26,N225,-1.0659571324139179
2020-12-27,N225,-1.1850412660614484
2020-12-28,N225,-0.004367497588021352
2020-12-29,N225,0.4573894663363429
2020-12-30,N225,0.4254578530440485
2020-12-31,N225,0.011740218537752867
2021-01-01,N225,-0.44476808559922
2021-01-02,N225,-0.2523012089378156
2021-01-03,N225,-0.38175169254785146
2021-01-04,N225,-0.31879629030283385
2021-01-05,N225,-0.27224552536375435
2021-01-06,N225,-0.7906383966293133
2021-01-07,N225,-0.8588222793320297
2021-01-08,N225,-0.48617152036271616
2021-01-09,N225,0.3506428353213247
2021-01-10,N225,0.1718561841647519
2021-01-11,N225,-0.44639182556386725
2021-01-12,N225,0.5178994388883109
2021-01-13,N225,0.41096687852713165
2021-01-14,N225,1.8675396718302748
2021-01-15,N225,2.3397115387392686
2021-01-16,N225,2.693304191356787
2021-01-17,N225,2.749942927269588
2021-01-18,N225,0.7544100200108694
2021-01-19,N225,-0.5518599340494665
2021-01-20,N225,0.232470680577763
2021-01-21,N225,-0.06431057430677134
2021-01-22,N225,1.1592337247620446
2021-01-23,N225,1.3358244224397406
2021-01-24,N225,1.584721033461575
2021-01-25,N225,2.5212723684532654
2021-01-26,N225,4.368657624226188
2021-01-27,N225,4.268288739500695
2021-01-28,N225,1.7966637775636825
2021-01-29,N225,0.2519772350145284
2021-01-30,N225,-0.34010296331424544
2021-01-31,N225,-0.3623016669375736
2021-02-01,N225,-0.5086797207938791
2021-02-02,N225,-0.09214825906704995
2021-02-03,N225,-0.4569554368291895
2021-02-04,N225,-0.3072231196717731
2021-02-05,N225,-2.137044510921923
2021-02-06,N225,-1.1745134994878135
2021-02-07,N225,-1.1779596978083213
2021-02-08,N225,0.3115792326450457
2021-02-09,N225,0.19027845118452325
2021-02-10,N225,1.2098851323849682
2021-02-11,N225,-0.1351778137530495
2021-02-12,N225,-0.41162375652508754
2021-02-13,N225,-1.0255199081875355
2021-02-14,N225,-0.8330754743826896
2021-02-15,N225,-1.4587131654314627
2021-02-16,N225,0.7122786052596934
2021-02-17,N225,-0.188186750272326
2021-02-18,N225,0.25642909718536666
2021-02-19,N225,1.1125051213418247
2021-02-20,N225,0.6458156152133738
2021-02-21,N225,0.5808922670453054
2021-02-22,N225,0.3685458951188201
2021-02-23,N225,1.0018972225151768
2021-02-24,N225,0.9299430427736868
2021-02-25,N225,0.5643781044736034
2021-02-26,N225,1.2202582222218745
2021-02-27,N225,0.05227520647353252
2021-02-28,N225,0.029561646607256103
2021-03-01,N225,-0.13498482942133688
2021-03-02,N225,0.16232406109320327
2021-03-03,N225,0.13126333901787046
2021-03-04,N225,0.3104459222280813
2021-03-05,N225,0.19388466027166673
2021-03-06,N225,0.007901149636829863
2021-03-07,N225,-0.014983742185274984
2021-03-08,N225,-1.4137269771109466
2021-03-09,N225,-2.230835764924562
2021-03-10,N225,-1.573723656435506
2021-03-11,N225,-1.5018209871709993
2021-03-12,N225,-1.2816881828845728
2021-03-13,N225,-0.06840179952698411
2021-03-14,N225,-0.20905088572697084
2021-03-15,N225,-0.5979493152959485
2021-03-16,N225,-0.8052138215740424
2021-03-17,N225,0.8388736088395212
2021-03-18,N225,-1.377737668417038
2021-03-19,N225,3.0171575298057833
2021-03-20,N225,1.4336662841069525
2021-03-21,N225,1.3246338052585287
2021-03-22,N225,-0.05656373635233036
2021-03-23,N225,-1.5450774987861697
2021-03-24,N225,-1.6405696744794667
2021-03-25,N225,-0.6457871983659581
2021-03-26,N225,0.05321352632987841
2021-03-27,N225,0.24506712976032263
2021-03-28,N225,0.35546735780418004
2021-03-29,N225,0.057957085306080236
2021-03-30,N225,0.19968361663412626
2021-03-31,N225,0.4830932282327114
2021-04-01,N225,0.1603489622482855
2021-04-02,N225,-1.851064647868085
2021-04-03,N225,-0.5158114106106433
2021-04-04,N225,-0.4801357045159221
2021-04-05,N225,-1.0278447483759416
2021-04-06,N225,-1.1430605868888024
2021-04-07,N225,-1.7630611606819961
2021-04-08,N225,-2.91948194421531
2021-04-09,N225,-2.608835949433939
2021-04-10,N225,-2.075833899316486
2021-04-11,N225,-2.243217088551177
2021-04-12,N225,-0.11671156910102587
2021-04-13,N225,-0.8536207347645477
2021-04-14,N225,1.9538919987478707
2021-04-15,N225,-0.5127438891658764
2021-04-16,N225,-1.1824539455324992
2021-04-17,N225,-0.9209915911467066
2021-04-18,N225,-0.7683785425887271
2021-04-19,N225,-1.372747921131611
2021-04-20,N225,-0.5762336966780821
2021-04-21,N225,-0.8391724257006269
2021-04-22,N225,-1.5469817914803379
2021-04-23,N225,-0.9244688187306382
2021-04-24,N225,-1.3886303282136692
2021-04-25,N225,-1.2929779871287668
2021-04-26,N225,-1.5201076335975185
2021-04-27,N225,-1.238450219678886
2021-04-28,N225,-1.6518345380356778
2021-04-29,N225,-1.403240410877277
2021-04-30,N225,-1.7141870879443228
2021-05-01,N225,-4.772414156450719
2021-05-02,N225,-1.7003790867510058
2021-05-03,N225,-4.967023495578593
2021-05-04,N225,-2.056579692458741
2021-05-05,N225,-1.55682039108848
2021-05-06,N225,-1.4590247895448911
2021-05-07,N225,-0.7951502842190709
2021-05-08,N225,-2.4853952334194327
2021-05-09,N225,-2.8765527700110436
2021-05-10,N225,-2.703676367863105
2021-05-11,N225,0.00236718010830006
2021-05-12,N225,-0.3559935667650426
2021-05-13,N225,-1.4318730755285292
2021-05-14,N225,-1.503953593397072
2021-05-15,N225,-3.5137923004694764
2021-05-16,N225,-2.9979049970229177
2021-05-17,N225,-0.9209211034095803
2021-05-18,N225,-1.0627309332698474
2021-05-19,N225,-0.42062736427869357
2021-05-20,N225,-0.3998724145990683
2021-05-21,N225,-0.45975942511276335
2021-05-22,N225,-0.5006686022882006
2021-05-23,N225,-0.49179605325331655
2021-05-24,N225,-0.22264063342634732
2021-05-25,N225,-1.2082181732528054
2021-05-26,N225,-0.3613439263427465
2021-05-27,N225,-2.100147425681272
2021-05-28,N225,-2.7407745050911867
2021-05-29,N225,-1.1230917603522295
2021-05-30,N225,-1.0899294789970573
2021-05-31,N225,-2.1394028080373744
2021-06-01,N225,-0.9030721173932531
2021-06-02,N225,-1.1423445853910938
2021-06-03,N225,2.011220280139037
2021-06-04,N225,2.811430080769843
2021-06-05,N225,1.5713041428215875
2021-06-06,N225,1.5963430737147224
2021-06-07,N225,3.173608978357234
2021-06-08,N225,1.1893348314846015
2021-06-09,N225,0.9271987201685208
2021-06-10,N225,0.6896692636538161
2021-06-11,N225,0.7811833821648628
2021-06-12,N225,0.397991042875411
2021-06-13,N225,0.277303126086867
2021-06-14,N225,0.6305381572396307
2021-06-15,N225,0.9767167664542011
2021-06-16,N225,0.9332010711741291
2021-06-17,N225,1.3386216661622286
2021-06-18,N225,-0.3873768789255274
2021-06-19,N225,-0.14087340482450988
2021-06-20,N225,-0.0894984472094163
2021-06-21,N225,0.6540377492979398
2021-06-22,N225,-0.6794420174734161
2021-06-23,N225,0.25781365443947435
2021-06-24,N225,-0.2569858837377012
2021-06-25,N225,-0.041013420998158356
2021-06-26,N225,0.04779448913520523
2021-06-27,N225,0.05528763356167521
2021-06-28,N225,-0.36311244641885554
2021-06-29,N225,-0.5793366445923303
2021-06-30,N225,-0.9296658096597162
2021-07-01,N225,-1.0028559505872696
2021-07-02,N225,-0.9341331758065472
2021-07-03,N225,-0.5297678607226828
2021-07-04,N225,-0.40894870117795645
2021-07-05,N225,-0.750538665730916
2021-07-06,N225,-2.6886436676122596
2021-07-07,N225,-0.8187478167812675
2021-07-08,N225,-0.8553789191366702
2021-07-09,N225,-1.1564552048890406
2021-07-10,N225,-1.7020565726911743
2021-07-11,N225,-1.6767190237291103
2021-07-12,N225,-0.6812290381724521
2021-07-13,N225,-1.0561027007549166
2021-07-14,N225,-0.6262444037960642
2021-07-15,N225,-0.6072408018061097
2021-07-16,N225,-1.2193177834092424
2021-07-17,N225,-1.2485216891590116
2021-07-18,N225,-1.1502425262167362
2021-07-19,N225,-2.9045928580461307
2021-07-20,N225,-0.7638219605147258
2021-07-21,N225,-1.1838156018445387
2021-07-22,N225,-1.2810523940082732
2021-07-23,N225,-1.5951014162700625
2021-07-24,N225,-1.6724717728744278
2021-07-25,N225,-1.6660650355010804
2021-07-26,N225,-1.4358707599629903
2021-07-27,N225,-2.9943707836721116
2021-07-28,N225,-0.3119397871732106
2021-07-29,N225,-2.4347615872664687
2021-07-30,N225,-1.1464254043728537
2021-07-31,N225,-2.5461490567496243
2021-08-01,N225,-0.8629582341163181
2021-08-02,N225,-1.9406582844896014
2021-08-03,N225,-1.3263274232714912
2021-08-04,N225,-1.3091096568914273
2021-08-05,N225,-1.2797822914434773
2021-08-06,N225,-3.2031912713112485
2021-08-07,N225,-2.740024264048859
2021-08-08,N225,-3.0014554338453583
2021-08-09,N225,-3.0541048264101884
2021-08-10,N225,-1.900157638646463
2021-08-11,N225,-1.218793287663699
2021-08-12,N225,-0.21117078824976332
2021-08-13,N225,0.5674312306648763
2021-08-14,N225,0.2622226379739623
2021-08-15,N225,0.4622502785916316
2021-08-16,N225,-0.7947188965398676
2021-08-17,N225,-3.992116580746559
2021-08-18,N225,-0.3758965310492659
2021-08-19,N225,0.21679170359689093
2021-08-20,N225,0.4178857386167447
2021-08-21,N225,-0.20288256073568617
2021-08-22,N225,-0.21258525796852196
2021-08-23,N225,-1.3158851486786802
2021-08-24,N225,-0.5796908156250313
2021-08-25,N225,-0.05168732514524005
2021-08-26,N225,-0.29784560565560386
2021-08-27,N225,-0.20063070411373746
2021-08-28,N225,-1.5337048466622036
2021-08-29,N225,-1.6390702098133088
2021-08-30,N225,-1.5105407103172155
2021-08-31,N225,-0.7923469189495413
2021-09-01,N225,-0.04433776371667371
2021-09-02,N225,1.217527353699852
2021-09-03,N225,1.9787395145514646
2021-09-04,N225,3.508743089054433
2021-09-05,N225,3.5602052984193477
2021-09-06,N225,5.611098129604212
2021-09-07,N225,2.0904488954075457
2021-09-08,N225,2.1088095002497185
2021-09-09,N225,3.367097618698646
2021-09-10,N225,4.03026881399324
2021-09-11,N225,4.51879984185052
2021-09-12,N225,4.513378839087226
2021-09-13,N225,4.378327135965236
2021-09-14,N225,4.237014682785741
2021-09-15,N225,4.858425204912369
2021-09-16,N225,4.042909413742175
2021-09-17,N225,4.325507318161908
2021-09-18,N225,4.868632028178612
2021-09-19,N225,4.857577752443287
2021-09-20,N225,4.637101985105961
2021-09-21,N225,4.588152662474384
2021-09-22,N225,2.5825062685996305
2021-09-23,N225,5.452932661331004
2021-09-24,N225,3.0243796658102324
2021-09-25,N225,4.7129356277612455
2021-09-26,N225,4.787715903067575
2021-09-27,N225,3.5043457864654775
2021-09-28,N225,2.440982836546242
2021-09-29,N225,0.6291472616772258
2021-09-30,N225,0.02687704599792684
2021-10-01,N225,-1.467062906379222
2021-10-02,N225,-3.647577939609503
2021-10-03,N225,-1.2533371643998776
2021-10-04,N225,-1.360592296019525
2021-10-05,N225,-1.9570789715490817
2021-10-06,N225,-2.372941905482562
2021-10-07,N225,-2.7298739265161047
2021-10-08,N225,-3.0859451188618183
2021-10-09,N225,-7.775640971059713
2021-10-10,N225,-7.924777197766897
2021-10-11,N225,-9.406066511235027
2021-10-12,N225,-6.856836658683237
2021-10-13,N225,-5.6835513796366826
2021-10-14,N225,-6.031991800669598
2021-10-15,N225,-7.481534572295505
2021-10-16,N225,-6.541578429813336
2021-10-17,N225,-6.295521702316384
2021-10-18,N225,-6.446693393112044
2021-10-19,N225,-7.506875744513456
2021-10-20,N225,-6.386949423890132
2021-10-21,N225,-6.354730944208065
2021-10-22,N225,-4.77941223349473
2021-10-23,N225,-4.416491675891072
2021-10-24,N225,-4.4947691583549245
2021-10-25,N225,-4.1986001089947935
2021-10-26,N225,-2.2917795295007015
2021-10-27,N225,0.5276449102978651
2021-10-28,N225,0.7247194432034856
2021-10-29,N225,-0.2686964142060584
2021-10-30,N225,-0.2724709252388784
2021-10-31,N225,-0.2948338314931549
2021-11-01,N225,-0.7579823496181778
2021-11-02,N225,-0.054633294248202624
2021-11-03,N225,0.1788970321602037
2021-11-04,N225,-0.2667532300714033
2021-11-05,N225,-0.12643444548694105
2021-11-06,N225,-0.39225996705983457
2021-11-07,N225,-1.1269530561797807
2021-11-08,N225,-0.9506527736033856
2021-11-09,N225,-0.5614124325007549
2021-11-10,N225,-0.5815290139942696
2021-11-11,N225,0.00840994175260723
