date,symbol,factor
2025-09-10,SPX,1.5661273654224368
2025-09-11,SPX,2.543723857354332
2025-09-12,SPX,2.2577683736649323
2025-09-15,SPX,3.0416802133454355
2025-09-16,SPX,2.886472349358238
2025-09-17,SPX,3.4188019300702677
2025-09-18,SPX,4.56236627361265
2025-09-19,SPX,5.85590662820443
2025-09-22,SPX,5.723186394258149
2025-09-23,SPX,5.395880026854127
2025-09-24,SPX,3.7042091029464483
2025-09-25,SPX,2.685261972322525
2025-09-26,SPX,3.0126482921197515
2025-09-29,SPX,4.599023232005292
2025-09-30,SPX,6.9470111249007305
2025-10-01,SPX,9.386770629986197
2025-10-02,SPX,7.284712954900694
2025-10-03,SPX,7.656073989458479
2025-10-06,SPX,7.374754466763674
2025-10-07,SPX,6.747086043496358
2025-10-08,SPX,6.58637440003453
2025-10-09,SPX,3.787949119029276
2025-10-10,SPX,-0.50817659561059
2025-10-13,SPX,0.569739169149118
2025-10-14,SPX,0.5923797803276533
2025-10-15,SPX,0.8868706484563186
2025-10-16,SPX,-0.04981123587906403
2025-10-17,SPX,-0.005995376213217597
2025-10-20,SPX,0.6132087911921233
2025-10-21,SPX,1.0852167987093122
2025-10-22,SPX,0.9221435704310097
2025-10-23,SPX,2.0231528929344593
2025-10-24,SPX,2.207105779520093
2025-10-27,SPX,3.055263619172125
2025-10-28,SPX,2.6437618945966395
2025-10-29,SPX,2.5489766393988784
2025-10-30,SPX,1.4613252302710582
2025-10-31,SPX,1.4448953058395053
2025-11-03,SPX,1.6916474449328291
2025-11-04,SPX,0.6861710412008075
2025-11-05,SPX,0.5593186524216341
2025-11-06,SPX,-0.15030857296503974
2025-11-07,SPX,3.3624797726821214
2025-11-10,SPX,3.010725191588418
2025-11-11,SPX,3.4465906048616146
2025-11-12,SPX,2.805173704504143
2025-11-13,SPX,1.5256101588590951
2025-11-14,SPX,0.9885884801858095
2025-11-17,SPX,-0.9652521303192191
2025-11-18,SPX,-1.5116803070670355
2025-11-19,SPX,-0.6917270435458216
2025-11-20,SPX,-2.2589616818018947
2025-11-21,SPX,-1.875414523486329
2025-11-24,SPX,-1.704356476616665
2025-11-25,SPX,-1.2164951888250037
2025-11-26,SPX,-0.8431608822112157
2025-11-28,SPX,0.3205783771217509
2025-12-01,SPX,-0.2849911640200778
2025-12-02,SPX,-0.26768756367646224
2025-12-03,SPX,1.1836400073372764
2025-12-04,SPX,0.7590035044987448
2025-12-05,SPX,2.4073166097618675
2025-12-08,SPX,1.544231439749819
2025-12-09,SPX,0.12357796269785898
2025-12-10,SPX,0.6021578280732618
2025-12-11,SPX,0.6885436920345878
2025-12-12,SPX,1.3476348164793397
2025-12-15,SPX,1.3458408539159306
2025-12-16,SPX,2.4413920980491763
2025-12-17,SPX,1.743735915632858
2025-12-18,SPX,2.414521711369279
2025-12-19,SPX,4.720750130862212
2025-12-22,SPX,3.944993993470177
2025-12-23,SPX,3.4342840154345886
2025-12-24,SPX,3.614488746018709
2025-12-26,SPX,2.602982854300102
2025-12-29,SPX,1.0683107481645577
2025-12-30,SPX,1.6279937606256334
2025-12-31,SPX,0.3511275305971241
2026-01-02,SPX,0.21194864002801075
2026-01-05,SPX,0.7154981259493545
2026-01-06,SPX,1.1555871618633566
2026-01-07,SPX,1.1598841791792347
2026-01-08,SPX,1.2645106831078616
2026-01-09,SPX,1.2381057166497906
2026-01-12,SPX,1.1256758027990825
2026-01-13,SPX,2.252172443182854
2026-01-14,SPX,1.7694385343003962
2026-01-15,SPX,2.233892976624939
2026-01-16,SPX,4.054195022358777
2026-01-20,SPX,0.3345201647826038
2026-01-21,SPX,0.5972612511760396
2026-01-22,SPX,0.4780639490274087
2026-01-23,SPX,0.08507675526450231
2026-01-26,SPX,0.2627000116876293
2026-01-27,SPX,0.6975855717651525
2026-01-28,SPX,1.049181396372118
2026-01-29,SPX,1.0577947865892217
2026-01-30,SPX,1.4021961940608518
2026-02-02,SPX,2.0038633524046547
2026-02-03,SPX,0.2591422444711784
2026-02-04,SPX,-1.2418619878006587
2026-02-05,SPX,-2.2969098781170443
2026-02-06,SPX,0.17145638137860325
2026-02-09,SPX,-0.023107824901602063
2026-02-10,SPX,-0.5588383948696635
2026-02-11,SPX,-0.29030408231029214
2026-02-12,SPX,-1.146323158987316
2026-02-13,SPX,-1.2287700324392339
2026-02-17,SPX,-1.1824028390393622
2026-02-18,SPX,1.4735456367816646
2026-02-19,SPX,-0.2244860098855802
2026-02-20,SPX,-0.05675533604448575
2026-02-23,SPX,-1.1000753462841604
2026-02-24,SPX,-0.8333047467393012
2026-02-25,SPX,-0.47871937280404026
2026-02-26,SPX,-0.8056831246408513
2026-02-27,SPX,-1.201364235544088
2026-03-02,SPX,-0.9368358365990468
2026-03-03,SPX,-2.1087168967345744
2026-03-04,SPX,-0.6398217091807044
2026-03-05,SPX,-0.8378032394162294
2026-03-06,SPX,-0.7222455254851186
2026-03-09,SPX,-1.8979650667823535
2026-03-10,SPX,-3.033682821181485
2026-03-11,SPX,-2.76154443183455
2026-03-12,SPX,-4.115163295751135
2026-03-13,SPX,-3.093707936255491
2026-03-16,SPX,-2.4136010050807943
2026-03-17,SPX,-2.2331871186439183
2026-03-18,SPX,-3.545443614093317
2026-03-19,SPX,-3.538901840266273
2026-03-20,SPX,-5.389385656836198
2026-03-23,SPX,-3.3129377973790692
2026-03-24,SPX,-4.1009760595601525
2026-03-25,SPX,-4.39994329596447
2026-03-26,SPX,-5.402503375993634
2026-03-27,SPX,-5.638551711481367
2026-03-30,SPX,-5.603093316404829
2026-03-31,SPX,-2.5614332434329916
2026-04-01,SPX,-2.8010838795823907
2026-04-02,SPX,-2.206859977142933
2026-04-06,SPX,-1.1066148216120681
2026-04-07,SPX,-2.173266273020773
2026-04-08,SPX,0.011849993409937844
2026-04-09,SPX,0.4023427292610338
2026-04-10,SPX,1.2577904594721734
2026-04-13,SPX,2.22207885205998
2026-04-14,SPX,2.1644546447395916
2026-04-15,SPX,2.458194059423243
2026-04-16,SPX,3.545167389036043
2026-04-17,SPX,4.406217961968301
2026-04-20,SPX,5.5320267608595275
2026-04-21,SPX,4.094824119628655
2026-04-22,SPX,4.965855139318844
2026-04-23,SPX,4.329311214146086
2026-04-24,SPX,6.500046683884143
2026-04-27,SPX,9.349356156363571
2026-04-28,SPX,8.700402025082187
2026-04-29,SPX,8.40456254650149
2026-04-30,SPX,8.124447502136347
2026-05-01,SPX,12.286657414373758
2026-05-04,SPX,9.685184622026044
2026-05-05,SPX,10.559458865281213
2026-05-06,SPX,9.379104861099899
2026-05-07,SPX,7.946182848562109
2026-05-08,SPX,9.059688359722871
2026-05-11,SPX,7.763557702379614
2026-05-12,SPX,6.931699529366797
2026-05-13,SPX,6.753585161581672
2026-05-14,SPX,7.257025187324171
2026-05-15,SPX,4.388163659860306
2026-05-18,SPX,4.606256423310737
2026-05-19,SPX,4.553728645069251
2026-05-20,SPX,4.577619172721297
2026-05-21,SPX,5.371112733387239
2026-05-22,SPX,4.603261255786127
2026-05-26,SPX,5.99979505607878
2026-05-27,SPX,6.860430941760882
2026-05-28,SPX,7.6987111042215775
2026-05-29,SPX,6.84893150819932
2026-06-01,SPX,6.807337476016243
2026-06-02,SPX,7.781989018694573
2026-06-03,SPX,5.330866728293945
2026-06-04,SPX,4.38125102579297
2026-06-05,SPX,0.7075443049564782
2026-06-08,SPX,0.09416045801447485
2026-06-09,SPX,-0.3077014960915881
2026-06-10,SPX,-1.4457474731837063
2026-06-11,SPX,-0.4921295562642755
2026-06-12,SPX,-0.8096169587014089
2026-06-15,SPX,1.8510860579971753
2026-06-16,SPX,1.361560841916976
2026-06-17,SPX,0.8186059674238209
2026-06-18,SPX,0.8232790669202755
2026-06-22,SPX,0.32787972025571427
2026-06-23,SPX,-0.9560725436883456
2026-06-24,SPX,-1.5413286358732146
2026-06-25,SPX,-1.7022531002206005
2026-06-26,SPX,-2.2023016256519496
2026-06-29,SPX,-1.4138828368259693
2026-06-30,SPX,-1.0022476154005897
2026-07-01,SPX,-1.2596320355466175
2026-07-02,SPX,-0.6537019964511627
2026-07-06,SPX,-0.5211918856230129
2026-07-07,SPX,1.4684693293320676
2026-07-08,SPX,0.9363374694224792
2026-07-09,SPX,1.890904564486596
2026-07-10,SPX,4.172023753832465
2026-07-13,SPX,1.7156448537999371
2026-07-14,SPX,1.7641185373664228
2026-07-15,SPX,0.3136228731448182
2026-07-16,SPX,0.39177810350809905
2026-07-17,SPX,2.2044437651391617
2026-07-20,SPX,2.0572107913306756
2026-07-21,SPX,2.1146063014744665
2026-07-22,SPX,0.9240329255983042
2026-07-23,SPX,2.102584831341022
2026-07-24,SPX,2.4950464112162445
2026-07-27,SPX,4.193860426450991
2026-07-28,SPX,4.1392159839496765
2026-07-29,SPX,3.9485343029050592
2026-07-30,SPX,5.706595509768923
2026-07-31,SPX,6.009524693954999
2026-08-03,SPX,1.413319578538764
2026-08-04,SPX,1.8087845049214077
2026-08-05,SPX,3.2895566008460553
2026-08-06,SPX,2.5786726163106466
2026-08-07,SPX,3.149910646230249
2026-08-10,SPX,5.262061115328563
2026-08-11,SPX,4.275549734975459
2026-08-12,SPX,3.8554103878951294
2026-08-13,SPX,6.2369112802036435
2026-08-14,SPX,6.96251583997233
2026-08-17,SPX,7.692640838205144
2026-08-18,SPX,6.48163509677007
2026-08-19,SPX,10.72563737871847
2026-08-20,SPX,9.60038164452
2026-08-21,SPX,8.268848646389976
2026-08-24,SPX,6.437365490670215
2026-08-25,SPX,5.729199958893208
2026-08-26,SPX,4.71530564665857
2026-08-27,SPX,2.756827324022329
2026-08-28,SPX,2.7151703552172872
2026-08-31,SPX,4.3943412201057335
2026-09-01,SPX,3.4045475018102356
2026-09-02,SPX,3.330104049134289
2026-09-03,SPX,2.423437107623225
2026-09-04,SPX,2.6427540419765907
2026-09-07,SPX,1.608116172495633
2026-09-08,SPX,0.926771071688604
2026-09-09,SPX,0.9343075884220254
2026-09-10,SPX,-0.7096712696683348
2026-09-11,SPX,-0.8828678430879676
2026-09-14,SPX,-3.1902930166095866
2026-09-15,SPX,-2.615621510175668
2026-09-16,SPX,-3.9955657928575543
2026-09-17,SPX,-3.2777271877062564
2026-09-18,SPX,-4.170782044352959
2026-09-21,SPX,-4.02535934539481
2026-09-22,SPX,-1.9202132751359562
2026-09-23,SPX,-2.148224381950105
2026-09-24,SPX,1.492505172148527
2026-09-25,SPX,0.17488782340762024
2026-09-28,SPX,0.4706228949051296
2026-09-29,SPX,1.490753229128149
2026-09-30,SPX,1.6743218732144638
2026-10-01,SPX,3.0929753695979167
2026-10-02,SPX,0.538942637493342
2026-10-05,SPX,0.24364036472325318
2026-10-06,SPX,2.1555783769988706
2026-10-07,SPX,3.1547213786268644
2026-10-08,SPX,3.699681509874825
2026-10-09,SPX,2.233357305208648
2026-10-12,SPX,2.7546907127148805
2026-10-13,SPX,2.8785909323364502
2026-10-14,SPX,4.9951318213128495
2026-10-15,SPX,4.809756425433105
2026-10-16,SPX,4.394235666822054
2026-10-19,SPX,2.3379522966505317
2026-10-20,SPX,0.7924692899062304
2026-10-21,SPX,0.01151661444802558
2026-10-22,SPX,-1.8051410442640414
2026-10-23,SPX,-1.7187487924189417
2026-10-26,SPX,-2.0516043760131177
2026-10-27,SPX,-2.7470311973823383
2026-10-28,SPX,-5.1056955754030495
2026-10-29,SPX,-5.163889606327549
2026-10-30,SPX,-4.095679307446825
2026-11-02,SPX,-4.280270512216975
2026-11-03,SPX,-7.756584474858769
2026-11-04,SPX,-7.261755865787508
2026-11-05,SPX,-8.952773590016962
2026-11-06,SPX,-7.896114214194072
2026-11-09,SPX,-6.346584727020805
2026-11-10,SPX,-4.349353984890035
2026-11-11,SPX,-6.54315310409116
2026-11-12,SPX,-7.081832024987836
2026-11-13,SPX,-6.698925625710832
2026-11-16,SPX,-6.091986909924357
2026-11-17,SPX,-5.216542287441288
2026-11-18,SPX,-3.1278926184977935
2026-11-19,SPX,-1.741559780446152
2026-11-20,SPX,-0.8130596878874352
2026-11-23,SPX,1.2505183706074048
2026-11-24,SPX,-0.2642631394639798
2026-11-25,SPX,-0.32151892087874
2026-11-26,SPX,0.27983993518882605
2026-11-27,SPX,0.10615994420752299
2026-11-30,SPX,2.2145522294611144
2026-12-01,SPX,0.7678016426583603
2026-12-02,SPX,0.3671854563754223
2026-12-03,SPX,0.16613027297961722
2026-12-04,SPX,0.0010861855890093339
2026-12-07,SPX,1.7533848655281905
2026-12-08,SPX,0.670212932414626
2026-12-09,SPX,1.3543315372302767
2026-12-10,SPX,1.005917304336089
2026-12-11,SPX,0.6854573808348081
2026-12-14,SPX,-0.08744909542383583
2026-12-15,SPX,-1.061669026605515
2026-12-16,SPX,-2.19363614554912
2026-12-17,SPX,-3.2760073255180555
2020-02-03,HSI,-4.6342660645156775
2020-02-04,HSI,-3.635674568455893
2020-02-05,HSI,-3.590720185459611
2020-02-06,HSI,-1.857515093828743
2020-02-07,HSI,-1.5542661228593038
2020-02-10,HSI,-3.0748404304357653
2020-02-11,HSI,-2.3904933894794804
2020-02-12,HSI,-2.5548043235301656
2020-02-13,HSI,-2.614376789017561
2020-02-14,HSI,-2.1712832266518727
2020-02-17,HSI,-1.7157585925272045
2020-02-18,HSI,-3.3709906415756916
2020-02-19,HSI,-2.5404968586402763
2020-02-20,HSI,-0.9510874983714174
2020-02-21,HSI,-2.616026564090125
2020-02-24,HSI,-2.119235984541774
2020-02-25,HSI,-1.9229124034297158
2020-02-26,HSI,-1.0409597280242489
2020-02-27,HSI,0.9463436834647461
2020-02-28,HSI,-0.3821476482201903
2020-03-02,HSI,-0.15290960774900506
2020-03-03,HSI,-0.9335831094277468
2020-03-04,HSI,-1.3484107339776361
2020-03-05,HSI,-1.6826890646424142
2020-03-06,HSI,-2.6537219938349197
2020-03-09,HSI,-3.4996045195195165
2020-03-10,HSI,-3.4197850734150843
2020-03-11,HSI,-4.093635850578433
2020-03-12,HSI,-4.416103407846617
2020-03-13,HSI,-4.906385978724647
2020-03-16,HSI,-5.8316998262103
2020-03-17,HSI,-5.045726976878808
2020-03-18,HSI,-5.9067397095569625
2020-03-19,HSI,-6.444790840423065
2020-03-20,HSI,-4.021731230766045
2020-03-23,HSI,-4.36916829006893
2020-03-24,HSI,-3.401262685021163
2020-03-25,HSI,-2.2982103715621287
2020-03-26,HSI,-2.483061050837137
2020-03-27,HSI,-2.071963466851964
2020-03-30,HSI,-2.431157417671552
2020-03-31,HSI,-1.964942681279508
2020-04-01,HSI,-2.5213537418281984
2020-04-02,HSI,-2.7886740448990066
2020-04-03,HSI,-2.40244198939338
2020-04-06,HSI,-1.5146943444201983
2020-04-07,HSI,-1.0418696950892763
2020-04-08,HSI,-1.4517955508688858
2020-04-09,HSI,-0.012006974920044683
2020-04-14,HSI,0.4300034625845715
2020-04-15,HSI,1.4975904387382202
2020-04-16,HSI,0.812465186885447
2020-04-17,HSI,2.7444435342494033
2020-04-20,HSI,3.4605173060854106
2020-04-21,HSI,1.3387651186235172
2020-04-22,HSI,3.994073377316122
2020-04-23,HSI,2.493425978582605
2020-04-24,HSI,0.6934712064725029
2020-04-27,HSI,1.93478251368479
2020-04-28,HSI,2.2369617662094403
2020-04-29,HSI,3.3693586116950636
2020-05-04,HSI,0.02071421406634913
2020-05-05,HSI,1.8316283943732234
2020-05-06,HSI,1.579218858007708
2020-05-07,HSI,1.2899072062645267
2020-05-08,HSI,0.8468710488636411
2020-05-11,HSI,0.61563496471346
2020-05-12,HSI,0.5158843350089325
2020-05-13,HSI,-0.2264937651320565
2020-05-14,HSI,-1.0538649406594225
2020-05-15,HSI,-0.8248562901390949
2020-05-18,HSI,-0.12222656702807623
2020-05-19,HSI,0.01417406489436521
2020-05-20,HSI,0.11082666894210161
2020-05-21,HSI,0.9780246847073122
2020-05-22,HSI,-1.4365208953478437
2020-05-25,HSI,-2.125869663368444
2020-05-26,HSI,-0.6506279282987671
2020-05-27,HSI,-1.5363730636460526
2020-05-28,HSI,-2.0095431304370788
2020-05-29,HSI,-2.338611454517252
2020-06-01,HSI,0.16880367288338377
2020-06-02,HSI,0.17081050357561664
2020-06-03,HSI,0.26031746241762155
2020-06-04,HSI,0.5393620393332481
2020-06-05,HSI,0.7386572758229378
2020-06-08,HSI,0.22835992458866902
2020-06-09,HSI,1.0889810020027022
2020-06-10,HSI,1.1713903272789197
2020-06-11,HSI,0.9064596936486331
2020-06-12,HSI,0.7363344209066963
2020-06-15,HSI,-0.23445170166213916
2020-06-16,HSI,-0.06324206774937373
2020-06-17,HSI,0.11667696010200104
2020-06-18,HSI,0.23924769962342385
2020-06-19,HSI,3.392712042883817
2020-06-22,HSI,2.7691834865579574
2020-06-23,HSI,2.957106172414428
2020-06-24,HSI,2.876326547807586
2020-06-26,HSI,4.066456224546451
2020-06-29,HSI,3.1671485923069724
2020-06-30,HSI,1.705385950169374
2020-07-02,HSI,2.485074564880033
2020-07-03,HSI,3.003942917171199
2020-07-06,HSI,4.002224397558434
2020-07-07,HSI,2.2064762951197845
2020-07-08,HSI,2.473947115989529
2020-07-09,HSI,1.9707372037376647
2020-07-10,HSI,1.1114887032988299
2020-07-13,HSI,2.3118322116072214
2020-07-14,HSI,1.9812950187878735
2020-07-15,HSI,3.1452509470747843
2020-07-16,HSI,1.1222470302135583
2020-07-17,HSI,1.0291207578268509
2020-07-20,HSI,1.0045687187592853
2020-07-21,HSI,1.6701591416263168
2020-07-22,HSI,0.8745571782104519
2020-07-23,HSI,0.5702122706347099
2020-07-24,HSI,-0.13241966779094919
2020-07-27,HSI,0.08323628931563612
2020-07-28,HSI,0.7498369619939143
2020-07-29,HSI,0.6856704090134818
2020-07-30,HSI,-0.7295766665330222
2020-07-31,HSI,-1.4673023859325072
2020-08-03,HSI,-4.350007882190646
2020-08-04,HSI,-2.423711701845316
2020-08-05,HSI,-2.6205078304163503
2020-08-06,HSI,-3.6224252220014432
2020-08-07,HSI,-3.490096058236209
2020-08-10,HSI,-4.066064468942078
2020-08-11,HSI,-1.3335120852545483
2020-08-12,HSI,-0.5226381205025536
2020-08-13,HSI,0.5390815560678073
2020-08-14,HSI,0.19406044089220562
2020-08-17,HSI,0.5628438341952513
2020-08-18,HSI,-0.5573507634665417
2020-08-19,HSI,0.2815050154959069
2020-08-20,HSI,-1.1892579303564694
2020-08-21,HSI,1.000554916976203
2020-08-24,HSI,2.1054983992467697
2020-08-25,HSI,1.7567878188294097
2020-08-26,HSI,1.5944412895264786
2020-08-27,HSI,1.4038333144501032
2020-08-28,HSI,2.189623146375551
2020-08-31,HSI,1.6684697219027433
2020-09-01,HSI,0.5879464635594543
2020-09-02,HSI,0.048952002296681035
2020-09-03,HSI,0.23458047186034894
2020-09-04,HSI,0.5207488117976732
2020-09-07,HSI,0.6830060442874248
2020-09-08,HSI,-1.0496776886684163
2020-09-09,HSI,-3.6186078841164186
2020-09-10,HSI,-2.8794226896723507
2020-09-11,HSI,-2.332880627628451
2020-09-14,HSI,-2.848394452391253
2020-09-15,HSI,-2.533991283242745
2020-09-16,HSI,-1.851706871115312
2020-09-17,HSI,-1.7099019258623265
2020-09-18,HSI,-3.203923029400085
2020-09-21,HSI,-5.620074990806293
2020-09-22,HSI,-6.114498112355886
2020-09-23,HSI,-6.426238186851387
2020-09-24,HSI,-5.9803556465754895
2020-09-25,HSI,-7.258888902216558
2020-09-28,HSI,-5.690720036218833
2020-09-29,HSI,-6.367887257397685
2020-09-30,HSI,-5.308926251353755
2020-10-05,HSI,-3.966193200230297
2020-10-06,HSI,-2.310117893108349
2020-10-07,HSI,-1.1849114602317556
2020-10-08,HSI,-1.6356697690306932
2020-10-09,HSI,-1.2100945776709784
2020-10-12,HSI,0.8968177052219598
2020-10-14,HSI,0.4110834974250599
2020-10-15,HSI,-1.187676463331608
2020-10-16,HSI,-0.9831985430890472
2020-10-19,HSI,-0.3894013891914725
2020-10-20,HSI,0.468303496861846
2020-10-21,HSI,0.6057553719260724
2020-10-22,HSI,1.914493635469374
2020-10-23,HSI,3.168220036698215
2020-10-27,HSI,3.063236568132914
2020-10-28,HSI,6.080903346506536
2020-10-29,HSI,5.854862303402437
2020-10-30,HSI,2.4301479461912745
2020-11-02,HSI,4.543145065428186
2020-11-03,HSI,4.073406255711927
2020-11-04,HSI,2.73799095628474
2020-11-05,HSI,3.766562268090105
2020-11-06,HSI,3.2201540161650004
2020-11-09,HSI,3.9739828505099526
2020-11-10,HSI,5.093649767048543
2020-11-11,HSI,3.7816453325895707
2020-11-12,HSI,3.585062137904969
2020-11-13,HSI,5.103244338924814
2020-11-16,HSI,4.536264378425362
2020-11-17,HSI,4.23130332482375
2020-11-18,HSI,4.697882294254295
2020-11-19,HSI,3.5196296851801865
2020-11-20,HSI,3.8485017127561014
2020-11-23,HSI,3.603511338817607
2020-11-24,HSI,4.018181210421166
2020-11-25,HSI,4.668576427946437
2020-11-26,HSI,7.22302505062363
2020-11-27,HSI,8.145244393592563
2020-11-30,HSI,4.9469868521854945
2020-12-01,HSI,4.2073852448839295
2020-12-02,HSI,4.273821088405231
2020-12-03,HSI,3.5743007879560875
2020-12-04,HSI,3.881047478033756
2020-12-07,HSI,1.5259973153300408
2020-12-08,HSI,0.010188198773420793
2020-12-09,HSI,0.948936008937319
2020-12-10,HSI,0.9515375208179253
2020-12-11,HSI,1.2741921692151164
2020-12-14,HSI,0.027213070053327026
2020-12-15,HSI,-0.7518330681536702
2020-12-16,HSI,-0.29284409876877693
2020-12-17,HSI,0.9945610639432302
2020-12-18,HSI,0.14264094462678703
2020-12-21,HSI,-0.5639568350119017
2020-12-22,HSI,-1.6706626584913935
2020-12-23,HSI,-1.0479081893465942
2020-12-24,HSI,-1.3988982318926813
2020-12-28,HSI,-1.7594110426080336
2020-12-29,HSI,0.8065252083794695
2020-12-30,HSI,1.6378115363844392
2020-12-31,HSI,2.407910140494952
2021-01-04,HSI,1.9742044535650842
2021-01-05,HSI,2.2487016698841247
2021-01-06,HSI,3.4016120001146293
2021-01-07,HSI,3.662161526878453
2021-01-08,HSI,3.911124165954644
2021-01-11,HSI,4.833911402499359
2021-01-12,HSI,4.901247249760234
2021-01-13,HSI,5.206560864819985
2021-01-14,HSI,7.090750442282953
2021-01-15,HSI,6.5666283753067
2021-01-18,HSI,8.858784239230616
2021-01-19,HSI,8.947327766296093
2021-01-20,HSI,10.45045646353996
2021-01-21,HSI,10.950034989679544
2021-01-22,HSI,7.87891932551246
2021-01-25,HSI,9.335685107906539
2021-01-26,HSI,6.328971929107814
2021-01-27,HSI,5.878683304228479
2021-01-28,HSI,2.555912504729631
2021-01-29,HSI,2.0003349750105754
2021-02-01,HSI,3.0122062934042146
2021-02-02,HSI,2.662392840563583
2021-02-03,HSI,3.085758805620091
2021-02-04,HSI,2.607915359379991
2021-02-05,HSI,2.5005099289979795
2021-02-08,HSI,2.2125804711764303
2021-02-09,HSI,1.7873949566476954
2021-02-10,HSI,2.745790547512067
2021-02-11,HSI,3.0911471792861183
2021-02-16,HSI,3.6044636885379817
2021-02-17,HSI,3.644449367152363
2021-02-18,HSI,1.3866888375919766
2021-02-19,HSI,0.9926600503482381
2021-02-22,HSI,0.5952745430313989
2021-02-23,HSI,2.1593508802854027
2021-02-24,HSI,-0.7487264797196905
2021-02-25,HSI,1.2699968218016138
2021-02-26,HSI,-0.5556522541595341
2021-03-01,HSI,1.441312738459158
2021-03-02,HSI,1.4011515466074522
2021-03-03,HSI,1.972715502214484
2021-03-04,HSI,-0.022666918261288915
2021-03-05,HSI,-0.3966465973252434
2021-03-08,HSI,-1.0632502084949147
2021-03-09,HSI,-0.9485251851017592
2021-03-10,HSI,-0.6798499924584349
2021-03-11,HSI,-0.16179154598182593
2021-03-12,HSI,-2.2703326989691743
2021-03-15,HSI,-2.0999657139281203
2021-03-16,HSI,-3.033902972057074
2021-03-17,HSI,-3.6400566700690393
2021-03-18,HSI,-2.1332708748247846
2021-03-19,HSI,-2.9280600784107333
2021-03-22,HSI,-2.128986820734373
2021-03-23,HSI,-3.154219648229792
2021-03-24,HSI,-2.64576280857641
2021-03-25,HSI,-3.4789876803847872
2021-03-26,HSI,-1.38568977177106
2021-03-29,HSI,-2.0739066691768735
2021-03-30,HSI,-1.1876494268061046
2021-03-31,HSI,-3.7693539196822528
2021-04-01,HSI,-0.6254081546171514
2021-04-07,HSI,-0.8214385894865817
2021-04-08,HSI,0.8516882174686372
2021-04-09,HSI,-0.16193613574747442
2021-04-12,HSI,-1.1845670580451313
2021-04-13,HSI,-2.165012139683085
2021-04-14,HSI,0.35839454816974636
2021-04-15,HSI,-0.10571749162219939
2021-04-16,HSI,-0.13759435816647317
2021-04-19,HSI,0.14809495887850557
2021-04-20,HSI,-0.6056908292500218
2021-04-21,HSI,-0.820210511180229
2021-04-22,HSI,-0.2891102080382329
2021-04-23,HSI,1.3319932461527717
2021-04-26,HSI,2.522706553314807
2021-04-27,HSI,2.45817822008939
2021-04-28,HSI,1.8246516069164818
2021-04-29,HSI,2.5820701849653425
2021-04-30,HSI,0.3813785298086194
2021-05-03,HSI,-0.06399470084088353
2021-05-04,HSI,-1.0341522374501664
2021-05-05,HSI,-0.7780373334657877
2021-05-06,HSI,-1.2616850143031766
2021-05-07,HSI,-0.28173014204851515
2021-05-10,HSI,0.5222958999903448
2021-05-11,HSI,-1.4192042778249192
2021-05-12,HSI,-2.0200410535118243
2021-05-13,HSI,-3.3673007020435315
2021-05-14,HSI,-2.8632708326715557
2021-05-17,HSI,-2.7480937903758136
2021-05-18,HSI,-1.5508252845461243
2021-05-20,HSI,-0.5307617553768865
2021-05-21,HSI,-0.9192285116668288
2021-05-24,HSI,-2.1138458859670437
2021-05-25,HSI,-0.12417445861746944
2021-05-26,HSI,0.7514100567067691
2021-05-27,HSI,0.12209476766618622
2021-05-28,HSI,-0.47221830350845767
2021-05-31,HSI,1.4082055079876177
2021-06-01,HSI,3.4421022543328936
2021-06-02,HSI,1.9252862940266886
2021-06-03,HSI,1.493067640376989
2021-06-04,HSI,0.8372085598781956
2021-06-07,HSI,0.5826337832349989
2021-06-08,HSI,0.46935481230067366
2021-06-09,HSI,2.316910906312694
2021-06-10,HSI,1.5098512593513986
2021-06-11,HSI,3.988957545349742
2021-06-15,HSI,2.5432687852516724
2021-06-16,HSI,1.0976376342629393
2021-06-17,HSI,-0.15537451604068975
2021-06-18,HSI,1.3947137795086377
2021-06-21,HSI,0.1378540539423973
2021-06-22,HSI,-0.45499499122020526
2021-06-23,HSI,-0.40659440965940263
2021-06-24,HSI,-1.2647662867173894
2021-06-25,HSI,0.7145250057389996
2021-06-28,HSI,0.484027733123019
2021-06-29,HSI,-0.620316559510216
2021-06-30,HSI,-2.340786096873442
2021-07-02,HSI,-3.2895588947315955
2021-07-05,HSI,-2.147072687687692
2021-07-06,HSI,-2.6874819335200923
2021-07-07,HSI,-2.6432606433434116
2021-07-08,HSI,-4.21179121491964
2021-07-09,HSI,-3.542692499297474
2021-07-12,HSI,-3.7024756248848982
2021-07-13,HSI,-2.051125755255929
2021-07-14,HSI,-2.430072173834243
2021-07-15,HSI,-1.1312530083900854
2021-07-16,HSI,-1.5817373750284125
2021-07-19,HSI,-2.958177301521484
2021-07-20,HSI,-2.823310190198854
2021-07-21,HSI,-2.5155770929801315
2021-07-22,HSI,-2.7078494702509475
2021-07-23,HSI,-3.7667473414434234
2021-07-26,HSI,-6.974022328556803
2021-07-27,HSI,-6.760129733632744
2021-07-28,HSI,-6.65055241399213
2021-07-29,HSI,-4.247416698489691
2021-07-30,HSI,-3.665379824735743
2021-08-02,HSI,-2.951726464622661
2021-08-03,HSI,-2.9126592309404025
2021-08-04,HSI,-2.3660221862331587
2021-08-05,HSI,-1.7576260972305835
2021-08-06,HSI,-2.1567915602828025
