date,factor,y1,y5,y10,symbol
2022-06-03,-1.2437593913389788,0.005558774621279738,0.0022591931686140043,-0.06478633205017836,N225
2022-06-06,-0.7780771535473812,0.0010051118958345207,-0.03325887697251284,-0.07682613285331996,N225
2022-06-07,-0.9602155446759206,0.01039007913581469,-0.04702591725539873,-0.06075156587873798,N225
2022-06-08,-1.1037245377805902,0.0004335237323633834,-0.06758197105746588,-0.07383710907808516,N225
2022-06-09,-1.3162629783444326,-0.014948393480034183,-0.06426736747179185,-0.07347024036346284,N225
2022-06-10,-0.11164757439072082,-0.03007622611651406,-0.06689439785214635,-0.04788328486604976,N225
2022-06-13,1.2186910663331803,-0.013249870509059902,-0.045066103885567754,-0.004304592218790426,N225
2022-06-14,1.6907727398288217,-0.01140446197906364,-0.014402961079286625,0.015757174013428354,N225
2022-06-15,2.4590758130357924,0.003989912006786334,-0.00670851251955451,0.01817353728327209,N225
2022-06-16,2.4676174921105147,-0.017713884825092063,-0.009834938498197054,-0.001443754251715168,N225
2022-06-17,2.5193310809294003,-0.007386638557755232,0.02037402084215989,-0.0010546107682085637,N225
2022-06-20,1.7166569382454553,0.01843489872764903,0.042685165782294865,0.014845623657384843,N225
2022-06-21,0.4978388462835414,-0.003686604463975618,0.03060087835261971,0.00674990703678513,N225
2022-06-22,0.22477852887794042,0.0008298122951144737,0.025050098703595758,-0.0016023369187299075,N225
2022-06-23,0.33647050038696147,0.012254695634522639,0.008474530735062435,0.012199619692410568,N225
2022-06-24,-0.7094321342089852,0.014317501418656509,-0.021000761654714206,0.0009519393737298376,N225
2022-06-27,-1.53381369531208,0.006631661807707356,-0.02669985441293088,-0.0021944906596773617,N225
2022-06-28,-1.0957259395369625,-0.009052712950930686,-0.02314278186329466,-0.02635210702265789,N225
2022-06-29,-0.89946777099633,-0.01535410164198292,-0.02600110536649236,-0.012155752478057558,N225
2022-06-30,-0.30682447936611673,-0.017331081911098112,0.003693785855586329,0.009485514794531857,N225
2022-07-01,0.7267745312157683,0.008412808850521314,0.02242361400152726,0.03288340863874395,N225
2022-07-04,0.9245589327424472,0.010310549423254933,0.025177602062796955,0.03088915625419375,N225
2022-07-05,0.7777284976374788,-0.01195226456237819,-0.003285357470649508,0.04756336049190413,N225
2022-07-06,0.8907149361196586,0.014665391198416255,0.01421495749607038,0.06493688953272425,N225
2022-07-07,-0.13469486439829587,0.0010064033055445787,0.005770414264354873,0.053760000165153254,N225
2022-07-08,-0.7509127604518545,0.011129057574019052,0.010230392269872768,0.044577143025076316,N225
2022-07-11,-0.9404174543644159,-0.017739642296293323,0.005571282653761056,0.03143744220710265,N225
2022-07-12,0.1054629105798921,0.005395876855945003,0.051016324826447246,0.05236388500167233,N225
2022-07-13,-0.5367541888178432,0.006217097571536101,0.050011027407718345,0.05048236610551049,N225
2022-07-14,-0.22225043251072243,0.0054452558297466425,0.047714254883803875,0.0434723198823348,N225
2022-07-15,-0.4118861307838784,0.0064658033784210645,0.03399892838110952,0.044977517365687,N225
2022-07-19,-0.2312544082661857,0.0266519032365089,0.025722850283750542,0.023479649212786002,N225
2022-07-20,-1.8801217595203945,0.004434215408896769,0.001282149614039163,0.0022268802938241183,N225
2022-07-21,-1.8584186265443385,0.0040161189889580395,0.00044888928353059576,0.004646952442182606,N225
2022-07-22,-1.7769927164222072,-0.0077167393421327946,-0.004048751824932917,0.009357412302815282,N225
2022-07-25,-1.2744577981240668,-0.001589900899843899,0.010617601898065931,0.019855780729622685,N225
2022-07-26,-0.9979630590530296,0.0021890652953910905,-0.002186946571721471,0.012466005078721976,N225
2022-07-27,-0.05183548906595403,0.0035983319502448374,0.0009435209447696824,0.003737228042719476,N225
2022-07-28,-0.01976022678659588,-0.0004975590396703033,0.004196179538625389,0.02629830539227318,N225
2022-07-29,0.1708968047621057,0.006895599686394416,0.013460663011681584,0.038491925217992495,N225
2022-08-01,-0.5026517943112175,-0.014239780025878113,0.009141122036867788,0.031277448361584304,N225
2022-08-02,0.09022583811279103,0.005333261799446154,0.01468506710760975,0.05899818678583202,N225
2022-08-03,-0.048508998912434105,0.006859617598126366,0.002791073661491783,0.04326452829383687,N225
2022-08-04,-0.20504787771794022,0.008723621078551957,0.02200976891169093,0.0357340591608335,N225
2022-08-05,-0.6591526118297308,0.002604040123263207,0.02469879998294755,0.021956052403829363,N225
2022-08-08,-0.4513396681497649,-0.00882428323051554,0.02193580842294507,0.007204079257939089,N225
2022-08-09,-0.701269216819574,-0.0064511111204117455,0.04367179641712671,0.011196792964276003,N225
2022-08-10,-0.15509270951761778,0.026156287321856375,0.04036080465352021,0.023712996885526083,N225
2022-08-12,-1.0044234053201138,0.011377694691056872,0.01342872706956344,0.0033068432834197914,N225
2022-08-15,-1.1095943855629569,-9.937526175640699e-05,-0.0026766378365660204,-0.03438715533138137,N225
2022-08-16,-0.9853420572009205,0.012257455272290274,-0.014415513228506982,-0.02332370964060193,N225
2022-08-17,-1.8921020370599995,-0.009603090697817063,-0.031116107155847117,-0.038710917976658044,N225
2022-08-18,-1.9555570557793083,-0.00040807440707402165,-0.016001955949828783,-0.04424931584945613,N225
2022-08-19,-0.6594622200012643,-0.004695075298422058,-0.009987760871365992,-0.04422660339234974,N225
2022-08-22,0.12281735479412392,-0.011868586014690319,-0.03179562286200488,-0.040802605532306524,N225
2022-08-23,0.6711237144303849,-0.004895108447338092,-0.009038490897189222,-0.02903902907012501,N225
2022-08-24,1.462495543253811,0.005846653850237082,-0.007838721313155883,-0.031192570177471124,N225
2022-08-25,0.7403502646648882,0.005701430460057111,-0.028706723626563457,-0.014527558091201098,N225
2022-08-26,0.4562889409055736,-0.026619523884632845,-0.03458426185833752,-0.014895610706400442,N225
2022-08-29,1.2299547099541643,0.011356920415176441,-0.00930277003800184,0.023786698470817047,N225
2022-08-30,0.32761332965039436,-0.0036903224179709593,-0.02018296168843503,0.014862286219644583,N225
2022-08-31,0.2933846344773654,-0.015309191222915741,-0.023538359504641004,-0.009715033787083938,N225
2022-09-01,1.0826169428153158,-0.00038432010680466977,0.014598232974806447,0.007752279530848449,N225
2022-09-02,1.3260684156136724,-0.00112945823441446,0.020393961248069026,-0.0030085687666302485,N225
2022-09-05,0.3565805664234365,0.00024983664798838845,0.03340018272796441,0.0024913656793887906,N225
2022-09-06,0.7909287336068452,-0.007102199519214647,0.035767134615734,-0.01134341286353624,N225
2022-09-07,0.9285715709833465,0.023148798866217346,0.014156547624896376,-0.010079025575759681,N225
2022-09-08,-0.528069897076689,0.005325822755722243,-0.006747452559507816,-0.05821173195332896,N225
2022-09-09,-0.8290456370888559,0.011602419833597777,-0.022934798620402486,-0.058227730508865094,N225
2022-09-12,-1.3425596943116087,0.002540859311488841,-0.029909823479015385,-0.08296965284297597,N225
2022-09-13,-1.4324243876585945,-0.027818346588567078,-0.0454837249656006,-0.07662444044448147,N225
2022-09-14,-0.5405362552160854,0.0020594485777813976,-0.023897270354773736,-0.06763125781385315,N225
2022-09-15,0.23131999254988123,-0.011058285232558918,-0.0518138911663899,-0.059553969159919506,N225
2022-09-16,0.822537008464613,0.004380842383689965,-0.036121368193882675,-0.020873721371651333,N225
2022-09-20,1.07791649515727,-0.013554007905070331,-0.05469577019555849,-0.020510040898048643,N225
2022-09-21,1.6480177693880267,-0.005832388167807623,-0.0326246039940582,-6.70036011038988e-05,N225
2022-09-22,0.859255688849951,-0.026599536595644513,-0.04480469742664783,-0.0013891485295618455,N225
2022-09-26,1.746365814084401,0.005308744860878178,-0.008163036688072722,-0.0011463868125171084,N225
2022-09-27,1.2048737300998758,-0.014974056577249928,0.015819052647386034,-0.006587382376965989,N225
2022-09-28,1.9667705391952233,0.009477744999320192,0.03616373249972882,0.002423760237795891,N225
2022-09-29,1.1625676215023786,-0.01834981878446995,0.03365560104937204,0.025308746467535226,N225
2022-09-30,1.5527429394788372,0.010740481143916458,0.04545201256760989,0.03233108320785494,N225
2022-10-03,0.2661432043533737,0.029616574696606168,0.007074398449646191,0.035869664661176026,N225
2022-10-04,-0.49375014626256364,0.00475390325276126,-0.02205750617293245,0.009823942265752006,N225
2022-10-05,-1.0795811163646252,0.007034209483403497,-0.03256239453636911,-0.004187542143142653,N225
2022-10-06,-1.0000329611273844,-0.007146909911519339,-0.008075082816136225,-0.015404638046893626,N225
2022-10-07,-1.3314451700938803,-0.026362903509272284,-0.012550484577030119,-0.005207568033531729,N225
2022-10-11,-0.23386132491491407,-0.00016741335637515675,0.028592988021400423,0.03215867797452776,N225
2022-10-12,0.6531028262436058,-0.006038988612579788,0.03260053493935011,0.03920962337378198,N225
2022-10-13,1.002168184723748,0.032523771250790645,0.02932990430905158,0.042222913525745476,N225
2022-10-14,0.19270656015480214,-0.011626499435599458,-0.007389223825091995,0.0005330028854828583,N225
2022-10-17,0.33097484893706336,0.014205055231507169,0.00743624502195761,0.030313649136740617,N225
2022-10-18,-0.7998444542046177,0.0037280788817906085,0.00346657034867226,0.019250868674384858,N225
2022-10-19,-0.9154880760205176,-0.009187233475107304,0.0064004309612526455,0.014895406411924439,N225
2022-10-20,-0.8238879014273149,-0.004309291209934063,0.012525633582314288,0.007138133658249668,N225
2022-10-21,0.20292197246876775,0.003135682170299914,0.007981201595557597,0.023690844341183848,N225
2022-10-24,-0.21408202378431226,0.010208708920597331,0.022708537863142197,0.03326088220465939,N225
2022-10-25,-0.10888227779286214,0.006662704073489012,0.015729769971537744,0.01710626102384416,N225
2022-10-26,-0.1979547908017772,-0.0031569012457154377,0.008440949734647818,0.0005198253455189761,N225
2022-10-27,-0.39403930537488435,-0.008778164447180492,-0.005320852870661419,0.033582812593856426,N225
2022-10-28,-0.25186303418244793,0.017792221885474913,0.015585253693976675,0.0316644595543607,N225
2022-10-31,-0.7265846972158146,0.003315237476265054,0.010318036811900688,0.014597537094383162,N225
2022-11-01,-0.510340686157561,-0.0005610514036975545,0.0013551744696278512,0.012622633410593442,N225
2022-11-02,-0.3114103470572311,-0.01676043247590875,-0.007854822229514724,0.009658240781899918,N225
2022-11-04,0.1721144229896588,0.012055276550420935,0.039111773456591115,0.02573661699865437,N225
2022-11-07,-0.5384353228067508,0.012513558815032022,0.015832453062802232,0.015153802797075011,N225
2022-11-08,-0.35539134894227814,-0.005585500738585547,0.004235795191765979,0.008741026956270659,N225
2022-11-09,-0.06340303328050532,-0.009753423553211737,0.011252210232931104,0.02405288717798526,N225
2022-11-10,0.27997903073485825,0.029784585597210755,0.01765171408761912,0.03049357465765823,N225
2022-11-11,-1.306057252868275,-0.010617894556735341,-0.012871720636408845,-0.003564313823807508,N225
2022-11-14,-0.6151605326954946,0.000954789161669245,-0.0006680730308241678,0.0023019009803317836,N225
2022-11-15,-0.1865425723003219,0.0013622946727880336,0.004486229017204524,-0.0007566830626293264,N225
2022-11-16,-0.47188495972936045,-0.0034868495779586395,0.012658243725475637,0.007056414101539454,N225
2022-11-17,-0.7210141054402962,-0.0011027623462530611,0.012619111619688761,-0.005466051003143124,N225
2022-11-18,0.5285293417106046,0.001613616599935419,0.009428771323015894,-0.0028447955649275602,N225
2022-11-21,0.02724443562322984,0.006117461523601264,0.0029719594971446828,-0.0021084403873373736,N225
2022-11-22,-0.18558060782950633,0.009508894560354975,-0.005219496224416642,-0.015270444248345894,N225
2022-11-24,-0.5225343356605419,-0.0035253577896500188,-0.0055318066669043375,-0.028490913452400846,N225
2022-11-25,-0.5203002946770765,-0.004249870743629369,-0.017859787964997542,-0.0135070231423976,N225
2022-11-28,-0.38946510812344,-0.004793205583406568,-0.012158923181728731,-0.01138024833125495,N225
2022-11-29,-0.12775397754702325,-0.002099684089215459,-0.005065345881682615,-0.0026042047757481868,N225
2022-11-30,0.22988233316006812,0.009191960152856282,-0.010103684165282623,0.0066938670848009085,N225
2022-12-01,0.24007628312373755,-0.015878212144921133,-0.02308681860255979,-0.0061780048413503375,N225
2022-12-02,0.7329125369659624,0.0015299932465142607,0.004431917937237184,-0.009028085149467846,N225
2022-12-05,0.5327468923198753,0.002353264118443832,0.0007882592339465422,-0.020947209869106698,N225
2022-12-06,0.2238890409027252,-0.007153040451925774,0.002473671105682307,-0.04725833851920824,N225
2022-12-07,0.46734049673055056,-0.004044249217854845,0.016969000673488832,-0.046906772609549896,N225
2022-12-08,1.0931194763677115,0.011843584140311059,0.017308409880417486,-0.03867933295311243,N225
2022-12-09,-0.211577768366492,-0.002103138488281364,-0.013400612671038425,-0.059702490326255964,N225
2022-12-12,-0.05947411719962047,0.004041311590454955,-0.02171834941358186,-0.05159269836501901,N225
2022-12-13,-0.18068144878350303,0.007203091089335478,-0.04960929255133295,-0.053907657877172666,N225
2022-12-14,-1.148702987059755,-0.0037118530963555774,-0.06280995117917754,-0.0644870484004556,N225
2022-12-15,-1.1615524393120888,-0.018700474222052343,-0.05503517152690307,-0.06980073761685834,N225
2022-12-16,0.7569008774440676,-0.010516120998574907,-0.04693077884486785,-0.052043918337633666,N225
2022-12-19,1.1908211029770606,-0.02458404299197625,-0.030537574668327183,-0.055833809944762836,N225
2022-12-20,2.333552304035769,-0.00678667550894374,-0.004522735010087264,-0.028125101311631373,N225
2022-12-21,3.037696178229708,0.00455319498230744,-0.0017894953359653964,-0.015684230495170648,N225
2022-12-22,2.7301706233576315,-0.01028446078327716,-0.015625519220449635,-0.012536224318412503,N225
2022-12-23,2.287839057569479,0.006503431094615042,-0.005364919335626661,0.008033085257430406,N225
2022-12-26,1.4281333572921713,0.0015905554850828008,-0.02609305385691585,0.0016644470833713232,N225
2022-12-27,0.2054223752538934,-0.004059651840158107,-0.023709598532903997,-0.012414974061961015,N225
2022-12-28,0.078779872855754,-0.009370743840284024,-0.013919644297754385,-0.019672355782919815,N225
2022-12-29,0.7520023489685514,3.181147487052449e-05,0.0031383329844050234,0.001724930443274486,N225
2022-12-30,0.2671423434718435,-0.01447203912701911,0.013470271513154053,0.02669601412653999,N225
2023-01-04,1.2831663280516923,0.004041761271636579,0.028501183865885737,0.02676730792482318,N225
2023-01-05,1.15490298109158,0.005927346305856451,0.01156891889336431,0.02837745125848601,N225
2023-01-06,0.6558766451346428,0.007765923824676113,-0.0058339175422155165,0.03588953763667502,N225
2023-01-10,-0.1512278571486458,0.010331754028369389,-0.0014089806905549507,0.04292664159905235,N225
2023-01-11,-0.6312637791134434,0.00014445710126298472,0.013049956160666953,0.03588481303883384,N225
2023-01-12,-1.3073163308321316,-0.012487827038049959,-0.0016858278515006209,0.034515534575051854,N225
2023-01-13,-0.5349116554655937,-0.011378433603819738,0.01661629974110901,0.04835621168735016,N225
2023-01-16,0.2622008429315064,0.012251392251797721,0.041968294749848534,0.06239098805327381,N225
2023-01-17,0.04952974486754563,0.024960688945471432,0.04439817846576144,0.04546632430207742,N225
2023-01-18,-0.5270246658464891,-0.014403604039439077,0.02254070170903333,0.02074425169896177,N225
2023-01-19,0.04062811336057306,0.0056162671369413,0.036262494750167074,0.0377508658248491,N225
2023-01-20,-0.7344150388422185,0.013275439271512868,0.03122113225444445,0.036000172705384914,N225
2023-01-23,-1.7505504562392944,0.01461197576171469,0.019600110105392865,0.029272659803082135,N225
2023-01-24,-1.781906751434328,0.003510005770117619,0.001022738126454037,0.014149916453134237,N225
2023-01-25,-0.9443770465666784,-0.0011775781757698,-0.001756849391979065,0.007718601806827152,N225
2023-01-26,-1.5001663634787672,0.000723996925564796,0.0014362876995184237,0.008098586924742524,N225
2023-01-27,-1.2950270839977742,0.0018566504641874815,0.004634350772557028,0.010532978513140279,N225
2023-01-30,-0.8240036505308203,-0.003874511147415882,0.009486611076071183,-0.00022163049561574333,N225
2023-01-31,-0.04486438641086409,0.0007235117371429123,0.013113766377824243,0.010087424632704955,N225
2023-02-01,0.0755593512660646,0.002017411863484586,0.009492127437122688,0.005667136827119057,N225
2023-02-02,-0.06771156765943184,0.00391978531488224,0.006652743970890551,0.010743308018261066,N225
2023-02-03,-0.21726217555161456,0.006695494816981951,0.005871417532206991,0.00013340580839948935,N225
2023-02-06,-0.4430929966297121,-0.00029536328308565896,-0.009617008749960965,-0.005839278506770795,N225
2023-02-07,-0.6122912079241112,-0.0028538350123150646,-0.002987168712492383,-0.00767085002914647,N225
2023-02-08,-0.44877169216989155,-0.0008009475816208589,-0.0037890247046448167,-0.018189242950656603,N225
2023-02-09,-0.314965379494389,0.0031405800971127107,0.004063530419869066,-0.004744325767264801,N225
2023-02-10,-0.2986158084871946,-0.008805620622123422,-0.00570451811612771,-0.008927024885474144,N225
2023-02-13,0.49933215155965394,0.006396877884932817,0.0038144134911102245,0.0006650388797437845,N225
2023-02-14,0.15600913538584604,-0.003655798239222241,-0.004697714181477242,-0.003124332660799256,N225
2023-02-15,0.25033232487816776,0.007075160827194171,-0.014454988554751136,-0.00010872844392906256,N225
2023-02-16,-0.329345859292836,-0.0066184895015203304,-0.008772210044767581,0.008341550558908839,N225
2023-02-17,0.42317330735365244,0.000683622443630183,-0.0032409950845203594,0.02633827612000328,N225
2023-02-20,-0.3290282084203686,-0.002137148523451371,-0.0031374072428520527,0.028229783973202194,N225
2023-02-21,0.4884323124374656,-0.013423286855814287,0.0015808077034444867,0.035346934184980805,N225
2023-02-22,1.2454883304492994,0.012882084930533111,0.01455667670600258,0.056036456941683355,N225
2023-02-24,0.6444956007718541,-0.0010752564245397611,0.017265214693435338,0.02515128219028462,N225
2023-02-27,0.22952524805147456,0.0007876181498445156,0.02967544918947751,0.014913965233983584,N225
2023-02-28,0.22218946839453774,0.0025858007118779724,0.03146591259814269,-0.00814417632291542,N225
2023-03-01,-0.13269224604789412,-0.0006418017352212146,0.03371283297546368,-0.010431868969666858,N225
2023-03-02,-1.097352422556221,0.015586152299870815,0.04088463580995261,-0.017755630718052973,N225
2023-03-03,-1.1275076184074666,0.011111231555791301,0.007752223690481674,-0.021257980965622147,N225
2023-03-06,-1.8323514437459787,0.002527849609721189,-0.01433605508134983,-0.045758179544345245,N225
2023-03-07,-1.9692449082399697,0.00476980935251059,-0.038401743031221236,-0.02976247887961392,N225
2023-03-08,-2.096247831612818,0.0062916518607400995,-0.042704995562513615,-0.036020716280682596,N225
2023-03-09,-2.5292860309954874,-0.01674098346829589,-0.05633695081143686,-0.04324822298493225,N225
2023-03-10,-0.43209291480440515,-0.011050671168815085,-0.02878704107430874,-0.023703178543528214,N225
2023-03-13,0.7344178681564166,-0.021949582596398898,-0.03187914565099437,-0.01130713107407777,N225
2023-03-14,1.7648580230852047,0.0002733596198623012,0.008984276010275405,0.024308988494788686,N225
2023-03-15,1.9957479193801957,-0.008038019454729928,0.006982465437348484,0.020325368285493584,N225
2023-03-16,2.6253181648438852,0.011964916563456773,0.013870128577948782,0.038165414168853884,N225
2023-03-17,1.2800795773450393,-0.014199244010318024,0.0052345497288297516,0.03125660061879687,N225
2023-03-20,1.3691234059332889,0.01933295607922858,0.021249428193290898,0.049794642474661366,N225
2023-03-22,-0.3667019099906884,-0.001711168617804737,0.015188256991585769,0.012620792974196604,N225
2023-03-23,-0.28882996511163644,-0.0012530949850557693,0.013250382510235914,0.0019337067734941371,N225
2023-03-24,-0.5776333949849822,0.003345565244976756,0.02396291685305041,0.004858839954902772,N225
2023-03-27,-0.23311304062721175,0.0015060252739573787,0.02588654647513522,0.005706291165217925,N225
2023-03-28,-0.8968961457296248,0.013283159244319664,0.02795126586447183,0.014721835168479025,N225
2023-03-29,-0.6180379758858175,-0.0036167840916134786,-0.002529052123788067,0.007133893858401574,N225
2023-03-30,-0.5386412128789851,0.009306102133869842,-0.011168686370199743,0.013462979600502134,N225
2023-03-31,-0.9529463556213701,0.005230462850863038,-0.01865700074067167,0.016118629502415383,N225
2023-04-03,-1.0744452159480815,0.003521675948025882,-0.019671040018270136,0.011587454363753968,N225
2023-04-04,-1.188002486009126,-0.016762227080431846,-0.012869706118671997,0.013129870354941175,N225
2023-04-05,0.09370414150625819,-0.012246996904368257,0.009687446038166403,0.028529557724862764,N225
2023-04-06,0.4343404086947762,0.0016627343676629547,0.02490987656962851,0.04313163377728135,N225
2023-04-07,0.7457833469540297,0.004191740229783081,0.0354367741649293,0.03801318369338591,N225
2023-04-10,0.8239645109767815,0.010483916453227327,0.031885719649255906,0.03473515160759133,N225
2023-04-11,0.5315665334447922,0.005705976142155178,0.02633854581788264,0.024950469564268607,N225
2023-04-12,-0.46879891143450164,0.0026447416538013524,0.018661331049157237,0.01188530638650831,N225
2023-04-13,-1.1816971369239586,0.011950859470925002,0.017778887318991243,0.010679734959614384,N225
2023-04-14,-1.6794074773064402,0.0007478412851846805,0.0024882345235754944,0.012738664018216328,N225
2023-04-17,-1.5561287520928078,0.005051793659359927,0.0027613832656818715,0.021336317714080177,N225
2023-04-18,-1.420636878279575,-0.0018169029356067679,-0.0013524545670335897,0.01741589378437225,N225
2023-04-19,-1.1329430405047303,0.0017761727399849825,-0.0066518915130212575,0.011994406097062038,N225
2023-04-20,-1.0878604228683937,-0.0032522356521741402,-0.006975142094052922,0.02042217793127854,N225
2023-04-21,-0.1526386029403671,0.001020515821003709,0.0102249873281679,0.01952819416836582,N225
2023-04-24,-0.16928309113918427,0.0009285593968584305,0.018523783183498344,0.018647622979474754,N225
2023-04-25,0.08181680048886836,-0.0071138752334258815,0.018793766066153905,0.026842368322710586,N225
2023-04-26,0.4178535895478277,0.0014501795386738792,0.018771161338883013,0.04257633374900238,N225
2023-04-27,0.4435009653650224,0.01401237802954669,0.027589762539384832,0.04867967318795485,N225
2023-04-28,-0.624024061375424,0.009243698787173571,0.009209044477114903,0.04287259322601633,N225
2023-05-01,-1.0984087822635653,0.0011938782654603575,0.00012158753484325935,0.04981427219029522,N225
2023-05-02,-1.1159629713031378,-0.007135905128787368,0.007900129078758145,0.05660207370015269,N225
2023-05-08,-1.2832725206360596,0.0101188483140211,0.023366555035612135,0.07381513808313245,N225
2023-05-09,-2.0986845914020504,-0.0041254784494377805,0.020523667534846357,0.05864513752173672,N225
2023-05-10,-0.6857064573714244,0.00015592979899614612,0.033356368468083986,0.053584587992560495,N225
2023-05-11,-0.015239839484245473,0.008980759653349324,0.04968664337896889,0.05748708113475853,N225
2023-05-12,-0.5969304894938646,0.008099789922249245,0.04832020873527343,0.05199381131282976,N225
2023-05-15,-1.7091709758772304,0.007312762621627167,0.04929668924519892,0.054248996913773606,N225
2023-05-16,-1.4815256086080504,0.008397268752457165,0.0373548122396572,0.049766122972633164,N225
2023-05-17,-2.481120614096567,0.015961533543986883,0.019575259941025047,0.02639402675948821,N225
2023-05-18,-3.3008293724395212,0.007667314089848221,0.007431206069918206,0.018776784142331193,N225
2023-05-19,-3.184080911114536,0.009038806254011877,0.0035042752652725273,0.023236268830582274,N225
2023-05-22,-3.25989539100909,-0.004151302061539797,0.004719644805261769,0.03636941197699084,N225
2023-05-23,-2.4001446305173113,-0.008885971047504326,0.011964383436155357,0.05003621995639462,N225
2023-05-24,-1.2044095786731384,0.003860522388572818,0.006687850408274354,0.04012232827814355,N225
2023-05-25,-0.46357841033690345,0.0037394629445868244,0.0112618886570659,0.027276228126516422,N225
2023-05-26,-0.2226734208552103,0.01026087880518678,0.019663088689974684,0.04362937721675664,N225
2023-05-29,-0.31370134948657946,0.0030294707737301696,0.03150109320084349,0.03843499563395025,N225
2023-05-30,-0.7842378141969785,-0.014053787221435798,0.037621715885854945,0.053960662637660306,N225
2023-05-31,-0.3975523110572177,0.00842171424560667,0.03321235858395366,0.08464617652238338,N225
2023-06-01,-0.6654326636060721,0.012078169370397074,0.01583599624298837,0.07504423342658151,N225
2023-06-02,-1.1202491551881142,0.021989726277556576,0.02350412483556008,0.06921209702286824,N225
2023-06-05,-1.675433537494606,0.008981151264443099,0.006722147440086701,0.03578783902638105,N225
2023-06-06,-1.9994561720663062,-0.018243550278664866,0.015746535082736157,0.027136827408177133,N225
2023-06-07,-1.5320924566800902,-0.008537723912144801,0.04978049043946897,0.052059093619978514,N225
2023-06-08,-0.7205453572170569,0.019717931671762168,0.05828523246131412,0.0513130288086725,N225
2023-06-09,-1.0052855761989834,0.005232579854183239,0.04465831751743221,0.0160039182150693,N225
2023-06-12,-0.3014729180083832,0.018025788909786122,0.028871612351236253,0.008164597239779248,N225
2023-06-13,-0.6575570928321124,0.01465152150051563,0.011213715166169091,-0.014546881296010006,N225
2023-06-14,-1.9602556337246688,-0.0005054438694963581,0.0021705520356503083,-0.009206307379830303,N225
2023-06-15,-2.324792243593167,0.006587625119790053,-0.00658820839484453,-0.00750616667551296,N225
2023-06-16,-1.7925519921977624,-0.0099583300304239,-0.02742944637674305,-0.015339638761369567,N225
2023-06-19,-1.131634987342409,0.0005540319903432067,-0.020125946583496757,0.011474420414410824,N225
2023-06-20,-0.4499271998982593,0.0055776144797328175,-0.025474927877086828,0.0010066029362059137,N225
2023-06-21,-0.09290249338619923,-0.009240816657041129,-0.011352218833781902,-0.0070421568413013835,N225
2023-06-22,0.256694922376383,-0.014530034668461922,-0.0009240460888683133,-0.01478614656575783,N225
2023-06-23,1.026811512936428,-0.0025236312263213767,0.012430776945007826,-0.011992089202263911,N225
2023-06-26,0.7543709094786838,-0.004907838116005592,0.032249417042656825,-0.01556876441714028,N225
2023-06-27,0.9501380909354104,0.020150333515910557,0.027173780922439716,-0.010288166750452077,N225
2023-06-28,0.4086484225079825,0.0012096269785297764,0.004359552587470894,-0.03765918645142474,N225
2023-06-29,0.022318707369148844,-0.0013570852638828956,-0.013874921543875485,-0.024517274451864912,N225
2023-06-30,-0.4719302882142064,0.017002271787301737,-0.024122998533260165,-0.024037432821500504,N225
2023-07-03,-1.2446492600991383,-0.00980076964632659,-0.046324251358546564,-0.03731298719154086,N225
2023-07-04,-1.0370736711708288,-0.0025078992749671958,-0.03647089554724581,-0.015752501266630525,N225
2023-07-05,-0.18766026287811644,-0.016967659229543575,-0.041836351265485794,-0.025441295172757505,N225
2023-07-06,0.5336471078043518,-0.0117352509739993,-0.010792092342536419,-0.014303519723076308,N225
2023-07-07,0.9773219140598256,-0.006134583088778789,8.768083644872249e-05,0.009649113232563789,N225
2023-07-10,1.9151975851277738,0.000429945934571796,0.009448981144631885,0.015308587232607973,N225
2023-07-11,1.6290807963888787,-0.00806247948536376,0.021502613864873732,0.01443223613841349,N225
2023-07-12,1.995491449311586,0.014882339000734435,0.017110914314461656,0.029652909896075164,N225
2023-07-13,0.4626213321876346,-0.0008658510966251809,-0.0035497364642538276,0.01048449766870263,N225
2023-07-14,-0.011054407656649421,0.003168473845031272,0.009560594115226362,0.02411017632613932,N225
2023-07-18,-0.42867319462741726,0.012375884120524594,0.005804757048079701,0.03024222341795979,N225
2023-07-19,-0.922640544538893,-0.012327071179749072,-0.006921546387149702,-0.005725365331874177,N225
2023-07-20,-0.7256751739827562,-0.005733042559410095,0.012331000882108256,-0.010194981156161798,N225
2023-07-21,0.14380806628461223,0.012279791455458655,0.014084229435755269,-0.0034515582315020055,N225
2023-07-24,-0.41727840077108896,-0.0005635828146900446,0.014411796870562377,-0.013650338911206483,N225
2023-07-25,-0.2581545038728367,-0.00043356284375395404,0.024296431487957237,-0.009338961582626926,N225
2023-07-26,0.29183320584936223,0.006820680621229425,0.0012045181837585517,-0.014203653073413647,N225
2023-07-27,-0.5869658754567925,-0.004011098631768073,-0.022251597569018178,-0.012693677074375409,N225
2023-07-28,-0.6669116677952815,0.012606776024362443,-0.017292239794533093,-0.021347275332584625,N225
2023-07-31,-0.6512271176718429,0.00917512866093717,-0.027663455677802706,-0.02813583655751095,N225
2023-08-01,-1.157469684811395,-0.022967958941442768,-0.03283755760207352,-0.05107325504165461,N225
2023-08-02,-0.06958830817668861,-0.016767010003441385,-0.015389634162981447,-0.03307141137790315,N225
2023-08-03,0.892053954382745,0.0010407790179629561,0.009775439643653572,-0.022031573677674055,N225
2023-08-04,0.7257729295029819,0.0019200145024889093,-0.004126390064533192,-0.01947983241568363,N225
