date,symbol,factor
2024-04-12,HSI,-0.07719640087023111
2024-04-15,HSI,2.143275084855079
2024-04-16,HSI,3.742245809813887
2024-04-17,HSI,0.4879819583013181
2024-04-18,HSI,0.2112624360341962
2024-04-19,HSI,-0.40267284431500955
2024-04-22,HSI,-1.4258967233971351
2024-04-23,HSI,-1.776904017864795
2024-04-24,HSI,-3.493672609435252
2024-04-25,HSI,-2.72653787045918
2024-04-26,HSI,-1.2115862088392393
2024-04-29,HSI,-0.4859519626310019
2024-04-30,HSI,-1.5703243817991361
2024-05-02,HSI,-2.8044175753653615
2024-05-03,HSI,-1.754297482353137
2024-05-06,HSI,-1.976970839832807
2024-05-07,HSI,-0.3324518316209578
2024-05-08,HSI,0.4879313737989088
2024-05-09,HSI,0.11693336958401904
2024-05-10,HSI,-1.347813556561765
2024-05-13,HSI,-2.9143611407114367
2024-05-14,HSI,-1.7715564887254467
2024-05-16,HSI,-0.5778141795519564
2024-05-17,HSI,-0.8880455359369511
2024-05-20,HSI,-0.7210576620444299
2024-05-21,HSI,1.4631196995711755
2024-05-22,HSI,1.8674316606429158
2024-05-23,HSI,2.5308574029109114
2024-05-24,HSI,1.5490414086378828
2024-05-27,HSI,1.9913041989329547
2024-05-28,HSI,0.17312038052820147
2024-05-29,HSI,0.5684070208382194
2024-05-30,HSI,1.2078719292573774
2024-05-31,HSI,2.162550492314898
2024-06-03,HSI,0.4421241397465098
2024-06-04,HSI,-0.9033884493929412
2024-06-05,HSI,-0.5289741904719089
2024-06-06,HSI,0.3557790563436517
2024-06-07,HSI,0.013171605686814946
2024-06-11,HSI,0.5535915281985615
2024-06-12,HSI,1.723964694489793
2024-06-13,HSI,0.39346126506983053
2024-06-14,HSI,0.6613228939464117
2024-06-17,HSI,-0.0
2024-06-18,HSI,0.6640139870109101
2024-06-19,HSI,-3.0710729432750563
2024-06-20,HSI,-1.5022838607998599
2024-06-21,HSI,-0.9943886031676024
2024-06-24,HSI,0.861553601429576
2024-06-25,HSI,0.1745917466325781
2024-06-26,HSI,-0.4677043570775231
2024-06-27,HSI,1.4747637631243173
2024-06-28,HSI,1.4126287801057937
2024-07-02,HSI,2.4085257458058154
2024-07-03,HSI,-0.013098043325659928
2024-07-04,HSI,-0.9656784749206327
2024-07-05,HSI,0.9455256807038367
2024-07-08,HSI,2.3598122508202155
2024-07-09,HSI,2.6332484293276552
2024-07-10,HSI,1.1593449840547894
2024-07-11,HSI,-0.9818302025643185
2024-07-12,HSI,-3.8991216569270897
2024-07-15,HSI,-2.7261853575659436
2024-07-16,HSI,1.4705232854594936
2024-07-17,HSI,2.555414932490651
2024-07-18,HSI,-0.06887553902272027
2024-07-19,HSI,-0.4295151910856251
2024-07-22,HSI,0.12949638972381788
2024-07-23,HSI,0.16204753382766407
2024-07-24,HSI,-1.221637508798303
2024-07-25,HSI,0.43295415080739424
2024-07-26,HSI,0.8347958018393756
2024-07-29,HSI,-0.25477761762107215
2024-07-30,HSI,-0.3575513463931803
2024-07-31,HSI,-0.09798447516731343
2024-08-01,HSI,-0.7707471926615943
2024-08-02,HSI,-1.0857357248861375
2024-08-05,HSI,-1.7833719740291107
2024-08-06,HSI,-0.0
2024-08-07,HSI,-1.2602244050501978
2024-08-08,HSI,0.9824131011211087
2024-08-09,HSI,-0.33995519270723107
2024-08-12,HSI,0.8665318018474549
2024-08-13,HSI,0.12050436247757906
2024-08-14,HSI,0.1872732604531687
2024-08-15,HSI,0.19768742748575593
2024-08-16,HSI,-0.0
2024-08-19,HSI,-0.23726276993663337
2024-08-20,HSI,-1.4288112833734048
2024-08-21,HSI,0.291117551081278
2024-08-22,HSI,-1.1301244353385045
2024-08-23,HSI,0.03191044860999153
2024-08-26,HSI,-1.703956124373772
2024-08-27,HSI,-0.6770192400713099
2024-08-28,HSI,-1.1756103241146834
2024-08-29,HSI,-0.2795255783687892
2024-08-30,HSI,-0.2668238459640893
2024-09-02,HSI,-0.2551753701635535
2024-09-03,HSI,-0.5762360529434798
2024-09-04,HSI,1.0182264973525978
2024-09-05,HSI,-2.2709105306792425
2024-09-09,HSI,0.9467660495797047
2024-09-10,HSI,-0.0
2024-09-11,HSI,1.827943102987499
2024-09-12,HSI,0.4400900369082319
2024-09-13,HSI,1.3318816205239064
2024-09-16,HSI,-0.37330912417019774
2024-09-17,HSI,-1.655106448935076
2024-09-19,HSI,-0.9874388443096315
2024-09-20,HSI,-1.79429107077059
2024-09-23,HSI,-1.3245403848923751
2024-09-24,HSI,-3.493745005582107
2024-09-25,HSI,-3.1875056968584965
2024-09-26,HSI,-5.048904282824958
2024-09-27,HSI,-4.597779009100406
2024-09-30,HSI,-4.9918534384056175
2024-10-02,HSI,-6.392061677438349
2024-10-03,HSI,-5.149438105033881
2024-10-04,HSI,-4.233768002273642
2024-10-07,HSI,-1.834189839990956
2024-10-08,HSI,3.8338603079614617
2024-10-09,HSI,4.7699809705947365
2024-10-10,HSI,3.983734014285606
2024-10-14,HSI,0.02227020809703148
2024-10-15,HSI,0.3698283106251999
2024-10-16,HSI,0.670713148200237
2024-10-17,HSI,0.6803600951761648
2024-10-18,HSI,-0.25847085493569294
2024-10-21,HSI,-0.0036066959434429995
2024-10-22,HSI,-0.13375192379034503
2024-10-23,HSI,-0.16224395212531179
2024-10-24,HSI,-0.03177077438317549
2024-10-25,HSI,-0.050668582965601505
2024-10-28,HSI,0.15095129469678958
2024-10-29,HSI,-0.0
2024-10-30,HSI,0.11204246951855903
2024-10-31,HSI,-0.0
2024-11-01,HSI,-0.06693582587222274
2024-11-04,HSI,-0.27051148474406134
2024-11-05,HSI,-0.38637732799354585
2024-11-06,HSI,1.7437479931409539
2024-11-07,HSI,0.9034080212176228
2024-11-08,HSI,1.9386361883267391
2024-11-11,HSI,0.8519479351696714
2024-11-12,HSI,2.8234029081546645
2024-11-13,HSI,2.4417495371877034
2024-11-14,HSI,1.0316220268224394
2024-11-15,HSI,0.16175469621161315
2024-11-18,HSI,0.49541383029097513
2024-11-19,HSI,-0.9547717750600955
2024-11-20,HSI,-0.23158711186775982
2024-11-21,HSI,0.24391866582137955
2024-11-22,HSI,1.5341767789979566
2024-11-25,HSI,1.131103070896528
2024-11-26,HSI,0.3919087171436672
2024-11-27,HSI,-1.7178376986069548
2024-11-28,HSI,-0.5382728353894334
2024-11-29,HSI,-0.49198014254750944
2024-12-02,HSI,0.42019570574062287
2024-12-03,HSI,-0.26489266924248467
2024-12-04,HSI,-0.1651337717830817
2024-12-05,HSI,0.1859747160144626
2024-12-06,HSI,-0.041541339359659354
2024-12-09,HSI,-2.7285020982629833
2024-12-10,HSI,-4.024844086318651
2024-12-11,HSI,-1.1594860885066747
2024-12-12,HSI,1.0002693010535404
2024-12-13,HSI,2.2912696986440024
2024-12-16,HSI,1.1756931938067623
2024-12-17,HSI,2.1395441219891573
2024-12-18,HSI,-0.9108921540281402
2024-12-19,HSI,-0.8870472148298358
2024-12-20,HSI,-0.6182095585740599
2024-12-23,HSI,0.019298254586479633
2024-12-24,HSI,-0.17227872028550578
2024-12-27,HSI,-0.884848586310987
2024-12-30,HSI,-0.5800512627211906
2024-12-31,HSI,-0.8589916417545314
2025-01-02,HSI,0.2855219452318698
2025-01-03,HSI,1.5530904038643973
2025-01-06,HSI,2.622375869051369
2025-01-07,HSI,1.2358073050156138
2025-01-08,HSI,2.0691503986827318
2025-01-09,HSI,2.488121701124199
2025-01-10,HSI,0.13945298962017208
2025-01-13,HSI,0.4517581124149667
2025-01-14,HSI,0.1584757773809407
2025-01-15,HSI,0.9536994109367177
2025-01-16,HSI,-1.8378548267128998
2025-01-17,HSI,-0.1790466500315145
2025-01-20,HSI,-2.111307754925493
2025-01-21,HSI,-1.0474836125540943
2025-01-22,HSI,-0.01856787695857991
2025-01-23,HSI,2.3472529118622365
2025-01-24,HSI,0.23723504813597313
2025-01-27,HSI,-3.6689758501692085
2025-01-28,HSI,-4.444808394644136
2025-02-03,HSI,-0.7569797364065058
2025-02-04,HSI,-2.9429034620058694
2025-02-05,HSI,-1.9830980764711958
2025-02-06,HSI,-1.8505523668979882
2025-02-07,HSI,-1.707570071870328
2025-02-10,HSI,-2.6247058716978238
2025-02-11,HSI,-0.6794515575252665
2025-02-12,HSI,-1.6379457143441953
2025-02-13,HSI,-0.660297138674355
2025-02-14,HSI,-4.81486867129013
2025-02-17,HSI,-3.107622356474744
2025-02-18,HSI,-4.435747900628348
2025-02-19,HSI,-0.7532726851189269
2025-02-20,HSI,-0.0
2025-02-21,HSI,-2.3784085682582763
2025-02-24,HSI,-2.7781731811886856
2025-02-25,HSI,-3.6550890120243964
2025-02-26,HSI,-2.0296271258080694
2025-02-27,HSI,-2.358992282065102
2025-02-28,HSI,-0.6094916090776079
2025-03-03,HSI,0.932608194122769
2025-03-04,HSI,0.9735309555793548
2025-03-05,HSI,-1.4566412605685044
2025-03-06,HSI,-2.715106676090623
2025-03-07,HSI,-2.209422634131335
2025-03-10,HSI,-1.127235521639339
2025-03-11,HSI,-0.0
2025-03-12,HSI,1.0258663912084685
2025-03-13,HSI,0.21430185815527
2025-03-14,HSI,0.1774985320594944
2025-03-17,HSI,-0.23354156475563803
2025-03-18,HSI,-1.4266965658883473
2025-03-19,HSI,-0.500804177527018
2025-03-20,HSI,-0.17004262805302847
2025-03-21,HSI,2.1380247264281036
2025-03-24,HSI,1.7598690433859903
2025-03-25,HSI,1.9584882465901996
2025-03-26,HSI,0.8384898060696556
2025-03-27,HSI,0.417650371169657
2025-03-28,HSI,-1.02565833145307
2025-03-31,HSI,-0.2915139521315475
2025-04-01,HSI,0.12909089760277265
2025-04-02,HSI,0.09308580000737231
2025-04-03,HSI,-0.619760635519932
2025-04-07,HSI,1.9963241692924418
2025-04-08,HSI,3.2026762586754542
2025-04-09,HSI,7.3735947332895115
2025-04-10,HSI,-0.1394333888021712
2025-04-11,HSI,1.4366020599234957
2025-04-14,HSI,-0.23211262999342006
2025-04-15,HSI,-0.17585118934135757
2025-04-16,HSI,-0.05787311525719065
2025-04-17,HSI,0.053515625783047506
2025-04-22,HSI,-0.020554743041089975
2025-04-23,HSI,-0.4481087200870305
2025-04-24,HSI,-0.0
2025-04-25,HSI,-0.07262076886262311
2025-04-28,HSI,0.09148192748102589
2025-04-29,HSI,-0.08423824790296058
2025-04-30,HSI,-0.022791553713129888
2025-05-02,HSI,0.0014309048017829957
2025-05-06,HSI,-0.11873677454122392
2025-05-07,HSI,-0.14763627397031345
2025-05-08,HSI,-0.0
2025-05-09,HSI,0.04776951347632501
2025-05-12,HSI,-0.5978161795509825
2025-05-13,HSI,0.9687551753243091
2025-05-14,HSI,-0.9451173197246072
2025-05-15,HSI,0.8691860748381925
2025-05-16,HSI,-2.046791767807132
2025-05-19,HSI,0.864940051750098
2025-05-20,HSI,-0.2789434172162652
2025-05-21,HSI,-0.9044575704856614
2025-05-22,HSI,-0.40139638195590877
2025-05-23,HSI,-0.05129657172970567
2025-05-26,HSI,2.4847574345938903
2025-05-27,HSI,0.7526445238763363
2025-05-28,HSI,0.24672108095263448
2025-05-29,HSI,-0.7267189248721362
2025-05-30,HSI,-0.040469224736957896
2025-06-02,HSI,0.8174773418839294
2025-06-03,HSI,0.9618928087992941
2025-06-04,HSI,-0.41858707236789117
2025-06-05,HSI,-2.0612166217367647
2025-06-06,HSI,-0.3457594807225104
2025-06-09,HSI,-0.7497145023232287
2025-06-10,HSI,-0.0
2025-06-11,HSI,-1.730054304120438
2025-06-12,HSI,0.5777856094492259
2025-06-13,HSI,-0.0
2025-06-16,HSI,1.2754419580580272
2025-06-17,HSI,-0.43522551562963413
2025-06-18,HSI,0.3414098671920072
2025-06-19,HSI,2.3246696609158755
2025-06-20,HSI,0.9109111050105824
2025-06-23,HSI,0.013063259189804536
2025-06-24,HSI,-2.785249224487675
2025-06-25,HSI,-2.232539294538575
2025-06-26,HSI,-0.5751695491784367
2025-06-27,HSI,0.08485323370835138
2025-06-30,HSI,2.4598305051149723
2025-07-02,HSI,0.6814838792074847
2025-07-03,HSI,0.84716412885435
2025-07-04,HSI,0.28551946135499306
2025-07-07,HSI,0.8584189121588622
2025-07-08,HSI,0.15465474473333168
2025-07-09,HSI,0.13279884409556594
2025-07-10,HSI,0.17735004262274945
2025-07-11,HSI,0.4741723792850867
2025-07-14,HSI,-0.519949531862529
2025-07-15,HSI,-1.8785583861315802
2025-07-16,HSI,-0.9915818388126655
2025-07-17,HSI,-0.2327906767226222
2025-07-18,HSI,-0.22281180658126107
2025-07-21,HSI,-1.045509977379688
2025-07-22,HSI,-1.2947879744576454
2025-07-23,HSI,-1.563101100958674
2025-07-24,HSI,-1.410299333285325
2025-07-25,HSI,-0.17269376571899855
2025-07-28,HSI,0.5041544322637177
2025-07-29,HSI,1.0667038539837619
2025-07-30,HSI,0.4543270076892429
2025-07-31,HSI,2.3711360824766983
2025-08-01,HSI,1.2743171921818734
2025-08-04,HSI,0.926504889338321
2025-08-05,HSI,-1.468262537444625
2025-08-06,HSI,-1.5043467369632924
2025-08-07,HSI,-0.5068777156896853
2025-08-08,HSI,1.2843166915671165
2025-08-11,HSI,0.583000111298139
2025-08-12,HSI,1.522913449430858
2025-08-13,HSI,-1.4809724573423786
2025-08-14,HSI,-1.1480164082590936
2025-08-15,HSI,-0.5594471811313815
2025-08-18,HSI,1.8057174360164538
2025-08-19,HSI,0.858924630342458
2025-08-20,HSI,-0.18532434035836842
2025-08-21,HSI,-0.112702963023864
2025-08-22,HSI,0.0031746623249441367
2025-08-25,HSI,-1.6819078380911088
2025-08-26,HSI,-1.0400245061906968
2025-08-27,HSI,0.7976330459133718
2025-08-28,HSI,5.695314480116975
2025-08-29,HSI,2.2753991847582133
2025-09-01,HSI,-0.18931852514443
2025-09-02,HSI,-3.439663503023813
2025-09-03,HSI,-1.5780378293568724
2025-09-04,HSI,1.8469762678893067
2025-09-05,HSI,-0.0
2025-09-08,HSI,-0.33899014841753056
2025-09-09,HSI,-1.8783265988497486
2025-09-10,HSI,-1.806263440209827
2025-09-11,HSI,-0.062182056125450316
2025-09-12,HSI,-0.09265154857989845
2025-09-15,HSI,0.14992305074411894
2025-09-16,HSI,-0.3809437388981829
2025-09-17,HSI,-1.0901830449162415
2025-09-18,HSI,-0.0
2025-09-19,HSI,-0.055272687411354965
2025-09-22,HSI,3.510691444261108
2025-09-23,HSI,2.025283001246769
2025-09-24,HSI,0.7914843348647945
2025-09-25,HSI,-0.0
2025-09-26,HSI,0.060706482834126066
2025-09-29,HSI,0.05767972764425047
2025-09-30,HSI,-0.05270968246679358
2025-10-02,HSI,-3.8834128190084276
2025-10-03,HSI,-0.05391437364129189
2025-10-06,HSI,1.488097946762804
2025-10-08,HSI,1.970105282417325
2025-10-09,HSI,1.2501317836431514
2025-10-10,HSI,0.030109300633339317
2025-10-13,HSI,1.0370819659326727
2025-10-14,HSI,1.498441763824544
2025-10-15,HSI,2.2507183360676444
2025-10-16,HSI,-0.3747977576196473
2025-10-17,HSI,0.5490178714024506
2025-10-20,HSI,1.7502836303722757
2025-10-21,HSI,-0.0
2025-10-22,HSI,-1.739679862601548
2025-10-23,HSI,-0.5646494105545599
2025-10-24,HSI,0.31282215401220326
2025-10-27,HSI,0.06467474476328018
2025-10-28,HSI,-0.0
2025-10-30,HSI,-0.30300717786351233
2025-10-31,HSI,0.7186126086894167
2025-11-03,HSI,-0.020671296024219042
2025-11-04,HSI,-0.0
2025-11-05,HSI,-0.4174581784892092
2025-11-06,HSI,-2.0696524303751462
2025-11-07,HSI,-0.30646920564166064
2025-11-10,HSI,-1.1194405497561069
2025-11-11,HSI,-0.02347138360333318
2025-11-12,HSI,-0.7884784155257918
2025-11-13,HSI,-1.3963641908707944
2025-11-14,HSI,-0.5995173658328811
2025-11-17,HSI,-0.0
2025-11-18,HSI,1.702532523867403
2025-11-19,HSI,1.1914155236030746
2025-11-20,HSI,0.42240986490982435
2025-11-21,HSI,0.9086645670009492
2025-11-24,HSI,0.43250127592420873
2025-11-25,HSI,0.7061481085048272
2025-11-26,HSI,-0.3322481803766275
2025-11-27,HSI,0.634649805820304
2025-11-28,HSI,1.410662244789596
2025-12-01,HSI,0.2588419217936374
2025-12-02,HSI,0.002340166900188317
2025-12-03,HSI,0.4795122461453342
2025-12-04,HSI,0.830324180121802
2025-12-05,HSI,0.47144295995171814
2025-12-08,HSI,0.5185031240725009
2025-12-09,HSI,1.645373343132659
2025-12-10,HSI,1.9469952291819566
2025-12-11,HSI,0.8851448090102666
2025-12-12,HSI,-2.398063618068568
2025-12-15,HSI,-1.233311959258268
2025-12-16,HSI,-0.40475889434847884
2025-12-17,HSI,0.44523128037529947
2025-12-18,HSI,-0.2250364402368432
2025-12-19,HSI,-1.0991601024145021
2025-12-22,HSI,-0.0
2025-12-23,HSI,0.4873024491565183
2025-12-24,HSI,0.3845982397248927
2025-12-29,HSI,0.33451097221804865
2025-12-30,HSI,-0.08443486743846891
2025-12-31,HSI,0.11467847565602549
2026-01-02,HSI,-1.20272769284776
2026-01-05,HSI,0.28621836831121966
2026-01-06,HSI,-0.8528797049885003
2026-01-07,HSI,2.1391038491394574
2026-01-08,HSI,0.7899099082462462
2026-01-09,HSI,1.4233094566214002
2026-01-12,HSI,0.31787482439503234
2026-01-13,HSI,-0.26128603962250657
2026-01-14,HSI,-1.040813901058973
2026-01-15,HSI,-0.8612395381186955
2026-01-16,HSI,-0.0
2026-01-19,HSI,0.17747538539982496
2026-01-20,HSI,-0.0
2026-01-21,HSI,0.10869698450155416
2026-01-22,HSI,-0.029877369657128318
2026-01-23,HSI,0.4053432791065548
2026-01-26,HSI,-0.1429564831842281
2026-01-27,HSI,-0.49275139347865343
2026-01-28,HSI,-2.62281228604839
2026-01-29,HSI,-3.385982442349876
2026-01-30,HSI,-2.6606697155447745
2026-02-02,HSI,2.5423995901846435
2026-02-03,HSI,2.444643817459354
2026-02-04,HSI,1.206638317505536
2026-02-05,HSI,-1.8649923481327775
2026-02-06,HSI,0.14387069636663585
2026-02-09,HSI,-0.0
2026-02-10,HSI,0.7652362847014967
2026-02-11,HSI,-1.2987654877548493
2026-02-12,HSI,-1.7006369124053278
2026-02-13,HSI,1.134886732202112
2026-02-16,HSI,0.07200010775697215
2026-02-20,HSI,2.156671968138743
2026-02-23,HSI,-1.8090269708541884
2026-02-24,HSI,0.7753370720882085
2026-02-25,HSI,-0.2734563366430269
2026-02-26,HSI,3.106292887400809
2026-02-27,HSI,0.1780502244157019
2026-03-02,HSI,1.3520098808116585
2026-03-03,HSI,0.5990970108987828
2026-03-04,HSI,1.967834157178209
2026-03-05,HSI,0.9225211569180178
2026-03-06,HSI,-0.0
2026-03-09,HSI,-0.27223814486762893
2026-03-10,HSI,-1.192480390508574
2026-03-11,HSI,0.45630555039755455
2026-03-12,HSI,-0.07268906180823656
2026-03-13,HSI,-0.0
2026-03-16,HSI,-0.4691536612642861
2026-03-17,HSI,-0.1069057692278392
2026-03-18,HSI,-0.998631694624325
2026-03-19,HSI,-0.06049188416850488
2026-03-20,HSI,-0.3768889829943987
2026-03-23,HSI,4.033585535848388
2026-03-24,HSI,0.8752575854772574
2026-03-25,HSI,0.43886798308881625
2026-03-26,HSI,-1.9948302127280542
2026-03-27,HSI,-0.09302028202454683
2026-03-30,HSI,0.9200805709449537
2026-03-31,HSI,0.15795063684513752
2026-04-01,HSI,0.857171275420877
2026-04-02,HSI,0.016369163179196105
2026-04-08,HSI,-0.842170225020335
2026-04-09,HSI,0.8335631293335334
2026-04-10,HSI,-0.0
2026-04-13,HSI,1.5104760273845865
2026-04-14,HSI,0.6921500013467589
2026-04-15,HSI,0.5417995230878588
2026-04-16,HSI,-0.6711681163340786
2026-04-17,HSI,-0.0
2026-04-20,HSI,-0.31096575380517727
2026-04-21,HSI,-0.1540713885944288
2026-04-22,HSI,0.4759360770889325
2026-04-23,HSI,1.1132155457210797
2026-04-24,HSI,1.4629808916427558
2026-04-27,HSI,0.719281702560628
2026-04-28,HSI,0.22789620447542058
2026-04-29,HSI,-0.9063258877244188
2026-04-30,HSI,0.7412648733959983
2026-05-04,HSI,-0.8117123061156502
2026-05-05,HSI,1.4863086825291865
2026-05-06,HSI,0.45186363280985764
2026-05-07,HSI,-0.0
2026-05-08,HSI,-0.0
2026-05-11,HSI,0.8196370396920221
2026-05-12,HSI,1.8839297794281764
2026-05-13,HSI,0.5612269571894746
2026-05-14,HSI,0.09249263568646207
2026-05-15,HSI,-0.0
2026-05-18,HSI,0.01991449971656544
2026-05-19,HSI,0.2458659586210281
2026-05-20,HSI,1.0769184457836811
2026-05-21,HSI,1.0631343146442347
2026-05-22,HSI,1.6071436420594882
2026-05-26,HSI,1.0746812181020022
2026-05-27,HSI,-0.0
2026-05-28,HSI,0.5834923258016134
2026-05-29,HSI,0.55690819983435
2026-06-01,HSI,-0.0
2026-06-02,HSI,-4.756683643783021
2026-06-03,HSI,-1.3551956797738975
2026-06-04,HSI,0.7874992902175468
2026-06-05,HSI,1.252523770794045
2026-06-08,HSI,2.0714039586056727
2026-06-09,HSI,-0.0
2026-06-10,HSI,0.3186047768048439
2026-06-11,HSI,0.5704224976094425
2026-06-12,HSI,-0.0
2026-06-15,HSI,2.0925653731415506
2026-06-16,HSI,0.8361754855983755
2026-06-17,HSI,1.8122829178819682
2026-06-18,HSI,3.0675853943487796
2026-06-22,HSI,2.3031999739153743
2026-06-23,HSI,0.9186356713196387
2026-06-24,HSI,-0.4491645027334342
2026-06-25,HSI,-0.0
2026-06-26,HSI,1.2104357902492546
2026-06-29,HSI,1.84199970428663
2026-06-30,HSI,0.6167980526203719
2026-07-02,HSI,-1.3322376989679319
2026-07-03,HSI,-0.6816957336653431
2026-07-06,HSI,-1.5531565616565102
2026-07-07,HSI,-1.3273942911245764
2026-07-08,HSI,-2.828928068900273
2026-07-09,HSI,-1.3781538858653797
2026-07-10,HSI,-1.9857453229696655
2026-07-13,HSI,-0.0
2026-07-14,HSI,-1.0908410630369385
2026-07-15,HSI,-0.90612918570275
2026-07-16,HSI,-1.0213076716417202
2026-07-17,HSI,-1.5993334672125554
2026-07-20,HSI,-0.7406095286134464
2026-07-21,HSI,0.717777183600268
2026-07-22,HSI,-0.0
2026-07-23,HSI,-0.0
2026-07-24,HSI,-1.6217250997226191
2026-07-27,HSI,-0.07562387317723482
2026-07-28,HSI,-0.14859364962178329
2026-07-29,HSI,-1.1145319985620608
2026-07-30,HSI,-2.869839458612951
2026-07-31,HSI,0.5096088802485051
2026-08-03,HSI,-0.7756778421071263
2026-08-04,HSI,0.7186117688046212
2026-08-05,HSI,-2.0540598646076926
2026-08-06,HSI,-0.0
2026-08-07,HSI,-1.4574915337277299
2026-08-10,HSI,-0.40013580507935476
2026-08-11,HSI,-0.727603699784031
2026-08-12,HSI,-0.595702608264813
2026-08-13,HSI,-1.172401750860963
2026-08-14,HSI,-0.27747617154759197
2026-08-17,HSI,0.5232721294938197
2026-08-18,HSI,-0.2649359009337294
2026-08-19,HSI,0.7953432898858463
2026-08-20,HSI,0.07586898573055446
2026-08-21,HSI,1.2519431500209304
2026-08-24,HSI,-0.38394840186277535
2026-08-25,HSI,-0.14877236772337346
2026-08-26,HSI,-3.753995117742931
2026-08-27,HSI,-3.98236381873096
2026-08-28,HSI,-1.4421675753183854
2026-08-31,HSI,-1.3081195076459662
2026-09-01,HSI,-0.0
2026-09-02,HSI,0.22745279978432761
2026-09-03,HSI,0.7185143473414706
2026-09-04,HSI,-0.0
2026-09-07,HSI,-0.0
2026-09-08,HSI,0.6248303261629162
2026-09-09,HSI,-2.3161314223494625
2026-09-10,HSI,-3.0377105303745493
2026-09-11,HSI,-7.163408077472761
2026-09-14,HSI,-4.0643336697134345
2026-09-15,HSI,-1.8771689293238143
2026-09-16,HSI,-1.2255774751944597
2026-09-17,HSI,-1.3438494648391774
2026-09-18,HSI,-0.7724957473347541
2026-09-21,HSI,-0.2459093178937568
2026-09-22,HSI,0.4675296635901477
2026-09-23,HSI,1.6463668282572295
2026-09-24,HSI,0.35268034379331326
2026-09-25,HSI,-0.4823315708291683
2026-09-28,HSI,-0.7354670731693499
2026-09-29,HSI,-0.0
2026-09-30,HSI,-0.0
2026-10-01,HSI,0.3884533718635444
2026-10-02,HSI,1.4138121340251462
2026-10-05,HSI,0.7339467353095541
2026-10-06,HSI,0.5886384066400793
2026-10-07,HSI,-0.0
2026-10-08,HSI,0.5265000096132322
2026-10-09,HSI,-0.1393983370701008
2026-10-12,HSI,1.8621715738884528
2026-10-13,HSI,-0.16388530058774642
2026-10-14,HSI,-0.570656779181755
2026-10-15,HSI,-1.4213216343982973
2026-10-16,HSI,1.3707255211842213
2026-10-19,HSI,4.187317158139142
2026-10-20,HSI,2.220124991426763
2026-10-21,HSI,2.2547910687178048
2026-10-22,HSI,-2.2554874844825257
2026-10-23,HSI,-1.8560399733678892
2026-10-26,HSI,-0.9749219141465465
2026-10-27,HSI,1.211164639128321
2026-10-28,HSI,3.8558719982667085
2026-10-29,HSI,5.592131932464802
2026-10-30,HSI,3.9877514227834543
2026-11-02,HSI,0.9308945995994333
2026-11-03,HSI,0.14050614393511082
2026-11-04,HSI,-0.06650439842833972
2026-11-05,HSI,0.5602857212152983
2026-11-06,HSI,-2.086314341325905
2026-11-09,HSI,-3.1143717934264745
2026-11-10,HSI,-3.2581227667545356
2026-11-11,HSI,-1.7217077066010158
2026-11-12,HSI,-0.9786560811599029
2026-11-13,HSI,0.3676292179098623
2026-11-16,HSI,2.673467801227791
2026-11-17,HSI,1.5556210046313423
2026-11-18,HSI,-0.6136768793201915
2026-11-19,HSI,-0.0
2026-11-20,HSI,3.020429351273028
2026-11-23,HSI,0.6103423007813477
2026-11-24,HSI,-0.0
2026-11-25,HSI,-1.7457977748827316
2026-11-26,HSI,3.9549222582643413
2026-11-27,HSI,1.455999341347971
2026-11-30,HSI,0.9339939631730543
2026-12-01,HSI,-0.0
2026-12-02,HSI,-0.0
2026-12-03,HSI,0.4933631910330911
2026-12-04,HSI,0.29314245340399797
2026-12-07,HSI,0.4716938849447902
2026-12-08,HSI,0.2734325801180079
2026-12-09,HSI,0.33961593478759367
2026-12-10,HSI,1.9524644702361107
2026-12-11,HSI,0.3235013654913304
2026-12-14,HSI,0.24432146606319555
2026-12-15,HSI,-0.02995602538746343
2026-12-16,HSI,0.4162052255612801
2026-12-17,HSI,-0.030034502869165557
2020-01-28,N225,0.7672435632316388
2020-01-29,N225,0.31453342559285175
2020-01-30,N225,1.5988618416511038
2020-01-31,N225,-1.8271996516399427
2020-02-03,N225,-0.352168551132218
2020-02-04,N225,-0.03834337453809919
2020-02-05,N225,2.574460976269178
2020-02-06,N225,0.013674347256174578
2020-02-07,N225,-1.728732267720022
2020-02-10,N225,-1.2584395519210319
2020-02-12,N225,2.089635998254779
2020-02-13,N225,1.9986087676723434
2020-02-14,N225,0.4987507312706165
2020-02-17,N225,1.2811755964388911
2020-02-18,N225,1.9159846448342015
2020-02-19,N225,1.2195157253704285
2020-02-20,N225,-0.1443294509067272
2020-02-21,N225,-1.4014382027972532
2020-02-25,N225,-0.07339716915502772
2020-02-26,N225,-1.4970659984208452
2020-02-27,N225,-0.0
2020-02-28,N225,0.6076907131742311
2020-03-02,N225,2.865219931544498
2020-03-03,N225,3.8064525223272287
2020-03-04,N225,2.6995378490818736
2020-03-05,N225,-1.2559299521506002
2020-03-06,N225,0.37332497856740116
2020-03-09,N225,-3.912010525047118
2020-03-10,N225,1.9552330737006187
2020-03-11,N225,2.50032834732854
2020-03-12,N225,-0.0
2020-03-13,N225,4.205162387708986
2020-03-16,N225,0.8413445505353218
2020-03-17,N225,2.716324567407781
2020-03-18,N225,-1.3526496100614227
2020-03-19,N225,1.9708016995523012
2020-03-23,N225,-0.5877813529719216
