date,factor,y,symbol
2021-07-14,-0.0009017452409946086,-0.003262236392667761,SPX
2021-07-15,0.004831045223286881,-0.007538847555583206,SPX
2021-07-16,0.008940750303771308,-0.015869530321525938,SPX
2021-07-19,0.028503188453654738,0.015162627355582492,SPX
2021-07-20,0.01069338874243244,0.008241800755904416,SPX
2021-07-21,-0.010036900276625545,0.0020166839581772233,SPX
2021-07-22,-0.032178365500601894,0.010145438559535647,SPX
2021-07-23,-0.02511721935835367,0.0023822076753425847,SPX
2021-07-26,-0.017943995576590106,-0.0047124349190436066,SPX
2021-07-27,-0.009771526630827098,-0.00018627909829926903,SPX
2021-07-28,0.0031489190204774375,0.004206160826467187,SPX
2021-07-29,0.0008684608783937286,-0.00540603974533671,SPX
2021-07-30,0.0016868305781186073,-0.001842803467499099,SPX
2021-08-02,0.0027835252371595084,0.008203415959143756,SPX
2021-08-03,-0.0007188580148959928,-0.004632377482843175,SPX
2021-08-04,-0.001313182822440297,0.006005437348991727,SPX
2021-08-05,-0.007665440291848791,0.0016752613019517248,SPX
2021-08-06,-0.002263829246125307,-0.0009399033476690244,SPX
2021-08-09,-0.0050989493428617695,0.0009926788048626456,SPX
2021-08-10,-0.0012687647802734174,0.0024680678424522373,SPX
2021-08-11,-0.001861440508673537,0.0029520649795595766,SPX
2021-08-12,-0.004752129208444922,0.0016073017441304849,SPX
2021-08-13,-0.004478846555856033,0.0026208594449417255,SPX
2021-08-16,-0.0044170360954831,-0.007060702590123036,SPX
2021-08-17,0.0018862313923189542,-0.010748480001517846,SPX
2021-08-18,0.013116312891701157,0.001256695611860037,SPX
2021-08-19,0.01311903993479532,0.008141563763292226,SPX
2021-08-20,0.001224020245948917,0.008523798673107263,SPX
2021-08-23,-0.01779989537898772,0.001495737342789738,SPX
2021-08-24,-0.018041154432849402,0.002220104631283082,SPX
2021-08-25,-0.01215121995566138,-0.005824909664069233,SPX
2021-08-26,0.0021869824194762936,0.008807628635346676,SPX
2021-08-27,-0.005829457442068231,0.0043065660101839764,SPX
2021-08-30,-0.008338706817352635,-0.001349102078038511,SPX
2021-08-31,-0.012411876147529755,0.00031167359567008113,SPX
2021-09-01,-0.0025588390746775435,0.0028426491445860957,SPX
2021-09-02,-0.0014059410266144684,-0.00033502682043995424,SPX
2021-09-03,-0.002067515873941811,-0.003395576454908178,SPX
2021-09-07,0.0005998590251328675,-0.0013185753775339926,SPX
2021-09-08,0.003450067826189612,-0.0046056000286038845,SPX
2021-09-09,0.006736871241943677,-0.007722577169576694,SPX
2021-09-10,0.010467632720127299,0.0022764870816158744,SPX
2021-09-13,0.005973107256837745,-0.005746643901063608,SPX
2021-09-14,0.0064885972992525,0.00847399909854718,SPX
2021-09-15,-0.004134243512632865,-0.0015511414934656909,SPX
2021-09-16,-0.000971090531238718,-0.009110880134115651,SPX
2021-09-17,0.0019068938369556242,-0.016977298979817368,SPX
2021-09-20,0.03010863277932247,-0.0008123724966896395,SPX
2021-09-21,0.0296634105152,0.009519612362336227,SPX
2021-09-22,0.010482562359841546,0.012134728682632545,SPX
2021-09-23,-0.029496328859279476,0.0014610090402744635,SPX
2021-09-24,-0.031670108691670605,-0.0027763787515596716,SPX
2021-09-27,-0.014851097762391529,-0.020364114783656517,SPX
2021-09-28,0.03374194495081194,0.0015691892389013695,SPX
2021-09-29,0.03194644179616244,-0.011909731939276913,SPX
2021-09-30,0.04613660791854074,0.011491477734391298,SPX
2021-10-01,-0.0018399622910897444,-0.012985880322420762,SPX
2021-10-04,0.020312353135902576,0.010524502030015315,SPX
2021-10-05,-0.01422238042016066,0.004102795205268794,SPX
2021-10-06,-0.002498814518734797,0.008298289617320265,SPX
2021-10-07,-0.033232214586188184,-0.0019137408364884312,SPX
2021-10-08,-0.015170287825263603,-0.006865763382737922,SPX
2021-10-11,0.000705850152020681,-0.0024167716246430437,SPX
2021-10-12,0.01378208505030193,0.003022513946709271,SPX
2021-10-13,0.008031225011003146,0.017063110915400026,SPX
2021-10-14,-0.02270731468971928,0.007460198702203158,SPX
2021-10-15,-0.03386872430478897,0.003374782150106448,SPX
2021-10-18,-0.027374091037877243,0.007393334611252467,SPX
2021-10-19,-0.017125348828604132,0.0036640168258026407,SPX
2021-10-20,-0.013596498335776485,0.002995884277243288,SPX
2021-10-21,-0.012878691799167494,-0.0010725574015691963,SPX
2021-10-22,-0.005074523027919951,0.004748201385029294,SPX
2021-10-25,-0.005037928220323545,0.0018197824144636776,SPX
2021-10-26,-0.0037903381695980594,-0.005051554278994286,SPX
2021-10-27,-0.0012524439636832088,0.009829271397406192,SPX
2021-10-28,-0.004004853716809415,0.0019493432268884447,SPX
2021-10-29,-0.003901561187122841,0.0018000686544881184,SPX
2021-11-01,-0.007899131022915468,0.0036803673362066913,SPX
2021-11-02,-0.004003717162643429,0.006461274474669265,SPX
2021-11-03,-0.006727965972278983,0.004181956463778169,SPX
2021-11-04,-0.008111536481951422,0.003732793944248858,SPX
2021-11-05,-0.00766333449399279,0.0008877857464575367,SPX
2021-11-08,-0.004734322477239327,-0.003498776889262367,SPX
2021-11-09,-0.0006802542410567243,-0.008225815057894437,SPX
2021-11-10,0.0075506400444164306,0.0005509274303756584,SPX
2021-11-11,0.006702811017626413,0.007222660761796895,SPX
2021-11-12,0.00029610139952725574,-1.0741321828766637e-05,SPX
2021-11-15,-0.0051593083196428595,0.0038652303692334744,SPX
2021-11-16,-0.007440937832383629,-0.002601629530550209,SPX
2021-11-17,-0.0008060391187983532,0.0033847765653112205,SPX
2021-11-18,-0.0029459150999383912,-0.0013986489646171663,SPX
2021-11-19,0.00038246625216347037,-0.003197153658183516,SPX
2021-11-22,0.0007767244236608702,0.0016571427705061037,SPX
2021-11-23,0.001844928213667279,0.0022938579617601818,SPX
2021-11-24,-0.0003501900687371939,-0.02272483441313977,SPX
2021-11-26,0.020543448466962825,0.013200199076306651,SPX
2021-11-29,0.008529348272843988,-0.01896130621854386,SPX
2021-11-30,0.03791566207320868,-0.011815195971097037,SPX
2021-12-01,0.023267668397214752,0.014194445429244862,SPX
2021-12-02,0.0242723023099,-0.008448558946744456,SPX
2021-12-03,0.008799113942219154,0.011730862358531047,SPX
2021-12-06,-0.02702941143193434,0.020707085237116063,SPX
2021-12-07,-0.04042996519954571,0.0030852936469836223,SPX
2021-12-08,-0.060210742221499955,-0.00718108742217427,SPX
2021-12-09,-0.02843441655601299,0.009549068140030759,SPX
2021-12-10,-0.008105811718719397,-0.009136166654640787,SPX
2021-12-13,0.009983115081272097,-0.007470683792327515,SPX
2021-12-14,0.009526525673324833,0.0163484747317586,SPX
2021-12-15,0.00033518390833678016,-0.008743420517778211,SPX
2021-12-16,-0.00017529830400315593,-0.01028768386473422,SPX
2021-12-17,0.003559526292265568,-0.011388054222184363,SPX
2021-12-20,0.04015405434635606,0.017777943178882483,SPX
2021-12-21,0.004773145208520607,0.010180201882892481,SPX
2021-12-22,-0.02194249391399521,0.006223682733241365,SPX
2021-12-23,-0.04462323082878609,0.013838934865916697,SPX
2021-12-27,-0.04097472021220127,-0.0010101457260127678,SPX
2021-12-28,-0.024887747153174836,0.0014019032999696979,SPX
2021-12-29,-0.018180944793337,-0.002989760132571684,SPX
2021-12-30,0.0030859579969110588,-0.002626178922014777,SPX
2021-12-31,0.004752321279529261,0.0063740561047187505,SPX
2022-01-03,-0.0007714135817709738,-0.0006296387279708382,SPX
2022-01-04,-0.0026204019153057445,-0.019392745236297193,SPX
2022-01-05,0.013926457961818356,-0.0009637746626209864,SPX
2022-01-06,0.020122010340889833,-0.004050212585053781,SPX
2022-01-07,0.022766214104416323,-0.001441042774625978,SPX
2022-01-10,0.004856006879128002,0.009159987923662127,SPX
2022-01-11,-0.0031587017450293983,0.0028177600934320424,SPX
2022-01-12,-0.009162518015410332,-0.014243612634620373,SPX
2022-01-13,0.0021917871200166513,0.0008199775841741808,SPX
2022-01-14,0.01034408312115272,-0.018387938312664054,SPX
2022-01-18,0.032664835471703776,-0.009689542302665832,SPX
2022-01-19,0.02775594717284818,-0.011037381685215286,SPX
2022-01-20,0.03515389599979771,-0.01891483537933336,SPX
2022-01-21,0.038471137589788096,0.0027717522924766147,SPX
2022-01-24,0.02760871811936783,-0.012171909040593065,SPX
2022-01-25,0.02886290745692474,-0.0014966313628468342,SPX
2022-01-26,0.009497270264157033,-0.005384086392926535,SPX
2022-01-27,0.015029716956769761,0.02434763929114414,SPX
2022-01-28,-0.021590680175806037,0.018885950136264817,SPX
2022-01-31,-0.052884625395480715,0.006862995952342299,SPX
2022-02-01,-0.06619255793521224,0.009422527900337485,SPX
2022-02-02,-0.0459394559287715,-0.024391094753345555,SPX
2022-02-03,0.011512351211100611,0.005156942475096127,SPX
2022-02-04,0.012636753877671526,-0.00370171973975153,SPX
2022-02-07,0.029904146283984405,0.008401202345268644,SPX
2022-02-08,-0.012107940894232928,0.014517222008430641,SPX
2022-02-09,-0.023765360047550557,-0.01811572608374956,SPX
2022-02-10,-0.006484941283482545,-0.01896946726147264,SPX
2022-02-11,0.029450166332687072,-0.003840593398860337,SPX
2022-02-14,0.04799287035297335,0.015766720716608118,SPX
2022-02-15,0.008681336607818821,0.0008812208657533738,SPX
2022-02-16,-0.01527624868636933,-0.02117313798955256,SPX
2022-02-17,0.005074814891812644,-0.007166173111466945,SPX
2022-02-18,0.030351495385250116,-0.010142933448391678,SPX
2022-02-22,0.04292017411062019,-0.018412130683807204,SPX
2022-02-23,0.04001363909155077,0.014956857176665617,SPX
2022-02-24,0.015270707969528138,0.02237267599166759,SPX
2022-02-25,-0.024146450542361548,-0.0024426123508743958,SPX
2022-02-28,-0.04174858784893094,-0.015473486501266343,SPX
2022-03-01,-0.005590505734555392,0.018642674554842253,SPX
2022-03-02,-0.0009185872035255821,-0.005254665408271575,SPX
2022-03-03,0.002656404433221399,-0.007934038673903743,SPX
2022-03-04,-0.006552789481964064,-0.029518164566777028,SPX
2022-03-07,0.0578043869432924,-0.007233742063785353,SPX
2022-03-08,0.06010853234684956,0.025698250859651717,SPX
2022-03-09,0.015457506217820674,-0.004291822217823205,SPX
2022-03-10,-0.019227173740931813,-0.012961530876718697,SPX
2022-03-11,-0.010336532009850323,-0.007421003507804835,SPX
2022-03-14,0.03069635904350911,0.021408566306868604,SPX
2022-03-15,-0.0013551791156773544,0.022383768847316965,SPX
2022-03-16,-0.04832085266022246,0.012347804021877629,SPX
2022-03-17,-0.07582654850667042,0.011662295948298373,SPX
2022-03-18,-0.0630640808806483,-0.00043465108635554195,SPX
2022-03-21,-0.025282702401948524,0.011304116341231962,SPX
2022-03-22,-0.02279844003038126,-0.012272714447230992,SPX
2022-03-23,0.0014045261040971956,0.01434393056280947,SPX
2022-03-24,-0.013226941650959412,0.005066169999903947,SPX
2022-03-25,-0.006117495562298921,0.007144941798150617,SPX
2022-03-28,-0.020156040733549735,0.012256552260726528,SPX
2022-03-29,-0.016948531041979922,-0.006293699665478325,SPX
2022-03-30,-0.008719413608577956,-0.015652532209908476,SPX
2022-03-31,0.007654036317164146,0.0034102209994142374,SPX
2022-04-01,0.014247248334241982,0.008090922467715922,SPX
2022-04-04,0.0032222948766998357,-0.01255171664037058,SPX
2022-04-05,0.0008514717460076577,-0.009716913369879343,SPX
2022-04-06,0.011138268587333756,0.0042533948708118885,SPX
2022-04-07,0.012874183282178913,-0.0026510318407362288,SPX
2022-04-08,0.005696174232323437,-0.016877290047737192,SPX
2022-04-11,0.011433280025341762,-0.003417450007929701,SPX
2022-04-12,0.014461439708715529,0.011174566570418376,SPX
2022-04-13,0.006730108107880239,-0.012144137963884138,SPX
2022-04-14,0.0030931634535736473,-0.00020486775250427858,SPX
2022-04-18,0.0008147450504848278,0.016057622829881435,SPX
2022-04-19,-0.0029497247823451907,-0.0006184827697486295,SPX
2022-04-20,-0.011463435942468394,-0.014752939723376657,SPX
2022-04-21,-0.0005434105329412216,-0.02774006055361311,SPX
2022-04-22,0.04052875761675725,0.005697929467244567,SPX
2022-04-25,0.03571543761397996,-0.028146303451805244,SPX
2022-04-26,0.05388273058235278,0.0020980550824842847,SPX
2022-04-27,0.02248245149897714,0.02474689050564538,SPX
2022-04-28,0.0015879491472469403,-0.03628450145772599,SPX
2022-04-29,0.012787117696249267,0.005675241077402582,SPX
2022-05-02,0.008199354940418251,0.004837126925506752,SPX
2022-05-03,0.03424517295041762,0.029862411028193314,SPX
2022-05-04,-0.06017943053787953,-0.035649707701084,SPX
2022-05-05,0.0014844933026954457,-0.005674231271435404,SPX
2022-05-06,0.017129539342086074,-0.03203708799357263,SPX
2022-05-09,0.11366126541976737,0.00245788276325154,SPX
2022-05-10,0.05284588087728486,-0.01646320340910512,SPX
2022-05-11,0.06908683370590511,-0.001295950917008848,SPX
2022-05-12,0.020864945445440104,0.02386969161264685,SPX
2022-05-13,-0.008062751370686162,-0.003946405193641089,SPX
2022-05-16,-0.024666145747502716,0.020169635305301137,SPX
2022-05-17,-0.05532499850950567,-0.04039526907577262,SPX
2022-05-18,0.03181535778631911,-0.005833783739596088,SPX
2022-05-19,0.031331810140721186,0.00014614988245975624,SPX
2022-05-20,0.0561064503036804,0.018555041868603794,SPX
2022-05-23,-0.014870241825013857,-0.008120792702107527,SPX
2022-05-24,-0.012290840361110715,0.009450764687376267,SPX
2022-05-25,-0.02252225849495657,0.01988325420423087,SPX
2022-05-26,-0.025090825840915203,0.024742251425826423,SPX
2022-05-27,-0.06306024730487313,-0.006274360966449177,SPX
2022-05-31,-0.04500412089418515,-0.007482763391521874,SPX
2022-06-01,-0.012733011114195081,0.018431007283181033,SPX
2022-06-02,-0.003725957080298113,-0.01634731764104358,SPX
2022-06-03,0.004827124611174866,0.003137416211111521,SPX
2022-06-06,-0.004640587402000134,0.009523393117272683,SPX
2022-06-07,0.003142151490196647,-0.010793956238212998,SPX
2022-06-08,-0.0016218591023144137,-0.023798681656166498,SPX
2022-06-09,0.02537545148646733,-0.02911031282859078,SPX
2022-06-10,0.06805516393838919,-0.03876842443029427,SPX
2022-06-13,0.09475299184497894,-0.0037736791036363515,SPX
2022-06-14,0.07483172410499538,0.014592502168395916,SPX
2022-06-15,0.031605164522768986,-0.032511959134456814,SPX
2022-06-16,0.022877059369252634,0.0022008743389958507,SPX
2022-06-17,0.0170773791454091,0.024477228274503826,SPX
2022-06-21,0.007172351313460392,-0.0013015599807690847,SPX
2022-06-22,-0.03015860154326318,0.009532220611034425,SPX
2022-06-23,-0.04042612223239556,0.03056329085577736,SPX
2022-06-24,-0.051644652853409564,-0.0029730759201787027,SPX
2022-06-27,-0.04557915693336764,-0.020143046730911496,SPX
2022-06-28,-0.007851337733450559,-0.0007117269170886509,SPX
2022-06-29,0.025037968020167924,-0.008759279445294088,SPX
2022-06-30,0.03080236101560742,0.010553815219444651,SPX
2022-07-01,-0.000901308356143752,0.001584124726909275,SPX
2022-07-05,-0.0028168940492752418,0.0035731680558013235,SPX
2022-07-06,-0.011569567377724523,0.014964577721020778,SPX
2022-07-07,-0.015266768867017447,-0.0008302627252906314,SPX
2022-07-08,-0.013424896146079534,-0.011527473893990114,SPX
2022-07-11,-0.0014784712887013643,-0.009243883252358476,SPX
2022-07-12,0.01263966724802994,-0.004456897454697795,SPX
2022-07-13,0.011998503967730927,-0.0029986216982572644,SPX
2022-07-14,0.00797721835989793,0.019201241543097103,SPX
2022-07-15,-0.00656669259129328,-0.00836356786577741,SPX
2022-07-18,-0.0043824299538770236,0.02762828020861474,SPX
2022-07-19,-0.027842220645608526,0.005895816177951874,SPX
2022-07-20,-0.018557809631253905,0.009861385637551123,SPX
2022-07-21,-0.03095264697776837,-0.009332474774628285,SPX
2022-07-22,-0.004848194311195431,0.001315165760436221,SPX
2022-07-25,-0.0013084327843913967,-0.011543217988544519,SPX
2022-07-26,0.014379535931216965,0.02615628466864739,SPX
2022-07-27,-0.01337729446201696,0.01213333270040251,SPX
2022-07-28,-0.022037217623634354,0.014207758370500034,SPX
2022-07-29,-0.04190417950455182,-0.0028230705349987506,SPX
2022-08-01,-0.018474957058622555,-0.006662409749416898,SPX
2022-08-02,-0.003429353645920886,0.015638482095392314,SPX
2022-08-03,-0.004648440692911414,-0.0007773448686176909,SPX
2022-08-04,-0.006398226699449296,-0.0016257460759487863,SPX
2022-08-05,-0.009763593576512153,-0.0012375307582411788,SPX
2022-08-08,0.0027365481384589684,-0.004248706437860683,SPX
2022-08-09,0.004942993080341658,0.021290632980197177,SPX
2022-08-10,-0.010058239720889359,-0.0007054704384799049,SPX
2022-08-11,-0.010142081806508513,0.01732237294017258,SPX
2022-08-12,-0.02463821482633378,0.003969533870764597,SPX
2022-08-15,-0.013896100425054021,0.0018756893683780085,SPX
2022-08-16,-0.014572249541037368,-0.007237805108343265,SPX
2022-08-17,0.0008682865093136197,0.0022695622876716115,SPX
2022-08-18,0.001932604542102022,-0.012899988659443085,SPX
2022-08-19,0.012653494183777729,-0.021400077569244558,SPX
2022-08-22,0.027419589887797493,-0.002237849669146308,SPX
2022-08-23,0.03157398027848299,0.0029161509713642175,SPX
2022-08-24,0.015096301926217422,0.01409160615054672,SPX
2022-08-25,-0.011842962918518211,-0.03368805764807725,SPX
2022-08-26,0.015507448911763474,-0.006666354664174867,SPX
2022-08-29,0.024038425996971775,-0.011028156754730456,SPX
2022-08-30,0.04641736044736238,-0.007817022091863413,SPX
2022-08-31,0.023009669923850944,0.0029962326169405973,SPX
2022-09-01,0.014410005513730883,-0.010736503504379935,SPX
2022-09-02,0.014063694675219677,-0.004095065056851532,SPX
2022-09-06,0.010165859349490635,0.01834102278397487,SPX
2022-09-07,-0.003606640470264765,0.006610718274448146,SPX
2022-09-08,-0.023319978662893853,0.015271455982293736,SPX
2022-09-09,-0.045086492541525476,0.010584285369766189,SPX
2022-09-12,-0.026656434218235842,-0.04323663365763364,SPX
2022-09-13,0.022408820818742483,0.00338702016652781,SPX
2022-09-14,0.037299406491901374,-0.011317736143598212,SPX
2022-09-15,0.06710516271249577,-0.0071821290788539605,SPX
2022-09-16,0.019793934188336963,0.006857096946113694,SPX
2022-09-19,0.015222858847816295,-0.011272113092218317,SPX
2022-09-20,0.01601347732278389,-0.01711649374123736,SPX
2022-09-21,0.028040513490841364,-0.008427570124713957,SPX
2022-09-22,0.0474551358945506,-0.01723261637204987,SPX
2022-09-23,0.049375528928655536,-0.010340542018774879,SPX
2022-09-26,0.03683858915221096,-0.0021203598319033956,SPX
2022-09-27,0.018047177433693464,0.019672140136923533,SPX
2022-09-28,-0.0061160446378044925,-0.021126419721218426,SPX
2022-09-29,0.003212964319404972,-0.015066708419517183,SPX
2022-09-30,0.015222413439387525,0.025883891045791474,SPX
2022-10-03,0.011689603169053528,0.030583700942622194,SPX
2022-10-04,-0.05520515499601548,-0.002017948155675464,SPX
2022-10-05,-0.06994669540968765,-0.010245078344716774,SPX
2022-10-06,-0.023580971498470278,-0.02800361595077605,SPX
2022-10-07,0.05393505690193143,-0.007492458292600368,SPX
2022-10-10,0.06172022169568517,-0.006519174466742994,SPX
2022-10-11,0.056959077597668516,-0.0032907846744132385,SPX
2022-10-12,0.022534732211916087,0.025965647478494613,SPX
2022-10-13,-0.021598100079139308,-0.023662651772459076,SPX
2022-10-14,0.001364312125111366,0.026480056865200607,SPX
2022-10-17,-0.03887488910706473,0.011427561549232745,SPX
2022-10-18,-0.016950002707136105,-0.0066721057640094505,SPX
2022-10-19,-0.03740830183636445,-0.00795091438397566,SPX
2022-10-20,0.0039057261501415706,0.023724828003862664,SPX
2022-10-21,-0.010415023504637218,0.011881979881420257,SPX
2022-10-24,-0.03127750202035166,0.01626664938439415,SPX
2022-10-25,-0.05733342178962086,-0.007387713556034514,SPX
2022-10-26,-0.023387675620788292,-0.006082623973199364,SPX
2022-10-27,-0.003003893552595734,0.02462640191211629,SPX
2022-10-28,-0.010275152453425111,-0.00745440963598587,SPX
2022-10-31,-0.009707719233150756,-0.004101235027040406,SPX
2022-11-01,-0.011522334045025324,-0.02500199618780652,SPX
2022-11-02,0.037399609144350386,-0.010585979444740823,SPX
2022-11-03,0.041719823651068834,0.013618709521483474,SPX
2022-11-04,0.02118092729747821,0.00961398204505981,SPX
2022-11-07,-0.012153386526078768,0.005597903751181965,SPX
2022-11-08,-0.0260339450260324,-0.02077787679095222,SPX
2022-11-09,0.005415021868479828,0.055434470866637886,SPX
2022-11-10,-0.054458228428400805,0.009240743175164434,SPX
2022-11-11,-0.056728773013929146,-0.008935769195447252,SPX
2022-11-14,-0.07243401498100292,0.008713121485880437,SPX
2022-11-15,-0.011806179695641895,-0.008252061136399536,SPX
2022-11-16,0.010199205759826347,-0.0030893025394121976,SPX
2022-11-17,0.003087098876383138,0.004758574435493879,SPX
2022-11-18,0.007708736814399778,-0.0038837021823172613,SPX
2022-11-21,0.0026932668152323844,0.013580004090695263,SPX
2022-11-22,-0.017700905016932715,0.005914681212447759,SPX
2022-11-23,-0.017278537552908233,-0.0002830460412290847,SPX
2022-11-25,-0.008916297130896419,-0.015444198994461256,SPX
2022-11-28,0.005215243441709971,-0.0015918505727092747,SPX
2022-11-29,0.008762192366697445,0.03094786604477595,SPX
2022-11-30,-0.010338860043385058,-0.0008676236457442199,SPX
2022-12-01,-0.020580101086081975,-0.0011946562626262702,SPX
2022-12-02,-0.02073680283737411,-0.017894221087015216,SPX
2022-12-05,0.01621583119591507,-0.014399200408138246,SPX
2022-12-06,0.028667270172493788,-0.0018623739616265844,SPX
2022-12-07,0.02922233478298743,0.007521785077525545,SPX
2022-12-08,0.007524029291556638,-0.0073495714656959255,SPX
2022-12-09,0.0014699718580288015,0.014279302311401176,SPX
2022-12-12,-0.012545345927045391,0.007289653399782159,SPX
2022-12-13,-0.012441339509739724,-0.006052716183068574,SPX
2022-12-14,-0.00952169925731275,-0.024921682745770446,SPX
2022-12-15,0.017715767976451198,-0.011137752679201696,SPX
2022-12-16,0.03172109531221014,-0.009007517235992468,SPX
2022-12-19,0.03228151969570946,0.0010373370346583588,SPX
2022-12-20,0.013234759950628451,0.014867987532303228,SPX
2022-12-21,-0.005319429675160276,-0.014451687133272273,SPX
2022-12-22,-0.0011426707372540934,0.005868108849910847,SPX
2022-12-23,-0.00510844621266762,-0.004049630306499852,SPX
2022-12-27,0.009274229915350735,-0.01202063067180259,SPX
2022-12-28,0.00728313958973891,0.017461316021801565,SPX
2022-12-29,-0.0012166708664642395,-0.0025407348906808513,SPX
2022-12-30,-0.002108430601951026,-0.004000546946216876,SPX
2023-01-03,-0.007628839063469605,0.007538976280653253,SPX
2023-01-04,-0.0007073646439183044,-0.01164553578148797,SPX
2023-01-05,0.0061244045400435446,0.02284078614425078,SPX
2023-01-06,-0.01565425316450473,-0.0007676350481213845,SPX
2023-01-09,-0.007958864819176414,0.006978230026072563,SPX
2023-01-10,-0.02275297143021467,0.012849422721183945,SPX
2023-01-11,-0.015558122764835418,0.003415902231808543,SPX
2023-01-12,-0.017260171677927396,0.003996866917477027,SPX
2023-01-13,-0.01378452591072934,-0.002030486885004179,SPX
2023-01-17,-0.00365589705119981,-0.015562607586626753,SPX
2023-01-18,0.010713724171940775,-0.007638347825110858,SPX
2023-01-19,0.02081541017853522,0.01891839852986399,SPX
2023-01-20,0.0035787207183170006,0.011881357297057749,SPX
2023-01-23,-0.01695478770231753,-0.0007115012721621294,SPX
2023-01-24,-0.022082709554281668,-0.00018172991946630024,SPX
2023-01-25,-0.008047839456020462,0.011007838216034127,SPX
2023-01-26,-0.007419113063037687,0.002494858980326198,SPX
2023-01-27,-0.009793630941151956,-0.012968755823062339,SPX
2023-01-30,-0.00043051592922647996,0.014642475801252886,SPX
2023-01-31,-0.0036892284531782004,0.010452312945780529,SPX
2023-02-01,-0.009330477999553178,0.01469937196695481,SPX
2023-02-02,-0.028817665358622062,-0.010354614157493058,SPX
2023-02-03,-0.011139308654621507,-0.0061404624221559345,SPX
2023-02-06,0.0013579446558819755,0.012872505208546103,SPX
2023-02-07,0.002912533750788161,-0.011080715658021045,SPX
2023-02-08,0.0044624917017380495,-0.00882980501595021,SPX
2023-02-09,0.007272802645779142,0.0021952713463186946,SPX
2023-02-10,0.018404784995918445,0.011448590134117032,SPX
2023-02-13,-0.0047252622062313185,-0.0002804009387787909,SPX
2023-02-14,-0.012270386391480597,0.0027731720901704726,SPX
2023-02-15,-0.01222865700592269,-0.01378874496603455,SPX
2023-02-16,0.009402822994256117,-0.002767399912659174,SPX
2023-02-17,0.010942278332345533,-0.020041234195832036,SPX
2023-02-21,0.03411240918183587,-0.0015735713856320777,SPX
2023-02-22,0.019658955735937005,0.0053294496435774,SPX
2023-02-23,0.013244762143694598,-0.010537569023966964,SPX
2023-02-24,0.005645724892307679,0.0030730168965551474,SPX
2023-02-27,0.001786994155698314,-0.003036004861585395,SPX
2023-02-28,0.00804052970812725,-0.004725262388707185,SPX
2023-03-01,0.0035368709586418934,0.007582192787403796,SPX
2023-03-02,0.00014455767434298672,0.016147738426721236,SPX
2023-03-03,-0.017770881080816387,0.0006871595269761777,SPX
2023-03-06,-0.023196495456455312,-0.015326918040295179,SPX
2023-03-07,-0.001273360551167077,0.0014147958815966533,SPX
2023-03-08,0.011210774352144197,-0.018459347546724625,SPX
2023-03-09,0.031236373681521608,-0.014478143324737514,SPX
2023-03-10,0.03161808000066703,-0.0015097666632197804,SPX
2023-03-13,0.03414652694814511,0.016476647924144494,SPX
2023-03-14,-0.00054969930014411,-0.00698088174133582,SPX
2023-03-15,-0.009428301793667698,0.017562006962150045,SPX
2023-03-16,-0.03443663960892834,-0.011019448119829911,SPX
2023-03-17,0.000515273521640558,0.008918409884962841,SPX
2023-03-20,-0.01884779522212644,0.012982181437196427,SPX
2023-03-21,-0.013253523356221542,-0.01646321223364211,SPX
2023-03-22,-0.007112655774468996,0.002984528711166279,SPX
2023-03-23,0.0005896230893767846,0.0056398022650376856,SPX
2023-03-24,0.008477441557578328,0.0016469444647304599,SPX
2023-03-27,-0.01115628900127468,-0.0015738410521103363,SPX
2023-03-28,-0.005826407699345135,0.01423728429444493,SPX
2023-03-29,-0.014756693856155294,0.005715264480815607,SPX
2023-03-30,-0.01703225256257298,0.01443654721534715,SPX
2023-03-31,-0.029765925714257874,0.0036988447282184644,SPX
2023-04-03,-0.020650019909827025,-0.005796979801090618,SPX
2023-04-04,-0.010986114498982276,-0.002492366909906618,SPX
2023-04-05,0.002968390435264552,0.0035791541025322893,SPX
2023-04-06,0.003050467335148069,0.0009963167049125143,SPX
2023-04-10,-0.001371218133306877,-4.1371490210107e-05,SPX
2023-04-11,-0.003018733083605033,-0.00413486213317471,SPX
2023-04-12,0.002194097468006161,0.013262674275101194,SPX
2023-04-13,-0.006039820627283287,-0.002069378756101803,SPX
2023-04-14,-0.004856938507276168,0.003306159953351262,SPX
2023-04-17,-0.007904377966940606,0.0008552219947015605,SPX
2023-04-18,-0.0011557326331896054,-8.426256214355554e-05,SPX
2023-04-19,-0.002067301052071144,-0.005952552882162232,SPX
2023-04-20,0.0028379142312474157,0.0009031936248575789,SPX
2023-04-21,0.002768956019957628,0.0008515744450250384,SPX
2023-04-24,0.0022874604182924353,-0.015810845435383802,SPX
2023-04-25,0.010647595453498877,-0.003841189003941703,SPX
2023-04-26,0.014417585372235647,0.019566147845532234,SPX
2023-04-27,7.784519932203773e-05,0.008253206905021182,SPX
2023-04-28,-0.022695102814119385,-0.0003861152949526936,SPX
2023-05-01,-0.026368257876495393,-0.01158625361188681,SPX
2023-05-02,0.003859348367298145,-0.0069983103375026445,SPX
2023-05-03,0.020030354951450856,-0.007218725172645657,SPX
2023-05-04,0.02775012943769675,0.018474744042430657,SPX
2023-05-05,-0.005297321577919425,0.00045212450891507494,SPX
2023-05-08,-0.014674010733827875,-0.004579422429039748,SPX
2023-05-09,-0.016170046063259745,0.004483961683639182,SPX
