date,symbol,factor
2025-10-27,HSI,3.361999280824406
2025-10-28,HSI,5.842538847594042
2025-10-30,HSI,6.590733106135468
2025-10-31,HSI,5.522341937741407
2025-11-03,HSI,3.5099029697937327
2025-11-04,HSI,4.337999208136939
2025-11-05,HSI,2.9996946733910237
2025-11-06,HSI,3.763474413338604
2025-11-07,HSI,5.370065705991694
2025-11-10,HSI,4.288858239146108
2025-11-11,HSI,3.489390423762001
2025-11-12,HSI,3.98635380199002
2025-11-13,HSI,5.673327245860036
2025-11-14,HSI,6.535348515355766
2025-11-17,HSI,4.89123107161585
2025-11-18,HSI,4.088190000619803
2025-11-19,HSI,2.7255620781063175
2025-11-20,HSI,1.6135511088845027
2025-11-21,HSI,0.018632812988562283
2025-11-24,HSI,-0.9900966845385619
2025-11-25,HSI,1.6718390533064813
2025-11-26,HSI,2.9383925115732854
2025-11-27,HSI,2.782045927297796
2025-11-28,HSI,1.0796708958999677
2025-12-01,HSI,1.1973443376024342
2025-12-02,HSI,2.2934675896797465
2025-12-03,HSI,3.5146268745258777
2025-12-04,HSI,1.1466879338322302
2025-12-05,HSI,1.0033511775980748
2025-12-08,HSI,0.4856632415826782
2025-12-09,HSI,-1.4187909842153423
2025-12-10,HSI,-2.1181578837489865
2025-12-11,HSI,-2.7415279771309513
2025-12-12,HSI,-2.958499726381756
2025-12-15,HSI,-1.4630835816729195
2025-12-16,HSI,-4.0237560119658555
2025-12-17,HSI,-4.161570023435991
2025-12-18,HSI,-3.4005332550456737
2025-12-19,HSI,-2.700771346703099
2025-12-22,HSI,-1.504873216300999
2025-12-23,HSI,-2.2953335916095483
2025-12-24,HSI,-2.277992455063626
2025-12-29,HSI,-1.015671508173227
2025-12-30,HSI,-3.250069963200843
2025-12-31,HSI,-3.2660408822294276
2026-01-02,HSI,-5.398145809422408
2026-01-05,HSI,-2.5013599348931232
2026-01-06,HSI,-1.9207251738078415
2026-01-07,HSI,-0.3722836542272126
2026-01-08,HSI,-0.916842944207664
2026-01-09,HSI,-0.4523473166431721
2026-01-12,HSI,1.1307111989546608
2026-01-13,HSI,3.954701447124119
2026-01-14,HSI,3.1696117718814696
2026-01-15,HSI,3.7536177243807565
2026-01-16,HSI,6.066722664901832
2026-01-19,HSI,3.6223296823151476
2026-01-20,HSI,1.9447468580195557
2026-01-21,HSI,2.6004290878090974
2026-01-22,HSI,2.2635413539725353
2026-01-23,HSI,1.7169454398381978
2026-01-26,HSI,1.1498507336172097
2026-01-27,HSI,1.533558139788325
2026-01-28,HSI,3.0559374119260685
2026-01-29,HSI,6.850818435631383
2026-01-30,HSI,6.421111989375273
2026-02-02,HSI,4.988368683294315
2026-02-03,HSI,2.821370808467238
2026-02-04,HSI,1.1802071950794428
2026-02-05,HSI,2.080417992312923
2026-02-06,HSI,0.812060025748778
2026-02-09,HSI,-0.4635671327780159
2026-02-10,HSI,0.34612127500941536
2026-02-11,HSI,0.36288761184978924
2026-02-12,HSI,2.3861971709232943
2026-02-13,HSI,2.2411581023381233
2026-02-16,HSI,2.2411098491018366
2026-02-20,HSI,3.090265843817443
2026-02-23,HSI,2.020837456246047
2026-02-24,HSI,6.675416645956338
2026-02-25,HSI,3.069752184420618
2026-02-26,HSI,3.0402435393087326
2026-02-27,HSI,1.5551507904972812
2026-03-02,HSI,2.336199248131356
2026-03-03,HSI,0.6679456456682887
2026-03-04,HSI,-0.8710612146295053
2026-03-05,HSI,-2.7068770075414625
2026-03-06,HSI,-1.4372444412408203
2026-03-09,HSI,-0.5716569053424824
2026-03-10,HSI,-2.135490013188301
2026-03-11,HSI,0.6102775116845234
2026-03-12,HSI,1.489934496716925
2026-03-13,HSI,0.560874220335711
2026-03-16,HSI,-0.2058416733398694
2026-03-17,HSI,-0.4473729241779834
2026-03-18,HSI,0.769008697890823
2026-03-19,HSI,2.6069905751185605
2026-03-20,HSI,0.10194908643253459
2026-03-23,HSI,-0.704111959828245
2026-03-24,HSI,-3.894607010938284
2026-03-25,HSI,-2.107065686191946
2026-03-26,HSI,-1.2452466298079259
2026-03-27,HSI,-2.689226897682688
2026-03-30,HSI,-1.9251771819776733
2026-03-31,HSI,-3.086709542898482
2026-04-01,HSI,-2.382815118345329
2026-04-02,HSI,-2.9213209181753474
2026-04-08,HSI,-3.4349206642266057
2026-04-09,HSI,-2.173586612819257
2026-04-10,HSI,-1.9011795300746503
2026-04-13,HSI,-0.6993775102887446
2026-04-14,HSI,-1.551785836016432
2026-04-15,HSI,-1.984712802591158
2026-04-16,HSI,-2.4160610438941625
2026-04-17,HSI,-1.5953748314268743
2026-04-20,HSI,-2.0109069683590826
2026-04-21,HSI,-1.2754868769859573
2026-04-22,HSI,-0.20429813834488925
2026-04-23,HSI,-0.8641963830917364
2026-04-24,HSI,-1.7733811092801097
2026-04-27,HSI,-1.7226473986298299
2026-04-28,HSI,-2.169252762143373
2026-04-29,HSI,-2.847598446229906
2026-04-30,HSI,-2.6154999154610676
2026-05-04,HSI,-5.2753974445123655
2026-05-05,HSI,-4.762946208721514
2026-05-06,HSI,-3.926413593050241
2026-05-07,HSI,-1.537157174911816
2026-05-08,HSI,-0.5629232918604393
2026-05-11,HSI,-1.220167321850272
2026-05-12,HSI,-1.2851573458305259
2026-05-13,HSI,-0.5801688105660018
2026-05-14,HSI,-1.741957601421483
2026-05-15,HSI,-2.1570264862225
2026-05-18,HSI,-3.4933599130728297
2026-05-19,HSI,-3.6612352337376826
2026-05-20,HSI,-2.1353108527362124
2026-05-21,HSI,-2.9134718455705797
2026-05-22,HSI,-2.8692843172923888
2026-05-26,HSI,-4.136411612456871
2026-05-27,HSI,-2.871430292361843
2026-05-28,HSI,-4.129064162549943
2026-05-29,HSI,-4.0152450496180006
2026-06-01,HSI,-4.1989163456828456
2026-06-02,HSI,-1.9961333332156168
2026-06-03,HSI,0.8031861059222659
2026-06-04,HSI,1.1736167763166527
2026-06-05,HSI,-0.20495398924235744
2026-06-08,HSI,-2.3793480373667486
2026-06-09,HSI,-2.2825735517598416
2026-06-10,HSI,-4.251024188041359
2026-06-11,HSI,-4.550026111026007
2026-06-12,HSI,-4.5119985163851695
2026-06-15,HSI,-2.283000297984825
2026-06-16,HSI,-3.014591567186668
2026-06-17,HSI,-4.136990190659072
2026-06-18,HSI,-5.127039314174004
2026-06-22,HSI,-4.848726381310202
2026-06-23,HSI,-4.690938690702958
2026-06-24,HSI,-3.5420250271195086
2026-06-25,HSI,-5.714323356348165
2026-06-26,HSI,-7.721207404064256
2026-06-29,HSI,-7.633097573763647
2026-06-30,HSI,-6.591407146529917
2026-07-02,HSI,-6.461864494238746
2026-07-03,HSI,-5.954729019640979
2026-07-06,HSI,-6.657624234089865
2026-07-07,HSI,-5.134457572454903
2026-07-08,HSI,-8.517941815573264
2026-07-09,HSI,-5.205548524523197
2026-07-10,HSI,-6.215146763431443
2026-07-13,HSI,-5.004553642654567
2026-07-14,HSI,-5.568907136943088
2026-07-15,HSI,-5.370487523242663
2026-07-16,HSI,-5.668851004427947
2026-07-17,HSI,-3.8117981837102004
2026-07-20,HSI,-4.459013737586694
2026-07-21,HSI,-6.432446639150338
2026-07-22,HSI,-4.899909389915587
2026-07-23,HSI,-4.1286692045457505
2026-07-24,HSI,-4.7273978638073855
2026-07-27,HSI,-3.0063312621401375
2026-07-28,HSI,-2.956927590043038
2026-07-29,HSI,-4.200811920158303
2026-07-30,HSI,-1.1781042464001956
2026-07-31,HSI,-1.1139311956433675
2026-08-03,HSI,-2.356160620756676
2026-08-04,HSI,-1.8072550232322553
2026-08-05,HSI,-3.2602416638387988
2026-08-06,HSI,-3.098700661492706
2026-08-07,HSI,-2.5050487699793047
2026-08-10,HSI,-2.191475679436885
2026-08-11,HSI,-2.2322101264974883
2026-08-12,HSI,-1.2889530482250868
2026-08-13,HSI,0.8726949472355817
2026-08-14,HSI,1.348009146187921
2026-08-17,HSI,1.2396627776204034
2026-08-18,HSI,1.6500240003572897
2026-08-19,HSI,2.05003970752821
2026-08-20,HSI,0.5875227237477697
2026-08-21,HSI,1.5826238802793482
2026-08-24,HSI,1.1656929710447292
2026-08-25,HSI,2.7491612669464005
2026-08-26,HSI,2.9665235159915695
2026-08-27,HSI,3.676834023194845
2026-08-28,HSI,1.8602783756574777
2026-08-31,HSI,2.4875709941682715
2026-09-01,HSI,3.8371851134791797
2026-09-02,HSI,4.5206947105871595
2026-09-03,HSI,4.70558056028782
2026-09-04,HSI,4.219895618615406
2026-09-07,HSI,4.816171626926444
2026-09-08,HSI,6.312120094711394
2026-09-09,HSI,1.6653769765407418
2026-09-10,HSI,3.355019575081697
2026-09-11,HSI,6.122889116852498
2026-09-14,HSI,8.304938021136547
2026-09-15,HSI,9.9095434474291
2026-09-16,HSI,12.641240637491805
2026-09-17,HSI,13.388027550806413
2026-09-18,HSI,12.948469482435309
2026-09-21,HSI,16.154749398945537
2026-09-22,HSI,16.299251762338166
2026-09-23,HSI,14.893352044634497
2026-09-24,HSI,14.9207469230489
2026-09-25,HSI,15.92424104142302
2026-09-28,HSI,15.477358639630438
2026-09-29,HSI,13.419622540580967
2026-09-30,HSI,14.60393598734404
2026-10-01,HSI,13.614278765551536
2026-10-02,HSI,12.573271298941622
2026-10-05,HSI,12.269783182465638
2026-10-06,HSI,11.695026535248092
2026-10-07,HSI,10.639126528515725
2026-10-08,HSI,10.26905948142322
2026-10-09,HSI,8.342463769844288
2026-10-12,HSI,9.064527357373171
2026-10-13,HSI,10.330416157126946
2026-10-14,HSI,10.887846599073121
2026-10-15,HSI,11.046191742917214
2026-10-16,HSI,11.484433342915276
2026-10-19,HSI,9.10630540824375
2026-10-20,HSI,8.435059144468891
2026-10-21,HSI,8.437962678016602
2026-10-22,HSI,6.8292453756984575
2026-10-23,HSI,6.665505272156489
2026-10-26,HSI,9.33817150197795
2026-10-27,HSI,7.95275765908689
2026-10-28,HSI,5.274127236660854
2026-10-29,HSI,3.9222975468490424
2026-10-30,HSI,2.108563532066962
2026-11-02,HSI,1.6226018493204835
2026-11-03,HSI,2.644037336435841
2026-11-04,HSI,0.6296868936513008
2026-11-05,HSI,-0.502732457008508
2026-11-06,HSI,-0.20598720551258362
2026-11-09,HSI,0.9278921850858427
2026-11-10,HSI,1.2446488752460168
2026-11-11,HSI,2.98840229645562
2026-11-12,HSI,4.0994421452759475
2026-11-13,HSI,3.43672983350185
2026-11-16,HSI,3.322805070621516
2026-11-17,HSI,1.7235491578279294
2026-11-18,HSI,2.5630030914944006
2026-11-19,HSI,1.9822693636214066
2026-11-20,HSI,-0.7893965709861569
2026-11-23,HSI,-0.5319042749848033
2026-11-24,HSI,1.247431558811727
2026-11-25,HSI,1.0685414187941442
2026-11-26,HSI,2.1494555066339545
2026-11-27,HSI,0.5903357478888516
2026-11-30,HSI,1.4266552189294517
2026-12-01,HSI,1.5262422417360104
2026-12-02,HSI,2.636457771602266
2026-12-03,HSI,1.0798062422617765
2026-12-04,HSI,-0.8742780159383087
2026-12-07,HSI,-2.5464243474258916
2026-12-08,HSI,-2.834522308613115
2026-12-09,HSI,-5.270320744079131
2026-12-10,HSI,-4.218280036250051
2026-12-11,HSI,-6.18349742193703
2026-12-14,HSI,-6.933862694852415
2026-12-15,HSI,-6.794100967139917
2026-12-16,HSI,-7.4982624115788195
2026-12-17,HSI,-6.952462501036082
2020-04-06,N225,-9.60456925600955
2020-04-07,N225,-8.562234810230139
2020-04-08,N225,-7.362607304124721
2020-04-09,N225,-7.429197715779832
2020-04-10,N225,-7.599472876867546
2020-04-13,N225,-7.579581552277523
2020-04-14,N225,-8.152340178193933
2020-04-15,N225,-7.067264928171969
2020-04-16,N225,-7.363321567965582
2020-04-17,N225,-7.837085607374119
2020-04-20,N225,-6.448988069469837
2020-04-21,N225,-7.043789732470277
2020-04-22,N225,-7.340488993143969
2020-04-23,N225,-7.614525069040926
2020-04-24,N225,-6.48462261214133
2020-04-27,N225,-6.584103908858264
2020-04-28,N225,-5.888362608818807
2020-04-30,N225,-5.356719247800938
2020-05-01,N225,-4.956456211363798
2020-05-07,N225,-5.531007858945204
2020-05-08,N225,-5.599721770975471
2020-05-11,N225,-5.067227431004462
2020-05-12,N225,-5.52342593470337
2020-05-13,N225,-5.4998782619990845
2020-05-14,N225,-5.4652580890039095
2020-05-15,N225,-6.252635249645106
2020-05-18,N225,-6.008155150079858
2020-05-19,N225,-5.663952991419783
2020-05-20,N225,-4.942737422348987
2020-05-21,N225,-4.218834885382331
2020-05-22,N225,-4.589639536828943
2020-05-25,N225,-4.963354396158481
2020-05-26,N225,-4.245612795746087
2020-05-27,N225,-2.224319511146522
2020-05-28,N225,-1.6920854005899753
2020-05-29,N225,-0.0547475405400739
2020-06-01,N225,1.3308625753572538
2020-06-02,N225,1.288789898656128
2020-06-03,N225,2.259300964365018
2020-06-04,N225,2.744819602266382
2020-06-05,N225,2.4540667776675384
2020-06-08,N225,3.941386053379002
2020-06-09,N225,7.079494751865086
2020-06-10,N225,6.503042014651775
2020-06-11,N225,7.724707978683115
2020-06-12,N225,8.6790552569252
2020-06-15,N225,12.246979005027036
2020-06-16,N225,11.537912428090015
2020-06-17,N225,13.76594993307995
2020-06-18,N225,14.477832318959186
2020-06-19,N225,14.851023393669676
2020-06-22,N225,14.074250109900719
2020-06-23,N225,10.982463855143795
2020-06-24,N225,7.908382391290219
2020-06-25,N225,11.272103687053894
2020-06-26,N225,8.272272680585267
2020-06-29,N225,10.105033418646066
2020-06-30,N225,9.029006984779762
2020-07-01,N225,13.79361981524931
2020-07-02,N225,14.325263847225697
2020-07-03,N225,14.402612222031284
2020-07-06,N225,12.487266056291825
2020-07-07,N225,12.376674676885656
2020-07-08,N225,10.599061990853954
2020-07-09,N225,10.021649962460343
2020-07-10,N225,9.752051606749534
2020-07-13,N225,10.881854169526411
2020-07-14,N225,10.380257562923276
2020-07-15,N225,10.038855231862504
2020-07-16,N225,12.283377224231655
2020-07-17,N225,9.610622632788694
2020-07-20,N225,10.306314341976256
2020-07-21,N225,12.168897833461951
2020-07-22,N225,13.410993221002427
2020-07-27,N225,11.749888828674072
2020-07-28,N225,12.377007932722382
2020-07-29,N225,10.267832350432545
2020-07-30,N225,9.31561030917693
2020-07-31,N225,7.565022588777805
2020-08-03,N225,7.5926661011867695
2020-08-04,N225,8.969346908365868
2020-08-05,N225,8.424717651283515
2020-08-06,N225,7.413174262957838
2020-08-07,N225,7.160065642084225
2020-08-11,N225,7.238127149166029
2020-08-12,N225,10.165796989535034
2020-08-13,N225,10.005333025982244
2020-08-14,N225,10.9467303603665
2020-08-17,N225,9.952163813411019
2020-08-18,N225,8.621224413140604
2020-08-19,N225,8.6297270220925
2020-08-20,N225,9.519268265202411
2020-08-21,N225,7.3817510161351505
2020-08-24,N225,5.6937670367448465
2020-08-25,N225,5.377624501821339
2020-08-26,N225,4.704325343046377
2020-08-27,N225,4.825019695611372
2020-08-28,N225,3.88850189345998
2020-08-31,N225,1.8589188959896599
2020-09-01,N225,1.736128710928488
2020-09-02,N225,1.455371045426209
2020-09-03,N225,1.2540812264361523
2020-09-04,N225,0.931702635296897
2020-09-07,N225,0.37024604737493483
2020-09-08,N225,-0.11297920379198204
2020-09-09,N225,2.7620285653897705
2020-09-10,N225,2.5180229004633055
2020-09-11,N225,6.529424208182507
2020-09-14,N225,3.4975129949707533
2020-09-15,N225,4.711380274294257
2020-09-16,N225,4.715021921138786
2020-09-17,N225,4.258511846145776
2020-09-18,N225,3.7616279754143336
2020-09-23,N225,3.4470082082006033
2020-09-24,N225,3.4532149977177644
2020-09-25,N225,3.5716142617284037
2020-09-28,N225,2.975926982275427
2020-09-29,N225,6.900928725925002
2020-09-30,N225,5.6905567551099425
2020-10-02,N225,4.7974248732979765
2020-10-05,N225,3.9649299691385718
2020-10-06,N225,4.445044382119047
2020-10-07,N225,3.1994434523779347
2020-10-08,N225,3.6179145076426247
2020-10-09,N225,5.450486747874776
2020-10-12,N225,4.900865606173043
2020-10-13,N225,5.8204401102092005
2020-10-14,N225,3.8272977737202383
2020-10-15,N225,4.9553555953302855
2020-10-16,N225,2.688866684903633
2020-10-19,N225,3.1026109243887188
2020-10-20,N225,4.692660310460633
2020-10-21,N225,4.075662650515131
2020-10-22,N225,3.6110416929015168
2020-10-23,N225,3.4695612298414407
2020-10-26,N225,3.851732199685333
2020-10-27,N225,4.039525953858624
2020-10-28,N225,5.397267222598733
2020-10-29,N225,5.363350050641622
2020-10-30,N225,9.122152689848757
2020-11-02,N225,4.413198037064641
2020-11-04,N225,4.058103692488384
2020-11-05,N225,6.4298738950711005
2020-11-06,N225,8.965229447393257
2020-11-09,N225,10.6033868214
2020-11-10,N225,10.788793744360447
2020-11-11,N225,10.607630483837342
2020-11-12,N225,10.61363656565969
2020-11-13,N225,11.22325109501109
2020-11-16,N225,11.67684432302706
2020-11-17,N225,14.051131268132348
2020-11-18,N225,14.244585583217223
2020-11-19,N225,14.067387182395514
2020-11-20,N225,13.339649603012756
2020-11-24,N225,12.410977948291738
2020-11-25,N225,13.267407490915295
2020-11-26,N225,13.900188016641298
2020-11-27,N225,15.421130248773022
2020-11-30,N225,18.16407519017128
2020-12-01,N225,15.67939345769418
2020-12-02,N225,17.17093719337508
2020-12-03,N225,16.644718598420095
2020-12-04,N225,15.587124271265997
2020-12-07,N225,16.99153553590363
2020-12-08,N225,16.57164159381908
2020-12-09,N225,15.189479008360719
2020-12-10,N225,18.281703140632963
2020-12-11,N225,16.885432246270266
2020-12-14,N225,15.433687915556781
2020-12-15,N225,15.01807464025437
2020-12-16,N225,15.416203103568863
2020-12-17,N225,15.63838773214266
2020-12-18,N225,16.871963830356027
2020-12-21,N225,16.40869026754157
2020-12-22,N225,16.233605157309405
2020-12-23,N225,16.351904861333537
2020-12-24,N225,16.143051361651548
2020-12-25,N225,15.333149943341235
2020-12-28,N225,15.115496879048262
2020-12-29,N225,18.634110281836858
2020-12-30,N225,22.001027960131534
2021-01-04,N225,19.857985213177887
2021-01-05,N225,18.127112067611048
2021-01-06,N225,17.66015446229616
2021-01-07,N225,15.983924458103411
2021-01-08,N225,17.851110036351155
2021-01-12,N225,20.367971803351818
2021-01-13,N225,20.24613571762571
2021-01-14,N225,21.31218964133197
2021-01-15,N225,23.111651757650975
2021-01-18,N225,22.761581962685035
2021-01-19,N225,19.955055935745825
2021-01-20,N225,22.099889638348824
2021-01-21,N225,21.143153713569873
2021-01-22,N225,23.200396735469965
2021-01-25,N225,22.308130053170736
2021-01-26,N225,23.276439531036957
2021-01-27,N225,21.817638958117055
2021-01-28,N225,22.632347891610213
2021-01-29,N225,20.65741389394333
2021-02-01,N225,19.954434401039997
2021-02-02,N225,20.080842262976137
2021-02-03,N225,19.456555653853666
2021-02-04,N225,18.854306452861938
2021-02-05,N225,16.334256754444258
2021-02-08,N225,15.927705615645998
2021-02-09,N225,17.57018577645292
2021-02-10,N225,16.30685454413692
2021-02-12,N225,15.77505671845944
2021-02-15,N225,16.282717778292117
2021-02-16,N225,16.188497325384887
2021-02-17,N225,17.040844486528474
2021-02-18,N225,17.835489891228416
2021-02-19,N225,18.079419113563922
2021-02-22,N225,17.63847067803723
2021-02-24,N225,15.985822797803422
2021-02-25,N225,13.060327893970445
2021-02-26,N225,13.72773418993579
2021-03-01,N225,7.67964109791875
2021-03-02,N225,10.493460895910658
2021-03-03,N225,8.415123893155144
2021-03-04,N225,8.846239963996156
2021-03-05,N225,6.5892926705144985
2021-03-08,N225,6.579466835692098
2021-03-09,N225,6.909816929144892
2021-03-10,N225,8.059207130993105
2021-03-11,N225,6.946861893894857
2021-03-12,N225,7.702921478635281
2021-03-15,N225,9.533411125727765
2021-03-16,N225,9.410132076502853
2021-03-17,N225,10.04446191101763
2021-03-18,N225,9.779397938685738
2021-03-19,N225,10.504063295757536
2021-03-22,N225,9.215313107576018
2021-03-23,N225,7.299124976811622
2021-03-24,N225,7.709969609391023
2021-03-25,N225,5.5087098793449645
2021-03-26,N225,5.979590634951701
2021-03-29,N225,7.241607070670115
2021-03-30,N225,7.219190297867613
2021-03-31,N225,5.353592559023565
2021-04-01,N225,4.986262983209414
2021-04-02,N225,6.17504357807941
2021-04-05,N225,7.767882319842782
2021-04-06,N225,8.771872220460457
2021-04-07,N225,6.277975707962544
2021-04-08,N225,4.544520482381237
2021-04-09,N225,4.405324608043684
2021-04-12,N225,3.719989607656187
2021-04-13,N225,2.3626635489629755
2021-04-14,N225,3.487222941519015
2021-04-15,N225,3.95793891926411
2021-04-16,N225,2.8851978988620797
2021-04-19,N225,3.3331744375717265
2021-04-20,N225,2.6545829891845845
2021-04-21,N225,1.317865890376229
2021-04-22,N225,-0.8583593830802856
2021-04-23,N225,1.7315124536517
2021-04-26,N225,1.0347284616238308
2021-04-27,N225,2.5630167476063446
2021-04-28,N225,3.8074331234863754
2021-04-30,N225,2.749266257811565
2021-05-06,N225,1.2742901444804196
2021-05-07,N225,1.895839848385636
2021-05-10,N225,2.861505016894748
2021-05-11,N225,2.072522970051722
2021-05-12,N225,-2.0838074703652287
2021-05-13,N225,-3.5737947359194746
2021-05-14,N225,-5.399896296468506
2021-05-17,N225,-3.5717365441130324
2021-05-18,N225,-5.602185957020738
2021-05-19,N225,-4.97742485291206
2021-05-20,N225,-5.431849329230441
2021-05-21,N225,-5.1737367374005645
2021-05-24,N225,-4.136902272949126
2021-05-25,N225,-4.343846054016954
2021-05-26,N225,-2.7772103815024636
2021-05-27,N225,-3.7800497587035404
2021-05-28,N225,-1.1641255739278764
2021-05-31,N225,-1.41232070800226
2021-06-01,N225,-1.5167667263927196
2021-06-02,N225,-2.053707430519483
2021-06-03,N225,0.04628889210313702
2021-06-04,N225,0.5605539054375278
2021-06-07,N225,0.575982967436676
2021-06-08,N225,-0.025156585172055428
2021-06-09,N225,-0.21099240670371294
2021-06-10,N225,-1.009450276749004
2021-06-11,N225,-2.1864447676716887
2021-06-14,N225,-2.3529751308264357
2021-06-15,N225,-2.168301401691471
2021-06-16,N225,-1.3430745472160117
2021-06-17,N225,-2.6159437329981357
2021-06-18,N225,-2.2323411000978965
2021-06-21,N225,-0.6358206488256938
2021-06-22,N225,-2.814080783782616
2021-06-23,N225,1.352084100572401
2021-06-24,N225,0.4078043236863214
2021-06-25,N225,-0.8461787478350556
2021-06-28,N225,-0.8875727273145407
2021-06-29,N225,-1.0709561750360201
2021-06-30,N225,-1.028858411012587
2021-07-01,N225,-1.6714997872035942
2021-07-02,N225,-3.207219058119229
2021-07-05,N225,-3.6365517107032095
2021-07-06,N225,-3.1216251744614594
2021-07-07,N225,-3.0868991605984903
2021-07-08,N225,-3.793343659089166
2021-07-09,N225,-4.639160033455155
2021-07-12,N225,-4.533220823524991
2021-07-13,N225,-3.2395718392048534
2021-07-14,N225,-2.4813692403383887
2021-07-15,N225,-2.839053076545107
2021-07-16,N225,-3.82518425054722
2021-07-19,N225,-4.5621703652274626
2021-07-20,N225,-4.053985277419378
2021-07-21,N225,-3.25955416685793
2021-07-26,N225,-4.8210149470323636
2021-07-27,N225,-3.4887031069293557
2021-07-28,N225,-3.3817139791232846
2021-07-29,N225,-4.104550216907994
2021-07-30,N225,-3.6806398436226506
2021-08-02,N225,-4.4005085258921195
2021-08-03,N225,-4.380718788283583
2021-08-04,N225,-4.840486658088251
2021-08-05,N225,-5.439351362158739
2021-08-06,N225,-2.6949648237752255
2021-08-10,N225,-1.0348311414913707
2021-08-11,N225,1.4892346959575316
2021-08-12,N225,-0.047910464637979634
2021-08-13,N225,0.6631249149342232
2021-08-16,N225,-1.5214190190795387
2021-08-17,N225,-1.853839872750476
2021-08-18,N225,-2.390516615436585
2021-08-19,N225,-2.5827237361539876
2021-08-20,N225,-3.782795787982697
2021-08-23,N225,-5.33152880195039
2021-08-24,N225,-3.8563491105544365
2021-08-25,N225,-2.7367796027649143
2021-08-26,N225,-4.85381429248703
2021-08-27,N225,-3.8737307185628973
2021-08-30,N225,-4.069375328549461
2021-08-31,N225,-3.991426920451855
2021-09-01,N225,-3.298482742620468
2021-09-02,N225,-1.6550142485997736
2021-09-03,N225,-1.6004132778633697
2021-09-06,N225,0.5368212477694556
2021-09-07,N225,2.557619542979015
2021-09-08,N225,3.041963923983016
2021-09-09,N225,3.8981850583436386
2021-09-10,N225,2.6583008438989597
2021-09-13,N225,2.913564803221372
2021-09-14,N225,3.608335761561871
2021-09-15,N225,5.225340878221419
2021-09-16,N225,4.8947826949487885
2021-09-17,N225,8.238327269038518
2021-09-21,N225,6.049725364657958
2021-09-22,N225,3.446048939678656
2021-09-24,N225,2.7165773734167376
2021-09-27,N225,4.047654270401733
2021-09-28,N225,4.0826817987862665
2021-09-29,N225,4.763999835579811
2021-09-30,N225,2.517337076315918
2021-10-01,N225,2.5005736319540106
2021-10-04,N225,-0.03920116242409091
2021-10-05,N225,-0.4923043753097392
2021-10-06,N225,-2.549131705307666
2021-10-07,N225,-2.6241714823038578
2021-10-08,N225,-1.392928771764243
2021-10-11,N225,0.3426417432014731
2021-10-12,N225,-0.22236662645347124
2021-10-13,N225,-1.5171632138140398
2021-10-14,N225,-1.4627358665861518
2021-10-15,N225,0.8545214302484416
2021-10-18,N225,3.336349381590188
2021-10-19,N225,4.402042743286432
2021-10-20,N225,5.948807466252288
2021-10-21,N225,5.534864723120184
2021-10-22,N225,2.754615394830152
2021-10-25,N225,2.6156916120269917
2021-10-26,N225,3.269991231409649
2021-10-27,N225,4.151069112149571
2021-10-28,N225,5.933179391428441
2021-10-29,N225,3.3802862536427756
2021-11-01,N225,4.098235829397032
2021-11-02,N225,6.499319590817444
2021-11-04,N225,5.613870451302714
2021-11-05,N225,6.13805426129573
2021-11-08,N225,5.327649295234776
2021-11-09,N225,4.41489091063885
2021-11-10,N225,3.896965558823673
2021-11-11,N225,3.4604954106691195
2021-11-12,N225,5.55776054728611
2021-11-15,N225,6.912042425068675
2021-11-16,N225,6.889520449096808
2021-11-17,N225,8.11609844315642
2021-11-18,N225,8.733374379411883
2021-11-19,N225,6.862752501871702
2021-11-22,N225,6.528994961328344
2021-11-24,N225,6.646958517356574
2021-11-25,N225,4.9612646818161785
2021-11-26,N225,5.925845669495931
2021-11-29,N225,2.9265291162125253
2021-11-30,N225,0.5788804357437101
2021-12-01,N225,-1.839512986729574
2021-12-02,N225,-1.7705936571688428
2021-12-03,N225,-4.020255230984996
2021-12-06,N225,-4.755162193123939
2021-12-07,N225,-5.7823720696975505
2021-12-08,N225,-4.880394541932141
2021-12-09,N225,-3.224793214742215
2021-12-10,N225,-4.641706338709373
2021-12-13,N225,-5.594729462517279
2021-12-14,N225,-5.610460291859567
2021-12-15,N225,-5.769490503071528
2021-12-16,N225,-5.21079053823344
2021-12-17,N225,-3.8812896655637266
2021-12-20,N225,-3.610512764629372
2021-12-21,N225,-4.675074420750372
2021-12-22,N225,-4.658493586447825
2021-12-23,N225,-4.514747563623608
2021-12-24,N225,-3.718417500285527
2021-12-27,N225,-2.139763700310708
2021-12-28,N225,-2.186828203070559
2021-12-29,N225,0.8774673382759413
2021-12-30,N225,1.3840207905742026
2022-01-04,N225,3.061683133988107
2022-01-05,N225,5.6019927053374685
2022-01-06,N225,5.204211167058716
2022-01-07,N225,1.3048798100927583
2022-01-11,N225,-0.05832887992578271
2022-01-12,N225,-0.024383436407673716
2022-01-13,N225,1.8432340058137096
2022-01-14,N225,-0.1806776276842324
2022-01-17,N225,-2.740832825888253
2022-01-18,N225,-2.003949982832192
2022-01-19,N225,-2.7643758116824477
2022-01-20,N225,-4.9374470944883155
2022-01-21,N225,-2.6594409974391526
2022-01-24,N225,-3.6219865727765868
2022-01-25,N225,-2.8837537532656414
2022-01-26,N225,-5.558347199141765
2022-01-27,N225,-5.872483087940504
2022-01-28,N225,-7.20036386987961
2022-01-31,N225,-5.7541830906374045
