date,symbol,factor
2021-08-25,SX5E,1.2864058089705257
2021-08-26,SX5E,0.6609397904009794
2021-08-27,SX5E,2.009655872938474
2021-08-30,SX5E,1.0479397575586278
2021-08-31,SX5E,0.6550041615854597
2021-09-01,SX5E,-0.9317804639184516
2021-09-02,SX5E,-0.15619126311318526
2021-09-03,SX5E,0.5837190992303378
2021-09-06,SX5E,-0.36375695018760257
2021-09-07,SX5E,-1.0399913914020111
2021-09-08,SX5E,1.5414779052449736
2021-09-09,SX5E,0.9743705659114517
2021-09-10,SX5E,2.60241961281819
2021-09-13,SX5E,-0.0
2021-09-14,SX5E,1.6931518210045053
2021-09-15,SX5E,1.4735209272413714
2021-09-16,SX5E,0.41425986476648247
2021-09-17,SX5E,0.6071890055605754
2021-09-20,SX5E,0.33608234955181854
2021-09-21,SX5E,-0.03798506075090515
2021-09-22,SX5E,-2.403770788967092
2021-09-23,SX5E,-2.0191820680064505
2021-09-24,SX5E,-0.9430434877747274
2021-09-27,SX5E,-1.8771516912687571
2021-09-28,SX5E,0.8403504764999221
2021-09-29,SX5E,0.6486548416492491
2021-09-30,SX5E,3.4881051239190475
2021-10-01,SX5E,1.1174167593334896
2021-10-04,SX5E,3.103320719008694
2021-10-05,SX5E,-0.2132047212048977
2021-10-06,SX5E,1.446798318129041
2021-10-07,SX5E,0.42574210319801326
2021-10-08,SX5E,0.09940816828717434
2021-10-11,SX5E,-0.28960593495068987
2021-10-12,SX5E,0.29269258255533326
2021-10-13,SX5E,-0.01910938027165624
2021-10-14,SX5E,0.11825805020793999
2021-10-15,SX5E,-0.37940689355976726
2021-10-18,SX5E,0.7663851836143939
2021-10-19,SX5E,0.7135212812952885
2021-10-20,SX5E,1.5568472492241823
2021-10-21,SX5E,1.1770656795653751
2021-10-22,SX5E,1.1083918542942777
2021-10-25,SX5E,0.6442940848221584
2021-10-26,SX5E,-0.5850330037564233
2021-10-27,SX5E,-1.9395204270833757
2021-10-28,SX5E,-1.63344040082431
2021-10-29,SX5E,-1.2922029245631355
2021-11-01,SX5E,-1.3545977146238803
2021-11-02,SX5E,-0.61313828409419
2021-11-03,SX5E,-0.7568037781536655
2021-11-04,SX5E,-3.9320833994137656
2021-11-05,SX5E,-4.83231158616243
2021-11-08,SX5E,-0.0
2021-11-09,SX5E,-0.0
2021-11-10,SX5E,-1.7121628729189602
2021-11-11,SX5E,0.9067681835617183
2021-11-12,SX5E,2.3684450617877926
2021-11-15,SX5E,-0.19718532704218183
2021-11-16,SX5E,-1.6088269000546418
2021-11-17,SX5E,-0.2572381022284818
2021-11-18,SX5E,-2.276651372043676
2021-11-19,SX5E,-0.0
2021-11-22,SX5E,1.7167509015256968
2021-11-23,SX5E,5.289344974863581
2021-11-24,SX5E,6.393852494769297
2021-11-25,SX5E,2.9231786544533254
2021-11-26,SX5E,2.0949963784220933
2021-11-29,SX5E,3.6216191713167842
2021-11-30,SX5E,2.2990748674059627
2021-12-01,SX5E,-0.0
2021-12-02,SX5E,1.205597866616895
2021-12-03,SX5E,-0.7170404104460769
2021-12-06,SX5E,-1.418469463992311
2021-12-07,SX5E,-2.0523698794410796
2021-12-08,SX5E,1.1822699536259573
2021-12-09,SX5E,-0.3840037677455004
2021-12-10,SX5E,-0.8807290460913648
2021-12-13,SX5E,0.13562008228848238
2021-12-14,SX5E,0.9848582812636726
2021-12-15,SX5E,0.6596665572557376
2021-12-16,SX5E,-0.26490514894885375
2021-12-17,SX5E,-0.9769869438186892
2021-12-20,SX5E,-0.20343208744575983
2021-12-21,SX5E,-0.0
2021-12-22,SX5E,-0.9443175613731928
2021-12-23,SX5E,-0.0
2021-12-27,SX5E,0.23339094225791793
2021-12-28,SX5E,-2.1829187332476834
2021-12-29,SX5E,-1.2785223646523047
2021-12-30,SX5E,-1.6857452245776865
2022-01-03,SX5E,-1.299688719353345
2022-01-04,SX5E,-1.2388276253481996
2022-01-05,SX5E,-2.381629047362134
2022-01-06,SX5E,-2.4626203484613587
2022-01-07,SX5E,-2.083456314394047
2022-01-10,SX5E,0.09459650145212342
2022-01-11,SX5E,0.29900507229619827
2022-01-12,SX5E,2.5990119764617488
2022-01-13,SX5E,-0.6128217411501211
2022-01-14,SX5E,1.4473109881762973
2022-01-17,SX5E,-0.5183757147664202
2022-01-18,SX5E,0.06670887093685877
2022-01-19,SX5E,-1.2882067440347573
2022-01-20,SX5E,-0.0
2022-01-21,SX5E,-0.7232503514159119
2022-01-24,SX5E,2.4533501028482383
2022-01-25,SX5E,-0.0
2022-01-26,SX5E,0.7319371879330294
2022-01-27,SX5E,-0.0
2022-01-28,SX5E,-0.0
2022-01-31,SX5E,-0.4488433072968383
2022-02-01,SX5E,0.09709683949133385
2022-02-02,SX5E,-0.0
2022-02-03,SX5E,3.081413375932869
2022-02-04,SX5E,3.1915803687150177
2022-02-07,SX5E,1.5410339484504854
2022-02-08,SX5E,2.135469418034495
2022-02-09,SX5E,1.3102878717606603
2022-02-10,SX5E,0.0388318123949158
2022-02-11,SX5E,-1.3299608774321894
2022-02-14,SX5E,-0.0
2022-02-15,SX5E,0.1238027380184651
2022-02-16,SX5E,0.7219504170914822
2022-02-17,SX5E,0.47086962583165193
2022-02-18,SX5E,0.23861027658343656
2022-02-21,SX5E,0.9891491467656414
2022-02-22,SX5E,1.688261244189463
2022-02-23,SX5E,0.42618666581832215
2022-02-24,SX5E,1.9346486672034844
2022-02-25,SX5E,1.5163095061232255
2022-02-28,SX5E,1.2381198134641032
2022-03-01,SX5E,3.552652928213473
2022-03-02,SX5E,2.5965581270818325
2022-03-03,SX5E,2.0219409888437916
2022-03-04,SX5E,4.113943949379579
2022-03-07,SX5E,2.617726097620186
2022-03-08,SX5E,0.7864364569981938
2022-03-09,SX5E,-0.13826385182609724
2022-03-10,SX5E,-0.0
2022-03-11,SX5E,-2.4278931849574157
2022-03-14,SX5E,-3.164831956543068
2022-03-15,SX5E,-2.5202794353880638
2022-03-16,SX5E,-0.5830469545309903
2022-03-17,SX5E,-0.959833095075346
2022-03-18,SX5E,-0.0
2022-03-21,SX5E,0.16863786355577515
2022-03-22,SX5E,0.2785388575750414
2022-03-23,SX5E,1.1623054577921557
2022-03-24,SX5E,1.069725936478667
2022-03-25,SX5E,1.0267436779768282
2022-03-28,SX5E,0.7622457962199047
2022-03-29,SX5E,-0.26135370516031026
2022-03-30,SX5E,-0.7603217995862595
2022-03-31,SX5E,-0.6358620220680371
2022-04-01,SX5E,-0.9462596071071806
2022-04-04,SX5E,-0.5238351638130635
2022-04-05,SX5E,0.207034783717342
2022-04-06,SX5E,0.4595187959931132
2022-04-07,SX5E,0.3406635024080985
2022-04-08,SX5E,-0.0
2022-04-11,SX5E,-0.5972166877541514
2022-04-12,SX5E,-0.4133390802090508
2022-04-13,SX5E,-1.6541698885153306
2022-04-14,SX5E,-1.3934232000048528
2022-04-19,SX5E,1.9430292146707762
2022-04-20,SX5E,-0.07654689993750545
2022-04-21,SX5E,-3.0278011498618285
2022-04-22,SX5E,-2.03341258211501
2022-04-25,SX5E,-0.0
2022-04-26,SX5E,-2.1514265351565425
2022-04-27,SX5E,-0.0
2022-04-28,SX5E,1.5861260133934452
2022-04-29,SX5E,-0.35248416692400153
2022-05-02,SX5E,-0.3657824040601653
2022-05-03,SX5E,-0.36311379790561343
2022-05-04,SX5E,3.3624784320785053
2022-05-05,SX5E,1.520478405682155
2022-05-06,SX5E,3.6597616125668804
2022-05-09,SX5E,2.443176958178226
2022-05-10,SX5E,1.1775960224475415
2022-05-11,SX5E,-0.20206694641210673
2022-05-12,SX5E,-1.6986974246998672
2022-05-13,SX5E,-2.643449781197202
2022-05-16,SX5E,-2.5641753613940192
2022-05-17,SX5E,-1.8891409583108723
2022-05-18,SX5E,-0.9278804976629554
2022-05-19,SX5E,0.3034912104667021
2022-05-20,SX5E,0.2598430118319253
2022-05-23,SX5E,0.4938904479935217
2022-05-24,SX5E,0.20713921090132303
2022-05-25,SX5E,-0.0
2022-05-27,SX5E,-2.6925929388724157
2022-05-30,SX5E,-2.119300187888864
2022-05-31,SX5E,0.9922351661823888
2022-06-01,SX5E,0.3530224810038663
2022-06-02,SX5E,0.9295743355203822
2022-06-03,SX5E,1.6855391659054362
2022-06-07,SX5E,1.7283689393437769
2022-06-08,SX5E,1.1469855261308184
2022-06-09,SX5E,0.6592835073169997
2022-06-10,SX5E,2.9725073816457463
2022-06-13,SX5E,2.3612443943890216
2022-06-14,SX5E,2.4611003390690356
2022-06-15,SX5E,0.2276240214263272
2022-06-16,SX5E,1.1214724397656801
2022-06-17,SX5E,-0.18715554243018626
2022-06-20,SX5E,-0.0
2022-06-21,SX5E,0.0020395892062630323
2022-06-22,SX5E,0.300521070598418
2022-06-23,SX5E,-0.0
2022-06-24,SX5E,-0.3996384015588271
2022-06-27,SX5E,0.4082027181853348
2022-06-28,SX5E,-0.04835536630710606
2022-06-29,SX5E,-0.0
2022-06-30,SX5E,-0.5204627398023716
2022-07-01,SX5E,0.0629852630345459
2022-07-04,SX5E,1.8572654971581442
2022-07-05,SX5E,1.899082556329268
2022-07-06,SX5E,0.0186458104947797
2022-07-07,SX5E,-0.25141391244891065
2022-07-08,SX5E,-0.0
2022-07-11,SX5E,-1.2248460166324011
2022-07-12,SX5E,-4.064295327039001
2022-07-13,SX5E,-1.4231361309722101
2022-07-14,SX5E,-0.07304810907148032
2022-07-15,SX5E,-0.7055531636721339
2022-07-18,SX5E,-1.5234767030411325
2022-07-19,SX5E,-0.7847643807116421
2022-07-20,SX5E,-0.0
2022-07-21,SX5E,-2.3097863236658833
2022-07-22,SX5E,-0.7602631364799296
2022-07-25,SX5E,-1.638889627959834
2022-07-26,SX5E,-0.154261922293352
2022-07-27,SX5E,0.4066546609580133
2022-07-28,SX5E,-0.45954005079377097
2022-07-29,SX5E,0.16851025971393782
2022-08-02,SX5E,-1.8221830715073046
2022-08-03,SX5E,-3.718602253019465
2022-08-04,SX5E,-3.6490635849523634
2022-08-05,SX5E,-1.3888450262606904
2022-08-08,SX5E,-0.3742187826207543
2022-08-09,SX5E,0.573898042061513
2022-08-10,SX5E,0.5403866637047491
2022-08-11,SX5E,1.6107796060688147
2022-08-12,SX5E,0.12775577139703428
2022-08-15,SX5E,-0.16583483576142574
2022-08-16,SX5E,-2.2733492567323776
2022-08-17,SX5E,-0.9872461570689216
2022-08-18,SX5E,-2.135011859202827
2022-08-19,SX5E,-1.3086098100781605
2022-08-22,SX5E,0.9230418450444868
2022-08-23,SX5E,2.3640067730347853
2022-08-24,SX5E,-0.0
2022-08-25,SX5E,2.8022523240056825
2022-08-26,SX5E,2.2897911776517197
2022-08-29,SX5E,-0.0
2022-08-30,SX5E,-0.0
2022-08-31,SX5E,1.872795512975674
2022-09-01,SX5E,3.199546717014256
2022-09-02,SX5E,-0.3445153700506579
2022-09-05,SX5E,0.3820509724694453
2022-09-06,SX5E,-0.24607726057555487
2022-09-07,SX5E,-0.137181498237395
2022-09-08,SX5E,-0.8758133237738965
2022-09-09,SX5E,1.101376250387762
2022-09-12,SX5E,0.19859429107821527
2022-09-13,SX5E,-1.2529234395778703
2022-09-14,SX5E,-1.7464207096358504
2022-09-15,SX5E,-2.3941429790601614
2022-09-16,SX5E,-0.43064754241026565
2022-09-19,SX5E,-0.007177957263528453
2022-09-20,SX5E,0.396252867798141
2022-09-21,SX5E,-1.4455349984495032
2022-09-22,SX5E,-0.0
2022-09-23,SX5E,0.21413967297285402
2022-09-26,SX5E,0.49188718047525687
2022-09-27,SX5E,0.28569512956470255
2022-09-28,SX5E,2.288669143156327
2022-09-29,SX5E,2.160381950507128
2022-09-30,SX5E,-0.0
2022-10-03,SX5E,0.2755189676924891
2022-10-04,SX5E,-0.48032221908778794
2022-10-05,SX5E,0.005006321478908237
2022-10-06,SX5E,-0.9410288124647151
2022-10-07,SX5E,0.236973847305742
2022-10-10,SX5E,-1.6447160874547884
2022-10-11,SX5E,-0.0
2022-10-12,SX5E,0.4375175764346891
2022-10-13,SX5E,-0.0
2022-10-14,SX5E,-1.220559730538103
2022-10-17,SX5E,-0.8617767874041059
2022-10-18,SX5E,-1.253518498509575
2022-10-19,SX5E,-2.9803636477768234
2022-10-20,SX5E,-2.8180256236128978
2022-10-21,SX5E,-1.2916127870221759
2022-10-24,SX5E,-1.2918345532343132
2022-10-25,SX5E,-0.9353979873925679
2022-10-26,SX5E,-0.14503870505461602
2022-10-27,SX5E,-0.0
2022-10-28,SX5E,-1.4566174507732947
2022-10-31,SX5E,-2.188094161779122
2022-11-01,SX5E,-1.0054575193061381
2022-11-02,SX5E,-1.2550650287874803
2022-11-03,SX5E,-1.1954438335075173
2022-11-04,SX5E,0.47603728458095346
2022-11-07,SX5E,0.28122492648590686
2022-11-08,SX5E,-0.8033759875650824
2022-11-09,SX5E,-2.9403548457939483
2022-11-10,SX5E,-5.746091304115397
2022-11-11,SX5E,-0.46501344650026266
2022-11-14,SX5E,-0.0
2022-11-15,SX5E,-0.8131042814682635
2022-11-16,SX5E,-0.8627554111555817
2022-11-17,SX5E,-0.20248747458294025
2022-11-18,SX5E,-2.0323349446981367
2022-11-21,SX5E,-1.7185776341481447
2022-11-22,SX5E,-2.632300433849171
2022-11-23,SX5E,-2.9336609099107664
2022-11-24,SX5E,-3.234914535298588
2022-11-25,SX5E,-0.7619209734290533
2022-11-28,SX5E,-1.5405495134547633
2022-11-29,SX5E,0.07529279663233196
2022-11-30,SX5E,2.0422353078802433
2022-12-01,SX5E,1.8056489673594023
2022-12-02,SX5E,1.9360018351305353
2022-12-05,SX5E,0.6365298939806086
2022-12-06,SX5E,-0.0
2022-12-07,SX5E,-0.0
2022-12-08,SX5E,0.7172916127046585
2022-12-09,SX5E,1.3782023529148688
2022-12-12,SX5E,1.7485492435708425
2022-12-13,SX5E,-0.30993514844424913
2022-12-14,SX5E,0.4988403355519602
2022-12-15,SX5E,1.3724774261973929
2022-12-16,SX5E,1.2615490386845638
2022-12-19,SX5E,0.6514035789638177
2022-12-20,SX5E,1.6962466772756324
2022-12-21,SX5E,-0.0
2022-12-22,SX5E,-0.0
2022-12-23,SX5E,-0.15962030724105752
2022-12-27,SX5E,-0.12045106653832106
2022-12-28,SX5E,-0.31312185802202447
2022-12-29,SX5E,0.11138730142023133
2022-12-30,SX5E,1.067812916380597
2023-01-03,SX5E,-0.8196714903740722
2023-01-04,SX5E,-2.032175076117236
2023-01-05,SX5E,-1.816795957117883
2023-01-06,SX5E,-1.3387618313064118
2023-01-09,SX5E,-3.110846359178494
2023-01-10,SX5E,-0.9370495142118195
2023-01-11,SX5E,-0.0506140248764777
2023-01-12,SX5E,-0.0
2023-01-13,SX5E,-0.0
2023-01-16,SX5E,0.3867599722799331
2023-01-17,SX5E,-0.0
2023-01-18,SX5E,0.005496919069618259
2023-01-19,SX5E,1.130423120795057
2023-01-20,SX5E,1.9335188616319505
2023-01-23,SX5E,2.82383048217295
2023-01-24,SX5E,1.145863306332756
2023-01-25,SX5E,2.5751384886826134
2023-01-26,SX5E,0.4756883349322707
2023-01-27,SX5E,0.09671686361576974
2023-01-30,SX5E,-0.0
2023-01-31,SX5E,0.03401078171631244
2023-02-01,SX5E,0.6008330120669123
2023-02-02,SX5E,-1.284682645731456
2023-02-03,SX5E,-2.216948100223447
2023-02-06,SX5E,-2.357900312593641
2023-02-07,SX5E,-0.69039441309184
2023-02-08,SX5E,-2.0064235902533434
2023-02-09,SX5E,-1.8751331752550986
2023-02-10,SX5E,0.6287728254164571
2023-02-13,SX5E,-0.6586964436965113
2023-02-14,SX5E,-0.5451248483922677
2023-02-15,SX5E,-0.6043849037895456
2023-02-16,SX5E,-0.9895553613413592
2023-02-17,SX5E,-2.9209426593733308
2023-02-20,SX5E,-0.45122988526422797
2023-02-21,SX5E,-1.0245151321072288
2023-02-22,SX5E,-0.9756376088166443
2023-02-23,SX5E,-1.5941151982682453
2023-02-24,SX5E,-0.0
2023-02-27,SX5E,-1.3985923029227367
2023-02-28,SX5E,-0.338502634384159
2023-03-01,SX5E,1.2345422895779201
2023-03-02,SX5E,0.9311275013471472
2023-03-03,SX5E,-0.9697607661988705
2023-03-06,SX5E,0.07444112890020355
2023-03-07,SX5E,-0.938554907419626
2023-03-08,SX5E,-2.8251313051952125
2023-03-09,SX5E,-3.1224737893605177
2023-03-10,SX5E,-2.5947297402687077
2023-03-13,SX5E,2.402804663999376
2023-03-14,SX5E,1.7387968068212483
2023-03-15,SX5E,2.753630541952708
2023-03-16,SX5E,2.210117254878172
2023-03-17,SX5E,3.3044304263330457
2023-03-20,SX5E,-0.0
2023-03-21,SX5E,0.5123787045768865
2023-03-22,SX5E,-1.7953064097382132
2023-03-23,SX5E,0.17316887886436552
2023-03-24,SX5E,-0.1443812878417325
2023-03-27,SX5E,-0.142053898291763
2023-03-28,SX5E,0.09932546357205732
2023-03-29,SX5E,0.8735545444864656
2023-03-30,SX5E,-0.33680374653949097
2023-03-31,SX5E,-1.2929660061595198
2023-04-03,SX5E,-0.5909721525523128
2023-04-04,SX5E,-0.4713993257671647
2023-04-05,SX5E,-0.41173628399509404
2023-04-06,SX5E,0.08113463876263569
2023-04-11,SX5E,-0.12314051965917744
2023-04-12,SX5E,-0.3810731512483124
2023-04-13,SX5E,-0.0
2023-04-14,SX5E,-1.4537148062866254
2023-04-17,SX5E,-0.3057890836446898
2023-04-18,SX5E,-0.5312832044172408
2023-04-19,SX5E,-1.235984765601076
2023-04-20,SX5E,-1.2603334194570401
2023-04-21,SX5E,-2.616041152922432
2023-04-24,SX5E,-4.195948259390095
2023-04-25,SX5E,-6.353007502354532
2023-04-26,SX5E,-2.2469559211484254
2023-04-27,SX5E,-0.5943093011032067
2023-04-28,SX5E,0.47671137752928233
2023-05-02,SX5E,5.148440606658859
2023-05-03,SX5E,3.631192964475108
2023-05-04,SX5E,0.04211944419714349
2023-05-05,SX5E,0.7303690832156049
2023-05-08,SX5E,-0.16015034696280592
2023-05-09,SX5E,-0.0
2023-05-10,SX5E,0.1695084959728366
2023-05-11,SX5E,-2.4319208656579105
2023-05-12,SX5E,-1.0608572752987193
2023-05-15,SX5E,-0.5655480218826269
2023-05-16,SX5E,-0.0
2023-05-17,SX5E,0.003777418171035289
2023-05-19,SX5E,-0.4999896725747638
2023-05-22,SX5E,-1.4053818648467657
2023-05-23,SX5E,0.3810115820497502
2023-05-24,SX5E,0.19105736853701563
2023-05-25,SX5E,0.3581102784292034
2023-05-26,SX5E,1.8072641012593256
2023-05-30,SX5E,2.72421450074564
2023-05-31,SX5E,3.7989966217715376
2023-06-01,SX5E,1.3387923450184565
2023-06-02,SX5E,-0.17717991678887035
2023-06-05,SX5E,1.2694873753252072
2023-06-06,SX5E,1.1742483328840232
2023-06-07,SX5E,-1.0872004947194702
2023-06-08,SX5E,-0.6129658394485217
2023-06-09,SX5E,0.6804400895412456
2023-06-12,SX5E,-0.5520748832159065
2023-06-13,SX5E,0.3619239901023737
2023-06-14,SX5E,-0.365148958145105
2023-06-15,SX5E,1.088944099670649
2023-06-16,SX5E,-0.0
2023-06-19,SX5E,1.8373963786961174
2023-06-20,SX5E,1.5049932466527882
2023-06-21,SX5E,1.2230670691314898
2023-06-22,SX5E,0.8708363408396655
2023-06-23,SX5E,0.9590900698377387
2023-06-26,SX5E,-0.0
2023-06-27,SX5E,-0.0
2023-06-28,SX5E,-2.894208329278069
2023-06-29,SX5E,-2.480300153651597
2023-06-30,SX5E,-3.02798391231616
2023-07-03,SX5E,-0.0
2023-07-04,SX5E,-1.0894636947037089
2023-07-05,SX5E,0.30472739680692745
2023-07-06,SX5E,3.401736164843109
2023-07-07,SX5E,3.619048841807744
2023-07-10,SX5E,2.615909631462745
2023-07-11,SX5E,2.136185166742957
2023-07-12,SX5E,-0.11128581308410043
2023-07-13,SX5E,-0.8123678093266365
2023-07-14,SX5E,-1.797288873752319
2023-07-17,SX5E,-1.0027053555354297
2023-07-18,SX5E,-0.7544157123391607
2023-07-19,SX5E,-0.0
2023-07-20,SX5E,-0.3550083594356719
2023-07-21,SX5E,-0.944806479056773
2023-07-24,SX5E,-2.3209622031027317
2023-07-25,SX5E,-0.0
2023-07-26,SX5E,0.006481740039648313
2023-07-27,SX5E,-0.9143707593468979
2023-07-28,SX5E,0.03445809692246597
2023-07-31,SX5E,0.37252251166660433
2023-08-02,SX5E,1.0730660042732492
2023-08-03,SX5E,0.3251760169013636
2023-08-04,SX5E,0.8155674773267312
2023-08-07,SX5E,1.2534461254972842
2023-08-08,SX5E,2.6816982699100658
2023-08-09,SX5E,-0.6325477312000939
2023-08-10,SX5E,-2.3562357774267837
2023-08-11,SX5E,-0.6263669454828813
2023-08-14,SX5E,-0.6884094830069665
2023-08-15,SX5E,-1.3606503661793068
2023-08-16,SX5E,-1.4208442442499383
2023-08-17,SX5E,-0.0
2023-08-18,SX5E,-0.06317352287610595
2023-08-21,SX5E,-0.0
2023-08-22,SX5E,-0.40557113784085863
2023-08-23,SX5E,0.9631359686134804
2023-08-24,SX5E,-0.0
2023-08-25,SX5E,-0.3027903722736342
2023-08-28,SX5E,-0.81225902914366
2023-08-29,SX5E,0.5138078622137027
2023-08-30,SX5E,0.7455722641790552
2023-08-31,SX5E,-0.48197446353904816
2023-09-01,SX5E,1.3735813803064485
2023-09-04,SX5E,1.7226691822313902
2023-09-05,SX5E,3.610065820046903
2023-09-06,SX5E,2.209551901200206
2023-09-07,SX5E,0.8935851499335483
2023-09-08,SX5E,-0.04035976125113222
2023-09-11,SX5E,-0.5646356230898538
2023-09-12,SX5E,-0.9874192467475
2023-09-13,SX5E,-0.8107050046192895
2023-09-14,SX5E,-1.4778582000836726
2023-09-15,SX5E,-1.9620509335970815
2023-09-18,SX5E,-0.3097690174138452
2023-09-19,SX5E,-0.0
2023-09-20,SX5E,-2.865555021039119
2023-09-21,SX5E,-0.09066900204074936
2023-09-22,SX5E,1.855785106616082
2023-09-25,SX5E,-0.0
2023-09-26,SX5E,1.4268381265461558
2023-09-27,SX5E,3.40149914501698
2023-09-28,SX5E,2.5491792221303173
2023-09-29,SX5E,1.4941717966595978
2023-10-02,SX5E,-0.0
2023-10-03,SX5E,0.011998116017915277
2023-10-04,SX5E,-0.32431512422568
2023-10-05,SX5E,-0.5240261993070341
2023-10-06,SX5E,0.32239902614308585
2023-10-09,SX5E,-0.0
2023-10-10,SX5E,-2.417382599808467
2023-10-11,SX5E,-0.502212112977474
2023-10-12,SX5E,-0.2839931264376403
2023-10-13,SX5E,0.3695547751831991
2023-10-16,SX5E,-0.07877400423860188
2023-10-17,SX5E,1.7465556376412288
2023-10-18,SX5E,1.5857987845124988
2023-10-19,SX5E,1.062641320849238
2023-10-20,SX5E,0.3230799997520973
2023-10-23,SX5E,1.109445045963968
2023-10-24,SX5E,-0.42866246963551047
2023-10-25,SX5E,-1.4356355003195311
2023-10-26,SX5E,-1.5317102316377718
2023-10-27,SX5E,0.28583821024486616
2023-10-30,SX5E,0.7497418204676346
2023-10-31,SX5E,0.7120765106056799
2023-11-01,SX5E,0.8348017604615725
2023-11-02,SX5E,-1.5589530278994257
2023-11-03,SX5E,-2.8585226557658134
2023-11-06,SX5E,-1.688931182776929
2023-11-07,SX5E,-0.3884202403769654
2023-11-08,SX5E,0.5877924877222979
2023-11-09,SX5E,0.226118264701962
2023-11-10,SX5E,0.39830186945714724
2023-11-13,SX5E,-2.5289490056999315
2023-11-14,SX5E,-3.9612963738975036
2023-11-15,SX5E,-2.110418730844469
2023-11-16,SX5E,-0.8211038434973686
2023-11-17,SX5E,-2.6766989026075856
2023-11-20,SX5E,-1.4495410559081114
2023-11-21,SX5E,-0.22814487305999678
2023-11-22,SX5E,-0.0
2023-11-23,SX5E,0.2678600189148298
2023-11-24,SX5E,-0.0
2023-11-27,SX5E,-1.0094551848118292
2023-11-28,SX5E,-0.6978653532732036
2023-11-29,SX5E,-0.22510762544673388
2023-11-30,SX5E,-1.8168624479660793
2023-12-01,SX5E,-1.6635418002227886
2023-12-04,SX5E,-3.7073669946972774
2023-12-05,SX5E,-6.411746206772772
2023-12-06,SX5E,-6.707435142371158
2023-12-07,SX5E,-4.776528137186086
2023-12-08,SX5E,-4.422653988828932
2023-12-11,SX5E,-7.734828665013233
2023-12-12,SX5E,-3.5479743418385983
2023-12-13,SX5E,-2.324106375520541
2023-12-14,SX5E,-2.5605278541254313
2023-12-15,SX5E,0.14771715998120333
2023-12-18,SX5E,0.706978442885665
2023-12-19,SX5E,1.8702298511545867
2023-12-20,SX5E,-0.048545578959656686
2023-12-21,SX5E,1.8466720434406
2023-12-22,SX5E,2.608543287332885
2023-12-27,SX5E,-0.0
2023-12-28,SX5E,3.782846007072758
2023-12-29,SX5E,1.7385664485469758
2024-01-03,SX5E,1.0265366803662521
2024-01-04,SX5E,-0.03897973479049714
2024-01-05,SX5E,-0.08067706507628486
2024-01-08,SX5E,-1.2517320635677052
2024-01-09,SX5E,2.6567201672465917
2024-01-10,SX5E,-0.0
2024-01-11,SX5E,0.9340951939145511
2024-01-12,SX5E,-0.7273558771421312
2024-01-15,SX5E,0.9881130143046212
2024-01-16,SX5E,0.9565715323806894
2024-01-17,SX5E,2.573074234063616
2024-01-18,SX5E,-0.4669685114738241
2024-01-19,SX5E,2.37164110130642
2024-01-22,SX5E,-2.4528476069159866
2024-01-23,SX5E,-0.0
2024-01-24,SX5E,-1.89356507325782
2024-01-25,SX5E,-0.8898603881208467
2024-01-26,SX5E,-4.21978905384928
2024-01-29,SX5E,-2.297223839157801
2024-01-30,SX5E,-3.737260989026269
2024-01-31,SX5E,-3.0745644691859972
2024-02-01,SX5E,-2.9325580778389604
2024-02-02,SX5E,-0.7148081715973528
2024-02-05,SX5E,-0.46455129797985023
2024-02-06,SX5E,-0.013503634383059099
2024-02-07,SX5E,2.6710666984576035
2024-02-08,SX5E,1.329726316013756
2024-02-09,SX5E,0.6867535300667534
2024-02-12,SX5E,-0.2563116921036013
2024-02-13,SX5E,3.9341140924006246
2024-02-14,SX5E,3.121271895184202
2024-02-15,SX5E,1.0376079745444722
2024-02-16,SX5E,1.1701697332739418
2024-02-19,SX5E,2.0305922221787847
2024-02-20,SX5E,-0.0272191343782116
2024-02-21,SX5E,0.1534435700924118
2024-02-22,SX5E,-0.21747738870128858
2024-02-23,SX5E,-1.8045089338738372
2024-02-26,SX5E,-1.2558686602449725
2024-02-27,SX5E,-0.3701723440862818
2024-02-28,SX5E,-0.8917895056740108
2024-02-29,SX5E,-0.0
2024-03-01,SX5E,2.8015794518009614
2024-03-04,SX5E,1.1311718407725415
2024-03-05,SX5E,-0.0
2024-03-06,SX5E,0.7341386745420287
2024-03-07,SX5E,-0.9623686446735598
2024-03-08,SX5E,-2.679684409202175
2024-03-11,SX5E,-0.6507509341282035
2024-03-12,SX5E,-0.08387304636357211
2024-03-13,SX5E,-0.9701609796104228
2024-03-14,SX5E,0.9649125170893801
2024-03-15,SX5E,0.317547026395045
2024-03-18,SX5E,-0.7898009830204228
2024-03-19,SX5E,-1.8573887778998828
2024-03-20,SX5E,0.32320985629807825
2024-03-21,SX5E,-1.7564959408260332
2024-03-22,SX5E,-2.992920993067794
2024-03-25,SX5E,-0.4916579236462016
2024-03-26,SX5E,-0.5055809785942772
2024-03-27,SX5E,-2.5729972269782366
2024-03-28,SX5E,-0.9229340785576029
2024-04-02,SX5E,-0.5587177851324262
2024-04-03,SX5E,0.048357612577402266
2024-04-04,SX5E,-2.051530285379161
2024-04-05,SX5E,0.7256473179582346
2024-04-08,SX5E,2.0705330192966276
2024-04-09,SX5E,1.6330750669018228
2024-04-10,SX5E,2.7884853177788216
2024-04-11,SX5E,5.329313751993957
2024-04-12,SX5E,-0.0
2024-04-15,SX5E,0.7289416917504181
2024-04-16,SX5E,-1.0852667163860623
