date,symbol,factor
2020-05-08,000688.SH,4.384010488350283
2020-05-11,000688.SH,4.28618398682344
2020-05-12,000688.SH,2.214864173309791
2020-05-13,000688.SH,-0.01613673266356769
2020-05-14,000688.SH,0.632769875325451
2020-05-15,000688.SH,1.0579209130679632
2020-05-18,000688.SH,0.9803669951596218
2020-05-19,000688.SH,2.849277289653511
2020-05-20,000688.SH,1.8391054948169743
2020-05-21,000688.SH,0.2767591039366326
2020-05-22,000688.SH,-1.0973682075995432
2020-05-25,000688.SH,-1.168107323299453
2020-05-26,000688.SH,-1.2777272265399098
2020-05-27,000688.SH,-1.332140773893442
2020-05-28,000688.SH,-0.5051928703639804
2020-05-29,000688.SH,0.410573712792122
2020-06-01,000688.SH,2.3250548109864226
2020-06-02,000688.SH,0.8850782321931455
2020-06-03,000688.SH,1.2934645436979644
2020-06-04,000688.SH,2.2102296846835188
2020-06-05,000688.SH,1.6614524105771848
2020-06-08,000688.SH,-0.6416718605358712
2020-06-09,000688.SH,-0.8384343628377375
2020-06-10,000688.SH,-0.7581690158682081
2020-06-11,000688.SH,-0.8152083851763277
2020-06-12,000688.SH,-1.110022040716528
2020-06-15,000688.SH,-0.97132235573882
2020-06-16,000688.SH,0.38189466922733467
2020-06-17,000688.SH,0.7710649291691902
2020-06-18,000688.SH,1.1718671557207347
2020-06-19,000688.SH,2.617790357744535
2020-06-22,000688.SH,4.935820554842613
2020-06-23,000688.SH,5.236963061044947
2020-06-24,000688.SH,6.115232568246807
2020-06-29,000688.SH,4.537091109799637
2020-06-30,000688.SH,5.206062023930557
2020-07-01,000688.SH,3.164310671961705
2020-07-02,000688.SH,1.3340225182712027
2020-07-03,000688.SH,0.6434306775157186
2020-07-06,000688.SH,4.610131096814376
2020-07-07,000688.SH,4.0478878302257435
2020-07-08,000688.SH,5.408654632058561
2020-07-09,000688.SH,7.474307707378418
2020-07-10,000688.SH,7.016941943270632
2020-07-13,000688.SH,5.403816640595849
2020-07-14,000688.SH,3.696738830881402
2020-07-15,000688.SH,0.28648468168144314
2020-07-16,000688.SH,-3.432751587016908
2020-07-17,000688.SH,-3.6631256662513993
2020-07-20,000688.SH,-4.3765279903524625
2020-07-21,000688.SH,-3.5533040940330793
2020-07-22,000688.SH,-2.0746994797333467
2020-07-23,000688.SH,0.4872955475391528
2020-07-24,000688.SH,-0.9947284727128874
2020-07-27,000688.SH,-1.5413944090390652
2020-07-28,000688.SH,-1.6234309072392445
2020-07-29,000688.SH,-0.3473385936901183
2020-07-30,000688.SH,-0.3658546830289378
2020-07-31,000688.SH,2.256017418689381
2020-08-03,000688.SH,4.544849101498456
2020-08-04,000688.SH,2.9265310037947687
2020-08-05,000688.SH,1.8757742628317866
2020-08-06,000688.SH,1.75261097803319
2020-08-07,000688.SH,0.23055245553514486
2020-08-10,000688.SH,-1.4011679872482998
2020-08-11,000688.SH,-1.2247819987792434
2020-08-12,000688.SH,-2.1917181886958885
2020-08-13,000688.SH,-2.116699411189715
2020-08-14,000688.SH,-0.8896123382684311
2020-08-17,000688.SH,-0.8115993560246914
2020-08-18,000688.SH,0.4441559294059838
2020-08-19,000688.SH,0.288469229809866
2020-08-20,000688.SH,-0.5443108968456155
2020-08-21,000688.SH,-0.8837353486723756
2020-08-24,000688.SH,-1.110187409841761
2020-08-25,000688.SH,-2.0336098086672303
2020-08-26,000688.SH,-2.3693154790871134
2020-08-27,000688.SH,-0.662433441419146
2020-08-28,000688.SH,-0.9309313430104271
2020-08-31,000688.SH,-1.0384530852056164
2020-09-01,000688.SH,-0.04343246185671607
2020-09-02,000688.SH,1.745896890548582
2020-09-03,000688.SH,-0.6579808748223434
2020-09-04,000688.SH,-1.0633998600625603
2020-09-07,000688.SH,-2.93572799852139
2020-09-08,000688.SH,-3.8208093591712355
2020-09-09,000688.SH,-5.479653366359236
2020-09-10,000688.SH,-5.490826084078646
2020-09-11,000688.SH,-3.2960265437846243
2020-09-14,000688.SH,-0.34806290512053834
2020-09-15,000688.SH,0.8104146237978669
2020-09-16,000688.SH,2.247507831252596
2020-09-17,000688.SH,4.384116407285658
2020-09-18,000688.SH,3.7110597399041914
2020-09-21,000688.SH,1.9647166754145298
2020-09-22,000688.SH,1.010188872173332
2020-09-23,000688.SH,3.071095289127503
2020-09-24,000688.SH,0.46347915107272586
2020-09-25,000688.SH,-1.5504125501527175
2020-09-28,000688.SH,-2.2646981353734725
2020-09-29,000688.SH,-0.004274289202448538
2020-09-30,000688.SH,-0.1687132102027809
2020-10-09,000688.SH,2.294268828049207
2020-10-12,000688.SH,4.167927285772414
2020-10-13,000688.SH,5.5702838360313
2020-10-14,000688.SH,3.3532002741490223
2020-10-15,000688.SH,1.221363937456935
2020-10-16,000688.SH,-0.9338151119972948
2020-10-19,000688.SH,-2.603639160962538
2020-10-20,000688.SH,-2.4426069756714117
2020-10-21,000688.SH,-3.0689337271696995
2020-10-22,000688.SH,-2.628541381096521
2020-10-23,000688.SH,-3.4659250353587776
2020-10-26,000688.SH,-1.9399207543117731
2020-10-27,000688.SH,-1.3439874396365417
2020-10-28,000688.SH,0.3055911119221039
2020-10-29,000688.SH,1.25061674248951
2020-10-30,000688.SH,2.116500703968753
2020-11-02,000688.SH,1.6847032338242276
2020-11-03,000688.SH,2.2460401009060575
2020-11-04,000688.SH,2.0071866456460317
2020-11-05,000688.SH,2.4438401107190013
2020-11-06,000688.SH,1.936380812596943
2020-11-09,000688.SH,3.239545047464254
2020-11-10,000688.SH,-0.24775609985297056
2020-11-11,000688.SH,-2.092832143451813
2020-11-12,000688.SH,-2.0563757035671046
2020-11-13,000688.SH,-0.1536188426973784
2020-11-16,000688.SH,-1.2672596688585387
2020-11-17,000688.SH,-0.3796780835048729
2020-11-18,000688.SH,0.8543010263443092
2020-11-19,000688.SH,0.8137228261788743
2020-11-20,000688.SH,-0.23431259552976383
2020-11-23,000688.SH,-1.0882071896777652
2020-11-24,000688.SH,-0.7100965427472832
2020-11-25,000688.SH,-1.2128735535061455
2020-11-26,000688.SH,-1.9695072913319205
2020-11-27,000688.SH,-1.698310779466466
2020-11-30,000688.SH,-1.3040795821820053
2020-12-01,000688.SH,-0.37592646061895846
2020-12-02,000688.SH,0.9092800729538382
2020-12-03,000688.SH,1.1753489385202736
2020-12-04,000688.SH,0.8267643213616153
2020-12-07,000688.SH,1.1537680651203837
2020-12-08,000688.SH,-0.34403396821269566
2020-12-09,000688.SH,-2.982622869488754
2020-12-10,000688.SH,-3.6526080962731853
2020-12-11,000688.SH,-3.36248036491766
2020-12-14,000688.SH,-2.4633051561391497
2020-12-15,000688.SH,-2.863034705310366
2020-12-16,000688.SH,-1.5985440154411616
2020-12-17,000688.SH,0.25167587505743116
2020-12-18,000688.SH,-0.14656278388460844
2020-12-21,000688.SH,0.9485273162941461
2020-12-22,000688.SH,-0.29365723142538885
2020-12-23,000688.SH,2.0743308603573145
2020-12-24,000688.SH,-0.9254376187131361
2020-12-25,000688.SH,-0.6837488091032187
2020-12-28,000688.SH,-2.919468740970809
2020-12-29,000688.SH,-1.3280717269190827
2020-12-30,000688.SH,-0.787687845004439
2020-12-31,000688.SH,2.441369421203214
2021-01-04,000688.SH,3.7076760242284053
2021-01-05,000688.SH,4.450635056861997
2021-01-06,000688.SH,3.998325329926861
2021-01-07,000688.SH,0.9670662209688834
2021-01-08,000688.SH,-0.7111223428187723
2021-01-11,000688.SH,-1.5231879460871323
2021-01-12,000688.SH,-0.9596687987603425
2021-01-13,000688.SH,-0.37351772610524575
2021-01-14,000688.SH,3.12951234207558
2021-01-15,000688.SH,3.341282472401789
2021-01-18,000688.SH,4.1888532072796405
2021-01-19,000688.SH,1.678761296180867
2021-01-20,000688.SH,3.2400552787538603
2021-01-21,000688.SH,1.5007414785250845
2021-01-22,000688.SH,1.776628736684263
2021-01-25,000688.SH,0.7781943833829175
2021-01-26,000688.SH,1.5580344579633938
2021-01-27,000688.SH,-0.9824915316597643
2021-01-28,000688.SH,-2.4406142149031984
2021-01-29,000688.SH,-2.6863741442229805
2021-02-01,000688.SH,-3.3345037412903245
2021-02-02,000688.SH,-1.7464008151449562
2021-02-03,000688.SH,-2.0420278357697907
2021-02-04,000688.SH,-1.2483183118790788
2021-02-05,000688.SH,-2.3308520854091594
2021-02-08,000688.SH,-1.7059697688751643
2021-02-09,000688.SH,-0.41102186104647753
2021-02-10,000688.SH,1.0829304384768557
2021-02-18,000688.SH,1.5554337145136035
2021-02-19,000688.SH,2.62704479009
2021-02-22,000688.SH,0.3275456575148597
2021-02-23,000688.SH,-1.6708603376228652
2021-02-24,000688.SH,-3.422638984007156
2021-02-25,000688.SH,-3.841455912148183
2021-02-26,000688.SH,-4.8563716012004665
2021-03-01,000688.SH,-1.432252163858722
2021-03-02,000688.SH,-1.7481411239221
2021-03-03,000688.SH,-0.28881842908936917
2021-03-04,000688.SH,-1.1929812062659548
2021-03-05,000688.SH,0.20117797120192796
2021-03-08,000688.SH,-3.381519488475001
2021-03-09,000688.SH,-4.809303118447166
2021-03-10,000688.SH,-4.995340967174845
2021-03-11,000688.SH,-2.1322866297909395
2021-03-12,000688.SH,-2.5912212704703865
2021-03-15,000688.SH,-1.9989630518480292
2021-03-16,000688.SH,-0.4332731141244409
2021-03-17,000688.SH,0.16543483422791128
2021-03-18,000688.SH,-1.089439200338896
2021-03-19,000688.SH,-1.2678548839716686
2021-03-22,000688.SH,0.8536424910938973
2021-03-23,000688.SH,0.7136966122535546
2021-03-24,000688.SH,-0.6656672581231102
2021-03-25,000688.SH,-0.9510607738260237
2021-03-26,000688.SH,1.0502490622791285
2021-03-29,000688.SH,0.3474459905257684
2021-03-30,000688.SH,0.5170158572294656
2021-03-31,000688.SH,1.1922558111200652
2021-04-01,000688.SH,2.1225916700211154
2021-04-02,000688.SH,1.7927041303991167
2021-04-06,000688.SH,2.1868051407341214
2021-04-07,000688.SH,2.8064563677073187
2021-04-08,000688.SH,2.4023963613712436
2021-04-09,000688.SH,0.27004236853189323
2021-04-12,000688.SH,-2.9772520454383713
2021-04-13,000688.SH,-3.3175958876408735
2021-04-14,000688.SH,-2.6108335246268726
2021-04-15,000688.SH,-1.6769118006819825
2021-04-16,000688.SH,0.1990933340773718
2021-04-19,000688.SH,3.3696993502230614
2021-04-20,000688.SH,2.9719852282233696
2021-04-21,000688.SH,1.9325214686698666
2021-04-22,000688.SH,2.4813505263140225
2021-04-23,000688.SH,2.2347591327886698
2021-04-26,000688.SH,1.070513073078062
2021-04-27,000688.SH,1.4593401825438825
2021-04-28,000688.SH,2.5435504820333326
2021-04-29,000688.SH,1.2660261682436769
2021-04-30,000688.SH,0.7141589884563952
2021-05-06,000688.SH,-0.3696847552477816
2021-05-07,000688.SH,-2.8876249272205277
2021-05-10,000688.SH,-4.137644724724218
2021-05-11,000688.SH,-3.9102757316789596
2021-05-12,000688.SH,-3.10643792525738
2021-05-13,000688.SH,-2.3233689118852925
2021-05-14,000688.SH,2.4028547980419876
2021-05-17,000688.SH,4.669813329277911
2021-05-18,000688.SH,3.947938600219545
2021-05-19,000688.SH,3.417768489873199
2021-05-20,000688.SH,3.526652713426108
2021-05-21,000688.SH,0.9199072587893519
2021-05-24,000688.SH,0.11805271650395541
2021-05-25,000688.SH,2.6827225214462334
2021-05-26,000688.SH,2.07892710168836
2021-05-27,000688.SH,3.4888545898802916
2021-05-28,000688.SH,3.630510685702582
2021-05-31,000688.SH,4.922565778420059
2021-06-01,000688.SH,3.855318548060881
2021-06-02,000688.SH,2.5300106407947203
2021-06-03,000688.SH,0.6597236775150332
2021-06-04,000688.SH,2.0888001794177864
2021-06-07,000688.SH,-0.4091400822348268
2021-06-08,000688.SH,-1.7897906309358909
2021-06-09,000688.SH,0.02097862218547979
2021-06-10,000688.SH,1.586246044446554
2021-06-11,000688.SH,0.20663956895896285
2021-06-15,000688.SH,0.6540638385208601
2021-06-16,000688.SH,-0.517011931999369
2021-06-17,000688.SH,1.6307328183996477
2021-06-18,000688.SH,1.5323081449940026
2021-06-21,000688.SH,3.2254498604337756
2021-06-22,000688.SH,2.602333444946112
2021-06-23,000688.SH,4.726644468544758
2021-06-24,000688.SH,1.0663833418103286
2021-06-25,000688.SH,1.3636963925537442
2021-06-28,000688.SH,1.160324826896008
2021-06-29,000688.SH,1.4182919669704221
2021-06-30,000688.SH,1.946838746076501
2021-07-01,000688.SH,2.9251008266176086
2021-07-02,000688.SH,0.11830271212654611
2021-07-05,000688.SH,0.4417491567244541
2021-07-06,000688.SH,-0.9350595668278537
2021-07-07,000688.SH,-0.5643925289619522
2021-07-08,000688.SH,0.9419060500110804
2021-07-09,000688.SH,1.391250720444971
2021-07-12,000688.SH,0.774738316017217
2021-07-13,000688.SH,1.7883903518277893
2021-07-14,000688.SH,-0.41004105464987783
2021-07-15,000688.SH,-1.716791340491528
2021-07-16,000688.SH,-1.967107262888964
2021-07-19,000688.SH,-3.0040065981167214
2021-07-20,000688.SH,-2.359966821182541
2021-07-21,000688.SH,0.29814069135216886
2021-07-22,000688.SH,0.7343509448553189
2021-07-23,000688.SH,1.3559441904528018
2021-07-26,000688.SH,1.5638896145068484
2021-07-27,000688.SH,0.8200011350682951
2021-07-28,000688.SH,-1.6606383193481353
2021-07-29,000688.SH,0.19087617471599536
2021-07-30,000688.SH,0.8869233577225498
2021-08-02,000688.SH,1.414229946410849
2021-08-03,000688.SH,0.6464581582220681
2021-08-04,000688.SH,3.008601016447929
2021-08-05,000688.SH,0.5659067862714584
2021-08-06,000688.SH,-0.1591366385548644
2021-08-09,000688.SH,-0.8774122080019013
2021-08-10,000688.SH,0.8571631027878706
2021-08-11,000688.SH,-0.9791076647815166
2021-08-12,000688.SH,-0.6609440265175823
2021-08-13,000688.SH,-1.2451371458123899
2021-08-16,000688.SH,-0.9859990238268872
2021-08-17,000688.SH,-2.7602814520686656
2021-08-18,000688.SH,-2.683588369145514
2021-08-19,000688.SH,-1.4479207056412828
2021-08-20,000688.SH,-0.8690444905353365
2021-08-23,000688.SH,0.570363379873816
2021-08-24,000688.SH,2.4875086954639953
2021-08-25,000688.SH,1.2384628132981905
2021-08-26,000688.SH,-1.905228017999562
2021-08-27,000688.SH,-1.9183921448521086
2021-08-30,000688.SH,-3.5886139810480264
2021-08-31,000688.SH,-5.279975398850042
2021-09-01,000688.SH,-5.166359896075662
2021-09-02,000688.SH,-4.35926080410596
2021-09-03,000688.SH,-3.5659193997973713
2021-09-06,000688.SH,-1.315026192784803
2021-09-07,000688.SH,-0.10939056909147943
2021-09-08,000688.SH,-0.49937835591674773
2021-09-09,000688.SH,0.11652680489534016
2021-09-10,000688.SH,1.0884463734446477
2021-09-13,000688.SH,-2.113994553503939
2021-09-14,000688.SH,-1.6564083203103304
2021-09-15,000688.SH,-1.1340047006459295
2021-09-16,000688.SH,-2.168817154268503
2021-09-17,000688.SH,-3.2371481991694724
2021-09-22,000688.SH,-1.3615531257689104
2021-09-23,000688.SH,-1.5353236192330009
2021-09-24,000688.SH,-0.4505135139628976
2021-09-27,000688.SH,0.8999151526522333
2021-09-28,000688.SH,0.23048326505968889
2021-09-29,000688.SH,-0.4948796923760005
2021-09-30,000688.SH,0.2508157786152721
2021-10-08,000688.SH,-0.5377981994188298
2021-10-11,000688.SH,-0.9917900014889354
2021-10-12,000688.SH,-1.7472602324141018
2021-10-13,000688.SH,-0.053846498318064616
2021-10-14,000688.SH,-1.1249883166973829
2021-10-15,000688.SH,-0.06844330677538611
2021-10-18,000688.SH,0.14984930385733627
2021-10-19,000688.SH,2.6750220837826975
2021-10-20,000688.SH,1.8144937738576075
2021-10-21,000688.SH,0.9576686349527785
2021-10-22,000688.SH,0.31305281738729673
2021-10-25,000688.SH,1.965434023034213
2021-10-26,000688.SH,0.6528932758683941
2021-10-27,000688.SH,-0.7986666620335058
2021-10-28,000688.SH,-0.41447008241484434
2021-10-29,000688.SH,1.646529494341492
2021-11-01,000688.SH,1.3925942863469114
2021-11-02,000688.SH,1.7712467434754817
2021-11-03,000688.SH,2.2990673518197275
2021-11-04,000688.SH,3.4493910101168748
2021-11-05,000688.SH,0.0327856350752897
2021-11-08,000688.SH,-0.21092183521620847
2021-11-09,000688.SH,1.0291340848976458
2021-11-10,000688.SH,1.5503420768843046
2021-11-11,000688.SH,1.9032844346778128
2021-11-12,000688.SH,3.2280092012965556
2021-11-15,000688.SH,2.3898648421342803
2021-11-16,000688.SH,0.056068541516186655
2021-11-17,000688.SH,1.1300996654408482
2021-11-18,000688.SH,-0.9354701864174386
2021-11-19,000688.SH,0.3155553573708569
2021-11-22,000688.SH,2.9516937874575273
2021-11-23,000688.SH,3.456327793480991
2021-11-24,000688.SH,2.322611119221375
2021-11-25,000688.SH,2.8756281561445483
2021-11-26,000688.SH,1.1452311628769167
2021-11-29,000688.SH,-0.6429006106528798
2021-11-30,000688.SH,-0.039755214452313004
2021-12-01,000688.SH,-1.098919117656696
2021-12-02,000688.SH,-2.469242255716829
2021-12-03,000688.SH,-0.9797532661713858
2021-12-06,000688.SH,-3.6018161217177553
2021-12-07,000688.SH,-4.802323830292688
2021-12-08,000688.SH,-2.1797649619325026
2021-12-09,000688.SH,0.2694157110944307
2021-12-10,000688.SH,-0.48493870364578917
2021-12-13,000688.SH,2.1747291127317725
2021-12-14,000688.SH,2.7773302441945273
2021-12-15,000688.SH,0.519020953845847
2021-12-16,000688.SH,-0.4670799952232653
2021-12-17,000688.SH,-1.9604655090979308
2021-12-20,000688.SH,-4.5130997114627185
2021-12-21,000688.SH,-3.5165417962410515
2021-12-22,000688.SH,-2.7274680364510604
2021-12-23,000688.SH,-2.7238520708121987
2021-12-24,000688.SH,-2.2131248509941255
2021-12-27,000688.SH,-0.47804526203375636
2021-12-28,000688.SH,-0.2799932461419227
2021-12-29,000688.SH,-1.0551961751573897
2021-12-30,000688.SH,-0.022741752171493934
2021-12-31,000688.SH,2.1695775161714086
2022-01-04,000688.SH,0.5277562547127082
2022-01-05,000688.SH,-1.9214566612348214
2022-01-06,000688.SH,-2.0042266890137928
2022-01-07,000688.SH,-4.086087612570352
2022-01-10,000688.SH,-4.456148786009073
2022-01-11,000688.SH,-4.00671922787448
2022-01-12,000688.SH,-0.9198990216288652
2022-01-13,000688.SH,-1.4154977745820865
2022-01-14,000688.SH,0.3566919658191683
2022-01-17,000688.SH,1.0077537287460365
2022-01-18,000688.SH,2.6242336538847693
2022-01-19,000688.SH,0.41247796566311606
2022-01-20,000688.SH,0.6064996122614104
2022-01-21,000688.SH,-1.1414764219437223
2022-01-24,000688.SH,-1.5353314989799598
2022-01-25,000688.SH,-3.110332310314865
2022-01-26,000688.SH,-2.347120808437394
2022-01-27,000688.SH,-3.080559268148815
2022-01-28,000688.SH,-3.020527508067374
2022-02-07,000688.SH,-3.7792706110815284
2022-02-08,000688.SH,-3.8055114751679833
2022-02-09,000688.SH,-3.533261466309307
2022-02-10,000688.SH,-2.826269706733016
2022-02-11,000688.SH,-3.2234888356842433
2022-02-14,000688.SH,-3.5429810989043062
2022-02-15,000688.SH,-0.047429716189410456
2022-02-16,000688.SH,-0.675869429422526
2022-02-17,000688.SH,1.0616598137241577
2022-02-18,000688.SH,1.9775167452724542
2022-02-21,000688.SH,1.4800491799134603
2022-02-22,000688.SH,-1.151532778250404
2022-02-23,000688.SH,1.6389406865394367
2022-02-24,000688.SH,0.3479073496447856
2022-02-25,000688.SH,1.703611355446498
2022-02-28,000688.SH,2.6710579363119162
2022-03-01,000688.SH,2.7496218691939585
2022-03-02,000688.SH,-0.03828720878891041
2022-03-03,000688.SH,-0.26279280540355443
2022-03-04,000688.SH,-1.8893115484796346
2022-03-07,000688.SH,-3.7194110988256406
2022-03-08,000688.SH,-4.722041907188549
2022-03-09,000688.SH,-4.716688599665707
2022-03-10,000688.SH,-2.6254660915583954
2022-03-11,000688.SH,-1.9855997023311822
2022-03-14,000688.SH,-1.9910946682722133
2022-03-15,000688.SH,-2.1009341085479734
2022-03-16,000688.SH,-0.18625906235544681
2022-03-17,000688.SH,-0.46050452121452295
2022-03-18,000688.SH,-0.7249741277909404
2022-03-21,000688.SH,1.1502556166158873
2022-03-22,000688.SH,1.8417463418983129
2022-03-23,000688.SH,0.9184990320683589
2022-03-24,000688.SH,-0.3982197461923632
2022-03-25,000688.SH,-1.8697726413261868
2022-03-28,000688.SH,-3.079636735629258
2022-03-29,000688.SH,-2.760700546611313
2022-03-30,000688.SH,-1.435442136145429
2022-03-31,000688.SH,-1.985189539180091
2022-04-01,000688.SH,-0.8257230037961528
2022-04-06,000688.SH,-1.5257641375830147
2022-04-07,000688.SH,-2.1384304336948308
2022-04-08,000688.SH,-4.032444294692755
2022-04-11,000688.SH,-4.8424249148923755
2022-04-12,000688.SH,-4.502443657008662
2022-04-13,000688.SH,-4.583900266153691
2022-04-14,000688.SH,-3.0689183743115813
2022-04-15,000688.SH,-3.048020725978444
2022-04-18,000688.SH,0.8568941930469696
2022-04-19,000688.SH,-0.2422392086608058
2022-04-20,000688.SH,0.4858785865774334
2022-04-21,000688.SH,-0.9881059335850295
2022-04-22,000688.SH,-1.7699357775563398
2022-04-25,000688.SH,-5.560842703501994
2022-04-26,000688.SH,-5.753835790774406
2022-04-27,000688.SH,-2.781439768588866
2022-04-28,000688.SH,-2.301247388795087
2022-04-29,000688.SH,0.20267599160388022
2022-05-05,000688.SH,3.038151661415125
2022-05-06,000688.SH,3.1910238107586126
2022-05-09,000688.SH,1.6835218163318812
2022-05-10,000688.SH,2.8274896308524435
2022-05-11,000688.SH,2.0815401828693045
2022-05-12,000688.SH,2.2236738566401493
2022-05-13,000688.SH,2.7184669094352936
2022-05-16,000688.SH,2.0192125186850913
2022-05-17,000688.SH,1.5066876221252778
2022-05-18,000688.SH,0.4414127960138059
2022-05-19,000688.SH,0.8986314721584426
2022-05-20,000688.SH,1.3514105366140794
2022-05-23,000688.SH,2.000921608347694
2022-05-24,000688.SH,-0.5012959404276135
2022-05-25,000688.SH,-0.2753060011897061
2022-05-26,000688.SH,-1.4025320922693325
2022-05-27,000688.SH,-2.28093985207759
2022-05-30,000688.SH,-2.1495029387183977
2022-05-31,000688.SH,1.874328184363634
2022-06-01,000688.SH,1.3593827274085197
2022-06-02,000688.SH,3.6520731876651658
2022-06-06,000688.SH,6.06814314653683
2022-06-07,000688.SH,5.08600259385618
2022-06-08,000688.SH,3.4827007461440753
2022-06-09,000688.SH,2.2157459961680734
2022-06-10,000688.SH,0.9702161474306628
2022-06-13,000688.SH,-1.328441692308629
2022-06-14,000688.SH,-1.6442744033974357
2022-06-15,000688.SH,-1.9699007630605452
2022-06-16,000688.SH,-0.09137368525348766
2022-06-17,000688.SH,-0.4394133034071389
2022-06-20,000688.SH,0.28813779093732866
2022-06-21,000688.SH,0.5211174259954598
2022-06-22,000688.SH,0.04647488889105573
2022-06-23,000688.SH,0.13446269787199133
2022-06-24,000688.SH,0.4264334178396632
2022-06-27,000688.SH,0.3710924987530906
2022-06-28,000688.SH,1.5886072842366457
2022-06-29,000688.SH,1.2814057194747999
2022-06-30,000688.SH,1.1072115374004312
2022-07-01,000688.SH,-0.6460582011094153
2022-07-04,000688.SH,-0.4983822617120047
2022-07-05,000688.SH,-1.5715188976976733
2022-07-06,000688.SH,0.6674882818941884
2022-07-07,000688.SH,0.39050231914174294
2022-07-08,000688.SH,1.0344244041035318
2022-07-11,000688.SH,-0.9212023402884713
2022-07-12,000688.SH,-2.56739742477697
2022-07-13,000688.SH,-2.995532221577507
2022-07-14,000688.SH,-2.0446683997766026
2022-07-15,000688.SH,-1.9062782534985312
2022-07-18,000688.SH,-0.7261480400183976
2022-07-19,000688.SH,0.8040856153401695
2022-07-20,000688.SH,1.706884911857489
2022-07-21,000688.SH,0.9293929873888158
2022-07-22,000688.SH,0.8442837052322075
2022-07-25,000688.SH,0.291844342396875
2022-07-26,000688.SH,1.5256061364102926
2022-07-27,000688.SH,1.1301832510077339
2022-07-28,000688.SH,1.2098438505162112
2022-07-29,000688.SH,0.2718342269687468
2022-08-01,000688.SH,1.822531824383496
2022-08-02,000688.SH,0.6995774708397167
2022-08-03,000688.SH,0.31717728979475535
2022-08-04,000688.SH,0.14310041406294008
2022-08-05,000688.SH,3.878720901803289
2022-08-08,000688.SH,3.1021363388094656
2022-08-09,000688.SH,4.6336215778699446
2022-08-10,000688.SH,3.7599011329927086
2022-08-11,000688.SH,4.297992238724892
2022-08-12,000688.SH,-0.6733848726913632
2022-08-15,000688.SH,-0.5363453905596139
2022-08-16,000688.SH,-1.5120987308845382
2022-08-17,000688.SH,-1.4741755946706767
2022-08-18,000688.SH,-1.6086676708387144
2022-08-19,000688.SH,-2.0447999778375907
2022-08-22,000688.SH,-2.007152181523851
2022-08-23,000688.SH,-1.6737791400960997
2022-08-24,000688.SH,-3.196626379622367
2022-08-25,000688.SH,-4.552589753468247
2022-08-26,000688.SH,-3.298748097341377
2022-08-29,000688.SH,-2.8156190240471033
2022-08-30,000688.SH,-3.0305233888114005
2022-08-31,000688.SH,-2.1201765094407627
2022-09-01,000688.SH,-1.675251641716105
2022-09-02,000688.SH,-1.1239327215105206
2022-09-05,000688.SH,-2.1006189422604638
2022-09-06,000688.SH,-1.0107052061335235
2022-09-07,000688.SH,1.3528444434531917
2022-09-08,000688.SH,1.0862095891672612
2022-09-09,000688.SH,0.27443407293067795
2022-09-13,000688.SH,0.5106101171909314
2022-09-14,000688.SH,-0.3325178552304032
2022-09-15,000688.SH,-3.3215774299960357
2022-09-16,000688.SH,-2.995923159284905
2022-09-19,000688.SH,-4.450268967963277
2022-09-20,000688.SH,-3.4011035999722434
2022-09-21,000688.SH,-4.473267326643013
2022-09-22,000688.SH,-2.074249976702283
2022-09-23,000688.SH,-3.1899121800200168
2022-09-26,000688.SH,-1.1912858847729444
2022-09-27,000688.SH,-0.7186577805562513
2022-09-28,000688.SH,-1.137360928921951
2022-09-29,000688.SH,-1.1753507639575747
2022-09-30,000688.SH,-1.6876232353584977
2022-10-10,000688.SH,-4.218385908135714
2022-10-11,000688.SH,-5.392350522672144
2022-10-12,000688.SH,-1.79877680673243
2022-10-13,000688.SH,-2.0503658486170133
2022-10-14,000688.SH,0.8478684950890595
2022-10-17,000688.SH,3.7242267932344926
2022-10-18,000688.SH,3.8215286235220285
2022-10-19,000688.SH,1.3446744969001314
2022-10-20,000688.SH,2.105778913705596
2022-10-21,000688.SH,0.710984737185993
2022-10-24,000688.SH,0.3508856374979627
2022-10-25,000688.SH,0.6413768640736234
2022-10-26,000688.SH,2.902098800462723
2022-10-27,000688.SH,2.1802171786751
2022-10-28,000688.SH,1.3764823776134332
2022-10-31,000688.SH,2.1489734073061935
2022-11-01,000688.SH,2.799105145371329
2022-11-02,000688.SH,1.7916969046601654
2022-11-03,000688.SH,2.269723860310893
2022-11-04,000688.SH,4.3715386030840895
2022-11-07,000688.SH,3.5260918275922797
2022-11-08,000688.SH,1.8241894623491184
2022-11-09,000688.SH,0.02435617968428833
2022-11-10,000688.SH,-1.6509664479854802
2022-11-11,000688.SH,-3.513314283603686
2022-11-14,000688.SH,-2.7584406444034
2022-11-15,000688.SH,0.02250918530189949
2022-11-16,000688.SH,-0.06908390455117283
2022-11-17,000688.SH,1.2792134803492325
2022-11-18,000688.SH,0.5871583897904044
2022-11-21,000688.SH,0.6429585182016835
2022-11-22,000688.SH,-2.1615938725948203
2022-11-23,000688.SH,-1.4189769602088171
2022-11-24,000688.SH,-1.9066661878059914
2022-11-25,000688.SH,-2.3029956296537994
2022-11-28,000688.SH,-2.956157953658975
2022-11-29,000688.SH,-1.1831705093354676
2022-11-30,000688.SH,-1.3312366257232693
2022-12-01,000688.SH,-0.48214064867905126
2022-12-02,000688.SH,0.7586149502013735
2022-12-05,000688.SH,1.0243745257051993
2022-12-06,000688.SH,0.06539092584408604
