date,level_1,factor
2020-05-26,N225,-1.0
2020-05-26,SX5E,-1.0
2020-05-26,000688.SH,-0.5392456223126307
2020-05-26,SOX,-0.8640932850824289
2020-05-26,NDX,-0.8040188114226222
2020-05-26,XAU,-0.0548446069469835
2020-05-26,COPPER,-0.8709677419354838
2020-05-26,WTI,-1.0
2020-05-26,BTC,-0.19626915950816912
2020-05-26,ETH,-0.519533927347498
2020-05-26,US10Y,-0.5999999999999995
2020-05-26,CN10Y,-1.0
2020-05-27,000300.SH,-0.149456615969319
2020-05-27,SPX,-1.0
2020-05-27,HSI,-0.2220309584190633
2020-05-27,N225,-1.0
2020-05-27,SX5E,-1.0
2020-05-27,000688.SH,-0.3666396631384033
2020-05-27,SOX,-1.0
2020-05-27,NDX,-0.9113916089309313
2020-05-27,XAU,-0.41681901279707795
2020-05-27,COPPER,-0.5860215053763442
2020-05-27,WTI,-0.7792946530147897
2020-05-27,BTC,-0.5188172694167893
2020-05-27,ETH,-0.7731322823851953
2020-05-27,US10Y,-0.5000000000000006
2020-05-27,CN10Y,-1.0
2020-05-28,000300.SH,-0.22587021201340007
2020-05-28,SPX,-0.9703886412754557
2020-05-28,HSI,-0.12118941097660088
2020-05-28,N225,-1.0
2020-05-28,SX5E,-1.0
2020-05-28,000688.SH,-0.17922924215043093
2020-05-28,SOX,-0.7261461410042387
2020-05-28,NDX,-0.8591380696227177
2020-05-28,XAU,-0.5703839122486293
2020-05-28,COPPER,-0.8225806451612931
2020-05-28,WTI,-0.9431171786120591
2020-05-28,BTC,-0.8243827511662303
2020-05-28,ETH,-1.0
2020-05-28,US10Y,-0.6999999999999996
2020-05-28,CN10Y,-0.7586972612879351
2020-05-29,000300.SH,-0.2979353487436642
2020-05-29,SPX,-1.0
2020-05-29,HSI,-0.01873893487726788
2020-05-29,N225,-0.9808047354369311
2020-05-29,SX5E,-0.8675502009792213
2020-05-29,000688.SH,-0.3028905644924388
2020-05-29,SOX,-1.0
2020-05-29,NDX,-1.0
2020-05-29,XAU,-0.7879341864716655
2020-05-29,COPPER,-1.0
2020-05-29,WTI,-1.0
2020-05-29,BTC,-0.7034361133234724
2020-05-29,ETH,-1.0
2020-05-29,US10Y,-0.20000000000000023
2020-05-29,CN10Y,-0.6491487786824567
2020-05-30,000300.SH,
2020-05-30,SPX,
2020-05-30,HSI,
2020-05-30,N225,
2020-05-30,SX5E,
2020-05-30,000688.SH,
2020-05-30,SOX,
2020-05-30,NDX,
2020-05-30,XAU,
2020-05-30,COPPER,
2020-05-30,WTI,
2020-05-30,BTC,-0.9233945028688456
2020-05-30,ETH,-1.0
2020-05-30,US10Y,
2020-05-30,CN10Y,
2020-05-31,000300.SH,
2020-05-31,SPX,
2020-05-31,HSI,
2020-05-31,N225,
2020-05-31,SX5E,
2020-05-31,000688.SH,
2020-05-31,SOX,
2020-05-31,NDX,
2020-05-31,XAU,
2020-05-31,COPPER,
2020-05-31,WTI,
2020-05-31,BTC,-0.6792672912545265
2020-05-31,ETH,-0.77569573283859
2020-05-31,US10Y,
2020-05-31,CN10Y,
2020-06-01,000300.SH,-1.0
2020-06-01,SPX,-1.0
2020-06-01,HSI,-0.5459073566071216
2020-06-01,N225,-1.0
2020-06-01,SX5E,
2020-06-01,000688.SH,-0.7892211410919521
2020-06-01,SOX,-0.9425180213770818
2020-06-01,NDX,-1.0
2020-06-01,XAU,-0.9168278529980667
2020-06-01,COPPER,-1.0
2020-06-01,WTI,-1.0
2020-06-01,BTC,-1.0
2020-06-01,ETH,-1.0
2020-06-01,US10Y,-0.3000000000000003
2020-06-01,CN10Y,-0.7971872686898587
2020-06-02,000300.SH,-1.0
2020-06-02,SPX,-1.0
2020-06-02,HSI,-0.7251273635740166
2020-06-02,N225,-1.0
2020-06-02,SX5E,-1.0
2020-06-02,000688.SH,-0.8328066161611669
2020-06-02,SOX,-1.0
2020-06-02,NDX,-1.0
2020-06-02,XAU,-0.5976789168278542
2020-06-02,COPPER,-1.0
2020-06-02,WTI,-1.0
2020-06-02,BTC,-0.5388299345460444
2020-06-02,ETH,-0.8028855162076075
2020-06-02,US10Y,-0.5000000000000006
2020-06-02,CN10Y,-1.0
2020-06-03,000300.SH,-1.0
2020-06-03,SPX,-1.0
2020-06-03,HSI,-0.949428768927641
2020-06-03,N225,-1.0
2020-06-03,SX5E,-1.0
2020-06-03,000688.SH,-0.7317036258913395
2020-06-03,SOX,-1.0
2020-06-03,NDX,-1.0
2020-06-03,XAU,-0.0
2020-06-03,COPPER,-0.9355828220858873
2020-06-03,WTI,-0.9844413012729846
2020-06-03,BTC,-0.6389359848152222
2020-06-03,ETH,-0.9304852913621888
2020-06-03,US10Y,-1.0
2020-06-03,CN10Y,-1.0
2020-06-04,000300.SH,-0.9908324142771193
2020-06-04,SPX,-0.9473816361910308
2020-06-04,HSI,-0.977107214003461
2020-06-04,N225,-1.0
2020-06-04,SX5E,-0.9784197547617765
2020-06-04,000688.SH,-0.7808708192751795
2020-06-04,SOX,-1.0
2020-06-04,NDX,-0.8152649855816971
2020-06-04,XAU,-0.3403846153846163
2020-06-04,COPPER,-0.9170506912442367
2020-06-04,WTI,-1.0
2020-06-04,BTC,-0.7218983673662376
2020-06-04,ETH,-0.898565366740756
2020-06-04,US10Y,-1.0
2020-06-04,CN10Y,-1.0
2020-06-05,000300.SH,-1.0
2020-06-05,SPX,-1.0
2020-06-05,HSI,-1.0
2020-06-05,N225,-1.0
2020-06-05,SX5E,-1.0
2020-06-05,000688.SH,-0.7586418708993966
2020-06-05,SOX,-1.0
2020-06-05,NDX,-1.0
2020-06-05,XAU,-0.0
2020-06-05,COPPER,-1.0
2020-06-05,WTI,-1.0
2020-06-05,BTC,-0.6084853724931267
2020-06-05,ETH,-0.8343099616084059
2020-06-05,US10Y,-1.0
2020-06-05,CN10Y,-1.0
2020-06-06,000300.SH,
2020-06-06,SPX,
2020-06-06,HSI,
2020-06-06,N225,
2020-06-06,SX5E,
2020-06-06,000688.SH,
2020-06-06,SOX,
2020-06-06,NDX,
2020-06-06,XAU,
2020-06-06,COPPER,
2020-06-06,WTI,
2020-06-06,BTC,-0.6389765135805131
2020-06-06,ETH,-0.8729036168923016
2020-06-06,US10Y,
2020-06-06,CN10Y,
2020-06-07,000300.SH,
2020-06-07,SPX,
2020-06-07,HSI,
2020-06-07,N225,
2020-06-07,SX5E,
2020-06-07,000688.SH,
2020-06-07,SOX,
2020-06-07,NDX,
2020-06-07,XAU,
2020-06-07,COPPER,
2020-06-07,WTI,
2020-06-07,BTC,-0.6934809481029157
2020-06-07,ETH,-0.9258436047686404
2020-06-07,US10Y,
2020-06-07,CN10Y,
2020-06-08,000300.SH,-1.0
2020-06-08,SPX,-1.0
2020-06-08,HSI,-1.0
2020-06-08,N225,-1.0
2020-06-08,SX5E,-0.962407590680827
2020-06-08,000688.SH,-0.7161024538778443
2020-06-08,SOX,-0.9758458646616537
2020-06-08,NDX,-1.0
2020-06-08,XAU,-0.2533733133433295
2020-06-08,COPPER,-1.0
2020-06-08,WTI,-0.897119341563786
2020-06-08,BTC,-0.7171362374445261
2020-06-08,ETH,-0.9630228328955348
2020-06-08,US10Y,-0.8846153846153845
2020-06-08,CN10Y,-0.8373205741626781
2020-06-09,000300.SH,-1.0
2020-06-09,SPX,-0.9111948397896433
2020-06-09,HSI,-1.0
2020-06-09,N225,-0.9687913254165882
2020-06-09,SX5E,-0.8672150932544448
2020-06-09,000688.SH,-0.7099946552645655
2020-06-09,SOX,-0.9733552631578943
2020-06-09,NDX,-1.0
2020-06-09,XAU,-0.5064102564102578
2020-06-09,COPPER,-1.0
2020-06-09,WTI,-0.9182763744427939
2020-06-09,BTC,-0.7106651445863701
2020-06-09,ETH,-0.9104869670640537
2020-06-09,US10Y,-0.7307692307692305
2020-06-09,CN10Y,-0.8068725532840367
2020-06-10,000300.SH,-0.9671517951247951
2020-06-10,SPX,-0.8474398235862729
2020-06-10,HSI,-0.9964782706809326
2020-06-10,N225,-0.9809492673522121
2020-06-10,SX5E,-0.8108264792756853
2020-06-10,000688.SH,-0.61882415820417
2020-06-10,SOX,-1.0
2020-06-10,NDX,-1.0
2020-06-10,XAU,-0.9583333333333348
2020-06-10,COPPER,-1.0
2020-06-10,WTI,-1.0
2020-06-10,BTC,-0.7867038630668114
2020-06-10,ETH,-0.990689013035382
2020-06-10,US10Y,-0.3846153846153845
2020-06-10,CN10Y,-0.8808177468464546
2020-06-11,000300.SH,-0.7650755153786806
2020-06-11,SPX,-0.04293119563261444
2020-06-11,HSI,-0.7258545326537389
2020-06-11,N225,-0.710566734698131
2020-06-11,SX5E,-0.4194798161525173
2020-06-11,000688.SH,-0.6574345269909135
2020-06-11,SOX,-0.36
2020-06-11,NDX,-0.2818324018665962
2020-06-11,XAU,-0.727564102564103
2020-06-11,COPPER,-0.6483704974271012
2020-06-11,WTI,-0.5758017492711365
2020-06-11,BTC,-0.37830900481616786
2020-06-11,ETH,-0.6333540244154768
2020-06-11,US10Y,-0.03846153846153849
2020-06-11,CN10Y,-0.523105360443621
2020-06-12,000300.SH,-0.7981387572116274
2020-06-12,SPX,-0.2058852987637354
2020-06-12,HSI,-0.6409278753584948
2020-06-12,N225,-0.6418480081958409
2020-06-12,SX5E,-0.4416862460846091
2020-06-12,000688.SH,-0.5366435061464457
2020-06-12,SOX,-0.4959499999999991
2020-06-12,NDX,-0.3887285212828901
2020-06-12,XAU,-0.788461538461538
2020-06-12,COPPER,-0.7890222984562619
2020-06-12,WTI,-0.6239067055393588
2020-06-12,BTC,-0.5030903183534506
2020-06-12,ETH,-0.7790192427063939
2020-06-12,US10Y,-0.23076923076923053
2020-06-12,CN10Y,-0.3690696241528022
2020-06-13,000300.SH,
2020-06-13,SPX,
2020-06-13,HSI,
2020-06-13,N225,
2020-06-13,SX5E,
2020-06-13,000688.SH,
2020-06-13,SOX,
2020-06-13,NDX,
2020-06-13,XAU,
2020-06-13,COPPER,
2020-06-13,WTI,
2020-06-13,BTC,-0.46496370229260275
2020-06-13,ETH,-0.7862272919307145
2020-06-13,US10Y,
2020-06-13,CN10Y,
2020-06-14,000300.SH,
2020-06-14,SPX,
2020-06-14,HSI,
2020-06-14,N225,
2020-06-14,SX5E,
2020-06-14,000688.SH,
2020-06-14,SOX,
2020-06-14,NDX,
2020-06-14,XAU,
2020-06-14,COPPER,
2020-06-14,WTI,
2020-06-14,BTC,-0.3684346016078377
2020-06-14,ETH,-0.6523024926066756
2020-06-14,US10Y,
2020-06-14,CN10Y,
2020-06-15,000300.SH,-0.5430280763597538
2020-06-15,SPX,-0.28003845589339943
2020-06-15,HSI,-0.38911034235953673
2020-06-15,N225,-0.06351737455596136
2020-06-15,SX5E,-0.25801409349233756
2020-06-15,000688.SH,-0.24093874715665442
2020-06-15,SOX,-0.6317499999999996
2020-06-15,NDX,-0.5315599496922776
2020-06-15,XAU,-0.7003205128205126
2020-06-15,COPPER,-0.6843910806174955
2020-06-15,WTI,-0.7069970845481052
2020-06-15,BTC,-0.22268486003812638
2020-06-15,ETH,-0.5650976464697052
2020-06-15,US10Y,-0.23076923076923053
2020-06-15,CN10Y,-0.5801687763713068
2020-06-16,000300.SH,-0.8295193726791922
2020-06-16,SPX,-0.5325459486264683
2020-06-16,HSI,-0.6597251580579739
2020-06-16,N225,-0.6382305615403496
2020-06-16,SX5E,-0.5760420860940945
2020-06-16,000688.SH,-0.7752291703556401
2020-06-16,SOX,-0.8051499999999998
2020-06-16,NDX,-0.7861099739104688
2020-06-16,XAU,-0.7500000000000018
2020-06-16,COPPER,-0.5844155844155838
2020-06-16,WTI,-0.7896678966789668
2020-06-16,BTC,-0.2664037289351025
2020-06-16,ETH,-0.5385438972162746
2020-06-16,US10Y,-0.3846153846153845
2020-06-16,CN10Y,-0.9486638537271428
2020-06-17,000300.SH,-0.8364776729664568
2020-06-17,SPX,-0.48369445802636357
2020-06-17,HSI,-0.7252482404866986
2020-06-17,N225,-0.5614609037151046
2020-06-17,SX5E,-0.6497051737279063
2020-06-17,000688.SH,-0.7560729765144639
2020-06-17,SOX,-0.8725065047701639
2020-06-17,NDX,-0.7924584473485743
2020-06-17,XAU,-0.7580128205128224
2020-06-17,COPPER,-0.6300211416490489
2020-06-17,WTI,-0.7074468085106378
2020-06-17,BTC,-0.20072362202157787
2020-06-17,ETH,-0.4771407837445575
2020-06-17,US10Y,-0.34615384615384603
2020-06-17,CN10Y,-1.0
2020-06-18,000300.SH,-0.9712628067926252
2020-06-18,SPX,-0.49172824849385327
2020-06-18,HSI,-0.5528938228324712
2020-06-18,N225,-0.5005685719062632
2020-06-18,SX5E,-0.4578641228020068
2020-06-18,000688.SH,-0.9413939132931406
2020-06-18,SOX,-0.8480981291042003
2020-06-18,NDX,-0.8374909775091599
2020-06-18,XAU,-0.6682692307692305
2020-06-18,COPPER,-0.6019184652278167
2020-06-18,WTI,-0.9801136363636364
2020-06-18,BTC,-0.11508415093929614
2020-06-18,ETH,-0.042889390519188456
2020-06-18,US10Y,-0.19999999999999973
2020-06-18,CN10Y,-0.8224661071659145
2020-06-19,000300.SH,-1.0
2020-06-19,SPX,-0.41530237118621693
2020-06-19,HSI,-0.6879824201838743
2020-06-19,N225,-0.5754421995373165
2020-06-19,SX5E,-0.5353185772899804
2020-06-19,000688.SH,-1.0
2020-06-19,SOX,-0.7653946227233298
2020-06-19,NDX,-0.8305715104188374
2020-06-19,XAU,-1.0
2020-06-19,COPPER,-0.6618705035971221
2020-06-19,WTI,-1.0
2020-06-19,BTC,-0.03241087823375371
2020-06-19,ETH,-0.0
2020-06-19,US10Y,-0.1599999999999997
2020-06-19,CN10Y,-0.9677211103938032
2020-06-20,000300.SH,
2020-06-20,SPX,
2020-06-20,HSI,
2020-06-20,N225,
2020-06-20,SX5E,
2020-06-20,000688.SH,
2020-06-20,SOX,
2020-06-20,NDX,
2020-06-20,XAU,
2020-06-20,COPPER,
2020-06-20,WTI,
2020-06-20,BTC,-0.08534611080326501
2020-06-20,ETH,-0.0
2020-06-20,US10Y,
2020-06-20,CN10Y,
2020-06-21,000300.SH,
2020-06-21,SPX,
2020-06-21,HSI,
2020-06-21,N225,
2020-06-21,SX5E,
2020-06-21,000688.SH,
2020-06-21,SOX,
2020-06-21,NDX,
2020-06-21,XAU,
2020-06-21,COPPER,
2020-06-21,WTI,
2020-06-21,BTC,-0.023635461462125147
2020-06-21,ETH,-0.0
2020-06-21,US10Y,
2020-06-21,CN10Y,
2020-06-22,000300.SH,-1.0
2020-06-22,SPX,-0.5026709823882767
2020-06-22,HSI,-0.5736210742717166
2020-06-22,N225,-0.5502353140663148
2020-06-22,SX5E,-0.42474476982502724
2020-06-22,000688.SH,-1.0
2020-06-22,SOX,-0.8335937499999986
2020-06-22,NDX,-1.0
2020-06-22,XAU,-1.0
2020-06-22,COPPER,-0.8708010335917319
2020-06-22,WTI,-1.0
2020-06-22,BTC,-0.6703440291101566
2020-06-22,ETH,-0.7644376899696047
2020-06-22,US10Y,-0.19999999999999973
2020-06-22,CN10Y,-1.0
2020-06-23,000300.SH,-1.0
2020-06-23,SPX,-0.56098837204253
2020-06-23,HSI,-0.8829303460514631
2020-06-23,N225,-0.6180987287467347
2020-06-23,SX5E,-0.6552506603582184
2020-06-23,000688.SH,-1.0
2020-06-23,SOX,-0.8677343749999995
2020-06-23,NDX,-1.0
2020-06-23,XAU,-1.0
2020-06-23,COPPER,-0.8645833333333321
2020-06-23,WTI,-0.866213151927437
2020-06-23,BTC,-0.5697816738339391
2020-06-23,ETH,-0.7649442755825728
2020-06-23,US10Y,-0.23999999999999977
2020-06-23,CN10Y,-0.9847238542890734
2020-06-24,000300.SH,-1.0
2020-06-24,SPX,-0.20943176814604908
2020-06-24,HSI,-0.7847012197408055
2020-06-24,N225,-0.6091557270427976
2020-06-24,SX5E,-0.24091404214080156
2020-06-24,000688.SH,-1.0
2020-06-24,SOX,-0.528437499999999
2020-06-24,NDX,-0.6666776647691436
2020-06-24,XAU,-0.8755230125523005
2020-06-24,COPPER,-0.7472527472527472
2020-06-24,WTI,-0.435374149659864
2020-06-24,BTC,-0.026612636453854012
2020-06-24,ETH,-0.3313069908814599
2020-06-24,US10Y,-0.11999999999999966
2020-06-24,CN10Y,-0.6833137485311419
2020-06-25,000300.SH,
2020-06-25,SPX,-0.3545962522004887
2020-06-25,HSI,
2020-06-25,N225,-0.442485305469555
2020-06-25,SX5E,-0.3589106124486263
2020-06-25,000688.SH,
2020-06-25,SOX,-0.659296874999999
2020-06-25,NDX,-0.8261763315577034
2020-06-25,XAU,-0.8716645489199475
2020-06-25,COPPER,-0.8928571428571429
2020-06-25,WTI,-0.6507936507936513
2020-06-25,BTC,-0.0
2020-06-25,ETH,-0.22593718338399219
2020-06-25,US10Y,-0.090909090909091
2020-06-25,CN10Y,
2020-06-26,000300.SH,
2020-06-26,SPX,-0.03017893106859301
2020-06-26,HSI,-0.6038099716310289
2020-06-26,N225,-0.5956534782490119
2020-06-26,SX5E,-0.2947930715886282
2020-06-26,000688.SH,
2020-06-26,SOX,-0.35359374999999993
2020-06-26,NDX,-0.4198805670449952
2020-06-26,XAU,-1.0
2020-06-26,COPPER,-0.9419642857142863
2020-06-26,WTI,-0.4580498866213155
2020-06-26,BTC,-0.0
2020-06-26,ETH,-0.08105369807497434
2020-06-26,US10Y,-0.0
2020-06-26,CN10Y,
2020-06-27,000300.SH,
2020-06-27,SPX,
2020-06-27,HSI,
2020-06-27,N225,
2020-06-27,SX5E,
2020-06-27,000688.SH,
2020-06-27,SOX,
2020-06-27,NDX,
2020-06-27,XAU,
2020-06-27,COPPER,
2020-06-27,WTI,
2020-06-27,BTC,-0.0
2020-06-27,ETH,-0.0
2020-06-27,US10Y,
2020-06-27,CN10Y,
2020-06-28,000300.SH,
2020-06-28,SPX,
2020-06-28,HSI,
2020-06-28,N225,
2020-06-28,SX5E,
2020-06-28,000688.SH,
2020-06-28,SOX,
2020-06-28,NDX,
2020-06-28,XAU,
2020-06-28,COPPER,
2020-06-28,WTI,
2020-06-28,BTC,-0.11953035509736583
2020-06-28,ETH,-0.1486587183308498
2020-06-28,US10Y,
2020-06-28,CN10Y,-0.5599294947121034
2020-06-29,000300.SH,-0.8409039032184463
2020-06-29,SPX,-0.2719631694992213
2020-06-29,HSI,-0.4119561809926441
2020-06-29,N225,-0.291147957183187
2020-06-29,SX5E,-0.5886844407302416
2020-06-29,000688.SH,-0.8701998073040922
2020-06-29,SOX,-0.5253125000000001
2020-06-29,NDX,-0.5998199315553211
2020-06-29,XAU,-0.9963302752293569
2020-06-29,COPPER,-1.0
2020-06-29,WTI,-0.786848072562359
2020-06-29,BTC,-0.2068270332187852
2020-06-29,ETH,-0.2604321907600599
2020-06-29,US10Y,-0.0
2020-06-29,CN10Y,-0.6186839012925983
2020-06-30,000300.SH,-1.0
2020-06-30,SPX,-0.7600431612687986
2020-06-30,HSI,-0.5752345869703476
2020-06-30,N225,-0.7202691706022897
2020-06-30,SX5E,-0.6013055489588375
2020-06-30,000688.SH,-1.0
2020-06-30,SOX,-1.0
2020-06-30,NDX,-0.9148595577185512
2020-06-30,XAU,-1.0
2020-06-30,COPPER,-1.0
2020-06-30,WTI,-0.8276643990929711
2020-06-30,BTC,-0.18784604194807578
2020-06-30,ETH,-0.20990990990990988
2020-06-30,US10Y,-0.181818181818182
2020-06-30,CN10Y,-0.45769682726204536
2020-07-01,000300.SH,-1.0
2020-07-01,SPX,-0.8737737238219886
2020-07-01,HSI,
2020-07-01,N225,-0.5619735214009951
2020-07-01,SX5E,-0.5667053451452998
2020-07-01,000688.SH,-0.9595508569177226
2020-07-01,SOX,-0.6818230910465494
2020-07-01,NDX,-1.0
2020-07-01,XAU,-0.7232796486090795
2020-07-01,COPPER,-1.0
2020-07-01,WTI,-0.7892156862745099
2020-07-01,BTC,-0.32655969362763265
2020-07-01,ETH,-0.45270270270270346
2020-07-01,US10Y,-0.454545454545454
2020-07-01,CN10Y,-0.5904817861339619
2020-07-02,000300.SH,-1.0
2020-07-02,SPX,-0.9895287958115204
2020-07-02,HSI,-1.0
2020-07-02,N225,-0.5850224618482999
2020-07-02,SX5E,-1.0
2020-07-02,000688.SH,-0.9452764715093164
2020-07-02,SOX,-0.9620236178207172
2020-07-02,NDX,-1.0
2020-07-02,XAU,-0.8345534407027824
2020-07-02,COPPER,-0.9430051813471496
2020-07-02,WTI,-0.9173789173789175
2020-07-02,BTC,-0.11064436165001829
2020-07-02,ETH,-0.24864864864864925
2020-07-02,US10Y,-0.363636363636364
2020-07-02,CN10Y,-0.5537254901960804
2020-07-03,000300.SH,-1.0
2020-07-03,SPX,
2020-07-03,HSI,-1.0
2020-07-03,N225,-0.7377147252371592
2020-07-03,SX5E,-0.8600349550435609
2020-07-03,000688.SH,-0.953019795228739
2020-07-03,SOX,
2020-07-03,NDX,
2020-07-03,XAU,-0.8418740849194735
2020-07-03,COPPER,-0.8082901554404149
2020-07-03,WTI,-0.9059829059829064
2020-07-03,BTC,-0.0686665973964289
2020-07-03,ETH,-0.1770270270270274
2020-07-03,US10Y,
2020-07-03,CN10Y,-0.8596078431372581
2020-07-04,000300.SH,
2020-07-04,SPX,
2020-07-04,HSI,
2020-07-04,N225,
2020-07-04,SX5E,
2020-07-04,000688.SH,
2020-07-04,SOX,
2020-07-04,NDX,
2020-07-04,XAU,
2020-07-04,COPPER,
2020-07-04,WTI,
2020-07-04,BTC,-0.1832593626148511
2020-07-04,ETH,-0.37072072072072043
2020-07-04,US10Y,
2020-07-04,CN10Y,
2020-07-05,000300.SH,
2020-07-05,SPX,
2020-07-05,HSI,
2020-07-05,N225,
2020-07-05,SX5E,
2020-07-05,000688.SH,
2020-07-05,SOX,
2020-07-05,NDX,
2020-07-05,XAU,
2020-07-05,COPPER,
2020-07-05,WTI,
2020-07-05,BTC,-0.08521723641437429
2020-07-05,ETH,-0.29819819819819854
2020-07-05,US10Y,
2020-07-05,CN10Y,
2020-07-06,000300.SH,-1.0
2020-07-06,SPX,-1.0
2020-07-06,HSI,-1.0
2020-07-06,N225,-1.0
2020-07-06,SX5E,-1.0
2020-07-06,000688.SH,-1.0
2020-07-06,SOX,-1.0
2020-07-06,NDX,-1.0
2020-07-06,XAU,-0.9370424597364574
2020-07-06,COPPER,-1.0
2020-07-06,WTI,-1.0
2020-07-06,BTC,-0.4931051373777264
2020-07-06,ETH,-0.930630630630631
2020-07-06,US10Y,-0.49999999999999944
2020-07-06,CN10Y,-1.0
2020-07-07,000300.SH,-1.0
2020-07-07,SPX,-0.798442022616746
2020-07-07,HSI,-0.8216284464107572
2020-07-07,N225,-0.8613428609437656
2020-07-07,SX5E,-0.8150218506856595
2020-07-07,000688.SH,-1.0
2020-07-07,SOX,-0.7834894707342462
2020-07-07,NDX,-0.8938711544332141
2020-07-07,XAU,-1.0
2020-07-07,COPPER,-0.9948186528497438
2020-07-07,WTI,-0.9521912350597592
2020-07-07,BTC,-0.3642476509967481
2020-07-07,ETH,-0.831081081081081
2020-07-07,US10Y,-0.12500000000000017
2020-07-07,CN10Y,-1.0
2020-07-08,000300.SH,-1.0
2020-07-08,SPX,-0.9426958457842622
2020-07-08,HSI,-0.8969615988372238
2020-07-08,N225,-0.616640377050115
2020-07-08,SX5E,-0.5845625500662263
2020-07-08,000688.SH,-1.0
2020-07-08,SOX,-1.0
2020-07-08,NDX,-1.0
2020-07-08,XAU,-1.0
2020-07-08,COPPER,-1.0
2020-07-08,WTI,-1.0
2020-07-08,BTC,-0.6294586530896987
2020-07-08,ETH,-1.0
2020-07-08,US10Y,-0.3750000000000005
2020-07-08,CN10Y,-1.0
2020-07-09,000300.SH,-1.0
2020-07-09,SPX,-0.837874260268356
2020-07-09,HSI,-0.936698953471768
2020-07-09,N225,-0.7426323462736165
2020-07-09,SX5E,-0.42264857276555917
2020-07-09,000688.SH,-1.0
2020-07-09,SOX,-1.0
2020-07-09,NDX,-1.0
2020-07-09,XAU,-0.8112149532710298
2020-07-09,COPPER,-1.0
2020-07-09,WTI,-0.5304659498207901
2020-07-09,BTC,-0.3271979693924507
2020-07-09,ETH,-0.8089196462898884
2020-07-09,US10Y,-0.0
2020-07-09,CN10Y,-1.0
2020-07-10,000300.SH,-0.881365866865207
2020-07-10,SPX,-1.0
2020-07-10,HSI,-0.6998107347779386
2020-07-10,N225,-0.41113611867522054
2020-07-10,SX5E,-0.6503795119088219
2020-07-10,000688.SH,-0.9593327087061086
2020-07-10,SOX,-0.9552325581395359
2020-07-10,NDX,-1.0
2020-07-10,XAU,-0.6915887850467289
2020-07-10,COPPER,-1.0
2020-07-10,WTI,-0.8888888888888906
2020-07-10,BTC,-0.4101886624411821
2020-07-10,ETH,-0.7812379853902346
2020-07-10,US10Y,-0.3000000000000003
2020-07-10,CN10Y,-0.8045754168282273
2020-07-11,000300.SH,
2020-07-11,SPX,
2020-07-11,HSI,
2020-07-11,N225,
2020-07-11,SX5E,
2020-07-11,000688.SH,
2020-07-11,SOX,
2020-07-11,NDX,
2020-07-11,XAU,
2020-07-11,COPPER,
2020-07-11,WTI,
2020-07-11,BTC,-0.3295729489824704
2020-07-11,ETH,-0.7016532103037296
2020-07-11,US10Y,
2020-07-11,CN10Y,
2020-07-12,000300.SH,
2020-07-12,SPX,
2020-07-12,HSI,
2020-07-12,N225,
2020-07-12,SX5E,
2020-07-12,000688.SH,
2020-07-12,SOX,
2020-07-12,NDX,
2020-07-12,XAU,
2020-07-12,COPPER,
2020-07-12,WTI,
2020-07-12,BTC,-0.4743918158233945
2020-07-12,ETH,-0.8400615148019993
2020-07-12,US10Y,
2020-07-12,CN10Y,
2020-07-13,000300.SH,-1.0
2020-07-13,SPX,-0.8305585544633206
2020-07-13,HSI,-0.7217496998107344
2020-07-13,N225,-1.0
2020-07-13,SX5E,-0.9998048904293204
2020-07-13,000688.SH,-1.0
2020-07-13,SOX,-0.7249354005167973
2020-07-13,NDX,-0.7628024577800814
2020-07-13,XAU,-0.7130434782608686
2020-07-13,COPPER,-0.9889094269870606
2020-07-13,WTI,-0.5376344086021507
2020-07-13,BTC,-0.5438381361128167
2020-07-13,ETH,-0.7135717031910807
2020-07-13,US10Y,-0.28571428571428614
2020-07-13,CN10Y,-0.9022877084141128
2020-07-14,000300.SH,-0.9377446198763522
2020-07-14,SPX,-1.0
2020-07-14,HSI,-0.5773703175013656
2020-07-14,N225,-0.7496135553648409
2020-07-14,SX5E,-0.8036465403394132
2020-07-14,000688.SH,-0.9363379244034313
2020-07-14,SOX,-0.9552325581395359
2020-07-14,NDX,-0.8512575341505259
2020-07-14,XAU,-0.8868778280542987
2020-07-14,COPPER,-1.0
2020-07-14,WTI,-0.8401486988847583
2020-07-14,BTC,-0.5750365514314028
2020-07-14,ETH,-0.7497116493656288
2020-07-14,US10Y,-0.14285714285714307
2020-07-14,CN10Y,-0.7084141139976732
2020-07-15,000300.SH,-0.8540292904762222
2020-07-15,SPX,-1.0
2020-07-15,HSI,-0.5791805311497592
2020-07-15,N225,-1.0
2020-07-15,SX5E,-1.0
2020-07-15,000688.SH,-0.6567904549030381
2020-07-15,SOX,-0.918927648578813
2020-07-15,NDX,-0.8636191847240051
2020-07-15,XAU,-0.8730569948186561
2020-07-15,COPPER,-0.8355140186915887
2020-07-15,WTI,-1.0
2020-07-15,BTC,-0.4376739140687652
2020-07-15,ETH,-0.679354094579009
2020-07-15,US10Y,-0.28571428571428614
2020-07-15,CN10Y,-0.5153160139588993
2020-07-16,000300.SH,-0.5469757616936534
2020-07-16,SPX,-0.9365913128367672
2020-07-16,HSI,-0.3284833609028199
2020-07-16,N225,-0.815730854273009
2020-07-16,SX5E,-0.9141301920227186
2020-07-16,000688.SH,-0.21276051096986867
2020-07-16,SOX,-0.8433970787532016
2020-07-16,NDX,-0.7602670476801637
