date,symbol,factor
2022-05-05,SPX,-0.07009123620968165
2022-05-06,SPX,-0.0
2022-05-09,SPX,1.7475141490039334
2022-05-10,SPX,0.0066500036676811385
2022-05-11,SPX,0.043571873419143266
2022-05-12,SPX,-0.15684448339440613
2022-05-13,SPX,-0.0
2022-05-16,SPX,-0.6007248492874766
2022-05-17,SPX,-0.24477960517783542
2022-05-18,SPX,0.5548722749189554
2022-05-19,SPX,1.0936953094205395
2022-05-20,SPX,1.1637520071135377
2022-05-23,SPX,-0.26862164321342774
2022-05-24,SPX,-0.40335091522398947
2022-05-25,SPX,-1.365797528099433
2022-05-26,SPX,-1.7704079112344822
2022-05-27,SPX,-2.616956295606931
2022-05-31,SPX,-0.355020594547069
2022-06-01,SPX,0.3537912574728723
2022-06-02,SPX,0.16618871640375976
2022-06-03,SPX,0.21204666694968927
2022-06-06,SPX,0.6279851887873695
2022-06-07,SPX,0.8321800585351833
2022-06-08,SPX,0.18806032805929188
2022-06-09,SPX,0.5659854994889808
2022-06-10,SPX,2.8179696794125446
2022-06-13,SPX,2.3134009769549952
2022-06-14,SPX,1.1221080966048869
2022-06-15,SPX,0.059307197760248204
2022-06-16,SPX,0.046574902053180135
2022-06-17,SPX,-0.0
2022-06-21,SPX,0.14969105383840622
2022-06-22,SPX,-1.6478621281381312
2022-06-23,SPX,-1.6362454991040545
2022-06-24,SPX,-1.4421164005608522
2022-06-27,SPX,-0.4864493012181672
2022-06-28,SPX,0.7802409664367117
2022-06-29,SPX,0.9962011219557795
2022-06-30,SPX,0.3045811987576246
2022-07-01,SPX,-1.7032747989349297
2022-07-05,SPX,-0.5236516602939634
2022-07-06,SPX,-1.2881682427513779
2022-07-07,SPX,-0.38736860080485247
2022-07-08,SPX,0.4202419808101907
2022-07-11,SPX,-0.28081904999653673
2022-07-12,SPX,-0.4477840307905856
2022-07-13,SPX,-0.3566880742660685
2022-07-14,SPX,0.45710345180076084
2022-07-15,SPX,-0.0
2022-07-18,SPX,0.46932350877326673
2022-07-19,SPX,-1.2159179205962687
2022-07-20,SPX,0.2925457356499456
2022-07-21,SPX,-2.5846854093336082
2022-07-22,SPX,-0.24864888145618236
2022-07-25,SPX,-0.8041510583712729
2022-07-26,SPX,0.9877087669172739
2022-07-27,SPX,-0.4406930038677752
2022-07-28,SPX,-0.0
2022-07-29,SPX,-1.1198796440059806
2022-08-01,SPX,-1.7025957572006682
2022-08-02,SPX,-0.8683683664008132
2022-08-03,SPX,-0.5786682547236562
2022-08-04,SPX,-0.5082186038215718
2022-08-05,SPX,0.5074164189882132
2022-08-08,SPX,1.1700346141507663
2022-08-09,SPX,0.9678056479836336
2022-08-10,SPX,-0.6183594180770197
2022-08-11,SPX,-0.3474856487714677
2022-08-12,SPX,-1.473734421887739
2022-08-15,SPX,-1.0735956666657778
2022-08-16,SPX,-2.564962956883673
2022-08-17,SPX,-0.7626800123134961
2022-08-18,SPX,-0.007800127034735968
2022-08-19,SPX,-0.0
2022-08-22,SPX,1.1732835701498057
2022-08-23,SPX,2.287847932256673
2022-08-24,SPX,0.3688560274968068
2022-08-25,SPX,-0.16671808391230417
2022-08-26,SPX,0.2836907162884234
2022-08-29,SPX,1.408468251267845
2022-08-30,SPX,3.1979868108817215
2022-08-31,SPX,0.7933822756760097
2022-09-01,SPX,-0.07875456705813122
2022-09-02,SPX,-0.0
2022-09-06,SPX,1.0096836564944438
2022-09-07,SPX,-0.28844810345211563
2022-09-08,SPX,-0.7707303689628223
2022-09-09,SPX,-1.4596918610021468
2022-09-12,SPX,0.5446199939719477
2022-09-13,SPX,0.8503695097657035
2022-09-14,SPX,1.3487907263363468
2022-09-15,SPX,1.1569843002599876
2022-09-16,SPX,-0.21508360643468571
2022-09-19,SPX,-0.1637275697008062
2022-09-20,SPX,0.249577014374185
2022-09-21,SPX,0.1834554090766975
2022-09-22,SPX,1.330526116528918
2022-09-23,SPX,0.911501275989531
2022-09-26,SPX,0.3111978618430106
2022-09-27,SPX,0.974013992034672
2022-09-28,SPX,0.09952091926525375
2022-09-29,SPX,0.2822843058339706
2022-09-30,SPX,-0.0
2022-10-03,SPX,0.7118661223494268
2022-10-04,SPX,-0.12245552231950173
2022-10-05,SPX,-0.05356930348462004
2022-10-06,SPX,0.44612725799213143
2022-10-07,SPX,0.8644623097577893
2022-10-10,SPX,1.0769332427084368
2022-10-11,SPX,1.2134983755215252
2022-10-12,SPX,0.15628720945528282
2022-10-13,SPX,-1.1256781869440469
2022-10-14,SPX,-0.0
2022-10-17,SPX,-0.8007405825637256
2022-10-18,SPX,-0.00733582512413329
2022-10-19,SPX,-2.3410207579724114
2022-10-20,SPX,0.12363617470629587
2022-10-21,SPX,-0.031191435874036066
2022-10-24,SPX,-0.7083941768542475
2022-10-25,SPX,-2.7065426228912957
2022-10-26,SPX,-0.19236383353617584
2022-10-27,SPX,0.6629620391267826
2022-10-28,SPX,-0.19106771575954237
2022-10-31,SPX,-0.6260338918799002
2022-11-01,SPX,-0.6915570969881842
2022-11-02,SPX,2.2741065783419563
2022-11-03,SPX,2.5173361006941177
2022-11-04,SPX,2.8790057592557963
2022-11-07,SPX,0.688618077673517
2022-11-08,SPX,-0.07762935729673294
2022-11-09,SPX,-0.0
2022-11-10,SPX,-2.1740032307677564
2022-11-11,SPX,-0.8240034113004295
2022-11-14,SPX,-0.8446763788601419
2022-11-15,SPX,0.45045852073017667
2022-11-16,SPX,0.2194854673388735
2022-11-17,SPX,-0.0
2022-11-18,SPX,-0.5340501874110225
2022-11-21,SPX,-0.5265381706990682
2022-11-22,SPX,-1.178230309985416
2022-11-23,SPX,-0.7333327781866005
2022-11-25,SPX,-0.5094540823558488
2022-11-28,SPX,-0.0904394859245419
2022-11-29,SPX,1.1234826465909282
2022-11-30,SPX,0.33587819452618023
2022-12-01,SPX,0.7129087231964276
2022-12-02,SPX,-0.13990762122349684
2022-12-05,SPX,0.6383196496105824
2022-12-06,SPX,1.2607773528464497
2022-12-07,SPX,0.9716368740215795
2022-12-08,SPX,0.2851371639455548
2022-12-09,SPX,0.22634836225102292
2022-12-12,SPX,-0.5745093717684772
2022-12-13,SPX,-0.03142159761495201
2022-12-14,SPX,-0.5580395501350779
2022-12-15,SPX,1.1044974124427611
2022-12-16,SPX,1.8371083042028136
2022-12-19,SPX,1.667793023541918
2022-12-20,SPX,0.7085704505820175
2022-12-21,SPX,-0.1043535859306299
2022-12-22,SPX,-0.0
2022-12-23,SPX,-0.40786956967299337
2022-12-27,SPX,0.6948043418883304
2022-12-28,SPX,1.0878059188565719
2022-12-29,SPX,-0.0
2022-12-30,SPX,-0.4456485198174533
2023-01-03,SPX,0.05990636207360984
2023-01-04,SPX,0.7024712159767968
2023-01-05,SPX,0.8254839923979607
2023-01-06,SPX,-0.15251300062294249
2023-01-09,SPX,0.7186687193699668
2023-01-10,SPX,-0.40948259631460604
2023-01-11,SPX,0.14253765330024895
2023-01-12,SPX,-0.37021809394964156
2023-01-13,SPX,0.11815146389388002
2023-01-17,SPX,0.3581242518610955
2023-01-18,SPX,0.8449135084787445
2023-01-19,SPX,1.712102883903917
2023-01-20,SPX,1.2013101927319711
2023-01-23,SPX,-0.7386029753014935
2023-01-24,SPX,-1.3096413501691246
2023-01-25,SPX,-0.0604342464339474
2023-01-26,SPX,-0.35456682326458117
2023-01-27,SPX,-0.10363093405855166
2023-01-30,SPX,-0.0
2023-01-31,SPX,-0.44569201707077866
2023-02-01,SPX,-1.1135590615045332
2023-02-02,SPX,-3.077172859319872
2023-02-03,SPX,-0.6310107715446527
2023-02-06,SPX,-1.0205131486106238
2023-02-07,SPX,-0.05506376092922206
2023-02-08,SPX,0.44301401362873793
2023-02-09,SPX,1.263684161789815
2023-02-10,SPX,1.1579048185624157
2023-02-13,SPX,-0.12104522316495833
2023-02-14,SPX,-0.7361979761627944
2023-02-15,SPX,-0.8509719131525365
2023-02-16,SPX,0.8189869994016021
2023-02-17,SPX,0.6287671465787477
2023-02-21,SPX,2.423442281115965
2023-02-22,SPX,1.5476290973770053
2023-02-23,SPX,0.35929902997129665
2023-02-24,SPX,-0.06552911718459893
2023-02-27,SPX,0.0214470492765436
2023-02-28,SPX,0.8321460462059656
2023-03-01,SPX,1.3962658185836334
2023-03-02,SPX,0.9486291273687251
2023-03-03,SPX,-0.39577375199786
2023-03-06,SPX,-1.883302933048386
2023-03-07,SPX,-0.7265716272232408
2023-03-08,SPX,0.3657911474167421
2023-03-09,SPX,1.449460881125976
2023-03-10,SPX,2.007694253025278
2023-03-13,SPX,1.9863609652262368
2023-03-14,SPX,-0.09254070683234182
2023-03-15,SPX,-0.0
2023-03-16,SPX,-3.014807133356539
2023-03-17,SPX,0.29997006047629365
2023-03-20,SPX,-0.38580007534408906
2023-03-21,SPX,0.1161478863223395
2023-03-22,SPX,-0.0
2023-03-23,SPX,2.012398502042467
2023-03-24,SPX,0.956264852254878
2023-03-27,SPX,-0.9103602207681972
2023-03-28,SPX,-1.1364011480202076
2023-03-29,SPX,-0.23069534045765994
2023-03-30,SPX,0.14824443744606447
2023-03-31,SPX,-0.4921541663625866
2023-04-03,SPX,-1.017066312921851
2023-04-04,SPX,-0.13907926592135053
2023-04-05,SPX,-0.0
2023-04-06,SPX,0.3987515231175618
2023-04-10,SPX,-0.19304706394882643
2023-04-11,SPX,-0.0
2023-04-12,SPX,0.6439530057775282
2023-04-13,SPX,0.2831594210155819
2023-04-14,SPX,0.20188945866464927
2023-04-17,SPX,-0.5562025048315019
2023-04-18,SPX,0.08052953514764588
2023-04-19,SPX,-0.6687239870572163
2023-04-20,SPX,-0.3541928926892196
2023-04-21,SPX,-1.006127700280635
2023-04-24,SPX,-0.18342555769380747
2023-04-25,SPX,-0.0
2023-04-26,SPX,0.3772383235837599
2023-04-27,SPX,-0.5267207950554754
2023-04-28,SPX,-1.3364827714326044
2023-05-01,SPX,-0.46937435780201026
2023-05-02,SPX,-0.18677554300910498
2023-05-03,SPX,0.7688980249855596
2023-05-04,SPX,1.1172813309645433
2023-05-05,SPX,0.10127355817075834
2023-05-08,SPX,-0.26567631839748346
2023-05-09,SPX,-0.9974748208096104
2023-05-10,SPX,-0.41373682839479087
2023-05-11,SPX,-1.651968782943194
2023-05-12,SPX,-1.458467558749755
2023-05-15,SPX,0.2690265479702931
2023-05-16,SPX,0.8026789368544974
2023-05-17,SPX,0.44944447740492827
2023-05-18,SPX,-1.0392401742188155
2023-05-19,SPX,-0.15558743696435137
2023-05-22,SPX,-0.5210533693458291
2023-05-23,SPX,0.4506921066947188
2023-05-24,SPX,0.2927020410122126
2023-05-25,SPX,-0.0
2023-05-26,SPX,-1.2966813747513668
2023-05-30,SPX,-0.38374776726189813
2023-05-31,SPX,-2.20634063068959
2023-06-01,SPX,-1.2824162643987151
2023-06-02,SPX,-1.2149933936178545
2023-06-05,SPX,-0.9193812270786863
2023-06-06,SPX,-0.7231352463005273
2023-06-07,SPX,-0.1147813397066922
2023-06-08,SPX,-0.36313697630118663
2023-06-09,SPX,-0.47481396516504126
2023-06-12,SPX,-0.9244424114716521
2023-06-13,SPX,-0.6316003207909646
2023-06-14,SPX,-1.0931021054002958
2023-06-15,SPX,-0.18556488668910268
2023-06-16,SPX,0.39118954984038
2023-06-20,SPX,-0.406637534920113
2023-06-21,SPX,0.003934218851965766
2023-06-22,SPX,0.33061715547050485
2023-06-23,SPX,-0.5124615207312743
2023-06-26,SPX,-0.567765129762842
2023-06-27,SPX,-0.33416540367030706
2023-06-28,SPX,-1.3337009010501042
2023-06-29,SPX,-1.1343630001991447
2023-06-30,SPX,-0.9311282711745781
2023-07-03,SPX,-0.5063049269607967
2023-07-05,SPX,-1.1820223658468803
2023-07-06,SPX,-0.46546833950348454
2023-07-07,SPX,-0.13822711013201666
2023-07-10,SPX,1.1385126043854457
2023-07-11,SPX,0.09236058218015653
2023-07-12,SPX,-0.002350931470701023
2023-07-13,SPX,1.0983778127922386
2023-07-14,SPX,-0.4413570202733966
2023-07-17,SPX,-1.5794751100828253
2023-07-18,SPX,-1.9587941004764657
2023-07-19,SPX,-2.9301007379282544
2023-07-20,SPX,-1.133460215137757
2023-07-21,SPX,-0.0
2023-07-24,SPX,-1.3589423362638537
2023-07-25,SPX,-0.0
2023-07-26,SPX,-0.0636426898379748
2023-07-27,SPX,1.5187250125584146
2023-07-28,SPX,1.4429463980579447
2023-07-31,SPX,1.9663650518373612
2023-08-01,SPX,1.4295403439035452
2023-08-02,SPX,0.4847490785827789
2023-08-03,SPX,0.32465018417487496
2023-08-04,SPX,0.2860402649777386
2023-08-07,SPX,-0.011933329823967045
2023-08-08,SPX,-0.7271922987073166
2023-08-09,SPX,-1.5207219884277565
2023-08-10,SPX,1.305506893297812
2023-08-11,SPX,0.07129071160608765
2023-08-14,SPX,-1.5690119054074727
2023-08-15,SPX,-0.8102984625148983
2023-08-16,SPX,-0.7931782379023785
2023-08-17,SPX,0.5235181399768282
2023-08-18,SPX,-0.1712508381064132
2023-08-21,SPX,0.36265906550953375
2023-08-22,SPX,-0.0
2023-08-23,SPX,-0.9581385240271331
2023-08-24,SPX,0.5316984849161659
2023-08-25,SPX,-0.3216519634343895
2023-08-28,SPX,0.41345861757261576
2023-08-29,SPX,-0.670296783413093
2023-08-30,SPX,-0.2962382179013087
2023-08-31,SPX,-0.8819371461621913
2023-09-01,SPX,0.10830728971865143
2023-09-05,SPX,0.5915209066517175
2023-09-06,SPX,0.9854459584682341
2023-09-07,SPX,0.07535429724351364
2023-09-08,SPX,0.08412752043195894
2023-09-11,SPX,-1.017582228692126
2023-09-12,SPX,-0.30689877699631546
2023-09-13,SPX,-0.5297985457832379
2023-09-14,SPX,-0.0
2023-09-15,SPX,1.108333846983218
2023-09-18,SPX,0.17680641485386508
2023-09-19,SPX,1.4820819552652875
2023-09-20,SPX,0.8491503326163785
2023-09-21,SPX,1.660769533961904
2023-09-22,SPX,3.284745883122048
2023-09-25,SPX,1.0752056315253433
2023-09-26,SPX,0.8067312202604648
2023-09-27,SPX,1.4942445876566717
2023-09-28,SPX,1.38103856053668
2023-09-29,SPX,1.4275142210483547
2023-10-02,SPX,-0.3307607429111902
2023-10-03,SPX,0.07684091062887193
2023-10-04,SPX,-1.2868868198613792
2023-10-05,SPX,-0.6261947105246298
2023-10-06,SPX,-1.9014532229792707
2023-10-09,SPX,-0.6171762100059114
2023-10-10,SPX,-0.2763876340195124
2023-10-11,SPX,-0.39057455930371265
2023-10-12,SPX,0.21780192093681075
2023-10-13,SPX,0.08207187473188694
2023-10-16,SPX,-1.0759854220605376
2023-10-17,SPX,-0.9300542383733218
2023-10-18,SPX,-0.21288408217220728
2023-10-19,SPX,2.405959475853397
2023-10-20,SPX,1.9007979430483193
2023-10-23,SPX,1.5676907059843652
2023-10-24,SPX,0.0020130862408097934
2023-10-25,SPX,1.1957070216834194
2023-10-26,SPX,3.2425273475909
2023-10-27,SPX,4.7259975906816125
2023-10-30,SPX,1.1917738522558778
2023-10-31,SPX,-0.7203101093392538
2023-11-01,SPX,-2.5568157204365156
2023-11-02,SPX,-4.006727911599739
2023-11-03,SPX,-3.5074852482338432
2023-11-06,SPX,-1.2595741218098526
2023-11-07,SPX,-0.0
2023-11-08,SPX,-0.45633084960573445
2023-11-09,SPX,0.18905874769705372
2023-11-10,SPX,-0.17673901355069754
2023-11-13,SPX,-0.0
2023-11-14,SPX,-2.6901895159498963
2023-11-15,SPX,-0.1138223012978327
2023-11-16,SPX,-1.365611008589427
2023-11-17,SPX,-0.0762444707862705
2023-11-20,SPX,-0.10603273180018372
2023-11-21,SPX,-0.3847556115902196
2023-11-22,SPX,-0.5351539225425688
2023-11-24,SPX,-0.11804276055757092
2023-11-27,SPX,-0.23290557830242128
2023-11-28,SPX,-0.3006138414461122
2023-11-29,SPX,-0.0
2023-11-30,SPX,-0.3078128681752967
2023-12-01,SPX,-1.0766760956200585
2023-12-04,SPX,-0.895596073744615
2023-12-05,SPX,-1.873127486728231
2023-12-06,SPX,-1.5486758854682503
2023-12-07,SPX,-0.8711433641457681
2023-12-08,SPX,-0.0
2023-12-11,SPX,-0.5264723787866386
2023-12-12,SPX,-1.755115809653716
2023-12-13,SPX,-5.229572258162324
2023-12-14,SPX,-1.5832147106018408
2023-12-15,SPX,-1.0214833111187829
2023-12-18,SPX,-1.419208534303181
2023-12-19,SPX,-1.5316837471682443
2023-12-20,SPX,0.14731434404255336
2023-12-21,SPX,0.35885354940882874
2023-12-22,SPX,0.13040770642469468
2023-12-26,SPX,-1.6612734095280082
2023-12-27,SPX,-0.031706343107136936
2023-12-28,SPX,-0.0
2023-12-29,SPX,-0.2231396524442727
2024-01-02,SPX,0.6303456858654464
2024-01-03,SPX,0.2715977553020649
2024-01-04,SPX,0.8139230294761747
2024-01-05,SPX,-0.8547929647524073
2024-01-08,SPX,-1.659662879407334
2024-01-09,SPX,-2.1576373517441843
2024-01-10,SPX,-2.7240153758479826
2024-01-11,SPX,-0.07579903261414608
2024-01-12,SPX,-0.3349597877196893
2024-01-16,SPX,0.7452666386359487
2024-01-17,SPX,0.7297779434163965
2024-01-18,SPX,-0.6516322353082564
2024-01-19,SPX,-2.1111769326281657
2024-01-22,SPX,-3.3145986108300978
2024-01-23,SPX,-2.4544700325032442
2024-01-24,SPX,0.20419538821264926
2024-01-25,SPX,0.290131951664653
2024-01-26,SPX,-0.0
2024-01-29,SPX,-0.6635223749693282
2024-01-30,SPX,-1.4769401866047478
2024-01-31,SPX,-1.00437109372827
2024-02-01,SPX,-1.5031743187169193
2024-02-02,SPX,-2.056608349377069
2024-02-05,SPX,-3.2893251803561934
2024-02-06,SPX,0.2713032348439216
2024-02-07,SPX,1.0724936893401726
2024-02-08,SPX,0.6411151574641852
2024-02-09,SPX,0.6943948952040723
2024-02-12,SPX,1.6445566593481127
2024-02-13,SPX,1.26099443423037
2024-02-14,SPX,0.7352164245031386
2024-02-15,SPX,0.6542529834912614
2024-02-16,SPX,0.42691134663485103
2024-02-20,SPX,1.480792717028365
2024-02-21,SPX,1.782136143882798
2024-02-22,SPX,-0.0
2024-02-23,SPX,-1.5647076930415684
2024-02-26,SPX,-0.0
2024-02-27,SPX,0.48372394548182435
2024-02-28,SPX,0.30941022799726464
2024-02-29,SPX,0.062052215940904126
2024-03-01,SPX,0.6197380119838962
2024-03-04,SPX,1.046319616318756
2024-03-05,SPX,0.8814164033449515
2024-03-06,SPX,1.265447198430784
2024-03-07,SPX,-0.17239334832485534
2024-03-08,SPX,-0.0
2024-03-11,SPX,0.7684177581486549
2024-03-12,SPX,-0.0
2024-03-13,SPX,0.9059999057920588
2024-03-14,SPX,-0.4018905865453551
2024-03-15,SPX,0.020830715863443015
2024-03-18,SPX,-0.070351808226129
2024-03-19,SPX,-0.46212285259366354
2024-03-20,SPX,-2.443773659522886
2024-03-21,SPX,-3.4734221726204835
2024-03-22,SPX,-0.9890397180886981
2024-03-25,SPX,0.5355204229212523
2024-03-26,SPX,0.03517551542538113
2024-03-27,SPX,-0.7073300829535317
2024-03-28,SPX,-1.0584153268712686
2024-04-01,SPX,0.8119207578463496
2024-04-02,SPX,0.8910925048365362
2024-04-03,SPX,1.0854678201055197
2024-04-04,SPX,2.309138641954853
2024-04-05,SPX,1.7440167608725166
2024-04-08,SPX,-0.1736781643686154
2024-04-09,SPX,-1.089435109370284
2024-04-10,SPX,1.7685852642231605
2024-04-11,SPX,-0.0
2024-04-12,SPX,1.4541432613827474
2024-04-15,SPX,1.9660788926099915
2024-04-16,SPX,4.01458241651056
2024-04-17,SPX,-0.0
2024-04-18,SPX,-0.0
2024-04-19,SPX,1.641922685905775
2024-04-22,SPX,-0.02176522639313277
2024-04-23,SPX,-2.0497256719570967
2024-04-24,SPX,-1.7621321392049571
2024-04-25,SPX,-0.0
2024-04-26,SPX,0.9888050262033392
2024-04-29,SPX,1.6104821416152948
2024-04-30,SPX,0.011608503807795855
2024-05-01,SPX,-0.42569492170938633
2024-05-02,SPX,-1.1103592792930908
2024-05-03,SPX,-1.0988864487804357
2024-05-06,SPX,-2.591254794877796
2024-05-07,SPX,-1.568803861406462
2024-05-08,SPX,-1.4604257580932718
2024-05-09,SPX,-0.6931193505797253
2024-05-10,SPX,-0.21636432726646976
2024-05-13,SPX,0.03909346668805367
2024-05-14,SPX,-0.0
2024-05-15,SPX,-0.8912592072101804
2024-05-16,SPX,-0.0
2024-05-17,SPX,0.17977563392838108
2024-05-20,SPX,2.1244232627315642
2024-05-21,SPX,0.3006764459779729
2024-05-22,SPX,0.0039087189623537785
2024-05-23,SPX,-0.0
2024-05-24,SPX,-0.6319370699373378
2024-05-28,SPX,-0.0
2024-05-29,SPX,0.15281977619293577
2024-05-30,SPX,-0.0
2024-05-31,SPX,-0.7308681693553143
2024-06-03,SPX,-0.328755955438327
2024-06-04,SPX,-1.8501050006371615
2024-06-05,SPX,-0.4832574951850733
2024-06-06,SPX,-0.5287782321835834
2024-06-07,SPX,-2.4511871676215216
2024-06-10,SPX,0.13458555303195124
2024-06-11,SPX,-0.843985056935307
2024-06-12,SPX,-1.4835367103282575
2024-06-13,SPX,-3.760683251136383
2024-06-14,SPX,-2.5206083548755784
2024-06-17,SPX,-1.7415032765317406
2024-06-18,SPX,-2.2710524198359217
2024-06-20,SPX,-0.0
2024-06-21,SPX,-0.1458878096244409
2024-06-24,SPX,-1.506041049105792
2024-06-25,SPX,-2.529646721832377
2024-06-26,SPX,-1.366346550108904
2024-06-27,SPX,-1.214449172218368
2024-06-28,SPX,0.1519872718475354
2024-07-01,SPX,1.9104888264516822
2024-07-02,SPX,1.7859963145142168
2024-07-03,SPX,0.14433075227905634
2024-07-05,SPX,-0.5016406081253005
2024-07-08,SPX,-2.7467389320195266
2024-07-09,SPX,-1.3141429916582266
2024-07-10,SPX,-2.9565431475524093
2024-07-11,SPX,1.1841340117986214
2024-07-12,SPX,-0.5258519941933594
2024-07-15,SPX,0.5774267868105087
2024-07-16,SPX,-1.3610656334549265
2024-07-17,SPX,0.0068547788378714855
2024-07-18,SPX,0.30020341881368284
2024-07-19,SPX,0.8484100475263849
2024-07-22,SPX,-0.0
2024-07-23,SPX,-3.033097478520988
2024-07-24,SPX,-1.150304827901523
2024-07-25,SPX,-0.0
2024-07-26,SPX,0.575759120451663
2024-07-29,SPX,-2.086440134468149
2024-07-30,SPX,-1.752129931273419
2024-07-31,SPX,0.8840029103899363
2024-08-01,SPX,-0.5692546938421869
2024-08-02,SPX,-0.0
2024-08-05,SPX,0.09957798025203146
2024-08-06,SPX,-0.009765211985844801
2024-08-07,SPX,0.42688174568890025
2024-08-08,SPX,-0.0
2024-08-09,SPX,0.26719048020890024
2024-08-12,SPX,0.4617502634205672
2024-08-13,SPX,-0.2306238740825169
2024-08-14,SPX,-1.4558326515898017
2024-08-15,SPX,-2.800664470608813
2024-08-16,SPX,-0.5849263553242143
2024-08-19,SPX,-0.4189488749863928
2024-08-20,SPX,-0.529974865205628
2024-08-21,SPX,-0.9708919185888605
2024-08-22,SPX,-0.19133104790349342
2024-08-23,SPX,-0.048095766183069204
2024-08-26,SPX,0.13685496737167227
2024-08-27,SPX,-0.49820470901706504
2024-08-28,SPX,-0.0
2024-08-29,SPX,0.018488267394205157
2024-08-30,SPX,-0.0
2024-09-03,SPX,-0.04380570763961595
2024-09-04,SPX,-1.437616143478246
2024-09-05,SPX,-0.988599769584479
2024-09-06,SPX,-1.0903521498879891
2024-09-09,SPX,-0.8266680997278613
2024-09-10,SPX,-1.6554072523183057
2024-09-11,SPX,-3.2276278255437676
2024-09-12,SPX,-2.10789113461532
2024-09-13,SPX,-0.34339818702219843
2024-09-16,SPX,-0.09612506193050198
2024-09-17,SPX,-0.10447514300822419
2024-09-18,SPX,-0.2539371592882073
2024-09-19,SPX,0.9172641153489789
2024-09-20,SPX,0.7562956178615179
2024-09-23,SPX,-0.017232624518647342
2024-09-24,SPX,1.2982507420167542
2024-09-25,SPX,1.0744174962765227
2024-09-26,SPX,2.775886827394185
2024-09-27,SPX,2.5363841895279915
2024-09-30,SPX,-0.0
2024-10-01,SPX,-1.2410151716019433
2024-10-02,SPX,-0.43771959241190156
2024-10-03,SPX,0.9000011281058634
2024-10-04,SPX,0.6251965966015741
2024-10-07,SPX,0.9990084455081601
2024-10-08,SPX,0.18961855732932367
2024-10-09,SPX,-0.32503181234012735
2024-10-10,SPX,-3.792025194286767
2024-10-11,SPX,-0.4293391876796141
2024-10-14,SPX,-0.6481169074951302
2024-10-15,SPX,-2.237310486985211
2024-10-16,SPX,-3.575657458206214
2024-10-17,SPX,-2.6325005329094466
2024-10-18,SPX,0.7838647502368322
2024-10-21,SPX,1.393682702337962
2024-10-22,SPX,2.205357699391597
2024-10-23,SPX,-0.0
2024-10-24,SPX,1.2121587500254145
2024-10-25,SPX,1.3258474833683171
2024-10-28,SPX,0.9732454393245399
2024-10-29,SPX,1.3265586777008025
2024-10-30,SPX,-0.0
2024-10-31,SPX,1.0957952966969744
2024-11-01,SPX,0.5932232522819493
2024-11-04,SPX,1.2179215684896154
2024-11-05,SPX,-0.0
2024-11-06,SPX,-0.05775730169591035
2024-11-07,SPX,-1.1093264279847386
2024-11-08,SPX,-2.152095631227025
2024-11-11,SPX,-0.5696519132954626
2024-11-12,SPX,-1.6203808050321007
2024-11-13,SPX,-0.7234143008971221
2024-11-14,SPX,-1.139262302608663
2024-11-15,SPX,0.028756480230215358
2024-11-18,SPX,0.9027731858505558
2024-11-19,SPX,-0.0
2024-11-20,SPX,0.26527372814233063
2024-11-21,SPX,0.05052692623844872
2024-11-22,SPX,-0.46023516891055916
2024-11-25,SPX,-1.6735736630291826
2024-11-26,SPX,-2.428401952019943
2024-11-27,SPX,-0.7853239556973608
2024-11-29,SPX,-0.1563239375667589
2024-12-02,SPX,-0.0
2024-12-03,SPX,0.7415634718600516
2024-12-04,SPX,0.4513839738393696
2024-12-05,SPX,-0.08275545931746983
2024-12-06,SPX,-0.21875758055272912
2024-12-09,SPX,0.48512719825364736
2024-12-10,SPX,1.1382368439721737
2024-12-11,SPX,0.8083181331815651
2024-12-12,SPX,1.2781169823894962
2024-12-13,SPX,-0.0
2024-12-16,SPX,-0.0
2024-12-17,SPX,-0.9624200827462641
2024-12-18,SPX,1.5483721618319968
2024-12-19,SPX,3.6963000288510544
2024-12-20,SPX,1.2404727299255272
2024-12-23,SPX,-2.072656240594078
2024-12-24,SPX,-1.7698839726557836
2024-12-26,SPX,-0.7431849960460547
2024-12-27,SPX,0.3089199701830378
2024-12-30,SPX,1.9543645053646324
2024-12-31,SPX,0.7184901245738107
2025-01-02,SPX,-0.2991767599504897
2025-01-03,SPX,0.004093567737323896
2025-01-06,SPX,-0.0
2025-01-07,SPX,-0.0
2025-01-08,SPX,0.6348337111165979
2025-01-10,SPX,0.8310256711961623
2025-01-13,SPX,0.22299736971737427
2025-01-14,SPX,1.4617854125435878
2025-01-15,SPX,-0.2374572575197397
2025-01-16,SPX,0.31336103709423896
2025-01-17,SPX,-0.7859304870963144
2025-01-21,SPX,-0.5396012050703979
2025-01-22,SPX,-1.5127313637743502
2025-01-23,SPX,-1.0200262908737767
2025-01-24,SPX,-0.8638444233444229
2025-01-27,SPX,-0.3002587045764813
2025-01-28,SPX,-1.2305330268234567
2025-01-29,SPX,-0.30747505374523515
2025-01-30,SPX,0.9476136675562691
2025-01-31,SPX,1.6876094041765821
2025-02-03,SPX,0.3958511983285568
2025-02-04,SPX,0.14088033781271556
2025-02-05,SPX,-0.6997208519532488
2025-02-06,SPX,-0.07802425454430188
2025-02-07,SPX,0.18655732496992403
2025-02-10,SPX,2.2505791506520954
2025-02-11,SPX,1.7866574439143827
2025-02-12,SPX,1.3556961677720745
2025-02-13,SPX,-0.14685659045838137
2025-02-14,SPX,1.093689460041155
