date,symbol,factor
2026-06-22,HSI,0.03955137371863582
2026-06-23,HSI,0.025476286438307794
2026-06-24,HSI,-0.007697350371488776
2026-06-25,HSI,-0.0
2026-06-26,HSI,0.02066723879738952
2026-06-29,HSI,0.020703457601376485
2026-06-30,HSI,0.0072782093364079925
2026-07-02,HSI,-0.011147069956961353
2026-07-03,HSI,-0.006367921598613213
2026-07-06,HSI,-0.024644565082845515
2026-07-07,HSI,-0.01939508899829967
2026-07-08,HSI,-0.040844599053358466
2026-07-09,HSI,-0.016700420721192488
2026-07-10,HSI,-0.024458319732558742
2026-07-13,HSI,-0.0
2026-07-14,HSI,-0.012928554454292862
2026-07-15,HSI,-0.020470060234064835
2026-07-16,HSI,-0.03217783638891758
2026-07-17,HSI,-0.04082495693600674
2026-07-20,HSI,-0.009149457694922813
2026-07-21,HSI,0.00869870565551667
2026-07-22,HSI,-0.0
2026-07-23,HSI,-0.0
2026-07-24,HSI,-0.016768086703494722
2026-07-27,HSI,-0.0009508458815681298
2026-07-28,HSI,-0.001832622665836059
2026-07-29,HSI,-0.011028149452059655
2026-07-30,HSI,-0.031742310744476976
2026-07-31,HSI,0.0050604828447327055
2026-08-03,HSI,-0.00792511444537558
2026-08-04,HSI,0.0071049943834174956
2026-08-05,HSI,-0.019239886734028433
2026-08-06,HSI,-0.0
2026-08-07,HSI,-0.02234236444965565
2026-08-10,HSI,-0.011329909385065728
2026-08-11,HSI,-0.01613210128977982
2026-08-12,HSI,-0.018253157400421438
2026-08-13,HSI,-0.024564798672030208
2026-08-14,HSI,-0.005880567022579886
2026-08-17,HSI,0.008629333869625166
2026-08-18,HSI,-0.004841842217037429
2026-08-19,HSI,0.021676914004005177
2026-08-20,HSI,0.0012353081211218253
2026-08-21,HSI,0.016557947461032896
2026-08-24,HSI,-0.004486143222972028
2026-08-25,HSI,-0.001637315384485749
2026-08-26,HSI,-0.03621760058529211
2026-08-27,HSI,-0.037553887566087796
2026-08-28,HSI,-0.013100994668808985
2026-08-31,HSI,-0.009590995355471144
2026-09-01,HSI,-0.0
2026-09-02,HSI,0.0032936902844733495
2026-09-03,HSI,0.013605144030807814
2026-09-04,HSI,-0.0
2026-09-07,HSI,-0.0
2026-09-08,HSI,0.005193762479755781
2026-09-09,HSI,-0.017207957877745428
2026-09-10,HSI,-0.024017481266471075
2026-09-11,HSI,-0.06054179873262511
2026-09-14,HSI,-0.0339286595268915
2026-09-15,HSI,-0.03885680437779415
2026-09-16,HSI,-0.017478050098242548
2026-09-17,HSI,-0.018827441229513964
2026-09-18,HSI,-0.010516100753095725
2026-09-21,HSI,-0.0030735659715426245
2026-09-22,HSI,0.008006272267354841
2026-09-23,HSI,0.028603311952648203
2026-09-24,HSI,0.005398595493396163
2026-09-25,HSI,-0.008526870010774568
2026-09-28,HSI,-0.015322515117470514
2026-09-29,HSI,-0.0
2026-09-30,HSI,-0.0
2026-10-01,HSI,0.007932372528544729
2026-10-02,HSI,0.029818181952344425
2026-10-05,HSI,0.0167851133275424
2026-10-06,HSI,0.010780408846902678
2026-10-07,HSI,-0.0
2026-10-08,HSI,0.012449583207122528
2026-10-09,HSI,-0.0026052849831619262
2026-10-12,HSI,0.03301941705575562
2026-10-13,HSI,-0.002022904146913307
2026-10-14,HSI,-0.00698194544556785
2026-10-15,HSI,-0.020213307966352678
2026-10-16,HSI,0.015759056625626933
2026-10-19,HSI,0.040540696765283823
2026-10-20,HSI,0.03132704194808844
2026-10-21,HSI,0.030676182092947757
2026-10-22,HSI,-0.019569930211596143
2026-10-23,HSI,-0.016921177305855073
2026-10-26,HSI,-0.02084587879748856
2026-10-27,HSI,0.009599444290052217
2026-10-28,HSI,0.02836009612317869
2026-10-29,HSI,0.04922281098964698
2026-10-30,HSI,0.038724992763255806
2026-11-02,HSI,0.0076430844361512484
2026-11-03,HSI,0.0014560700825810846
2026-11-04,HSI,-0.0007821010179073218
2026-11-05,HSI,0.007385202461336671
2026-11-06,HSI,-0.023394537830379702
2026-11-09,HSI,-0.03927142539609241
2026-11-10,HSI,-0.04739284292060608
2026-11-11,HSI,-0.029732100912708948
2026-11-12,HSI,-0.019823689976840253
2026-11-13,HSI,0.004919367768241201
2026-11-16,HSI,0.03050331220866087
2026-11-17,HSI,0.01867478081026186
2026-11-18,HSI,-0.007301377492778149
2026-11-19,HSI,-0.0
2026-11-20,HSI,0.033400134336377674
2026-11-23,HSI,0.006992786903367798
2026-11-24,HSI,-0.0
2026-11-25,HSI,-0.017727200469376925
2026-11-26,HSI,0.05043205023354569
2026-11-27,HSI,0.01824678847100203
2026-11-30,HSI,0.013775827421128373
2026-12-01,HSI,-0.0
2026-12-02,HSI,-0.0
2026-12-03,HSI,0.010376217969248147
2026-12-04,HSI,0.0066905825075224135
2026-12-07,HSI,0.015195989857236691
2026-12-08,HSI,0.014477317437240567
2026-12-09,HSI,0.020147755744797102
2026-12-10,HSI,0.03834363868742241
2026-12-11,HSI,0.005410202288938848
2026-12-14,HSI,0.003990584534690256
2026-12-15,HSI,-0.00043946737788203016
2026-12-16,HSI,0.005960015793099793
2026-12-17,HSI,-0.0005036891759166995
2020-01-09,N225,-0.014301300483869905
2020-01-10,N225,-0.005306018572276416
2020-01-14,N225,-0.029228035847264522
2020-01-15,N225,-0.002715999023620519
2020-01-16,N225,-0.0
2020-01-17,N225,0.010319303186638651
2020-01-20,N225,-0.004345548769498109
2020-01-21,N225,-0.0027215131006135262
2020-01-22,N225,-0.0018103396978904618
2020-01-23,N225,-0.015462657295952531
2020-01-24,N225,-0.0036183505575840824
2020-01-27,N225,0.0028949744837960534
2020-01-28,N225,0.009538349367962717
2020-01-29,N225,0.0037337890498161386
2020-01-30,N225,0.018469033919174094
2020-01-31,N225,-0.017814707694416232
2020-02-03,N225,-0.004043590807735864
2020-02-04,N225,-0.00040743012317112637
2020-02-05,N225,0.024336270284266437
2020-02-06,N225,0.0001488199699926085
2020-02-07,N225,-0.01446307910430189
2020-02-10,N225,-0.011652505818186443
2020-02-12,N225,0.01938644337406481
2020-02-13,N225,0.01794866965112374
2020-02-14,N225,0.009925052224857955
2020-02-17,N225,0.02338061129428659
2020-02-18,N225,0.028331453481016067
2020-02-19,N225,0.01717587227666406
2020-02-20,N225,-0.001861839187538905
2020-02-21,N225,-0.017743778285013168
2020-02-25,N225,-0.0007283082210841618
2020-02-26,N225,-0.013752755054358468
2020-02-27,N225,-0.0
2020-02-28,N225,0.00907498785677363
2020-03-02,N225,0.03308862269312629
2020-03-03,N225,0.04769556356344318
2020-03-04,N225,0.03164202799705906
2020-03-05,N225,-0.014072658542236938
2020-03-06,N225,0.0054722534023092795
2020-03-09,N225,-0.04546839221309251
2020-03-10,N225,0.021682119574721992
2020-03-11,N225,0.02927773581656279
2020-03-12,N225,-0.0
2020-03-13,N225,0.0689595612944438
2020-03-16,N225,0.01457507036811978
2020-03-17,N225,0.05383063653801623
2020-03-18,N225,-0.026088158603649103
2020-03-19,N225,0.03616889125817335
2020-03-23,N225,-0.016175845679829104
2020-03-24,N225,-0.045254860500202554
2020-03-25,N225,-0.11290364335170211
2020-03-26,N225,-0.0518862764718615
2020-03-27,N225,-0.07375676356095484
2020-03-30,N225,0.011290525219467384
2020-03-31,N225,-0.024113380826479958
2020-04-01,N225,0.04758805037592018
2020-04-02,N225,0.0617217711920558
2020-04-03,N225,0.04241636618529554
2020-04-06,N225,0.05058131808862609
2020-04-07,N225,-0.011058578325205293
2020-04-08,N225,-0.015326378782795524
2020-04-09,N225,-0.022011437594221528
2020-04-13,N225,0.029343047468936678
2020-04-14,N225,-0.0006783517794235472
2020-04-15,N225,-0.0005988342161475924
2020-04-16,N225,0.00012855684305002057
2020-04-17,N225,-0.003146282522954902
2020-04-20,N225,0.005841836078632312
2020-04-21,N225,-0.022011682097910268
2020-04-22,N225,0.019673129169376802
2020-04-23,N225,0.0032027763681425903
2020-04-24,N225,0.035456749172930735
2020-04-27,N225,-0.01374712860421723
2020-04-28,N225,-0.003281895527276646
2020-04-30,N225,-0.031203376110027214
2020-05-01,N225,0.0065312713066732475
2020-05-07,N225,0.029866017913875664
2020-05-08,N225,0.030390700319314568
2020-05-11,N225,-0.025251402739449258
2020-05-12,N225,-0.03390756869769973
2020-05-13,N225,-0.006417150729473575
2020-05-14,N225,0.014509791564078056
2020-05-15,N225,0.015083121286988299
2020-05-18,N225,0.042631562018819125
2020-05-19,N225,-0.00135037960576323
2020-05-20,N225,0.0009108168650651116
2020-05-21,N225,-0.022647970545711715
2020-05-22,N225,-0.005620662363811535
2020-05-25,N225,-0.022385720804322218
2020-05-26,N225,-0.03992755387510272
2020-05-27,N225,-0.03219730540534704
2020-05-28,N225,-0.043635746906618644
2020-05-29,N225,-0.010961603004029152
2020-06-01,N225,-0.005761772569650048
2020-06-02,N225,0.006874747266702563
2020-06-03,N225,-0.0
2020-06-04,N225,-0.010178050064718835
2020-06-05,N225,-0.0017350783660807778
2020-06-08,N225,-0.0
2020-06-09,N225,0.0006842857280153769
2020-06-10,N225,-0.0018145332101748846
2020-06-11,N225,-0.0011904309400488922
2020-06-12,N225,0.0035796792992951465
2020-06-15,N225,0.03456305255661285
2020-06-16,N225,0.007341986558198954
2020-06-17,N225,0.016099739816306524
2020-06-18,N225,-0.015014251999794004
2020-06-19,N225,0.012736763216517955
2020-06-22,N225,0.01563127985705881
2020-06-23,N225,0.011086505867841101
2020-06-24,N225,-0.002276725447407202
2020-06-25,N225,-0.0030269462693445215
2020-06-26,N225,-0.032566130074556054
2020-06-29,N225,0.024885513956650507
2020-06-30,N225,0.008957314778009096
2020-07-01,N225,0.04220479265886734
2020-07-02,N225,0.016527338324628493
2020-07-03,N225,-0.0
2020-07-06,N225,0.01086589727328624
2020-07-07,N225,-0.0
2020-07-08,N225,0.02387253579140558
2020-07-09,N225,0.009724067570555883
2020-07-10,N225,0.019195944887611116
2020-07-13,N225,-0.020346126630911288
2020-07-14,N225,0.0002592350933441345
2020-07-15,N225,-0.03589285988576851
2020-07-16,N225,-0.004695298605780107
2020-07-17,N225,-0.008988176598141107
2020-07-20,N225,0.010643117831908966
2020-07-21,N225,0.014441504911705705
2020-07-22,N225,0.015180821310937676
2020-07-27,N225,-0.005056416384852103
2020-07-28,N225,0.005366481907425946
2020-07-29,N225,0.03274230844210335
2020-07-30,N225,0.02094200538647739
2020-07-31,N225,0.05818158499449744
2020-08-03,N225,0.010740708887861938
2020-08-04,N225,0.0038722582332124666
2020-08-05,N225,-0.007683121131907722
2020-08-06,N225,0.0026718235070968266
2020-08-07,N225,0.010292693050660828
2020-08-11,N225,-0.027457637526467904
2020-08-12,N225,-0.010319681426820937
2020-08-13,N225,-0.03277788455141373
2020-08-14,N225,-0.009518010579283809
2020-08-17,N225,-0.005190462632173265
2020-08-18,N225,0.01584744600704968
2020-08-19,N225,0.007657003787759686
2020-08-20,N225,-0.010003356300947619
2020-08-21,N225,-0.006022450072709851
2020-08-24,N225,0.008613256548571258
2020-08-25,N225,-0.0011658094606799008
2020-08-26,N225,0.0017845208823921155
2020-08-27,N225,-0.009365523286924748
2020-08-28,N225,0.03506159038907142
2020-08-31,N225,0.012690948895179632
2020-09-01,N225,0.010886033273165063
2020-09-02,N225,-0.009339005352606344
2020-09-03,N225,-0.028898094232231664
2020-09-04,N225,-0.022343549575235544
2020-09-07,N225,-0.00072885151313129
2020-09-08,N225,-0.00299578212769791
2020-09-09,N225,-0.0017220613344974822
2020-09-10,N225,-0.026045490445760322
2020-09-11,N225,-0.0007865302919594086
2020-09-14,N225,-0.017274852129510965
2020-09-15,N225,0.009127085085534281
2020-09-16,N225,0.0068548556316818665
2020-09-17,N225,0.010117837603668245
2020-09-18,N225,0.00657442318069601
2020-09-23,N225,-0.02307468083602482
2020-09-24,N225,0.002306633599411856
2020-09-25,N225,-0.0
2020-09-28,N225,0.0010982413135132152
2020-09-29,N225,-0.009118004958199144
2020-09-30,N225,0.015218032330395204
2020-10-02,N225,0.013217869332398324
2020-10-05,N225,0.022639204190832096
2020-10-06,N225,-0.00262952780126402
2020-10-07,N225,0.002188908324791683
2020-10-08,N225,-0.0025851942058657817
2020-10-09,N225,0.026632051322277084
2020-10-12,N225,0.020984560183274437
2020-10-13,N225,0.01115141447729262
2020-10-14,N225,0.007602082413881606
2020-10-15,N225,-0.005339189519949827
2020-10-16,N225,-0.0007658147089723011
2020-10-19,N225,-0.006389352828804484
2020-10-20,N225,-0.0020012576430403772
2020-10-21,N225,-0.009534205533747508
2020-10-22,N225,0.010774815629336354
2020-10-23,N225,0.0016633415560883824
2020-10-26,N225,-0.016319990772407145
2020-10-27,N225,-0.016963863727610606
2020-10-28,N225,-0.019547884914187796
2020-10-29,N225,-0.00383081953016684
2020-10-30,N225,-0.0
2020-11-02,N225,0.0044675902752688845
2020-11-04,N225,0.01222511670585158
2020-11-05,N225,0.001429028365816487
2020-11-06,N225,-0.0131994678765055
2020-11-09,N225,-0.02697180554598355
2020-11-10,N225,-0.019124395476026068
2020-11-11,N225,-0.030239147919209564
2020-11-12,N225,-0.02146347955914729
2020-11-13,N225,-0.010884629992736539
2020-11-16,N225,-0.011180284019721265
2020-11-17,N225,-0.006629851577258483
2020-11-18,N225,-0.00480537001162773
2020-11-19,N225,0.008191158596079995
2020-11-20,N225,0.020109708520567926
2020-11-24,N225,-0.0019106596599478554
2020-11-25,N225,-0.00929928085050058
2020-11-26,N225,-0.03343750802886025
2020-11-27,N225,-0.012663972527786616
2020-11-30,N225,-0.007275716344963934
2020-12-01,N225,0.0042340582215598666
2020-12-02,N225,0.010304403185908528
2020-12-03,N225,-0.0
2020-12-04,N225,0.005334943131938719
2020-12-07,N225,0.012894107225179696
2020-12-08,N225,0.01189090022543271
2020-12-09,N225,-0.014905035934009492
2020-12-10,N225,-0.021851583469021496
2020-12-11,N225,-0.022700496380608226
2020-12-14,N225,0.0037293433714394864
2020-12-15,N225,0.007955034990389298
2020-12-16,N225,0.009734530245221418
2020-12-17,N225,0.017782549875102083
2020-12-18,N225,0.008284741443212118
2020-12-21,N225,-0.0
2020-12-22,N225,-0.0
2020-12-23,N225,0.00223892347372201
2020-12-24,N225,0.002500586661910331
2020-12-28,N225,-0.0009706510545841596
2020-12-29,N225,-0.0251844592835746
2020-12-30,N225,-0.019826136020177243
2021-01-04,N225,-0.0
2021-01-05,N225,0.04366550881953246
2021-01-06,N225,0.029935547530294815
2021-01-07,N225,0.019368834896729137
2021-01-08,N225,-0.009851721710181671
2021-01-12,N225,-0.034536224322851306
2021-01-13,N225,-0.03903659096387446
2021-01-14,N225,-0.0
2021-01-15,N225,-0.016081568859493744
2021-01-18,N225,0.004513854811967866
2021-01-19,N225,-5.4008022303819736e-05
2021-01-20,N225,0.013201389353695525
2021-01-21,N225,-0.009088984222450192
2021-01-22,N225,-0.0
2021-01-25,N225,-0.011994559247591408
2021-01-26,N225,0.0002732974833025148
2021-01-27,N225,-0.01892695008035017
2021-01-28,N225,0.006255193791186553
2021-01-29,N225,0.001720531871547748
2021-02-01,N225,0.02055422651865424
2021-02-02,N225,0.013441837528284761
2021-02-03,N225,-0.0
2021-02-04,N225,0.011092351154841085
2021-02-05,N225,-0.0
2021-02-08,N225,-0.0040662290624182695
2021-02-09,N225,-0.016152786914667594
2021-02-10,N225,-0.0016243179849626532
2021-02-12,N225,0.01247222066425735
2021-02-16,N225,-0.007763609827896589
2021-02-17,N225,-0.010116172167595305
2021-02-18,N225,0.008925325533834183
2021-02-19,N225,0.011448981579452844
2021-02-22,N225,-0.009452065875669047
2021-02-24,N225,0.006343961609336257
2021-02-25,N225,-0.01717424933272782
2021-02-26,N225,0.012402973596886135
2021-03-01,N225,-0.004318893200194851
2021-03-02,N225,0.02650314461400871
2021-03-03,N225,-0.0
2021-03-04,N225,0.0002628395528211369
2021-03-05,N225,0.008195731892818414
2021-03-08,N225,0.0205352085100442
2021-03-09,N225,0.008125539627706235
2021-03-10,N225,-0.009171476255253608
2021-03-11,N225,0.0027239643960967896
2021-03-12,N225,-0.006245791344855034
2021-03-15,N225,-0.013193047752765086
2021-03-16,N225,-0.022903121626583145
2021-03-17,N225,-0.0075506622287278
2021-03-18,N225,-0.0126244632818453
2021-03-19,N225,0.0006927843782480458
2021-03-22,N225,0.01630622709819529
2021-03-23,N225,0.025460111259326457
2021-03-24,N225,0.030881316613152188
2021-03-25,N225,-0.010637157826368648
2021-03-26,N225,0.006181544687935414
2021-03-29,N225,-0.01339358420471437
2021-03-30,N225,-3.292392345133344e-05
2021-03-31,N225,0.0008675617640028221
2021-04-01,N225,0.012513271453566954
2021-04-05,N225,-0.003312538054853764
2021-04-06,N225,0.009144228061758408
2021-04-07,N225,0.008750859470439631
2021-04-08,N225,0.011376492311344966
2021-04-09,N225,-0.0013456936792286545
2021-04-12,N225,0.0039709895449332455
2021-04-13,N225,-0.004160008769274692
2021-04-14,N225,0.0019690391847732025
2021-04-15,N225,0.008425150836015805
2021-04-16,N225,0.012888727139845568
2021-04-19,N225,0.005343054982693163
2021-04-20,N225,0.012810736257685362
2021-04-21,N225,0.031975672774075425
2021-04-22,N225,0.009956259294409686
2021-04-23,N225,0.012309330960268872
2021-04-26,N225,-0.008697533143652292
2021-04-27,N225,0.019237423520486185
2021-04-28,N225,0.0015528053731865832
2021-04-30,N225,0.0063752690686285085
2021-05-06,N225,-0.011911932053594199
2021-05-07,N225,0.002459143171202882
2021-05-10,N225,-0.019492454119565572
2021-05-11,N225,0.012855923440211248
2021-05-12,N225,0.027958000784033432
2021-05-13,N225,0.05267008456210648
2021-05-14,N225,0.01881149226678247
2021-05-17,N225,0.021660197621783506
2021-05-18,N225,-0.02276578650817407
2021-05-19,N225,-0.006342457871806928
2021-05-20,N225,-0.010828059981633387
2021-05-21,N225,-0.0017347983463252836
2021-05-24,N225,-0.002633217912722974
2021-05-25,N225,-0.0
2021-05-26,N225,0.01024345976271901
2021-05-27,N225,0.002959464000996004
2021-05-28,N225,-0.013466240995552603
2021-05-31,N225,-0.0
2021-06-01,N225,-0.0
2021-06-02,N225,0.009386418337338664
2021-06-03,N225,-0.009539986892744823
2021-06-04,N225,-8.39588799557145e-05
2021-06-07,N225,-0.004189436812297109
2021-06-08,N225,0.007364789428715435
2021-06-09,N225,0.0003444505603723558
2021-06-10,N225,0.0017054097838105076
2021-06-11,N225,0.005285827076397798
2021-06-14,N225,-0.0
2021-06-15,N225,-0.007355879116039521
2021-06-16,N225,-0.017412816114024343
2021-06-17,N225,-0.00233902608391634
2021-06-18,N225,-0.0026622928066438734
2021-06-21,N225,0.032584293510700246
2021-06-22,N225,0.007160990579042181
2021-06-23,N225,0.011884466689135564
2021-06-24,N225,-0.01797096056743297
2021-06-25,N225,0.0012378250976670113
2021-06-28,N225,0.005501564194494435
2021-06-29,N225,0.006033965542210251
2021-06-30,N225,0.007859623954200035
2021-07-01,N225,0.009969657147097466
2021-07-02,N225,-0.0041544619539042316
2021-07-05,N225,0.005935386330811143
2021-07-06,N225,-0.004204781274461666
2021-07-07,N225,0.011829427233891687
2021-07-08,N225,-0.006626205202872049
2021-07-09,N225,0.024536041617628124
2021-07-12,N225,-0.002575638582445805
2021-07-13,N225,-0.01076450431105358
2021-07-14,N225,-0.022823463769292562
2021-07-15,N225,0.0011118549370073838
2021-07-16,N225,0.010544561071618164
2021-07-19,N225,0.006932911724423674
2021-07-20,N225,0.007107569310585871
2021-07-21,N225,0.013998692216708575
2021-07-26,N225,-0.0
2021-07-27,N225,-0.02012740189856088
2021-07-28,N225,-0.0026991580949360383
2021-07-29,N225,0.006320688145589615
2021-07-30,N225,0.034610903038262086
2021-08-02,N225,-0.00391570119604201
2021-08-03,N225,-0.0036356070359230275
2021-08-04,N225,-0.0027585782907457723
2021-08-05,N225,0.005238412962557004
2021-08-06,N225,-0.0032644085500697084
2021-08-10,N225,-0.009296208114307536
2021-08-11,N225,-0.0
2021-08-12,N225,-0.0
2021-08-13,N225,-0.0008911470530204024
2021-08-16,N225,0.00468889137565065
2021-08-17,N225,-0.006255569473824996
2021-08-18,N225,-0.00443151397765007
2021-08-19,N225,-0.00718078160342972
2021-08-20,N225,0.011862672202999969
2021-08-23,N225,0.013380060021469298
2021-08-24,N225,-0.0
2021-08-25,N225,-0.008030436904364446
2021-08-26,N225,-0.010590129095950251
2021-08-27,N225,0.009450592247318257
2021-08-30,N225,-0.0
2021-08-31,N225,-0.0007317119882175316
2021-09-01,N225,-0.028424392188585168
2021-09-02,N225,-0.02533884809534559
2021-09-03,N225,-0.03245903300556252
2021-09-06,N225,-0.03317548696021699
2021-09-07,N225,-0.04562374936616287
2021-09-08,N225,-0.03509040419029996
2021-09-09,N225,-0.02582759917056432
2021-09-10,N225,-0.02117214771610032
2021-09-13,N225,-0.005854956872558548
2021-09-14,N225,-0.017602377304941852
2021-09-15,N225,-0.00020849179220006064
2021-09-16,N225,0.0032779361652187644
2021-09-17,N225,-0.002639605915948473
2021-09-21,N225,-0.0033281497736998844
2021-09-22,N225,0.013617349752640617
2021-09-24,N225,0.028327391696773563
2021-09-27,N225,-0.0036218875162123965
2021-09-28,N225,-0.023709406502124164
2021-09-29,N225,0.002032700422732736
2021-09-30,N225,0.023785672115596235
2021-10-01,N225,0.04782252150082544
2021-10-04,N225,0.020975308066463916
2021-10-05,N225,0.061936177671059855
2021-10-06,N225,0.043036283539494014
2021-10-07,N225,0.05354656766013943
2021-10-08,N225,0.0018379518161992792
2021-10-11,N225,-0.017173496914245856
2021-10-12,N225,-0.016371233489555825
2021-10-13,N225,-0.0004019425219095041
2021-10-14,N225,0.012950526945187724
2021-10-15,N225,-0.0
2021-10-18,N225,-0.014773400406528303
2021-10-19,N225,-0.005664688344171553
2021-10-20,N225,0.00806633373527288
2021-10-21,N225,0.02183907600909607
2021-10-22,N225,0.019331555918179588
2021-10-25,N225,0.027283087214502122
2021-10-26,N225,-0.009331038788436441
2021-10-27,N225,-0.01592778900745173
2021-10-28,N225,-0.01427425728027798
2021-10-29,N225,0.005717261307496391
2021-11-01,N225,-0.005242535641801771
2021-11-02,N225,-0.016869636766961404
2021-11-04,N225,-0.0265547267388917
2021-11-05,N225,-0.005136015992478926
2021-11-08,N225,0.01042826592141577
2021-11-09,N225,0.01968607367701769
2021-11-10,N225,0.018279069269626858
2021-11-11,N225,0.004512066748993071
2021-11-12,N225,-0.0024914393233073096
2021-11-15,N225,-0.014426267640188284
2021-11-16,N225,-0.021241128745621896
2021-11-17,N225,-0.001682632544214524
2021-11-18,N225,-0.0
2021-11-19,N225,0.0014629662965248702
2021-11-22,N225,-0.004111422098791673
2021-11-24,N225,-0.0
2021-11-25,N225,0.0002384686811934822
2021-11-26,N225,0.010950065198630399
2021-11-29,N225,0.0225283726094766
2021-11-30,N225,0.04269897719589022
2021-12-01,N225,0.02419223625031197
2021-12-02,N225,0.0019663351684644503
2021-12-03,N225,-0.014951313411855516
2021-12-06,N225,-0.0016922812590073333
2021-12-07,N225,-0.0013463360380616685
2021-12-08,N225,-0.0
2021-12-09,N225,-0.011370106075958342
2021-12-10,N225,-0.0
2021-12-13,N225,-0.0016596004127212849
2021-12-14,N225,-0.0009298945463924735
2021-12-15,N225,-0.007859172730502517
2021-12-16,N225,-0.01335384507632531
2021-12-17,N225,-0.006878018456396684
2021-12-20,N225,-0.006728071293999882
2021-12-21,N225,0.014714661327797751
2021-12-22,N225,0.013530982353373133
2021-12-23,N225,0.0037352900766054464
2021-12-24,N225,-0.0006341978492540035
2021-12-27,N225,0.0044822373729536125
2021-12-28,N225,-0.0016881717114500816
2021-12-29,N225,-0.001706711755655732
2021-12-30,N225,-0.0066195614240532885
2022-01-04,N225,-0.0009819932995789316
2022-01-05,N225,-0.02847570718937098
2022-01-06,N225,-0.004935877094653596
2022-01-07,N225,0.008696577994382393
2022-01-11,N225,0.04282755755352596
2022-01-12,N225,0.006729865319295092
2022-01-13,N225,0.001323796875255523
2022-01-14,N225,0.002692614468531973
2022-01-17,N225,0.007476799598706063
2022-01-18,N225,-0.005317960138897959
2022-01-19,N225,0.012885061915887785
2022-01-20,N225,-0.0
2022-01-21,N225,-0.0
2022-01-24,N225,-0.01675614485256549
2022-01-25,N225,-0.0
2022-01-26,N225,0.00764782805204034
2022-01-27,N225,0.03244003373737281
2022-01-28,N225,0.015259106346543705
2022-01-31,N225,0.007283966698647948
2022-02-01,N225,-0.0208752362356055
2022-02-02,N225,-0.0001905342933743448
2022-02-03,N225,-0.005692533545269551
2022-02-04,N225,0.00121565787014688
2022-02-07,N225,0.01101076843616422
2022-02-08,N225,0.008263244175489737
2022-02-09,N225,0.014155748087125941
2022-02-10,N225,-0.01190482458353137
2022-02-14,N225,-0.003500839547857182
2022-02-15,N225,0.031102424921141236
2022-02-16,N225,0.021266746986630114
2022-02-17,N225,-0.0036558713029883894
2022-02-18,N225,-0.026317347902440558
2022-02-21,N225,0.008215938337747364
2022-02-22,N225,-0.0022897597003409542
2022-02-24,N225,0.042027275723584445
2022-02-25,N225,0.019743649882961734
2022-02-28,N225,0.007395886558487552
2022-03-01,N225,-0.0184423027625209
2022-03-02,N225,0.0042843893264910005
2022-03-03,N225,-0.008453613127984538
2022-03-04,N225,0.01811039937260206
2022-03-07,N225,-0.0
2022-03-08,N225,0.023029812250853876
2022-03-09,N225,0.04188341319804911
2022-03-10,N225,-0.004686581666597078
2022-03-11,N225,-0.01502599059090659
2022-03-14,N225,-0.04217932594689666
2022-03-15,N225,0.001984389970354772
2022-03-16,N225,-0.0
2022-03-17,N225,-0.014597036788024154
2022-03-18,N225,-0.0
2022-03-22,N225,-0.041472134340236444
2022-03-23,N225,-0.03922218788752163
2022-03-24,N225,-0.03650899377582051
2022-03-25,N225,-0.027033119644066295
2022-03-28,N225,-0.0
2022-03-29,N225,0.0002395702403066302
2022-03-30,N225,0.009484980462734716
2022-03-31,N225,-0.0
2022-04-01,N225,0.011597317497621051
2022-04-04,N225,0.013217985514564212
2022-04-05,N225,-0.0
2022-04-06,N225,-0.002824538366253737
2022-04-07,N225,-0.0
2022-04-08,N225,0.0008573741016526526
2022-04-11,N225,-0.0
2022-04-12,N225,-0.0
2022-04-13,N225,-0.0024017595818456305
2022-04-14,N225,-0.002646562424452714
2022-04-18,N225,0.008067791606027663
2022-04-19,N225,0.0066934807428816745
2022-04-20,N225,0.0024659757176705988
2022-04-21,N225,-0.04179117934797183
2022-04-22,N225,-0.029253622785733624
2022-04-25,N225,-0.010200605178549815
2022-04-26,N225,-0.013870910071992926
2022-04-27,N225,4.579218842726274e-05
2022-04-28,N225,-0.0044987092322217315
2022-05-02,N225,-0.0
2022-05-06,N225,-0.03586762375829833
2022-05-09,N225,-0.023261658585168155
2022-05-10,N225,-0.010778406256203854
2022-05-11,N225,-0.015704597194288294
2022-05-12,N225,0.0038764480229421805
2022-05-13,N225,-0.00424871342504507
2022-05-16,N225,-0.005767635704224672
2022-05-17,N225,-0.0
2022-05-18,N225,-0.030343988115611675
2022-05-19,N225,-0.0
2022-05-20,N225,-0.025552858794523958
2022-05-23,N225,0.003912482828823505
2022-05-24,N225,-0.010880777758660809
2022-05-25,N225,-0.0050348740956477345
2022-05-26,N225,-0.00017019017072872344
2022-05-27,N225,0.000833072636118537
2022-05-30,N225,-0.0
2022-05-31,N225,0.0055585135476747816
2022-06-01,N225,-0.00707636127083533
2022-06-02,N225,0.006290597330018688
2022-06-03,N225,-0.019125000553727567
2022-06-06,N225,0.0007723446973399994
2022-06-07,N225,-0.008219110372914118
2022-06-08,N225,-0.01168007635965318
2022-06-09,N225,-0.025841167700774048
2022-06-10,N225,-0.0034072862760189393
2022-06-13,N225,-0.0
2022-06-14,N225,0.004687061677609128
2022-06-15,N225,0.026379590554485022
2022-06-16,N225,-0.0006851635336508899
2022-06-17,N225,0.008808294984670173
