date,symbol,factor,y
2025-12-18,000300.SH,-0.009579874511970581,0.003379244345174559
2025-12-19,000300.SH,-0.007700517169976879,0.009510575113316433
2025-12-22,000300.SH,-0.007886752430417514,0.0019754429242280214
2025-12-23,000300.SH,-0.007677433502941199,0.002883740981411087
2025-12-24,000300.SH,-0.00760974673775453,0.0018292818455698523
2025-12-25,000300.SH,-0.0075986605346852745,0.0031672344597866164
2025-12-26,000300.SH,-0.007605176663858808,-0.003836607089177213
2025-12-29,000300.SH,-0.007343256689484108,0.002567157796356856
2025-12-30,000300.SH,-0.00723468768185167,-0.004588412398990327
2025-12-31,000300.SH,-0.007211977284358108,0.01896482459815907
2026-01-05,000300.SH,-0.008239076928167707,0.01546246872977064
2026-01-06,000300.SH,-0.008674870662275841,-0.0029281770031649446
2026-01-07,000300.SH,-0.008632286192193703,-0.008167202814682861
2026-01-08,000300.SH,-0.008785400136255757,0.004489141672228358
2026-01-09,000300.SH,-0.008780850318460846,0.006512819499878475
2026-01-12,000300.SH,-0.008479353446755239,-0.006030168378735712
2026-01-13,000300.SH,-0.008641033008660188,-0.004011945309336462
2026-01-14,000300.SH,-0.008540070744807577,0.0020029814858124606
2026-01-15,000300.SH,-0.007875549741408432,-0.0041158144213037096
2026-01-16,000300.SH,-0.007107626960997732,0.0005458726385938473
2026-01-19,000300.SH,-0.006888892554975414,-0.0032903463460216553
2026-01-20,000300.SH,-0.006978473575149907,0.0008881348490044072
2026-01-21,000300.SH,-0.006728994556916014,0.00013550511330651105
2026-01-22,000300.SH,-0.006730642860429715,-0.004490539108145675
2026-01-23,000300.SH,-0.006830416628211128,0.0009499208611933874
2026-01-26,000300.SH,-0.006825968332781304,-0.0002702378858219223
2026-01-27,000300.SH,-0.006804117613433364,0.0026136432218684114
2026-01-28,000300.SH,-0.006738327865461402,0.007604719890309308
2026-01-29,000300.SH,-0.0068976892806848775,-0.00999816991209257
2026-01-30,000300.SH,-0.0072310814844994045,-0.021324426199552216
2026-02-02,000300.SH,-0.007523105674501438,0.011751462229536491
2026-02-03,000300.SH,-0.007126576483931221,0.008277921515535969
2026-02-04,000300.SH,-0.007430555689115486,-0.006015302585852256
2026-02-05,000300.SH,-0.007333148966808398,-0.005743167797150561
2026-02-06,000300.SH,-0.00730979209045914,0.016250337023289818
2026-02-09,000300.SH,-0.008128963202603989,0.0011103915698396083
2026-02-10,000300.SH,-0.008039477523786217,-0.002217684920673868
2026-02-11,000300.SH,-0.008006482143028822,0.001221727011580187
2026-02-12,000300.SH,-0.007996725482527932,-0.012537561620975524
2026-02-13,000300.SH,-0.008418520299830269,0.010114569417342567
2026-02-24,000300.SH,-0.008759648865915801,0.006020549144097442
2026-02-25,000300.SH,-0.008836557413457584,-0.0019029174266442794
2026-02-26,000300.SH,-0.008847434421109034,-0.0034329241693347168
2026-02-27,000300.SH,-0.0088821172015486,0.0038258014238807814
2026-03-02,000300.SH,-0.00886043788931501,-0.015389742864218237
2026-03-03,000300.SH,-0.009527036931123622,-0.011441621548247571
2026-03-04,000300.SH,-0.009835233935512673,0.009791586323022239
2026-03-05,000300.SH,-0.010103669814822934,0.0027426516214930086
2026-03-06,000300.SH,-0.009950624078881583,-0.009652309578561225
2026-03-09,000300.SH,-0.00993434956681525,0.012848354062600542
2026-03-10,000300.SH,-0.009149310001350492,0.00636182936606744
2026-03-11,000300.SH,-0.008884732458284644,-0.0035999605483775232
2026-03-12,000300.SH,-0.008733982330441138,-0.003929549701763846
2026-03-13,000300.SH,-0.008671640608421105,0.0005180825591006855
2026-03-16,000300.SH,-0.008564916867425418,-0.007303771610291054
2026-03-17,000300.SH,-0.007850964006945505,0.004505288371448035
2026-03-18,000300.SH,-0.007931697631145124,-0.016117571697337185
2026-03-19,000300.SH,-0.008650574818661978,-0.003541809078315805
2026-03-20,000300.SH,-0.008641094716930205,-0.03262982541343162
2026-03-23,000300.SH,-0.010861553456394524,0.012839528863419103
2026-03-24,000300.SH,-0.011045120744902884,0.014021876666304722
2026-03-25,000300.SH,-0.011504372943112039,-0.01320825324090602
2026-03-26,000300.SH,-0.01177017912459532,0.005591470662199338
2026-03-27,000300.SH,-0.011910311098470908,-0.002358652947094586
2026-03-30,000300.SH,-0.011825932089850038,-0.00932802012489009
2026-03-31,000300.SH,-0.011552650722739857,0.017082508529681295
2026-04-01,000300.SH,-0.012098772160117531,-0.010418095887665846
2026-04-02,000300.SH,-0.012014049147238023,-0.008512108069054225
2026-04-03,000300.SH,-0.012054635132681023,-3.8957041192388964e-05
2026-04-07,000300.SH,-0.011938888747716288,0.03489155558598167
2026-04-08,000300.SH,-0.014176127309061304,-0.006382687970726386
2026-04-09,000300.SH,-0.014125554923855532,0.015404850922775548
2026-04-10,000300.SH,-0.01460072952643928,0.0020681254186827314
2026-04-13,000300.SH,-0.01458699554193727,0.011865510298300297
2026-04-14,000300.SH,-0.014832789951761863,-0.003411408457774434
2026-04-15,000300.SH,-0.01475140486444042,0.010962498020381517
2026-04-16,000300.SH,-0.014910807624303492,-0.001675460582763133
2026-04-17,000300.SH,-0.01438162343676477,0.006084160626915969
2026-04-20,000300.SH,-0.014359391529164873,0.0022186292549652986
2026-04-21,000300.SH,-0.011805051642931443,0.006633812898791724
2026-04-22,000300.SH,-0.011637667208954143,-0.0027710486669069168
2026-04-23,000300.SH,-0.011448491349891902,-0.003543009075644088
2026-04-24,000300.SH,-0.010932442965253256,0.0003308613780985681
2026-04-27,000300.SH,-0.010935620967488993,-0.0026701197896351614
2026-04-28,000300.SH,-0.010943805320122008,0.01095769667908586
2026-04-29,000300.SH,-0.010683955741139596,-0.0006319710407586276
2026-04-30,000300.SH,-0.010264321938183971,0.014516651422511684
2026-05-06,000300.SH,-0.010052159967772293,0.00480142576735787
2026-05-07,000300.SH,-0.009588137131097857,-0.005835719139436479
2026-05-08,000300.SH,-0.009832361366821805,0.016405263477665466
2026-05-11,000300.SH,-0.007415787192633437,-0.000765372527407715
2026-05-12,000300.SH,-0.007111293181276736,0.010164616463829157
2026-05-13,000300.SH,-0.00675859527549368,-0.01675455581070684
2026-05-14,000300.SH,-0.008172850753773336,-0.011191965485674582
2026-05-15,000300.SH,-0.008454703748118768,-0.005364441013887222
2026-05-18,000300.SH,-0.0085277047772484,0.0040051523484727625
2026-05-19,000300.SH,-0.008263210461418499,-0.0004498356956060823
2026-05-20,000300.SH,-0.008244930740421886,-0.01393654524089305
2026-05-21,000300.SH,-0.008829085351331518,0.012961892062424818
2026-05-22,000300.SH,-0.00926750205410335,0.015789367228224105
2026-05-25,000300.SH,-0.009780517447232451,0.005334040962720055
2026-05-26,000300.SH,-0.009770827867418536,-0.008019242301048335
2026-05-27,000300.SH,-0.009947071539696588,0.0012310084550841704
2026-05-28,000300.SH,-0.00994362299590414,-0.004495531634465144
2026-05-29,000300.SH,-0.009992436441855386,-0.009784099780034028
2026-06-01,000300.SH,-0.01002850614300273,0.014512651684799538
2026-06-02,000300.SH,-0.010506919641439726,0.004934318623502021
2026-06-03,000300.SH,-0.010075227669250649,-0.006897209428427087
2026-06-04,000300.SH,-0.010162396467756666,-0.01790612967646632
2026-06-05,000300.SH,-0.010866961985581168,-0.02144191724172284
2026-06-08,000300.SH,-0.011059704527960302,0.018706365956132176
2026-06-09,000300.SH,-0.012026324558062358,-0.011082901846824034
2026-06-10,000300.SH,-0.011885823755451441,-0.005513422607496543
2026-06-11,000300.SH,-0.011433064767717393,0.011627320953783604
2026-06-12,000300.SH,-0.011597605594135087,0.02394480086224049
2026-06-15,000300.SH,-0.01278050768789093,-0.0015293211192071166
2026-06-16,000300.SH,-0.012764537369336785,0.009654332554227762
2026-06-17,000300.SH,-0.012928070540298021,0.0020710201959448504
2026-06-18,000300.SH,-0.012447484511442045,0.023890849905061184
2026-06-22,000300.SH,-0.013185683337689252,-0.02772361293984693
2026-06-23,000300.SH,-0.014370897380436213,0.004804258092371727
2026-06-24,000300.SH,-0.01436117972975855,0.01559451509401133
2026-06-25,000300.SH,-0.014631084166674415,-0.030254950893447763
2026-06-26,000300.SH,-0.01623678278739312,0.012057792774814668
2026-06-29,000300.SH,-0.016434738805722632,0.010658177795016321
2026-06-30,000300.SH,-0.016398217479827674,-0.00410809825134717
2026-07-01,000300.SH,-0.016147532592134972,-0.029578882902663084
2026-07-02,000300.SH,-0.0174488133239534,0.006208678767889442
2026-07-03,000300.SH,-0.017467756108970767,-3.6347310113260534e-05
2026-07-06,000300.SH,-0.01698057990582857,-0.010271792759930842
2026-07-07,000300.SH,-0.016398168001863098,-0.007664021708329027
2026-07-08,000300.SH,-0.015949846669545492,0.02539756839084739
2026-07-09,000300.SH,-0.016726394671664927,-0.0195898007367451
2026-07-10,000300.SH,-0.01732092162672187,-0.017864004399275824
2026-07-13,000300.SH,-0.017599940240255973,0.021535836373731465
2026-07-14,000300.SH,-0.01742970009396072,-0.002026268309697321
2026-07-15,000300.SH,-0.017431092572161477,-0.018456863409099578
2026-07-16,000300.SH,-0.01767019111150534,7.310936682092262e-05
2026-07-17,000300.SH,-0.017650007229392892,-0.0202180900970792
2026-07-20,000300.SH,-0.016937622453772127,-0.01229826363415698
2026-07-21,000300.SH,-0.01616138037450037,0.01834363300900943
2026-07-22,000300.SH,-0.01681134687355797,0.017930292358120603
2026-07-23,000300.SH,-0.016955728947028004,0.013560318842100072
2026-07-24,000300.SH,-0.016056761421621768,-0.0059971112183218045
2026-07-27,000300.SH,-0.015800289404260943,0.004918512662932972
2026-07-28,000300.SH,-0.01561466252447128,0.02335261598311167
2026-07-29,000300.SH,-0.016596656887257727,-0.002603861447355582
2026-07-30,000300.SH,-0.015153990739552413,-0.0027896344298342646
2026-07-31,000300.SH,-0.015115822092406713,-0.01748022717116915
2026-08-03,000300.SH,-0.015628674767148923,0.005925903924858256
2026-08-04,000300.SH,-0.015520816943366433,0.0020780080277986723
2026-08-05,000300.SH,-0.015413442132524416,-0.014257998771339153
2026-08-06,000300.SH,-0.014596732300741875,0.01527878946546024
2026-08-07,000300.SH,-0.014377067297920116,0.00976856535205095
2026-08-10,000300.SH,-0.01384223741393734,-0.012452183582242315
2026-08-11,000300.SH,-0.013374310339826197,0.005179692464832186
2026-08-12,000300.SH,-0.013410109078693375,0.0008181363914245843
2026-08-13,000300.SH,-0.012647510325617714,0.008653324149886066
2026-08-14,000300.SH,-0.012743275124701458,0.011920091944330302
2026-08-17,000300.SH,-0.011800780534186388,0.003970321296966617
2026-08-18,000300.SH,-0.011200467631062277,0.00592773048855344
2026-08-19,000300.SH,-0.010715023087752847,0.004638240277175187
2026-08-20,000300.SH,-0.010184019385945911,-0.014939874147051446
2026-08-21,000300.SH,-0.010616379582144123,0.019174748654978035
2026-08-24,000300.SH,-0.011147684010622046,-0.01972134718490659
2026-08-25,000300.SH,-0.012217710380515568,-0.0014190651852923342
2026-08-26,000300.SH,-0.011103640155600955,-0.008480762655314833
2026-08-27,000300.SH,-0.011263469642107038,-0.007006002998624528
2026-08-28,000300.SH,-0.011359248760542727,-0.005481800869768572
2026-08-31,000300.SH,-0.010691413457013646,-0.004959212789643397
2026-09-01,000300.SH,-0.010676573597539762,-0.003280632144427975
2026-09-02,000300.SH,-0.01068718274965056,-0.02650456625468467
2026-09-03,000300.SH,-0.011817998495634264,0.02124086611593845
2026-09-04,000300.SH,-0.01231359987907684,0.0024633378060754385
2026-09-07,000300.SH,-0.012094761696216462,0.0018542501383107535
2026-09-08,000300.SH,-0.011802125051517145,-0.004156518695963007
2026-09-09,000300.SH,-0.011758635679969279,0.02035807909384091
2026-09-10,000300.SH,-0.012673242469468727,0.002159252590731464
2026-09-11,000300.SH,-0.012527957972006952,0.013465269129451451
2026-09-14,000300.SH,-0.012610557299067132,-0.002396812386318392
2026-09-15,000300.SH,-0.01258446612309423,-0.0038374324449981234
2026-09-16,000300.SH,-0.012517205065322137,0.012229453227171172
2026-09-17,000300.SH,-0.012803924063748797,0.010352476014264367
2026-09-18,000300.SH,-0.012545128539873857,0.0042618747936506995
2026-09-21,000300.SH,-0.011817779095157714,-0.00037157441936064295
2026-09-22,000300.SH,-0.010867180820493687,-0.007749512537385095
2026-09-23,000300.SH,-0.011033026068569391,-0.00912499525947752
2026-09-24,000300.SH,-0.011062167169416758,0.007110854600199001
2026-09-25,000300.SH,-0.010996399265165864,0.002863143577578553
2026-09-28,000300.SH,-0.01087997045994725,-0.003472561368564997
2026-09-29,000300.SH,-0.01083635974097471,0.016296364945624253
2026-09-30,000300.SH,-0.011223587531090044,0.00039527595610922006
2026-10-01,000300.SH,-0.008889537021318806,0.014053354828588605
2026-10-02,000300.SH,-0.008289262639695753,-0.0031907339735786078
2026-10-05,000300.SH,-0.00843375728118398,-7.86599791681164e-05
2026-10-06,000300.SH,-0.00846528828190898,-0.002727051180793305
2026-10-07,000300.SH,-0.008403419915884513,0.01903879740173231
2026-10-08,000300.SH,-0.008268465350867081,0.01722973134331851
2026-10-09,000300.SH,-0.008812146940834499,-0.008514650652303057
2026-10-12,000300.SH,-0.008967336357429098,0.014809519684855443
2026-10-13,000300.SH,-0.009231844930486085,-0.006284991766958181
2026-10-14,000300.SH,-0.009356292818750795,-0.021778256693476994
2026-10-15,000300.SH,-0.010742093954420991,-0.004720182546757878
2026-10-16,000300.SH,-0.010665233927730718,0.018604763010085623
2026-10-19,000300.SH,-0.011329187007234018,0.019200461464198515
2026-10-20,000300.SH,-0.011931961328256333,-0.017399368711867758
2026-10-21,000300.SH,-0.012571648509449014,0.0033295408375786373
2026-10-22,000300.SH,-0.012264184947112088,-6.675004140399565e-05
2026-10-23,000300.SH,-0.012249908111708034,-0.018195155697695253
2026-10-26,000300.SH,-0.013125123010409448,-0.0041285363911883755
2026-10-27,000300.SH,-0.013139873191560715,0.01164131818502967
2026-10-28,000300.SH,-0.01290865408783693,0.0208191905502495
2026-10-29,000300.SH,-0.01360088822524322,-0.0011132962116041645
2026-10-30,000300.SH,-0.013348101512143998,0.011158111430014106
2026-11-02,000300.SH,-0.01344962191417459,-0.01628684779294165
2026-11-03,000300.SH,-0.014088912360238735,0.00046763537883176554
2026-11-04,000300.SH,-0.014053777005691137,-0.003604866404208873
2026-11-05,000300.SH,-0.013500808602665277,-0.03209039417921555
2026-11-06,000300.SH,-0.014777786489561049,-0.0057099808214601255
2026-11-09,000300.SH,-0.014722997610775163,0.010432936949649196
2026-11-10,000300.SH,-0.014497573918739707,0.00782411212248868
2026-11-11,000300.SH,-0.014609982017886821,-0.012872128661507332
2026-11-12,000300.SH,-0.014071741544822243,0.0015841434706156399
2026-11-13,000300.SH,-0.014046012539029873,-0.004880647961946316
2026-11-16,000300.SH,-0.013344783172504877,-0.0023640461117085954
2026-11-17,000300.SH,-0.012424093051453268,-0.015382619990982782
2026-11-18,000300.SH,-0.012305036332895399,0.0035523514238793297
2026-11-19,000300.SH,-0.012310664776163847,0.01618076769371868
2026-11-20,000300.SH,-0.01299407455392558,-0.0034026588324164164
2026-11-23,000300.SH,-0.012410553295710638,0.00612187038512535
2026-11-24,000300.SH,-0.012482038365135971,0.008947374664287633
2026-11-25,000300.SH,-0.012359232107377823,-0.008169056296006616
2026-11-26,000300.SH,-0.011385027128214965,-0.012044672823717573
2026-11-27,000300.SH,-0.011601546655772257,0.0078003969851137
2026-11-30,000300.SH,-0.011415897081250447,0.02181663582029625
2026-12-01,000300.SH,-0.012181966022493239,0.0253196135452205
2026-12-02,000300.SH,-0.013511860448735754,-0.002450525351263333
2026-12-03,000300.SH,-0.01349607104191252,0.018155267852355328
2026-12-04,000300.SH,-0.01165965941540759,-0.004120217619894118
2026-12-07,000300.SH,-0.011602268086414817,-0.017281815405781442
2026-12-08,000300.SH,-0.012313912644706465,-0.007431295799304238
2026-12-09,000300.SH,-0.012387951786095275,0.012571745130996348
2026-12-10,000300.SH,-0.012198381009315739,0.016396602271936622
2026-12-11,000300.SH,-0.012600395066223532,-0.011300655450090069
2026-12-14,000300.SH,-0.012889297036975575,-0.009145860343655166
2026-12-15,000300.SH,-0.013115258276148824,-0.006158066567127585
2026-12-16,000300.SH,-0.012613018126995747,-0.008638582563874841
2020-01-24,SPX,-0.005120957999347273,-0.015730715193887357
2020-01-27,SPX,-0.006442782073194204,0.010053582253634952
2020-01-28,SPX,-0.006720467483659329,-0.0008668778844040936
2020-01-29,SPX,-0.006526142749094363,0.003134355811521994
2020-01-30,SPX,-0.006375875086162446,-0.01770582270106602
2020-01-31,SPX,-0.0074139178738526984,0.007254613209652927
2020-02-03,SPX,-0.007435411352706509,0.014980424725152597
2020-02-04,SPX,-0.00811180234554579,0.011250579627831936
2020-02-05,SPX,-0.008385884013283334,0.0033256765494147356
2020-02-06,SPX,-0.008359766815538431,-0.005400833288500828
2020-02-07,SPX,-0.008398462934019978,0.007326389619287665
2020-02-10,SPX,-0.008471157976967904,0.0016884689346505777
2020-02-11,SPX,-0.008368074074461423,0.0064626610081155444
2020-02-12,SPX,-0.008427724269881346,-0.0016304724141502636
2020-02-13,SPX,-0.008455508398743258,0.0018435420263414048
2020-02-14,SPX,-0.008293046645893073,-0.002919950621270928
2020-02-18,SPX,-0.008307605125359468,0.004705796830539732
2020-02-19,SPX,-0.008317057019614422,-0.0038155133061297253
2020-02-20,SPX,-0.008386085265531643,-0.010518108756295885
2020-02-21,SPX,-0.008758311943809039,-0.03351362444760686
2020-02-24,SPX,-0.011424049881855396,-0.03027998568705026
2020-02-25,SPX,-0.012792470240530469,-0.0037785506727489038
2020-02-26,SPX,-0.012492189643544151,-0.04416324799409721
2020-02-27,SPX,-0.015578580487197196,-0.008238327357692588
2020-02-28,SPX,-0.015489184207900642,0.04603922524388837
2020-03-02,SPX,-0.01894410512967335,-0.028107907825631107
2020-03-03,SPX,-0.019674109299122222,0.04220259101600554
2020-03-04,SPX,-0.02185767708636217,-0.03392208497047777
2020-03-05,SPX,-0.022693424782231953,-0.01705384422488021
2020-03-06,SPX,-0.022774570100238787,-0.07596967820393563
2020-03-09,SPX,-0.027673106983047313,0.04939629757237052
2020-03-10,SPX,-0.03045326301988367,-0.04886844561329251
2020-03-11,SPX,-0.03175759283586903,-0.09511268394431571
2020-03-12,SPX,-0.03677782881067016,0.09287123858646296
2020-03-13,SPX,-0.04392038685406333,-0.1198405397230563
2020-03-16,SPX,-0.05018126415259598,0.05995482475618785
2020-03-17,SPX,-0.05294037915988069,-0.05183074627966833
2020-03-18,SPX,-0.05345767632118435,0.004707810153546044
2020-03-19,SPX,-0.05359144342566175,-0.043359524334355415
2020-03-20,SPX,-0.053939181716639355,-0.029293859626098095
2020-03-23,SPX,-0.053879173800474155,0.09382775068506977
2020-03-24,SPX,-0.059127964880976616,0.011535019325754181
2020-03-25,SPX,-0.05931879696329115,0.062414158315122314
2020-03-26,SPX,-0.06083348315628881,-0.03368735304811843
2020-03-27,SPX,-0.061182437919728445,0.033515996647609514
2020-03-30,SPX,-0.06068707764577063,-0.016012716426349827
2020-03-31,SPX,-0.06051867693116495,-0.044142434810069076
2020-04-01,SPX,-0.0599971685107884,0.022829346286176833
2020-04-02,SPX,-0.06015022856778072,-0.01513712513898946
2020-04-03,SPX,-0.06013523743231241,0.0703313069467908
2020-04-06,SPX,-0.060216289828209396,-0.0016030454710417308
2020-04-07,SPX,-0.05909290620381717,0.03405646493231451
2020-04-08,SPX,-0.05856363017558927,0.01448741445392332
2020-04-09,SPX,-0.053965051114697224,-0.010104665888671427
2020-04-13,SPX,-0.05014648003335801,0.030572597725712747
2020-04-14,SPX,-0.04140871998898611,-0.02203045536529613
2020-04-15,SPX,-0.040207657158501636,0.00581667460132107
2020-04-16,SPX,-0.037876100112650114,0.026793627547284427
2020-04-17,SPX,-0.03808307175905865,-0.017881066393428346
2020-04-20,SPX,-0.03661834525236939,-0.030674776869705433
2020-04-21,SPX,-0.03669916454055517,0.02293024735689153
2020-04-22,SPX,-0.03127484822942551,-0.0005394543462691193
2020-04-23,SPX,-0.03130329959512174,0.01391807849024218
2020-04-24,SPX,-0.028505270778948374,0.014714073196697708
2020-04-27,SPX,-0.02714399715766791,-0.005242384869792338
2020-04-28,SPX,-0.02649645046151132,0.026583910210761008
2020-04-29,SPX,-0.02645975369985663,-0.009212453776309748
2020-04-30,SPX,-0.023955702724788048,-0.02805901010699008
2020-05-01,SPX,-0.025035221073726712,0.004249817183674676
2020-05-04,SPX,-0.02454482356339713,0.009040538353841665
2020-05-05,SPX,-0.0195293658392814,-0.006979403682120022
2020-05-06,SPX,-0.019645623954495227,0.01150462401979424
2020-05-07,SPX,-0.018415539187098845,0.016871536305191226
2020-05-08,SPX,-0.01850475764503144,0.00017752064987353045
2020-05-11,SPX,-0.018274211087734037,-0.020543830689350173
2020-05-12,SPX,-0.01780222450024532,-0.01746271872037697
2020-05-13,SPX,-0.01752412266047829,0.01152482269503552
2020-05-14,SPX,-0.017656108393232405,0.003926380368098004
2020-05-15,SPX,-0.016613328179637052,0.031501169815274066
2020-05-18,SPX,-0.017472396551099445,-0.01048440915547233
2020-05-19,SPX,-0.015979643375602766,0.01665111212173742
2020-05-20,SPX,-0.015634112852024987,-0.007773597215866124
2020-05-21,SPX,-0.015805659004517806,0.002353731206609311
2020-05-22,SPX,-0.015585407573355255,0.012289160703107926
2020-05-26,SPX,-0.015491812919369814,0.014827309585964121
2020-05-27,SPX,-0.01564413084067524,-0.002107913762187774
2020-05-28,SPX,-0.014656768340361219,0.00481234301406408
2020-05-29,SPX,-0.014445466744677353,0.0037512275769804315
2020-06-01,SPX,-0.012552176070444383,0.008210836690414336
2020-06-02,SPX,-0.012589073272684858,0.01364896314458619
2020-06-03,SPX,-0.012725607775486725,-0.0033686959953921347
2020-06-04,SPX,-0.012581441057527053,0.026211639879459625
2020-06-05,SPX,-0.01341370266960021,0.012041591770689752
2020-06-08,SPX,-0.013235773242784967,-0.007799182889415723
2020-06-09,SPX,-0.013506447659258567,-0.00531307894515054
2020-06-10,SPX,-0.012397361363900579,-0.058944060729123504
2020-06-11,SPX,-0.018423805937073195,0.01306085696476278
2020-06-12,SPX,-0.018463065225909327,0.00831220729513893
2020-06-15,SPX,-0.018495978253169856,0.018962397354638227
2020-06-16,SPX,-0.017695436532210496,-0.0036002995449221364
2020-06-17,SPX,-0.017485721686809952,0.0005942206334370592
2020-06-18,SPX,-0.017207404189952084,-0.005649495539828853
2020-06-19,SPX,-0.017147051719508446,0.006495089968816092
2020-06-22,SPX,-0.01716872638777454,0.004307409431231424
2020-06-23,SPX,-0.017029275325574255,-0.025855126800775396
2020-06-24,SPX,-0.017878145557002616,0.010959436816363022
2020-06-25,SPX,-0.018020320852484742,-0.024226917788673585
2020-06-26,SPX,-0.01885127540121671,0.01468569814393228
2020-06-29,SPX,-0.01913474152085002,0.015409859690034278
2020-06-30,SPX,-0.019360995954414525,0.005022143089840059
2020-07-01,SPX,-0.01914747523247038,0.004541250102981342
2020-07-02,SPX,-0.019154502053230278,0.0158817383970018
2020-07-06,SPX,-0.018553433360151906,-0.010818531191425618
2020-07-07,SPX,-0.018472927709804014,0.007827438612686866
2020-07-08,SPX,-0.01850949677531889,-0.005643608574408487
2020-07-09,SPX,-0.018514244978951398,0.01046620453355751
2020-07-10,SPX,-0.012496850630909832,-0.009362519779971379
2020-07-13,SPX,-0.012555909128520974,0.013406355182839835
2020-07-14,SPX,-0.01274278188687401,0.009082069854136954
2020-07-15,SPX,-0.01223907693716561,-0.0034061042284631027
2020-07-16,SPX,-0.01223474688446313,0.0028486084007313117
2020-07-17,SPX,-0.012234545401016988,0.008406936394674824
2020-07-20,SPX,-0.012187819953205855,0.0016790185962711757
2020-07-21,SPX,-0.012152285682912304,0.005747091149111094
2020-07-22,SPX,-0.012169300349382867,-0.01231985763212673
2020-07-23,SPX,-0.010820869807295044,-0.006190391023481845
2020-07-24,SPX,-0.010837210714581711,0.007395129644739429
2020-07-27,SPX,-0.008923989315643185,-0.006473401220388975
2020-07-28,SPX,-0.008810683299914348,0.012428381838045288
2020-07-29,SPX,-0.008606734937845957,-0.0037502302865859427
2020-07-30,SPX,-0.00869589332179057,0.007670490601376478
2020-07-31,SPX,-0.00877020471256855,0.007181026462464546
2020-08-03,SPX,-0.008258998339925864,0.0036119296787198163
2020-08-04,SPX,-0.007709879590764775,0.0064297401187354275
2020-08-05,SPX,-0.007665543893084847,0.0064276978276744945
2020-08-06,SPX,-0.007466524379676799,0.0006330244190491108
2020-08-07,SPX,-0.007274726926444268,0.0027422358024395965
2020-08-10,SPX,-0.006711244688713097,-0.007969153124414152
2020-08-11,SPX,-0.006698576238779899,0.01399656278767858
2020-08-12,SPX,-0.007048826747646437,-0.0020471844025859998
2020-08-13,SPX,-0.0069967335045349,-0.0001718725502491969
2020-08-14,SPX,-0.0070196102840042384,0.002709844709671394
2020-08-17,SPX,-0.006871557536275402,0.0023033775972136628
2020-08-18,SPX,-0.006871505338392144,-0.004404386125353321
2020-08-19,SPX,-0.006955939465512334,0.003158629178819039
2020-08-20,SPX,-0.006150678319010444,0.0034411063621138105
2020-08-21,SPX,-0.0058204265456166466,0.010043713279436872
2020-08-24,SPX,-0.005959765649152899,0.0035963547131099283
2020-08-25,SPX,-0.0055367210553972914,0.01019563685320568
2020-08-26,SPX,-0.005364979280823692,0.0016730243508407128
2020-08-27,SPX,-0.005121970343977513,0.006732576659826961
2020-08-28,SPX,-0.005086536376879014,-0.002194948132987151
2020-08-31,SPX,-0.005162299553241442,0.007524990428705136
2020-09-01,SPX,-0.005258164600721614,0.01536591426327849
2020-09-02,SPX,-0.005885617880390941,-0.035125835414990925
2020-09-03,SPX,-0.010439879672812765,-0.00813302784515968
2020-09-04,SPX,-0.010664658202038158,-0.02775634965100271
2020-09-08,SPX,-0.012457996587625784,0.02014499435312045
2020-09-09,SPX,-0.013121851010560154,-0.01758482006260742
2020-09-10,SPX,-0.013379910536461509,0.0005330933709399854
2020-09-11,SPX,-0.01337691458033636,0.01274180851668838
2020-09-14,SPX,-0.01369622458329284,0.005219385613883576
2020-09-15,SPX,-0.013731413207576166,-0.004618958014818264
2020-09-16,SPX,-0.013767410726198973,-0.00841237162124231
2020-09-17,SPX,-0.013864149428876791,-0.01118257020384228
2020-09-18,SPX,-0.014052369313797893,-0.011571094180697461
2020-09-21,SPX,-0.01420892445072129,0.010517942051716744
2020-09-22,SPX,-0.014229829128399303,-0.02372147100735411
2020-09-23,SPX,-0.014993689534784558,0.002987469662131481
2020-09-24,SPX,-0.014744814709467716,0.01597673201800265
2020-09-25,SPX,-0.01533596349645677,0.01611057887620282
2020-09-28,SPX,-0.01577432474491501,-0.004812656498011325
2020-09-29,SPX,-0.01578549545038042,0.008253709372292528
2020-09-30,SPX,-0.01581016397049309,0.005292893250074426
2020-10-01,SPX,-0.015373760809029545,-0.009571728584950367
2020-10-02,SPX,-0.01348829454806301,0.0179755354127753
2020-10-05,SPX,-0.014061677166055634,-0.013987995587318003
2020-10-06,SPX,-0.012931893845691423,0.01740579300495404
2020-10-07,SPX,-0.01272591250064274,0.008007164894939356
2020-10-08,SPX,-0.012095767476808383,0.00879062765524763
2020-10-09,SPX,-0.012195895918310832,0.01641874236565055
2020-10-12,SPX,-0.012391381329709465,-0.006306936183938627
2020-10-13,SPX,-0.012513636745728323,-0.0066231390324733574
2020-10-14,SPX,-0.012574589366820134,-0.001527745574323336
2020-10-15,SPX,-0.012379445354557242,0.00013492796755620873
2020-10-16,SPX,-0.012001823278692057,-0.01632987974861211
2020-10-19,SPX,-0.012337679934444332,0.004727335471132577
2020-10-20,SPX,-0.012200614484814467,-0.002195682921429354
2020-10-21,SPX,-0.010669209863510715,0.005218916123749251
2020-10-22,SPX,-0.010680334266689412,0.0034457606652980033
2020-10-23,SPX,-0.010246896260881698,-0.01858950994230124
2020-10-26,SPX,-0.010750208152484793,-0.0030256368036176706
