date,symbol,factor
2022-04-08,SX5E,0.0
2022-04-11,SX5E,0.7152048452384007
2022-04-12,SX5E,0.7101665841781067
2022-04-13,SX5E,-0.0006309829359015465
2022-04-14,SX5E,-1.5883330115557648
2022-04-19,SX5E,0.0
2022-04-20,SX5E,0.0
2022-04-21,SX5E,1.7464138113147405
2022-04-22,SX5E,1.2856160864436854
2022-04-25,SX5E,2.6017934708736936
2022-04-26,SX5E,2.920885185295418
2022-04-27,SX5E,2.7014596991464086
2022-04-28,SX5E,1.1428978238089444
2022-04-29,SX5E,0.20429835652681724
2022-05-02,SX5E,0.0
2022-05-03,SX5E,0.0
2022-05-04,SX5E,2.1345994528413508
2022-05-05,SX5E,-1.0526412157677472
2022-05-06,SX5E,-0.07245573442125834
2022-05-09,SX5E,1.0998978943026987
2022-05-10,SX5E,0.9103211481652158
2022-05-11,SX5E,-0.6362595167725804
2022-05-12,SX5E,0.5873098395979836
2022-05-13,SX5E,1.3694771498745377
2022-05-16,SX5E,0.65141718759149
2022-05-17,SX5E,0.16150319263071666
2022-05-18,SX5E,0.5698223498975323
2022-05-19,SX5E,0.0
2022-05-20,SX5E,-1.5638662980123552
2022-05-23,SX5E,-0.5000421907875576
2022-05-24,SX5E,0.6623427381108632
2022-05-25,SX5E,0.15779069733828735
2022-05-27,SX5E,0.5682290137683998
2022-05-30,SX5E,0.13303863462031215
2022-05-31,SX5E,-0.038776721372419054
2022-06-01,SX5E,0.0
2022-06-02,SX5E,0.0
2022-06-03,SX5E,0.7294824863841589
2022-06-07,SX5E,-0.5679943278828413
2022-06-08,SX5E,-1.1079516975774362
2022-06-09,SX5E,1.7674190310608853
2022-06-10,SX5E,-0.017479651544563587
2022-06-13,SX5E,-2.70202140089813
2022-06-14,SX5E,-1.7795365971550683
2022-06-15,SX5E,-2.9641132867445754
2022-06-16,SX5E,-1.8750576232748901
2022-06-17,SX5E,-5.432961575464297
2022-06-20,SX5E,-3.7986201201201526
2022-06-21,SX5E,0.0
2022-06-22,SX5E,-1.6793552355696522
2022-06-23,SX5E,-1.8490190952925967
2022-06-24,SX5E,-2.782337812903985
2022-06-27,SX5E,-1.5251092491509841
2022-06-28,SX5E,-3.553753070169003
2022-06-29,SX5E,-3.444168194221236
2022-06-30,SX5E,-2.148069057746061
2022-07-01,SX5E,-0.20902489572404406
2022-07-04,SX5E,-1.800606471099911
2022-07-05,SX5E,-1.7118425314576051
2022-07-06,SX5E,-4.505897067469259
2022-07-07,SX5E,-2.813241010345014
2022-07-08,SX5E,-1.2511968694515267
2022-07-11,SX5E,0.0
2022-07-12,SX5E,1.4269001267387291
2022-07-13,SX5E,1.5192603717962503
2022-07-14,SX5E,-0.6312540579474576
2022-07-15,SX5E,0.1221650784536618
2022-07-18,SX5E,1.5493093723717088
2022-07-19,SX5E,0.914367320466108
2022-07-20,SX5E,1.7828505240969912
2022-07-21,SX5E,1.250898113317603
2022-07-22,SX5E,2.3731343437675614
2022-07-25,SX5E,1.4906503366536015
2022-07-26,SX5E,2.5287814276214307
2022-07-27,SX5E,2.225569751132526
2022-07-28,SX5E,1.4186765199128923
2022-07-29,SX5E,3.430758451865553
2022-08-02,SX5E,4.401851821544142
2022-08-03,SX5E,3.238258748651248
2022-08-04,SX5E,5.254106008546092
2022-08-05,SX5E,3.6515898308794608
2022-08-08,SX5E,1.8042379460626858
2022-08-09,SX5E,1.3946849471910627
2022-08-10,SX5E,1.3238114678204573
2022-08-11,SX5E,1.0865924652205154
2022-08-12,SX5E,1.6839402040356783
2022-08-15,SX5E,2.1877070860714194
2022-08-16,SX5E,0.3895259648794538
2022-08-17,SX5E,0.7472725496320763
2022-08-18,SX5E,0.0
2022-08-19,SX5E,0.5383527872140969
2022-08-22,SX5E,0.9714438646861733
2022-08-23,SX5E,0.0
2022-08-24,SX5E,-0.9676325337019256
2022-08-25,SX5E,0.5582235529389155
2022-08-26,SX5E,1.4905994616411815
2022-08-29,SX5E,0.43379771683455215
2022-08-30,SX5E,-1.0540354694523073
2022-08-31,SX5E,-0.6487666106548701
2022-09-01,SX5E,-1.660497518563733
2022-09-02,SX5E,-2.798328328549997
2022-09-05,SX5E,-0.5559753757685523
2022-09-06,SX5E,-1.9033327607716537
2022-09-07,SX5E,-0.2634764329593808
2022-09-08,SX5E,-1.1057365810624513
2022-09-09,SX5E,-1.4159157477013238
2022-09-12,SX5E,-1.8655870106149124
2022-09-13,SX5E,-0.2784897780486722
2022-09-14,SX5E,-1.8326304820001664
2022-09-15,SX5E,-0.16825380598715917
2022-09-16,SX5E,-1.2447066122458679
2022-09-19,SX5E,-0.5414493637544708
2022-09-20,SX5E,0.9640884960906434
2022-09-21,SX5E,0.0
2022-09-22,SX5E,1.2865939208282073
2022-09-23,SX5E,-0.18105741724702556
2022-09-26,SX5E,1.7033380177133184
2022-09-27,SX5E,1.4695235933091702
2022-09-28,SX5E,0.6732125339980815
2022-09-29,SX5E,0.8588363966959406
2022-09-30,SX5E,1.0391620962472252
2022-10-03,SX5E,2.1755959762649155
2022-10-04,SX5E,0.8607347901031286
2022-10-05,SX5E,0.7655059749556683
2022-10-06,SX5E,0.10603831413929511
2022-10-07,SX5E,0.3853192562962351
2022-10-10,SX5E,0.0
2022-10-11,SX5E,-2.6373485615199215
2022-10-12,SX5E,-0.8146163924066491
2022-10-13,SX5E,-0.17495715266072118
2022-10-14,SX5E,0.0
2022-10-17,SX5E,0.30902324802286996
2022-10-18,SX5E,1.3359014191152443
2022-10-19,SX5E,1.9852880962681214
2022-10-20,SX5E,1.9118111769423964
2022-10-21,SX5E,3.4869886808926993
2022-10-24,SX5E,2.564162752442416
2022-10-25,SX5E,3.202785723484542
2022-10-26,SX5E,3.4960299594396003
2022-10-27,SX5E,3.790041393640454
2022-10-28,SX5E,5.130963518966509
2022-10-31,SX5E,2.526801670522133
2022-11-01,SX5E,3.362035746468758
2022-11-02,SX5E,2.2843185680810523
2022-11-03,SX5E,5.34463294211776
2022-11-04,SX5E,4.084371820811378
2022-11-07,SX5E,5.157059728827463
2022-11-08,SX5E,3.7879730258221693
2022-11-09,SX5E,6.61967865878526
2022-11-10,SX5E,7.4660930027769545
2022-11-11,SX5E,6.145140396219719
2022-11-14,SX5E,4.920967052874571
2022-11-15,SX5E,4.727052730299912
2022-11-16,SX5E,4.236564226830084
2022-11-17,SX5E,4.22919373284946
2022-11-18,SX5E,3.4194736337254956
2022-11-21,SX5E,6.623308496495128
2022-11-22,SX5E,5.03646650618504
2022-11-23,SX5E,4.11844979125329
2022-11-24,SX5E,4.45009672911922
2022-11-25,SX5E,4.700741533127468
2022-11-28,SX5E,2.8912177733098603
2022-11-29,SX5E,4.623115833715431
2022-11-30,SX5E,1.6602682298094076
2022-12-01,SX5E,2.6913127325381785
2022-12-02,SX5E,3.123401580615043
2022-12-05,SX5E,2.664474784138756
2022-12-06,SX5E,0.9701902357155814
2022-12-07,SX5E,0.6388085507148352
2022-12-08,SX5E,0.6436753434853543
2022-12-09,SX5E,-1.3008246134901218
2022-12-12,SX5E,0.0
2022-12-13,SX5E,0.0
2022-12-14,SX5E,0.0
2022-12-15,SX5E,1.059417747819315
2022-12-16,SX5E,-0.9512682034084453
2022-12-19,SX5E,-1.4172527442223195
2022-12-20,SX5E,0.0
2022-12-21,SX5E,-0.04917758366910109
2022-12-22,SX5E,-0.057258139839476065
2022-12-23,SX5E,-1.8501340412547418
2022-12-27,SX5E,-1.6260649472287056
2022-12-28,SX5E,-1.7572222391094554
2022-12-29,SX5E,0.0
2022-12-30,SX5E,-0.1288879233271114
2023-01-03,SX5E,-1.398140552413755
2023-01-04,SX5E,0.8646760736335192
2023-01-05,SX5E,2.5070769507010278
2023-01-06,SX5E,0.41926818370532226
2023-01-09,SX5E,0.3976001255178487
2023-01-10,SX5E,2.016339055181352
2023-01-11,SX5E,1.2870448592485075
2023-01-12,SX5E,2.7462809068301035
2023-01-13,SX5E,1.8538819885900204
2023-01-16,SX5E,0.0
2023-01-17,SX5E,4.1483198448311445
2023-01-18,SX5E,3.2475775873610715
2023-01-19,SX5E,3.0441313064961943
2023-01-20,SX5E,0.7993552078534005
2023-01-23,SX5E,0.687424418261588
2023-01-24,SX5E,1.1168026788125722
2023-01-25,SX5E,0.4966759824767246
2023-01-26,SX5E,0.24949418631642903
2023-01-27,SX5E,-0.7778255411483671
2023-01-30,SX5E,-0.35991307435164294
2023-01-31,SX5E,0.0
2023-02-01,SX5E,0.0
2023-02-02,SX5E,-2.5760737823334314
2023-02-03,SX5E,-0.6300913202614857
2023-02-06,SX5E,-0.5449562401678335
2023-02-07,SX5E,-0.5533077765265769
2023-02-08,SX5E,-0.649632489940858
2023-02-09,SX5E,-1.3006877865060942
2023-02-10,SX5E,0.11817978911231278
2023-02-13,SX5E,-0.22146818889079345
2023-02-14,SX5E,0.0
2023-02-15,SX5E,0.0
2023-02-16,SX5E,-0.29402700573190466
2023-02-17,SX5E,1.6477772951740326
2023-02-20,SX5E,4.099021290945377
2023-02-21,SX5E,0.5855677120276369
2023-02-22,SX5E,2.2118410445399004
2023-02-23,SX5E,2.8339359591821993
2023-02-24,SX5E,2.471285735286038
2023-02-27,SX5E,0.6058112873329007
2023-02-28,SX5E,3.524336910095831
2023-03-01,SX5E,2.845761779922709
2023-03-02,SX5E,1.1451899654209285
2023-03-03,SX5E,0.134612367051427
2023-03-06,SX5E,0.6149908058101858
2023-03-07,SX5E,1.8996757464783247
2023-03-08,SX5E,3.8037908608946243
2023-03-09,SX5E,4.005572458156806
2023-03-10,SX5E,3.1701765643865323
2023-03-13,SX5E,3.9889224850684193
2023-03-14,SX5E,-0.6365387769199
2023-03-15,SX5E,0.0
2023-03-16,SX5E,-2.1248763580909777
2023-03-17,SX5E,-2.015470928840605
2023-03-20,SX5E,-3.0865688614359357
2023-03-21,SX5E,-0.6157637016679994
2023-03-22,SX5E,0.0
2023-03-23,SX5E,0.0
2023-03-24,SX5E,-0.7657884528678081
2023-03-27,SX5E,-1.7357331876456241
2023-03-28,SX5E,-1.6553357582215398
2023-03-29,SX5E,-1.5791460519658134
2023-03-30,SX5E,-0.9798234974563811
2023-03-31,SX5E,0.0
2023-04-03,SX5E,-0.8802498494073568
2023-04-04,SX5E,-0.7830951001858798
2023-04-05,SX5E,-4.011357097517087
2023-04-06,SX5E,-1.2146137662692447
2023-04-11,SX5E,-3.740551648352351
2023-04-12,SX5E,-2.3642101766808095
2023-04-13,SX5E,0.5346252209770651
2023-04-14,SX5E,-1.5646503552303999
2023-04-17,SX5E,2.829815584001575
2023-04-18,SX5E,1.1627891222410427
2023-04-19,SX5E,2.153916165215496
2023-04-20,SX5E,2.6271745773605732
2023-04-21,SX5E,0.30700146313121507
2023-04-24,SX5E,1.2288451519971724
2023-04-25,SX5E,3.340921837712861
2023-04-26,SX5E,4.9874891974444076
2023-04-27,SX5E,2.867137963792816
2023-04-28,SX5E,2.800676535237728
2023-05-02,SX5E,2.332199741226047
2023-05-03,SX5E,1.3673693235921103
2023-05-04,SX5E,1.3408258398282173
2023-05-05,SX5E,1.0689203462245171
2023-05-08,SX5E,2.2127599626789833
2023-05-09,SX5E,1.9788351042235577
2023-05-10,SX5E,2.380640125812909
2023-05-11,SX5E,1.24977183195206
2023-05-12,SX5E,1.8619353789233952
2023-05-15,SX5E,0.7934436967644133
2023-05-16,SX5E,0.5194555519164508
2023-05-17,SX5E,0.5779037699869513
2023-05-19,SX5E,1.4213351008946624
2023-05-22,SX5E,1.0097449332593051
2023-05-23,SX5E,1.8242858657019272
2023-05-24,SX5E,0.7839752692131225
2023-05-25,SX5E,-0.6070524903312945
2023-05-26,SX5E,0.5448687411542585
2023-05-30,SX5E,0.0
2023-05-31,SX5E,0.0
2023-06-01,SX5E,-2.6026729825083823
2023-06-02,SX5E,-1.0249096576656778
2023-06-05,SX5E,-0.08725960204611051
2023-06-06,SX5E,0.6151632793092783
2023-06-07,SX5E,0.0
2023-06-08,SX5E,-0.6207054496711925
2023-06-09,SX5E,-0.2636085763944975
2023-06-12,SX5E,-1.04864324477846
2023-06-13,SX5E,0.02508951484394124
2023-06-14,SX5E,0.0
2023-06-15,SX5E,0.8922675243890561
2023-06-16,SX5E,0.0
2023-06-19,SX5E,1.4710510246805601
2023-06-20,SX5E,-3.803938500436938
2023-06-21,SX5E,-2.8372846583487625
2023-06-22,SX5E,-5.680081594400771
2023-06-23,SX5E,-4.126638637480513
2023-06-26,SX5E,-1.208072029896006
2023-06-27,SX5E,-0.6458802639922993
2023-06-28,SX5E,-3.439793346840659
2023-06-29,SX5E,1.4091667168433855
2023-06-30,SX5E,0.0
2023-07-03,SX5E,-3.0173380408185277
2023-07-04,SX5E,0.6078653371175573
2023-07-05,SX5E,0.0
2023-07-06,SX5E,0.0
2023-07-07,SX5E,-4.08471691559916
2023-07-10,SX5E,-2.654664907624162
2023-07-11,SX5E,-2.8819602644329656
2023-07-12,SX5E,-1.290495359673269
2023-07-13,SX5E,-0.7868330433744833
2023-07-14,SX5E,-0.2834597847532024
2023-07-17,SX5E,-0.3762778081524562
2023-07-18,SX5E,0.12150296555285113
2023-07-19,SX5E,0.0
2023-07-20,SX5E,0.47178656615402165
2023-07-21,SX5E,3.6400807408695655
2023-07-24,SX5E,2.827489907391471
2023-07-25,SX5E,1.4191535035203104
2023-07-26,SX5E,-0.22123915140315498
2023-07-27,SX5E,-1.9263933700525078
2023-07-28,SX5E,0.0
2023-07-31,SX5E,-2.250996097888515
2023-08-02,SX5E,-0.947814758977502
2023-08-03,SX5E,-2.3746238175211216
2023-08-04,SX5E,-2.893004735260608
2023-08-07,SX5E,0.8898712005476387
2023-08-08,SX5E,0.10641479389181592
2023-08-09,SX5E,-0.14432013552813372
2023-08-10,SX5E,0.9100520175243152
2023-08-11,SX5E,1.578767165770833
2023-08-14,SX5E,-0.8514519838264639
2023-08-15,SX5E,-0.5186636869867043
2023-08-16,SX5E,0.6462953010732175
2023-08-17,SX5E,1.0019474044895205
2023-08-18,SX5E,0.5660449074336141
2023-08-21,SX5E,0.0
2023-08-22,SX5E,-0.47863199074102664
2023-08-23,SX5E,1.3918602442821293
2023-08-24,SX5E,0.0
2023-08-25,SX5E,1.0998704130158123
2023-08-28,SX5E,0.0
2023-08-29,SX5E,0.6654251747503261
2023-08-30,SX5E,0.0
2023-08-31,SX5E,1.1937028567323869
2023-09-01,SX5E,1.0940563552873783
2023-09-04,SX5E,1.3205620243273106
2023-09-05,SX5E,-0.980360293530806
2023-09-06,SX5E,0.029365851040879624
2023-09-07,SX5E,-1.5177172637465768
2023-09-08,SX5E,-3.8661426842178974
2023-09-11,SX5E,-1.8642890543694073
2023-09-12,SX5E,-2.2852465718627823
2023-09-13,SX5E,-0.5246483532874764
2023-09-14,SX5E,-2.1633011823688255
2023-09-15,SX5E,-0.32701276599169143
2023-09-18,SX5E,0.35338431347368493
2023-09-19,SX5E,-1.103869303112134
2023-09-20,SX5E,-0.8396266029317091
2023-09-21,SX5E,-0.13471429359464027
2023-09-22,SX5E,0.21741002643262458
2023-09-25,SX5E,-1.1433082774378178
2023-09-26,SX5E,-2.0972763519551876
2023-09-27,SX5E,-2.1851419536635426
2023-09-28,SX5E,-1.5178761883953555
2023-09-29,SX5E,-0.011925842138629721
2023-10-02,SX5E,0.0
2023-10-03,SX5E,0.11133662014922588
2023-10-04,SX5E,1.5142508942719086
2023-10-05,SX5E,1.0566734648243676
2023-10-06,SX5E,1.910255650185982
2023-10-09,SX5E,0.0
2023-10-10,SX5E,0.0
2023-10-11,SX5E,1.644433169184461
2023-10-12,SX5E,0.3321793468029863
2023-10-13,SX5E,0.0
2023-10-16,SX5E,-2.820939836008287
2023-10-17,SX5E,-0.49976921166074767
2023-10-18,SX5E,-0.5767133106607207
2023-10-19,SX5E,-2.3545384417284447
2023-10-20,SX5E,-1.8623021811208704
2023-10-23,SX5E,-3.2399879311035105
2023-10-24,SX5E,-0.5069832603531078
2023-10-25,SX5E,-1.3039677501533156
2023-10-26,SX5E,0.20815737627472478
2023-10-27,SX5E,0.0
2023-10-30,SX5E,-1.8418963492782061
2023-10-31,SX5E,-2.701304475227035
2023-11-01,SX5E,0.0
2023-11-02,SX5E,0.5106665407101493
2023-11-03,SX5E,1.0079970606451012
2023-11-06,SX5E,-0.20699541345374828
2023-11-07,SX5E,0.42757398682329395
2023-11-08,SX5E,-2.8196632591947584
2023-11-09,SX5E,-0.856207720541023
2023-11-10,SX5E,0.965404755569601
2023-11-13,SX5E,1.4103387207301485
2023-11-14,SX5E,1.2704830356306651
2023-11-15,SX5E,0.9286119019133916
2023-11-16,SX5E,1.5348465022530793
2023-11-17,SX5E,2.444207846222016
2023-11-20,SX5E,3.066276099482716
2023-11-21,SX5E,1.200922283833163
2023-11-22,SX5E,2.3435090385038406
2023-11-23,SX5E,4.153485982855417
2023-11-24,SX5E,2.823888625622304
2023-11-27,SX5E,5.652131530434896
2023-11-28,SX5E,4.768239603575844
2023-11-29,SX5E,1.9735285005786851
2023-11-30,SX5E,3.6563288746837523
2023-12-01,SX5E,4.090481593183017
2023-12-04,SX5E,0.0
2023-12-05,SX5E,3.475763634746128
2023-12-06,SX5E,5.206546656524711
2023-12-07,SX5E,4.756470320365229
2023-12-08,SX5E,1.8943136896087438
2023-12-11,SX5E,4.324635708792067
2023-12-12,SX5E,5.79134404299913
2023-12-13,SX5E,5.171203684945772
2023-12-14,SX5E,1.9417925245739769
2023-12-15,SX5E,2.5725205721980364
2023-12-18,SX5E,2.758250168971864
2023-12-19,SX5E,3.89639938041463
2023-12-20,SX5E,2.532033603228587
2023-12-21,SX5E,1.8770062547798254
2023-12-22,SX5E,0.5527018574882611
2023-12-27,SX5E,3.8754100231470794
2023-12-28,SX5E,3.80009458823152
2023-12-29,SX5E,5.233207770418165
2024-01-03,SX5E,6.359500867222369
2024-01-04,SX5E,1.9315066241175567
2024-01-05,SX5E,0.5555737311209388
2024-01-08,SX5E,-0.18991635537931204
2024-01-09,SX5E,0.0
2024-01-10,SX5E,-1.6822126328339846
2024-01-11,SX5E,-0.6001490217212528
2024-01-12,SX5E,-5.720375488374758
2024-01-15,SX5E,0.0
2024-01-16,SX5E,-3.3249332474762805
2024-01-17,SX5E,-2.9773860622104387
2024-01-18,SX5E,-3.228890465540948
2024-01-19,SX5E,-2.3928413165811935
2024-01-22,SX5E,-1.5995408928552726
2024-01-23,SX5E,0.0
2024-01-24,SX5E,0.0
2024-01-25,SX5E,1.766914442080748
2024-01-26,SX5E,1.6064681369699298
2024-01-29,SX5E,5.816362520507003
2024-01-30,SX5E,4.252412261023868
2024-01-31,SX5E,2.975077686417339
2024-02-01,SX5E,5.99438607551276
2024-02-02,SX5E,4.0457214543272455
2024-02-05,SX5E,5.844886604140253
2024-02-06,SX5E,5.309466681363167
2024-02-07,SX5E,6.024750352089958
2024-02-08,SX5E,3.946850050733646
2024-02-09,SX5E,2.427432322345488
2024-02-12,SX5E,-0.1659152204213405
2024-02-13,SX5E,0.4284586376941631
2024-02-14,SX5E,-0.2590164050012285
2024-02-15,SX5E,1.9024677472603364
2024-02-16,SX5E,2.0076171594231536
2024-02-19,SX5E,0.5957678577368024
2024-02-20,SX5E,3.955562732089343
2024-02-21,SX5E,4.320024132203023
2024-02-22,SX5E,1.2908969564235688
2024-02-23,SX5E,2.705517704906331
2024-02-26,SX5E,2.45319082273749
2024-02-27,SX5E,2.1103191620464816
2024-02-28,SX5E,-0.9733598643665241
2024-02-29,SX5E,2.3341856678588937
2024-03-01,SX5E,-1.3880640059495706
2024-03-04,SX5E,-3.0510892886742162
2024-03-05,SX5E,-1.216749103319533
2024-03-06,SX5E,0.0
2024-03-07,SX5E,-1.705876398090176
2024-03-08,SX5E,-0.24856225359685372
2024-03-11,SX5E,-0.6099578850097969
2024-03-12,SX5E,-2.291097723513787
2024-03-13,SX5E,0.0
2024-03-14,SX5E,-2.2505617955864405
2024-03-15,SX5E,-0.07369597033642739
2024-03-18,SX5E,0.0
2024-03-19,SX5E,-0.9865033545844034
2024-03-20,SX5E,1.0202042177782242
2024-03-21,SX5E,0.0
2024-03-22,SX5E,0.2733404083292292
2024-03-25,SX5E,0.5748605795318222
2024-03-26,SX5E,0.5992887435884515
2024-03-27,SX5E,1.7431691706667574
2024-03-28,SX5E,0.816995145813622
2024-04-02,SX5E,5.218851938556832
2024-04-03,SX5E,4.064067377807178
2024-04-04,SX5E,0.8863286347691083
2024-04-05,SX5E,4.330924641911225
2024-04-08,SX5E,1.7071403223735986
2024-04-09,SX5E,-0.15533745333448984
2024-04-10,SX5E,-1.8286457765758994
2024-04-11,SX5E,-1.0602187538386754
2024-04-12,SX5E,-3.6128041470795544
2024-04-15,SX5E,-0.4788768961594962
2024-04-16,SX5E,0.5541047883800538
2024-04-17,SX5E,0.13365943748131318
2024-04-18,SX5E,2.046555614401161
2024-04-19,SX5E,0.8550283285650297
2024-04-22,SX5E,0.13127310803323705
2024-04-23,SX5E,-1.5963081083578075
2024-04-24,SX5E,1.0046992115199125
2024-04-25,SX5E,1.424760400243122
2024-04-26,SX5E,0.0
2024-04-29,SX5E,-2.9697187246286347
2024-04-30,SX5E,-0.9426937813785911
2024-05-02,SX5E,2.1103367818756644
2024-05-03,SX5E,-2.620048138839238
2024-05-06,SX5E,-5.412556926329469
2024-05-07,SX5E,-1.8116311210445468
2024-05-08,SX5E,-0.6406394161016077
2024-05-10,SX5E,1.6239565979357087
2024-05-13,SX5E,0.0
2024-05-14,SX5E,0.0
2024-05-15,SX5E,1.3699652982766757
2024-05-16,SX5E,0.0
2024-05-17,SX5E,0.8423874829718853
2024-05-21,SX5E,-1.1364283535267259
2024-05-22,SX5E,-2.3466961314976587
2024-05-23,SX5E,-2.9561850612505096
2024-05-24,SX5E,-3.464285127937927
2024-05-27,SX5E,-3.357555098698673
2024-05-28,SX5E,-2.8423345821792467
2024-05-29,SX5E,-2.1746673881095573
2024-05-30,SX5E,-3.775484203839883
2024-05-31,SX5E,-3.3237543804327303
2024-06-03,SX5E,0.0
2024-06-04,SX5E,0.6713915947354289
2024-06-05,SX5E,0.8844159949964101
2024-06-06,SX5E,0.0
2024-06-07,SX5E,-0.8725327473593193
2024-06-10,SX5E,0.0
2024-06-11,SX5E,-0.7675011196696913
2024-06-12,SX5E,-1.6018278205348908
2024-06-13,SX5E,-0.11427816556840634
2024-06-14,SX5E,-1.0454396970597144
2024-06-17,SX5E,-2.3612835383990713
2024-06-18,SX5E,-1.1954744838212865
2024-06-19,SX5E,0.8537956221752584
2024-06-20,SX5E,0.0
2024-06-21,SX5E,0.0
2024-06-24,SX5E,-0.3896071447425079
2024-06-25,SX5E,0.0
2024-06-26,SX5E,1.136584002214089
2024-06-27,SX5E,0.2148757286283038
2024-06-28,SX5E,1.1255495365151251
2024-07-01,SX5E,1.0190378848294561
2024-07-02,SX5E,-0.10025002154734002
2024-07-03,SX5E,0.0
2024-07-04,SX5E,0.7212253263038805
2024-07-05,SX5E,-0.2515104638751674
2024-07-08,SX5E,-1.6490490602674497
2024-07-09,SX5E,-1.4435618198414988
2024-07-10,SX5E,-0.9360758861945021
2024-07-11,SX5E,-1.4451099044426867
2024-07-12,SX5E,0.0
2024-07-15,SX5E,2.9463725243453283
2024-07-16,SX5E,-0.5195858951671731
2024-07-17,SX5E,0.0
2024-07-18,SX5E,0.6860307430406427
2024-07-19,SX5E,-1.3661232926063496
2024-07-22,SX5E,-2.017269361421382
2024-07-23,SX5E,-1.9922110819662429
2024-07-24,SX5E,-1.174088776398737
2024-07-25,SX5E,0.0
2024-07-26,SX5E,-0.2887757302632874
2024-07-29,SX5E,1.0394048355441055
2024-07-30,SX5E,0.3596026543041422
2024-07-31,SX5E,1.916477329857445
2024-08-02,SX5E,2.391479409172155
2024-08-05,SX5E,2.567080541717539
2024-08-06,SX5E,1.8582002156703585
2024-08-07,SX5E,1.341674304537401
2024-08-08,SX5E,2.8806661270983547
2024-08-09,SX5E,0.0
2024-08-12,SX5E,0.03625130285489267
2024-08-13,SX5E,0.0
2024-08-14,SX5E,0.0
2024-08-15,SX5E,1.106445052309592
2024-08-16,SX5E,1.7894414171371305
2024-08-19,SX5E,2.0816325576097574
2024-08-20,SX5E,3.4674237473652556
2024-08-21,SX5E,1.545687208969101
2024-08-22,SX5E,1.7570147842952246
2024-08-23,SX5E,0.9810848630590299
2024-08-26,SX5E,-0.7474941386293908
2024-08-27,SX5E,-1.603552937871813
2024-08-28,SX5E,-1.5104475252126472
2024-08-29,SX5E,1.2998260141735625
2024-08-30,SX5E,0.09488945395817039
2024-09-02,SX5E,4.239789023382808
2024-09-03,SX5E,4.728672819168867
2024-09-04,SX5E,4.5037879710151705
2024-09-05,SX5E,0.3397155966815668
2024-09-06,SX5E,2.3929439052865393
2024-09-09,SX5E,3.7545136780840624
2024-09-10,SX5E,3.0478842175124856
2024-09-11,SX5E,1.5425821589911697
2024-09-12,SX5E,2.72520838600429
2024-09-13,SX5E,0.0
2024-09-16,SX5E,0.0
2024-09-17,SX5E,0.34242424093350465
2024-09-18,SX5E,3.432317334016705
2024-09-19,SX5E,2.014090903360515
2024-09-20,SX5E,2.5350249917177434
2024-09-23,SX5E,-1.0843654343758564
2024-09-24,SX5E,0.0
2024-09-25,SX5E,0.0
2024-09-26,SX5E,-1.4415691616756787
2024-09-27,SX5E,-2.283369216358591
2024-09-30,SX5E,-1.9078759660177549
2024-10-01,SX5E,-1.2048735337790943
2024-10-02,SX5E,-3.252292282374655
2024-10-03,SX5E,-1.383333195007812
2024-10-04,SX5E,-1.5486070127394547
2024-10-07,SX5E,-2.4930635134543677
2024-10-08,SX5E,-2.9925726656567653
2024-10-09,SX5E,-2.5533550664838156
2024-10-10,SX5E,-1.240113297469487
2024-10-11,SX5E,-1.5138990771130176
2024-10-14,SX5E,-0.4813909869381246
2024-10-15,SX5E,0.0
2024-10-16,SX5E,-1.6818158347306198
2024-10-17,SX5E,-2.1996803920058596
2024-10-18,SX5E,-2.4247687746487885
2024-10-21,SX5E,-1.7933742720895083
2024-10-22,SX5E,-2.6890247576175006
2024-10-23,SX5E,-2.6641526467372865
2024-10-24,SX5E,-1.9279372939593404
2024-10-25,SX5E,-5.9939179198336685
2024-10-28,SX5E,-7.122398331440663
2024-10-29,SX5E,-4.786601844872607
2024-10-30,SX5E,-4.4513136652959195
2024-10-31,SX5E,-3.846276005167895
2024-11-01,SX5E,-2.76074464298531
2024-11-04,SX5E,-1.2293230302000147
2024-11-05,SX5E,-1.2507472645078646
2024-11-06,SX5E,-0.2758279895627261
2024-11-07,SX5E,-5.3430670881752835
2024-11-08,SX5E,-5.498034454898225
2024-11-11,SX5E,-5.259743102748428
2024-11-12,SX5E,-4.629509677244502
2024-11-13,SX5E,-3.8528703333184033
2024-11-14,SX5E,-1.398871808594938
2024-11-15,SX5E,-0.9483478392989545
2024-11-18,SX5E,-3.2794529194883033
2024-11-19,SX5E,-2.495919006026092
2024-11-20,SX5E,-2.531652296232143
2024-11-21,SX5E,-3.8811787261383337
2024-11-22,SX5E,-3.811928202699079
2024-11-25,SX5E,-2.610955299761809
2024-11-26,SX5E,-1.0913252316964732
2024-11-27,SX5E,-1.9759270185342814
2024-11-28,SX5E,-1.2326460961993717
2024-11-29,SX5E,0.0
2024-12-02,SX5E,0.0
2024-12-03,SX5E,-0.30237842499371637
2024-12-04,SX5E,0.0
2024-12-05,SX5E,2.203674525359083
2024-12-06,SX5E,4.355087884493679
2024-12-09,SX5E,5.117595076128685
2024-12-10,SX5E,2.4652804835990705
2024-12-11,SX5E,3.25136490998295
2024-12-12,SX5E,2.908472754735724
2024-12-13,SX5E,0.7940630866356619
2024-12-16,SX5E,0.7456396175365372
2024-12-17,SX5E,1.1986377712033591
2024-12-18,SX5E,3.1731334289976103
