date,factor,y,symbol
2025-11-14,0.32106665796900624,-0.006500883724347206,000300.SH
2025-11-17,0.8917955659785927,-0.006494053026356972,000300.SH
2025-11-18,2.7037053654246352,0.004399770324940322,000300.SH
2025-11-19,0.8009619499357183,-0.005087731992645672,000300.SH
2025-11-20,0.6616290635378687,-0.02439020115891799,000300.SH
2025-11-21,1.9155013029646013,-0.0012484259952829646,000300.SH
2025-11-24,1.178207485225032,0.009522604072617957,000300.SH
2025-11-25,0.4828871411885032,0.006062036720518638,000300.SH
2025-11-26,-0.4431791239085158,-0.0004920726062759284,000300.SH
2025-11-27,,0.0024934651458574653,000300.SH
2025-11-28,-0.2570769317594282,0.01100678601583227,000300.SH
2025-12-01,-0.4191026283479568,-0.00484017650223334,000300.SH
2025-12-02,-0.3053889316538874,-0.005112930866965182,000300.SH
2025-12-03,-0.04117415501600757,0.0034245932895451414,000300.SH
2025-12-04,0.31176568907090285,0.008351577872178773,000300.SH
2025-12-05,-0.33246674512215685,0.008118158932952202,000300.SH
2025-12-08,-1.0478268342583252,-0.005091572357253882,000300.SH
2025-12-09,-0.7182623858642518,-0.0013909721211867732,000300.SH
2025-12-10,-0.09210253762580697,-0.00863316496897637,000300.SH
2025-12-11,0.7859670749991184,0.006318943540299715,000300.SH
2025-12-12,0.2609797219013563,-0.00630655213438247,000300.SH
2025-12-15,0.5560616962717083,-0.011973699819422423,000300.SH
2025-12-16,0.7092735891972285,0.0183032781144421,000300.SH
2025-12-17,-0.0017564531084776332,-0.005913261824831539,000300.SH
2025-12-18,-0.032493475589986616,0.003379244345174559,000300.SH
2025-12-19,-0.9615652117553372,0.009510575113316433,000300.SH
2025-12-22,-0.32644933570235934,0.0019754429242280214,000300.SH
2025-12-23,-0.7143378859697598,0.002883740981411087,000300.SH
2025-12-24,-0.6137021572553574,0.0018292818455698523,000300.SH
2025-12-25,,0.0031672344597866164,000300.SH
2025-12-26,-0.3599973349588145,-0.003836607089177213,000300.SH
2025-12-29,-0.07873417614907603,0.002567157796356856,000300.SH
2025-12-30,-0.1579251841878114,-0.004588412398990327,000300.SH
2025-12-31,0.5491769634672029,0.01896482459815907,000300.SH
2026-01-05,-1.4604384766096317,0.01546246872977064,000300.SH
2026-01-06,-2.1634075837433158,-0.0029281770031649446,000300.SH
2026-01-07,-2.506637046890555,-0.008167202814682861,000300.SH
2026-01-08,-0.3138813012643588,0.004489141672228358,000300.SH
2026-01-09,0.43714901093113745,0.006512819499878475,000300.SH
2026-01-12,-0.20565177946027008,-0.006030168378735712,000300.SH
2026-01-13,-0.4252104234611971,-0.004011945309336462,000300.SH
2026-01-14,0.30705377057840055,0.0020029814858124606,000300.SH
2026-01-15,0.6583429374268365,-0.0041158144213037096,000300.SH
2026-01-16,0.6409149616476635,0.0005458726385938473,000300.SH
2026-01-19,,-0.0032903463460216553,000300.SH
2026-01-20,0.8418846568733223,0.0008881348490044072,000300.SH
2026-01-21,0.1849851340351731,0.00013550511330651105,000300.SH
2026-01-22,0.15115724918834217,-0.004490539108145675,000300.SH
2026-01-23,0.298507829695919,0.0009499208611933874,000300.SH
2026-01-26,0.29419109372053165,-0.0002702378858219223,000300.SH
2026-01-27,0.18521260916979032,0.0026136432218684114,000300.SH
2026-01-28,-0.24426504137816485,0.007604719890309308,000300.SH
2026-01-29,-1.0074640004527486,-0.00999816991209257,000300.SH
2026-01-30,-0.02148840860946332,-0.021324426199552216,000300.SH
2026-02-02,1.8442611928901287,0.011751462229536491,000300.SH
2026-02-03,2.013185783169449,0.008277921515535969,000300.SH
2026-02-04,0.1356800877286762,-0.006015302585852256,000300.SH
2026-02-05,-1.6239806816551126,-0.005743167797150561,000300.SH
2026-02-06,0.3780319317305133,0.016250337023289818,000300.SH
2026-02-09,-0.36432885816288796,0.0011103915698396083,000300.SH
2026-02-10,-0.7605104577971415,-0.002217684920673868,000300.SH
2026-02-11,-0.8696399754894623,0.001221727011580187,000300.SH
2026-02-12,-0.006823939704927157,-0.012537561620975524,000300.SH
2026-02-13,0.933422366818761,0.010114569417342567,000300.SH
2026-02-24,0.0685195942581372,0.006020549144097442,000300.SH
2026-02-25,-0.16313112574983404,-0.0019029174266442794,000300.SH
2026-02-26,-0.631695010522139,-0.0034329241693347168,000300.SH
2026-02-27,-0.05016623824547309,0.0038258014238807814,000300.SH
2026-03-02,0.1006095863037237,-0.015389742864218237,000300.SH
2026-03-03,1.3361891234194438,-0.011441621548247571,000300.SH
2026-03-04,1.9539749246401703,0.009791586323022239,000300.SH
2026-03-05,1.448618233510512,0.0027426516214930086,000300.SH
2026-03-06,-0.09504132765979595,-0.009652309578561225,000300.SH
2026-03-09,-0.2362055119485229,0.012848354062600542,000300.SH
2026-03-10,-0.3949412593063675,0.00636182936606744,000300.SH
2026-03-11,-0.8233915814902377,-0.0035999605483775232,000300.SH
2026-03-12,-1.3698904788644934,-0.003929549701763846,000300.SH
2026-03-13,0.04830304518638838,0.0005180825591006855,000300.SH
2026-03-16,0.29483102266361383,-0.007303771610291054,000300.SH
2026-03-17,0.4681730442603062,0.004505288371448035,000300.SH
2026-03-18,0.16165499368906017,-0.016117571697337185,000300.SH
2026-03-19,0.7312237984362207,-0.003541809078315805,000300.SH
2026-03-20,0.7961354385870084,-0.03262982541343162,000300.SH
2026-03-23,3.436920030967557,0.012839528863419103,000300.SH
2026-03-24,1.7336043443596918,0.014021876666304722,000300.SH
2026-03-25,0.23244150031064242,-0.01320825324090602,000300.SH
2026-03-26,-0.8666537299060858,0.005591470662199338,000300.SH
2026-03-27,-0.4147014375513816,-0.002358652947094586,000300.SH
2026-03-30,0.6598780610884255,-0.00932802012489009,000300.SH
2026-03-31,0.1850406164767264,0.017082508529681295,000300.SH
2026-04-01,-0.17418430551022906,-0.010418095887665846,000300.SH
2026-04-02,0.0696324177920465,-0.008512108069054225,000300.SH
2026-04-03,,-3.8957041192388964e-05,000300.SH
2026-04-07,0.49498033874216263,0.03489155558598167,000300.SH
2026-04-08,-0.5778383518755043,-0.006382687970726386,000300.SH
2026-04-09,-0.6116407767979889,0.015404850922775548,000300.SH
2026-04-10,-0.9285329416298488,0.0020681254186827314,000300.SH
2026-04-13,-0.2339462959367807,0.011865510298300297,000300.SH
2026-04-14,-0.5873758278295932,-0.003411408457774434,000300.SH
2026-04-15,-0.24930174058088658,0.010962498020381517,000300.SH
2026-04-16,-0.5321071588537905,-0.001675460582763133,000300.SH
2026-04-17,-0.16254907525445514,0.006084160626915969,000300.SH
2026-04-20,-0.5559026366346768,0.0022186292549652986,000300.SH
2026-04-21,-0.37186574715981213,0.006633812898791724,000300.SH
2026-04-22,-0.7994379383517602,-0.0027710486669069168,000300.SH
2026-04-23,-0.36153684037654027,-0.003543009075644088,000300.SH
2026-04-24,-0.01950686725122884,0.0003308613780985681,000300.SH
2026-04-27,0.24744508462588216,-0.0026701197896351614,000300.SH
2026-04-28,0.2142813742886406,0.01095769667908586,000300.SH
2026-04-29,-0.4264710160321295,-0.0006319710407586276,000300.SH
2026-04-30,-0.26999246753101774,0.014516651422511684,000300.SH
2026-05-06,-1.069767480181547,0.00480142576735787,000300.SH
2026-05-07,-1.164512107527557,-0.005835719139436479,000300.SH
2026-05-08,-0.8177984768261513,0.016405263477665466,000300.SH
2026-05-11,-1.203295421563086,-0.000765372527407715,000300.SH
2026-05-12,-0.8841309904739306,0.010164616463829157,000300.SH
2026-05-13,-2.411802922967339,-0.01675455581070684,000300.SH
2026-05-14,0.5397840383251902,-0.011191965485674582,000300.SH
2026-05-15,1.5142192807066317,-0.005364441013887222,000300.SH
2026-05-18,2.009313593021478,0.0040051523484727625,000300.SH
2026-05-19,0.8919262810917993,-0.0004498356956060823,000300.SH
2026-05-20,0.11577288323282406,-0.01393654524089305,000300.SH
2026-05-21,0.6060169688915166,0.012961892062424818,000300.SH
2026-05-22,0.06202559112679469,0.015789367228224105,000300.SH
2026-05-25,-0.6730367377050892,0.005334040962720055,000300.SH
2026-05-26,-1.6248832306284273,-0.008019242301048335,000300.SH
2026-05-27,-0.6032212589650466,0.0012310084550841704,000300.SH
2026-05-28,0.06920095220498326,-0.004495531634465144,000300.SH
2026-05-29,0.49632147497731866,-0.009784099780034028,000300.SH
2026-06-01,0.7284284482509339,0.014512651684799538,000300.SH
2026-06-02,-0.01030621673572248,0.004934318623502021,000300.SH
2026-06-03,-0.6006078027733432,-0.006897209428427087,000300.SH
2026-06-04,-0.7585439009835139,-0.01790612967646632,000300.SH
2026-06-05,1.5829665467747525,-0.02144191724172284,000300.SH
2026-06-08,3.5537688057159214,0.018706365956132176,000300.SH
2026-06-09,1.4769153511178257,-0.011082901846824034,000300.SH
2026-06-10,1.0052391408719579,-0.005513422607496543,000300.SH
2026-06-11,-0.1578938843870916,0.011627320953783604,000300.SH
2026-06-12,0.1430248941429083,0.02394480086224049,000300.SH
2026-06-15,-0.8527312648327643,-0.0015293211192071166,000300.SH
2026-06-16,-0.912727834173664,0.009654332554227762,000300.SH
2026-06-17,-0.8643830680092048,0.0020710201959448504,000300.SH
2026-06-18,-0.29783002472197523,0.023890849905061184,000300.SH
2026-06-22,-1.5903953446959618,-0.02772361293984693,000300.SH
2026-06-23,0.1037891231121925,0.004804258092371727,000300.SH
2026-06-24,-0.05531459065241766,0.01559451509401133,000300.SH
2026-06-25,0.3405106341760644,-0.030254950893447763,000300.SH
2026-06-26,0.4883109847596382,0.012057792774814668,000300.SH
2026-06-29,0.10522843670946203,0.010658177795016321,000300.SH
2026-06-30,0.1643998756557731,-0.00410809825134717,000300.SH
2026-07-01,-0.471510724094701,-0.029578882902663084,000300.SH
2026-07-02,0.4828061301573608,0.006208678767889442,000300.SH
2026-07-03,,-3.6347310113260534e-05,000300.SH
2026-07-06,0.48992809120063013,-0.010271792759930842,000300.SH
2026-07-07,0.10941881625744478,-0.007664021708329027,000300.SH
2026-07-08,0.7474120938064985,0.02539756839084739,000300.SH
2026-07-09,-0.22062769609987215,-0.0195898007367451,000300.SH
2026-07-10,0.047548219261181315,-0.017864004399275824,000300.SH
2026-07-13,0.5328344698670601,0.021535836373731465,000300.SH
2026-07-14,0.5804900979143893,-0.002026268309697321,000300.SH
2026-07-15,-0.0406720840637629,-0.018456863409099578,000300.SH
2026-07-16,-0.04208584975234368,7.310936682092262e-05,000300.SH
2026-07-17,0.9114912422968708,-0.0202180900970792,000300.SH
2026-07-20,1.6255371666400678,-0.01229826363415698,000300.SH
2026-07-21,1.6680528131656602,0.01834363300900943,000300.SH
2026-07-22,0.7274172392728747,0.017930292358120603,000300.SH
2026-07-23,-1.1535868385634591,0.013560318842100072,000300.SH
2026-07-24,-2.640191908402203,-0.0059971112183218045,000300.SH
2026-07-27,-1.3224639971862673,0.004918512662932972,000300.SH
2026-07-28,-0.34763278367995226,0.02335261598311167,000300.SH
2026-07-29,-0.4148200982359661,-0.002603861447355582,000300.SH
2026-07-30,-0.9853622509547089,-0.0027896344298342646,000300.SH
2026-07-31,-0.3663779450052121,-0.01748022717116915,000300.SH
2026-08-03,0.4606690304960727,0.005925903924858256,000300.SH
2026-08-04,0.4230019760949597,0.0020780080277986723,000300.SH
2026-08-05,0.2621266000055452,-0.014257998771339153,000300.SH
2026-08-06,0.12684288624914697,0.01527878946546024,000300.SH
2026-08-07,-0.0817255545583853,0.00976856535205095,000300.SH
2026-08-10,-0.2770223896331185,-0.012452183582242315,000300.SH
2026-08-11,-0.29113078361268735,0.005179692464832186,000300.SH
2026-08-12,-0.057112567926601514,0.0008181363914245843,000300.SH
2026-08-13,0.15575904204733396,0.008653324149886066,000300.SH
2026-08-14,-0.3456157938935257,0.011920091944330302,000300.SH
2026-08-17,-0.5486442489254586,0.003970321296966617,000300.SH
2026-08-18,-0.8868914530326086,0.00592773048855344,000300.SH
2026-08-19,-1.4944979603997655,0.004638240277175187,000300.SH
2026-08-20,-1.1640222470304769,-0.014939874147051446,000300.SH
2026-08-21,0.29654055661519974,0.019174748654978035,000300.SH
2026-08-24,-0.6546944138498639,-0.01972134718490659,000300.SH
2026-08-25,0.7553308902013356,-0.0014190651852923342,000300.SH
2026-08-26,0.061688763712928106,-0.008480762655314833,000300.SH
2026-08-27,1.0421201921463492,-0.007006002998624528,000300.SH
2026-08-28,0.748158719094915,-0.005481800869768572,000300.SH
2026-08-31,0.7544721414565876,-0.004959212789643397,000300.SH
2026-09-01,0.6949022852251999,-0.003280632144427975,000300.SH
2026-09-02,0.8150066832596844,-0.02650456625468467,000300.SH
2026-09-03,1.8897967568049578,0.02124086611593845,000300.SH
2026-09-04,0.45542699200344006,0.0024633378060754385,000300.SH
2026-09-07,0.15410639552919478,0.0018542501383107535,000300.SH
2026-09-08,-1.4318027472737707,-0.004156518695963007,000300.SH
2026-09-09,-0.00900547911579935,0.02035807909384091,000300.SH
2026-09-10,-0.9303364782549738,0.002159252590731464,000300.SH
2026-09-11,-0.9505681392218874,0.013465269129451451,000300.SH
2026-09-14,-1.8388494659671097,-0.002396812386318392,000300.SH
2026-09-15,-0.6766872442847883,-0.0038374324449981234,000300.SH
2026-09-16,-0.37598754847203564,0.012229453227171172,000300.SH
2026-09-17,-0.4036065820518178,0.010352476014264367,000300.SH
2026-09-18,-1.268638494353251,0.0042618747936506995,000300.SH
2026-09-21,-1.8959489281860646,-0.00037157441936064295,000300.SH
2026-09-22,-1.131987773250758,-0.007749512537385095,000300.SH
2026-09-23,0.3026706770341943,-0.00912499525947752,000300.SH
2026-09-24,1.2804062344600473,0.007110854600199001,000300.SH
2026-09-25,0.7406334287753862,0.002863143577578553,000300.SH
2026-09-28,-0.044354459050166196,-0.003472561368564997,000300.SH
2026-09-29,-0.20348023472606877,0.016296364945624253,000300.SH
2026-09-30,-0.48734179085763624,0.00039527595610922006,000300.SH
2026-10-01,-0.8263908454272887,0.014053354828588605,000300.SH
2026-10-02,-2.53122962804107,-0.0031907339735786078,000300.SH
2026-10-05,-1.1502788840019413,-7.86599791681164e-05,000300.SH
2026-10-06,-1.1022180016948726,-0.002727051180793305,000300.SH
2026-10-07,0.6116214770287369,0.01903879740173231,000300.SH
2026-10-08,-0.869980000315847,0.01722973134331851,000300.SH
2026-10-09,-1.3990631940683746,-0.008514650652303057,000300.SH
2026-10-12,-1.2533433987692117,0.014809519684855443,000300.SH
2026-10-13,-0.850368594062637,-0.006284991766958181,000300.SH
2026-10-14,-0.0003791080124854038,-0.021778256693476994,000300.SH
2026-10-15,0.8669855423701008,-0.004720182546757878,000300.SH
2026-10-16,2.289325514918922,0.018604763010085623,000300.SH
2026-10-19,0.3301160741648497,0.019200461464198515,000300.SH
2026-10-20,-1.5233772679154545,-0.017399368711867758,000300.SH
2026-10-21,-1.2723638833464728,0.0033295408375786373,000300.SH
2026-10-22,-0.238185432143952,-6.675004140399565e-05,000300.SH
2026-10-23,0.6197697117960734,-0.018195155697695253,000300.SH
2026-10-26,0.6354175390416209,-0.0041285363911883755,000300.SH
2026-10-27,0.9168687853336148,0.01164131818502967,000300.SH
2026-10-28,0.26548552627396915,0.0208191905502495,000300.SH
2026-10-29,-0.8597179961907203,-0.0011132962116041645,000300.SH
2026-10-30,-1.5329635078732693,0.011158111430014106,000300.SH
2026-11-02,-1.670054526163535,-0.01628684779294165,000300.SH
2026-11-03,0.21914938660013578,0.00046763537883176554,000300.SH
2026-11-04,0.2377840854679403,-0.003604866404208873,000300.SH
2026-11-05,0.6132970338641675,-0.03209039417921555,000300.SH
2026-11-06,0.8837821077163115,-0.0057099808214601255,000300.SH
2026-11-09,0.860537376230363,0.010432936949649196,000300.SH
2026-11-10,1.0102634275783664,0.00782411212248868,000300.SH
2026-11-11,-0.5273835148509625,-0.012872128661507332,000300.SH
2026-11-12,-0.16339539921438764,0.0015841434706156399,000300.SH
2026-11-13,0.08083316719225603,-0.004880647961946316,000300.SH
2026-11-16,0.6806273945287333,-0.0023640461117085954,000300.SH
2026-11-17,0.1668763122879254,-0.015382619990982782,000300.SH
2026-11-18,0.5921378876279662,0.0035523514238793297,000300.SH
2026-11-19,0.4859548094526375,0.01618076769371868,000300.SH
2026-11-20,-0.18490379764186382,-0.0034026588324164164,000300.SH
2026-11-23,-0.6753606766637454,0.00612187038512535,000300.SH
2026-11-24,-0.7935878313098236,0.008947374664287633,000300.SH
2026-11-25,-0.5161428082143181,-0.008169056296006616,000300.SH
2026-11-26,-0.331393873309635,-0.012044672823717573,000300.SH
2026-11-27,0.5309884734779411,0.0078003969851137,000300.SH
2026-11-30,0.5945602968084096,0.02181663582029625,000300.SH
2026-12-01,-0.7887334900102366,0.0253196135452205,000300.SH
2026-12-02,-2.223128502798615,-0.002450525351263333,000300.SH
2026-12-03,-1.8104186597194687,0.018155267852355328,000300.SH
2026-12-04,-1.9238600749112755,-0.004120217619894118,000300.SH
2026-12-07,-0.5459500427964165,-0.017281815405781442,000300.SH
2026-12-08,0.14416916542068206,-0.007431295799304238,000300.SH
2026-12-09,1.2726613421247766,0.012571745130996348,000300.SH
2026-12-10,0.5510433639951324,0.016396602271936622,000300.SH
2026-12-11,-0.9549657662886782,-0.011300655450090069,000300.SH
2026-12-14,-0.7716003051247572,-0.009145860343655166,000300.SH
2026-12-15,0.1767937231176875,-0.006158066567127585,000300.SH
2026-12-16,1.2389142404705016,-0.008638582563874841,000300.SH
2026-12-17,1.1040717994188383,,000300.SH
2020-01-02,,-0.007059870556966441,SPX
2020-01-03,,0.0035333631069953686,SPX
2020-01-06,,-0.002803239400175017,SPX
2020-01-07,,0.004902446107490022,SPX
2020-01-08,,0.006655292725288531,SPX
2020-01-09,,-0.0028551928420923467,SPX
2020-01-10,,0.006976219793399796,SPX
2020-01-13,,-0.0015145387048121073,SPX
2020-01-14,,0.001870185701846827,SPX
2020-01-15,,0.008366577589692614,SPX
2020-01-16,,0.003862144534593659,SPX
2020-01-17,,-0.0026519842308736497,SPX
2020-01-21,,0.0002890878375325645,SPX
2020-01-22,,0.0011409648528637462,SPX
2020-01-23,,-0.009042140524546438,SPX
2020-01-24,,-0.015730715193887357,SPX
2020-01-27,,0.010053582253634952,SPX
2020-01-28,,-0.0008668778844040936,SPX
2020-01-29,,0.003134355811521994,SPX
2020-01-30,,-0.01770582270106602,SPX
2020-01-31,,0.007254613209652927,SPX
2020-02-03,,0.014980424725152597,SPX
2020-02-04,,0.011250579627831936,SPX
2020-02-05,,0.0033256765494147356,SPX
2020-02-06,-1.5062921742727102,-0.005400833288500828,SPX
2020-02-07,-0.35547437768320683,0.007326389619287665,SPX
2020-02-10,-0.2097237907464179,0.0016884689346505777,SPX
2020-02-11,-0.18800973459671022,0.0064626610081155444,SPX
2020-02-12,-0.7262324557235189,-0.0016304724141502636,SPX
2020-02-13,-0.3425968445133817,0.0018435420263414048,SPX
2020-02-14,-0.30538042241102764,-0.002919950621270928,SPX
2020-02-18,0.16770092068792272,0.004705796830539732,SPX
2020-02-19,-0.19884671238452029,-0.0038155133061297253,SPX
2020-02-20,0.1815294901840271,-0.010518108756295885,SPX
2020-02-21,0.8905735579229266,-0.03351362444760686,SPX
2020-02-24,3.6255147092436237,-0.03027998568705026,SPX
2020-02-25,5.024354471625603,-0.0037785506727489038,SPX
2020-02-26,4.672862192485948,-0.04416324799409721,SPX
2020-02-27,4.34648779985917,-0.008238327357692588,SPX
2020-02-28,3.1329628719803595,0.04603922524388837,SPX
2020-03-02,0.2272598596088274,-0.028107907825631107,SPX
2020-03-03,-0.32876626691066396,0.04220259101600554,SPX
2020-03-04,-1.5329299234665477,-0.03392208497047777,SPX
2020-03-05,0.4019069539676648,-0.01705384422488021,SPX
2020-03-06,0.18579043558072808,-0.07596967820393563,SPX
2020-03-09,3.709452739934147,0.04939629757237052,SPX
2020-03-10,0.9207570571023502,-0.04886844561329251,SPX
2020-03-11,1.946016782698185,-0.09511268394431571,SPX
2020-03-12,2.1783550233086784,0.09287123858646296,SPX
2020-03-13,0.7949716201136315,-0.1198405397230563,SPX
2020-03-16,1.8381059055045808,0.05995482475618785,SPX
2020-03-17,-0.4902270733468847,-0.05183074627966833,SPX
2020-03-18,1.4584402625025117,0.004707810153546044,SPX
2020-03-19,-0.09552938141530556,-0.043359524334355415,SPX
2020-03-20,0.8544403708920355,-0.029293859626098095,SPX
2020-03-23,0.42128993766254313,0.09382775068506977,SPX
2020-03-24,-0.12649221264042423,0.011535019325754181,SPX
2020-03-25,-0.465367090227697,0.062414158315122314,SPX
2020-03-26,-1.0168229082094884,-0.03368735304811843,SPX
2020-03-27,-0.28697548376799403,0.033515996647609514,SPX
2020-03-30,-0.41411679912882765,-0.016012716426349827,SPX
2020-03-31,0.10168247742453787,-0.044142434810069076,SPX
2020-04-01,0.1740811432935041,0.022829346286176833,SPX
2020-04-02,0.2301619827800508,-0.01513712513898946,SPX
2020-04-03,0.20474281033819414,0.0703313069467908,SPX
2020-04-06,-0.468385898527402,-0.0016030454710417308,SPX
2020-04-07,-0.35571447496986774,0.03405646493231451,SPX
2020-04-08,-0.6191449048445371,0.01448741445392332,SPX
2020-04-09,-0.32440645715863314,-0.010104665888671427,SPX
2020-04-13,-0.3055558908611823,0.030572597725712747,SPX
2020-04-14,-0.3216550001658621,-0.02203045536529613,SPX
2020-04-15,0.015501350875938902,0.00581667460132107,SPX
2020-04-16,-0.16114123638591532,0.026793627547284427,SPX
2020-04-17,-0.11706150525241112,-0.017881066393428346,SPX
2020-04-20,-0.2062031779104466,-0.030674776869705433,SPX
2020-04-21,0.3628924778220427,0.02293024735689153,SPX
2020-04-22,0.40341249451819483,-0.0005394543462691193,SPX
2020-04-23,0.1316614487119321,0.01391807849024218,SPX
2020-04-24,-0.5659663653849195,0.014714073196697708,SPX
2020-04-27,-0.37831322033138753,-0.005242384869792338,SPX
2020-04-28,-0.32018114351639965,0.026583910210761008,SPX
2020-04-29,-0.4992571078641976,-0.009212453776309748,SPX
2020-04-30,-0.20229629925602305,-0.02805901010699008,SPX
2020-05-01,0.22189516920374147,0.004249817183674676,SPX
2020-05-04,0.7403676120600902,0.009040538353841665,SPX
2020-05-05,0.37297856885153213,-0.006979403682120022,SPX
2020-05-06,-0.17781320799486916,0.01150462401979424,SPX
2020-05-07,-0.32484430047642443,0.016871536305191226,SPX
2020-05-08,-0.42454198194928167,0.00017752064987353045,SPX
2020-05-11,-0.5840311983857193,-0.020543830689350173,SPX
2020-05-12,0.09458209330787527,-0.01746271872037697,SPX
2020-05-13,1.1118941238872997,0.01152482269503552,SPX
2020-05-14,0.7742073594096665,0.003926380368098004,SPX
2020-05-15,0.07131548654692232,0.031501169815274066,SPX
2020-05-18,-1.4392034193657157,-0.01048440915547233,SPX
2020-05-19,-0.7051535757445679,0.01665111212173742,SPX
2020-05-20,-0.9381948188960897,-0.007773597215866124,SPX
2020-05-21,0.04619064810493285,0.002353731206609311,SPX
2020-05-22,-0.3171411339842351,0.012289160703107926,SPX
2020-05-26,-0.22476379353342282,0.014827309585964121,SPX
2020-05-27,-0.8701020493890756,-0.002107913762187774,SPX
2020-05-28,-1.0101926855483088,0.00481234301406408,SPX
2020-05-29,-0.6022458623751373,0.0037512275769804315,SPX
2020-06-01,-0.2957312843791773,0.008210836690414336,SPX
2020-06-02,-0.7018430289207394,0.01364896314458619,SPX
2020-06-03,-1.014005517016113,-0.0033686959953921347,SPX
2020-06-04,-0.7067065627184537,0.026211639879459625,SPX
2020-06-05,-1.293582803287577,0.012041591770689752,SPX
2020-06-08,-1.351957520713136,-0.007799182889415723,SPX
2020-06-09,-1.5769850286696458,-0.00531307894515054,SPX
2020-06-10,0.06704999989700099,-0.058944060729123504,SPX
2020-06-11,3.3864822401186534,0.01306085696476278,SPX
2020-06-12,2.399477305148496,0.00831220729513893,SPX
2020-06-15,1.7479863533767073,0.018962397354638227,SPX
2020-06-16,-1.9245285622180912,-0.0036002995449221364,SPX
2020-06-17,-1.1368359414932077,0.0005942206334370592,SPX
2020-06-18,-0.34465542082645634,-0.005649495539828853,SPX
2020-06-19,0.3026577060611262,0.006495089968816092,SPX
2020-06-22,-0.043021778050579565,0.004307409431231424,SPX
2020-06-23,-0.15982984523162774,-0.025855126800775396,SPX
2020-06-24,0.5556237337013791,0.010959436816363022,SPX
2020-06-25,0.3539090026400429,-0.024226917788673585,SPX
2020-06-26,1.2825371023268852,0.01468569814393228,SPX
2020-06-29,-0.046905087745876026,0.015409859690034278,SPX
2020-06-30,-0.17377574785742536,0.005022143089840059,SPX
2020-07-01,-0.7105415095095904,0.004541250102981342,SPX
2020-07-02,-0.5241891560155911,0.0158817383970018,SPX
2020-07-06,-0.4818562448309673,-0.010818531191425618,SPX
2020-07-07,-0.2550877796933962,0.007827438612686866,SPX
2020-07-08,-0.33701334693172935,-0.005643608574408487,SPX
2020-07-09,0.3049691068184751,0.01046620453355751,SPX
2020-07-10,-0.5931121425546286,-0.009362519779971379,SPX
2020-07-13,0.29039901067374413,0.013406355182839835,SPX
2020-07-14,-0.691656948578417,0.009082069854136954,SPX
2020-07-15,-0.6258424174022978,-0.0034061042284631027,SPX
2020-07-16,-0.8312348378121154,0.0028486084007313117,SPX
2020-07-17,-0.35338656513158234,0.008406936394674824,SPX
2020-07-20,-0.20887766478961634,0.0016790185962711757,SPX
2020-07-21,-0.4055087095000705,0.005747091149111094,SPX
2020-07-22,-0.5410679337125347,-0.01231985763212673,SPX
2020-07-23,0.22237006463886827,-0.006190391023481845,SPX
2020-07-24,0.7318825286689457,0.007395129644739429,SPX
2020-07-27,0.7794724531808173,-0.006473401220388975,SPX
2020-07-28,0.38844474222137704,0.012428381838045288,SPX
2020-07-29,-0.915214585966723,-0.0037502302865859427,SPX
2020-07-30,-0.12991710935490763,0.007670490601376478,SPX
2020-07-31,-0.9534748232115694,0.007181026462464546,SPX
2020-08-03,-0.7741935659067196,0.0036119296787198163,SPX
2020-08-04,-1.1489152429032878,0.0064297401187354275,SPX
2020-08-05,-1.1440483464181204,0.0064276978276744945,SPX
2020-08-06,-0.9762106261172233,0.0006330244190491108,SPX
2020-08-07,-0.807600797152469,0.0027422358024395965,SPX
2020-08-10,-0.6488805924671533,-0.007969153124414152,SPX
2020-08-11,0.4379546151612434,0.01399656278767858,SPX
2020-08-12,-0.6926684124419308,-0.0020471844025859998,SPX
2020-08-13,-0.32486620007228434,-0.0001718725502491969,SPX
2020-08-14,-1.0011961864043113,0.002709844709671394,SPX
2020-08-17,-0.038333750702508114,0.0023033775972136628,SPX
2020-08-18,-0.29114026133429144,-0.004404386125353321,SPX
2020-08-19,-0.05523704537936062,0.003158629178819039,SPX
2020-08-20,-0.11293367112653092,0.0034411063621138105,SPX
2020-08-21,-0.24445601976414963,0.010043713279436872,SPX
2020-08-24,-1.9329137434213657,0.0035963547131099283,SPX
2020-08-25,-1.997271384820979,0.01019563685320568,SPX
2020-08-26,-2.9362144526338234,0.0016730243508407128,SPX
2020-08-27,-2.2123034855384787,0.006732576659826961,SPX
2020-08-28,-2.286190711679661,-0.002194948132987151,SPX
2020-08-31,-0.9931319676761582,0.007524990428705136,SPX
2020-09-01,-1.8919205991578405,0.01536591426327849,SPX
2020-09-02,-2.7810161198201464,-0.035125835414990925,SPX
2020-09-03,1.0095732027958613,-0.00813302784515968,SPX
2020-09-04,2.2533037128428344,-0.02775634965100271,SPX
2020-09-08,4.782448125661769,0.02014499435312045,SPX
2020-09-09,0.9373472745858789,-0.01758482006260742,SPX
2020-09-10,1.511313557868038,0.0005330933709399854,SPX
2020-09-11,-0.07135914166201779,0.01274180851668838,SPX
2020-09-14,0.10287828604938717,0.005219385613883576,SPX
2020-09-15,-0.4250829745323846,-0.004618958014818264,SPX
2020-09-16,-0.38603300253535655,-0.00841237162124231,SPX
2020-09-17,0.21463518881701388,-0.01118257020384228,SPX
2020-09-18,0.8884201596882171,-0.011571094180697461,SPX
2020-09-21,1.6634199154753841,0.010517942051716744,SPX
