date,symbol,factor
2020-06-09,SPX,-0.8859574892569809
2020-06-10,SPX,0.7733622275440684
2020-06-11,SPX,2.273691017151923
2020-06-12,SPX,1.218664863977305
2020-06-15,SPX,0.2632293429688868
2020-06-16,SPX,-1.7020340813433714
2020-06-17,SPX,-0.05321301422849044
2020-06-18,SPX,0.4409415733018569
2020-06-19,SPX,1.0034224532038687
2020-06-22,SPX,0.8103949094316334
2020-06-23,SPX,0.884295165115643
2020-06-24,SPX,0.9214422556104621
2020-06-25,SPX,-0.0
2020-06-26,SPX,0.28221240093429933
2020-06-29,SPX,-0.0
2020-06-30,SPX,0.2938320428369348
2020-07-01,SPX,-0.6473381395956352
2020-07-02,SPX,-0.10829279078539061
2020-07-06,SPX,0.7388216324167388
2020-07-07,SPX,0.710624250225688
2020-07-08,SPX,1.0387352379066879
2020-07-09,SPX,0.6310893922654225
2020-07-10,SPX,-0.47424684423008373
2020-07-13,SPX,-0.016928165971713132
2020-07-14,SPX,-0.6987536211677917
2020-07-15,SPX,-1.1768222410032336
2020-07-16,SPX,-1.4831751124676713
2020-07-17,SPX,-0.7683911392424877
2020-07-20,SPX,-0.4498205290370168
2020-07-21,SPX,0.4115851168098347
2020-07-22,SPX,0.10903551022868678
2020-07-23,SPX,0.5086926177420343
2020-07-24,SPX,-1.1131656066772286
2020-07-27,SPX,0.5456702797817247
2020-07-28,SPX,0.06972970334660653
2020-07-29,SPX,0.3550471384308688
2020-07-30,SPX,0.20849947810872793
2020-07-31,SPX,-0.0
2020-08-03,SPX,-0.8631584629998369
2020-08-04,SPX,-0.3885768904438093
2020-08-05,SPX,1.1129249726100978
2020-08-06,SPX,-0.40529418010503304
2020-08-07,SPX,-1.4955739056681618
2020-08-10,SPX,-1.7917707766190472
2020-08-11,SPX,-1.5715734490704347
2020-08-12,SPX,-0.0
2020-08-13,SPX,0.5799343735329175
2020-08-14,SPX,0.30962680183455665
2020-08-17,SPX,0.7244097134123536
2020-08-18,SPX,0.3501326988552808
2020-08-19,SPX,-0.08647877438346534
2020-08-20,SPX,-2.9504143433277243
2020-08-21,SPX,-2.0553960069654824
2020-08-24,SPX,-2.0698063781818448
2020-08-25,SPX,-0.022864179270810574
2020-08-26,SPX,-0.9670277999065503
2020-08-27,SPX,-2.4600141968338782
2020-08-28,SPX,-0.22739561881492779
2020-08-31,SPX,-0.0
2020-09-01,SPX,-0.6792549165932374
2020-09-02,SPX,-2.1315636413940386
2020-09-03,SPX,-0.20451023282688832
2020-09-04,SPX,0.9479389128118159
2020-09-08,SPX,5.435330887846814
2020-09-09,SPX,0.63114038857575
2020-09-10,SPX,0.5079353929898474
2020-09-11,SPX,0.18750658417545576
2020-09-14,SPX,0.869103107289012
2020-09-15,SPX,-0.0
2020-09-16,SPX,-0.30183902132990664
2020-09-17,SPX,0.662501311281481
2020-09-18,SPX,2.2402420569591266
2020-09-21,SPX,0.7943829694357067
2020-09-22,SPX,-0.19824880691893293
2020-09-23,SPX,-0.28804194187504584
2020-09-24,SPX,0.22935483804146845
2020-09-25,SPX,-0.11607292051361519
2020-09-28,SPX,-2.0473579204356005
2020-09-29,SPX,-1.2715117971841627
2020-09-30,SPX,-0.38682524502667676
2020-10-01,SPX,-0.4412453584957665
2020-10-02,SPX,-0.8248840243820421
2020-10-05,SPX,-0.041003998230250506
2020-10-06,SPX,0.995636400876485
2020-10-07,SPX,-0.13597660784197632
2020-10-08,SPX,0.040099078754004855
2020-10-09,SPX,-0.0
2020-10-12,SPX,-0.4613408373905101
2020-10-13,SPX,-0.6548660698931446
2020-10-14,SPX,0.3112041722732716
2020-10-15,SPX,0.47651215182794615
2020-10-16,SPX,-0.06656673907046361
2020-10-19,SPX,1.0025677698931235
2020-10-20,SPX,1.000895560122597
2020-10-21,SPX,1.2204558082916495
2020-10-22,SPX,-0.4787964014475039
2020-10-23,SPX,-0.6276213047129461
2020-10-26,SPX,-1.0850307888016635
2020-10-27,SPX,0.15049010130293938
2020-10-28,SPX,2.476094889325841
2020-10-29,SPX,1.2095907788667073
2020-10-30,SPX,1.0538017473146188
2020-11-02,SPX,-0.9634737198482033
2020-11-03,SPX,-0.16482757162393505
2020-11-04,SPX,-1.9060178627851074
2020-11-05,SPX,-0.7306844518445852
2020-11-06,SPX,-0.7935423041488986
2020-11-09,SPX,-0.7356607493136907
2020-11-10,SPX,0.30892675701385947
2020-11-11,SPX,-0.4650147594911894
2020-11-12,SPX,0.7292548207295129
2020-11-13,SPX,-0.20746892429287836
2020-11-16,SPX,-0.3325118364216139
2020-11-17,SPX,-0.6042874561324454
2020-11-18,SPX,1.0551959750617361
2020-11-19,SPX,0.790397771358078
2020-11-20,SPX,1.2362782908113752
2020-11-23,SPX,-0.21442439908172028
2020-11-24,SPX,0.011379103082356509
2020-11-25,SPX,-0.29466595423441094
2020-11-27,SPX,-0.8978164134449644
2020-11-30,SPX,0.13534656224810773
2020-12-01,SPX,0.3748651690394935
2020-12-02,SPX,0.6277416175472466
2020-12-03,SPX,0.14325747741589975
2020-12-04,SPX,-0.48785113069061586
2020-12-07,SPX,-0.22772270924796043
2020-12-08,SPX,-0.8992368267256006
2020-12-09,SPX,-0.44666994453507336
2020-12-10,SPX,-0.7918981250841405
2020-12-11,SPX,-0.5538212079621243
2020-12-14,SPX,0.8193729032613785
2020-12-15,SPX,-0.20128834614013574
2020-12-16,SPX,0.38788570150246826
2020-12-17,SPX,-0.0
2020-12-18,SPX,0.9649588087508192
2020-12-21,SPX,0.011073982554571338
2020-12-22,SPX,-0.602458645732751
2020-12-23,SPX,-0.20071844277708514
2020-12-24,SPX,-0.20040631880749313
2020-12-28,SPX,-0.23157449647460832
2020-12-29,SPX,-0.2244709884377533
2020-12-30,SPX,0.30065973902731435
2020-12-31,SPX,1.188350438764448
2021-01-04,SPX,3.3940299876977855
2021-01-05,SPX,4.580904818064863
2021-01-06,SPX,2.7736285804397416
2021-01-07,SPX,-0.0
2021-01-08,SPX,-0.0
2021-01-11,SPX,-1.178364108102182
2021-01-12,SPX,1.093411682559362
2021-01-13,SPX,-0.0
2021-01-14,SPX,3.3691798760784124
2021-01-15,SPX,0.8096979004707325
2021-01-19,SPX,0.0853323749426929
2021-01-20,SPX,-0.21951882761576302
2021-01-21,SPX,-1.97611484892197
2021-01-22,SPX,-1.6550409982822156
2021-01-25,SPX,-0.3671704054785072
2021-01-26,SPX,-0.9329755455917239
2021-01-27,SPX,0.5826297824142092
2021-01-28,SPX,0.2640552341909348
2021-01-29,SPX,0.6722164319929783
2021-02-01,SPX,-0.49368048898954947
2021-02-02,SPX,0.9385706395367834
2021-02-03,SPX,0.4526140991056015
2021-02-04,SPX,-0.6114227524826668
2021-02-05,SPX,-0.11534711975639891
2021-02-08,SPX,-0.04804403628897105
2021-02-09,SPX,1.5146694082196546
2021-02-10,SPX,2.0420800053337023
2021-02-11,SPX,0.27779984083083414
2021-02-12,SPX,1.1340389342101702
2021-02-16,SPX,1.775567729187285
2021-02-17,SPX,1.3437517893890194
2021-02-18,SPX,2.114010436085525
2021-02-19,SPX,0.35856345423535235
2021-02-22,SPX,-0.0
2021-02-23,SPX,0.5398880190854974
2021-02-24,SPX,-1.9113146608818599
2021-02-25,SPX,-0.0
2021-02-26,SPX,-0.8847273672772344
2021-03-01,SPX,0.12914999467703678
2021-03-02,SPX,-0.8521826788617486
2021-03-03,SPX,1.6251556453767986
2021-03-04,SPX,0.8693554088682516
2021-03-05,SPX,-0.2526046150670837
2021-03-08,SPX,-0.6351921055077582
2021-03-09,SPX,-1.3990992425011788
2021-03-10,SPX,-1.4875999914376563
2021-03-11,SPX,-1.0614274709196359
2021-03-12,SPX,-0.0
2021-03-15,SPX,-0.5803660013522902
2021-03-16,SPX,-0.4517657427441554
2021-03-17,SPX,-0.8917158565497638
2021-03-18,SPX,1.5592444877916063
2021-03-19,SPX,0.8846747126118633
2021-03-22,SPX,-0.0
2021-03-23,SPX,-1.3502367382855445
2021-03-24,SPX,-0.9367580755626388
2021-03-25,SPX,-1.758201855318572
2021-03-26,SPX,-0.3708741678380614
2021-03-29,SPX,-0.0
2021-03-30,SPX,1.1157127464151506
2021-03-31,SPX,0.12693833714904051
2021-04-01,SPX,0.03485720756593229
2021-04-05,SPX,-0.20401007946178007
2021-04-06,SPX,-0.5306778111094064
2021-04-07,SPX,-0.9414232345766566
2021-04-08,SPX,-0.5528622999328463
2021-04-09,SPX,-1.2790988323305685
2021-04-12,SPX,-1.4832753220070616
2021-04-13,SPX,-1.5493120454828577
2021-04-14,SPX,-0.2282219208690374
2021-04-15,SPX,0.2012770249151449
2021-04-16,SPX,-0.0
2021-04-19,SPX,-0.2550647257571441
2021-04-20,SPX,0.41525126044823735
2021-04-21,SPX,-0.6683399721676468
2021-04-22,SPX,-0.0
2021-04-23,SPX,-0.185875923174187
2021-04-26,SPX,1.2986319289127919
2021-04-27,SPX,-0.0
2021-04-28,SPX,0.27077646035140074
2021-04-29,SPX,0.08558784751433168
2021-04-30,SPX,-0.44477707003086253
2021-05-03,SPX,-0.32972093259689705
2021-05-04,SPX,-0.9885647089045831
2021-05-05,SPX,1.520822251165821
2021-05-06,SPX,-0.3489534392496764
2021-05-07,SPX,-0.5035396600475784
2021-05-10,SPX,-0.0
2021-05-11,SPX,-0.0
2021-05-12,SPX,3.3400479086843005
2021-05-13,SPX,0.07999886135754153
2021-05-14,SPX,-0.5634796372653561
2021-05-17,SPX,-1.793143427310057
2021-05-18,SPX,1.0236633749314688
2021-05-19,SPX,0.7464377499526289
2021-05-20,SPX,-0.0
2021-05-21,SPX,-1.3980212978894366
2021-05-24,SPX,-1.289205629172489
2021-05-25,SPX,1.084880272033411
2021-05-26,SPX,1.4196535589962425
2021-05-27,SPX,1.0362304514447465
2021-05-28,SPX,0.43412085991732624
2021-06-01,SPX,0.9620527201862286
2021-06-02,SPX,0.08564850515151284
2021-06-03,SPX,-0.0
2021-06-04,SPX,-0.29230098111311476
2021-06-07,SPX,-0.7913680309315192
2021-06-08,SPX,-0.5372494383390435
2021-06-09,SPX,-0.0
2021-06-10,SPX,-0.44075418822599577
2021-06-11,SPX,-0.0
2021-06-14,SPX,0.26727766647290224
2021-06-15,SPX,1.0144984092213762
2021-06-16,SPX,-0.0
2021-06-17,SPX,0.07608301230911231
2021-06-18,SPX,-0.0
2021-06-21,SPX,-1.4240406000836898
2021-06-22,SPX,-0.42166201565707295
2021-06-23,SPX,-1.2213807661603173
2021-06-24,SPX,0.47138110557187834
2021-06-25,SPX,-0.08661212427740943
2021-06-28,SPX,-0.0
2021-06-29,SPX,-0.3762119256553764
2021-06-30,SPX,-1.0624954063914551
2021-07-01,SPX,-1.6641907902831805
2021-07-02,SPX,-3.8430334892108657
2021-07-06,SPX,-3.400300646079793
2021-07-07,SPX,-2.390844386519819
2021-07-08,SPX,-3.17667269289437
2021-07-09,SPX,-1.1043146570114881
2021-07-12,SPX,-0.281988491647306
2021-07-13,SPX,-0.11210846519192752
2021-07-14,SPX,-0.0
2021-07-15,SPX,-0.6157921536179299
2021-07-16,SPX,-0.8270325730108744
2021-07-19,SPX,-0.0
2021-07-20,SPX,-2.3164913383739645
2021-07-21,SPX,-1.361938830848135
2021-07-22,SPX,1.0397697407765982
2021-07-23,SPX,0.9590989529697573
2021-07-26,SPX,-1.1277977957706036
2021-07-27,SPX,-0.9198060856867388
2021-07-28,SPX,0.1455168708099133
2021-07-29,SPX,0.7305698293989158
2021-07-30,SPX,1.5867023298359066
2021-08-02,SPX,0.9479607356265618
2021-08-03,SPX,-1.4912892376096554
2021-08-04,SPX,1.0113478267041551
2021-08-05,SPX,-0.9519853286726264
2021-08-06,SPX,0.02464740957366055
2021-08-09,SPX,-0.6812979162992381
2021-08-10,SPX,-0.0
2021-08-11,SPX,1.5147800121584019
2021-08-12,SPX,0.08977150569190963
2021-08-13,SPX,-0.7350059438902918
2021-08-16,SPX,-3.4664568330597523
2021-08-17,SPX,-3.7683427299463346
2021-08-18,SPX,-0.4783937129501533
2021-08-19,SPX,0.07954102924947934
2021-08-20,SPX,-0.26226704817002977
2021-08-23,SPX,-1.2071417144194705
2021-08-24,SPX,-0.26391018382408343
2021-08-25,SPX,0.9219736003624129
2021-08-26,SPX,0.08446681912750441
2021-08-27,SPX,0.15395256894666876
2021-08-30,SPX,-0.8597463578959241
2021-08-31,SPX,-0.0
2021-09-01,SPX,-0.4739335852324062
2021-09-02,SPX,-0.0
2021-09-03,SPX,0.355624842430616
2021-09-07,SPX,0.697201123560823
2021-09-08,SPX,1.2911453503997128
2021-09-09,SPX,-0.9916990346187965
2021-09-10,SPX,1.5914992448953846
2021-09-13,SPX,2.6473804446283546
2021-09-14,SPX,3.1083501480645945
2021-09-15,SPX,-0.17744644208438637
2021-09-16,SPX,-0.38624993770947413
2021-09-17,SPX,-1.1476347860339915
2021-09-20,SPX,-0.7069914697336331
2021-09-21,SPX,0.2283954478046906
2021-09-22,SPX,-0.08152609065851092
2021-09-23,SPX,0.3753816344767629
2021-09-24,SPX,-0.47733938406801213
2021-09-27,SPX,-0.15087824878936754
2021-09-28,SPX,2.1518584023004257
2021-09-29,SPX,0.03900477977855637
2021-09-30,SPX,3.736263817612908
2021-10-01,SPX,-0.0
2021-10-04,SPX,-0.33630562794600233
2021-10-05,SPX,-0.281643863300571
2021-10-06,SPX,-0.19995022471121018
2021-10-07,SPX,0.420940249982814
2021-10-08,SPX,-0.06132942112808626
2021-10-11,SPX,2.279328752120443
2021-10-12,SPX,1.823081538575163
2021-10-13,SPX,1.1227243002950933
2021-10-14,SPX,-0.3269095779925245
2021-10-15,SPX,0.21805034423491662
2021-10-18,SPX,-1.2821273589864166
2021-10-19,SPX,-0.080119117544228
2021-10-20,SPX,-0.0
2021-10-21,SPX,-0.35512658942525815
2021-10-22,SPX,-0.035685059832008766
2021-10-25,SPX,-0.20119897253951433
2021-10-26,SPX,-0.11183306489705545
2021-10-27,SPX,-0.8263972525633041
2021-10-28,SPX,-1.476753880294659
2021-10-29,SPX,-0.9537795602150766
2021-11-01,SPX,-0.0
2021-11-02,SPX,-0.0
2021-11-03,SPX,-0.606733793931289
2021-11-04,SPX,-1.2689288150931088
2021-11-05,SPX,-2.7046670281373393
2021-11-08,SPX,0.14850611415746914
2021-11-09,SPX,0.23126713351824607
2021-11-10,SPX,1.7829195059085186
2021-11-11,SPX,1.2680684770161825
2021-11-12,SPX,1.5013216531196227
2021-11-15,SPX,0.15459807012346052
2021-11-16,SPX,-2.7635260964368653
2021-11-17,SPX,-0.053354292442130975
2021-11-18,SPX,-2.077296986922952
2021-11-19,SPX,-0.0
2021-11-22,SPX,-0.0
2021-11-23,SPX,-1.459310567061946
2021-11-24,SPX,-2.2233707049908094
2021-11-26,SPX,-0.7535757919163885
2021-11-29,SPX,-0.7430118751540793
2021-11-30,SPX,1.9771627112639658
2021-12-01,SPX,1.8031993324402673
2021-12-02,SPX,-0.0
2021-12-03,SPX,-0.15181734712703454
2021-12-06,SPX,-2.3232514585301973
2021-12-07,SPX,-0.0
2021-12-08,SPX,-0.6815309847976426
2021-12-09,SPX,0.07666548027093108
2021-12-10,SPX,-0.6562647251551595
2021-12-13,SPX,-0.25987720503308037
2021-12-14,SPX,-0.42055544974962156
2021-12-15,SPX,-0.6700773452782018
2021-12-16,SPX,0.1583530282077118
2021-12-17,SPX,-0.0
2021-12-20,SPX,0.4910669690452784
2021-12-21,SPX,-0.0
2021-12-22,SPX,-0.21145620861889144
2021-12-23,SPX,-0.0
2021-12-27,SPX,-1.9733526172981883
2021-12-28,SPX,-1.025556128100427
2021-12-29,SPX,-1.0453625234100672
2021-12-30,SPX,-0.0
2021-12-31,SPX,-0.0
2022-01-03,SPX,0.3477651933641154
2022-01-04,SPX,0.35138625234439747
2022-01-05,SPX,-0.0
2022-01-06,SPX,0.46587719580202863
2022-01-07,SPX,0.4177111702504489
2022-01-10,SPX,0.12559223496074418
2022-01-11,SPX,0.1268391700206077
2022-01-12,SPX,0.5832178879409131
2022-01-13,SPX,0.39888062123886153
2022-01-14,SPX,0.9875479354732023
2022-01-18,SPX,1.7323064660642433
2022-01-19,SPX,1.6007664293164536
2022-01-20,SPX,1.930346962493242
2022-01-21,SPX,1.2844353516166682
2022-01-24,SPX,1.4393293694320113
2022-01-25,SPX,0.49923838589907443
2022-01-26,SPX,-0.0
2022-01-27,SPX,-0.0
2022-01-28,SPX,-1.6255507838537393
2022-01-31,SPX,-2.774876953763941
2022-02-01,SPX,-3.3148203118549833
2022-02-02,SPX,-0.4663398715947165
2022-02-03,SPX,1.0114891562093205
2022-02-04,SPX,2.1763206538518802
2022-02-07,SPX,2.101457776817046
2022-02-08,SPX,-0.0
2022-02-09,SPX,-0.0
2022-02-10,SPX,-0.0
2022-02-11,SPX,0.7020975091227658
2022-02-14,SPX,2.406723622654899
2022-02-15,SPX,0.9950794536701993
2022-02-16,SPX,-0.0
2022-02-17,SPX,0.5417828378701726
2022-02-18,SPX,0.832330206995274
2022-02-22,SPX,0.5471805294065525
2022-02-23,SPX,1.6213093466940505
2022-02-24,SPX,1.0067857002812826
2022-02-25,SPX,-1.0622334499029213
2022-02-28,SPX,-1.7850621942350307
2022-03-01,SPX,0.7879250057032947
2022-03-02,SPX,0.04903599098231042
2022-03-03,SPX,-0.29268784818435667
2022-03-04,SPX,-1.3523530313341305
2022-03-07,SPX,-0.14342274338188546
2022-03-08,SPX,-0.0
2022-03-09,SPX,0.3153486947481564
2022-03-10,SPX,-0.0
2022-03-11,SPX,-0.5185000543988602
2022-03-14,SPX,0.41605868171417104
2022-03-15,SPX,-0.805163309498283
2022-03-16,SPX,-0.8155326571110091
2022-03-17,SPX,-1.1887071319488112
2022-03-18,SPX,0.7468964568344929
2022-03-21,SPX,0.0045972467972787675
2022-03-22,SPX,-0.4820713463654384
2022-03-23,SPX,0.9342364711587052
2022-03-24,SPX,-0.12403513073554427
2022-03-25,SPX,-0.0
2022-03-28,SPX,-2.065492385668326
2022-03-29,SPX,-1.3151265036827193
2022-03-30,SPX,-0.5458525625703093
2022-03-31,SPX,0.36834884076708285
2022-04-01,SPX,0.6541036107022191
2022-04-04,SPX,0.5013534748155664
2022-04-05,SPX,-0.002413789958980712
2022-04-06,SPX,-0.0
2022-04-07,SPX,-0.9124933632578051
2022-04-08,SPX,-1.500555853676228
2022-04-11,SPX,-0.29514839206060534
2022-04-12,SPX,0.16872214691216725
2022-04-13,SPX,0.12377792059943798
2022-04-14,SPX,1.1318377633417578
2022-04-18,SPX,0.5909938692828487
2022-04-19,SPX,-0.30552836258365107
2022-04-20,SPX,-0.6801706187090646
2022-04-21,SPX,-1.2252040302468332
2022-04-22,SPX,1.4140607946603831
2022-04-25,SPX,0.2724070159866999
2022-04-26,SPX,0.36420399450541374
2022-04-27,SPX,-0.46050249689440204
2022-04-28,SPX,0.5528377138905335
2022-04-29,SPX,1.324351686491043
2022-05-02,SPX,0.796733063460233
2022-05-03,SPX,1.545144700135733
2022-05-04,SPX,-0.5905418712138497
2022-05-05,SPX,-0.07644495316242629
2022-05-06,SPX,-0.0
2022-05-09,SPX,1.7216214037922377
2022-05-10,SPX,0.005702625882540018
2022-05-11,SPX,0.0408774171189696
2022-05-12,SPX,-0.14990160722117715
2022-05-13,SPX,-0.0
2022-05-16,SPX,-0.672431091689344
2022-05-17,SPX,-0.28480846019039796
2022-05-18,SPX,0.6840427579983962
2022-05-19,SPX,1.1356835799482956
2022-05-20,SPX,1.243221794056531
2022-05-23,SPX,-0.28618905990402216
2022-05-24,SPX,-0.43216374595326157
2022-05-25,SPX,-1.4143425614301257
2022-05-26,SPX,-1.848418520420752
2022-05-27,SPX,-2.640335346275368
2022-05-31,SPX,-0.3805553108380794
2022-06-01,SPX,0.3779847566280094
2022-06-02,SPX,0.17098505729191402
2022-06-03,SPX,0.2104088277786173
2022-06-06,SPX,0.6385660911139246
2022-06-07,SPX,0.761415130575656
2022-06-08,SPX,0.18793093524831142
2022-06-09,SPX,0.5696591439852314
2022-06-10,SPX,2.7978688964296334
2022-06-13,SPX,2.2716016889706347
2022-06-14,SPX,0.9018915376472272
2022-06-15,SPX,0.04826081228966178
2022-06-16,SPX,0.04097014446444906
2022-06-17,SPX,-0.0
2022-06-21,SPX,0.13348324797968888
2022-06-22,SPX,-1.532534615477092
2022-06-23,SPX,-1.5901402378535743
2022-06-24,SPX,-1.4339137194083957
2022-06-27,SPX,-0.499457342561512
2022-06-28,SPX,0.7903230044572251
2022-06-29,SPX,0.9594686659208911
2022-06-30,SPX,0.301966831527148
2022-07-01,SPX,-1.740595439494848
2022-07-05,SPX,-0.5622904926907435
2022-07-06,SPX,-1.3404668925621597
2022-07-07,SPX,-0.42200132993511835
2022-07-08,SPX,0.46627539887341696
2022-07-11,SPX,-0.3163593445790876
2022-07-12,SPX,-0.45736626654711954
2022-07-13,SPX,-0.31239732741681964
2022-07-14,SPX,0.40734983389156826
2022-07-15,SPX,-0.0
2022-07-18,SPX,0.4047312291583113
2022-07-19,SPX,-1.0543770697431298
2022-07-20,SPX,0.24489277258386782
2022-07-21,SPX,-2.229546081680067
2022-07-22,SPX,-0.22529917604936445
2022-07-25,SPX,-0.6532877661112898
2022-07-26,SPX,0.8520174306913199
2022-07-27,SPX,-0.3983150343555843
2022-07-28,SPX,-0.0
2022-07-29,SPX,-1.1193248185764935
2022-08-01,SPX,-2.0011651707909386
2022-08-02,SPX,-0.9596032968521779
2022-08-03,SPX,-0.6445594771687843
2022-08-04,SPX,-0.6060954556087507
2022-08-05,SPX,0.6213873938826395
2022-08-08,SPX,1.535913614920867
2022-08-09,SPX,1.2353829039742015
2022-08-10,SPX,-0.818571745244578
2022-08-11,SPX,-0.5043808953991252
2022-08-12,SPX,-2.0641346686204414
2022-08-15,SPX,-1.509107828559649
2022-08-16,SPX,-3.1723310156281475
2022-08-17,SPX,-0.969126319014709
2022-08-18,SPX,-0.009899821993752516
2022-08-19,SPX,-0.0
2022-08-22,SPX,1.5198571788895199
2022-08-23,SPX,2.4959772667201907
2022-08-24,SPX,0.352228631374727
2022-08-25,SPX,-0.16810091501099184
2022-08-26,SPX,0.3230383657948685
2022-08-29,SPX,1.3574488239779965
2022-08-30,SPX,3.2130045908398883
2022-08-31,SPX,0.7603084838872398
2022-09-01,SPX,-0.07753746718705176
2022-09-02,SPX,-0.0
2022-09-06,SPX,1.0131530555888548
2022-09-07,SPX,-0.28624692508490945
2022-09-08,SPX,-0.8303091462552343
2022-09-09,SPX,-1.7035922767905445
2022-09-12,SPX,0.6413460193644996
2022-09-13,SPX,0.982978104201273
2022-09-14,SPX,1.368648130552759
2022-09-15,SPX,1.2501383028022532
2022-09-16,SPX,-0.22991839058567623
2022-09-19,SPX,-0.17466395916148716
2022-09-20,SPX,0.26245555435109874
2022-09-21,SPX,0.18335424336064476
2022-09-22,SPX,1.348664734009053
2022-09-23,SPX,0.9065250905305676
2022-09-26,SPX,0.2675141514980252
2022-09-27,SPX,0.7826965847792409
2022-09-28,SPX,0.08048733079895855
2022-09-29,SPX,0.2496957080294904
2022-09-30,SPX,-0.0
2022-10-03,SPX,0.6168308600361267
2022-10-04,SPX,-0.11541754301954033
2022-10-05,SPX,-0.05057187670009062
2022-10-06,SPX,0.428832713808437
2022-10-07,SPX,0.7811540570699748
2022-10-10,SPX,0.9791666185805373
2022-10-11,SPX,0.9261390871934816
2022-10-12,SPX,0.11470643571655201
2022-10-13,SPX,-0.8570426246397759
2022-10-14,SPX,-0.0
2022-10-17,SPX,-0.6614475404147268
2022-10-18,SPX,-0.006179463880353463
2022-10-19,SPX,-2.035767663284387
2022-10-20,SPX,0.10687567351481865
2022-10-21,SPX,-0.02768704357315369
2022-10-24,SPX,-0.6321183903130673
2022-10-25,SPX,-2.6426622212784125
2022-10-26,SPX,-0.19354935345085544
2022-10-27,SPX,0.6734829601006982
2022-10-28,SPX,-0.18848182596018082
2022-10-31,SPX,-0.6340110005411682
2022-11-01,SPX,-0.6508558076043325
2022-11-02,SPX,2.2378228215252642
2022-11-03,SPX,2.468211936696766
2022-11-04,SPX,2.715989323380376
2022-11-07,SPX,0.666416565269396
2022-11-08,SPX,-0.07506647047152198
2022-11-09,SPX,-0.0
2022-11-10,SPX,-2.1659233713938537
2022-11-11,SPX,-0.8730795895799206
2022-11-14,SPX,-0.9305242080413031
2022-11-15,SPX,0.4879380523557374
2022-11-16,SPX,0.22950532662963566
2022-11-17,SPX,-0.0
2022-11-18,SPX,-0.5819948177368994
2022-11-21,SPX,-0.5937167303398563
2022-11-22,SPX,-1.365339378155464
2022-11-23,SPX,-0.8887296169400654
2022-11-25,SPX,-0.660918964696172
2022-11-28,SPX,-0.11701688874355096
2022-11-29,SPX,1.3819806639421395
2022-11-30,SPX,0.4282958558035644
2022-12-01,SPX,0.9068206255675776
2022-12-02,SPX,-0.18251644463338607
2022-12-05,SPX,0.8979211368557665
2022-12-06,SPX,1.6459556684062882
2022-12-07,SPX,1.2041815705970118
2022-12-08,SPX,0.3307215608847986
2022-12-09,SPX,0.1807421568383023
2022-12-12,SPX,-0.4707750773632791
2022-12-13,SPX,-0.023380071043247467
2022-12-14,SPX,-0.45720867905224716
2022-12-15,SPX,1.0663360189658424
2022-12-16,SPX,1.6676989207632793
2022-12-19,SPX,1.5391950682935736
2022-12-20,SPX,0.6639892950433838
2022-12-21,SPX,-0.10142785721136384
2022-12-22,SPX,-0.0
2022-12-23,SPX,-0.5359637636229597
2022-12-27,SPX,0.9438987087673344
2022-12-28,SPX,1.4371030942617788
2022-12-29,SPX,-0.0
2022-12-30,SPX,-0.5048076452596147
2023-01-03,SPX,0.06547060683248705
2023-01-04,SPX,0.7026494140776804
2023-01-05,SPX,0.8339868899074828
2023-01-06,SPX,-0.16047860712391082
2023-01-09,SPX,0.7985819136955213
2023-01-10,SPX,-0.43533207137187085
2023-01-11,SPX,0.1615825804572711
2023-01-12,SPX,-0.40249302942451765
2023-01-13,SPX,0.15965858021277593
2023-01-17,SPX,0.42073421601545663
2023-01-18,SPX,0.9375651511638123
2023-01-19,SPX,1.8449917705806964
2023-01-20,SPX,1.3364046340160334
2023-01-23,SPX,-0.8217874230428351
2023-01-24,SPX,-1.3783854630544663
2023-01-25,SPX,-0.06599466995187377
2023-01-26,SPX,-0.39605907352676073
2023-01-27,SPX,-0.11180127956103224
2023-01-30,SPX,-0.0
2023-01-31,SPX,-0.4913192022479689
2023-02-01,SPX,-1.2760834161683432
2023-02-02,SPX,-3.907511402997902
2023-02-03,SPX,-0.7363052460066687
2023-02-06,SPX,-1.1397893292376862
2023-02-07,SPX,-0.06066682857893199
2023-02-08,SPX,0.5150726067291969
2023-02-09,SPX,1.3780229045278138
2023-02-10,SPX,1.231665903999072
2023-02-13,SPX,-0.13407977875994542
2023-02-14,SPX,-0.8235386092187251
2023-02-15,SPX,-0.9537960459841741
2023-02-16,SPX,0.951683246466267
2023-02-17,SPX,0.62935568146967
2023-02-21,SPX,2.589671010183618
2023-02-22,SPX,1.447449882352232
2023-02-23,SPX,0.34821390813807235
2023-02-24,SPX,-0.06679662532455326
2023-02-27,SPX,0.021357521830681587
2023-02-28,SPX,0.8283571390101905
2023-03-01,SPX,1.3154079658203426
2023-03-02,SPX,0.9075194836943562
2023-03-03,SPX,-0.3908115677937163
2023-03-06,SPX,-2.0316374146668825
2023-03-07,SPX,-0.8015090914478454
2023-03-08,SPX,0.35938361253172
2023-03-09,SPX,1.458864426984123
2023-03-10,SPX,1.7487435275543624
2023-03-13,SPX,1.5718855219368
2023-03-14,SPX,-0.06958419201185903
2023-03-15,SPX,-0.0
2023-03-16,SPX,-2.509135684407299
2023-03-17,SPX,0.2884473366097562
2023-03-20,SPX,-0.3401143514834645
2023-03-21,SPX,0.1012697194896003
2023-03-22,SPX,-0.0
