date,symbol,factor
2021-10-14,SX5E,
2021-10-14,000688.SH,
2021-10-14,SOX,
2021-10-14,NDX,
2021-10-14,XAU,
2021-10-14,COPPER,
2021-10-14,WTI,
2021-10-14,BTC,-6.487809986419422
2021-10-14,ETH,-4.290509868042752
2021-10-14,US10Y,
2021-10-14,CN10Y,
2021-10-15,000300.SH,
2021-10-15,SPX,
2021-10-15,HSI,
2021-10-15,N225,
2021-10-15,SX5E,
2021-10-15,000688.SH,
2021-10-15,SOX,
2021-10-15,NDX,
2021-10-15,XAU,
2021-10-15,COPPER,
2021-10-15,WTI,
2021-10-15,BTC,-8.907576665070193
2021-10-15,ETH,-5.809760640699084
2021-10-15,US10Y,
2021-10-15,CN10Y,
2021-10-16,000300.SH,
2021-10-16,SPX,
2021-10-16,HSI,
2021-10-16,N225,
2021-10-16,SX5E,
2021-10-16,000688.SH,
2021-10-16,SOX,
2021-10-16,NDX,
2021-10-16,XAU,
2021-10-16,COPPER,
2021-10-16,WTI,
2021-10-16,BTC,-9.295005994956892
2021-10-16,ETH,-6.562041865351307
2021-10-16,US10Y,
2021-10-16,CN10Y,
2021-10-17,000300.SH,
2021-10-17,SPX,
2021-10-17,HSI,
2021-10-17,N225,
2021-10-17,SX5E,
2021-10-17,000688.SH,
2021-10-17,SOX,
2021-10-17,NDX,
2021-10-17,XAU,
2021-10-17,COPPER,
2021-10-17,WTI,
2021-10-17,BTC,-9.573012455493338
2021-10-17,ETH,-6.637242489432509
2021-10-17,US10Y,
2021-10-17,CN10Y,
2021-10-18,000300.SH,
2021-10-18,SPX,
2021-10-18,HSI,
2021-10-18,N225,
2021-10-18,SX5E,
2021-10-18,000688.SH,
2021-10-18,SOX,
2021-10-18,NDX,
2021-10-18,XAU,
2021-10-18,COPPER,
2021-10-18,WTI,
2021-10-18,BTC,-8.649182468632208
2021-10-18,ETH,-4.888052169942153
2021-10-18,US10Y,
2021-10-18,CN10Y,
2021-10-19,000300.SH,
2021-10-19,SPX,
2021-10-19,HSI,
2021-10-19,N225,
2021-10-19,SX5E,
2021-10-19,000688.SH,
2021-10-19,SOX,
2021-10-19,NDX,
2021-10-19,XAU,
2021-10-19,COPPER,
2021-10-19,WTI,
2021-10-19,BTC,-8.238303567333118
2021-10-19,ETH,-4.962747837572009
2021-10-19,US10Y,
2021-10-19,CN10Y,
2021-10-20,000300.SH,
2021-10-20,SPX,
2021-10-20,HSI,
2021-10-20,N225,
2021-10-20,SX5E,
2021-10-20,000688.SH,
2021-10-20,SOX,
2021-10-20,NDX,
2021-10-20,XAU,
2021-10-20,COPPER,
2021-10-20,WTI,
2021-10-20,BTC,-9.218713262078658
2021-10-20,ETH,-6.843209169521035
2021-10-20,US10Y,
2021-10-20,CN10Y,
2021-10-21,000300.SH,
2021-10-21,SPX,
2021-10-21,HSI,
2021-10-21,N225,
2021-10-21,SX5E,
2021-10-21,000688.SH,
2021-10-21,SOX,
2021-10-21,NDX,
2021-10-21,XAU,
2021-10-21,COPPER,
2021-10-21,WTI,
2021-10-21,BTC,-7.267290310360616
2021-10-21,ETH,-6.1697005445264175
2021-10-21,US10Y,
2021-10-21,CN10Y,
2021-10-22,000300.SH,
2021-10-22,SPX,
2021-10-22,HSI,
2021-10-22,N225,
2021-10-22,SX5E,
2021-10-22,000688.SH,
2021-10-22,SOX,
2021-10-22,NDX,
2021-10-22,XAU,
2021-10-22,COPPER,
2021-10-22,WTI,
2021-10-22,BTC,-6.469134184859327
2021-10-22,ETH,-5.19705917791612
2021-10-22,US10Y,
2021-10-22,CN10Y,
2021-10-23,000300.SH,
2021-10-23,SPX,
2021-10-23,HSI,
2021-10-23,N225,
2021-10-23,SX5E,
2021-10-23,000688.SH,
2021-10-23,SOX,
2021-10-23,NDX,
2021-10-23,XAU,
2021-10-23,COPPER,
2021-10-23,WTI,
2021-10-23,BTC,-7.758694627832155
2021-10-23,ETH,-7.217689033444003
2021-10-23,US10Y,
2021-10-23,CN10Y,
2021-10-24,000300.SH,
2021-10-24,SPX,
2021-10-24,HSI,
2021-10-24,N225,
2021-10-24,SX5E,
2021-10-24,000688.SH,
2021-10-24,SOX,
2021-10-24,NDX,
2021-10-24,XAU,
2021-10-24,COPPER,
2021-10-24,WTI,
2021-10-24,BTC,-6.868775283708743
2021-10-24,ETH,-6.394866491588578
2021-10-24,US10Y,
2021-10-24,CN10Y,
2021-10-25,000300.SH,
2021-10-25,SPX,
2021-10-25,HSI,
2021-10-25,N225,
2021-10-25,SX5E,
2021-10-25,000688.SH,
2021-10-25,SOX,
2021-10-25,NDX,
2021-10-25,XAU,
2021-10-25,COPPER,
2021-10-25,WTI,
2021-10-25,BTC,-9.05636837585277
2021-10-25,ETH,-8.036444886412607
2021-10-25,US10Y,
2021-10-25,CN10Y,
2021-10-26,000300.SH,
2021-10-26,SPX,
2021-10-26,HSI,
2021-10-26,N225,
2021-10-26,SX5E,
2021-10-26,000688.SH,
2021-10-26,SOX,
2021-10-26,NDX,
2021-10-26,XAU,
2021-10-26,COPPER,
2021-10-26,WTI,
2021-10-26,BTC,-6.609013747902591
2021-10-26,ETH,-6.393780093752578
2021-10-26,US10Y,
2021-10-26,CN10Y,
2021-10-27,000300.SH,
2021-10-27,SPX,
2021-10-27,HSI,
2021-10-27,N225,
2021-10-27,SX5E,
2021-10-27,000688.SH,
2021-10-27,SOX,
2021-10-27,NDX,
2021-10-27,XAU,
2021-10-27,COPPER,
2021-10-27,WTI,
2021-10-27,BTC,-5.818701934133918
2021-10-27,ETH,-5.431640661652962
2021-10-27,US10Y,
2021-10-27,CN10Y,
2021-10-28,000300.SH,
2021-10-28,SPX,
2021-10-28,HSI,
2021-10-28,N225,
2021-10-28,SX5E,
2021-10-28,000688.SH,
2021-10-28,SOX,
2021-10-28,NDX,
2021-10-28,XAU,
2021-10-28,COPPER,
2021-10-28,WTI,
2021-10-28,BTC,-6.821047078148998
2021-10-28,ETH,-7.335081734004305
2021-10-28,US10Y,
2021-10-28,CN10Y,
2021-10-29,000300.SH,
2021-10-29,SPX,
2021-10-29,HSI,
2021-10-29,N225,
2021-10-29,SX5E,
2021-10-29,000688.SH,
2021-10-29,SOX,
2021-10-29,NDX,
2021-10-29,XAU,
2021-10-29,COPPER,
2021-10-29,WTI,
2021-10-29,BTC,-8.564899456837761
2021-10-29,ETH,-7.919763331341216
2021-10-29,US10Y,
2021-10-29,CN10Y,
2021-10-30,000300.SH,
2021-10-30,SPX,
2021-10-30,HSI,
2021-10-30,N225,
2021-10-30,SX5E,
2021-10-30,000688.SH,
2021-10-30,SOX,
2021-10-30,NDX,
2021-10-30,XAU,
2021-10-30,COPPER,
2021-10-30,WTI,
2021-10-30,BTC,-8.325236954899914
2021-10-30,ETH,-6.248579851214947
2021-10-30,US10Y,
2021-10-30,CN10Y,
2021-10-31,000300.SH,
2021-10-31,SPX,
2021-10-31,HSI,
2021-10-31,N225,
2021-10-31,SX5E,
2021-10-31,000688.SH,
2021-10-31,SOX,
2021-10-31,NDX,
2021-10-31,XAU,
2021-10-31,COPPER,
2021-10-31,WTI,
2021-10-31,BTC,-7.163842349904563
2021-10-31,ETH,-3.8417357581234777
2021-10-31,US10Y,
2021-10-31,CN10Y,
2021-11-01,000300.SH,
2021-11-01,SPX,
2021-11-01,HSI,
2021-11-01,N225,
2021-11-01,SX5E,
2021-11-01,000688.SH,
2021-11-01,SOX,
2021-11-01,NDX,
2021-11-01,XAU,
2021-11-01,COPPER,
2021-11-01,WTI,
2021-11-01,BTC,-6.755593131976689
2021-11-01,ETH,-4.2429452540986885
2021-11-01,US10Y,
2021-11-01,CN10Y,
2021-11-02,000300.SH,
2021-11-02,SPX,
2021-11-02,HSI,
2021-11-02,N225,
2021-11-02,SX5E,
2021-11-02,000688.SH,
2021-11-02,SOX,
2021-11-02,NDX,
2021-11-02,XAU,
2021-11-02,COPPER,
2021-11-02,WTI,
2021-11-02,BTC,-7.310970691501875
2021-11-02,ETH,-4.691758677898007
2021-11-02,US10Y,
2021-11-02,CN10Y,
2021-11-03,000300.SH,
2021-11-03,SPX,
2021-11-03,HSI,
2021-11-03,N225,
2021-11-03,SX5E,
2021-11-03,000688.SH,
2021-11-03,SOX,
2021-11-03,NDX,
2021-11-03,XAU,
2021-11-03,COPPER,
2021-11-03,WTI,
2021-11-03,BTC,-7.217952565666532
2021-11-03,ETH,-5.050649561796029
2021-11-03,US10Y,
2021-11-03,CN10Y,
2021-11-04,000300.SH,
2021-11-04,SPX,
2021-11-04,HSI,
2021-11-04,N225,
2021-11-04,SX5E,
2021-11-04,000688.SH,
2021-11-04,SOX,
2021-11-04,NDX,
2021-11-04,XAU,
2021-11-04,COPPER,
2021-11-04,WTI,
2021-11-04,BTC,-5.629875736064873
2021-11-04,ETH,-4.35072887845069
2021-11-04,US10Y,
2021-11-04,CN10Y,
2021-11-05,000300.SH,
2021-11-05,SPX,
2021-11-05,HSI,
2021-11-05,N225,
2021-11-05,SX5E,
2021-11-05,000688.SH,
2021-11-05,SOX,
2021-11-05,NDX,
2021-11-05,XAU,
2021-11-05,COPPER,
2021-11-05,WTI,
2021-11-05,BTC,-4.974181899723842
2021-11-05,ETH,-4.1990536740090345
2021-11-05,US10Y,
2021-11-05,CN10Y,
2021-11-06,000300.SH,
2021-11-06,SPX,
2021-11-06,HSI,
2021-11-06,N225,
2021-11-06,SX5E,
2021-11-06,000688.SH,
2021-11-06,SOX,
2021-11-06,NDX,
2021-11-06,XAU,
2021-11-06,COPPER,
2021-11-06,WTI,
2021-11-06,BTC,-8.812316358086429
2021-11-06,ETH,-7.657113188306133
2021-11-06,US10Y,
2021-11-06,CN10Y,
2021-11-07,000300.SH,
2021-11-07,SPX,
2021-11-07,HSI,
2021-11-07,N225,
2021-11-07,SX5E,
2021-11-07,000688.SH,
2021-11-07,SOX,
2021-11-07,NDX,
2021-11-07,XAU,
2021-11-07,COPPER,
2021-11-07,WTI,
2021-11-07,BTC,-10.148067182808493
2021-11-07,ETH,-7.705584187107405
2021-11-07,US10Y,
2021-11-07,CN10Y,
2021-11-08,000300.SH,
2021-11-08,SPX,
2021-11-08,HSI,
2021-11-08,N225,
2021-11-08,SX5E,
2021-11-08,000688.SH,
2021-11-08,SOX,
2021-11-08,NDX,
2021-11-08,XAU,
2021-11-08,COPPER,
2021-11-08,WTI,
2021-11-08,BTC,-11.563710751782084
2021-11-08,ETH,-9.159886976044906
2021-11-08,US10Y,
2021-11-08,CN10Y,
2021-11-09,000300.SH,
2021-11-09,SPX,
2021-11-09,HSI,
2021-11-09,N225,
2021-11-09,SX5E,
2021-11-09,000688.SH,
2021-11-09,SOX,
2021-11-09,NDX,
2021-11-09,XAU,
2021-11-09,COPPER,
2021-11-09,WTI,
2021-11-09,BTC,-12.368060964412228
2021-11-09,ETH,-10.471251516780105
2021-11-09,US10Y,
2021-11-09,CN10Y,
2021-11-10,000300.SH,
2021-11-10,SPX,
2021-11-10,HSI,
2021-11-10,N225,
2021-11-10,SX5E,
2021-11-10,000688.SH,
2021-11-10,SOX,
2021-11-10,NDX,
2021-11-10,XAU,
2021-11-10,COPPER,
2021-11-10,WTI,
2021-11-10,BTC,-11.188171762525737
2021-11-10,ETH,-9.489929172176183
2021-11-10,US10Y,
2021-11-10,CN10Y,
2021-11-11,000300.SH,
2021-11-11,SPX,
2021-11-11,HSI,
2021-11-11,N225,
2021-11-11,SX5E,
2021-11-11,000688.SH,
2021-11-11,SOX,
2021-11-11,NDX,
2021-11-11,XAU,
2021-11-11,COPPER,
2021-11-11,WTI,
2021-11-11,BTC,-10.621277078279437
2021-11-11,ETH,-9.006384179815976
2021-11-11,US10Y,
2021-11-11,CN10Y,
2021-11-12,000300.SH,
2021-11-12,SPX,
2021-11-12,HSI,
2021-11-12,N225,
2021-11-12,SX5E,
2021-11-12,000688.SH,
2021-11-12,SOX,
2021-11-12,NDX,
2021-11-12,XAU,
2021-11-12,COPPER,
2021-11-12,WTI,
2021-11-12,BTC,-11.044333003212554
2021-11-12,ETH,-9.630292399075326
2021-11-12,US10Y,
2021-11-12,CN10Y,
2021-11-13,000300.SH,
2021-11-13,SPX,
2021-11-13,HSI,
2021-11-13,N225,
2021-11-13,SX5E,
2021-11-13,000688.SH,
2021-11-13,SOX,
2021-11-13,NDX,
2021-11-13,XAU,
2021-11-13,COPPER,
2021-11-13,WTI,
2021-11-13,BTC,-9.919695032492594
2021-11-13,ETH,-8.496051971188017
2021-11-13,US10Y,
2021-11-13,CN10Y,
2021-11-14,000300.SH,
2021-11-14,SPX,
2021-11-14,HSI,
2021-11-14,N225,
2021-11-14,SX5E,
2021-11-14,000688.SH,
2021-11-14,SOX,
2021-11-14,NDX,
2021-11-14,XAU,
2021-11-14,COPPER,
2021-11-14,WTI,
2021-11-14,BTC,-9.820350235323753
2021-11-14,ETH,-7.223524159302318
2021-11-14,US10Y,
2021-11-14,CN10Y,
2021-11-15,000300.SH,
2021-11-15,SPX,
2021-11-15,HSI,
2021-11-15,N225,
2021-11-15,SX5E,
2021-11-15,000688.SH,
2021-11-15,SOX,
2021-11-15,NDX,
2021-11-15,XAU,
2021-11-15,COPPER,
2021-11-15,WTI,
2021-11-15,BTC,-9.153572594105798
2021-11-15,ETH,-7.199300725522337
2021-11-15,US10Y,
2021-11-15,CN10Y,
2021-11-16,000300.SH,
2021-11-16,SPX,
2021-11-16,HSI,
2021-11-16,N225,
2021-11-16,SX5E,
2021-11-16,000688.SH,
2021-11-16,SOX,
2021-11-16,NDX,
2021-11-16,XAU,
2021-11-16,COPPER,
2021-11-16,WTI,
2021-11-16,BTC,-7.660073516976792
2021-11-16,ETH,-6.331359089846163
2021-11-16,US10Y,
2021-11-16,CN10Y,
2021-11-17,000300.SH,
2021-11-17,SPX,
2021-11-17,HSI,
2021-11-17,N225,
2021-11-17,SX5E,
2021-11-17,000688.SH,
2021-11-17,SOX,
2021-11-17,NDX,
2021-11-17,XAU,
2021-11-17,COPPER,
2021-11-17,WTI,
2021-11-17,BTC,-7.225346701627212
2021-11-17,ETH,-6.516901640089231
2021-11-17,US10Y,
2021-11-17,CN10Y,
2021-11-18,000300.SH,
2021-11-18,SPX,
2021-11-18,HSI,
2021-11-18,N225,
2021-11-18,SX5E,
2021-11-18,000688.SH,
2021-11-18,SOX,
2021-11-18,NDX,
2021-11-18,XAU,
2021-11-18,COPPER,
2021-11-18,WTI,
2021-11-18,BTC,-6.12473435167489
2021-11-18,ETH,-5.539371131388272
2021-11-18,US10Y,
2021-11-18,CN10Y,
2021-11-19,000300.SH,
2021-11-19,SPX,
2021-11-19,HSI,
2021-11-19,N225,
2021-11-19,SX5E,
2021-11-19,000688.SH,
2021-11-19,SOX,
2021-11-19,NDX,
2021-11-19,XAU,
2021-11-19,COPPER,
2021-11-19,WTI,
2021-11-19,BTC,-9.630640597069608
2021-11-19,ETH,-10.106884550520064
2021-11-19,US10Y,
2021-11-19,CN10Y,
2021-11-20,000300.SH,
2021-11-20,SPX,
2021-11-20,HSI,
2021-11-20,N225,
2021-11-20,SX5E,
2021-11-20,000688.SH,
2021-11-20,SOX,
2021-11-20,NDX,
2021-11-20,XAU,
2021-11-20,COPPER,
2021-11-20,WTI,
2021-11-20,BTC,-12.228229339242622
2021-11-20,ETH,-12.867829747438567
2021-11-20,US10Y,
2021-11-20,CN10Y,
2021-11-21,000300.SH,
2021-11-21,SPX,
2021-11-21,HSI,
2021-11-21,N225,
2021-11-21,SX5E,
2021-11-21,000688.SH,
2021-11-21,SOX,
2021-11-21,NDX,
2021-11-21,XAU,
2021-11-21,COPPER,
2021-11-21,WTI,
2021-11-21,BTC,-9.919833609222861
2021-11-21,ETH,-9.675463040525663
2021-11-21,US10Y,
2021-11-21,CN10Y,
2021-11-22,000300.SH,
2021-11-22,SPX,
2021-11-22,HSI,
2021-11-22,N225,
2021-11-22,SX5E,
2021-11-22,000688.SH,
2021-11-22,SOX,
2021-11-22,NDX,
2021-11-22,XAU,
2021-11-22,COPPER,
2021-11-22,WTI,
2021-11-22,BTC,-7.7092215471369805
2021-11-22,ETH,-7.885288250481916
2021-11-22,US10Y,
2021-11-22,CN10Y,
2021-11-23,000300.SH,
2021-11-23,SPX,
2021-11-23,HSI,
2021-11-23,N225,
2021-11-23,SX5E,
2021-11-23,000688.SH,
2021-11-23,SOX,
2021-11-23,NDX,
2021-11-23,XAU,
2021-11-23,COPPER,
2021-11-23,WTI,
2021-11-23,BTC,-9.920770598961537
2021-11-23,ETH,-11.536758357863254
2021-11-23,US10Y,
2021-11-23,CN10Y,
2021-11-24,000300.SH,
2021-11-24,SPX,
2021-11-24,HSI,
2021-11-24,N225,
2021-11-24,SX5E,
2021-11-24,000688.SH,
2021-11-24,SOX,
2021-11-24,NDX,
2021-11-24,XAU,
2021-11-24,COPPER,
2021-11-24,WTI,
2021-11-24,BTC,-9.8019338031303
2021-11-24,ETH,-11.141130375765528
2021-11-24,US10Y,
2021-11-24,CN10Y,
2021-11-25,000300.SH,
2021-11-25,SPX,
2021-11-25,HSI,
2021-11-25,N225,
2021-11-25,SX5E,
2021-11-25,000688.SH,
2021-11-25,SOX,
2021-11-25,NDX,
2021-11-25,XAU,
2021-11-25,COPPER,
2021-11-25,WTI,
2021-11-25,BTC,-10.365423655855327
2021-11-25,ETH,-11.397993964992043
2021-11-25,US10Y,
2021-11-25,CN10Y,
2021-11-26,000300.SH,
2021-11-26,SPX,
2021-11-26,HSI,
2021-11-26,N225,
2021-11-26,SX5E,
2021-11-26,000688.SH,
2021-11-26,SOX,
2021-11-26,NDX,
2021-11-26,XAU,
2021-11-26,COPPER,
2021-11-26,WTI,
2021-11-26,BTC,-7.932032926630964
2021-11-26,ETH,-9.204472476571626
2021-11-26,US10Y,
2021-11-26,CN10Y,
2021-11-27,000300.SH,
2021-11-27,SPX,
2021-11-27,HSI,
2021-11-27,N225,
2021-11-27,SX5E,
2021-11-27,000688.SH,
2021-11-27,SOX,
2021-11-27,NDX,
2021-11-27,XAU,
2021-11-27,COPPER,
2021-11-27,WTI,
2021-11-27,BTC,-9.262899705972936
2021-11-27,ETH,-10.68200983615944
2021-11-27,US10Y,
2021-11-27,CN10Y,
2021-11-28,000300.SH,
2021-11-28,SPX,
2021-11-28,HSI,
2021-11-28,N225,
2021-11-28,SX5E,
2021-11-28,000688.SH,
2021-11-28,SOX,
2021-11-28,NDX,
2021-11-28,XAU,
2021-11-28,COPPER,
2021-11-28,WTI,
2021-11-28,BTC,-10.134137093993546
2021-11-28,ETH,-11.396980803959758
2021-11-28,US10Y,
2021-11-28,CN10Y,
2021-11-29,000300.SH,
2021-11-29,SPX,
2021-11-29,HSI,
2021-11-29,N225,
2021-11-29,SX5E,
2021-11-29,000688.SH,
2021-11-29,SOX,
2021-11-29,NDX,
2021-11-29,XAU,
2021-11-29,COPPER,
2021-11-29,WTI,
2021-11-29,BTC,-8.96958440359759
2021-11-29,ETH,-11.029460108611078
2021-11-29,US10Y,
2021-11-29,CN10Y,
2021-11-30,000300.SH,
2021-11-30,SPX,
2021-11-30,HSI,
2021-11-30,N225,
2021-11-30,SX5E,
2021-11-30,000688.SH,
2021-11-30,SOX,
2021-11-30,NDX,
2021-11-30,XAU,
2021-11-30,COPPER,
2021-11-30,WTI,
2021-11-30,BTC,-6.10909598380162
2021-11-30,ETH,-9.929536183426583
2021-11-30,US10Y,
2021-11-30,CN10Y,
2021-12-01,000300.SH,
2021-12-01,SPX,
2021-12-01,HSI,
2021-12-01,N225,
2021-12-01,SX5E,
2021-12-01,000688.SH,
2021-12-01,SOX,
2021-12-01,NDX,
2021-12-01,XAU,
2021-12-01,COPPER,
2021-12-01,WTI,
2021-12-01,BTC,-6.566179236467172
2021-12-01,ETH,-9.049935003683022
2021-12-01,US10Y,
2021-12-01,CN10Y,
2021-12-02,000300.SH,
2021-12-02,SPX,
2021-12-02,HSI,
2021-12-02,N225,
2021-12-02,SX5E,
2021-12-02,000688.SH,
2021-12-02,SOX,
2021-12-02,NDX,
2021-12-02,XAU,
2021-12-02,COPPER,
2021-12-02,WTI,
2021-12-02,BTC,-5.818413775052609
2021-12-02,ETH,-8.388160770264522
2021-12-02,US10Y,
2021-12-02,CN10Y,
2021-12-03,000300.SH,
2021-12-03,SPX,
2021-12-03,HSI,
2021-12-03,N225,
2021-12-03,SX5E,
2021-12-03,000688.SH,
2021-12-03,SOX,
2021-12-03,NDX,
2021-12-03,XAU,
2021-12-03,COPPER,
2021-12-03,WTI,
2021-12-03,BTC,-3.5404996649081903
2021-12-03,ETH,-6.737830383639165
2021-12-03,US10Y,
2021-12-03,CN10Y,
2021-12-04,000300.SH,
2021-12-04,SPX,
2021-12-04,HSI,
2021-12-04,N225,
2021-12-04,SX5E,
2021-12-04,000688.SH,
2021-12-04,SOX,
2021-12-04,NDX,
2021-12-04,XAU,
2021-12-04,COPPER,
2021-12-04,WTI,
2021-12-04,BTC,0.30379656990341547
2021-12-04,ETH,-5.189957977369087
2021-12-04,US10Y,
2021-12-04,CN10Y,
2021-12-05,000300.SH,
2021-12-05,SPX,
2021-12-05,HSI,
2021-12-05,N225,
2021-12-05,SX5E,
2021-12-05,000688.SH,
2021-12-05,SOX,
2021-12-05,NDX,
2021-12-05,XAU,
2021-12-05,COPPER,
2021-12-05,WTI,
2021-12-05,BTC,2.415757920663383
2021-12-05,ETH,-5.245888478861335
2021-12-05,US10Y,
2021-12-05,CN10Y,
2021-12-06,000300.SH,
2021-12-06,SPX,
2021-12-06,HSI,
2021-12-06,N225,
2021-12-06,SX5E,
2021-12-06,000688.SH,
2021-12-06,SOX,
2021-12-06,NDX,
2021-12-06,XAU,
2021-12-06,COPPER,
2021-12-06,WTI,
2021-12-06,BTC,0.9471014444390199
2021-12-06,ETH,-6.038132764940788
2021-12-06,US10Y,
2021-12-06,CN10Y,
2021-12-07,000300.SH,
2021-12-07,SPX,
2021-12-07,HSI,
2021-12-07,N225,
2021-12-07,SX5E,
2021-12-07,000688.SH,
2021-12-07,SOX,
2021-12-07,NDX,
2021-12-07,XAU,
2021-12-07,COPPER,
2021-12-07,WTI,
2021-12-07,BTC,0.9524023818507523
2021-12-07,ETH,-5.968003934186572
2021-12-07,US10Y,
2021-12-07,CN10Y,
2021-12-08,000300.SH,
2021-12-08,SPX,
2021-12-08,HSI,
2021-12-08,N225,
2021-12-08,SX5E,
2021-12-08,000688.SH,
2021-12-08,SOX,
2021-12-08,NDX,
2021-12-08,XAU,
2021-12-08,COPPER,
2021-12-08,WTI,
2021-12-08,BTC,1.5853145657872274
2021-12-08,ETH,-6.626845269212536
2021-12-08,US10Y,
2021-12-08,CN10Y,
2021-12-09,000300.SH,
2021-12-09,SPX,
2021-12-09,HSI,
2021-12-09,N225,
2021-12-09,SX5E,
2021-12-09,000688.SH,
2021-12-09,SOX,
2021-12-09,NDX,
2021-12-09,XAU,
2021-12-09,COPPER,
2021-12-09,WTI,
2021-12-09,BTC,3.102963274929142
2021-12-09,ETH,-5.7611103227777285
2021-12-09,US10Y,
2021-12-09,CN10Y,
2021-12-10,000300.SH,
2021-12-10,SPX,
2021-12-10,HSI,
2021-12-10,N225,
2021-12-10,SX5E,
2021-12-10,000688.SH,
2021-12-10,SOX,
2021-12-10,NDX,
2021-12-10,XAU,
2021-12-10,COPPER,
2021-12-10,WTI,
2021-12-10,BTC,4.9797759800673225
2021-12-10,ETH,-3.5557277603576254
2021-12-10,US10Y,
2021-12-10,CN10Y,
2021-12-11,000300.SH,
2021-12-11,SPX,
2021-12-11,HSI,
2021-12-11,N225,
2021-12-11,SX5E,
2021-12-11,000688.SH,
2021-12-11,SOX,
2021-12-11,NDX,
2021-12-11,XAU,
2021-12-11,COPPER,
2021-12-11,WTI,
2021-12-11,BTC,2.725659582382986
2021-12-11,ETH,-5.0609290116985735
2021-12-11,US10Y,
2021-12-11,CN10Y,
2021-12-12,000300.SH,
2021-12-12,SPX,
2021-12-12,HSI,
2021-12-12,N225,
2021-12-12,SX5E,
2021-12-12,000688.SH,
2021-12-12,SOX,
2021-12-12,NDX,
2021-12-12,XAU,
2021-12-12,COPPER,
2021-12-12,WTI,
2021-12-12,BTC,3.0638700517137862
2021-12-12,ETH,-4.515637565759063
2021-12-12,US10Y,
2021-12-12,CN10Y,
2021-12-13,000300.SH,
2021-12-13,SPX,
2021-12-13,HSI,
2021-12-13,N225,
2021-12-13,SX5E,
2021-12-13,000688.SH,
2021-12-13,SOX,
2021-12-13,NDX,
2021-12-13,XAU,
2021-12-13,COPPER,
2021-12-13,WTI,
2021-12-13,BTC,4.899198561953217
2021-12-13,ETH,-1.1949051064577167
2021-12-13,US10Y,
2021-12-13,CN10Y,
2021-12-14,000300.SH,
2021-12-14,SPX,
2021-12-14,HSI,
2021-12-14,N225,
2021-12-14,SX5E,
2021-12-14,000688.SH,
2021-12-14,SOX,
2021-12-14,NDX,
2021-12-14,XAU,
2021-12-14,COPPER,
2021-12-14,WTI,
2021-12-14,BTC,6.277986532973221
2021-12-14,ETH,-1.1891382175724707
2021-12-14,US10Y,
2021-12-14,CN10Y,
2021-12-15,000300.SH,
2021-12-15,SPX,
2021-12-15,HSI,
2021-12-15,N225,
2021-12-15,SX5E,
2021-12-15,000688.SH,
2021-12-15,SOX,
2021-12-15,NDX,
2021-12-15,XAU,
2021-12-15,COPPER,
2021-12-15,WTI,
2021-12-15,BTC,5.563276970446114
2021-12-15,ETH,-2.3975117516862157
2021-12-15,US10Y,
2021-12-15,CN10Y,
2021-12-16,000300.SH,
2021-12-16,SPX,
2021-12-16,HSI,
2021-12-16,N225,
2021-12-16,SX5E,
2021-12-16,000688.SH,
2021-12-16,SOX,
2021-12-16,NDX,
2021-12-16,XAU,
2021-12-16,COPPER,
2021-12-16,WTI,
2021-12-16,BTC,6.625202957063682
2021-12-16,ETH,-1.933093538836481
2021-12-16,US10Y,
2021-12-16,CN10Y,
2021-12-17,000300.SH,
2021-12-17,SPX,
2021-12-17,HSI,
2021-12-17,N225,
2021-12-17,SX5E,
2021-12-17,000688.SH,
2021-12-17,SOX,
2021-12-17,NDX,
2021-12-17,XAU,
2021-12-17,COPPER,
2021-12-17,WTI,
2021-12-17,BTC,7.764136131647525
2021-12-17,ETH,-2.0676701584253045
2021-12-17,US10Y,
2021-12-17,CN10Y,
2021-12-18,000300.SH,
2021-12-18,SPX,
2021-12-18,HSI,
2021-12-18,N225,
2021-12-18,SX5E,
2021-12-18,000688.SH,
2021-12-18,SOX,
2021-12-18,NDX,
2021-12-18,XAU,
2021-12-18,COPPER,
2021-12-18,WTI,
2021-12-18,BTC,8.48266812287495
2021-12-18,ETH,-1.75618218682608
2021-12-18,US10Y,
2021-12-18,CN10Y,
2021-12-19,000300.SH,
2021-12-19,SPX,
2021-12-19,HSI,
2021-12-19,N225,
2021-12-19,SX5E,
2021-12-19,000688.SH,
2021-12-19,SOX,
2021-12-19,NDX,
2021-12-19,XAU,
2021-12-19,COPPER,
2021-12-19,WTI,
2021-12-19,BTC,9.457402485723229
2021-12-19,ETH,0.19779126052380241
2021-12-19,US10Y,
2021-12-19,CN10Y,
2021-12-20,000300.SH,
2021-12-20,SPX,
2021-12-20,HSI,
2021-12-20,N225,
2021-12-20,SX5E,
2021-12-20,000688.SH,
2021-12-20,SOX,
2021-12-20,NDX,
2021-12-20,XAU,
2021-12-20,COPPER,
2021-12-20,WTI,
2021-12-20,BTC,7.725305116196739
2021-12-20,ETH,-0.5626583816194607
2021-12-20,US10Y,
2021-12-20,CN10Y,
2021-12-21,000300.SH,
2021-12-21,SPX,
2021-12-21,HSI,
2021-12-21,N225,
2021-12-21,SX5E,
2021-12-21,000688.SH,
2021-12-21,SOX,
2021-12-21,NDX,
2021-12-21,XAU,
2021-12-21,COPPER,
2021-12-21,WTI,
2021-12-21,BTC,5.600313042084277
