date,symbol,factor
2022-09-20,SX5E,-3.626096411976058
2022-09-21,SX5E,-4.222904702303403
2022-09-22,SX5E,-3.972190598270612
2022-09-23,SX5E,-5.508732303276348
2022-09-26,SX5E,-5.715970736121536
2022-09-27,SX5E,-5.155556460015032
2022-09-28,SX5E,-5.28548825222175
2022-09-29,SX5E,-4.3459250919935
2022-09-30,SX5E,-4.338757891072672
2022-10-03,SX5E,-5.469427072381848
2022-10-04,SX5E,-3.624305390970477
2022-10-05,SX5E,-0.3470576507233027
2022-10-06,SX5E,-1.1986631502944856
2022-10-07,SX5E,-1.7413826505992218
2022-10-10,SX5E,-4.221533745851604
2022-10-11,SX5E,-6.330908190586507
2022-10-12,SX5E,-5.491754806788049
2022-10-13,SX5E,-5.451459047598689
2022-10-14,SX5E,-4.148015397160627
2022-10-17,SX5E,-2.772214807699443
2022-10-18,SX5E,-1.3261807089452882
2022-10-19,SX5E,-0.07525849021526877
2022-10-20,SX5E,-0.4741404191261161
2022-10-21,SX5E,1.542611281760144
2022-10-24,SX5E,3.101843064389847
2022-10-25,SX5E,4.500445447529419
2022-10-26,SX5E,6.1814400445011985
2022-10-27,SX5E,6.535020650786251
2022-10-28,SX5E,8.03096972068538
2022-10-31,SX5E,7.206603235406246
2022-11-01,SX5E,6.712401912401515
2022-11-02,SX5E,3.8987312015871702
2022-11-03,SX5E,4.131315633332827
2022-11-04,SX5E,3.791764501983445
2022-11-07,SX5E,7.275591211594549
2022-11-08,SX5E,8.220141247058235
2022-11-09,SX5E,9.33874217254106
2022-11-10,SX5E,9.38224076087312
2022-11-11,SX5E,10.812553236169924
2022-11-14,SX5E,10.882961495992692
2022-11-15,SX5E,9.986882614355268
2022-11-16,SX5E,10.028880457803869
2022-11-17,SX5E,9.090413883029253
2022-11-18,SX5E,8.462512870111889
2022-11-21,SX5E,10.037594510153745
2022-11-22,SX5E,8.456617054319283
2022-11-23,SX5E,7.510958959920491
2022-11-24,SX5E,7.479334131304977
2022-11-25,SX5E,7.999081581152794
2022-11-28,SX5E,8.04049803669031
2022-11-29,SX5E,7.405887325078154
2022-11-30,SX5E,6.53881775342581
2022-12-01,SX5E,7.956063510677596
2022-12-02,SX5E,9.153379880267618
2022-12-05,SX5E,6.676450199716803
2022-12-06,SX5E,5.8030364807743595
2022-12-07,SX5E,4.733839420724367
2022-12-08,SX5E,4.583105203241768
2022-12-09,SX5E,1.7294860960609502
2022-12-12,SX5E,1.7261691178561025
2022-12-13,SX5E,0.7925290035669698
2022-12-14,SX5E,1.6369042999401522
2022-12-15,SX5E,2.1271552903589224
2022-12-16,SX5E,-0.9256036046049547
2022-12-19,SX5E,-2.6708829586811382
2022-12-20,SX5E,-2.178167578386296
2022-12-21,SX5E,-2.819529736674782
2022-12-22,SX5E,-1.6112416383999406
2022-12-23,SX5E,-3.0241844972195726
2022-12-27,SX5E,-3.1843839391503677
2022-12-28,SX5E,-2.265771085316665
2022-12-29,SX5E,-3.1070019716421484
2022-12-30,SX5E,-2.8293461620604976
2023-01-03,SX5E,-4.599992800587371
2023-01-04,SX5E,-2.2908383066539444
2023-01-05,SX5E,0.40852066213590477
2023-01-06,SX5E,0.4780127621298227
2023-01-09,SX5E,2.2769190855830717
2023-01-10,SX5E,3.4480431743188955
2023-01-11,SX5E,2.66735643903806
2023-01-12,SX5E,4.203208268971905
2023-01-13,SX5E,3.2494084329747914
2023-01-16,SX5E,4.088365551518836
2023-01-17,SX5E,7.760005217254062
2023-01-18,SX5E,9.056256120964454
2023-01-19,SX5E,8.947936020980986
2023-01-20,SX5E,7.0598263095882166
2023-01-23,SX5E,5.884150667602001
2023-01-24,SX5E,7.867101659807607
2023-01-25,SX5E,8.082057259069462
2023-01-26,SX5E,7.54447827519367
2023-01-27,SX5E,8.815600886928673
2023-01-30,SX5E,7.891452862817617
2023-01-31,SX5E,8.95219889533184
2023-02-01,SX5E,7.04700164970883
2023-02-02,SX5E,4.839978937386479
2023-02-03,SX5E,6.832177693413206
2023-02-06,SX5E,5.751952565404545
2023-02-07,SX5E,3.427503530811209
2023-02-08,SX5E,3.820055150639547
2023-02-09,SX5E,2.7259489661405096
2023-02-10,SX5E,3.046503798135877
2023-02-13,SX5E,1.1470477689178609
2023-02-14,SX5E,2.0369038089592126
2023-02-15,SX5E,1.563537270710663
2023-02-16,SX5E,2.5562884226379983
2023-02-17,SX5E,5.007803116691162
2023-02-20,SX5E,3.7891330232510243
2023-02-21,SX5E,2.9204979141482874
2023-02-22,SX5E,2.3543205165310863
2023-02-23,SX5E,2.304912570643116
2023-02-24,SX5E,2.0342179890912386
2023-02-27,SX5E,0.018994038028866102
2023-02-28,SX5E,2.0679299413342522
2023-03-01,SX5E,1.7310868748894432
2023-03-02,SX5E,1.0217605333192619
2023-03-03,SX5E,-0.01203543736861404
2023-03-06,SX5E,0.8264233260492754
2023-03-07,SX5E,2.460768985917341
2023-03-08,SX5E,1.5713643045673595
2023-03-09,SX5E,1.7953572963095694
2023-03-10,SX5E,0.8211691522880309
2023-03-13,SX5E,0.7191201567673533
2023-03-14,SX5E,-3.328541447172754
2023-03-15,SX5E,-1.3355985125124212
2023-03-16,SX5E,-4.993743996428519
2023-03-17,SX5E,-3.577039708086462
2023-03-20,SX5E,-4.215137642907071
2023-03-21,SX5E,-3.056869046364357
2023-03-22,SX5E,-1.3774182157306234
2023-03-23,SX5E,-0.9464430391576565
2023-03-24,SX5E,-1.0236973071922724
2023-03-27,SX5E,-0.9676931056930544
2023-03-28,SX5E,-1.6682435640813411
2023-03-29,SX5E,-1.4502991330043558
2023-03-30,SX5E,0.3291733958541822
2023-03-31,SX5E,0.9383203594269722
2023-04-03,SX5E,0.4227141910238283
2023-04-04,SX5E,-0.05723839767888352
2023-04-05,SX5E,0.7693162342305356
2023-04-06,SX5E,0.2101661980293062
2023-04-11,SX5E,0.49610090657877837
2023-04-12,SX5E,2.2364078957439655
2023-04-13,SX5E,5.285001421470723
2023-04-14,SX5E,4.00162500626237
2023-04-17,SX5E,8.009536983080137
2023-04-18,SX5E,5.677231658583051
2023-04-19,SX5E,7.54812577539208
2023-04-20,SX5E,6.225803006962684
2023-04-21,SX5E,4.544391669696283
2023-04-24,SX5E,4.738619572858633
2023-04-25,SX5E,4.327740148491478
2023-04-26,SX5E,5.581768269858588
2023-04-27,SX5E,4.091012889262359
2023-04-28,SX5E,4.237455750594853
2023-05-02,SX5E,2.8156164737157106
2023-05-03,SX5E,0.20515802579965678
2023-05-04,SX5E,-0.10523575351687378
2023-05-05,SX5E,-0.5245320567333142
2023-05-08,SX5E,0.5419922683766868
2023-05-09,SX5E,1.0896577980196347
2023-05-10,SX5E,0.29576905998606207
2023-05-11,SX5E,-0.5783084641679398
2023-05-12,SX5E,-0.5331576364647014
2023-05-15,SX5E,-0.9892837746113681
2023-05-16,SX5E,-1.6222834083910136
2023-05-17,SX5E,-1.1442941608927875
2023-05-19,SX5E,-1.5471234981009878
2023-05-22,SX5E,0.03709175877076751
2023-05-23,SX5E,0.01656962340830279
2023-05-24,SX5E,-1.406245502958859
2023-05-25,SX5E,-2.868070472647674
2023-05-26,SX5E,-2.319399004021865
2023-05-30,SX5E,-0.2207059738473833
2023-05-31,SX5E,-1.4215281337224668
2023-06-01,SX5E,-2.962238494574921
2023-06-02,SX5E,-0.7896603579045431
2023-06-05,SX5E,0.28037614166353464
2023-06-06,SX5E,0.13095140140207842
2023-06-07,SX5E,-0.9458751416377461
2023-06-08,SX5E,-1.1851651476590175
2023-06-09,SX5E,-0.533844723820739
2023-06-12,SX5E,-0.3623506115246601
2023-06-13,SX5E,0.15533460768057314
2023-06-14,SX5E,0.7025510044730415
2023-06-15,SX5E,1.597288514298373
2023-06-16,SX5E,1.387216234872259
2023-06-19,SX5E,2.038562513319871
2023-06-20,SX5E,-0.9312499229546488
2023-06-21,SX5E,-1.2334259597556836
2023-06-22,SX5E,-0.5739115144479076
2023-06-23,SX5E,1.2099663831690868
2023-06-26,SX5E,0.060821646203933086
2023-06-27,SX5E,-1.7450540259621987
2023-06-28,SX5E,0.4220773110716608
2023-06-29,SX5E,4.06223481641788
2023-06-30,SX5E,3.157950486681652
2023-07-03,SX5E,2.3997691340952847
2023-07-04,SX5E,3.355678232010041
2023-07-05,SX5E,3.0602413994989335
2023-07-06,SX5E,1.8592226370346707
2023-07-07,SX5E,-2.0935298262906086
2023-07-10,SX5E,-1.4996805377335605
2023-07-11,SX5E,-1.6755309465131834
2023-07-12,SX5E,-1.690598073821023
2023-07-13,SX5E,-0.4142997025661223
2023-07-14,SX5E,0.711002192676463
2023-07-17,SX5E,0.14075374923643452
2023-07-18,SX5E,-0.14818895617050348
2023-07-19,SX5E,0.707588541682923
2023-07-20,SX5E,1.0602062111414632
2023-07-21,SX5E,1.8643218884367918
2023-07-24,SX5E,3.2545488902536293
2023-07-25,SX5E,2.7920379341882433
2023-07-26,SX5E,2.331667976354922
2023-07-27,SX5E,0.03713577895001427
2023-07-28,SX5E,2.375539549610034
2023-07-31,SX5E,1.7082513712894976
2023-08-02,SX5E,1.8615391919298898
2023-08-03,SX5E,-1.2855469317847223
2023-08-04,SX5E,-1.092284020900116
2023-08-07,SX5E,2.6796560722505216
2023-08-08,SX5E,2.457319310851219
2023-08-09,SX5E,0.7751107103696869
2023-08-10,SX5E,0.7297039761583325
2023-08-11,SX5E,0.5388324719030683
2023-08-14,SX5E,-1.5704285632570398
2023-08-15,SX5E,-1.5550857904927704
2023-08-16,SX5E,-1.557838231972924
2023-08-17,SX5E,-1.9462257586513356
2023-08-18,SX5E,-3.0482878165825857
2023-08-21,SX5E,-3.732119709341417
2023-08-22,SX5E,-3.848083694331672
2023-08-23,SX5E,-2.8865378608939007
2023-08-24,SX5E,-2.955824786865831
2023-08-25,SX5E,-2.789438745919872
2023-08-28,SX5E,-5.095505579065853
2023-08-29,SX5E,-4.174579997433199
2023-08-30,SX5E,-3.4924513381410636
2023-08-31,SX5E,-0.5264465314150396
2023-09-01,SX5E,-0.18788271760040912
2023-09-04,SX5E,-1.246574417525413
2023-09-05,SX5E,-1.4279795334693097
2023-09-06,SX5E,-0.4950552107564237
2023-09-07,SX5E,-1.9762657484695219
2023-09-08,SX5E,-4.026893529340911
2023-09-11,SX5E,-2.105460616023183
2023-09-12,SX5E,-1.9015041304175238
2023-09-13,SX5E,-1.176174122904916
2023-09-14,SX5E,-1.5458022991961045
2023-09-15,SX5E,1.3161653941311646
2023-09-18,SX5E,2.0894204629380737
2023-09-19,SX5E,0.5294552951312571
2023-09-20,SX5E,-0.4417618255695358
2023-09-21,SX5E,0.2317781162395151
2023-09-22,SX5E,-0.4870053229423964
2023-09-25,SX5E,-0.7214786050433193
2023-09-26,SX5E,-3.103185772248841
2023-09-27,SX5E,-4.779711278523645
2023-09-28,SX5E,-4.459390902753797
2023-09-29,SX5E,-3.307122544493071
2023-10-02,SX5E,-2.872741281596942
2023-10-03,SX5E,-3.7609760021649215
2023-10-04,SX5E,-4.567834518985237
2023-10-05,SX5E,-3.6915055506423724
2023-10-06,SX5E,-3.367184561025966
2023-10-09,SX5E,-2.545147363523307
2023-10-10,SX5E,-3.8580201578607043
2023-10-11,SX5E,-0.9615241492260729
2023-10-12,SX5E,-0.5921303408931987
2023-10-13,SX5E,-2.1005892289542625
2023-10-16,SX5E,-4.004595626961992
2023-10-17,SX5E,-2.449065435061843
2023-10-18,SX5E,-2.3066949986230423
2023-10-19,SX5E,-4.267377060757175
2023-10-20,SX5E,-3.136956149023155
2023-10-23,SX5E,-4.879113080494359
2023-10-24,SX5E,-3.3910604211642004
2023-10-25,SX5E,-1.7295551536535994
2023-10-26,SX5E,-1.7393284655570838
2023-10-27,SX5E,-3.32753233582098
2023-10-30,SX5E,-4.742134966271539
2023-10-31,SX5E,-3.2555474938856563
2023-11-01,SX5E,-1.0397359641762605
2023-11-02,SX5E,-0.24483116438672417
2023-11-03,SX5E,2.0654430837720614
2023-11-06,SX5E,0.9058866530789638
2023-11-07,SX5E,1.3901746700069477
2023-11-08,SX5E,-1.5469141280365588
2023-11-09,SX5E,-0.662482950088792
2023-11-10,SX5E,0.9223490954266618
2023-11-13,SX5E,1.8404429952020707
2023-11-14,SX5E,2.4467153779321884
2023-11-15,SX5E,4.074639229937968
2023-11-16,SX5E,6.177124437623093
2023-11-17,SX5E,6.319188375968452
2023-11-20,SX5E,9.484018362173988
2023-11-21,SX5E,9.183768210061668
2023-11-22,SX5E,8.146390063137833
2023-11-23,SX5E,8.48602154558464
2023-11-24,SX5E,9.574840400951
2023-11-27,SX5E,11.09036486930928
2023-11-28,SX5E,10.050012757428352
2023-11-29,SX5E,8.77625708980546
2023-11-30,SX5E,8.50605209194734
2023-12-01,SX5E,6.386721868433123
2023-12-04,SX5E,7.2627374829755444
2023-12-05,SX5E,7.672661690576604
2023-12-06,SX5E,8.917462155456429
2023-12-07,SX5E,9.015559332787136
2023-12-08,SX5E,7.286376399464599
2023-12-11,SX5E,9.658881870687164
2023-12-12,SX5E,9.232959120029253
2023-12-13,SX5E,7.239113260508506
2023-12-14,SX5E,6.344955083218369
2023-12-15,SX5E,7.277427843666929
2023-12-18,SX5E,6.3641968975511265
2023-12-19,SX5E,5.497509511839996
2023-12-20,SX5E,6.382704988341706
2023-12-21,SX5E,5.673261029173938
2023-12-22,SX5E,5.109190735890373
2023-12-27,SX5E,4.653911944429567
2023-12-28,SX5E,5.53577331094599
2023-12-29,SX5E,5.404518649118326
2024-01-03,SX5E,4.8844500147797385
2024-01-04,SX5E,2.012331208125897
2024-01-05,SX5E,1.7056941076282874
2024-01-08,SX5E,1.509720267313528
2024-01-09,SX5E,1.0875296459566561
2024-01-10,SX5E,-0.5291485334011687
2024-01-11,SX5E,-0.15793335161936956
2024-01-12,SX5E,-2.747376178871171
2024-01-15,SX5E,-2.0132758689763373
2024-01-16,SX5E,-2.718530477125737
2024-01-17,SX5E,-2.861724715799437
2024-01-18,SX5E,-4.5558190792172235
2024-01-19,SX5E,-3.360708814590049
2024-01-22,SX5E,-2.5364742931046758
2024-01-23,SX5E,-1.9214010056392588
2024-01-24,SX5E,-2.3582736927142185
2024-01-25,SX5E,1.2753271801507102
2024-01-26,SX5E,2.018803985621261
2024-01-29,SX5E,3.4944633614808915
2024-01-30,SX5E,4.115260928854524
2024-01-31,SX5E,4.65468059644625
2024-02-01,SX5E,7.080044044659269
2024-02-02,SX5E,5.766964527383672
2024-02-05,SX5E,6.751326138174349
2024-02-06,SX5E,5.979818084568641
2024-02-07,SX5E,7.8846158124411625
2024-02-08,SX5E,7.533147771322484
2024-02-09,SX5E,9.830399502180423
2024-02-12,SX5E,8.641084981498864
2024-02-13,SX5E,11.079097318692535
2024-02-14,SX5E,8.882976031350992
2024-02-15,SX5E,11.343872116842192
2024-02-16,SX5E,10.683319531371216
2024-02-19,SX5E,11.653840247087432
2024-02-20,SX5E,10.354634569384082
2024-02-21,SX5E,10.827147910107824
2024-02-22,SX5E,7.596987132130531
2024-02-23,SX5E,9.312220134659533
2024-02-26,SX5E,8.044669060747635
2024-02-27,SX5E,7.622793022057324
2024-02-28,SX5E,7.527941202348824
2024-02-29,SX5E,7.961330754741305
2024-03-01,SX5E,8.163719958639476
2024-03-04,SX5E,8.179861309716646
2024-03-05,SX5E,8.850415222161601
2024-03-06,SX5E,6.887586794135036
2024-03-07,SX5E,8.088515316285207
2024-03-08,SX5E,8.91011069240744
2024-03-11,SX5E,8.262893078005646
2024-03-12,SX5E,6.092925713631704
2024-03-13,SX5E,9.694576976602109
2024-03-14,SX5E,9.561985151294921
2024-03-15,SX5E,8.130133830572294
2024-03-18,SX5E,7.210476965347062
2024-03-19,SX5E,7.187942839729395
2024-03-20,SX5E,8.094310293914623
2024-03-21,SX5E,7.335870117956427
2024-03-22,SX5E,6.2291763941765375
2024-03-25,SX5E,4.962240374377507
2024-03-26,SX5E,5.665338193216006
2024-03-27,SX5E,5.59001121336749
2024-03-28,SX5E,6.662147652213052
2024-04-02,SX5E,6.944469089122287
2024-04-03,SX5E,4.857051667908822
2024-04-04,SX5E,5.138031901196813
2024-04-05,SX5E,5.909548542981892
2024-04-08,SX5E,3.1684536742774423
2024-04-09,SX5E,2.2881815727702803
2024-04-10,SX5E,0.9272717157165618
2024-04-11,SX5E,2.2310828446323385
2024-04-12,SX5E,-0.5113738662575372
2024-04-15,SX5E,-1.4396055533134373
2024-04-16,SX5E,-0.2778308592729295
2024-04-17,SX5E,-2.119944619251288
2024-04-18,SX5E,-2.11953475434745
2024-04-19,SX5E,-2.1990229406531974
2024-04-22,SX5E,-2.76720295786433
2024-04-23,SX5E,-3.8467130198026123
2024-04-24,SX5E,-0.7568275097495022
2024-04-25,SX5E,-1.7741379243934976
2024-04-26,SX5E,-3.971454452772199
2024-04-29,SX5E,-2.2977867080972487
2024-04-30,SX5E,-3.1197483049630725
2024-05-02,SX5E,-3.5930427676970087
2024-05-03,SX5E,-5.235958349902796
2024-05-06,SX5E,-4.38759400302013
2024-05-07,SX5E,-1.7086209569981021
2024-05-08,SX5E,-0.8663452539634128
2024-05-10,SX5E,1.379760360519549
2024-05-13,SX5E,2.437517401125262
2024-05-14,SX5E,3.3744480613924557
2024-05-15,SX5E,3.7793719935157815
2024-05-16,SX5E,3.5096825278116084
2024-05-17,SX5E,4.721809942175011
2024-05-21,SX5E,4.554891329842223
2024-05-22,SX5E,3.3269934893671644
2024-05-23,SX5E,3.224768213505227
2024-05-24,SX5E,3.1758842922981962
2024-05-27,SX5E,0.8477714033719846
2024-05-28,SX5E,2.16021244655728
2024-05-29,SX5E,2.8610990226289457
2024-05-30,SX5E,-1.2999891919492925
2024-05-31,SX5E,0.03258060603828887
2024-06-03,SX5E,1.892323334926903
2024-06-04,SX5E,3.4420224757779194
2024-06-05,SX5E,0.950352845747476
2024-06-06,SX5E,2.230243736727131
2024-06-07,SX5E,1.5079948517832578
2024-06-10,SX5E,0.3719261219846963
2024-06-11,SX5E,-1.9205677533122285
2024-06-12,SX5E,-3.1939361817753875
2024-06-13,SX5E,-1.2475571672660295
2024-06-14,SX5E,-4.226633837730184
2024-06-17,SX5E,-5.701164336320239
2024-06-18,SX5E,-4.450920147033956
2024-06-19,SX5E,-3.1860204992545507
2024-06-20,SX5E,-3.3856163615357366
2024-06-21,SX5E,-2.1572035759882007
2024-06-24,SX5E,-3.05888398198391
2024-06-25,SX5E,-2.548000887935227
2024-06-26,SX5E,-2.2378942059743907
2024-06-27,SX5E,-1.136105958097916
2024-06-28,SX5E,-1.9048592805403508
2024-07-01,SX5E,-2.1600732213009373
2024-07-02,SX5E,-1.7594133534546377
2024-07-03,SX5E,-1.1341665301278112
2024-07-04,SX5E,-1.648936747868133
2024-07-05,SX5E,-1.9182602989211253
2024-07-08,SX5E,-1.7204774188030045
2024-07-09,SX5E,-1.1237916617499937
2024-07-10,SX5E,-1.4727550156018656
2024-07-11,SX5E,-1.7598533571389376
2024-07-12,SX5E,0.967747442651684
2024-07-15,SX5E,4.961666412567786
2024-07-16,SX5E,2.43566048181071
2024-07-17,SX5E,0.7591937016865232
2024-07-18,SX5E,0.14004292174520513
2024-07-19,SX5E,-1.785251943595068
2024-07-22,SX5E,-1.8879035593075117
2024-07-23,SX5E,-1.2221274735622858
2024-07-24,SX5E,-0.4429641864701738
2024-07-25,SX5E,-1.265115675241927
2024-07-26,SX5E,-2.124346626938246
2024-07-29,SX5E,-0.7357572492089967
2024-07-30,SX5E,-2.639863931816271
2024-07-31,SX5E,-1.5141536760950305
2024-08-02,SX5E,-2.128475227086716
2024-08-05,SX5E,-6.595549629731579
2024-08-06,SX5E,-7.645479105443943
2024-08-07,SX5E,-7.475746560463181
2024-08-08,SX5E,-4.3693652075678076
2024-08-09,SX5E,-5.3215696783692605
2024-08-12,SX5E,-5.507656027237988
2024-08-13,SX5E,-6.712587978438906
2024-08-14,SX5E,-5.260857680888477
2024-08-15,SX5E,-4.031982597634182
2024-08-16,SX5E,-1.5179853845843427
2024-08-19,SX5E,-0.5376046314445604
2024-08-20,SX5E,0.8067901327308953
2024-08-21,SX5E,-0.7186989680313304
2024-08-22,SX5E,-0.5656462701114557
2024-08-23,SX5E,0.42455487865729713
2024-08-26,SX5E,1.814985252521162
2024-08-27,SX5E,0.6268250772701977
2024-08-28,SX5E,1.5456202843988598
2024-08-29,SX5E,1.335904988000397
2024-08-30,SX5E,1.7387137912534116
2024-09-02,SX5E,6.26830742490713
2024-09-03,SX5E,7.997432752797051
2024-09-04,SX5E,6.6680004326352
2024-09-05,SX5E,3.47435939134602
2024-09-06,SX5E,2.8572288706277646
2024-09-09,SX5E,1.2343731274373015
2024-09-10,SX5E,2.145418108662061
2024-09-11,SX5E,1.0482228255554977
2024-09-12,SX5E,0.7187348330511831
2024-09-13,SX5E,0.12314926773228559
2024-09-16,SX5E,0.06791475018915522
2024-09-17,SX5E,-0.8548258819746842
2024-09-18,SX5E,0.06281260860136108
2024-09-19,SX5E,-0.9742982759643446
2024-09-20,SX5E,1.0977793147212445
2024-09-23,SX5E,-0.694560971124295
2024-09-24,SX5E,-0.20553514311230542
2024-09-25,SX5E,0.7709701182729728
2024-09-26,SX5E,0.07075595955974501
2024-09-27,SX5E,1.1706013864455305
2024-09-30,SX5E,1.9320365848758183
2024-10-01,SX5E,0.4763115242456741
2024-10-02,SX5E,0.7292872725850935
2024-10-03,SX5E,2.066561121219892
2024-10-04,SX5E,1.9256860325372673
2024-10-07,SX5E,3.9883910047287694
2024-10-08,SX5E,3.5231377903563788
2024-10-09,SX5E,3.7764772711092793
2024-10-10,SX5E,4.085685848338843
2024-10-11,SX5E,2.9098526757142076
2024-10-14,SX5E,2.956333002660985
2024-10-15,SX5E,3.9695220155790754
2024-10-16,SX5E,1.5696855027196122
2024-10-17,SX5E,1.3435655474673025
2024-10-18,SX5E,0.07050478570243399
2024-10-21,SX5E,2.103133279920659
2024-10-22,SX5E,1.0180511160178403
2024-10-23,SX5E,-0.02568574214051358
2024-10-24,SX5E,0.10365770379006013
2024-10-25,SX5E,-1.7423285795409562
2024-10-28,SX5E,-2.7026767344062765
2024-10-29,SX5E,-0.6909249872051103
2024-10-30,SX5E,-0.09377079233721627
2024-10-31,SX5E,-1.7906079098109582
2024-11-01,SX5E,-2.1447732250794616
2024-11-04,SX5E,-1.7374419353607664
2024-11-05,SX5E,-2.630088656516486
2024-11-06,SX5E,-1.768245784935328
2024-11-07,SX5E,-3.9887077146318313
2024-11-08,SX5E,-2.6476127929902407
2024-11-11,SX5E,-4.441865635292989
2024-11-12,SX5E,-4.067473305721102
2024-11-13,SX5E,-4.2698165369232335
2024-11-14,SX5E,-3.598163834276226
2024-11-15,SX5E,-2.3275177304916883
2024-11-18,SX5E,-3.8742739460360536
2024-11-19,SX5E,-3.083017256429793
2024-11-20,SX5E,-3.8246849768610285
2024-11-21,SX5E,-3.933391030733899
2024-11-22,SX5E,-3.6837519619989187
2024-11-25,SX5E,-3.138279130415136
2024-11-26,SX5E,-3.4461560800621385
2024-11-27,SX5E,-3.8549761906701345
2024-11-28,SX5E,-3.2060722949533895
2024-11-29,SX5E,-1.4681667615219356
2024-12-02,SX5E,-1.568775990795368
2024-12-03,SX5E,-0.11541730998736112
2024-12-04,SX5E,0.17531549779137354
2024-12-05,SX5E,2.562074123959633
2024-12-06,SX5E,2.1457051763502837
2024-12-09,SX5E,3.811765370294719
2024-12-10,SX5E,2.8359608660309896
2024-12-11,SX5E,4.565813982510902
2024-12-12,SX5E,4.847801729020224
2024-12-13,SX5E,3.004928693732382
2024-12-16,SX5E,4.064371102133026
2024-12-17,SX5E,3.677322681432192
2024-12-18,SX5E,4.588306868860562
2024-12-19,SX5E,5.491379099817513
2024-12-20,SX5E,3.0648252910804796
2024-12-23,SX5E,1.8191659135144953
2024-12-27,SX5E,1.3414557338842434
2024-12-30,SX5E,3.4816198560516223
2025-01-03,SX5E,3.470624621228346
2025-01-06,SX5E,2.884564034005809
2025-01-07,SX5E,4.344993322653428
2025-01-08,SX5E,3.8948154584508834
2025-01-09,SX5E,2.7654717544757306
2025-01-10,SX5E,2.3076766799277806
2025-01-13,SX5E,0.5913120114981836
2025-01-14,SX5E,-0.5413640633752919
2025-01-15,SX5E,-0.1147802619709087
2025-01-16,SX5E,1.919359952637175
2025-01-17,SX5E,3.4545811071932735
2025-01-20,SX5E,4.271290074139516
2025-01-21,SX5E,4.61393830470693
2025-01-22,SX5E,5.219875380686838
2025-01-23,SX5E,6.248629642683196
2025-01-24,SX5E,6.1708595746932335
2025-01-27,SX5E,8.203219623876658
2025-01-28,SX5E,7.845633678161879
2025-01-29,SX5E,8.281035277960015
2025-01-30,SX5E,7.930149887458684
2025-01-31,SX5E,10.075751792071962
2025-02-03,SX5E,10.354368691371953
2025-02-04,SX5E,5.5448020811782275
2025-02-05,SX5E,6.018099634230273
2025-02-06,SX5E,6.565620388311889
2025-02-07,SX5E,8.09923345612746
2025-02-10,SX5E,8.416484059709939
2025-02-11,SX5E,9.963451984809895
2025-02-12,SX5E,10.14419471412716
2025-02-13,SX5E,9.930089585186657
2025-02-14,SX5E,9.987024791484567
2025-02-17,SX5E,9.06473520730974
2025-02-18,SX5E,9.452043699054801
2025-02-19,SX5E,9.798885356797838
2025-02-20,SX5E,6.613049158586456
2025-02-21,SX5E,6.334215239663993
2025-02-24,SX5E,6.652768063502579
2025-02-25,SX5E,6.933074248276271
2025-02-26,SX5E,6.570282305247178
2025-02-27,SX5E,7.637075979921149
2025-02-28,SX5E,4.780783911977631
2025-03-03,SX5E,4.428437981768499
2025-03-04,SX5E,8.095293210463856
2025-03-05,SX5E,2.734525186715069
2025-03-06,SX5E,4.707131988506638
2025-03-07,SX5E,3.4912218640467625
2025-03-10,SX5E,3.0306912310914047
2025-03-11,SX5E,0.5880704839861564
2025-03-12,SX5E,-1.6117265324494783
2025-03-13,SX5E,-0.9171007672028109
2025-03-14,SX5E,-3.3390999322179518
2025-03-17,SX5E,-1.7061075439313091
2025-03-18,SX5E,-1.4088085199309186
2025-03-19,SX5E,-0.9240749858086658
2025-03-20,SX5E,0.8859245465321647
2025-03-21,SX5E,-0.19120535280216322
2025-03-24,SX5E,-0.9871698300154016
2025-03-25,SX5E,-0.7386753723044602
2025-03-26,SX5E,0.5260403036864948
2025-03-27,SX5E,-2.192859245803889
2025-03-28,SX5E,-1.7432760440832664
2025-03-31,SX5E,-2.4955863999441927
2025-04-01,SX5E,-5.555220776008855
2025-04-02,SX5E,-1.2922591264826977
2025-04-03,SX5E,-3.504691991296779
2025-04-04,SX5E,-6.87216548870299
2025-04-07,SX5E,-8.81232830256839
2025-04-08,SX5E,-10.002646955866082
2025-04-09,SX5E,-7.239232931849984
2025-04-10,SX5E,-9.527579447077473
2025-04-11,SX5E,-6.2175107935634975
2025-04-14,SX5E,-7.437171344923555
2025-04-15,SX5E,-6.2343154990170655
2025-04-16,SX5E,-5.930417266886274
2025-04-17,SX5E,-6.222547444567285
2025-04-22,SX5E,-5.988775739865154
2025-04-23,SX5E,-5.391076511445285
2025-04-24,SX5E,-3.6102548698605057
2025-04-25,SX5E,-4.054927702491735
2025-04-28,SX5E,-2.9330751711506875
2025-04-29,SX5E,-2.418695500558937
2025-04-30,SX5E,-1.9648596575713078
2025-05-02,SX5E,-1.0438592514031302
2025-05-05,SX5E,-0.40345002543458763
2025-05-06,SX5E,-0.2409141303704464
2025-05-07,SX5E,1.8090207681105819
2025-05-08,SX5E,4.444354700638456
2025-05-09,SX5E,8.345823099829941
2025-05-12,SX5E,6.904511544768962
2025-05-13,SX5E,10.168847935187886
2025-05-14,SX5E,7.633614253881327
2025-05-15,SX5E,7.926633497667937
2025-05-16,SX5E,6.282200152673165
2025-05-19,SX5E,5.6668095533553196
2025-05-20,SX5E,5.747911626279051
