date,symbol,signal
2026-09-29,SPX,0.0004643582840637107
2026-09-30,SPX,0.018978796371210915
2026-10-01,SPX,-0.012308283452532542
2026-10-02,SPX,-0.026024721413670404
2026-10-05,SPX,-0.005446758297582344
2026-10-06,SPX,0.02202203080795584
2026-10-07,SPX,-0.0027363590495823598
2026-10-08,SPX,-0.03607067175593559
2026-10-09,SPX,-0.050500305386662614
2026-10-12,SPX,-0.0062693777338937995
2026-10-13,SPX,0.008955841762435135
2026-10-14,SPX,0.014361900395887361
2026-10-15,SPX,-0.024523247177203444
2026-10-16,SPX,-0.030389060256412526
2026-10-19,SPX,-0.008277107039075693
2026-10-20,SPX,0.034559723877790605
2026-10-21,SPX,0.05830353328128213
2026-10-22,SPX,0.04272678299856714
2026-10-23,SPX,0.03655872459648661
2026-10-26,SPX,0.03421237297310887
2026-10-27,SPX,0.050396941830230045
2026-10-28,SPX,0.052458352640064015
2026-10-29,SPX,0.05514775119515326
2026-10-30,SPX,0.0204666491311056
2026-11-02,SPX,0.036956445811088715
2026-11-03,SPX,0.04616132933131325
2026-11-04,SPX,0.08195946170264211
2026-11-05,SPX,0.01852295194254553
2026-11-06,SPX,-0.02127746196525517
2026-11-09,SPX,-0.04079596092240628
2026-11-10,SPX,-0.036757969536588636
2026-11-11,SPX,-0.04985800661088133
2026-11-12,SPX,-0.043478735332707956
2026-11-13,SPX,-0.016489231515424
2026-11-16,SPX,0.004250512492952351
2026-11-17,SPX,0.009566991788020326
2026-11-18,SPX,0.014493277614103408
2026-11-19,SPX,-0.0005842033267675628
2026-11-20,SPX,-0.015846420443637932
2026-11-23,SPX,-0.017984845597279087
2026-11-24,SPX,-0.010050032546414123
2026-11-25,SPX,0.01646139939638447
2026-11-26,SPX,0.025369930705839483
2026-11-27,SPX,0.02232916154099751
2026-11-30,SPX,0.019091408418272057
2026-12-01,SPX,-0.009697193205117645
2026-12-02,SPX,0.039253464800319285
2026-12-03,SPX,0.004494193472433721
2026-12-04,SPX,0.01893864446992211
2026-12-07,SPX,-0.011313670508854358
2026-12-08,SPX,-0.050842393395972074
2026-12-09,SPX,-0.046065838514344204
2026-12-10,SPX,-0.06232787747644464
2026-12-11,SPX,-0.002293896201813016
2026-12-14,SPX,0.0021388472022087525
2026-12-15,SPX,0.05523639461703864
2026-12-16,SPX,0.0744234049016282
2026-12-17,SPX,0.07680465646255935
2020-01-01,HSI,
2020-01-02,HSI,
2020-01-03,HSI,
2020-01-04,HSI,
2020-01-05,HSI,
2020-01-06,HSI,
2020-01-07,HSI,
2020-01-08,HSI,
2020-01-09,HSI,
2020-01-10,HSI,
2020-01-11,HSI,-0.011162252634086212
2020-01-12,HSI,
2020-01-13,HSI,
2020-01-14,HSI,-0.01106005304313995
2020-01-15,HSI,
2020-01-16,HSI,
2020-01-17,HSI,0.0026174813525124967
2020-01-18,HSI,-0.005929657743405148
2020-01-19,HSI,
2020-01-20,HSI,
2020-01-21,HSI,0.00896566060099624
2020-01-22,HSI,
2020-01-23,HSI,
2020-01-24,HSI,0.030795727587702548
2020-01-25,HSI,0.0012752752960212277
2020-01-26,HSI,
2020-01-27,HSI,
2020-01-28,HSI,
2020-01-29,HSI,
2020-01-30,HSI,
2020-01-31,HSI,
2020-02-01,HSI,
2020-02-02,HSI,
2020-02-03,HSI,
2020-02-04,HSI,-0.004087203417138964
2020-02-05,HSI,
2020-02-06,HSI,
2020-02-07,HSI,-0.04312781661631959
2020-02-08,HSI,-0.027301340007002572
2020-02-09,HSI,
2020-02-10,HSI,
2020-02-11,HSI,0.0059612124042856315
2020-02-12,HSI,
2020-02-13,HSI,
2020-02-14,HSI,-0.01793817778420581
2020-02-15,HSI,-0.008400522029514246
2020-02-16,HSI,
2020-02-17,HSI,
2020-02-18,HSI,-0.005176951063432078
2020-02-19,HSI,
2020-02-20,HSI,
2020-02-21,HSI,0.01253379876679206
2020-02-22,HSI,0.009282148220101134
2020-02-23,HSI,
2020-02-24,HSI,
2020-02-25,HSI,0.017867127206673383
2020-02-26,HSI,
2020-02-27,HSI,
2020-02-28,HSI,0.001949105659895772
2020-02-29,HSI,0.03736377869036831
2020-03-01,HSI,
2020-03-02,HSI,
2020-03-03,HSI,-0.00980826157058496
2020-03-04,HSI,
2020-03-05,HSI,
2020-03-06,HSI,-0.030737095319590495
2020-03-07,HSI,0.008980827961485317
2020-03-08,HSI,
2020-03-09,HSI,
2020-03-10,HSI,0.0656258402189387
2020-03-11,HSI,
2020-03-12,HSI,
2020-03-13,HSI,0.05075852712637337
2020-03-14,HSI,0.12570168780131
2020-03-15,HSI,
2020-03-16,HSI,
2020-03-17,HSI,0.08784872901805134
2020-03-18,HSI,
2020-03-19,HSI,
2020-03-20,HSI,0.11622016902545484
2020-03-21,HSI,0.036638980855759284
2020-03-22,HSI,
2020-03-23,HSI,
2020-03-24,HSI,0.08495030798782682
2020-03-25,HSI,
2020-03-26,HSI,
2020-03-27,HSI,-0.1112761004492717
2020-03-28,HSI,-0.03975556888687311
2020-03-29,HSI,
2020-03-30,HSI,
2020-03-31,HSI,0.013164977302475345
2020-04-01,HSI,
2020-04-02,HSI,
2020-04-03,HSI,-0.004528651839350584
2020-04-04,HSI,0.015564272725886119
2020-04-05,HSI,
2020-04-06,HSI,
2020-04-07,HSI,-0.022078137092574224
2020-04-08,HSI,
2020-04-09,HSI,
2020-04-10,HSI,-0.023209745169915585
2020-04-11,HSI,
2020-04-12,HSI,
2020-04-13,HSI,
2020-04-14,HSI,
2020-04-15,HSI,
2020-04-16,HSI,
2020-04-17,HSI,
2020-04-18,HSI,0.002567127696521009
2020-04-19,HSI,
2020-04-20,HSI,
2020-04-21,HSI,0.0020500410172271666
2020-04-22,HSI,
2020-04-23,HSI,
2020-04-24,HSI,0.014496494454176445
2020-04-25,HSI,-0.0020022139469278518
2020-04-26,HSI,
2020-04-27,HSI,
2020-04-28,HSI,-0.02374840781389787
2020-04-29,HSI,
2020-04-30,HSI,
2020-05-01,HSI,
2020-05-02,HSI,
2020-05-03,HSI,
2020-05-04,HSI,
2020-05-05,HSI,
2020-05-06,HSI,
2020-05-07,HSI,
2020-05-08,HSI,-0.015534559641626533
2020-05-09,HSI,-0.01514580206848648
2020-05-10,HSI,
2020-05-11,HSI,
2020-05-12,HSI,-0.015348262104640797
2020-05-13,HSI,
2020-05-14,HSI,
2020-05-15,HSI,0.04450985847665558
2020-05-16,HSI,0.030399632850196496
2020-05-17,HSI,
2020-05-18,HSI,
2020-05-19,HSI,-0.009487651031935156
2020-05-20,HSI,
2020-05-21,HSI,
2020-05-22,HSI,-0.022531640033037106
2020-05-23,HSI,0.10227408427547591
2020-05-24,HSI,
2020-05-25,HSI,
2020-05-26,HSI,-0.0019445686523086917
2020-05-27,HSI,
2020-05-28,HSI,
2020-05-29,HSI,-0.013438648678470362
2020-05-30,HSI,0.0323918101596719
2020-05-31,HSI,
2020-06-01,HSI,
2020-06-02,HSI,-0.055620149109589484
2020-06-03,HSI,
2020-06-04,HSI,
2020-06-05,HSI,-0.03615315339819282
2020-06-06,HSI,-0.032275086213546356
2020-06-07,HSI,
2020-06-08,HSI,
2020-06-09,HSI,-0.00025675796242374815
2020-06-10,HSI,
2020-06-11,HSI,
2020-06-12,HSI,0.011971697682950588
2020-06-13,HSI,0.03016455815271779
2020-06-14,HSI,
2020-06-15,HSI,
2020-06-16,HSI,0.02158033734790632
2020-06-17,HSI,
2020-06-18,HSI,
2020-06-19,HSI,-0.028935167417821317
2020-06-20,HSI,-0.012315145072171463
2020-06-21,HSI,
2020-06-22,HSI,
2020-06-23,HSI,0.005378655505333896
2020-06-24,HSI,
2020-06-25,HSI,
2020-06-26,HSI,
2020-06-27,HSI,0.014347176374514437
2020-06-28,HSI,
2020-06-29,HSI,
2020-06-30,HSI,0.010130798423950593
2020-07-01,HSI,
2020-07-02,HSI,
2020-07-03,HSI,-0.03386282672611585
2020-07-04,HSI,-0.03872447214454344
2020-07-05,HSI,
2020-07-06,HSI,
2020-07-07,HSI,-0.038073403589050425
2020-07-08,HSI,
2020-07-09,HSI,
2020-07-10,HSI,0.004897650494548822
2020-07-11,HSI,0.009557023767634787
2020-07-12,HSI,
2020-07-13,HSI,
2020-07-14,HSI,-0.0017377963813691721
2020-07-15,HSI,
2020-07-16,HSI,
2020-07-17,HSI,0.03193146276793131
2020-07-18,HSI,0.01525718906639495
2020-07-19,HSI,
2020-07-20,HSI,
2020-07-21,HSI,0.0013121790338077323
2020-07-22,HSI,
2020-07-23,HSI,
2020-07-24,HSI,-0.008181422372664393
2020-07-25,HSI,0.051017518126902285
2020-07-26,HSI,
2020-07-27,HSI,
2020-07-28,HSI,0.004651640704292479
2020-07-29,HSI,
2020-07-30,HSI,
2020-07-31,HSI,-0.004362430019436481
2020-08-01,HSI,0.007161495126098205
2020-08-02,HSI,
2020-08-03,HSI,
2020-08-04,HSI,0.006316163988607573
2020-08-05,HSI,
2020-08-06,HSI,
2020-08-07,HSI,-0.019316643614346596
2020-08-08,HSI,0.02361886276478117
2020-08-09,HSI,
2020-08-10,HSI,
2020-08-11,HSI,0.007397823339201439
2020-08-12,HSI,
2020-08-13,HSI,
2020-08-14,HSI,-0.039476863532430594
2020-08-15,HSI,-0.013277603134805326
2020-08-16,HSI,
2020-08-17,HSI,
2020-08-18,HSI,-0.006525431233200596
2020-08-19,HSI,
2020-08-20,HSI,
2020-08-21,HSI,0.03282025805623763
2020-08-22,HSI,0.01062330166866797
2020-08-23,HSI,
2020-08-24,HSI,
2020-08-25,HSI,-0.017430229706010714
2020-08-26,HSI,
2020-08-27,HSI,
2020-08-28,HSI,0.01714488866835292
2020-08-29,HSI,0.0028161533219811254
2020-08-30,HSI,
2020-08-31,HSI,
2020-09-01,HSI,0.0096376922390361
2020-09-02,HSI,
2020-09-03,HSI,
2020-09-04,HSI,0.00840988260140321
2020-09-05,HSI,0.024886594349613336
2020-09-06,HSI,
2020-09-07,HSI,
2020-09-08,HSI,0.0067054005337186025
2020-09-09,HSI,
2020-09-10,HSI,
2020-09-11,HSI,0.019768536895249815
2020-09-12,HSI,0.006239289585143393
2020-09-13,HSI,
2020-09-14,HSI,
2020-09-15,HSI,-0.008759674243393339
2020-09-16,HSI,
2020-09-17,HSI,
2020-09-18,HSI,0.02062920120289932
2020-09-19,HSI,0.012939524664334652
2020-09-20,HSI,
2020-09-21,HSI,
2020-09-22,HSI,0.020638419065556524
2020-09-23,HSI,
2020-09-24,HSI,
2020-09-25,HSI,0.02912001674231444
2020-09-26,HSI,0.023244808828513257
2020-09-27,HSI,
2020-09-28,HSI,
2020-09-29,HSI,-0.014954369910137993
2020-09-30,HSI,
2020-10-01,HSI,
2020-10-02,HSI,
2020-10-03,HSI,
2020-10-04,HSI,
2020-10-05,HSI,
2020-10-06,HSI,
2020-10-07,HSI,
2020-10-08,HSI,
2020-10-09,HSI,-0.026603792043256688
2020-10-10,HSI,-0.008599362210041405
2020-10-11,HSI,
2020-10-12,HSI,
2020-10-13,HSI,-0.02490176001319722
2020-10-14,HSI,
2020-10-15,HSI,
2020-10-16,HSI,0.03329291557543488
2020-10-17,HSI,
2020-10-18,HSI,
2020-10-19,HSI,
2020-10-20,HSI,-0.007144838939570635
2020-10-21,HSI,
2020-10-22,HSI,
2020-10-23,HSI,-0.009936778438497607
2020-10-24,HSI,-0.014214348913913266
2020-10-25,HSI,
2020-10-26,HSI,
2020-10-27,HSI,
2020-10-28,HSI,
2020-10-29,HSI,
2020-10-30,HSI,
2020-10-31,HSI,0.027424206915919402
2020-11-01,HSI,
2020-11-02,HSI,
2020-11-03,HSI,-0.014625787413169888
2020-11-04,HSI,
2020-11-05,HSI,
2020-11-06,HSI,-0.050527779833287045
2020-11-07,HSI,-0.031004385372255472
2020-11-08,HSI,
2020-11-09,HSI,
2020-11-10,HSI,-0.013987245258820792
2020-11-11,HSI,
2020-11-12,HSI,
2020-11-13,HSI,-0.006753203184355017
2020-11-14,HSI,0.006474803448360331
2020-11-15,HSI,
2020-11-16,HSI,
2020-11-17,HSI,-0.008594724618884886
2020-11-18,HSI,
2020-11-19,HSI,
2020-11-20,HSI,0.000936218215147
2020-11-21,HSI,-0.0013798552266905961
2020-11-22,HSI,
2020-11-23,HSI,
2020-11-24,HSI,-0.0013405879646184347
2020-11-25,HSI,
2020-11-26,HSI,
2020-11-27,HSI,-0.012582024321421192
2020-11-28,HSI,-0.011526956000291744
2020-11-29,HSI,
2020-11-30,HSI,
2020-12-01,HSI,0.020568751886990255
2020-12-02,HSI,
2020-12-03,HSI,
2020-12-04,HSI,-0.014692031468227507
2020-12-05,HSI,-0.010096478126806696
2020-12-06,HSI,
2020-12-07,HSI,
2020-12-08,HSI,0.012262296205980627
2020-12-09,HSI,
2020-12-10,HSI,
2020-12-11,HSI,0.0036315141180486288
2020-12-12,HSI,-0.007652969384282615
2020-12-13,HSI,
2020-12-14,HSI,
2020-12-15,HSI,0.004389556139434592
2020-12-16,HSI,
2020-12-17,HSI,
2020-12-18,HSI,-0.010946049795524937
2020-12-19,HSI,-0.011115648016855051
2020-12-20,HSI,
2020-12-21,HSI,
2020-12-22,HSI,0.007278018373061163
2020-12-23,HSI,
2020-12-24,HSI,
2020-12-25,HSI,-0.003036529124921916
2020-12-26,HSI,
2020-12-27,HSI,
2020-12-28,HSI,
2020-12-29,HSI,
2020-12-30,HSI,
2020-12-31,HSI,
2021-01-01,HSI,-0.03482853322168955
2021-01-02,HSI,
2021-01-03,HSI,
2021-01-04,HSI,
2021-01-05,HSI,
2021-01-06,HSI,
2021-01-07,HSI,
2021-01-08,HSI,-0.0027557791592567327
2021-01-09,HSI,-0.00825906562489176
2021-01-10,HSI,
2021-01-11,HSI,
2021-01-12,HSI,-0.0010761088377913008
2021-01-13,HSI,
2021-01-14,HSI,
2021-01-15,HSI,-0.0210919212657803
2021-01-16,HSI,-0.010507183463446035
2021-01-17,HSI,
2021-01-18,HSI,
2021-01-19,HSI,-0.0101110249056664
2021-01-20,HSI,
2021-01-21,HSI,
2021-01-22,HSI,-0.036898398871625826
2021-01-23,HSI,0.006559178530098908
2021-01-24,HSI,
2021-01-25,HSI,
2021-01-26,HSI,-0.024149810597378085
2021-01-27,HSI,
2021-01-28,HSI,
2021-01-29,HSI,0.06517602634385476
2021-01-30,HSI,0.06161216715177535
2021-01-31,HSI,
2021-02-01,HSI,
2021-02-02,HSI,-0.04243065481026774
2021-02-03,HSI,
2021-02-04,HSI,
2021-02-05,HSI,-0.017515070699328523
2021-02-06,HSI,-0.002396053478207225
2021-02-07,HSI,
2021-02-08,HSI,
2021-02-09,HSI,-0.0016018274669343734
2021-02-10,HSI,
2021-02-11,HSI,
2021-02-12,HSI,-0.029130777973449762
2021-02-13,HSI,
2021-02-14,HSI,
2021-02-15,HSI,
2021-02-16,HSI,
2021-02-17,HSI,
2021-02-18,HSI,
2021-02-19,HSI,
2021-02-20,HSI,0.0033151568332950854
2021-02-21,HSI,
2021-02-22,HSI,
2021-02-23,HSI,0.010602149211299872
2021-02-24,HSI,
2021-02-25,HSI,
2021-02-26,HSI,0.00810228817246017
2021-02-27,HSI,0.05394343896107423
2021-02-28,HSI,
2021-03-01,HSI,
2021-03-02,HSI,-0.016299363727890093
2021-03-03,HSI,
2021-03-04,HSI,
2021-03-05,HSI,0.009532994517579057
2021-03-06,HSI,-0.00010125516985364282
2021-03-07,HSI,
2021-03-08,HSI,
2021-03-09,HSI,0.029621232442694514
2021-03-10,HSI,
2021-03-11,HSI,
2021-03-12,HSI,-0.02959896401050699
2021-03-13,HSI,0.00153654242198471
2021-03-14,HSI,
2021-03-15,HSI,
2021-03-16,HSI,-0.0034513000890914946
2021-03-17,HSI,
2021-03-18,HSI,
2021-03-19,HSI,-0.019836504153464718
2021-03-20,HSI,0.0012660325801341354
2021-03-21,HSI,
2021-03-22,HSI,
2021-03-23,HSI,0.0036424829150928373
2021-03-24,HSI,
2021-03-25,HSI,
2021-03-26,HSI,0.04475335766075641
2021-03-27,HSI,0.007360331886449789
2021-03-28,HSI,
2021-03-29,HSI,
2021-03-30,HSI,0.000569153345827445
2021-03-31,HSI,
2021-04-01,HSI,
2021-04-02,HSI,-0.03068745456714126
2021-04-03,HSI,
2021-04-04,HSI,
2021-04-05,HSI,
2021-04-06,HSI,
2021-04-07,HSI,
2021-04-08,HSI,
2021-04-09,HSI,
2021-04-10,HSI,
2021-04-11,HSI,
2021-04-12,HSI,
2021-04-13,HSI,0.008555130926898302
2021-04-14,HSI,
2021-04-15,HSI,
2021-04-16,HSI,-0.011944563577364953
2021-04-17,HSI,-0.016579178692680774
2021-04-18,HSI,
2021-04-19,HSI,
2021-04-20,HSI,-0.004709712154187695
2021-04-21,HSI,
2021-04-22,HSI,
2021-04-23,HSI,0.012052779223634902
2021-04-24,HSI,0.001955674355850978
2021-04-25,HSI,
2021-04-26,HSI,
2021-04-27,HSI,0.004330309934230225
2021-04-28,HSI,
2021-04-29,HSI,
2021-04-30,HSI,-0.012103480039775016
2021-05-01,HSI,0.006353070973251218
2021-05-02,HSI,
2021-05-03,HSI,
2021-05-04,HSI,0.012788286224754142
2021-05-05,HSI,
2021-05-06,HSI,
2021-05-07,HSI,-0.00987116688793055
2021-05-08,HSI,-0.0018737519977929384
2021-05-09,HSI,
2021-05-10,HSI,
2021-05-11,HSI,0.0005259057876500834
2021-05-12,HSI,
2021-05-13,HSI,
2021-05-14,HSI,0.03987484428289456
2021-05-15,HSI,-0.0006228803631713008
2021-05-16,HSI,
2021-05-17,HSI,
2021-05-18,HSI,-0.006386648814683756
2021-05-19,HSI,
2021-05-20,HSI,
2021-05-21,HSI,-0.00908697532000513
2021-05-22,HSI,0.004734311211611608
2021-05-23,HSI,
2021-05-24,HSI,
2021-05-25,HSI,0.0016226821154877724
2021-05-26,HSI,
2021-05-27,HSI,
2021-05-28,HSI,-0.024670300778607546
2021-05-29,HSI,-0.007386532513613542
2021-05-30,HSI,
2021-05-31,HSI,
2021-06-01,HSI,-0.0009404825711489817
2021-06-02,HSI,
2021-06-03,HSI,
2021-06-04,HSI,0.00637257368764288
2021-06-05,HSI,0.018660920320347496
2021-06-06,HSI,
2021-06-07,HSI,
2021-06-08,HSI,0.004898948661131827
2021-06-09,HSI,
2021-06-10,HSI,
2021-06-11,HSI,0.003847899806518398
2021-06-12,HSI,-0.003545134932047053
2021-06-13,HSI,
2021-06-14,HSI,
2021-06-15,HSI,
2021-06-16,HSI,
2021-06-17,HSI,
2021-06-18,HSI,
2021-06-19,HSI,-0.008140073307326419
2021-06-20,HSI,
2021-06-21,HSI,
2021-06-22,HSI,0.012678241519487404
2021-06-23,HSI,
2021-06-24,HSI,
2021-06-25,HSI,-0.013810979676366353
2021-06-26,HSI,-0.034562673791653564
2021-06-27,HSI,
2021-06-28,HSI,
2021-06-29,HSI,0.0006801369055499107
2021-06-30,HSI,
2021-07-01,HSI,
2021-07-02,HSI,
2021-07-03,HSI,0.023579969717977156
2021-07-04,HSI,
2021-07-05,HSI,
2021-07-06,HSI,0.005914047648564311
2021-07-07,HSI,
2021-07-08,HSI,
2021-07-09,HSI,0.06778742419931279
2021-07-10,HSI,0.04843761968116749
2021-07-11,HSI,
2021-07-12,HSI,
2021-07-13,HSI,-0.016168571842190022
2021-07-14,HSI,
2021-07-15,HSI,
2021-07-16,HSI,-0.02249018929815463
2021-07-17,HSI,-0.0014758572005346693
2021-07-18,HSI,
2021-07-19,HSI,
2021-07-20,HSI,0.018386248298498775
2021-07-21,HSI,
2021-07-22,HSI,
2021-07-23,HSI,-0.008514473688566282
2021-07-24,HSI,-0.0023012371947137567
2021-07-25,HSI,
2021-07-26,HSI,
2021-07-27,HSI,0.04159363067927408
2021-07-28,HSI,
2021-07-29,HSI,
2021-07-30,HSI,-0.004696033035638036
2021-07-31,HSI,-0.043765696537060174
2021-08-01,HSI,
2021-08-02,HSI,
2021-08-03,HSI,-0.015876799089846964
2021-08-04,HSI,
2021-08-05,HSI,
2021-08-06,HSI,0.0014695399670532911
2021-08-07,HSI,0.0009659002145840468
2021-08-08,HSI,
2021-08-09,HSI,
2021-08-10,HSI,-0.0058482364253760145
2021-08-11,HSI,
2021-08-12,HSI,
2021-08-13,HSI,-0.010155674407713115
2021-08-14,HSI,0.013321050927446836
2021-08-15,HSI,
2021-08-16,HSI,
2021-08-17,HSI,0.011513033034294708
2021-08-18,HSI,
2021-08-19,HSI,
2021-08-20,HSI,0.05640551097638148
2021-08-21,HSI,0.06075618299589182
2021-08-22,HSI,
2021-08-23,HSI,
2021-08-24,HSI,-0.016504418441624185
2021-08-25,HSI,
2021-08-26,HSI,
2021-08-27,HSI,-0.029233300866811033
2021-08-28,HSI,0.029717759722576176
2021-08-29,HSI,
2021-08-30,HSI,
2021-08-31,HSI,-0.011613655711183444
2021-09-01,HSI,
2021-09-02,HSI,
2021-09-03,HSI,-0.023943977108809078
2021-09-04,HSI,-0.0010296672889285614
2021-09-05,HSI,
2021-09-06,HSI,
2021-09-07,HSI,-0.01010117862282911
2021-09-08,HSI,
2021-09-09,HSI,
2021-09-10,HSI,0.01946141594240122
2021-09-11,HSI,0.00560532629392696
2021-09-12,HSI,
2021-09-13,HSI,
2021-09-14,HSI,0.014962258803683626
2021-09-15,HSI,
2021-09-16,HSI,
2021-09-17,HSI,0.07842001664164003
2021-09-18,HSI,0.03844484884200581
2021-09-19,HSI,
2021-09-20,HSI,
2021-09-21,HSI,0.0495933878690335
2021-09-22,HSI,
2021-09-23,HSI,
2021-09-24,HSI,-0.024203829223034632
2021-09-25,HSI,0.001701745078545853
2021-09-26,HSI,
2021-09-27,HSI,
2021-09-28,HSI,-0.0012484982161841802
2021-09-29,HSI,
2021-09-30,HSI,
2021-10-01,HSI,-0.015153979715521793
2021-10-02,HSI,
2021-10-03,HSI,
2021-10-04,HSI,
2021-10-05,HSI,
2021-10-06,HSI,
2021-10-07,HSI,
2021-10-08,HSI,-0.027681440825134462
2021-10-09,HSI,-0.03043870902433432
2021-10-10,HSI,
2021-10-11,HSI,
2021-10-12,HSI,-0.01961684435853228
2021-10-13,HSI,
2021-10-14,HSI,
2021-10-15,HSI,
2021-10-16,HSI,-0.014756926359048128
2021-10-17,HSI,
2021-10-18,HSI,
2021-10-19,HSI,-0.003110385752306044
2021-10-20,HSI,
2021-10-21,HSI,
2021-10-22,HSI,-0.02391913733901352
2021-10-23,HSI,-0.01317400073282382
2021-10-24,HSI,
2021-10-25,HSI,
2021-10-26,HSI,-0.0001952606012467495
2021-10-27,HSI,
2021-10-28,HSI,
2021-10-29,HSI,0.02941897052396604
2021-10-30,HSI,0.03945241727809993
2021-10-31,HSI,
2021-11-01,HSI,
2021-11-02,HSI,0.01365115864590311
2021-11-03,HSI,
2021-11-04,HSI,
2021-11-05,HSI,-0.006406099297081387
2021-11-06,HSI,0.020657928482398724
2021-11-07,HSI,
2021-11-08,HSI,
2021-11-09,HSI,0.012302512590601392
2021-11-10,HSI,
2021-11-11,HSI,
2021-11-12,HSI,-0.025363548534873836
2021-11-13,HSI,-0.020748686788650605
2021-11-14,HSI,
2021-11-15,HSI,
2021-11-16,HSI,-0.002485055577147177
2021-11-17,HSI,
2021-11-18,HSI,
2021-11-19,HSI,0.0028037380129897205
2021-11-20,HSI,0.025815363127115187
2021-11-21,HSI,
2021-11-22,HSI,
2021-11-23,HSI,0.003937286748112223
2021-11-24,HSI,
2021-11-25,HSI,
2021-11-26,HSI,0.008463660923789584
2021-11-27,HSI,0.029018104169904243
2021-11-28,HSI,
2021-11-29,HSI,
2021-11-30,HSI,0.014668944378980336
2021-12-01,HSI,
2021-12-02,HSI,
2021-12-03,HSI,0.003401753391045856
2021-12-04,HSI,-0.01641051212658659
2021-12-05,HSI,
2021-12-06,HSI,
2021-12-07,HSI,0.020171276615192073
2021-12-08,HSI,
2021-12-09,HSI,
2021-12-10,HSI,-0.03877972187141143
2021-12-11,HSI,-0.0005028648638090161
2021-12-12,HSI,
2021-12-13,HSI,
2021-12-14,HSI,0.0017144982021732869
2021-12-15,HSI,
2021-12-16,HSI,
2021-12-17,HSI,0.019999519023086165
2021-12-18,HSI,0.02469874080332455
2021-12-19,HSI,
2021-12-20,HSI,
2021-12-21,HSI,0.02088625817747061
2021-12-22,HSI,
2021-12-23,HSI,
2021-12-24,HSI,-0.01973101939329358
2021-12-25,HSI,-0.011158075057396518
2021-12-26,HSI,
2021-12-27,HSI,
2021-12-28,HSI,
2021-12-29,HSI,
2021-12-30,HSI,
2021-12-31,HSI,
2022-01-01,HSI,-0.0050303500961019765
2022-01-02,HSI,
2022-01-03,HSI,
2022-01-04,HSI,0.0052535111581742955
2022-01-05,HSI,
2022-01-06,HSI,
2022-01-07,HSI,0.008674149883457383
2022-01-08,HSI,-0.00873939328901785
2022-01-09,HSI,
2022-01-10,HSI,
2022-01-11,HSI,-0.01077589183615646
2022-01-12,HSI,
2022-01-13,HSI,
2022-01-14,HSI,-0.028771706558212706
2022-01-15,HSI,-0.027139312098559465
2022-01-16,HSI,
2022-01-17,HSI,
2022-01-18,HSI,0.006778775732696696
2022-01-19,HSI,
2022-01-20,HSI,
2022-01-21,HSI,-0.03032114181453127
2022-01-22,HSI,-0.035365871782210956
2022-01-23,HSI,
2022-01-24,HSI,
2022-01-25,HSI,0.012380653754597515
2022-01-26,HSI,
2022-01-27,HSI,
2022-01-28,HSI,0.03445185998376299
2022-01-29,HSI,0.03086959898240077
2022-01-30,HSI,
2022-01-31,HSI,
2022-02-01,HSI,-0.010708230678763808
2022-02-02,HSI,
2022-02-03,HSI,
2022-02-04,HSI,
2022-02-05,HSI,
2022-02-06,HSI,
2022-02-07,HSI,
2022-02-08,HSI,-0.0004997408846365283
2022-02-09,HSI,
2022-02-10,HSI,
2022-02-11,HSI,-0.018261124764272017
2022-02-12,HSI,-0.033520120536657795
2022-02-13,HSI,
2022-02-14,HSI,
2022-02-15,HSI,0.01506767610474039
2022-02-16,HSI,
2022-02-17,HSI,
2022-02-18,HSI,-0.009618575274081165
2022-02-19,HSI,0.0012098979440176097
2022-02-20,HSI,
2022-02-21,HSI,
2022-02-22,HSI,0.006819592640138967
2022-02-23,HSI,
2022-02-24,HSI,
2022-02-25,HSI,0.07259218066604904
2022-02-26,HSI,0.0604272345718776
2022-02-27,HSI,
2022-02-28,HSI,
2022-03-01,HSI,0.003980321196401056
2022-03-02,HSI,
2022-03-03,HSI,
2022-03-04,HSI,0.014764006201233366
2022-03-05,HSI,0.06932555091394887
2022-03-06,HSI,
2022-03-07,HSI,
2022-03-08,HSI,0.06572319482224377
2022-03-09,HSI,
2022-03-10,HSI,
2022-03-11,HSI,0.01511370532020098
2022-03-12,HSI,0.019318362249894222
2022-03-13,HSI,
2022-03-14,HSI,
2022-03-15,HSI,0.08644078068397816
2022-03-16,HSI,
2022-03-17,HSI,
2022-03-18,HSI,-0.11894769967009343
2022-03-19,HSI,-0.25674663890929916
2022-03-20,HSI,
2022-03-21,HSI,
2022-03-22,HSI,0.012939035363397808
2022-03-23,HSI,
2022-03-24,HSI,
2022-03-25,HSI,-0.03414540907705477
2022-03-26,HSI,0.026197412543568162
2022-03-27,HSI,
2022-03-28,HSI,
2022-03-29,HSI,-0.013352787996084206
2022-03-30,HSI,
2022-03-31,HSI,
2022-04-01,HSI,-0.014382352291838041
2022-04-02,HSI,-0.005104058925224031
2022-04-03,HSI,
2022-04-04,HSI,
2022-04-05,HSI,-0.02099678775757674
2022-04-06,HSI,
2022-04-07,HSI,
2022-04-08,HSI,0.03946155339644765
2022-04-09,HSI,
2022-04-10,HSI,
2022-04-11,HSI,
2022-04-12,HSI,0.03034513046489007
2022-04-13,HSI,
2022-04-14,HSI,
2022-04-15,HSI,-0.014606512007417694
2022-04-16,HSI,
2022-04-17,HSI,
2022-04-18,HSI,
