date,symbol,factor
2021-02-08,WTI,
2021-02-08,BTC,0.33480618309227955
2021-02-08,ETH,0.2409142475663117
2021-02-08,US10Y,
2021-02-08,CN10Y,
2021-02-09,000300.SH,
2021-02-09,SPX,
2021-02-09,HSI,
2021-02-09,N225,
2021-02-09,SX5E,
2021-02-09,000688.SH,
2021-02-09,SOX,
2021-02-09,NDX,
2021-02-09,XAU,
2021-02-09,COPPER,
2021-02-09,WTI,
2021-02-09,BTC,0.3534868009337108
2021-02-09,ETH,0.24227113217734744
2021-02-09,US10Y,
2021-02-09,CN10Y,
2021-02-10,000300.SH,
2021-02-10,SPX,
2021-02-10,HSI,
2021-02-10,N225,
2021-02-10,SX5E,
2021-02-10,000688.SH,
2021-02-10,SOX,
2021-02-10,NDX,
2021-02-10,XAU,
2021-02-10,COPPER,
2021-02-10,WTI,
2021-02-10,BTC,0.5186753564442573
2021-02-10,ETH,0.4379875484274564
2021-02-10,US10Y,
2021-02-10,CN10Y,
2021-02-11,000300.SH,
2021-02-11,SPX,
2021-02-11,HSI,
2021-02-11,N225,
2021-02-11,SX5E,
2021-02-11,000688.SH,
2021-02-11,SOX,
2021-02-11,NDX,
2021-02-11,XAU,
2021-02-11,COPPER,
2021-02-11,WTI,
2021-02-11,BTC,0.5203046479013388
2021-02-11,ETH,0.3927645261196409
2021-02-11,US10Y,
2021-02-11,CN10Y,
2021-02-12,000300.SH,
2021-02-12,SPX,
2021-02-12,HSI,
2021-02-12,N225,
2021-02-12,SX5E,
2021-02-12,000688.SH,
2021-02-12,SOX,
2021-02-12,NDX,
2021-02-12,XAU,
2021-02-12,COPPER,
2021-02-12,WTI,
2021-02-12,BTC,0.5441234900244666
2021-02-12,ETH,0.4096693646439558
2021-02-12,US10Y,
2021-02-12,CN10Y,
2021-02-13,000300.SH,
2021-02-13,SPX,
2021-02-13,HSI,
2021-02-13,N225,
2021-02-13,SX5E,
2021-02-13,000688.SH,
2021-02-13,SOX,
2021-02-13,NDX,
2021-02-13,XAU,
2021-02-13,COPPER,
2021-02-13,WTI,
2021-02-13,BTC,0.535085906985994
2021-02-13,ETH,0.3098047276593194
2021-02-13,US10Y,
2021-02-13,CN10Y,
2021-02-14,000300.SH,
2021-02-14,SPX,
2021-02-14,HSI,
2021-02-14,N225,
2021-02-14,SX5E,
2021-02-14,000688.SH,
2021-02-14,SOX,
2021-02-14,NDX,
2021-02-14,XAU,
2021-02-14,COPPER,
2021-02-14,WTI,
2021-02-14,BTC,0.5529785652320058
2021-02-14,ETH,0.3754164406457637
2021-02-14,US10Y,
2021-02-14,CN10Y,
2021-02-15,000300.SH,
2021-02-15,SPX,
2021-02-15,HSI,
2021-02-15,N225,
2021-02-15,SX5E,
2021-02-15,000688.SH,
2021-02-15,SOX,
2021-02-15,NDX,
2021-02-15,XAU,
2021-02-15,COPPER,
2021-02-15,WTI,
2021-02-15,BTC,0.5228999988814711
2021-02-15,ETH,0.3314009705124853
2021-02-15,US10Y,
2021-02-15,CN10Y,
2021-02-16,000300.SH,
2021-02-16,SPX,
2021-02-16,HSI,
2021-02-16,N225,
2021-02-16,SX5E,
2021-02-16,000688.SH,
2021-02-16,SOX,
2021-02-16,NDX,
2021-02-16,XAU,
2021-02-16,COPPER,
2021-02-16,WTI,
2021-02-16,BTC,0.6671453684671929
2021-02-16,ETH,0.48855683111110204
2021-02-16,US10Y,
2021-02-16,CN10Y,
2021-02-17,000300.SH,
2021-02-17,SPX,
2021-02-17,HSI,
2021-02-17,N225,
2021-02-17,SX5E,
2021-02-17,000688.SH,
2021-02-17,SOX,
2021-02-17,NDX,
2021-02-17,XAU,
2021-02-17,COPPER,
2021-02-17,WTI,
2021-02-17,BTC,0.6498263209472026
2021-02-17,ETH,0.46491665300212554
2021-02-17,US10Y,
2021-02-17,CN10Y,
2021-02-18,000300.SH,
2021-02-18,SPX,
2021-02-18,HSI,
2021-02-18,N225,
2021-02-18,SX5E,
2021-02-18,000688.SH,
2021-02-18,SOX,
2021-02-18,NDX,
2021-02-18,XAU,
2021-02-18,COPPER,
2021-02-18,WTI,
2021-02-18,BTC,0.6116456723571166
2021-02-18,ETH,0.4725944852724263
2021-02-18,US10Y,
2021-02-18,CN10Y,
2021-02-19,000300.SH,
2021-02-19,SPX,
2021-02-19,HSI,
2021-02-19,N225,
2021-02-19,SX5E,
2021-02-19,000688.SH,
2021-02-19,SOX,
2021-02-19,NDX,
2021-02-19,XAU,
2021-02-19,COPPER,
2021-02-19,WTI,
2021-02-19,BTC,0.6525786813268466
2021-02-19,ETH,0.47997518935833655
2021-02-19,US10Y,
2021-02-19,CN10Y,
2021-02-20,000300.SH,
2021-02-20,SPX,
2021-02-20,HSI,
2021-02-20,N225,
2021-02-20,SX5E,
2021-02-20,000688.SH,
2021-02-20,SOX,
2021-02-20,NDX,
2021-02-20,XAU,
2021-02-20,COPPER,
2021-02-20,WTI,
2021-02-20,BTC,0.7238127870913891
2021-02-20,ETH,0.5313301339142935
2021-02-20,US10Y,
2021-02-20,CN10Y,
2021-02-21,000300.SH,
2021-02-21,SPX,
2021-02-21,HSI,
2021-02-21,N225,
2021-02-21,SX5E,
2021-02-21,000688.SH,
2021-02-21,SOX,
2021-02-21,NDX,
2021-02-21,XAU,
2021-02-21,COPPER,
2021-02-21,WTI,
2021-02-21,BTC,0.7291128587166462
2021-02-21,ETH,0.5075731989437734
2021-02-21,US10Y,
2021-02-21,CN10Y,
2021-02-22,000300.SH,
2021-02-22,SPX,
2021-02-22,HSI,
2021-02-22,N225,
2021-02-22,SX5E,
2021-02-22,000688.SH,
2021-02-22,SOX,
2021-02-22,NDX,
2021-02-22,XAU,
2021-02-22,COPPER,
2021-02-22,WTI,
2021-02-22,BTC,0.580820648987557
2021-02-22,ETH,0.26157901698458336
2021-02-22,US10Y,
2021-02-22,CN10Y,
2021-02-23,000300.SH,
2021-02-23,SPX,
2021-02-23,HSI,
2021-02-23,N225,
2021-02-23,SX5E,
2021-02-23,000688.SH,
2021-02-23,SOX,
2021-02-23,NDX,
2021-02-23,XAU,
2021-02-23,COPPER,
2021-02-23,WTI,
2021-02-23,BTC,0.3633989339860613
2021-02-23,ETH,-0.04462542978276178
2021-02-23,US10Y,
2021-02-23,CN10Y,
2021-02-24,000300.SH,
2021-02-24,SPX,
2021-02-24,HSI,
2021-02-24,N225,
2021-02-24,SX5E,
2021-02-24,000688.SH,
2021-02-24,SOX,
2021-02-24,NDX,
2021-02-24,XAU,
2021-02-24,COPPER,
2021-02-24,WTI,
2021-02-24,BTC,0.4063596790950013
2021-02-24,ETH,0.05573049294081534
2021-02-24,US10Y,
2021-02-24,CN10Y,
2021-02-25,000300.SH,
2021-02-25,SPX,
2021-02-25,HSI,
2021-02-25,N225,
2021-02-25,SX5E,
2021-02-25,000688.SH,
2021-02-25,SOX,
2021-02-25,NDX,
2021-02-25,XAU,
2021-02-25,COPPER,
2021-02-25,WTI,
2021-02-25,BTC,0.29127760729640434
2021-02-25,ETH,-0.1790698995515134
2021-02-25,US10Y,
2021-02-25,CN10Y,
2021-02-26,000300.SH,
2021-02-26,SPX,
2021-02-26,HSI,
2021-02-26,N225,
2021-02-26,SX5E,
2021-02-26,000688.SH,
2021-02-26,SOX,
2021-02-26,NDX,
2021-02-26,XAU,
2021-02-26,COPPER,
2021-02-26,WTI,
2021-02-26,BTC,0.24453753199117625
2021-02-26,ETH,-0.17925623618115796
2021-02-26,US10Y,
2021-02-26,CN10Y,
2021-02-27,000300.SH,
2021-02-27,SPX,
2021-02-27,HSI,
2021-02-27,N225,
2021-02-27,SX5E,
2021-02-27,000688.SH,
2021-02-27,SOX,
2021-02-27,NDX,
2021-02-27,XAU,
2021-02-27,COPPER,
2021-02-27,WTI,
2021-02-27,BTC,0.2541424414720474
2021-02-27,ETH,-0.11588593538832255
2021-02-27,US10Y,
2021-02-27,CN10Y,
2021-02-28,000300.SH,
2021-02-28,SPX,
2021-02-28,HSI,
2021-02-28,N225,
2021-02-28,SX5E,
2021-02-28,000688.SH,
2021-02-28,SOX,
2021-02-28,NDX,
2021-02-28,XAU,
2021-02-28,COPPER,
2021-02-28,WTI,
2021-02-28,BTC,-0.013890168359328398
2021-02-28,ETH,-0.31016251123926525
2021-02-28,US10Y,
2021-02-28,CN10Y,
2021-03-01,000300.SH,
2021-03-01,SPX,
2021-03-01,HSI,
2021-03-01,N225,
2021-03-01,SX5E,
2021-03-01,000688.SH,
2021-03-01,SOX,
2021-03-01,NDX,
2021-03-01,XAU,
2021-03-01,COPPER,
2021-03-01,WTI,
2021-03-01,BTC,0.119925886990398
2021-03-01,ETH,-0.13440293870389203
2021-03-01,US10Y,
2021-03-01,CN10Y,
2021-03-02,000300.SH,
2021-03-02,SPX,
2021-03-02,HSI,
2021-03-02,N225,
2021-03-02,SX5E,
2021-03-02,000688.SH,
2021-03-02,SOX,
2021-03-02,NDX,
2021-03-02,XAU,
2021-03-02,COPPER,
2021-03-02,WTI,
2021-03-02,BTC,0.13780622956187527
2021-03-02,ETH,-0.17712889526017542
2021-03-02,US10Y,
2021-03-02,CN10Y,
2021-03-03,000300.SH,
2021-03-03,SPX,
2021-03-03,HSI,
2021-03-03,N225,
2021-03-03,SX5E,
2021-03-03,000688.SH,
2021-03-03,SOX,
2021-03-03,NDX,
2021-03-03,XAU,
2021-03-03,COPPER,
2021-03-03,WTI,
2021-03-03,BTC,0.09925681195449032
2021-03-03,ETH,-0.13366190699047759
2021-03-03,US10Y,
2021-03-03,CN10Y,
2021-03-04,000300.SH,
2021-03-04,SPX,
2021-03-04,HSI,
2021-03-04,N225,
2021-03-04,SX5E,
2021-03-04,000688.SH,
2021-03-04,SOX,
2021-03-04,NDX,
2021-03-04,XAU,
2021-03-04,COPPER,
2021-03-04,WTI,
2021-03-04,BTC,0.06117055110402145
2021-03-04,ETH,-0.19967749331174292
2021-03-04,US10Y,
2021-03-04,CN10Y,
2021-03-05,000300.SH,
2021-03-05,SPX,
2021-03-05,HSI,
2021-03-05,N225,
2021-03-05,SX5E,
2021-03-05,000688.SH,
2021-03-05,SOX,
2021-03-05,NDX,
2021-03-05,XAU,
2021-03-05,COPPER,
2021-03-05,WTI,
2021-03-05,BTC,0.07538495958769906
2021-03-05,ETH,-0.19264376222533974
2021-03-05,US10Y,
2021-03-05,CN10Y,
2021-03-06,000300.SH,
2021-03-06,SPX,
2021-03-06,HSI,
2021-03-06,N225,
2021-03-06,SX5E,
2021-03-06,000688.SH,
2021-03-06,SOX,
2021-03-06,NDX,
2021-03-06,XAU,
2021-03-06,COPPER,
2021-03-06,WTI,
2021-03-06,BTC,0.0390006547609025
2021-03-06,ETH,-0.06994798638397617
2021-03-06,US10Y,
2021-03-06,CN10Y,
2021-03-07,000300.SH,
2021-03-07,SPX,
2021-03-07,HSI,
2021-03-07,N225,
2021-03-07,SX5E,
2021-03-07,000688.SH,
2021-03-07,SOX,
2021-03-07,NDX,
2021-03-07,XAU,
2021-03-07,COPPER,
2021-03-07,WTI,
2021-03-07,BTC,0.11496442479610351
2021-03-07,ETH,-0.00033209285518122784
2021-03-07,US10Y,
2021-03-07,CN10Y,
2021-03-08,000300.SH,
2021-03-08,SPX,
2021-03-08,HSI,
2021-03-08,N225,
2021-03-08,SX5E,
2021-03-08,000688.SH,
2021-03-08,SOX,
2021-03-08,NDX,
2021-03-08,XAU,
2021-03-08,COPPER,
2021-03-08,WTI,
2021-03-08,BTC,0.11741221390299264
2021-03-08,ETH,0.06515339822387052
2021-03-08,US10Y,
2021-03-08,CN10Y,
2021-03-09,000300.SH,
2021-03-09,SPX,
2021-03-09,HSI,
2021-03-09,N225,
2021-03-09,SX5E,
2021-03-09,000688.SH,
2021-03-09,SOX,
2021-03-09,NDX,
2021-03-09,XAU,
2021-03-09,COPPER,
2021-03-09,WTI,
2021-03-09,BTC,0.10158676939608716
2021-03-09,ETH,0.04685064464897803
2021-03-09,US10Y,
2021-03-09,CN10Y,
2021-03-10,000300.SH,
2021-03-10,SPX,
2021-03-10,HSI,
2021-03-10,N225,
2021-03-10,SX5E,
2021-03-10,000688.SH,
2021-03-10,SOX,
2021-03-10,NDX,
2021-03-10,XAU,
2021-03-10,COPPER,
2021-03-10,WTI,
2021-03-10,BTC,0.13998733729804244
2021-03-10,ETH,-0.05166196387513328
2021-03-10,US10Y,
2021-03-10,CN10Y,
2021-03-11,000300.SH,
2021-03-11,SPX,
2021-03-11,HSI,
2021-03-11,N225,
2021-03-11,SX5E,
2021-03-11,000688.SH,
2021-03-11,SOX,
2021-03-11,NDX,
2021-03-11,XAU,
2021-03-11,COPPER,
2021-03-11,WTI,
2021-03-11,BTC,0.07616844436305735
2021-03-11,ETH,-0.04105548251321455
2021-03-11,US10Y,
2021-03-11,CN10Y,
2021-03-12,000300.SH,
2021-03-12,SPX,
2021-03-12,HSI,
2021-03-12,N225,
2021-03-12,SX5E,
2021-03-12,000688.SH,
2021-03-12,SOX,
2021-03-12,NDX,
2021-03-12,XAU,
2021-03-12,COPPER,
2021-03-12,WTI,
2021-03-12,BTC,0.06295033543198683
2021-03-12,ETH,-0.0527597190055882
2021-03-12,US10Y,
2021-03-12,CN10Y,
2021-03-13,000300.SH,
2021-03-13,SPX,
2021-03-13,HSI,
2021-03-13,N225,
2021-03-13,SX5E,
2021-03-13,000688.SH,
2021-03-13,SOX,
2021-03-13,NDX,
2021-03-13,XAU,
2021-03-13,COPPER,
2021-03-13,WTI,
2021-03-13,BTC,0.11634358660970534
2021-03-13,ETH,0.02943508863276782
2021-03-13,US10Y,
2021-03-13,CN10Y,
2021-03-14,000300.SH,
2021-03-14,SPX,
2021-03-14,HSI,
2021-03-14,N225,
2021-03-14,SX5E,
2021-03-14,000688.SH,
2021-03-14,SOX,
2021-03-14,NDX,
2021-03-14,XAU,
2021-03-14,COPPER,
2021-03-14,WTI,
2021-03-14,BTC,0.1506151484886586
2021-03-14,ETH,0.07480524842910963
2021-03-14,US10Y,
2021-03-14,CN10Y,
2021-03-15,000300.SH,
2021-03-15,SPX,
2021-03-15,HSI,
2021-03-15,N225,
2021-03-15,SX5E,
2021-03-15,000688.SH,
2021-03-15,SOX,
2021-03-15,NDX,
2021-03-15,XAU,
2021-03-15,COPPER,
2021-03-15,WTI,
2021-03-15,BTC,0.21834066473387262
2021-03-15,ETH,0.17697245842112352
2021-03-15,US10Y,
2021-03-15,CN10Y,
2021-03-16,000300.SH,
2021-03-16,SPX,
2021-03-16,HSI,
2021-03-16,N225,
2021-03-16,SX5E,
2021-03-16,000688.SH,
2021-03-16,SOX,
2021-03-16,NDX,
2021-03-16,XAU,
2021-03-16,COPPER,
2021-03-16,WTI,
2021-03-16,BTC,0.2267782573611232
2021-03-16,ETH,0.15529853947405944
2021-03-16,US10Y,
2021-03-16,CN10Y,
2021-03-17,000300.SH,
2021-03-17,SPX,
2021-03-17,HSI,
2021-03-17,N225,
2021-03-17,SX5E,
2021-03-17,000688.SH,
2021-03-17,SOX,
2021-03-17,NDX,
2021-03-17,XAU,
2021-03-17,COPPER,
2021-03-17,WTI,
2021-03-17,BTC,0.3669488245067635
2021-03-17,ETH,0.297145592696982
2021-03-17,US10Y,
2021-03-17,CN10Y,
2021-03-18,000300.SH,
2021-03-18,SPX,
2021-03-18,HSI,
2021-03-18,N225,
2021-03-18,SX5E,
2021-03-18,000688.SH,
2021-03-18,SOX,
2021-03-18,NDX,
2021-03-18,XAU,
2021-03-18,COPPER,
2021-03-18,WTI,
2021-03-18,BTC,0.35751656774431484
2021-03-18,ETH,0.29551811408952866
2021-03-18,US10Y,
2021-03-18,CN10Y,
2021-03-19,000300.SH,
2021-03-19,SPX,
2021-03-19,HSI,
2021-03-19,N225,
2021-03-19,SX5E,
2021-03-19,000688.SH,
2021-03-19,SOX,
2021-03-19,NDX,
2021-03-19,XAU,
2021-03-19,COPPER,
2021-03-19,WTI,
2021-03-19,BTC,0.3715174139843296
2021-03-19,ETH,0.30382602075068127
2021-03-19,US10Y,
2021-03-19,CN10Y,
2021-03-20,000300.SH,
2021-03-20,SPX,
2021-03-20,HSI,
2021-03-20,N225,
2021-03-20,SX5E,
2021-03-20,000688.SH,
2021-03-20,SOX,
2021-03-20,NDX,
2021-03-20,XAU,
2021-03-20,COPPER,
2021-03-20,WTI,
2021-03-20,BTC,0.41777032857287
2021-03-20,ETH,0.34699789113862856
2021-03-20,US10Y,
2021-03-20,CN10Y,
2021-03-21,000300.SH,
2021-03-21,SPX,
2021-03-21,HSI,
2021-03-21,N225,
2021-03-21,SX5E,
2021-03-21,000688.SH,
2021-03-21,SOX,
2021-03-21,NDX,
2021-03-21,XAU,
2021-03-21,COPPER,
2021-03-21,WTI,
2021-03-21,BTC,0.2814396500609984
2021-03-21,ETH,0.21647233825918435
2021-03-21,US10Y,
2021-03-21,CN10Y,
2021-03-22,000300.SH,
2021-03-22,SPX,
2021-03-22,HSI,
2021-03-22,N225,
2021-03-22,SX5E,
2021-03-22,000688.SH,
2021-03-22,SOX,
2021-03-22,NDX,
2021-03-22,XAU,
2021-03-22,COPPER,
2021-03-22,WTI,
2021-03-22,BTC,0.2078071440377808
2021-03-22,ETH,0.20865258584290475
2021-03-22,US10Y,
2021-03-22,CN10Y,
2021-03-23,000300.SH,
2021-03-23,SPX,
2021-03-23,HSI,
2021-03-23,N225,
2021-03-23,SX5E,
2021-03-23,000688.SH,
2021-03-23,SOX,
2021-03-23,NDX,
2021-03-23,XAU,
2021-03-23,COPPER,
2021-03-23,WTI,
2021-03-23,BTC,0.1583443781346026
2021-03-23,ETH,0.12435583381139707
2021-03-23,US10Y,
2021-03-23,CN10Y,
2021-03-24,000300.SH,
2021-03-24,SPX,
2021-03-24,HSI,
2021-03-24,N225,
2021-03-24,SX5E,
2021-03-24,000688.SH,
2021-03-24,SOX,
2021-03-24,NDX,
2021-03-24,XAU,
2021-03-24,COPPER,
2021-03-24,WTI,
2021-03-24,BTC,0.16199188198914946
2021-03-24,ETH,0.066715650751365
2021-03-24,US10Y,
2021-03-24,CN10Y,
2021-03-25,000300.SH,
2021-03-25,SPX,
2021-03-25,HSI,
2021-03-25,N225,
2021-03-25,SX5E,
2021-03-25,000688.SH,
2021-03-25,SOX,
2021-03-25,NDX,
2021-03-25,XAU,
2021-03-25,COPPER,
2021-03-25,WTI,
2021-03-25,BTC,0.11066334612498363
2021-03-25,ETH,0.08190453836753593
2021-03-25,US10Y,
2021-03-25,CN10Y,
2021-03-26,000300.SH,
2021-03-26,SPX,
2021-03-26,HSI,
2021-03-26,N225,
2021-03-26,SX5E,
2021-03-26,000688.SH,
2021-03-26,SOX,
2021-03-26,NDX,
2021-03-26,XAU,
2021-03-26,COPPER,
2021-03-26,WTI,
2021-03-26,BTC,0.2088668845164728
2021-03-26,ETH,0.06969143360301591
2021-03-26,US10Y,
2021-03-26,CN10Y,
2021-03-27,000300.SH,
2021-03-27,SPX,
2021-03-27,HSI,
2021-03-27,N225,
2021-03-27,SX5E,
2021-03-27,000688.SH,
2021-03-27,SOX,
2021-03-27,NDX,
2021-03-27,XAU,
2021-03-27,COPPER,
2021-03-27,WTI,
2021-03-27,BTC,0.17185679149484168
2021-03-27,ETH,0.011382672733098478
2021-03-27,US10Y,
2021-03-27,CN10Y,
2021-03-28,000300.SH,
2021-03-28,SPX,
2021-03-28,HSI,
2021-03-28,N225,
2021-03-28,SX5E,
2021-03-28,000688.SH,
2021-03-28,SOX,
2021-03-28,NDX,
2021-03-28,XAU,
2021-03-28,COPPER,
2021-03-28,WTI,
2021-03-28,BTC,0.13107391932421988
2021-03-28,ETH,-0.1259825523328509
2021-03-28,US10Y,
2021-03-28,CN10Y,
2021-03-29,000300.SH,
2021-03-29,SPX,
2021-03-29,HSI,
2021-03-29,N225,
2021-03-29,SX5E,
2021-03-29,000688.SH,
2021-03-29,SOX,
2021-03-29,NDX,
2021-03-29,XAU,
2021-03-29,COPPER,
2021-03-29,WTI,
2021-03-29,BTC,0.10860940906508453
2021-03-29,ETH,-0.022115644362699124
2021-03-29,US10Y,
2021-03-29,CN10Y,
2021-03-30,000300.SH,
2021-03-30,SPX,
2021-03-30,HSI,
2021-03-30,N225,
2021-03-30,SX5E,
2021-03-30,000688.SH,
2021-03-30,SOX,
2021-03-30,NDX,
2021-03-30,XAU,
2021-03-30,COPPER,
2021-03-30,WTI,
2021-03-30,BTC,0.11121770240311626
2021-03-30,ETH,0.06797148427229004
2021-03-30,US10Y,
2021-03-30,CN10Y,
2021-03-31,000300.SH,
2021-03-31,SPX,
2021-03-31,HSI,
2021-03-31,N225,
2021-03-31,SX5E,
2021-03-31,000688.SH,
2021-03-31,SOX,
2021-03-31,NDX,
2021-03-31,XAU,
2021-03-31,COPPER,
2021-03-31,WTI,
2021-03-31,BTC,0.05354555602536427
2021-03-31,ETH,0.10729257881656934
2021-03-31,US10Y,
2021-03-31,CN10Y,
2021-04-01,000300.SH,
2021-04-01,SPX,
2021-04-01,HSI,
2021-04-01,N225,
2021-04-01,SX5E,
2021-04-01,000688.SH,
2021-04-01,SOX,
2021-04-01,NDX,
2021-04-01,XAU,
2021-04-01,COPPER,
2021-04-01,WTI,
2021-04-01,BTC,0.07208400693167216
2021-04-01,ETH,0.20468566102073543
2021-04-01,US10Y,
2021-04-01,CN10Y,
2021-04-02,000300.SH,
2021-04-02,SPX,
2021-04-02,HSI,
2021-04-02,N225,
2021-04-02,SX5E,
2021-04-02,000688.SH,
2021-04-02,SOX,
2021-04-02,NDX,
2021-04-02,XAU,
2021-04-02,COPPER,
2021-04-02,WTI,
2021-04-02,BTC,-0.060564571225657206
2021-04-02,ETH,0.1989743934124312
2021-04-02,US10Y,
2021-04-02,CN10Y,
2021-04-03,000300.SH,
2021-04-03,SPX,
2021-04-03,HSI,
2021-04-03,N225,
2021-04-03,SX5E,
2021-04-03,000688.SH,
2021-04-03,SOX,
2021-04-03,NDX,
2021-04-03,XAU,
2021-04-03,COPPER,
2021-04-03,WTI,
2021-04-03,BTC,-0.05210271664996979
2021-04-03,ETH,0.16021221478230918
2021-04-03,US10Y,
2021-04-03,CN10Y,
2021-04-04,000300.SH,
2021-04-04,SPX,
2021-04-04,HSI,
2021-04-04,N225,
2021-04-04,SX5E,
2021-04-04,000688.SH,
2021-04-04,SOX,
2021-04-04,NDX,
2021-04-04,XAU,
2021-04-04,COPPER,
2021-04-04,WTI,
2021-04-04,BTC,0.12856707326838257
2021-04-04,ETH,0.2602149621403266
2021-04-04,US10Y,
2021-04-04,CN10Y,
2021-04-05,000300.SH,
2021-04-05,SPX,
2021-04-05,HSI,
2021-04-05,N225,
2021-04-05,SX5E,
2021-04-05,000688.SH,
2021-04-05,SOX,
2021-04-05,NDX,
2021-04-05,XAU,
2021-04-05,COPPER,
2021-04-05,WTI,
2021-04-05,BTC,0.112906202475321
2021-04-05,ETH,0.2704807133177161
2021-04-05,US10Y,
2021-04-05,CN10Y,
2021-04-06,000300.SH,
2021-04-06,SPX,
2021-04-06,HSI,
2021-04-06,N225,
2021-04-06,SX5E,
2021-04-06,000688.SH,
2021-04-06,SOX,
2021-04-06,NDX,
2021-04-06,XAU,
2021-04-06,COPPER,
2021-04-06,WTI,
2021-04-06,BTC,-0.021405655179719096
2021-04-06,ETH,0.26121289920505647
2021-04-06,US10Y,
2021-04-06,CN10Y,
2021-04-07,000300.SH,
2021-04-07,SPX,
2021-04-07,HSI,
2021-04-07,N225,
2021-04-07,SX5E,
2021-04-07,000688.SH,
2021-04-07,SOX,
2021-04-07,NDX,
2021-04-07,XAU,
2021-04-07,COPPER,
2021-04-07,WTI,
2021-04-07,BTC,-0.05428570398367945
2021-04-07,ETH,0.17755538512311037
2021-04-07,US10Y,
2021-04-07,CN10Y,
2021-04-08,000300.SH,
2021-04-08,SPX,
2021-04-08,HSI,
2021-04-08,N225,
2021-04-08,SX5E,
2021-04-08,000688.SH,
2021-04-08,SOX,
2021-04-08,NDX,
2021-04-08,XAU,
2021-04-08,COPPER,
2021-04-08,WTI,
2021-04-08,BTC,0.021117395679097695
2021-04-08,ETH,0.22504370075473004
2021-04-08,US10Y,
2021-04-08,CN10Y,
2021-04-09,000300.SH,
2021-04-09,SPX,
2021-04-09,HSI,
2021-04-09,N225,
2021-04-09,SX5E,
2021-04-09,000688.SH,
2021-04-09,SOX,
2021-04-09,NDX,
2021-04-09,XAU,
2021-04-09,COPPER,
2021-04-09,WTI,
2021-04-09,BTC,0.020836153290348065
2021-04-09,ETH,0.21669070202843613
2021-04-09,US10Y,
2021-04-09,CN10Y,
2021-04-10,000300.SH,
2021-04-10,SPX,
2021-04-10,HSI,
2021-04-10,N225,
2021-04-10,SX5E,
2021-04-10,000688.SH,
2021-04-10,SOX,
2021-04-10,NDX,
2021-04-10,XAU,
2021-04-10,COPPER,
2021-04-10,WTI,
2021-04-10,BTC,0.1104050396470338
2021-04-10,ETH,0.2722896412132745
2021-04-10,US10Y,
2021-04-10,CN10Y,
2021-04-11,000300.SH,
2021-04-11,SPX,
2021-04-11,HSI,
2021-04-11,N225,
2021-04-11,SX5E,
2021-04-11,000688.SH,
2021-04-11,SOX,
2021-04-11,NDX,
2021-04-11,XAU,
2021-04-11,COPPER,
2021-04-11,WTI,
2021-04-11,BTC,0.2772804630621045
2021-04-11,ETH,0.3873860056929204
2021-04-11,US10Y,
2021-04-11,CN10Y,
2021-04-12,000300.SH,
2021-04-12,SPX,
2021-04-12,HSI,
2021-04-12,N225,
2021-04-12,SX5E,
2021-04-12,000688.SH,
2021-04-12,SOX,
2021-04-12,NDX,
2021-04-12,XAU,
2021-04-12,COPPER,
2021-04-12,WTI,
2021-04-12,BTC,0.2609964706714195
2021-04-12,ETH,0.39005105780667254
2021-04-12,US10Y,
2021-04-12,CN10Y,
2021-04-13,000300.SH,
2021-04-13,SPX,
2021-04-13,HSI,
2021-04-13,N225,
2021-04-13,SX5E,
2021-04-13,000688.SH,
2021-04-13,SOX,
2021-04-13,NDX,
2021-04-13,XAU,
2021-04-13,COPPER,
2021-04-13,WTI,
2021-04-13,BTC,0.4816049619262594
2021-04-13,ETH,0.5566579974205111
2021-04-13,US10Y,
2021-04-13,CN10Y,
2021-04-14,000300.SH,
2021-04-14,SPX,
2021-04-14,HSI,
2021-04-14,N225,
2021-04-14,SX5E,
2021-04-14,000688.SH,
2021-04-14,SOX,
2021-04-14,NDX,
2021-04-14,XAU,
2021-04-14,COPPER,
2021-04-14,WTI,
2021-04-14,BTC,0.5161771098071805
2021-04-14,ETH,0.5889199125582004
2021-04-14,US10Y,
2021-04-14,CN10Y,
2021-04-15,000300.SH,
2021-04-15,SPX,
2021-04-15,HSI,
2021-04-15,N225,
2021-04-15,SX5E,
2021-04-15,000688.SH,
2021-04-15,SOX,
2021-04-15,NDX,
2021-04-15,XAU,
2021-04-15,COPPER,
2021-04-15,WTI,
2021-04-15,BTC,0.4180421880640068
2021-04-15,ETH,0.567480964098174
2021-04-15,US10Y,
2021-04-15,CN10Y,
2021-04-16,000300.SH,
2021-04-16,SPX,
2021-04-16,HSI,
2021-04-16,N225,
2021-04-16,SX5E,
2021-04-16,000688.SH,
2021-04-16,SOX,
2021-04-16,NDX,
2021-04-16,XAU,
2021-04-16,COPPER,
2021-04-16,WTI,
2021-04-16,BTC,0.2800027475009224
2021-04-16,ETH,0.48725654151453957
2021-04-16,US10Y,
2021-04-16,CN10Y,
2021-04-17,000300.SH,
2021-04-17,SPX,
2021-04-17,HSI,
2021-04-17,N225,
2021-04-17,SX5E,
2021-04-17,000688.SH,
2021-04-17,SOX,
2021-04-17,NDX,
2021-04-17,XAU,
2021-04-17,COPPER,
2021-04-17,WTI,
2021-04-17,BTC,0.20915849927641986
2021-04-17,ETH,0.4332442585253223
2021-04-17,US10Y,
2021-04-17,CN10Y,
2021-04-18,000300.SH,
