date,factor,y1,y5,y10,symbol
2023-01-22,0.007324311252936921,0.007505017745069509,0.01405482832700855,,SX5E
2023-01-23,0.02134426841377803,0.0005300628323259282,,,SX5E
2023-01-24,-0.0014068056106242286,-0.0011823097955001582,,,SX5E
2023-01-25,0.0005202985563261264,0.006236603667733265,,,SX5E
2023-01-26,0.003529191979988633,0.000965453877380007,,,SX5E
2023-01-27,0.0016578453579367083,,,,SX5E
2023-01-28,0.004440322425631342,,,,SX5E
2023-01-29,-0.00022679062510250203,-0.0046385441632880164,0.019119025868366557,,SX5E
2023-01-30,0.009350651917818364,0.0011591107253670074,,,SX5E
2023-01-31,-0.003187064675314414,0.001919020456338183,,,SX5E
2023-02-01,-0.0015304854156678593,0.016704106198340618,,,SX5E
2023-02-02,-0.00021267853458752559,0.003975332651608765,,,SX5E
2023-02-03,-0.0009742704440742767,,,,SX5E
2023-02-04,0.0018190062264521836,,,,SX5E
2023-02-05,-0.0005498750368888583,-0.01233678537644678,-0.014000639239038826,,SX5E
2023-02-06,-0.0053474379116340565,0.0009178240383282965,,,SX5E
2023-02-07,-0.009757305883524376,-3.804809999041758e-05,,,SX5E
2023-02-08,0.002584413340371655,0.009738364117698906,,,SX5E
2023-02-09,0.0004448608709970806,-0.01228199391862883,,,SX5E
2023-02-10,0.0007015640037135913,,,,SX5E
2023-02-11,-0.0015685625090533137,,,,SX5E
2023-02-12,-0.0025592396161529807,0.010343149849936895,0.018293473770103708,,SX5E
2023-02-13,-0.003326130732160352,-0.0006130339655353589,,,SX5E
2023-02-14,0.0003367972523885173,0.009738762213482799,,,SX5E
2023-02-15,0.00399119636921332,0.004018699627928557,,,SX5E
2023-02-16,0.0011416291580074918,-0.005194103955709184,,,SX5E
2023-02-17,-0.0009662067959034237,,,,SX5E
2023-02-18,-0.00350815394326337,,,,SX5E
2023-02-19,-0.001065200840004804,-0.0008748107946100481,-0.02254043687811591,,SX5E
2023-02-20,0.00975116676952903,-0.0048652298854845455,,,SX5E
2023-02-21,0.002843124282998118,-0.0017692498833117298,,,SX5E
2023-02-22,-0.0013496883800046267,0.003601391945927901,,,SX5E
2023-02-23,-0.003917986358321264,-0.018632538260637488,,,SX5E
2023-02-24,-0.00507626013109371,,,,SX5E
2023-02-25,-0.0023551253025712966,,,,SX5E
2023-02-26,-0.003922148767793343,0.01655729232575509,0.02762684201102017,,SX5E
2023-02-27,-0.0033911700155578872,-0.0022669163546715776,,,SX5E
2023-02-28,0.004931865587009551,-0.005339276666602943,,,SX5E
2023-03-01,0.0005338692630551534,0.005892152938385742,,,SX5E
2023-03-02,0.0035394935194300965,0.012783589768153858,,,SX5E
2023-03-03,0.003243913324473491,,,,SX5E
2023-03-04,0.005102034233498587,,,,SX5E
2023-03-05,0.001513229416735845,0.004419293408748581,-0.015181088499134687,,SX5E
2023-03-06,-0.015772883558669216,-0.008071766745851305,,,SX5E
2023-03-07,3.236896627615654e-05,0.0022178834253268054,,,SX5E
2023-03-08,-0.005406911094617162,-0.0005433380402894983,,,SX5E
2023-03-09,-0.00374589155009795,-0.01320316054706927,,,SX5E
2023-03-10,-0.006395113427830926,,,,SX5E
2023-03-11,-0.005438779527572471,,,,SX5E
2023-03-12,-0.01044288207510342,-0.031443151567458916,-0.03807570636811519,,SX5E
2023-03-13,0.02967769806072986,0.020243955872631725,,,SX5E
2023-03-14,0.05852664420590792,-0.03458579330350697,,,SX5E
2023-03-15,0.004864045504103964,0.020337468941791892,,,SX5E
2023-03-16,0.003311651272533929,-0.01262818631157292,,,SX5E
2023-03-17,-0.0007410499353354508,,,,SX5E
2023-03-18,0.0011555482952839147,,,,SX5E
2023-03-19,0.002617363987761745,0.013389930054289456,0.01639472438567624,,SX5E
2023-03-20,0.030349066287654526,0.015094400901219052,,,SX5E
2023-03-21,-0.0031403800988885067,0.0033719383314900764,,,SX5E
2023-03-22,0.008340144730465885,0.0027265869518109387,,,SX5E
2023-03-23,0.0016265806681181605,-0.018188131853133283,,,SX5E
2023-03-24,0.007794087403612426,,,,SX5E
2023-03-25,0.0007845788677077562,,,,SX5E
2023-03-26,0.0032187459013088837,0.008231209609067092,0.043933673206061785,,SX5E
2023-03-27,-0.0054083370767286825,0.0008619858832223937,,,SX5E
2023-03-28,-0.0050897964662557915,0.015128810492925915,,,SX5E
2023-03-29,-0.0017511176729788913,0.012797553002714901,,,SX5E
2023-03-30,0.003998302903996147,0.006914114218131484,,,SX5E
2023-03-31,0.006468037821665587,,,,SX5E
2023-04-01,0.009293660543524021,,,,SX5E
2023-04-02,0.005142038390437642,-0.0009269881417486303,,,SX5E
2023-04-03,0.0009995202949496147,0.0009904825331887857,,,SX5E
2023-04-04,-0.0049054716027254934,-0.003930174732893699,,,SX5E
2023-04-05,-3.332215663412463e-05,0.0025801311160540408,,,SX5E
2023-04-06,-0.0007471592563649451,,,,SX5E
2023-04-07,-0.0007761636430234734,,,,SX5E
2023-04-08,-0.0013931581725921682,,,,SX5E
2023-04-09,-0.0020972657190773125,,,,SX5E
2023-04-10,0.0005369658020642671,0.005531991940858516,,,SX5E
2023-04-11,0.014395636812738883,0.00017071234260379597,,,SX5E
2023-04-12,0.002337013651330322,0.006739789679986563,,,SX5E
2023-04-13,0.00025036909711125455,0.006304893644926812,,,SX5E
2023-04-14,0.0034751407965862473,,,,SX5E
2023-04-15,0.00301343895065211,,,,SX5E
2023-04-16,0.003998963104400769,-0.00527020138216705,0.004103431410570346,,SX5E
2023-04-17,0.008403815281473178,0.006030834450827305,,,SX5E
2023-04-18,-0.0077177188855246754,-8.656700163689468e-05,,,SX5E
2023-04-19,0.001215274607286302,-0.001982433712442222,,,SX5E
2023-04-20,-0.0007943004017877768,0.005411799055989208,,,SX5E
2023-04-21,-0.002754295248699079,,,,SX5E
2023-04-22,-0.005091224523011658,,,,SX5E
2023-04-23,-0.005339897908169078,-0.0015401838917099564,-0.011198356628462691,,SX5E
2023-04-24,-0.007513078719607787,-0.005440889657395531,,,SX5E
2023-04-25,-0.0011957785913894552,-0.006884689070300931,,,SX5E
2023-04-26,-0.008088872553754095,0.0023782275825432464,,,SX5E
2023-04-27,-0.00567709833170175,0.00028917840840048115,,,SX5E
2023-04-28,-0.0009945657456065422,,,,SX5E
2023-04-29,0.00433444335263509,,,,SX5E
2023-04-30,0.008257678141333713,,,,SX5E
2023-05-01,-0.004714492836040769,-0.014786734614214092,,,SX5E
2023-05-02,-0.012404145260364319,0.0035694093568867657,,,SX5E
2023-05-03,-0.004504539815140013,-0.005371095796663283,,,SX5E
2023-05-04,-0.004162256066576349,0.012456267696085987,,,SX5E
2023-05-05,-0.006502376605811544,,,,SX5E
2023-05-06,0.001319171749706453,,,,SX5E
2023-05-07,0.0055762036710717,0.0018937585054044082,-0.00518064520332806,,SX5E
2023-05-08,-0.004543090792278178,-0.005877699784471946,,,SX5E
2023-05-09,-0.021184087267455243,-0.0037774089170524716,,,SX5E
2023-05-10,-0.00036692982485478365,0.0006943118580393648,,,SX5E
2023-05-11,-0.0011344051953315337,0.0018863931347525842,,,SX5E
2023-05-12,-0.006112427580500882,,,,SX5E
2023-05-13,-0.005369646088322466,,,,SX5E
2023-05-14,-0.004654452467192677,-0.0003403815303779645,,,SX5E
2023-05-15,0.00015462206600673029,-0.0002085970962921735,,,SX5E
2023-05-16,0.0030939161389759344,0.0017889462110003418,,,SX5E
2023-05-17,0.004277565287693685,,,,SX5E
2023-05-18,0.004665456498279319,0.016670365570266465,,,SX5E
2023-05-19,0.001429558802757173,,,,SX5E
2023-05-20,0.005428251491497707,,,,SX5E
2023-05-21,-0.0007729433209846537,-0.0022000596784518267,-0.012894299151238853,,SX5E
2023-05-22,-2.4584408580792972e-05,-0.00986175330697625,,,SX5E
2023-05-23,0.00030147266407933493,-0.018109803969192595,,,SX5E
2023-05-24,-0.0020428523473905724,0.001383738694065828,,,SX5E
2023-05-25,-0.0049254862353724045,0.01589357910931599,,,SX5E
2023-05-26,-0.0031599661450359973,,,,SX5E
2023-05-27,0.0012840095344220002,,,,SX5E
2023-05-28,0.006607373523957423,,,,SX5E
2023-05-29,0.019313713992623306,-0.010586725504322714,,,SX5E
2023-05-30,0.012452003648441679,-0.017135888815717926,,,SX5E
2023-05-31,0.0006431451401251453,0.009381092605167618,,,SX5E
2023-06-01,-0.004452212655347768,0.015480553260275531,,,SX5E
2023-06-02,-0.0019437728005716561,,,,SX5E
2023-06-03,0.0021432418485845357,,,,SX5E
2023-06-04,0.007654457509744611,-0.007003502937297124,-0.007804466734520066,,SX5E
2023-06-05,0.004422570911041701,0.000461185575616474,,,SX5E
2023-06-06,-0.01777287335593617,-0.0007706376921748914,,,SX5E
2023-06-07,0.0002844125173207812,0.001344394295590634,,,SX5E
2023-06-08,-0.0014820189985166137,-0.0018359059762551588,,,SX5E
2023-06-09,0.0009994047852802113,,,,SX5E
2023-06-10,-4.98118556170139e-05,,,,SX5E
2023-06-11,0.0036226847217069036,0.006224126372006644,0.02428121448602949,,SX5E
2023-06-12,-0.011998329708321803,0.007195561353331215,,,SX5E
2023-06-13,-0.012491444522621667,0.006539355972551952,,,SX5E
2023-06-14,0.003529039159055336,-0.002481698574884006,,,SX5E
2023-06-15,0.0016477172501976702,0.006803869363023685,,,SX5E
2023-06-16,0.006369352456095175,,,,SX5E
2023-06-17,0.004384611747561587,,,,SX5E
2023-06-18,0.006375570392306851,-0.0073814041766813165,-0.028349319810017537,,SX5E
2023-06-19,0.010228646229239432,-0.004410378419713812,,,SX5E
2023-06-20,0.00502966635234455,-0.004694791343793692,,,SX5E
2023-06-21,-0.002346532925167344,-0.004228739842981888,,,SX5E
2023-06-22,-0.004763054725964092,-0.007634006026846829,,,SX5E
2023-06-23,-0.0026749512363050216,,,,SX5E
2023-06-24,-0.0039053349537368684,,,,SX5E
2023-06-25,-0.0029182718919351465,0.0020975606912325695,0.029521712808656675,,SX5E
2023-06-26,0.005652087355444665,0.005767909979311314,,,SX5E
2023-06-27,-0.004586896941956094,0.009172555554093798,,,SX5E
2023-06-28,0.0007653972819871198,0.0022878051455779147,,,SX5E
2023-06-29,-0.001783043128446756,0.010195881438441079,,,SX5E
2023-06-30,0.0017399869354104054,,,,SX5E
2023-07-01,0.0018276269551676383,,,,SX5E
2023-07-02,0.005258787512128743,-0.00021366724473370624,-0.037148971647806395,,SX5E
2023-07-03,0.008612638726760342,-0.001627881752037319,,,SX5E
2023-07-04,0.005604623130307351,-0.009173391715190937,,,SX5E
2023-07-05,0.0032312680961107676,-0.029333170524656227,,,SX5E
2023-07-06,0.0004328438524369889,0.0031991395888117946,,,SX5E
2023-07-07,-0.004224452344478194,,,,SX5E
2023-07-08,-0.00436839897488169,,,,SX5E
2023-07-09,-0.005448260564852453,0.004699444722140456,0.0380786037963774,,SX5E
2023-07-10,0.003003096602142559,0.007059843539284794,,,SX5E
2023-07-11,0.0012259000224335757,0.01723990830260136,,,SX5E
2023-07-12,0.003224142976598436,0.00717809702827088,,,SX5E
2023-07-13,0.0039820937113695205,0.001901310204079909,,,SX5E
2023-07-14,0.009500000245975268,,,,SX5E
2023-07-15,0.0031800075626334245,,,,SX5E
2023-07-16,0.0038680944214019297,-0.009845168771864587,-0.001912885593235658,,SX5E
2023-07-17,-0.013389744108617874,0.0029700631176237113,,,SX5E
2023-07-18,-0.003259069741752367,-0.0017049555340490352,,,SX5E
2023-07-19,-0.003950707857269031,0.0026248191029520918,,,SX5E
2023-07-20,-0.00311319962384395,0.0040423564921021615,,,SX5E
2023-07-21,-0.0026614214278502892,,,,SX5E
2023-07-22,-0.0016265224880281184,,,,SX5E
2023-07-23,-0.003488862380562091,-0.0019083553563820077,0.017288118793326368,,SX5E
2023-07-24,0.0013638003096636357,0.001886827134795599,,,SX5E
2023-07-25,-0.007661325394086649,-0.010281671566936712,,,SX5E
2023-07-26,0.006749924142485236,0.023305693852823106,,,SX5E
2023-07-27,0.0021876296423704407,0.004285624729026383,,,SX5E
2023-07-28,0.001992828114242858,,,,SX5E
2023-07-29,0.003535528109597952,,,,SX5E
2023-07-30,0.005229059714213197,0.0010769189731894002,,,SX5E
2023-07-31,0.00039253851887555147,,,,SX5E
2023-08-01,-0.0020683114396296185,-0.030150013492052152,,,SX5E
2023-08-02,0.0011162253581323,-0.007349271806180058,,,SX5E
2023-08-03,-0.003797683533775205,0.006569734032284114,,,SX5E
2023-08-04,-0.004674441655624066,,,,SX5E
2023-08-05,-0.00592036081165126,,,,SX5E
2023-08-06,-0.0008346472500512421,0.0010592981586241557,-0.002368826113875455,,SX5E
2023-08-07,-0.0011010804731667414,-0.011216115814121075,,,SX5E
2023-08-08,0.0004554636695294397,0.006640470014168454,,,SX5E
2023-08-09,-0.0014348751356695333,0.01545167029861938,,,SX5E
2023-08-10,-0.003913016154445874,-0.01430414877116637,,,SX5E
2023-08-11,-0.002276919778538185,,,,SX5E
2023-08-12,-0.002484211481523409,,,,SX5E
2023-08-13,-0.0024320098825131864,0.0020595284745319464,-0.025257130857844867,,SX5E
2023-08-14,-0.0019173268886562753,-0.009620772207921013,,,SX5E
2023-08-15,-0.00026785114476673977,-0.0010026197225979638,,,SX5E
2023-08-16,-0.0036784112645014315,-0.013173759158258025,,,SX5E
2023-08-17,-0.006172055052831009,-0.0035195082435998115,,,SX5E
2023-08-18,-0.0075855481036771946,,,,SX5E
2023-08-19,-0.00528308899917157,,,,SX5E
2023-08-20,-0.0031995414357900986,0.0028293526679386005,0.0055887009527274545,,SX5E
2023-08-21,-0.0023034743480358313,0.008402625173157263,,,SX5E
2023-08-22,0.0010827118090753949,0.0014786989191584166,,,SX5E
2023-08-23,0.0007462436908996228,-0.008074143925366317,,,SX5E
2023-08-24,0.001100581804376203,0.0009521681178394914,,,SX5E
2023-08-25,-0.0007787060075012213,,,,SX5E
2023-08-26,0.000815262359835441,,,,SX5E
2023-08-27,-0.004231325402034275,0.013559148163174939,0.011029261925529998,,SX5E
2023-08-28,-0.000773480198638395,0.0076345227263345805,,,SX5E
2023-08-29,0.00031791882797084964,-0.002579506085979899,,,SX5E
2023-08-30,0.010620399009106718,-0.004217586932428019,,,SX5E
2023-08-31,0.007822964042448569,-0.003367315945571603,,,SX5E
2023-09-01,0.0039024567512598307,,,,SX5E
2023-09-02,0.001653406952860037,,,,SX5E
2023-09-03,0.0009202322674629615,-0.0006468018425130895,-0.010624092410113861,,SX5E
2023-09-04,-0.0007975745056194213,-0.002502403260905006,,,SX5E
2023-09-05,0.0002848332430585021,-0.0072380490527539365,,,SX5E
2023-09-06,0.0008856598423729323,-0.004067647347521075,,,SX5E
2023-09-07,-0.0002852746018848773,0.003830809093579246,,,SX5E
2023-09-08,-0.0041305445907381015,,,,SX5E
2023-09-09,-0.003623218436950866,,,,SX5E
2023-09-10,-0.0029617338881601785,0.0040451660076068485,0.013679222291242299,,SX5E
2023-09-11,-0.0057484324662360016,-0.002834772660391449,,,SX5E
2023-09-12,-0.013517875678146014,-0.004429241650340865,,,SX5E
2023-09-13,0.0002315600730071754,0.0133231410570116,,,SX5E
2023-09-14,-0.0003917219416631479,0.003574929537356164,,,SX5E
2023-09-15,0.0008093793556406085,,,,SX5E
2023-09-16,0.001876968212453145,,,,SX5E
2023-09-17,0.004033434131039052,-0.011448044635323451,-0.020466544746404747,,SX5E
2023-09-18,-0.0003655050112434018,-0.0007488877659661552,,,SX5E
2023-09-19,0.0005633829462227495,0.007844010565021486,,,SX5E
2023-09-20,0.0015856462062124321,-0.014824703812528317,,,SX5E
2023-09-21,-0.0039672852911569,-0.0012889190976083098,,,SX5E
2023-09-22,-0.00623201503247193,,,,SX5E
2023-09-23,-0.003236993820557754,,,,SX5E
2023-09-24,-0.0032335330727910894,-0.009457695353809914,-0.007636509289292603,,SX5E
2023-09-25,-0.00233664705828925,-0.009164038790013707,,,SX5E
2023-09-26,-0.0022122942623593227,0.0006054470605723061,,,SX5E
2023-09-27,-0.004840974423056135,0.007231896357236867,,,SX5E
2023-09-28,-0.0006566178471701748,0.0031478814367218444,,,SX5E
2023-09-29,0.0007482976704897836,,,,SX5E
2023-09-30,0.00304078251517903,,,,SX5E
2023-10-01,0.004628922081884257,-0.008870248607437126,-0.007116765997309593,,SX5E
2023-10-02,0.01408141685152181,-0.010160356559803962,,,SX5E
2023-10-03,0.0035012068767244684,0.0010401455404973614,,,SX5E
2023-10-04,-0.006896597086703288,-9.76598205937318e-06,,,SX5E
2023-10-05,-0.005021265856787305,0.010883459611493507,,,SX5E
2023-10-06,-0.003958876248552697,,,,SX5E
2023-10-07,0.0016415607427385421,,,,SX5E
2023-10-08,0.0052988497509585675,-0.007687510758096927,-0.0016160841390845393,,SX5E
2023-10-09,0.004403240563888744,0.022530962442103286,,,SX5E
2023-10-10,-0.0040707107782628205,-0.0010534919140751109,,,SX5E
2023-10-11,0.003551572814672388,-0.0006117464145476426,,,SX5E
2023-10-12,0.003381475545221742,-0.014794297494468145,,,SX5E
2023-10-13,0.0013917814037843756,,,,SX5E
2023-10-14,-0.001646970886548952,,,,SX5E
2023-10-15,-0.0014676028039860012,0.003321892426831452,-0.027106674532235475,,SX5E
2023-10-16,0.004411325357950302,0.0005927816886701631,,,SX5E
2023-10-17,0.015136664641836939,-0.011188916775273006,,,SX5E
2023-10-18,0.002642267957795208,-0.003782346615171406,,,SX5E
2023-10-19,-0.0012298000204414665,-0.01605008525729268,,,SX5E
2023-10-20,-0.0018902616199775548,,,,SX5E
2023-10-21,-0.005683705249042696,,,,SX5E
2023-10-22,-0.004341985771734974,0.004241348044890847,-0.0024845161546385164,,SX5E
2023-10-23,0.017488236675615387,0.005844032210676087,,,SX5E
2023-10-24,0.03526846726975367,0.001962916103262602,,,SX5E
2023-10-25,0.0023108094085496633,-0.005879729151265556,,,SX5E
2023-10-26,-0.00042642984007499696,-0.008653083362202496,,,SX5E
2023-10-27,0.0007151631525188866,,,,SX5E
2023-10-28,0.00031040296797396616,,,,SX5E
2023-10-29,0.00044374340676517354,0.0034775058948224302,0.039404308096287144,,SX5E
2023-10-30,0.0010991479667478523,0.008142364129840152,,,SX5E
2023-10-31,0.005626006924007795,0.007532366161871806,,,SX5E
2023-11-01,0.0013672318644560588,0.019040977242714696,,,SX5E
2023-11-02,0.0023855018515746376,0.0012110946670380596,,,SX5E
2023-11-03,-0.0008091733320566379,,,,SX5E
2023-11-04,0.0015016445848834805,,,,SX5E
2023-11-05,0.0018553309960986364,-0.0038397730733763513,0.005548373990353128,,SX5E
2023-11-06,0.008625068680682246,-0.0012672458683593568,,,SX5E
2023-11-07,0.007720992737665393,0.0060481287433420405,,,SX5E
2023-11-08,0.002375978311407123,0.012135952962227137,,,SX5E
2023-11-09,0.0005678377533461971,-0.007528688773480341,,,SX5E
2023-11-10,-0.0010793305504035642,,,,SX5E
2023-11-11,0.001786383018528311,,,,SX5E
2023-11-12,0.005013586941134046,0.00829809195768405,0.033787645178673276,,SX5E
2023-11-13,-0.004419386839820812,0.01406606845668179,,,SX5E
2023-11-14,-0.005693270388565856,0.005547791822530623,,,SX5E
2023-11-15,0.005580927230267041,-0.0030308190407440927,,,SX5E
2023-11-16,0.005425091176979424,0.008906511982520904,,,SX5E
2023-11-17,0.0017984670198550878,,,,SX5E
2023-11-18,0.0009471218740371896,,,,SX5E
2023-11-19,-0.0021338125981663347,0.00037784464769385906,0.0072107970113595155,,SX5E
2023-11-20,0.009696535039344959,-0.0024203733705630004,,,SX5E
2023-11-21,0.008920904946137695,0.004644640375142117,,,SX5E
2023-11-22,0.002252285117722491,0.002136893820746222,,,SX5E
2023-11-23,0.002234864027027679,0.0024717915383403177,,,SX5E
2023-11-24,-0.0003325828556095349,,,,SX5E
2023-11-25,0.001773260244314706,,,,SX5E
2023-11-26,0.002985407844876886,-0.004046097072602062,0.010619011566678993,,SX5E
2023-11-27,0.0007259633856817789,-0.0014675091434779297,,,SX5E
2023-11-28,-0.006380274777329645,0.0051770151756169724,,,SX5E
2023-11-29,-0.0016169621443473114,0.002732032562288822,,,SX5E
2023-11-30,-0.0008349786340847154,0.00822357004485319,,,SX5E
2023-12-01,5.208776344180674e-05,,,,SX5E
2023-12-02,-1.4167860755346748e-05,,,,SX5E
2023-12-03,0.0009875251559284537,-0.0008056042650833595,0.023564806651332426,,SX5E
2023-12-04,0.02097403316250827,0.008566308235799402,,,SX5E
2023-12-05,0.02612315365817841,0.0068473660126195934,,,SX5E
2023-12-06,-0.00934595752575465,-0.002116706724538231,,,SX5E
2023-12-07,-0.007235119070626572,0.01107344339253502,,,SX5E
2023-12-08,-0.0015873388408954394,,,,SX5E
2023-12-09,0.0017785690022082967,,,,SX5E
2023-12-10,0.007698745309415556,0.0037317545323762857,0.00577287328116427,,SX5E
2023-12-11,0.0017924772610957338,-0.0007885304736592325,,,SX5E
2023-12-12,-0.020546861273039174,-0.001415136427525332,,,SX5E
2023-12-13,-0.0012452380116536044,0.0019800968523993046,,,SX5E
2023-12-14,-0.002377475658745354,0.0022646887975732444,,,SX5E
2023-12-15,0.005312947989969267,,,,SX5E
2023-12-16,0.0046375242207706835,,,,SX5E
2023-12-17,0.00036905793754088423,-0.0062227568576274095,-0.006140216380285501,,SX5E
2023-12-18,-0.01502683772083202,0.003156294975178442,,,SX5E
2023-12-19,0.0028973672811953843,-0.0003483878288623732,,,SX5E
2023-12-20,0.0018157732898974877,-0.001976249891898596,,,SX5E
2023-12-21,-0.0007008736852453882,-0.0007491167770755647,,,SX5E
2023-12-22,0.00210115940709434,,,,SX5E
2023-12-23,-0.0005467129318776724,,,,SX5E
2023-12-24,0.004747055955303808,,,,SX5E
2023-12-25,-0.0013535395771028065,,,,SX5E
2023-12-26,-0.00527748758929623,0.0015281905310502442,,,SX5E
2023-12-27,-0.0054521063360634114,-0.0030916134163427866,,,SX5E
2023-12-28,0.0035829639446830854,0.0016104137710981625,,,SX5E
2023-12-29,0.0022070270319796137,,,,SX5E
2023-12-30,-0.0007933854400117846,,,,SX5E
2023-12-31,-0.0028098839112426777,,,,SX5E
2024-01-01,-0.0027438312446485535,,,,SX5E
2024-01-02,0.012197133574514333,-0.01625955594066264,,,SX5E
2024-01-03,0.009291143164514995,0.005818149086091129,,,SX5E
2024-01-04,-0.006838444873615956,-0.0023468880378121337,,,SX5E
2024-01-05,-0.005701758222530828,,,,SX5E
2024-01-06,-0.0052592785861074924,,,,SX5E
2024-01-07,-0.0011213209382479328,0.004922183662047663,0.0037664307314680956,,SX5E
2024-01-08,-0.004213150916541583,-0.004082073417667198,,,SX5E
2024-01-09,0.015331684961372233,0.00040519134606609164,,,SX5E
2024-01-10,-0.004064023463764332,-0.005974561405329815,,,SX5E
2024-01-11,-0.0009872704559775736,0.008495690546351353,,,SX5E
2024-01-12,0.0010779742479462193,,,,SX5E
2024-01-13,0.0015355164729963788,,,,SX5E
2024-01-14,0.0009890380851573233,-0.005656189847261239,-0.006856241062636048,,SX5E
2024-01-15,-0.026085917579493856,-0.0018341182383125876,,,SX5E
2024-01-16,-0.001484284780167433,-0.009767140923819695,,,SX5E
2024-01-17,0.0011074905305935856,0.011348811667258873,,,SX5E
2024-01-18,-0.0010784644785415225,-0.0009476037205013998,,,SX5E
2024-01-19,-0.0018200070988313075,,,,SX5E
2024-01-20,0.001029337696749233,,,,SX5E
2024-01-21,0.005898583046153816,0.007078208324607704,0.04143965758035273,,SX5E
2024-01-22,0.00010634142363054788,-0.0032162141396373523,,,SX5E
2024-01-23,-0.02041577507722072,0.021988733224697965,,,SX5E
2024-01-24,0.0010435132909725753,0.003976657636961756,,,SX5E
2024-01-25,0.0022083616568280466,0.011612272533722656,,,SX5E
2024-01-26,0.003444965268524817,,,,SX5E
2024-01-27,0.0013214036543277574,,,,SX5E
2024-01-28,-6.2003922132458644e-06,0.0008391054752212579,0.004133352170755722,,SX5E
2024-01-29,0.011488982462237026,0.0050309380429787165,,,SX5E
2024-01-30,0.009562415914990813,-0.0030669552769286845,,,SX5E
2024-01-31,-0.000415225047558504,-0.0021082103290120946,,,SX5E
2024-02-01,-0.00579313917018313,0.0034384742584965267,,,SX5E
2024-02-02,-0.0062877698160069455,,,,SX5E
2024-02-03,-0.002789496894279338,,,,SX5E
2024-02-04,0.0007134623802052265,0.0001547335132228156,0.0131444035630226,,SX5E
2024-02-05,-0.003870545440358327,0.007647268043935007,,,SX5E
2024-02-06,-0.0037913375097793356,-0.00256242855397093,,,SX5E
2024-02-07,0.002321280327273208,0.006824259558132484,,,SX5E
2024-02-08,0.005380986238548305,0.0010805710017032233,,,SX5E
2024-02-09,0.0060964553265569115,,,,SX5E
2024-02-10,0.007069573217339309,,,,SX5E
2024-02-11,0.007787648696431726,0.006463278188613142,0.010640221703554942,,SX5E
2024-02-12,0.016886250973826566,-0.012024041911316563,,,SX5E
2024-02-13,0.021220557488449275,0.004252343771557587,,,SX5E
2024-02-14,0.0031348057557734066,0.007209199290413082,,,SX5E
2024-02-15,0.0008021582066135569,0.004739442364287694,,,SX5E
2024-02-16,0.0034711234764792285,,,,SX5E
2024-02-17,0.00449517797034682,,,,SX5E
2024-02-18,0.00356259113605234,-0.0005413906136351176,0.022338076282381936,,SX5E
2024-02-19,0.004370170049359875,-0.0005857648880798205,,,SX5E
2024-02-20,0.0008678873825978539,0.0031574348811109765,,,SX5E
2024-02-21,0.0024151019568985077,0.016763268500951112,,,SX5E
2024-02-22,0.0004784157550647613,0.0035445284020347856,,,SX5E
2024-02-23,0.004295885391555565,,,,SX5E
2024-02-24,0.00342818268495911,,,,SX5E
2024-02-25,0.0029063864308629395,-0.0016992645472407863,0.004582264214986753,,SX5E
2024-02-26,0.009395192098461938,0.004409727861670376,,,SX5E
2024-02-27,0.02616602152746502,-0.000403258206379431,,,SX5E
2024-02-28,0.0018838643958158652,-0.0012285590795645396,,,SX5E
2024-02-29,-0.0006079999725701243,0.003503618186501134,,,SX5E
2024-03-01,0.0019889396830144084,,,,SX5E
2024-03-02,0.005562131634724206,,,,SX5E
2024-03-03,0.007795457342782253,0.0036895966581653727,0.01354356406898094,,SX5E
2024-03-04,0.012694593439748159,-0.004040386973918841,,,SX5E
2024-03-05,0.024849278837169343,0.004582074436231709,,,SX5E
2024-03-06,-0.003473468891674353,0.011947939608961011,,,SX5E
2024-03-07,-0.0002934212037781214,-0.0026356596604583116,,,SX5E
2024-03-08,0.00018651781056884986,,,,SX5E
2024-03-09,0.002648597611281204,,,,SX5E
2024-03-10,-0.00035402863809466667,-0.006186103967057099,0.005092791751644343,,SX5E
2024-03-11,0.0057008418160211325,0.010705025996533779,,,SX5E
2024-03-12,0.017380382548162376,0.00348161998213925,,,SX5E
2024-03-13,0.0063069841301656715,-0.0014857741228845311,,,SX5E
2024-03-14,0.006105773503979081,-0.0014219761370870554,,,SX5E
2024-03-15,0.0005547209806081403,,,,SX5E
2024-03-16,-0.0037241834213514458,,,,SX5E
2024-03-17,-0.004204124793231512,-0.0006538790244481341,0.009087138263349726,,SX5E
2024-03-18,-0.016581244162658826,0.005049441962579504,,,SX5E
2024-03-19,-0.013771868711350665,-0.001519565687943536,,,SX5E
2024-03-20,-0.0004012199359064994,0.010399355118115183,,,SX5E
2024-03-21,0.0018215229316866366,-0.004188214104953292,,,SX5E
2024-03-22,9.401099230553034e-05,,,,SX5E
2024-03-23,0.0022488682990835507,,,,SX5E
2024-03-24,-0.004554699184645711,0.002591860571760307,,,SX5E
2024-03-25,0.0030257869263749697,0.003963021735344574,,,SX5E
2024-03-26,0.027985473237911635,0.0034675027317805363,,,SX5E
2024-03-27,0.0017530296514733645,0.00033053391604664917,,,SX5E
2024-03-28,-0.0007629119049326245,,,,SX5E
2024-03-29,-0.00018051510701988516,,,,SX5E
2024-03-30,-0.00037051287427751023,,,,SX5E
2024-03-31,0.0005960920571741097,,,,SX5E
