date,level_1,factor
2020-07-25,SPX,
2020-07-25,HSI,
2020-07-25,N225,
2020-07-25,SX5E,
2020-07-25,000688.SH,
2020-07-25,SOX,
2020-07-25,NDX,
2020-07-25,XAU,
2020-07-25,COPPER,
2020-07-25,WTI,
2020-07-25,BTC,-1.0
2020-07-25,ETH,-1.0
2020-07-25,US10Y,
2020-07-25,CN10Y,
2020-07-26,000300.SH,
2020-07-26,SPX,
2020-07-26,HSI,
2020-07-26,N225,
2020-07-26,SX5E,
2020-07-26,000688.SH,
2020-07-26,SOX,
2020-07-26,NDX,
2020-07-26,XAU,
2020-07-26,COPPER,
2020-07-26,WTI,
2020-07-26,BTC,-1.0
2020-07-26,ETH,-1.0
2020-07-26,US10Y,
2020-07-26,CN10Y,
2020-07-27,000300.SH,
2020-07-27,SPX,
2020-07-27,HSI,
2020-07-27,N225,
2020-07-27,SX5E,
2020-07-27,000688.SH,
2020-07-27,SOX,
2020-07-27,NDX,
2020-07-27,XAU,
2020-07-27,COPPER,
2020-07-27,WTI,
2020-07-27,BTC,-1.0
2020-07-27,ETH,-1.0
2020-07-27,US10Y,
2020-07-27,CN10Y,
2020-07-28,000300.SH,
2020-07-28,SPX,
2020-07-28,HSI,
2020-07-28,N225,
2020-07-28,SX5E,
2020-07-28,000688.SH,
2020-07-28,SOX,
2020-07-28,NDX,
2020-07-28,XAU,
2020-07-28,COPPER,
2020-07-28,WTI,
2020-07-28,BTC,-0.9171067445850319
2020-07-28,ETH,-0.8793828892005605
2020-07-28,US10Y,
2020-07-28,CN10Y,
2020-07-29,000300.SH,
2020-07-29,SPX,
2020-07-29,HSI,
2020-07-29,N225,
2020-07-29,SX5E,
2020-07-29,000688.SH,
2020-07-29,SOX,
2020-07-29,NDX,
2020-07-29,XAU,
2020-07-29,COPPER,
2020-07-29,WTI,
2020-07-29,BTC,-1.0
2020-07-29,ETH,-0.7468506298740238
2020-07-29,US10Y,
2020-07-29,CN10Y,
2020-07-30,000300.SH,-0.8481847527198823
2020-07-30,SPX,-0.6945024999999987
2020-07-30,HSI,-0.3834844094454474
2020-07-30,N225,-0.0
2020-07-30,SX5E,-0.0
2020-07-30,000688.SH,-0.9596410366580079
2020-07-30,SOX,-1.0
2020-07-30,NDX,-1.0
2020-07-30,XAU,-1.0
2020-07-30,COPPER,-0.36170212765957727
2020-07-30,WTI,-0.0
2020-07-30,BTC,-0.9992129958340105
2020-07-30,ETH,-1.0
2020-07-30,US10Y,-0.0
2020-07-30,CN10Y,-0.9182692307692288
2020-07-31,000300.SH,-1.0
2020-07-31,SPX,-1.0
2020-07-31,HSI,-0.0
2020-07-31,N225,-0.0
2020-07-31,SX5E,-0.0
2020-07-31,000688.SH,-1.0
2020-07-31,SOX,-0.8721744119334445
2020-07-31,NDX,-1.0
2020-07-31,XAU,-1.0
2020-07-31,COPPER,-0.0
2020-07-31,WTI,-0.04580152671755891
2020-07-31,BTC,-1.0
2020-07-31,ETH,-1.0
2020-07-31,US10Y,-0.0
2020-07-31,CN10Y,-1.0
2020-08-01,000300.SH,
2020-08-01,SPX,
2020-08-01,HSI,
2020-08-01,N225,
2020-08-01,SX5E,
2020-08-01,000688.SH,
2020-08-01,SOX,
2020-08-01,NDX,
2020-08-01,XAU,
2020-08-01,COPPER,
2020-08-01,WTI,
2020-08-01,BTC,-1.0
2020-08-01,ETH,-1.0
2020-08-01,US10Y,
2020-08-01,CN10Y,
2020-08-02,000300.SH,
2020-08-02,SPX,
2020-08-02,HSI,
2020-08-02,N225,
2020-08-02,SX5E,
2020-08-02,000688.SH,
2020-08-02,SOX,
2020-08-02,NDX,
2020-08-02,XAU,
2020-08-02,COPPER,
2020-08-02,WTI,
2020-08-02,BTC,-0.0
2020-08-02,ETH,-0.7895800259777749
2020-08-02,US10Y,
2020-08-02,CN10Y,
2020-08-03,000300.SH,
2020-08-03,SPX,
2020-08-03,HSI,
2020-08-03,N225,
2020-08-03,SX5E,
2020-08-03,000688.SH,
2020-08-03,SOX,
2020-08-03,NDX,
2020-08-03,XAU,
2020-08-03,COPPER,
2020-08-03,WTI,
2020-08-03,BTC,-0.2034200213751325
2020-08-03,ETH,-0.9796662190677152
2020-08-03,US10Y,
2020-08-03,CN10Y,
2020-08-04,000300.SH,
2020-08-04,SPX,
2020-08-04,HSI,
2020-08-04,N225,
2020-08-04,SX5E,
2020-08-04,000688.SH,
2020-08-04,SOX,
2020-08-04,NDX,
2020-08-04,XAU,
2020-08-04,COPPER,
2020-08-04,WTI,
2020-08-04,BTC,-0.1652736291140268
2020-08-04,ETH,-1.0
2020-08-04,US10Y,
2020-08-04,CN10Y,
2020-08-05,000300.SH,
2020-08-05,SPX,
2020-08-05,HSI,
2020-08-05,N225,
2020-08-05,SX5E,
2020-08-05,000688.SH,
2020-08-05,SOX,
2020-08-05,NDX,
2020-08-05,XAU,
2020-08-05,COPPER,
2020-08-05,WTI,
2020-08-05,BTC,-0.9229124989723491
2020-08-05,ETH,-1.0
2020-08-05,US10Y,
2020-08-05,CN10Y,
2020-08-06,000300.SH,-0.0
2020-08-06,SPX,-1.0
2020-08-06,HSI,-0.7331519782498059
2020-08-06,N225,-0.5889022557943814
2020-08-06,SX5E,-0.0
2020-08-06,000688.SH,-0.1376722224179824
2020-08-06,SOX,-0.8503380454824863
2020-08-06,NDX,-1.0
2020-08-06,XAU,-1.0
2020-08-06,COPPER,-0.733333333333357
2020-08-06,WTI,-0.838028169014086
2020-08-06,BTC,-1.0
2020-08-06,ETH,-0.789752650176677
2020-08-06,US10Y,-0.75
2020-08-06,CN10Y,-1.0
2020-08-07,000300.SH,-0.0
2020-08-07,SPX,-1.0
2020-08-07,HSI,-0.11403955258159057
2020-08-07,N225,-0.3557122868251075
2020-08-07,SX5E,-0.43801407799593534
2020-08-07,000688.SH,-0.0
2020-08-07,SOX,-0.04886293792256138
2020-08-07,NDX,-0.39764528301887214
2020-08-07,XAU,-0.645554202192449
2020-08-07,COPPER,-0.0
2020-08-07,WTI,-0.563380281690141
2020-08-07,BTC,-0.7051131483461592
2020-08-07,ETH,-0.0
2020-08-07,US10Y,-1.0
2020-08-07,CN10Y,-1.0
2020-08-08,000300.SH,
2020-08-08,SPX,
2020-08-08,HSI,
2020-08-08,N225,
2020-08-08,SX5E,
2020-08-08,000688.SH,
2020-08-08,SOX,
2020-08-08,NDX,
2020-08-08,XAU,
2020-08-08,COPPER,
2020-08-08,WTI,
2020-08-08,BTC,-0.9981594769408767
2020-08-08,ETH,-0.8274087932647313
2020-08-08,US10Y,
2020-08-08,CN10Y,
2020-08-09,000300.SH,
2020-08-09,SPX,
2020-08-09,HSI,
2020-08-09,N225,
2020-08-09,SX5E,
2020-08-09,000688.SH,
2020-08-09,SOX,
2020-08-09,NDX,
2020-08-09,XAU,
2020-08-09,COPPER,
2020-08-09,WTI,
2020-08-09,BTC,-0.5198240504071863
2020-08-09,ETH,-0.5051449953227308
2020-08-09,US10Y,
2020-08-09,CN10Y,
2020-08-10,000300.SH,
2020-08-10,SPX,
2020-08-10,HSI,
2020-08-10,N225,
2020-08-10,SX5E,
2020-08-10,000688.SH,
2020-08-10,SOX,
2020-08-10,NDX,
2020-08-10,XAU,
2020-08-10,COPPER,
2020-08-10,WTI,
2020-08-10,BTC,-1.0
2020-08-10,ETH,-0.9101187111362365
2020-08-10,US10Y,
2020-08-10,CN10Y,
2020-08-11,000300.SH,
2020-08-11,SPX,
2020-08-11,HSI,
2020-08-11,N225,
2020-08-11,SX5E,
2020-08-11,000688.SH,
2020-08-11,SOX,
2020-08-11,NDX,
2020-08-11,XAU,
2020-08-11,COPPER,
2020-08-11,WTI,
2020-08-11,BTC,-0.0
2020-08-11,ETH,-0.0
2020-08-11,US10Y,
2020-08-11,CN10Y,
2020-08-12,000300.SH,
2020-08-12,SPX,
2020-08-12,HSI,
2020-08-12,N225,
2020-08-12,SX5E,
2020-08-12,000688.SH,
2020-08-12,SOX,
2020-08-12,NDX,
2020-08-12,XAU,
2020-08-12,COPPER,
2020-08-12,WTI,
2020-08-12,BTC,-0.34392221068604734
2020-08-12,ETH,-0.4536882972823083
2020-08-12,US10Y,
2020-08-12,CN10Y,
2020-08-13,000300.SH,-0.0
2020-08-13,SPX,-0.8516894483949922
2020-08-13,HSI,-0.9845947910776698
2020-08-13,N225,
2020-08-13,SX5E,-0.8035194767503593
2020-08-13,000688.SH,-0.12456792369467498
2020-08-13,SOX,-0.6574623774679
2020-08-13,NDX,-1.0
2020-08-13,XAU,-0.35757575757575716
2020-08-13,COPPER,-0.0
2020-08-13,WTI,-0.7765957446808571
2020-08-13,BTC,-0.7745387748582381
2020-08-13,ETH,-1.0
2020-08-13,US10Y,-1.0
2020-08-13,CN10Y,-0.1558441558441334
2020-08-14,000300.SH,-0.7729735186244495
2020-08-14,SPX,-0.839263440791082
2020-08-14,HSI,-0.929597618250843
2020-08-14,N225,-1.0
2020-08-14,SX5E,-0.4381956192943586
2020-08-14,000688.SH,-0.3300413233879971
2020-08-14,SOX,-0.6353720833908614
2020-08-14,NDX,-0.9536885115752258
2020-08-14,XAU,-0.27445887445887485
2020-08-14,COPPER,-0.7764705882352978
2020-08-14,WTI,-0.6276595744680903
2020-08-14,BTC,-0.7356840507946666
2020-08-14,ETH,-1.0
2020-08-14,US10Y,-1.0
2020-08-14,CN10Y,-0.0
2020-08-15,000300.SH,
2020-08-15,SPX,
2020-08-15,HSI,
2020-08-15,N225,
2020-08-15,SX5E,
2020-08-15,000688.SH,
2020-08-15,SOX,
2020-08-15,NDX,
2020-08-15,XAU,
2020-08-15,COPPER,
2020-08-15,WTI,
2020-08-15,BTC,-1.0
2020-08-15,ETH,-0.9020470309592282
2020-08-15,US10Y,
2020-08-15,CN10Y,
2020-08-16,000300.SH,
2020-08-16,SPX,
2020-08-16,HSI,
2020-08-16,N225,
2020-08-16,SX5E,
2020-08-16,000688.SH,
2020-08-16,SOX,
2020-08-16,NDX,
2020-08-16,XAU,
2020-08-16,COPPER,
2020-08-16,WTI,
2020-08-16,BTC,-1.0
2020-08-16,ETH,-0.9118397800903199
2020-08-16,US10Y,
2020-08-16,CN10Y,
2020-08-17,000300.SH,
2020-08-17,SPX,
2020-08-17,HSI,
2020-08-17,N225,
2020-08-17,SX5E,
2020-08-17,000688.SH,
2020-08-17,SOX,
2020-08-17,NDX,
2020-08-17,XAU,
2020-08-17,COPPER,
2020-08-17,WTI,
2020-08-17,BTC,-1.0
2020-08-17,ETH,-0.4679439941046403
2020-08-17,US10Y,
2020-08-17,CN10Y,
2020-08-18,000300.SH,
2020-08-18,SPX,
2020-08-18,HSI,
2020-08-18,N225,
2020-08-18,SX5E,
2020-08-18,000688.SH,
2020-08-18,SOX,
2020-08-18,NDX,
2020-08-18,XAU,
2020-08-18,COPPER,
2020-08-18,WTI,
2020-08-18,BTC,-0.3543479513628766
2020-08-18,ETH,-0.0
2020-08-18,US10Y,
2020-08-18,CN10Y,
2020-08-19,000300.SH,
2020-08-19,SPX,
2020-08-19,HSI,
2020-08-19,N225,
2020-08-19,SX5E,
2020-08-19,000688.SH,
2020-08-19,SOX,
2020-08-19,NDX,
2020-08-19,XAU,
2020-08-19,COPPER,
2020-08-19,WTI,
2020-08-19,BTC,-0.0
2020-08-19,ETH,-0.0
2020-08-19,US10Y,
2020-08-19,CN10Y,
2020-08-20,000300.SH,-0.0
2020-08-20,SPX,-0.7139967447873089
2020-08-20,HSI,-0.0
2020-08-20,N225,-0.0
2020-08-20,SX5E,-0.0
2020-08-20,000688.SH,-0.0
2020-08-20,SOX,-0.0
2020-08-20,NDX,-1.0
2020-08-20,XAU,-0.2746386333771339
2020-08-20,COPPER,-0.901098901098902
2020-08-20,WTI,-0.0
2020-08-20,BTC,-0.18794393588331237
2020-08-20,ETH,-0.3241590214067282
2020-08-20,US10Y,-0.0
2020-08-20,CN10Y,-1.0
2020-08-21,000300.SH,-0.2916764654006675
2020-08-21,SPX,-1.0
2020-08-21,HSI,-0.5598170107119909
2020-08-21,N225,-0.17253619803829987
2020-08-21,SX5E,-0.0
2020-08-21,000688.SH,-0.07343057343057323
2020-08-21,SOX,-0.37126905733304494
2020-08-21,NDX,-1.0
2020-08-21,XAU,-0.1721419185282513
2020-08-21,COPPER,-0.18131868131867893
2020-08-21,WTI,-0.0
2020-08-21,BTC,-0.0
2020-08-21,ETH,-0.0
2020-08-21,US10Y,-0.0
2020-08-21,CN10Y,-0.7282608695652159
2020-08-22,000300.SH,
2020-08-22,SPX,
2020-08-22,HSI,
2020-08-22,N225,
2020-08-22,SX5E,
2020-08-22,000688.SH,
2020-08-22,SOX,
2020-08-22,NDX,
2020-08-22,XAU,
2020-08-22,COPPER,
2020-08-22,WTI,
2020-08-22,BTC,-0.31817632412309077
2020-08-22,ETH,-0.21394938198940525
2020-08-22,US10Y,
2020-08-22,CN10Y,
2020-08-23,000300.SH,
2020-08-23,SPX,
2020-08-23,HSI,
2020-08-23,N225,
2020-08-23,SX5E,
2020-08-23,000688.SH,
2020-08-23,SOX,
2020-08-23,NDX,
2020-08-23,XAU,
2020-08-23,COPPER,
2020-08-23,WTI,
2020-08-23,BTC,-0.36246547282827773
2020-08-23,ETH,-0.0979621022524117
2020-08-23,US10Y,
2020-08-23,CN10Y,
2020-08-24,000300.SH,
2020-08-24,SPX,
2020-08-24,HSI,
2020-08-24,N225,
2020-08-24,SX5E,
2020-08-24,000688.SH,
2020-08-24,SOX,
2020-08-24,NDX,
2020-08-24,XAU,
2020-08-24,COPPER,
2020-08-24,WTI,
2020-08-24,BTC,-0.6730393221811898
2020-08-24,ETH,-0.7046835895602431
2020-08-24,US10Y,
2020-08-24,CN10Y,
2020-08-25,000300.SH,
2020-08-25,SPX,
2020-08-25,HSI,
2020-08-25,N225,
2020-08-25,SX5E,
2020-08-25,000688.SH,
2020-08-25,SOX,
2020-08-25,NDX,
2020-08-25,XAU,
2020-08-25,COPPER,
2020-08-25,WTI,
2020-08-25,BTC,-0.0
2020-08-25,ETH,-0.0
2020-08-25,US10Y,
2020-08-25,CN10Y,
2020-08-26,000300.SH,
2020-08-26,SPX,
2020-08-26,HSI,
2020-08-26,N225,
2020-08-26,SX5E,
2020-08-26,000688.SH,
2020-08-26,SOX,
2020-08-26,NDX,
2020-08-26,XAU,
2020-08-26,COPPER,
2020-08-26,WTI,
2020-08-26,BTC,-0.3327516403741449
2020-08-26,ETH,-0.11636363636363618
2020-08-26,US10Y,
2020-08-26,CN10Y,
2020-08-27,000300.SH,-0.4517117213951772
2020-08-27,SPX,-1.0
2020-08-27,HSI,-0.0
2020-08-27,N225,-0.7175665924136416
2020-08-27,SX5E,-0.04917100643519229
2020-08-27,000688.SH,-0.508506279504765
2020-08-27,SOX,-0.02527543745950087
2020-08-27,NDX,-0.8678039526734408
2020-08-27,XAU,-0.05734767025089261
2020-08-27,COPPER,-1.0
2020-08-27,WTI,-0.6078431372549018
2020-08-27,BTC,-0.027828191167572035
2020-08-27,ETH,-0.013737373737372726
2020-08-27,US10Y,-1.0
2020-08-27,CN10Y,-1.0
2020-08-28,000300.SH,-1.0
2020-08-28,SPX,-1.0
2020-08-28,HSI,-0.5210627519136187
2020-08-28,N225,-0.0
2020-08-28,SX5E,-0.0
2020-08-28,000688.SH,-0.450283542650158
2020-08-28,SOX,-1.0
2020-08-28,NDX,-1.0
2020-08-28,XAU,-1.0
2020-08-28,COPPER,-1.0
2020-08-28,WTI,-0.5490196078431416
2020-08-28,BTC,-0.48510866024477517
2020-08-28,ETH,-0.4921212121212124
2020-08-28,US10Y,-1.0
2020-08-28,CN10Y,-1.0
2020-08-29,000300.SH,
2020-08-29,SPX,
2020-08-29,HSI,
2020-08-29,N225,
2020-08-29,SX5E,
2020-08-29,000688.SH,
2020-08-29,SOX,
2020-08-29,NDX,
2020-08-29,XAU,
2020-08-29,COPPER,
2020-08-29,WTI,
2020-08-29,BTC,-0.7070842726269856
2020-08-29,ETH,-1.0
2020-08-29,US10Y,
2020-08-29,CN10Y,
2020-08-30,000300.SH,
2020-08-30,SPX,
2020-08-30,HSI,
2020-08-30,N225,
2020-08-30,SX5E,
2020-08-30,000688.SH,
2020-08-30,SOX,
2020-08-30,NDX,
2020-08-30,XAU,
2020-08-30,COPPER,
2020-08-30,WTI,
2020-08-30,BTC,-1.0
2020-08-30,ETH,-1.0
2020-08-30,US10Y,
2020-08-30,CN10Y,
2020-08-31,000300.SH,
2020-08-31,SPX,
2020-08-31,HSI,
2020-08-31,N225,
2020-08-31,SX5E,
2020-08-31,000688.SH,
2020-08-31,SOX,
2020-08-31,NDX,
2020-08-31,XAU,
2020-08-31,COPPER,
2020-08-31,WTI,
2020-08-31,BTC,-0.8380954882084155
2020-08-31,ETH,-1.0
2020-08-31,US10Y,
2020-08-31,CN10Y,
2020-09-01,000300.SH,
2020-09-01,SPX,
2020-09-01,HSI,
2020-09-01,N225,
2020-09-01,SX5E,
2020-09-01,000688.SH,
2020-09-01,SOX,
2020-09-01,NDX,
2020-09-01,XAU,
2020-09-01,COPPER,
2020-09-01,WTI,
2020-09-01,BTC,-1.0
2020-09-01,ETH,-1.0
2020-09-01,US10Y,
2020-09-01,CN10Y,
2020-09-02,000300.SH,
2020-09-02,SPX,
2020-09-02,HSI,
2020-09-02,N225,
2020-09-02,SX5E,
2020-09-02,000688.SH,
2020-09-02,SOX,
2020-09-02,NDX,
2020-09-02,XAU,
2020-09-02,COPPER,
2020-09-02,WTI,
2020-09-02,BTC,-0.0
2020-09-02,ETH,-0.5322475570032577
2020-09-02,US10Y,
2020-09-02,CN10Y,
2020-09-03,000300.SH,-0.03180109858341005
2020-09-03,SPX,-0.0
2020-09-03,HSI,-0.0
2020-09-03,N225,-1.0
2020-09-03,SX5E,-0.48590187239295934
2020-09-03,000688.SH,-0.0
2020-09-03,SOX,-0.0
2020-09-03,NDX,-0.0
2020-09-03,XAU,-0.0
2020-09-03,COPPER,-0.0
2020-09-03,WTI,-0.0
2020-09-03,BTC,-0.0
2020-09-03,ETH,-0.0
2020-09-03,US10Y,-0.0
2020-09-03,CN10Y,-1.0
2020-09-04,000300.SH,-0.0
2020-09-04,SPX,-0.0
2020-09-04,HSI,-0.0
2020-09-04,N225,-0.2057032428918221
2020-09-04,SX5E,-0.0
2020-09-04,000688.SH,-0.0
2020-09-04,SOX,-0.0
2020-09-04,NDX,-0.0
2020-09-04,XAU,-0.08184143222506529
2020-09-04,COPPER,-1.0
2020-09-04,WTI,-0.0
2020-09-04,BTC,-0.17146514552641023
2020-09-04,ETH,-0.04106382978723419
2020-09-04,US10Y,-1.0
2020-09-04,CN10Y,-1.0
2020-09-05,000300.SH,
2020-09-05,SPX,
2020-09-05,HSI,
2020-09-05,N225,
2020-09-05,SX5E,
2020-09-05,000688.SH,
2020-09-05,SOX,
2020-09-05,NDX,
2020-09-05,XAU,
2020-09-05,COPPER,
2020-09-05,WTI,
2020-09-05,BTC,-0.014507725476105012
2020-09-05,ETH,-0.0
2020-09-05,US10Y,
2020-09-05,CN10Y,
2020-09-06,000300.SH,
2020-09-06,SPX,
2020-09-06,HSI,
2020-09-06,N225,
2020-09-06,SX5E,
2020-09-06,000688.SH,
2020-09-06,SOX,
2020-09-06,NDX,
2020-09-06,XAU,
2020-09-06,COPPER,
2020-09-06,WTI,
2020-09-06,BTC,-0.09245084916926506
2020-09-06,ETH,-0.17025552684467432
2020-09-06,US10Y,
2020-09-06,CN10Y,
2020-09-07,000300.SH,
2020-09-07,SPX,
2020-09-07,HSI,
2020-09-07,N225,
2020-09-07,SX5E,
2020-09-07,000688.SH,
2020-09-07,SOX,
2020-09-07,NDX,
2020-09-07,XAU,
2020-09-07,COPPER,
2020-09-07,WTI,
2020-09-07,BTC,-0.7615913555992155
2020-09-07,ETH,-0.3697512437810942
2020-09-07,US10Y,
2020-09-07,CN10Y,
2020-09-08,000300.SH,
2020-09-08,SPX,
2020-09-08,HSI,
2020-09-08,N225,
2020-09-08,SX5E,
2020-09-08,000688.SH,
2020-09-08,SOX,
2020-09-08,NDX,
2020-09-08,XAU,
2020-09-08,COPPER,
2020-09-08,WTI,
2020-09-08,BTC,-0.0
2020-09-08,ETH,-0.0473631840796019
2020-09-08,US10Y,
2020-09-08,CN10Y,
2020-09-09,000300.SH,
2020-09-09,SPX,
2020-09-09,HSI,
2020-09-09,N225,
2020-09-09,SX5E,
2020-09-09,000688.SH,
2020-09-09,SOX,
2020-09-09,NDX,
2020-09-09,XAU,
2020-09-09,COPPER,
2020-09-09,WTI,
2020-09-09,BTC,-0.37501519510515324
2020-09-09,ETH,-0.8525296017222844
2020-09-09,US10Y,
2020-09-09,CN10Y,
2020-09-10,000300.SH,-0.0
2020-09-10,SPX,
2020-09-10,HSI,-0.0
2020-09-10,N225,-0.8399773636767857
2020-09-10,SX5E,-0.7901137000968745
2020-09-10,000688.SH,-0.0
2020-09-10,SOX,
2020-09-10,NDX,
2020-09-10,XAU,-0.9853658536585277
2020-09-10,COPPER,-0.0
2020-09-10,WTI,-0.07142857142857302
2020-09-10,BTC,-0.851817334575957
2020-09-10,ETH,-1.0
2020-09-10,US10Y,
2020-09-10,CN10Y,-0.04314329738058749
2020-09-11,000300.SH,-0.40302995258471386
2020-09-11,SPX,-0.1360237425860272
2020-09-11,HSI,-0.6105900560165546
2020-09-11,N225,-1.0
2020-09-11,SX5E,-0.8430207855334048
2020-09-11,000688.SH,-0.4224676512874117
2020-09-11,SOX,-0.4550819672131109
2020-09-11,NDX,-0.05832244274809086
2020-09-11,XAU,-0.6682926829268204
2020-09-11,COPPER,-0.7305699481865254
2020-09-11,WTI,-0.24107142857142796
2020-09-11,BTC,-1.0
2020-09-11,ETH,-1.0
2020-09-11,US10Y,-0.0
2020-09-11,CN10Y,-0.8335901386748827
2020-09-12,000300.SH,
2020-09-12,SPX,
2020-09-12,HSI,
2020-09-12,N225,
2020-09-12,SX5E,
2020-09-12,000688.SH,
2020-09-12,SOX,
2020-09-12,NDX,
2020-09-12,XAU,
2020-09-12,COPPER,
2020-09-12,WTI,
2020-09-12,BTC,-1.0
2020-09-12,ETH,-1.0
2020-09-12,US10Y,
2020-09-12,CN10Y,
2020-09-13,000300.SH,
2020-09-13,SPX,
2020-09-13,HSI,
2020-09-13,N225,
2020-09-13,SX5E,
2020-09-13,000688.SH,
2020-09-13,SOX,
2020-09-13,NDX,
2020-09-13,XAU,
2020-09-13,COPPER,
2020-09-13,WTI,
2020-09-13,BTC,-0.5124932347104435
2020-09-13,ETH,-0.4216084484159224
2020-09-13,US10Y,
2020-09-13,CN10Y,
2020-09-14,000300.SH,
2020-09-14,SPX,
2020-09-14,HSI,
2020-09-14,N225,
2020-09-14,SX5E,
2020-09-14,000688.SH,
2020-09-14,SOX,
2020-09-14,NDX,
2020-09-14,XAU,
2020-09-14,COPPER,
2020-09-14,WTI,
2020-09-14,BTC,-1.0
2020-09-14,ETH,-0.5009363295880155
2020-09-14,US10Y,
2020-09-14,CN10Y,
2020-09-15,000300.SH,
2020-09-15,SPX,
2020-09-15,HSI,
2020-09-15,N225,
2020-09-15,SX5E,
2020-09-15,000688.SH,
2020-09-15,SOX,
2020-09-15,NDX,
2020-09-15,XAU,
2020-09-15,COPPER,
2020-09-15,WTI,
2020-09-15,BTC,-1.0
2020-09-15,ETH,-0.0
2020-09-15,US10Y,
2020-09-15,CN10Y,
2020-09-16,000300.SH,
2020-09-16,SPX,
2020-09-16,HSI,
2020-09-16,N225,
2020-09-16,SX5E,
2020-09-16,000688.SH,
2020-09-16,SOX,
2020-09-16,NDX,
2020-09-16,XAU,
2020-09-16,COPPER,
2020-09-16,WTI,
2020-09-16,BTC,-1.0
2020-09-16,ETH,-0.04426644182124843
2020-09-16,US10Y,
2020-09-16,CN10Y,
2020-09-17,000300.SH,-0.0
2020-09-17,SPX,-0.0
2020-09-17,HSI,-0.0
2020-09-17,N225,-0.0
2020-09-17,SX5E,-0.0
2020-09-17,000688.SH,-1.0
2020-09-17,SOX,-0.33119658119658313
2020-09-17,NDX,-0.0
2020-09-17,XAU,-0.0
2020-09-17,COPPER,-1.0
2020-09-17,WTI,-1.0
2020-09-17,BTC,-0.9774300524807618
2020-09-17,ETH,-1.0
2020-09-17,US10Y,-1.0
2020-09-17,CN10Y,-0.5590200445434306
2020-09-18,000300.SH,-1.0
2020-09-18,SPX,-0.0
2020-09-18,HSI,-0.2923120104105569
2020-09-18,N225,-0.17059709389881558
2020-09-18,SX5E,-0.0
2020-09-18,000688.SH,-1.0
2020-09-18,SOX,-0.0
2020-09-18,NDX,-0.0
2020-09-18,XAU,-0.3566878980891651
2020-09-18,COPPER,-1.0
2020-09-18,WTI,-1.0
2020-09-18,BTC,-0.9269416099773213
2020-09-18,ETH,-0.8035573122529635
2020-09-18,US10Y,-1.0
2020-09-18,CN10Y,-0.17594654788419178
2020-09-19,000300.SH,
2020-09-19,SPX,
2020-09-19,HSI,
2020-09-19,N225,
2020-09-19,SX5E,
2020-09-19,000688.SH,
2020-09-19,SOX,
2020-09-19,NDX,
2020-09-19,XAU,
2020-09-19,COPPER,
2020-09-19,WTI,
2020-09-19,BTC,-1.0
2020-09-19,ETH,-0.837549407114624
2020-09-19,US10Y,
2020-09-19,CN10Y,
2020-09-20,000300.SH,
2020-09-20,SPX,
2020-09-20,HSI,
2020-09-20,N225,
2020-09-20,SX5E,
2020-09-20,000688.SH,
2020-09-20,SOX,
2020-09-20,NDX,
2020-09-20,XAU,
2020-09-20,COPPER,
2020-09-20,WTI,
2020-09-20,BTC,-0.0
2020-09-20,ETH,-0.2445360824742271
2020-09-20,US10Y,
2020-09-20,CN10Y,
2020-09-21,000300.SH,
2020-09-21,SPX,
2020-09-21,HSI,
2020-09-21,N225,
2020-09-21,SX5E,
2020-09-21,000688.SH,
2020-09-21,SOX,
2020-09-21,NDX,
2020-09-21,XAU,
2020-09-21,COPPER,
2020-09-21,WTI,
2020-09-21,BTC,-0.0
2020-09-21,ETH,-0.0
2020-09-21,US10Y,
2020-09-21,CN10Y,
2020-09-22,000300.SH,
2020-09-22,SPX,
2020-09-22,HSI,
2020-09-22,N225,
2020-09-22,SX5E,
2020-09-22,000688.SH,
2020-09-22,SOX,
2020-09-22,NDX,
2020-09-22,XAU,
2020-09-22,COPPER,
2020-09-22,WTI,
2020-09-22,BTC,-0.16940747328278974
2020-09-22,ETH,-0.08576520383158759
2020-09-22,US10Y,
2020-09-22,CN10Y,
2020-09-23,000300.SH,
2020-09-23,SPX,
2020-09-23,HSI,
2020-09-23,N225,
2020-09-23,SX5E,
2020-09-23,000688.SH,
2020-09-23,SOX,
2020-09-23,NDX,
2020-09-23,XAU,
2020-09-23,COPPER,
2020-09-23,WTI,
2020-09-23,BTC,-0.0
2020-09-23,ETH,-0.0
2020-09-23,US10Y,
2020-09-23,CN10Y,
2020-09-24,000300.SH,-0.0
2020-09-24,SPX,-0.12295200775077518
2020-09-24,HSI,-0.0
2020-09-24,N225,
2020-09-24,SX5E,-0.0
2020-09-24,000688.SH,-0.14311904902714295
2020-09-24,SOX,-0.3869703192085114
2020-09-24,NDX,-0.17898638518314428
2020-09-24,XAU,-0.10784313725490197
2020-09-24,COPPER,-0.06696428571428423
2020-09-24,WTI,-1.0
2020-09-24,BTC,-0.7290003240918056
2020-09-24,ETH,-0.5614069952305247
2020-09-24,US10Y,-0.0
2020-09-24,CN10Y,-0.0
2020-09-25,000300.SH,-0.05419049251336164
2020-09-25,SPX,-0.7824531914731321
2020-09-25,HSI,-0.0
2020-09-25,N225,
2020-09-25,SX5E,-0.0
2020-09-25,000688.SH,-0.0
2020-09-25,SOX,-0.9548254620123191
2020-09-25,NDX,-0.9000262248209124
2020-09-25,XAU,-0.0
2020-09-25,COPPER,-0.17410714285714138
2020-09-25,WTI,-0.750000000000003
