date,symbol,f
2022-11-11,N225,-1.693472091974322
2022-11-14,N225,-0.05754055288126951
2022-11-15,N225,0.10175410338928703
2022-11-16,N225,-0.14304662110287925
2022-11-17,N225,0.3567220080807473
2022-11-18,N225,-0.3957333264306905
2022-11-21,N225,-0.4171103675768687
2022-11-22,N225,-0.6208603223432649
2022-11-24,N225,-1.350779939878011
2022-11-25,N225,-0.0822208833224595
2022-11-28,N225,0.3273210149952372
2022-11-29,N225,0.9304976869062622
2022-11-30,N225,0.8030507875394959
2022-12-01,N225,-1.6274435781691996
2022-12-02,N225,1.241362272384566
2022-12-05,N225,0.13981291911938157
2022-12-06,N225,0.6586658299627762
2022-12-07,N225,1.1999288705529727
2022-12-08,N225,0.35824654081749024
2022-12-09,N225,-0.35361916865909415
2022-12-12,N225,1.116426938271505
2022-12-13,N225,-1.4729465721811492
2022-12-14,N225,-0.32615824917887715
2022-12-15,N225,1.0389816093710453
2022-12-16,N225,1.9763371036489419
2022-12-19,N225,1.4019105787775217
2022-12-20,N225,-0.114073774317975
2022-12-21,N225,0.12656290386003874
2022-12-22,N225,-1.0475676606101834
2022-12-23,N225,1.8048916032862619
2022-12-26,N225,-0.3844620314545896
2022-12-27,N225,-0.9478486953063523
2022-12-28,N225,0.7943029979418263
2022-12-29,N225,1.645418726640836
2022-12-30,N225,-1.1679895879691802
2023-01-04,N225,1.5049612943703237
2023-01-05,N225,-0.6248849574573341
2023-01-06,N225,0.47124670260626234
2023-01-10,N225,-1.1197825574772233
2023-01-11,N225,-0.992197604813636
2023-01-12,N225,-0.4173041611975236
2023-01-13,N225,0.32000086506185105
2023-01-16,N225,1.514985035348342
2023-01-17,N225,-0.5028891337445625
2023-01-18,N225,-0.6350933249483579
2023-01-19,N225,1.3704196444182777
2023-01-20,N225,0.3253367131883217
2023-01-23,N225,-1.6620694851658773
2023-01-24,N225,-1.2025166410923722
2023-01-25,N225,0.6316178485397823
2023-01-26,N225,-0.253606472267785
2023-01-27,N225,-0.3412918946969249
2023-01-30,N225,-0.01167319557607874
2023-01-31,N225,-0.14236664459531956
2023-02-01,N225,-0.898812003948508
2023-02-02,N225,-0.6686135112006091
2023-02-03,N225,-0.332723785992577
2023-02-06,N225,-1.5613683345047524
2023-02-07,N225,-0.3194249663367857
2023-02-08,N225,-0.033562840038742416
2023-02-09,N225,0.9436306715923846
2023-02-10,N225,-0.7838279901543534
2023-02-13,N225,0.82152604216409
2023-02-14,N225,-1.8053170491984554
2023-02-15,N225,-0.5388557700861749
2023-02-16,N225,-1.121912663103807
2023-02-17,N225,1.4229631080143514
2023-02-20,N225,0.11884052605342887
2023-02-21,N225,0.35844050066497257
2023-02-22,N225,1.5417249973680147
2023-02-24,N225,-0.30493126602866144
2023-02-27,N225,0.9423112803660807
2023-02-28,N225,-0.6557847967061078
2023-03-01,N225,0.5791193046010448
2023-03-02,N225,-0.3486259156448295
2023-03-03,N225,-1.297485177358948
2023-03-06,N225,-1.6604988176110183
2023-03-07,N225,0.2412814266092196
2023-03-08,N225,0.4886803317946376
2023-03-09,N225,-1.3229634581951226
2023-03-10,N225,1.4790964883758262
2023-03-13,N225,1.5440527202868441
2023-03-14,N225,2.0538516040957373
2023-03-15,N225,-1.1491054705606645
2023-03-16,N225,2.222287631721515
2023-03-17,N225,-1.1215228917845037
2023-03-20,N225,0.4077372389578424
2023-03-22,N225,-1.66170051309675
2023-03-23,N225,1.0545551137028673
2023-03-24,N225,0.23476718265310706
2023-03-27,N225,-0.4454022625603406
2023-03-28,N225,-0.4438150938695731
2023-03-29,N225,-0.1428825543449331
2023-03-30,N225,0.25371921236759337
2023-03-31,N225,-1.0042650800968413
2023-04-03,N225,-0.715038708394571
2023-04-04,N225,-0.11738233244329528
2023-04-05,N225,0.7892618720728865
2023-04-06,N225,0.9990317642453213
2023-04-07,N225,-0.3767010851534993
2023-04-10,N225,-0.6513844679433504
2023-04-11,N225,-1.2108540412147006
2023-04-12,N225,-0.31518168522748014
2023-04-13,N225,0.6546902856344702
2023-04-14,N225,-0.9776162075651401
2023-04-17,N225,-0.27010614527579513
2023-04-18,N225,-0.3250688352366367
2023-04-19,N225,0.2693369502679852
2023-04-20,N225,0.9942462506866916
2023-04-21,N225,0.49179667516890035
2023-04-24,N225,-0.4988275031600904
2023-04-25,N225,-0.7698365956509592
2023-04-26,N225,1.0047824780389345
2023-04-27,N225,0.5400736210730593
2023-04-28,N225,-1.7475933872554643
2023-05-01,N225,-1.3801787420213762
2023-05-02,N225,-1.0352392340327634
2023-05-08,N225,0.4344069636373253
2023-05-09,N225,-0.5527353060196998
2023-05-10,N225,0.40736959262381495
2023-05-11,N225,0.08844256544827268
2023-05-12,N225,-0.6238631936315022
2023-05-15,N225,-1.3142201981081645
2023-05-16,N225,-1.7461039604511825
2023-05-17,N225,-0.5851689947210823
2023-05-18,N225,-2.4821680911218627
2023-05-19,N225,-1.8644269000392593
2023-05-22,N225,0.48692206732757165
2023-05-23,N225,-1.1144151605987787
2023-05-24,N225,1.4786726306451423
2023-05-25,N225,0.5288855596237514
2023-05-26,N225,-0.6854140806212594
2023-05-29,N225,-2.7192530501188426
2023-05-30,N225,0.21564429411722386
2023-05-31,N225,1.4435268894508841
2023-06-01,N225,0.010229552678938469
2023-06-02,N225,-0.8295743057174129
2023-06-05,N225,-1.760636679672487
2023-06-06,N225,1.0922140211183917
2023-06-07,N225,-0.5349013298803675
2023-06-08,N225,0.174357976242721
2023-06-09,N225,-1.364984048184556
2023-06-12,N225,-0.689033741243417
2023-06-13,N225,-1.0953473466271653
2023-06-14,N225,-1.3977379342318181
2023-06-15,N225,0.03986216393405814
2023-06-16,N225,0.39955402115886524
2023-06-19,N225,-0.2915304531152817
2023-06-20,N225,0.4695803026810935
2023-06-21,N225,0.8930458691319401
2023-06-22,N225,0.6407749172379652
2023-06-23,N225,-0.9050054028263326
2023-06-26,N225,0.7152386566469529
2023-06-27,N225,0.36578390070607064
2023-06-28,N225,-1.5019345426108996
2023-06-29,N225,-0.6171563854736697
2023-06-30,N225,0.8797272056800838
2023-07-03,N225,-1.7688409142681072
2023-07-04,N225,1.275514814644285
2023-07-05,N225,1.2990302690166353
2023-07-06,N225,1.3407586740154755
2023-07-07,N225,1.5529472263025645
2023-07-10,N225,-0.024998253206126184
2023-07-11,N225,-1.2172617069391987
2023-07-12,N225,-0.40719225287283384
2023-07-13,N225,-0.8474064359342287
2023-07-14,N225,-0.8502105495360937
2023-07-18,N225,-0.332573676165558
2023-07-19,N225,-1.511002422623561
2023-07-20,N225,0.44154953798555446
2023-07-21,N225,0.7382548892251902
2023-07-24,N225,-1.5875714976627184
2023-07-25,N225,-0.020579243014085796
2023-07-26,N225,-0.10442881395017153
2023-07-27,N225,0.6866387407913361
2023-07-28,N225,1.9103772547689624
2023-07-31,N225,-1.5063096052897162
2023-08-01,N225,-0.5033168375488106
2023-08-02,N225,1.4251634795506534
2023-08-03,N225,1.3424020906121503
2023-08-04,N225,0.5907040130432997
2023-08-07,N225,1.156776282755265
2023-08-08,N225,-0.7383515923596746
2023-08-09,N225,0.13306100095225162
2023-08-10,N225,0.8046705480926067
2023-08-14,N225,0.07295578952152704
2023-08-15,N225,-1.3147096255238235
2023-08-16,N225,1.117349043937663
2023-08-17,N225,0.6366549568695337
2023-08-18,N225,1.3079056687329447
2023-08-21,N225,-0.43626115147489625
2023-08-22,N225,-1.00269273831085
2023-08-23,N225,0.6076358690736805
2023-08-24,N225,-0.5168815332956433
2023-08-25,N225,1.7909921484919729
2023-08-28,N225,-1.1988839103506561
2023-08-29,N225,-0.4781954010205272
2023-08-30,N225,-0.8727225828188211
2023-08-31,N225,-0.12119363136576716
2023-09-01,N225,0.4477127888262318
2023-09-04,N225,-0.3951820546561278
2023-09-05,N225,-0.010524455370461261
2023-09-06,N225,-0.37420108356347453
2023-09-07,N225,0.5773102836031008
2023-09-08,N225,0.3619989208636711
2023-09-11,N225,-0.40797384129725617
2023-09-12,N225,-0.8300615262881506
2023-09-13,N225,0.18348610340507657
2023-09-14,N225,-1.169408287867681
2023-09-15,N225,-1.45985761370221
2023-09-19,N225,1.239115156080576
2023-09-20,N225,-0.10224672340200665
2023-09-21,N225,0.8645127997439777
2023-09-22,N225,1.9049012652472421
2023-09-25,N225,-0.6742028240449469
2023-09-26,N225,0.2413054722042371
2023-09-27,N225,1.716483458133606
2023-09-28,N225,1.4800077492816288
2023-09-29,N225,-0.8484733286705811
2023-10-02,N225,-1.347535310966151
2023-10-03,N225,0.8340167064224561
2023-10-04,N225,2.2994439829960287
2023-10-05,N225,-0.998078132200873
2023-10-06,N225,0.3396168087653246
2023-10-10,N225,-1.429583568538185
2023-10-11,N225,-0.4377721991177144
2023-10-12,N225,-0.7943224632397357
2023-10-13,N225,0.6965449693741363
2023-10-16,N225,1.38473852760634
2023-10-17,N225,-1.6314993994033458
2023-10-18,N225,0.02620700373331895
2023-10-19,N225,1.7442947928749701
2023-10-20,N225,1.0073638279085244
2023-10-23,N225,0.42538116573069246
2023-10-24,N225,-0.6246431724562401
2023-10-25,N225,-0.9227244036174232
2023-10-26,N225,1.3745329790047442
2023-10-27,N225,-0.43360037987047356
2023-10-30,N225,1.224635012455777
2023-10-31,N225,0.007755742823426344
2023-11-01,N225,-1.6102246657731722
2023-11-02,N225,-1.3774082528109477
2023-11-06,N225,-1.6716462446626064
2023-11-07,N225,0.5072831476334309
2023-11-08,N225,-0.6202395115965684
2023-11-09,N225,-0.5017454684325222
2023-11-10,N225,0.5113290126946723
2023-11-13,N225,-0.822178087888464
2023-11-14,N225,-0.5990361685650043
2023-11-15,N225,-1.4177237424996485
2023-11-16,N225,0.39574007405897116
2023-11-17,N225,0.28694902243065423
2023-11-20,N225,0.09588900428656082
2023-11-21,N225,-0.24955005999395677
2023-11-22,N225,0.6415396172445277
2023-11-24,N225,-1.1153354078789688
2023-11-27,N225,-0.3432985648345394
2023-11-28,N225,-0.2969042453752937
2023-11-29,N225,0.7155895331728584
2023-11-30,N225,0.2650196560937346
2023-12-01,N225,-0.23640635406928895
2023-12-04,N225,0.5558461639437352
2023-12-05,N225,1.1579272295040557
2023-12-06,N225,-0.8764872681605476
2023-12-07,N225,1.488111975153779
2023-12-08,N225,1.34398228634479
2023-12-11,N225,-1.7747674741510366
2023-12-12,N225,-1.514633744899075
2023-12-13,N225,-0.6258832280116821
2023-12-14,N225,-0.5656697299569274
2023-12-15,N225,-0.40375644957001827
2023-12-18,N225,1.0542008112810393
2023-12-19,N225,-0.0803524502745129
2023-12-20,N225,-1.245921823528501
2023-12-21,N225,1.8230241411840276
2023-12-22,N225,-0.5689492958782894
2023-12-25,N225,-1.1520852073684387
2023-12-26,N225,-0.1953011865313631
2023-12-27,N225,-1.0574915819132522
2023-12-28,N225,0.9154550483500988
2023-12-29,N225,0.3635966741495325
2024-01-04,N225,1.1802629522932648
2024-01-05,N225,-0.48845362138804926
2024-01-09,N225,-1.407224293222722
2024-01-10,N225,-0.5941432756960274
2024-01-11,N225,-1.869381319127407
2024-01-12,N225,-2.231068651463992
2024-01-15,N225,-0.23307425385835367
2024-01-16,N225,-0.029987180544233317
2024-01-17,N225,-0.9337133837521571
2024-01-18,N225,0.42576337369904504
2024-01-19,N225,-1.7674862824196702
2024-01-22,N225,-1.2710765496218945
2024-01-23,N225,-0.22212807468966658
2024-01-24,N225,0.4337962218290082
2024-01-25,N225,0.05667950127073457
2024-01-26,N225,0.9490807196309435
2024-01-29,N225,-0.2606806933384835
2024-01-30,N225,-0.6994691337176928
2024-01-31,N225,1.2687866808985424
2024-02-01,N225,1.0587330523972653
2024-02-02,N225,-0.9649357930992395
2024-02-05,N225,-1.0432150195287475
2024-02-06,N225,0.4203525307859904
2024-02-07,N225,0.6193241150259572
2024-02-08,N225,-0.5801006836302687
2024-02-09,N225,-0.24579990285819592
2024-02-13,N225,-1.569429969841832
2024-02-14,N225,1.0465532696862514
2024-02-15,N225,-1.3001301959241183
2024-02-16,N225,-1.4299649689059042
2024-02-19,N225,0.05902258982756612
2024-02-20,N225,-0.1796447805764315
2024-02-21,N225,0.758486105502411
2024-02-22,N225,-1.0727712592809835
2024-02-26,N225,-0.9345270618009404
2024-02-27,N225,-0.1188685063693591
2024-02-28,N225,0.2195329144561638
2024-02-29,N225,1.1447631186546945
2024-03-01,N225,-0.40110940433813336
2024-03-04,N225,-1.3617768980422196
2024-03-05,N225,1.028480547213287
2024-03-06,N225,1.3349388399906799
2024-03-07,N225,-1.0428204727264103
2024-03-08,N225,-0.9409404059219533
2024-03-11,N225,1.8115716678716398
2024-03-12,N225,1.3400354115064803
2024-03-13,N225,-1.0310404607355725
2024-03-14,N225,0.4208884740775896
2024-03-15,N225,1.0585493212639425
2024-03-18,N225,-1.0716798086336365
2024-03-19,N225,0.4835101377484036
2024-03-21,N225,-1.8648310461665834
2024-03-22,N225,-0.4613929007219159
2024-03-25,N225,0.3302486452236902
2024-03-26,N225,0.2631169691817119
2024-03-27,N225,-0.4512426126532932
2024-03-28,N225,1.5486094689461243
2024-03-29,N225,-0.3990365091356539
2024-04-01,N225,-0.9826516618265175
2024-04-02,N225,-0.330678799684658
2024-04-03,N225,1.2122582154315251
2024-04-04,N225,-1.664649109734154
2024-04-05,N225,1.7322717635060638
2024-04-08,N225,-1.2754790226089818
2024-04-09,N225,-0.49990591284465474
2024-04-10,N225,0.6486404160972404
2024-04-11,N225,1.5876455188833305
2024-04-12,N225,-0.8908097518592445
2024-04-15,N225,1.4281710551033078
2024-04-16,N225,1.4355398137040964
2024-04-17,N225,-0.35194754314626203
2024-04-18,N225,0.7081567000455786
2024-04-19,N225,1.141793963906047
2024-04-22,N225,-0.5603818727380344
2024-04-23,N225,-1.102338297143066
2024-04-24,N225,-0.9555591106718987
2024-04-25,N225,1.1538120912899843
2024-04-26,N225,-0.2906973545402333
2024-04-30,N225,-1.10109703470852
2024-05-01,N225,0.8488127260255456
2024-05-02,N225,0.775424916435934
2024-05-07,N225,-1.1652097781976403
2024-05-08,N225,0.47480101997650964
2024-05-09,N225,-0.1301286309832186
2024-05-10,N225,-0.9084878867151841
2024-05-13,N225,0.05532451177449908
2024-05-14,N225,-0.3624437774632216
2024-05-15,N225,-0.5960780356685397
2024-05-16,N225,-0.918253784058005
2024-05-17,N225,1.2952083957090954
2024-05-20,N225,0.09300136217289093
2024-05-21,N225,-0.5950920984063303
2024-05-22,N225,0.476703305735822
2024-05-23,N225,-0.726563031374569
2024-05-24,N225,2.083146060033301
2024-05-27,N225,-0.43724146411309806
2024-05-28,N225,0.08020085674103132
2024-05-29,N225,-0.09693258465532795
2024-05-30,N225,1.699278654279023
2024-05-31,N225,-0.4731017182748257
2024-06-03,N225,-0.9786180343407087
2024-06-04,N225,0.9051074740257122
2024-06-05,N225,0.7516362764569428
2024-06-06,N225,-1.3786351911130175
2024-06-07,N225,0.4270910482516448
2024-06-10,N225,-0.023592970823363136
2024-06-11,N225,-0.5473924560850288
2024-06-12,N225,1.0636122853257808
2024-06-13,N225,-1.1992451346247885
2024-06-14,N225,0.546288010091479
2024-06-17,N225,1.4581939058348672
2024-06-18,N225,-1.2664101844140596
2024-06-19,N225,-0.6438342866530286
2024-06-20,N225,0.605723035140147
2024-06-21,N225,0.10555178249833395
2024-06-24,N225,0.4315881413998183
2024-06-25,N225,-0.12664893645277783
2024-06-26,N225,-0.8064992434352674
2024-06-27,N225,1.0430762393816713
2024-06-28,N225,-1.1099610631265349
2024-07-01,N225,-1.1255662676886675
2024-07-02,N225,0.3923278386442325
2024-07-03,N225,-0.6818389004506623
2024-07-04,N225,-0.7838887216700977
2024-07-05,N225,-0.4503508629255437
2024-07-08,N225,0.2308035681587091
2024-07-09,N225,-0.8089426555552913
2024-07-10,N225,0.6520282483479803
2024-07-11,N225,-2.2638196486706073
2024-07-12,N225,2.112705752587227
2024-07-16,N225,-0.7424749134345133
2024-07-17,N225,-0.6185065695518316
2024-07-18,N225,2.180660285750524
2024-07-19,N225,0.6226948477424658
2024-07-22,N225,0.44770925196558237
2024-07-23,N225,-1.01719875087942
2024-07-24,N225,0.9608182204393169
2024-07-25,N225,2.119682838363307
2024-07-26,N225,0.2694485989210642
2024-07-29,N225,-1.5804315094983161
2024-07-30,N225,0.7523911099874305
2024-07-31,N225,1.2327036178817794
2024-08-01,N225,1.0037467052932079
2024-08-02,N225,2.0398505872796298
2024-08-05,N225,1.9734303470544932
2024-08-06,N225,-1.8363112663381058
2024-08-07,N225,1.456956699159317
2024-08-08,N225,1.1378649958364104
2024-08-09,N225,-1.1359527006743055
2024-08-13,N225,-1.1440480000906574
2024-08-14,N225,-0.7094886848499641
2024-08-15,N225,0.14312085889818055
2024-08-16,N225,-1.2979369361577782
2024-08-19,N225,0.4302208369242816
2024-08-20,N225,-0.9796588479921573
2024-08-21,N225,0.8551082619770519
2024-08-22,N225,-0.17193112450674267
2024-08-23,N225,-0.14539932625148896
2024-08-26,N225,0.44645548614729247
2024-08-27,N225,0.09821588266772417
2024-08-28,N225,0.15031826605148474
2024-08-29,N225,0.5671442801777896
2024-08-30,N225,-0.05807348876634728
2024-09-02,N225,-0.8961904643650059
2024-09-03,N225,-0.1169549151161911
2024-09-04,N225,1.7038187482027978
2024-09-05,N225,1.4328713018133148
2024-09-06,N225,-0.46889785841064474
2024-09-09,N225,1.693498401638068
2024-09-10,N225,-0.5209757496000396
2024-09-11,N225,0.4073681386722397
2024-09-12,N225,-1.6551486049952127
2024-09-13,N225,-0.15139140015953986
2024-09-17,N225,-0.0628389412266674
2024-09-18,N225,-1.105152847919988
2024-09-19,N225,-1.7552231918283274
2024-09-20,N225,-1.557761003902491
2024-09-24,N225,-1.1900367765185378
2024-09-25,N225,-0.018098835349127304
2024-09-26,N225,-1.0449796051962361
2024-09-27,N225,-0.4695932956995001
2024-09-30,N225,1.6522499208347508
2024-10-01,N225,-0.7569112852214479
2024-10-02,N225,1.1824812256838526
2024-10-03,N225,-1.4523576816382568
2024-10-04,N225,-0.10053860013559737
2024-10-07,N225,-1.4710480614596173
2024-10-08,N225,0.7217024861331449
2024-10-09,N225,-1.143822825381773
2024-10-10,N225,-0.7527863441435177
2024-10-11,N225,-0.6591790255945409
2024-10-15,N225,-1.1538003027728274
2024-10-16,N225,1.3020604832707692
2024-10-17,N225,-0.2026895338248542
2024-10-18,N225,-0.44542295174327884
2024-10-21,N225,0.05440423538624863
2024-10-22,N225,0.05477926906533379
2024-10-23,N225,0.03965932460362212
2024-10-24,N225,0.7964582596738763
2024-10-25,N225,0.5045008588450144
2024-10-28,N225,0.41863380630863306
2024-10-29,N225,0.23802802054164449
2024-10-30,N225,-0.5857983644626986
2024-10-31,N225,0.3072462522948003
2024-11-01,N225,1.8296071244013403
2024-11-05,N225,-0.7102158869384969
2024-11-06,N225,-0.7085191380438342
2024-11-07,N225,-0.9122574298940113
2024-11-08,N225,-1.4079783760723654
2024-11-11,N225,0.29705872038275843
2024-11-12,N225,-0.39779295603000886
2024-11-13,N225,0.23201549707203453
2024-11-14,N225,-0.8479277861524458
2024-11-15,N225,-0.944716211605572
2024-11-18,N225,1.5940745183268918
2024-11-19,N225,-0.7285744590956155
2024-11-20,N225,-0.2522150863627934
2024-11-21,N225,-0.00219077667210656
2024-11-22,N225,-0.5239984482181972
2024-11-25,N225,-1.6485508271764666
2024-11-26,N225,0.7498882656006596
2024-11-27,N225,0.4687505633245711
2024-11-28,N225,0.8111745849166765
2024-11-29,N225,0.57986332495109
2024-12-02,N225,-0.043640832546827005
2024-12-03,N225,-1.1409633489784903
2024-12-04,N225,-0.5055638626027368
2024-12-05,N225,-1.5728480100835733
2024-12-06,N225,0.12157063182463372
2024-12-09,N225,-1.212442133867887
2024-12-10,N225,-1.0624575386389778
2024-12-11,N225,0.04851019133945389
2024-12-12,N225,-2.161438350732938
2024-12-13,N225,0.9751722532391017
2024-12-16,N225,-0.397891698633388
2024-12-17,N225,-0.654490758036133
2024-12-18,N225,0.8945407212052915
2024-12-19,N225,2.232177718711371
2024-12-20,N225,-0.5486239317075892
2024-12-23,N225,-1.3883840646924304
2024-12-24,N225,-0.2024033218462376
2024-12-25,N225,-0.552151910801375
2024-12-26,N225,0.004841550224328977
2024-12-27,N225,-0.45531334969765064
2024-12-30,N225,-0.19209437286886955
2025-01-06,N225,-0.2241881262266971
2025-01-07,N225,-1.2150493947441636
2025-01-08,N225,0.8762069899753195
2025-01-09,N225,0.39402119564322624
2025-01-10,N225,0.24036852505117057
2025-01-14,N225,0.7922570227726076
2025-01-15,N225,-1.0839216662477835
2025-01-16,N225,-1.352839209349476
2025-01-17,N225,0.5671583384148576
2025-01-20,N225,-1.036344321954846
2025-01-21,N225,-1.1857015905963093
2025-01-22,N225,-1.4662441788641882
2025-01-23,N225,-0.9549153036983696
2025-01-24,N225,-0.5885291045454739
2025-01-27,N225,-1.1930135598348748
2025-01-28,N225,0.9617130714317911
2025-01-29,N225,-1.4745688738654679
2025-01-30,N225,0.6196542927567394
2025-01-31,N225,-0.33362626434221315
2025-02-03,N225,2.6373931524887593
2025-02-04,N225,-2.1266487152661275
2025-02-05,N225,-0.6912977163667458
2025-02-06,N225,-0.573392089196394
2025-02-07,N225,0.6124588362552184
2025-02-10,N225,0.19684911967496693
2025-02-12,N225,-0.981859642818836
2025-02-13,N225,-1.0309100249922614
2025-02-14,N225,0.1655717698029745
2025-02-17,N225,0.2208357971222889
2025-02-18,N225,-0.05513222408041303
2025-02-19,N225,0.160920044469903
2025-02-20,N225,0.9008820768481842
2025-02-21,N225,0.6331830661861152
2025-02-25,N225,1.5858313462083489
2025-02-26,N225,0.36756140930344927
2025-02-27,N225,-0.42690026823481525
2025-02-28,N225,1.5343025106389074
2025-03-03,N225,-1.6643239231632434
2025-03-04,N225,0.8834049311182662
2025-03-05,N225,-0.05855446426364996
2025-03-06,N225,-1.0639377991057186
2025-03-07,N225,2.0643815587738983
2025-03-10,N225,-0.35851170063616866
2025-03-11,N225,1.7445455767394895
2025-03-12,N225,0.11865010775448442
2025-03-13,N225,-1.0303168715355049
2025-03-14,N225,0.7463454498476826
2025-03-17,N225,-1.486159746740729
2025-03-18,N225,-1.5900724880364836
2025-03-19,N225,0.020083151777447204
2025-03-21,N225,0.4411130497352886
2025-03-24,N225,-0.5486024000987447
2025-03-25,N225,-1.1175298492604235
2025-03-26,N225,-1.0809092348085438
2025-03-27,N225,0.8903929452876471
2025-03-28,N225,1.3576900873953945
2025-03-31,N225,1.9742892030061243
2025-04-01,N225,-1.0602427600498139
2025-04-02,N225,-0.39411762653796023
2025-04-03,N225,1.9170236204423365
2025-04-04,N225,1.221978207901731
2025-04-07,N225,1.759700591301147
2025-04-08,N225,-1.6539911826323206
2025-04-09,N225,1.2566691521943376
2025-04-10,N225,-1.5292489544607233
2025-04-11,N225,1.4560382368940725
2025-04-14,N225,-0.9350625019015858
2025-04-15,N225,-0.8053105336748461
2025-04-16,N225,0.03970131869802155
2025-04-17,N225,-0.15055907536191293
2025-04-18,N225,0.05294443430939987
2025-04-21,N225,0.38572100692848516
2025-04-22,N225,0.38599398321323236
2025-04-23,N225,-1.2530545504731607
2025-04-24,N225,-0.6979206782849298
2025-04-25,N225,-0.7437620193692726
2025-04-28,N225,-0.5651501848860249
2025-04-30,N225,-0.23681534092037185
2025-05-01,N225,-0.3338728855680145
2025-05-02,N225,-0.43198314533373106
2025-05-07,N225,-0.17706566723084963
2025-05-08,N225,-0.2276347107987496
2025-05-09,N225,-1.150544384111833
2025-05-12,N225,-0.6087936555920366
2025-05-13,N225,-1.6651225907446168
2025-05-14,N225,-0.06847892202764495
2025-05-15,N225,1.2076082595040138
2025-05-16,N225,0.029169592295620616
2025-05-19,N225,0.737537226462243
2025-05-20,N225,-0.918941474271739
2025-05-21,N225,-0.24986275537728653
2025-05-22,N225,1.4286910256794985
2025-05-23,N225,-0.7203295075066535
2025-05-26,N225,-0.22207476137573492
2025-05-27,N225,0.03765322996009766
2025-05-28,N225,-1.7040140445779801
2025-05-29,N225,-1.475322358372338
2025-05-30,N225,1.9685538600426007
2025-06-02,N225,1.1448786851055637
2025-06-03,N225,-0.4739538148068833
2025-06-04,N225,-0.8800639766185024
2025-06-05,N225,0.5636085741401559
2025-06-06,N225,-0.13648521010239198
2025-06-09,N225,-1.0688104312961
2025-06-10,N225,-0.75928812732393
2025-06-11,N225,-0.8620828322489308
2025-06-12,N225,0.3904116209250847
2025-06-13,N225,0.1745593974683955
2025-06-16,N225,-0.9223053122362714
2025-06-17,N225,-0.22983477733400542
2025-06-18,N225,0.6987893080957943
2025-06-19,N225,0.11580800833191676
2025-06-20,N225,0.07125270867535864
2025-06-23,N225,0.6225995643929203
2025-06-24,N225,-1.736653732650538
2025-06-25,N225,-0.48182392748917396
2025-06-26,N225,-0.5717087949498476
2025-06-27,N225,-1.4409732636041177
2025-06-30,N225,-2.136498810634348
2025-07-01,N225,0.7447817426367889
2025-07-02,N225,1.6543785955889108
2025-07-03,N225,-0.16570085286079891
2025-07-04,N225,-0.999010710338347
2025-07-07,N225,0.3961931714173672
2025-07-08,N225,0.22485795374947168
2025-07-09,N225,-1.2412260497569965
2025-07-10,N225,0.12570671606543515
2025-07-11,N225,-1.1723324895461154
2025-07-14,N225,0.7441036623369307
2025-07-15,N225,-0.32163055866836404
2025-07-16,N225,-0.28368217892554404
2025-07-17,N225,0.8329456526801795
2025-07-18,N225,-0.8237300950991772
2025-07-22,N225,-0.2259753272713539
2025-07-23,N225,-2.084510920901743
2025-07-24,N225,-2.1596007545027462
2025-07-25,N225,0.2841940788836268
2025-07-28,N225,-0.26654988970287585
2025-07-29,N225,1.0661216727627705
2025-07-30,N225,-0.33319463224891116
2025-07-31,N225,-0.2053734921664005
2025-08-01,N225,0.21055681277355195
2025-08-04,N225,2.7412678011916296
2025-08-05,N225,-0.9276520398253931
2025-08-06,N225,0.4731912300108769
2025-08-07,N225,0.5073858483580677
2025-08-08,N225,-0.8793325411874173
2025-08-12,N225,-1.0633976443853552
2025-08-13,N225,-1.36394678084931
2025-08-14,N225,0.5187761982742655
2025-08-15,N225,-0.7780242763512082
2025-08-18,N225,-0.2682145962718962
2025-08-19,N225,-0.4735185396290493
2025-08-20,N225,0.5161421038738324
2025-08-21,N225,0.3990055657828982
2025-08-22,N225,-0.0828964219024798
2025-08-25,N225,-1.3855078754574608
2025-08-26,N225,0.7424001708364393
2025-08-27,N225,-0.33418025172212895
2025-08-28,N225,0.8467069262133042
2025-08-29,N225,0.21568830562401947
2025-09-01,N225,1.3440254831368765
2025-09-02,N225,-0.5416024290636691
2025-09-03,N225,1.0877437620410515
2025-09-04,N225,-0.7556301951189109
2025-09-05,N225,-1.8243972308124374
2025-09-08,N225,-1.8329710694299552
2025-09-09,N225,-1.1080008671241377
2025-09-10,N225,-0.23965213174759872
2025-09-11,N225,-0.173427563770735
2025-09-12,N225,-1.813540050608488
2025-09-16,N225,-0.7497070740340083
2025-09-17,N225,0.611216117898785
2025-09-18,N225,-0.49841878895235997
2025-09-19,N225,-1.3421088387010627
2025-09-22,N225,-0.6043081173949212
2025-09-24,N225,0.038543677359705264
2025-09-25,N225,0.12969360450798584
2025-09-26,N225,0.5063367062244775
2025-09-29,N225,1.0180154859550277
2025-09-30,N225,-0.047860843720464126
2025-10-01,N225,0.4731763463879847
2025-10-02,N225,-0.8737717786437403
2025-10-03,N225,-0.5326284880965505
2025-10-06,N225,-3.2952594074039414
2025-10-07,N225,-1.2456581424021582
2025-10-08,N225,0.09825598741643132
2025-10-09,N225,-1.1537979596571395
2025-10-10,N225,0.2598201817272081
2025-10-14,N225,2.0336616402870624
2025-10-15,N225,-0.5241663376217529
2025-10-16,N225,-1.3991591209439342
2025-10-17,N225,1.3708764589107956
2025-10-20,N225,-2.0728182393157195
