date,close,r7,vol20,symbol,intensity,resid,factor,y1,y5,y10
2025-08-28,4463.782,0.034607149621893596,0.009722814128350027,000300.SH,-0.10649816584098082,0.029606490542779973,-3.045053638992503,0.007387681566886517,-0.022082843651414996,0.018874801681623365
2025-08-29,4496.759,0.05692320878993917,0.008919932281994095,000300.SH,-0.1304609778256216,0.04280925208667541,-4.799279942190905,0.0059936500933228665,-0.008102279886469388,0.005612709064461763
2025-09-01,4523.711,0.05276097088633325,0.008639938966254505,000300.SH,,0.034774960005907074,-4.024908062629793,-0.007351928538317232,-0.012409722902280929,0.0020657818326588195
2025-09-02,4490.453,0.054952448315338076,0.008635699528188724,000300.SH,-0.07358264611837873,0.044870800413701506,-5.195965916511321,-0.006819579227307471,-0.012068938256340922,0.007323091901863865
2025-09-03,4459.83,0.02568639821215113,0.009056508994898117,000300.SH,0.035585051586418226,0.01947418586941807,-2.2268156294600674,-0.02121627954428762,-0.0032433971698473396,0.020447640380911514
2025-09-04,4365.209,-0.002101484329934844,0.00940053132564766,000300.SH,-0.011786019578423512,0.0014424339499448102,-0.15344174706480562,0.02178956379866337,0.041882530710442456,0.030445277648790903
2025-09-05,4460.325,-0.01962497790612261,0.01095911130809942,000300.SH,-0.07328891710311758,-0.012757888176301302,1.164135285939881,0.0016249936944057186,0.013827019331550838,0.009325553631181593
2025-09-08,4467.573,0.016916518833129945,0.011644570149035385,000300.SH,-0.07748402457865922,0.011511680729732188,-0.988587863905461,-0.007009398615310913,0.014657398994935011,0.012318769049772582
2025-09-09,4436.258,0.0008492798259414069,0.011659029698157911,000300.SH,-0.0789393536953994,-0.0010989829730627676,0.09426024304890512,0.0020528562585855337,0.019628930508550413,0.018826677799172353
2025-09-10,4445.365,-0.013454356793415001,0.011915007171717519,000300.SH,-0.08236726528788285,-0.015107729853637397,1.2679580998909006,0.023095966247990818,0.023768127026689623,0.027153225888087995
2025-09-11,4548.035,-0.01731896666254773,0.011872491346419817,000300.SH,-0.06202257279830592,-0.02843000588112532,2.3946116321826985,-0.0057248899799584585,-0.010977488080016862,0.009993986413912914
2025-09-12,4521.998,0.012823205142109106,0.012628545741840217,000300.SH,-0.09947964470187654,-0.010308140548094036,0.8162571335463956,0.002445379232808076,-0.004440072728913114,0.006203231403463683
2025-09-15,4533.056,0.013939544780854796,0.012809622906927413,000300.SH,-0.09364443554309365,-0.008678506203226188,0.6774989604520577,-0.0021440282229028274,-0.002304846884750522,0.019191688785666905
2025-09-16,4523.337,0.038451079891020035,0.012756047491901196,000300.SH,-0.026372956672116254,0.00448964255534956,-0.35196188773991555,0.0061207024813758615,-0.0007868085000078961,0.02594478368514208
2025-09-17,4551.023,0.014127221671066614,0.012712442978148854,000300.SH,0.015203279101033473,-0.02032896503082693,1.6234512906370562,-0.011626836427765741,0.0033065093276829494,0.0348183254622092
2025-09-18,4498.109,0.018679045647379322,0.01259532262368327,000300.SH,-0.015037550180315273,-0.0007377062860023376,0.05856986026028517,0.0008472449200318533,0.021204243827795066,0.026394424857201004
2025-09-19,4501.92,0.013942155753790875,0.013024378276368048,000300.SH,-0.01008826298080956,-0.002420862662278589,0.1858716486046093,0.004595372641006623,0.010690771937306831,0.020448830721114586
2025-09-22,4522.608,0.012722239906059585,0.012275996142094233,000300.SH,-0.019047631157769085,-0.0004395299781783102,0.035804017294463586,-0.0006257451452790219,0.021546196353962044,0.003638608519686004
2025-09-23,4519.778,-0.0055907661220724325,0.011435712655499053,000300.SH,0.022222246442522353,-0.01566351250144593,1.4001393195822518,0.010242317211154983,0.02675264139079392,0.019140320608666883
2025-09-24,4566.071,-0.000490933432522378,0.011394226495396266,000300.SH,0.05650789775545628,-0.01526925855567518,1.4158128472747953,0.006004505843207442,0.03140796540395452,0.011465218127357124
2025-09-25,4593.488,0.007283166146634823,0.010945673971618844,000300.SH,0.027301606677827328,-0.0058910017299043105,0.5528974787449752,-0.009456648194139272,0.005082412319352914,-0.01725333776859772
2025-09-26,4550.049,0.015508683080654784,0.01036319054063802,000300.SH,0.06285712832496282,0.0013436931410168995,-0.13781024556200486,0.015385328817338007,0.009654841079733467,-0.0025997522224485703
2025-09-29,4620.053,-0.00021401781533514352,0.010541095039609505,000300.SH,-0.026734568763469246,-0.012885213760552405,1.2223790519044346,0.004467697664940262,-0.017529885479668605,-0.002636549840445479
2025-09-30,4640.694,0.027110058915868818,0.010991616481734866,000300.SH,0.026098077663326835,0.02071227625522387,-1.9335487991992362,0.014822782971684711,-0.007413977305980701,-0.010370000693861847
2025-10-09,4709.482,0.03082551444716919,0.010829170134217704,000300.SH,0.03755564592494842,0.0,-0.0,-0.01967265189674794,-0.019335459823394685,-0.02189986074901651
2025-10-10,4616.834,0.04131996405613747,0.011012545918506105,000300.SH,0.0458306979809362,0.024032298624280912,-2.282280212977989,-0.004950362087958848,-0.022222804631918835,0.009497850691621235
2025-10-13,4593.979,0.021473621049529434,0.010839533300036433,000300.SH,0.37873964320925313,0.03573146840379715,-4.544881281764077,-0.01195368981878231,-0.012137408551497475,0.026565206327673563
2025-10-14,4539.064,0.006112038117672691,0.009998496302515624,000300.SH,0.21133040359242017,0.015140591967754191,-1.8343017613872024,0.014810101818348187,0.015159072443129196,0.033687341707453244
2025-10-15,4606.288,-0.011848077103934984,0.010442492484613094,000300.SH,0.3246339538772507,0.005225093627772237,-0.6628050191784465,0.002634225215618402,-0.00297810297575829,0.0307297329216063
2025-10-16,4618.422,0.01236008667159405,0.01071487062142743,000300.SH,0.3138128160108504,0.025950008306352523,-3.1818819557461024,-0.022559003919520593,-0.00261496242656023,0.01980957998208055
2025-10-17,4514.235,-0.00035302625316213643,0.01071599066878873,000300.SH,0.5968454017810365,0.012383418197994045,-1.8453174343827212,0.005313192600739702,0.03244159863188356,0.028007624769202266
2025-10-20,4538.22,-0.02725001907042368,0.010839944312571431,000300.SH,0.29551126783449755,-0.010913044363209945,1.304247653977334,0.015347867666177573,0.03917813592113206,0.025380655851853895
2025-10-21,4607.872,-0.03636535822835707,0.010831103608839366,000300.SH,0.13159521114620865,-0.01865935569892807,1.9494631677928649,-0.0033208387732993616,0.018251592058112553,0.0023496746437399185
2025-10-22,4592.57,-0.0019411570786386223,0.011341894235521923,000300.SH,0.10650156074849071,-0.010235126099840453,0.9985265925387921,0.0029994099164520893,0.0338085211548218,0.007552851671286387
2025-10-23,4606.345,-0.00030670579904712447,0.011361444652140612,000300.SH,0.14708604418367477,0.0038537075443110247,-0.3890820470275004,0.011796554535103088,0.022483335486160883,0.018899583075084436
2025-10-24,4660.684,0.014822659473406885,0.011306121545561676,000300.SH,0.06363349965514686,-0.002589536439352891,0.24361295731467494,0.011872720828101535,-0.0042946485966438575,0.003885695747662732
2025-10-27,4716.019,0.011809074899355121,0.011178265567523816,000300.SH,0.006455609818277752,-0.010725937411859343,0.9657294160275438,-0.0050987920108040985,-0.013277300197475861,-0.0044461228845770195
2025-10-28,4691.973,0.021132109625322304,0.011396653307423439,000300.SH,-0.026210310621984978,-0.013883441694031662,1.2182033900240172,0.011906505003332235,-0.015616884410886489,-0.008484064166609628
2025-10-29,4747.838,0.039372784092985835,0.011503465135995143,000300.SH,0.012642610038664515,0.0025278127568482134,-0.2225217251951419,-0.007988267501966129,-0.025397033344440212,-0.02146871902537517
2025-10-30,4709.911,0.04618947516867844,0.01169815206948922,000300.SH,0.043478255755275974,0.015982482992784597,-1.4256417062184268,-0.014701551685371683,-0.003504949456582085,-0.0016639380234574341
2025-10-31,4640.668,0.02214449533320373,0.01177555201127328,000300.SH,0.042861528725505194,0.0,-0.0,0.0027442169963463048,0.008215627577753848,-0.0026996113490556084
2025-11-03,4653.403,0.010473003133321779,0.012269473229939855,000300.SH,0.07554735553142855,0.0016368325739776202,-0.14348545478655084,-0.007457768003330201,0.008950009272783888,-0.011894521063402497
2025-11-04,4618.699,0.010215908708531396,0.012045307827235051,000300.SH,0.055640929226461466,0.008289429176730367,-0.7264787952612469,0.0018529027329989844,0.007245979874419328,-0.010935113979066324
2025-11-05,4627.257,-0.009008334398985296,0.011706975443375149,000300.SH,0.1667177811088869,0.0,-0.0,0.014294861945208792,0.004030681675990966,-0.00842075553616306
2025-11-06,4693.403,-0.018821383035140582,0.011669591576601315,000300.SH,0.10524701715607132,-0.007349621257138672,0.6960952247863657,-0.0031126668645331534,0.0018474867809135098,-0.027369267032896993
2025-11-07,4678.794,0.0003047758373717624,0.011634652495755224,000300.SH,0.1944869971105858,0.01663791112534796,-1.7081531662041836,0.003474613329845333,-0.01082629412622127,-0.048129069157564874
2025-11-10,4695.051,-0.014542197943569257,0.010722404792187907,000300.SH,0.16661567381038944,0.008937649891807564,-0.9724313391347769,-0.009134086083410042,-0.020659626487550486,-0.05260922618305974
2025-11-11,4652.166,-0.0031550490019874866,0.01065311975625313,000300.SH,0.07546590907302919,0.001919122034538645,-0.1937413988316141,-0.001345179858156409,-0.01805030173041977,-0.03477111521815868
2025-11-12,4645.908,0.0024776605436978016,0.010488062086939143,000300.SH,0.05558948080388282,0.0,-0.0,0.012089348303926606,-0.012401450911210476,-0.0276118252879739
2025-11-13,4702.074,-0.0016106492388473503,0.010002335534551956,000300.SH,0.06800852332945007,0.0011256844244813546,-0.120195983805211,-0.015723699797153157,-0.029162875786301834,-0.03969971548725082
2025-11-14,4628.14,0.018051620164033277,0.010327863657308917,000300.SH,0.2176559980365631,0.022233810594140868,-2.6213681480976123,-0.006500883724347206,-0.037711045906130836,-0.02192630300725562
2025-11-17,4598.053,0.0001908257959306603,0.009596192398127486,000300.SH,0.2073059174082632,-0.002828295304371231,0.35583047061579237,-0.006494053026356972,-0.03262359089814759,-0.004690463550550583
2025-11-18,4568.193,-0.02031574957445592,0.009698603998978867,000300.SH,0.353901967471109,-0.010723423435367141,1.4969643145238194,0.004399770324940322,-0.01702817722456129,-0.0030335846143103584
2025-11-19,4588.292,-0.02363878384045115,0.009178137725266716,000300.SH,0.4842201148066845,-0.0070711932873781524,1.1435007435026987,-0.005087731992645672,-0.01540137375738082,-0.012475884272404758
2025-11-20,4564.948,-0.022738624138481156,0.009210788134489174,000300.SH,0.4214479154294539,0.005109446669472328,-0.7885114944859384,-0.02439020115891799,-0.010853354737009102,-0.004026770951169767
2025-11-21,4453.608,-0.0187478262813493,0.00924932507577909,000300.SH,0.5825097669504402,0.013497702044021676,-2.309384213555928,-0.0012484259952829646,0.016403329614999906,0.02939841135546728
2025-11-24,4448.048,-0.04139126302113605,0.010223756042133063,000300.SH,0.39257061341976507,0.00282308548296184,-0.38453048630495057,0.009522604072617957,0.02887513803807873,0.03905241130491399
2025-11-25,4490.405,-0.05402424547125373,0.009678270809467773,000300.SH,0.21312447555664793,-0.03699261530093734,4.63684556052284,0.006062036720518638,0.014237023163834905,0.024010751814145914
2025-11-26,4517.626,-0.029760335685610317,0.010046749935826106,000300.SH,0.09725093158730025,-0.004248578926208002,0.4640064911021977,-0.0004920726062759284,0.002971250829528538,0.01642477708424739
2025-11-27,4515.403,-0.017491533916638158,0.00969538536195874,000300.SH,,-0.005794297633644807,0.5976345877266086,0.0024934651458574653,0.006901488084230634,0.008145895283322435
2025-11-28,4526.662,-0.011555991614189631,0.009614049733206943,000300.SH,0.00850692033526812,-0.0325678442727686,3.416343501536313,0.01100678601583227,0.01278535927798452,0.011992943144418566
2025-12-01,4576.486,-0.013432013481269323,0.009183490212163449,000300.SH,-0.04077440256458664,-0.045276670062300184,4.930224676706428,-0.00484017650223334,0.00989165049341345,-0.005337282797325149
2025-12-02,4554.335,0.0025275205763568565,0.009548966275726972,000300.SH,0.0034924019136546303,-0.01021027925821727,1.0729891970696674,-0.005112930866965182,0.009636533105272127,-0.012467242747843499
2025-12-03,4531.049,0.02261694338612652,0.009470375066398175,000300.SH,-0.03434226671172658,-0.008403417654569312,0.887337364745507,0.0034245932895451414,0.013413670874007355,0.010775871106227353
2025-12-04,4546.566,0.018660095394654075,0.009501187737545956,000300.SH,-0.06402796053142867,-0.006816066869443915,0.717391031282203,0.008351577872178773,0.0012358778031598128,0.0013696051041598434
2025-12-05,4584.537,0.012506889690350853,0.008869712510533943,000300.SH,-0.08149013663188442,-0.010278750438603712,1.1588594812285462,0.008118158932952202,-0.000782412706015978,-0.003568299263371766
2025-12-08,4621.755,0.014811097687148056,0.00913006100401671,000300.SH,-0.10302680013517973,-0.0006370038968011027,0.06976994967731946,-0.005091572357253882,-0.015079769481506466,-0.002192024458241626
2025-12-09,4598.223,0.02355315793518309,0.009306566305100671,000300.SH,-0.03026777930888702,0.008059532014337956,-0.8660048991345766,-0.0013909721211867732,-0.021892805111887736,0.004895586838654875
2025-12-10,4591.827,0.015808779184308452,0.009157483642435403,000300.SH,-0.014551804165258586,0.006616727952725832,-0.7225487056361407,-0.00863316496897637,-0.0026028855181173816,0.009197210609197537
2025-12-11,4552.185,0.0033521352408814042,0.00915770050539687,000300.SH,-0.08207216661034178,-0.004089013330735192,0.4465109257859471,0.006318943540299715,0.00013356223439942028,0.019847831316170073
2025-12-12,4580.95,-0.00047207770179391595,0.008818991303773142,000300.SH,-0.1356228103793513,-0.010960585272938639,1.2428388797990118,-0.00630655213438247,-0.002788067977166242,0.016653750859537908
2025-12-15,4552.06,0.011013123009704806,0.008321917739050083,000300.SH,-0.08381842307789666,0.009820254078221291,-1.18004700192365,-0.011973699819422423,0.01308506478385607,0.019180766510107583
2025-12-16,4497.555,0.0012083845258159531,0.008314627114103872,000300.SH,-0.03958092509293609,0.013046012114730332,-1.5690435585019493,0.0183032781144421,0.027387991920054366,0.03418012675776061
2025-12-17,4579.875,-0.018972908278415024,0.008608678454077555,000300.SH,-0.04074509607130594,0.002789126381737561,-0.32399007543561736,-0.005913261824831539,0.011830890581074893,0.010931521056797289
2025-12-18,4552.793,-0.009061492874460009,0.009555208265389895,000300.SH,0.02352603444994017,0.009207611187875497,-0.9862924495344384,0.003379244345174559,0.019711636351575912,0.03623116623136613
2025-12-19,4568.178,-0.009879903606241025,0.009579874511970581,000300.SH,-0.020040622149087195,0.004474163379404761,-0.4670377857052352,0.009510575113316433,0.019496175499290835,0.04871001086209881
2025-12-22,4611.624,-0.005150237585170414,0.007700517169976879,000300.SH,-0.13389487567499536,0.002384862973185964,-0.30970166295897295,0.0019754429242280214,0.006016969293247021,0.035788260274471684
2025-12-23,4620.734,0.01305724613564685,0.007886752430417514,000300.SH,-0.18210863787942266,0.008000889656673005,-1.0144720183957199,0.002883740981411087,0.006611070881812342,0.025303339253027746
2025-12-24,4634.059,0.008684661478514322,0.007677433502941199,000300.SH,-0.18675574348482282,0.0038832280150226106,-0.5057976749046357,0.0018292818455698523,-0.0008888535946565135,0.026944628887979105
2025-12-25,4642.536,0.01801360263265428,0.00760974673775453,000300.SH,,0.0007381513285368291,-0.09700077466108174,0.0031672344597866164,0.016200197478274836,0.03174558043276354
2025-12-26,4657.24,0.03223551462961538,0.0075986605346852745,000300.SH,-0.21754283197006563,0.005586006220772877,-0.7351303818975302,-0.003836607089177213,0.028655169155980875,0.022286160902165397
2025-12-29,4639.372,0.01689238243401836,0.007605176663858808,000300.SH,-0.20999127151182329,0.0,-0.0,0.002567157796356856,0.02959322942846576,0.02210622472179402
2025-12-30,4651.282,0.01901667833349774,0.007343256689484108,000300.SH,-0.1751379794713226,0.0,-0.0,-0.004588412398990327,0.01856950406361091,0.021531053159107527
2025-12-31,4629.94,0.018191935603209863,0.00723468768185167,000300.SH,-0.16758641901308025,0.0004779264335454947,-0.066060409870129,0.01896482459815907,0.02785824438329665,0.022016052043871026
2026-01-05,4717.746,0.003971702810116273,0.007211977284358108,000300.SH,-0.1554132729258194,-0.0027349315528659712,0.37922076637674684,0.01546246872977064,0.015297559470136779,0.003541945666426294
2026-01-06,4790.694,0.020994932839674352,0.008239076928167707,000300.SH,-0.13271249395488183,-0.0001458834661909325,0.017706287665816906,-0.0029281770031649446,-0.006191587273159271,-0.01499072994434647
2026-01-07,4776.666,0.033800821267057746,0.008674870662275841,000300.SH,-0.14144355424974586,0.0,-0.0,-0.008167202814682861,-0.007271808411976166,-0.01122058774886081
2026-01-08,4737.654,0.028891536866919365,0.008632286192193703,000300.SH,-0.09794721745524904,0.000556501010520627,-0.06446739578952776,0.004489141672228358,0.002907557200251265,-0.002943439938839054
2026-01-09,4758.922,0.017266449656878402,0.008785400136255757,000300.SH,-0.08714920914903013,-0.0027872058232862873,0.3172542832493187,0.006512819499878475,-0.0056838502501196375,-0.011856676785204523
2026-01-12,4789.916,0.025768573850081244,0.008780850318460846,000300.SH,-0.14336388981399717,0.012510494958149154,-1.4247475477229248,-0.006030168378735712,-0.011578491146817638,-0.01731804900127687
2026-01-13,4761.032,0.029805546083853773,0.008479353446755239,000300.SH,-0.10479576209502084,0.0,-0.0,-0.004011945309336462,-0.008853962754293732,-0.011623530360644563
2026-01-14,4741.931,0.028313973831194383,0.008641033008660188,000300.SH,-0.046823786758768526,0.0,-0.0,0.0020029814858124606,-0.003977704441502694,-0.005048576202395072
2026-01-15,4751.429,0.0051263887458119495,0.008540070744807577,000300.SH,0.0026938088296597495,-0.0196416913263322,2.306140414566353,-0.0041158144213037096,-0.0058340343505081105,0.0005137401821642129
2026-01-16,4731.873,-0.00819609851933778,0.007875549741408432,000300.SH,-0.047218035934562974,-0.026630685201629034,3.3814382584124862,0.0005458726385938473,-0.006208112516967179,-0.005395960542474265
2026-01-19,4734.456,-0.009377461183176838,0.007107626960997732,000300.SH,,-0.03637947269290398,5.118371137446023,-0.0032903463460216553,-0.005806791741226447,-0.027136380610570776
2026-01-20,4718.878,-0.0006750176353107484,0.006888892554975414,000300.SH,-0.04140226149640114,-0.017813937624975962,2.5858927952229527,0.0008881348490044072,-0.002794308308034177,-0.012454443619860478
2026-01-21,4723.069,-0.008414510681200471,0.006978473575149907,000300.SH,0.21426413175865155,0.0,-0.0,0.00013550511330651105,-0.0010751483833922881,-0.005163168270461482
2026-01-22,4723.709,-0.01395577709504714,0.006728994556916014,000300.SH,0.021456605657257155,-0.0009417003420576497,0.14294944464709733,-0.004490539108145675,0.006385024987779708,-0.01128138926424127
2026-01-23,4702.497,-0.007839266780815701,0.006730642860429715,000300.SH,-0.05469928853417749,0.00029936288050058657,-0.04447760588525327,0.0009499208611933874,0.0008172254017386749,-0.012525473168829349
2026-01-26,4706.964,-0.008316021468890877,0.006830416628211128,000300.SH,-0.027500750777147975,0.0,-0.0,-0.0002702378858219223,-0.02145416875931072,0.0025689595246531916
2026-01-27,4705.692,-0.00935823727977414,0.006825968332781304,000300.SH,-0.023874309818205264,-0.0034860843133436292,0.5107091248287687,0.0026136432218684114,-0.009687204347415879,0.003953509919476295
2026-01-28,4717.991,-0.005532904200936883,0.006804117613433364,000300.SH,-0.008489957040123342,-0.02090334924391568,3.072161657324414,0.007604719890309308,-0.004092419845650452,-0.0008842746838643167
2026-01-29,4753.87,-0.003477696275981934,0.006738327865461402,000300.SH,-0.0039597673185716165,-0.013037528216081284,1.9348313819675722,-0.00999816991209257,-0.017554329420030435,-0.007213491323910692
2026-01-30,4706.34,0.007415322032059413,0.0068976892806848775,000300.SH,0.028327700273785617,-0.009203760715409626,1.3721235772173919,-0.021324426199552216,-0.013331803482111493,-0.009760025837487363
2026-02-02,4605.98,-0.0035419766257914764,0.0072310814844994045,000300.SH,0.06244292260655482,-0.012457696086080383,1.8303750368477225,0.011751462229536491,0.02454982435876829,0.022050464830503103
2026-02-03,4660.107,-0.024923000125537054,0.007523105674501438,000300.SH,-0.0006116347797257005,-0.03000745376221403,3.988705603846599,0.008277921515535969,0.013774147245975366,0.01626121460301233
2026-02-04,4698.683,-0.009014359817773432,0.007126576483931221,000300.SH,0.1009174055066262,-0.009332509631284402,1.4416911560979442,-0.006015302585852256,0.003221328189196848,0.005999766317497768
2026-02-05,4670.419,-0.0017593081230279362,0.007430555689115486,000300.SH,0.14006109814982537,0.0009268008562507424,-0.14219792518225455,-0.005743167797150561,0.010525608087839755,0.008613359957639899
2026-02-06,4643.596,-0.007495815705745312,0.007333148966808398,000300.SH,0.3314984678799582,0.01832601065166406,-3.3275002615503313,0.016250337023289818,0.0036200392971310613,0.018320499888448527
2026-02-09,4719.056,-0.01576836411938909,0.00730979209045914,000300.SH,0.2458715818942574,0.0024119377736974146,-0.4110875784646516,0.0011103915698396083,-0.0024394709450363816,-0.013384032738751106
2026-02-10,4724.296,-0.007323296598350515,0.008128963202603989,000300.SH,0.061773712863427255,0.011643362416431158,-1.5208109367684701,-0.002217684920673868,0.00245327557799091,-0.02575431344691359
2026-02-11,4713.819,0.0038152789641208162,0.008039477523786217,000300.SH,0.08807342510460381,0.012694052350592289,-1.71802968273755,0.001221727011580187,0.0027695166063863574,-0.01402832819843114
2026-02-12,4719.578,0.023412824198107973,0.008006482143028822,000300.SH,0.07951065484584952,0.018730289805120037,-2.525397178407831,-0.012537561620975524,-0.0018923302040988466,-0.012530569470406094
2026-02-13,4660.406,0.012761724140669006,0.007996725482527932,000300.SH,0.2733944470374794,0.010103006776943868,-1.6087975954972273,0.010114569417342567,0.014647436296322702,-0.009645296997729425
2026-02-24,4707.544,-0.008146325257524345,0.008418520299830269,000300.SH,0.28501527453745656,0.001308730664789981,-0.19976656640533277,0.006020549144097442,-0.010971326024780681,-0.006964990661797232
2026-02-25,4735.886,0.007948965606725977,0.008759648865915801,000300.SH,0.19571857987340113,-0.0004385676415523676,0.059865810326701796,-0.0019029174266442794,-0.02813855738926152,-0.006628115626094111
2026-02-26,4726.874,0.01987468332731801,0.008836557413457584,000300.SH,0.09663607870595214,-0.008946805984991757,1.1103181672742943,-0.0034329241693347168,-0.016751451382033822,-0.008317124594393599
2026-02-27,4710.647,0.0016566872696572865,0.008847434421109034,000300.SH,0.13493750862388243,-0.011815130666379847,1.5156297661357394,0.0038258014238807814,-0.010658408494629179,-0.008811316152536941
2026-03-02,4728.669,-0.002889107710439931,0.0088821172015486,000300.SH,0.20986906222993618,-0.005276339824911491,0.7187115606692438,-0.015389742864218237,-0.02394204373365949,-0.012077394294250587
2026-03-03,4655.896,0.003150311880876,0.00886043788931501,000300.SH,0.30612248454963353,-0.003486968772048682,0.5140161663553297,-0.011441621548247571,0.004050777766513747,-0.003964220850293798
2026-03-04,4602.625,-0.013493155532126155,0.009527036931123622,000300.SH,0.4293511232247864,-5.082710529624723e-05,0.00762564274398033,0.009791586323022239,0.022133239184161324,0.012103310610792839
2026-03-05,4647.692,-0.012398276030028299,0.009835233935512673,000300.SH,0.2756332759863316,0.0,-0.0,0.0027426516214930086,0.008578021090898558,-0.013865161460785203
2026-03-06,4660.439,-0.012714060665179105,0.010103669814822934,000300.SH,0.42173002744503996,0.0004244557288987094,-0.0597269572498339,-0.009652309578561225,0.0018669915001570114,-0.020045536482722004
2026-03-09,4615.455,-0.01593091556680215,0.009950624078881583,000300.SH,0.7543128515752049,0.011153400696456095,-1.9663645240188776,0.012848354062600542,0.012155681292526976,-0.04278191424247435
2026-03-10,4674.756,-0.023571392002409985,0.00993434956681525,000300.SH,0.5169541560654791,-0.0066182265401070195,1.0105891873721002,0.00636182936606744,-0.007982662624530512,-0.042790254721316034
2026-03-11,4704.496,-0.007619123232965541,0.009149310001350492,000300.SH,0.4773333514178242,0.006540144179160712,-1.0560329814520555,-0.0035999605483775232,-0.009812740833449518,-0.035504334576966334
2026-03-12,4687.56,-0.005112009320170197,0.008884732458284644,000300.SH,0.43457669732578186,0.010265227211674999,-1.657478806454306,-0.003929549701763846,-0.02225230183720317,-0.04480497316301035
2026-03-13,4669.14,0.00680083919400265,0.008733982330441138,000300.SH,0.5931115430945824,0.00972326735914919,-1.7735608889963217,0.0005180825591006855,-0.021871693716616014,-0.03567466385672746
2026-03-16,4671.559,0.01445153580837033,0.008671640608421105,000300.SH,0.5626436574658473,0.020185641795958276,-3.637485286659605,-0.007303771610291054,-0.05427781175406321,-0.038447336317490644
2026-03-17,4637.439,0.005135237016566485,0.008564916867425418,000300.SH,0.34112945282380625,0.003333125972200257,-0.5219143957241303,0.004505288371448035,-0.03508768525041528,-0.040408078683083604
2026-03-18,4658.332,-0.004935157396116496,0.007850964006945505,000300.SH,0.2750071668257663,-0.010510871108686759,1.706979675527957,-0.016117571697337185,-0.02594619705078982,-0.028393210273548575
2026-03-19,4583.251,0.009289874996073033,0.007931697631145124,000300.SH,0.41591420849311556,0.00020489987306215873,-0.03657737032838211,-0.003541809078315805,-0.02306594162091502,-0.02276484530303935
2026-03-20,4567.018,-0.019574283663147396,0.008650574818661978,000300.SH,0.34714438094684796,-0.0009404147043591826,0.14644973441582432,-0.03262982541343162,-0.014111615062607608,-0.0276392604539768
2026-03-23,4417.997,-0.029222684002707222,0.008641094716930205,000300.SH,0.4906763406171082,0.010524623761610119,-1.8156041739237376,0.012839528863419103,0.016739033548460958,0.005119740914264925
2026-03-24,4474.722,-0.05750603725605652,0.010861553456394524,000300.SH,0.4277914396754252,-0.004381412416286201,0.575952893550242,0.014021876666304722,-0.005513862090203547,0.027003688720774077
2026-03-25,4537.466,-0.041638931366375975,0.011045120744902884,000300.SH,0.4462034779252406,-0.01582622763983199,2.07222229469279,-0.01320825324090602,-0.0025121951327018444,0.006337898730260472
2026-03-26,4477.534,-0.028704122114266317,0.011504372943112039,000300.SH,0.34269813045455955,-0.012660846228389255,1.4776724159493686,0.005591470662199338,0.000308205364828007,0.03551776491256131
2026-03-27,4502.57,-0.03448131608847049,0.01177017912459532,000300.SH,0.42028990514988096,0.0007606693028282541,-0.09178882670585628,-0.002358652947094586,-0.013721274738649258,0.0318895652927107
2026-03-30,4491.95,-0.03343729042927823,0.011910311098470908,000300.SH,0.585396945447151,0.00027921824450649613,-0.0371671023782533,-0.00932802012489009,-0.011427998975945819,0.04660203252484996
2026-03-31,4450.049,-0.019920576027802173,0.011825932089850038,000300.SH,0.5506585352809479,0.00948224765886585,-1.243346245704221,0.017082508529681295,0.03269784220353511,0.052852676453674974
2026-04-01,4526.067,-0.0256116792182558,0.011552650722739857,000300.SH,0.26408007598456673,-0.014868074733084491,1.6268506241037228,-0.010418095887665846,0.008872383020401609,0.04651742892891342
2026-04-02,4478.914,0.02446131131370155,0.012098772160117531,000300.SH,0.217261959388233,0.0003956777676668022,-0.03980928712288229,-0.008512108069054225,0.035198711116132264,0.05576307113733381
2026-04-03,4440.789,0.0009368179743902694,0.012014049147238023,000300.SH,,0.004384716398208144,-0.3649657450599135,-3.8957041192388964e-05,0.04624538567358183,0.07130557205037213
2026-04-07,4440.616,-0.021306385546470352,0.012054635132681023,000300.SH,0.1888833759562718,-0.023422115345742456,2.309996383780248,0.03489155558598167,0.05870086492504645,0.07372423105262871
2026-04-08,4595.556,-0.008245163520812948,0.011938888747716288,000300.SH,0.25848181198580256,-0.029811698188274116,3.1424599681883754,-0.006382687970726386,0.01951668089780667,0.044406161082576556
2026-04-09,4566.224,0.020651761105324296,0.014176127309061304,000300.SH,0.015934373576654837,-0.022746269723029178,1.6301149657071936,0.015404850922775548,0.03731398196847113,0.04820240969343592
2026-04-10,4636.566,0.016534912454502004,0.014125554923855532,000300.SH,-0.05890875252446248,-0.03845903094380221,2.722656288628477,0.0020681254186827314,0.019865132945373842,0.02864253415135254
2026-04-13,4646.155,0.04191347106515009,0.01460072952643928,000300.SH,-0.07146308513686839,0.00330046832129538,-0.22604817898440135,0.011865510298300297,0.02395249405153299,0.02685919862768249
2026-04-14,4701.284,0.02653252813093565,0.01458699554193727,000300.SH,-0.07677446624745832,-0.0302422080998892,2.073230776889152,-0.003411408457774434,0.01419037862847694,0.012108181509562055
2026-04-15,4685.246,0.04964819596893344,0.014832789951761863,000300.SH,-0.11347172493804014,0.005724849697579026,-0.38595906206431646,0.010962498020381517,0.024413019081602094,0.026701052623490762
