date,symbol,factor
2022-01-03,SPX,
2022-01-03,HSI,
2022-01-03,N225,
2022-01-03,SX5E,
2022-01-03,000688.SH,
2022-01-03,SOX,
2022-01-03,NDX,
2022-01-03,XAU,
2022-01-03,COPPER,
2022-01-03,WTI,
2022-01-03,BTC,-0.06689169238743256
2022-01-03,ETH,-0.2819916046714598
2022-01-03,US10Y,
2022-01-03,CN10Y,
2022-01-04,000300.SH,
2022-01-04,SPX,
2022-01-04,HSI,
2022-01-04,N225,
2022-01-04,SX5E,
2022-01-04,000688.SH,
2022-01-04,SOX,
2022-01-04,NDX,
2022-01-04,XAU,
2022-01-04,COPPER,
2022-01-04,WTI,
2022-01-04,BTC,-0.0
2022-01-04,ETH,-0.3219317567848388
2022-01-04,US10Y,
2022-01-04,CN10Y,
2022-01-05,000300.SH,
2022-01-05,SPX,
2022-01-05,HSI,
2022-01-05,N225,
2022-01-05,SX5E,
2022-01-05,000688.SH,
2022-01-05,SOX,
2022-01-05,NDX,
2022-01-05,XAU,
2022-01-05,COPPER,
2022-01-05,WTI,
2022-01-05,BTC,-0.0
2022-01-05,ETH,-0.0
2022-01-05,US10Y,
2022-01-05,CN10Y,
2022-01-06,000300.SH,
2022-01-06,SPX,
2022-01-06,HSI,
2022-01-06,N225,
2022-01-06,SX5E,
2022-01-06,000688.SH,
2022-01-06,SOX,
2022-01-06,NDX,
2022-01-06,XAU,
2022-01-06,COPPER,
2022-01-06,WTI,
2022-01-06,BTC,-0.0
2022-01-06,ETH,-0.0
2022-01-06,US10Y,
2022-01-06,CN10Y,
2022-01-07,000300.SH,
2022-01-07,SPX,
2022-01-07,HSI,
2022-01-07,N225,
2022-01-07,SX5E,
2022-01-07,000688.SH,
2022-01-07,SOX,
2022-01-07,NDX,
2022-01-07,XAU,
2022-01-07,COPPER,-0.5795795795795812
2022-01-07,WTI,
2022-01-07,BTC,-0.0
2022-01-07,ETH,-0.0
2022-01-07,US10Y,
2022-01-07,CN10Y,
2022-01-08,000300.SH,
2022-01-08,SPX,
2022-01-08,HSI,
2022-01-08,N225,
2022-01-08,SX5E,
2022-01-08,000688.SH,
2022-01-08,SOX,
2022-01-08,NDX,
2022-01-08,XAU,
2022-01-08,COPPER,
2022-01-08,WTI,
2022-01-08,BTC,-0.012214837047429808
2022-01-08,ETH,-0.0
2022-01-08,US10Y,
2022-01-08,CN10Y,
2022-01-09,000300.SH,
2022-01-09,SPX,
2022-01-09,HSI,
2022-01-09,N225,
2022-01-09,SX5E,
2022-01-09,000688.SH,
2022-01-09,SOX,
2022-01-09,NDX,
2022-01-09,XAU,
2022-01-09,COPPER,
2022-01-09,WTI,
2022-01-09,BTC,-0.03215373050786583
2022-01-09,ETH,-0.06892067620286084
2022-01-09,US10Y,
2022-01-09,CN10Y,
2022-01-10,000300.SH,
2022-01-10,SPX,
2022-01-10,HSI,
2022-01-10,N225,
2022-01-10,SX5E,
2022-01-10,000688.SH,
2022-01-10,SOX,
2022-01-10,NDX,
2022-01-10,XAU,
2022-01-10,COPPER,
2022-01-10,WTI,
2022-01-10,BTC,-0.027610104472122424
2022-01-10,ETH,-0.001678861867515496
2022-01-10,US10Y,
2022-01-10,CN10Y,
2022-01-11,000300.SH,
2022-01-11,SPX,
2022-01-11,HSI,
2022-01-11,N225,
2022-01-11,SX5E,
2022-01-11,000688.SH,
2022-01-11,SOX,
2022-01-11,NDX,
2022-01-11,XAU,
2022-01-11,COPPER,
2022-01-11,WTI,
2022-01-11,BTC,-0.12540645123717536
2022-01-11,ETH,-0.15407682006094364
2022-01-11,US10Y,
2022-01-11,CN10Y,
2022-01-12,000300.SH,
2022-01-12,SPX,
2022-01-12,HSI,
2022-01-12,N225,
2022-01-12,SX5E,
2022-01-12,000688.SH,
2022-01-12,SOX,
2022-01-12,NDX,
2022-01-12,XAU,
2022-01-12,COPPER,
2022-01-12,WTI,
2022-01-12,BTC,-0.25246392724066097
2022-01-12,ETH,-0.2863356610249737
2022-01-12,US10Y,
2022-01-12,CN10Y,
2022-01-13,000300.SH,
2022-01-13,SPX,
2022-01-13,HSI,
2022-01-13,N225,
2022-01-13,SX5E,
2022-01-13,000688.SH,
2022-01-13,SOX,
2022-01-13,NDX,
2022-01-13,XAU,
2022-01-13,COPPER,
2022-01-13,WTI,
2022-01-13,BTC,-0.10789759159779368
2022-01-13,ETH,-0.15747425730855752
2022-01-13,US10Y,
2022-01-13,CN10Y,
2022-01-14,000300.SH,
2022-01-14,SPX,-0.027777878765620535
2022-01-14,HSI,
2022-01-14,N225,
2022-01-14,SX5E,
2022-01-14,000688.SH,
2022-01-14,SOX,-0.4288416464492781
2022-01-14,NDX,-0.10819895607989981
2022-01-14,XAU,-0.6700251889168792
2022-01-14,COPPER,-0.3679012345679041
2022-01-14,WTI,-1.0
2022-01-14,BTC,-0.16217595593880307
2022-01-14,ETH,-0.23047801263980647
2022-01-14,US10Y,-1.0
2022-01-14,CN10Y,
2022-01-15,000300.SH,
2022-01-15,SPX,
2022-01-15,HSI,
2022-01-15,N225,
2022-01-15,SX5E,
2022-01-15,000688.SH,
2022-01-15,SOX,
2022-01-15,NDX,
2022-01-15,XAU,
2022-01-15,COPPER,
2022-01-15,WTI,
2022-01-15,BTC,-0.16615398425389907
2022-01-15,ETH,-0.2562952273392731
2022-01-15,US10Y,
2022-01-15,CN10Y,
2022-01-16,000300.SH,
2022-01-16,SPX,
2022-01-16,HSI,
2022-01-16,N225,
2022-01-16,SX5E,
2022-01-16,000688.SH,
2022-01-16,SOX,
2022-01-16,NDX,
2022-01-16,XAU,
2022-01-16,COPPER,
2022-01-16,WTI,
2022-01-16,BTC,-0.24449942090618043
2022-01-16,ETH,-0.35584488572499096
2022-01-16,US10Y,
2022-01-16,CN10Y,
2022-01-17,000300.SH,
2022-01-17,SPX,
2022-01-17,HSI,
2022-01-17,N225,
2022-01-17,SX5E,
2022-01-17,000688.SH,
2022-01-17,SOX,
2022-01-17,NDX,
2022-01-17,XAU,
2022-01-17,COPPER,
2022-01-17,WTI,
2022-01-17,BTC,-0.10317128994163573
2022-01-17,ETH,-0.1722421452657499
2022-01-17,US10Y,
2022-01-17,CN10Y,
2022-01-18,000300.SH,
2022-01-18,SPX,
2022-01-18,HSI,
2022-01-18,N225,
2022-01-18,SX5E,
2022-01-18,000688.SH,
2022-01-18,SOX,
2022-01-18,NDX,
2022-01-18,XAU,
2022-01-18,COPPER,
2022-01-18,WTI,
2022-01-18,BTC,-0.12761830813638994
2022-01-18,ETH,-0.10557726275223475
2022-01-18,US10Y,
2022-01-18,CN10Y,
2022-01-19,000300.SH,
2022-01-19,SPX,
2022-01-19,HSI,
2022-01-19,N225,
2022-01-19,SX5E,
2022-01-19,000688.SH,
2022-01-19,SOX,
2022-01-19,NDX,
2022-01-19,XAU,
2022-01-19,COPPER,
2022-01-19,WTI,
2022-01-19,BTC,-0.015192887785749721
2022-01-19,ETH,-0.004108012631804533
2022-01-19,US10Y,
2022-01-19,CN10Y,
2022-01-20,000300.SH,
2022-01-20,SPX,
2022-01-20,HSI,
2022-01-20,N225,
2022-01-20,SX5E,
2022-01-20,000688.SH,
2022-01-20,SOX,
2022-01-20,NDX,
2022-01-20,XAU,
2022-01-20,COPPER,
2022-01-20,WTI,
2022-01-20,BTC,-0.0
2022-01-20,ETH,-0.0
2022-01-20,US10Y,
2022-01-20,CN10Y,
2022-01-21,000300.SH,
2022-01-21,SPX,
2022-01-21,HSI,-1.0
2022-01-21,N225,
2022-01-21,SX5E,-0.0
2022-01-21,000688.SH,
2022-01-21,SOX,
2022-01-21,NDX,
2022-01-21,XAU,-0.9081836327345285
2022-01-21,COPPER,-0.8049382716049408
2022-01-21,WTI,-0.890909090909091
2022-01-21,BTC,-0.0
2022-01-21,ETH,-0.0
2022-01-21,US10Y,
2022-01-21,CN10Y,
2022-01-22,000300.SH,
2022-01-22,SPX,
2022-01-22,HSI,
2022-01-22,N225,
2022-01-22,SX5E,
2022-01-22,000688.SH,
2022-01-22,SOX,
2022-01-22,NDX,
2022-01-22,XAU,
2022-01-22,COPPER,
2022-01-22,WTI,
2022-01-22,BTC,-0.0
2022-01-22,ETH,-0.0
2022-01-22,US10Y,
2022-01-22,CN10Y,
2022-01-23,000300.SH,
2022-01-23,SPX,
2022-01-23,HSI,
2022-01-23,N225,
2022-01-23,SX5E,
2022-01-23,000688.SH,
2022-01-23,SOX,
2022-01-23,NDX,
2022-01-23,XAU,
2022-01-23,COPPER,
2022-01-23,WTI,
2022-01-23,BTC,-0.10902097375701558
2022-01-23,ETH,-0.09237907249459212
2022-01-23,US10Y,
2022-01-23,CN10Y,
2022-01-24,000300.SH,
2022-01-24,SPX,
2022-01-24,HSI,
2022-01-24,N225,
2022-01-24,SX5E,
2022-01-24,000688.SH,
2022-01-24,SOX,
2022-01-24,NDX,
2022-01-24,XAU,
2022-01-24,COPPER,
2022-01-24,WTI,
2022-01-24,BTC,-0.17992150592668746
2022-01-24,ETH,-0.024024103859276107
2022-01-24,US10Y,
2022-01-24,CN10Y,
2022-01-25,000300.SH,
2022-01-25,SPX,
2022-01-25,HSI,
2022-01-25,N225,
2022-01-25,SX5E,
2022-01-25,000688.SH,
2022-01-25,SOX,
2022-01-25,NDX,
2022-01-25,XAU,
2022-01-25,COPPER,
2022-01-25,WTI,
2022-01-25,BTC,-0.21366195460660115
2022-01-25,ETH,-0.046901863004333355
2022-01-25,US10Y,
2022-01-25,CN10Y,
2022-01-26,000300.SH,
2022-01-26,SPX,
2022-01-26,HSI,
2022-01-26,N225,
2022-01-26,SX5E,
2022-01-26,000688.SH,
2022-01-26,SOX,
2022-01-26,NDX,
2022-01-26,XAU,
2022-01-26,COPPER,
2022-01-26,WTI,
2022-01-26,BTC,-0.19679229643855192
2022-01-26,ETH,-0.05297785377653577
2022-01-26,US10Y,
2022-01-26,CN10Y,
2022-01-27,000300.SH,
2022-01-27,SPX,
2022-01-27,HSI,
2022-01-27,N225,
2022-01-27,SX5E,
2022-01-27,000688.SH,
2022-01-27,SOX,
2022-01-27,NDX,
2022-01-27,XAU,
2022-01-27,COPPER,
2022-01-27,WTI,
2022-01-27,BTC,-0.2365103881221662
2022-01-27,ETH,-0.012584977269883803
2022-01-27,US10Y,
2022-01-27,CN10Y,
2022-01-28,000300.SH,-0.0
2022-01-28,SPX,
2022-01-28,HSI,-0.0
2022-01-28,N225,
2022-01-28,SX5E,-0.31504041368707925
2022-01-28,000688.SH,-0.0
2022-01-28,SOX,
2022-01-28,NDX,
2022-01-28,XAU,-0.0
2022-01-28,COPPER,-0.0
2022-01-28,WTI,-1.0
2022-01-28,BTC,-0.29952079209714577
2022-01-28,ETH,-0.13847645660424562
2022-01-28,US10Y,
2022-01-28,CN10Y,-0.20689655172413887
2022-01-29,000300.SH,
2022-01-29,SPX,
2022-01-29,HSI,
2022-01-29,N225,
2022-01-29,SX5E,
2022-01-29,000688.SH,
2022-01-29,SOX,
2022-01-29,NDX,
2022-01-29,XAU,
2022-01-29,COPPER,
2022-01-29,WTI,
2022-01-29,BTC,-0.35050796943577534
2022-01-29,ETH,-0.1973245193310255
2022-01-29,US10Y,
2022-01-29,CN10Y,-0.20076628352490242
2022-01-30,000300.SH,
2022-01-30,SPX,
2022-01-30,HSI,
2022-01-30,N225,
2022-01-30,SX5E,
2022-01-30,000688.SH,
2022-01-30,SOX,
2022-01-30,NDX,
2022-01-30,XAU,
2022-01-30,COPPER,
2022-01-30,WTI,
2022-01-30,BTC,-0.31822711193445113
2022-01-30,ETH,-0.1975851858030612
2022-01-30,US10Y,
2022-01-30,CN10Y,-0.20398009950248713
2022-01-31,000300.SH,
2022-01-31,SPX,
2022-01-31,HSI,
2022-01-31,N225,
2022-01-31,SX5E,
2022-01-31,000688.SH,
2022-01-31,SOX,
2022-01-31,NDX,
2022-01-31,XAU,
2022-01-31,COPPER,
2022-01-31,WTI,
2022-01-31,BTC,-0.3844850779731953
2022-01-31,ETH,-0.28648287942611683
2022-01-31,US10Y,
2022-01-31,CN10Y,
2022-02-01,000300.SH,
2022-02-01,SPX,
2022-02-01,HSI,
2022-02-01,N225,
2022-02-01,SX5E,
2022-02-01,000688.SH,
2022-02-01,SOX,
2022-02-01,NDX,
2022-02-01,XAU,
2022-02-01,COPPER,
2022-02-01,WTI,
2022-02-01,BTC,-0.4521688234053463
2022-02-01,ETH,-0.40125173852573026
2022-02-01,US10Y,
2022-02-01,CN10Y,
2022-02-02,000300.SH,
2022-02-02,SPX,
2022-02-02,HSI,
2022-02-02,N225,
2022-02-02,SX5E,
2022-02-02,000688.SH,
2022-02-02,SOX,
2022-02-02,NDX,
2022-02-02,XAU,
2022-02-02,COPPER,
2022-02-02,WTI,
2022-02-02,BTC,-0.2277511054091732
2022-02-02,ETH,-0.2872472451053816
2022-02-02,US10Y,
2022-02-02,CN10Y,
2022-02-03,000300.SH,
2022-02-03,SPX,
2022-02-03,HSI,
2022-02-03,N225,
2022-02-03,SX5E,
2022-02-03,000688.SH,
2022-02-03,SOX,
2022-02-03,NDX,
2022-02-03,XAU,
2022-02-03,COPPER,
2022-02-03,WTI,
2022-02-03,BTC,-0.27957398535106665
2022-02-03,ETH,-0.3030705039049964
2022-02-03,US10Y,
2022-02-03,CN10Y,
2022-02-04,000300.SH,
2022-02-04,SPX,
2022-02-04,HSI,
2022-02-04,N225,-0.5869445487771405
2022-02-04,SX5E,-0.13003457459649012
2022-02-04,000688.SH,
2022-02-04,SOX,
2022-02-04,NDX,
2022-02-04,XAU,-0.2969588550983891
2022-02-04,COPPER,-0.8799019607843148
2022-02-04,WTI,-1.0
2022-02-04,BTC,-0.8128293651190461
2022-02-04,ETH,-0.6235262651118003
2022-02-04,US10Y,
2022-02-04,CN10Y,
2022-02-05,000300.SH,
2022-02-05,SPX,
2022-02-05,HSI,
2022-02-05,N225,
2022-02-05,SX5E,
2022-02-05,000688.SH,
2022-02-05,SOX,
2022-02-05,NDX,
2022-02-05,XAU,
2022-02-05,COPPER,
2022-02-05,WTI,
2022-02-05,BTC,-0.8668356064664104
2022-02-05,ETH,-0.7529498802492822
2022-02-05,US10Y,
2022-02-05,CN10Y,
2022-02-06,000300.SH,
2022-02-06,SPX,
2022-02-06,HSI,
2022-02-06,N225,
2022-02-06,SX5E,
2022-02-06,000688.SH,
2022-02-06,SOX,
2022-02-06,NDX,
2022-02-06,XAU,
2022-02-06,COPPER,
2022-02-06,WTI,
2022-02-06,BTC,-1.0
2022-02-06,ETH,-0.8597509596479729
2022-02-06,US10Y,
2022-02-06,CN10Y,
2022-02-07,000300.SH,
2022-02-07,SPX,
2022-02-07,HSI,
2022-02-07,N225,
2022-02-07,SX5E,
2022-02-07,000688.SH,
2022-02-07,SOX,
2022-02-07,NDX,
2022-02-07,XAU,
2022-02-07,COPPER,
2022-02-07,WTI,
2022-02-07,BTC,-1.0
2022-02-07,ETH,-1.0
2022-02-07,US10Y,
2022-02-07,CN10Y,
2022-02-08,000300.SH,
2022-02-08,SPX,
2022-02-08,HSI,
2022-02-08,N225,
2022-02-08,SX5E,
2022-02-08,000688.SH,
2022-02-08,SOX,
2022-02-08,NDX,
2022-02-08,XAU,
2022-02-08,COPPER,
2022-02-08,WTI,
2022-02-08,BTC,-1.0
2022-02-08,ETH,-0.968278838356767
2022-02-08,US10Y,
2022-02-08,CN10Y,
2022-02-09,000300.SH,
2022-02-09,SPX,
2022-02-09,HSI,
2022-02-09,N225,
2022-02-09,SX5E,
2022-02-09,000688.SH,
2022-02-09,SOX,
2022-02-09,NDX,
2022-02-09,XAU,
2022-02-09,COPPER,
2022-02-09,WTI,
2022-02-09,BTC,-1.0
2022-02-09,ETH,-1.0
2022-02-09,US10Y,
2022-02-09,CN10Y,
2022-02-10,000300.SH,
2022-02-10,SPX,
2022-02-10,HSI,
2022-02-10,N225,
2022-02-10,SX5E,
2022-02-10,000688.SH,
2022-02-10,SOX,
2022-02-10,NDX,
2022-02-10,XAU,
2022-02-10,COPPER,
2022-02-10,WTI,
2022-02-10,BTC,-0.905682001440659
2022-02-10,ETH,-0.7938708281234969
2022-02-10,US10Y,
2022-02-10,CN10Y,
2022-02-11,000300.SH,
2022-02-11,SPX,-0.3504784302208573
2022-02-11,HSI,
2022-02-11,N225,
2022-02-11,SX5E,-0.5930379265353695
2022-02-11,000688.SH,
2022-02-11,SOX,-0.29595099211676035
2022-02-11,NDX,-0.22058897018197723
2022-02-11,XAU,-1.0
2022-02-11,COPPER,-0.35494327390599634
2022-02-11,WTI,-1.0
2022-02-11,BTC,-0.7540664134731436
2022-02-11,ETH,-0.6140004147909575
2022-02-11,US10Y,-0.6071428571428573
2022-02-11,CN10Y,
2022-02-12,000300.SH,
2022-02-12,SPX,
2022-02-12,HSI,
2022-02-12,N225,
2022-02-12,SX5E,
2022-02-12,000688.SH,
2022-02-12,SOX,
2022-02-12,NDX,
2022-02-12,XAU,
2022-02-12,COPPER,
2022-02-12,WTI,
2022-02-12,BTC,-0.7205982078142
2022-02-12,ETH,-0.6034354451072967
2022-02-12,US10Y,
2022-02-12,CN10Y,
2022-02-13,000300.SH,
2022-02-13,SPX,
2022-02-13,HSI,
2022-02-13,N225,
2022-02-13,SX5E,
2022-02-13,000688.SH,
2022-02-13,SOX,
2022-02-13,NDX,
2022-02-13,XAU,
2022-02-13,COPPER,
2022-02-13,WTI,
2022-02-13,BTC,-0.6933831170719974
2022-02-13,ETH,-0.5451817150386122
2022-02-13,US10Y,
2022-02-13,CN10Y,
2022-02-14,000300.SH,
2022-02-14,SPX,
2022-02-14,HSI,
2022-02-14,N225,
2022-02-14,SX5E,
2022-02-14,000688.SH,
2022-02-14,SOX,
2022-02-14,NDX,
2022-02-14,XAU,
2022-02-14,COPPER,
2022-02-14,WTI,
2022-02-14,BTC,-0.7571482591116673
2022-02-14,ETH,-0.6166965560150788
2022-02-14,US10Y,
2022-02-14,CN10Y,
2022-02-15,000300.SH,
2022-02-15,SPX,
2022-02-15,HSI,
2022-02-15,N225,
2022-02-15,SX5E,
2022-02-15,000688.SH,
2022-02-15,SOX,
2022-02-15,NDX,
2022-02-15,XAU,
2022-02-15,COPPER,
2022-02-15,WTI,
2022-02-15,BTC,-1.0
2022-02-15,ETH,-0.9262892068952896
2022-02-15,US10Y,
2022-02-15,CN10Y,
2022-02-16,000300.SH,
2022-02-16,SPX,
2022-02-16,HSI,
2022-02-16,N225,
2022-02-16,SX5E,
2022-02-16,000688.SH,
2022-02-16,SOX,
2022-02-16,NDX,
2022-02-16,XAU,
2022-02-16,COPPER,
2022-02-16,WTI,
2022-02-16,BTC,-0.9122311564359021
2022-02-16,ETH,-0.8259675227126406
2022-02-16,US10Y,
2022-02-16,CN10Y,
2022-02-17,000300.SH,
2022-02-17,SPX,
2022-02-17,HSI,
2022-02-17,N225,
2022-02-17,SX5E,
2022-02-17,000688.SH,
2022-02-17,SOX,
2022-02-17,NDX,
2022-02-17,XAU,
2022-02-17,COPPER,
2022-02-17,WTI,
2022-02-17,BTC,-0.47320912597241244
2022-02-17,ETH,-0.45203965697031945
2022-02-17,US10Y,
2022-02-17,CN10Y,
2022-02-18,000300.SH,
2022-02-18,SPX,-0.0
2022-02-18,HSI,
2022-02-18,N225,
2022-02-18,SX5E,-0.06143789453446268
2022-02-18,000688.SH,
2022-02-18,SOX,-0.06603806288348943
2022-02-18,NDX,-0.0
2022-02-18,XAU,-1.0
2022-02-18,COPPER,-0.6094003241491086
2022-02-18,WTI,-0.3722304283604132
2022-02-18,BTC,-0.4024423089494674
2022-02-18,ETH,-0.27683492666521364
2022-02-18,US10Y,-0.5185185185185186
2022-02-18,CN10Y,
2022-02-19,000300.SH,
2022-02-19,SPX,
2022-02-19,HSI,
2022-02-19,N225,
2022-02-19,SX5E,
2022-02-19,000688.SH,
2022-02-19,SOX,
2022-02-19,NDX,
2022-02-19,XAU,
2022-02-19,COPPER,
2022-02-19,WTI,
2022-02-19,BTC,-0.4161351899065173
2022-02-19,ETH,-0.14728283061409278
2022-02-19,US10Y,
2022-02-19,CN10Y,
2022-02-20,000300.SH,
2022-02-20,SPX,
2022-02-20,HSI,
2022-02-20,N225,
2022-02-20,SX5E,
2022-02-20,000688.SH,
2022-02-20,SOX,
2022-02-20,NDX,
2022-02-20,XAU,
2022-02-20,COPPER,
2022-02-20,WTI,
2022-02-20,BTC,-0.19487873439236436
2022-02-20,ETH,-0.0
2022-02-20,US10Y,
2022-02-20,CN10Y,
2022-02-21,000300.SH,
2022-02-21,SPX,
2022-02-21,HSI,
2022-02-21,N225,
2022-02-21,SX5E,
2022-02-21,000688.SH,
2022-02-21,SOX,
2022-02-21,NDX,
2022-02-21,XAU,
2022-02-21,COPPER,
2022-02-21,WTI,
2022-02-21,BTC,-0.014617245211479755
2022-02-21,ETH,-0.0
2022-02-21,US10Y,
2022-02-21,CN10Y,
2022-02-22,000300.SH,
2022-02-22,SPX,
2022-02-22,HSI,
2022-02-22,N225,
2022-02-22,SX5E,
2022-02-22,000688.SH,
2022-02-22,SOX,
2022-02-22,NDX,
2022-02-22,XAU,
2022-02-22,COPPER,
2022-02-22,WTI,
2022-02-22,BTC,-0.16216248490718732
2022-02-22,ETH,-0.10100307728725288
2022-02-22,US10Y,
2022-02-22,CN10Y,
2022-02-23,000300.SH,
2022-02-23,SPX,
2022-02-23,HSI,
2022-02-23,N225,
2022-02-23,SX5E,
2022-02-23,000688.SH,
2022-02-23,SOX,
2022-02-23,NDX,
2022-02-23,XAU,
2022-02-23,COPPER,
2022-02-23,WTI,
2022-02-23,BTC,-0.0320896413549695
2022-02-23,ETH,-0.017294946147473154
2022-02-23,US10Y,
2022-02-23,CN10Y,
2022-02-24,000300.SH,
2022-02-24,SPX,
2022-02-24,HSI,
2022-02-24,N225,
2022-02-24,SX5E,
2022-02-24,000688.SH,
2022-02-24,SOX,
2022-02-24,NDX,
2022-02-24,XAU,
2022-02-24,COPPER,
2022-02-24,WTI,
2022-02-24,BTC,-0.17501691721841073
2022-02-24,ETH,-0.04169132441709053
2022-02-24,US10Y,
2022-02-24,CN10Y,
2022-02-25,000300.SH,-0.35933910153003884
2022-02-25,SPX,
2022-02-25,HSI,-0.0
2022-02-25,N225,
2022-02-25,SX5E,-0.3772678122435154
2022-02-25,000688.SH,-1.0
2022-02-25,SOX,
2022-02-25,NDX,
2022-02-25,XAU,-0.7683741648106889
2022-02-25,COPPER,-0.2562814070351769
2022-02-25,WTI,-0.43426294820717304
2022-02-25,BTC,-0.29336579670147356
2022-02-25,ETH,-0.29658835365131936
2022-02-25,US10Y,
2022-02-25,CN10Y,-0.4874184529356926
2022-02-26,000300.SH,
2022-02-26,SPX,
2022-02-26,HSI,
2022-02-26,N225,
2022-02-26,SX5E,
2022-02-26,000688.SH,
2022-02-26,SOX,
2022-02-26,NDX,
2022-02-26,XAU,
2022-02-26,COPPER,
2022-02-26,WTI,
2022-02-26,BTC,-0.2797723141427944
2022-02-26,ETH,-0.3128328796307252
2022-02-26,US10Y,
2022-02-26,CN10Y,
2022-02-27,000300.SH,
2022-02-27,SPX,
2022-02-27,HSI,
2022-02-27,N225,
2022-02-27,SX5E,
2022-02-27,000688.SH,
2022-02-27,SOX,
2022-02-27,NDX,
2022-02-27,XAU,
2022-02-27,COPPER,
2022-02-27,WTI,
2022-02-27,BTC,-0.09167274801968985
2022-02-27,ETH,-0.07215350929104032
2022-02-27,US10Y,
2022-02-27,CN10Y,
2022-02-28,000300.SH,
2022-02-28,SPX,
2022-02-28,HSI,
2022-02-28,N225,
2022-02-28,SX5E,
2022-02-28,000688.SH,
2022-02-28,SOX,
2022-02-28,NDX,
2022-02-28,XAU,
2022-02-28,COPPER,
2022-02-28,WTI,
2022-02-28,BTC,-0.8162511444000689
2022-02-28,ETH,-0.5221475914309383
2022-02-28,US10Y,
2022-02-28,CN10Y,
2022-03-01,000300.SH,
2022-03-01,SPX,
2022-03-01,HSI,
2022-03-01,N225,
2022-03-01,SX5E,
2022-03-01,000688.SH,
2022-03-01,SOX,
2022-03-01,NDX,
2022-03-01,XAU,
2022-03-01,COPPER,
2022-03-01,WTI,
2022-03-01,BTC,-0.9835922884020853
2022-03-01,ETH,-0.6633793663688058
2022-03-01,US10Y,
2022-03-01,CN10Y,
2022-03-02,000300.SH,
2022-03-02,SPX,
2022-03-02,HSI,
2022-03-02,N225,
2022-03-02,SX5E,
2022-03-02,000688.SH,
2022-03-02,SOX,
2022-03-02,NDX,
2022-03-02,XAU,
2022-03-02,COPPER,
2022-03-02,WTI,
2022-03-02,BTC,-0.9135059110751393
2022-03-02,ETH,-0.61621445978879
2022-03-02,US10Y,
2022-03-02,CN10Y,
2022-03-03,000300.SH,
2022-03-03,SPX,
2022-03-03,HSI,
2022-03-03,N225,
2022-03-03,SX5E,
2022-03-03,000688.SH,
2022-03-03,SOX,
2022-03-03,NDX,
2022-03-03,XAU,
2022-03-03,COPPER,
2022-03-03,WTI,
2022-03-03,BTC,-0.7225761938248834
2022-03-03,ETH,-0.4321202274573514
2022-03-03,US10Y,
2022-03-03,CN10Y,
2022-03-04,000300.SH,-0.0
2022-03-04,SPX,
2022-03-04,HSI,-0.0
2022-03-04,N225,
2022-03-04,SX5E,-0.0
2022-03-04,000688.SH,-0.4198370412886955
2022-03-04,SOX,
2022-03-04,NDX,
2022-03-04,XAU,-1.0
2022-03-04,COPPER,-1.0
2022-03-04,WTI,-1.0
2022-03-04,BTC,-0.28401024320989304
2022-03-04,ETH,-0.08786352558895195
2022-03-04,US10Y,
2022-03-04,CN10Y,-0.6818181818181814
2022-03-05,000300.SH,
2022-03-05,SPX,
2022-03-05,HSI,
2022-03-05,N225,
2022-03-05,SX5E,
2022-03-05,000688.SH,
2022-03-05,SOX,
2022-03-05,NDX,
2022-03-05,XAU,
2022-03-05,COPPER,
2022-03-05,WTI,
2022-03-05,BTC,-0.3170883808563425
2022-03-05,ETH,-0.1578066612510156
2022-03-05,US10Y,
2022-03-05,CN10Y,
2022-03-06,000300.SH,
2022-03-06,SPX,
2022-03-06,HSI,
2022-03-06,N225,
2022-03-06,SX5E,
2022-03-06,000688.SH,
2022-03-06,SOX,
2022-03-06,NDX,
2022-03-06,XAU,
2022-03-06,COPPER,
2022-03-06,WTI,
2022-03-06,BTC,-0.187436145793251
2022-03-06,ETH,-0.0
2022-03-06,US10Y,
2022-03-06,CN10Y,
2022-03-07,000300.SH,
2022-03-07,SPX,
2022-03-07,HSI,
2022-03-07,N225,
2022-03-07,SX5E,
2022-03-07,000688.SH,
2022-03-07,SOX,
2022-03-07,NDX,
2022-03-07,XAU,
2022-03-07,COPPER,
2022-03-07,WTI,
2022-03-07,BTC,-0.13217789193097532
2022-03-07,ETH,-0.0
2022-03-07,US10Y,
2022-03-07,CN10Y,
2022-03-08,000300.SH,
2022-03-08,SPX,
2022-03-08,HSI,
2022-03-08,N225,
2022-03-08,SX5E,
2022-03-08,000688.SH,
2022-03-08,SOX,
2022-03-08,NDX,
2022-03-08,XAU,
2022-03-08,COPPER,
2022-03-08,WTI,
2022-03-08,BTC,-0.23235676591519747
2022-03-08,ETH,-0.17487273551658025
2022-03-08,US10Y,
2022-03-08,CN10Y,
2022-03-09,000300.SH,
2022-03-09,SPX,
2022-03-09,HSI,
2022-03-09,N225,
2022-03-09,SX5E,
2022-03-09,000688.SH,
2022-03-09,SOX,
2022-03-09,NDX,
2022-03-09,XAU,
2022-03-09,COPPER,
2022-03-09,WTI,
2022-03-09,BTC,-0.6655231861692369
2022-03-09,ETH,-0.4860988025803263
2022-03-09,US10Y,
2022-03-09,CN10Y,
2022-03-10,000300.SH,
2022-03-10,SPX,
2022-03-10,HSI,
2022-03-10,N225,
2022-03-10,SX5E,
2022-03-10,000688.SH,
2022-03-10,SOX,
2022-03-10,NDX,
2022-03-10,XAU,
