date,factor,y,symbol
2024-06-07,0.7014662932957041,-0.008739788378322566,000300.SH
2024-06-11,0.9978376989749098,0.00035169157721259836,000300.SH
2024-06-12,0.7808119729265344,-0.00507657324534172,000300.SH
2024-06-13,0.7917193526333905,0.004367960237438684,000300.SH
2024-06-14,0.024590295349155845,-0.0015061274312564432,000300.SH
2024-06-17,0.17185710622166686,0.0026556763349574464,000300.SH
2024-06-18,-0.39420944827946985,-0.0047498441726201435,000300.SH
2024-06-19,,-0.007217005233299267,000300.SH
2024-06-20,0.8019817484936337,-0.0021870919897399865,000300.SH
2024-06-21,1.2912882887812047,-0.005381019676051757,000300.SH
2024-06-24,1.4760973834651254,-0.005438318458586999,000300.SH
2024-06-25,1.372913110444429,0.006467216248465135,000300.SH
2024-06-26,0.4097219086343983,-0.00751293364154737,000300.SH
2024-06-27,0.5648478338723627,0.0021826121748012017,000300.SH
2024-06-28,-0.1032781882011447,0.004774014294310458,000300.SH
2024-07-01,0.047014478393121915,-0.0018391786746125849,000300.SH
2024-07-02,-0.4281106142418909,-0.0024114389538986147,000300.SH
2024-07-03,-0.04993478714289443,-0.005081979803742809,000300.SH
2024-07-04,,-0.004281137716991568,000300.SH
2024-07-05,1.2301657638251577,-0.008539923947723405,000300.SH
2024-07-08,1.7760200340137229,0.011185680353699157,000300.SH
2024-07-09,0.1463631297809096,-0.0031527894991906225,000300.SH
2024-07-10,0.04879888286164187,0.011432892597943445,000300.SH
2024-07-11,-1.6956203551376514,0.001220240420809926,000300.SH
2024-07-12,-0.7719923391876009,0.0011075909723559096,000300.SH
2024-07-15,-1.2985113154502244,0.006339020213465885,000300.SH
2024-07-16,-0.818802476066956,0.0009436057631699857,000300.SH
2024-07-17,-1.0864897541082141,0.005525213731842671,000300.SH
2024-07-18,-2.016498308786311,0.005136425564715719,000300.SH
2024-07-19,-1.8065638200773197,-0.006807259419002287,000300.SH
2024-07-22,-0.5445933569275523,-0.021350953434283837,000300.SH
2024-07-23,2.4789670332945057,-0.006311851757533238,000300.SH
2024-07-24,4.178071299165145,-0.0055275255795067535,000300.SH
2024-07-25,4.064839218033779,0.002947984156607797,000300.SH
2024-07-26,1.0863840926336117,-0.005441304106159284,000300.SH
2024-07-29,0.9861237744278709,-0.006299506125797882,000300.SH
2024-07-30,1.0690440646980053,0.021577250664958747,000300.SH
2024-07-31,-0.961911257361721,-0.006628832997683909,000300.SH
2024-08-01,-0.8664706553613946,-0.010199554465913363,000300.SH
2024-08-02,-0.46441372358133653,-0.012135414573725467,000300.SH
2024-08-05,2.7765074967270955,-0.00010229349799195653,000300.SH
2024-08-06,2.2485963792039456,-0.0004457102482545716,000300.SH
2024-08-07,1.272120428112438,0.0004333397476394829,000300.SH
2024-08-08,0.011927221976964561,-0.0033832525111899825,000300.SH
2024-08-09,0.302868613770612,-0.0017294853235371166,000300.SH
2024-08-12,0.42169970329705303,0.002563242945820221,000300.SH
2024-08-13,0.2051366781339746,-0.007542908897879341,000300.SH
2024-08-14,0.48141574023829165,0.009885656490812522,000300.SH
2024-08-15,-0.32093863797641914,0.0011014517559044812,000300.SH
2024-08-16,-0.22208359874191444,0.0033876987142047454,000300.SH
2024-08-19,-0.9102510764980987,-0.007228248824534433,000300.SH
2024-08-20,0.2144724866979488,-0.0033210280063958875,000300.SH
2024-08-21,0.5769911277045436,-0.0025586796863593664,000300.SH
2024-08-22,1.141020841364775,0.004242204364686364,000300.SH
2024-08-23,0.12807876977097393,-0.0008920437690531635,000300.SH
2024-08-26,-0.06347577352982504,-0.005682230103094765,000300.SH
2024-08-27,0.17884498732338103,-0.005699272751255924,000300.SH
2024-08-28,1.461936819595073,-0.0026821879594559617,000300.SH
2024-08-29,1.5571661076821501,0.013348156821850532,000300.SH
2024-08-30,-0.4638815295640841,-0.016986950207019125,000300.SH
2024-09-02,,0.0025779392473714857,000300.SH
2024-09-03,0.12332496896955111,-0.006495636989724551,000300.SH
2024-09-04,2.4380028784683203,0.0017197774405663946,000300.SH
2024-09-05,0.23667907534962362,-0.008107416204641282,000300.SH
2024-09-06,1.5110454598676097,-0.011881735970087903,000300.SH
2024-09-09,1.7473959137725634,0.0008778710109014209,000300.SH
2024-09-10,1.7936576433270828,-0.003011807851352799,000300.SH
2024-09-11,1.2292742066574143,-0.0042857636066325755,000300.SH
2024-09-12,0.5863366375320094,-0.00416961520579362,000300.SH
2024-09-13,1.017174729180315,0.0037233555970774823,000300.SH
2024-09-18,0.45877979030099036,0.007892122699076909,000300.SH
2024-09-19,-0.604600922852327,0.0015688183737605499,000300.SH
2024-09-20,-1.04592051536027,0.003659424251417409,000300.SH
2024-09-23,-1.0006802288610066,0.04331005950016875,000300.SH
2024-09-24,-2.0179917686064597,0.014804697860234306,000300.SH
2024-09-25,-2.4748015236980008,0.04227123476385519,000300.SH
2024-09-26,-3.245664503334949,0.04466874640370966,000300.SH
2024-09-27,-3.200045826198753,0.08482632837295823,000300.SH
2024-09-30,-3.77632978406552,0.05929556940208136,000300.SH
2024-10-08,-4.965664789816154,-0.07051344706510376,000300.SH
2024-10-09,-1.5583644234613452,0.010567282375257392,000300.SH
2024-10-10,0.013772656684615603,-0.027670551815153765,000300.SH
2024-10-11,1.7407522419069401,0.019082020402004796,000300.SH
2024-10-14,-0.037179392016369085,-0.026593765446154438,000300.SH
2024-10-15,0.6846131502124138,-0.006329365053637237,000300.SH
2024-10-16,0.25013048199969784,-0.01131828074462049,000300.SH
2024-10-17,0.7648854615653694,0.03616789089974137,000300.SH
2024-10-18,-0.2909254861173944,0.0025381926274969935,000300.SH
2024-10-21,-0.44263388155928884,0.00573770512632521,000300.SH
2024-10-22,-0.7102276543997288,0.0038994121951319016,000300.SH
2024-10-23,-0.2107502184312529,-0.01116880586951241,000300.SH
2024-10-24,0.025815302051506287,0.0070219324669691385,000300.SH
2024-10-25,0.004570760107306922,0.001955302532263392,000300.SH
2024-10-28,0.03914215122216762,-0.009966305572660317,000300.SH
2024-10-29,0.01812995147538176,-0.008968954930746675,000300.SH
2024-10-30,0.3502231168275222,0.0004090553700537569,000300.SH
2024-10-31,0.5150249495825803,-0.00026214071302277375,000300.SH
2024-11-01,0.23471292986942102,0.014072421221484666,000300.SH
2024-11-04,-0.4712114844901799,0.025302160181019717,000300.SH
2024-11-05,-1.2879346614257956,-0.005016598785582582,000300.SH
2024-11-06,-0.9201891851714792,0.03016984640493714,000300.SH
2024-11-07,-1.0238386440639895,-0.010046083949735829,000300.SH
2024-11-08,-0.3125245862262648,0.006599339627445966,000300.SH
2024-11-11,-0.5714630118162164,-0.01098682176866339,000300.SH
2024-11-12,0.3147606358210065,0.006154816883979342,000300.SH
2024-11-13,-0.03348979663413259,-0.01733712164519119,000300.SH
2024-11-14,0.4529324365176211,-0.017523434759565193,000300.SH
2024-11-15,0.9601959279874431,-0.0046487240197429225,000300.SH
2024-11-18,1.1951723408614383,0.006710745115471095,000300.SH
2024-11-19,0.5328536055905733,0.002233402927060313,000300.SH
2024-11-20,-0.1667759389559955,0.0008843955739574749,000300.SH
2024-11-21,-0.3741006811175846,-0.03098264406419371,000300.SH
2024-11-22,0.7016043377814803,-0.00455493301470189,000300.SH
2024-11-25,0.7642932619503197,-0.0020545252178287843,000300.SH
2024-11-26,0.7745133328622702,0.017410619540464856,000300.SH
2024-11-27,-0.22366806444775272,-0.008828667189653583,000300.SH
2024-11-28,,0.01137028279291874,000300.SH
2024-11-29,-0.3667625231415382,0.007927573601784976,000300.SH
2024-12-02,-0.19445190882866412,0.0010788746266114924,000300.SH
2024-12-03,-0.429237635595776,-0.005398428246123244,000300.SH
2024-12-04,-0.08175022941822682,-0.002281864885816387,000300.SH
2024-12-05,0.1874770404721842,0.013145950059006761,000300.SH
2024-12-06,-0.1324330514213452,-0.001653603534332193,000300.SH
2024-12-09,-0.30143919448442813,0.007327739753051343,000300.SH
2024-12-10,-0.6249089585508155,-0.0017033579376705132,000300.SH
2024-12-11,-0.12298393712344705,0.009946272479330442,000300.SH
2024-12-12,-0.5370662909063341,-0.0236623759930793,000300.SH
2024-12-13,0.5025810784307225,-0.005425379610040859,000300.SH
2024-12-16,0.7130353861129296,0.002605166568588446,000300.SH
2024-12-17,1.155723717164376,0.005062935472496033,000300.SH
2024-12-18,-0.17909603186785636,0.000906671672725512,000300.SH
2024-12-19,-0.6837662329752124,-0.004491233477228462,000300.SH
2024-12-20,-0.10020223579701629,0.0014838034250703735,000300.SH
2024-12-23,0.12463744442159973,0.0127405828595486,000300.SH
2024-12-24,-0.4249254608352093,0.0004872369522914699,000300.SH
2024-12-25,,0.0004644185397084666,000300.SH
2024-12-26,-0.719663768238722,-0.0016173121871457807,000300.SH
2024-12-27,0.04178396216461787,0.0045274703964877094,000300.SH
2024-12-30,-0.24832925498471387,-0.016039789400245752,000300.SH
2024-12-31,0.8722989810651146,-0.029102564200308434,000300.SH
2025-01-02,2.308431944136881,-0.011839089937035308,000300.SH
2025-01-03,2.690798869285179,-0.0016409878773511188,000300.SH
2025-01-06,2.115888746750783,0.0071998450505046385,000300.SH
2025-01-07,0.3646842135090521,-0.0018152812381951877,000300.SH
2025-01-08,-0.2208712423772803,-0.002464362671424025,000300.SH
2025-01-09,,-0.012539032354756396,000300.SH
2025-01-10,1.1827274302649697,-0.0026706097097346504,000300.SH
2025-01-13,1.362367546881924,0.02633355477872068,000300.SH
2025-01-14,-0.6761445229947586,-0.0064163704607203,000300.SH
2025-01-15,-0.823676935841031,0.0011480427162511297,000300.SH
2025-01-16,-1.068440486588183,0.0031467872720229995,000300.SH
2025-01-17,0.10080175183259409,0.004546547884070273,000300.SH
2025-01-20,,0.0007674278450708893,000300.SH
2025-01-21,-0.36308299222169965,-0.00928817530589432,000300.SH
2025-01-22,0.17851089158849917,0.0017716539062111458,000300.SH
2025-01-23,0.3019355011323869,0.00765561509922863,000300.SH
2025-01-24,-0.0060337477142457146,-0.004118069412324621,000300.SH
2025-01-27,-0.3163352032807815,-0.005762258061135728,000300.SH
2025-02-05,0.11295786360944689,0.012581009384506459,000300.SH
2025-02-06,-0.13222650962595373,0.012977932154705663,000300.SH
2025-02-07,-1.3018262884495693,0.0021473510822684894,000300.SH
2025-02-10,-1.7618413111944184,-0.004595415299731065,000300.SH
2025-02-11,-0.6789641549359933,0.009458079618658521,000300.SH
2025-02-12,-0.4385343712199548,-0.003755744462432653,000300.SH
2025-02-13,-0.06185838075436427,0.00867292849936252,000300.SH
2025-02-14,-0.7619663881276535,0.0021297234913655316,000300.SH
2025-02-17,,-0.008769067623786708,000300.SH
2025-02-18,-0.12188468411825146,0.006996810198776737,000300.SH
2025-02-19,-0.027203045023180574,-0.0028587671566635553,000300.SH
2025-02-20,0.3821006556161429,0.012611176269364144,000300.SH
2025-02-21,-1.7203571930490342,-0.0021935711549539993,000300.SH
2025-02-24,-0.8196394025421876,-0.011100539408728682,000300.SH
2025-02-25,0.07085110693125209,0.008734856970219695,000300.SH
2025-02-26,0.4453531127732677,0.0020644246972367775,000300.SH
2025-02-27,0.03617521002312244,-0.019673568010612597,000300.SH
2025-02-28,0.7821370241941019,-0.0004048792187449912,000300.SH
2025-03-03,1.8961671220088925,-0.0008365749648834298,000300.SH
2025-03-04,2.2180862572453637,0.004465640435898033,000300.SH
2025-03-05,-0.3302041816437525,0.013751447443236753,000300.SH
2025-03-06,-1.84962969614344,-0.0030895520162214085,000300.SH
2025-03-07,-1.6838563185515445,-0.0038569842804817567,000300.SH
2025-03-10,-0.7529006741678173,0.0032106479277906885,000300.SH
2025-03-11,0.41648325494242516,-0.0035987066577088944,000300.SH
2025-03-12,0.4657441747007088,-0.00398575892638886,000300.SH
2025-03-13,0.48318536242269905,0.024281242945623616,000300.SH
2025-03-14,-1.3030594737382966,-0.0024382530936162272,000300.SH
2025-03-17,-1.2679830327621298,0.0027359469654131274,000300.SH
2025-03-18,-1.9328993771046719,0.000610072103286674,000300.SH
2025-03-19,-0.064554250654447,-0.008771702332670328,000300.SH
2025-03-20,0.3771502758070024,-0.015168835559920657,000300.SH
2025-03-21,1.5215442021547372,0.0051480370378695905,000300.SH
2025-03-24,1.0288564358218857,-0.0006490719211842411,000300.SH
2025-03-25,0.5808919353942256,-0.0032901905884477056,000300.SH
2025-03-26,-0.07515036852881088,0.0033309035129995834,000300.SH
2025-03-27,0.03886432053611961,-0.0043856035430671625,000300.SH
2025-03-28,0.3999520848962367,-0.0071159179457525035,000300.SH
2025-03-31,0.7641411571063402,9.723957928708948e-05,000300.SH
2025-04-01,1.0225416676235635,-0.0008483199766237126,000300.SH
2025-04-02,0.6928230904216879,-0.0058910211292080294,000300.SH
2025-04-03,0.8063521247893409,-0.07045494979545541,000300.SH
2025-04-07,4.128612121075636,0.01708288282214432,000300.SH
2025-04-08,3.051880292892719,0.009870550206135142,000300.SH
2025-04-09,2.0955350628527865,0.013106509341178185,000300.SH
2025-04-10,-2.0013257115557703,0.004123567815180973,000300.SH
2025-04-11,-1.340265661296802,0.002299682950377191,000300.SH
2025-04-14,-0.8574802870509595,0.0005567759877120881,000300.SH
2025-04-15,-0.2974815493444346,0.00308010533774139,000300.SH
2025-04-16,-0.26808143761154535,-0.00015850212838142141,000300.SH
2025-04-17,-0.14387319191965867,7.979381913369998e-05,000300.SH
2025-04-18,,0.0032757918241981265,000300.SH
2025-04-21,-0.1486927932943309,-0.00024545025325750647,000300.SH
2025-04-22,-0.13221271920835453,0.0007743227186813861,000300.SH
2025-04-23,-0.15123792722460594,-0.0006667754632967426,000300.SH
2025-04-24,0.0051313957783123134,0.0006968158659450552,000300.SH
2025-04-25,-0.02828156579531251,-0.0014193315331368916,000300.SH
2025-04-28,0.049157183390364026,-0.001729946882538913,000300.SH
2025-04-29,0.08371178023522145,-0.001193618037459987,000300.SH
2025-04-30,0.15056845912180516,0.010070358043914318,000300.SH
2025-05-06,-0.24121227005400317,0.0060613746677862235,000300.SH
2025-05-07,-0.4781653991596412,0.005550905659658545,000300.SH
2025-05-08,-2.1758056192887927,-0.0017490739433403402,000300.SH
2025-05-09,-1.1704306561769924,0.011557770522628186,000300.SH
2025-05-12,-1.4785385009818308,0.0014517003760334823,000300.SH
2025-05-13,-1.2734745937448468,0.012050793350953715,000300.SH
2025-05-14,-2.4869303877765208,-0.00913265863784607,000300.SH
2025-05-15,-0.35462376811276697,-0.004636057697598672,000300.SH
2025-05-16,0.12915029194885014,-0.0030701308919707238,000300.SH
2025-05-19,1.3097991679063166,0.005423062588580052,000300.SH
2025-05-20,0.17538415807297653,0.004671421546155852,000300.SH
2025-05-21,-0.6189974932348934,-0.0006424298350952151,000300.SH
2025-05-22,-0.8053767190164008,-0.008071560976170566,000300.SH
2025-05-23,0.3522693164238293,-0.005709797917406112,000300.SH
2025-05-26,,-0.005365136251404445,000300.SH
2025-05-27,1.3352586830165207,-0.0008230459105947885,000300.SH
2025-05-28,0.8475826476955455,0.005855477646453888,000300.SH
2025-05-29,0.023351809516104646,-0.004786067846684117,000300.SH
2025-05-30,-0.01654439232664927,0.0030677834047525554,000300.SH
2025-06-03,-0.26924553850964217,0.004343183680844298,000300.SH
2025-06-04,-0.18040431161004455,0.0022780008907286042,000300.SH
2025-06-05,-0.7159230551770357,-0.0009211988169868235,000300.SH
2025-06-06,-0.395721323196909,0.0029070847995242843,000300.SH
2025-06-09,-0.3046672397246956,-0.005091312107392887,000300.SH
2025-06-10,0.24040889617667055,0.007543723717586381,000300.SH
2025-06-11,-0.40364642358433156,-0.0006229097795037442,000300.SH
2025-06-12,-0.16553553796556775,-0.007198244488527017,000300.SH
2025-06-13,0.02943048023802776,0.0024877192637406953,000300.SH
2025-06-16,0.5308714383401253,-0.0008818226054811973,000300.SH
2025-06-17,0.6253928351318193,0.001186447115385958,000300.SH
2025-06-18,-0.3034119164238497,-0.00822715834518506,000300.SH
2025-06-19,,0.0009245162292539355,000300.SH
2025-06-20,0.6494571377738281,0.0029267070204572754,000300.SH
2025-06-23,0.47292098427802454,0.011957794677003308,000300.SH
2025-06-24,-1.3517129896943958,0.014352334021681123,000300.SH
2025-06-25,-2.144828814807547,-0.003546910581793239,000300.SH
2025-06-26,-1.6414303567535509,-0.006148473651932829,000300.SH
2025-06-27,-0.3258965843181536,0.003651678660437474,000300.SH
2025-06-30,0.4436227925264023,0.0016978825882305593,000300.SH
2025-07-01,0.05974421219666516,0.000234099851829761,000300.SH
2025-07-02,-0.4184374429658985,0.006182796039744698,000300.SH
2025-07-03,-0.5867725704704425,0.0035621869383286597,000300.SH
2025-07-04,,-0.0042760251046970454,000300.SH
2025-07-07,-0.413239280530392,0.008392567793350736,000300.SH
2025-07-08,-0.544570368397683,-0.0017636821040537543,000300.SH
2025-07-09,-0.15745825476477116,0.0046657802611163035,000300.SH
2025-07-10,-0.7343421806463516,0.001192760941081561,000300.SH
2025-07-11,-0.3030875435658619,0.0007126120882026132,000300.SH
2025-07-14,-0.5269962714434324,0.00034746524600826056,000300.SH
2025-07-15,-0.1852360577921245,-0.0029514334680910137,000300.SH
2025-07-16,0.1505812619028797,0.006809988615497753,000300.SH
2025-07-17,-0.3330448385020629,0.005963081836097839,000300.SH
2025-07-18,-0.7562108043284305,0.006666914702766924,000300.SH
2025-07-21,-1.5253800611812258,0.008163046519158446,000300.SH
2025-07-22,-1.6914327967899785,0.0001968944572876552,000300.SH
2025-07-23,-1.2087101857071496,0.007104281817742697,000300.SH
2025-07-24,-1.276823560806908,-0.005272066747054938,000300.SH
2025-07-25,-0.15852686633107588,0.0020985359676852777,000300.SH
2025-07-28,-0.31632947490584207,0.003917236323402573,000300.SH
2025-07-29,-0.07212839034154887,-0.0001895460648717595,000300.SH
2025-07-30,-0.5178020648076948,-0.018222756681259944,000300.SH
2025-07-31,1.1066618082437427,-0.005069694186683571,000300.SH
2025-08-01,2.9337179191959377,0.0038898338293962276,000300.SH
2025-08-04,1.7007101649961611,0.008044804065735933,000300.SH
2025-08-05,-0.6464470136933577,0.00244550317415837,000300.SH
2025-08-06,-1.121193161377952,0.00028710448682822687,000300.SH
2025-08-07,-0.8150619246481137,-0.0023571779580652263,000300.SH
2025-08-08,-0.01975464026538975,0.004273846781228885,000300.SH
2025-08-11,-0.15667056199416365,0.005170149940169733,000300.SH
2025-08-12,-0.33735930995575547,0.007904050002111696,000300.SH
2025-08-13,-0.7849523946959825,-0.0007817404583370102,000300.SH
2025-08-14,-0.6463235866466691,0.006958500356910591,000300.SH
2025-08-15,-0.8080825338888824,0.008818868857518591,000300.SH
2025-08-18,-0.8366459227583111,-0.003783306792709218,000300.SH
2025-08-19,-0.7903302399090082,0.011370529818102826,000300.SH
2025-08-20,-1.0502000559344957,0.003903875922532052,000300.SH
2025-08-21,-0.9180853837033612,0.020971434474848838,000300.SH
2025-08-22,-1.3578208454212446,0.02083692135080928,000300.SH
2025-08-25,-1.876874390862744,-0.003721229332532494,000300.SH
2025-08-26,-1.4933940513674746,-0.014927039110486429,000300.SH
2025-08-27,-0.0848899747622063,0.017704685705635104,000300.SH
2025-08-28,0.03619590229483327,0.007387681566886517,000300.SH
2025-08-29,-0.5201662924276137,0.0059936500933228665,000300.SH
2025-09-01,,-0.007351928538317232,000300.SH
2025-09-02,-0.4197953250252009,-0.006819579227307471,000300.SH
2025-09-03,0.47531506121044376,-0.02121627954428762,000300.SH
2025-09-04,1.425653424979052,0.02178956379866337,000300.SH
2025-09-05,0.23226764596601066,0.0016249936944057186,000300.SH
2025-09-08,-0.08111731026720691,-0.007009398615310913,000300.SH
2025-09-09,-0.589489553361228,0.0020528562585855337,000300.SH
2025-09-10,0.12989532548693236,0.023095966247990818,000300.SH
2025-09-11,-0.5732039565749796,-0.0057248899799584585,000300.SH
2025-09-12,-0.6076604393666697,0.002445379232808076,000300.SH
2025-09-15,-0.8046238540316895,-0.0021440282229028274,000300.SH
2025-09-16,0.26347216210749974,0.0061207024813758615,000300.SH
2025-09-17,-0.27109810942852414,-0.011626836427765741,000300.SH
2025-09-18,0.312803585942026,0.0008472449200318533,000300.SH
2025-09-19,0.18824000235918062,0.004595372641006623,000300.SH
2025-09-22,0.325091431170173,-0.0006257451452790219,000300.SH
2025-09-23,-0.2902090016944998,0.010242317211154983,000300.SH
2025-09-24,-0.798042035276567,0.006004505843207442,000300.SH
2025-09-25,-1.062399140450744,-0.009456648194139272,000300.SH
2025-09-26,-0.30636177356362415,0.015385328817338007,000300.SH
2025-09-29,-0.6618726444207116,0.004467697664940262,000300.SH
2025-09-30,-0.615413886533883,0.014822782971684711,000300.SH
2025-10-09,-2.109478272549352,-0.01967265189674794,000300.SH
2025-10-10,0.03256917784769034,-0.004950362087958848,000300.SH
2025-10-13,0.9054427132989581,-0.01195368981878231,000300.SH
2025-10-14,3.235636674590877,0.014810101818348187,000300.SH
2025-10-15,0.1805255801738651,0.002634225215618402,000300.SH
2025-10-16,-0.47331446575763003,-0.022559003919520593,000300.SH
2025-10-17,0.4358635050345253,0.005313192600739702,000300.SH
2025-10-20,0.9807784051161961,0.015347867666177573,000300.SH
2025-10-21,0.1159041185469125,-0.0033208387732993616,000300.SH
2025-10-22,-1.1435931486025468,0.0029994099164520893,000300.SH
2025-10-23,-0.8476180933885274,0.011796554535103088,000300.SH
2025-10-24,-0.5750063101374273,0.011872720828101535,000300.SH
2025-10-27,-1.2076445773401607,-0.0050987920108040985,000300.SH
2025-10-28,-0.9236197905614674,0.011906505003332235,000300.SH
2025-10-29,-0.9852049691236934,-0.007988267501966129,000300.SH
2025-10-30,0.06174469994478921,-0.014701551685371683,000300.SH
2025-10-31,0.5805379328414766,0.0027442169963463048,000300.SH
2025-11-03,1.0504178227012955,-0.007457768003330201,000300.SH
2025-11-04,1.3051897621102195,0.0018529027329989844,000300.SH
2025-11-05,0.17099954853343194,0.014294861945208792,000300.SH
2025-11-06,-0.610324291558123,-0.0031126668645331534,000300.SH
2025-11-07,-0.9413704780268005,0.003474613329845333,000300.SH
2025-11-10,-0.8872382684831374,-0.009134086083410042,000300.SH
2025-11-11,0.5139110326433952,-0.001345179858156409,000300.SH
2025-11-12,0.44233190474970224,0.012089348303926606,000300.SH
2025-11-13,-0.13039469878425006,-0.015723699797153157,000300.SH
2025-11-14,0.42216230913542213,-0.006500883724347206,000300.SH
2025-11-17,0.9653481315759074,-0.006494053026356972,000300.SH
2025-11-18,2.8904709058746865,0.004399770324940322,000300.SH
2025-11-19,0.8620190284480677,-0.005087731992645672,000300.SH
2025-11-20,0.7172913625951464,-0.02439020115891799,000300.SH
2025-11-21,2.265920117537353,-0.0012484259952829646,000300.SH
2025-11-24,2.358095037864222,0.009522604072617957,000300.SH
2025-11-25,0.9915075422372601,0.006062036720518638,000300.SH
2025-11-26,-0.7851753919405992,-0.0004920726062759284,000300.SH
2025-11-27,,0.0024934651458574653,000300.SH
2025-11-28,-0.4183651093537935,0.01100678601583227,000300.SH
2025-12-01,-0.7223647804895632,-0.00484017650223334,000300.SH
2025-12-02,-0.44490610862079005,-0.005112930866965182,000300.SH
2025-12-03,-0.05011254928803572,0.0034245932895451414,000300.SH
2025-12-04,0.3177036620364417,0.008351577872178773,000300.SH
2025-12-05,-0.29632779765575856,0.008118158932952202,000300.SH
2025-12-08,-1.0355840672212093,-0.005091572357253882,000300.SH
2025-12-09,-0.62182042516146,-0.0013909721211867732,000300.SH
2025-12-10,-0.07585635072285182,-0.00863316496897637,000300.SH
2025-12-11,0.6276030071154773,0.006318943540299715,000300.SH
2025-12-12,0.1890117067090673,-0.00630655213438247,000300.SH
2025-12-15,0.4901290483388353,-0.011973699819422423,000300.SH
2025-12-16,0.6541588785208347,0.0183032781144421,000300.SH
2025-12-17,-0.0013134669075331278,-0.005913261824831539,000300.SH
2025-12-18,-0.021482694116489443,0.003379244345174559,000300.SH
2025-12-19,-0.754072318857645,0.009510575113316433,000300.SH
2025-12-22,-0.2808954759608767,0.0019754429242280214,000300.SH
2025-12-23,-0.6167609037074875,0.002883740981411087,000300.SH
2025-12-24,-0.553832964673879,0.0018292818455698523,000300.SH
2025-12-25,,0.0031672344597866164,000300.SH
2025-12-26,-0.32029510144623924,-0.003836607089177213,000300.SH
2025-12-29,-0.05554308896000141,0.002567157796356856,000300.SH
2025-12-30,-0.09558689290032077,-0.004588412398990327,000300.SH
2025-12-31,0.32839413718466454,0.01896482459815907,000300.SH
2026-01-05,-0.8396119114707044,0.01546246872977064,000300.SH
2026-01-06,-1.3838917675792486,-0.0029281770031649446,000300.SH
2026-01-07,-1.6200110723959977,-0.008167202814682861,000300.SH
2026-01-08,-0.22465782400743875,0.004489141672228358,000300.SH
2026-01-09,0.30190752359080175,0.006512819499878475,000300.SH
2026-01-12,-0.1481865335614633,-0.006030168378735712,000300.SH
2026-01-13,-0.28679965109188843,-0.004011945309336462,000300.SH
2026-01-14,0.22777535399219836,0.0020029814858124606,000300.SH
2026-01-15,0.5055088010141789,-0.0041158144213037096,000300.SH
2026-01-16,0.42978214706206885,0.0005458726385938473,000300.SH
2026-01-19,,-0.0032903463460216553,000300.SH
2026-01-20,0.7543880560733314,0.0008881348490044072,000300.SH
2026-01-21,0.15572566103811644,0.00013550511330651105,000300.SH
2026-01-22,0.16337609789946037,-0.004490539108145675,000300.SH
2026-01-23,0.2605759136196355,0.0009499208611933874,000300.SH
2026-01-26,0.25816234964382895,-0.0002702378858219223,000300.SH
2026-01-27,0.29733466107240486,0.0026136432218684114,000300.SH
2026-01-28,-0.2597670970923806,0.007604719890309308,000300.SH
2026-01-29,-0.815990387928512,-0.00999816991209257,000300.SH
2026-01-30,-0.01830380142070975,-0.021324426199552216,000300.SH
2026-02-02,1.6829685999790036,0.011751462229536491,000300.SH
2026-02-03,1.7569071899662365,0.008277921515535969,000300.SH
2026-02-04,0.11885148498058616,-0.006015302585852256,000300.SH
2026-02-05,-1.6691075913167652,-0.005743167797150561,000300.SH
2026-02-06,0.3715231020117304,0.016250337023289818,000300.SH
2026-02-09,-0.3279409805937744,0.0011103915698396083,000300.SH
2026-02-10,-0.8957155662758163,-0.002217684920673868,000300.SH
2026-02-11,-1.1611340096285843,0.001221727011580187,000300.SH
2026-02-12,-0.011584950022270715,-0.012537561620975524,000300.SH
2026-02-13,1.2886848699065416,0.010114569417342567,000300.SH
2026-02-24,0.1116009550375663,0.006020549144097442,000300.SH
2026-02-25,-0.27488296694531766,-0.0019029174266442794,000300.SH
2026-02-26,-1.1746058500848227,-0.0034329241693347168,000300.SH
2026-02-27,-0.0636341247085744,0.0038258014238807814,000300.SH
2026-03-02,0.15743187606429135,-0.015389742864218237,000300.SH
2026-03-03,1.4541258876298244,-0.011441621548247571,000300.SH
2026-03-04,2.028393782723598,0.009791586323022239,000300.SH
2026-03-05,1.5579163843025052,0.0027426516214930086,000300.SH
2026-03-06,-0.10143241114829737,-0.009652309578561225,000300.SH
2026-03-09,-0.26798044205412136,0.012848354062600542,000300.SH
2026-03-10,-0.5996006771119591,0.00636182936606744,000300.SH
2026-03-11,-0.9696316270848777,-0.0035999605483775232,000300.SH
2026-03-12,-1.651034506912226,-0.003929549701763846,000300.SH
2026-03-13,0.12438907987918134,0.0005180825591006855,000300.SH
2026-03-16,0.6626225731861438,-0.007303771610291054,000300.SH
2026-03-17,1.0265140355475253,0.004505288371448035,000300.SH
2026-03-18,0.24810444438045937,-0.016117571697337185,000300.SH
2026-03-19,1.7683304167021283,-0.003541809078315805,000300.SH
2026-03-20,1.5998220635387712,-0.03262982541343162,000300.SH
2026-03-23,4.201458673939007,0.012839528863419103,000300.SH
2026-03-24,1.887404543453128,0.014021876666304722,000300.SH
2026-03-25,0.4097451624540967,-0.01320825324090602,000300.SH
2026-03-26,-1.0352375482275185,0.005591470662199338,000300.SH
2026-03-27,-0.4967773237701725,-0.002358652947094586,000300.SH
2026-03-30,0.7792123739005139,-0.00932802012489009,000300.SH
