date,symbol,factor
2022-04-12,SX5E,-0.04976118999690404
2022-04-13,SX5E,0.2397973135518664
2022-04-14,SX5E,0.3568131317739287
2022-04-19,SX5E,0.7062755521667771
2022-04-20,SX5E,0.21721179812970193
2022-04-21,SX5E,0.29025410531618123
2022-04-22,SX5E,-0.04248423904819054
2022-04-25,SX5E,-0.26481642310355213
2022-04-26,SX5E,-0.21719204628597666
2022-04-27,SX5E,0.16724675775518683
2022-04-28,SX5E,0.05509594812049712
2022-04-29,SX5E,0.331348186532771
2022-05-02,SX5E,0.14574492741151124
2022-05-03,SX5E,0.11214325500977118
2022-05-04,SX5E,0.14326892801807012
2022-05-05,SX5E,0.23113156082148922
2022-05-06,SX5E,0.2642768871476797
2022-05-09,SX5E,0.06319273080324228
2022-05-10,SX5E,0.14178807501487234
2022-05-11,SX5E,-0.5152087563418599
2022-05-12,SX5E,-0.5215887003665809
2022-05-13,SX5E,-0.24872988322045786
2022-05-16,SX5E,-0.07924122367476638
2022-05-17,SX5E,-0.0
2022-05-18,SX5E,0.06009076155583282
2022-05-19,SX5E,0.006757721305248543
2022-05-20,SX5E,0.17035276304585534
2022-05-23,SX5E,-0.0
2022-05-24,SX5E,0.03943248451959058
2022-05-25,SX5E,-0.054580401924210764
2022-05-27,SX5E,-0.29706800294248037
2022-05-30,SX5E,-0.0629874797492298
2022-05-31,SX5E,-0.414264267050912
2022-06-01,SX5E,-0.34928203421957127
2022-06-02,SX5E,-0.2969002940462877
2022-06-03,SX5E,0.4019028004623477
2022-06-07,SX5E,0.2589605327253115
2022-06-08,SX5E,0.35938718091245003
2022-06-09,SX5E,0.07213653177404145
2022-06-10,SX5E,-0.03217599910399738
2022-06-13,SX5E,0.03014138588490456
2022-06-14,SX5E,0.05910704913892817
2022-06-15,SX5E,-0.04087635229269648
2022-06-16,SX5E,-0.0
2022-06-17,SX5E,0.01260830287891146
2022-06-20,SX5E,-0.2173938239048766
2022-06-21,SX5E,-0.0
2022-06-22,SX5E,0.1655246918256289
2022-06-23,SX5E,0.5492625893337764
2022-06-24,SX5E,-0.0
2022-06-27,SX5E,-0.14155114808119162
2022-06-28,SX5E,-0.0
2022-06-29,SX5E,-0.031317453940255535
2022-06-30,SX5E,-0.10247688828475876
2022-07-01,SX5E,0.16102728831826763
2022-07-04,SX5E,0.37291581825722253
2022-07-05,SX5E,0.07772538131862139
2022-07-06,SX5E,-0.08746333039332443
2022-07-07,SX5E,-0.17940435306633395
2022-07-08,SX5E,-0.34146160102198053
2022-07-11,SX5E,-0.4217840660438257
2022-07-12,SX5E,-0.0
2022-07-13,SX5E,0.11900276687889866
2022-07-14,SX5E,0.19968771524476336
2022-07-15,SX5E,-0.1170040179725127
2022-07-18,SX5E,-0.05386346794164609
2022-07-19,SX5E,-0.26298792010968153
2022-07-20,SX5E,-0.19735694534960047
2022-07-21,SX5E,0.12903575545145918
2022-07-22,SX5E,0.3876038590679869
2022-07-25,SX5E,0.18458659873025762
2022-07-26,SX5E,0.5124171141241299
2022-07-27,SX5E,0.4960790573750318
2022-07-28,SX5E,0.3652343420852243
2022-07-29,SX5E,0.33632197838695277
2022-08-02,SX5E,0.17949588353415513
2022-08-03,SX5E,0.09982679704914077
2022-08-04,SX5E,0.09621664694050402
2022-08-05,SX5E,-0.0
2022-08-08,SX5E,0.0725195569478716
2022-08-09,SX5E,-0.006125184882374901
2022-08-10,SX5E,0.11896667620953572
2022-08-11,SX5E,0.02907409857167864
2022-08-12,SX5E,0.0744223901191805
2022-08-15,SX5E,0.1053032341565403
2022-08-16,SX5E,0.6239384495967369
2022-08-17,SX5E,-0.0
2022-08-18,SX5E,-0.10530628675755416
2022-08-19,SX5E,-0.07065430234686187
2022-08-22,SX5E,-0.28499126798021135
2022-08-23,SX5E,-0.125853394861283
2022-08-24,SX5E,-0.2562216502024628
2022-08-25,SX5E,-0.1123508915563236
2022-08-26,SX5E,-0.0579797708090386
2022-08-29,SX5E,0.18876005265105467
2022-08-30,SX5E,0.22587035454828774
2022-08-31,SX5E,0.15039067167625142
2022-09-01,SX5E,0.05213358162533077
2022-09-02,SX5E,-0.6725974824349344
2022-09-05,SX5E,-0.8753845067213057
2022-09-06,SX5E,-0.8405375604133085
2022-09-07,SX5E,-0.7343399180490723
2022-09-08,SX5E,-0.41012521928660206
2022-09-09,SX5E,0.04913318892404073
2022-09-12,SX5E,0.30854169137097076
2022-09-13,SX5E,0.04613477499793661
2022-09-14,SX5E,-0.0
2022-09-15,SX5E,0.013971777397219443
2022-09-16,SX5E,0.09751858631723276
2022-09-19,SX5E,0.5457574604117614
2022-09-20,SX5E,0.4192531277236227
2022-09-21,SX5E,0.2386199853228873
2022-09-22,SX5E,0.02019731195690566
2022-09-23,SX5E,-0.02751859548266522
2022-09-26,SX5E,-0.07767653083636683
2022-09-27,SX5E,0.01213107501356303
2022-09-28,SX5E,0.18726600391304338
2022-09-29,SX5E,0.3696731171861771
2022-09-30,SX5E,0.288820140847325
2022-10-03,SX5E,0.10910706567219575
2022-10-04,SX5E,-0.12139149122352855
2022-10-05,SX5E,-0.35474313157054516
2022-10-06,SX5E,-0.18045217809385172
2022-10-07,SX5E,-0.2624671569017425
2022-10-10,SX5E,-0.42347927176187805
2022-10-11,SX5E,0.4671952403004468
2022-10-12,SX5E,0.4196283179926034
2022-10-13,SX5E,0.1517265148336363
2022-10-14,SX5E,0.34487535306614725
2022-10-17,SX5E,0.17271698885087006
2022-10-18,SX5E,0.31810240923270594
2022-10-19,SX5E,0.5178491625396003
2022-10-20,SX5E,0.4692473281533578
2022-10-21,SX5E,0.04284801170225616
2022-10-24,SX5E,0.12360285182996555
2022-10-25,SX5E,0.11108586822921229
2022-10-26,SX5E,0.27585349190120745
2022-10-27,SX5E,0.13432181193957726
2022-10-28,SX5E,0.40900970540408876
2022-10-31,SX5E,0.4016739870120316
2022-11-01,SX5E,0.5441547340152977
2022-11-02,SX5E,0.23249839592484756
2022-11-03,SX5E,0.14728418659418785
2022-11-04,SX5E,-0.32985469834140213
2022-11-07,SX5E,-0.460751979687104
2022-11-08,SX5E,-0.5037488756752222
2022-11-09,SX5E,-0.3449713614811385
2022-11-10,SX5E,-0.023464686815902747
2022-11-11,SX5E,-0.05853813240921668
2022-11-14,SX5E,-0.040608801176873044
2022-11-15,SX5E,-0.010685054031635222
2022-11-16,SX5E,-0.15654391207546325
2022-11-17,SX5E,0.3159613016598509
2022-11-18,SX5E,-0.11636395247659093
2022-11-21,SX5E,-0.05649135554163709
2022-11-22,SX5E,-0.28059884458721657
2022-11-23,SX5E,-0.07342805598560598
2022-11-24,SX5E,-0.06670374588423922
2022-11-25,SX5E,0.0840234867047196
2022-11-28,SX5E,-0.0
2022-11-29,SX5E,0.21546049722232763
2022-11-30,SX5E,0.2052796620033377
2022-12-01,SX5E,0.34001277279976416
2022-12-02,SX5E,0.2864483696197063
2022-12-05,SX5E,0.31935760902153754
2022-12-06,SX5E,0.28868890529271685
2022-12-07,SX5E,0.33769313721493227
2022-12-08,SX5E,0.362532241458149
2022-12-09,SX5E,-0.009264602284277612
2022-12-12,SX5E,0.06860492796383388
2022-12-13,SX5E,-0.38452922174492987
2022-12-14,SX5E,-0.5695198486001569
2022-12-15,SX5E,-0.8324712987322129
2022-12-16,SX5E,-0.7345514472282937
2022-12-19,SX5E,-0.9127909089013851
2022-12-20,SX5E,-0.5686537997469708
2022-12-21,SX5E,-0.8521929318781724
2022-12-22,SX5E,-0.22556016537707269
2022-12-23,SX5E,-0.19264645328978025
2022-12-27,SX5E,-0.19893860906867666
2022-12-28,SX5E,-0.2820432934203919
2022-12-29,SX5E,-0.0
2022-12-30,SX5E,-0.08043682557301768
2023-01-03,SX5E,-0.2709582771443051
2023-01-04,SX5E,-0.4733083640228327
2023-01-05,SX5E,-0.19148067685870185
2023-01-06,SX5E,-0.14728004509142223
2023-01-09,SX5E,0.20783530758898272
2023-01-10,SX5E,0.15931660967614691
2023-01-11,SX5E,0.39642773014910015
2023-01-12,SX5E,0.21545666975116562
2023-01-13,SX5E,0.22237150198637012
2023-01-16,SX5E,0.4527667004351731
2023-01-17,SX5E,0.6756094041831908
2023-01-18,SX5E,0.7060538398746563
2023-01-19,SX5E,0.11095908251663156
2023-01-20,SX5E,0.18548704268267457
2023-01-23,SX5E,0.1981632505659543
2023-01-24,SX5E,0.3235150317878914
2023-01-25,SX5E,-0.0
2023-01-26,SX5E,0.37534295534464834
2023-01-27,SX5E,0.27855244305967475
2023-01-30,SX5E,0.31622616284895083
2023-01-31,SX5E,0.4553272346962858
2023-02-01,SX5E,0.5217603894547586
2023-02-02,SX5E,0.061409763622668256
2023-02-03,SX5E,-0.007902772069986463
2023-02-06,SX5E,-0.2405088728114817
2023-02-07,SX5E,-0.2810418182114609
2023-02-08,SX5E,-0.5081849279368882
2023-02-09,SX5E,-0.0
2023-02-10,SX5E,-0.2541683979231111
2023-02-13,SX5E,-0.11781320553587105
2023-02-14,SX5E,-0.3215990169208811
2023-02-15,SX5E,-0.26601872317625463
2023-02-16,SX5E,-0.4870502426089044
2023-02-17,SX5E,-0.08505894395160563
2023-02-20,SX5E,0.21106031763564137
2023-02-21,SX5E,0.018282580145715155
2023-02-22,SX5E,0.36448257896141845
2023-02-23,SX5E,0.5060467010142593
2023-02-24,SX5E,-0.0
2023-02-27,SX5E,-0.5209886446570219
2023-02-28,SX5E,-0.6915016895715964
2023-03-01,SX5E,-0.5686066130254895
2023-03-02,SX5E,-0.6629375943231762
2023-03-03,SX5E,-0.15248949774750709
2023-03-06,SX5E,-0.0
2023-03-07,SX5E,0.08075145488725388
2023-03-08,SX5E,0.09299239119767011
2023-03-09,SX5E,0.2201877343473787
2023-03-10,SX5E,0.25908290544332524
2023-03-13,SX5E,-0.11408408378610457
2023-03-14,SX5E,-0.38185924732537235
2023-03-15,SX5E,-0.42829716804870355
2023-03-16,SX5E,-0.5824111630733697
2023-03-17,SX5E,-0.62574885131251
2023-03-20,SX5E,-0.42113125717654776
2023-03-21,SX5E,-0.3511513924395213
2023-03-22,SX5E,0.28675683065633073
2023-03-23,SX5E,0.20783976149592887
2023-03-24,SX5E,0.04450861837097975
2023-03-27,SX5E,0.14653660343990849
2023-03-28,SX5E,0.14727667334703864
2023-03-29,SX5E,-0.0
2023-03-30,SX5E,-0.1282144385154943
2023-03-31,SX5E,0.36050632229687596
2023-04-03,SX5E,0.15011111542496774
2023-04-04,SX5E,0.19206185822715094
2023-04-05,SX5E,0.27962455066609876
2023-04-06,SX5E,0.5085400077938194
2023-04-11,SX5E,0.4806459875513409
2023-04-12,SX5E,0.3936846868746356
2023-04-13,SX5E,0.4464352221413064
2023-04-14,SX5E,0.6044169307355831
2023-04-17,SX5E,0.3239230646765151
2023-04-18,SX5E,0.3646338150124233
2023-04-19,SX5E,0.24750344140863534
2023-04-20,SX5E,0.23555678263862334
2023-04-21,SX5E,0.07908984061242674
2023-04-24,SX5E,0.17361820755367896
2023-04-25,SX5E,0.13536633579188095
2023-04-26,SX5E,0.1322546010443557
2023-04-27,SX5E,0.07217917586079847
2023-04-28,SX5E,0.26297271124687827
2023-05-02,SX5E,-0.11228436398508368
2023-05-03,SX5E,-0.2721407427465772
2023-05-04,SX5E,-0.3917794026183421
2023-05-05,SX5E,-0.5292699094379323
2023-05-08,SX5E,-0.4368855049724163
2023-05-09,SX5E,-0.0069417959255904105
2023-05-10,SX5E,-0.21287172268753585
2023-05-11,SX5E,-0.11013144157928245
2023-05-12,SX5E,0.14075346626461616
2023-05-15,SX5E,0.17290101723959794
2023-05-16,SX5E,0.4063266239650066
2023-05-17,SX5E,0.5691627892844435
2023-05-19,SX5E,-0.24112697354136126
2023-05-22,SX5E,-0.3687052727833997
2023-05-23,SX5E,-0.40041286665042786
2023-05-24,SX5E,-0.6187143439383032
2023-05-25,SX5E,-0.6165264148588052
2023-05-26,SX5E,-0.364024259246468
2023-05-30,SX5E,-0.334347576857013
2023-05-31,SX5E,-0.2950845877314796
2023-06-01,SX5E,-0.18619423278744796
2023-06-02,SX5E,-0.41864947322879664
2023-06-05,SX5E,-0.20140297423634212
2023-06-06,SX5E,-0.1457574895599716
2023-06-07,SX5E,0.14339616737462546
2023-06-08,SX5E,0.15567917374469797
2023-06-09,SX5E,0.5502625188429086
2023-06-12,SX5E,0.5650645676117095
2023-06-13,SX5E,0.5052136595611589
2023-06-14,SX5E,0.5132984441781575
2023-06-15,SX5E,0.27043888805767596
2023-06-16,SX5E,0.4249867626776787
2023-06-19,SX5E,0.04088910655801936
2023-06-20,SX5E,0.045593074090512054
2023-06-21,SX5E,0.2650231904908844
2023-06-22,SX5E,0.2896062232781317
2023-06-23,SX5E,0.6361359029192979
2023-06-26,SX5E,0.309161075951472
2023-06-27,SX5E,0.27809907664477607
2023-06-28,SX5E,-0.0
2023-06-29,SX5E,-0.0
2023-06-30,SX5E,0.19332915572567166
2023-07-03,SX5E,-0.0
2023-07-04,SX5E,-0.18658807851521775
2023-07-05,SX5E,-0.2644777186020667
2023-07-06,SX5E,-0.6700324463419957
2023-07-07,SX5E,-0.5539766815984728
2023-07-10,SX5E,-0.8554086362328182
2023-07-11,SX5E,-0.9063819847878068
2023-07-12,SX5E,-0.9504440097279504
2023-07-13,SX5E,0.2987365298898901
2023-07-14,SX5E,0.3196738183004856
2023-07-17,SX5E,0.07931801332898503
2023-07-18,SX5E,0.003608689359616113
2023-07-19,SX5E,0.24916985455995944
2023-07-20,SX5E,0.3176721865625386
2023-07-21,SX5E,0.19971661937373741
2023-07-24,SX5E,0.5714725269688183
2023-07-25,SX5E,0.7291322089643918
2023-07-26,SX5E,0.27444545319544456
2023-07-27,SX5E,-0.05908855164607574
2023-07-28,SX5E,-0.01573811793041613
2023-07-31,SX5E,-0.007653023099032152
2023-08-02,SX5E,-0.35811960384023056
2023-08-03,SX5E,-0.28155323052175985
2023-08-04,SX5E,-0.42936231261237523
2023-08-07,SX5E,-0.3618429017952556
2023-08-08,SX5E,-0.4182648407275137
2023-08-09,SX5E,-0.0
2023-08-10,SX5E,-0.10326119300661973
2023-08-11,SX5E,-0.2734734513106063
2023-08-14,SX5E,-0.2676115659071612
2023-08-15,SX5E,-0.19264935149852092
2023-08-16,SX5E,-0.17418551766133428
2023-08-17,SX5E,0.2519607420912261
2023-08-18,SX5E,0.34055037803481547
2023-08-21,SX5E,0.32529567852398644
2023-08-22,SX5E,0.2692890796251627
2023-08-23,SX5E,0.2897152716208634
2023-08-24,SX5E,0.5379784022533018
2023-08-25,SX5E,0.5949989611638777
2023-08-28,SX5E,0.23036266635793368
2023-08-29,SX5E,0.36824861163570266
2023-08-30,SX5E,0.093393421489819
2023-08-31,SX5E,0.009309649110127216
2023-09-01,SX5E,-0.03341395910310574
2023-09-04,SX5E,0.2944468732171607
2023-09-05,SX5E,0.634575149296269
2023-09-06,SX5E,0.2762303721486046
2023-09-07,SX5E,0.4157033580520105
2023-09-08,SX5E,-0.015787386899957845
2023-09-11,SX5E,0.030224574911154378
2023-09-12,SX5E,0.0013619980939895138
2023-09-13,SX5E,0.1409840959894466
2023-09-14,SX5E,-0.3346476704038396
2023-09-15,SX5E,-0.18861058100947659
2023-09-18,SX5E,-0.6073355469384103
2023-09-19,SX5E,-0.5154011660794915
2023-09-20,SX5E,-0.4449415599992206
2023-09-21,SX5E,-0.4410254162680317
2023-09-22,SX5E,-0.30574346699462107
2023-09-25,SX5E,-0.3403529884854437
2023-09-26,SX5E,-0.27444715386430496
2023-09-27,SX5E,0.21057848883843355
2023-09-28,SX5E,0.059075633216933765
2023-09-29,SX5E,0.004211818725971872
2023-10-02,SX5E,0.04775357250676726
2023-10-03,SX5E,0.09299576306262214
2023-10-04,SX5E,0.19351593494201702
2023-10-05,SX5E,0.37863835595378903
2023-10-06,SX5E,0.1826712842881868
2023-10-09,SX5E,0.07012407404626853
2023-10-10,SX5E,-0.3792534382651621
2023-10-11,SX5E,-0.515521216112889
2023-10-12,SX5E,-0.5283083604123722
2023-10-13,SX5E,-0.4382551427701764
2023-10-16,SX5E,-0.2697871070090454
2023-10-17,SX5E,0.36997396794121606
2023-10-18,SX5E,0.19112774634284835
2023-10-19,SX5E,0.14972526249358242
2023-10-20,SX5E,0.04959002633282328
2023-10-23,SX5E,-0.02849347928394297
2023-10-24,SX5E,-0.08421572184184933
2023-10-25,SX5E,0.08128911199248468
2023-10-26,SX5E,-0.0
2023-10-27,SX5E,0.2574743274214937
2023-10-30,SX5E,0.19974535818865125
2023-10-31,SX5E,0.1576380989780677
2023-11-01,SX5E,-0.0
2023-11-02,SX5E,-0.10146522534223457
2023-11-03,SX5E,0.049955723808028485
2023-11-06,SX5E,-0.0204702757717391
2023-11-07,SX5E,-0.1008640074707472
2023-11-08,SX5E,-0.12610490429204113
2023-11-09,SX5E,0.0940475331082633
2023-11-10,SX5E,-0.0
2023-11-13,SX5E,-0.0
2023-11-14,SX5E,-0.0
2023-11-15,SX5E,0.08802382730523117
2023-11-16,SX5E,-0.0
2023-11-17,SX5E,0.02980726330825112
2023-11-20,SX5E,0.042278422463611354
2023-11-21,SX5E,0.14710298461760574
2023-11-22,SX5E,0.22865908485454467
2023-11-23,SX5E,0.31348374870469375
2023-11-24,SX5E,0.4074193752245311
2023-11-27,SX5E,0.06337631629540608
2023-11-28,SX5E,0.1343976042918381
2023-11-29,SX5E,0.08471264107733234
2023-11-30,SX5E,-0.019541229838863527
2023-12-01,SX5E,-0.13389969541951185
2023-12-04,SX5E,0.008447966940845708
2023-12-05,SX5E,0.0734557953768965
2023-12-06,SX5E,0.321428876896907
2023-12-07,SX5E,0.11729525478170821
2023-12-08,SX5E,-0.015380371188061792
2023-12-11,SX5E,0.09961580886208465
2023-12-12,SX5E,-0.18206879070711435
2023-12-13,SX5E,-0.0
2023-12-14,SX5E,0.03112287871108288
2023-12-15,SX5E,0.5818777498854388
2023-12-18,SX5E,0.21487358822117086
2023-12-19,SX5E,0.008570105772023662
2023-12-20,SX5E,0.02920983039562386
2023-12-21,SX5E,0.22500918332381314
2023-12-22,SX5E,0.21975461677002328
2023-12-27,SX5E,0.4050520727867411
2023-12-28,SX5E,0.4704532798389011
2023-12-29,SX5E,0.40144706538725444
2024-01-03,SX5E,-0.12427128426597411
2024-01-04,SX5E,-0.7388897938662228
2024-01-05,SX5E,-0.6661489706690145
2024-01-08,SX5E,-0.6973184738361271
2024-01-09,SX5E,-0.7394481298401375
2024-01-10,SX5E,0.2029097895027634
2024-01-11,SX5E,0.05908697425826703
2024-01-12,SX5E,-0.0
2024-01-15,SX5E,-0.2828867124217187
2024-01-16,SX5E,-0.1667816059149474
2024-01-17,SX5E,-0.17828661518174793
2024-01-18,SX5E,-0.4761062154700527
2024-01-19,SX5E,-0.22067456010601139
2024-01-22,SX5E,-0.193477394178299
2024-01-23,SX5E,-0.13920008946508355
2024-01-24,SX5E,-0.3296135050905432
2024-01-25,SX5E,-0.35671355240085034
2024-01-26,SX5E,-0.22719680513384122
2024-01-29,SX5E,-0.2654323953211941
2024-01-30,SX5E,-0.12639496291273844
2024-01-31,SX5E,0.2628588085968795
2024-02-01,SX5E,0.12028570507726866
2024-02-02,SX5E,0.37355513387253075
2024-02-05,SX5E,0.3446940570970698
2024-02-06,SX5E,0.43469143416782896
2024-02-07,SX5E,0.3556466166194796
2024-02-08,SX5E,0.32073235564089286
2024-02-09,SX5E,0.11379432971509618
2024-02-12,SX5E,0.10191170735739752
2024-02-13,SX5E,-0.0
2024-02-14,SX5E,-0.032745541140708934
2024-02-15,SX5E,-0.043893611401595756
2024-02-16,SX5E,-0.036364958889772314
2024-02-19,SX5E,-0.15059307629742535
2024-02-20,SX5E,0.41134404692939686
2024-02-21,SX5E,0.0027965803340007644
2024-02-22,SX5E,-0.375543718479613
2024-02-23,SX5E,-0.5514146912191924
2024-02-26,SX5E,-0.27195866092767895
2024-02-27,SX5E,-0.2311571683996302
2024-02-28,SX5E,-0.3327503592356622
2024-02-29,SX5E,0.40242865833988184
2024-03-01,SX5E,0.3295120322191081
2024-03-04,SX5E,0.4900374079418301
2024-03-05,SX5E,0.3546840112617564
2024-03-06,SX5E,0.28168944117716355
2024-03-07,SX5E,0.10498939140320629
2024-03-08,SX5E,0.0024699756169181963
2024-03-11,SX5E,-0.16166999065261134
2024-03-12,SX5E,-0.4163276408304384
2024-03-13,SX5E,-0.3647691045338095
2024-03-14,SX5E,-0.20764251521265997
2024-03-15,SX5E,-0.20630854944762578
2024-03-18,SX5E,0.046497696538307154
2024-03-19,SX5E,0.26186449300778236
2024-03-20,SX5E,0.35000249477862916
2024-03-21,SX5E,-0.06259322828365876
2024-03-22,SX5E,-0.2332721170508577
2024-03-25,SX5E,-0.2940118769332516
2024-03-26,SX5E,-0.33527469997107695
2024-03-27,SX5E,-0.23464643970967303
2024-03-28,SX5E,0.11769587455486497
2024-04-02,SX5E,-0.0019328166908302302
2024-04-03,SX5E,-0.11437100002631562
2024-04-04,SX5E,-0.052389268544463796
2024-04-05,SX5E,-0.07900054123616007
2024-04-08,SX5E,-0.39692840545261165
2024-04-09,SX5E,-0.19411161945428113
2024-04-10,SX5E,-0.19808866783103785
2024-04-11,SX5E,-0.2846331364152912
2024-04-12,SX5E,-0.05170805389938549
2024-04-15,SX5E,0.01649217491026511
2024-04-16,SX5E,0.054636601345453784
2024-04-17,SX5E,0.06126811918062702
2024-04-18,SX5E,-0.04375189450653849
2024-04-19,SX5E,-0.14323414850127913
2024-04-22,SX5E,-0.030385619026989996
2024-04-23,SX5E,0.10361874198773402
2024-04-24,SX5E,-0.013836765245375027
2024-04-25,SX5E,-0.19368458721060788
2024-04-26,SX5E,-0.47407334817705815
2024-04-29,SX5E,-0.6164136684450863
2024-04-30,SX5E,-0.168702961641376
2024-05-02,SX5E,-0.17233557887476003
2024-05-03,SX5E,-0.037916104236406234
2024-05-06,SX5E,0.1189322667583248
2024-05-07,SX5E,-0.20673908978757627
2024-05-08,SX5E,-0.021537184625170513
2024-05-10,SX5E,0.42525237488473044
2024-05-13,SX5E,0.3073277216034198
2024-05-14,SX5E,0.20498307412191974
2024-05-15,SX5E,0.3083956276813151
2024-05-16,SX5E,0.12412331026431278
2024-05-17,SX5E,0.4275081243053377
2024-05-21,SX5E,0.4485338023627528
2024-05-22,SX5E,0.23917165702469723
2024-05-23,SX5E,0.3792553232011647
2024-05-24,SX5E,0.45376376638489413
2024-05-27,SX5E,0.4679628371455432
2024-05-28,SX5E,0.2712198558174429
2024-05-29,SX5E,-0.10339685453830083
2024-05-30,SX5E,-0.04980842139685637
2024-05-31,SX5E,-0.31223649856565416
2024-06-03,SX5E,-0.20023274642637268
2024-06-04,SX5E,-0.43090621276895047
2024-06-05,SX5E,-0.40373335271533184
2024-06-06,SX5E,-0.5895699010993027
2024-06-07,SX5E,-0.5241495690648326
2024-06-10,SX5E,-0.4133318033300495
2024-06-11,SX5E,-0.37299293888066476
2024-06-12,SX5E,-0.2880839830872106
2024-06-13,SX5E,-0.3679134051165289
2024-06-14,SX5E,-0.658144909019968
2024-06-17,SX5E,-0.7355764210605481
2024-06-18,SX5E,-0.8675289195716863
2024-06-19,SX5E,-0.623950784296891
2024-06-20,SX5E,-0.286825962798576
2024-06-21,SX5E,-0.0
2024-06-24,SX5E,0.036064632835026034
2024-06-25,SX5E,0.003286792839339414
2024-06-26,SX5E,-0.0
2024-06-27,SX5E,0.3530341461139247
2024-06-28,SX5E,0.34255481389680675
2024-07-01,SX5E,0.5080040042733074
2024-07-02,SX5E,0.4163434512309401
2024-07-03,SX5E,0.25542704589749343
2024-07-04,SX5E,0.20307114249956892
2024-07-05,SX5E,0.2147210769784499
2024-07-08,SX5E,0.2229145834122852
2024-07-09,SX5E,0.1239487055853632
2024-07-10,SX5E,0.11436127073880475
2024-07-11,SX5E,0.11728320347123788
2024-07-12,SX5E,-0.15499473084999305
2024-07-15,SX5E,-0.5848743368619045
2024-07-16,SX5E,-0.3826185640631924
2024-07-17,SX5E,-0.11866857722808688
2024-07-18,SX5E,-0.1150257232562919
2024-07-19,SX5E,0.7545433209697281
2024-07-22,SX5E,-0.2960586912736215
2024-07-23,SX5E,-0.2612480829186168
2024-07-24,SX5E,-0.2499615445925235
2024-07-25,SX5E,-0.24787840220177326
2024-07-26,SX5E,-0.30514155294252976
2024-07-29,SX5E,0.03547488290747003
2024-07-30,SX5E,-0.10675052316475686
2024-07-31,SX5E,0.07885826216544078
2024-08-02,SX5E,-0.3553791492137204
2024-08-05,SX5E,-0.15310964982512631
2024-08-06,SX5E,-0.06881510761107501
2024-08-07,SX5E,-0.5178263622060897
2024-08-08,SX5E,-0.48061444662360775
2024-08-09,SX5E,0.19202683290032896
2024-08-12,SX5E,0.2692260271548478
2024-08-13,SX5E,0.25552861012372274
2024-08-14,SX5E,0.44364312658303107
2024-08-15,SX5E,0.1805842018187938
2024-08-16,SX5E,0.2868566782653329
2024-08-19,SX5E,0.2720566050333339
2024-08-20,SX5E,0.11175383653880216
2024-08-21,SX5E,0.05785152291927531
2024-08-22,SX5E,0.26312385681346767
2024-08-23,SX5E,0.3889461818151611
2024-08-26,SX5E,0.38605543117118035
2024-08-27,SX5E,0.4561399663457118
2024-08-28,SX5E,0.5649015685934072
2024-08-29,SX5E,0.4199332755004925
2024-08-30,SX5E,0.15007915697705343
2024-09-02,SX5E,0.22935020922300642
2024-09-03,SX5E,-0.053923820558895885
2024-09-04,SX5E,-0.2905338991788713
2024-09-05,SX5E,0.17485425749695038
2024-09-06,SX5E,0.1695143748927006
2024-09-09,SX5E,-0.07253324803711991
2024-09-10,SX5E,-0.26814496759949424
2024-09-11,SX5E,-0.31805256470319
2024-09-12,SX5E,-0.3098051748822048
2024-09-13,SX5E,-0.0828860741686761
2024-09-16,SX5E,-0.07031766338103973
2024-09-17,SX5E,0.12836031466759934
2024-09-18,SX5E,-0.08898727312340216
2024-09-19,SX5E,-0.32356601403541296
2024-09-20,SX5E,-0.6067422337780901
2024-09-23,SX5E,-0.6279534465868799
2024-09-24,SX5E,-0.5217200443966359
2024-09-25,SX5E,-0.5328263366148882
2024-09-26,SX5E,-0.30244998564696657
2024-09-27,SX5E,0.07355747326344442
2024-09-30,SX5E,-0.142520145341116
2024-10-01,SX5E,-0.15000826780598886
2024-10-02,SX5E,-0.22971604544410518
2024-10-03,SX5E,0.17881469758982715
2024-10-04,SX5E,0.28962864830133483
2024-10-07,SX5E,0.2209311445136698
2024-10-08,SX5E,0.3903636783352815
2024-10-09,SX5E,0.41062385519195677
2024-10-10,SX5E,0.5912079798649151
2024-10-11,SX5E,0.6532088569223532
2024-10-14,SX5E,0.42307030231762466
2024-10-15,SX5E,-0.0
2024-10-16,SX5E,-0.18259287430890914
2024-10-17,SX5E,-0.40583431173675344
2024-10-18,SX5E,-0.34788951425930104
2024-10-21,SX5E,-0.3165390099871118
2024-10-22,SX5E,-0.22843837329335637
2024-10-23,SX5E,-0.011710574444319999
2024-10-24,SX5E,0.010874577573269928
2024-10-25,SX5E,-0.0
2024-10-28,SX5E,0.21796923756893283
2024-10-29,SX5E,0.25124082572290907
2024-10-30,SX5E,-0.35880645347966755
2024-10-31,SX5E,-0.0
2024-11-01,SX5E,-0.07819205754699654
2024-11-04,SX5E,-0.27843489259252596
2024-11-05,SX5E,-0.3172699196936962
2024-11-06,SX5E,0.1133357291242838
2024-11-07,SX5E,-0.0010768687059226068
2024-11-08,SX5E,0.014898251184780165
2024-11-11,SX5E,-0.17922132454549167
2024-11-12,SX5E,-0.35174476574880464
2024-11-13,SX5E,-0.4517164459825498
2024-11-14,SX5E,-0.7506100125283092
2024-11-15,SX5E,-0.7142230407475276
2024-11-18,SX5E,-0.5990346332593778
2024-11-19,SX5E,-0.22761051527583542
2024-11-20,SX5E,-0.29255911090854037
