date,symbol,factor
2021-02-19,SX5E,-0.7583591943315346
2021-02-19,000688.SH,
2021-02-19,SOX,
2021-02-19,NDX,
2021-02-19,XAU,-0.12338593974174897
2021-02-19,COPPER,-1.0
2021-02-19,WTI,-0.29319371727748805
2021-02-19,BTC,-1.0
2021-02-19,ETH,-1.0
2021-02-19,US10Y,
2021-02-19,CN10Y,
2021-02-20,000300.SH,
2021-02-20,SPX,
2021-02-20,HSI,
2021-02-20,N225,
2021-02-20,SX5E,
2021-02-20,000688.SH,
2021-02-20,SOX,
2021-02-20,NDX,
2021-02-20,XAU,
2021-02-20,COPPER,
2021-02-20,WTI,
2021-02-20,BTC,-0.9925950977513368
2021-02-20,ETH,-0.7610241820768137
2021-02-20,US10Y,
2021-02-20,CN10Y,
2021-02-21,000300.SH,
2021-02-21,SPX,
2021-02-21,HSI,
2021-02-21,N225,
2021-02-21,SX5E,
2021-02-21,000688.SH,
2021-02-21,SOX,
2021-02-21,NDX,
2021-02-21,XAU,
2021-02-21,COPPER,
2021-02-21,WTI,
2021-02-21,BTC,-1.0
2021-02-21,ETH,-0.8778378378378376
2021-02-21,US10Y,
2021-02-21,CN10Y,
2021-02-22,000300.SH,
2021-02-22,SPX,
2021-02-22,HSI,
2021-02-22,N225,
2021-02-22,SX5E,
2021-02-22,000688.SH,
2021-02-22,SOX,
2021-02-22,NDX,
2021-02-22,XAU,
2021-02-22,COPPER,
2021-02-22,WTI,
2021-02-22,BTC,-0.6761639336589017
2021-02-22,ETH,-0.0
2021-02-22,US10Y,
2021-02-22,CN10Y,
2021-02-23,000300.SH,
2021-02-23,SPX,
2021-02-23,HSI,
2021-02-23,N225,
2021-02-23,SX5E,
2021-02-23,000688.SH,
2021-02-23,SOX,
2021-02-23,NDX,
2021-02-23,XAU,
2021-02-23,COPPER,
2021-02-23,WTI,
2021-02-23,BTC,-0.10317484551148899
2021-02-23,ETH,-0.0
2021-02-23,US10Y,
2021-02-23,CN10Y,
2021-02-24,000300.SH,
2021-02-24,SPX,
2021-02-24,HSI,
2021-02-24,N225,
2021-02-24,SX5E,-0.4693377054601066
2021-02-24,000688.SH,
2021-02-24,SOX,
2021-02-24,NDX,
2021-02-24,XAU,-0.6644144144144131
2021-02-24,COPPER,-1.0
2021-02-24,WTI,-1.0
2021-02-24,BTC,-0.18584949465489212
2021-02-24,ETH,-0.12065445095595453
2021-02-24,US10Y,
2021-02-24,CN10Y,
2021-02-25,000300.SH,
2021-02-25,SPX,-0.0
2021-02-25,HSI,-0.26043042396313854
2021-02-25,N225,
2021-02-25,SX5E,-0.09347449325597167
2021-02-25,000688.SH,
2021-02-25,SOX,-0.0
2021-02-25,NDX,-0.0
2021-02-25,XAU,-0.0
2021-02-25,COPPER,-0.7591312931885489
2021-02-25,WTI,-1.0
2021-02-25,BTC,-0.0
2021-02-25,ETH,-0.0
2021-02-25,US10Y,-1.0
2021-02-25,CN10Y,
2021-02-26,000300.SH,
2021-02-26,SPX,-0.0
2021-02-26,HSI,-0.0
2021-02-26,N225,
2021-02-26,SX5E,-0.0
2021-02-26,000688.SH,
2021-02-26,SOX,-0.3052162282657155
2021-02-26,NDX,-0.09310633779833068
2021-02-26,XAU,-0.0
2021-02-26,COPPER,-0.5488647581441269
2021-02-26,WTI,-0.5765765765765758
2021-02-26,BTC,-0.0
2021-02-26,ETH,-0.0
2021-02-26,US10Y,-0.5999999999999996
2021-02-26,CN10Y,-0.8695652173912929
2021-02-27,000300.SH,
2021-02-27,SPX,
2021-02-27,HSI,
2021-02-27,N225,
2021-02-27,SX5E,
2021-02-27,000688.SH,
2021-02-27,SOX,
2021-02-27,NDX,
2021-02-27,XAU,
2021-02-27,COPPER,
2021-02-27,WTI,
2021-02-27,BTC,-0.0
2021-02-27,ETH,-0.026527693422934873
2021-02-27,US10Y,
2021-02-27,CN10Y,
2021-02-28,000300.SH,
2021-02-28,SPX,
2021-02-28,HSI,
2021-02-28,N225,
2021-02-28,SX5E,
2021-02-28,000688.SH,
2021-02-28,SOX,
2021-02-28,NDX,
2021-02-28,XAU,
2021-02-28,COPPER,
2021-02-28,WTI,
2021-02-28,BTC,-0.0
2021-02-28,ETH,-0.0
2021-02-28,US10Y,
2021-02-28,CN10Y,
2021-03-01,000300.SH,
2021-03-01,SPX,
2021-03-01,HSI,
2021-03-01,N225,
2021-03-01,SX5E,
2021-03-01,000688.SH,
2021-03-01,SOX,
2021-03-01,NDX,
2021-03-01,XAU,
2021-03-01,COPPER,
2021-03-01,WTI,
2021-03-01,BTC,-0.36269882203976045
2021-03-01,ETH,-0.2929522698551567
2021-03-01,US10Y,
2021-03-01,CN10Y,
2021-03-02,000300.SH,
2021-03-02,SPX,
2021-03-02,HSI,
2021-03-02,N225,
2021-03-02,SX5E,
2021-03-02,000688.SH,
2021-03-02,SOX,
2021-03-02,NDX,
2021-03-02,XAU,
2021-03-02,COPPER,
2021-03-02,WTI,
2021-03-02,BTC,-0.2692914720306756
2021-03-02,ETH,-0.1314280159424515
2021-03-02,US10Y,
2021-03-02,CN10Y,
2021-03-03,000300.SH,-0.4430713967732514
2021-03-03,SPX,-0.07499212460622941
2021-03-03,HSI,-0.5447789013755492
2021-03-03,N225,
2021-03-03,SX5E,-1.0
2021-03-03,000688.SH,-0.5206498306128717
2021-03-03,SOX,-0.0
2021-03-03,NDX,-0.0
2021-03-03,XAU,-0.0
2021-03-03,COPPER,-0.02407002188183645
2021-03-03,WTI,-0.3974999999999991
2021-03-03,BTC,-0.5824066327003659
2021-03-03,ETH,-0.4143694196428573
2021-03-03,US10Y,-0.5882352941176465
2021-03-03,CN10Y,-0.24382716049383468
2021-03-04,000300.SH,-0.0
2021-03-04,SPX,-0.0
2021-03-04,HSI,-0.15527314318912225
2021-03-04,N225,
2021-03-04,SX5E,-0.8961236244319436
2021-03-04,000688.SH,-0.0
2021-03-04,SOX,-0.0
2021-03-04,NDX,-0.0
2021-03-04,XAU,-0.0
2021-03-04,COPPER,-0.0
2021-03-04,WTI,-1.0
2021-03-04,BTC,-0.6211373474934343
2021-03-04,ETH,-0.5878752264825422
2021-03-04,US10Y,-1.0
2021-03-04,CN10Y,-0.5586419753086423
2021-03-05,000300.SH,-0.0
2021-03-05,SPX,-0.4680807008669088
2021-03-05,HSI,-0.10793640346667605
2021-03-05,N225,-0.0
2021-03-05,SX5E,-0.43358736636082496
2021-03-05,000688.SH,-0.13696087176643684
2021-03-05,SOX,-0.25310272358069913
2021-03-05,NDX,-0.24398868222026368
2021-03-05,XAU,-0.029250457038391617
2021-03-05,COPPER,-0.4116129032258067
2021-03-05,WTI,-1.0
2021-03-05,BTC,-0.6935656183408736
2021-03-05,ETH,-0.5344008618578907
2021-03-05,US10Y,-1.0
2021-03-05,CN10Y,-0.0
2021-03-06,000300.SH,
2021-03-06,SPX,
2021-03-06,HSI,
2021-03-06,N225,
2021-03-06,SX5E,
2021-03-06,000688.SH,
2021-03-06,SOX,
2021-03-06,NDX,
2021-03-06,XAU,
2021-03-06,COPPER,
2021-03-06,WTI,
2021-03-06,BTC,-0.7185938611852202
2021-03-06,ETH,-1.0
2021-03-06,US10Y,
2021-03-06,CN10Y,
2021-03-07,000300.SH,
2021-03-07,SPX,
2021-03-07,HSI,
2021-03-07,N225,
2021-03-07,SX5E,
2021-03-07,000688.SH,
2021-03-07,SOX,
2021-03-07,NDX,
2021-03-07,XAU,
2021-03-07,COPPER,
2021-03-07,WTI,
2021-03-07,BTC,-1.0
2021-03-07,ETH,-1.0
2021-03-07,US10Y,
2021-03-07,CN10Y,
2021-03-08,000300.SH,
2021-03-08,SPX,
2021-03-08,HSI,
2021-03-08,N225,
2021-03-08,SX5E,
2021-03-08,000688.SH,
2021-03-08,SOX,
2021-03-08,NDX,
2021-03-08,XAU,
2021-03-08,COPPER,
2021-03-08,WTI,
2021-03-08,BTC,-1.0
2021-03-08,ETH,-1.0
2021-03-08,US10Y,
2021-03-08,CN10Y,
2021-03-09,000300.SH,
2021-03-09,SPX,
2021-03-09,HSI,
2021-03-09,N225,
2021-03-09,SX5E,
2021-03-09,000688.SH,
2021-03-09,SOX,
2021-03-09,NDX,
2021-03-09,XAU,
2021-03-09,COPPER,
2021-03-09,WTI,
2021-03-09,BTC,-1.0
2021-03-09,ETH,-1.0
2021-03-09,US10Y,
2021-03-09,CN10Y,
2021-03-10,000300.SH,-0.06777234245055275
2021-03-10,SPX,-0.9774278384493168
2021-03-10,HSI,-0.27373300786061383
2021-03-10,N225,-0.31872920062483023
2021-03-10,SX5E,-1.0
2021-03-10,000688.SH,-0.020098869728688136
2021-03-10,SOX,-0.28686386455359814
2021-03-10,NDX,-0.46041237029575977
2021-03-10,XAU,-0.7919580419580405
2021-03-10,COPPER,-0.3357933579335812
2021-03-10,WTI,-0.8545751633986927
2021-03-10,BTC,-1.0
2021-03-10,ETH,-0.8035337346571806
2021-03-10,US10Y,-0.6470588235294118
2021-03-10,CN10Y,-0.0
2021-03-11,000300.SH,-0.3267091148636585
2021-03-11,SPX,-1.0
2021-03-11,HSI,-0.6306250419904604
2021-03-11,N225,-0.5741139293537459
2021-03-11,SX5E,-1.0
2021-03-11,000688.SH,-0.28751131431754356
2021-03-11,SOX,-0.7605048833511797
2021-03-11,NDX,-0.9907345429062648
2021-03-11,XAU,-0.7185314685314663
2021-03-11,COPPER,-0.7583025830258302
2021-03-11,WTI,-1.0
2021-03-11,BTC,-1.0
2021-03-11,ETH,-0.8834336642952075
2021-03-11,US10Y,-0.7058823529411765
2021-03-11,CN10Y,-0.5066225165562908
2021-03-12,000300.SH,-0.36445323702136706
2021-03-12,SPX,-1.0
2021-03-12,HSI,-0.14847154726446163
2021-03-12,N225,-1.0
2021-03-12,SX5E,-0.9302680558155011
2021-03-12,000688.SH,-0.24127927217026102
2021-03-12,SOX,-0.8632989162897861
2021-03-12,NDX,-0.8466391083380321
2021-03-12,XAU,-1.0
2021-03-12,COPPER,-1.0
2021-03-12,WTI,-0.9278350515463901
2021-03-12,BTC,-0.9413303656638368
2021-03-12,ETH,-0.6948860315604908
2021-03-12,US10Y,-1.0
2021-03-12,CN10Y,-0.8609271523178804
2021-03-13,000300.SH,
2021-03-13,SPX,
2021-03-13,HSI,
2021-03-13,N225,
2021-03-13,SX5E,
2021-03-13,000688.SH,
2021-03-13,SOX,
2021-03-13,NDX,
2021-03-13,XAU,
2021-03-13,COPPER,
2021-03-13,WTI,
2021-03-13,BTC,-1.0
2021-03-13,ETH,-1.0
2021-03-13,US10Y,
2021-03-13,CN10Y,
2021-03-14,000300.SH,
2021-03-14,SPX,
2021-03-14,HSI,
2021-03-14,N225,
2021-03-14,SX5E,
2021-03-14,000688.SH,
2021-03-14,SOX,
2021-03-14,NDX,
2021-03-14,XAU,
2021-03-14,COPPER,
2021-03-14,WTI,
2021-03-14,BTC,-0.8214893363823784
2021-03-14,ETH,-0.8115673535681657
2021-03-14,US10Y,
2021-03-14,CN10Y,
2021-03-15,000300.SH,
2021-03-15,SPX,
2021-03-15,HSI,
2021-03-15,N225,
2021-03-15,SX5E,
2021-03-15,000688.SH,
2021-03-15,SOX,
2021-03-15,NDX,
2021-03-15,XAU,
2021-03-15,COPPER,
2021-03-15,WTI,
2021-03-15,BTC,-0.5463104340173521
2021-03-15,ETH,-0.526213235294118
2021-03-15,US10Y,
2021-03-15,CN10Y,
2021-03-16,000300.SH,
2021-03-16,SPX,
2021-03-16,HSI,
2021-03-16,N225,
2021-03-16,SX5E,
2021-03-16,000688.SH,
2021-03-16,SOX,
2021-03-16,NDX,
2021-03-16,XAU,
2021-03-16,COPPER,
2021-03-16,WTI,
2021-03-16,BTC,-0.5803277789958343
2021-03-16,ETH,-0.4024669962791166
2021-03-16,US10Y,
2021-03-16,CN10Y,
2021-03-17,000300.SH,-0.7404436081651289
2021-03-17,SPX,-1.0
2021-03-17,HSI,-0.5839266837835668
2021-03-17,N225,-0.9942608787936073
2021-03-17,SX5E,-0.9860924405999427
2021-03-17,000688.SH,-0.2935976329212728
2021-03-17,SOX,-1.0
2021-03-17,NDX,-1.0
2021-03-17,XAU,-1.0
2021-03-17,COPPER,-0.9601449275362285
2021-03-17,WTI,-0.3110047846889906
2021-03-17,BTC,-0.7418174061239822
2021-03-17,ETH,-0.36787200000000014
2021-03-17,US10Y,-0.909090909090909
2021-03-17,CN10Y,-0.5452196382428978
2021-03-18,000300.SH,-0.9737085186452282
2021-03-18,SPX,-0.40555349502737215
2021-03-18,HSI,-1.0
2021-03-18,N225,-1.0
2021-03-18,SX5E,-1.0
2021-03-18,000688.SH,-0.44622235479609657
2021-03-18,SOX,-0.42388451443569414
2021-03-18,NDX,-0.08233674320274668
2021-03-18,XAU,-0.6755852842809359
2021-03-18,COPPER,-0.35144927536231513
2021-03-18,WTI,-0.0
2021-03-18,BTC,-0.438405492481627
2021-03-18,ETH,-0.06387200000000012
2021-03-18,US10Y,-1.0
2021-03-18,CN10Y,-0.6175710594315204
2021-03-19,000300.SH,-0.02436837644553905
2021-03-19,SPX,-0.18974903731244155
2021-03-19,HSI,-0.37720420420419987
2021-03-19,N225,-0.6401431841087484
2021-03-19,SX5E,-0.35909398519369196
2021-03-19,000688.SH,-0.2327736821920135
2021-03-19,SOX,-0.5776465441819763
2021-03-19,NDX,-0.2552059079235316
2021-03-19,XAU,-1.0
2021-03-19,COPPER,-0.5833333333333278
2021-03-19,WTI,-0.2999999999999999
2021-03-19,BTC,-0.4343054776928609
2021-03-19,ETH,-0.2752
2021-03-19,US10Y,-1.0
2021-03-19,CN10Y,-0.02842377260982176
2021-03-20,000300.SH,
2021-03-20,SPX,
2021-03-20,HSI,
2021-03-20,N225,
2021-03-20,SX5E,
2021-03-20,000688.SH,
2021-03-20,SOX,
2021-03-20,NDX,
2021-03-20,XAU,
2021-03-20,COPPER,
2021-03-20,WTI,
2021-03-20,BTC,-0.447249690589072
2021-03-20,ETH,-0.256
2021-03-20,US10Y,
2021-03-20,CN10Y,
2021-03-21,000300.SH,
2021-03-21,SPX,
2021-03-21,HSI,
2021-03-21,N225,
2021-03-21,SX5E,
2021-03-21,000688.SH,
2021-03-21,SOX,
2021-03-21,NDX,
2021-03-21,XAU,
2021-03-21,COPPER,
2021-03-21,WTI,
2021-03-21,BTC,-0.31278892532763525
2021-03-21,ETH,-0.1080320000000007
2021-03-21,US10Y,
2021-03-21,CN10Y,
2021-03-22,000300.SH,
2021-03-22,SPX,
2021-03-22,HSI,
2021-03-22,N225,
2021-03-22,SX5E,
2021-03-22,000688.SH,
2021-03-22,SOX,
2021-03-22,NDX,
2021-03-22,XAU,
2021-03-22,COPPER,
2021-03-22,WTI,
2021-03-22,BTC,-0.0
2021-03-22,ETH,-0.0
2021-03-22,US10Y,
2021-03-22,CN10Y,
2021-03-23,000300.SH,
2021-03-23,SPX,
2021-03-23,HSI,
2021-03-23,N225,
2021-03-23,SX5E,
2021-03-23,000688.SH,
2021-03-23,SOX,
2021-03-23,NDX,
2021-03-23,XAU,
2021-03-23,COPPER,
2021-03-23,WTI,
2021-03-23,BTC,-0.05274039622850068
2021-03-23,ETH,-0.0
2021-03-23,US10Y,
2021-03-23,CN10Y,
2021-03-24,000300.SH,-0.0
2021-03-24,SPX,-0.0
2021-03-24,HSI,-0.0
2021-03-24,N225,-0.0
2021-03-24,SX5E,-0.13647647165150328
2021-03-24,000688.SH,-0.04823797400508827
2021-03-24,SOX,-0.0
2021-03-24,NDX,-0.02356150301500265
2021-03-24,XAU,-0.4095744680851098
2021-03-24,COPPER,-0.0042194092826980814
2021-03-24,WTI,-0.437262357414449
2021-03-24,BTC,-0.0
2021-03-24,ETH,-0.0
2021-03-24,US10Y,-0.0
2021-03-24,CN10Y,-0.0
2021-03-25,000300.SH,-0.0
2021-03-25,SPX,-0.23982174671276207
2021-03-25,HSI,-0.0
2021-03-25,N225,-0.179083409715857
2021-03-25,SX5E,-0.13697053684400795
2021-03-25,000688.SH,-0.0
2021-03-25,SOX,-0.03838908736602987
2021-03-25,NDX,-0.0
2021-03-25,XAU,-0.0
2021-03-25,COPPER,-0.0
2021-03-25,WTI,-0.12582781456953684
2021-03-25,BTC,-0.0
2021-03-25,ETH,-0.01613303549267846
2021-03-25,US10Y,-0.08333333333333164
2021-03-25,CN10Y,-0.0
2021-03-26,000300.SH,-0.518254951931334
2021-03-26,SPX,-1.0
2021-03-26,HSI,-0.3001782071984013
2021-03-26,N225,-0.4257766754731223
2021-03-26,SX5E,-0.9787732722781225
2021-03-26,000688.SH,-1.0
2021-03-26,SOX,-0.9893471906463146
2021-03-26,NDX,-0.47077966715592123
2021-03-26,XAU,-0.29015544041450375
2021-03-26,COPPER,-0.5448504983388691
2021-03-26,WTI,-0.47241867043847235
2021-03-26,BTC,-0.48979090953237764
2021-03-26,ETH,-0.4839910647803425
2021-03-26,US10Y,-0.4166666666666656
2021-03-26,CN10Y,-0.1450704225352115
2021-03-27,000300.SH,
2021-03-27,SPX,
2021-03-27,HSI,
2021-03-27,N225,
2021-03-27,SX5E,
2021-03-27,000688.SH,
2021-03-27,SOX,
2021-03-27,NDX,
2021-03-27,XAU,
2021-03-27,COPPER,
2021-03-27,WTI,
2021-03-27,BTC,-0.6643695380774033
2021-03-27,ETH,-0.5755082284607946
2021-03-27,US10Y,
2021-03-27,CN10Y,
2021-03-28,000300.SH,
2021-03-28,SPX,
2021-03-28,HSI,
2021-03-28,N225,
2021-03-28,SX5E,
2021-03-28,000688.SH,
2021-03-28,SOX,
2021-03-28,NDX,
2021-03-28,XAU,
2021-03-28,COPPER,
2021-03-28,WTI,
2021-03-28,BTC,-0.6585664977601525
2021-03-28,ETH,-0.4627739153392593
2021-03-28,US10Y,
2021-03-28,CN10Y,
2021-03-29,000300.SH,
2021-03-29,SPX,
2021-03-29,HSI,
2021-03-29,N225,
2021-03-29,SX5E,
2021-03-29,000688.SH,
2021-03-29,SOX,
2021-03-29,NDX,
2021-03-29,XAU,
2021-03-29,COPPER,
2021-03-29,WTI,
2021-03-29,BTC,-0.9314371741205849
2021-03-29,ETH,-1.0
2021-03-29,US10Y,
2021-03-29,CN10Y,
2021-03-30,000300.SH,
2021-03-30,SPX,
2021-03-30,HSI,
2021-03-30,N225,
2021-03-30,SX5E,
2021-03-30,000688.SH,
2021-03-30,SOX,
2021-03-30,NDX,
2021-03-30,XAU,
2021-03-30,COPPER,
2021-03-30,WTI,
2021-03-30,BTC,-1.0
2021-03-30,ETH,-1.0
2021-03-30,US10Y,
2021-03-30,CN10Y,
2021-03-31,000300.SH,-0.7246261476879937
2021-03-31,SPX,-0.9806780085737623
2021-03-31,HSI,-0.48567104007076806
2021-03-31,N225,-0.7528198419519467
2021-03-31,SX5E,-0.9295221309518241
2021-03-31,000688.SH,-0.7745304973751179
2021-03-31,SOX,-1.0
2021-03-31,NDX,-1.0
2021-03-31,XAU,-0.43346007604562725
2021-03-31,COPPER,-0.030581039755351116
2021-03-31,WTI,-0.48456057007125863
2021-03-31,BTC,-0.9991922488088357
2021-03-31,ETH,-1.0
2021-03-31,US10Y,-1.0
2021-03-31,CN10Y,-0.011709601873529821
2021-04-01,000300.SH,-1.0
2021-04-01,SPX,-1.0
2021-04-01,HSI,-1.0
2021-04-01,N225,-0.9573296876307243
2021-04-01,SX5E,-1.0
2021-04-01,000688.SH,-1.0
2021-04-01,SOX,-1.0
2021-04-01,NDX,-1.0
2021-04-01,XAU,-0.9329140461215925
2021-04-01,COPPER,-0.35353535353535137
2021-04-01,WTI,-0.9144893111638956
2021-04-01,BTC,-0.9964939304609418
2021-04-01,ETH,-1.0
2021-04-01,US10Y,-0.5833333333333326
2021-04-01,CN10Y,-0.34977578475336474
2021-04-02,000300.SH,-1.0
2021-04-02,SPX,
2021-04-02,HSI,
2021-04-02,N225,-1.0
2021-04-02,SX5E,
2021-04-02,000688.SH,-1.0
2021-04-02,SOX,
2021-04-02,NDX,
2021-04-02,XAU,
2021-04-02,COPPER,
2021-04-02,WTI,
2021-04-02,BTC,-1.0
2021-04-02,ETH,-1.0
2021-04-02,US10Y,-0.833333333333333
2021-04-02,CN10Y,-0.7359550561797642
2021-04-03,000300.SH,
2021-04-03,SPX,
2021-04-03,HSI,
2021-04-03,N225,
2021-04-03,SX5E,
2021-04-03,000688.SH,
2021-04-03,SOX,
2021-04-03,NDX,
2021-04-03,XAU,
2021-04-03,COPPER,
2021-04-03,WTI,
2021-04-03,BTC,-0.7520881687201143
2021-04-03,ETH,-0.771566748790948
2021-04-03,US10Y,
2021-04-03,CN10Y,
2021-04-04,000300.SH,
2021-04-04,SPX,
2021-04-04,HSI,
2021-04-04,N225,
2021-04-04,SX5E,
2021-04-04,000688.SH,
2021-04-04,SOX,
2021-04-04,NDX,
2021-04-04,XAU,
2021-04-04,COPPER,
2021-04-04,WTI,
2021-04-04,BTC,-0.8093985862879103
2021-04-04,ETH,-0.8701531297573207
2021-04-04,US10Y,
2021-04-04,CN10Y,
2021-04-05,000300.SH,
2021-04-05,SPX,
2021-04-05,HSI,
2021-04-05,N225,
2021-04-05,SX5E,
2021-04-05,000688.SH,
2021-04-05,SOX,
2021-04-05,NDX,
2021-04-05,XAU,
2021-04-05,COPPER,
2021-04-05,WTI,
2021-04-05,BTC,-1.0
2021-04-05,ETH,-0.9410987731709503
2021-04-05,US10Y,
2021-04-05,CN10Y,
2021-04-06,000300.SH,
2021-04-06,SPX,
2021-04-06,HSI,
2021-04-06,N225,
2021-04-06,SX5E,
2021-04-06,000688.SH,
2021-04-06,SOX,
2021-04-06,NDX,
2021-04-06,XAU,
2021-04-06,COPPER,
2021-04-06,WTI,
2021-04-06,BTC,-0.660287081339714
2021-04-06,ETH,-0.9519118832273663
2021-04-06,US10Y,
2021-04-06,CN10Y,
2021-04-07,000300.SH,
2021-04-07,SPX,
2021-04-07,HSI,
2021-04-07,N225,-0.606281239944224
2021-04-07,SX5E,
2021-04-07,000688.SH,
2021-04-07,SOX,
2021-04-07,NDX,
2021-04-07,XAU,
2021-04-07,COPPER,
2021-04-07,WTI,
2021-04-07,BTC,-0.0
2021-04-07,ETH,-0.4629436819687648
2021-04-07,US10Y,-0.14285714285714285
2021-04-07,CN10Y,
2021-04-08,000300.SH,
2021-04-08,SPX,
2021-04-08,HSI,
2021-04-08,N225,-0.582327576960206
2021-04-08,SX5E,
2021-04-08,000688.SH,
2021-04-08,SOX,
2021-04-08,NDX,
2021-04-08,XAU,
2021-04-08,COPPER,
2021-04-08,WTI,
2021-04-08,BTC,-0.6686740919365093
2021-04-08,ETH,-0.8184701428912458
2021-04-08,US10Y,-0.0
2021-04-08,CN10Y,
2021-04-09,000300.SH,
2021-04-09,SPX,
2021-04-09,HSI,
2021-04-09,N225,-0.6472187064249705
2021-04-09,SX5E,
2021-04-09,000688.SH,
2021-04-09,SOX,
2021-04-09,NDX,
2021-04-09,XAU,
2021-04-09,COPPER,
2021-04-09,WTI,
2021-04-09,BTC,-0.6891429039143229
2021-04-09,ETH,-0.6882232176185138
2021-04-09,US10Y,-0.3
2021-04-09,CN10Y,
2021-04-10,000300.SH,
2021-04-10,SPX,
2021-04-10,HSI,
2021-04-10,N225,
2021-04-10,SX5E,
2021-04-10,000688.SH,
2021-04-10,SOX,
2021-04-10,NDX,
2021-04-10,XAU,
2021-04-10,COPPER,
2021-04-10,WTI,
2021-04-10,BTC,-1.0
2021-04-10,ETH,-0.9988250499353761
2021-04-10,US10Y,
2021-04-10,CN10Y,
2021-04-11,000300.SH,
2021-04-11,SPX,
2021-04-11,HSI,
2021-04-11,N225,
2021-04-11,SX5E,
2021-04-11,000688.SH,
2021-04-11,SOX,
2021-04-11,NDX,
2021-04-11,XAU,
2021-04-11,COPPER,
2021-04-11,WTI,
2021-04-11,BTC,-1.0
2021-04-11,ETH,-1.0
2021-04-11,US10Y,
2021-04-11,CN10Y,
2021-04-12,000300.SH,
2021-04-12,SPX,
2021-04-12,HSI,
2021-04-12,N225,
2021-04-12,SX5E,
2021-04-12,000688.SH,
2021-04-12,SOX,
2021-04-12,NDX,
2021-04-12,XAU,
2021-04-12,COPPER,
2021-04-12,WTI,
2021-04-12,BTC,-0.9648232394331412
2021-04-12,ETH,-0.9272446644313158
2021-04-12,US10Y,
2021-04-12,CN10Y,
2021-04-13,000300.SH,
2021-04-13,SPX,
2021-04-13,HSI,
2021-04-13,N225,
2021-04-13,SX5E,
2021-04-13,000688.SH,
2021-04-13,SOX,
2021-04-13,NDX,
2021-04-13,XAU,
2021-04-13,COPPER,
2021-04-13,WTI,
2021-04-13,BTC,-1.0
2021-04-13,ETH,-1.0
2021-04-13,US10Y,
2021-04-13,CN10Y,
2021-04-14,000300.SH,
2021-04-14,SPX,-0.749746858458039
2021-04-14,HSI,
2021-04-14,N225,-0.14942206580431835
2021-04-14,SX5E,
2021-04-14,000688.SH,
2021-04-14,SOX,-0.0
2021-04-14,NDX,-0.5525406880893916
2021-04-14,XAU,-0.2773722627737207
2021-04-14,COPPER,-0.7310924369747892
2021-04-14,WTI,-1.0
2021-04-14,BTC,-0.9192460851139203
2021-04-14,ETH,-1.0
2021-04-14,US10Y,-0.0
2021-04-14,CN10Y,
2021-04-15,000300.SH,-0.04648775772553765
2021-04-15,SPX,-1.0
2021-04-15,HSI,
2021-04-15,N225,-0.4533159593585256
2021-04-15,SX5E,-1.0
2021-04-15,000688.SH,-0.39660550298848035
2021-04-15,SOX,-0.6574731059739042
2021-04-15,NDX,-1.0
2021-04-15,XAU,-1.0
2021-04-15,COPPER,-1.0
2021-04-15,WTI,-1.0
2021-04-15,BTC,-0.9455465095682641
2021-04-15,ETH,-1.0
2021-04-15,US10Y,-0.0
2021-04-15,CN10Y,-0.17142857142857398
2021-04-16,000300.SH,-0.15377973517225055
2021-04-16,SPX,-1.0
2021-04-16,HSI,-0.9308586476709242
2021-04-16,N225,-0.6307008354837885
2021-04-16,SX5E,-1.0
2021-04-16,000688.SH,-0.580340495234112
2021-04-16,SOX,-0.44861524376287215
2021-04-16,NDX,-1.0
2021-04-16,XAU,-1.0
2021-04-16,COPPER,-0.7063106796116531
2021-04-16,WTI,-0.9354838709677423
2021-04-16,BTC,-0.7060702875399366
2021-04-16,ETH,-0.8340447172929875
2021-04-16,US10Y,-0.23076923076923117
2021-04-16,CN10Y,-0.008403361344540575
2021-04-17,000300.SH,
2021-04-17,SPX,
2021-04-17,HSI,
2021-04-17,N225,
2021-04-17,SX5E,
2021-04-17,000688.SH,
2021-04-17,SOX,
2021-04-17,NDX,
2021-04-17,XAU,
2021-04-17,COPPER,
2021-04-17,WTI,
2021-04-17,BTC,-0.35091350946251837
2021-04-17,ETH,-0.5607039828253236
2021-04-17,US10Y,
2021-04-17,CN10Y,
2021-04-18,000300.SH,
2021-04-18,SPX,
2021-04-18,HSI,
2021-04-18,N225,
2021-04-18,SX5E,
2021-04-18,000688.SH,
2021-04-18,SOX,
2021-04-18,NDX,
2021-04-18,XAU,
2021-04-18,COPPER,
2021-04-18,WTI,
2021-04-18,BTC,-0.0
2021-04-18,ETH,-0.3774179842118209
2021-04-18,US10Y,
2021-04-18,CN10Y,
2021-04-19,000300.SH,
2021-04-19,SPX,
2021-04-19,HSI,
2021-04-19,N225,
2021-04-19,SX5E,
2021-04-19,000688.SH,
2021-04-19,SOX,
2021-04-19,NDX,
2021-04-19,XAU,
2021-04-19,COPPER,
2021-04-19,WTI,
2021-04-19,BTC,-0.0
2021-04-19,ETH,-0.07260543949546734
2021-04-19,US10Y,
2021-04-19,CN10Y,
2021-04-20,000300.SH,
2021-04-20,SPX,
2021-04-20,HSI,
2021-04-20,N225,
2021-04-20,SX5E,
2021-04-20,000688.SH,
2021-04-20,SOX,
2021-04-20,NDX,
2021-04-20,XAU,
2021-04-20,COPPER,
2021-04-20,WTI,
2021-04-20,BTC,-0.09970712150554159
