date,factor,y,symbol
2024-05-10,0.1372621387379487,,HSI
2024-05-11,-1.440236551264467,,HSI
2024-05-12,,0.007982569969256836,HSI
2024-05-13,,-0.002163093029787011,HSI
2024-05-14,,,HSI
2024-05-15,,0.01587621627236402,HSI
2024-05-16,,0.009138895684481785,HSI
2024-05-17,,,HSI
2024-05-18,,,HSI
2024-05-19,,0.004224862959802067,HSI
2024-05-20,,-0.02116494901689514,HSI
2024-05-21,,-0.0013018039262538972,HSI
2024-05-22,,-0.017029354468807822,HSI
2024-05-23,1.1012113139041733,-0.013767211275112268,HSI
2024-05-24,1.7168050971302569,,HSI
2024-05-25,1.3656080193309337,,HSI
2024-05-26,,0.011736734249839342,HSI
2024-05-27,,-0.0003287478125287846,HSI
2024-05-28,,-0.018285290974326407,HSI
2024-05-29,,-0.013358239405206418,HSI
2024-05-30,0.32551604574120696,-0.0082599289718297,HSI
2024-05-31,1.4361065135412725,,HSI
2024-06-01,1.8371608537802329,,HSI
2024-06-02,,0.01788919623218077,HSI
2024-06-03,,0.002231819965500925,HSI
2024-06-04,,-0.0010382929086342196,HSI
2024-06-05,,0.00281356580178449,HSI
2024-06-06,-0.8539054117169389,-0.005945272198794593,HSI
2024-06-07,-0.07362473784820027,,HSI
2024-06-08,0.2582943307771301,,HSI
2024-06-09,,,HSI
2024-06-10,,-0.010377951584655931,HSI
2024-06-11,,-0.01312145360944128,HSI
2024-06-12,,0.009744262495321676,HSI
2024-06-13,,-0.009432730193674521,HSI
2024-06-14,0.5405253561677758,,HSI
2024-06-15,0.562987185080473,,HSI
2024-06-16,,-0.00031547372784812566,HSI
2024-06-17,,-0.001146756432617968,HSI
2024-06-18,,0.028737037243350638,HSI
2024-06-19,,-0.005158345360583572,HSI
2024-06-20,-1.189239855821985,-0.01673277449277344,HSI
2024-06-21,-1.0298191532807504,,HSI
2024-06-22,-0.5023847392889915,,HSI
2024-06-23,,-4.4850604546620154e-05,HSI
2024-06-24,,0.002506557829243805,HSI
2024-06-25,,0.0009423640627728158,HSI
2024-06-26,,-0.020644579409639485,HSI
2024-06-27,-0.3831979542977468,0.00012071704552307772,HSI
2024-06-28,0.8176652058910592,,HSI
2024-06-29,0.9179161793948147,,HSI
2024-06-30,,,HSI
2024-07-01,,0.0028517638668097423,HSI
2024-07-02,,0.0117862572795151,HSI
2024-07-03,,0.0027649022777049836,HSI
2024-07-04,,-0.01268395703188363,HSI
2024-07-05,-1.1516330551904106,,HSI
2024-07-06,-0.3132463876222819,,HSI
2024-07-07,,-0.015480611069454975,HSI
2024-07-08,,-4.736801711180405e-05,HSI
2024-07-09,,-0.0029424112231059008,HSI
2024-07-10,,0.020642569465392002,HSI
2024-07-11,1.2555031931622564,0.02585465993123881,HSI
2024-07-12,-0.8255127845758554,,HSI
2024-07-13,-1.9263438359820348,,HSI
2024-07-14,,-0.015166113453668029,HSI
2024-07-15,,-0.015983567262710996,HSI
2024-07-16,,0.0006447260035817859,HSI
2024-07-17,,0.0021984947440889524,HSI
2024-07-18,1.2889969073563863,-0.020290367178703805,HSI
2024-07-19,0.44134956942475373,,HSI
2024-07-20,0.5908660396337287,,HSI
2024-07-21,,0.012527568188389404,HSI
2024-07-22,,-0.009442198057579732,HSI
2024-07-23,,-0.0090621840535976,HSI
2024-07-24,,-0.017681197887303268,HSI
2024-07-25,0.11357574121240561,0.0009610014719960702,HSI
2024-07-26,1.2508950130268377,,HSI
2024-07-27,0.9503151310813643,,HSI
2024-07-28,,0.012750445352752271,HSI
2024-07-29,,-0.013657329080710379,HSI
2024-07-30,,0.020095939270668994,HSI
2024-07-31,,-0.002285360912981038,HSI
2024-08-01,-0.7104195126466194,-0.02077156783227041,HSI
2024-08-02,-0.2922251607264581,,HSI
2024-08-03,-0.21671852063342276,,HSI
2024-08-04,,-0.014585007671917283,HSI
2024-08-05,,-0.0030553624364504373,HSI
2024-08-06,,0.013847229780586945,HSI
2024-08-07,,0.0008277530749281059,HSI
2024-08-08,-0.00995822272643713,0.011745346067322027,HSI
2024-08-09,-0.148378156405188,,HSI
2024-08-10,-1.0600143717021528,,HSI
2024-08-11,,0.0012533429574048682,HSI
2024-08-12,,0.003647232065731698,HSI
2024-08-13,,-0.0035344681488267415,HSI
2024-08-14,,-0.0002466324645139517,HSI
2024-08-15,0.062302006822641406,0.01876315904569137,HSI
2024-08-16,0.1094750963006859,,HSI
2024-08-17,-0.718634508372397,,HSI
2024-08-18,,0.007998213941827537,HSI
2024-08-19,,-0.0033290643406748144,HSI
2024-08-20,,-0.006856819193987618,HSI
2024-08-21,,0.014374681706593062,HSI
2024-08-22,0.13677665032706376,-0.0016382512329232712,HSI
2024-08-23,-0.35037575530332576,,HSI
2024-08-24,-0.1998892321128374,,HSI
2024-08-25,,0.010596741111663421,HSI
2024-08-26,,0.004266565535558708,HSI
2024-08-27,,-0.010194353284035396,HSI
2024-08-28,,0.0053057148183806024,HSI
2024-08-29,-0.5284074861769642,0.011399209980830438,HSI
2024-08-30,-0.0768253210133861,,HSI
2024-08-31,-0.41763587820051545,,HSI
2024-09-01,,-0.016515670620001033,HSI
2024-09-02,,-0.0022879601796719218,HSI
2024-09-03,,-0.010999093417621286,HSI
2024-09-04,,-0.0007469099026257142,HSI
2024-09-05,1.3748891872719609,,HSI
2024-09-06,0.4764250689845831,,HSI
2024-09-07,,,HSI
2024-09-08,,-0.01417883371304729,HSI
2024-09-09,,0.0021590384562448772,HSI
2024-09-10,,-0.007275052014002914,HSI
2024-09-11,,0.007696645905223454,HSI
2024-09-12,1.3543916131430687,0.007464982247910923,HSI
2024-09-13,0.011054008154280613,,HSI
2024-09-14,-0.23671497124971538,,HSI
2024-09-15,,0.0030530845593230715,HSI
2024-09-16,,0.013655077668123683,HSI
2024-09-17,,,HSI
2024-09-18,,0.019996616051307203,HSI
2024-09-19,,0.01362393648977589,HSI
2024-09-20,,,HSI
2024-09-21,,,HSI
2024-09-22,,-0.0006275945928648774,HSI
2024-09-23,,0.04129142450954726,HSI
2024-09-24,,0.006765116727043052,HSI
2024-09-25,,0.041584729816239285,HSI
2024-09-26,-1.9335766280670164,0.03551998070515938,HSI
2024-09-27,-3.1236857918831555,,HSI
2024-09-28,-2.7594380818847593,,HSI
2024-09-29,,0.024300678598385472,HSI
2024-09-30,,,HSI
2024-10-01,,0.06198876860142266,HSI
2024-10-02,,-0.014713271505438774,HSI
2024-10-03,,0.028189162484088204,HSI
2024-10-04,,,HSI
2024-10-05,-1.9889991925774217,,HSI
2024-10-06,,0.01596122037036185,HSI
2024-10-07,,-0.09406965546203283,HSI
2024-10-08,,-0.013836368400834798,HSI
2024-10-09,,0.029787909291590253,HSI
2024-10-10,1.4076015044603691,,HSI
2024-10-11,1.1757712626940553,,HSI
2024-10-12,,,HSI
2024-10-13,,-0.007486802475872856,HSI
2024-10-14,,-0.036698658361733694,HSI
2024-10-15,,-0.001572013313614895,HSI
2024-10-16,,-0.010240527927884657,HSI
2024-10-17,0.6025538083072625,0.036107679809952664,HSI
2024-10-18,0.5653266704020656,,HSI
2024-10-19,-0.21863246580493478,,HSI
2024-10-20,,-0.015653174741975362,HSI
2024-10-21,,0.0010005747043215774,HSI
2024-10-22,,0.01274207728160559,HSI
2024-10-23,,-0.013031276022466232,HSI
2024-10-24,-0.07613073760084456,0.004906447958505034,HSI
2024-10-25,-0.0836502833028348,,HSI
2024-10-26,-0.1641863008646049,,HSI
2024-10-27,,0.00044725219707353325,HSI
2024-10-28,,0.004940895885277685,HSI
2024-10-29,,-0.01548214545630111,HSI
2024-10-30,,-0.003106406277867957,HSI
2024-10-31,0.5587259257433822,0.009307306090682976,HSI
2024-11-01,0.24402366826420094,,HSI
2024-11-02,-0.2409188996141618,,HSI
2024-11-03,,0.002979057833250698,HSI
2024-11-04,,0.021366174922504033,HSI
2024-11-05,,-0.022306306805925935,HSI
2024-11-06,,0.020204074645833625,HSI
2024-11-07,0.9753854857575112,-0.010745322307529559,HSI
2024-11-08,0.9380381123694688,,HSI
2024-11-09,1.6508404303877007,,HSI
2024-11-10,,-0.014533819305670215,HSI
2024-11-11,,-0.02839628073346545,HSI
2024-11-12,,-0.0011806207819399228,HSI
2024-11-13,,-0.019554552071034625,HSI
2024-11-14,1.613813883558032,-0.00048728145274068435,HSI
2024-11-15,1.287500340487481,,HSI
2024-11-16,0.20702276213706308,,HSI
2024-11-17,,0.007735350109061123,HSI
2024-11-18,,0.004447171535687078,HSI
2024-11-19,,0.0021023466203504704,HSI
2024-11-20,,-0.005272691625770265,HSI
2024-11-21,-0.08261916599797041,-0.01893477230711693,HSI
2024-11-22,0.5908388536510094,,HSI
2024-11-23,1.328212364101962,,HSI
2024-11-24,,-0.004107053996122656,HSI
2024-11-25,,0.0004286457202165028,HSI
2024-11-26,,0.02317057643706688,HSI
2024-11-27,,-0.012047462988396873,HSI
2024-11-28,-1.2017536687483732,0.002925004092046324,HSI
2024-11-29,-0.5604808476066651,,HSI
2024-11-30,-0.38591084933878766,,HSI
2024-12-01,,0.006521943348512638,HSI
2024-12-02,,0.010027025656673239,HSI
2024-12-03,,-0.00019544755374212297,HSI
2024-12-04,,-0.009219797397760465,HSI
2024-12-05,-0.6288416950728503,0.015613665571301949,HSI
2024-12-06,0.16506784654028916,,HSI
2024-12-07,-0.11891586968617568,,HSI
2024-12-08,,0.027597119718656637,HSI
2024-12-09,,-0.005036253920983169,HSI
2024-12-10,,-0.0076918084623058824,HSI
2024-12-11,,0.01200691707775925,HSI
2024-12-12,-0.6557880649574399,-0.02087599061751133,HSI
2024-12-13,0.2549664698184625,,HSI
2024-12-14,1.013265589692013,,HSI
2024-12-15,,-0.00880015452099947,HSI
2024-12-16,,-0.004799565905976633,HSI
2024-12-17,,0.00832823901172608,HSI
2024-12-18,,-0.005640248865471764,HSI
2024-12-19,-0.06577993601392101,-0.0016103573859921338,HSI
2024-12-20,-0.2778549612778106,,HSI
2024-12-21,-0.2930654348132007,,HSI
2024-12-22,,0.008236407955265479,HSI
2024-12-23,,0.01082124201748691,HSI
2024-12-24,,,HSI
2024-12-25,,,HSI
2024-12-26,,-0.0003894918605573672,HSI
2024-12-27,,,HSI
2024-12-28,,,HSI
2024-12-29,,-0.002441010196155391,HSI
2024-12-30,,0.0009246475586046632,HSI
2024-12-31,,,HSI
2025-01-01,,-0.021766297250662814,HSI
2025-01-02,,0.006978901523113423,HSI
2025-01-03,,,HSI
2025-01-04,,,HSI
2025-01-05,,-0.003642686649122928,HSI
2025-01-06,,-0.012225997864336535,HSI
2025-01-07,,-0.008625249995628193,HSI
2025-01-08,,-0.0020203056832032162,HSI
2025-01-09,1.6569648969769726,-0.009178349972751132,HSI
2025-01-10,1.3281657530839697,,HSI
2025-01-11,1.2419250524952294,,HSI
2025-01-12,,-0.009974063517477871,HSI
2025-01-13,,0.018312816290592338,HSI
2025-01-14,,0.0034491036013093446,HSI
2025-01-15,,0.012279243837310272,HSI
2025-01-16,-0.3403944444557567,0.0031333416398566794,HSI
2025-01-17,-1.6152360348884645,,HSI
2025-01-18,-0.698891959806485,,HSI
2025-01-19,,0.017450415817877873,HSI
2025-01-20,,0.009070658859596792,HSI
2025-01-21,,-0.01630221183068581,HSI
2025-01-22,,-0.003954188347327525,HSI
2025-01-23,-0.41385675273004724,0.01855931454701687,HSI
2025-01-24,0.7495149255732525,,HSI
2025-01-25,0.1262959620146742,,HSI
2025-01-26,,0.00655730278675315,HSI
2025-01-27,,0.0013537039304951648,HSI
2025-01-28,,,HSI
2025-01-29,,,HSI
2025-01-30,,,HSI
2025-01-31,,,HSI
2025-02-01,,,HSI
2025-02-02,,-0.00038811207868894027,HSI
2025-02-03,,0.028327239758362488,HSI
2025-02-04,,-0.009277126616862197,HSI
2025-02-05,,0.014299558932253431,HSI
2025-02-06,-0.8360108632417725,0.011579759250771149,HSI
2025-02-07,-1.4463089838334726,,HSI
2025-02-08,-0.7407593600361948,,HSI
2025-02-09,,0.0183803294326228,HSI
2025-02-10,,-0.010552892207879583,HSI
2025-02-11,,0.02644105454712542,HSI
2025-02-12,,-0.001992448511084155,HSI
2025-02-13,-1.448825285884739,0.036946332705177776,HSI
2025-02-14,-0.574083428251284,,HSI
2025-02-15,-2.301614938979372,,HSI
2025-02-16,,-0.0001812356400415771,HSI
2025-02-17,,0.01594342083126099,HSI
2025-02-18,,-0.001417530075774498,HSI
2025-02-19,,-0.0160067060978466,HSI
2025-02-20,-0.4706375287264681,0.03990531324649549,HSI
2025-02-21,0.0812821850883698,,HSI
2025-02-22,-0.7484597798460693,,HSI
2025-02-23,,-0.005805903609198415,HSI
2025-02-24,,-0.013177748157483737,HSI
2025-02-25,,0.03273029090811064,HSI
2025-02-26,,-0.0029275616208533917,HSI
2025-02-27,-0.5585326768181408,-0.03275821236660481,HSI
2025-02-28,-0.6118163869521497,,HSI
2025-03-01,-0.023522017333379767,,HSI
2025-03-02,,0.0028311020953615262,HSI
2025-03-03,,-0.002803583602108639,HSI
2025-03-04,,0.0284389331497219,HSI
2025-03-05,,0.03286831784262678,HSI
2025-03-06,-0.7908600457763403,-0.0056796779551789855,HSI
2025-03-07,-1.5759935130625726,,HSI
2025-03-08,-1.545331874443333,,HSI
2025-03-09,,-0.01848058592078372,HSI
2025-03-10,,-5.674524583842988e-05,HSI
2025-03-11,,-0.007645656580242188,HSI
2025-03-12,,-0.005832980871516513,HSI
2025-03-13,0.7040069626158494,0.021196670952910113,HSI
2025-03-14,0.44703254769596557,,HSI
2025-03-15,-0.20560669964621284,,HSI
2025-03-16,,0.007745826013187962,HSI
2025-03-17,,0.02464220113092863,HSI
2025-03-18,,0.0012355559963646012,HSI
2025-03-19,,-0.02225119754658411,HSI
2025-03-20,-1.018610584154973,-0.02189230136255471,HSI
2025-03-21,-0.1246773388049163,,HSI
2025-03-22,1.4270461063882254,,HSI
2025-03-23,,0.00911111839321932,HSI
2025-03-24,,-0.023480334160162486,HSI
2025-03-25,,0.0059573689452434575,HSI
2025-03-26,,0.004065884582741264,HSI
2025-03-27,0.34681716406390656,-0.006455000465040661,HSI
2025-03-28,0.47371768869146785,,HSI
2025-03-29,-0.2673846529364869,,HSI
2025-03-30,,-0.013105595140190385,HSI
2025-03-31,,0.003774279623507848,HSI
2025-04-01,,-0.00018574437664586885,HSI
2025-04-02,,-0.015201737079586386,HSI
2025-04-03,0.3662672782677101,,HSI
2025-04-04,0.31576765655701877,,HSI
2025-04-05,,,HSI
2025-04-06,,-0.13223347140617747,HSI
2025-04-07,,0.015098566101134026,HSI
2025-04-08,,0.006797134200618782,HSI
2025-04-09,,0.020592132605548263,HSI
2025-04-10,1.9083749862487163,0.011261610842158154,HSI
2025-04-11,-0.46615898756567925,,HSI
2025-04-12,-0.33072806645711716,,HSI
2025-04-13,,0.024036261269946735,HSI
2025-04-14,,0.002281749377147646,HSI
2025-04-15,,-0.019066704134502732,HSI
2025-04-16,,0.016059291207369375,HSI
2025-04-17,-0.1057641514243442,,HSI
2025-04-18,0.005925289056271788,,HSI
2025-04-19,,,HSI
2025-04-20,,,HSI
2025-04-21,,0.00781400123544973,HSI
2025-04-22,,0.023666320352515147,HSI
2025-04-23,,-0.007378431375953953,HSI
2025-04-24,,0.003239584128037265,HSI
2025-04-25,-0.20629163464652112,,HSI
2025-04-26,-0.2068251942564059,,HSI
2025-04-27,,-0.0003993196173937008,HSI
2025-04-28,,0.001645296480305758,HSI
2025-04-29,,0.0050571731636182005,HSI
2025-04-30,,,HSI
2025-05-01,-0.481161562613746,0.017417712643021055,HSI
2025-05-02,,,HSI
2025-05-03,,,HSI
2025-05-04,,,HSI
2025-05-05,,0.0070221506005359036,HSI
2025-05-06,,0.0012871328623140776,HSI
2025-05-07,,0.003703485864326783,HSI
2025-05-08,,0.004031464385303218,HSI
2025-05-09,-0.02905933384897622,,HSI
2025-05-10,0.24456537456165403,,HSI
2025-05-11,,0.029811373714384803,HSI
2025-05-12,,-0.018734589630050147,HSI
2025-05-13,,0.02303854294709695,HSI
2025-05-14,,-0.007930840603239453,HSI
2025-05-15,-1.021476264979347,-0.0046096700513897915,HSI
2025-05-16,0.304015684384945,,HSI
2025-05-17,-0.6309773037352936,,HSI
2025-05-18,,-0.0005280832818029824,HSI
2025-05-19,,0.01494723973617007,HSI
2025-05-20,,0.006177773817195753,HSI
2025-05-21,,-0.011896566038783196,HSI
2025-05-22,-0.7759414358529403,0.002418893085828877,HSI
2025-05-23,-0.28705978228546464,,HSI
2025-05-24,0.0774553170759409,,HSI
2025-05-25,,-0.013513330083100294,HSI
2025-05-26,,0.004280505845315252,HSI
2025-05-27,,-0.0052895274860441654,HSI
2025-05-28,,0.013546485215367499,HSI
2025-05-29,0.6310417339062226,-0.012030917633097049,HSI
2025-05-30,-0.508664914805982,,HSI
2025-05-31,-0.03767309347500747,,HSI
2025-06-01,,-0.005659170642724698,HSI
2025-06-02,,0.015308833163530267,HSI
2025-06-03,,0.006019822597072455,HSI
2025-06-04,,0.010693209006392923,HSI
2025-06-05,-0.5105123278451463,-0.004786375520735908,HSI
2025-06-06,-1.8609137745301614,,HSI
2025-06-07,-0.5738906504432825,,HSI
2025-06-08,,0.01634498264279971,HSI
2025-06-09,,-0.0007674732320593902,HSI
2025-06-10,,0.008445615557848729,HSI
2025-06-11,,-0.013607062717519769,HSI
2025-06-12,-1.2635863013088018,-0.0059420057630371614,HSI
2025-06-13,0.29395862878902096,,HSI
2025-06-14,0.526185621959773,,HSI
2025-06-15,,0.007049461260024037,HSI
2025-06-16,,-0.003353538205563611,HSI
2025-06-17,,-0.011243033708103423,HSI
2025-06-18,,-0.01994666671322809,HSI
2025-06-19,0.4743030162032821,0.012597620814353894,HSI
2025-06-20,1.7348941814506653,,HSI
2025-06-21,0.8688634199842364,,HSI
2025-06-22,,0.006742252467061505,HSI
2025-06-23,,0.02059769280051582,HSI
2025-06-24,,0.0123091675783773,HSI
2025-06-25,,-0.006098939454052599,HSI
2025-06-26,-1.8266043828741914,-0.0016957583159435963,HSI
2025-06-27,-1.2182812357023678,,HSI
2025-06-28,-0.15628360219424461,,HSI
2025-06-29,,-0.008724665536878229,HSI
2025-06-30,,,HSI
2025-07-01,,0.006195128352469714,HSI
2025-07-02,,-0.006253587590459131,HSI
2025-07-03,,-0.006392990739326643,HSI
2025-07-04,,,HSI
2025-07-05,0.40149135978527284,,HSI
2025-07-06,,-0.0011803979982815127,HSI
2025-07-07,,0.010894259927689554,HSI
2025-07-08,,-0.01059090837142751,HSI
2025-07-09,,0.005694249375313154,HSI
2025-07-10,0.2377226034400543,0.004627911671911233,HSI
2025-07-11,0.023749749561098432,,HSI
2025-07-12,0.38262914737499276,,HSI
2025-07-13,,0.0026408920780827128,HSI
2025-07-14,,0.01598123005628227,HSI
2025-07-15,,-0.0029426197403937815,HSI
2025-07-16,,-0.0007671418668118157,HSI
2025-07-17,-1.0791627624993798,0.013335631706555162,HSI
2025-07-18,-0.5875722676176256,,HSI
2025-07-19,-0.3829700508126119,,HSI
2025-07-20,,0.006786545409634748,HSI
2025-07-21,,0.005436899072132517,HSI
2025-07-22,,0.016237109136105765,HSI
2025-07-23,,0.005055641574823522,HSI
2025-07-24,-1.8702750547875806,-0.01086336762293616,HSI
2025-07-25,-1.735099734594233,,HSI
2025-07-26,-0.5550845427591999,,HSI
2025-07-27,,0.006844844295493369,HSI
2025-07-28,,-0.0014740435013321784,HSI
2025-07-29,,-0.0136151627408162,HSI
2025-07-30,,-0.01603053330844806,HSI
2025-07-31,0.37403007844346525,-0.010717958754134616,HSI
2025-08-01,1.5731544634546086,,HSI
2025-08-02,1.7807834902222335,,HSI
2025-08-03,,0.009206806521523392,HSI
2025-08-04,,0.006836089802763068,HSI
2025-08-05,,0.00032533080886687493,HSI
2025-08-06,,0.006864539118299984,HSI
2025-08-07,-0.9377231055146635,-0.008883493312045299,HSI
2025-08-08,-0.7806689966650299,,HSI
2025-08-09,0.5694650849189908,,HSI
2025-08-10,,0.0019305901553721139,HSI
2025-08-11,,0.002524174657923206,HSI
2025-08-12,,0.025790888709634086,HSI
2025-08-13,,-0.0036835646861494986,HSI
2025-08-14,-1.398933596957027,-0.009767109663274542,HSI
2025-08-15,-1.1672921007794281,,HSI
2025-08-16,-0.7321783173215718,,HSI
2025-08-17,,-0.0036889766770101806,HSI
2025-08-18,,-0.0021428880434100073,HSI
2025-08-19,,0.001713218325616106,HSI
2025-08-20,,-0.002437026844233303,HSI
2025-08-21,0.233056697461784,0.009342080828664168,HSI
2025-08-22,0.027242369335939636,,HSI
2025-08-23,0.2667064959252548,,HSI
2025-08-24,,0.01936812045553249,HSI
2025-08-25,,-0.01180763843585897,HSI
2025-08-26,,-0.01266057449006086,HSI
2025-08-27,,-0.00805266822047801,HSI
2025-08-28,0.20635450980095243,0.003152180189687881,HSI
2025-08-29,1.9557655910407026,,HSI
2025-08-30,0.9919096502716721,,HSI
2025-08-31,,0.021525200497960917,HSI
2025-09-01,,-0.004718240180996314,HSI
2025-09-02,,-0.006005560960822609,HSI
2025-09-03,,-0.011242358413408593,HSI
2025-09-04,-0.5802415293770425,0.014345254498348226,HSI
2025-09-05,1.0036371577937342,,HSI
2025-09-06,0.03973606662028769,,HSI
2025-09-07,,0.008495155240789254,HSI
2025-09-08,,0.011867824615954037,HSI
2025-09-09,,0.010106004982454175,HSI
2025-09-10,,-0.004348791233377947,HSI
2025-09-11,-1.235229707452157,0.011570809773592039,HSI
2025-09-12,-0.5557149254007803,,HSI
2025-09-13,-0.43115196890354485,,HSI
2025-09-14,,0.002213128526047159,HSI
2025-09-15,,-0.00030441690082072537,HSI
2025-09-16,,0.017772592482999228,HSI
2025-09-17,,-0.01351032192890389,HSI
2025-09-18,-1.1045438553572262,9.491483421442126e-06,HSI
2025-09-19,-0.09643644096417528,,HSI
2025-09-20,-0.1736666022364562,,HSI
2025-09-21,,-0.007570546661717081,HSI
2025-09-22,,-0.0070232501639968525,HSI
2025-09-23,,0.013744012100554315,HSI
2025-09-24,,-0.0012810116465357124,HSI
2025-09-25,0.2280651799269169,-0.01345987469633625,HSI
2025-09-26,-0.32649349412154427,,HSI
2025-09-27,0.13119717428692826,,HSI
2025-09-28,,0.018932863908253772,HSI
2025-09-29,,0.008739765287745005,HSI
2025-09-30,,,HSI
2025-10-01,,0.016069691812729436,HSI
2025-10-02,,-0.00535773891153235,HSI
2025-10-03,,,HSI
2025-10-04,,,HSI
2025-10-05,,-0.0067481992988220885,HSI
2025-10-06,,,HSI
2025-10-07,,-0.0047596871787635164,HSI
2025-10-08,,-0.0028651021273780053,HSI
2025-10-09,,-0.017279430992091283,HSI
2025-10-10,,,HSI
2025-10-11,0.7818984003012208,,HSI
2025-10-12,,-0.015246670077562086,HSI
2025-10-13,,-0.017309380175445366,HSI
2025-10-14,,0.01844438314764396,HSI
2025-10-15,,-0.0008525406718675743,HSI
2025-10-16,0.7327036181138196,-0.0247757872391432,HSI
2025-10-17,-0.09828708662932911,,HSI
2025-10-18,0.25330024942884294,,HSI
2025-10-19,,0.024229653393924133,HSI
2025-10-20,,0.006524684197932729,HSI
2025-10-21,,-0.009443118642913695,HSI
2025-10-22,,0.007222581824080088,HSI
2025-10-23,-0.9153537455944996,0.007400264345623908,HSI
2025-10-24,-0.17318325017099676,,HSI
2025-10-25,-0.05442760494104066,,HSI
2025-10-26,,0.010456699442544792,HSI
2025-10-27,,-0.0033123850457430493,HSI
2025-10-28,,,HSI
2025-10-29,,-0.0024083671643256865,HSI
2025-10-30,,-0.014307480241524617,HSI
2025-10-31,,,HSI
2025-11-01,,,HSI
2025-11-02,,0.009715999027692268,HSI
2025-11-03,,-0.007873543864431842,HSI
2025-11-04,,-0.0006546689225149782,HSI
2025-11-05,,0.021225429889249137,HSI
2025-11-06,-0.313312371878697,-0.009215103372213429,HSI
2025-11-07,-0.9029818520614482,,HSI
2025-11-08,-0.5411774327144719,,HSI
2025-11-09,,0.015518296885489224,HSI
2025-11-10,,0.001776857138877208,HSI
2025-11-11,,0.008477555920200164,HSI
2025-11-12,,0.00558267223926201,HSI
2025-11-13,-1.478924006580595,-0.018489629232042448,HSI
2025-11-14,-1.1310754358896251,,HSI
2025-11-15,0.011776250897103865,,HSI
2025-11-16,,-0.007081829583827859,HSI
2025-11-17,,-0.017216617700071102,HSI
2025-11-18,,-0.0038326548488059053,HSI
2025-11-19,,0.00019046829737989768,HSI
2025-11-20,1.2274733892603245,-0.02382570899786718,HSI
2025-11-21,0.8299404452525829,,HSI
2025-11-22,1.0171447712221442,,HSI
2025-11-23,,0.01968596691249269,HSI
2025-11-24,,0.006923600801042262,HSI
2025-11-25,,0.0012948399949033185,HSI
2025-11-26,,0.0006884277565066821,HSI
2025-11-27,-1.0140691982918895,-0.0033547080809961383,HSI
2025-11-28,-0.23032695733357228,,HSI
2025-11-29,0.3471602706119517,,HSI
2025-11-30,,0.006743253827543594,HSI
2025-12-01,,0.0023733910358429977,HSI
2025-12-02,,-0.012811562920535868,HSI
2025-12-03,,0.006799881711584188,HSI
2025-12-04,0.3418449129278216,0.005751860847581058,HSI
2025-12-05,0.45824343703260295,,HSI
2025-12-06,0.14243563857276395,,HSI
2025-12-07,,-0.012256841804566099,HSI
2025-12-08,,-0.01285170934805735,HSI
2025-12-09,,0.004189266906489575,HSI
2025-12-10,,-0.00040215997699755146,HSI
2025-12-11,1.2096219930832282,0.01748031096991287,HSI
2025-12-12,0.6148803887855738,,HSI
2025-12-13,-1.37108570754121,,HSI
2025-12-14,,-0.013393115405676448,HSI
2025-12-15,,-0.015352629018386299,HSI
2025-12-16,,0.009247762906184454,HSI
2025-12-17,,0.0011522993468719989,HSI
2025-12-18,0.7778390339006149,0.007545667004787315,HSI
2025-12-19,0.11474087529273463,,HSI
2025-12-20,-0.8343103083258866,,HSI
2025-12-21,,0.004330009269213564,HSI
2025-12-22,,-0.001070814153574795,HSI
2025-12-23,,0.0017377518281973536,HSI
2025-12-24,,,HSI
2025-12-25,-0.1326226021470458,,HSI
2025-12-26,,,HSI
2025-12-27,,,HSI
2025-12-28,,-0.007114904537315114,HSI
2025-12-29,,0.008557330516560935,HSI
2025-12-30,,-0.008666101714193242,HSI
2025-12-31,,,HSI
2026-01-01,0.3054143676241826,0.027620551569613294,HSI
2026-01-02,,,HSI
2026-01-03,,,HSI
2026-01-04,,0.00033294643792669554,HSI
2026-01-05,,0.013785475063042618,HSI
2026-01-06,,-0.009415717718879946,HSI
2026-01-07,,-0.011702679294071316,HSI
2026-01-08,0.18943754375719157,0.0031542120333265533,HSI
2026-01-09,0.3316321061712317,,HSI
2026-01-10,1.0155863556828102,,HSI
2026-01-11,,0.014360035489486611,HSI
2026-01-12,,0.009019313608328083,HSI
2026-01-13,,0.0056368145393099756,HSI
2026-01-14,,-0.002821923874573251,HSI
2026-01-15,-0.9558468043963235,-0.0029215314475733445,HSI
2026-01-16,-0.32231723264852186,,HSI
2026-01-17,-0.014654992860896854,,HSI
2026-01-18,,-0.010469769377880245,HSI
2026-01-19,,-0.002875730554567024,HSI
2026-01-20,,0.0036828233702241864,HSI
2026-01-21,,0.0016890069979718092,HSI
2026-01-22,0.16581354180503957,0.004489260433740538,HSI
2026-01-23,-0.42491698188442417,,HSI
2026-01-24,-0.020758813215747077,,HSI
2026-01-25,,0.0005985066693803276,HSI
2026-01-26,,0.01350362878609146,HSI
2026-01-27,,0.025803011389429198,HSI
2026-01-28,,0.005073565449143169,HSI
2026-01-29,-2.461992795235304,-0.020772906313004103,HSI
2026-01-30,-3.0400592654312137,,HSI
2026-01-31,-1.1804649931819804,,HSI
2026-02-01,,-0.02232951889782242,HSI
2026-02-02,,0.0022109415155162626,HSI
2026-02-03,,0.0004677789382898645,HSI
2026-02-04,,0.0014124283836818297,HSI
2026-02-05,0.9178925113285974,-0.012099240828895796,HSI
