date,factor,y1,symbol
2022-03-24,-2.0202565959597676,0.0014033678605276378,N225
2022-03-25,-1.3049169245765229,-0.00731617728175904,N225
2022-03-28,-0.9871908471689731,0.011041028646131767,N225
2022-03-29,-0.8936567948918415,-0.007969933991412104,N225
2022-03-30,0.007990361432350303,-0.007343578570855103,N225
2022-03-31,0.24655879746902254,-0.005587391463920399,N225
2022-04-01,0.41435212756854395,0.00254790299062857,N225
2022-04-04,0.1855389608563518,0.0018571131913764916,N225
2022-04-05,0.46518268772589144,-0.015750683573144464,N225
2022-04-06,0.6886751593896884,-0.016882098388714573,N225
2022-04-07,0.9204252339690681,0.0036160520109467242,N225
2022-04-08,0.7742664190528237,-0.006087692239770237,N225
2022-04-11,1.116351546724437,-0.01813987689747143,N225
2022-04-12,1.6849330317625866,0.01930928964342371,N225
2022-04-13,0.5552878500901942,0.0122379676695068,N225
2022-04-14,-0.33790810761837586,-0.0029004323154350198,N225
2022-04-15,-0.15915837433772448,-0.010832187776664615,N225
2022-04-18,0.011536838281572204,0.006917197975841116,N225
2022-04-19,-0.9036253103826047,0.00862549530028378,N225
2022-04-20,-0.6148280336547609,0.012315849426419723,N225
2022-04-21,-0.5935021110670616,-0.016252306363141567,N225
2022-04-22,-0.054288757644448266,-0.018980835203153634,N225
2022-04-25,0.49120776528693105,0.004111578562793428,N225
2022-04-26,0.6970565928606712,-0.011740720280289163,N225
2022-04-27,2.0696675833145526,0.0174811833200037,N225
2022-04-28,1.607217980599459,-0.0010939810310178766,N225
2022-05-02,0.6490983823051515,0.006899380944858979,N225
2022-05-06,-0.9851607709238529,-0.02533816612580675,N225
2022-05-09,0.7984562069206678,-0.0057843485162927255,N225
2022-05-10,0.46497155157507897,0.0017786081117039387,N225
2022-05-11,1.4456590720301783,-0.01773580131527419,N225
2022-05-12,2.3814143813494453,0.02636751143203786,N225
2022-05-13,1.108190491411738,0.004518010071275835,N225
2022-05-16,-0.2906997978913252,0.004245263237662389,N225
2022-05-17,-0.6401927623949724,0.0094317920741942,N225
2022-05-18,-1.582130286413531,-0.01889025349140916,N225
2022-05-19,-1.445882437254038,0.01273307928671863,N225
2022-05-20,-0.6712926509768495,0.009816745083026435,N225
2022-05-23,-0.960608224389888,-0.009383875820646037,N225
2022-05-24,-0.2053757815435156,-0.0026297096585569113,N225
2022-05-25,0.47409978090667015,-0.0027348932581908736,N225
2022-05-26,-0.4571741668807282,0.0066469050288811005,N225
2022-05-27,-0.060214391116668466,0.021945972278741177,N225
2022-05-30,-0.455105319162875,-0.003274781655057124,N225
2022-05-31,-0.6706981985629648,0.006528267753054928,N225
2022-06-01,-1.0139074958014545,-0.0016028094155539074,N225
2022-06-02,-1.052902275810168,0.012682970897427648,N225
2022-06-03,-1.2437593913389788,0.005558774621279738,N225
2022-06-06,-0.7780771535473812,0.0010051118958345207,N225
2022-06-07,-0.9602155446759206,0.01039007913581469,N225
2022-06-08,-1.1037245377805902,0.0004335237323633834,N225
2022-06-09,-2.303460212102757,-0.014948393480034183,N225
2022-06-10,-0.19538325518376143,-0.03007622611651406,N225
2022-06-13,2.1327093660830654,-0.013249870509059902,N225
2022-06-14,2.958852294700438,-0.01140446197906364,N225
2022-06-15,4.303382672812637,0.003989912006786334,N225
2022-06-16,4.318330611193401,-0.017713884825092063,N225
2022-06-17,4.40882939162645,-0.007386638557755232,N225
2022-06-20,1.7166569382454553,0.01843489872764903,N225
2022-06-21,0.8712179809961975,-0.003686604463975618,N225
2022-06-22,0.3933624255363957,0.0008298122951144737,N225
2022-06-23,0.5888233756771826,0.012254695634522639,N225
2022-06-24,-0.7094321342089852,0.014317501418656509,N225
2022-06-27,-1.53381369531208,0.006631661807707356,N225
2022-06-28,-1.9175203941896843,-0.009052712950930686,N225
2022-06-29,-1.5740685992435774,-0.01535410164198292,N225
2022-06-30,-0.5369428388907043,-0.017331081911098112,N225
2022-07-01,0.7267745312157683,0.008412808850521314,N225
2022-07-04,0.9245589327424472,0.010310549423254933,N225
2022-07-05,0.7777284976374788,-0.01195226456237819,N225
2022-07-06,0.8907149361196586,0.014665391198416255,N225
2022-07-07,-0.13469486439829587,0.0010064033055445787,N225
2022-07-08,-0.7509127604518545,0.011129057574019052,N225
2022-07-11,-0.9404174543644159,-0.017739642296293323,N225
2022-07-12,0.1054629105798921,0.005395876855945003,N225
2022-07-13,-0.5367541888178432,0.006217097571536101,N225
2022-07-14,-0.22225043251072243,0.0054452558297466425,N225
2022-07-15,-0.4118861307838784,0.0064658033784210645,N225
2022-07-19,-0.2312544082661857,0.0266519032365089,N225
2022-07-20,-1.8801217595203945,0.004434215408896769,N225
2022-07-21,-1.8584186265443385,0.0040161189889580395,N225
2022-07-22,-1.7769927164222072,-0.0077167393421327946,N225
2022-07-25,-1.2744577981240668,-0.001589900899843899,N225
2022-07-26,-0.9979630590530296,0.0021890652953910905,N225
2022-07-27,-0.05183548906595403,0.0035983319502448374,N225
2022-07-28,-0.01976022678659588,-0.0004975590396703033,N225
2022-07-29,0.1708968047621057,0.006895599686394416,N225
2022-08-01,-0.5026517943112175,-0.014239780025878113,N225
2022-08-02,0.09022583811279103,0.005333261799446154,N225
2022-08-03,-0.048508998912434105,0.006859617598126366,N225
2022-08-04,-0.20504787771794022,0.008723621078551957,N225
2022-08-05,-0.6591526118297308,0.002604040123263207,N225
2022-08-08,-0.4513396681497649,-0.00882428323051554,N225
2022-08-09,-0.701269216819574,-0.0064511111204117455,N225
2022-08-10,-0.15509270951761778,0.026156287321856375,N225
2022-08-12,-1.0044234053201138,0.011377694691056872,N225
2022-08-15,-1.1095943855629569,-9.937526175640699e-05,N225
2022-08-16,-0.9853420572009205,0.012257455272290274,N225
2022-08-17,-1.8921020370599995,-0.009603090697817063,N225
2022-08-18,-1.9555570557793083,-0.00040807440707402165,N225
2022-08-19,-0.6594622200012643,-0.004695075298422058,N225
2022-08-22,0.12281735479412392,-0.011868586014690319,N225
2022-08-23,0.6711237144303849,-0.004895108447338092,N225
2022-08-24,1.462495543253811,0.005846653850237082,N225
2022-08-25,0.7403502646648882,0.005701430460057111,N225
2022-08-26,0.7985056465847538,-0.026619523884632845,N225
2022-08-29,2.1524207424197876,0.011356920415176441,N225
2022-08-30,0.5733233268881901,-0.0036903224179709593,N225
2022-08-31,0.5134231103353895,-0.015309191222915741,N225
2022-09-01,1.8945796499268028,-0.00038432010680466977,N225
2022-09-02,2.3206197273239266,-0.00112945823441446,N225
2022-09-05,0.3565805664234365,0.00024983664798838845,N225
2022-09-06,1.384125283811979,-0.007102199519214647,N225
2022-09-07,0.9285715709833465,0.023148798866217346,N225
2022-09-08,-0.528069897076689,0.005325822755722243,N225
2022-09-09,-0.8290456370888559,0.011602419833597777,N225
2022-09-12,-1.3425596943116087,0.002540859311488841,N225
2022-09-13,-2.5067426784025404,-0.027818346588567078,N225
2022-09-14,-0.9459384466281494,0.0020594485777813976,N225
2022-09-15,0.40480998696229215,-0.011058285232558918,N225
2022-09-16,1.4394397648130728,0.004380842383689965,N225
2022-09-20,1.8863538665252224,-0.013554007905070331,N225
2022-09-21,2.8840310964290468,-0.005832388167807623,N225
2022-09-22,1.5036974554874143,-0.026599536595644513,N225
2022-09-26,3.0561401746477017,0.005308744860878178,N225
2022-09-27,2.1085290276747823,-0.014974056577249928,N225
2022-09-28,3.4418484435916405,0.009477744999320192,N225
2022-09-29,2.0344933376291623,-0.01834981878446995,N225
2022-09-30,2.7173001440879654,0.010740481143916458,N225
2022-10-03,0.4657506076184039,0.029616574696606168,N225
2022-10-04,-0.8640627559594863,0.00475390325276126,N225
2022-10-05,-1.889266953638094,0.007034209483403497,N225
2022-10-06,-1.7500576819729226,-0.007146909911519339,N225
2022-10-07,-2.3300290476642904,-0.026362903509272284,N225
2022-10-11,-0.4092573186010996,-0.00016741335637515675,N225
2022-10-12,1.1429299459263103,-0.006038988612579788,N225
2022-10-13,1.753794323266559,0.032523771250790645,N225
2022-10-14,0.33723648027090375,-0.011626499435599458,N225
2022-10-17,0.5792059856398609,0.014205055231507169,N225
2022-10-18,-1.399727794858081,0.0037280788817906085,N225
2022-10-19,-1.6021041330359058,-0.009187233475107304,N225
2022-10-20,-1.4418038274978011,-0.004309291209934063,N225
2022-10-21,0.3551134518203436,0.003135682170299914,N225
2022-10-24,-0.3746435416225465,0.010208708920597331,N225
2022-10-25,-0.19054398613750873,0.006662704073489012,N225
2022-10-26,-0.3464208839031101,-0.0031569012457154377,N225
2022-10-27,-0.6895687844060476,-0.008778164447180492,N225
2022-10-28,-0.25186303418244793,0.017792221885474913,N225
2022-10-31,-0.7265846972158146,0.003315237476265054,N225
2022-11-01,-0.510340686157561,-0.0005610514036975545,N225
2022-11-02,-0.3114103470572311,-0.01676043247590875,N225
2022-11-04,0.1721144229896588,0.012055276550420935,N225
2022-11-07,-0.5384353228067508,0.012513558815032022,N225
2022-11-08,-0.35539134894227814,-0.005585500738585547,N225
2022-11-09,-0.06340303328050532,-0.009753423553211737,N225
2022-11-10,0.27997903073485825,0.029784585597210755,N225
2022-11-11,-1.306057252868275,-0.010617894556735341,N225
2022-11-14,-0.6151605326954946,0.000954789161669245,N225
2022-11-15,-0.1865425723003219,0.0013622946727880336,N225
2022-11-16,-0.47188495972936045,-0.0034868495779586395,N225
2022-11-17,-0.7210141054402962,-0.0011027623462530611,N225
2022-11-18,0.5285293417106046,0.001613616599935419,N225
2022-11-21,0.02724443562322984,0.006117461523601264,N225
2022-11-22,-0.18558060782950633,0.009508894560354975,N225
2022-11-24,-0.5225343356605419,-0.0035253577896500188,N225
2022-11-25,-0.5203002946770765,-0.004249870743629369,N225
2022-11-28,-0.38946510812344,-0.004793205583406568,N225
2022-11-29,-0.12775397754702325,-0.002099684089215459,N225
2022-11-30,0.22988233316006812,0.009191960152856282,N225
2022-12-01,0.24007628312373755,-0.015878212144921133,N225
2022-12-02,0.7329125369659624,0.0015299932465142607,N225
2022-12-05,0.5327468923198753,0.002353264118443832,N225
2022-12-06,0.2238890409027252,-0.007153040451925774,N225
2022-12-07,0.46734049673055056,-0.004044249217854845,N225
2022-12-08,1.0931194763677115,0.011843584140311059,N225
2022-12-09,-0.211577768366492,-0.002103138488281364,N225
2022-12-12,-0.05947411719962047,0.004041311590454955,N225
2022-12-13,-0.18068144878350303,0.007203091089335478,N225
2022-12-14,-1.148702987059755,-0.0037118530963555774,N225
2022-12-15,-1.1615524393120888,-0.018700474222052343,N225
2022-12-16,0.7569008774440676,-0.010516120998574907,N225
2022-12-19,1.1908211029770606,-0.02458404299197625,N225
2022-12-20,2.333552304035769,-0.00678667550894374,N225
2022-12-21,3.037696178229708,0.00455319498230744,N225
2022-12-22,2.7301706233576315,-0.01028446078327716,N225
2022-12-23,2.287839057569479,0.006503431094615042,N225
2022-12-26,1.4281333572921713,0.0015905554850828008,N225
2022-12-27,0.2054223752538934,-0.004059651840158107,N225
2022-12-28,0.078779872855754,-0.009370743840284024,N225
2022-12-29,0.7520023489685514,3.181147487052449e-05,N225
2022-12-30,0.2671423434718435,-0.01447203912701911,N225
2023-01-04,1.2831663280516923,0.004041761271636579,N225
2023-01-05,1.15490298109158,0.005927346305856451,N225
2023-01-06,0.6558766451346428,0.007765923824676113,N225
2023-01-10,-0.1512278571486458,0.010331754028369389,N225
2023-01-11,-0.6312637791134434,0.00014445710126298472,N225
2023-01-12,-1.3073163308321316,-0.012487827038049959,N225
2023-01-13,-0.5349116554655937,-0.011378433603819738,N225
2023-01-16,0.2622008429315064,0.012251392251797721,N225
2023-01-17,0.04952974486754563,0.024960688945471432,N225
2023-01-18,-0.5270246658464891,-0.014403604039439077,N225
2023-01-19,0.04062811336057306,0.0056162671369413,N225
2023-01-20,-0.7344150388422185,0.013275439271512868,N225
2023-01-23,-1.7505504562392944,0.01461197576171469,N225
2023-01-24,-1.781906751434328,0.003510005770117619,N225
2023-01-25,-0.9443770465666784,-0.0011775781757698,N225
2023-01-26,-1.5001663634787672,0.000723996925564796,N225
2023-01-27,-1.2950270839977742,0.0018566504641874815,N225
2023-01-30,-0.8240036505308203,-0.003874511147415882,N225
2023-01-31,-0.04486438641086409,0.0007235117371429123,N225
2023-02-01,0.0755593512660646,0.002017411863484586,N225
2023-02-02,-0.06771156765943184,0.00391978531488224,N225
2023-02-03,-0.21726217555161456,0.006695494816981951,N225
2023-02-06,-0.4430929966297121,-0.00029536328308565896,N225
2023-02-07,-0.6122912079241112,-0.0028538350123150646,N225
2023-02-08,-0.44877169216989155,-0.0008009475816208589,N225
2023-02-09,-0.314965379494389,0.0031405800971127107,N225
2023-02-10,-0.2986158084871946,-0.008805620622123422,N225
2023-02-13,0.49933215155965394,0.006396877884932817,N225
2023-02-14,0.15600913538584604,-0.003655798239222241,N225
2023-02-15,0.25033232487816776,0.007075160827194171,N225
2023-02-16,-0.329345859292836,-0.0066184895015203304,N225
2023-02-17,0.42317330735365244,0.000683622443630183,N225
2023-02-20,-0.3290282084203686,-0.002137148523451371,N225
2023-02-21,0.8547565467655648,-0.013423286855814287,N225
2023-02-22,2.179604578286274,0.012882084930533111,N225
2023-02-24,1.1278673013507445,-0.0010752564245397611,N225
2023-02-27,0.40166918409008046,0.0007876181498445156,N225
2023-02-28,0.22218946839453774,0.0025858007118779724,N225
2023-03-01,-0.13269224604789412,-0.0006418017352212146,N225
2023-03-02,-1.097352422556221,0.015586152299870815,N225
2023-03-03,-1.1275076184074666,0.011111231555791301,N225
2023-03-06,-1.8323514437459787,0.002527849609721189,N225
2023-03-07,-1.9692449082399697,0.00476980935251059,N225
2023-03-08,-2.096247831612818,0.0062916518607400995,N225
2023-03-09,-4.426250554242103,-0.01674098346829589,N225
2023-03-10,-0.756162600907709,-0.011050671168815085,N225
2023-03-13,1.285231269273729,-0.021949582596398898,N225
2023-03-14,3.088501540399108,0.0002733596198623012,N225
2023-03-15,3.4925588589153422,-0.008038019454729928,N225
2023-03-16,4.594306788476799,0.011964916563456773,N225
2023-03-17,2.2401392603538186,-0.014199244010318024,N225
2023-03-20,2.3959659603832555,0.01933295607922858,N225
2023-03-22,-0.6417283424837047,-0.001711168617804737,N225
2023-03-23,-0.5054524389453637,-0.0012530949850557693,N225
2023-03-24,-1.010858441223719,0.003345565244976756,N225
2023-03-27,-0.40794782109762057,0.0015060252739573787,N225
2023-03-28,-0.8968961457296248,0.013283159244319664,N225
2023-03-29,-0.6180379758858175,-0.0036167840916134786,N225
2023-03-30,-0.5386412128789851,0.009306102133869842,N225
2023-03-31,-0.9529463556213701,0.005230462850863038,N225
2023-04-03,-1.0744452159480815,0.003521675948025882,N225
2023-04-04,-1.188002486009126,-0.016762227080431846,N225
2023-04-05,0.09370414150625819,-0.012246996904368257,N225
2023-04-06,0.4343404086947762,0.0016627343676629547,N225
2023-04-07,0.7457833469540297,0.004191740229783081,N225
2023-04-10,0.8239645109767815,0.010483916453227327,N225
2023-04-11,0.5315665334447922,0.005705976142155178,N225
2023-04-12,-0.46879891143450164,0.0026447416538013524,N225
2023-04-13,-1.1816971369239586,0.011950859470925002,N225
2023-04-14,-1.6794074773064402,0.0007478412851846805,N225
2023-04-17,-1.5561287520928078,0.005051793659359927,N225
2023-04-18,-1.420636878279575,-0.0018169029356067679,N225
2023-04-19,-1.1329430405047303,0.0017761727399849825,N225
2023-04-20,-1.0878604228683937,-0.0032522356521741402,N225
2023-04-21,-0.1526386029403671,0.001020515821003709,N225
2023-04-24,-0.16928309113918427,0.0009285593968584305,N225
2023-04-25,0.08181680048886836,-0.0071138752334258815,N225
2023-04-26,0.4178535895478277,0.0014501795386738792,N225
2023-04-27,0.4435009653650224,0.01401237802954669,N225
2023-04-28,-0.624024061375424,0.009243698787173571,N225
2023-05-01,-1.0984087822635653,0.0011938782654603575,N225
2023-05-02,-1.1159629713031378,-0.007135905128787368,N225
2023-05-08,-1.2832725206360596,0.0101188483140211,N225
2023-05-09,-2.0986845914020504,-0.0041254784494377805,N225
2023-05-10,-0.6857064573714244,0.00015592979899614612,N225
2023-05-11,-0.015239839484245473,0.008980759653349324,N225
2023-05-12,-0.5969304894938646,0.008099789922249245,N225
2023-05-15,-1.7091709758772304,0.007312762621627167,N225
2023-05-16,-1.4815256086080504,0.008397268752457165,N225
2023-05-17,-2.481120614096567,0.015961533543986883,N225
2023-05-18,-3.3008293724395212,0.007667314089848221,N225
2023-05-19,-3.184080911114536,0.009038806254011877,N225
2023-05-22,-3.25989539100909,-0.004151302061539797,N225
2023-05-23,-2.4001446305173113,-0.008885971047504326,N225
2023-05-24,-2.1077167626779922,0.003860522388572818,N225
2023-05-25,-0.811262218089581,0.0037394629445868244,N225
2023-05-26,-0.2226734208552103,0.01026087880518678,N225
2023-05-29,-0.31370134948657946,0.0030294707737301696,N225
2023-05-30,-0.7842378141969785,-0.014053787221435798,N225
2023-05-31,-0.3975523110572177,0.00842171424560667,N225
2023-06-01,-0.6654326636060721,0.012078169370397074,N225
2023-06-02,-1.1202491551881142,0.021989726277556576,N225
2023-06-05,-1.675433537494606,0.008981151264443099,N225
2023-06-06,-1.9994561720663062,-0.018243550278664866,N225
2023-06-07,-1.5320924566800902,-0.008537723912144801,N225
2023-06-08,-0.7205453572170569,0.019717931671762168,N225
2023-06-09,-1.0052855761989834,0.005232579854183239,N225
2023-06-12,-0.3014729180083832,0.018025788909786122,N225
2023-06-13,-0.6575570928321124,0.01465152150051563,N225
2023-06-14,-1.9602556337246688,-0.0005054438694963581,N225
2023-06-15,-2.324792243593167,0.006587625119790053,N225
2023-06-16,-1.7925519921977624,-0.0099583300304239,N225
2023-06-19,-1.131634987342409,0.0005540319903432067,N225
2023-06-20,-0.4499271998982593,0.0055776144797328175,N225
2023-06-21,-0.09290249338619923,-0.009240816657041129,N225
2023-06-22,0.256694922376383,-0.014530034668461922,N225
2023-06-23,1.026811512936428,-0.0025236312263213767,N225
2023-06-26,0.7543709094786838,-0.004907838116005592,N225
2023-06-27,0.9501380909354104,0.020150333515910557,N225
2023-06-28,0.4086484225079825,0.0012096269785297764,N225
2023-06-29,0.022318707369148844,-0.0013570852638828956,N225
2023-06-30,-0.4719302882142064,0.017002271787301737,N225
2023-07-03,-1.2446492600991383,-0.00980076964632659,N225
2023-07-04,-1.0370736711708288,-0.0025078992749671958,N225
2023-07-05,-0.18766026287811644,-0.016967659229543575,N225
2023-07-06,0.5336471078043518,-0.0117352509739993,N225
2023-07-07,0.9773219140598256,-0.006134583088778789,N225
2023-07-10,1.9151975851277738,0.000429945934571796,N225
2023-07-11,1.6290807963888787,-0.00806247948536376,N225
2023-07-12,1.995491449311586,0.014882339000734435,N225
2023-07-13,0.4626213321876346,-0.0008658510966251809,N225
2023-07-14,-0.011054407656649421,0.003168473845031272,N225
2023-07-18,-0.42867319462741726,0.012375884120524594,N225
2023-07-19,-0.922640544538893,-0.012327071179749072,N225
2023-07-20,-0.7256751739827562,-0.005733042559410095,N225
2023-07-21,0.14380806628461223,0.012279791455458655,N225
2023-07-24,-0.41727840077108896,-0.0005635828146900446,N225
2023-07-25,-0.2581545038728367,-0.00043356284375395404,N225
2023-07-26,0.29183320584936223,0.006820680621229425,N225
2023-07-27,-0.5869658754567925,-0.004011098631768073,N225
2023-07-28,-0.6669116677952815,0.012606776024362443,N225
2023-07-31,-0.6512271176718429,0.00917512866093717,N225
2023-08-01,-1.157469684811395,-0.022967958941442768,N225
2023-08-02,-0.12177953930920507,-0.016767010003441385,N225
2023-08-03,1.5610944201698038,0.0010407790179629561,N225
2023-08-04,1.2701026266302182,0.0019200145024889093,N225
2023-08-07,2.135914476637395,0.0038049972947744592,N225
2023-08-08,2.5680531831703854,-0.005341984748665207,N225
2023-08-09,1.1857019762562047,0.008362860268996464,N225
2023-08-10,-0.7582875051057606,-0.012740798444219381,N225
2023-08-14,0.3135344931916601,0.005582687782894835,N225
2023-08-15,0.02583754453891129,-0.014642883280044594,N225
2023-08-16,1.3960237675360219,-0.004432936979990698,N225
2023-08-17,1.3905387151397315,-0.005541017971763762,N225
2023-08-18,2.5376010413872114,0.003652721277040971,N225
2023-08-21,1.2264686174274204,0.00922111215666166,N225
2023-08-22,0.9556072476748839,0.004819983721051635,N225
2023-08-23,-0.6220424180008142,0.008651950152944732,N225
2023-08-24,-1.6364270587019425,-0.020532329097990853,N225
2023-08-25,-0.4238622926640211,0.017256075067422216,N225
2023-08-28,-1.3170562014978582,0.0017712305268005046,N225
2023-08-29,-0.8422374518378698,0.0033043823869141065,N225
2023-08-30,-0.42873371352096734,0.008841580763735646,N225
2023-08-31,-0.48032205988475973,0.002798318338514516,N225
2023-09-01,-1.6681197787055866,0.006987350067952036,N225
2023-09-04,-1.151039352772418,0.0029624912391801317,N225
2023-09-05,-1.2079291353581085,0.006182743158633208,N225
2023-09-06,-2.345556854669211,-0.00751906559349147,N225
2023-09-07,-0.9540043320119298,-0.011646733089296424,N225
2023-09-08,0.14090532801298686,-0.004265365143984012,N225
2023-09-11,0.6942695741299318,0.009505162362687614,N225
2023-09-12,0.6479269025834496,-0.002131156078877816,N225
2023-09-13,0.829871391922513,0.014112844713084716,N225
2023-09-14,-0.27786596727013746,0.011004195719861665,N225
2023-09-15,-1.4084508019389168,-0.008663084772492113,N225
2023-09-19,-1.139959539196954,-0.006582176502446524,N225
2023-09-20,-0.642469113976168,-0.013709876216098094,N225
2023-09-21,0.2999715755974821,-0.005176966901723867,N225
2023-09-22,1.8230987882819747,0.008524334549284251,N225
2023-09-25,2.2794856716199394,-0.011125572895551827,N225
2023-09-26,2.6065415084183163,0.0017592300801205774,N225
2023-09-27,1.8320016539840909,-0.015426368342577157,N225
2023-09-28,1.8470505364151504,-0.00046749961547254415,N225
2023-09-29,1.4871224523860591,-0.003067971929056168,N225
2023-10-02,2.528854933087631,-0.016433985019056907,N225
2023-10-03,2.88056011615492,-0.02276265996407989,N225
2023-10-04,4.5173876116705545,0.017967067063012987,N225
2023-10-05,1.762227192043285,-0.002596573450729389,N225
2023-10-06,1.9214617045972795,0.02425769904616293,N225
2023-10-10,-0.027394845544949916,0.005984290974720752,N225
2023-10-11,-1.4409994165978215,0.01747687504743456,N225
2023-10-12,-3.8346605534156826,-0.0054984394671576675,N225
2023-10-13,-2.399744719416914,-0.02032928382312671,N225
2023-10-16,-1.3016333656065031,0.01204268652869378,N225
2023-10-17,-0.5728584694952201,6.120224122119211e-05,N225
2023-10-18,-0.2235638141045694,-0.019088261884699143,N225
2023-10-19,1.8789488079929457,-0.005448819345834743,N225
2023-10-20,1.909308526709201,-0.008311385739970922,N225
2023-10-23,1.2037754466961061,0.0020257980048854485,N225
2023-10-24,1.8109750902661852,0.006682376417441072,N225
2023-10-25,1.4228200275603053,-0.02136687994946218,N225
2023-10-26,1.4807210247089853,0.012741421094093708,N225
2023-10-27,0.458872670314004,-0.009509920911887626,N225
2023-10-30,0.5213732586284947,0.005273768703182302,N225
2023-10-31,0.33977300208905137,0.024070916144078636,N225
2023-11-01,-0.33777058145212546,0.011019685050319694,N225
2023-11-02,-1.3999568553855348,0.023743112383502796,N225
2023-11-06,-1.704924295193336,-0.013350059372742473,N225
2023-11-07,-1.5415259220250914,-0.0032641432286730776,N225
2023-11-08,-1.3676813767374398,0.014921758978770017,N225
2023-11-09,-1.0470744792571975,-0.0024000017230044746,N225
2023-11-10,-0.6457757579939537,0.0005219830173208706,N225
2023-11-13,0.11790961086722947,0.003400949532642139,N225
2023-11-14,-0.466712221508574,0.025194864899802383,N225
2023-11-15,-1.3784536120232878,-0.0028427779699973232,N225
2023-11-16,-0.7879545154516722,0.004810528046668816,N225
2023-11-17,-1.1038117379453918,-0.0058706803394491525,N225
2023-11-20,-0.8757076628815015,-0.0010150531112852468,N225
2023-11-21,-0.7338129739039007,0.002928796790128585,N225
2023-11-22,0.07201673881517812,0.005192634744831226,N225
2023-11-24,-0.21914504113089095,-0.00528941457244636,N225
2023-11-27,0.16364313901762767,-0.0011744090933085705,N225
2023-11-28,-0.02619315030257663,-0.002609280883311027,N225
2023-11-29,0.040026978900330086,0.004971963247892841,N225
2023-11-30,-0.045914009201295077,-0.001653748831748958,N225
2023-12-01,0.2680805887874482,-0.005989624076367828,N225
2023-12-04,0.3009278424327239,-0.013705441446397515,N225
2023-12-05,0.9709047312140583,0.020444282358493604,N225
2023-12-06,-0.19660809672061663,-0.017568367758098113,N225
2023-12-07,0.8120540112022633,-0.016752207959197962,N225
2023-12-08,1.447220801748338,0.014979061306193309,N225
2023-12-11,0.5162415259772885,0.0015826650645449636,N225
2023-12-12,-0.10997071637099601,0.002516535765338279,N225
2023-12-13,0.6248024784512679,-0.007292079173856991,N225
2023-12-14,0.23805816029904006,0.008697870855482126,N225
2023-12-15,-0.9565480568124027,-0.006416948079020823,N225
2023-12-18,0.04261798989155777,0.014054471465899221,N225
2023-12-19,-0.5127974073221143,0.013743502594728785,N225
2023-12-20,-0.9660850634648054,-0.015900747949116556,N225
2023-12-21,-0.5688440297299354,0.0008624510252288609,N225
2023-12-22,-0.25614848916082267,0.0025620410216271594,N225
2023-12-25,-0.6207200535544968,0.0015583167078427884,N225
2023-12-26,-0.11442236981420016,0.011270893886186073,N225
2023-12-27,-0.013956079421150687,-0.004204631264368874,N225
2023-12-28,-0.4764555376797836,-0.0022495548932739418,N225
2023-12-29,-0.3532179739447246,-0.005255854325544984,N225
2024-01-04,-0.07754193501438479,0.0026776026948291953,N225
2024-01-05,-0.09249941262460572,0.011557447844374513,N225
2024-01-09,-0.11134520566207892,0.020097013041435074,N225
2024-01-10,-1.1875238600580207,0.01765709282438177,N225
2024-01-11,-2.1803793858148315,0.015042856359534174,N225
2024-01-12,-3.1261886488629207,0.009126083968141296,N225
2024-01-15,-3.4116756869538727,-0.007871735152474302,N225
2024-01-16,-4.2228622081359966,-0.0039706048466251476,N225
2024-01-17,-2.383151700196722,-0.0003263489088231042,N225
2024-01-18,-0.9550138497663059,0.014016106897637881,N225
2024-01-19,-0.8773301474851866,0.016229883853936533,N225
2024-01-22,-0.815830690862321,-0.0008038675423810426,N225
2024-01-23,-1.152948128510431,-0.007971227035615813,N225
2024-01-24,-1.832179134152487,0.0002757176827767882,N225
2024-01-25,-1.8815608594594508,-0.013395301866990006,N225
2024-01-26,0.44839791515021143,0.007716442929921019,N225
2024-01-29,1.1192774998668595,0.0010802462610175478,N225
2024-01-30,0.9837786514741836,0.006123563012977451,N225
2024-01-31,-0.1464131703630965,-0.007585421574142881,N225
2024-02-01,0.4801769189784168,0.004069776397140901,N225
2024-02-02,-0.9250044799740879,0.005424540047899606,N225
2024-02-05,-0.7393481376481379,-0.005322637056346169,N225
2024-02-06,-0.12470170669526727,-0.0011265911925825156,N225
2024-02-07,0.22724086530485224,0.02058031513945524,N225
2024-02-08,-1.1462820883955436,0.0009261417823460683,N225
2024-02-09,-1.0480655823884188,0.028905728931772456,N225
2024-02-13,-3.264655111092399,-0.006865679381848122,N225
2024-02-14,-3.165564879142851,0.01205785299495954,N225
2024-02-15,-4.125973428001023,0.00862983858311761,N225
2024-02-16,-3.2361036843045787,-0.0004380510463442011,N225
2024-02-19,-1.8292898786115008,-0.002775369889394419,N225
2024-02-20,-0.8330343659341438,-0.002644412775616223,N225
2024-02-21,-1.1598189133545307,0.021862841194379312,N225
2024-02-22,-1.8207621994473122,0.0034536012744994515,N225
2024-02-26,-1.442690718329132,0.00014805109206350586,N225
2024-02-27,-1.6031930846954943,-0.0008024634762645588,N225
2024-02-28,-1.7524651962080395,-0.0010671243216273663,N225
2024-02-29,-1.868800682216037,0.019012032559570624,N225
2024-03-01,-0.8902840715048859,0.004971337464288128,N225
2024-03-04,-1.741682974169971,-0.00028924919187967024,N225
2024-03-05,-1.6941197906386083,-0.0001707745928322124,N225
2024-03-06,-1.7308363430124245,-0.012273901808785515,N225
2024-03-07,-0.8280852088257705,0.0022786213645291653,N225
