date,symbol,factor
2025-05-21,N225,66.6868762776685
2025-05-22,N225,33.3540850582328
2025-05-23,N225,-12.423009482114173
2025-05-26,N225,-54.301363129287
2025-05-27,N225,-89.26832552307992
2025-05-28,N225,15.943267859489625
2025-05-29,N225,-7.868891401983211
2025-05-30,N225,-60.370456070572054
2025-06-02,N225,21.798599484231854
2025-06-03,N225,60.14306192380208
2025-06-04,N225,12.380962691006571
2025-06-05,N225,-7.337854148410835
2025-06-06,N225,-42.84498663693743
2025-06-09,N225,-73.12877411113806
2025-06-10,N225,-11.415820487668546
2025-06-11,N225,13.737170803542641
2025-06-12,N225,33.150358142374984
2025-06-13,N225,58.97200915434624
2025-06-16,N225,-22.7689941165175
2025-06-17,N225,-90.10186031543661
2025-06-18,N225,-96.89263954997841
2025-06-19,N225,-1.7836547602967814
2025-06-20,N225,68.47607500701555
2025-06-23,N225,-1.7241985634063512
2025-06-24,N225,-17.296890718262866
2025-06-25,N225,-11.05579014619452
2025-06-26,N225,-61.998995748509394
2025-06-27,N225,-93.50186555284495
2025-06-30,N225,-36.03414669509409
2025-07-01,N225,52.32070651033131
2025-07-02,N225,29.28340700890421
2025-07-03,N225,-12.306676829386527
2025-07-04,N225,37.22443707923353
2025-07-07,N225,61.08767386186359
2025-07-08,N225,-0.8743891373311831
2025-07-09,N225,-10.279504587115001
2025-07-10,N225,51.85938742432248
2025-07-11,N225,77.80197015383025
2025-07-14,N225,35.67232721453956
2025-07-15,N225,-41.77096540693055
2025-07-16,N225,-22.06395590546677
2025-07-17,N225,-40.71294271526487
2025-07-18,N225,-1.1773327117376358
2025-07-22,N225,61.18662490248257
2025-07-23,N225,-32.22253363421441
2025-07-24,N225,-52.79682252520166
2025-07-25,N225,22.242931490496737
2025-07-28,N225,84.2177148854124
2025-07-29,N225,65.4838103870854
2025-07-30,N225,44.02607144372638
2025-07-31,N225,-12.735828785134368
2025-08-01,N225,-12.28342286846651
2025-08-04,N225,5.875420033696818
2025-08-05,N225,-22.500728081909973
2025-08-06,N225,-45.38342551331339
2025-08-07,N225,-75.79990473079175
2025-08-08,N225,-64.79315459058326
2025-08-12,N225,-56.49378764779229
2025-08-13,N225,-45.12535207764781
2025-08-14,N225,15.388850877327759
2025-08-15,N225,1.6562746550999021
2025-08-18,N225,-51.506975920840446
2025-08-19,N225,2.2332550989953717
2025-08-20,N225,49.645820711047165
2025-08-21,N225,50.72108775523957
2025-08-22,N225,20.521324299530562
2025-08-25,N225,14.12834545766591
2025-08-26,N225,32.510838889795046
2025-08-27,N225,12.600155350722744
2025-08-28,N225,-50.63429065018725
2025-08-29,N225,-32.22154058314258
2025-09-01,N225,25.341879032171246
2025-09-02,N225,11.861588858685023
2025-09-03,N225,14.368583705908737
2025-09-04,N225,-24.664163750556764
2025-09-05,N225,-42.94920503745079
2025-09-08,N225,-21.13600249445511
2025-09-09,N225,10.867283990906028
2025-09-10,N225,-17.185237576717316
2025-09-11,N225,-98.42191124326509
2025-09-12,N225,-45.960168327732426
2025-09-16,N225,11.623141811691474
2025-09-17,N225,0.813047579086635
2025-09-18,N225,-39.41092278549282
2025-09-19,N225,-8.018484731648046
2025-09-22,N225,-5.819402026142836
2025-09-24,N225,-49.25760190841117
2025-09-25,N225,-49.593245042572676
2025-09-26,N225,11.730875680422159
2025-09-29,N225,54.81991048242792
2025-09-30,N225,33.527322828261575
2025-10-01,N225,51.67398179294334
2025-10-02,N225,6.79654265172286
2025-10-03,N225,-82.64165236115944
2025-10-06,N225,-71.7203958488502
2025-10-07,N225,-12.15432096837821
2025-10-08,N225,37.20447406614924
2025-10-09,N225,-18.793648505745818
2025-10-10,N225,-5.0815191347244255
2025-10-14,N225,41.15801722057746
2025-10-15,N225,-10.6221098028242
2025-10-16,N225,-39.96724647298551
2025-10-17,N225,-2.5080064658069645
2025-10-20,N225,-15.955997566459338
2025-10-21,N225,-14.052594747632858
2025-10-22,N225,10.986506088137252
2025-10-23,N225,11.912038900557931
2025-10-24,N225,1.3060234679010525
2025-10-27,N225,-36.01782744748164
2025-10-28,N225,-13.681594642842786
2025-10-29,N225,-12.447004171523291
2025-10-30,N225,-30.251447327873255
2025-10-31,N225,-34.32640456099057
2025-11-04,N225,-7.46054775499177
2025-11-05,N225,33.59330867505369
2025-11-06,N225,9.194374222913087
2025-11-07,N225,3.0601891294735823
2025-11-10,N225,-6.138549078345457
2025-11-11,N225,1.2666756221997078
2025-11-12,N225,11.529222363897704
2025-11-13,N225,-26.954785009454806
2025-11-14,N225,1.6181438054890929
2025-11-17,N225,21.582897756809484
2025-11-18,N225,24.48633322932168
2025-11-19,N225,37.495401914869596
2025-11-20,N225,-4.158818575291008
2025-11-21,N225,4.844700680916661
2025-11-25,N225,38.3849994254391
2025-11-26,N225,-0.5516884572897103
2025-11-27,N225,-39.64932605813356
2025-11-28,N225,-24.09208928181793
2025-12-01,N225,22.477552730359672
2025-12-02,N225,43.17693080243455
2025-12-03,N225,-1.2313949085040592
2025-12-04,N225,-47.67969328779425
2025-12-05,N225,-28.180436571817214
2025-12-08,N225,7.378712015286882
2025-12-09,N225,6.428684514418974
2025-12-10,N225,13.703939537106434
2025-12-11,N225,34.91406096537321
2025-12-12,N225,5.601100124977083
2025-12-15,N225,-4.498043720855406
2025-12-16,N225,43.32328477218509
2025-12-17,N225,27.551656571288827
2025-12-18,N225,-3.3137733076148748
2025-12-19,N225,-4.925860250581998
2025-12-22,N225,-31.117430063605624
2025-12-23,N225,-27.106647418381005
2025-12-24,N225,12.264990184094353
2025-12-25,N225,27.079327685102925
2025-12-26,N225,-15.533418997744821
2025-12-29,N225,-3.9072828067001883
2025-12-30,N225,18.03060344552037
2026-01-05,N225,-36.06826991445295
2026-01-06,N225,-66.84171510427205
2026-01-07,N225,-17.834825922949594
2026-01-08,N225,46.63565963963506
2026-01-09,N225,3.4150603083629507
2026-01-13,N225,-49.79056065440514
2026-01-14,N225,-50.80126986756938
2026-01-15,N225,-32.13596327147936
2026-01-16,N225,5.84492765850146
2026-01-19,N225,-2.858241569941648
2026-01-20,N225,9.300584558223212
2026-01-21,N225,-7.282849746011264
2026-01-22,N225,-50.77075323118679
2026-01-23,N225,-15.932459005110136
2026-01-26,N225,14.446266409461298
2026-01-27,N225,-14.795604593374412
2026-01-28,N225,-41.773051170985234
2026-01-29,N225,-20.292839424214296
2026-01-30,N225,2.488958605415594
2026-02-02,N225,26.273769511621097
2026-02-03,N225,-11.887281015461202
2026-02-04,N225,-33.71296845139176
2026-02-05,N225,16.38680753060276
2026-02-06,N225,-1.4848048331957773
2026-02-09,N225,-35.23832138269079
2026-02-10,N225,-39.82663019089896
2026-02-12,N225,-7.730737007094943
2026-02-13,N225,25.924236973452455
2026-02-16,N225,37.71680813694961
2026-02-17,N225,37.27674599963149
2026-02-18,N225,-9.688822933399733
2026-02-19,N225,-19.684663223647263
2026-02-20,N225,16.97410138369885
2026-02-24,N225,-9.400685684910144
2026-02-25,N225,-50.22463287162482
2026-02-26,N225,-13.332611703045917
2026-02-27,N225,0.42372745296995146
2026-03-02,N225,-12.114587677181886
2026-03-03,N225,20.760110493102665
2026-03-04,N225,35.94757010583966
2026-03-05,N225,15.31029709983392
2026-03-06,N225,-23.97404685815306
2026-03-09,N225,-5.148070672386847
2026-03-10,N225,-0.2797394595025647
2026-03-11,N225,-17.571545722324643
2026-03-12,N225,-4.869646951747202
2026-03-13,N225,-9.192746361533265
2026-03-16,N225,-11.06005904450773
2026-03-17,N225,12.687104959409405
2026-03-18,N225,-8.376305800351433
2026-03-19,N225,-4.499622530203737
2026-03-23,N225,28.849410886181847
2026-03-24,N225,13.93269390705191
2026-03-25,N225,-12.430208197195686
2026-03-26,N225,-10.056658424803935
2026-03-27,N225,2.9657055782441826
2026-03-30,N225,0.04266036095778725
2026-03-31,N225,6.4335296110748335
2026-04-01,N225,-14.404543496341626
2026-04-02,N225,-3.0973751612293303
2026-04-03,N225,12.380037316179521
2026-04-06,N225,-8.072204889260759
2026-04-07,N225,-1.36436679485032
2026-04-08,N225,-14.979391615484476
2026-04-09,N225,-9.310267214146739
2026-04-10,N225,-7.7628234109653915
2026-04-13,N225,-20.27108351065424
2026-04-14,N225,-18.98760723633453
2026-04-15,N225,-11.405909683572066
2026-04-16,N225,-11.659319804544825
2026-04-17,N225,0.7506943167925316
2026-04-20,N225,19.071746219497978
2026-04-21,N225,-11.905524090832044
2026-04-22,N225,-27.86459860465225
2026-04-23,N225,-5.535317180944809
2026-04-24,N225,-2.9803365103178443
2026-04-27,N225,-26.666736279169047
2026-04-28,N225,3.800276646500917
2026-04-30,N225,27.97859455704422
2026-05-01,N225,0.4233004997486442
2026-05-07,N225,-30.901836341191558
2026-05-08,N225,-25.574698994373378
2026-05-11,N225,17.23661486514117
2026-05-12,N225,20.13699058529199
2026-05-13,N225,-29.739495637529785
2026-05-14,N225,-9.694783790783388
2026-05-15,N225,34.289455024936125
2026-05-18,N225,32.35065916366877
2026-05-19,N225,29.363830430634366
2026-05-20,N225,35.20128569852835
2026-05-21,N225,-4.2551898962627925
2026-05-22,N225,-45.88513720429793
2026-05-25,N225,-45.69455238477695
2026-05-26,N225,-12.234529393149607
2026-05-27,N225,24.13442809875844
2026-05-28,N225,16.193380853523095
2026-05-29,N225,-21.189071978047668
2026-06-01,N225,-38.48902381797748
2026-06-02,N225,-17.93092547718816
2026-06-03,N225,-22.038865946033837
2026-06-04,N225,-12.917585475271013
2026-06-05,N225,23.703975243177588
2026-06-08,N225,30.40372269367693
2026-06-09,N225,5.3503511709617655
2026-06-10,N225,1.5472874935791123
2026-06-11,N225,3.46275504408022
2026-06-12,N225,-21.33600224211676
2026-06-15,N225,-29.26571633173952
2026-06-16,N225,-22.924505993841912
2026-06-17,N225,-21.37918200696197
2026-06-18,N225,-35.452470254942384
2026-06-19,N225,-11.678490756187221
2026-06-22,N225,-12.647606604709186
2026-06-23,N225,5.047715112399839
2026-06-24,N225,26.967275974706617
2026-06-25,N225,-12.924539464045065
2026-06-26,N225,-3.039963278615621
2026-06-29,N225,15.665073831215574
2026-06-30,N225,2.0664140228702226
2026-07-01,N225,3.619190520316353
2026-07-02,N225,21.551361762304442
2026-07-03,N225,8.69271045561195
2026-07-06,N225,-7.075215801697338
2026-07-07,N225,16.349715549691552
2026-07-08,N225,24.452412482771113
2026-07-09,N225,1.332714028328786
2026-07-10,N225,-10.996385010081667
2026-07-13,N225,10.873758125730424
2026-07-14,N225,-0.04628909530669145
2026-07-15,N225,-30.06882522404355
2026-07-16,N225,-2.5742172683016946
2026-07-17,N225,15.658627321525424
2026-07-20,N225,-8.288639386423041
2026-07-21,N225,-3.171077969287874
2026-07-22,N225,-2.0429838576376462
2026-07-23,N225,0.9199101057801296
2026-07-24,N225,20.781975217875775
2026-07-27,N225,-7.17971770925189
2026-07-28,N225,-2.3199599442525263
2026-07-29,N225,12.329964696647068
2026-07-30,N225,5.300370108170774
2026-07-31,N225,-11.9053683353289
2026-08-03,N225,-1.7780182093841674
2026-08-04,N225,9.692632265925624
2026-08-05,N225,9.52541393332071
2026-08-06,N225,32.97161213433786
2026-08-07,N225,32.34746001644272
2026-08-10,N225,28.99574716772422
2026-08-11,N225,31.797890000326277
2026-08-12,N225,20.666253894587026
2026-08-13,N225,16.792795116454734
2026-08-14,N225,29.162001894957495
2026-08-17,N225,27.8736086981855
2026-08-18,N225,17.637144803270118
2026-08-19,N225,19.017775671634396
2026-08-20,N225,-2.4065202586201035
2026-08-21,N225,-29.71051737670205
2026-08-24,N225,-27.228980824475947
2026-08-25,N225,5.685684829714824
2026-08-26,N225,-0.3704005206724648
2026-08-27,N225,-13.2650614961107
2026-08-28,N225,8.784895266672862
2026-08-31,N225,14.34603042006378
2026-09-01,N225,-6.67846241768101
2026-09-02,N225,-17.965536847210316
2026-09-03,N225,0.7777960665187601
2026-09-04,N225,17.73237747528435
2026-09-07,N225,13.692853946745068
2026-09-08,N225,-8.771234680058436
2026-09-09,N225,1.0769312774712938
2026-09-10,N225,-3.7375314549175176
2026-09-11,N225,-5.62835514680342
2026-09-14,N225,17.635364965283003
2026-09-15,N225,-0.9854006305055139
2026-09-16,N225,-2.4149290585079375
2026-09-17,N225,15.113535788045615
2026-09-18,N225,-1.071941529692467
2026-09-21,N225,-20.2201185741822
2026-09-22,N225,-11.096366628154435
2026-09-23,N225,14.890863838340092
2026-09-24,N225,2.205667857063418
2026-09-25,N225,2.038766073288731
2026-09-28,N225,16.743711726446154
2026-09-29,N225,-2.521910722647046
2026-09-30,N225,-13.322847734525016
2026-10-01,N225,-14.9041678004876
2026-10-02,N225,-29.510578077664363
2026-10-05,N225,-13.104612643284009
2026-10-06,N225,-7.080603577168309
2026-10-07,N225,-27.959944085061466
2026-10-08,N225,-0.5452947864023816
2026-10-09,N225,1.9573208055543727
2026-10-12,N225,-32.88187556698129
2026-10-13,N225,-6.765999541135412
2026-10-14,N225,22.644287334929647
2026-10-15,N225,8.483347980259369
2026-10-16,N225,-20.001313373962812
2026-10-19,N225,-38.540419347397695
2026-10-20,N225,-27.655429111622624
2026-10-21,N225,-25.20775569790978
2026-10-22,N225,2.5180102525827297
2026-10-23,N225,29.700445288916473
2026-10-26,N225,-0.09260912338085343
2026-10-27,N225,-26.160741127174074
2026-10-28,N225,-1.9722495016367039
2026-10-29,N225,-8.57641534585428
2026-10-30,N225,0.5660364732392485
2026-11-02,N225,12.001173780603771
2026-11-03,N225,1.7704360828839605
2026-11-04,N225,14.473047053337492
2026-11-05,N225,3.817268430867216
2026-11-06,N225,12.941646729296052
2026-11-09,N225,14.765024596691529
2026-11-10,N225,-17.76256737549156
2026-11-11,N225,-20.599902609788742
2026-11-12,N225,4.289865742464745
2026-11-13,N225,-3.313728285238118
2026-11-16,N225,-27.534536139520423
2026-11-17,N225,-20.873417895816754
2026-11-18,N225,-17.83592131878949
2026-11-19,N225,4.416318682842912
2026-11-20,N225,22.755770815149308
2026-11-23,N225,13.020647892117124
2026-11-24,N225,-10.535579270455745
2026-11-25,N225,-3.008352743207795
2026-11-26,N225,6.13421503860352
2026-11-27,N225,-1.6443315623959953
2026-11-30,N225,24.740533429548393
2026-12-01,N225,30.163161392054015
2026-12-02,N225,4.824416883964414
2026-12-03,N225,-4.9227442372473496
2026-12-04,N225,-11.275822092134078
2026-12-07,N225,-15.4473100865853
2026-12-08,N225,13.667137915228993
2026-12-09,N225,3.8970608350827156
2026-12-10,N225,4.06994006753293
2026-12-11,N225,22.3827496470225
2026-12-14,N225,15.962365400242629
2026-12-15,N225,4.070866645899389
2026-12-16,N225,-18.65248385360043
2026-12-17,N225,-21.794193827116978
2020-01-17,SX5E,-108.3885462977128
2020-01-20,SX5E,-50.036899351025156
2020-01-21,SX5E,36.47764427027984
2020-01-22,SX5E,58.23151228757392
2020-01-23,SX5E,143.54858936630433
2020-01-24,SX5E,7.0522972892226194
2020-01-27,SX5E,15.715670257513061
2020-01-28,SX5E,15.362287893128638
2020-01-29,SX5E,-78.02383647282349
2020-01-30,SX5E,-1.261487672135247
2020-01-31,SX5E,83.78066968553937
2020-02-03,SX5E,21.99512923680086
2020-02-04,SX5E,-71.16367986357123
2020-02-05,SX5E,-83.87010170608104
2020-02-06,SX5E,-73.88495898575516
2020-02-07,SX5E,-24.77224202237782
2020-02-10,SX5E,15.69528053332445
2020-02-11,SX5E,-32.86516479499958
2020-02-12,SX5E,-81.67370981529567
2020-02-13,SX5E,-43.719274290800826
2020-02-14,SX5E,22.985029830174426
2020-02-17,SX5E,-15.04941372421609
2020-02-18,SX5E,-10.67892441258954
2020-02-19,SX5E,-20.820173640859288
2020-02-20,SX5E,0.6028500293831829
2020-02-21,SX5E,61.48556457289198
2020-02-24,SX5E,47.09879273552613
2020-02-25,SX5E,64.85699963260359
2020-02-26,SX5E,28.509554919696573
2020-02-27,SX5E,20.230703882573877
2020-02-28,SX5E,41.60896253886242
2020-03-02,SX5E,24.377653606741468
2020-03-03,SX5E,-2.0247525853585278
2020-03-04,SX5E,-22.119486252034488
2020-03-05,SX5E,4.89225041639008
2020-03-06,SX5E,44.854151224099475
2020-03-09,SX5E,37.19282525914667
2020-03-10,SX5E,26.42548711850085
2020-03-11,SX5E,10.952198294660738
2020-03-12,SX5E,17.08144852241887
2020-03-13,SX5E,13.971821841861612
2020-03-16,SX5E,5.932299496310802
2020-03-17,SX5E,1.5252244180261518
2020-03-18,SX5E,7.390089965773442
2020-03-19,SX5E,3.8307964811020896
2020-03-20,SX5E,-13.302862822326631
2020-03-23,SX5E,-3.8390282445733597
2020-03-24,SX5E,-8.218216080423227
2020-03-25,SX5E,-13.098784508241033
2020-03-26,SX5E,-8.748263032649154
2020-03-27,SX5E,1.1104216015835038
2020-03-30,SX5E,4.081505529690081
2020-03-31,SX5E,-3.567476062729469
2020-04-01,SX5E,7.795813793954239
2020-04-02,SX5E,8.962042983521954
2020-04-03,SX5E,6.851117586402045
2020-04-06,SX5E,-3.23286413086034
2020-04-07,SX5E,-14.008882373383841
2020-04-08,SX5E,-5.201585659882644
2020-04-09,SX5E,-5.52120691196376
2020-04-14,SX5E,-6.104461798333441
2020-04-15,SX5E,10.699440561381913
2020-04-16,SX5E,16.007458169093447
2020-04-17,SX5E,-4.3971954293112105
2020-04-20,SX5E,-11.361788034263013
2020-04-21,SX5E,12.04336115933431
2020-04-22,SX5E,1.3927594394528413
2020-04-23,SX5E,-22.44412916807436
2020-04-24,SX5E,7.011949412430966
2020-04-27,SX5E,-8.688912498457848
2020-04-28,SX5E,-36.773058852933495
2020-04-29,SX5E,-31.293507849472668
2020-04-30,SX5E,-1.1631679110443611
2020-05-04,SX5E,32.19811066887512
2020-05-05,SX5E,-1.0000304641879674
2020-05-06,SX5E,-1.0542564788664648
2020-05-07,SX5E,-2.2701337730658655
2020-05-08,SX5E,-36.043175669533014
2020-05-11,SX5E,-3.001907949861379
2020-05-12,SX5E,6.184789724036393
2020-05-13,SX5E,15.810275254867578
2020-05-14,SX5E,31.972227875457023
2020-05-15,SX5E,13.299756887547096
2020-05-18,SX5E,-16.540011133680654
2020-05-19,SX5E,-10.608999731286234
2020-05-20,SX5E,-5.6159518954430885
2020-05-22,SX5E,-21.095253668189365
2020-05-25,SX5E,-26.12754933218366
2020-05-26,SX5E,-32.84234418554145
2020-05-27,SX5E,-29.438231332163525
2020-05-28,SX5E,-34.9217048637226
2020-05-29,SX5E,-1.2797235075772206
2020-06-02,SX5E,-4.621112717926494
2020-06-03,SX5E,-45.69340130999455
2020-06-04,SX5E,-24.185500174330205
2020-06-05,SX5E,-24.13685899674665
2020-06-08,SX5E,-17.927860220347263
2020-06-09,SX5E,19.283751265696676
2020-06-10,SX5E,25.663299287495644
2020-06-11,SX5E,31.18202236364162
2020-06-12,SX5E,17.785153493644515
2020-06-15,SX5E,-5.075986844514497
2020-06-16,SX5E,-16.29324489829901
2020-06-17,SX5E,-31.40251520295522
2020-06-18,SX5E,-10.455320439148498
2020-06-19,SX5E,-2.5280725852468047
2020-06-22,SX5E,0.4118689462889804
2020-06-23,SX5E,-9.923294852624254
2020-06-24,SX5E,6.640562390683075
2020-06-25,SX5E,16.72186812982813
2020-06-26,SX5E,3.005069630164613
2020-06-29,SX5E,-2.8106482682489395
2020-06-30,SX5E,-11.686045309397665
2020-07-01,SX5E,5.652600769580206
2020-07-02,SX5E,-17.207499773549973
2020-07-03,SX5E,-8.641393473293592
2020-07-06,SX5E,-1.3028740686204163
2020-07-07,SX5E,-3.8409140009422575
2020-07-08,SX5E,26.920347388692537
2020-07-09,SX5E,34.66165346717232
2020-07-10,SX5E,-6.993860444226983
2020-07-13,SX5E,-50.976095300101875
2020-07-14,SX5E,-24.921015538258068
2020-07-15,SX5E,-18.710358973145492
2020-07-16,SX5E,-18.938590213542096
2020-07-17,SX5E,14.189720793108982
2020-07-20,SX5E,-7.870560001639131
2020-07-21,SX5E,-17.83730054689826
2020-07-22,SX5E,31.23393584337121
2020-07-23,SX5E,41.61260645841554
2020-07-24,SX5E,38.338773424327194
2020-07-27,SX5E,39.156922493069644
2020-07-28,SX5E,8.120406276060596
2020-07-29,SX5E,7.042423484037584
2020-07-30,SX5E,39.57622829110064
2020-07-31,SX5E,53.07566705254728
2020-08-03,SX5E,-10.990819106251585
2020-08-04,SX5E,-32.45234919221785
2020-08-05,SX5E,-12.322764501452678
2020-08-06,SX5E,3.7643318925350013
2020-08-07,SX5E,2.1428477318145314
2020-08-10,SX5E,-15.165508687105651
2020-08-11,SX5E,-32.276945926988695
2020-08-12,SX5E,-59.72044008786453
2020-08-13,SX5E,-6.193426144165203
2020-08-14,SX5E,42.31906548065503
2020-08-17,SX5E,22.3175948194074
2020-08-18,SX5E,8.285422600549106
2020-08-19,SX5E,-21.69414863307563
2020-08-20,SX5E,-2.250030906674417
2020-08-21,SX5E,39.39708486698024
2020-08-24,SX5E,-25.655303745101065
2020-08-25,SX5E,-30.765931729629745
2020-08-26,SX5E,-21.320836541510346
2020-08-27,SX5E,5.969724518292315
2020-08-28,SX5E,55.70020169386954
2020-08-31,SX5E,49.955131587873936
2020-09-01,SX5E,31.04986901295388
2020-09-02,SX5E,-32.27248850618968
2020-09-03,SX5E,-16.562900369493228
2020-09-04,SX5E,32.000322309658024
2020-09-07,SX5E,-21.75329961472923
2020-09-08,SX5E,-12.51369295504126
2020-09-09,SX5E,-11.609478654630037
2020-09-10,SX5E,-22.036567769418717
2020-09-11,SX5E,12.052896151409529
2020-09-14,SX5E,0.07539726900824205
2020-09-15,SX5E,-12.623494510967749
2020-09-16,SX5E,-24.649737543884886
2020-09-17,SX5E,7.226084513393649
2020-09-18,SX5E,48.12059798848023
2020-09-21,SX5E,64.07593882268999
2020-09-22,SX5E,37.56148076221867
2020-09-23,SX5E,-5.025911147815689
2020-09-24,SX5E,-0.3819375363483517
2020-09-25,SX5E,20.437415733793344
2020-09-28,SX5E,-20.957746872104206
2020-09-29,SX5E,-23.21765576316524
2020-09-30,SX5E,23.32504490514642
2020-10-01,SX5E,23.291399128014586
2020-10-02,SX5E,1.9537902687530528
2020-10-05,SX5E,-40.57692769744129
2020-10-06,SX5E,-40.20013907161006
2020-10-07,SX5E,-14.181970786149714
2020-10-08,SX5E,-24.45430706481599
2020-10-09,SX5E,-49.58816234994474
2020-10-12,SX5E,-57.69271227478211
2020-10-13,SX5E,-3.1826399433911963
2020-10-14,SX5E,34.638377803123305
2020-10-15,SX5E,40.85453181774077
2020-10-16,SX5E,1.0670339973803935
2020-10-19,SX5E,-31.168150335131557
2020-10-20,SX5E,27.430043862984547
2020-10-21,SX5E,58.70583631581762
2020-10-22,SX5E,47.91580239542698
2020-10-23,SX5E,-16.67832259726718
2020-10-26,SX5E,19.291313007172324
2020-10-27,SX5E,80.44669861600343
2020-10-28,SX5E,59.10692233346297
2020-10-29,SX5E,29.173318629908543
2020-10-30,SX5E,-5.913622568683359
2020-11-02,SX5E,-29.67517903086687
2020-11-03,SX5E,-52.284051488907686
2020-11-04,SX5E,-49.09144841816997
2020-11-05,SX5E,-45.054470007339546
2020-11-06,SX5E,-22.716068931744662
2020-11-09,SX5E,-16.637824830613887
2020-11-10,SX5E,-32.43866341227168
2020-11-11,SX5E,-25.928977082695162
2020-11-12,SX5E,3.35655089867124
2020-11-13,SX5E,11.819131242399447
2020-11-16,SX5E,-12.40242272270742
2020-11-17,SX5E,-13.246530140211247
2020-11-18,SX5E,-17.52063345280443
2020-11-19,SX5E,1.6670745474642124
2020-11-20,SX5E,1.978774443197884
2020-11-23,SX5E,-1.7412310155957935
2020-11-24,SX5E,-13.616595558673772
2020-11-25,SX5E,-26.131816088978418
2020-11-26,SX5E,17.590529215159677
2020-11-27,SX5E,-3.9975059875667185
2020-11-30,SX5E,-1.7727905078927844
2020-12-01,SX5E,-6.26012795345877
2020-12-02,SX5E,-33.32264657139414
2020-12-03,SX5E,-3.37966867577809
2020-12-04,SX5E,-25.436456861795644
2020-12-07,SX5E,-57.93456495771684
2020-12-08,SX5E,4.670402784890847
2020-12-09,SX5E,-0.04829378984411441
2020-12-10,SX5E,22.91258366702092
2020-12-11,SX5E,56.86965356320237
2020-12-14,SX5E,31.19008142799226
2020-12-15,SX5E,-62.577828731158256
2020-12-16,SX5E,-89.02013955423867
2020-12-17,SX5E,-84.06325366815938
2020-12-18,SX5E,-17.51563856642819
2020-12-21,SX5E,48.41504196582686
2020-12-22,SX5E,-16.784153328386267
2020-12-23,SX5E,-95.89168872016283
2020-12-28,SX5E,-85.3036724298654
2020-12-29,SX5E,-40.89450652019908
2020-12-30,SX5E,21.834790466294372
2021-01-04,SX5E,25.434090256560136
2021-01-05,SX5E,8.257543244752014
2021-01-06,SX5E,-29.45788965627528
2021-01-07,SX5E,-38.250140162340756
2021-01-08,SX5E,-26.57873603334833
2021-01-11,SX5E,-6.679415372685379
2021-01-12,SX5E,32.75381060833763
2021-01-13,SX5E,12.365496172306994
2021-01-14,SX5E,-44.4126118690835
2021-01-15,SX5E,-11.10906631843164
2021-01-18,SX5E,5.956550846962687
2021-01-19,SX5E,13.624828572276938
2021-01-20,SX5E,-1.808577869587876
2021-01-21,SX5E,-8.355271626172689
2021-01-22,SX5E,53.790107183742585
2021-01-25,SX5E,63.104809720951486
2021-01-26,SX5E,1.1399081791216958
2021-01-27,SX5E,-6.853137281465015
2021-01-28,SX5E,13.332521798575975
2021-01-29,SX5E,31.121404901602208
2021-02-01,SX5E,12.088694687459457
2021-02-02,SX5E,-76.15382166103866
2021-02-03,SX5E,-58.91977796764917
2021-02-04,SX5E,-60.30675252417696
2021-02-05,SX5E,-70.51878074927022
2021-02-08,SX5E,-24.204183391148085
2021-02-09,SX5E,20.271339300095217
2021-02-10,SX5E,43.6801455255417
2021-02-11,SX5E,-10.228772658545816
2021-02-12,SX5E,-64.45023514213962
2021-02-15,SX5E,-60.01740506251233
2021-02-16,SX5E,-10.807009075173147
2021-02-17,SX5E,54.30568198884249
2021-02-18,SX5E,58.82555224689241
2021-02-19,SX5E,-13.93036292304362
2021-02-22,SX5E,-34.61605266693118
2021-02-23,SX5E,14.531509145927304
2021-02-24,SX5E,-31.879049287273652
2021-02-25,SX5E,2.0679880829683284
2021-02-26,SX5E,81.9312375711646
2021-03-01,SX5E,-22.313731711078646
2021-03-02,SX5E,-69.20015662461753
2021-03-03,SX5E,-10.265199037009358
2021-03-04,SX5E,-6.561692066933376
2021-03-05,SX5E,17.980441990075047
2021-03-08,SX5E,-32.24932738224512
2021-03-09,SX5E,-84.56627176255091
2021-03-10,SX5E,-82.95966995617303
2021-03-11,SX5E,-98.69015762551665
2021-03-12,SX5E,-32.7568641101948
2021-03-15,SX5E,32.600117277062026
2021-03-16,SX5E,-9.684699372917322
2021-03-17,SX5E,-36.68070033398053
2021-03-18,SX5E,-37.84751644918102
2021-03-19,SX5E,-7.10851031603336
2021-03-22,SX5E,9.35924082902842
2021-03-23,SX5E,-8.832377609410381
2021-03-24,SX5E,-20.995209519354944
2021-03-25,SX5E,-33.67465106322677
2021-03-26,SX5E,-62.52738650738728
2021-03-29,SX5E,-89.04938791429883
2021-03-30,SX5E,-92.63789100797739
2021-03-31,SX5E,-40.02628386507362
2021-04-01,SX5E,-37.62543473162364
2021-04-06,SX5E,-100.97832220195184
2021-04-07,SX5E,-7.302099788024777
2021-04-08,SX5E,-53.07054715840717
2021-04-09,SX5E,-103.11603014711886
2021-04-12,SX5E,91.42666403495146
2021-04-13,SX5E,85.83759280951062
2021-04-14,SX5E,-31.373548635778466
2021-04-15,SX5E,-106.74867054804614
2021-04-16,SX5E,-165.6044743835213
2021-04-19,SX5E,-27.533766063445906
2021-04-20,SX5E,109.7162606531572
2021-04-21,SX5E,7.160941671897062
2021-04-22,SX5E,-121.72927760292384
2021-04-23,SX5E,-70.35563046020602
