date,base,y,symbol,state,factor
2021-07-30,-0.29804315237357065,0.006680866660103479,SX5E,1.000282652023175,-0.2981273948735825
2021-08-02,-0.1634665230117124,0.00032309955427911596,SX5E,1.0302325279664981,-0.1684085292402502
2021-08-03,-0.016388550289042656,0.006544447055704339,SX5E,1.0534698284677317,-0.01726484326183256
2021-08-04,-0.6700361449912774,0.0039036348675394184,SX5E,1.0,-0.6700361449912774
2021-08-05,-0.5950274741639476,0.0032347276872319863,SX5E,1.0,-0.5950274741639476
2021-08-06,-0.817465794092286,0.0006251858304935354,SX5E,1.0,-0.817465794092286
2021-08-09,-0.46711024523734035,0.0025543545538102563,SX5E,1.0,-0.46711024523734035
2021-08-10,-0.38577444175408593,0.004420021558521281,SX5E,1.0,-0.38577444175408593
2021-08-11,-0.45575688297125827,0.004754738603137687,SX5E,1.0,-0.45575688297125827
2021-08-12,-0.7332277556901315,0.0007974098390808315,SX5E,1.0,-0.7332277556901315
2021-08-13,-0.6335571866797521,-0.0064449612614295715,SX5E,1.0,-0.6335571866797521
2021-08-16,0.08003681963027998,-0.0014372695735608287,SX5E,1.0,0.08003681963027998
2021-08-17,0.6326566726957304,-0.0016633258581603139,SX5E,1.0,0.6326566726957304
2021-08-18,0.9996477324088784,-0.01544604316211362,SX5E,1.033353152793726,1.0329891359678136
2021-08-19,1.6322598336819059,0.005525246448436327,SX5E,1.1669758686781626,1.9048078373194153
2021-08-20,1.0979112947841136,0.006972856389391158,SX5E,1.1949967884604797,1.3120004712815028
2021-08-23,0.27286106943876814,0.0003975070230137767,SX5E,1.10064723932269,0.30032378279641697
2021-08-24,-1.290318117034401,0.000727616274857068,SX5E,1.0319478512926015,-1.3315410083575654
2021-08-25,-0.8572472164277662,-0.002690666540230202,SX5E,1.0,-0.8572472164277662
2021-08-26,0.16488864636182607,0.005062475014326884,SX5E,1.0,0.16488864636182607
2021-08-27,-0.33888771727760464,0.0018658700960616503,SX5E,1.0,-0.33888771727760464
2021-08-30,-0.47721462413019644,-0.0005691265477416607,SX5E,1.0,-0.47721462413019644
2021-08-31,-0.7147202606094233,0.007353872031619302,SX5E,1.0,-0.7147202606094233
2021-09-01,-0.963012633340086,0.0011425998582261787,SX5E,1.0,-0.963012633340086
2021-09-02,-0.890200146138747,-0.0071170616224744965,SX5E,1.0,-0.890200146138747
2021-09-03,-0.1473729743453897,0.010506928293081641,SX5E,1.0,-0.1473729743453897
2021-09-06,-0.44628992587720795,-0.0049739687127777765,SX5E,,
2021-09-07,0.1527437048641535,-0.011327752108561184,SX5E,1.0006101421143525,0.15283690023119337
2021-09-08,0.5181793343502986,-9.585258713751266e-06,SX5E,1.060222322151527,0.5493852971558061
2021-09-09,1.483970590824115,-0.001618287726741774,SX5E,1.0449028999801626,1.550605173837393
2021-09-10,1.1794831213703423,0.004599059323767252,SX5E,1.0834884706640082,1.277956363347563
2021-09-13,-0.27252126284360895,0.0005108298134870459,SX5E,1.1383303155923952,-0.31021921513840345
2021-09-14,-0.32056730816416223,-0.010909728418762143,SX5E,1.0901889402603526,-0.3494789339696019
2021-09-15,0.496955903664901,0.00577195427802879,SX5E,1.0363836752821909,0.5150369858934125
2021-09-16,0.45460434181792636,-0.009360069340439092,SX5E,1.0061247558997186,0.4573886824425134
2021-09-17,1.3608840216457219,-0.02111192015092267,SX5E,1.0,1.3608840216457219
2021-09-20,1.903731908781813,0.013324632662726321,SX5E,1.0,1.903731908781813
2021-09-21,1.2079548454807247,0.012856632148432467,SX5E,1.1636550844230675,1.4056427976971262
2021-09-22,-0.3342867618042456,0.010777815256714174,SX5E,1.1258993257041996,-0.3763732397072405
2021-09-23,-2.3509061516690974,-0.008679583145350223,SX5E,1.0739824116859829,-2.52483185841699
2021-09-24,-0.9365394614268119,0.0016761328544583343,SX5E,1.0,-0.9365394614268119
2021-09-27,-0.23642636717043725,-0.02560567152152593,SX5E,1.0,-0.23642636717043725
2021-09-28,1.7416592545777365,0.00527244420381523,SX5E,1.0,1.7416592545777365
2021-09-29,1.0040136891702478,-0.007876999967868503,SX5E,1.0,1.0040136891702478
2021-09-30,1.5092439278337837,-0.003157059408467666,SX5E,1.0404887052886926,1.5703512604365946
2021-10-01,0.3099541698844056,-0.009637483272165626,SX5E,1.1210413427816885,0.3474714388079977
2021-10-04,1.1430409406016484,0.017270505541014503,SX5E,1.0943662079287249,1.2509053796735088
2021-10-05,-0.22745864858023315,-0.012982643947715311,SX5E,1.111940266640422,-0.2529204303519745
2021-10-06,0.2699946635458278,0.02135495084088923,SX5E,1.0,0.2699946635458278
2021-10-07,-1.1776800439112047,-0.006112183382181224,SX5E,1.0,-1.1776800439112047
2021-10-08,-0.10335513791232251,-0.000189041174054827,SX5E,1.0,-0.10335513791232251
2021-10-11,-0.6921637382863561,-0.0042798885105618245,SX5E,1.0,-0.6921637382863561
2021-10-12,0.4861850550789349,0.006951742327607313,SX5E,1.0,0.4861850550789349
2021-10-13,-0.11466004037723712,0.01610960522543503,SX5E,1.0,-0.11466004037723712
2021-10-14,-0.8349402378144545,0.008158497871376458,SX5E,1.0,-0.8349402378144545
2021-10-15,-1.3945349920716195,-0.00753309364275212,SX5E,1.0,-1.3945349920716195
2021-10-18,-0.8021135411961912,0.0037168608527784475,SX5E,1.0,-0.8021135411961912
2021-10-19,-0.21369151175025689,0.001281512240691729,SX5E,1.0,-0.21369151175025689
2021-10-20,0.1284623195338607,-0.003940381555423755,SX5E,1.0,0.1284623195338607
2021-10-21,-0.05476338759527992,0.007960112490578375,SX5E,1.0,-0.05476338759527992
2021-10-22,-0.27511009635904504,-0.0001193656415559019,SX5E,1.0,-0.27511009635904504
2021-10-25,-0.2024730460915291,0.008514211161809948,SX5E,1.0,-0.2024730460915291
2021-10-26,-1.0023340443061817,-0.000731617855729727,SX5E,1.0,-1.0023340443061817
2021-10-27,-0.4702912811736101,0.003077612899598625,SX5E,1.0089171890564597,-0.4744849574394398
2021-10-28,-0.6865104013462744,0.0039420060002541835,SX5E,1.0480955388358475,-0.7195284890154374
2021-10-29,-0.4012244274883562,0.007036756530360622,SX5E,1.050632925868946,-0.4215395941821844
2021-11-01,-0.9419897656628426,0.003679502299860138,SX5E,1.0268956548052577,-0.967325197230196
2021-11-02,-1.0601861979415088,0.003116611292698135,SX5E,1.038385829851233,-1.100882324946317
2021-11-03,-1.1300985050521504,0.005506294356464769,SX5E,1.0015644914218247,-1.1318665344691214
2021-11-04,-1.2386765414688428,0.0068538809286644575,SX5E,1.0,-1.2386765414688428
2021-11-05,-1.6560603365608442,-0.0024089290522550932,SX5E,1.0,-1.6560603365608442
2021-11-08,-1.045281970572985,-0.0018150139651408326,SX5E,1.0067650464408886,-1.0523533516477348
2021-11-09,-0.28423883841120695,0.0009643954765456986,SX5E,1.024680057083307,-0.2912538691684884
2021-11-10,0.3548019811210969,0.0021109579500455666,SX5E,1.0545851505002715,0.3741689006583864
2021-11-11,-0.16754494753523738,0.0028292974128041326,SX5E,1.1201986446709373,-0.1876836231504362
2021-11-12,-0.8246297631789113,0.0036289852248538867,SX5E,1.0718912023109555,-0.8839133883152418
2021-11-15,-1.4353122762723138,0.0034882878245452442,SX5E,1.0,-1.4353122762723138
2021-11-16,-1.6674417964592652,-0.00015453306608248507,SX5E,1.0,-1.6674417964592652
2021-11-17,-1.151567277213874,-0.003887889514303966,SX5E,1.0,-1.151567277213874
2021-11-18,0.09178560912398795,-0.006211642962688724,SX5E,1.0,0.09178560912398795
2021-11-19,1.5647763353896342,-0.004081348559877074,SX5E,1.0,1.5647763353896342
2021-11-22,2.048702423326714,-0.012646701637710422,SX5E,1.0497237213271307,2.150571531706429
2021-11-23,2.741191983826213,-0.0017670734366449503,SX5E,1.0812613809088627,2.963945029768236
2021-11-24,2.2001521524922367,0.003973162087109072,SX5E,1.0919364131710747,2.4024262498229922
2021-11-25,1.2350013339959405,-0.047437400455567214,SX5E,,
2021-11-26,2.2203953618800267,0.004873284571832448,SX5E,1.0429573132938739,2.3157775810765715
2021-11-29,1.906815598840148,-0.011302980082877556,SX5E,1.313530431806811,2.5046603169204626
2021-11-30,2.639342185551644,0.028572022582944445,SX5E,1.140982671135819,3.011443696912165
2021-12-01,-0.9351491041798837,-0.017020179815184222,SX5E,1.2091810231049864,-1.1307645505479433
2021-12-02,-0.010269005803911874,-0.006784318736275274,SX5E,1.302889633303844,-0.013379381206253788
2021-12-03,-0.19888720613530986,0.013960261828807052,SX5E,1.252152876149324,-0.2490371871916317
2021-12-06,0.3956193240296648,0.03362016882020469,SX5E,1.0358141016238254,0.4097880747048123
2021-12-07,-1.4294999358674025,-0.010081462418377152,SX5E,1.0918989849515504,-1.5608695289619232
2021-12-08,-1.3039024128101258,-0.005856251574509197,SX5E,1.0,-1.3039024128101258
2021-12-09,-0.6144213891674071,-0.0021718149518054064,SX5E,1.0,-0.6144213891674071
2021-12-10,0.6305055765132949,-0.0038388907752201495,SX5E,1.0,0.6305055765132949
2021-12-13,0.4143168254855558,-0.009211069719078147,SX5E,1.0,0.4143168254855558
2021-12-14,0.5310479964979922,0.003660362989629018,SX5E,1.0,0.5310479964979922
2021-12-15,0.32649593221767814,0.01014259260889605,SX5E,1.0,0.32649593221767814
2021-12-16,-0.15738490430427107,-0.009643329851035887,SX5E,1.0,-0.15738490430427107
2021-12-17,-0.1420404280721642,-0.013029476869607204,SX5E,1.0,-0.1420404280721642
2021-12-20,0.4235836353292416,0.016522572574702687,SX5E,1.0770465243036926,0.4562192821832825
2021-12-21,0.20386260658196914,0.010076628173250723,SX5E,1.0630231767751608,0.21671067567442964
2021-12-22,-0.4452467172874036,0.011571996606511092,SX5E,1.0,-0.4452467172874036
2021-12-23,-1.239512971102248,0.005185382993450061,SX5E,1.0,-1.239512971102248
2021-12-27,-1.1159256509532722,0.005585426103104529,SX5E,1.0,-1.1159256509532722
2021-12-28,-0.9286570627761892,-0.006284911061051668,SX5E,1.0,-0.9286570627761892
2021-12-29,-0.18943600363811663,0.004956963451639318,SX5E,1.0,-0.18943600363811663
2021-12-30,-0.20029204833671427,0.005979930900138486,SX5E,1.0,-0.20029204833671427
2022-01-03,-0.23371975055062602,0.008264492620075004,SX5E,1.0,-0.23371975055062602
2022-01-04,-0.9786111985594499,0.005616281750264962,SX5E,1.0,-0.9786111985594499
2022-01-05,-1.035607410885932,-0.015331863722152561,SX5E,1.0,-1.035607410885932
2022-01-06,0.09092154542716448,-0.004388627526204392,SX5E,1.0820058600048927,0.09837764495289303
2022-01-07,0.9097337854844086,-0.015400063957615617,SX5E,1.065781901231478,0.9695778035080825
2022-01-10,2.1203202227126883,0.009911503976314684,SX5E,1.0447154755207522,2.215131349727553
2022-01-11,0.5836456101765519,0.008139617366250462,SX5E,1.0843373244794061,0.6328687193829927
2022-01-12,-0.15579635687236326,-0.00011357508461284915,SX5E,1.0443524545693466,-0.16270630771261446
2022-01-13,-1.0899117579335416,-0.010127658640498916,SX5E,1.0,-1.0899117579335416
2022-01-14,0.12289194763871149,0.007010501808971892,SX5E,1.0178480069812266,0.12508532397810374
2022-01-17,0.19128416760467745,-0.010301922087968762,SX5E,,
2022-01-18,0.7912938963421864,0.0024566471502629472,SX5E,1.01146056236486,0.8003625693901492
2022-01-19,0.05237713827898829,0.00734021191252654,SX5E,1.0873711691663912,0.056953390088013235
2022-01-20,0.0337120498953984,-0.01629213042925748,SX5E,1.147745806060458,0.038692863881144415
2022-01-21,0.40485591915455144,-0.041422736347223266,SX5E,1.2261634203673863,0.49641951858652683
2022-01-24,2.279981088857121,0.005894864222839802,SX5E,1.2102412885300164,2.759327250802512
2022-01-25,2.3411132304794524,0.02117081492692452,SX5E,1.279051557749178,2.9944045243119537
2022-01-26,0.6035732539109155,0.004891254072381113,SX5E,1.183633141633226,0.7144093067323658
2022-01-27,-1.3406772500810316,-0.011483966701431925,SX5E,1.1700209344504664,-1.5686204489362903
2022-01-28,-0.6067160436589335,0.009110650215429228,SX5E,1.0957405156176745,-0.6648033505123553
2022-01-31,-0.10396102904143574,0.011941286947278362,SX5E,1.0,-0.10396102904143574
2022-02-01,-0.39052358543701604,-0.00056821373528404,SX5E,1.0,-0.39052358543701604
2022-02-02,-0.8418955052323834,-0.019192048626780145,SX5E,1.0,-0.8418955052323834
2022-02-03,0.31642350100957145,-0.013146505244959528,SX5E,1.0,0.31642350100957145
2022-02-04,1.3125776429119902,0.00831501642428134,SX5E,1.0,1.3125776429119902
2022-02-07,0.9676669935350155,0.0021089223995476303,SX5E,1.0,0.9676669935350155
2022-02-08,0.11135337301625786,0.018124318883574464,SX5E,1.0,0.11135337301625786
2022-02-09,-1.125121752319408,-0.0016698072096832384,SX5E,1.0,-1.125121752319408
2022-02-10,-0.7317085829030083,-0.00996882241714625,SX5E,1.0,-0.7317085829030083
2022-02-11,-0.2557315199588104,-0.02184717325480845,SX5E,1.0,-0.2557315199588104
2022-02-14,1.2724581962636243,0.019500796102255524,SX5E,1.0891473173863542,1.3858944309468053
2022-02-15,0.44835554448877907,-0.0015661680365972597,SX5E,1.1196412766252846,0.5019973742134411
2022-02-16,0.14265704641196175,-0.005808313841086599,SX5E,1.0993470177884275,0.15682959853949544
2022-02-17,-0.4452663460897307,-0.009459789765038695,SX5E,1.1084669847110136,-0.4935630440433744
2022-02-18,0.6282259064372852,-0.021738826914815657,SX5E,1.0878293766152833,0.6834025961732432
2022-02-21,1.6080987296679965,-6.021266894151722e-05,SX5E,,
2022-02-22,1.367667023200864,-0.003026006639719414,SX5E,1.007127181669376,1.3774146345384315
2022-02-23,1.1831157216882202,-0.03627108107010424,SX5E,1.0084715768360217,1.1931385774304073
2022-02-24,1.6050872923844404,0.03692587944536263,SX5E,1.103501936515424,1.7712169354225284
2022-02-25,0.08164500198039404,-0.011700727486429141,SX5E,1.1241251245783652,0.09177919802241133
2022-02-28,0.38203188908404223,-0.04035948035685244,SX5E,1.0,0.38203188908404223
2022-03-01,0.4785249181854897,0.014535891980523408,SX5E,1.0432432363699151,0.4992178843314791
2022-03-02,1.1534487952451948,-0.020627718959837837,SX5E,1.0782714389532237,1.2437308922078987
2022-03-03,1.4232697009894746,-0.04964749880450836,SX5E,1.0,1.4232697009894746
2022-03-04,1.5113174497632997,-0.012314374521512184,SX5E,1.0026385199377068,1.5153050909867045
2022-03-07,2.2679092260513105,-0.0019730915769600177,SX5E,1.0795577992999152,2.448339093087927
2022-03-08,1.7624448397579162,0.07438185644075346,SX5E,1.104477632240784,1.9465809035708115
2022-03-09,-1.2658078442069658,-0.03043800254874718,SX5E,1.0271608852021115,-1.3001883057514034
2022-03-10,-0.8664266861904651,0.00969223713706513,SX5E,1.0278139395665826,-0.8905254256790411
2022-03-11,-1.0986362090704374,0.014733742704398534,SX5E,1.0,-1.0986362090704374
2022-03-14,0.12281263531534509,-0.0007992275417191275,SX5E,1.0,0.12281263531534509
2022-03-15,-0.4916833533571486,0.04054985798396338,SX5E,1.0,-0.4916833533571486
2022-03-16,-1.0648825332216452,-0.001123450226805267,SX5E,1.0,-1.0648825332216452
2022-03-17,-0.7551527211174681,0.004406296713182822,SX5E,1.0,-0.7551527211174681
2022-03-18,-0.8572333594224393,-0.005288971230313799,SX5E,1.0,-0.8572333594224393
2022-03-21,0.03971726391556592,0.011417401154589335,SX5E,1.0,0.03971726391556592
2022-03-22,-0.2076376803674087,-0.014492716673461303,SX5E,1.0,-0.2076376803674087
2022-03-23,0.1639243981294096,-0.001506783839932635,SX5E,1.0,0.1639243981294096
2022-03-24,0.09359477804608746,0.0011233885295818258,SX5E,1.0,0.09359477804608746
2022-03-25,0.3185522630821653,0.005008135853669993,SX5E,1.0,0.3185522630821653
2022-03-28,-0.09936895685455034,0.02960557513138462,SX5E,1.0,-0.09936895685455034
2022-03-29,-0.7967912652942957,-0.010754148938240338,SX5E,1.0,-0.7967912652942957
2022-03-30,-0.531086957414513,-0.014301053911486061,SX5E,1.0,-0.531086957414513
2022-03-31,-0.10228944588468816,0.004140891533803259,SX5E,1.0,-0.10228944588468816
2022-04-01,0.5349277178477008,0.008278345287897393,SX5E,1.0,0.5349277178477008
2022-04-04,0.04893282026273775,-0.008420401947924705,SX5E,1.0,0.04893282026273775
2022-04-05,-0.10319128995184419,-0.023778387107186827,SX5E,1.0,-0.10319128995184419
2022-04-06,0.8346063253484374,-0.00592987457495342,SX5E,1.0563492357435524,0.8816357539285565
2022-04-07,1.4741636960834181,0.014823766186073062,SX5E,1.071650296655371,1.579787962226373
2022-04-08,0.5686303950072485,-0.004859564901893765,SX5E,1.0240758705455733,0.5823206667857213
2022-04-11,-0.1562845665710301,-0.0021226439688374343,SX5E,1.03897098196783,-0.16237512959671985
2022-04-12,-0.3035022373411082,-0.0009161000327456703,SX5E,1.1561658922920106,-0.35089893504810393
2022-04-13,0.38911732046263936,0.005412797133345748,SX5E,1.0767950412927816,0.41899960115530427
2022-04-14,-0.11617225152235673,-0.004656121629568966,SX5E,1.0,-0.11617225152235673
2022-04-19,0.007814953240689025,0.01724202212087045,SX5E,1.0238657900795154,0.008001463274212538
2022-04-20,-0.8384669553416104,0.008011673710981881,SX5E,1.0,-0.8384669553416104
2022-04-21,-0.9703926381781764,-0.022408183968747775,SX5E,1.0,-0.9703926381781764
2022-04-22,-0.12771486428646497,-0.02146346537258914,SX5E,1.0197067053707511,-0.1302317034884238
2022-04-25,1.5103113783513564,-0.009641812869771615,SX5E,1.121365597716828,1.693611221523495
2022-04-26,2.2357484829828986,0.0035685299925058978,SX5E,1.1093820560392276,2.480299248838152
2022-04-27,1.1532852118097288,0.011347848299202212,SX5E,1.284277003775872,1.4811376763220203
2022-04-28,-0.2519118126599537,0.006841395533252248,SX5E,1.2775590761824343,-0.3218322226612929
2022-04-29,-1.0363577193658526,-0.018517685117627414,SX5E,1.1611551888796532,-1.2033721433771432
2022-05-02,0.015315451298743253,0.007702736132752852,SX5E,1.091988702762187,0.0167242997959321
2022-05-03,0.18350637295250793,-0.009624600654531301,SX5E,1.0984455885398703,0.2015717658386345
2022-05-04,0.9540497354820003,-0.007613472115690301,SX5E,1.0,0.9540497354820003
2022-05-05,0.44571742629554595,-0.018249043879441484,SX5E,1.0,0.44571742629554595
2022-05-06,1.7200093156951322,-0.028190968363439706,SX5E,1.0201734078202058,1.7547077650752032
2022-05-09,2.3618968763386925,0.007922044128558792,SX5E,1.0,2.3618968763386925
2022-05-10,1.7390012079138977,0.02618151993951301,SX5E,1.0372603561540066,1.8037970122730171
2022-05-11,-0.23616191612419402,-0.009441176478461988,SX5E,1.063931652623364,-0.251260137708714
2022-05-12,-0.9794155733630887,0.024904313059009864,SX5E,1.140440623044208,-1.116965306705401
2022-05-13,-1.5210188109079976,-0.004881929234538784,SX5E,1.0091346102706076,-1.534912724959905
2022-05-16,-0.3882001786576258,0.015241448695485271,SX5E,1.0,-0.3882001786576258
2022-05-17,-1.2578592678431446,-0.013569392945291137,SX5E,1.0,-1.2578592678431446
2022-05-18,0.1171815987605411,-0.015555122349794503,SX5E,1.0,0.1171815987605411
2022-05-19,0.5053508729773023,0.006522928184962806,SX5E,1.0,0.5053508729773023
2022-05-20,0.8482165306941594,0.01404414589702574,SX5E,1.0,0.8482165306941594
2022-05-23,-0.1915612852873558,-0.016403300555348332,SX5E,1.009698639585444,-0.19341916915188226
2022-05-24,-0.15617470814427586,0.008098575098963279,SX5E,1.0183836959251549,-0.15904577649000004
2022-05-25,-0.21385652512416015,0.035832587165524066,SX5E,1.0641762515805964,-0.22758103528268037
2022-05-27,-0.9160452148891756,0.008601001045375645,SX5E,1.0,-0.9160452148891756
2022-05-30,-1.7442997803057043,-0.013642722250311934,SX5E,,
2022-05-31,-1.0373360929643811,-0.007830107642718076,SX5E,1.0,-1.0373360929643811
2022-06-01,0.43296285586301225,0.009466542018495172,SX5E,1.0,0.43296285586301225
2022-06-02,0.4047801581838547,-0.003022286735184121,SX5E,1.0,0.4047801581838547
2022-06-03,0.04697509105310536,0.006099934629730797,SX5E,1.0,0.04697509105310536
2022-06-07,-0.44104013054543906,-0.004678559250024694,SX5E,1.0,-0.44104013054543906
2022-06-08,0.06213354896009417,-0.01701799231764356,SX5E,1.0,0.06213354896009417
2022-06-09,0.5796939578615223,-0.033629126889083594,SX5E,1.0,0.5796939578615223
2022-06-10,1.94131897203329,-0.026867068371789204,SX5E,1.0277103737315496,1.9951136462804802
2022-06-13,2.5742294308482534,-0.007800162272483924,SX5E,1.0597014718668012,2.727914716792732
2022-06-14,2.421712354205234,0.016442353444350744,SX5E,1.1785002168306211,2.853988534532262
2022-06-15,0.6246658106529662,-0.02955852081051491,SX5E,1.1804745629416302,0.7374020998151395
2022-06-16,0.6939131605935186,0.0030776913917300863,SX5E,1.1181135636693058,0.7758737168682504
2022-06-17,0.3344279768972666,0.009123304486275519,SX5E,1.1314680063286837,0.37839455628048535
2022-06-20,0.5793675860977622,0.006965736457060334,SX5E,,
2022-06-21,-0.6393135724520821,-0.008403007275865737,SX5E,1.0609008857795783,-0.6782483353053205
2022-06-22,-0.2621364312227221,-0.00818262630305544,SX5E,1.0,-0.2621364312227221
2022-06-23,0.3327677363971787,0.028193162309119613,SX5E,1.0,0.3327677363971787
2022-06-24,-0.3735171061075284,0.0016161014227331627,SX5E,1.0,-0.3735171061075284
2022-06-27,-0.7981041219144084,0.002941652894340896,SX5E,1.0,-0.7981041219144084
2022-06-28,-1.2227988556209426,-0.00985266639757676,SX5E,1.0,-1.2227988556209426
2022-06-29,0.19902645723317658,-0.016919335683974412,SX5E,1.0,0.19902645723317658
2022-06-30,0.8806877463161199,-0.0018958940809365998,SX5E,1.0,0.8806877463161199
2022-07-01,1.0813342943939375,0.0011918485320099315,SX5E,1.0,1.0813342943939375
2022-07-04,0.6624586806211278,-0.026818824431911747,SX5E,,
2022-07-05,0.9980210961750058,0.018456293420716863,SX5E,1.0,0.9980210961750058
2022-07-06,0.24577757345398835,0.01948072101477627,SX5E,1.0109461991815456,0.24846790372737265
2022-07-07,-0.3681798223248618,0.005174157611616659,SX5E,1.0,-0.3681798223248618
2022-07-08,-1.5597777956224208,-0.009941425884830934,SX5E,1.0,-1.5597777956224208
2022-07-11,-0.5685931266234838,0.004424389182535515,SX5E,1.0,-0.5685931266234838
2022-07-12,0.01331415556201145,-0.009486550999208365,SX5E,1.0,0.01331415556201145
2022-07-13,0.5969577964287031,-0.01660693745683417,SX5E,1.0,0.5969577964287031
2022-07-14,0.9323764153757117,0.02372655123821965,SX5E,1.0016835045665766,0.9339460753287651
2022-07-15,0.0945573637142912,0.009967835251555979,SX5E,1.006134963492338,0.0951374696886101
2022-07-18,-0.6813465182024298,0.02152131112074951,SX5E,1.0,-0.6813465182024298
2022-07-19,-2.1027476566424097,-0.0006132370737369497,SX5E,1.0,-2.1027476566424097
2022-07-20,-1.1889062733090052,0.0031434491308663937,SX5E,1.0,-1.1889062733090052
2022-07-21,-0.9376888883450093,-5.566377181076554e-06,SX5E,1.0,-0.9376888883450093
2022-07-22,-0.1079095626509563,0.002132613157780572,SX5E,1.0,-0.1079095626509563
2022-07-25,-0.22524421110405946,-0.0079907122297036,SX5E,1.0,-0.22524421110405946
2022-07-26,0.248063794245465,0.00906759624232012,SX5E,1.0,0.248063794245465
2022-07-27,-0.1367470529732739,0.012312258927730912,SX5E,1.0038775619195432,-0.13727729813849285
2022-07-28,-0.5929284713019248,0.015305883366664608,SX5E,1.0,-0.5929284713019248
2022-07-29,-1.5958493000200642,-0.006329444789957117,SX5E,1.0,-1.5958493000200642
2022-08-02,-0.9136245589566123,0.01300270523058078,SX5E,1.0,-0.9136245589566123
2022-08-03,-1.0969200106243058,0.005910200121869602,SX5E,1.0,-1.0969200106243058
2022-08-04,-0.6514416536961537,-0.007779844542261327,SX5E,1.0,-0.6514416536961537
2022-08-05,-0.5888660223942362,0.008544093113156626,SX5E,1.0,-0.5888660223942362
2022-08-08,-0.35124667859678305,-0.011138515669018245,SX5E,1.0,-0.35124667859678305
2022-08-09,0.5419870984305132,0.00914578612546757,SX5E,1.0,0.5419870984305132
2022-08-10,-0.3400506447537063,0.0020536762295653155,SX5E,1.0,-0.3400506447537063
2022-08-11,-0.003290212578630479,0.0052594481065773024,SX5E,1.0,-0.003290212578630479
2022-08-12,-1.0003664170030262,0.0033917667012672847,SX5E,1.0,-1.0003664170030262
2022-08-15,-0.7304185038918556,0.004116468942328311,SX5E,1.0,-0.7304185038918556
2022-08-16,-0.8820216198949974,-0.01291907235005163,SX5E,1.0,-0.8820216198949974
2022-08-17,0.3850459596854251,0.005676113769792046,SX5E,1.0,0.3850459596854251
2022-08-18,0.2224383463297478,-0.012458321882650059,SX5E,1.0040526810857975,0.22333981800867445
2022-08-19,1.294529108139172,-0.01932812636315151,SX5E,1.0,1.294529108139172
2022-08-22,1.5099200840813807,-0.0015581214955697753,SX5E,1.027393744424082,1.5512824489654944
2022-08-23,1.9263165401645166,0.004090310614688342,SX5E,1.0964911861375244,2.112189108001323
2022-08-24,0.989161426358287,0.0019305127255404564,SX5E,1.1122397144847382,1.1001846224320575
2022-08-25,-0.26741725965981233,-0.019284075467566275,SX5E,1.0733668374941807,-0.2870368182924129
2022-08-26,0.7473146402699137,-0.00920445836040129,SX5E,1.0567484990111722,0.7897236243943053
2022-08-29,1.581942069428478,-0.002405843385715367,SX5E,1.120388325063681,1.7723894255147459
2022-08-30,1.8509369851948387,-0.012540967471128761,SX5E,1.05063025051823,1.9446503884487105
2022-08-31,1.5027437319444936,-0.01721516776689891,SX5E,1.0435503612807764,1.5681887643830985
2022-09-01,1.943018710997069,0.02536521331881869,SX5E,1.0668273704030975,2.072865542097019
2022-09-02,0.2195284749659118,-0.015339742026673542,SX5E,1.0867768287448816,0.23857845984265375
2022-09-05,0.3581861233856279,0.002902536893634844,SX5E,,
2022-09-06,-0.647101967312417,0.0005571763907594729,SX5E,1.0,-0.647101967312417
2022-09-07,0.6114605456174801,0.002938186815197863,SX5E,1.0133536968216483,0.6196258043620556
2022-09-08,-0.3285907752902276,0.016416264235014744,SX5E,1.0,-0.3285907752902276
2022-09-09,-0.9625305645756665,0.021419919627345685,SX5E,1.0,-0.9625305645756665
2022-09-12,-1.8026548239470208,-0.01654460784789613,SX5E,1.0,-1.8026548239470208
2022-09-13,-0.9189897328309681,-0.0051921190240883375,SX5E,1.0,-0.9189897328309681
2022-09-14,0.013876578689127032,-0.00722342976936674,SX5E,1.0066889745892396,0.013969398771364185
2022-09-15,1.278715668484873,-0.011683393565610212,SX5E,1.030844165897225,1.3181565866990013
2022-09-16,1.0663528725480056,-0.00026280404241163513,SX5E,1.0563320579976154,1.1264227244103036
2022-09-19,0.8865687107667369,-0.00925846407166897,SX5E,1.077007419493822,0.9548410793868479
2022-09-20,0.9729389958829352,0.007147212408302739,SX5E,1.0395894286384353,1.0114570948299935
2022-09-21,0.10804709541943416,-0.018537409020674467,SX5E,1.0,0.10804709541943416
2022-09-22,0.9074203466681603,-0.022917008754723467,SX5E,1.0349770629659827,0.9391592452701863
2022-09-23,1.4790730933281797,-0.0018037504886676547,SX5E,1.0205557652243376,1.5094765725842685
2022-09-26,1.8735791949451437,-0.004161527693193334,SX5E,1.0688213107271176,2.0025213708923264
2022-09-27,1.2509171107580643,0.001997850984476468,SX5E,1.1261645581307804,1.408738515295088
2022-09-28,0.17358954953229558,-0.01686805053278262,SX5E,1.100147250686147,0.19097406566580172
2022-09-29,0.8339762144272769,0.011942492815845807,SX5E,1.03912112454387,0.8666023017785116
2022-09-30,0.14127475194072622,0.007223787311147367,SX5E,1.0820840897347894,0.15287116135628892
2022-10-03,-0.11220916206796702,0.04258013862859267,SX5E,1.0284091035863063,-0.11539692377648854
2022-10-04,-2.3039266653499473,-0.010549640110338654,SX5E,1.0,-2.3039266653499473
