date,symbol,factor
2021-06-02,N225,0.01532656799132089
2021-06-02,NDX,0.0031099036968880904
2021-06-02,SOX,0.0051215103434424
2021-06-02,SPX,0.0006564687252031594
2021-06-02,SX5E,-0.00038977155939938035
2021-06-02,US10Y,-0.033755274261603255
2021-06-02,WTI,-0.02721496823252778
2021-06-02,XAU,0.002657853783070152
2021-06-03,000300.SH,0.0077966496457147665
2021-06-03,000688.SH,-0.03925623064478471
2021-06-03,BTC,-0.07210405240890694
2021-06-03,CN10Y,0.0075696134090295075
2021-06-03,COPPER,0.019559553128457807
2021-06-03,ETH,-0.17895651542203456
2021-06-03,HSI,-0.007929614139250713
2021-06-03,N225,0.009297822501857844
2021-06-03,NDX,0.0010441228790238157
2021-06-03,SOX,-0.00435997857668872
2021-06-03,SPX,-0.0012718348141499782
2021-06-03,SX5E,-0.005876322061506123
2021-06-03,US10Y,-0.008438818565400888
2021-06-03,WTI,-0.042423332833058325
2021-06-03,XAU,-0.0032174019479270415
2021-06-04,000300.SH,0.02098503817824751
2021-06-04,000688.SH,0.028602006837331724
2021-06-04,BTC,-0.07846277557472213
2021-06-04,CN10Y,-0.004816639299397914
2021-06-04,COPPER,0.0629827943171269
2021-06-04,ETH,-0.08189247947576206
2021-06-04,HSI,0.00934644140854289
2021-06-04,N225,-0.010063831006835736
2021-06-04,NDX,0.01680592920303172
2021-06-04,SOX,0.021802821851777458
2021-06-04,SPX,0.003928149769190003
2021-06-04,SX5E,-0.014443525504139357
2021-06-04,US10Y,-0.04641350210970456
2021-06-04,WTI,-0.04428500249128036
2021-06-04,XAU,0.02834249803613519
2021-06-05,000300.SH,0.014827544892243694
2021-06-05,000688.SH,0.026493343000970615
2021-06-05,BTC,-0.004938622866957823
2021-06-05,CN10Y,-0.02302631578947345
2021-06-05,COPPER,0.03926626540556051
2021-06-05,ETH,-0.027804663885694282
2021-06-05,HSI,0.02488122709379666
2021-06-05,N225,-0.005885018278614021
2021-06-05,NDX,-0.011345196924969159
2021-06-05,SOX,-0.016725891949561717
2021-06-05,SPX,-0.00883700932562892
2021-06-05,SX5E,-0.005773073105339735
2021-06-05,US10Y,0.04938271604938278
2021-06-05,WTI,-0.027455017894788547
2021-06-05,XAU,0.006027157249233342
2021-06-06,000300.SH,0.001940022137474943
2021-06-06,000688.SH,-0.004368606678454808
2021-06-06,BTC,0.07295012760629345
2021-06-06,CN10Y,-0.011963023382273025
2021-06-06,COPPER,0.024922118380062454
2021-06-06,ETH,0.03867140636508977
2021-06-06,HSI,0.017271892754606867
2021-06-06,N225,0.00021285940717123233
2021-06-06,NDX,-0.009260205849304684
2021-06-06,SOX,-0.007156754186763573
2021-06-06,SPX,-0.00689777524806523
2021-06-06,SX5E,-0.00028694559944556863
2021-06-06,US10Y,0.02515723270440251
2021-06-06,WTI,-0.012412121212121244
2021-06-06,XAU,0.01186177542868109
2021-06-07,000300.SH,-0.006847962223178664
2021-06-07,000688.SH,-0.016012811757558566
2021-06-07,BTC,0.11722334489011728
2021-06-07,CN10Y,-0.016366612111292866
2021-06-07,COPPER,-0.013874902092424552
2021-06-07,ETH,0.06781812348703593
2021-06-07,HSI,0.0022062165764361965
2021-06-07,N225,0.005349732943525401
2021-06-07,NDX,-0.023759195669586692
2021-06-07,SOX,-0.0318341143203608
2021-06-07,SPX,-0.011778781852150347
2021-06-07,SX5E,-0.0033143077639952168
2021-06-07,US10Y,0.057259713701431306
2021-06-07,WTI,-0.009092667827432638
2021-06-07,XAU,-0.015166079248104461
2021-06-08,000300.SH,0.0011737362504843731
2021-06-08,000688.SH,-0.0019028698126891304
2021-06-08,BTC,0.11860979119715434
2021-06-08,CN10Y,-0.007545136081918535
2021-06-08,COPPER,-0.0017718715393133522
2021-06-08,ETH,0.04831611210468326
2021-06-08,HSI,0.006031793236761729
2021-06-08,N225,-0.0035805861559815946
2021-06-08,NDX,-0.003109696818018648
2021-06-08,SOX,0.009325459791214314
2021-06-08,SPX,0.0010623128640305048
2021-06-08,SX5E,-0.0026964217129051464
2021-06-08,US10Y,-0.008547008547008517
2021-06-08,WTI,0.003458711629917991
2021-06-08,XAU,-0.005702518612387131
2021-06-09,000300.SH,0.0139273271734897
2021-06-09,000688.SH,0.012752580819575197
2021-06-09,BTC,0.08806599611787541
2021-06-09,CN10Y,-0.008299649690110388
2021-06-09,COPPER,-0.008770764119601418
2021-06-09,ETH,0.06725703680870303
2021-06-09,HSI,0.0069341070125629985
2021-06-09,N225,-0.0011169704784076194
2021-06-09,NDX,-0.004269698393529146
2021-06-09,SOX,0.019585124896032396
2021-06-09,SPX,0.0009120268475374467
2021-06-09,SX5E,-0.002377824610002251
2021-06-09,US10Y,0.028205128205128265
2021-06-09,WTI,-0.013527405485901114
2021-06-09,XAU,-0.0010067409402116033
2021-06-10,000300.SH,0.01388128642250308
2021-06-10,000688.SH,0.004695422075245759
2021-06-10,BTC,-0.07114655113893065
2021-06-10,CN10Y,-0.006518997574777786
2021-06-10,COPPER,-0.00017718715393151286
2021-06-10,ETH,0.06002536947992585
2021-06-10,HSI,0.009708466323859355
2021-06-10,N225,0.004462447103392365
2021-06-10,NDX,-0.005131795638159531
2021-06-10,SOX,0.027707567187490234
2021-06-10,SPX,0.003911326206796595
2021-06-10,SX5E,-0.0029227765804382246
2021-06-10,US10Y,0.06153846153846168
2021-06-10,WTI,-0.008300907911802824
2021-06-10,XAU,0.0027034162310576094
2021-06-11,000300.SH,0.0020234599123179525
2021-06-11,000688.SH,-0.02036015109185841
2021-06-11,BTC,-0.16133021029448413
2021-06-11,CN10Y,0.005573419078242174
2021-06-11,COPPER,0.012076974120769876
2021-06-11,ETH,0.08088732856233492
2021-06-11,HSI,0.0029141297677582963
2021-06-11,N225,0.0036244272472512793
2021-06-11,NDX,-0.01977282595868054
2021-06-11,SOX,-0.0024710234381689843
2021-06-11,SPX,-0.0051920602923128875
2021-06-11,SX5E,0.0006683836219797327
2021-06-11,US10Y,0.13248407643312118
2021-06-11,WTI,-0.022039204353899115
2021-06-11,XAU,0.0005467928496318091
2021-06-12,000300.SH,0.002456163219081879
2021-06-12,000688.SH,-0.02101021205127743
2021-06-12,BTC,-0.20516861833690322
2021-06-12,CN10Y,-0.00980921757770655
2021-06-12,COPPER,-0.0026713635696465825
2021-06-12,ETH,0.10592619477803507
2021-06-12,HSI,-0.0036586152693646847
2021-06-12,N225,0.0008875106604520215
2021-06-12,NDX,-0.023523992160576768
2021-06-12,SOX,-0.021229264026673356
2021-06-12,SPX,-0.008274589605304162
2021-06-12,SX5E,-0.012987455556896066
2021-06-12,US10Y,0.06797385620915047
2021-06-12,WTI,-0.018563472797372516
2021-06-12,XAU,0.014907837343464096
2021-06-13,000300.SH,0.0038880801347118987
2021-06-13,000688.SH,-0.010874918816440123
2021-06-13,BTC,0.08539348802625446
2021-06-13,CN10Y,-0.012559981965154066
2021-06-13,COPPER,-0.012859410179751408
2021-06-13,ETH,0.1590041044423501
2021-06-13,HSI,-0.006000378554999723
2021-06-13,N225,-0.005280915782224346
2021-06-13,NDX,-0.02300524973596699
2021-06-13,SOX,-0.028306442761497082
2021-06-13,SPX,-0.01145687153639002
2021-06-13,SX5E,-0.012629256144966721
2021-06-13,US10Y,0.0346666666666667
2021-06-13,WTI,-0.025596176821983216
2021-06-13,XAU,0.010817862872657388
2021-06-14,000300.SH,0.014193546918447276
2021-06-14,000688.SH,0.015585174889203125
2021-06-14,BTC,-0.10229546959132635
2021-06-14,CN10Y,-0.014245161290322628
2021-06-14,COPPER,-0.021205033968148258
2021-06-14,ETH,-0.024759923758341174
2021-06-14,HSI,-0.005748310102957888
2021-06-14,N225,0.000543125234921149
2021-06-14,NDX,-0.004349599713021491
2021-06-14,SOX,-0.006933211522396832
2021-06-14,SPX,-0.0031174706845444435
2021-06-14,SX5E,-0.011964784745667246
2021-06-14,US10Y,-0.022068965517241426
2021-06-14,WTI,-0.015751177058068323
2021-06-14,XAU,0.018933417481855487
2021-06-15,000300.SH,-0.0
2021-06-15,000688.SH,-0.0
2021-06-15,BTC,-0.11372947983650109
2021-06-15,CN10Y,-0.0
2021-06-15,COPPER,0.0073276177914561496
2021-06-15,ETH,-0.12843898992216118
2021-06-15,HSI,-0.0
2021-06-15,N225,-0.00981368596825612
2021-06-15,NDX,-0.012372780455448465
2021-06-15,SOX,-0.01880754046134155
2021-06-15,SPX,-0.002420281450009535
2021-06-15,SX5E,-0.001928813589537744
2021-06-15,US10Y,-0.03628117913832203
2021-06-15,WTI,-0.0075350852406520135
2021-06-15,XAU,0.008018876292866572
2021-06-16,000300.SH,0.013354175347383368
2021-06-16,000688.SH,-0.009962430619184559
2021-06-16,BTC,-0.15522137302787842
2021-06-16,CN10Y,0.003836807775930495
2021-06-16,COPPER,0.056451967465377124
2021-06-16,ETH,-0.08746636071437609
2021-06-16,HSI,0.008471024557790275
2021-06-16,N225,-0.020418317675038277
2021-06-16,NDX,-0.0027525603666428643
2021-06-16,SOX,-0.005951290630081818
2021-06-16,SPX,0.00024017290980404837
2021-06-16,SX5E,-0.004891023846468467
2021-06-16,US10Y,-0.032653061224489834
2021-06-16,WTI,-0.028821701045493153
2021-06-16,XAU,0.011943158230879769
2021-06-17,000300.SH,0.033122342073798314
2021-06-17,000688.SH,0.024902734571906837
2021-06-17,BTC,0.02065249174986423
2021-06-17,CN10Y,-0.0009592019439826238
2021-06-17,COPPER,0.074126181578369
2021-06-17,ETH,0.06763877210251339
2021-06-17,HSI,0.016862457215800042
2021-06-17,N225,-0.014188365071600905
2021-06-17,NDX,0.0013104050314574954
2021-06-17,SOX,0.003383114334311399
2021-06-17,SPX,0.006707014265228306
2021-06-17,SX5E,-0.00728705332390227
2021-06-17,US10Y,-0.08163265306122458
2021-06-17,WTI,-0.014919468776490507
2021-06-17,XAU,0.04253552610570028
2021-06-18,000300.SH,0.02820700047447686
2021-06-18,000688.SH,-0.031110455093589184
2021-06-18,BTC,0.07177320529594389
2021-06-18,CN10Y,-0.004796009719912853
2021-06-18,COPPER,0.09336870026525208
2021-06-18,ETH,0.09647818286790363
2021-06-18,HSI,0.011796950787027515
2021-06-18,N225,0.00590377957251178
2021-06-18,NDX,-0.0030247852657597106
2021-06-18,SOX,0.008710610873211387
2021-06-18,SPX,0.009388153399719278
2021-06-18,SX5E,-0.00739576554389636
2021-06-18,US10Y,-0.007947019867549709
2021-06-18,WTI,0.0023602135431301185
2021-06-18,XAU,0.06001285071749831
2021-06-19,000300.SH,0.013232582866226868
2021-06-19,000688.SH,-0.03425014961101146
2021-06-19,BTC,0.1148982513967205
2021-06-19,CN10Y,-0.0008895731759473335
2021-06-19,COPPER,0.05241061130334484
2021-06-19,ETH,0.12977189271645018
2021-06-19,HSI,-0.006061428643908328
2021-06-19,N225,0.017289841248823143
2021-06-19,NDX,-0.001457999023720428
2021-06-19,SOX,0.024193578385482913
2021-06-19,SPX,0.020129620242576605
2021-06-19,SX5E,0.015484393832032595
2021-06-19,US10Y,0.04238410596026488
2021-06-19,WTI,0.02075055187637981
2021-06-19,XAU,0.05521986883130848
2021-06-20,000300.SH,-0.005190443207162598
2021-06-20,000688.SH,-0.07527867640262506
2021-06-20,BTC,0.08965936799933032
2021-06-20,CN10Y,0.0037954058975750993
2021-06-20,COPPER,0.041049671977507037
2021-06-20,ETH,0.1029878921740452
2021-06-20,HSI,-0.015378501971386349
2021-06-20,N225,0.01339372142302886
2021-06-20,NDX,-0.0057132155585624565
2021-06-20,SOX,0.01806929687817291
2021-06-20,SPX,0.016265358985469724
2021-06-20,SX5E,0.019766938059491944
2021-06-20,US10Y,0.09171974522293004
2021-06-20,WTI,0.009879988836170916
2021-06-20,XAU,0.032047674226121446
2021-06-21,000300.SH,-0.00013500873793486078
2021-06-21,000688.SH,-0.017255916477097077
2021-06-21,BTC,0.07852819037213425
2021-06-21,CN10Y,0.0076048533486193556
2021-06-21,COPPER,0.014381591562799566
2021-06-21,ETH,0.06563574462347495
2021-06-21,HSI,-0.010197142085796251
2021-06-21,N225,0.0022434095905840223
2021-06-21,NDX,0.00967736319170549
2021-06-21,SOX,0.02929718322497994
2021-06-21,SPX,0.015749371503303643
2021-06-21,SX5E,0.021577921976507142
2021-06-21,US10Y,0.055263157894736945
2021-06-21,WTI,-0.0005067567567565767
2021-06-21,XAU,0.006966520121744945
2021-06-22,000300.SH,0.002525523932937546
2021-06-22,000688.SH,-0.023853867763519315
2021-06-22,BTC,0.12539523720187837
2021-06-22,CN10Y,0.008512274854176027
2021-06-22,COPPER,-0.014232573184538211
2021-06-22,ETH,0.16643913181653383
2021-06-22,HSI,0.011565045569171062
2021-06-22,N225,0.03510188299637574
2021-06-22,NDX,-0.006654108763117724
2021-06-22,SOX,-0.006489026191450383
2021-06-22,SPX,-0.014935764742849737
2021-06-22,SX5E,-0.007564982872842308
2021-06-22,US10Y,-0.036781609195402375
2021-06-22,WTI,-0.030167440551569058
2021-06-22,XAU,-0.01173157964359272
2021-06-23,000300.SH,-0.004631172456612286
2021-06-23,000688.SH,-0.02301088980337864
2021-06-23,BTC,0.10058111156327461
2021-06-23,CN10Y,0.01249919876930976
2021-06-23,COPPER,-0.0312954876273654
2021-06-23,ETH,0.15820794855566903
2021-06-23,HSI,0.02047868028041826
2021-06-23,N225,0.0033123462661759804
2021-06-23,NDX,-0.018861567797198386
2021-06-23,SOX,-0.012415591171050443
2021-06-23,SPX,-0.02303823048215001
2021-06-23,SX5E,-0.011684397294571446
2021-06-23,US10Y,-0.0248275862068966
2021-06-23,WTI,-0.03393837062051519
2021-06-23,XAU,-0.010068597993083461
2021-06-24,000300.SH,-0.010566185056402144
2021-06-24,000688.SH,-0.03179231163958524
2021-06-24,BTC,0.06478925937411524
2021-06-24,CN10Y,0.013422216524581731
2021-06-24,COPPER,-0.05676855895196517
2021-06-24,ETH,0.14727007715726068
2021-06-24,HSI,-0.0006583043039420922
2021-06-24,N225,0.003695174970560533
2021-06-24,NDX,-0.019188455744422406
2021-06-24,SOX,-0.01690301667401446
2021-06-24,SPX,-0.021713332851068134
2021-06-24,SX5E,0.0021835421922618004
2021-06-24,US10Y,-0.04137931034482767
2021-06-24,WTI,-0.03697762769100894
2021-06-24,XAU,-0.009932535858041724
2021-06-25,000300.SH,-0.015461856028571397
2021-06-25,000688.SH,0.018311828794334416
2021-06-25,BTC,-0.11594799317787707
2021-06-25,CN10Y,0.004846056925015274
2021-06-25,COPPER,-0.03820924108211665
2021-06-25,ETH,-0.0662087839235423
2021-06-25,HSI,-0.016573175611639623
2021-06-25,N225,-0.03702700870949096
2021-06-25,NDX,-0.019415077048865914
2021-06-25,SOX,-0.03094965620950898
2021-06-25,SPX,-0.011844432504337464
2021-06-25,SX5E,-0.002947262733595135
2021-06-25,US10Y,0.00800000000000005
2021-06-25,WTI,-0.004105090311986803
2021-06-25,XAU,0.005585151124320076
2021-06-26,000300.SH,-0.02453340955120851
2021-06-26,000688.SH,-0.00804325692563097
2021-06-26,BTC,0.030353655970735954
2021-06-26,CN10Y,0.0017272835227946832
2021-06-26,COPPER,-0.011727154509989646
2021-06-26,ETH,0.03999262128758533
2021-06-26,HSI,-0.036866852044430465
2021-06-26,N225,-0.006722910154786158
2021-06-26,NDX,-0.005588482727716837
2021-06-26,SOX,-0.01876878998021212
2021-06-26,SPX,-0.008605872415620297
2021-06-26,SX5E,0.0006389260282537871
2021-06-26,US10Y,-0.04324324324324327
2021-06-26,WTI,-0.013428206531654751
2021-06-26,XAU,-0.0014992222784430945
2021-06-27,000300.SH,-0.019183610191875762
2021-06-27,000688.SH,-0.0003816721751467374
2021-06-27,BTC,0.04416468441728796
2021-06-27,CN10Y,0.0008988861158828835
2021-06-27,COPPER,0.010130491853910802
2021-06-27,ETH,0.07506241087185532
2021-06-27,HSI,-0.01743970038129016
2021-06-27,N225,-0.00706640483306297
2021-06-27,NDX,-0.005300990434761843
2021-06-27,SOX,-0.01476616143608093
2021-06-27,SPX,-0.009771961056458167
2021-06-27,SX5E,-0.011703205441133709
2021-06-27,US10Y,-0.02844444444444439
2021-06-27,WTI,-0.010774410774410607
2021-06-27,XAU,-0.001619342142254728
2021-06-28,000300.SH,-0.019548740936242124
2021-06-28,000688.SH,-0.023956810436946085
2021-06-28,BTC,-0.001289556124396185
2021-06-28,CN10Y,3.8925652004762054e-05
2021-06-28,COPPER,0.009466357308584649
2021-06-28,ETH,0.004366882464112009
2021-06-28,HSI,-0.016858397212066032
2021-06-28,N225,-0.007935488610142372
2021-06-28,NDX,0.0017355527744441267
2021-06-28,SOX,0.004543610547667409
2021-06-28,SPX,-0.003996727802163935
2021-06-28,SX5E,0.0005152357582617562
2021-06-28,US10Y,-0.040268456375839
2021-06-28,WTI,-0.010964134733397123
2021-06-28,XAU,-0.00419154929577461
2021-06-29,000300.SH,-0.002700474506714556
2021-06-29,000688.SH,-0.02199302863471999
2021-06-29,BTC,-0.11057745187901
2021-06-29,CN10Y,-0.0029584455185390547
2021-06-29,COPPER,-0.000561272217025266
2021-06-29,ETH,-0.1828307957674064
2021-06-29,HSI,0.0008161642866598928
2021-06-29,N225,0.0007497437824404152
2021-06-29,NDX,-0.015040247381741166
2021-06-29,SOX,-0.030230635388772863
2021-06-29,SPX,-0.0027779660906876555
2021-06-29,SX5E,0.008954946918585715
2021-06-29,US10Y,0.038961038961039036
2021-06-29,WTI,0.020108108108108036
2021-06-29,XAU,0.0016168874915788221
2021-06-30,000300.SH,0.010060723017137955
2021-06-30,000688.SH,-0.018922500570088374
2021-06-30,BTC,-0.11987343438551719
2021-06-30,CN10Y,-0.0008996442512516485
2021-06-30,COPPER,0.004739632054880261
2021-06-30,ETH,-0.19570480167318868
2021-06-30,HSI,0.01071178296102957
2021-06-30,N225,0.009305488471755297
2021-06-30,NDX,-0.016921045228640946
2021-06-30,SOX,-0.035338590191311664
2021-06-30,SPX,-0.002765802971516962
2021-06-30,SX5E,0.003404086433106575
2021-06-30,US10Y,0.0346320346320347
2021-06-30,WTI,0.008072072072072108
2021-06-30,XAU,0.011797290216333542
2021-07-01,000300.SH,0.003242157204013433
2021-07-01,000688.SH,-0.03708818451314476
2021-07-01,BTC,-0.010594632021857345
2021-07-01,CN10Y,0.001695483396589618
2021-07-01,COPPER,-0.0038665419395070917
2021-07-01,ETH,-0.15787880622313702
2021-07-01,HSI,0.016762943710374262
2021-07-01,N225,0.010079082281069655
2021-07-01,NDX,-0.015586758413710081
2021-07-01,SOX,-0.03416710885151228
2021-07-01,SPX,-0.004186181192195212
2021-07-01,SX5E,0.01458927590169831
2021-07-01,US10Y,0.062337662337662414
2021-07-01,WTI,0.007927927927927906
2021-07-01,XAU,0.006407665244404607
2021-07-02,000300.SH,0.004487841536297783
2021-07-02,000688.SH,-0.01148165683502024
2021-07-02,BTC,0.030619414450468813
2021-07-02,CN10Y,0.0008629151430820769
2021-07-02,COPPER,0.00922549477949192
2021-07-02,ETH,-0.011258181771660485
2021-07-02,HSI,0.0160483794395855
2021-07-02,N225,0.012521077370135933
2021-07-02,NDX,-0.002575880983866104
2021-07-02,SOX,0.009013162250161006
2021-07-02,SPX,-0.007291581864231725
2021-07-02,SX5E,0.0028740700290724656
2021-07-02,US10Y,0.007158836689038021
2021-07-02,WTI,-0.032252153197727534
2021-07-02,XAU,0.0008994827973914709
2021-07-03,000300.SH,0.028109572308880896
2021-07-03,000688.SH,0.02041724762357156
2021-07-03,BTC,0.07890383819808557
2021-07-03,CN10Y,0.002160783932410778
2021-07-03,COPPER,-0.006577401926239309
2021-07-03,ETH,0.006896562340767077
2021-07-03,HSI,0.031439959623969546
2021-07-03,N225,0.0013572797355614343
2021-07-03,NDX,-0.01417126636596411
2021-07-03,SOX,0.013154686008514254
2021-07-03,SPX,-0.018807960240829463
2021-07-03,SX5E,0.007530826333562354
2021-07-03,US10Y,0.04474272930648778
2021-07-03,WTI,-0.02995642701525074
2021-07-03,XAU,-0.019528810672722056
2021-07-04,000300.SH,0.03647852942450743
2021-07-04,000688.SH,0.04202532357564086
2021-07-04,BTC,0.01430047082322735
2021-07-04,CN10Y,-0.0010830246713021316
2021-07-04,COPPER,0.0041943376441802025
2021-07-04,ETH,0.028527736764395687
2021-07-04,HSI,0.02393644676791507
2021-07-04,N225,0.000382056815620165
2021-07-04,NDX,-0.015832575610888654
2021-07-04,SOX,0.01174978302957482
2021-07-04,SPX,-0.01701448128757033
2021-07-04,SX5E,-0.00656447917237942
2021-07-04,US10Y,0.009195402298850594
2021-07-04,WTI,-0.02977081915135009
2021-07-04,XAU,-0.012651793278734818
2021-07-05,000300.SH,0.03787292389466431
2021-07-05,000688.SH,0.03514866401148516
2021-07-05,BTC,-0.0709082817957724
2021-07-05,CN10Y,0.0032385517196710607
2021-07-05,COPPER,-0.01163247661715013
2021-07-05,ETH,-0.13690275555724354
2021-07-05,HSI,0.02393644676791507
2021-07-05,N225,-0.0035410703838879938
2021-07-05,NDX,-0.015345923254847925
2021-07-05,SOX,-0.008404500474447593
2021-07-05,SPX,-0.010000108257678757
2021-07-05,SX5E,-0.0017717781580678014
2021-07-05,US10Y,0.03603603603603612
2021-07-05,WTI,-0.0023123443614373094
2021-07-05,XAU,-0.007502016166844724
2021-07-06,000300.SH,-0.0011040879397187452
2021-07-06,000688.SH,-0.029439888489999254
2021-07-06,BTC,0.0034242028262727597
2021-07-06,CN10Y,0.001908904976787884
2021-07-06,COPPER,-0.016409537166900277
2021-07-06,ETH,-0.02361974439797052
2021-07-06,HSI,0.007075274757492078
2021-07-06,N225,0.00771655690128794
2021-07-06,NDX,-0.0
2021-07-06,SOX,-0.0
2021-07-06,SPX,-0.0
2021-07-06,SX5E,-0.0008990674703486689
2021-07-06,US10Y,-0.0
2021-07-06,WTI,-0.019816220535357497
2021-07-06,XAU,-0.0030213170704415757
2021-07-07,000300.SH,-0.0004171261292874817
2021-07-07,000688.SH,0.003721160851702739
2021-07-07,BTC,0.013818095041131073
2021-07-07,CN10Y,-0.0017660617472325649
2021-07-07,COPPER,0.007230793205547907
2021-07-07,ETH,-0.045746650561221
2021-07-07,HSI,0.008950711434164423
2021-07-07,N225,0.0051907306481309
2021-07-07,NDX,-0.004253200662806714
2021-07-07,SOX,0.002544561492396487
2021-07-07,SPX,0.0021566453366837378
2021-07-07,SX5E,0.00826320202983967
2021-07-07,US10Y,0.05185185185185179
2021-07-07,WTI,0.018324677054201762
2021-07-07,XAU,-0.005788992707808897
2021-07-08,000300.SH,-0.014022034918699865
2021-07-08,000688.SH,-0.024863505569649023
2021-07-08,BTC,0.04843970117758878
2021-07-08,CN10Y,0.00970035386163679
2021-07-08,COPPER,-0.007854137447405218
2021-07-08,ETH,0.0031618511295091966
2021-07-08,HSI,0.014827091932934876
2021-07-08,N225,0.01735716381017922
2021-07-08,NDX,-0.00675492715672048
2021-07-08,SOX,0.019578808322501428
2021-07-08,SPX,-0.0015964102802818124
2021-07-08,SX5E,0.0016982146450062352
2021-07-08,US10Y,0.0916666666666666
2021-07-08,WTI,0.047463044346783834
2021-07-08,XAU,-0.01114530297096179
2021-07-09,000300.SH,-0.0005169958451569793
2021-07-09,000688.SH,-0.02360970979012554
2021-07-09,BTC,0.025785744236543215
2021-07-09,CN10Y,0.032047863692527774
2021-07-09,COPPER,0.016603251470079527
2021-07-09,ETH,0.038946277385998346
2021-07-09,HSI,0.03753597100573837
2021-07-09,N225,0.017909204852734697
2021-07-09,NDX,0.00039806173499433347
2021-07-09,SOX,0.02992352844787985
2021-07-09,SPX,0.007724887044282033
2021-07-09,SX5E,0.02497715706913155
2021-07-09,US10Y,0.10370370370370369
2021-07-09,WTI,0.04318092493121976
2021-07-09,XAU,-0.006726941250883555
2021-07-10,000300.SH,0.002868168740989911
2021-07-10,000688.SH,-0.03543651062896984
2021-07-10,BTC,0.012599256010348133
2021-07-10,CN10Y,0.025893995376072235
2021-07-10,COPPER,-0.02297011061426228
2021-07-10,ETH,0.08060739146035173
2021-07-10,HSI,0.02767351436013937
2021-07-10,N225,0.026171777725469997
2021-07-10,NDX,-0.002866599374001311
2021-07-10,SOX,0.009522197231694444
2021-07-10,SPX,-0.006387367600313591
2021-07-10,SX5E,-0.004058602699062892
2021-07-10,US10Y,-0.0
2021-07-10,WTI,-0.011996386630532877
2021-07-10,XAU,-0.006826191801150116
2021-07-11,000300.SH,0.014743912221078759
2021-07-11,000688.SH,-0.009298178121664098
2021-07-11,BTC,0.011316479889622973
2021-07-11,CN10Y,0.015674979817154384
2021-07-11,COPPER,-0.008546214584301026
2021-07-11,ETH,0.09479762464908614
2021-07-11,HSI,0.023502770092464566
2021-07-11,N225,0.016038544710074494
2021-07-11,NDX,-0.0011205428957085908
2021-07-11,SOX,-0.0054482335038971525
2021-07-11,SPX,-0.002795058189217059
2021-07-11,SX5E,0.0027303801663855153
2021-07-11,US10Y,-0.03208020050125313
2021-07-11,WTI,-0.037123312996857054
2021-07-11,XAU,-0.0027200325221279796
2021-07-12,000300.SH,0.004438690891596098
2021-07-12,000688.SH,0.020159985100340005
2021-07-12,BTC,-0.0504912593522695
2021-07-12,CN10Y,-0.011062688568554968
2021-07-12,COPPER,-0.02009838369641601
2021-07-12,ETH,-0.013676506026942814
2021-07-12,HSI,-0.008459046582878481
2021-07-12,N225,0.0075798786518686875
2021-07-12,NDX,-0.008473615686071944
2021-07-12,SOX,-0.020694983570238266
2021-07-12,SPX,-0.01353354287073003
2021-07-12,SX5E,-0.022976960201259545
2021-07-12,US10Y,-0.06461538461538464
2021-07-12,WTI,-0.02277444019661381
2021-07-12,XAU,-0.003593810659419816
2021-07-13,000300.SH,-0.016641693474382713
2021-07-13,000688.SH,-0.015063325827769406
2021-07-13,BTC,0.02875104869586146
2021-07-13,CN10Y,0.0298510767868018
2021-07-13,COPPER,0.003839803402065911
2021-07-13,ETH,0.07167243443145979
2021-07-13,HSI,-0.00832346573234736
2021-07-13,N225,-0.029997144453931902
2021-07-13,NDX,-0.004658165591802839
2021-07-13,SOX,-0.016516237136724676
2021-07-13,SPX,-0.004601572454901337
2021-07-13,SX5E,-0.008288834768647982
2021-07-13,US10Y,-0.00973236009732344
2021-07-13,WTI,0.00821832149716369
2021-07-13,XAU,0.001400792553681788
2021-07-14,000300.SH,-0.015289116974748395
2021-07-14,000688.SH,-0.004891792331191169
2021-07-14,BTC,0.02461401068027911
2021-07-14,CN10Y,0.03008138183026065
2021-07-14,COPPER,0.012164497177744475
2021-07-14,ETH,0.08618477054107103
2021-07-14,HSI,-0.024141166419615463
2021-07-14,N225,-0.02969443559974678
2021-07-14,NDX,-0.0034857533861459918
2021-07-14,SOX,-0.0072946375100786534
2021-07-14,SPX,8.294981174792327e-05
2021-07-14,SX5E,-0.006940513805412488
2021-07-14,US10Y,-0.03892944038929424
2021-07-14,WTI,-0.008289785162356603
2021-07-14,XAU,0.000530826651921501
2021-07-15,000300.SH,-0.0032308919572119343
2021-07-15,000688.SH,0.020453693027907692
2021-07-15,BTC,0.05040323722328068
2021-07-15,CN10Y,0.02985550572994513
2021-07-15,COPPER,0.020734938371155386
2021-07-15,ETH,0.08177906514985156
2021-07-15,HSI,-0.019437387479818203
2021-07-15,N225,-0.028692638737771857
2021-07-15,NDX,-0.006017420448264054
2021-07-15,SOX,-0.003949499601938644
2021-07-15,SPX,-0.0013044822146207834
2021-07-15,SX5E,-0.009265255615515233
2021-07-15,US10Y,-0.0
2021-07-15,WTI,0.02765643842958596
2021-07-15,XAU,-0.013204312966546982
2021-07-16,000300.SH,-0.003897409080987539
2021-07-16,000688.SH,0.027240657190345272
2021-07-16,BTC,0.03890006325818002
2021-07-16,CN10Y,-0.00456661343481386
2021-07-16,COPPER,0.00406654343807773
2021-07-16,ETH,0.05884155845860531
2021-07-16,HSI,-0.018647799062143852
2021-07-16,N225,0.010824954387918476
