date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-09-17,0.036125042607547266,0.18283090442940764,-0.057440040691934036,,0.1450746130195096,-0.04622712744524141,0.032865661130288014,-0.09526580719589028,-0.16810590440307838,,-0.0680727005835653,0.3014119934641089,,-0.17028808552633853,0.27413593717941653
2021-09-18,,,-0.025361169689279206,,,0.15516654312805092,,,,,,,,,
2021-09-19,,,0.04109743998475176,,,0.20864459704195468,,,,,,,,,
2021-09-20,,,0.1436252489790818,,0.36063139619882945,0.227545489177698,-0.032243033957112845,,-0.049659767740308704,,0.044854310348975766,0.18329398581777476,,-0.011834451169091079,0.05551707200882503
2021-09-21,,,0.28183350013870817,,0.22498040778710546,0.2724596733571203,-0.2241268720459404,0.13613789629054998,0.14874581939717493,,0.23788874770085766,0.06174807747271658,,-0.0047448092560865756,-0.1195702602213655
2021-09-22,-0.11823133719247968,0.008511511526407925,0.08192939487106383,,0.016101039507535036,0.04533326477972571,,0.15783204209929416,-0.022235519076713728,,0.08707039059942263,-0.2307572898669783,,-0.10375308726608688,-0.06651135550005687
2021-09-23,-0.24222191232517779,-0.08929532385598292,-0.19625940532983835,,-0.04892030395807834,-0.18683909929098133,-0.018798234779114336,,-0.08067692569718694,,0.025060125910829584,-0.3681023008718706,,-0.28286076637376617,0.1757967833598053
2021-09-24,0.019710066881428994,-0.04271304400973016,-0.25995691319172115,,-0.12034002261706452,-0.25635020980085793,0.020385709081529573,0.1368002418377824,-0.2863406805216053,,-0.18647996630290353,-0.1630127894602453,,-0.31456070587770163,0.21574175011055066
2021-09-25,,,-0.22953016886490754,,,-0.17572174843708818,,,,,,,,,
2021-09-26,,,-0.1670188796453178,,,-0.17826786407245018,,,,,,,,,
2021-09-27,0.18767028708371133,0.1094545994718804,-0.017007107338973964,,-0.022533571004161052,-0.029061584155396836,0.2443055151104514,0.08230494902384944,-0.2870084569463174,,-0.1050896577766925,0.11657840971858276,,-0.3054424719356442,0.16608238018974528
2021-09-28,0.09196366371380249,0.22195324813485198,0.2172467682781559,,0.03845175155812893,0.18312821289812428,0.17266645182323673,-0.13843065356795553,-0.05245319322519707,,0.10623838383031246,0.3635718245334805,,-0.03207386523370389,0.13941317238846077
2021-09-29,-0.012443614238899947,0.2287133134160757,0.3285220450846828,,0.2626164757228578,0.33105529078922674,-0.0853582363054854,-0.06525907922957953,0.19683720454207265,,0.31416290880340925,0.35156505728453596,,0.0650946236925673,0.2597446857076559
2021-09-30,-0.12597774458131192,0.043844881304254624,0.041215015086309724,,0.28095306638518064,0.07713211806916505,-0.26010041910441806,-0.1512949032792929,0.43302824160646886,,0.41775458747136884,0.4053071914390413,,0.10168499737689235,0.08793398611917747
2021-10-01,,,-0.2452039423562673,,0.028442708966463153,-0.2084792527216978,,0.10143244865362434,0.16021318130828455,,0.18290969206376476,0.1701974422929279,,-0.17384811148955018,-0.08563447690544042
2021-10-02,,,-0.18062982096459157,,,-0.278263244934936,,,,,,,,,
2021-10-03,,,-0.05922197831420606,,,-0.19271405620455143,,,,,,,,,
2021-10-04,,,-0.04260880530314596,,-0.08980225987611791,-0.10982650332175048,-0.135414399205907,0.2581860576409441,0.12067913589957056,,0.13710972471986235,0.23694965604275434,,-0.25961249854518625,-0.33662724348998735
2021-10-05,,,-0.25243399881833983,,-0.09186046226004989,-0.18287743901338308,-0.10057098107293017,0.2081283916366985,-0.08180715742579919,,-0.058527444299148,-0.09019967708095188,,-0.3032431425758905,-0.2411951447245565
2021-10-06,,,-0.3855495408939502,,0.043374113829138326,-0.2781284357459481,0.02748405505067795,0.16477767683180847,-0.11820178167967356,,-0.11936388827399212,-0.03276457058881497,,-0.025568436329755324,-0.2931213894772004
2021-10-07,,,-0.1636926348443084,,-0.0905176694650371,-0.2585414129575426,-0.2003163364166689,0.15534323145574028,-0.08110483587047886,,-0.14123456589616598,-0.3409719820368771,,-0.10629487448771603,-0.05799676637955412
2021-10-08,-0.18012910670574644,0.026417952077792534,0.07659349593400595,,-0.21658798980287605,-0.04355352468652185,-0.08984884885886803,0.32378772003023326,0.09409838248795603,,-0.006064864631891024,-0.013822648913171013,,-0.05551274907872692,0.08075323362044813
2021-10-09,,,0.14795254621051782,,,0.09765476977417882,,,,,,,,,
2021-10-10,,,0.14243312707781416,,,0.2945157204495996,,,,,,,,,
2021-10-11,-0.0481286861844078,0.16321561848467458,-0.1102795499202582,,-0.24203243629995652,0.1325433407545366,-0.1725343339114346,0.11633179028663086,0.4088445480518492,,0.3146823222487673,-0.11780532786956945,,-0.1619119627565929,0.2576405739224177
2021-10-12,0.015191869377201331,0.40270987463231817,-0.061053708500896385,,-0.05693873285762804,0.05449883373583129,0.03033114136380462,0.10306378224341074,0.3986743097593512,,0.34324480689690406,-0.05979908848154364,,-0.0002613719918524067,0.17463115588115344
2021-10-13,0.015695759990670816,0.1448083201208203,-0.27874575236017324,,-0.09493155416140749,-0.2541045426066906,,0.0044555841744491525,0.17128016867339335,,0.14645061825263117,-0.33304107464595617,,-0.0268435096850978,-0.0878131713574767
2021-10-14,-0.018018052441062565,-0.02007410137871296,-0.08422988404821173,,-0.15924808101865082,-0.3153265648165722,,-0.010784501565942814,-0.13845997635284524,,-0.1740147966346841,-0.3621024944863671,,-0.17947098360534816,-0.19021077375507436
2021-10-15,-0.1382092733404809,-0.24298198364218038,-0.16275209980170227,,-0.2744007708579906,-0.36980317682927694,-0.13089492801454486,-0.26050198907502553,-0.40135607408274626,,-0.3676280406524506,-0.3809839288416906,,-0.3307425734326311,-0.05507365456887453
2021-10-16,,,0.024188636494922033,,,-0.09831205390226437,,,,,,,,,
2021-10-17,,,-0.18313029650983795,,,-0.05842155312350308,,,,,,,,,
2021-10-18,0.013988408786487272,-0.10625483722509478,-0.17201747941671852,,-0.06164632052506543,0.0946183856325586,-0.2493785003428177,-0.2819486390076466,-0.46223582980655387,,-0.4195302780868139,-0.251595007974953,,-0.14039768822029186,0.1276613526940399
2021-10-19,-0.22073226975714308,-0.21670685142840332,-0.37517617723191016,,0.17990741428611293,-0.16493944821221712,-0.4624622012805127,-0.21065912824462538,-0.4629335219440868,,-0.4180812734311083,-0.21474390157135267,,-0.11025941462652156,0.26208592517170853
2021-10-20,-0.0173843088145156,-0.09611862102886388,-0.30356761527281095,,0.10474475559009933,-0.2436337141226214,-0.3748272612866208,0.06831455374189609,-0.2911237338460333,,-0.37608870619478457,-0.19517045971141012,,-0.11442633599498213,0.060168179204882044
2021-10-21,-0.10682055003506602,-0.03297413134303782,-0.06430025672056466,,0.13678488477308487,-0.17448935672028454,-0.21021250673119055,0.20908000014798275,-0.2824942571055385,,-0.37203982046929546,-0.2488710580701893,,-0.2554534140907078,0.014954659674423535
2021-10-22,0.04547284313088823,0.11667894419689027,0.18592749825284716,,0.08774685248668179,0.037174859410615935,-0.12664384218437216,0.25170349085544536,-0.07958458682644119,,-0.2447139859408476,-0.19035377866748238,,-0.31717392658379023,0.0012484135225566129
2021-10-23,,,0.1616218744745593,,,0.03643726548103458,,,,,,,,,
2021-10-24,,,-0.0492947382784694,,,-0.10579778342479969,,,,,,,,,
2021-10-25,-0.18781447908566648,-0.06018307777055839,-0.2523495184746309,,0.24426330559093754,-0.30772289497636407,-0.11910358502511402,0.07593915965702912,-0.2003023501951419,,-0.28138893680371774,0.002224738676041708,,-0.04544867043448279,-0.052645480371338226
2021-10-26,-0.035480204041196874,-0.03297463995864245,-0.03834023905334982,,0.1803039844887614,-0.04791589579899939,-0.10215843267103641,-0.17658803115887978,0.04398871417938057,,-0.03440316475666579,-0.08039964589829074,,-0.10851262625943485,-0.025273083098441413
2021-10-27,0.04655033336322125,-0.03462160069368766,0.1470325797976841,,0.21019146690788948,0.12014806554144804,0.025070938136829053,-0.26476265160660606,0.11588278229941923,,0.1607027227989907,-0.09548769076373476,,0.18563371520398078,-0.1999952897754301
2021-10-28,0.25247668286428476,0.27934630227813634,0.2152206923695057,,0.10925470925471269,0.09658365116365615,0.15866527016024776,-0.2570479351870297,0.06675664776967372,,0.11350796713201798,-0.31869452760848715,,-0.0762656686507544,-0.03935914342499706
2021-10-29,-0.015549225560028265,0.02418926363965418,0.017219090559415173,,0.0921593862770354,-0.09890074858070352,0.18928617883245835,-0.256978829132336,-0.18582428076319166,,-0.13378918995769365,-0.3712129590786383,,-0.07866251081120829,-0.03572567144065686
2021-10-30,,,-0.17784344637078564,,,-0.23742345889903152,,,,,,,,,
2021-10-31,,,-0.1650459655870075,,,-0.08590954877151812,,,,,,,,,
2021-11-01,-0.1634160717404956,0.014181691719508524,-0.08355473204026,,-0.12297857047165929,-0.06401398106123922,0.08802448111055651,-0.291274262097248,-0.4621481570550796,,-0.3789719107978778,-0.35726785755177265,,-0.24177777560871694,-0.035806434769492
2021-11-02,-0.17313879530023832,-0.07170055883431965,-0.08639080547042234,,-0.009404996898088214,-0.23766724192519673,0.1548313657081707,-0.23087438785581513,-0.4291262448117584,,-0.32104729471801,-0.37415526840801583,,0.062328177896274095,0.04517211049477201
2021-11-03,0.05748417683560375,0.10887196983086544,-0.1716554853352664,,-0.029324988355082165,-0.2977465400212073,0.06843695768794633,,-0.4178603291631575,,-0.32048496302719925,-0.37388887473480703,,0.28193815590953364,0.05513946554409358
2021-11-04,-0.015226343292220926,0.11157956756381689,-0.10545380200041092,,0.1276119101925531,-0.2581008330748848,-0.03333934306996167,-0.12151541586377161,-0.36771774918093875,,-0.3604194254733408,-0.38758083084765066,,0.3820875922092986,0.07690588980911776
2021-11-05,0.10396720441562594,0.21682724847915447,0.09343802643897259,,0.039342329136087296,-0.025043438904642612,-0.14545729679597516,0.08888886738715014,-0.20726410401573717,,-0.24118981591186886,-0.3153312248432344,,0.13164646670909147,-0.20963993984016568
2021-11-06,,,0.04873692786974648,,,-0.10424790447913551,,,,,,,,,
2021-11-07,,,-0.18309299265133983,,,-0.1746394590635542,,,,,,,,,
2021-11-08,0.02877187099864779,0.02415424983600578,-0.4585717517097762,,-0.09496505082885964,-0.39428219108518364,-0.16762778050855479,0.23805763727631946,0.021483515711707552,,-0.04933888523611444,0.015215948329859933,,-0.06770529409792797,-0.36334198492152403
2021-11-09,0.1379792006950895,-0.1418583414188675,-0.2500987093381761,,-0.0887841946480027,-0.12998753036239644,-0.02381368946815582,0.36406093839157533,0.2178423247234329,,0.1087015799355119,0.16580209960281408,,-0.3220494071206527,-0.42117274695986157
2021-11-10,-0.14206824544647462,-0.4379856487848273,-0.030069411207194658,,0.08351639416040291,0.003973193438262764,-0.19663593285856326,0.42903025953744306,0.259346847689557,,0.15617194527461795,0.1907863211995572,,-0.09808646683805457,-0.28863467425951633
2021-11-11,-0.29749588416533856,-0.36118731998682924,0.1340078560713714,,0.08869859618378588,0.07903974368317629,-0.26511149081510116,0.1612148351218312,0.29781007352453526,,0.2551600789804853,-0.12949502901218854,,-0.012767971503912123,-0.28166019539724846
2021-11-12,-0.24627562314187548,-0.2925882152711681,0.045273214525933504,,-0.10764721486790975,-0.04558893500403738,-0.22733531303526497,-0.08155539953614112,0.06803234442238436,,0.09879719880239518,-0.3414132282775137,,0.14816515842235228,-0.2517954206716369
2021-11-13,,,-0.050889039143820515,,,-0.07108250775345372,,,,,,,,,
2021-11-14,,,-0.2290905023323672,,,-0.042403346198191395,,,,,,,,,
2021-11-15,-0.10941587719933499,-0.043315477133740767,-0.05828737677990544,,-0.12793672602121028,0.0974746144361255,-0.1162640318182423,-0.1760232514324119,-0.040910296953538504,,0.061748729861213235,-0.45548450332431384,,-0.10412740874435618,-0.19314575390837674
2021-11-16,0.16542633999213222,0.17787021973879866,0.05087481999618748,,0.07318115530730818,0.18269839909140384,-0.1359009362386524,-0.059415495759874815,-0.29114049334841313,,-0.12006666607385595,-0.3688624726006733,,-0.05375903118813089,0.06634478033683992
2021-11-17,0.032016372056652496,0.10339095027576965,0.11249676966636708,,0.3573788580570482,0.07234184662548045,-0.30544272601634126,0.13768121383164747,-0.07343121722263951,,0.08049086037164209,-0.12092835159982666,,0.04573528640127783,0.03354429397986621
2021-11-18,0.12081065172279902,0.04290972194956851,0.10455034725816116,,0.15534676316781196,0.07178070580196987,-0.26277162723993774,0.0650415660884318,-0.18115917580588836,,-0.0785154289621343,0.1593364053446178,,0.06933029086157967,0.09592986766008826
2021-11-19,-0.13953170777915705,-0.23389024087024066,-0.09783129107860006,,-0.06311250338400017,-0.17022068941678437,-0.25946250896493445,-0.07495052123152501,-0.04765528554223177,,0.07002308605611658,0.2841413857676423,,0.12594289774448456,0.07275827060608625
2021-11-20,,,-0.14636569661533247,,,-0.15380823807640212,,,,,,,,,
2021-11-21,,,-0.14470390298426514,,,-0.1444905997098291,,,,,,,,,
2021-11-22,-0.1252583214639171,-0.2250406235928958,0.10041838265403791,,-0.2311820647363347,0.10384069541559247,-0.08426047652823343,-0.2922551774689939,0.03243043605764262,,0.14894513436600906,0.312485384142529,,-0.04800794158405386,0.37201040735822577
2021-11-23,-0.2458173611364816,-0.12671750719757544,0.1400448286910911,,-0.16254381818398125,0.11754731456134215,0.022490850885084623,,0.12444737178142751,,0.17151116443500314,0.2752690965858397,,-0.0835091159635365,0.36652138540213897
2021-11-24,-0.08536320801157186,0.18006141874604245,-0.05925041532955829,,-0.15714427143060242,-0.02139191339566404,0.17480350340611364,-0.138548126449321,-0.043665677352732045,,-0.09790644875472283,0.20329389494263306,,-0.12779213483145782,0.20280732860520434
2021-11-25,0.10940580954502803,0.44006363653270025,-0.276250164004433,,-0.05366456969074925,-0.256037887086845,-0.00799844232900417,0.007564778028882353,,,,0.042295631846018346,,0.008584269662925711,0.15816001275002453
2021-11-26,0.20262132896840582,0.281731194791436,-0.014298729200375412,,0.13399644005615322,-0.0368771819697428,0.040385961881907684,0.2331331249862829,-0.07730335560616725,,-0.1324220268934881,0.12493229389594745,,0.2853949230129051,0.13627672362535603
2021-11-27,,,-0.007524147699520034,,,-0.016211118630763705,,,,,,,,,
2021-11-28,,,-0.05491748256646264,,,-0.040278461312118465,,,,,,,,,
2021-11-29,0.08716781196874894,-0.010315637620433934,-0.2097245717891398,,0.16766656372413566,-0.2802806805657679,0.11325699889080186,0.2332399153724165,-0.14536254586370706,,-0.0708325157986006,0.23922268827739557,,0.2794194930374718,0.2647728138235727
2021-11-30,0.021146879725046364,-0.239035196285477,-0.09650160273258379,,0.08104011827415918,-0.3693189978341631,0.2738227656610823,0.3773562388770666,0.13009895528744705,,0.22443924853149555,0.2817448374646979,,0.257140925317916,0.284067725035303
2021-12-01,-0.21537322873351028,-0.11411866188724801,0.13004423733602008,,0.04027283957584704,-0.11684704593146134,0.16389142116052643,0.2219918353431852,0.16091915851378777,,0.2566456094002845,-0.016808935488618965,,0.21974068636928945,0.24837525658421522
2021-12-02,-0.17734123605389285,0.16693512986474793,0.15163647035777605,,0.043523430592396016,0.06096720783544074,-0.07647851435549702,0.15367036686519422,0.18939768515085906,,0.20052189081583727,-0.0480854899298096,,-0.009045411982026538,0.21411290058272656
2021-12-03,-0.3915770172031981,0.10787469296535694,0.1520087466213901,,0.12977891684788162,0.19555334162624102,-0.23532985886020383,-0.1786924383879609,0.1408544211740329,,0.09978678311704155,0.01703921682111616,,0.05726651183246403,-0.014953886693016394
2021-12-04,,,0.04421638894575358,,,-0.005599272105389981,,,,,,,,,
2021-12-05,,,-0.09136362511630346,,,-0.13019807299727817,,,,,,,,,
2021-12-06,-0.09284969064743998,0.15030328146780553,-0.2770346995595816,,-0.10325193614667137,-0.3444811802704262,-0.14818434152616894,-0.15743428015817879,-0.13308225169331045,,-0.13029703556352956,0.034587250253479085,,-0.20321814285890435,0.04923562749650016
2021-12-07,-0.08754174057366619,0.07768097904999055,-0.17252364632015502,,-0.006029713924447437,-0.16570302990510513,-0.16471801445680181,-0.28503026198763975,-0.19045987329055072,,-0.15860007669391918,-0.19672971785358961,,-0.08861615869170174,-0.0890200967124017
2021-12-08,-0.08754174057366619,0.09064656132250419,-0.13026032813341953,,-0.17892078681551915,-0.2253755125071398,-0.02224670222457829,-0.24055624998446912,-0.405878271424334,,-0.32205048105662076,-0.1196695231463361,,-0.3074429846717698,0.08912757720991756
2021-12-09,-0.2934416358788635,-0.1993830437755939,0.14195582078256516,,0.04549223579074461,0.06318124048716127,-0.182659419615522,-0.039538810568361615,-0.13385488579498891,,-0.10223221030445151,0.12085578375494192,,-0.00941901317841017,0.11286702147915857
2021-12-10,-0.3283945858512905,-0.3032364299086729,0.20909580638719824,,0.10492376033854932,0.15244931606792925,0.057946301551652125,0.16225204497412962,-0.14984822070429069,,-0.12945911832510523,0.29262209470705264,,-0.0705662683555159,0.14835083067469382
2021-12-11,,,0.12732592129930345,,,0.14211425623234353,,,,,,,,,
2021-12-12,,,-0.07170020145520528,,,-0.08974456076095903,,,,,,,,,
2021-12-13,-0.016237405040328074,-0.20516860658172906,-0.11831976572454976,,0.2702376131524001,-0.15763215317276927,0.20141059940084557,0.37265910866427693,0.15943680553964373,,0.15115624293600055,0.26108230016860534,,0.1456710299318846,0.079522767958779
2021-12-14,0.11401796846658353,0.018545700631254085,-0.08059988809362573,,0.22918163179791198,-0.12715529423607722,0.3002594857124919,0.25982880840353123,-0.057802148772892026,,-0.0024474361055216907,0.30418872573769573,,0.0691404176869852,0.05936647284230382
2021-12-15,0.3669704418166638,0.21138477438100908,-0.12160416680407164,,0.043871063649543275,-0.15040922531244452,0.3134128516824893,0.10705559913406294,-0.06266803761031547,,-0.005328104219193812,0.31943031340972583,,0.03861755476225348,-0.018555011027926966
2021-12-16,0.054813261005701365,0.21473820563534837,-0.06661220592131263,,-0.12257349925024215,-0.10340157040185953,0.03868476188860204,-0.14347224272840925,-0.09156944524066872,,-0.06446093919516332,0.32805067836807417,,-0.058565423232436443,-0.18617765253736118
2021-12-17,0.15416834386218217,0.2528127474999125,0.1287236360591986,,-0.09243991739252065,-0.008925236840894635,0.09978102280331158,-0.06597736245548062,-0.018906022186718812,,0.003493922409588753,0.17555434783788149,,-0.014678222962257514,-0.14081900274832948
2021-12-18,,,0.15531292995907145,,,-0.00964357680481757,,,,,,,,,
2021-12-19,,,0.12802469052973053,,,-0.06865625149055071,,,,,,,,,
2021-12-20,0.14062152382559054,0.2528127474999125,-0.011679253914131826,,-0.13322754045862475,-0.14725826448158238,0.11980127264877995,0.10855309793832275,0.049821793430379215,,0.11111851549654528,0.10441233294668921,,0.02097872772744928,0.09294017094017158
2021-12-21,0.17268395414889248,0.20743907923658386,-0.055721029081968264,,-0.16097940613026449,-0.09219236452040759,0.19036324040499095,0.12171785558681407,-0.23558461482654267,,-0.14302035358997447,-0.20600157080654513,,-0.12427669885790042,0.33111981165873344
2021-12-22,0.06038736363509112,0.21821313116181792,-0.055441411159845355,,-0.39324845679012227,-0.11069380492355224,0.08097041395508182,0.009725406668786648,-0.4057759421238895,,-0.3668725185839121,-0.38181636466345115,,-0.38251687195562817,0.05320653252594119
2021-12-23,-0.2469057762741258,0.03592024674127144,-0.10872336651889718,,-0.38720980944712835,-0.11650714834694037,-0.0973224117767491,-0.2964765440931741,-0.3801363519406878,,-0.34804763068017813,-0.4694829285356312,,-0.4013917794315713,-0.16730628798687475
2021-12-24,-0.032555979039036655,0.22837596270304342,0.06853469096500125,,-0.3930220075147641,0.02542956291663227,0.05691280818801836,-0.012017105894222483,,,,,,,
2021-12-25,,,0.031953630461828864,,,-0.07887991948387986,,,,,,,,,
2021-12-26,,,0.0702432828493128,,,0.002578921761852352,,,,,,,,,
2021-12-27,-0.10448866344880225,0.09785208896930643,0.12075001523658387,,-0.3648249822756447,0.06373901175136783,,0.09516158159795472,-0.3898496848001904,,-0.355672764889607,-0.4325904999568005,,-0.4184023956269696,-0.3532435044630177
2021-12-28,-0.08120868159854895,-0.03779779008258397,0.18267282749479338,,-0.11419696295196873,0.23663873470350394,-0.07103554558937186,0.1667780301537288,-0.13269953512008767,,-0.10739463603302506,-0.35319877683868217,,-0.21995098726213713,-0.0682563812998615
2021-12-29,0.00571242417639332,-0.030795157432343217,0.3659640831218342,,0.011406901782332057,0.3996682642778045,0.056362944346617795,0.041257869753740704,-0.10772164940942767,,-0.10175180874713063,-0.15959977673297845,,-0.13655842625763673,-0.08217579521927716
2021-12-30,-0.04225986321177855,-0.14672321636492422,0.21382599790727252,,0.23384920634921094,0.19619252343209448,-0.037901675949705706,-0.1363023090307118,0.19523226427242116,,0.19611158873845047,-0.14879165763139685,,0.04803220901070824,-0.0986556623840742
2021-12-31,0.05678644817335458,-0.13730500671135143,0.17391852959796827,,0.00918737060041445,0.14294641057542704,0.2315644405312219,,0.25649122053867185,,0.26726918190749377,,,0.09271758746850571,-0.3883683953033259
2022-01-01,,,-0.055118190489132655,,,-0.11632780294877214,,,,,,,,,
2022-01-02,,,-0.009369398073962643,,,-0.15527361180223953,,,,,,,,,
2022-01-03,,,-0.08020384177119456,,-0.024604152881831227,-0.22737807759650094,0.2717259728260885,,0.13411808950546714,,0.12682815333797917,-0.10265974384325854,,0.034765339575548206,-0.13138974177294885
2022-01-04,-0.10900392370544558,-0.08988141648778118,0.15506065674224687,,-0.27914987664397256,-0.057273748264091796,0.2660831213913844,-0.1880575252520329,0.04655741476869968,,0.01572477655199343,-0.1683852430227586,,-0.08327382740163837,-0.12885561473189858
2022-01-05,0.03955042673259812,0.13143946814633403,0.2434152888347361,,-0.06830542263335326,0.10996373107170458,0.2316824081404331,-0.2629058924111188,0.0474974715557821,,0.01865944330425995,-0.174000192877084,,-0.12235209734334841,0.14600549637921173
2022-01-06,0.10153295199557942,0.25773841276228837,0.2200307177241678,,-0.01070437534158288,0.13320020856943593,-0.02663089522212514,-0.04519653221299904,0.19786988424558508,,0.19756316529924586,-0.06568479229891926,,-0.14033073632655216,0.1085833677488723
2022-01-07,0.2311289350447212,0.2751766386695706,0.14808952779466952,,0.03993208201129089,0.13357108547284888,-0.19290341195533708,0.14963568631142707,0.2448660400676809,,0.2370383865141945,-0.046190455920345354,,0.04216111317560498,0.11173697602786119
2022-01-08,,,-0.0009420855215862741,,,0.12235060818262598,,,,,,,,,
2022-01-09,,,0.016244079787398873,,,0.060205101399597484,,,,,,,,,
2022-01-10,-0.01672759170271108,0.04117387060327191,-0.13671233646060407,,-0.03666512994871263,-0.012440223556427876,-0.44943623585419307,,-0.07329385989366007,,-0.08240273279784027,0.21492279973105113,,0.028205128205125034,-0.1650434264218359
2022-01-11,0.0990223528369694,0.19308473728179898,-0.18415401600766815,,-0.19725626295363977,-0.20034140424973093,-0.303728635447646,0.2659113337128925,-0.22345533946785387,,-0.25734148369043736,0.12143697404063386,,0.0009881835475209488,-0.40942697614890006
2022-01-12,-0.14109946739616072,-0.13959187403258597,-0.30319787046568863,,-0.19413297391874865,-0.26411655507969095,-0.30783343102413535,-0.02548680901052952,-0.30025556016124466,,-0.30741361741768863,0.04725513219359465,,-0.20353774533073943,-0.3934086695127424
2022-01-13,0.18783959986026186,0.13700864616123226,-0.062416647635895994,,-0.08471454880294622,-0.07747856110365509,-0.18404699890726386,0.024827746414769165,0.005783721685058159,,-0.015149614869822877,-0.09470642061516454,,-0.14244654660513215,-0.28713331756809873
2022-01-14,0.1979356649156607,-0.12552727153859097,-0.05467284394322173,,0.17922755421961659,-0.03880966931790466,-0.33876236437116064,-0.07513548294554435,0.010015107532523881,,-0.004723705208002508,-0.0038168713435975388,,-0.1482429601641386,-0.04281717258970138
2022-01-15,,,0.06228084259781458,,,0.03332895976160172,,,,,,,,,
2022-01-16,,,-0.08262779384907569,,,-0.16083812930562066,,,,,,,,,
2022-01-17,0.19561210420929645,-0.09471677311394079,0.040738011688692344,,0.18189082097127893,-0.009260656307894244,-0.1246672368892666,0.10375548504774008,,,,-0.030716740565174667,,-0.09776949223488603,0.025222016538473335
2022-01-18,-0.08006527679520721,-0.1641528557950571,-0.07249447133152213,,0.09077131223249886,0.02637634313029717,-0.04410778146257651,0.09622654295741186,0.12234744454409259,,0.10658803417305134,0.009092961330076902,,-0.3578082724217337,0.07194196325842055
2022-01-19,-0.16879434527388293,0.05620674813090135,-0.012038907009597736,,-0.0700679380713453,0.07394094960853696,0.11361209024359102,0.23250949761083758,0.13079030416414286,,0.127145042139766,-0.05491449399561288,,-0.05209785817473391,-0.16460268970779565
2022-01-20,-0.11723565364679799,0.3484787965485235,0.10828986147240695,,-0.023227923625695406,0.16284030468403976,-0.1004829366387029,0.0666254889331813,0.44677362217798394,,0.4325619196344675,-0.1251924768433931,,0.14100559010112543,-0.05425139927900102
2022-01-21,0.060845701069290124,0.3993302413096566,0.3040494482872916,,-0.01621299472135207,0.23592825262904035,-0.3209984653988264,-0.1440360950244858,0.47755330914867883,,0.4679408964687171,-0.14465174014499735,,0.22120372667383412,-0.06266673122374082
2022-01-22,,,0.3010276780412031,,,0.2813818452072491,,,,,,,,,
2022-01-23,,,0.026791794365619792,,,-0.003413391166012747,,,,,,,,,
2022-01-24,-0.0729923793750038,0.18363143888136632,-0.18334724860243712,,0.04001801698085439,-0.16157161733213724,-0.2723722188053166,-0.36741839947868327,0.16283220904011808,,0.1574549646043553,-0.012170816014298017,,0.054126028450552234,-0.05904221183990684
2022-01-25,0.15342942629362963,0.1932255033534789,-0.2852325084767274,,-0.019365310008104708,-0.27926444349139595,-0.15976576267998735,-0.2219602975457949,0.06968641098308788,,-0.016261886850948315,0.137085624397659,,-0.18199635153592642,-0.19754102107042418
2022-01-26,-0.04829908517740635,0.03546064085384489,-0.067925732435001,,-0.007828775155507636,-0.041286366633634976,-7.993163639657963e-05,-0.09159604678221707,-0.012531483957802828,,-0.10887369144270005,0.041212424520186884,,-0.1824205020114652,-0.07133627632242058
2022-01-27,0.1835590327786574,0.32222828774874734,-0.11758573385996263,,0.07469143338708471,0.028412159278427218,-0.08152790370899066,0.17442748522309817,0.2887536397266239,,0.16454978826555308,-0.20132497305686067,,-0.16220890065427881,0.16778758659565274
2022-01-28,0.17117776336940602,0.32222828774874734,-0.17244609927357626,,0.2710462039992802,-0.04933574494195381,0.09711536897876034,0.007356182211413283,0.059308676061067156,,0.019833527701173453,-0.2222155389772308,,-0.011718704575846709,0.20214982146549743
2022-01-29,,,-0.30730882480471683,,,-0.21849160008862886,,,,,,,,,
2022-01-30,,,-0.1636979531419567,,,-0.2451308020168754,,,,,,,,,
2022-01-31,,,-0.17116005039446078,,0.17258606444325053,-0.23966799957594467,0.030416930412425252,-0.0952849355406597,-0.1843666463053053,,-0.20780634395966616,-0.17696402728636992,,-0.06339726217774977,-0.01899208872999808
2022-02-01,,,-0.14795712863072127,,-0.07436991853180434,-0.27875363362920186,,-0.11104523113343541,-0.47789477716185097,,-0.47392479998075615,-0.17843808162623576,,-0.1681595178020756,-0.08242744262623165
2022-02-02,,,-0.018040496323872335,,-0.22254359665911147,-0.1907304217896808,,-0.10683739833023337,-0.3995450458421281,,-0.4372257730226978,0.020004162362760963,,-0.16599666792930243,-0.12561354838891406
2022-02-03,,,-0.03968532584617803,,-0.2600269791225516,-0.15036493033291617,,0.02067579279024029,-0.09512433199120973,,-0.14065289176546927,0.22237144462033395,,-0.18159763474978022,-0.1279997567353884
2022-02-04,,,-0.17610668487160921,,-0.2553983618763977,-0.21194052000030017,-0.06883471622323134,-0.24638253212329367,0.008496790041071697,,-0.012365378137964641,0.43666119321291735,,-0.12656426433821222,-0.2394234166822553
2022-02-05,,,-0.2986381049104693,,,-0.2753993723482715,,,,,,,,,
2022-02-06,,,-0.26116651659437673,,,-0.29195733688002334,,,,,,,,,
2022-02-07,0.36272019565912755,0.4694988072625277,-0.19795296239746998,,-0.24305484135048758,-0.21261645331684795,-0.3109389146687428,-0.14230210037323504,0.2079223122999602,,0.20017442074354966,0.16931497438226692,,-0.160393780877652,-0.2650670276253227
