date,factor,y,symbol
2021-11-24,2.634850508717924,0.003973162087109072,SX5E
2021-11-25,1.8997299274852846,-0.047437400455567214,SX5E
2021-11-26,2.3559913436493662,0.004873284571832448,SX5E
2021-11-29,2.0286794319348775,-0.011302980082877556,SX5E
2021-11-30,1.9606976650621863,0.028572022582944445,SX5E
2021-12-01,0.6975243258507912,-0.017020179815184222,SX5E
2021-12-02,1.3525121841128829,-0.006784318736275274,SX5E
2021-12-03,0.05371126829457999,0.013960261828807052,SX5E
2021-12-06,-0.23112992096898477,0.03362016882020469,SX5E
2021-12-07,-1.4208253879773804,-0.010081462418377152,SX5E
2021-12-08,-0.3688473049017651,-0.005856251574509197,SX5E
2021-12-09,-0.6690714978199567,-0.0021718149518054064,SX5E
2021-12-10,-0.7947871325107865,-0.0038388907752201495,SX5E
2021-12-13,-0.31564924810528394,-0.009211069719078147,SX5E
2021-12-14,0.8420432949396627,0.003660362989629018,SX5E
2021-12-15,0.4691333777007384,0.01014259260889605,SX5E
2021-12-16,0.03766820007103366,-0.009643329851035887,SX5E
2021-12-17,0.23515350352445585,-0.013029476869607204,SX5E
2021-12-20,0.47345297647934825,0.016522572574702687,SX5E
2021-12-21,-0.19648864322137174,0.010076628173250723,SX5E
2021-12-22,-0.3575758320828012,0.011571996606511092,SX5E
2021-12-23,-0.3898320313603762,0.005185382993450061,SX5E
2021-12-27,-0.9769138742797557,0.005585426103104529,SX5E
2021-12-28,-1.5757055051604993,-0.006284911061051668,SX5E
2021-12-29,-0.8548763949136516,0.004956963451639318,SX5E
2021-12-30,-0.7657964205549762,0.005979930900138486,SX5E
2022-01-03,-0.6001998818296049,0.008264492620075004,SX5E
2022-01-04,-0.7304148308542943,0.005616281750264962,SX5E
2022-01-05,-0.748541968678002,-0.015331863722152561,SX5E
2022-01-06,-0.4603863847625804,-0.004388627526204392,SX5E
2022-01-07,-0.007005395293408748,-0.015400063957615617,SX5E
2022-01-10,0.9932663872942258,0.009911503976314684,SX5E
2022-01-11,0.896783024789022,0.008139617366250462,SX5E
2022-01-12,0.7770212781495582,-0.00011357508461284915,SX5E
2022-01-13,0.08712532682284231,-0.010127658640498916,SX5E
2022-01-14,0.34379335474901185,0.007010501808971892,SX5E
2022-01-17,-0.6796938557370769,-0.010301922087968762,SX5E
2022-01-18,0.24633385571560093,0.0024566471502629472,SX5E
2022-01-19,0.538309626815255,0.00734021191252654,SX5E
2022-01-20,0.18727940355107406,-0.01629213042925748,SX5E
2022-01-21,0.4725140462929069,-0.041422736347223266,SX5E
2022-01-24,2.041110250729893,0.005894864222839802,SX5E
2022-01-25,1.4705816774856169,0.02117081492692452,SX5E
2022-01-26,0.759037741295273,0.004891254072381113,SX5E
2022-01-27,0.8370391831702058,-0.011483966701431925,SX5E
2022-01-28,0.6753662701542616,0.009110650215429228,SX5E
2022-01-31,-0.9461336776899327,0.011941286947278362,SX5E
2022-02-01,-1.1264693268598498,-0.00056821373528404,SX5E
2022-02-02,-0.44224075385719624,-0.019192048626780145,SX5E
2022-02-03,0.31949668918799845,-0.013146505244959528,SX5E
2022-02-04,0.3662779294622426,0.00831501642428134,SX5E
2022-02-07,0.394703573958733,0.0021089223995476303,SX5E
2022-02-08,0.7122811830122681,0.018124318883574464,SX5E
2022-02-09,0.11570941123898007,-0.0016698072096832384,SX5E
2022-02-10,-0.4192639463014528,-0.00996882241714625,SX5E
2022-02-11,-0.5164613234931045,-0.02184717325480845,SX5E
2022-02-14,0.3900841136369931,0.019500796102255524,SX5E
2022-02-15,-0.11673064609981251,-0.0015661680365972597,SX5E
2022-02-16,0.4392104758241981,-0.005808313841086599,SX5E
2022-02-17,0.5600223621268242,-0.009459789765038695,SX5E
2022-02-18,0.5544474996933646,-0.021738826914815657,SX5E
2022-02-21,0.6419606300553361,-6.021266894151722e-05,SX5E
2022-02-22,1.3093182574949866,-0.003026006639719414,SX5E
2022-02-23,1.4800724059173538,-0.03627108107010424,SX5E
2022-02-24,2.22885810619566,0.03692587944536263,SX5E
2022-02-25,0.6446390840095894,-0.011700727486429141,SX5E
2022-02-28,0.3786004966207931,-0.04035948035685244,SX5E
2022-03-01,1.3331120765179414,0.014535891980523408,SX5E
2022-03-02,0.8778667822112206,-0.020627718959837837,SX5E
2022-03-03,0.5037745535849509,-0.04964749880450836,SX5E
2022-03-04,2.264052496978972,-0.012314374521512184,SX5E
2022-03-07,2.3059933836021744,-0.0019730915769600177,SX5E
2022-03-08,1.495260835350036,0.07438185644075346,SX5E
2022-03-09,0.16610876522962265,-0.03043800254874718,SX5E
2022-03-10,0.3196667891461634,0.00969223713706513,SX5E
2022-03-11,-0.6243124198184564,0.014733742704398534,SX5E
2022-03-14,-1.0506179926907235,-0.0007992275417191275,SX5E
2022-03-15,-1.0892182689511012,0.04054985798396338,SX5E
2022-03-16,-0.5107784043543764,-0.001123450226805267,SX5E
2022-03-17,-0.954826069980599,0.004406296713182822,SX5E
2022-03-18,-0.8751004081563397,-0.005288971230313799,SX5E
2022-03-21,-0.5788296315771357,0.011417401154589335,SX5E
2022-03-22,-0.7627650996842221,-0.014492716673461303,SX5E
2022-03-23,0.07713955589501915,-0.001506783839932635,SX5E
2022-03-24,0.08646392332510539,0.0011233885295818258,SX5E
2022-03-25,0.14509748036531953,0.005008135853669993,SX5E
2022-03-28,-0.025787518278605735,0.02960557513138462,SX5E
2022-03-29,-0.34087504605934166,-0.010754148938240338,SX5E
2022-03-30,-0.4047678210170158,-0.014301053911486061,SX5E
2022-03-31,-0.1859978372256506,0.004140891533803259,SX5E
2022-04-01,-0.27141178096241597,0.008278345287897393,SX5E
2022-04-04,-0.3417986181227608,-0.008420401947924705,SX5E
2022-04-05,0.4208900483828752,-0.023778387107186827,SX5E
2022-04-06,0.9210758065678626,-0.00592987457495342,SX5E
2022-04-07,0.769949333011103,0.014823766186073062,SX5E
2022-04-08,0.44466292415045305,-0.004859564901893765,SX5E
2022-04-11,0.8451272738024745,-0.0021226439688374343,SX5E
2022-04-12,0.6555691895577537,-0.0009161000327456703,SX5E
2022-04-13,-0.037992635190598846,0.005412797133345748,SX5E
2022-04-14,-0.4676719456084981,-0.004656121629568966,SX5E
2022-04-19,0.2711717347420796,0.01724202212087045,SX5E
2022-04-20,-0.5398222025193132,0.008011673710981881,SX5E
2022-04-21,-0.9157599186733977,-0.022408183968747775,SX5E
2022-04-22,-0.12523420687153855,-0.02146346537258914,SX5E
2022-04-25,0.759284547508098,-0.009641812869771615,SX5E
2022-04-26,0.9145429102790127,0.0035685299925058978,SX5E
2022-04-27,1.3603739461800268,0.011347848299202212,SX5E
2022-04-28,1.4278808493911146,0.006841395533252248,SX5E
2022-04-29,0.34487882720363405,-0.018517685117627414,SX5E
2022-05-02,0.23123024446229226,0.007702736132752852,SX5E
2022-05-03,-0.3914507817479953,-0.009624600654531301,SX5E
2022-05-04,0.08136110890297592,-0.007613472115690301,SX5E
2022-05-05,0.7680211410641551,-0.018249043879441484,SX5E
2022-05-06,1.7383454150591129,-0.028190968363439706,SX5E
2022-05-09,1.8945657057783143,0.007922044128558792,SX5E
2022-05-10,1.9498628612839908,0.02618151993951301,SX5E
2022-05-11,0.6172320520485503,-0.009441176478461988,SX5E
2022-05-12,0.6699124052744371,0.024904313059009864,SX5E
2022-05-13,-0.6047445003829645,-0.004881929234538784,SX5E
2022-05-16,-1.2698594989772758,0.015241448695485271,SX5E
2022-05-17,-1.4368663965018909,-0.013569392945291137,SX5E
2022-05-18,-0.3464965282535778,-0.015555122349794503,SX5E
2022-05-19,-0.173102489109539,0.006522928184962806,SX5E
2022-05-20,0.3558755861282047,0.01404414589702574,SX5E
2022-05-23,-0.19788524595539594,-0.016403300555348332,SX5E
2022-05-24,0.7251981973994646,0.008098575098963279,SX5E
2022-05-25,0.09503683802284457,0.035832587165524066,SX5E
2022-05-27,-1.2397080093447388,0.008601001045375645,SX5E
2022-05-30,-1.2904512721389234,-0.013642722250311934,SX5E
2022-05-31,-0.5867973326166094,-0.007830107642718076,SX5E
2022-06-01,-0.8092414864455305,0.009466542018495172,SX5E
2022-06-02,-0.8468312628880917,-0.003022286735184121,SX5E
2022-06-03,0.16876148805463506,0.006099934629730797,SX5E
2022-06-07,0.24316240187138136,-0.004678559250024694,SX5E
2022-06-08,-0.001067933928901295,-0.01701799231764356,SX5E
2022-06-09,0.2634979046812206,-0.033629126889083594,SX5E
2022-06-10,1.4200894480956348,-0.026867068371789204,SX5E
2022-06-13,1.9574258153608184,-0.007800162272483924,SX5E
2022-06-14,2.4717749780771623,0.016442353444350744,SX5E
2022-06-15,1.8285271929642235,-0.02955852081051491,SX5E
2022-06-16,2.0921195406826976,0.0030776913917300863,SX5E
2022-06-17,1.1536482367480592,0.009123304486275519,SX5E
2022-06-20,0.22533364655910243,0.006965736457060334,SX5E
2022-06-21,-0.15632822627818432,-0.008403007275865737,SX5E
2022-06-22,0.4965218166915828,-0.00818262630305544,SX5E
2022-06-23,-0.06915937050560825,0.028193162309119613,SX5E
2022-06-24,-0.6903547818950938,0.0016161014227331627,SX5E
2022-06-27,-0.5771236529831474,0.002941652894340896,SX5E
2022-06-28,-0.4675095671008687,-0.00985266639757676,SX5E
2022-06-29,-0.42845613398592247,-0.016919335683974412,SX5E
2022-06-30,-0.1711549716783622,-0.0018958940809365998,SX5E
2022-07-01,0.7044327597470377,0.0011918485320099315,SX5E
2022-07-04,0.7143655995380426,-0.026818824431911747,SX5E
2022-07-05,1.5250372168976685,0.018456293420716863,SX5E
2022-07-06,0.6899146270623598,0.01948072101477627,SX5E
2022-07-07,-0.26713150741978003,0.005174157611616659,SX5E
2022-07-08,-0.4899978774580186,-0.009941425884830934,SX5E
2022-07-11,-0.1901075620458228,0.004424389182535515,SX5E
2022-07-12,-1.1307545677868485,-0.009486550999208365,SX5E
2022-07-13,-0.29744696335942306,-0.01660693745683417,SX5E
2022-07-14,0.8811053264864015,0.02372655123821965,SX5E
2022-07-15,0.24396606481462638,0.009967835251555979,SX5E
2022-07-18,-0.3714170976233973,0.02152131112074951,SX5E
2022-07-19,-0.8590620538008169,-0.0006132370737369497,SX5E
2022-07-20,-1.1332765833436738,0.0031434491308663937,SX5E
2022-07-21,-1.74386570389941,-5.566377181076554e-06,SX5E
2022-07-22,-1.1261342674473538,0.002132613157780572,SX5E
2022-07-25,-0.866610010752075,-0.0079907122297036,SX5E
2022-07-26,0.10923560311664667,0.00906759624232012,SX5E
2022-07-27,-0.20948411560110103,0.012312258927730912,SX5E
2022-07-28,-0.5322433368333207,0.015305883366664608,SX5E
2022-07-29,-1.038748733707655,-0.006329444789957117,SX5E
2022-08-02,-0.743488908369973,0.01300270523058078,SX5E
2022-08-03,-1.6761738501388128,0.005910200121869602,SX5E
2022-08-04,-1.6121090872980341,-0.007779844542261327,SX5E
2022-08-05,-0.8239081510542088,0.008544093113156626,SX5E
2022-08-08,-0.5441005772266697,-0.011138515669018245,SX5E
2022-08-09,-0.3455379587344742,0.00914578612546757,SX5E
2022-08-10,-0.18823175167160702,0.0020536762295653155,SX5E
2022-08-11,-0.03450692109979145,0.0052594481065773024,SX5E
2022-08-12,-0.6527358704226267,0.0033917667012672847,SX5E
2022-08-15,-0.460459097622734,0.004116468942328311,SX5E
2022-08-16,-1.2825049862856852,-0.01291907235005163,SX5E
2022-08-17,-0.10485760936348587,0.005676113769792046,SX5E
2022-08-18,-0.30446611665643863,-0.012458321882650059,SX5E
2022-08-19,0.6205905556020481,-0.01932812636315151,SX5E
2022-08-22,1.5638804392763332,-0.0015581214955697753,SX5E
2022-08-23,1.8162296683460861,0.004090310614688342,SX5E
2022-08-24,1.0755935638162208,0.0019305127255404564,SX5E
2022-08-25,1.2682574811270977,-0.019284075467566275,SX5E
2022-08-26,1.4904363684810664,-0.00920445836040129,SX5E
2022-08-29,1.1085337622909808,-0.002405843385715367,SX5E
2022-08-30,1.154318495857236,-0.012540967471128761,SX5E
2022-08-31,2.0004110789568688,-0.01721516776689891,SX5E
2022-09-01,2.8382086789646794,0.02536521331881869,SX5E
2022-09-02,0.6196749880130282,-0.015339742026673542,SX5E
2022-09-05,0.8542459434342988,0.002902536893634844,SX5E
2022-09-06,0.6524579229222985,0.0005571763907594729,SX5E
2022-09-07,0.1487076970263094,0.002938186815197863,SX5E
2022-09-08,-0.6533649784002551,0.016416264235014744,SX5E
2022-09-09,-0.279873016456502,0.021419919627345685,SX5E
2022-09-12,-1.514809330426522,-0.01654460784789613,SX5E
2022-09-13,-0.8287077055812287,-0.0051921190240883375,SX5E
2022-09-14,-0.6459161159026207,-0.00722342976936674,SX5E
2022-09-15,-0.3035759276855051,-0.011683393565610212,SX5E
2022-09-16,0.6588916403701754,-0.00026280404241163513,SX5E
2022-09-19,1.46543017195855,-0.00925846407166897,SX5E
2022-09-20,1.1948965740079163,0.007147212408302739,SX5E
2022-09-21,0.7502178267055727,-0.018537409020674467,SX5E
2022-09-22,1.1095358720658177,-0.022917008754723467,SX5E
2022-09-23,1.4636467214582087,-0.0018037504886676547,SX5E
2022-09-26,1.5220985819767225,-0.004161527693193334,SX5E
2022-09-27,1.3510797748573455,0.001997850984476468,SX5E
2022-09-28,1.5394124899952697,-0.01686805053278262,SX5E
2022-09-29,1.4850935917699912,0.011942492815845807,SX5E
2022-09-30,0.3323993476515957,0.007223787311147367,SX5E
2022-10-03,-0.005088661324196576,0.04258013862859267,SX5E
2022-10-04,-1.3548308558646642,-0.010549640110338654,SX5E
2022-10-05,-0.9812036743487169,-0.004138972901659321,SX5E
2022-10-06,-1.3455318745775116,-0.016889714735635608,SX5E
2022-10-07,-0.5272714491099898,-0.005504458159782066,SX5E
2022-10-10,-0.17092382408574977,-0.004924151513696962,SX5E
2022-10-11,1.3339471287600082,-0.002640462257403331,SX5E
2022-10-12,1.0831760187797714,0.0092659747249495,SX5E
2022-10-13,0.6463083465166801,0.0057488932567260065,SX5E
2022-10-14,-0.06102131584864525,0.017715758636965617,SX5E
2022-10-17,-0.7551843322967328,0.006447561697180415,SX5E
2022-10-18,-1.1008185901413432,0.0021392250607703556,SX5E
2022-10-19,-1.2518985673557959,0.006225472016533118,SX5E
2022-10-20,-1.2083243064466993,-0.004643833657400287,SX5E
2022-10-21,-0.9527812997151542,0.014715445121990633,SX5E
2022-10-24,-0.8331651736513049,0.016381371459923244,SX5E
2022-10-25,-1.1463954429240593,0.005502590944522323,SX5E
2022-10-26,-1.2573233852899173,-0.00022190846698966205,SX5E
2022-10-27,-1.1158931333662376,0.002360933869671289,SX5E
2022-10-28,-1.3732701172414365,0.0012510363924960188,SX5E
2022-10-31,-0.8960426176512148,0.00925490253244754,SX5E
2022-11-01,-0.910482246949118,-0.007945727388629753,SX5E
2022-11-02,-0.24066732621022316,-0.007959690350735849,SX5E
2022-11-03,0.1522570253406888,0.026480763083002623,SX5E
2022-11-04,-1.0164351335625688,0.005549929173782386,SX5E
2022-11-07,-1.2648895309342356,0.008218286256327145,SX5E
2022-11-08,-1.2539219726544004,-0.003008600562637076,SX5E
2022-11-09,-1.5049429390454816,0.0317942796504862,SX5E
2022-11-10,-2.948956660517961,0.005703782359314236,SX5E
2022-11-11,-2.061377507282879,0.004914051897537908,SX5E
2022-11-14,-2.0975360122247704,0.007094535591089857,SX5E
2022-11-15,-2.0476359626795486,-0.008252698627213007,SX5E
2022-11-16,-1.735849505451977,-0.0011229344410387254,SX5E
2022-11-17,-0.34731270117227037,0.011968834461118183,SX5E
2022-11-18,-0.6180364864230129,-0.003964507660263128,SX5E
2022-11-21,-0.24162240033863006,0.005274596061767278,SX5E
2022-11-22,-0.17010496275510117,0.004208768536988927,SX5E
2022-11-23,-0.7132866800388744,0.003940272513708543,SX5E
2022-11-24,-0.9395143083261375,0.00010598761633295872,SX5E
2022-11-25,-0.4177212289007687,-0.006788773231548362,SX5E
2022-11-28,-0.28613768065936074,-0.0002719008099889564,SX5E
2022-11-29,-0.050803165185529575,0.007696147291055722,SX5E
2022-11-30,-0.20586477783021206,0.004989010432776553,SX5E
2022-12-01,-0.26330557587851616,-0.0016564431311958394,SX5E
2022-12-02,-0.2100629978664909,-0.005372149518967029,SX5E
2022-12-05,-0.27743487365742486,-0.004382650393710441,SX5E
2022-12-06,-0.06504294432814954,-0.004643096508306632,SX5E
2022-12-07,0.560939536710222,9.43959796777527e-05,SX5E
2022-12-08,1.2918372730166037,0.0054446894883311,SX5E
2022-12-09,0.7185333283040359,-0.005275691852088205,SX5E
2022-12-12,0.6998087192386806,0.016576489648292503,SX5E
2022-12-13,-0.8369052792754277,-0.0029020721055702525,SX5E
2022-12-14,-1.001466059202723,-0.035107152299700295,SX5E
2022-12-15,0.9289970701829218,-0.008259230921059402,SX5E
2022-12-16,1.574203441362508,0.001897984412819964,SX5E
2022-12-19,1.249944896804953,-0.0022958407296366223,SX5E
2022-12-20,2.123629345895846,0.01831955173801303,SX5E
2022-12-21,1.0603696625640349,-0.012618277833633451,SX5E
2022-12-22,0.12044778767029136,-0.0016425720342198025,SX5E
2022-12-23,-0.14929133939344796,0.0041602937303995,SX5E
2022-12-27,-0.24129313875333236,-0.006279811028581328,SX5E
2022-12-28,-0.07861369727395316,0.01083012567137831,SX5E
2022-12-29,0.22179656607003131,-0.014662058136497791,SX5E
2022-12-30,0.29636125592284085,0.023373432008457762,SX5E
2023-01-03,-0.607340191130294,0.023614910457015803,SX5E
2023-01-04,-1.1850616881452514,-0.0036462253970709346,SX5E
2023-01-05,-1.2707998222033177,0.014736808354652187,SX5E
2023-01-06,-1.3664092495415918,0.012641161541157686,SX5E
2023-01-09,-2.1919998070372246,-0.002742983106939656,SX5E
2023-01-10,-1.381396049153764,0.010425193370910302,SX5E
2023-01-11,-0.9704221292096916,0.006566338443039443,SX5E
2023-01-12,-1.3177599459448832,0.0058448020875967455,SX5E
2023-01-13,-1.0376279178519132,0.0014937350882349154,SX5E
2023-01-16,-0.8737757378677334,0.0041688905761365636,SX5E
2023-01-17,-1.195565031013859,2.3394472448146075e-06,SX5E
2023-01-18,-0.7558549297331708,-0.019179036075127942,SX5E
2023-01-19,0.28892708009884477,0.006257479425821,SX5E
2023-01-20,0.2849361337254674,0.007505017745069509,SX5E
2023-01-23,0.05159138786016641,0.0005300628323259282,SX5E
2023-01-24,0.20329952565745635,-0.0011823097955001582,SX5E
2023-01-25,0.2509891548316712,0.006236603667733265,SX5E
2023-01-26,-0.8204931371688476,0.000965453877380007,SX5E
2023-01-27,-0.6002896494671108,-0.0046385441632880164,SX5E
2023-01-30,-0.08778041392679134,0.0011591107253670074,SX5E
2023-01-31,-0.13057009201715059,0.001919020456338183,SX5E
2023-02-01,-0.3453018146710925,0.016704106198340618,SX5E
2023-02-02,-0.9221871458845835,0.003975332651608765,SX5E
2023-02-03,-1.1629286831295733,-0.01233678537644678,SX5E
2023-02-06,-0.6608901909979784,0.0009178240383282965,SX5E
2023-02-07,-0.6526109354697469,-3.804809999041758e-05,SX5E
2023-02-08,-0.557462896429267,0.009738364117698906,SX5E
2023-02-09,-0.13369229129819624,-0.01228199391862883,SX5E
2023-02-10,0.775852991619508,0.010343149849936895,SX5E
2023-02-13,-0.4643264278538584,-0.0006130339655353589,SX5E
2023-02-14,-0.3836172430451432,0.009738762213482799,SX5E
2023-02-15,-0.8836676985256897,0.004018699627928557,SX5E
2023-02-16,-0.7065558716626132,-0.005194103955709184,SX5E
2023-02-17,-1.1316141991521482,-0.0008748107946100481,SX5E
2023-02-20,-0.44391261046955716,-0.0048652298854845455,SX5E
2023-02-21,-0.17377866064258807,-0.0017692498833117298,SX5E
2023-02-22,0.5337280265821983,0.003601391945927901,SX5E
2023-02-23,0.5650707991051837,-0.018632538260637488,SX5E
2023-02-24,1.1945108910377003,0.01655729232575509,SX5E
2023-02-27,0.2504082172652489,-0.0022669163546715776,SX5E
2023-02-28,0.12262325994378045,-0.005339276666602943,SX5E
2023-03-01,0.2937545499916423,0.005892152938385742,SX5E
2023-03-02,0.19812225207947448,0.012783589768153858,SX5E
2023-03-03,-1.3753429039800418,0.004419293408748581,SX5E
2023-03-06,-0.8154790548194493,-0.008071766745851305,SX5E
2023-03-07,-0.4949591986092205,0.0022178834253268054,SX5E
2023-03-08,-0.8809729654317158,-0.0005433380402894983,SX5E
2023-03-09,-0.5679430800102107,-0.01320316054706927,SX5E
2023-03-10,0.7909660959386812,-0.031443151567458916,SX5E
2023-03-13,2.107798326248544,0.020243955872631725,SX5E
2023-03-14,0.8548284774071571,-0.03458579330350697,SX5E
2023-03-15,1.9253625082495722,0.020337468941791892,SX5E
2023-03-16,1.175223565610681,-0.01262818631157292,SX5E
2023-03-17,1.143984035437419,0.013389930054289456,SX5E
2023-03-20,-0.19753917148455855,0.015094400901219052,SX5E
2023-03-21,-0.04572419486550852,0.0033719383314900764,SX5E
2023-03-22,-1.1235067352077297,0.0027265869518109387,SX5E
2023-03-23,-0.623846708499299,-0.018188131853133283,SX5E
2023-03-24,-0.4666507289531607,0.008231209609067092,SX5E
2023-03-27,-0.3275008024134983,0.0008619858832223937,SX5E
2023-03-28,0.08733177712719163,0.015128810492925915,SX5E
2023-03-29,-0.24956526190526945,0.012797553002714901,SX5E
2023-03-30,-0.5295806879757697,0.006914114218131484,SX5E
2023-03-31,-1.2498660587671253,-0.0009269881417486303,SX5E
2023-04-03,-0.9910489426614509,0.0009904825331887857,SX5E
2023-04-04,-1.002219183055463,-0.003930174732893699,SX5E
2023-04-05,-0.45421505546602453,0.0025801311160540408,SX5E
2023-04-06,-0.1612435957936341,0.005531991940858516,SX5E
2023-04-11,-0.12402056304337018,0.00017071234260379597,SX5E
2023-04-12,-0.1804818154278672,0.006739789679986563,SX5E
2023-04-13,-0.3924697980226467,0.006304893644926812,SX5E
2023-04-14,-1.0351653537251992,-0.00527020138216705,SX5E
2023-04-17,-0.6988200436268779,0.006030834450827305,SX5E
2023-04-18,-0.799542175139154,-8.656700163689468e-05,SX5E
2023-04-19,-0.8142878195691678,-0.001982433712442222,SX5E
2023-04-20,-0.3158046975387486,0.005411799055989208,SX5E
2023-04-21,-0.25828390768878734,-0.0015401838917099564,SX5E
2023-04-24,-0.48915836491771786,-0.005440889657395531,SX5E
2023-04-25,0.28790410959726265,-0.006884689070300931,SX5E
2023-04-26,0.7897957846181932,0.0023782275825432464,SX5E
2023-04-27,0.4604126865344419,0.00028917840840048115,SX5E
2023-04-28,0.987586881595661,-0.014786734614214092,SX5E
2023-05-02,1.9644981223033051,0.0035694093568867657,SX5E
2023-05-03,1.2787733569529005,-0.005371095796663283,SX5E
2023-05-04,1.1265982347894927,0.012456267696085987,SX5E
2023-05-05,0.27653124941384544,0.0018937585054044082,SX5E
2023-05-08,0.16298507856891994,-0.005877699784471946,SX5E
2023-05-09,-0.47444103505645957,-0.0037774089170524716,SX5E
2023-05-10,0.04865837371914766,0.0006943118580393648,SX5E
2023-05-11,-0.3876178094034152,0.0018863931347525842,SX5E
2023-05-12,0.38474668619499525,-0.0003403815303779645,SX5E
2023-05-15,0.5711626445744656,-0.0002085970962921735,SX5E
2023-05-16,0.1366795458305657,0.0017889462110003418,SX5E
2023-05-17,-0.309028841240149,0.016670365570266465,SX5E
2023-05-19,-1.307305991192167,-0.0022000596784518267,SX5E
2023-05-22,-1.0369003372073509,-0.00986175330697625,SX5E
2023-05-23,-0.3957009709245985,-0.018109803969192595,SX5E
2023-05-24,0.6544343299031866,0.001383738694065828,SX5E
2023-05-25,0.6795092263427434,0.01589357910931599,SX5E
2023-05-26,0.6616271402940895,-0.010586725504322714,SX5E
2023-05-30,1.057393686675325,-0.017135888815717926,SX5E
2023-05-31,1.3148922340949691,0.009381092605167618,SX5E
2023-06-01,0.05017186820302422,0.015480553260275531,SX5E
2023-06-02,-0.5769691210576225,-0.007003502937297124,SX5E
2023-06-05,0.43439575875916414,0.000461185575616474,SX5E
2023-06-06,-0.05437019296958487,-0.0007706376921748914,SX5E
2023-06-07,-0.8075545297231267,0.001344394295590634,SX5E
2023-06-08,-0.44099230720136673,-0.0018359059762551588,SX5E
2023-06-09,0.36286792108401916,0.006224126372006644,SX5E
2023-06-12,-0.24943780967534573,0.007195561353331215,SX5E
2023-06-13,-0.5522339965154747,0.006539355972551952,SX5E
2023-06-14,-0.8760078829367666,-0.002481698574884006,SX5E
2023-06-15,-0.7021233217400784,0.006803869363023685,SX5E
2023-06-16,-1.0797991934165116,-0.0073814041766813165,SX5E
2023-06-19,-0.5031122197813316,-0.004410378419713812,SX5E
2023-06-20,0.04367582959896491,-0.004694791343793692,SX5E
2023-06-21,0.5834306251631269,-0.004228739842981888,SX5E
2023-06-22,0.7415559291896732,-0.007634006026846829,SX5E
2023-06-23,1.4775936303370023,0.0020975606912325695,SX5E
2023-06-26,1.0881981720138436,0.005767909979311314,SX5E
2023-06-27,0.5177088555617,0.009172555554093798,SX5E
2023-06-28,-0.35289128584171847,0.0022878051455779147,SX5E
2023-06-29,-0.8304109048912417,0.010195881438441079,SX5E
2023-06-30,-2.295843610981416,-0.00021366724473370624,SX5E
2023-07-03,-2.2314769670522496,-0.001627881752037319,SX5E
2023-07-04,-1.6145319972210643,-0.009173391715190937,SX5E
2023-07-05,-0.1105159571305641,-0.029333170524656227,SX5E
2023-07-06,1.5048815817134675,0.0031991395888117946,SX5E
2023-07-07,1.8456235575165059,0.004699444722140456,SX5E
2023-07-10,1.6112707340109989,0.007059843539284794,SX5E
2023-07-11,1.1778444471616762,0.01723990830260136,SX5E
2023-07-12,-0.13231263767892287,0.00717809702827088,SX5E
2023-07-13,-1.7967119946124646,0.001901310204079909,SX5E
2023-07-14,-1.75707057585583,-0.009845168771864587,SX5E
2023-07-17,-1.0731853656273576,0.0029700631176237113,SX5E
2023-07-18,-0.8898773927638874,-0.0017049555340490352,SX5E
2023-07-19,-0.022990684676850153,0.0026248191029520918,SX5E
2023-07-20,0.18771009603284836,0.0040423564921021615,SX5E
2023-07-21,0.09033410700012715,-0.0019083553563820077,SX5E
2023-07-24,-0.28365346588231455,0.001886827134795599,SX5E
2023-07-25,-0.23408073630763201,-0.010281671566936712,SX5E
2023-07-26,0.17012935792221354,0.023305693852823106,SX5E
2023-07-27,-0.7006273227049111,0.004285624729026383,SX5E
2023-07-28,-0.7226486442548596,0.0010769189731894002,SX5E
2023-07-31,-0.8476432408295478,-0.030150013492052152,SX5E
2023-08-02,0.4125462862432132,-0.007349271806180058,SX5E
2023-08-03,0.3111353403063715,0.006569734032284114,SX5E
2023-08-04,1.059623437201679,0.0010592981586241557,SX5E
2023-08-07,1.1943122775670316,-0.011216115814121075,SX5E
2023-08-08,1.656062928790547,0.006640470014168454,SX5E
2023-08-09,0.17335346137835786,0.01545167029861938,SX5E
2023-08-10,-0.7560537224926803,-0.01430414877116637,SX5E
2023-08-11,0.0938580878110799,0.0020595284745319464,SX5E
2023-08-14,0.054217116392813916,-0.009620772207921013,SX5E
2023-08-15,-0.008990147368235203,-0.0010026197225979638,SX5E
2023-08-16,0.29492391453193234,-0.013173759158258025,SX5E
2023-08-17,1.3924840291399072,-0.0035195082435998115,SX5E
2023-08-18,0.978670297141518,0.0028293526679386005,SX5E
2023-08-21,0.9512482521754906,0.008402625173157263,SX5E
2023-08-22,0.24625072394425848,0.0014786989191584166,SX5E
2023-08-23,0.15179385682285987,-0.008074143925366317,SX5E
2023-08-24,-0.042859920799411165,0.0009521681178394914,SX5E
2023-08-25,-0.24624041753083573,0.013559148163174939,SX5E
2023-08-28,-0.6840180956802868,0.0076345227263345805,SX5E
2023-08-29,-0.6400748858820929,-0.002579506085979899,SX5E
2023-08-30,-0.6008580590648778,-0.004217586932428019,SX5E
2023-08-31,-0.8129113260008999,-0.003367315945571603,SX5E
2023-09-01,-0.5924693088196507,-0.0006468018425130895,SX5E
2023-09-04,0.1708221482940907,-0.002502403260905006,SX5E
