date,symbol,factor
2026-03-25,000300.SH,4.3179680987965625
2026-03-26,000300.SH,2.538077161503439
2026-03-27,000300.SH,1.0400273625776832
2026-03-30,000300.SH,0.727048709389603
2026-03-31,000300.SH,-0.3162807462978896
2026-04-01,000300.SH,1.7783244758432912
2026-04-02,000300.SH,-1.2337840689272255
2026-04-03,000300.SH,-1.344673754615083
2026-04-07,000300.SH,2.6806798287608213
2026-04-08,000300.SH,3.317220286706818
2026-04-09,000300.SH,0.545714848911742
2026-04-10,000300.SH,1.8014007948835276
2026-04-13,000300.SH,-0.767660355087076
2026-04-14,000300.SH,2.1335425851873993
2026-04-15,000300.SH,0.0
2026-04-16,000300.SH,-0.7066655085813007
2026-04-17,000300.SH,-0.2488155022743106
2026-04-20,000300.SH,-0.6261135683560757
2026-04-21,000300.SH,-1.5583977421590824
2026-04-22,000300.SH,-0.47865889605685563
2026-04-23,000300.SH,-1.358057028535713
2026-04-24,000300.SH,-0.8729519794905729
2026-04-27,000300.SH,-0.6303708080463175
2026-04-28,000300.SH,0.0
2026-04-29,000300.SH,-0.5929385247097357
2026-04-30,000300.SH,-1.1023101256619596
2026-05-06,000300.SH,0.5126538051443832
2026-05-07,000300.SH,0.0
2026-05-08,000300.SH,-2.6357128684278552
2026-05-11,000300.SH,0.6053426560503663
2026-05-12,000300.SH,-4.105541795041538
2026-05-13,000300.SH,-6.523254253408998
2026-05-14,000300.SH,-3.4977045082827587
2026-05-15,000300.SH,-1.404509116403613
2026-05-18,000300.SH,1.1121792129377561
2026-05-19,000300.SH,1.5609879120824468
2026-05-20,000300.SH,-0.8173495790301544
2026-05-21,000300.SH,2.6372908873243093
2026-05-22,000300.SH,4.74206170155356
2026-05-25,000300.SH,3.9687970429827226
2026-05-26,000300.SH,0.20310362359749068
2026-05-27,000300.SH,-2.396291310182026
2026-05-28,000300.SH,-2.2039192223588824
2026-05-29,000300.SH,-0.21346253863442133
2026-06-01,000300.SH,-0.6452442295732852
2026-06-02,000300.SH,-2.580380915674289
2026-06-03,000300.SH,0.0
2026-06-04,000300.SH,-0.37080540864411504
2026-06-05,000300.SH,0.19612044428538056
2026-06-08,000300.SH,0.4245522975045777
2026-06-09,000300.SH,3.1126959078322587
2026-06-10,000300.SH,0.014996132495439962
2026-06-11,000300.SH,-1.1215207875084086
2026-06-12,000300.SH,1.5667457205567157
2026-06-15,000300.SH,1.781917128174002
2026-06-16,000300.SH,0.5258341954765666
2026-06-17,000300.SH,1.260877359407681
2026-06-18,000300.SH,-3.341530796304562
2026-06-22,000300.SH,-0.6090543336609255
2026-06-23,000300.SH,-5.281777025203952
2026-06-24,000300.SH,-4.812692619016704
2026-06-25,000300.SH,-5.4091103126293625
2026-06-26,000300.SH,-4.8775133610877575
2026-06-29,000300.SH,-1.7404861078216038
2026-06-30,000300.SH,-1.9381708537234177
2026-07-01,000300.SH,-1.1429471723203513
2026-07-02,000300.SH,0.4082759313821267
2026-07-03,000300.SH,1.6091141884557387
2026-07-06,000300.SH,1.859878818823925
2026-07-07,000300.SH,4.150657737699651
2026-07-08,000300.SH,2.8393005937506626
2026-07-09,000300.SH,4.394884308386671
2026-07-10,000300.SH,2.8956189826820027
2026-07-13,000300.SH,3.380663442394717
2026-07-14,000300.SH,1.329965034635325
2026-07-15,000300.SH,1.4155913040756096
2026-07-16,000300.SH,1.6120103902843383
2026-07-17,000300.SH,1.5813998320032934
2026-07-20,000300.SH,1.3663202450121286
2026-07-21,000300.SH,3.9100754190496527
2026-07-22,000300.SH,2.4806391605726796
2026-07-23,000300.SH,0.10272972339298703
2026-07-24,000300.SH,-0.15570603368100278
2026-07-27,000300.SH,-2.6373417842233824
2026-07-28,000300.SH,0.0
2026-07-29,000300.SH,-1.8360106247752244
2026-07-30,000300.SH,-4.600126903603937
2026-07-31,000300.SH,-3.8798625357404575
2026-08-03,000300.SH,-1.3814032865623194
2026-08-04,000300.SH,0.6770309537706536
2026-08-05,000300.SH,0.92175581300373
2026-08-06,000300.SH,0.0
2026-08-07,000300.SH,0.0
2026-08-10,000300.SH,0.0
2026-08-11,000300.SH,-0.23456485815713682
2026-08-12,000300.SH,0.46926799603983926
2026-08-13,000300.SH,-0.8583099448813788
2026-08-14,000300.SH,-0.8108793875941234
2026-08-17,000300.SH,-4.359348731785204
2026-08-18,000300.SH,-2.6233295801275247
2026-08-19,000300.SH,-3.2786544340619512
2026-08-20,000300.SH,-3.1015168676165774
2026-08-21,000300.SH,-6.398677554906708
2026-08-24,000300.SH,-4.249876722155036
2026-08-25,000300.SH,-6.488119625580183
2026-08-26,000300.SH,-1.5231846022492321
2026-08-27,000300.SH,0.0
2026-08-28,000300.SH,1.5612253207996032
2026-08-31,000300.SH,2.286623275828176
2026-09-01,000300.SH,3.265238560242593
2026-09-02,000300.SH,3.489091602509831
2026-09-03,000300.SH,4.937805247488585
2026-09-04,000300.SH,5.819721128262926
2026-09-07,000300.SH,2.6971594752434576
2026-09-08,000300.SH,2.8220665126638793
2026-09-09,000300.SH,0.07776455706479313
2026-09-10,000300.SH,1.6419586686493557
2026-09-11,000300.SH,-2.4459495005044793
2026-09-14,000300.SH,-3.9145751665082473
2026-09-15,000300.SH,-10.468874971860073
2026-09-16,000300.SH,-8.353453678855553
2026-09-17,000300.SH,-5.8920979018806925
2026-09-18,000300.SH,-4.769744458259199
2026-09-21,000300.SH,-9.027865318346356
2026-09-22,000300.SH,-6.8643757653604185
2026-09-23,000300.SH,-6.648255936893648
2026-09-24,000300.SH,-1.0835296134478638
2026-09-25,000300.SH,0.8955972484969013
2026-09-28,000300.SH,-0.7957429368049063
2026-09-29,000300.SH,0.044176294994242804
2026-09-30,000300.SH,3.2809626722809586
2026-10-01,000300.SH,0.734249287621848
2026-10-02,000300.SH,0.0
2026-10-05,000300.SH,-3.1168082655745386
2026-10-06,000300.SH,-6.451390674621231
2026-10-07,000300.SH,-4.476716259372041
2026-10-08,000300.SH,-1.759484391075202
2026-10-09,000300.SH,-8.7428142138269
2026-10-12,000300.SH,-6.36301336725717
2026-10-13,000300.SH,-4.512390190492518
2026-10-14,000300.SH,-4.037820614032936
2026-10-15,000300.SH,-3.4260089252789028
2026-10-16,000300.SH,0.0
2026-10-19,000300.SH,0.0
2026-10-20,000300.SH,0.0
2026-10-21,000300.SH,-0.45669713269779577
2026-10-22,000300.SH,0.0
2026-10-23,000300.SH,1.5954961450677998
2026-10-26,000300.SH,0.22735378244288634
2026-10-27,000300.SH,0.10844876010774541
2026-10-28,000300.SH,0.0
2026-10-29,000300.SH,-1.276201878475299
2026-10-30,000300.SH,-2.038619161066998
2026-11-02,000300.SH,-2.721608326534999
2026-11-03,000300.SH,-2.0232721855298297
2026-11-04,000300.SH,-1.9748256281493541
2026-11-05,000300.SH,-2.9668391935682763
2026-11-06,000300.SH,-3.579017733952536
2026-11-09,000300.SH,0.6111046354889338
2026-11-10,000300.SH,2.7406250878715284
2026-11-11,000300.SH,2.251786602463013
2026-11-12,000300.SH,1.4311824867589804
2026-11-13,000300.SH,1.4762019579526409
2026-11-16,000300.SH,2.8926565953508785
2026-11-17,000300.SH,4.361884839574067
2026-11-18,000300.SH,1.3156068370250416
2026-11-19,000300.SH,1.9779140256647176
2026-11-20,000300.SH,3.2218995670067883
2026-11-23,000300.SH,1.3546142262174876
2026-11-24,000300.SH,2.444572348799363
2026-11-25,000300.SH,0.48308211897137215
2026-11-26,000300.SH,-1.7708853418188835
2026-11-27,000300.SH,-1.0405265408675783
2026-11-30,000300.SH,-0.18055338849620184
2026-12-01,000300.SH,-1.011259644883187
2026-12-02,000300.SH,-0.967799165181066
2026-12-03,000300.SH,-5.090425912143497
2026-12-04,000300.SH,-4.86117404462972
2026-12-07,000300.SH,-5.936941878572625
2026-12-08,000300.SH,-5.6935374180633405
2026-12-09,000300.SH,-4.945340034426983
2026-12-10,000300.SH,-2.738328860501916
2026-12-11,000300.SH,-2.9825187230544246
2026-12-14,000300.SH,-2.787997429138655
2026-12-15,000300.SH,-0.7017143603176272
2026-12-16,000300.SH,0.3330154886898977
2026-12-17,000300.SH,1.5876811347485034
2020-01-27,SPX,-0.3707570810587284
2020-01-28,SPX,1.07709813900762
2020-01-29,SPX,-0.4733285325742429
2020-01-30,SPX,0.45957387772689806
2020-01-31,SPX,-1.0529519567482466
2020-02-03,SPX,0.792662555119902
2020-02-04,SPX,0.0
2020-02-05,SPX,-2.6678224423733137
2020-02-06,SPX,-5.000731413273876
2020-02-07,SPX,-3.5288421915792063
2020-02-10,SPX,-2.3837365530409538
2020-02-11,SPX,-1.4814106236108002
2020-02-12,SPX,-4.460624929423368
2020-02-13,SPX,-1.3092313140498044
2020-02-14,SPX,0.0
2020-02-18,SPX,-0.6894803046932108
2020-02-19,SPX,0.33572125830684874
2020-02-20,SPX,-0.9338762189330327
2020-02-21,SPX,0.0
2020-02-24,SPX,0.9146866791781597
2020-02-25,SPX,5.198341157202178
2020-02-26,SPX,7.876566974786478
2020-02-27,SPX,10.041487820190053
2020-02-28,SPX,14.302993191699505
2020-03-02,SPX,10.342492355848208
2020-03-03,SPX,6.692607881416419
2020-03-04,SPX,9.6148777615742
2020-03-05,SPX,1.3108770248066826
2020-03-06,SPX,2.927171912257962
2020-03-09,SPX,2.544089860618205
2020-03-10,SPX,2.3182780770366733
2020-03-11,SPX,-1.4930982625123008
2020-03-12,SPX,-0.22909109915676495
2020-03-13,SPX,0.0
2020-03-16,SPX,-0.7756738846745863
2020-03-17,SPX,-3.4503195912381344
2020-03-18,SPX,-4.221745418594795
2020-03-19,SPX,-3.0235610453408084
2020-03-20,SPX,-0.2775285542202104
2020-03-23,SPX,0.0
2020-03-24,SPX,0.6997330212004849
2020-03-25,SPX,0.8577154575114925
2020-03-26,SPX,0.6744058824572899
2020-03-27,SPX,-0.3401631598079329
2020-03-30,SPX,-0.16601551671445391
2020-03-31,SPX,-0.5654786154658304
2020-04-01,SPX,-1.0406235480627268
2020-04-02,SPX,-0.5766139143294258
2020-04-03,SPX,-0.4376294722507912
2020-04-06,SPX,-0.23657981076967027
2020-04-07,SPX,0.0
2020-04-08,SPX,0.4513866806847848
2020-04-09,SPX,0.08724061598345423
2020-04-13,SPX,-0.3564088295446697
2020-04-14,SPX,-0.8909864775434584
2020-04-15,SPX,-0.9395223055383148
2020-04-16,SPX,-1.6511506041294948
2020-04-17,SPX,-1.0681267005857822
2020-04-20,SPX,-1.0731584967318006
2020-04-21,SPX,-0.05123235662918546
2020-04-22,SPX,0.22161300383272953
2020-04-23,SPX,-0.3162022802978243
2020-04-24,SPX,0.05183119255806723
2020-04-27,SPX,-0.6779834475424257
2020-04-28,SPX,-0.3871217664724551
2020-04-29,SPX,0.2601203224138962
2020-04-30,SPX,-0.7102365484183131
2020-05-01,SPX,-0.12794962419110067
2020-05-04,SPX,0.09008864002013284
2020-05-05,SPX,0.0
2020-05-06,SPX,0.26550351971344666
2020-05-07,SPX,1.7193963949159263
2020-05-08,SPX,0.974537429365968
2020-05-11,SPX,1.2452266736466067
2020-05-12,SPX,0.6746219414142027
2020-05-13,SPX,0.41312162872824043
2020-05-14,SPX,1.5549697779295144
2020-05-15,SPX,0.8600185729070484
2020-05-18,SPX,1.0135918975823177
2020-05-19,SPX,-0.026850330522890653
2020-05-20,SPX,0.872464082249379
2020-05-21,SPX,-0.09444327478021997
2020-05-22,SPX,-1.0522441984835371
2020-05-26,SPX,-3.504810161650711
2020-05-27,SPX,-2.181089964210868
2020-05-28,SPX,-5.283154020384587
2020-05-29,SPX,-1.7359659189882946
2020-06-01,SPX,-1.912666433682986
2020-06-02,SPX,-1.0259073698617287
2020-06-03,SPX,-0.5752983083556398
2020-06-04,SPX,-0.3561853692909196
2020-06-05,SPX,-0.15335192675477272
2020-06-08,SPX,0.26001991584158013
2020-06-09,SPX,0.5296541112720439
2020-06-10,SPX,0.07704072779809135
2020-06-11,SPX,0.0
2020-06-12,SPX,2.1698008773201165
2020-06-15,SPX,1.2482027867863645
2020-06-16,SPX,0.0
2020-06-17,SPX,0.8052461553513615
2020-06-18,SPX,3.954311686088254
2020-06-19,SPX,3.4460116721204592
2020-06-22,SPX,2.282989791907639
2020-06-23,SPX,-0.14969818891987252
2020-06-24,SPX,-0.40917996970137294
2020-06-25,SPX,2.11364421599347
2020-06-26,SPX,1.7680831538946444
2020-06-29,SPX,4.06789406621903
2020-06-30,SPX,1.3131212495103854
2020-07-01,SPX,0.18337758643549845
2020-07-02,SPX,-0.4883607553671545
2020-07-06,SPX,1.164759150999397
2020-07-07,SPX,0.4124638175289004
2020-07-08,SPX,1.8899571630248713
2020-07-09,SPX,-0.6577633359599346
2020-07-10,SPX,0.9823428047755081
2020-07-13,SPX,0.0
2020-07-14,SPX,1.1234671571045989
2020-07-15,SPX,0.0
2020-07-16,SPX,-0.609934716902542
2020-07-17,SPX,-3.60129964064645
2020-07-20,SPX,-2.508997896554548
2020-07-21,SPX,-2.3492330585160612
2020-07-22,SPX,-0.844465510401083
2020-07-23,SPX,-2.5503061106935796
2020-07-24,SPX,-1.5752239457975483
2020-07-27,SPX,-0.4844451332453187
2020-07-28,SPX,-0.34607222462908094
2020-07-29,SPX,-0.02420839065011926
2020-07-30,SPX,0.0
2020-07-31,SPX,-0.18537219573635794
2020-08-03,SPX,0.0
2020-08-04,SPX,-1.0205699087944309
2020-08-05,SPX,-0.09493298286799101
2020-08-06,SPX,0.0
2020-08-07,SPX,-1.5350202524927141
2020-08-10,SPX,-2.911686535960315
2020-08-11,SPX,-3.1626708074082024
2020-08-12,SPX,-2.234078255257155
2020-08-13,SPX,-3.2632339937266526
2020-08-14,SPX,-2.176475105300261
2020-08-17,SPX,-1.811684235277054
2020-08-18,SPX,0.22787622085706194
2020-08-19,SPX,1.3142217721262193
2020-08-20,SPX,1.1967641638029745
2020-08-21,SPX,-1.884647995364311
2020-08-24,SPX,-1.6691272349970392
2020-08-25,SPX,-4.075471137313057
2020-08-26,SPX,-4.195403627312585
2020-08-27,SPX,-6.675028736974628
2020-08-28,SPX,-7.082358445101
2020-08-31,SPX,-9.146494280053965
2020-09-01,SPX,-7.440965948732666
2020-09-02,SPX,-7.380181169206637
2020-09-03,SPX,-9.940872320891454
2020-09-04,SPX,-1.1789132215310267
2020-09-08,SPX,2.0780278625699253
2020-09-09,SPX,3.2638861533121286
2020-09-10,SPX,0.7412396113105109
2020-09-11,SPX,6.349548360837085
2020-09-14,SPX,8.663815428735878
2020-09-15,SPX,8.186597363706786
2020-09-16,SPX,1.6267395408720424
2020-09-17,SPX,1.6198078558903517
2020-09-18,SPX,0.3941902953223041
2020-09-21,SPX,3.1603350525656437
2020-09-22,SPX,1.3149577842899338
2020-09-23,SPX,1.0666287403600156
2020-09-24,SPX,0.9313778180518884
2020-09-25,SPX,2.134757669923331
2020-09-28,SPX,0.08483568766539573
2020-09-29,SPX,-0.5399255690980822
2020-09-30,SPX,-1.0241928193653145
2020-10-01,SPX,-0.30924985523309445
2020-10-02,SPX,-1.1932621499712306
2020-10-05,SPX,-2.738747034070061
2020-10-06,SPX,-2.5432034659381375
2020-10-07,SPX,-0.3815377883263844
2020-10-08,SPX,-0.9469556833601417
2020-10-09,SPX,-0.8771483451900264
2020-10-12,SPX,-0.024829762554365864
2020-10-13,SPX,-0.12256145303705246
2020-10-14,SPX,-0.027119223976152185
2020-10-15,SPX,1.2982316737645845
2020-10-16,SPX,0.007612966517105857
2020-10-19,SPX,-0.6714520543785896
2020-10-20,SPX,1.0597574458664998
2020-10-21,SPX,0.8706371856045552
2020-10-22,SPX,3.470557891916688
2020-10-23,SPX,0.9786358648166926
2020-10-26,SPX,-0.24536119844286908
2020-10-27,SPX,0.31796193382206983
2020-10-28,SPX,1.7597269949843177
2020-10-29,SPX,5.083705410689475
2020-10-30,SPX,1.6522971062090583
2020-11-02,SPX,1.2429118302777304
2020-11-03,SPX,3.015618896011451
2020-11-04,SPX,1.4533934917596163
2020-11-05,SPX,0.0
2020-11-06,SPX,0.4088873711350427
2020-11-09,SPX,-0.20503632173455166
2020-11-10,SPX,-2.6549109193375084
2020-11-11,SPX,-2.654586580863481
2020-11-12,SPX,-3.0209975531982405
2020-11-13,SPX,-0.9617112912862145
2020-11-16,SPX,-1.4551094116823604
2020-11-17,SPX,0.0
2020-11-18,SPX,0.26994418065500314
2020-11-19,SPX,1.6189132073984185
2020-11-20,SPX,-0.19537892158036774
2020-11-23,SPX,1.4360740405410277
2020-11-24,SPX,0.17568009311999833
2020-11-25,SPX,1.3128064182374775
2020-11-27,SPX,0.6640982385468406
2020-11-30,SPX,0.9127204842238857
2020-12-01,SPX,-0.2281053849528638
2020-12-02,SPX,-0.13535831618998007
2020-12-03,SPX,-1.5261827329755278
2020-12-04,SPX,-0.656844307034985
2020-12-07,SPX,0.0
2020-12-08,SPX,-0.7657094449841853
2020-12-09,SPX,-2.2290679097768242
2020-12-10,SPX,-0.8996144541252546
2020-12-11,SPX,-0.6654429430334243
2020-12-14,SPX,-0.14366716153847142
2020-12-15,SPX,0.48233876705214174
2020-12-16,SPX,0.0
2020-12-17,SPX,0.0
2020-12-18,SPX,0.2542138200283135
2020-12-21,SPX,-0.2731027479829642
2020-12-22,SPX,-0.5374374422219008
2020-12-23,SPX,-0.5464945335926976
2020-12-24,SPX,-3.2139417906606327
2020-12-28,SPX,0.2636039556039308
2020-12-29,SPX,-1.8798522485973543
2020-12-30,SPX,-0.3889928096400037
2020-12-31,SPX,-1.011896220905541
2021-01-04,SPX,-1.6317414200780376
2021-01-05,SPX,1.9224530438092056
2021-01-06,SPX,3.1282722193284402
2021-01-07,SPX,1.0999204098631443
2021-01-08,SPX,1.039902288878607
2021-01-11,SPX,-0.753859402334105
2021-01-12,SPX,-0.17484095213863737
2021-01-13,SPX,0.0
2021-01-14,SPX,-2.634782535134802
2021-01-15,SPX,-2.838742864607549
2021-01-19,SPX,0.7483072061945604
2021-01-20,SPX,1.0840926985272332
2021-01-21,SPX,0.8307788582353866
2021-01-22,SPX,-2.195760253624573
2021-01-25,SPX,-0.9473430105559165
2021-01-26,SPX,-0.9941283350690959
2021-01-27,SPX,-1.8219008385099547
2021-01-28,SPX,0.0
2021-01-29,SPX,-0.7937549566367164
2021-02-01,SPX,2.259541863507993
2021-02-02,SPX,0.5120447907997683
2021-02-03,SPX,0.030972882422819814
2021-02-04,SPX,0.43118569272385865
2021-02-05,SPX,-0.3265707435678157
2021-02-08,SPX,-2.7389128467072434
2021-02-09,SPX,-0.5627833832594673
2021-02-10,SPX,-3.661623928065839
2021-02-11,SPX,-2.158486290070625
2021-02-12,SPX,-0.5472595858615619
2021-02-16,SPX,-0.40426401708209614
2021-02-17,SPX,0.5224789848339202
2021-02-18,SPX,1.1037337884454184
2021-02-19,SPX,3.109528773324776
2021-02-22,SPX,2.9797059621658635
2021-02-23,SPX,3.65670124293926
2021-02-24,SPX,3.635628436575687
2021-02-25,SPX,-0.6164485449650062
2021-02-26,SPX,3.5268540259573724
2021-03-01,SPX,2.4828918744444284
2021-03-02,SPX,-1.094967309096456
2021-03-03,SPX,-0.1580516027373382
2021-03-04,SPX,1.6560711689056373
2021-03-05,SPX,2.5575465009961866
2021-03-08,SPX,2.2209246486820695
2021-03-09,SPX,-2.1287575244960166
2021-03-10,SPX,-3.9302627761937736
2021-03-11,SPX,-0.7972334440653714
2021-03-12,SPX,-2.2756589285048423
2021-03-15,SPX,-3.471381921656169
2021-03-16,SPX,-5.197335660482713
2021-03-17,SPX,-2.9139907913702823
2021-03-18,SPX,-4.032886976774005
2021-03-19,SPX,-0.14137172808562948
2021-03-22,SPX,0.0
2021-03-23,SPX,-0.6473144068659272
2021-03-24,SPX,-0.38637679045464246
2021-03-25,SPX,1.2350380039496223
2021-03-26,SPX,0.0
2021-03-29,SPX,-1.0332361492316826
2021-03-30,SPX,-1.2377696243327483
2021-03-31,SPX,-1.6834980171862612
2021-04-01,SPX,-1.3972093014774538
2021-04-05,SPX,-1.271723089685671
2021-04-06,SPX,-3.6388697745192253
2021-04-07,SPX,-4.4851464435276895
2021-04-08,SPX,-3.5259232969935557
2021-04-09,SPX,-4.137925275655574
2021-04-12,SPX,-7.391318182802967
2021-04-13,SPX,-7.612156159173491
2021-04-14,SPX,-7.410276316962704
2021-04-15,SPX,-2.115851847395537
2021-04-16,SPX,-3.486258255401626
2021-04-19,SPX,-5.087726003873214
2021-04-20,SPX,-3.0273916919841573
2021-04-21,SPX,0.0
2021-04-22,SPX,-1.4590991829282736
2021-04-23,SPX,0.17742805013468707
2021-04-26,SPX,-1.7225766045761932
2021-04-27,SPX,0.0514227536394255
2021-04-28,SPX,-0.08033359670959637
2021-04-29,SPX,-0.20785768491459988
2021-04-30,SPX,-0.31944851354620374
2021-05-03,SPX,0.0915269146494615
2021-05-04,SPX,-0.473299671226842
2021-05-05,SPX,0.0
2021-05-06,SPX,1.519944921521044
2021-05-07,SPX,0.0
2021-05-10,SPX,-0.8870461170916286
2021-05-11,SPX,-0.17384431158059543
2021-05-12,SPX,-0.40946379323465387
2021-05-13,SPX,1.0407665563746953
2021-05-14,SPX,-1.4989530839815681
2021-05-17,SPX,-1.2264110961004693
2021-05-18,SPX,0.4710365646083884
2021-05-19,SPX,2.002912004248404
2021-05-20,SPX,0.5935872241555291
2021-05-21,SPX,-0.9208597714350386
2021-05-24,SPX,-1.9233106274896972
2021-05-25,SPX,0.0
2021-05-26,SPX,1.6043016471736757
2021-05-27,SPX,1.6529935655514045
2021-05-28,SPX,-0.7390017252555443
2021-06-01,SPX,0.7411392470337037
2021-06-02,SPX,1.0773599431957344
2021-06-03,SPX,0.0
2021-06-04,SPX,0.6806045430706477
2021-06-07,SPX,-0.37022458464521213
2021-06-08,SPX,-1.0052890881857193
2021-06-09,SPX,-3.1646945119681478
2021-06-10,SPX,-2.255342661932605
2021-06-11,SPX,-3.954490888314842
2021-06-14,SPX,-4.008381340964659
2021-06-15,SPX,-5.496147182395923
2021-06-16,SPX,0.0
2021-06-17,SPX,0.3488257736700025
2021-06-18,SPX,1.1702746258812022
2021-06-21,SPX,5.311755183085173
2021-06-22,SPX,0.0
2021-06-23,SPX,-0.9681209960298133
2021-06-24,SPX,-0.806447514452604
2021-06-25,SPX,-3.0242885572114107
2021-06-28,SPX,-6.6401534350733895
2021-06-29,SPX,-4.726359718290015
2021-06-30,SPX,-10.841707007451214
2021-07-01,SPX,-4.984472475748011
2021-07-02,SPX,-6.636215497161144
2021-07-06,SPX,-11.441493771719653
2021-07-07,SPX,-8.63221116298181
2021-07-08,SPX,-7.1129170568905575
2021-07-09,SPX,-2.7925017713207954
2021-07-12,SPX,-6.482502705589732
2021-07-13,SPX,-6.708551882657581
2021-07-14,SPX,-3.048207235598124
2021-07-15,SPX,-2.5926196345993247
2021-07-16,SPX,-1.523908465767971
2021-07-19,SPX,0.37520085626390265
2021-07-20,SPX,1.2082091721975954
2021-07-21,SPX,0.34259410201552987
2021-07-22,SPX,0.44628186311373286
2021-07-23,SPX,0.009917267169067448
2021-07-26,SPX,-2.278434306974296
2021-07-27,SPX,-3.4792693578734095
2021-07-28,SPX,-3.2508665994031993
2021-07-29,SPX,-4.848169799373746
2021-07-30,SPX,-1.5175562576335984
2021-08-02,SPX,-0.1865794143535675
2021-08-03,SPX,0.0
2021-08-04,SPX,-1.1105300567788827
2021-08-05,SPX,0.674022563510113
2021-08-06,SPX,0.5671540362760361
2021-08-09,SPX,0.39616337537971935
2021-08-10,SPX,0.23297177422971616
2021-08-11,SPX,0.0
2021-08-12,SPX,-1.1832933242752972
2021-08-13,SPX,-0.5663725331191602
2021-08-16,SPX,-3.4411400086539983
2021-08-17,SPX,-4.420294682253488
2021-08-18,SPX,-2.5288340451823803
2021-08-19,SPX,0.4881021856509844
2021-08-20,SPX,-1.117484433765965
2021-08-23,SPX,-3.3412632322395406
2021-08-24,SPX,-2.600482552982089
2021-08-25,SPX,-1.4642672404879773
2021-08-26,SPX,-0.841137240503221
2021-08-27,SPX,-1.1427297063190427
2021-08-30,SPX,-7.537091884535957
2021-08-31,SPX,-4.051103913067998
2021-09-01,SPX,-1.9382742827426416
2021-09-02,SPX,-0.8517634347123857
2021-09-03,SPX,-1.9063761000273551
2021-09-07,SPX,0.2557014631794621
2021-09-08,SPX,-4.026603482801087
2021-09-09,SPX,0.0
2021-09-10,SPX,1.5061367904362346
2021-09-13,SPX,5.299470985137027
2021-09-14,SPX,3.31281158428619
2021-09-15,SPX,5.166617552546916
2021-09-16,SPX,2.4519122115329846
2021-09-17,SPX,2.0025793673092274
2021-09-20,SPX,3.991827717150211
2021-09-21,SPX,4.525942999856062
2021-09-22,SPX,4.228312983717743
2021-09-23,SPX,0.8845148126826956
2021-09-24,SPX,-3.0854052949206956
2021-09-27,SPX,-0.39175737755394824
2021-09-28,SPX,1.2612618918446703
2021-09-29,SPX,5.246016595798005
2021-09-30,SPX,-1.0475682319197184
2021-10-01,SPX,1.2208282302890934
2021-10-04,SPX,1.0638396831173071
2021-10-05,SPX,4.685665861957586
2021-10-06,SPX,1.4165643967068493
2021-10-07,SPX,0.8272215628415935
2021-10-08,SPX,0.0
2021-10-11,SPX,0.1351386943054932
2021-10-12,SPX,0.0
2021-10-13,SPX,0.3740903367820725
2021-10-14,SPX,0.23367428965050396
2021-10-15,SPX,0.0
2021-10-18,SPX,1.3307403106048579
2021-10-19,SPX,0.2965025467726168
2021-10-20,SPX,0.0
2021-10-21,SPX,-1.2627623076422685
2021-10-22,SPX,-4.9189213125562326
2021-10-25,SPX,-4.216443859603737
2021-10-26,SPX,-2.3125499029591534
2021-10-27,SPX,-3.868359328212205
2021-10-28,SPX,-2.180045905640772
2021-10-29,SPX,-4.398735462176409
2021-11-01,SPX,-3.178753575693975
2021-11-02,SPX,-2.2558706027204134
2021-11-03,SPX,-4.5519245718449515
2021-11-04,SPX,-3.8589613209223406
2021-11-05,SPX,-5.703653259347177
2021-11-08,SPX,-6.521599860448031
2021-11-09,SPX,-3.6426634097503903
2021-11-10,SPX,-2.5134491205374814
2021-11-11,SPX,-0.978335525421827
2021-11-12,SPX,0.0
2021-11-15,SPX,1.2550393389136718
2021-11-16,SPX,0.8062009856066691
2021-11-17,SPX,1.9570160140306048
2021-11-18,SPX,1.797793192098053
2021-11-19,SPX,0.2726116660357487
2021-11-22,SPX,-0.9518602869969945
2021-11-23,SPX,-2.8501389907248518
2021-11-24,SPX,0.0
2021-11-26,SPX,-0.5376457073496119
2021-11-29,SPX,3.2021256204755044
2021-11-30,SPX,0.17104159694837406
2021-12-01,SPX,4.7027285070488585
2021-12-02,SPX,6.9558313744169835
2021-12-03,SPX,2.2637776729623615
2021-12-06,SPX,3.972796328492425
2021-12-07,SPX,2.2831859018524803
2021-12-08,SPX,-2.7679577505286077
2021-12-09,SPX,-1.0791672361174038
2021-12-10,SPX,-2.4298367006811965
2021-12-13,SPX,-4.765915946520549
2021-12-14,SPX,-1.8767003999026701
2021-12-15,SPX,-2.689622963968989
2021-12-16,SPX,-1.8424253216092055
2021-12-17,SPX,0.0
2021-12-20,SPX,-0.0019576009799846528
2021-12-21,SPX,0.0
2021-12-22,SPX,0.7279379914472695
2021-12-23,SPX,-0.14340341946486101
2021-12-27,SPX,0.022690249785136674
2021-12-28,SPX,-0.35849701020088
2021-12-29,SPX,-0.7791672495423256
2021-12-30,SPX,-0.7732781691634352
2021-12-31,SPX,-2.637318371375259
2022-01-03,SPX,-0.4460475715879437
2022-01-04,SPX,-1.1434562332667846
2022-01-05,SPX,-0.9796390192939997
2022-01-06,SPX,0.7367617096465839
2022-01-07,SPX,0.11286553557222723
2022-01-10,SPX,0.7721744294670305
2022-01-11,SPX,1.82449705573606
2022-01-12,SPX,0.0
2022-01-13,SPX,1.916193111990922
2022-01-14,SPX,3.237138105738353
