date,,signal
2020-12-01,N225,0.0014708973509120506
2020-12-01,SX5E,-5.260697941537838e-05
2020-12-01,000688.SH,0.000880162971880439
2020-12-01,SOX,
2020-12-01,NDX,-0.004287581038954943
2020-12-01,XAU,
2020-12-01,COPPER,
2020-12-01,WTI,
2020-12-01,BTC,0.018214506686442013
2020-12-01,ETH,0.03063980761301722
2020-12-01,US10Y,
2020-12-01,CN10Y,
2020-12-02,000300.SH,-1.867496671651748e-06
2020-12-02,SPX,2.2524148957220385e-05
2020-12-02,HSI,0.00010819962936727012
2020-12-02,N225,9.298196564777462e-06
2020-12-02,SX5E,-1.3225136332829199e-06
2020-12-02,000688.SH,-0.0004069074633227593
2020-12-02,SOX,
2020-12-02,NDX,3.7948175168687406e-07
2020-12-02,XAU,
2020-12-02,COPPER,
2020-12-02,WTI,
2020-12-02,BTC,0.002405513430783758
2020-12-02,ETH,0.0020456305956069254
2020-12-02,US10Y,
2020-12-02,CN10Y,
2020-12-03,000300.SH,0.000166581281592258
2020-12-03,SPX,3.150249031774529e-05
2020-12-03,HSI,0.00037160995786921766
2020-12-03,N225,5.062041775544342e-05
2020-12-03,SX5E,-0.0002035589058954976
2020-12-03,000688.SH,0.00011561231021598821
2020-12-03,SOX,
2020-12-03,NDX,-0.0
2020-12-03,XAU,
2020-12-03,COPPER,
2020-12-03,WTI,
2020-12-03,BTC,0.0026348104204705885
2020-12-03,ETH,0.007516899050471627
2020-12-03,US10Y,
2020-12-03,CN10Y,
2020-12-04,000300.SH,0.0002123174225265715
2020-12-04,SPX,-7.484085955595713e-05
2020-12-04,HSI,-0.0004934221727746666
2020-12-04,N225,-0.000592295259480246
2020-12-04,SX5E,-0.0007000049810944627
2020-12-04,000688.SH,-0.0006996077346730758
2020-12-04,SOX,
2020-12-04,NDX,0.00039547815721746496
2020-12-04,XAU,
2020-12-04,COPPER,
2020-12-04,WTI,
2020-12-04,BTC,-0.006580603765823064
2020-12-04,ETH,-0.00939655347406943
2020-12-04,US10Y,
2020-12-04,CN10Y,
2020-12-05,000300.SH,
2020-12-05,SPX,
2020-12-05,HSI,
2020-12-05,N225,
2020-12-05,SX5E,
2020-12-05,000688.SH,
2020-12-05,SOX,
2020-12-05,NDX,
2020-12-05,XAU,
2020-12-05,COPPER,
2020-12-05,WTI,
2020-12-05,BTC,0.017937924696387317
2020-12-05,ETH,0.027338351149145252
2020-12-05,US10Y,
2020-12-05,CN10Y,
2020-12-06,000300.SH,
2020-12-06,SPX,
2020-12-06,HSI,
2020-12-06,N225,
2020-12-06,SX5E,
2020-12-06,000688.SH,
2020-12-06,SOX,
2020-12-06,NDX,
2020-12-06,XAU,
2020-12-06,COPPER,
2020-12-06,WTI,
2020-12-06,BTC,0.009070796250227553
2020-12-06,ETH,0.005375729725678675
2020-12-06,US10Y,
2020-12-06,CN10Y,
2020-12-07,000300.SH,
2020-12-07,SPX,
2020-12-07,HSI,
2020-12-07,N225,
2020-12-07,SX5E,
2020-12-07,000688.SH,
2020-12-07,SOX,
2020-12-07,NDX,
2020-12-07,XAU,
2020-12-07,COPPER,
2020-12-07,WTI,
2020-12-07,BTC,-0.006839168510791488
2020-12-07,ETH,-0.014318927178708106
2020-12-07,US10Y,
2020-12-07,CN10Y,
2020-12-08,000300.SH,-0.0006424141291696907
2020-12-08,SPX,0.00012755621533265977
2020-12-08,HSI,-0.000662321953214401
2020-12-08,N225,-0.0008598092991281116
2020-12-08,SX5E,-0.0005272737504375247
2020-12-08,000688.SH,0.0015689168557535469
2020-12-08,SOX,
2020-12-08,NDX,0.00016488580109525345
2020-12-08,XAU,
2020-12-08,COPPER,
2020-12-08,WTI,
2020-12-08,BTC,-0.01079663734927377
2020-12-08,ETH,-0.018035761244458912
2020-12-08,US10Y,
2020-12-08,CN10Y,
2020-12-09,000300.SH,-0.001877571734138712
2020-12-09,SPX,0.0007149790028695486
2020-12-09,HSI,0.000158380810465685
2020-12-09,N225,0.0015566166135451886
2020-12-09,SX5E,0.00019677708629367802
2020-12-09,000688.SH,0.010498066630151556
2020-12-09,SOX,
2020-12-09,NDX,0.0032697838439030747
2020-12-09,XAU,
2020-12-09,COPPER,
2020-12-09,WTI,
2020-12-09,BTC,-0.0002768073165841566
2020-12-09,ETH,0.0025727530363407218
2020-12-09,US10Y,
2020-12-09,CN10Y,
2020-12-10,000300.SH,-0.00010481098236978869
2020-12-10,SPX,-6.440881889185173e-05
2020-12-10,HSI,-0.0007280846270532876
2020-12-10,N225,-9.952443609713817e-06
2020-12-10,SX5E,-7.265766608024628e-05
2020-12-10,000688.SH,0.0016792152106314237
2020-12-10,SOX,
2020-12-10,NDX,0.00016448245816940454
2020-12-10,XAU,
2020-12-10,COPPER,
2020-12-10,WTI,
2020-12-10,BTC,-0.005552266806577919
2020-12-10,ETH,-0.013682151690532026
2020-12-10,US10Y,
2020-12-10,CN10Y,
2020-12-11,000300.SH,0.0
2020-12-11,SPX,-7.43618753336502e-05
2020-12-11,HSI,1.9935995726128298e-05
2020-12-11,N225,0.0001882297030745575
2020-12-11,SX5E,-0.0008592383234157456
2020-12-11,000688.SH,-0.0016669881381955708
2020-12-11,SOX,
2020-12-11,NDX,-0.0001530497715972769
2020-12-11,XAU,
2020-12-11,COPPER,
2020-12-11,WTI,
2020-12-11,BTC,-0.0002684819544910092
2020-12-11,ETH,-0.0074829171941794125
2020-12-11,US10Y,
2020-12-11,CN10Y,
2020-12-12,000300.SH,
2020-12-12,SPX,
2020-12-12,HSI,
2020-12-12,N225,
2020-12-12,SX5E,
2020-12-12,000688.SH,
2020-12-12,SOX,
2020-12-12,NDX,
2020-12-12,XAU,
2020-12-12,COPPER,
2020-12-12,WTI,
2020-12-12,BTC,0.015992278478191638
2020-12-12,ETH,0.02259998582329856
2020-12-12,US10Y,
2020-12-12,CN10Y,
2020-12-13,000300.SH,
2020-12-13,SPX,
2020-12-13,HSI,
2020-12-13,N225,
2020-12-13,SX5E,
2020-12-13,000688.SH,
2020-12-13,SOX,
2020-12-13,NDX,
2020-12-13,XAU,
2020-12-13,COPPER,
2020-12-13,WTI,
2020-12-13,BTC,0.003867640106938192
2020-12-13,ETH,0.013300320353550839
2020-12-13,US10Y,
2020-12-13,CN10Y,
2020-12-14,000300.SH,
2020-12-14,SPX,
2020-12-14,HSI,
2020-12-14,N225,
2020-12-14,SX5E,
2020-12-14,000688.SH,
2020-12-14,SOX,
2020-12-14,NDX,
2020-12-14,XAU,
2020-12-14,COPPER,
2020-12-14,WTI,
2020-12-14,BTC,0.0016943513120356594
2020-12-14,ETH,-0.0043076496671318595
2020-12-14,US10Y,
2020-12-14,CN10Y,
2020-12-15,000300.SH,0.0003808673019439912
2020-12-15,SPX,-1.7238064989936047e-05
2020-12-15,HSI,-0.0004943949504080717
2020-12-15,N225,-0.00018741547366386217
2020-12-15,SX5E,0.0004420927715049875
2020-12-15,000688.SH,0.004889176495922377
2020-12-15,SOX,
2020-12-15,NDX,-0.0008074121877043319
2020-12-15,XAU,
2020-12-15,COPPER,
2020-12-15,WTI,
2020-12-15,BTC,0.0001954287335711592
2020-12-15,ETH,0.0015107152021028147
2020-12-15,US10Y,
2020-12-15,CN10Y,
2020-12-16,000300.SH,0.0005069026501574584
2020-12-16,SPX,0.00015456789775388944
2020-12-16,HSI,0.0003000626020465985
2020-12-16,N225,0.0001727302889864712
2020-12-16,SX5E,-0.0003114799972074813
2020-12-16,000688.SH,0.007889741049695876
2020-12-16,SOX,
2020-12-16,NDX,0.00010741607899685602
2020-12-16,XAU,
2020-12-16,COPPER,
2020-12-16,WTI,
2020-12-16,BTC,-0.057966365026243666
2020-12-16,ETH,-0.02941702454715434
2020-12-16,US10Y,
2020-12-16,CN10Y,
2020-12-17,000300.SH,0.0005669351471361352
2020-12-17,SPX,0.000631536793660907
2020-12-17,HSI,0.0005848782800347162
2020-12-17,N225,5.978389108773302e-06
2020-12-17,SX5E,0.00038738643876475395
2020-12-17,000688.SH,-0.0031502510158490926
2020-12-17,SOX,
2020-12-17,NDX,0.00039983105485990206
2020-12-17,XAU,
2020-12-17,COPPER,
2020-12-17,WTI,
2020-12-17,BTC,-0.07335012602451828
2020-12-17,ETH,-0.007647034747411576
2020-12-17,US10Y,
2020-12-17,CN10Y,
2020-12-18,000300.SH,-0.0002842741372764415
2020-12-18,SPX,0.0018707387814928618
2020-12-18,HSI,0.0011980415439251095
2020-12-18,N225,0.00028650121551903164
2020-12-18,SX5E,0.002848229569556678
2020-12-18,000688.SH,0.00013405831600402863
2020-12-18,SOX,
2020-12-18,NDX,0.0007149243088592566
2020-12-18,XAU,
2020-12-18,COPPER,
2020-12-18,WTI,
2020-12-18,BTC,-0.0029207018489599695
2020-12-18,ETH,-0.0032357304206826493
2020-12-18,US10Y,
2020-12-18,CN10Y,
2020-12-19,000300.SH,
2020-12-19,SPX,
2020-12-19,HSI,
2020-12-19,N225,
2020-12-19,SX5E,
2020-12-19,000688.SH,
2020-12-19,SOX,
2020-12-19,NDX,
2020-12-19,XAU,
2020-12-19,COPPER,
2020-12-19,WTI,
2020-12-19,BTC,-0.006829589216694252
2020-12-19,ETH,-0.00020560114879622304
2020-12-19,US10Y,
2020-12-19,CN10Y,
2020-12-20,000300.SH,
2020-12-20,SPX,
2020-12-20,HSI,
2020-12-20,N225,
2020-12-20,SX5E,
2020-12-20,000688.SH,
2020-12-20,SOX,
2020-12-20,NDX,
2020-12-20,XAU,
2020-12-20,COPPER,
2020-12-20,WTI,
2020-12-20,BTC,0.0016268843231573365
2020-12-20,ETH,0.0003593663608183665
2020-12-20,US10Y,
2020-12-20,CN10Y,
2020-12-21,000300.SH,
2020-12-21,SPX,
2020-12-21,HSI,
2020-12-21,N225,
2020-12-21,SX5E,
2020-12-21,000688.SH,
2020-12-21,SOX,
2020-12-21,NDX,
2020-12-21,XAU,
2020-12-21,COPPER,
2020-12-21,WTI,
2020-12-21,BTC,0.0076471653637626875
2020-12-21,ETH,0.0016809938880538856
2020-12-21,US10Y,
2020-12-21,CN10Y,
2020-12-22,000300.SH,0.00286125367056572
2020-12-22,SPX,-0.0002475111878011667
2020-12-22,HSI,3.9839334752100526e-05
2020-12-22,N225,-0.0005111640957103245
2020-12-22,SX5E,0.0034747909189754185
2020-12-22,000688.SH,0.0015536470033527482
2020-12-22,SOX,
2020-12-22,NDX,-3.0205247839689584e-05
2020-12-22,XAU,
2020-12-22,COPPER,
2020-12-22,WTI,
2020-12-22,BTC,-0.011159582970956507
2020-12-22,ETH,-0.005745559586247254
2020-12-22,US10Y,
2020-12-22,CN10Y,
2020-12-23,000300.SH,-0.000255615608319462
2020-12-23,SPX,0.00019359018571411718
2020-12-23,HSI,0.00013788812929287617
2020-12-23,N225,0.00030782553644066903
2020-12-23,SX5E,0.002885609175554081
2020-12-23,000688.SH,-3.965826073383116e-05
2020-12-23,SOX,
2020-12-23,NDX,-0.0008987038209546012
2020-12-23,XAU,
2020-12-23,COPPER,
2020-12-23,WTI,
2020-12-23,BTC,0.012225088878894215
2020-12-23,ETH,0.0315984728791906
2020-12-23,US10Y,
2020-12-23,CN10Y,
2020-12-24,000300.SH,-0.00018907830211158731
2020-12-24,SPX,0.003748119976673588
2020-12-24,HSI,0.0007256137485055249
2020-12-24,N225,0.0013084726991215024
2020-12-24,SX5E,
2020-12-24,000688.SH,-0.002233973570305948
2020-12-24,SOX,
2020-12-24,NDX,0.003626568878662081
2020-12-24,XAU,
2020-12-24,COPPER,
2020-12-24,WTI,
2020-12-24,BTC,0.0005497038541781626
2020-12-24,ETH,-0.003877971664968604
2020-12-24,US10Y,
2020-12-24,CN10Y,
2020-12-25,000300.SH,0.00047517196618336854
2020-12-25,SPX,
2020-12-25,HSI,
2020-12-25,N225,-0.00026298863127966285
2020-12-25,SX5E,
2020-12-25,000688.SH,0.000190367843566436
2020-12-25,SOX,
2020-12-25,NDX,
2020-12-25,XAU,
2020-12-25,COPPER,
2020-12-25,WTI,
2020-12-25,BTC,-0.002618474625732441
2020-12-25,ETH,0.0004759839932584426
2020-12-25,US10Y,
2020-12-25,CN10Y,
2020-12-26,000300.SH,
2020-12-26,SPX,
2020-12-26,HSI,
2020-12-26,N225,
2020-12-26,SX5E,
2020-12-26,000688.SH,
2020-12-26,SOX,
2020-12-26,NDX,
2020-12-26,XAU,
2020-12-26,COPPER,
2020-12-26,WTI,
2020-12-26,BTC,-0.01621019509721514
2020-12-26,ETH,-0.002366880892763287
2020-12-26,US10Y,
2020-12-26,CN10Y,
2020-12-27,000300.SH,
2020-12-27,SPX,
2020-12-27,HSI,
2020-12-27,N225,
2020-12-27,SX5E,
2020-12-27,000688.SH,
2020-12-27,SOX,
2020-12-27,NDX,
2020-12-27,XAU,
2020-12-27,COPPER,
2020-12-27,WTI,
2020-12-27,BTC,0.004985811454313611
2020-12-27,ETH,-0.05847099496580142
2020-12-27,US10Y,
2020-12-27,CN10Y,
2020-12-28,000300.SH,
2020-12-28,SPX,
2020-12-28,HSI,
2020-12-28,N225,
2020-12-28,SX5E,
2020-12-28,000688.SH,
2020-12-28,SOX,
2020-12-28,NDX,
2020-12-28,XAU,
2020-12-28,COPPER,
2020-12-28,WTI,
2020-12-28,BTC,-4.034738565195085e-05
2020-12-28,ETH,-0.04120284382110257
2020-12-28,US10Y,
2020-12-28,CN10Y,
2020-12-29,000300.SH,0.0003271163972968998
2020-12-29,SPX,-0.0007000796867645267
2020-12-29,HSI,-0.0030486311466242934
2020-12-29,N225,0.00013396853570793135
2020-12-29,SX5E,0.0009555114999020715
2020-12-29,000688.SH,-0.00025690291614690393
2020-12-29,SOX,
2020-12-29,NDX,1.1411325639730977e-05
2020-12-29,XAU,
2020-12-29,COPPER,
2020-12-29,WTI,
2020-12-29,BTC,0.0015431852294764742
2020-12-29,ETH,-0.0005177758456672577
2020-12-29,US10Y,
2020-12-29,CN10Y,
2020-12-30,000300.SH,-0.0013339951132900975
2020-12-30,SPX,0.00045866404194916177
2020-12-30,HSI,-0.00677628466167191
2020-12-30,N225,-0.0007173115361497012
2020-12-30,SX5E,-0.0018898193440053627
2020-12-30,000688.SH,-0.0017406214688075992
2020-12-30,SOX,
2020-12-30,NDX,1.7209366983378698e-05
2020-12-30,XAU,
2020-12-30,COPPER,
2020-12-30,WTI,
2020-12-30,BTC,-0.00977272933178644
2020-12-30,ETH,-0.0030591298066428192
2020-12-30,US10Y,
2020-12-30,CN10Y,
2020-12-31,000300.SH,-0.0045566188450458555
2020-12-31,SPX,0.0017306412051517094
2020-12-31,HSI,0.000633803318709834
2020-12-31,N225,
2020-12-31,SX5E,
2020-12-31,000688.SH,-0.005015189592993356
2020-12-31,SOX,
2020-12-31,NDX,0.00035337795628128527
2020-12-31,XAU,
2020-12-31,COPPER,
2020-12-31,WTI,
2020-12-31,BTC,8.963764881687194e-05
2020-12-31,ETH,-0.0009301822935616185
2020-12-31,US10Y,
2020-12-31,CN10Y,
2021-01-01,000300.SH,
2021-01-01,SPX,
2021-01-01,HSI,
2021-01-01,N225,
2021-01-01,SX5E,
2021-01-01,000688.SH,
2021-01-01,SOX,
2021-01-01,NDX,
2021-01-01,XAU,
2021-01-01,COPPER,
2021-01-01,WTI,
2021-01-01,BTC,0.005441559270507581
2021-01-01,ETH,-0.002961399434407015
2021-01-01,US10Y,
2021-01-01,CN10Y,
2021-01-02,000300.SH,
2021-01-02,SPX,
2021-01-02,HSI,
2021-01-02,N225,
2021-01-02,SX5E,
2021-01-02,000688.SH,
2021-01-02,SOX,
2021-01-02,NDX,
2021-01-02,XAU,
2021-01-02,COPPER,
2021-01-02,WTI,
2021-01-02,BTC,-0.043677585023144117
2021-01-02,ETH,-0.022876803056749155
2021-01-02,US10Y,
2021-01-02,CN10Y,
2021-01-03,000300.SH,
2021-01-03,SPX,
2021-01-03,HSI,
2021-01-03,N225,
2021-01-03,SX5E,
2021-01-03,000688.SH,
2021-01-03,SOX,
2021-01-03,NDX,
2021-01-03,XAU,
2021-01-03,COPPER,
2021-01-03,WTI,
2021-01-03,BTC,-0.008550711376162543
2021-01-03,ETH,-0.27758065237133067
2021-01-03,US10Y,
2021-01-03,CN10Y,
2021-01-04,000300.SH,
2021-01-04,SPX,
2021-01-04,HSI,
2021-01-04,N225,
2021-01-04,SX5E,
2021-01-04,000688.SH,
2021-01-04,SOX,
2021-01-04,NDX,
2021-01-04,XAU,
2021-01-04,COPPER,
2021-01-04,WTI,
2021-01-04,BTC,0.01458927638019343
2021-01-04,ETH,-0.09304923135142534
2021-01-04,US10Y,
2021-01-04,CN10Y,
2021-01-05,000300.SH,-0.008961306399894458
2021-01-05,SPX,-0.001151636485936948
2021-01-05,HSI,-0.0017192612157646053
2021-01-05,N225,-3.311719422253749e-05
2021-01-05,SX5E,0.0004515254255798427
2021-01-05,000688.SH,-0.0006859915092721275
2021-01-05,SOX,
2021-01-05,NDX,-0.0003647785665482242
2021-01-05,XAU,
2021-01-05,COPPER,
2021-01-05,WTI,
2021-01-05,BTC,-0.017287048401042063
2021-01-05,ETH,-0.05534610668972191
2021-01-05,US10Y,
2021-01-05,CN10Y,
2021-01-06,000300.SH,-0.0028986024783313404
2021-01-06,SPX,-0.002634604226764666
2021-01-06,HSI,-0.00017624842026352135
2021-01-06,N225,0.0010207585260755157
2021-01-06,SX5E,-0.010092998178325614
2021-01-06,000688.SH,0.002307243507681236
2021-01-06,SOX,
2021-01-06,NDX,0.004217723042672874
2021-01-06,XAU,
2021-01-06,COPPER,
2021-01-06,WTI,
2021-01-06,BTC,-0.031004556617670567
2021-01-06,ETH,-0.08584235786248795
2021-01-06,US10Y,
2021-01-06,CN10Y,
2021-01-07,000300.SH,-0.006938453131639759
2021-01-07,SPX,-0.0037365262480967077
2021-01-07,HSI,0.0007051882356056678
2021-01-07,N225,-0.009271301016983225
2021-01-07,SX5E,-0.0007594065496395036
2021-01-07,000688.SH,0.0046135094003122955
2021-01-07,SOX,
2021-01-07,NDX,-0.004317990577334789
2021-01-07,XAU,
2021-01-07,COPPER,
2021-01-07,WTI,
2021-01-07,BTC,-0.026838947096322587
2021-01-07,ETH,-0.008486168925513564
2021-01-07,US10Y,
2021-01-07,CN10Y,
2021-01-08,000300.SH,0.0009029532493352712
2021-01-08,SPX,-0.0005005449383354854
2021-01-08,HSI,-0.003193739092610106
2021-01-08,N225,-0.009822476954569276
2021-01-08,SX5E,-0.0003545066493742035
2021-01-08,000688.SH,0.00037902637064056487
2021-01-08,SOX,
2021-01-08,NDX,-0.002790126390694081
2021-01-08,XAU,
2021-01-08,COPPER,
2021-01-08,WTI,
2021-01-08,BTC,-0.010788505548830157
2021-01-08,ETH,0.003954958993985035
2021-01-08,US10Y,
2021-01-08,CN10Y,
2021-01-09,000300.SH,
2021-01-09,SPX,
2021-01-09,HSI,
2021-01-09,N225,
2021-01-09,SX5E,
2021-01-09,000688.SH,
2021-01-09,SOX,
2021-01-09,NDX,
2021-01-09,XAU,
2021-01-09,COPPER,
2021-01-09,WTI,
2021-01-09,BTC,-0.0029550459572216946
2021-01-09,ETH,-0.005988294146677573
2021-01-09,US10Y,
2021-01-09,CN10Y,
2021-01-10,000300.SH,
2021-01-10,SPX,
2021-01-10,HSI,
2021-01-10,N225,
2021-01-10,SX5E,
2021-01-10,000688.SH,
2021-01-10,SOX,
2021-01-10,NDX,
2021-01-10,XAU,
2021-01-10,COPPER,
2021-01-10,WTI,
2021-01-10,BTC,0.004849377681113086
2021-01-10,ETH,0.005649372557613274
2021-01-10,US10Y,
2021-01-10,CN10Y,
2021-01-11,000300.SH,
2021-01-11,SPX,
2021-01-11,HSI,
2021-01-11,N225,
2021-01-11,SX5E,
2021-01-11,000688.SH,
2021-01-11,SOX,
2021-01-11,NDX,
2021-01-11,XAU,
2021-01-11,COPPER,
2021-01-11,WTI,
2021-01-11,BTC,0.05489602640355906
2021-01-11,ETH,0.1307201274733234
2021-01-11,US10Y,
2021-01-11,CN10Y,
2021-01-12,000300.SH,-0.0041625301988109705
2021-01-12,SPX,-4.915692643752618e-05
2021-01-12,HSI,0.0005284851249708509
2021-01-12,N225,
2021-01-12,SX5E,0.00012740304703532531
2021-01-12,000688.SH,0.0019712815607624647
2021-01-12,SOX,
2021-01-12,NDX,4.921664363606718e-05
2021-01-12,XAU,
2021-01-12,COPPER,
2021-01-12,WTI,
2021-01-12,BTC,0.005128259580758679
2021-01-12,ETH,0.009428661425241446
2021-01-12,US10Y,
2021-01-12,CN10Y,
2021-01-13,000300.SH,0.0008112725245754342
2021-01-13,SPX,9.483318440214876e-06
2021-01-13,HSI,6.114992832607509e-05
2021-01-13,N225,-0.0018364107531800937
2021-01-13,SX5E,0.00014990963873747214
2021-01-13,000688.SH,-9.978562571493357e-05
2021-01-13,SOX,
2021-01-13,NDX,-0.0003724130828550657
2021-01-13,XAU,
2021-01-13,COPPER,
2021-01-13,WTI,
2021-01-13,BTC,-0.00391118460151213
2021-01-13,ETH,0.008241587641928826
2021-01-13,US10Y,
2021-01-13,CN10Y,
2021-01-14,000300.SH,0.0027109382871423845
2021-01-14,SPX,0.0005284495393315307
2021-01-14,HSI,-0.0007842200546928048
2021-01-14,N225,-0.0012248728456671228
2021-01-14,SX5E,-0.000711331193259232
2021-01-14,000688.SH,-0.016751246206434797
2021-01-14,SOX,
2021-01-14,NDX,0.0002268458322611264
2021-01-14,XAU,
2021-01-14,COPPER,
2021-01-14,WTI,
2021-01-14,BTC,0.007105888278247009
2021-01-14,ETH,0.010262233382405459
2021-01-14,US10Y,
2021-01-14,CN10Y,
2021-01-15,000300.SH,0.00022764405052054257
2021-01-15,SPX,0.0010651842553958055
2021-01-15,HSI,-9.109387702384479e-05
2021-01-15,N225,0.000196757018103046
2021-01-15,SX5E,0.002315552004092223
2021-01-15,000688.SH,-5.9537882733755466e-05
2021-01-15,SOX,
2021-01-15,NDX,0.00016430372255410027
2021-01-15,XAU,
2021-01-15,COPPER,
2021-01-15,WTI,
2021-01-15,BTC,-0.0006852381648976253
2021-01-15,ETH,0.001119777212160011
2021-01-15,US10Y,
2021-01-15,CN10Y,
2021-01-16,000300.SH,
2021-01-16,SPX,
2021-01-16,HSI,
2021-01-16,N225,
2021-01-16,SX5E,
2021-01-16,000688.SH,
2021-01-16,SOX,
2021-01-16,NDX,
2021-01-16,XAU,
2021-01-16,COPPER,
2021-01-16,WTI,
2021-01-16,BTC,-0.006395179261688728
2021-01-16,ETH,0.006356292741146684
2021-01-16,US10Y,
2021-01-16,CN10Y,
2021-01-17,000300.SH,
2021-01-17,SPX,
2021-01-17,HSI,
2021-01-17,N225,
2021-01-17,SX5E,
2021-01-17,000688.SH,
2021-01-17,SOX,
2021-01-17,NDX,
2021-01-17,XAU,
2021-01-17,COPPER,
2021-01-17,WTI,
2021-01-17,BTC,-0.0017972730294346497
2021-01-17,ETH,0.001089602328643669
2021-01-17,US10Y,
2021-01-17,CN10Y,
2021-01-18,000300.SH,
2021-01-18,SPX,
2021-01-18,HSI,
2021-01-18,N225,
2021-01-18,SX5E,
2021-01-18,000688.SH,
2021-01-18,SOX,
2021-01-18,NDX,
2021-01-18,XAU,
2021-01-18,COPPER,
2021-01-18,WTI,
2021-01-18,BTC,0.011524572825851622
2021-01-18,ETH,0.011963686478604754
2021-01-18,US10Y,
2021-01-18,CN10Y,
2021-01-19,000300.SH,-0.0006015126910592026
2021-01-19,SPX,
2021-01-19,HSI,-0.00882093597709748
2021-01-19,N225,0.003081767282762466
2021-01-19,SX5E,-0.0005286415168592217
2021-01-19,000688.SH,0.0005489940846920682
2021-01-19,SOX,
2021-01-19,NDX,
2021-01-19,XAU,
2021-01-19,COPPER,
2021-01-19,WTI,
2021-01-19,BTC,-0.007991066379123847
2021-01-19,ETH,-0.013343640399880168
2021-01-19,US10Y,
2021-01-19,CN10Y,
2021-01-20,000300.SH,0.0018025269815473725
2021-01-20,SPX,0.000986129278289964
2021-01-20,HSI,-0.0012725501019101451
2021-01-20,N225,-0.00010872714610055433
2021-01-20,SX5E,0.0011669148434002858
2021-01-20,000688.SH,0.0027560137476433525
2021-01-20,SOX,
2021-01-20,NDX,0.0014767913868886347
2021-01-20,XAU,
2021-01-20,COPPER,
2021-01-20,WTI,
2021-01-20,BTC,-0.0033028932166841575
2021-01-20,ETH,-0.0010487942401594165
2021-01-20,US10Y,
2021-01-20,CN10Y,
2021-01-21,000300.SH,0.0004436646955634819
2021-01-21,SPX,-0.0
2021-01-21,HSI,0.00010782588740577007
2021-01-21,N225,0.0003782395032518541
2021-01-21,SX5E,-0.00016041582537509551
2021-01-21,000688.SH,5.645062833091046e-05
2021-01-21,SOX,
2021-01-21,NDX,0.0002924983833143716
2021-01-21,XAU,
2021-01-21,COPPER,
2021-01-21,WTI,
2021-01-21,BTC,0.015742641209836462
2021-01-21,ETH,0.022893729585370667
2021-01-21,US10Y,
2021-01-21,CN10Y,
2021-01-22,000300.SH,5.218419634592028e-05
2021-01-22,SPX,-0.00028706869672435895
2021-01-22,HSI,0.0038723720757597177
2021-01-22,N225,-0.00021929033322534225
2021-01-22,SX5E,0.00010455829032844902
2021-01-22,000688.SH,0.00016651660248650935
2021-01-22,SOX,
2021-01-22,NDX,-0.0002276368242009639
2021-01-22,XAU,
2021-01-22,COPPER,
2021-01-22,WTI,
2021-01-22,BTC,-0.012104952369404213
2021-01-22,ETH,0.0029562472324265775
2021-01-22,US10Y,
2021-01-22,CN10Y,
2021-01-23,000300.SH,
2021-01-23,SPX,
2021-01-23,HSI,
2021-01-23,N225,
2021-01-23,SX5E,
2021-01-23,000688.SH,
2021-01-23,SOX,
2021-01-23,NDX,
2021-01-23,XAU,
2021-01-23,COPPER,
2021-01-23,WTI,
2021-01-23,BTC,-0.015916779542317606
2021-01-23,ETH,0.0005422470488814118
2021-01-23,US10Y,
2021-01-23,CN10Y,
2021-01-24,000300.SH,
2021-01-24,SPX,
2021-01-24,HSI,
2021-01-24,N225,
2021-01-24,SX5E,
2021-01-24,000688.SH,
2021-01-24,SOX,
2021-01-24,NDX,
2021-01-24,XAU,
2021-01-24,COPPER,
2021-01-24,WTI,
2021-01-24,BTC,0.003987636029979755
2021-01-24,ETH,0.033659967013580976
2021-01-24,US10Y,
2021-01-24,CN10Y,
2021-01-25,000300.SH,
2021-01-25,SPX,
2021-01-25,HSI,
2021-01-25,N225,
2021-01-25,SX5E,
2021-01-25,000688.SH,
2021-01-25,SOX,
2021-01-25,NDX,
2021-01-25,XAU,
2021-01-25,COPPER,
2021-01-25,WTI,
2021-01-25,BTC,-3.935682427606709e-05
2021-01-25,ETH,-0.0017386174489472006
2021-01-25,US10Y,
2021-01-25,CN10Y,
2021-01-26,000300.SH,-0.004066333053785188
2021-01-26,SPX,0.0
2021-01-26,HSI,0.0006513526897790895
2021-01-26,N225,-0.0009061847531091649
2021-01-26,SX5E,-0.003050441858881881
2021-01-26,000688.SH,-0.0026637290179845736
2021-01-26,SOX,
2021-01-26,NDX,3.69301055483736e-05
2021-01-26,XAU,
2021-01-26,COPPER,
2021-01-26,WTI,
2021-01-26,BTC,0.0008189629017119154
2021-01-26,ETH,0.004709064730759491
2021-01-26,US10Y,
2021-01-26,CN10Y,
2021-01-27,000300.SH,0.0007188318994306546
2021-01-27,SPX,0.010149736306051
2021-01-27,HSI,-4.504256498492419e-05
2021-01-27,N225,-0.0
2021-01-27,SX5E,0.007419711072815034
2021-01-27,000688.SH,-0.004651329580310978
2021-01-27,SOX,
2021-01-27,NDX,0.011816141544384717
2021-01-27,XAU,
2021-01-27,COPPER,
2021-01-27,WTI,
2021-01-27,BTC,0.002246603901641568
2021-01-27,ETH,0.004501491806828966
2021-01-27,US10Y,
2021-01-27,CN10Y,
2021-01-28,000300.SH,-0.005493321799658748
2021-01-28,SPX,-0.0022860036544203634
2021-01-28,HSI,-0.0029703057963729575
