date,symbol,factor
2025-06-24,000300.SH,0.0012402282088115706
2025-06-25,000300.SH,0.0006942580977632821
2025-06-26,000300.SH,-6.534757385675179e-05
2025-06-27,000300.SH,3.959756156043011e-06
2025-06-30,000300.SH,0.0003856571238243604
2025-07-01,000300.SH,-0.00018116490243946792
2025-07-02,000300.SH,8.970181322805655e-05
2025-07-03,000300.SH,-0.0005159980148052116
2025-07-04,000300.SH,-0.0004797410536604059
2025-07-07,000300.SH,-2.0898556698549047e-05
2025-07-08,000300.SH,0.0004410518222802695
2025-07-09,000300.SH,0.00046942737512289945
2025-07-10,000300.SH,-0.00011059891579986066
2025-07-11,000300.SH,-0.00020928170076398947
2025-07-14,000300.SH,-0.0008203431613078571
2025-07-15,000300.SH,-0.001176247230399922
2025-07-16,000300.SH,-0.001083750692299601
2025-07-17,000300.SH,-0.0003742062589597121
2025-07-18,000300.SH,-0.0002941902317048495
2025-07-21,000300.SH,-0.0011884152173330016
2025-07-22,000300.SH,-0.0015069948437829161
2025-07-23,000300.SH,-0.0018871365466616534
2025-07-24,000300.SH,-0.000727909348790412
2025-07-25,000300.SH,-0.0002883031138687375
2025-07-28,000300.SH,0.0004526658090315087
2025-07-29,000300.SH,0.0004681041213995263
2025-07-30,000300.SH,0.00041707064085594325
2025-07-31,000300.SH,0.0012777812131269013
2025-08-01,000300.SH,0.001488036581215842
2025-08-04,000300.SH,0.002637182883987769
2025-08-05,000300.SH,0.0010669982182247943
2025-08-06,000300.SH,0.0008490734348597743
2025-08-07,000300.SH,-0.0010984529633440616
2025-08-08,000300.SH,0.00013158691478606008
2025-08-11,000300.SH,-0.0005464629696521062
2025-08-12,000300.SH,-8.17854714512863e-05
2025-08-13,000300.SH,-0.0010559432479167648
2025-08-14,000300.SH,-0.0008936948457372029
2025-08-15,000300.SH,6.239000992476947e-05
2025-08-18,000300.SH,-0.0006610669685519488
2025-08-19,000300.SH,-0.0005756812398756509
2025-08-20,000300.SH,-0.0002638969530628736
2025-08-21,000300.SH,-1.5724213409155457e-05
2025-08-22,000300.SH,0.0002242434516294504
2025-08-25,000300.SH,-0.003873153256996109
2025-08-26,000300.SH,-0.001677027110337644
2025-08-27,000300.SH,-0.0021998810147005887
2025-08-28,000300.SH,0.0013307283905067042
2025-08-29,000300.SH,0.0007429843332947828
2025-09-01,000300.SH,-0.00028064270636400196
2025-09-02,000300.SH,-0.0007682828906765785
2025-09-03,000300.SH,-0.002172200220086943
2025-09-04,000300.SH,-0.0007868882737018801
2025-09-05,000300.SH,-0.0009446855486442788
2025-09-08,000300.SH,-0.0006480732265668662
2025-09-09,000300.SH,0.0008632966196607065
2025-09-10,000300.SH,0.0007403321905145033
2025-09-11,000300.SH,0.0017411532791965871
2025-09-12,000300.SH,0.0005883327314942418
2025-09-15,000300.SH,-0.00020833090131559354
2025-09-16,000300.SH,-0.0012025633731648961
2025-09-17,000300.SH,-0.0010090703418625946
2025-09-18,000300.SH,0.0003065847413128801
2025-09-19,000300.SH,0.000738697248633143
2025-09-22,000300.SH,-0.0004554117725296125
2025-09-23,000300.SH,-0.0018638054793684116
2025-09-24,000300.SH,1.6724246151733624e-05
2025-09-25,000300.SH,0.0009173521745790744
2025-09-26,000300.SH,0.0031629041681196326
2025-09-29,000300.SH,0.00098994823116146
2025-09-30,000300.SH,0.00012713812856494458
2025-10-09,000300.SH,-0.0026140701471343655
2025-10-10,000300.SH,-0.00012662930512645035
2025-10-13,000300.SH,0.0096785849640915
2025-10-14,000300.SH,0.008309284564390507
2025-10-15,000300.SH,0.0058067132105503365
2025-10-16,000300.SH,-0.002031359273527489
2025-10-17,000300.SH,0.001433982023191634
2025-10-20,000300.SH,-0.0014351884634300853
2025-10-21,000300.SH,-0.004006854925520738
2025-10-22,000300.SH,-0.002260810587384291
2025-10-23,000300.SH,0.0019952412820643715
2025-10-24,000300.SH,0.002120339303882964
2025-10-27,000300.SH,-0.0029509458144864054
2025-10-28,000300.SH,-0.002664671452524433
2025-10-29,000300.SH,-0.0021187289340925952
2025-10-30,000300.SH,0.0014814111741650038
2025-10-31,000300.SH,0.000713434155405109
2025-11-03,000300.SH,0.0016400176721553434
2025-11-04,000300.SH,0.0010980370316161132
2025-11-05,000300.SH,0.00465709251752892
2025-11-06,000300.SH,0.0033115419094715457
2025-11-07,000300.SH,0.004416010159077777
2025-11-10,000300.SH,-0.00033259721164372963
2025-11-11,000300.SH,-7.103377403287296e-05
2025-11-12,000300.SH,-0.0008492684707560224
2025-11-13,000300.SH,-3.2318593665370265e-05
2025-11-14,000300.SH,0.0035163907589775465
2025-11-17,000300.SH,0.0037159994315451397
2025-11-18,000300.SH,0.0045252446766454275
2025-11-19,000300.SH,0.0017891876321049678
2025-11-20,000300.SH,-0.0012972488137391602
2025-11-21,000300.SH,0.0015063238862194812
2025-11-24,000300.SH,3.185741488964666e-05
2025-11-25,000300.SH,0.00021957162392660656
2025-11-26,000300.SH,-0.003530425827454553
2025-11-27,000300.SH,-0.0022435411508485346
2025-11-28,000300.SH,0.00012721678563779962
2025-12-01,000300.SH,-0.0008102391946891071
2025-12-02,000300.SH,-0.0003007425216844384
2025-12-03,000300.SH,-0.0006076792241866968
2025-12-04,000300.SH,0.00012703949347581123
2025-12-05,000300.SH,-0.00030450108589441527
2025-12-08,000300.SH,-0.0009114191965670463
2025-12-09,000300.SH,2.4593773010154567e-05
2025-12-10,000300.SH,0.0009904904364851363
2025-12-11,000300.SH,0.001226683994442479
2025-12-12,000300.SH,-1.5037103767342093e-06
2025-12-15,000300.SH,0.0013827041477906625
2025-12-16,000300.SH,0.002477706874994342
2025-12-17,000300.SH,0.002793164092570133
2025-12-18,000300.SH,0.002426069812671905
2025-12-19,000300.SH,0.0010921961657673895
2025-12-22,000300.SH,-0.00016557529765263515
2025-12-23,000300.SH,-0.002368524371510805
2025-12-24,000300.SH,-0.0019530753167205834
2025-12-25,000300.SH,-0.00019003637749892555
2025-12-26,000300.SH,0.0003253074545075396
2025-12-29,000300.SH,0.00046468174092003284
2025-12-30,000300.SH,0.0017084971167927732
2025-12-31,000300.SH,0.0011388209754706151
2026-01-05,000300.SH,-0.0010683356606083032
2026-01-06,000300.SH,-0.0027564014717162966
2026-01-07,000300.SH,-0.0028180627762009656
2026-01-08,000300.SH,0.0005549198538428168
2026-01-09,000300.SH,0.0014812695890063325
2026-01-12,000300.SH,0.0011640139981458815
2026-01-13,000300.SH,-0.0004944302156818514
2026-01-14,000300.SH,-0.0017839768910597649
2026-01-15,000300.SH,0.00038277032112658355
2026-01-16,000300.SH,-0.0009454861323422437
2026-01-19,000300.SH,0.00034372755032248864
2026-01-20,000300.SH,-0.0012443649025936827
2026-01-21,000300.SH,0.0009553120869695656
2026-01-22,000300.SH,-0.0011861113685928866
2026-01-23,000300.SH,-0.0014279813672526769
2026-01-26,000300.SH,-0.0026462695639295486
2026-01-27,000300.SH,-0.0012007317486056879
2026-01-28,000300.SH,-0.0021963637071394926
2026-01-29,000300.SH,-0.0023501416592810096
2026-01-30,000300.SH,-0.00031803152373103644
2026-02-02,000300.SH,0.0033632255026204336
2026-02-03,000300.SH,0.0013630415650002596
2026-02-04,000300.SH,7.25323651975159e-05
2026-02-05,000300.SH,0.00020896539419679172
2026-02-06,000300.SH,0.006661910091217009
2026-02-09,000300.SH,0.0021989186687334517
2026-02-10,000300.SH,-0.00015191439511115976
2026-02-11,000300.SH,-0.0029294220066232723
2026-02-12,000300.SH,0.0002274858478471531
2026-02-13,000300.SH,0.0020190239470240234
2026-02-24,000300.SH,-0.0033738784806528477
2026-02-25,000300.SH,-0.0033632034224144367
2026-02-26,000300.SH,-0.00559871734641663
2026-02-27,000300.SH,0.001200561534989782
2026-03-02,000300.SH,0.00372448767948134
2026-03-03,000300.SH,0.0035023400711923966
2026-03-04,000300.SH,0.0048310540796087835
2026-03-05,000300.SH,-0.0008374844992239764
2026-03-06,000300.SH,0.001650985246521704
2026-03-09,000300.SH,0.002611941104752047
2026-03-10,000300.SH,0.003776468624886823
2026-03-11,000300.SH,0.0014500332121357336
2026-03-12,000300.SH,-0.0025871653142621
2026-03-13,000300.SH,0.001135361139930957
2026-03-16,000300.SH,0.001576874305933525
2026-03-17,000300.SH,0.0003096620423757764
2026-03-18,000300.SH,-0.0018188987887663988
2026-03-19,000300.SH,0.0015425193868849145
2026-03-20,000300.SH,0.0011189587241971684
2026-03-23,000300.SH,0.006889259933368271
2026-03-24,000300.SH,0.0004472211220635236
2026-03-25,000300.SH,-0.0005060155573650323
2026-03-26,000300.SH,-0.004571538771810564
2026-03-27,000300.SH,0.0019418905571215728
2026-03-30,000300.SH,0.0073413657633478
2026-03-31,000300.SH,0.006451904101339297
2026-04-01,000300.SH,-0.002010283036160206
2026-04-02,000300.SH,-0.004177071558431093
2026-04-03,000300.SH,-0.005216082044728121
2026-04-07,000300.SH,-0.000561419905852012
2026-04-08,000300.SH,-0.007176832642942148
2026-04-09,000300.SH,-0.0037546262226937355
2026-04-10,000300.SH,-0.005470685687927486
2026-04-13,000300.SH,0.001829442725715021
2026-04-14,000300.SH,-0.00270599849109047
2026-04-15,000300.SH,-0.0024068908204390635
2026-04-16,000300.SH,-0.004601227985309375
2026-04-17,000300.SH,-0.0019153785924013178
2026-04-20,000300.SH,-1.1552786719197053e-05
2026-04-21,000300.SH,0.001127261847449305
2026-04-22,000300.SH,0.0017602704570456318
2026-04-23,000300.SH,0.0005151321760509623
2026-04-24,000300.SH,0.0010460154219824231
2026-04-27,000300.SH,-0.000609606152246589
2026-04-28,000300.SH,0.0014984311259407246
2026-04-29,000300.SH,0.0019275650879947055
2026-04-30,000300.SH,0.001678161823242504
2026-05-06,000300.SH,-0.0027819031744681366
2026-05-07,000300.SH,-0.005505827419693003
2026-05-08,000300.SH,-0.002770387620977884
2026-05-11,000300.SH,-0.0013570062382924908
2026-05-12,000300.SH,-0.0009657242046324788
2026-05-13,000300.SH,-0.0010367357244603175
2026-05-14,000300.SH,-0.0009130265754413077
2026-05-15,000300.SH,0.00017603342695933963
2026-05-18,000300.SH,-0.00015639066983352823
2026-05-19,000300.SH,0.0028194836003619197
2026-05-20,000300.SH,0.0042160663413695065
2026-05-21,000300.SH,0.00017813180654587443
2026-05-22,000300.SH,-0.0033349608921405816
2026-05-25,000300.SH,-0.006866549715933479
2026-05-26,000300.SH,-0.0029694114540946837
2026-05-27,000300.SH,-1.3160501058262497e-05
2026-05-28,000300.SH,0.0032039791580315744
2026-05-29,000300.SH,0.00016864945914870275
2026-06-01,000300.SH,-0.0006900264759145402
2026-06-02,000300.SH,-0.003099396529798737
2026-06-03,000300.SH,-0.001979279720645636
2026-06-04,000300.SH,0.0012147510201698797
2026-06-05,000300.SH,0.003548561322713898
2026-06-08,000300.SH,0.011838656828215536
2026-06-09,000300.SH,0.006929762190657884
2026-06-10,000300.SH,0.009101799784589878
2026-06-11,000300.SH,0.002572073784061287
2026-06-12,000300.SH,0.0002881074925117355
2026-06-15,000300.SH,-0.006718304863782887
2026-06-16,000300.SH,-0.008234148279399575
2026-06-17,000300.SH,-0.0021675971977701547
2026-06-18,000300.SH,0.0024954548538908736
2026-06-22,000300.SH,0.002188623473277196
2026-06-23,000300.SH,0.0012807837799175825
2026-06-24,000300.SH,0.0015313118685088927
2026-06-25,000300.SH,0.0015174355821891232
2026-06-26,000300.SH,0.0032928259887170888
2026-06-29,000300.SH,0.0021543973839269017
2026-06-30,000300.SH,0.0035316666923320326
2026-07-01,000300.SH,0.0014412092783285073
2026-07-02,000300.SH,0.007597545995222073
2026-07-03,000300.SH,0.006950463180798912
2026-07-06,000300.SH,0.004684044345177478
2026-07-07,000300.SH,0.0003148990551533985
2026-07-08,000300.SH,-0.0007289612241665466
2026-07-09,000300.SH,-0.00023632794491527478
2026-07-10,000300.SH,-0.0029398278129411093
2026-07-13,000300.SH,0.0003749496217498871
2026-07-14,000300.SH,0.0019999747162279626
2026-07-15,000300.SH,0.002667010281772223
2026-07-16,000300.SH,0.005442546290711133
2026-07-17,000300.SH,0.005140050555361486
2026-07-20,000300.SH,0.005240192978596829
2026-07-21,000300.SH,-0.0
2026-07-22,000300.SH,-0.0
2026-07-23,000300.SH,-0.0
2026-07-24,000300.SH,-0.0
2026-07-27,000300.SH,-0.0
2026-07-28,000300.SH,-0.0
2026-07-29,000300.SH,-0.0
2026-07-30,000300.SH,-0.0
2026-07-31,000300.SH,-0.0
2026-08-03,000300.SH,-0.0
2026-08-04,000300.SH,-0.0
2026-08-05,000300.SH,-0.0
2026-08-06,000300.SH,-0.0
2026-08-07,000300.SH,-0.0
2026-08-10,000300.SH,-0.0
2026-08-11,000300.SH,-0.0
2026-08-12,000300.SH,-0.0
2026-08-13,000300.SH,-0.0
2026-08-14,000300.SH,-0.0
2026-08-17,000300.SH,-0.0
2026-08-18,000300.SH,-0.0
2026-08-19,000300.SH,-0.0
2026-08-20,000300.SH,-0.0
2026-08-21,000300.SH,-0.0
2026-08-24,000300.SH,-0.0
2026-08-25,000300.SH,-0.0
2026-08-26,000300.SH,-0.0
2026-08-27,000300.SH,-0.0
2026-08-28,000300.SH,-0.0
2026-08-31,000300.SH,-0.0
2026-09-01,000300.SH,-0.0
2026-09-02,000300.SH,-0.0
2026-09-03,000300.SH,-0.0
2026-09-04,000300.SH,-0.0
2026-09-07,000300.SH,-0.0
2026-09-08,000300.SH,-0.0
2026-09-09,000300.SH,-0.0
2026-09-10,000300.SH,-0.0
2026-09-11,000300.SH,-0.0
2026-09-14,000300.SH,-0.0
2026-09-15,000300.SH,-0.0
2026-09-16,000300.SH,-0.0
2026-09-17,000300.SH,-0.0
2026-09-18,000300.SH,-0.0
2026-09-21,000300.SH,-0.0
2026-09-22,000300.SH,-0.0
2026-09-23,000300.SH,-0.0
2026-09-24,000300.SH,-0.0
2026-09-25,000300.SH,-0.0
2026-09-28,000300.SH,-0.0
2026-09-29,000300.SH,-0.0
2026-09-30,000300.SH,-0.0
2026-10-01,000300.SH,-0.0
2026-10-02,000300.SH,-0.0
2026-10-05,000300.SH,-0.0
2026-10-06,000300.SH,-0.0
2026-10-07,000300.SH,-0.0
2026-10-08,000300.SH,-0.0
2026-10-09,000300.SH,-0.0
2026-10-12,000300.SH,-0.0
2026-10-13,000300.SH,-0.0
2026-10-14,000300.SH,-0.0
2026-10-15,000300.SH,-0.0
2026-10-16,000300.SH,-0.0
2026-10-19,000300.SH,-0.0
2026-10-20,000300.SH,-0.0
2026-10-21,000300.SH,-0.0
2026-10-22,000300.SH,-0.0
2026-10-23,000300.SH,-0.0
2026-10-26,000300.SH,-0.0
2026-10-27,000300.SH,-0.0
2026-10-28,000300.SH,-0.0
2026-10-29,000300.SH,-0.0
2026-10-30,000300.SH,-0.0
2026-11-02,000300.SH,-0.0
2026-11-03,000300.SH,-0.0
2026-11-04,000300.SH,-0.0
2026-11-05,000300.SH,-0.0
2026-11-06,000300.SH,-0.0
2026-11-09,000300.SH,-0.0
2026-11-10,000300.SH,-0.0
2026-11-11,000300.SH,-0.0
2026-11-12,000300.SH,-0.0
2026-11-13,000300.SH,-0.0
2026-11-16,000300.SH,-0.0
2026-11-17,000300.SH,-0.0
2026-11-18,000300.SH,-0.0
2026-11-19,000300.SH,-0.0
2026-11-20,000300.SH,-0.0
2026-11-23,000300.SH,-0.0
2026-11-24,000300.SH,-0.0
2026-11-25,000300.SH,-0.0
2026-11-26,000300.SH,-0.0
2026-11-27,000300.SH,-0.0
2026-11-30,000300.SH,-0.0
2026-12-01,000300.SH,-0.0
2026-12-02,000300.SH,-0.0
2026-12-03,000300.SH,-0.0
2026-12-04,000300.SH,-0.0
2026-12-07,000300.SH,-0.0
2026-12-08,000300.SH,-0.0
2026-12-09,000300.SH,-0.0
2026-12-10,000300.SH,-0.0
2026-12-11,000300.SH,-0.0
2026-12-14,000300.SH,-0.0
2026-12-15,000300.SH,-0.0
2020-01-07,SPX,0.005458482970736256
2020-01-08,SPX,0.002091313061326557
2020-01-09,SPX,-0.0010214000079173946
2020-01-10,SPX,-0.0021989831571109044
2020-01-13,SPX,-0.002643787766384372
2020-01-14,SPX,-0.001031952381878957
2020-01-15,SPX,-0.0002188768445710402
2020-01-16,SPX,-0.0010151809529083122
2020-01-17,SPX,-0.0019853748119379824
2020-01-21,SPX,-0.0012147417736138033
2020-01-22,SPX,-0.0007549107298530459
2020-01-23,SPX,0.0005335669067304908
2020-01-24,SPX,-0.0010841827653981968
2020-01-27,SPX,0.004728819537305307
2020-01-28,SPX,0.0029243017212304454
2020-01-29,SPX,0.0023370456072620747
2020-01-30,SPX,-0.0008234463646091076
2020-01-31,SPX,0.0005159778046730142
2020-02-03,SPX,0.0008131328935889378
2020-02-04,SPX,-0.004164248543257661
2020-02-05,SPX,-0.007060832666112793
2020-02-06,SPX,-0.007035533786515706
2020-02-07,SPX,-0.002763985704029137
2020-02-10,SPX,0.0009422002984976011
2020-02-11,SPX,0.0005944947967817896
2020-02-12,SPX,-0.0016914243499427384
2020-02-13,SPX,-0.0012994986231346835
2020-02-14,SPX,-0.00033824640441419235
2020-02-18,SPX,0.0020240673379940213
2020-02-19,SPX,-0.00031136694717063634
2020-02-20,SPX,0.0006587695717689875
2020-02-21,SPX,0.0008201280400041607
2020-02-24,SPX,0.009822428583270574
2020-02-25,SPX,0.007912864069825462
2020-02-26,SPX,0.00540927725560673
2020-02-27,SPX,0.003165750822802904
2020-02-28,SPX,0.011436570655191325
2020-03-02,SPX,0.010418784984653687
2020-03-03,SPX,0.003986915513530143
2020-03-04,SPX,-0.007639033119460163
2020-03-05,SPX,0.00041971112951418493
2020-03-06,SPX,0.008779253051648136
2020-03-09,SPX,0.02564824543875636
2020-03-10,SPX,0.011731267806306586
2020-03-11,SPX,0.0105930516766789
2020-03-12,SPX,0.01186611656357047
2020-03-13,SPX,0.007981454638702737
2020-03-16,SPX,0.02632189782617785
2020-03-17,SPX,0.007361242795417833
2020-03-18,SPX,0.03158358649371825
2020-03-19,SPX,0.007336016831836527
2020-03-20,SPX,0.009738469908582367
2020-03-23,SPX,-0.00042253971668878193
2020-03-24,SPX,-0.017011810791612476
2020-03-25,SPX,-0.015314016323132526
2020-03-26,SPX,-0.02083354864064642
2020-03-27,SPX,0.004517592102422936
2020-03-30,SPX,0.0036429650865937115
2020-03-31,SPX,0.008625263637795108
2020-04-01,SPX,0.01037835783958078
2020-04-02,SPX,0.01428863741019674
2020-04-03,SPX,0.014351190280296855
2020-04-06,SPX,-0.008811146533638866
2020-04-07,SPX,-0.019806612880420477
2020-04-08,SPX,-0.024594432941504207
2020-04-09,SPX,-0.01586321213044665
2020-04-13,SPX,-0.00560205461454318
2020-04-14,SPX,-0.0076414892262498535
2020-04-15,SPX,0.0015377369533937275
2020-04-16,SPX,-0.001255416692786726
2020-04-17,SPX,-0.0011140616140234982
2020-04-20,SPX,-0.0036634487920671845
2020-04-21,SPX,0.0027783047769781946
2020-04-22,SPX,0.0016315246602277937
2020-04-23,SPX,-0.003047272333219849
2020-04-24,SPX,-0.009343315790586818
2020-04-27,SPX,-0.005195481822709347
2020-04-28,SPX,-0.007518003128342017
2020-04-29,SPX,-0.012160787138124704
2020-04-30,SPX,-0.009081039885491063
2020-05-01,SPX,-0.0004752719864133577
2020-05-04,SPX,0.007784326530227463
2020-05-05,SPX,0.003743989764232958
2020-05-06,SPX,-0.0029245812892464786
2020-05-07,SPX,-0.008265358074020401
2020-05-08,SPX,-0.008398027903630348
2020-05-11,SPX,-0.005058271563844234
2020-05-12,SPX,-0.0026105084880889695
2020-05-13,SPX,0.001082020357273154
2020-05-14,SPX,0.002459965938725439
2020-05-15,SPX,0.006139324476023167
2020-05-18,SPX,-0.00019404039138030496
2020-05-19,SPX,-0.0026031849585420597
2020-05-20,SPX,-0.008738201258958966
2020-05-21,SPX,-0.0027133714165804936
2020-05-22,SPX,-0.0032616794468050734
2020-05-26,SPX,-0.005246572172087498
2020-05-27,SPX,-0.008093411155487118
2020-05-28,SPX,-0.009296024353779334
2020-05-29,SPX,-0.00330952485135109
2020-06-01,SPX,-4.3391536982998837e-05
2020-06-02,SPX,0.00012000162772718426
2020-06-03,SPX,-0.002337871695202017
2020-06-04,SPX,-0.0017361610121092719
2020-06-05,SPX,-0.006263534194609233
2020-06-08,SPX,-0.004932510917483183
2020-06-09,SPX,-0.004173201157264235
2020-06-10,SPX,0.0006928435436638717
2020-06-11,SPX,0.008277964613197556
2020-06-12,SPX,-0.0013431983439136097
2020-06-15,SPX,0.004516927306918032
2020-06-16,SPX,-0.0094443004793201
2020-06-17,SPX,-0.0030046938435034734
2020-06-18,SPX,-0.006947591164903992
2020-06-19,SPX,-0.002615915045748577
2020-06-22,SPX,-0.0010436308347095968
2020-06-23,SPX,-0.004540327476213764
2020-06-24,SPX,-7.276103640685427e-05
2020-06-25,SPX,-2.2415332592617965e-05
2020-06-26,SPX,0.003347061494975582
2020-06-29,SPX,0.0004922467976313424
2020-06-30,SPX,0.0004165285137231652
2020-07-01,SPX,-0.00133024411972756
2020-07-02,SPX,-0.0032452917904058167
2020-07-06,SPX,-0.006269396835472785
2020-07-07,SPX,-0.004271921263887757
2020-07-08,SPX,-0.0021213766147779958
2020-07-09,SPX,-8.427175912858094e-05
2020-07-10,SPX,-0.0015208539040868125
2020-07-13,SPX,-0.0027968432202120455
2020-07-14,SPX,-0.0006510899989154625
2020-07-15,SPX,-0.0035735571272224784
2020-07-16,SPX,0.00040398562604223215
2020-07-17,SPX,-0.001982287027263848
2020-07-20,SPX,0.0010300774840947453
2020-07-21,SPX,-0.002559940820213491
2020-07-22,SPX,-0.0014146237508888548
2020-07-23,SPX,-0.001014432695007006
2020-07-24,SPX,0.00245489625836585
2020-07-27,SPX,0.001768780114323391
2020-07-28,SPX,0.001851999837797454
2020-07-29,SPX,-0.0008168918266643344
2020-07-30,SPX,0.0023488512651395066
2020-07-31,SPX,-0.0006680633242354128
2020-08-03,SPX,-0.001505297967194304
2020-08-04,SPX,-0.0037600776058127616
2020-08-05,SPX,-0.002366875656425941
2020-08-06,SPX,-0.00015950834511372727
2020-08-07,SPX,0.00027264410995420096
2020-08-10,SPX,0.0008940131864901094
2020-08-11,SPX,-0.0005458054920325731
2020-08-12,SPX,-0.003629267728591105
2020-08-13,SPX,-0.002426099473077666
2020-08-14,SPX,-0.0009757294537861005
2020-08-17,SPX,0.00040943232039273675
2020-08-18,SPX,-0.0008180195634859647
2020-08-19,SPX,-0.0015578039444375709
2020-08-20,SPX,0.0006531436067100568
2020-08-21,SPX,0.0011016487631998844
2020-08-24,SPX,-0.0006835931294937684
2020-08-25,SPX,-0.002556594683640334
2020-08-26,SPX,-0.0031220188256969963
2020-08-27,SPX,-0.0016825221762491644
2020-08-28,SPX,-0.0021988393569991604
2020-08-31,SPX,-0.0017476212929454042
2020-09-01,SPX,-0.0018123904645620155
2020-09-02,SPX,-0.002459623313741277
2020-09-03,SPX,-0.0007974613097984825
2020-09-04,SPX,2.2363313771959586e-05
2020-09-08,SPX,0.006997110482939162
2020-09-09,SPX,0.0016986818164396917
2020-09-10,SPX,0.0002240744995141523
2020-09-11,SPX,-0.006482093739892762
2020-09-14,SPX,-0.004936238025130472
2020-09-15,SPX,-0.005985592579459631
2020-09-16,SPX,-0.005619938497280226
2020-09-17,SPX,0.00043738493598292444
2020-09-18,SPX,0.0027837614853846913
2020-09-21,SPX,0.007170895733254541
2020-09-22,SPX,0.001875025064997334
2020-09-23,SPX,0.0014553218639979566
2020-09-24,SPX,-0.0008387171660768263
2020-09-25,SPX,0.0016732282717221159
2020-09-28,SPX,-0.0014517986405958583
2020-09-29,SPX,-0.0024942581815163845
2020-09-30,SPX,-0.004087442248204898
2020-10-01,SPX,-0.0027728181887916037
2020-10-02,SPX,0.0012867706603342615
2020-10-05,SPX,-1.4111793335214173e-05
2020-10-06,SPX,0.0022419565843592912
2020-10-07,SPX,-0.004226891307795855
2020-10-08,SPX,-0.003798028143574624
2020-10-09,SPX,-0.005028962630257909
2020-10-12,SPX,-0.004881700950986871
2020-10-13,SPX,-0.003416243009362163
2020-10-14,SPX,-0.002510548819757837
2020-10-15,SPX,0.003023171288552673
2020-10-16,SPX,0.0020311275922735663
2020-10-19,SPX,0.0014246990772975125
2020-10-20,SPX,-0.0031266456382556354
2020-10-21,SPX,-0.0018436242838881418
2020-10-22,SPX,-0.0011864308666535612
2020-10-23,SPX,-0.0010757499123341303
2020-10-26,SPX,0.0009191229403914258
2020-10-27,SPX,0.0009907103926946048
2020-10-28,SPX,0.006830471642117771
2020-10-29,SPX,0.0038991301086137944
2020-10-30,SPX,0.00577637502334664
2020-11-02,SPX,-0.0016369488198437754
2020-11-03,SPX,-0.0036304095872411826
2020-11-04,SPX,-0.008984346039148772
2020-11-05,SPX,-0.010404243974608965
2020-11-06,SPX,-0.007584753849849024
2020-11-09,SPX,-0.010885086254852775
2020-11-10,SPX,-0.0061106175170020744
2020-11-11,SPX,-0.007974089200564674
2020-11-12,SPX,-5.133188116857035e-05
2020-11-13,SPX,-0.0021974564208582605
2020-11-16,SPX,-0.0019299010088244712
2020-11-17,SPX,-0.0013363650623829197
2020-11-18,SPX,-0.0001063774334083926
2020-11-19,SPX,0.002072134479237153
2020-11-20,SPX,0.0007847567049173628
2020-11-23,SPX,0.00015165307189672164
2020-11-24,SPX,-0.002208689875205616
2020-11-25,SPX,-0.0024551880261372006
2020-11-27,SPX,-0.002403015512050614
2020-11-30,SPX,-0.0004435532684615717
2020-12-01,SPX,-0.0026663500193134793
2020-12-02,SPX,-0.0010599091906794422
2020-12-03,SPX,-0.0013756475623821762
2020-12-04,SPX,0.00047178882912291
2020-12-07,SPX,7.829814040375786e-05
2020-12-08,SPX,0.0008164276417945704
2020-12-09,SPX,0.0008642175205829291
2020-12-10,SPX,0.0017110974361124558
2020-12-11,SPX,0.0019989469365050416
2020-12-14,SPX,0.0012602026211862016
2020-12-15,SPX,-0.0017113096321003107
2020-12-16,SPX,-0.0029506615398571987
2020-12-17,SPX,-0.003000054348048694
2020-12-18,SPX,-0.0012629524944452648
2020-12-21,SPX,0.001142310994472262
2020-12-22,SPX,0.0019811857950168266
2020-12-23,SPX,0.0014162543350919228
2020-12-24,SPX,-0.0012051001462170714
2020-12-28,SPX,-0.0027176093841955553
2020-12-29,SPX,-0.003468063086531729
2020-12-30,SPX,-0.0039232552750879295
2020-12-31,SPX,-0.0022355113871932453
2021-01-04,SPX,-0.0016860786517033748
2021-01-05,SPX,-0.0006308574966711703
2021-01-06,SPX,0.0007902130014790046
2021-01-07,SPX,7.44685933516213e-05
2021-01-08,SPX,-0.0011491528855718247
2021-01-11,SPX,-0.0005830826110018913
2021-01-12,SPX,0.0007142122436680776
2021-01-13,SPX,0.0016097391215135204
2021-01-14,SPX,-0.0007172460769405328
2021-01-15,SPX,5.7158172116489325e-05
2021-01-19,SPX,-0.0010573125746984324
2021-01-20,SPX,-0.0021264742010482784
2021-01-21,SPX,-0.0032100169040283344
2021-01-22,SPX,-0.0012404362098044814
2021-01-25,SPX,-0.0006075075646336062
2021-01-26,SPX,-0.0007791204122723124
2021-01-27,SPX,-0.000435553490587585
2021-01-28,SPX,7.807612257641297e-06
2021-01-29,SPX,0.001486032145385045
2021-02-01,SPX,-0.0011408051417191774
2021-02-02,SPX,-0.002286346868096145
2021-02-03,SPX,-0.004323618699713465
2021-02-04,SPX,-0.0033690639348942972
2021-02-05,SPX,-0.0023457226334469006
2021-02-08,SPX,-0.0016235659490502208
2021-02-09,SPX,-0.0006245816105296953
2021-02-10,SPX,-0.000873701108461411
2021-02-11,SPX,-0.0009355821115036486
2021-02-12,SPX,-0.0009671698475277601
2021-02-16,SPX,-0.0005582047894838738
2021-02-17,SPX,0.0011919539551192109
2021-02-18,SPX,0.0021010562735956175
