date,symbol,factor
2022-11-21,N225,-1.8301740700608693
2022-11-22,N225,-0.008185337508479924
2022-11-24,N225,-2.790454631718357
2022-11-25,N225,-2.1021420320234614
2022-11-28,N225,-0.8530012585321514
2022-11-29,N225,-0.06330259703656847
2022-11-30,N225,2.2387774632300195
2022-12-01,N225,2.15595164067942
2022-12-02,N225,3.4078525786425313
2022-12-05,N225,1.8237651370167993
2022-12-06,N225,1.7553755374375668
2022-12-07,N225,1.3859796585037885
2022-12-08,N225,2.016236325891201
2022-12-09,N225,-0.0
2022-12-12,N225,1.3246787135021696
2022-12-13,N225,-0.011822304113003914
2022-12-14,N225,-1.1124122459981745
2022-12-15,N225,-2.496337741703654
2022-12-16,N225,-1.0386047138370897
2022-12-19,N225,-1.9458538193518027
2022-12-20,N225,0.7541401809420948
2022-12-21,N225,2.5509868957404938
2022-12-22,N225,2.2816105867681653
2022-12-23,N225,5.814966177621502
2022-12-27,N225,3.131458404332169
2022-12-28,N225,2.9515133077507616
2022-12-29,N225,2.81356191696531
2022-12-30,N225,1.40536765542277
2023-01-04,N225,4.815084838954244
2023-01-05,N225,2.138541121174212
2023-01-06,N225,3.9228317153083583
2023-01-10,N225,4.408711284129671
2023-01-11,N225,3.295699845179958
2023-01-12,N225,2.894821083356675
2023-01-13,N225,4.557979341433999
2023-01-16,N225,4.133097189043449
2023-01-17,N225,2.62275365428188
2023-01-18,N225,-0.1976331286682351
2023-01-19,N225,0.876921643148401
2023-01-20,N225,2.206759668236007
2023-01-23,N225,0.3271328887410251
2023-01-24,N225,-3.2933159510622594
2023-01-25,N225,-3.4773836975711965
2023-01-26,N225,-2.0602688345054507
2023-01-27,N225,-0.19290774382803144
2023-01-30,N225,-2.191314956467802
2023-01-31,N225,-0.9914094352768169
2023-02-01,N225,0.15235341205582967
2023-02-02,N225,1.0912162217440504
2023-02-03,N225,1.1851286374412782
2023-02-06,N225,-1.1845515673163067
2023-02-07,N225,-0.6368159764117177
2023-02-08,N225,-0.10353690315386789
2023-02-09,N225,-1.231709250483317
2023-02-10,N225,-2.1362612781387234
2023-02-13,N225,-1.1506521656385875
2023-02-14,N225,-0.41491376295729854
2023-02-15,N225,2.394264829518703
2023-02-16,N225,-0.1026103372029298
2023-02-17,N225,-1.0181985473632784
2023-02-20,N225,0.4809729269783547
2023-02-21,N225,-0.0
2023-02-22,N225,-0.8441090229861353
2023-02-24,N225,-3.4437295243125625
2023-02-27,N225,-4.110582636387937
2023-02-28,N225,-0.06619348771142895
2023-03-01,N225,-0.7306311504583882
2023-03-02,N225,-0.18681417733221573
2023-03-03,N225,-0.9300475936397764
2023-03-06,N225,-4.423714199476861
2023-03-07,N225,-3.8221385212532435
2023-03-08,N225,-4.469039266430977
2023-03-09,N225,-6.562403610224039
2023-03-10,N225,-4.454716480855158
2023-03-13,N225,-3.025398090335485
2023-03-14,N225,0.9723829129990958
2023-03-15,N225,0.619148862913144
2023-03-16,N225,4.014476862595063
2023-03-17,N225,2.024985428029713
2023-03-20,N225,4.789327015465971
2023-03-22,N225,3.9645551838505915
2023-03-23,N225,3.477297177103669
2023-03-24,N225,1.2096579776023428
2023-03-27,N225,-0.0
2023-03-28,N225,-0.48795160565997764
2023-03-29,N225,0.6404657633418677
2023-03-30,N225,-0.5669832541211756
2023-03-31,N225,1.4212903014633442
2023-04-03,N225,-0.3112366170496938
2023-04-04,N225,-0.39474331623883635
2023-04-05,N225,0.9900893356738456
2023-04-06,N225,2.320207646395567
2023-04-10,N225,2.0032521653554176
2023-04-11,N225,1.39057343783761
2023-04-12,N225,0.8879566782694874
2023-04-13,N225,1.0569069731144534
2023-04-14,N225,-1.6559202205465906
2023-04-17,N225,-2.84880231149965
2023-04-18,N225,-3.9003316833099677
2023-04-19,N225,-4.1699918538474465
2023-04-20,N225,-3.3803037755114884
2023-04-21,N225,-3.852171610540079
2023-04-24,N225,-4.685819065104537
2023-04-25,N225,-5.245753396981896
2023-04-26,N225,-4.442191056728207
2023-04-27,N225,-1.4174557463862085
2023-04-28,N225,-3.469344929611693
2023-05-01,N225,-1.9431687502213713
2023-05-02,N225,-3.524528788088086
2023-05-08,N225,-0.687997600276014
2023-05-09,N225,-5.094501662152138
2023-05-10,N225,-6.085153104003533
2023-05-11,N225,-4.860401137296929
2023-05-12,N225,-3.687046374556158
2023-05-15,N225,-2.657716345961752
2023-05-16,N225,-4.891732670900232
2023-05-17,N225,-7.831048868244311
2023-05-18,N225,-7.26041875666963
2023-05-19,N225,-8.212381627481822
2023-05-22,N225,-9.23793976625306
2023-05-23,N225,-6.765420761401739
2023-05-24,N225,-6.565417769905978
2023-05-25,N225,-4.744929736608796
2023-05-26,N225,-2.837309480700745
2023-05-29,N225,-3.5467515239357006
2023-05-30,N225,-2.2047922033753795
2023-05-31,N225,0.40782407842415275
2023-06-01,N225,0.08175922747030673
2023-06-02,N225,-0.9305392819204518
2023-06-05,N225,-4.651024126381171
2023-06-06,N225,-5.431157643692762
2023-06-07,N225,-2.7159605438660517
2023-06-08,N225,-0.849093871911324
2023-06-09,N225,-2.383364259830213
2023-06-12,N225,-2.889265286459891
2023-06-13,N225,-3.7993492334981407
2023-06-14,N225,-2.1598739068538597
2023-06-15,N225,-1.2589527450984317
2023-06-16,N225,-2.0961697420640286
2023-06-19,N225,-3.0262942820380934
2023-06-20,N225,-1.126709954366257
2023-06-21,N225,-2.593532953902523
2023-06-22,N225,0.2164646896981897
2023-06-23,N225,0.6934933286319969
2023-06-26,N225,0.34497836714378044
2023-06-27,N225,1.4045438207741516
2023-06-28,N225,-0.9957920462248451
2023-06-29,N225,-0.5026782424331898
2023-06-30,N225,0.28288124143560517
2023-07-03,N225,-0.31416599744955337
2023-07-04,N225,-0.8950552076059528
2023-07-05,N225,-0.2530943222934294
2023-07-06,N225,-0.9065014062330335
2023-07-07,N225,1.8286993613007512
2023-07-10,N225,3.3466125111850054
2023-07-11,N225,3.1135138489122967
2023-07-12,N225,5.536589544506121
2023-07-13,N225,4.114035161909036
2023-07-14,N225,4.123175141392432
2023-07-18,N225,2.221423669093881
2023-07-19,N225,-0.0
2023-07-20,N225,-0.0
2023-07-21,N225,-0.7899977929049226
2023-07-24,N225,-3.2414640670164045
2023-07-25,N225,-0.4300921133629141
2023-07-26,N225,-0.5825876964003233
2023-07-27,N225,-0.9096020363915123
2023-07-28,N225,1.6502385371835777
2023-07-31,N225,-0.0
2023-08-01,N225,-1.5335238383511598
2023-08-02,N225,0.4806762872873259
2023-08-03,N225,0.8174639817028233
2023-08-04,N225,1.392566456390767
2023-08-07,N225,1.7339634313706103
2023-08-08,N225,-0.0
2023-08-09,N225,0.27209431010528484
2023-08-10,N225,1.1222813967306025
2023-08-14,N225,1.019728781148697
2023-08-15,N225,-2.149954722172407
2023-08-16,N225,-1.6614913991100395
2023-08-17,N225,-1.689921537134386
2023-08-18,N225,-0.24979676495687425
2023-08-21,N225,-1.2624077620231895
2023-08-22,N225,-0.0
2023-08-23,N225,-1.3517830554862795
2023-08-24,N225,-1.5445449003974057
2023-08-25,N225,0.4395175429656074
2023-08-28,N225,-0.9541312829562418
2023-08-29,N225,0.203715680150165
2023-08-30,N225,-0.023744702523042477
2023-08-31,N225,-0.3151400225994263
2023-09-01,N225,-0.7379696538882785
2023-09-04,N225,-0.0
2023-09-05,N225,-2.800286222794099
2023-09-06,N225,-1.8843382275155562
2023-09-07,N225,-2.1030580022647762
2023-09-08,N225,-1.6671102574990153
2023-09-11,N225,-0.37389881097062067
2023-09-12,N225,-1.3003089187237207
2023-09-13,N225,-0.6465760567173768
2023-09-14,N225,-0.7627489348535954
2023-09-15,N225,-0.8185027548620128
2023-09-19,N225,-0.2537608603928781
2023-09-20,N225,-1.03989134527737
2023-09-21,N225,-2.370109874778108
2023-09-22,N225,0.7599812610830503
2023-09-25,N225,-1.848182406667334
2023-09-26,N225,-0.4946786089707707
2023-09-27,N225,0.9173581192971119
2023-09-28,N225,3.3622579379711266
2023-09-29,N225,3.677248323743919
2023-10-02,N225,1.7445443219604824
2023-10-03,N225,2.3827002301502014
2023-10-04,N225,4.8879362694968504
2023-10-05,N225,2.173257266485104
2023-10-06,N225,4.074546922137187
2023-10-10,N225,0.7208436237198681
2023-10-11,N225,-0.0
2023-10-12,N225,-0.0
2023-10-13,N225,-1.9860230910899923
2023-10-16,N225,-0.9353271226729806
2023-10-17,N225,-1.597329291399801
2023-10-18,N225,-2.696745273122919
2023-10-19,N225,-0.17894830933331085
2023-10-20,N225,-0.0
2023-10-23,N225,2.2298887295081564
2023-10-24,N225,1.6314276117670332
2023-10-25,N225,-0.4628632926794956
2023-10-26,N225,0.8112717052690178
2023-10-27,N225,1.320345136955278
2023-10-30,N225,0.5781922619500451
2023-10-31,N225,0.6041116523147001
2023-11-01,N225,-0.9760441156899566
2023-11-02,N225,-1.2058939123514296
2023-11-06,N225,-0.8584597113893612
2023-11-07,N225,-2.217409989217287
2023-11-08,N225,-2.071236318006425
2023-11-09,N225,-2.8462947685097557
2023-11-10,N225,-2.3949766994652144
2023-11-13,N225,-1.1899348246670431
2023-11-14,N225,-1.5086774340077636
2023-11-15,N225,-0.8403028021676436
2023-11-16,N225,-2.4354488431975914
2023-11-17,N225,-2.97671233905994
2023-11-20,N225,-0.0
2023-11-21,N225,-0.0
2023-11-22,N225,-0.7206335340509327
2023-11-24,N225,-1.1570195404412489
2023-11-27,N225,0.8558766683743728
2023-11-28,N225,0.6187733442779624
2023-11-29,N225,0.8725531699130793
2023-11-30,N225,-0.7432893376791361
2023-12-01,N225,-0.0
2023-12-04,N225,-0.36621452840177465
2023-12-05,N225,1.1861372746298355
2023-12-06,N225,-1.5213691873094033
2023-12-07,N225,0.6756452694767039
2023-12-08,N225,2.9440968499921136
2023-12-11,N225,0.29210474004935544
2023-12-12,N225,0.13566381252382584
2023-12-13,N225,0.6261851876076117
2023-12-14,N225,0.7809054476508838
2023-12-15,N225,1.3260783396956268
2023-12-18,N225,1.4221055739493567
2023-12-19,N225,-1.1836068986139308
2023-12-20,N225,-0.7871479688162187
2023-12-21,N225,0.5406159773911176
2023-12-22,N225,0.24640962331421687
2023-12-26,N225,-0.0
2023-12-27,N225,-1.288959072618537
2023-12-28,N225,-0.0
2023-12-29,N225,0.56591126757384
2024-01-04,N225,-1.5627559550694812
2024-01-05,N225,-1.8332809531130116
2024-01-09,N225,-2.842533544830047
2024-01-10,N225,-4.371176969078975
2024-01-11,N225,-3.4468724923349554
2024-01-12,N225,-6.131580005609587
2024-01-15,N225,-8.200950806164421
2024-01-16,N225,-7.370221076632409
2024-01-17,N225,-7.65386166349141
2024-01-18,N225,-5.223664654611298
2024-01-19,N225,-4.402278066979609
2024-01-22,N225,-4.593004414882179
2024-01-23,N225,-3.033167112510446
2024-01-24,N225,-0.0
2024-01-25,N225,-0.0
2024-01-26,N225,2.248412985715663
2024-01-29,N225,1.5063612396737547
2024-01-30,N225,0.8858862537573898
2024-01-31,N225,0.6374060439280814
2024-02-01,N225,1.0570064664630745
2024-02-02,N225,-1.2756799851929514
2024-02-05,N225,-1.7587706871327513
2024-02-06,N225,-0.8006418570531343
2024-02-07,N225,0.23270024743473192
2024-02-08,N225,-0.49634956797942753
2024-02-09,N225,0.006596048492547318
2024-02-13,N225,-2.2685295085490345
2024-02-14,N225,-1.9726133669328385
2024-02-15,N225,-1.7111519363274188
2024-02-16,N225,-2.384828186767618
2024-02-19,N225,-3.567905519624931
2024-02-20,N225,-3.050301278742985
2024-02-21,N225,-2.267484607807783
2024-02-22,N225,-0.0
2024-02-26,N225,-1.8105134763809965
2024-02-27,N225,-0.72661677639059
2024-02-28,N225,-0.600483314761107
2024-02-29,N225,0.6258320755671335
2024-03-01,N225,-1.2883698575750644
2024-03-04,N225,-3.5944227378216063
2024-03-05,N225,-0.5133739238404977
2024-03-06,N225,-0.22234008343075437
2024-03-07,N225,0.6055690465578442
2024-03-08,N225,0.12114719462896487
2024-03-11,N225,1.7138026557440926
2024-03-12,N225,3.5463422738063617
2024-03-13,N225,4.557017524602453
2024-03-14,N225,4.85980298686704
2024-03-15,N225,4.323852349714765
2024-03-18,N225,-0.0
2024-03-19,N225,0.12033250925175813
2024-03-21,N225,-3.988607126633915
2024-03-22,N225,-5.2390687295503575
2024-03-25,N225,-3.1035275452766777
2024-03-26,N225,-2.876688054215928
2024-03-27,N225,-4.964909377930494
2024-03-28,N225,-0.0
2024-04-01,N225,2.4805514153845336
2024-04-02,N225,2.0521132015774115
2024-04-03,N225,1.6768774531810102
2024-04-04,N225,0.15835478606477227
2024-04-05,N225,3.314820554341683
2024-04-08,N225,1.4740787117575807
2024-04-09,N225,2.028080533440886
2024-04-10,N225,0.7414870431895731
2024-04-11,N225,1.190460554976478
2024-04-12,N225,-1.0435562322942857
2024-04-15,N225,-0.0
2024-04-16,N225,-0.5602334196591611
2024-04-17,N225,0.583443909695957
2024-04-18,N225,1.663794252004696
2024-04-19,N225,2.3693534382708643
2024-04-22,N225,2.665811370493216
2024-04-23,N225,3.466879187450452
2024-04-24,N225,1.3030042734533267
2024-04-25,N225,1.6852451879059325
2024-04-26,N225,1.2887132366877423
2024-04-30,N225,0.3885716365349658
2024-05-01,N225,-2.283346710362636
2024-05-02,N225,-1.8925465323430233
2024-05-07,N225,-1.3552162292077874
2024-05-08,N225,0.961667527025773
2024-05-09,N225,0.7235560977431463
2024-05-10,N225,0.8162619781120556
2024-05-13,N225,1.3182015061711398
2024-05-14,N225,0.9535082334594658
2024-05-15,N225,1.3929780100890923
2024-05-16,N225,1.4092685960481275
2024-05-17,N225,0.5503417788589654
2024-05-20,N225,0.19496989477821186
2024-05-21,N225,0.010300155879240283
2024-05-22,N225,-0.0
2024-05-23,N225,-1.4176798760426768
2024-05-24,N225,-0.6558577123055745
2024-05-27,N225,-0.7587563856069531
2024-05-28,N225,-0.6184976816380849
2024-05-29,N225,-0.12734569911863294
2024-05-30,N225,1.1422045206093936
2024-05-31,N225,-0.5637922815472328
2024-06-03,N225,-0.2268609950412893
2024-06-04,N225,-0.7736848072270509
2024-06-05,N225,0.7113424542830447
2024-06-06,N225,0.10412681966954863
2024-06-07,N225,-0.09590256606550283
2024-06-10,N225,-2.241195745292325
2024-06-11,N225,-2.3432971742081246
2024-06-12,N225,-0.703184805269091
2024-06-13,N225,-0.575718888526242
2024-06-14,N225,-2.6548728479897044
2024-06-17,N225,-0.0
2024-06-18,N225,0.13515048841068553
2024-06-19,N225,0.22055798824318432
2024-06-20,N225,2.5339555693317695
2024-06-21,N225,0.5680531922058305
2024-06-24,N225,-1.5124211459256598
2024-06-25,N225,-1.9680694649841557
2024-06-26,N225,-6.025801235105532
2024-06-27,N225,-4.104134919484256
2024-06-28,N225,-5.415567424969888
2024-07-01,N225,-3.2768169015671678
2024-07-02,N225,-4.6565928586527985
2024-07-03,N225,-4.8763514511582295
2024-07-04,N225,-4.776231343995806
2024-07-05,N225,-1.7150916916062016
2024-07-08,N225,-3.1474488190451777
2024-07-09,N225,-5.292065178542942
2024-07-10,N225,-5.870802710753801
2024-07-11,N225,-4.720538764894811
2024-07-12,N225,0.08914901463510946
2024-07-16,N225,-0.0
2024-07-17,N225,-0.0
2024-07-18,N225,0.9192481262671296
2024-07-19,N225,2.6383388701512565
2024-07-22,N225,3.666161760734994
2024-07-23,N225,4.32337568797855
2024-07-24,N225,2.1546713138003173
2024-07-25,N225,3.1208357961487048
2024-07-26,N225,3.9106357859389167
2024-07-29,N225,0.4124518733572978
2024-07-30,N225,0.08298715606949086
2024-07-31,N225,-0.0
2024-08-01,N225,1.5077630052812685
2024-08-02,N225,2.07360608043852
2024-08-05,N225,3.6890628446035
2024-08-06,N225,0.816358795289509
2024-08-07,N225,1.1464962076812237
2024-08-08,N225,1.8131196829373046
2024-08-09,N225,1.710778013781639
2024-08-13,N225,1.5097270152081013
2024-08-14,N225,0.3048235803842781
2024-08-15,N225,-3.328196017761613
2024-08-16,N225,-1.521294539834884
2024-08-19,N225,-0.8158183182445858
2024-08-20,N225,-1.583915519913498
2024-08-21,N225,-1.5624587293404277
2024-08-22,N225,-0.7903162356763512
2024-08-23,N225,-0.4690417494506239
2024-08-26,N225,-0.5761771483068789
2024-08-27,N225,-0.05213799268639996
2024-08-28,N225,-0.7478890810471264
2024-08-29,N225,-0.1953120536472544
2024-08-30,N225,-0.3532342940671267
2024-09-02,N225,-0.25379065041594895
2024-09-03,N225,-0.8582031141113704
2024-09-04,N225,0.4553816699209784
2024-09-05,N225,1.0042636613230052
2024-09-06,N225,0.8650398013039526
2024-09-09,N225,1.2087772158720074
2024-09-10,N225,2.232235627281784
2024-09-11,N225,3.6411093318697993
2024-09-12,N225,1.9401215053866805
2024-09-13,N225,0.7894067397017066
2024-09-17,N225,2.692584697120088
2024-09-18,N225,0.9771447895302061
2024-09-19,N225,1.0381703241567788
2024-09-20,N225,-0.9537818593949593
2024-09-24,N225,-2.375698956125523
2024-09-25,N225,-0.0
2024-09-26,N225,-1.5712274831165418
2024-09-27,N225,-2.8189321200659196
2024-09-30,N225,-1.0425885953057064
2024-10-01,N225,-1.803455307174766
2024-10-02,N225,0.2223303211502929
2024-10-03,N225,-0.696740336337912
2024-10-04,N225,-0.46665104964900894
2024-10-07,N225,-1.1680364258061071
2024-10-08,N225,1.616228295603069
2024-10-09,N225,-1.299518474210382
2024-10-10,N225,-0.0
2024-10-11,N225,-1.111951873540916
2024-10-15,N225,-1.630838256956306
2024-10-16,N225,-0.5610240828810361
2024-10-17,N225,-0.0
2024-10-18,N225,-0.021562590030750218
2024-10-21,N225,0.13373447079343728
2024-10-22,N225,1.672625290013088
2024-10-23,N225,1.329639943278618
2024-10-24,N225,2.7611950134651564
2024-10-25,N225,2.5111058860397706
2024-10-28,N225,0.9637620952159424
2024-10-29,N225,0.1506049138703764
2024-10-30,N225,-0.6959821606360267
2024-10-31,N225,-2.48542822156986
2024-11-01,N225,-0.5034668050881332
2024-11-05,N225,-0.9743857520183131
2024-11-06,N225,-2.0947493424714736
2024-11-07,N225,-0.0
2024-11-08,N225,0.3223379883499594
2024-11-11,N225,1.4786379476565898
2024-11-12,N225,1.148868578790034
2024-11-13,N225,-0.12313701905194627
2024-11-14,N225,-0.2365186888434993
2024-11-15,N225,0.6308091785101239
2024-11-18,N225,-0.5524786635068509
2024-11-19,N225,0.5499674891880871
2024-11-20,N225,0.7745247778878349
2024-11-21,N225,2.9290501169311685
2024-11-22,N225,0.7309397545166195
2024-11-25,N225,-0.80399232514519
2024-11-26,N225,0.12627233412091904
2024-11-27,N225,-0.0
2024-11-28,N225,-1.1168251881830151
2024-11-29,N225,-0.0
2024-12-02,N225,-0.8715855003881451
2024-12-03,N225,-0.629268560196051
2024-12-04,N225,1.0109022247159274
2024-12-05,N225,-0.9755334894279707
2024-12-06,N225,-0.9383660167244866
2024-12-09,N225,-0.13037483896330773
2024-12-10,N225,-2.374459188164893
2024-12-11,N225,-0.0
2024-12-12,N225,-0.0
2024-12-13,N225,-0.0
2024-12-16,N225,0.5151918044731857
2024-12-17,N225,-0.4652616496043428
2024-12-18,N225,-1.072126639517837
2024-12-19,N225,-0.4496626534240409
2024-12-20,N225,-0.5634438451519429
2024-12-23,N225,-0.6816854665586011
2024-12-24,N225,0.8761508329056532
2024-12-26,N225,-1.5394343198233522
2024-12-27,N225,-4.729168227072421
2024-12-30,N225,-2.285843717683684
2025-01-06,N225,-1.1457447380723782
2025-01-07,N225,-1.717973573274463
2025-01-08,N225,-2.0093400538142703
2025-01-09,N225,-2.6963605472543226
2025-01-10,N225,-0.3994792924127775
2025-01-14,N225,5.322087208916458
2025-01-15,N225,4.259316804834034
2025-01-16,N225,2.193666259185288
2025-01-17,N225,5.8701356611623305
2025-01-20,N225,4.7603359485229255
2025-01-21,N225,3.476614447744898
2025-01-22,N225,1.1509462857824189
2025-01-23,N225,-1.2363462278284512
2025-01-24,N225,-2.2208160081634127
2025-01-27,N225,-2.5176232670492795
2025-01-28,N225,-1.4617065525281876
2025-01-29,N225,-1.256877937141034
2025-01-30,N225,-1.339840608852585
2025-01-31,N225,-0.28850832000658144
2025-02-03,N225,1.184324259683473
2025-02-04,N225,0.976256930019286
2025-02-05,N225,2.5293694230099035
2025-02-06,N225,0.20201178674121242
2025-02-07,N225,1.8503346411712631
2025-02-10,N225,2.7343233423068662
2025-02-12,N225,3.6884598734624645
2025-02-13,N225,-0.13818410620102142
2025-02-14,N225,1.1907403692940226
2025-02-17,N225,1.8272102306018523
2025-02-18,N225,1.3045773377390564
2025-02-19,N225,-0.0
2025-02-20,N225,1.719341265707461
2025-02-21,N225,0.1227671983157722
2025-02-25,N225,1.072211449394079
2025-02-26,N225,-0.0
2025-02-27,N225,0.04903877127895887
2025-02-28,N225,2.23722810738023
2025-03-03,N225,-0.0
2025-03-04,N225,0.9789462556149447
2025-03-05,N225,1.1263644298413606
2025-03-06,N225,1.1313182720744508
2025-03-07,N225,1.9760450626556736
2025-03-10,N225,1.199790728514635
2025-03-11,N225,-0.0
2025-03-12,N225,0.8820908052873979
2025-03-13,N225,0.3233811200743471
2025-03-14,N225,1.288102080647441
2025-03-17,N225,1.685721600793929
2025-03-18,N225,-2.0167121102229664
2025-03-19,N225,0.2473963911582242
2025-03-21,N225,-1.0593499655595389
2025-03-24,N225,-0.0
2025-03-25,N225,-0.5832037442957949
2025-03-26,N225,-2.363553415199208
2025-03-27,N225,-0.0
2025-03-28,N225,-0.33889444034627914
2025-03-31,N225,2.617430997621393
2025-04-01,N225,2.872676710546343
2025-04-02,N225,1.7502814977214463
2025-04-03,N225,1.6747715022368708
2025-04-04,N225,0.19068729904748838
2025-04-07,N225,2.6454098274961777
2025-04-08,N225,0.13248918843869678
2025-04-09,N225,1.8751231646184991
2025-04-10,N225,-1.03422708980293
2025-04-11,N225,-0.0
2025-04-14,N225,0.37587338485720695
2025-04-15,N225,1.3457434529826104
2025-04-16,N225,-1.181784710996605
2025-04-17,N225,0.6049251346394823
2025-04-21,N225,0.6351870593150755
2025-04-22,N225,-0.0
2025-04-23,N225,-0.32496588447238833
2025-04-24,N225,0.15142211641336187
2025-04-25,N225,-0.5673229507631542
2025-04-28,N225,-0.1748345996949891
2025-04-30,N225,-1.0980096125076004
2025-05-01,N225,-0.8691064552357343
2025-05-02,N225,-1.1046450251456803
2025-05-07,N225,-1.1809890963604364
2025-05-08,N225,-1.1135957075847434
2025-05-09,N225,-0.8665884535442039
2025-05-12,N225,-0.2368571755124094
2025-05-13,N225,-1.8922759649603047
2025-05-14,N225,-0.02133356716235621
2025-05-15,N225,0.5941579957244334
2025-05-16,N225,0.24431540915811595
2025-05-19,N225,0.9838312103026842
2025-05-20,N225,2.8588398387269622
2025-05-21,N225,1.7224959323506255
2025-05-22,N225,3.743766736971578
2025-05-23,N225,1.6859640825134279
2025-05-26,N225,1.3380282709313063
2025-05-27,N225,0.19305384517026553
2025-05-28,N225,-1.4378146759623798
2025-05-29,N225,-3.891212752639658
2025-05-30,N225,-3.7945154679634308
2025-06-02,N225,0.13637212450193378
2025-06-03,N225,-1.2744752952884402
2025-06-04,N225,0.24439191219342749
2025-06-05,N225,0.9795494626753233
2025-06-06,N225,0.9881610924753138
2025-06-09,N225,3.638782254730092
2025-06-10,N225,1.8264086780337656
2025-06-11,N225,-1.3048776141113019
2025-06-12,N225,-0.9636504855253969
2025-06-13,N225,-0.0
2025-06-16,N225,-1.5828097003853774
2025-06-17,N225,-2.638954606796898
2025-06-18,N225,-2.8824168956851186
2025-06-19,N225,-1.8059276675971865
2025-06-20,N225,-1.339415250407122
2025-06-23,N225,-1.3017968638027304
2025-06-24,N225,-1.965668112278007
2025-06-25,N225,0.08177095144559408
2025-06-26,N225,-1.0701146629834941
2025-06-27,N225,-1.3925857239817194
2025-06-30,N225,-2.761584403998415
2025-07-01,N225,-2.8321674343275554
2025-07-02,N225,-1.6757875624036995
2025-07-03,N225,-0.11758064439142117
2025-07-04,N225,-1.974717072465814
2025-07-07,N225,1.014605223684936
2025-07-08,N225,2.9679216837077513
2025-07-09,N225,3.6633273859602244
2025-07-10,N225,2.465222557950738
2025-07-11,N225,2.273468469089524
2025-07-14,N225,2.035128725908649
2025-07-15,N225,1.9347185992528195
2025-07-16,N225,1.4537420007357467
2025-07-17,N225,0.8371459748336031
2025-07-18,N225,1.399262431056867
2025-07-22,N225,1.6885911220508976
2025-07-23,N225,-2.137260315027152
2025-07-24,N225,-2.875962662610746
2025-07-25,N225,-2.3858612184036505
2025-07-28,N225,-2.069519688941542
2025-07-29,N225,-0.6379230362148216
2025-07-30,N225,-1.1843613735876637
2025-07-31,N225,-2.7596832070017476
2025-08-01,N225,-0.8831110195088168
2025-08-04,N225,1.6591933895189561
2025-08-05,N225,0.6242428599601565
2025-08-06,N225,-1.0813333178171245
2025-08-07,N225,-1.705568030383771
2025-08-08,N225,-3.507106656086151
2025-08-12,N225,-1.5134753693736083
2025-08-13,N225,-2.7876827248548617
2025-08-14,N225,-2.468909947934759
2025-08-15,N225,-3.3301270305252655
2025-08-18,N225,-3.8295309244671887
2025-08-19,N225,-4.33209819327131
2025-08-20,N225,-1.5045288678565196
2025-08-21,N225,0.22155063619323506
2025-08-22,N225,1.5575041388220425
2025-08-25,N225,-0.0
2025-08-26,N225,2.720712576383816
2025-08-27,N225,2.9636518821761038
2025-08-28,N225,2.7967535684186715
2025-08-29,N225,1.0232473712362278
2025-09-01,N225,2.480438177070215
2025-09-02,N225,1.29411620493975
2025-09-03,N225,1.5376185087679959
2025-09-04,N225,-0.9976394717924681
2025-09-05,N225,-0.5549358969985099
2025-09-08,N225,-1.5362715273338692
2025-09-09,N225,-1.534589989414184
2025-09-10,N225,-2.798108083475061
2025-09-11,N225,-2.655530411154034
2025-09-12,N225,-4.745426365652139
2025-09-16,N225,-2.2251883941245434
2025-09-17,N225,-2.4222062333299834
2025-09-18,N225,-2.5940531437715517
2025-09-19,N225,-2.8104919822601344
2025-09-22,N225,-3.2615840693782983
2025-09-24,N225,-1.799043876382495
2025-09-25,N225,-1.0005355975727217
2025-09-26,N225,1.4218523090403756
2025-09-29,N225,0.086152581152442
2025-09-30,N225,2.312413039075064
2025-10-01,N225,4.416396704799337
2025-10-02,N225,4.671775504761097
2025-10-03,N225,3.829001619743525
2025-10-06,N225,-0.5531139185247412
2025-10-07,N225,-0.38706495332151686
2025-10-08,N225,-2.266033621944349
2025-10-09,N225,-4.946973792606591
2025-10-10,N225,-7.010739301887726
2025-10-14,N225,-4.009790196946811
2025-10-15,N225,-3.6361202129512735
2025-10-16,N225,-1.284802092752522
2025-10-17,N225,-0.3540529767705909
2025-10-20,N225,-2.8059288593202054
2025-10-21,N225,-0.4031769593634432
2025-10-22,N225,-1.7387759337243864
2025-10-23,N225,-1.198668231015796
2025-10-24,N225,-0.6597023915548539
2025-10-27,N225,-0.6299477870441718
2025-10-28,N225,-0.8988408411268682
2025-10-29,N225,-0.8421138236512917
2025-10-30,N225,-1.0448093982284783
2025-10-31,N225,-2.902847595496464
2025-11-04,N225,-3.6140140293935588
2025-11-05,N225,-1.7383564773810023
2025-11-06,N225,-1.3606086154397317
2025-11-07,N225,-1.3943184750129536
2025-11-10,N225,0.167957484680104
2025-11-11,N225,0.6697257678336347
2025-11-12,N225,1.4493770644272248
2025-11-13,N225,-0.0
2025-11-14,N225,-0.015660392571192283
2025-11-17,N225,0.09001414913876546
2025-11-18,N225,0.9341073551240704
2025-11-19,N225,1.191581321993504
2025-11-20,N225,-0.7223011105690572
2025-11-21,N225,0.039743951912432525
2025-11-25,N225,1.487192449060962
2025-11-26,N225,0.986569769344972
2025-11-27,N225,1.4412695578912444
2025-11-28,N225,-0.0
2025-12-01,N225,-0.1813900311200042
2025-12-02,N225,2.616958822991889
2025-12-03,N225,-0.0
