date,symbol,factor
2021-11-13,N225,
2021-11-13,SX5E,
2021-11-13,000688.SH,
2021-11-13,SOX,
2021-11-13,NDX,
2021-11-13,XAU,
2021-11-13,COPPER,
2021-11-13,WTI,
2021-11-13,BTC,1.754330901533725
2021-11-13,ETH,0.6316452688640077
2021-11-13,US10Y,
2021-11-13,CN10Y,
2021-11-14,000300.SH,
2021-11-14,SPX,
2021-11-14,HSI,
2021-11-14,N225,
2021-11-14,SX5E,
2021-11-14,000688.SH,
2021-11-14,SOX,
2021-11-14,NDX,
2021-11-14,XAU,
2021-11-14,COPPER,
2021-11-14,WTI,
2021-11-14,BTC,0.6670378579281404
2021-11-14,ETH,0.2291982256184876
2021-11-14,US10Y,
2021-11-14,CN10Y,
2021-11-15,000300.SH,
2021-11-15,SPX,
2021-11-15,HSI,
2021-11-15,N225,
2021-11-15,SX5E,
2021-11-15,000688.SH,
2021-11-15,SOX,
2021-11-15,NDX,
2021-11-15,XAU,
2021-11-15,COPPER,
2021-11-15,WTI,
2021-11-15,BTC,-0.5700193406245853
2021-11-15,ETH,0.4728417615199451
2021-11-15,US10Y,
2021-11-15,CN10Y,
2021-11-16,000300.SH,
2021-11-16,SPX,
2021-11-16,HSI,
2021-11-16,N225,
2021-11-16,SX5E,
2021-11-16,000688.SH,
2021-11-16,SOX,
2021-11-16,NDX,
2021-11-16,XAU,
2021-11-16,COPPER,
2021-11-16,WTI,
2021-11-16,BTC,-0.25479108999436667
2021-11-16,ETH,0.21727105873383476
2021-11-16,US10Y,
2021-11-16,CN10Y,
2021-11-17,000300.SH,
2021-11-17,SPX,
2021-11-17,HSI,
2021-11-17,N225,
2021-11-17,SX5E,
2021-11-17,000688.SH,
2021-11-17,SOX,
2021-11-17,NDX,
2021-11-17,XAU,
2021-11-17,COPPER,
2021-11-17,WTI,
2021-11-17,BTC,-0.49480830820389454
2021-11-17,ETH,0.3504512503201227
2021-11-17,US10Y,
2021-11-17,CN10Y,
2021-11-18,000300.SH,
2021-11-18,SPX,
2021-11-18,HSI,
2021-11-18,N225,
2021-11-18,SX5E,
2021-11-18,000688.SH,
2021-11-18,SOX,
2021-11-18,NDX,
2021-11-18,XAU,
2021-11-18,COPPER,
2021-11-18,WTI,
2021-11-18,BTC,2.9510915034589322
2021-11-18,ETH,2.5510347213112574
2021-11-18,US10Y,
2021-11-18,CN10Y,
2021-11-19,000300.SH,
2021-11-19,SPX,
2021-11-19,HSI,
2021-11-19,N225,
2021-11-19,SX5E,
2021-11-19,000688.SH,
2021-11-19,SOX,
2021-11-19,NDX,
2021-11-19,XAU,
2021-11-19,COPPER,
2021-11-19,WTI,
2021-11-19,BTC,3.4246534536743236
2021-11-19,ETH,3.7147225701957813
2021-11-19,US10Y,
2021-11-19,CN10Y,
2021-11-20,000300.SH,
2021-11-20,SPX,
2021-11-20,HSI,
2021-11-20,N225,
2021-11-20,SX5E,
2021-11-20,000688.SH,
2021-11-20,SOX,
2021-11-20,NDX,
2021-11-20,XAU,
2021-11-20,COPPER,
2021-11-20,WTI,
2021-11-20,BTC,1.1079576685861063
2021-11-20,ETH,-0.5764508636730189
2021-11-20,US10Y,
2021-11-20,CN10Y,
2021-11-21,000300.SH,
2021-11-21,SPX,
2021-11-21,HSI,
2021-11-21,N225,
2021-11-21,SX5E,
2021-11-21,000688.SH,
2021-11-21,SOX,
2021-11-21,NDX,
2021-11-21,XAU,
2021-11-21,COPPER,
2021-11-21,WTI,
2021-11-21,BTC,0.3804045878197718
2021-11-21,ETH,-0.7670606519222609
2021-11-21,US10Y,
2021-11-21,CN10Y,
2021-11-22,000300.SH,
2021-11-22,SPX,
2021-11-22,HSI,
2021-11-22,N225,
2021-11-22,SX5E,
2021-11-22,000688.SH,
2021-11-22,SOX,
2021-11-22,NDX,
2021-11-22,XAU,
2021-11-22,COPPER,
2021-11-22,WTI,
2021-11-22,BTC,0.603031771023723
2021-11-22,ETH,-0.44214112321578797
2021-11-22,US10Y,
2021-11-22,CN10Y,
2021-11-23,000300.SH,
2021-11-23,SPX,
2021-11-23,HSI,
2021-11-23,N225,
2021-11-23,SX5E,
2021-11-23,000688.SH,
2021-11-23,SOX,
2021-11-23,NDX,
2021-11-23,XAU,
2021-11-23,COPPER,
2021-11-23,WTI,
2021-11-23,BTC,-0.26395247877495454
2021-11-23,ETH,0.2692465547124804
2021-11-23,US10Y,
2021-11-23,CN10Y,
2021-11-24,000300.SH,
2021-11-24,SPX,
2021-11-24,HSI,
2021-11-24,N225,
2021-11-24,SX5E,
2021-11-24,000688.SH,
2021-11-24,SOX,
2021-11-24,NDX,
2021-11-24,XAU,
2021-11-24,COPPER,
2021-11-24,WTI,
2021-11-24,BTC,0.38064815346296826
2021-11-24,ETH,-0.2085316212945235
2021-11-24,US10Y,
2021-11-24,CN10Y,
2021-11-25,000300.SH,
2021-11-25,SPX,
2021-11-25,HSI,
2021-11-25,N225,
2021-11-25,SX5E,
2021-11-25,000688.SH,
2021-11-25,SOX,
2021-11-25,NDX,
2021-11-25,XAU,
2021-11-25,COPPER,
2021-11-25,WTI,
2021-11-25,BTC,0.8279981512866934
2021-11-25,ETH,-0.06646775554868425
2021-11-25,US10Y,
2021-11-25,CN10Y,
2021-11-26,000300.SH,
2021-11-26,SPX,
2021-11-26,HSI,
2021-11-26,N225,
2021-11-26,SX5E,
2021-11-26,000688.SH,
2021-11-26,SOX,
2021-11-26,NDX,
2021-11-26,XAU,
2021-11-26,COPPER,
2021-11-26,WTI,
2021-11-26,BTC,-1.4776519261241328
2021-11-26,ETH,-2.5968689727759635
2021-11-26,US10Y,
2021-11-26,CN10Y,
2021-11-27,000300.SH,
2021-11-27,SPX,
2021-11-27,HSI,
2021-11-27,N225,
2021-11-27,SX5E,
2021-11-27,000688.SH,
2021-11-27,SOX,
2021-11-27,NDX,
2021-11-27,XAU,
2021-11-27,COPPER,
2021-11-27,WTI,
2021-11-27,BTC,1.1551594041604267
2021-11-27,ETH,0.9554099734601852
2021-11-27,US10Y,
2021-11-27,CN10Y,
2021-11-28,000300.SH,
2021-11-28,SPX,
2021-11-28,HSI,
2021-11-28,N225,
2021-11-28,SX5E,
2021-11-28,000688.SH,
2021-11-28,SOX,
2021-11-28,NDX,
2021-11-28,XAU,
2021-11-28,COPPER,
2021-11-28,WTI,
2021-11-28,BTC,0.4885320125967252
2021-11-28,ETH,0.3464071257107917
2021-11-28,US10Y,
2021-11-28,CN10Y,
2021-11-29,000300.SH,
2021-11-29,SPX,
2021-11-29,HSI,
2021-11-29,N225,
2021-11-29,SX5E,
2021-11-29,000688.SH,
2021-11-29,SOX,
2021-11-29,NDX,
2021-11-29,XAU,
2021-11-29,COPPER,
2021-11-29,WTI,
2021-11-29,BTC,-0.16189414162222368
2021-11-29,ETH,0.35083265903261074
2021-11-29,US10Y,
2021-11-29,CN10Y,
2021-11-30,000300.SH,
2021-11-30,SPX,
2021-11-30,HSI,
2021-11-30,N225,
2021-11-30,SX5E,
2021-11-30,000688.SH,
2021-11-30,SOX,
2021-11-30,NDX,
2021-11-30,XAU,
2021-11-30,COPPER,
2021-11-30,WTI,
2021-11-30,BTC,0.28946935343635244
2021-11-30,ETH,-0.2978687637956027
2021-11-30,US10Y,
2021-11-30,CN10Y,
2021-12-01,000300.SH,
2021-12-01,SPX,
2021-12-01,HSI,
2021-12-01,N225,
2021-12-01,SX5E,
2021-12-01,000688.SH,
2021-12-01,SOX,
2021-12-01,NDX,
2021-12-01,XAU,
2021-12-01,COPPER,
2021-12-01,WTI,
2021-12-01,BTC,1.2360559879862079
2021-12-01,ETH,-0.968752229164788
2021-12-01,US10Y,
2021-12-01,CN10Y,
2021-12-02,000300.SH,
2021-12-02,SPX,
2021-12-02,HSI,
2021-12-02,N225,
2021-12-02,SX5E,
2021-12-02,000688.SH,
2021-12-02,SOX,
2021-12-02,NDX,
2021-12-02,XAU,
2021-12-02,COPPER,
2021-12-02,WTI,
2021-12-02,BTC,-0.2437573907318115
2021-12-02,ETH,-1.5803864433648063
2021-12-02,US10Y,
2021-12-02,CN10Y,
2021-12-03,000300.SH,
2021-12-03,SPX,
2021-12-03,HSI,
2021-12-03,N225,
2021-12-03,SX5E,
2021-12-03,000688.SH,
2021-12-03,SOX,
2021-12-03,NDX,
2021-12-03,XAU,
2021-12-03,COPPER,
2021-12-03,WTI,
2021-12-03,BTC,0.1696484378404148
2021-12-03,ETH,-0.6467751233888918
2021-12-03,US10Y,
2021-12-03,CN10Y,
2021-12-04,000300.SH,
2021-12-04,SPX,
2021-12-04,HSI,
2021-12-04,N225,
2021-12-04,SX5E,
2021-12-04,000688.SH,
2021-12-04,SOX,
2021-12-04,NDX,
2021-12-04,XAU,
2021-12-04,COPPER,
2021-12-04,WTI,
2021-12-04,BTC,1.4329133586209821
2021-12-04,ETH,1.6099728246299558
2021-12-04,US10Y,
2021-12-04,CN10Y,
2021-12-05,000300.SH,
2021-12-05,SPX,
2021-12-05,HSI,
2021-12-05,N225,
2021-12-05,SX5E,
2021-12-05,000688.SH,
2021-12-05,SOX,
2021-12-05,NDX,
2021-12-05,XAU,
2021-12-05,COPPER,
2021-12-05,WTI,
2021-12-05,BTC,3.624937029094877
2021-12-05,ETH,1.996762609000614
2021-12-05,US10Y,
2021-12-05,CN10Y,
2021-12-06,000300.SH,
2021-12-06,SPX,
2021-12-06,HSI,
2021-12-06,N225,
2021-12-06,SX5E,
2021-12-06,000688.SH,
2021-12-06,SOX,
2021-12-06,NDX,
2021-12-06,XAU,
2021-12-06,COPPER,
2021-12-06,WTI,
2021-12-06,BTC,0.6708777221305496
2021-12-06,ETH,-0.5751412925575993
2021-12-06,US10Y,
2021-12-06,CN10Y,
2021-12-07,000300.SH,
2021-12-07,SPX,
2021-12-07,HSI,
2021-12-07,N225,
2021-12-07,SX5E,
2021-12-07,000688.SH,
2021-12-07,SOX,
2021-12-07,NDX,
2021-12-07,XAU,
2021-12-07,COPPER,
2021-12-07,WTI,
2021-12-07,BTC,1.2180895426902816
2021-12-07,ETH,-0.8950142551479557
2021-12-07,US10Y,
2021-12-07,CN10Y,
2021-12-08,000300.SH,
2021-12-08,SPX,
2021-12-08,HSI,
2021-12-08,N225,
2021-12-08,SX5E,
2021-12-08,000688.SH,
2021-12-08,SOX,
2021-12-08,NDX,
2021-12-08,XAU,
2021-12-08,COPPER,
2021-12-08,WTI,
2021-12-08,BTC,0.2148276384812283
2021-12-08,ETH,-0.17471004768442158
2021-12-08,US10Y,
2021-12-08,CN10Y,
2021-12-09,000300.SH,
2021-12-09,SPX,
2021-12-09,HSI,
2021-12-09,N225,
2021-12-09,SX5E,
2021-12-09,000688.SH,
2021-12-09,SOX,
2021-12-09,NDX,
2021-12-09,XAU,
2021-12-09,COPPER,
2021-12-09,WTI,
2021-12-09,BTC,0.05597237533563111
2021-12-09,ETH,-0.7226461908292946
2021-12-09,US10Y,
2021-12-09,CN10Y,
2021-12-10,000300.SH,
2021-12-10,SPX,
2021-12-10,HSI,
2021-12-10,N225,
2021-12-10,SX5E,
2021-12-10,000688.SH,
2021-12-10,SOX,
2021-12-10,NDX,
2021-12-10,XAU,
2021-12-10,COPPER,
2021-12-10,WTI,
2021-12-10,BTC,1.9976250150306063
2021-12-10,ETH,1.5665312695632998
2021-12-10,US10Y,
2021-12-10,CN10Y,
2021-12-11,000300.SH,
2021-12-11,SPX,
2021-12-11,HSI,
2021-12-11,N225,
2021-12-11,SX5E,
2021-12-11,000688.SH,
2021-12-11,SOX,
2021-12-11,NDX,
2021-12-11,XAU,
2021-12-11,COPPER,
2021-12-11,WTI,
2021-12-11,BTC,1.8530242382246316
2021-12-11,ETH,1.98490860316072
2021-12-11,US10Y,
2021-12-11,CN10Y,
2021-12-12,000300.SH,
2021-12-12,SPX,
2021-12-12,HSI,
2021-12-12,N225,
2021-12-12,SX5E,
2021-12-12,000688.SH,
2021-12-12,SOX,
2021-12-12,NDX,
2021-12-12,XAU,
2021-12-12,COPPER,
2021-12-12,WTI,
2021-12-12,BTC,0.3455129088286783
2021-12-12,ETH,1.4500761521809415
2021-12-12,US10Y,
2021-12-12,CN10Y,
2021-12-13,000300.SH,
2021-12-13,SPX,
2021-12-13,HSI,
2021-12-13,N225,
2021-12-13,SX5E,
2021-12-13,000688.SH,
2021-12-13,SOX,
2021-12-13,NDX,
2021-12-13,XAU,
2021-12-13,COPPER,
2021-12-13,WTI,
2021-12-13,BTC,-0.5806738461901212
2021-12-13,ETH,0.5169502188776088
2021-12-13,US10Y,
2021-12-13,CN10Y,
2021-12-14,000300.SH,
2021-12-14,SPX,
2021-12-14,HSI,
2021-12-14,N225,
2021-12-14,SX5E,
2021-12-14,000688.SH,
2021-12-14,SOX,
2021-12-14,NDX,
2021-12-14,XAU,
2021-12-14,COPPER,
2021-12-14,WTI,
2021-12-14,BTC,-0.15556665780375042
2021-12-14,ETH,0.2904260446579701
2021-12-14,US10Y,
2021-12-14,CN10Y,
2021-12-15,000300.SH,
2021-12-15,SPX,
2021-12-15,HSI,
2021-12-15,N225,
2021-12-15,SX5E,
2021-12-15,000688.SH,
2021-12-15,SOX,
2021-12-15,NDX,
2021-12-15,XAU,
2021-12-15,COPPER,
2021-12-15,WTI,
2021-12-15,BTC,-0.36322178298553626
2021-12-15,ETH,0.4086681916374245
2021-12-15,US10Y,
2021-12-15,CN10Y,
2021-12-16,000300.SH,
2021-12-16,SPX,
2021-12-16,HSI,
2021-12-16,N225,
2021-12-16,SX5E,
2021-12-16,000688.SH,
2021-12-16,SOX,
2021-12-16,NDX,
2021-12-16,XAU,
2021-12-16,COPPER,
2021-12-16,WTI,
2021-12-16,BTC,0.4482673089750772
2021-12-16,ETH,0.44014993410184583
2021-12-16,US10Y,
2021-12-16,CN10Y,
2021-12-17,000300.SH,
2021-12-17,SPX,
2021-12-17,HSI,
2021-12-17,N225,
2021-12-17,SX5E,
2021-12-17,000688.SH,
2021-12-17,SOX,
2021-12-17,NDX,
2021-12-17,XAU,
2021-12-17,COPPER,
2021-12-17,WTI,
2021-12-17,BTC,-0.5067533478803199
2021-12-17,ETH,-1.0709371238483423
2021-12-17,US10Y,
2021-12-17,CN10Y,
2021-12-18,000300.SH,
2021-12-18,SPX,
2021-12-18,HSI,
2021-12-18,N225,
2021-12-18,SX5E,
2021-12-18,000688.SH,
2021-12-18,SOX,
2021-12-18,NDX,
2021-12-18,XAU,
2021-12-18,COPPER,
2021-12-18,WTI,
2021-12-18,BTC,1.194347199211261
2021-12-18,ETH,-0.16485648596911512
2021-12-18,US10Y,
2021-12-18,CN10Y,
2021-12-19,000300.SH,
2021-12-19,SPX,
2021-12-19,HSI,
2021-12-19,N225,
2021-12-19,SX5E,
2021-12-19,000688.SH,
2021-12-19,SOX,
2021-12-19,NDX,
2021-12-19,XAU,
2021-12-19,COPPER,
2021-12-19,WTI,
2021-12-19,BTC,0.7981812325161383
2021-12-19,ETH,0.011335151462545937
2021-12-19,US10Y,
2021-12-19,CN10Y,
2021-12-20,000300.SH,
2021-12-20,SPX,
2021-12-20,HSI,
2021-12-20,N225,
2021-12-20,SX5E,
2021-12-20,000688.SH,
2021-12-20,SOX,
2021-12-20,NDX,
2021-12-20,XAU,
2021-12-20,COPPER,
2021-12-20,WTI,
2021-12-20,BTC,0.1806283688015027
2021-12-20,ETH,-0.13186314374370828
2021-12-20,US10Y,
2021-12-20,CN10Y,
2021-12-21,000300.SH,
2021-12-21,SPX,
2021-12-21,HSI,
2021-12-21,N225,
2021-12-21,SX5E,
2021-12-21,000688.SH,
2021-12-21,SOX,
2021-12-21,NDX,
2021-12-21,XAU,
2021-12-21,COPPER,
2021-12-21,WTI,
2021-12-21,BTC,0.015148093284845432
2021-12-21,ETH,-0.010307612780438352
2021-12-21,US10Y,
2021-12-21,CN10Y,
2021-12-22,000300.SH,
2021-12-22,SPX,
2021-12-22,HSI,
2021-12-22,N225,
2021-12-22,SX5E,
2021-12-22,000688.SH,
2021-12-22,SOX,
2021-12-22,NDX,
2021-12-22,XAU,
2021-12-22,COPPER,
2021-12-22,WTI,
2021-12-22,BTC,-0.41969528832449937
2021-12-22,ETH,0.39050589845498374
2021-12-22,US10Y,
2021-12-22,CN10Y,
2021-12-23,000300.SH,
2021-12-23,SPX,
2021-12-23,HSI,
2021-12-23,N225,
2021-12-23,SX5E,
2021-12-23,000688.SH,
2021-12-23,SOX,
2021-12-23,NDX,
2021-12-23,XAU,
2021-12-23,COPPER,
2021-12-23,WTI,
2021-12-23,BTC,-0.5406388672059081
2021-12-23,ETH,0.1898217790667958
2021-12-23,US10Y,
2021-12-23,CN10Y,
2021-12-24,000300.SH,
2021-12-24,SPX,
2021-12-24,HSI,
2021-12-24,N225,
2021-12-24,SX5E,
2021-12-24,000688.SH,
2021-12-24,SOX,
2021-12-24,NDX,
2021-12-24,XAU,
2021-12-24,COPPER,
2021-12-24,WTI,
2021-12-24,BTC,-1.3674150288592828
2021-12-24,ETH,-0.21891900080449303
2021-12-24,US10Y,
2021-12-24,CN10Y,
2021-12-25,000300.SH,
2021-12-25,SPX,
2021-12-25,HSI,
2021-12-25,N225,
2021-12-25,SX5E,
2021-12-25,000688.SH,
2021-12-25,SOX,
2021-12-25,NDX,
2021-12-25,XAU,
2021-12-25,COPPER,
2021-12-25,WTI,
2021-12-25,BTC,-0.8808802782187859
2021-12-25,ETH,0.1189457312218068
2021-12-25,US10Y,
2021-12-25,CN10Y,
2021-12-26,000300.SH,
2021-12-26,SPX,
2021-12-26,HSI,
2021-12-26,N225,
2021-12-26,SX5E,
2021-12-26,000688.SH,
2021-12-26,SOX,
2021-12-26,NDX,
2021-12-26,XAU,
2021-12-26,COPPER,
2021-12-26,WTI,
2021-12-26,BTC,-1.0666421763316405
2021-12-26,ETH,-0.6736269722563517
2021-12-26,US10Y,
2021-12-26,CN10Y,
2021-12-27,000300.SH,
2021-12-27,SPX,
2021-12-27,HSI,
2021-12-27,N225,
2021-12-27,SX5E,
2021-12-27,000688.SH,
2021-12-27,SOX,
2021-12-27,NDX,
2021-12-27,XAU,
2021-12-27,COPPER,
2021-12-27,WTI,
2021-12-27,BTC,-0.16662906362442775
2021-12-27,ETH,0.14953835286902803
2021-12-27,US10Y,
2021-12-27,CN10Y,
2021-12-28,000300.SH,
2021-12-28,SPX,
2021-12-28,HSI,
2021-12-28,N225,
2021-12-28,SX5E,
2021-12-28,000688.SH,
2021-12-28,SOX,
2021-12-28,NDX,
2021-12-28,XAU,
2021-12-28,COPPER,
2021-12-28,WTI,
2021-12-28,BTC,0.004193472458082222
2021-12-28,ETH,0.0014498176828733249
2021-12-28,US10Y,
2021-12-28,CN10Y,
2021-12-29,000300.SH,
2021-12-29,SPX,
2021-12-29,HSI,
2021-12-29,N225,
2021-12-29,SX5E,
2021-12-29,000688.SH,
2021-12-29,SOX,
2021-12-29,NDX,
2021-12-29,XAU,
2021-12-29,COPPER,
2021-12-29,WTI,
2021-12-29,BTC,-0.26216482160910926
2021-12-29,ETH,0.2252744903720661
2021-12-29,US10Y,
2021-12-29,CN10Y,
2021-12-30,000300.SH,
2021-12-30,SPX,
2021-12-30,HSI,
2021-12-30,N225,
2021-12-30,SX5E,
2021-12-30,000688.SH,
2021-12-30,SOX,
2021-12-30,NDX,
2021-12-30,XAU,
2021-12-30,COPPER,
2021-12-30,WTI,
2021-12-30,BTC,2.5655601087114053
2021-12-30,ETH,2.9778553885471895
2021-12-30,US10Y,
2021-12-30,CN10Y,
2021-12-31,000300.SH,
2021-12-31,SPX,
2021-12-31,HSI,
2021-12-31,N225,
2021-12-31,SX5E,
2021-12-31,000688.SH,
2021-12-31,SOX,
2021-12-31,NDX,
2021-12-31,XAU,
2021-12-31,COPPER,
2021-12-31,WTI,
2021-12-31,BTC,2.1589863567995287
2021-12-31,ETH,2.3720522791361476
2021-12-31,US10Y,
2021-12-31,CN10Y,
2022-01-01,000300.SH,
2022-01-01,SPX,
2022-01-01,HSI,
2022-01-01,N225,
2022-01-01,SX5E,
2022-01-01,000688.SH,
2022-01-01,SOX,
2022-01-01,NDX,
2022-01-01,XAU,
2022-01-01,COPPER,
2022-01-01,WTI,
2022-01-01,BTC,0.7970503699365167
2022-01-01,ETH,0.8575501115202593
2022-01-01,US10Y,
2022-01-01,CN10Y,
2022-01-02,000300.SH,
2022-01-02,SPX,
2022-01-02,HSI,
2022-01-02,N225,
2022-01-02,SX5E,
2022-01-02,000688.SH,
2022-01-02,SOX,
2022-01-02,NDX,
2022-01-02,XAU,
2022-01-02,COPPER,
2022-01-02,WTI,
2022-01-02,BTC,-0.5674851755257956
2022-01-02,ETH,-0.8767837632741808
2022-01-02,US10Y,
2022-01-02,CN10Y,
2022-01-03,000300.SH,
2022-01-03,SPX,
2022-01-03,HSI,
2022-01-03,N225,
2022-01-03,SX5E,
2022-01-03,000688.SH,
2022-01-03,SOX,
2022-01-03,NDX,
2022-01-03,XAU,
2022-01-03,COPPER,
2022-01-03,WTI,
2022-01-03,BTC,0.5508502907551437
2022-01-03,ETH,-0.5482462808822356
2022-01-03,US10Y,
2022-01-03,CN10Y,
2022-01-04,000300.SH,
2022-01-04,SPX,
2022-01-04,HSI,
2022-01-04,N225,
2022-01-04,SX5E,
2022-01-04,000688.SH,
2022-01-04,SOX,
2022-01-04,NDX,
2022-01-04,XAU,
2022-01-04,COPPER,
2022-01-04,WTI,
2022-01-04,BTC,0.39843303027752713
2022-01-04,ETH,-0.3652424891533912
2022-01-04,US10Y,
2022-01-04,CN10Y,
2022-01-05,000300.SH,
2022-01-05,SPX,
2022-01-05,HSI,
2022-01-05,N225,
2022-01-05,SX5E,
2022-01-05,000688.SH,
2022-01-05,SOX,
2022-01-05,NDX,
2022-01-05,XAU,
2022-01-05,COPPER,
2022-01-05,WTI,
2022-01-05,BTC,0.8719131301535531
2022-01-05,ETH,-0.9678298288259692
2022-01-05,US10Y,
2022-01-05,CN10Y,
2022-01-06,000300.SH,
2022-01-06,SPX,
2022-01-06,HSI,
2022-01-06,N225,
2022-01-06,SX5E,
2022-01-06,000688.SH,
2022-01-06,SOX,
2022-01-06,NDX,
2022-01-06,XAU,
2022-01-06,COPPER,
2022-01-06,WTI,
2022-01-06,BTC,2.382490234679583
2022-01-06,ETH,2.198839351788926
2022-01-06,US10Y,
2022-01-06,CN10Y,
2022-01-07,000300.SH,
2022-01-07,SPX,
2022-01-07,HSI,
2022-01-07,N225,
2022-01-07,SX5E,
2022-01-07,000688.SH,
2022-01-07,SOX,
2022-01-07,NDX,
2022-01-07,XAU,
2022-01-07,COPPER,
2022-01-07,WTI,
2022-01-07,BTC,1.9516317916444583
2022-01-07,ETH,2.7014963211438983
2022-01-07,US10Y,
2022-01-07,CN10Y,
2022-01-08,000300.SH,
2022-01-08,SPX,
2022-01-08,HSI,
2022-01-08,N225,
2022-01-08,SX5E,
2022-01-08,000688.SH,
2022-01-08,SOX,
2022-01-08,NDX,
2022-01-08,XAU,
2022-01-08,COPPER,
2022-01-08,WTI,
2022-01-08,BTC,2.7012868112924955
2022-01-08,ETH,4.585570250715892
2022-01-08,US10Y,
2022-01-08,CN10Y,
2022-01-09,000300.SH,
2022-01-09,SPX,
2022-01-09,HSI,
2022-01-09,N225,
2022-01-09,SX5E,
2022-01-09,000688.SH,
2022-01-09,SOX,
2022-01-09,NDX,
2022-01-09,XAU,
2022-01-09,COPPER,
2022-01-09,WTI,
2022-01-09,BTC,1.1493664127952683
2022-01-09,ETH,4.0009197201150775
2022-01-09,US10Y,
2022-01-09,CN10Y,
2022-01-10,000300.SH,
2022-01-10,SPX,
2022-01-10,HSI,
2022-01-10,N225,
2022-01-10,SX5E,
2022-01-10,000688.SH,
2022-01-10,SOX,
2022-01-10,NDX,
2022-01-10,XAU,
2022-01-10,COPPER,
2022-01-10,WTI,
2022-01-10,BTC,-0.849158455746058
2022-01-10,ETH,0.756648631700138
2022-01-10,US10Y,
2022-01-10,CN10Y,
2022-01-11,000300.SH,
2022-01-11,SPX,
2022-01-11,HSI,
2022-01-11,N225,
2022-01-11,SX5E,
2022-01-11,000688.SH,
2022-01-11,SOX,
2022-01-11,NDX,
2022-01-11,XAU,
2022-01-11,COPPER,
2022-01-11,WTI,
2022-01-11,BTC,-0.8431657019673782
2022-01-11,ETH,0.713041622092807
2022-01-11,US10Y,
2022-01-11,CN10Y,
2022-01-12,000300.SH,
2022-01-12,SPX,
2022-01-12,HSI,
2022-01-12,N225,
2022-01-12,SX5E,
2022-01-12,000688.SH,
2022-01-12,SOX,
2022-01-12,NDX,
2022-01-12,XAU,
2022-01-12,COPPER,
2022-01-12,WTI,
2022-01-12,BTC,0.518848184031576
2022-01-12,ETH,-0.3881463607481006
2022-01-12,US10Y,
2022-01-12,CN10Y,
2022-01-13,000300.SH,
2022-01-13,SPX,
2022-01-13,HSI,
2022-01-13,N225,
2022-01-13,SX5E,
2022-01-13,000688.SH,
2022-01-13,SOX,
2022-01-13,NDX,
2022-01-13,XAU,
2022-01-13,COPPER,
2022-01-13,WTI,
2022-01-13,BTC,-1.2626814498007477
2022-01-13,ETH,-1.509653677747108
2022-01-13,US10Y,
2022-01-13,CN10Y,
2022-01-14,000300.SH,
2022-01-14,SPX,
2022-01-14,HSI,
2022-01-14,N225,
2022-01-14,SX5E,
2022-01-14,000688.SH,
2022-01-14,SOX,
2022-01-14,NDX,
2022-01-14,XAU,
2022-01-14,COPPER,
2022-01-14,WTI,
2022-01-14,BTC,-0.32588046850974545
2022-01-14,ETH,-1.2032225199922972
2022-01-14,US10Y,
2022-01-14,CN10Y,
2022-01-15,000300.SH,
2022-01-15,SPX,
2022-01-15,HSI,
2022-01-15,N225,
2022-01-15,SX5E,
2022-01-15,000688.SH,
2022-01-15,SOX,
2022-01-15,NDX,
2022-01-15,XAU,
2022-01-15,COPPER,
2022-01-15,WTI,
2022-01-15,BTC,-0.31718000401631874
2022-01-15,ETH,-0.6036726377152313
2022-01-15,US10Y,
2022-01-15,CN10Y,
2022-01-16,000300.SH,
2022-01-16,SPX,
2022-01-16,HSI,
2022-01-16,N225,
2022-01-16,SX5E,
2022-01-16,000688.SH,
2022-01-16,SOX,
2022-01-16,NDX,
2022-01-16,XAU,
2022-01-16,COPPER,
2022-01-16,WTI,
2022-01-16,BTC,0.33860981189530864
2022-01-16,ETH,0.0903920059200306
2022-01-16,US10Y,
2022-01-16,CN10Y,
2022-01-17,000300.SH,
2022-01-17,SPX,
2022-01-17,HSI,
2022-01-17,N225,
2022-01-17,SX5E,
2022-01-17,000688.SH,
2022-01-17,SOX,
2022-01-17,NDX,
2022-01-17,XAU,
2022-01-17,COPPER,
2022-01-17,WTI,
2022-01-17,BTC,0.412718702224935
2022-01-17,ETH,-0.2985779120255594
2022-01-17,US10Y,
2022-01-17,CN10Y,
2022-01-18,000300.SH,
2022-01-18,SPX,
2022-01-18,HSI,
2022-01-18,N225,
2022-01-18,SX5E,
2022-01-18,000688.SH,
2022-01-18,SOX,
2022-01-18,NDX,
2022-01-18,XAU,
2022-01-18,COPPER,
2022-01-18,WTI,
2022-01-18,BTC,-0.2127785125448318
2022-01-18,ETH,0.14824685592934464
2022-01-18,US10Y,
2022-01-18,CN10Y,
2022-01-19,000300.SH,
2022-01-19,SPX,
2022-01-19,HSI,
2022-01-19,N225,
2022-01-19,SX5E,
2022-01-19,000688.SH,
2022-01-19,SOX,
2022-01-19,NDX,
2022-01-19,XAU,
2022-01-19,COPPER,
2022-01-19,WTI,
2022-01-19,BTC,-0.7814312084060869
2022-01-19,ETH,0.49550850363369653
2022-01-19,US10Y,
2022-01-19,CN10Y,
2022-01-20,000300.SH,
2022-01-20,SPX,
2022-01-20,HSI,
2022-01-20,N225,
2022-01-20,SX5E,
2022-01-20,000688.SH,
2022-01-20,SOX,
2022-01-20,NDX,
2022-01-20,XAU,
