date,symbol,factor
2023-04-04,SPX,-0.0
2023-04-05,SPX,-0.0
2023-04-06,SPX,-0.0
2023-04-10,SPX,-0.0
2023-04-11,SPX,-0.0
2023-04-12,SPX,0.0
2023-04-13,SPX,-0.0
2023-04-14,SPX,-0.0
2023-04-17,SPX,-0.0
2023-04-18,SPX,-0.0
2023-04-19,SPX,-0.0
2023-04-20,SPX,-0.0
2023-04-21,SPX,-0.0
2023-04-24,SPX,-0.0
2023-04-25,SPX,-0.0
2023-04-26,SPX,-0.0
2023-04-27,SPX,-0.0
2023-04-28,SPX,-0.0
2023-05-01,SPX,-0.0
2023-05-02,SPX,-0.0
2023-05-03,SPX,-0.0
2023-05-04,SPX,-0.0
2023-05-05,SPX,-1.2845190381495917
2023-05-08,SPX,0.0
2023-05-09,SPX,0.0
2023-05-10,SPX,-0.0
2023-05-11,SPX,-0.0
2023-05-12,SPX,-0.0
2023-05-15,SPX,-0.0
2023-05-16,SPX,-0.0
2023-05-17,SPX,-0.0
2023-05-18,SPX,-0.0
2023-05-19,SPX,-0.0
2023-05-22,SPX,-0.0
2023-05-23,SPX,0.0
2023-05-24,SPX,-0.0
2023-05-25,SPX,-1.5452472967956885
2023-05-26,SPX,-0.527378537064776
2023-05-30,SPX,-0.0
2023-05-31,SPX,-0.0
2023-06-01,SPX,-0.0
2023-06-02,SPX,-0.0
2023-06-05,SPX,-0.0
2023-06-06,SPX,-0.0
2023-06-07,SPX,-0.0
2023-06-08,SPX,-0.0
2023-06-09,SPX,-0.0
2023-06-12,SPX,-0.0
2023-06-13,SPX,-0.0
2023-06-14,SPX,-0.0
2023-06-15,SPX,-0.0
2023-06-16,SPX,-0.0
2023-06-20,SPX,0.0
2023-06-21,SPX,-0.0
2023-06-22,SPX,-0.0
2023-06-23,SPX,-0.0
2023-06-26,SPX,-0.0
2023-06-27,SPX,-0.0
2023-06-28,SPX,-0.0
2023-06-29,SPX,-0.0
2023-06-30,SPX,-0.0
2023-07-03,SPX,-0.0
2023-07-05,SPX,-0.0
2023-07-06,SPX,-0.0
2023-07-07,SPX,-0.0
2023-07-10,SPX,-0.0
2023-07-11,SPX,-0.0
2023-07-12,SPX,-0.0
2023-07-13,SPX,-0.0
2023-07-14,SPX,-0.0
2023-07-17,SPX,-0.0
2023-07-18,SPX,-0.0
2023-07-19,SPX,-0.0
2023-07-20,SPX,-0.0
2023-07-21,SPX,-0.0
2023-07-24,SPX,-0.0
2023-07-25,SPX,-0.0
2023-07-26,SPX,-0.0
2023-07-27,SPX,0.0
2023-07-28,SPX,0.0
2023-07-31,SPX,0.0
2023-08-01,SPX,0.0
2023-08-02,SPX,0.0
2023-08-03,SPX,1.253211188353127
2023-08-04,SPX,3.2451102038484656
2023-08-07,SPX,0.3785313128722467
2023-08-08,SPX,1.0341170042202052
2023-08-09,SPX,-0.0
2023-08-10,SPX,0.8395032036593171
2023-08-11,SPX,-0.15288736558172733
2023-08-14,SPX,-1.158068539016463
2023-08-15,SPX,-1.640279279913247
2023-08-16,SPX,-0.8678966594288129
2023-08-17,SPX,-1.2309445673606136
2023-08-18,SPX,-1.4406130801641444
2023-08-21,SPX,-2.577553039346365
2023-08-22,SPX,-0.28987353936501675
2023-08-23,SPX,-0.3853037848944163
2023-08-24,SPX,-0.0
2023-08-25,SPX,-0.011408959487706137
2023-08-28,SPX,-1.1040268073818806
2023-08-29,SPX,-0.2817346949589596
2023-08-30,SPX,-0.27099284410244645
2023-08-31,SPX,-0.0
2023-09-01,SPX,-0.0
2023-09-05,SPX,-0.0
2023-09-06,SPX,0.0
2023-09-07,SPX,-0.0
2023-09-08,SPX,0.18015791956784866
2023-09-11,SPX,-0.0
2023-09-12,SPX,-0.0
2023-09-13,SPX,-0.277268213107068
2023-09-14,SPX,-0.0
2023-09-15,SPX,0.0
2023-09-18,SPX,0.0
2023-09-19,SPX,0.0
2023-09-20,SPX,0.0
2023-09-21,SPX,1.1299421369584148
2023-09-22,SPX,3.914268664841126
2023-09-25,SPX,2.746033870622089
2023-09-26,SPX,1.2680450649374269
2023-09-27,SPX,1.964185202624007
2023-09-28,SPX,3.1645554223560515
2023-09-29,SPX,3.3410691464379396
2023-10-02,SPX,-0.0
2023-10-03,SPX,0.9357028189540361
2023-10-04,SPX,0.05163116316608793
2023-10-05,SPX,-1.426063843147022
2023-10-06,SPX,-0.7138191556805449
2023-10-09,SPX,-1.455739328251632
2023-10-10,SPX,-1.3822459516202896
2023-10-11,SPX,-2.17747882300915
2023-10-12,SPX,-0.6498450585968771
2023-10-13,SPX,-0.7927274246466004
2023-10-16,SPX,-0.28383594287119035
2023-10-17,SPX,-0.618141217111965
2023-10-18,SPX,0.3801522043454166
2023-10-19,SPX,0.7621179300276992
2023-10-20,SPX,1.6446561397130415
2023-10-23,SPX,1.7635220951031643
2023-10-24,SPX,0.17923898635968993
2023-10-25,SPX,2.880429233198113
2023-10-26,SPX,2.3711907992345607
2023-10-27,SPX,3.6482790126503377
2023-10-30,SPX,1.1810856231942306
2023-10-31,SPX,0.336173415697287
2023-11-01,SPX,-0.0
2023-11-02,SPX,-0.0
2023-11-03,SPX,-0.0
2023-11-06,SPX,-0.0
2023-11-07,SPX,-0.0
2023-11-08,SPX,-0.0
2023-11-09,SPX,-0.0
2023-11-10,SPX,-0.0
2023-11-13,SPX,-0.0
2023-11-14,SPX,-0.0
2023-11-15,SPX,-0.0
2023-11-16,SPX,-0.0
2023-11-17,SPX,-0.0
2023-11-20,SPX,-0.0
2023-11-21,SPX,-0.0
2023-11-22,SPX,-0.0
2023-11-24,SPX,-0.0
2023-11-27,SPX,-0.0
2023-11-28,SPX,-0.0
2023-11-29,SPX,-0.0
2023-11-30,SPX,-0.0
2023-12-01,SPX,-0.0
2023-12-04,SPX,-0.0
2023-12-05,SPX,-0.0
2023-12-06,SPX,-0.0
2023-12-07,SPX,-0.0
2023-12-08,SPX,-0.0
2023-12-11,SPX,-0.0
2023-12-12,SPX,-0.0
2023-12-13,SPX,-0.0
2023-12-14,SPX,-0.0
2023-12-15,SPX,-0.0
2023-12-18,SPX,-0.0
2023-12-19,SPX,-0.0
2023-12-20,SPX,0.0
2023-12-21,SPX,-0.0
2023-12-22,SPX,-0.0
2023-12-26,SPX,-0.0
2023-12-27,SPX,0.0
2023-12-28,SPX,0.0
2023-12-29,SPX,-0.0
2024-01-02,SPX,-0.0
2024-01-03,SPX,-0.0
2024-01-04,SPX,0.10423448742222409
2024-01-05,SPX,0.41839275538519727
2024-01-08,SPX,-0.0
2024-01-09,SPX,-0.0
2024-01-10,SPX,-0.0
2024-01-11,SPX,-0.0
2024-01-12,SPX,-0.0
2024-01-16,SPX,-0.0
2024-01-17,SPX,-3.2982906297983776
2024-01-18,SPX,-0.6844649431400774
2024-01-19,SPX,-2.30996192018573
2024-01-22,SPX,-2.7481099222232768
2024-01-23,SPX,-0.0
2024-01-24,SPX,-0.0
2024-01-25,SPX,-1.6466262548931794
2024-01-26,SPX,-0.35848004083490603
2024-01-29,SPX,-0.0
2024-01-30,SPX,-1.0254097967834441
2024-01-31,SPX,-0.0
2024-02-01,SPX,-1.6931696828313711
2024-02-02,SPX,-4.548509177120979
2024-02-05,SPX,-3.235627643023688
2024-02-06,SPX,-1.3636793910189549
2024-02-07,SPX,-0.0
2024-02-08,SPX,0.0
2024-02-09,SPX,-0.0
2024-02-12,SPX,0.0
2024-02-13,SPX,4.094461589180044
2024-02-14,SPX,1.356325958145108
2024-02-15,SPX,2.1665814782089368
2024-02-16,SPX,5.047953343086037
2024-02-20,SPX,1.9604974386413585
2024-02-21,SPX,3.0827145233443343
2024-02-22,SPX,1.9337158495312647
2024-02-23,SPX,0.314293781430638
2024-02-26,SPX,0.8747561076982909
2024-02-27,SPX,1.3339832172834671
2024-02-28,SPX,-0.0
2024-02-29,SPX,-0.0
2024-03-01,SPX,-0.5724381801517494
2024-03-04,SPX,0.0
2024-03-05,SPX,2.932261730952194
2024-03-06,SPX,1.647218296479025
2024-03-07,SPX,-0.0
2024-03-08,SPX,0.3638793589658714
2024-03-11,SPX,0.824339900054632
2024-03-12,SPX,0.6467742267595411
2024-03-13,SPX,0.29351222802078947
2024-03-14,SPX,-0.013682986994822706
2024-03-15,SPX,0.39015409683803265
2024-03-18,SPX,0.6869556080625084
2024-03-19,SPX,-0.20147353976290744
2024-03-20,SPX,-2.8587657886131317
2024-03-21,SPX,-0.0
2024-03-22,SPX,-0.0
2024-03-25,SPX,-0.0
2024-03-26,SPX,-0.0
2024-03-27,SPX,-0.0
2024-03-28,SPX,-0.0
2024-04-01,SPX,-0.0
2024-04-02,SPX,0.0
2024-04-03,SPX,-0.0
2024-04-04,SPX,-0.0
2024-04-05,SPX,-0.440908649747443
2024-04-08,SPX,1.0626851863265854
2024-04-09,SPX,2.7328471957158844
2024-04-10,SPX,3.0477990709413487
2024-04-11,SPX,0.8205839527140015
2024-04-12,SPX,0.9035456901458672
2024-04-15,SPX,0.39708335016863483
2024-04-16,SPX,1.337093126718778
2024-04-17,SPX,0.8062436633934263
2024-04-18,SPX,1.726718056212078
2024-04-19,SPX,-0.0
2024-04-22,SPX,2.125789977128229
2024-04-23,SPX,0.002598537482412445
2024-04-24,SPX,-0.6306893738942093
2024-04-25,SPX,0.11190380610766906
2024-04-26,SPX,0.11285949799345281
2024-04-29,SPX,-0.35401988223800257
2024-04-30,SPX,-0.0
2024-05-01,SPX,0.03498162301597671
2024-05-02,SPX,-0.3027840605769775
2024-05-03,SPX,-2.1833339483143273
2024-05-06,SPX,-0.0
2024-05-07,SPX,-0.0
2024-05-08,SPX,-0.0
2024-05-09,SPX,-0.0
2024-05-10,SPX,-0.0
2024-05-13,SPX,-0.0
2024-05-14,SPX,-0.0
2024-05-15,SPX,-0.0
2024-05-16,SPX,-0.0
2024-05-17,SPX,-0.0
2024-05-20,SPX,0.0
2024-05-21,SPX,-0.0
2024-05-22,SPX,-0.0
2024-05-23,SPX,-0.0
2024-05-24,SPX,-0.0
2024-05-28,SPX,-0.0
2024-05-29,SPX,-0.0
2024-05-30,SPX,0.0
2024-05-31,SPX,-0.04625206275811232
2024-06-03,SPX,-0.0
2024-06-04,SPX,-0.0
2024-06-05,SPX,-0.0
2024-06-06,SPX,-0.0
2024-06-07,SPX,-0.0
2024-06-10,SPX,-0.0
2024-06-11,SPX,-0.0
2024-06-12,SPX,-0.0
2024-06-13,SPX,-0.0
2024-06-14,SPX,-0.0
2024-06-17,SPX,-0.0
2024-06-18,SPX,-0.0
2024-06-20,SPX,-0.0
2024-06-21,SPX,-0.0
2024-06-24,SPX,-0.0
2024-06-25,SPX,-0.0
2024-06-26,SPX,-0.0
2024-06-27,SPX,-0.0
2024-06-28,SPX,-0.0
2024-07-01,SPX,0.0
2024-07-02,SPX,-0.0
2024-07-03,SPX,-0.0
2024-07-05,SPX,-0.0
2024-07-08,SPX,-0.0
2024-07-09,SPX,-0.0
2024-07-10,SPX,-0.0
2024-07-11,SPX,-0.0
2024-07-12,SPX,-0.749377418204268
2024-07-15,SPX,-0.0
2024-07-16,SPX,-2.0139602212011045
2024-07-17,SPX,0.3150935976614124
2024-07-18,SPX,-0.0
2024-07-19,SPX,2.588492654900624
2024-07-22,SPX,-1.1329852107355862
2024-07-23,SPX,-0.28608323488418086
2024-07-24,SPX,1.4178496907174607
2024-07-25,SPX,0.7690868764639237
2024-07-26,SPX,-0.9342679434404906
2024-07-29,SPX,-2.365566723287153
2024-07-30,SPX,-2.795656490336349
2024-07-31,SPX,-0.5269975084625574
2024-08-01,SPX,0.5175575429390246
2024-08-02,SPX,-2.703358591714045
2024-08-05,SPX,-0.8407495202798632
2024-08-06,SPX,-0.4409695336828589
2024-08-07,SPX,0.6279668825434794
2024-08-08,SPX,-0.0
2024-08-09,SPX,-0.1462397160002318
2024-08-12,SPX,0.29528740685453136
2024-08-13,SPX,-0.21030726066163724
2024-08-14,SPX,-1.759251230625714
2024-08-15,SPX,-2.120957184698679
2024-08-16,SPX,-2.517455371152958
2024-08-19,SPX,-1.6892475989862
2024-08-20,SPX,-1.614224352890813
2024-08-21,SPX,-2.7368779896184785
2024-08-22,SPX,-0.3400594115710933
2024-08-23,SPX,-0.0
2024-08-26,SPX,-0.0
2024-08-27,SPX,-0.700827138891097
2024-08-28,SPX,-0.1821251486349438
2024-08-29,SPX,0.04889420756242825
2024-08-30,SPX,-0.10863251474461456
2024-09-03,SPX,-0.5415439187890712
2024-09-04,SPX,-0.0
2024-09-05,SPX,-0.5622474655763712
2024-09-06,SPX,0.15528155879471534
2024-09-09,SPX,-1.3989110171489059
2024-09-10,SPX,-1.376463860690848
2024-09-11,SPX,-0.7769780214974662
2024-09-12,SPX,-2.772221925196224
2024-09-13,SPX,-2.1994382734479045
2024-09-16,SPX,-0.3310052163735973
2024-09-17,SPX,-1.7065623870187576
2024-09-18,SPX,-1.5395830039626064
2024-09-19,SPX,0.17008541806335556
2024-09-20,SPX,0.0
2024-09-23,SPX,0.0
2024-09-24,SPX,0.0
2024-09-25,SPX,0.0
2024-09-26,SPX,0.0
2024-09-27,SPX,0.0
2024-09-30,SPX,1.4284575459829998
2024-10-01,SPX,0.21414615534936995
2024-10-02,SPX,1.1588800775237662
2024-10-03,SPX,0.8959524708973355
2024-10-04,SPX,1.0097467132889986
2024-10-07,SPX,-0.6008028839192158
2024-10-08,SPX,1.0918873712737236
2024-10-09,SPX,0.8308731424189664
2024-10-10,SPX,1.019258100058016
2024-10-11,SPX,1.2642901103575286
2024-10-14,SPX,-0.0
2024-10-15,SPX,-0.7299076992199813
2024-10-16,SPX,-3.2691533205824963
2024-10-17,SPX,-4.6303693971924496
2024-10-18,SPX,-2.0721441362429274
2024-10-21,SPX,-3.255998204587102
2024-10-22,SPX,-0.1700315968300447
2024-10-23,SPX,-0.5558074269502976
2024-10-24,SPX,1.000867354304372
2024-10-25,SPX,2.5651857599394274
2024-10-28,SPX,1.8218264236983177
2024-10-29,SPX,0.9414716507233445
2024-10-30,SPX,1.233564703678197
2024-10-31,SPX,2.243420147520307
2024-11-01,SPX,0.6855140020933228
2024-11-04,SPX,0.2593496163647108
2024-11-05,SPX,0.24243459807999831
2024-11-06,SPX,-0.33892410705654546
2024-11-07,SPX,-0.0
2024-11-08,SPX,-0.0
2024-11-11,SPX,-0.0
2024-11-12,SPX,-0.0
2024-11-13,SPX,-0.0
2024-11-14,SPX,-0.0
2024-11-15,SPX,-0.0
2024-11-18,SPX,-0.0
2024-11-19,SPX,-0.0
2024-11-20,SPX,-0.0
2024-11-21,SPX,0.0
2024-11-22,SPX,-0.0
2024-11-25,SPX,-0.0
2024-11-26,SPX,-0.0
2024-11-27,SPX,-0.0
2024-11-29,SPX,-0.0
2024-12-02,SPX,-0.0
2024-12-03,SPX,0.0
2024-12-04,SPX,0.0
2024-12-05,SPX,0.0
2024-12-06,SPX,0.0
2024-12-09,SPX,0.0
2024-12-10,SPX,0.0
2024-12-11,SPX,0.0
2024-12-12,SPX,0.0
2024-12-13,SPX,0.0
2024-12-16,SPX,0.0
2024-12-17,SPX,0.0
2024-12-18,SPX,0.0
2024-12-19,SPX,1.2595863142081165
2024-12-20,SPX,0.4394521339783777
2024-12-23,SPX,-1.1753692722138664
2024-12-24,SPX,-0.0
2024-12-26,SPX,-0.0
2024-12-27,SPX,0.0
2024-12-30,SPX,0.0
2024-12-31,SPX,-0.07137044060321027
2025-01-02,SPX,0.43218500013774314
2025-01-03,SPX,0.42177249949534074
2025-01-06,SPX,0.0
2025-01-07,SPX,0.0
2025-01-08,SPX,1.3948814756472199
2025-01-10,SPX,-0.0
2025-01-13,SPX,0.7832006103322868
2025-01-14,SPX,1.6169134657219082
2025-01-15,SPX,0.7135426695462989
2025-01-16,SPX,0.0
2025-01-17,SPX,0.34365833917650107
2025-01-21,SPX,-0.0
2025-01-22,SPX,-0.0
2025-01-23,SPX,-0.0
2025-01-24,SPX,-0.0
2025-01-27,SPX,-0.0
2025-01-28,SPX,-2.5202177162124717
2025-01-29,SPX,-0.9269001837236023
2025-01-30,SPX,-0.7180000521358767
2025-01-31,SPX,0.0
2025-02-03,SPX,-0.18620657766838483
2025-02-04,SPX,-0.7635108643128995
2025-02-05,SPX,-0.0
2025-02-06,SPX,0.0
2025-02-07,SPX,0.0
2025-02-10,SPX,1.4281349652189512
2025-02-11,SPX,0.0
2025-02-12,SPX,1.2972557007223315
2025-02-13,SPX,0.0
2025-02-14,SPX,0.0
2025-02-18,SPX,0.0
2025-02-19,SPX,-0.0
2025-02-20,SPX,0.0
2025-02-21,SPX,0.0
2025-02-24,SPX,0.18858709707672974
2025-02-25,SPX,0.7845579620059903
2025-02-26,SPX,0.0319434786236642
2025-02-27,SPX,2.830250602579013
2025-02-28,SPX,0.09470006427199358
2025-03-03,SPX,0.9568074000914054
2025-03-04,SPX,1.7062090268150807
2025-03-05,SPX,-0.0
2025-03-06,SPX,3.4135326750151673
2025-03-07,SPX,2.03229396452291
2025-03-10,SPX,2.0588479399581185
2025-03-11,SPX,4.893415793441289
2025-03-12,SPX,2.39775191454648
2025-03-13,SPX,2.914891591771673
2025-03-14,SPX,3.1204092084973687
2025-03-17,SPX,1.6859182776895143
2025-03-18,SPX,2.3727302394162475
2025-03-19,SPX,0.8863010950828814
2025-03-20,SPX,0.4752837339837585
2025-03-21,SPX,-0.013642150642542058
2025-03-24,SPX,-1.7189677929929212
2025-03-25,SPX,-0.2954869641832685
2025-03-26,SPX,-0.0
2025-03-27,SPX,-0.24335707502155896
2025-03-28,SPX,-0.48861881589960765
2025-03-31,SPX,-1.014401341325126
2025-04-01,SPX,-1.003983854174915
2025-04-02,SPX,-0.9456218510337122
2025-04-03,SPX,0.48774912637686607
2025-04-04,SPX,0.13550287644428116
2025-04-07,SPX,-0.44518929314403877
2025-04-08,SPX,-0.0
2025-04-09,SPX,-1.025334102517086
2025-04-10,SPX,-0.0
2025-04-11,SPX,-0.18477712474734959
2025-04-14,SPX,-0.326779696331921
2025-04-15,SPX,-0.0370885906138041
2025-04-16,SPX,0.17127477445359743
2025-04-17,SPX,0.0900882118749309
2025-04-21,SPX,2.18489245720839
2025-04-22,SPX,0.481916572257226
2025-04-23,SPX,0.3770913869591772
2025-04-24,SPX,0.4177796921543892
2025-04-25,SPX,0.25345402340698164
2025-04-28,SPX,-0.3630989990737393
2025-04-29,SPX,-1.1678607565145467
2025-04-30,SPX,-2.5231477127059705
2025-05-01,SPX,-0.8511208178540781
2025-05-02,SPX,-0.662645069853442
2025-05-05,SPX,-0.7613025856141612
2025-05-06,SPX,-0.09290392792086448
2025-05-07,SPX,-0.14666457831428673
2025-05-08,SPX,0.29630111217399796
2025-05-09,SPX,0.0
2025-05-12,SPX,0.0
2025-05-13,SPX,0.0
2025-05-14,SPX,0.0
2025-05-15,SPX,-0.0
2025-05-16,SPX,-0.0
2025-05-19,SPX,-0.0
2025-05-20,SPX,-0.0
2025-05-21,SPX,0.0
2025-05-22,SPX,0.0
2025-05-23,SPX,0.0
2025-05-27,SPX,-0.0
2025-05-28,SPX,0.0
2025-05-29,SPX,0.0
2025-05-30,SPX,-0.0
2025-06-02,SPX,-0.0
2025-06-03,SPX,-0.0
2025-06-04,SPX,-0.0
2025-06-05,SPX,0.0
2025-06-06,SPX,-0.0
2025-06-09,SPX,0.0
2025-06-10,SPX,-0.0
2025-06-11,SPX,-0.0
2025-06-12,SPX,-0.0
2025-06-13,SPX,0.0
2025-06-16,SPX,-0.0
2025-06-17,SPX,0.0
2025-06-18,SPX,-0.0
2025-06-20,SPX,-0.0
2025-06-23,SPX,-0.0
2025-06-24,SPX,-0.0
2025-06-25,SPX,-0.0
2025-06-26,SPX,-0.0
2025-06-27,SPX,-0.0
2025-06-30,SPX,-0.0
2025-07-01,SPX,-0.0
2025-07-02,SPX,-0.0
2025-07-03,SPX,-0.0
2025-07-07,SPX,-0.0
2025-07-08,SPX,-0.0
2025-07-09,SPX,-0.0
2025-07-10,SPX,-0.0
2025-07-11,SPX,0.0
2025-07-14,SPX,0.0
2025-07-15,SPX,0.0
2025-07-16,SPX,0.0
2025-07-17,SPX,-0.0
2025-07-18,SPX,0.0
2025-07-21,SPX,0.0
2025-07-22,SPX,0.0
2025-07-23,SPX,0.0
2025-07-24,SPX,0.0
2025-07-25,SPX,-0.0
2025-07-28,SPX,-0.0
2025-07-29,SPX,0.0
2025-07-30,SPX,-0.0
2025-07-31,SPX,-0.0
2025-08-01,SPX,0.0
2025-08-04,SPX,-2.285425033743961
2025-08-05,SPX,-0.19371904795331632
2025-08-06,SPX,-1.5612730263329155
2025-08-07,SPX,-0.0
2025-08-08,SPX,-0.0
2025-08-11,SPX,0.0
2025-08-12,SPX,-0.0
2025-08-13,SPX,0.0
2025-08-14,SPX,-0.0
2025-08-15,SPX,0.0
2025-08-18,SPX,0.0
2025-08-19,SPX,-0.0
2025-08-20,SPX,0.0
2025-08-21,SPX,0.0
2025-08-22,SPX,0.0
2025-08-25,SPX,0.0
2025-08-26,SPX,0.0
2025-08-27,SPX,-0.0
2025-08-28,SPX,-0.0
2025-08-29,SPX,-0.0
2025-09-02,SPX,-0.0
2025-09-03,SPX,-0.1092781579810873
2025-09-04,SPX,-0.0
2025-09-05,SPX,0.0
2025-09-08,SPX,-0.0
2025-09-09,SPX,-0.0
2025-09-10,SPX,-0.0
2025-09-11,SPX,-0.0
2025-09-12,SPX,0.0
2025-09-15,SPX,0.0
2025-09-16,SPX,0.0
2025-09-17,SPX,0.5865739641093635
2025-09-18,SPX,-0.0
2025-09-19,SPX,-0.0
2025-09-22,SPX,-0.0
2025-09-23,SPX,0.4160184880718826
2025-09-24,SPX,2.1306998095896987
2025-09-25,SPX,3.0297858697940425
2025-09-26,SPX,3.155428709736731
2025-09-29,SPX,0.0
2025-09-30,SPX,1.9569283285753991
2025-10-01,SPX,5.627741563906362
2025-10-02,SPX,4.767699981749152
2025-10-03,SPX,6.607941625651947
2025-10-06,SPX,5.511848922956866
2025-10-07,SPX,10.714169681608118
2025-10-08,SPX,4.239827510622954
2025-10-09,SPX,2.7375312330696118
2025-10-10,SPX,1.2760077266741083
2025-10-13,SPX,-0.0
2025-10-14,SPX,-0.7929105015849679
2025-10-15,SPX,-0.4077024265535792
2025-10-16,SPX,-0.0
2025-10-17,SPX,-0.0
2025-10-20,SPX,-2.0784797323443907
2025-10-21,SPX,-2.331879026214505
2025-10-22,SPX,-1.2821084204248605
2025-10-23,SPX,0.38370328442086915
2025-10-24,SPX,0.5219941430267442
2025-10-27,SPX,-0.23718804219148779
2025-10-28,SPX,0.0
2025-10-29,SPX,0.5445956136883031
2025-10-30,SPX,1.0016062047638554
2025-10-31,SPX,-1.1434839269014623
2025-11-03,SPX,-1.7417729331682377
2025-11-04,SPX,-0.6310356637877915
2025-11-05,SPX,-0.0
2025-11-06,SPX,0.8548196768225484
2025-11-07,SPX,-0.0
2025-11-10,SPX,-0.8352791020575221
2025-11-11,SPX,0.1614413777373479
2025-11-12,SPX,-0.3469585335719818
2025-11-13,SPX,0.10207275463977267
2025-11-14,SPX,1.4763348067724567
2025-11-17,SPX,-0.3021044752361373
2025-11-18,SPX,-0.0
2025-11-19,SPX,-0.0
2025-11-20,SPX,1.4380546098966214
2025-11-21,SPX,-1.21061759046406
2025-11-24,SPX,-1.318627317048745
2025-11-25,SPX,-3.1836615272890327
2025-11-26,SPX,-2.1397365885060857
2025-11-28,SPX,-0.3356669820015129
2025-12-01,SPX,-0.0
2025-12-02,SPX,-1.4064883788015377
2025-12-03,SPX,-0.0
2025-12-04,SPX,0.0
2025-12-05,SPX,-0.0
2025-12-08,SPX,0.0
2025-12-09,SPX,0.0
2025-12-10,SPX,-0.0
2025-12-11,SPX,-0.0
2025-12-12,SPX,0.0
2025-12-15,SPX,-0.0
2025-12-16,SPX,-0.0
2025-12-17,SPX,-0.0
2025-12-18,SPX,-0.6106015263928279
2025-12-19,SPX,-0.0
2025-12-22,SPX,0.0
2025-12-23,SPX,-0.0
2025-12-24,SPX,0.0
2025-12-26,SPX,-0.0
2025-12-29,SPX,-0.0
2025-12-30,SPX,-0.0
2025-12-31,SPX,0.0
2026-01-02,SPX,0.0
2026-01-05,SPX,0.0
2026-01-06,SPX,0.0
2026-01-07,SPX,0.0
2026-01-08,SPX,0.0
2026-01-09,SPX,0.0
2026-01-12,SPX,0.0
2026-01-13,SPX,0.0
2026-01-14,SPX,0.0
2026-01-15,SPX,3.372637296716302
2026-01-16,SPX,0.0
2026-01-20,SPX,0.0
2026-01-21,SPX,-0.0
2026-01-22,SPX,0.15149043652431116
2026-01-23,SPX,-0.0
2026-01-26,SPX,-0.0
2026-01-27,SPX,0.0
2026-01-28,SPX,0.0
2026-01-29,SPX,-0.0
2026-01-30,SPX,-0.04668287969130723
2026-02-02,SPX,-0.6078193884133009
2026-02-03,SPX,-0.0
2026-02-04,SPX,1.0389801904699731
2026-02-05,SPX,-0.0
2026-02-06,SPX,-1.3551019676976344
2026-02-09,SPX,-2.1556932393926806
2026-02-10,SPX,-0.9187059001225036
2026-02-11,SPX,1.0320796173075544
2026-02-12,SPX,1.6334047258263344
2026-02-13,SPX,-0.037411987783616596
2026-02-17,SPX,-2.399611159175834
2026-02-18,SPX,0.03795114190184125
2026-02-19,SPX,2.0497304204385496
2026-02-20,SPX,-0.057156108852450115
2026-02-23,SPX,0.6921537306916
2026-02-24,SPX,-0.0
2026-02-25,SPX,1.5505189255015321
2026-02-26,SPX,0.4677462170926203
2026-02-27,SPX,0.32863505634400997
2026-03-02,SPX,0.45349472003776997
2026-03-03,SPX,-0.0
2026-03-04,SPX,-2.015695048816909
2026-03-05,SPX,-0.5338790331267794
2026-03-06,SPX,0.30268958761941733
2026-03-09,SPX,-0.08270370019166273
2026-03-10,SPX,-0.0
2026-03-11,SPX,-0.0
2026-03-12,SPX,2.28852063503378
2026-03-13,SPX,3.9201066988281883
2026-03-16,SPX,2.7002983140264054
2026-03-17,SPX,1.1678954855124324
2026-03-18,SPX,4.208762153926234
2026-03-19,SPX,0.99556558303584
2026-03-20,SPX,1.1599541663451889
2026-03-23,SPX,-4.487134501313713
2026-03-24,SPX,-1.6931124083761726
2026-03-25,SPX,-0.0
2026-03-26,SPX,0.037249468004879306
2026-03-27,SPX,-0.17490975613515436
2026-03-30,SPX,1.1027533008452428
2026-03-31,SPX,-1.1907504134745317
2026-04-01,SPX,2.105051674214253
2026-04-02,SPX,-0.1875545750224869
2026-04-06,SPX,0.5498106065271391
2026-04-07,SPX,0.05650152238526219
2026-04-08,SPX,-1.6847204784004919
2026-04-09,SPX,-1.6151979800437306
2026-04-10,SPX,-0.0
2026-04-13,SPX,0.0
2026-04-14,SPX,-0.0
2026-04-15,SPX,-0.0
2026-04-16,SPX,-0.0
2026-04-17,SPX,-0.0
2026-04-20,SPX,-0.0
2026-04-21,SPX,-0.0
2026-04-22,SPX,-0.0
2026-04-23,SPX,-0.0
2026-04-24,SPX,-0.0
2026-04-27,SPX,-0.0
2026-04-28,SPX,-0.0
2026-04-29,SPX,-0.0
2026-04-30,SPX,-0.0
2026-05-01,SPX,-0.0
2026-05-04,SPX,-0.0
2026-05-05,SPX,0.0
2026-05-06,SPX,-0.0
2026-05-07,SPX,-0.0
2026-05-08,SPX,-0.0
2026-05-11,SPX,-0.0
2026-05-12,SPX,-0.0
2026-05-13,SPX,-0.0
2026-05-14,SPX,-0.0
2026-05-15,SPX,-0.0
2026-05-18,SPX,-0.0
2026-05-19,SPX,-0.0
2026-05-20,SPX,-0.0
2026-05-21,SPX,-0.0
2026-05-22,SPX,-0.0
2026-05-26,SPX,0.0
2026-05-27,SPX,-0.0
2026-05-28,SPX,-0.0
2026-05-29,SPX,-0.0
2026-06-01,SPX,-0.0
2026-06-02,SPX,-0.0
2026-06-03,SPX,-0.0
