date,symbol,factor
2020-07-26,US10Y,
2020-07-26,CN10Y,
2020-07-27,000300.SH,
2020-07-27,SPX,
2020-07-27,HSI,
2020-07-27,N225,
2020-07-27,SX5E,
2020-07-27,000688.SH,
2020-07-27,SOX,
2020-07-27,NDX,
2020-07-27,XAU,
2020-07-27,COPPER,
2020-07-27,WTI,
2020-07-27,BTC,0.08576951696787039
2020-07-27,ETH,0.26222581882622836
2020-07-27,US10Y,
2020-07-27,CN10Y,
2020-07-28,000300.SH,-0.0
2020-07-28,SPX,0.0
2020-07-28,HSI,-0.0
2020-07-28,N225,0.0009250051794909718
2020-07-28,SX5E,0.0
2020-07-28,000688.SH,-0.0
2020-07-28,SOX,0.0
2020-07-28,NDX,-0.004287220589608883
2020-07-28,XAU,0.0
2020-07-28,COPPER,0.0
2020-07-28,WTI,0.0
2020-07-28,BTC,0.1996141358511081
2020-07-28,ETH,0.28656110674923146
2020-07-28,US10Y,-0.0
2020-07-28,CN10Y,-0.0
2020-07-29,000300.SH,-0.0
2020-07-29,SPX,0.0
2020-07-29,HSI,-0.0
2020-07-29,N225,-6.963898342800933e-05
2020-07-29,SX5E,0.0
2020-07-29,000688.SH,-0.0
2020-07-29,SOX,0.0
2020-07-29,NDX,-0.0014876331784192693
2020-07-29,XAU,0.0
2020-07-29,COPPER,0.0
2020-07-29,WTI,0.0
2020-07-29,BTC,0.16489250468062117
2020-07-29,ETH,0.19005357999441777
2020-07-29,US10Y,-0.0
2020-07-29,CN10Y,-0.0
2020-07-30,000300.SH,-0.0
2020-07-30,SPX,0.00024115097343413547
2020-07-30,HSI,-0.0
2020-07-30,N225,0.00018608384612324767
2020-07-30,SX5E,-0.001029396659095429
2020-07-30,000688.SH,-0.0
2020-07-30,SOX,0.0
2020-07-30,NDX,-0.002800506576410055
2020-07-30,XAU,0.0
2020-07-30,COPPER,0.0
2020-07-30,WTI,-0.0
2020-07-30,BTC,0.11293827521857615
2020-07-30,ETH,0.11095327325000522
2020-07-30,US10Y,-0.0
2020-07-30,CN10Y,-0.0
2020-07-31,000300.SH,
2020-07-31,SPX,
2020-07-31,HSI,
2020-07-31,N225,
2020-07-31,SX5E,
2020-07-31,000688.SH,
2020-07-31,SOX,
2020-07-31,NDX,
2020-07-31,XAU,
2020-07-31,COPPER,
2020-07-31,WTI,
2020-07-31,BTC,0.07850429667921505
2020-07-31,ETH,0.23602639765895161
2020-07-31,US10Y,
2020-07-31,CN10Y,
2020-08-01,000300.SH,
2020-08-01,SPX,
2020-08-01,HSI,
2020-08-01,N225,
2020-08-01,SX5E,
2020-08-01,000688.SH,
2020-08-01,SOX,
2020-08-01,NDX,
2020-08-01,XAU,
2020-08-01,COPPER,
2020-08-01,WTI,
2020-08-01,BTC,0.127065960568101
2020-08-01,ETH,0.2515314725488594
2020-08-01,US10Y,
2020-08-01,CN10Y,
2020-08-02,000300.SH,
2020-08-02,SPX,
2020-08-02,HSI,
2020-08-02,N225,
2020-08-02,SX5E,
2020-08-02,000688.SH,
2020-08-02,SOX,
2020-08-02,NDX,
2020-08-02,XAU,
2020-08-02,COPPER,
2020-08-02,WTI,
2020-08-02,BTC,0.12669175120999868
2020-08-02,ETH,0.4184206501590742
2020-08-02,US10Y,
2020-08-02,CN10Y,
2020-08-03,000300.SH,
2020-08-03,SPX,
2020-08-03,HSI,
2020-08-03,N225,
2020-08-03,SX5E,
2020-08-03,000688.SH,
2020-08-03,SOX,
2020-08-03,NDX,
2020-08-03,XAU,
2020-08-03,COPPER,
2020-08-03,WTI,
2020-08-03,BTC,0.15362631494832055
2020-08-03,ETH,0.6801240561861994
2020-08-03,US10Y,
2020-08-03,CN10Y,
2020-08-04,000300.SH,0.0
2020-08-04,SPX,0.0
2020-08-04,HSI,-0.0
2020-08-04,N225,-0.0029083495441761934
2020-08-04,SX5E,-0.010821627318635198
2020-08-04,000688.SH,-0.01013969402937964
2020-08-04,SOX,0.0
2020-08-04,NDX,0.007186742005873035
2020-08-04,XAU,0.0
2020-08-04,COPPER,0.0
2020-08-04,WTI,0.0
2020-08-04,BTC,0.026701572294725088
2020-08-04,ETH,0.20678910307494297
2020-08-04,US10Y,-0.0
2020-08-04,CN10Y,-0.0
2020-08-05,000300.SH,0.007411505324144912
2020-08-05,SPX,0.0
2020-08-05,HSI,0.0004035004862904281
2020-08-05,N225,-0.0023600256476398835
2020-08-05,SX5E,-0.007692339289232594
2020-08-05,000688.SH,0.008134361063541625
2020-08-05,SOX,0.0
2020-08-05,NDX,0.0045941167654436855
2020-08-05,XAU,0.0
2020-08-05,COPPER,0.0
2020-08-05,WTI,0.0
2020-08-05,BTC,0.0214347280668059
2020-08-05,ETH,0.16544888289154783
2020-08-05,US10Y,-0.0
2020-08-05,CN10Y,0.0
2020-08-06,000300.SH,0.0
2020-08-06,SPX,0.0005917722371487002
2020-08-06,HSI,-0.0
2020-08-06,N225,-0.00015841741145101098
2020-08-06,SX5E,-0.004550554452697655
2020-08-06,000688.SH,0.0
2020-08-06,SOX,0.0
2020-08-06,NDX,0.0
2020-08-06,XAU,0.0
2020-08-06,COPPER,0.0
2020-08-06,WTI,0.0
2020-08-06,BTC,0.07420161002964798
2020-08-06,ETH,0.09668528583545623
2020-08-06,US10Y,-0.0
2020-08-06,CN10Y,0.0
2020-08-07,000300.SH,
2020-08-07,SPX,
2020-08-07,HSI,
2020-08-07,N225,
2020-08-07,SX5E,
2020-08-07,000688.SH,
2020-08-07,SOX,
2020-08-07,NDX,
2020-08-07,XAU,
2020-08-07,COPPER,
2020-08-07,WTI,
2020-08-07,BTC,0.01722426712255174
2020-08-07,ETH,0.0
2020-08-07,US10Y,
2020-08-07,CN10Y,
2020-08-08,000300.SH,
2020-08-08,SPX,
2020-08-08,HSI,
2020-08-08,N225,
2020-08-08,SX5E,
2020-08-08,000688.SH,
2020-08-08,SOX,
2020-08-08,NDX,
2020-08-08,XAU,
2020-08-08,COPPER,
2020-08-08,WTI,
2020-08-08,BTC,0.022612743233388053
2020-08-08,ETH,0.004665892985749153
2020-08-08,US10Y,
2020-08-08,CN10Y,
2020-08-09,000300.SH,
2020-08-09,SPX,
2020-08-09,HSI,
2020-08-09,N225,
2020-08-09,SX5E,
2020-08-09,000688.SH,
2020-08-09,SOX,
2020-08-09,NDX,
2020-08-09,XAU,
2020-08-09,COPPER,
2020-08-09,WTI,
2020-08-09,BTC,0.0
2020-08-09,ETH,0.0
2020-08-09,US10Y,
2020-08-09,CN10Y,
2020-08-10,000300.SH,
2020-08-10,SPX,
2020-08-10,HSI,
2020-08-10,N225,
2020-08-10,SX5E,
2020-08-10,000688.SH,
2020-08-10,SOX,
2020-08-10,NDX,
2020-08-10,XAU,
2020-08-10,COPPER,
2020-08-10,WTI,
2020-08-10,BTC,0.0
2020-08-10,ETH,0.0
2020-08-10,US10Y,
2020-08-10,CN10Y,
2020-08-11,000300.SH,-0.0
2020-08-11,SPX,0.001035661232025787
2020-08-11,HSI,-0.0001392102542838802
2020-08-11,N225,
2020-08-11,SX5E,-0.0
2020-08-11,000688.SH,-0.0
2020-08-11,SOX,0.0
2020-08-11,NDX,0.0
2020-08-11,XAU,0.0
2020-08-11,COPPER,-0.0
2020-08-11,WTI,-0.0
2020-08-11,BTC,0.0614944133036308
2020-08-11,ETH,0.0
2020-08-11,US10Y,0.0
2020-08-11,CN10Y,0.0
2020-08-12,000300.SH,-0.0
2020-08-12,SPX,0.00810060184492212
2020-08-12,HSI,-0.00029726452999741666
2020-08-12,N225,
2020-08-12,SX5E,-0.000391245308366664
2020-08-12,000688.SH,-0.0
2020-08-12,SOX,0.0
2020-08-12,NDX,0.0009666387598621305
2020-08-12,XAU,0.0
2020-08-12,COPPER,-0.0
2020-08-12,WTI,0.0
2020-08-12,BTC,0.07002502237377506
2020-08-12,ETH,0.0
2020-08-12,US10Y,0.0
2020-08-12,CN10Y,0.0
2020-08-13,000300.SH,0.0
2020-08-13,SPX,0.0
2020-08-13,HSI,0.002969265591265099
2020-08-13,N225,
2020-08-13,SX5E,5.671195852122674e-05
2020-08-13,000688.SH,0.0
2020-08-13,SOX,0.0
2020-08-13,NDX,0.0
2020-08-13,XAU,0.0
2020-08-13,COPPER,-0.0
2020-08-13,WTI,0.0
2020-08-13,BTC,0.0
2020-08-13,ETH,0.0
2020-08-13,US10Y,0.0
2020-08-13,CN10Y,0.0
2020-08-14,000300.SH,
2020-08-14,SPX,
2020-08-14,HSI,
2020-08-14,N225,
2020-08-14,SX5E,
2020-08-14,000688.SH,
2020-08-14,SOX,
2020-08-14,NDX,
2020-08-14,XAU,
2020-08-14,COPPER,
2020-08-14,WTI,
2020-08-14,BTC,0.014455770379878843
2020-08-14,ETH,0.16898093489352098
2020-08-14,US10Y,
2020-08-14,CN10Y,
2020-08-15,000300.SH,
2020-08-15,SPX,
2020-08-15,HSI,
2020-08-15,N225,
2020-08-15,SX5E,
2020-08-15,000688.SH,
2020-08-15,SOX,
2020-08-15,NDX,
2020-08-15,XAU,
2020-08-15,COPPER,
2020-08-15,WTI,
2020-08-15,BTC,0.0
2020-08-15,ETH,0.02153692751015259
2020-08-15,US10Y,
2020-08-15,CN10Y,
2020-08-16,000300.SH,
2020-08-16,SPX,
2020-08-16,HSI,
2020-08-16,N225,
2020-08-16,SX5E,
2020-08-16,000688.SH,
2020-08-16,SOX,
2020-08-16,NDX,
2020-08-16,XAU,
2020-08-16,COPPER,
2020-08-16,WTI,
2020-08-16,BTC,0.0
2020-08-16,ETH,0.0
2020-08-16,US10Y,
2020-08-16,CN10Y,
2020-08-17,000300.SH,
2020-08-17,SPX,
2020-08-17,HSI,
2020-08-17,N225,
2020-08-17,SX5E,
2020-08-17,000688.SH,
2020-08-17,SOX,
2020-08-17,NDX,
2020-08-17,XAU,
2020-08-17,COPPER,
2020-08-17,WTI,
2020-08-17,BTC,0.0
2020-08-17,ETH,0.0
2020-08-17,US10Y,
2020-08-17,CN10Y,
2020-08-18,000300.SH,0.008395509217463128
2020-08-18,SPX,0.0
2020-08-18,HSI,0.0008376020124436329
2020-08-18,N225,0.0
2020-08-18,SX5E,-0.0
2020-08-18,000688.SH,0.0
2020-08-18,SOX,0.0
2020-08-18,NDX,0.0
2020-08-18,XAU,0.0
2020-08-18,COPPER,0.0
2020-08-18,WTI,0.0
2020-08-18,BTC,0.019781622475574842
2020-08-18,ETH,0.0
2020-08-18,US10Y,0.0
2020-08-18,CN10Y,0.0
2020-08-19,000300.SH,0.0
2020-08-19,SPX,0.0
2020-08-19,HSI,0.0
2020-08-19,N225,0.0
2020-08-19,SX5E,0.0
2020-08-19,000688.SH,-0.0
2020-08-19,SOX,0.0
2020-08-19,NDX,0.0
2020-08-19,XAU,-0.0
2020-08-19,COPPER,0.0
2020-08-19,WTI,0.0
2020-08-19,BTC,0.008865373035340466
2020-08-19,ETH,0.0
2020-08-19,US10Y,0.0
2020-08-19,CN10Y,0.0
2020-08-20,000300.SH,-0.0
2020-08-20,SPX,0.0
2020-08-20,HSI,0.0
2020-08-20,N225,0.0
2020-08-20,SX5E,0.0
2020-08-20,000688.SH,-0.0
2020-08-20,SOX,0.0
2020-08-20,NDX,0.0
2020-08-20,XAU,-0.0
2020-08-20,COPPER,0.0
2020-08-20,WTI,0.0
2020-08-20,BTC,0.005656595724142582
2020-08-20,ETH,0.0016687729408352598
2020-08-20,US10Y,0.0
2020-08-20,CN10Y,0.0
2020-08-21,000300.SH,
2020-08-21,SPX,
2020-08-21,HSI,
2020-08-21,N225,
2020-08-21,SX5E,
2020-08-21,000688.SH,
2020-08-21,SOX,
2020-08-21,NDX,
2020-08-21,XAU,
2020-08-21,COPPER,
2020-08-21,WTI,
2020-08-21,BTC,-0.0
2020-08-21,ETH,0.0
2020-08-21,US10Y,
2020-08-21,CN10Y,
2020-08-22,000300.SH,
2020-08-22,SPX,
2020-08-22,HSI,
2020-08-22,N225,
2020-08-22,SX5E,
2020-08-22,000688.SH,
2020-08-22,SOX,
2020-08-22,NDX,
2020-08-22,XAU,
2020-08-22,COPPER,
2020-08-22,WTI,
2020-08-22,BTC,0.0
2020-08-22,ETH,0.0
2020-08-22,US10Y,
2020-08-22,CN10Y,
2020-08-23,000300.SH,
2020-08-23,SPX,
2020-08-23,HSI,
2020-08-23,N225,
2020-08-23,SX5E,
2020-08-23,000688.SH,
2020-08-23,SOX,
2020-08-23,NDX,
2020-08-23,XAU,
2020-08-23,COPPER,
2020-08-23,WTI,
2020-08-23,BTC,0.0
2020-08-23,ETH,0.0
2020-08-23,US10Y,
2020-08-23,CN10Y,
2020-08-24,000300.SH,
2020-08-24,SPX,
2020-08-24,HSI,
2020-08-24,N225,
2020-08-24,SX5E,
2020-08-24,000688.SH,
2020-08-24,SOX,
2020-08-24,NDX,
2020-08-24,XAU,
2020-08-24,COPPER,
2020-08-24,WTI,
2020-08-24,BTC,0.0
2020-08-24,ETH,0.0
2020-08-24,US10Y,
2020-08-24,CN10Y,
2020-08-25,000300.SH,-0.0
2020-08-25,SPX,0.0022172782773569265
2020-08-25,HSI,0.0
2020-08-25,N225,0.0
2020-08-25,SX5E,0.0
2020-08-25,000688.SH,-0.0
2020-08-25,SOX,0.0
2020-08-25,NDX,0.0
2020-08-25,XAU,-0.0
2020-08-25,COPPER,0.0
2020-08-25,WTI,0.0
2020-08-25,BTC,-0.0
2020-08-25,ETH,-0.0
2020-08-25,US10Y,0.0
2020-08-25,CN10Y,0.0
2020-08-26,000300.SH,-0.0
2020-08-26,SPX,0.0
2020-08-26,HSI,0.0
2020-08-26,N225,0.008972066851753495
2020-08-26,SX5E,0.003634399239613647
2020-08-26,000688.SH,-0.0
2020-08-26,SOX,0.0
2020-08-26,NDX,0.0
2020-08-26,XAU,-0.0
2020-08-26,COPPER,0.0
2020-08-26,WTI,0.0
2020-08-26,BTC,-0.0021479145094529632
2020-08-26,ETH,-0.004766717768982404
2020-08-26,US10Y,0.0
2020-08-26,CN10Y,0.0
2020-08-27,000300.SH,0.0
2020-08-27,SPX,0.0
2020-08-27,HSI,0.0
2020-08-27,N225,0.0
2020-08-27,SX5E,0.0
2020-08-27,000688.SH,-0.0
2020-08-27,SOX,0.0
2020-08-27,NDX,0.006598751971160087
2020-08-27,XAU,-0.0
2020-08-27,COPPER,0.0
2020-08-27,WTI,0.0
2020-08-27,BTC,-0.0
2020-08-27,ETH,0.0
2020-08-27,US10Y,0.0
2020-08-27,CN10Y,0.0
2020-08-28,000300.SH,
2020-08-28,SPX,
2020-08-28,HSI,
2020-08-28,N225,
2020-08-28,SX5E,
2020-08-28,000688.SH,
2020-08-28,SOX,
2020-08-28,NDX,
2020-08-28,XAU,
2020-08-28,COPPER,
2020-08-28,WTI,
2020-08-28,BTC,-0.00035381898656912034
2020-08-28,ETH,-0.0007765209594153671
2020-08-28,US10Y,
2020-08-28,CN10Y,
2020-08-29,000300.SH,
2020-08-29,SPX,
2020-08-29,HSI,
2020-08-29,N225,
2020-08-29,SX5E,
2020-08-29,000688.SH,
2020-08-29,SOX,
2020-08-29,NDX,
2020-08-29,XAU,
2020-08-29,COPPER,
2020-08-29,WTI,
2020-08-29,BTC,-0.0
2020-08-29,ETH,0.0
2020-08-29,US10Y,
2020-08-29,CN10Y,
2020-08-30,000300.SH,
2020-08-30,SPX,
2020-08-30,HSI,
2020-08-30,N225,
2020-08-30,SX5E,
2020-08-30,000688.SH,
2020-08-30,SOX,
2020-08-30,NDX,
2020-08-30,XAU,
2020-08-30,COPPER,
2020-08-30,WTI,
2020-08-30,BTC,-0.0
2020-08-30,ETH,0.0
2020-08-30,US10Y,
2020-08-30,CN10Y,
2020-08-31,000300.SH,
2020-08-31,SPX,
2020-08-31,HSI,
2020-08-31,N225,
2020-08-31,SX5E,
2020-08-31,000688.SH,
2020-08-31,SOX,
2020-08-31,NDX,
2020-08-31,XAU,
2020-08-31,COPPER,
2020-08-31,WTI,
2020-08-31,BTC,0.0
2020-08-31,ETH,0.026021290484407062
2020-08-31,US10Y,
2020-08-31,CN10Y,
2020-09-01,000300.SH,0.011075593782223178
2020-09-01,SPX,0.010166915986929093
2020-09-01,HSI,-0.0005712091233374493
2020-09-01,N225,0.005184532225048882
2020-09-01,SX5E,-0.006155885363860122
2020-09-01,000688.SH,-0.0019396814814212646
2020-09-01,SOX,0.0
2020-09-01,NDX,0.05323152175390743
2020-09-01,XAU,0.0
2020-09-01,COPPER,0.0
2020-09-01,WTI,0.0
2020-09-01,BTC,0.0
2020-09-01,ETH,0.07539466958095588
2020-09-01,US10Y,-0.0
2020-09-01,CN10Y,0.0
2020-09-02,000300.SH,0.0
2020-09-02,SPX,0.0067886688327402555
2020-09-02,HSI,-0.0
2020-09-02,N225,-1.0142566170967467e-05
2020-09-02,SX5E,-0.00042076279694181954
2020-09-02,000688.SH,-0.0
2020-09-02,SOX,0.0
2020-09-02,NDX,0.040974495761309286
2020-09-02,XAU,-0.0
2020-09-02,COPPER,0.0
2020-09-02,WTI,-0.0
2020-09-02,BTC,-0.01119579046284435
2020-09-02,ETH,0.02999968632974795
2020-09-02,US10Y,-0.0
2020-09-02,CN10Y,0.0
2020-09-03,000300.SH,0.0009352840789404707
2020-09-03,SPX,0.006092055277474993
2020-09-03,HSI,-0.0004150669728881125
2020-09-03,N225,0.0
2020-09-03,SX5E,-6.807202183324908e-05
2020-09-03,000688.SH,-0.0
2020-09-03,SOX,0.0
2020-09-03,NDX,0.028845930185096822
2020-09-03,XAU,-0.0
2020-09-03,COPPER,0.0
2020-09-03,WTI,-0.0
2020-09-03,BTC,-0.06152844259577689
2020-09-03,ETH,-0.11029813793559415
2020-09-03,US10Y,-0.0
2020-09-03,CN10Y,0.0
2020-09-04,000300.SH,
2020-09-04,SPX,
2020-09-04,HSI,
2020-09-04,N225,
2020-09-04,SX5E,
2020-09-04,000688.SH,
2020-09-04,SOX,
2020-09-04,NDX,
2020-09-04,XAU,
2020-09-04,COPPER,
2020-09-04,WTI,
2020-09-04,BTC,-0.09276505138264415
2020-09-04,ETH,-0.11968794286960711
2020-09-04,US10Y,
2020-09-04,CN10Y,
2020-09-05,000300.SH,
2020-09-05,SPX,
2020-09-05,HSI,
2020-09-05,N225,
2020-09-05,SX5E,
2020-09-05,000688.SH,
2020-09-05,SOX,
2020-09-05,NDX,
2020-09-05,XAU,
2020-09-05,COPPER,
2020-09-05,WTI,
2020-09-05,BTC,-0.07439903927207545
2020-09-05,ETH,-0.18462904844476777
2020-09-05,US10Y,
2020-09-05,CN10Y,
2020-09-06,000300.SH,
2020-09-06,SPX,
2020-09-06,HSI,
2020-09-06,N225,
2020-09-06,SX5E,
2020-09-06,000688.SH,
2020-09-06,SOX,
2020-09-06,NDX,
2020-09-06,XAU,
2020-09-06,COPPER,
2020-09-06,WTI,
2020-09-06,BTC,-0.06879200552015469
2020-09-06,ETH,-0.21141014856918713
2020-09-06,US10Y,
2020-09-06,CN10Y,
2020-09-07,000300.SH,
2020-09-07,SPX,
2020-09-07,HSI,
2020-09-07,N225,
2020-09-07,SX5E,
2020-09-07,000688.SH,
2020-09-07,SOX,
2020-09-07,NDX,
2020-09-07,XAU,
2020-09-07,COPPER,
2020-09-07,WTI,
2020-09-07,BTC,-0.0
2020-09-07,ETH,-0.13567824276489726
2020-09-07,US10Y,
2020-09-07,CN10Y,
2020-09-08,000300.SH,-0.0
2020-09-08,SPX,
2020-09-08,HSI,-0.0
2020-09-08,N225,0.0004000733149534686
2020-09-08,SX5E,-0.0
2020-09-08,000688.SH,-0.004785506365363203
2020-09-08,SOX,
2020-09-08,NDX,
2020-09-08,XAU,0.0
2020-09-08,COPPER,0.0
2020-09-08,WTI,-0.0
2020-09-08,BTC,-0.006365015909244166
2020-09-08,ETH,-0.11605407398767077
2020-09-08,US10Y,
2020-09-08,CN10Y,0.0
2020-09-09,000300.SH,-0.0
2020-09-09,SPX,0.0012377632159595938
2020-09-09,HSI,-0.0
2020-09-09,N225,0.0008061418067589301
2020-09-09,SX5E,0.002381935960153959
2020-09-09,000688.SH,-0.0
2020-09-09,SOX,-0.0
2020-09-09,NDX,-0.0038546989424562863
2020-09-09,XAU,-0.0
2020-09-09,COPPER,0.0
2020-09-09,WTI,-0.0
2020-09-09,BTC,-0.02913247330590888
2020-09-09,ETH,-0.06358250232224667
2020-09-09,US10Y,0.0
2020-09-09,CN10Y,0.0
2020-09-10,000300.SH,-0.0028401903390637183
2020-09-10,SPX,-0.0016919388201713825
2020-09-10,HSI,-0.0
2020-09-10,N225,0.005301208126560686
2020-09-10,SX5E,0.001338177101792674
2020-09-10,000688.SH,-0.060539299608586755
2020-09-10,SOX,-0.0
2020-09-10,NDX,-0.010181946931200656
2020-09-10,XAU,0.0
2020-09-10,COPPER,0.0
2020-09-10,WTI,-0.0
2020-09-10,BTC,-0.0
2020-09-10,ETH,-0.0
2020-09-10,US10Y,0.0
2020-09-10,CN10Y,0.0
2020-09-11,000300.SH,
2020-09-11,SPX,
2020-09-11,HSI,
2020-09-11,N225,
2020-09-11,SX5E,
2020-09-11,000688.SH,
2020-09-11,SOX,
2020-09-11,NDX,
2020-09-11,XAU,
2020-09-11,COPPER,
2020-09-11,WTI,
2020-09-11,BTC,-0.0
2020-09-11,ETH,-0.010698000619460926
2020-09-11,US10Y,
2020-09-11,CN10Y,
2020-09-12,000300.SH,
2020-09-12,SPX,
2020-09-12,HSI,
2020-09-12,N225,
2020-09-12,SX5E,
2020-09-12,000688.SH,
2020-09-12,SOX,
2020-09-12,NDX,
2020-09-12,XAU,
2020-09-12,COPPER,
2020-09-12,WTI,
2020-09-12,BTC,-0.0
2020-09-12,ETH,-0.0
2020-09-12,US10Y,
2020-09-12,CN10Y,
2020-09-13,000300.SH,
2020-09-13,SPX,
2020-09-13,HSI,
2020-09-13,N225,
2020-09-13,SX5E,
2020-09-13,000688.SH,
2020-09-13,SOX,
2020-09-13,NDX,
2020-09-13,XAU,
2020-09-13,COPPER,
2020-09-13,WTI,
2020-09-13,BTC,-0.0
2020-09-13,ETH,-0.0
2020-09-13,US10Y,
2020-09-13,CN10Y,
2020-09-14,000300.SH,
2020-09-14,SPX,
2020-09-14,HSI,
2020-09-14,N225,
2020-09-14,SX5E,
2020-09-14,000688.SH,
2020-09-14,SOX,
2020-09-14,NDX,
2020-09-14,XAU,
2020-09-14,COPPER,
2020-09-14,WTI,
2020-09-14,BTC,-0.0
2020-09-14,ETH,-0.0
2020-09-14,US10Y,
2020-09-14,CN10Y,
2020-09-15,000300.SH,-0.0
2020-09-15,SPX,-0.0
2020-09-15,HSI,-0.00015621492143264802
2020-09-15,N225,0.0005078544016616668
2020-09-15,SX5E,-0.0
2020-09-15,000688.SH,-0.0014075065280958166
2020-09-15,SOX,-0.0
2020-09-15,NDX,-0.0
2020-09-15,XAU,-0.0
2020-09-15,COPPER,0.0
2020-09-15,WTI,-0.0
2020-09-15,BTC,-0.009266281509493053
2020-09-15,ETH,-0.0014847991945378385
2020-09-15,US10Y,-0.0
2020-09-15,CN10Y,0.0
2020-09-16,000300.SH,-0.0
2020-09-16,SPX,-0.0
2020-09-16,HSI,-0.0
2020-09-16,N225,0.0001779979376044703
2020-09-16,SX5E,0.0
2020-09-16,000688.SH,-0.0
2020-09-16,SOX,-0.0
2020-09-16,NDX,-0.0
2020-09-16,XAU,0.0
2020-09-16,COPPER,0.0
2020-09-16,WTI,-0.0
2020-09-16,BTC,-0.0025168875119547843
2020-09-16,ETH,-0.0
2020-09-16,US10Y,-0.0
2020-09-16,CN10Y,0.0
2020-09-17,000300.SH,-0.0
2020-09-17,SPX,-0.005397360767654824
2020-09-17,HSI,-0.0
2020-09-17,N225,0.0003207663263185334
2020-09-17,SX5E,1.8022826231115678e-05
2020-09-17,000688.SH,-0.0
2020-09-17,SOX,-0.0
2020-09-17,NDX,-0.0
2020-09-17,XAU,-0.0
2020-09-17,COPPER,0.0
2020-09-17,WTI,-0.0
2020-09-17,BTC,-0.004036590410373712
2020-09-17,ETH,-0.0
2020-09-17,US10Y,-0.0
2020-09-17,CN10Y,0.0
2020-09-18,000300.SH,
2020-09-18,SPX,
2020-09-18,HSI,
2020-09-18,N225,
2020-09-18,SX5E,
2020-09-18,000688.SH,
2020-09-18,SOX,
2020-09-18,NDX,
2020-09-18,XAU,
2020-09-18,COPPER,
2020-09-18,WTI,
2020-09-18,BTC,-0.0
2020-09-18,ETH,-0.006710633589651274
2020-09-18,US10Y,
2020-09-18,CN10Y,
2020-09-19,000300.SH,
2020-09-19,SPX,
2020-09-19,HSI,
2020-09-19,N225,
2020-09-19,SX5E,
2020-09-19,000688.SH,
2020-09-19,SOX,
2020-09-19,NDX,
2020-09-19,XAU,
2020-09-19,COPPER,
2020-09-19,WTI,
2020-09-19,BTC,-0.0
2020-09-19,ETH,-0.0
2020-09-19,US10Y,
2020-09-19,CN10Y,
2020-09-20,000300.SH,
2020-09-20,SPX,
2020-09-20,HSI,
2020-09-20,N225,
2020-09-20,SX5E,
2020-09-20,000688.SH,
2020-09-20,SOX,
2020-09-20,NDX,
2020-09-20,XAU,
2020-09-20,COPPER,
2020-09-20,WTI,
2020-09-20,BTC,-0.0
2020-09-20,ETH,-0.0
2020-09-20,US10Y,
2020-09-20,CN10Y,
2020-09-21,000300.SH,
2020-09-21,SPX,
2020-09-21,HSI,
2020-09-21,N225,
2020-09-21,SX5E,
2020-09-21,000688.SH,
2020-09-21,SOX,
2020-09-21,NDX,
2020-09-21,XAU,
2020-09-21,COPPER,
2020-09-21,WTI,
2020-09-21,BTC,-0.0
2020-09-21,ETH,-0.0
2020-09-21,US10Y,
2020-09-21,CN10Y,
2020-09-22,000300.SH,-0.0
2020-09-22,SPX,-0.01046865185393058
2020-09-22,HSI,-0.0
2020-09-22,N225,
2020-09-22,SX5E,-0.02876839356902099
2020-09-22,000688.SH,-0.0021479951655320544
2020-09-22,SOX,-0.0
2020-09-22,NDX,-0.00671351173147477
2020-09-22,XAU,-0.0
2020-09-22,COPPER,0.0
2020-09-22,WTI,-0.0
2020-09-22,BTC,-0.012311031063583352
2020-09-22,ETH,-0.03586925092225591
2020-09-22,US10Y,0.0
2020-09-22,CN10Y,-0.0
2020-09-23,000300.SH,-0.0
2020-09-23,SPX,-0.0
2020-09-23,HSI,-0.0
2020-09-23,N225,
2020-09-23,SX5E,-0.0036947938471037986
2020-09-23,000688.SH,0.00020365154894251528
2020-09-23,SOX,-0.0
2020-09-23,NDX,-0.0
2020-09-23,XAU,-0.0
2020-09-23,COPPER,-0.0
2020-09-23,WTI,-0.0
2020-09-23,BTC,0.0
2020-09-23,ETH,-0.0
2020-09-23,US10Y,0.0
2020-09-23,CN10Y,-0.0
2020-09-24,000300.SH,-0.0
2020-09-24,SPX,-0.0
2020-09-24,HSI,-0.0
2020-09-24,N225,-0.0010533671201339362
2020-09-24,SX5E,-0.0013147273174733468
2020-09-24,000688.SH,0.001714105513236121
2020-09-24,SOX,-0.0
2020-09-24,NDX,-0.0
2020-09-24,XAU,-0.0
2020-09-24,COPPER,-0.0
2020-09-24,WTI,0.0
2020-09-24,BTC,0.0
2020-09-24,ETH,-0.0
2020-09-24,US10Y,-0.0
2020-09-24,CN10Y,-0.0
2020-09-25,000300.SH,
2020-09-25,SPX,
2020-09-25,HSI,
2020-09-25,N225,
2020-09-25,SX5E,
2020-09-25,000688.SH,
2020-09-25,SOX,
2020-09-25,NDX,
2020-09-25,XAU,
2020-09-25,COPPER,
2020-09-25,WTI,
2020-09-25,BTC,0.0015223180263017795
2020-09-25,ETH,0.005291218147073248
2020-09-25,US10Y,
2020-09-25,CN10Y,
2020-09-26,000300.SH,
2020-09-26,SPX,
2020-09-26,HSI,
2020-09-26,N225,
2020-09-26,SX5E,
2020-09-26,000688.SH,
2020-09-26,SOX,
2020-09-26,NDX,
2020-09-26,XAU,
