date,symbol,factor,y1,y5,y10
2021-06-30,N225,,-0.002934551808756125,-0.006715164094148518,
2021-07-01,N225,,0.002655802787915995,-0.0022234311543254393,
2021-07-02,N225,,,-0.014464303175149351,-0.007443896972790798
2021-07-03,N225,,,,
2021-07-04,N225,,,,
2021-07-05,N225,,0.0015742774362970113,,-0.011158035367869412
2021-07-06,N225,,-0.0096449284039003,,-0.02234843226102612
2021-07-07,N225,,-0.008774997972304632,0.007123441824559595,
2021-07-08,N225,,-0.0063165655432239065,0.02134612391084989,
2021-07-09,N225,,,0.02391053228147655,-0.010296183389669533
2021-07-10,N225,,,,
2021-07-11,N225,,,,
2021-07-12,N225,,0.005223165007877784,,
2021-07-13,N225,,-0.0038216129924504294,,
2021-07-14,N225,,-0.01151407809102778,-0.03340791464946313,
2021-07-15,N225,,-0.009760206822427175,-0.03150489256983302,
2021-07-16,N225,,,-0.01625107226974265,-0.00606329786406723
2021-07-17,N225,,,,
2021-07-18,N225,,,,
2021-07-19,N225,,-0.009567951526051721,,0.004689578190113508
2021-07-20,N225,,0.005836092780168833,,-0.00381808459945554
2021-07-21,N225,,,0.010356071674894718,
2021-07-22,N225,,,,
2021-07-23,N225,,,,
2021-07-24,N225,,,,
2021-07-25,N225,,,,
2021-07-26,N225,,0.004919707488307168,,-0.003778566077434764
2021-07-27,N225,,-0.013891937106938479,,-0.005369340564703506
2021-07-28,N225,,0.007278741181194093,0.007227968652743444,
2021-07-29,N225,,-0.01795488224307762,-0.005060388697073259,
2021-07-30,N225,,,0.011013588611171521,
2021-07-31,N225,,,,
2021-08-01,N225,,,,
2021-08-02,N225,,-0.005010235602348256,,0.008423017007593181
2021-08-03,N225,,-0.002089224911548171,,0.012130901302564778
2021-08-04,N225,,0.005221818603051043,,
2021-08-05,N225,,0.0033150435270716816,0.005771442671188343,
2021-08-06,N225,,,0.009003247715155815,-0.010670351997281613
2021-08-07,N225,,,,
2021-08-08,N225,,,,
2021-08-09,N225,,,,
2021-08-10,N225,,0.006538955522174206,,-0.03137176106591533
2021-08-11,N225,,-0.0019768160549387126,-0.01949805390318371,
2021-08-12,N225,,-0.001351744216446349,-0.0210797221635437,
2021-08-13,N225,,,-0.013984277487606556,-0.01726087716252267
2021-08-14,N225,,,,
2021-08-15,N225,,,,
2021-08-16,N225,,-0.0035867481916704858,,0.007960545769891691
2021-08-17,N225,,0.00588669348891413,,0.007900605419900009
2021-08-18,N225,,-0.011046952326347559,-0.003323070413691953,
2021-08-19,N225,,-0.009820690338509741,0.016528971770320977,
2021-08-20,N225,,,0.02634080613217593,0.02872808945610017
2021-08-21,N225,,,,
2021-08-22,N225,,,,
2021-08-23,N225,,0.008651243786784502,,0.03816324882249833
2021-08-24,N225,,-0.0002631906068349954,,0.05033912993566014
2021-08-25,N225,,0.0006307811330361623,0.0023260142339278644,
2021-08-26,N225,,-0.003646001859187842,0.012516991630275642,
2021-08-27,N225,,,0.0292997643345263,0.07303425091561322
2021-08-28,N225,,,,
2021-08-29,N225,,,,
2021-08-30,N225,,0.010804522538331751,,0.07984732483204393
2021-08-31,N225,,0.012868864382064027,,0.08160692050337914
2021-09-01,N225,,0.0032508583487986797,0.04248955270028909,
2021-09-02,N225,,0.020480999504799424,0.04808907070804813,
2021-09-03,N225,,,0.03615413375932497,0.04529163731983554
2021-09-04,N225,,,,
2021-09-05,N225,,,,
2021-09-06,N225,,0.008639613788191447,,0.02236856592420433
2021-09-07,N225,,0.00886044479542547,,0.019518231431297828
2021-09-08,N225,,-0.0057327548829401165,0.008818672109484504,
2021-09-09,N225,,0.01245161395720551,0.02205765053849551,
2021-09-10,N225,,,0.004274629002651187,
2021-09-11,N225,,,,
2021-09-12,N225,,,,
2021-09-13,N225,,0.007315261549242225,,
2021-09-14,N225,,-0.005164269888011219,,-0.013736149144139786
2021-09-15,N225,,-0.006173730936814947,,
2021-09-16,N225,,0.005827555223486547,-0.015949064606406882,
2021-09-17,N225,,,-0.028217998612451112,-0.00852425578697169
2021-09-18,N225,,,,
2021-09-19,N225,,,,
2021-09-20,N225,,,,
2021-09-21,N225,,-0.006712884963750332,,-0.035812700305250744
2021-09-22,N225,,,0.020265597425513038,
2021-09-23,N225,,,,
2021-09-24,N225,,,-0.02329088224091458,-0.05963606136114208
2021-09-25,N225,,,,
2021-09-26,N225,,,,
2021-09-27,N225,,-0.0018551420982785283,,-0.08471707936576012
2021-09-28,N225,,-0.021192443109919412,,-0.0707336419098823
2021-09-29,N225,,-0.0031014083993072816,-0.03721187655503433,
2021-09-30,N225,,-0.023141877172862535,-0.055361417507782895,
2021-10-01,N225,,,-0.04317535490973057,-0.009484217680683527
2021-10-02,N225,,,,
2021-10-03,N225,,,,
2021-10-04,N225,,-0.021893966568029333,,0.003727877315401029
2021-10-05,N225,,-0.010540174834195337,,0.04480290349019045
2021-10-06,N225,,0.005424915789752349,0.035211402007594206,
2021-10-07,N225,,0.013394236949134442,0.01995788090304562,
2021-10-08,N225,,,0.003256445538792896,0.03481491647864088
2021-10-09,N225,,,,
2021-10-10,N225,,,,
2021-10-11,N225,,-0.009389710616309555,,0.007382250989268924
2021-10-12,N225,,-0.0031997211581622498,,0.020341049913131792
2021-10-13,N225,,0.014592974941460612,0.031456036071514815,
2021-10-14,N225,,0.01813255041224293,0.023277345117100223,
2021-10-15,N225,,,0.006430296727054641,-0.0161074219625309
2021-10-16,N225,,,,
2021-10-17,N225,,,,
2021-10-18,N225,,0.006547995711739141,,-0.007075549779974932
2021-10-19,N225,,0.001370204967848787,,-0.011049951645723421
2021-10-20,N225,,-0.01869630509487985,-0.022393720422446584,
2021-10-21,N225,,0.003353336563076903,0.013843585660400892,
2021-10-22,N225,,,0.010185459357667126,0.029239189934040954
2021-10-23,N225,,,,
2021-10-24,N225,,,,
2021-10-25,N225,,0.017678054496869322,,0.04174621894763586
2021-10-26,N225,,-0.0002669390724652221,,0.017369627473707627
2021-10-27,N225,,-0.00955901073001686,0.01886161634962491,
2021-10-28,N225,,0.0025190625625597374,0.024316737063433624,
2021-10-29,N225,,,,0.02126355627508225
2021-10-30,N225,,,,
2021-10-31,N225,,,,
2021-11-01,N225,,-0.00425605783664007,,-0.012453863994431935
2021-11-02,N225,,,,0.003017194981230542
2021-11-03,N225,,,,
2021-11-04,N225,,-0.006135348168045285,-0.017080683961557597,
2021-11-05,N225,,,-0.017047087010171547,0.005579929298118014
2021-11-06,N225,,,,
2021-11-07,N225,,,,
2021-11-08,N225,,-0.007509725231191422,,0.0031046604989142246
2021-11-09,N225,,-0.0061013770965168135,,0.01572139172088116
2021-11-10,N225,,0.00587767119062077,0.023019430543692376,
2021-11-11,N225,,0.011343429308516617,0.018111288767162392,
2021-11-12,N225,,,0.0026463847528133133,0.00554335813164708
2021-11-13,N225,,,,
2021-11-14,N225,,,,
2021-11-15,N225,,0.0010517704573125286,,-0.009320057128156978
2021-11-16,N225,,-0.00401867229310493,,-0.03544336343449839
2021-11-17,N225,,-0.003020376075011044,0.002889327107630235,
2021-11-18,N225,,0.004973501624664367,,
2021-11-19,N225,,,-0.014899849867546555,-0.04914797452508668
2021-11-20,N225,,,,
2021-11-21,N225,,,,
2021-11-22,N225,,,,-0.06786904047822584
2021-11-23,N225,,,,
2021-11-24,N225,,0.0067099416768501285,-0.03476613484723878,
2021-11-25,N225,,-0.02534503127095733,-0.05686645813844371,
2021-11-26,N225,,,-0.028381010335763013,-0.02866795069761352
2021-11-27,N225,,,,
2021-11-28,N225,,,,
2021-11-29,N225,,-0.01634003198731171,,0.015611371495522386
2021-11-30,N225,,0.004092457700705099,,0.02214129410987531
2021-12-01,N225,,-0.006523929148753549,-0.00029532189562253564,
2021-12-02,N225,,0.009951987107421179,0.02530253048528386,
2021-12-03,N225,,,0.029649003493799064,0.021795550736736002
2021-12-04,N225,,,,
2021-12-05,N225,,,,
2021-12-06,N225,,0.01891443716342045,,0.04078261601155275
2021-12-07,N225,,0.01423338593492729,,0.003165636267081995
2021-12-08,N225,,-0.004682797581073372,-0.007627310598480541,
2021-12-09,N225,,-0.010015542472684436,-0.01019409154862494,
2021-12-10,N225,,,0.0007719020245549046,-0.017580808643434587
2021-12-11,N225,,,,
2021-12-12,N225,,,,
2021-12-13,N225,,-0.0072571945408089755,,0.005512437285745575
2021-12-14,N225,,0.0009524292337865781,,0.01230800977529678
2021-12-15,N225,,0.021314320534016717,-0.018338555100180343,
2021-12-16,N225,,-0.017912161546506433,-0.018878566769045646,
2021-12-17,N225,,,0.0005791156553627275,0.0045814726232378256
2021-12-18,N225,,,,
2021-12-19,N225,,,,
2021-12-20,N225,,0.020752495830058892,,0.03056432747986082
2021-12-21,N225,,0.0015646867072036663,,
2021-12-22,N225,,0.008268204574280347,0.00400004048181013,
2021-12-23,N225,,-0.0005479232798895062,0.009402998284475883,
2021-12-24,N225,,,0.004318270742825092,
2021-12-25,N225,,,,
2021-12-26,N225,,,,
2021-12-27,N225,,0.013694131211166027,,-0.006576536668385757
2021-12-28,N225,,-0.005582524434924574,,-0.020317050998393538
2021-12-29,N225,,-0.003984169804942761,,
2021-12-30,N225,,,0.017716144973366044,
2021-12-31,N225,,,,
2022-01-01,N225,,,,
2022-01-02,N225,,,,
2022-01-03,N225,,,,
2022-01-04,N225,,0.0010364928122723605,,-0.04018559286988932
2022-01-05,N225,,-0.02878379945859877,,
2022-01-06,N225,,-0.00032675640652690685,-0.009315848460443199,
2022-01-07,N225,,,0.010081254243958115,-0.0050929897031229965
2022-01-08,N225,,,,
2022-01-09,N225,,,,
2022-01-10,N225,,,,
2022-01-11,N225,,0.019246348247151657,,-0.024810742765871918
2022-01-12,N225,,-0.00961317401974926,-0.015022795327925276,
2022-01-13,N225,,-0.012806693342136022,-0.008139274606852154,
2022-01-14,N225,,,-0.02336233477093963,-0.019055071619543562
2022-01-15,N225,,,,
2022-01-16,N225,,,,
2022-01-17,N225,,-0.0026918481188289434,,-0.07634839532074766
2022-01-18,N225,,-0.02795811804935011,,-0.05449610829963991
2022-01-19,N225,,0.011129597470622254,0.004410298009943858,
2022-01-20,N225,,-0.00902569245288587,-0.02310126626787834,
2022-01-21,N225,,,-0.018564234617760023,-0.01890394543564422
2022-01-22,N225,,,,
2022-01-23,N225,,,,
2022-01-24,N225,,-0.01656601354525178,,-0.012579887994863093
2022-01-25,N225,,-0.0044232893147237995,,0.011376157329587189
2022-01-26,N225,,-0.031136167469076326,-0.00034613657853788116,
2022-01-27,N225,,0.02090304834753498,0.03470268435549184,
2022-01-28,N225,,,0.03055168554948584,0.019894544141876525
2022-01-29,N225,,,,
2022-01-30,N225,,,,
2022-01-31,N225,,0.00283312552160897,,0.025705507422994378
2022-02-01,N225,,0.016807410635550024,,
2022-02-02,N225,,-0.01061572284941914,-0.010341200307607101,
2022-02-03,N225,,0.007293323394192974,0.0015861565948029899,
2022-02-04,N225,,,0.005097629592986097,-0.013134129697084052
2022-02-05,N225,,,,
2022-02-06,N225,,,,
2022-02-07,N225,,0.0013083255103547575,,-0.0005871803309498436
2022-02-08,N225,,0.010824805217358735,,-0.005953896991440222
2022-02-09,N225,,0.004213614535568011,-0.01813929189889052,
2022-02-10,N225,,,-0.030000296888809785,
2022-02-11,N225,,,,
2022-02-12,N225,,,,
2022-02-13,N225,,,,
2022-02-14,N225,,-0.007917416469824579,,-0.040944842135631765
2022-02-15,N225,,0.02215547143408525,,-0.01446814487585113
2022-02-16,N225,,-0.008285795063559198,-0.020011771211741358,
2022-02-17,N225,,-0.0040685697695992395,-0.028761558746542848,
2022-02-18,N225,,,,-0.021947070896194187
2022-02-19,N225,,,,
2022-02-20,N225,,,,
2022-02-21,N225,,-0.017140277529300474,,-0.012396463586209272
2022-02-22,N225,,,,-0.017548035031235698
2022-02-23,N225,,,,
2022-02-24,N225,,0.019471071048788202,0.033649317969536074,
2022-02-25,N225,,,-0.0031526335854437093,-0.04740391833323887
2022-02-26,N225,,,,
2022-02-27,N225,,,,
2022-02-28,N225,,0.011984112188342388,,-0.03153110369134071
2022-03-01,N225,,-0.01682607955751314,,-0.06265445727115371
2022-03-02,N225,,0.006980639937258504,-0.04439123404313894,
2022-03-03,N225,,-0.02226710412930688,-0.06721233384790015,
2022-03-04,N225,,,-0.048794244319673497,-0.02607692204199752
2022-03-05,N225,,,,
2022-03-06,N225,,,,
2022-03-07,N225,,-0.017067282710730214,,0.05675655960082282
2022-03-08,N225,,-0.0029615615451896726,,0.08214612723298864
2022-03-09,N225,,0.039359560660984005,0.0238826585541716,
2022-03-10,N225,,-0.020537674996398247,-0.013387098552208765,
2022-03-11,N225,,,0.023814160656904004,
2022-03-12,N225,,,,
2022-03-13,N225,,,,
2022-03-14,N225,,0.0015264378432489067,,0.11073801444540088
2022-03-15,N225,,0.01639396433707274,,0.11060152428090753
2022-03-16,N225,,0.03458118630805451,,
2022-03-17,N225,,0.0065485978596364625,0.021431774813355675,
2022-03-18,N225,,,0.04520486989907435,0.041616395998614886
2022-03-19,N225,,,,
2022-03-20,N225,,,,
2022-03-21,N225,,,,
2022-03-22,N225,,0.02997529763083384,,0.016230874173454923
2022-03-23,N225,,0.0025046386453804192,-0.003433273230735834,
2022-03-24,N225,,0.0014033678605276378,0.005052555077220688,
2022-03-25,N225,,,-0.004354903773181484,-0.014684600087228494
2022-03-26,N225,,,,
2022-03-27,N225,,,,
2022-03-28,N225,,0.011041028646131767,,-0.03776569006306718
2022-03-29,N225,,-0.007969933991412104,,-0.044832235402401555
2022-03-30,N225,,-0.007343578570855103,-0.01037487790899927,
2022-03-31,N225,,-0.005587391463920399,-0.0012022825255824099,
2022-04-01,N225,,,-0.011410392191109064,-0.030523441540553975
2022-04-02,N225,,,,
2022-04-03,N225,,,,
2022-04-04,N225,,0.0018571131913764916,,-0.020351208672753085
2022-04-05,N225,,-0.015750683573144464,,-0.025003292931141674
2022-04-06,N225,,-0.016882098388714573,-0.01933365392319586,
2022-04-07,N225,,0.0036160520109467242,-0.020588295967995274,
2022-04-08,N225,,,-0.005273534331205698,-0.006895842938234975
2022-04-09,N225,,,,
2022-04-10,N225,,,,
2022-04-11,N225,,-0.01813987689747143,,0.02727440608921028
2022-04-12,N225,,0.01930928964342371,,0.02924928301310259
2022-04-13,N225,,0.0122379676695068,-0.0016309092630188982,
2022-04-14,N225,,-0.0029004323154350198,-0.006878778015972364,
2022-04-15,N225,,,0.004601162091516731,-0.018543780425676393
2022-04-16,N225,,,,
2022-04-17,N225,,,,
2022-04-18,N225,,0.006917197975841116,,0.0017981333170862257
2022-04-19,N225,,0.00862549530028378,,
2022-04-20,N225,,0.012315849426419723,-0.023038936635317753,
2022-04-21,N225,,-0.016252306363141567,-0.030956676134903605,
2022-04-22,N225,,,-0.026512526072942078,-0.010578406967109544
2022-04-23,N225,,,,
2022-04-24,N225,,,,
2022-04-25,N225,,0.004111578562793428,,
2022-04-26,N225,,-0.011740720280289163,,0.011365165873033156
2022-04-27,N225,,0.0174811833200037,0.01636807820603403,
2022-04-28,N225,,,,
2022-04-29,N225,,,,
2022-04-30,N225,,,,
2022-05-01,N225,,,,
2022-05-02,N225,,,,-0.03989065104605338
2022-05-03,N225,,,,
2022-05-04,N225,,,,
2022-05-05,N225,,,,
2022-05-06,N225,,,-0.029252435822446188,-0.01690553972808706
2022-05-07,N225,,,,
2022-05-08,N225,,,,
2022-05-09,N225,,-0.0057843485162927255,,0.003172571975426308
2022-05-10,N225,,0.0017786081117039387,,0.02185682387569976
2022-05-11,N225,,-0.01773580131527419,0.01271895655470412,
2022-05-12,N225,,0.02636751143203786,0.03538153632480978,
2022-05-13,N225,,,0.01829707980004658,0.021714724243081962
2022-05-14,N225,,,,
2022-05-15,N225,,,,
2022-05-16,N225,,0.004245263237662389,,0.002176854332188727
2022-05-17,N225,,0.0094317920741942,,0.004573549545663358
2022-05-18,N225,,-0.01889025349140916,0.003356235140835828,
2022-05-19,N225,,0.01273307928671863,0.013078168230897358,
2022-05-20,N225,,,-0.002289855586947387,0.023576038741940142
2022-05-21,N225,,,,
2022-05-22,N225,,,,
2022-05-23,N225,,-0.009383875820646037,,0.01527178230276105
2022-05-24,N225,,-0.0026297096585569113,,0.037887855522667824
2022-05-25,N225,,-0.0027348932581908736,0.02592525942903423,
2022-05-26,N225,,0.0066469050288811005,0.02536985531444813,
2022-05-27,N225,,,0.025249011465685367,0.04235025400700976
2022-05-28,N225,,,,
2022-05-29,N225,,,,
2022-05-30,N225,,-0.003274781655057124,,0.03204668929493937
2022-05-31,N225,,0.006528267753054928,,0.019959393604671805
2022-06-01,N225,,-0.0016028094155539074,0.01668008683751543,
2022-06-02,N225,,0.012682970897427648,0.019335765048885012,
2022-06-03,N225,,,0.017027810195129778,-0.027884980952480154
2022-06-04,N225,,,,
2022-06-05,N225,,,,
2022-06-06,N225,,0.0010051118958345207,,-0.053184454194715514
2022-06-07,N225,,0.01039007913581469,,-0.0708900951416277
2022-06-08,N225,,0.0004335237323633834,-0.04416082893445439,
2022-06-09,N225,,-0.014948393480034183,-0.05723428548985865,
2022-06-10,N225,,,-0.053842486429207415,-0.07378691167142915
2022-06-11,N225,,,,
2022-06-12,N225,,,,
2022-06-13,N225,,-0.013249870509059902,,-0.03024330835619493
2022-06-14,N225,,-0.01140446197906364,,-0.005177972212818016
2022-06-15,N225,,0.003989912006786334,-0.021079392126741814,
2022-06-16,N225,,-0.017713884825092063,-0.006995092063164621,
2022-06-17,N225,,,0.007185255218965514,0.034983227333127864
2022-06-18,N225,,,,
2022-06-19,N225,,,,
2022-06-20,N225,,0.01843489872764903,,0.024128401465266958
2022-06-21,N225,,-0.003686604463975618,,-0.011837526866685377
2022-06-22,N225,,0.0008298122951144737,0.0275996615023113,
2022-06-23,N225,,0.012254695634522639,0.03355669687634322,
2022-06-24,N225,,,0.01180089279704366,-0.012764628197709404
2022-06-25,N225,,,,
2022-06-26,N225,,,,
2022-06-27,N225,,0.006631661807707356,,-0.014169045267184655
2022-06-28,N225,,-0.009052712950930686,,-0.019678065269443712
2022-06-29,N225,,-0.01535410164198292,-0.024279007035508338,
2022-06-30,N225,,-0.017331081911098112,0.001153017678370949,
2022-07-01,N225,,,0.006633011113682308,0.03380222526678711
2022-07-02,N225,,,,
2022-07-03,N225,,,,
2022-07-04,N225,,0.010310549423254933,,0.018719263766460825
2022-07-05,N225,,-0.01195226456237819,,0.01381347681767009
2022-07-06,N225,,0.014665391198416255,0.02699018793656105,
2022-07-07,N225,,0.0010064033055445787,-0.005808458521179949,
2022-07-08,N225,,,-0.0014488685515829935,
2022-07-09,N225,,,,
2022-07-10,N225,,,,
2022-07-11,N225,,-0.017739642296293323,,0.036949429548500445
2022-07-12,N225,,0.005395876855945003,,0.059916481081429884
2022-07-13,N225,,0.006217097571536101,,
2022-07-14,N225,,0.0054452558297466425,0.011946267161708102,
2022-07-15,N225,,,0.033290032580918005,0.03399892838110952
2022-07-16,N225,,,,
2022-07-17,N225,,,,
2022-07-18,N225,,,,
2022-07-19,N225,,0.0266519032365089,,0.031153880145287305
2022-07-20,N225,,0.004434215408896769,0.0006860569422322271,
2022-07-21,N225,,0.0040161189889580395,-0.005315579703629059,
2022-07-22,N225,,,-0.007125652081616529,0.0028189292896472207
2022-07-23,N225,,,,
2022-07-24,N225,,,,
2022-07-25,N225,,-0.001589900899843899,,0.008409946794588397
2022-07-26,N225,,0.0021890652953910905,,0.01882676665535743
2022-07-27,N225,,0.0035983319502448374,0.010015951557327485,
2022-07-28,N225,,-0.0004975590396703033,-0.007936228182288896,
2022-07-29,N225,,,-0.002148802481867884,0.016099755241512748
2022-07-30,N225,,,,
2022-07-31,N225,,,,
2022-08-01,N225,,-0.014239780025878113,,
2022-08-02,N225,,0.005333261799446154,,0.03450840011205725
2022-08-03,N225,,0.006859617598126366,0.018287854710971718,
2022-08-04,N225,,0.008723621078551957,0.0024259356815883315,
2022-08-05,N225,,,-0.012654057297062371,0.02469879998294755
2022-08-06,N225,,,,
2022-08-07,N225,,,,
2022-08-08,N225,,-0.00882428323051554,,0.02452810712345621
2022-08-09,N225,,-0.0064511111204117455,,0.033227515663386775
2022-08-10,N225,,,0.03783158026431299,
2022-08-11,N225,,,,
2022-08-12,N225,,,0.02367287367712234,0.00867060288638788
2022-08-13,N225,,,,
2022-08-14,N225,,,,
2022-08-15,N225,,-9.937526175640699e-05,,-0.013603925383722792
2022-08-16,N225,,0.012257455272290274,,-0.007881464719087794
2022-08-17,N225,,-0.009603090697817063,-0.014655336852724354,
2022-08-18,N225,,-0.00040807440707402165,-0.016909275348391706,
2022-08-19,N225,,,-0.021322237711571268,-0.03634141531692958
2022-08-20,N225,,,,
2022-08-21,N225,,,,
2022-08-22,N225,,-0.011868586014690319,,-0.03934880955998543
2022-08-23,N225,,-0.004895108447338092,,-0.028183924444913022
2022-08-24,N225,,0.005846653850237082,-0.015346397133045309,
2022-08-25,N225,,0.005701430460057111,-0.009952231128559363,
2022-08-26,N225,,,-0.019197802131108554,-0.0356746586134149
2022-08-27,N225,,,,
2022-08-28,N225,,,,
2022-08-29,N225,,0.011356920415176441,,0.006683117057077359
2022-08-30,N225,,-0.0036903224179709593,,0.00067989102624888
2022-08-31,N225,,-0.015309191222915741,-0.016799367413845245,
2022-09-01,N225,,-0.00038432010680466977,-0.0012638857085806032,
2022-09-02,N225,,,-0.007975854033592689,0.032233000382136945
2022-09-03,N225,,,,
2022-09-04,N225,,,,
2022-09-05,N225,,0.00024983664798838845,,0.009279667129615143
2022-09-06,N225,,-0.007102199519214647,,-0.002130539670025078
2022-09-07,N225,,0.023148798866217346,0.040532132790537245,
2022-09-08,N225,,0.005325822755722243,0.019574063621065285,
2022-09-09,N225,,,-0.014039850056264847,
2022-09-10,N225,,,,
2022-09-11,N225,,,,
2022-09-12,N225,,0.002540859311488841,,-0.04863968807053176
2022-09-13,N225,,-0.027818346588567078,,
2022-09-14,N225,,0.0020594485777813976,,
2022-09-15,N225,,-0.011058285232558918,-0.006725887453506663,
2022-09-16,N225,,,-0.009232543493679635,-0.041211332604586315
2022-09-17,N225,,,,
2022-09-18,N225,,,,
2022-09-19,N225,,,,
2022-09-20,N225,,-0.013554007905070331,,-0.0632469815654404
2022-09-21,N225,,-0.005832388167807623,-0.03227678594094263,
2022-09-22,N225,,,-0.021432001887970342,
2022-09-23,N225,,,,
2022-09-24,N225,,,,
2022-09-25,N225,,,,
2022-09-26,N225,,0.005308744860878178,,0.03328408564752383
2022-09-27,N225,,-0.014974056577249928,,0.02048181975813379
2022-09-28,N225,,0.009477744999320192,0.0015973341846080569,
2022-09-29,N225,,-0.01834981878446995,0.021578951648015376,
2022-09-30,N225,,,0.04562242109324721,
2022-10-01,N225,,,,
2022-10-02,N225,,,,
2022-10-03,N225,,0.029616574696606168,,0.0008251080798458155
2022-10-04,N225,,0.00475390325276126,,0.0036510098544053626
2022-10-05,N225,,0.007034209483403497,,
2022-10-06,N225,,-0.007146909911519339,-0.033321400124404765,
2022-10-07,N225,,,-0.026525903363487258,-0.012550484577030119
2022-10-08,N225,,,,
2022-10-09,N225,,,,
2022-10-10,N225,,,,
2022-10-11,N225,,-0.00016741335637515675,,0.01853435265849157
2022-10-12,N225,,-0.006038988612579788,0.014356230776703782,
2022-10-13,N225,,0.032523771250790645,0.035015664873322194,
2022-10-14,N225,,,0.006150476959358775,-0.004276711912192699
2022-10-15,N225,,,,
2022-10-16,N225,,,,
2022-10-17,N225,,0.014205055231507169,,0.021267390871125613
2022-10-18,N225,,0.0037280788817906085,,-0.0018758706162798067
2022-10-19,N225,,-0.009187233475107304,-0.010363448718985868,
2022-10-20,N225,,-0.004309291209934063,0.009009468334407966,
2022-10-21,N225,,,0.02012822944140602,0.02591542679073333
2022-10-22,N225,,,,
2022-10-23,N225,,,,
2022-10-24,N225,,0.010208708920597331,,
2022-10-25,N225,,0.006662704073489012,,-0.0018546254865650091
2022-10-26,N225,,-0.0031569012457154377,0.00567300970829554,
2022-10-27,N225,,-0.008778164447180492,0.012202477822101487,
2022-10-28,N225,,,0.020593517935255434,0.015585253693976675
2022-10-29,N225,,,,
2022-10-30,N225,,,,
2022-10-31,N225,,0.003315237476265054,,-0.005124115207458146
2022-11-01,N225,,-0.0005610514036975545,,0.02112258687388091
2022-11-02,N225,,,-0.004907207574089578,
2022-11-03,N225,,,,
2022-11-04,N225,,,0.018996117193502027,0.02807859421336678
2022-11-05,N225,,,,
2022-11-06,N225,,,,
2022-11-07,N225,,0.012513558815032022,,0.014637276510144126
2022-11-08,N225,,-0.005585500738585547,,0.000992395511866473
2022-11-09,N225,,-0.009753423553211737,0.00891316155833799,
2022-11-10,N225,,0.029784585597210755,0.01982322881004772,
2022-11-11,N225,,,-0.008324126380662822,-0.011278874058561983
2022-11-12,N225,,,,
2022-11-13,N225,,,,
2022-11-14,N225,,0.000954789161669245,,0.015005974940661027
2022-11-15,N225,,0.0013622946727880336,,0.010462936660170952
2022-11-16,N225,,-0.0034868495779586395,-0.002979549827218486,
2022-11-17,N225,,-0.0011027623462530611,0.0066296505872680545,
2022-11-18,N225,,,,0.009428771323015894
2022-11-19,N225,,,,
2022-11-20,N225,,,,
2022-11-21,N225,,0.006117461523601264,,0.010065955946057636
2022-11-22,N225,,,,-0.012016039447432014
2022-11-23,N225,,,,
2022-11-24,N225,,-0.0035253577896500188,-0.012516255346252447,
2022-11-25,N225,,,-0.011103445080216323,-0.016357120073453912
2022-11-26,N225,,,,
2022-11-27,N225,,,,
2022-11-28,N225,,-0.004793205583406568,,-0.02089280051020259
2022-11-29,N225,,-0.002099684089215459,,-0.004525146384168566
2022-11-30,N225,,0.009191960152856282,-0.005312663864688871,
2022-12-01,N225,,-0.015878212144921133,-0.012053070655165476,
2022-12-02,N225,,,-0.003293985460142257,0.0023194585117651823
2022-12-03,N225,,,,
2022-12-04,N225,,,,
2022-12-05,N225,,0.002353264118443832,,0.008314000692921208
2022-12-06,N225,,-0.007153040451925774,,-0.01286493880434092
2022-12-07,N225,,-0.004044249217854845,0.005631995683801572,
2022-12-08,N225,,0.011843584140311059,0.013796112056941423,
2022-12-09,N225,,,0.009146664368736124,-0.023775811205309583
2022-12-10,N225,,,,
2022-12-11,N225,,,,
2022-12-12,N225,,0.004041311590454955,,-0.04792921187829935
2022-12-13,N225,,0.007203091089335478,,-0.06151346308077832
2022-12-14,N225,,-0.0037118530963555774,-0.032624074117749924,
2022-12-15,N225,,-0.018700474222052343,-0.05289055434058343,
2022-12-16,N225,,,-0.04139185185631922,-0.04073255883668703
2022-12-17,N225,,,,
2022-12-18,N225,,,,
2022-12-19,N225,,-0.02458404299197625,,-0.041999625403494334
2022-12-20,N225,,-0.00678667550894374,,-0.0178232751697055
2022-12-21,N225,,0.00455319498230744,0.0006877607090123306,
2022-12-22,N225,,-0.01028446078327716,-0.002263478806300845,
2022-12-23,N225,,,0.0040117780467119335,
2022-12-24,N225,,,,
2022-12-25,N225,,,,
2022-12-26,N225,,0.0015905554850828008,,-0.022156754479816798
2022-12-27,N225,,-0.004059651840158107,,-0.017922787228324855
2022-12-28,N225,,-0.009370743840284024,,
2022-12-29,N225,,3.181147487052449e-05,,
2022-12-30,N225,,,-0.01447203912701911,
2022-12-31,N225,,,,
2023-01-01,N225,,,,
2023-01-02,N225,,,,
2023-01-03,N225,,,,
2023-01-04,N225,,0.004041761271636579,,
2023-01-05,N225,,0.005927346305856451,0.013739301450426344,
2023-01-06,N225,,,0.018177913467805062,-0.0058339175422155165
2023-01-07,N225,,,,
2023-01-08,N225,,,,
2023-01-09,N225,,,,
2023-01-10,N225,,0.010331754028369389,,0.014439757625176242
2023-01-11,N225,,0.00014445710126298472,-0.023583138754443067,
2023-01-12,N225,,-0.012487827038049959,-0.011763430576235634,
2023-01-13,N225,,,0.025712556028126166,0.030112327690752005
2023-01-14,N225,,,,
