date,symbol,factor
2023-12-12,HSI,0.24279859953026794
2023-12-13,HSI,1.0793211224716854
2023-12-14,HSI,-0.0
2023-12-15,HSI,-1.533422685859965
2023-12-18,HSI,-1.686894120407632
2023-12-19,HSI,0.060067435011085545
2023-12-20,HSI,-0.6343777162475747
2023-12-21,HSI,-0.11799351457591571
2023-12-22,HSI,1.2783608298887914
2023-12-27,HSI,0.22539230311911496
2023-12-28,HSI,-1.1053638793738698
2023-12-29,HSI,-2.3944745446480815
2024-01-02,HSI,-0.7457761802691958
2024-01-03,HSI,-0.9123046289916377
2024-01-04,HSI,-0.3835876785754951
2024-01-05,HSI,-0.28667122691438535
2024-01-08,HSI,1.7313743566981394
2024-01-09,HSI,2.6413115227815003
2024-01-10,HSI,2.809377819953543
2024-01-11,HSI,1.3612482618050603
2024-01-12,HSI,1.1395030379836146
2024-01-15,HSI,0.3273282262349346
2024-01-16,HSI,2.1591944540601866
2024-01-17,HSI,3.6207804232347502
2024-01-18,HSI,3.504804935591253
2024-01-19,HSI,3.5402456226765806
2024-01-22,HSI,3.8782285787556234
2024-01-23,HSI,1.923844469643204
2024-01-24,HSI,-0.41452450285865555
2024-01-25,HSI,-1.9916480966393977
2024-01-26,HSI,-1.60871809833436
2024-01-29,HSI,-1.43019100854047
2024-01-30,HSI,0.07799185388095264
2024-01-31,HSI,-0.02990024084546598
2024-02-01,HSI,0.5548586350152289
2024-02-02,HSI,0.6845064279033527
2024-02-05,HSI,1.1272004691508266
2024-02-06,HSI,-0.9036744797459973
2024-02-07,HSI,-0.4633573366867229
2024-02-08,HSI,0.06034061006186292
2024-02-09,HSI,0.7967270420795153
2024-02-14,HSI,0.3118304031646712
2024-02-15,HSI,0.5591852118187876
2024-02-16,HSI,-0.6549246400240986
2024-02-19,HSI,0.5385384771412979
2024-02-20,HSI,-0.5498360935239672
2024-02-21,HSI,-1.087653078163515
2024-02-22,HSI,-1.5865707965896838
2024-02-23,HSI,-1.1621703866282165
2024-02-26,HSI,-0.6187885593294523
2024-02-27,HSI,-0.3699575887547725
2024-02-28,HSI,0.3351040947331361
2024-02-29,HSI,0.9543635131168718
2024-03-01,HSI,1.9665365060318105
2024-03-04,HSI,1.4014126286305963
2024-03-05,HSI,2.639250272420093
2024-03-06,HSI,1.3139654433702652
2024-03-07,HSI,2.785784958294194
2024-03-08,HSI,0.8701950986947211
2024-03-11,HSI,0.1352352619666831
2024-03-12,HSI,-2.567852077537216
2024-03-13,HSI,-1.8634024762079708
2024-03-14,HSI,-2.134940349504554
2024-03-15,HSI,-0.41103978738456276
2024-03-18,HSI,-0.34790012496432127
2024-03-19,HSI,1.3114967576175312
2024-03-20,HSI,1.2568217393573218
2024-03-21,HSI,0.42194522628919845
2024-03-22,HSI,0.9601302732645532
2024-03-25,HSI,1.643896102132097
2024-03-26,HSI,0.6096740973360598
2024-03-27,HSI,0.828771795990674
2024-03-28,HSI,0.6162524075684462
2024-04-02,HSI,-1.6191441935448792
2024-04-03,HSI,-0.6180053089075705
2024-04-05,HSI,-0.7824465376398247
2024-04-08,HSI,-0.6047487053608197
2024-04-09,HSI,-0.524006547190217
2024-04-10,HSI,-1.79024526678337
2024-04-11,HSI,-1.5519410669127127
2024-04-12,HSI,-0.2760879601308494
2024-04-15,HSI,0.45733138315151983
2024-04-16,HSI,1.5510069977933147
2024-04-17,HSI,0.8334782660010792
2024-04-18,HSI,0.9219960752107564
2024-04-19,HSI,0.2755419680665269
2024-04-22,HSI,-0.22961577186996393
2024-04-23,HSI,-2.0985254772255217
2024-04-24,HSI,-3.4116224492888136
2024-04-25,HSI,-3.7423778203223184
2024-04-26,HSI,-3.9860193593899615
2024-04-29,HSI,-3.011716988125445
2024-04-30,HSI,-3.6964509165244883
2024-05-02,HSI,-5.457316903757124
2024-05-03,HSI,-5.1576968365482285
2024-05-06,HSI,-3.3617908826801823
2024-05-07,HSI,-1.8476216733841084
2024-05-08,HSI,-1.1433381077787172
2024-05-09,HSI,-0.7291786603151916
2024-05-10,HSI,-1.9002357663278513
2024-05-13,HSI,-2.6003725678061116
2024-05-14,HSI,-1.889777216953229
2024-05-16,HSI,-2.314139966348953
2024-05-17,HSI,-2.642640324190084
2024-05-20,HSI,-2.0797827442340506
2024-05-21,HSI,0.1580328032880982
2024-05-22,HSI,0.49819886806206043
2024-05-23,HSI,1.8414925143925194
2024-05-24,HSI,2.3790150854092826
2024-05-27,HSI,1.9979120692621217
2024-05-28,HSI,1.4583781464072594
2024-05-29,HSI,1.9912824003047718
2024-05-30,HSI,1.9533729506299882
2024-05-31,HSI,2.66112006913269
2024-06-03,HSI,0.891044169386229
2024-06-04,HSI,0.25031376757005697
2024-06-05,HSI,0.6931955945412066
2024-06-06,HSI,0.5421871890236861
2024-06-07,HSI,-0.23557446680551844
2024-06-11,HSI,0.803251668668613
2024-06-12,HSI,1.8144043465783526
2024-06-13,HSI,0.6086273071936379
2024-06-14,HSI,1.6804463802434875
2024-06-17,HSI,0.7495920220390443
2024-06-18,HSI,1.5844091411879937
2024-06-19,HSI,-2.091773042370921
2024-06-20,HSI,-0.6721317606745677
2024-06-21,HSI,-0.5672520520058164
2024-06-24,HSI,-0.2908983155632165
2024-06-25,HSI,-0.9348921352854048
2024-06-26,HSI,-0.6395050900353888
2024-06-27,HSI,1.0857390984780502
2024-06-28,HSI,1.42112351079961
2024-07-02,HSI,2.50129277143367
2024-07-03,HSI,0.7961395585101209
2024-07-04,HSI,0.37830831687361277
2024-07-05,HSI,1.7727141597046099
2024-07-08,HSI,2.594362853777554
2024-07-09,HSI,2.1610661404837415
2024-07-10,HSI,2.3345555613480022
2024-07-11,HSI,0.5023001348087588
2024-07-12,HSI,-1.5171849391084
2024-07-15,HSI,-0.9983146183576244
2024-07-16,HSI,0.6537712377008241
2024-07-17,HSI,-0.056936675483852395
2024-07-18,HSI,-0.5728855452628853
2024-07-19,HSI,0.45118184143547796
2024-07-22,HSI,0.2761021945643825
2024-07-23,HSI,0.8391135022039463
2024-07-24,HSI,-0.10675574734755311
2024-07-25,HSI,0.372936661195657
2024-07-26,HSI,0.4211271121595182
2024-07-29,HSI,-0.2802027487587912
2024-07-30,HSI,-0.3328031834772169
2024-07-31,HSI,0.18587973581250297
2024-08-01,HSI,-0.9195452430583225
2024-08-02,HSI,-1.4123906841684966
2024-08-05,HSI,-1.7112735271014303
2024-08-06,HSI,-0.9008771320132185
2024-08-07,HSI,-1.3896238007716155
2024-08-08,HSI,-0.0112423893325407
2024-08-09,HSI,-0.7589681438439291
2024-08-12,HSI,0.5569447857800047
2024-08-13,HSI,0.032387290131849496
2024-08-14,HSI,0.4901746852641052
2024-08-15,HSI,0.08703546365941552
2024-08-16,HSI,-0.0
2024-08-19,HSI,-0.7677575351872306
2024-08-20,HSI,-0.5843576208275743
2024-08-21,HSI,0.38568367292671235
2024-08-22,HSI,-1.500284331370106
2024-08-23,HSI,0.12479418623322903
2024-08-26,HSI,-1.7954592902116637
2024-08-27,HSI,-1.5241096993682886
2024-08-28,HSI,-1.5292800940762412
2024-08-29,HSI,-0.7967384566562373
2024-08-30,HSI,-1.9718587754473766
2024-09-02,HSI,-0.06560196265643443
2024-09-03,HSI,-0.8367571475511962
2024-09-04,HSI,0.027770738270960365
2024-09-05,HSI,-0.8015647881934825
2024-09-09,HSI,0.39239443927230017
2024-09-10,HSI,0.33162514180893216
2024-09-11,HSI,2.37274820122588
2024-09-12,HSI,1.127603008818668
2024-09-13,HSI,1.8711056426870076
2024-09-16,HSI,0.7440641148337942
2024-09-17,HSI,-0.12910416515641096
2024-09-19,HSI,-1.7384126167313498
2024-09-20,HSI,-3.3367867478421136
2024-09-23,HSI,-3.0446930487584978
2024-09-24,HSI,-4.459773479103741
2024-09-25,HSI,-4.04743778020579
2024-09-26,HSI,-5.216042067375116
2024-09-27,HSI,-5.334597237714667
2024-09-30,HSI,-7.7045515383629555
2024-10-02,HSI,-8.65962285714966
2024-10-03,HSI,-7.391437603954048
2024-10-04,HSI,-6.36493435090711
2024-10-07,HSI,-5.887403857478504
2024-10-08,HSI,0.5918880524000633
2024-10-09,HSI,2.2606408536551394
2024-10-10,HSI,1.5084312788273289
2024-10-14,HSI,1.853393664938271
2024-10-15,HSI,2.1654003690047734
2024-10-16,HSI,1.6791365024216833
2024-10-17,HSI,1.686617492823234
2024-10-18,HSI,0.13326894978894654
2024-10-21,HSI,0.23376293044187327
2024-10-22,HSI,0.32410475713656267
2024-10-23,HSI,-0.27218221216363214
2024-10-24,HSI,-0.2265720324457644
2024-10-25,HSI,0.010875303364633734
2024-10-28,HSI,-0.009250053559294313
2024-10-29,HSI,0.03294723280714037
2024-10-30,HSI,0.4104816923344046
2024-10-31,HSI,0.000831221797492445
2024-11-01,HSI,-0.02888760878451509
2024-11-04,HSI,-0.6839620501880633
2024-11-05,HSI,-0.8257128419264061
2024-11-06,HSI,1.1946810879788499
2024-11-07,HSI,0.45036779431692736
2024-11-08,HSI,0.7042353360346637
2024-11-11,HSI,1.494645786649512
2024-11-12,HSI,3.280758555457087
2024-11-13,HSI,2.2733432238735265
2024-11-14,HSI,3.088365643467425
2024-11-15,HSI,1.755614230650904
2024-11-18,HSI,1.4700079604154899
2024-11-19,HSI,0.3286359283147713
2024-11-20,HSI,0.252788694010694
2024-11-21,HSI,0.3149782201007117
2024-11-22,HSI,1.7121810959458559
2024-11-25,HSI,1.3773575913931173
2024-11-26,HSI,0.8669620613070957
2024-11-27,HSI,-0.648060188998488
2024-11-28,HSI,-0.16821943602525566
2024-11-29,HSI,-0.11080446443903964
2024-12-02,HSI,-0.06326870057379573
2024-12-03,HSI,-0.6870637490448835
2024-12-04,HSI,-0.21289924582394082
2024-12-05,HSI,0.05174843897922441
2024-12-06,HSI,-0.14638683478850462
2024-12-09,HSI,-2.717768564375453
2024-12-10,HSI,-2.7523238306408024
2024-12-11,HSI,-0.746639556953824
2024-12-12,HSI,-1.22855181693628
2024-12-13,HSI,0.2791594046322619
2024-12-16,HSI,1.1419839028940857
2024-12-17,HSI,1.8572833046950077
2024-12-18,HSI,0.12308517979324807
2024-12-19,HSI,0.032541294480948744
2024-12-20,HSI,-0.5808538358017589
2024-12-23,HSI,-0.45989204267615363
2024-12-24,HSI,-0.8568891294980162
2024-12-27,HSI,-1.1868695057033334
2024-12-30,HSI,-0.8834223777414268
2024-12-31,HSI,-1.7883807197807677
2025-01-02,HSI,0.008411390409522324
2025-01-03,HSI,0.7013782122478815
2025-01-06,HSI,2.0809103023877777
2025-01-07,HSI,2.3646705135056076
2025-01-08,HSI,3.4095674581383104
2025-01-09,HSI,2.914269219368664
2025-01-10,HSI,2.7388879317891477
2025-01-13,HSI,2.9619815400405956
2025-01-14,HSI,1.9401556070456187
2025-01-15,HSI,1.565604565719796
2025-01-16,HSI,-0.7865982859996544
2025-01-17,HSI,-0.12324454273307761
2025-01-20,HSI,-2.6517706278258117
2025-01-21,HSI,-2.6717457925496473
2025-01-22,HSI,-1.0107463892030433
2025-01-23,HSI,0.6655095101446565
2025-01-24,HSI,-0.7267343309045683
2025-01-27,HSI,-2.895906074517768
2025-01-28,HSI,-2.6312965013869394
2025-02-03,HSI,-1.9213094708339378
2025-02-04,HSI,-3.9427270328394157
2025-02-05,HSI,-2.1095125676134607
2025-02-06,HSI,-2.721907936439655
2025-02-07,HSI,-3.1476893221382984
2025-02-10,HSI,-3.6074983645951835
2025-02-11,HSI,-1.6669906541634998
2025-02-12,HSI,-3.092646931855134
2025-02-13,HSI,-1.6493827751870576
2025-02-14,HSI,-4.332657891641506
2025-02-17,HSI,-3.20517225515049
2025-02-18,HSI,-4.540224375910456
2025-02-19,HSI,-2.5549596864531563
2025-02-20,HSI,-1.5994410091539617
2025-02-21,HSI,-3.0036407315906186
2025-02-24,HSI,-3.296485306186438
2025-02-25,HSI,-2.2075014888704145
2025-02-26,HSI,-3.199188089537723
2025-02-27,HSI,-3.0277922319917163
2025-02-28,HSI,-0.6754887114753586
2025-03-03,HSI,-0.8557949088834919
2025-03-04,HSI,-6.002837252816242e-05
2025-03-05,HSI,-1.0496208778502119
2025-03-06,HSI,-2.2058213769240322
2025-03-07,HSI,-2.212068685285361
2025-03-10,HSI,-1.5454796485495883
2025-03-11,HSI,-1.567380803980611
2025-03-12,HSI,-0.32498031672493805
2025-03-13,HSI,-0.12204447080739393
2025-03-14,HSI,0.03218684763877969
2025-03-17,HSI,0.2431292746667341
2025-03-18,HSI,-1.2815499964836274
2025-03-19,HSI,-0.9889625009159587
2025-03-20,HSI,-0.14288811357919487
2025-03-21,HSI,1.1032007804751685
2025-03-24,HSI,0.8996552069436996
2025-03-25,HSI,2.75245106030246
2025-03-26,HSI,1.8720911769875261
2025-03-27,HSI,1.7335919164737337
2025-03-28,HSI,0.132226651694491
2025-03-31,HSI,0.44763677562862964
2025-04-01,HSI,-0.2583524347995236
2025-04-02,HSI,-0.021605540405516755
2025-04-03,HSI,-1.6880301649778662
2025-04-07,HSI,1.28499175326147
2025-04-08,HSI,1.2493945542178972
2025-04-09,HSI,2.868988374663387
2025-04-10,HSI,1.0945802632019253
2025-04-11,HSI,1.42420761401038
2025-04-14,HSI,0.19118730452941843
2025-04-15,HSI,0.907133122982941
2025-04-16,HSI,-0.5097509161850441
2025-04-17,HSI,-0.2645867716373809
2025-04-22,HSI,-0.6839970773853125
2025-04-23,HSI,-0.9734971110474859
2025-04-24,HSI,-0.19639813863258107
2025-04-25,HSI,-0.14911128143001692
2025-04-28,HSI,0.08571411615348438
2025-04-29,HSI,-0.5882582476615196
2025-04-30,HSI,-0.427206313864713
2025-05-02,HSI,-0.03854235896303449
2025-05-06,HSI,-0.5412312792132794
2025-05-07,HSI,-0.6558206977005975
2025-05-08,HSI,-0.24781963182546404
2025-05-09,HSI,-0.9325604133159223
2025-05-12,HSI,-1.2706205367345904
2025-05-13,HSI,0.2847233992400627
2025-05-14,HSI,-0.46700146638784273
2025-05-15,HSI,-0.09384600535028963
2025-05-16,HSI,-0.6051338870792772
2025-05-19,HSI,0.5366970719089322
2025-05-20,HSI,-1.01626132719158
2025-05-21,HSI,-0.6714605309325185
2025-05-22,HSI,-0.6881525138990888
2025-05-23,HSI,-0.6523221034149219
2025-05-26,HSI,1.1580674235118564
2025-05-27,HSI,0.4506273116888466
2025-05-28,HSI,0.5067472963174084
2025-05-29,HSI,-0.36289817726920054
2025-05-30,HSI,0.22973747020052823
2025-06-02,HSI,1.4279482961771135
2025-06-03,HSI,0.3271879744227522
2025-06-04,HSI,-0.4377456050152167
2025-06-05,HSI,-1.3831130637572535
2025-06-06,HSI,-0.7711187039650961
2025-06-09,HSI,-1.2398162422746422
2025-06-10,HSI,-1.0096708232944271
2025-06-11,HSI,-2.685729338231352
2025-06-12,HSI,-0.18720538174211607
2025-06-13,HSI,-0.47935508395411236
2025-06-16,HSI,0.47072979275478594
2025-06-17,HSI,-0.5499754240125058
2025-06-18,HSI,1.3361935881172267
2025-06-19,HSI,2.5720982033974003
2025-06-20,HSI,1.0526822285723225
2025-06-23,HSI,0.6069319150726727
2025-06-24,HSI,-0.7529651025084109
2025-06-25,HSI,-1.0292745717542529
2025-06-26,HSI,-0.6655824969116049
2025-06-27,HSI,-0.07647101159625237
2025-06-30,HSI,0.6884491803802094
2025-07-02,HSI,0.5236966403970129
2025-07-03,HSI,1.866258978704318
2025-07-04,HSI,1.098248452388395
2025-07-07,HSI,2.0226013555549263
2025-07-08,HSI,0.7562444519624303
2025-07-09,HSI,1.8376988086572916
2025-07-10,HSI,0.9091646713918168
2025-07-11,HSI,0.7671755953846064
2025-07-14,HSI,-0.14810934305695503
2025-07-15,HSI,-1.6133179156588904
2025-07-16,HSI,-1.598250142941181
2025-07-17,HSI,-0.6497289212755244
2025-07-18,HSI,-2.000012581585271
2025-07-21,HSI,-2.2630384007830773
2025-07-22,HSI,-2.004248757888487
2025-07-23,HSI,-2.852442191278081
2025-07-24,HSI,-2.2662447226148883
2025-07-25,HSI,-1.100752960401748
2025-07-28,HSI,-1.523957359868989
2025-07-29,HSI,-0.363624933426322
2025-07-30,HSI,1.0412738282054128
2025-07-31,HSI,2.196332260966795
2025-08-01,HSI,1.6522772477538157
2025-08-04,HSI,1.3980056027161778
2025-08-05,HSI,0.009569611860120841
2025-08-06,HSI,-0.05092352927352991
2025-08-07,HSI,-0.17598816962206265
2025-08-08,HSI,0.5449985652908335
2025-08-11,HSI,0.3778382151663944
2025-08-12,HSI,1.415296619023529
2025-08-13,HSI,-0.8518861462748326
2025-08-14,HSI,-0.18149452679449052
2025-08-15,HSI,0.17507763502316095
2025-08-18,HSI,1.1862719177421877
2025-08-19,HSI,-0.356466123501856
2025-08-20,HSI,-0.04849148018566681
2025-08-21,HSI,0.25952352694440944
2025-08-22,HSI,0.47649675660519114
2025-08-25,HSI,-1.7778403603989268
2025-08-26,HSI,-0.544025668845402
2025-08-27,HSI,0.5786622615988689
2025-08-28,HSI,2.53800167358697
2025-08-29,HSI,1.2267461024979902
2025-09-01,HSI,0.063344296710054
2025-09-02,HSI,-0.9253656752347887
2025-09-03,HSI,-0.1870577934193205
2025-09-04,HSI,0.5298252389560157
2025-09-05,HSI,-0.6782845418310778
2025-09-08,HSI,-0.7993531281053817
2025-09-09,HSI,-1.645605780132053
2025-09-10,HSI,-1.6440715636769696
2025-09-11,HSI,-0.13095641658717522
2025-09-12,HSI,-1.0908250523233212
2025-09-15,HSI,-1.114144817726175
2025-09-16,HSI,-0.4105227748131239
2025-09-17,HSI,-2.039752738444492
2025-09-18,HSI,-0.338005676341601
2025-09-19,HSI,0.11493355442717064
2025-09-22,HSI,1.2192878760409804
2025-09-23,HSI,1.9211019088426708
2025-09-24,HSI,1.5800209818587378
2025-09-25,HSI,1.0023751255462565
2025-09-26,HSI,2.313131623810583
2025-09-29,HSI,0.12389827100998824
2025-09-30,HSI,-0.523490467985486
2025-10-02,HSI,-1.3579844665355312
2025-10-03,HSI,-0.020157654158098694
2025-10-06,HSI,1.1387895130572738
2025-10-08,HSI,1.3265080283103878
2025-10-09,HSI,0.6761490066434814
2025-10-10,HSI,0.3888313261732388
2025-10-13,HSI,2.437126308683761
2025-10-14,HSI,3.3643853394625665
2025-10-15,HSI,2.013514445438846
2025-10-16,HSI,1.0188014684393887
2025-10-17,HSI,2.11272045624615
2025-10-20,HSI,0.7545304543012001
2025-10-21,HSI,-0.09099230816688242
2025-10-22,HSI,-0.3964821165198398
2025-10-23,HSI,-0.17379329246902397
2025-10-24,HSI,0.08400485210606894
2025-10-27,HSI,0.48478614366168893
2025-10-28,HSI,0.1638296846281543
2025-10-30,HSI,-0.23915288114034103
2025-10-31,HSI,0.7048251044523152
2025-11-03,HSI,-0.5551290280086391
2025-11-04,HSI,-0.19680747053686376
2025-11-05,HSI,-0.2734008260533271
2025-11-06,HSI,-1.6668668670833309
2025-11-07,HSI,-1.3013447502308884
2025-11-10,HSI,-1.1649759159960187
2025-11-11,HSI,-1.193807749107673
2025-11-12,HSI,-2.0407259734643173
2025-11-13,HSI,-2.5094881736842285
2025-11-14,HSI,-1.0917546041086288
2025-11-17,HSI,-0.4267351828705559
2025-11-18,HSI,0.3564946972584848
2025-11-19,HSI,0.8690414688116107
2025-11-20,HSI,0.6874265684709725
2025-11-21,HSI,1.3682852041703113
2025-11-24,HSI,1.2192638047672568
2025-11-25,HSI,0.44674457415550695
2025-11-26,HSI,0.7792780231270028
2025-11-27,HSI,1.2021432275215629
2025-11-28,HSI,1.670853271436363
2025-12-01,HSI,0.6689355603408812
2025-12-02,HSI,0.07016229244415599
2025-12-03,HSI,1.3474429541112711
2025-12-04,HSI,1.3673645724837191
2025-12-05,HSI,0.5042409346539932
2025-12-08,HSI,1.5073717176773769
2025-12-09,HSI,2.3174925340887333
2025-12-10,HSI,1.9804741550285552
2025-12-11,HSI,2.03525674716689
2025-12-12,HSI,-0.6123310526672289
2025-12-15,HSI,-0.4445599148671245
2025-12-16,HSI,-0.17849568194283835
2025-12-17,HSI,-0.463743428005903
2025-12-18,HSI,-0.9585700817188988
2025-12-19,HSI,-0.4910881185076921
2025-12-22,HSI,0.028247009456509303
2025-12-23,HSI,0.8776386181602575
2025-12-24,HSI,1.0207954420691625
2025-12-29,HSI,0.3603275563220227
2025-12-30,HSI,0.015238991029188464
2025-12-31,HSI,0.035252387569638395
2026-01-02,HSI,-0.7899736322516128
2026-01-05,HSI,0.1712451794935369
2026-01-06,HSI,-0.4887725666807903
2026-01-07,HSI,0.614874485954167
2026-01-08,HSI,0.13107643711232472
2026-01-09,HSI,1.3162356691176151
2026-01-12,HSI,0.06541154856965235
2026-01-13,HSI,0.39890102238869934
2026-01-14,HSI,-0.3826272264982498
2026-01-15,HSI,-0.21371881249209132
2026-01-16,HSI,-0.0679128010282209
2026-01-19,HSI,-0.17597268702944235
2026-01-20,HSI,-0.6143905486112992
2026-01-21,HSI,-0.2507376863184764
2026-01-22,HSI,0.15549433810143307
2026-01-23,HSI,0.3113427181871799
2026-01-26,HSI,-0.4165707265933937
2026-01-27,HSI,-0.15207905647994638
2026-01-28,HSI,-3.019089769123106
2026-01-29,HSI,-3.7948769428275178
2026-01-30,HSI,-1.9640566355369755
2026-02-02,HSI,0.3906627608055204
2026-02-03,HSI,0.41797996199958926
2026-02-04,HSI,0.8068181577669234
2026-02-05,HSI,-1.0559557533696953
2026-02-06,HSI,1.356313314124926
2026-02-09,HSI,0.29674384581319996
2026-02-10,HSI,0.14669929343801016
2026-02-11,HSI,-1.1237063186347152
2026-02-12,HSI,-0.6823176105673907
2026-02-13,HSI,0.2301117000244659
2026-02-16,HSI,0.41558108432170027
2026-02-20,HSI,2.036205869807553
2026-02-23,HSI,-0.5911807786884539
2026-02-24,HSI,1.454152518519565
2026-02-25,HSI,1.0819450700179134
2026-02-26,HSI,2.1887619481842684
2026-02-27,HSI,-0.18660019862510802
2026-03-02,HSI,2.2544894487043763
2026-03-03,HSI,0.7816072439781023
2026-03-04,HSI,2.895056882099562
2026-03-05,HSI,1.7823774105057817
2026-03-06,HSI,0.5660623778685258
2026-03-09,HSI,0.39376971781665304
2026-03-10,HSI,0.011302378478686204
2026-03-11,HSI,-0.3104143442737804
2026-03-12,HSI,-0.4365572530895851
2026-03-13,HSI,-0.08425957262204982
2026-03-16,HSI,-0.6924890532500165
2026-03-17,HSI,-0.1069077026474529
2026-03-18,HSI,-1.1834611541291107
2026-03-19,HSI,-0.055982244364712885
2026-03-20,HSI,-0.5476752855452239
2026-03-23,HSI,1.7812569788964134
2026-03-24,HSI,-0.009939457439282928
2026-03-25,HSI,0.5982314754747015
2026-03-26,HSI,-0.2541714124123062
2026-03-27,HSI,-0.0007312610575458284
2026-03-30,HSI,-0.03691451373474711
2026-03-31,HSI,0.36822897160693246
2026-04-01,HSI,0.06849236551298954
2026-04-02,HSI,0.12227222401199676
2026-04-08,HSI,0.16527035675019555
2026-04-09,HSI,0.6034110848490429
2026-04-10,HSI,-0.05333448772146523
2026-04-13,HSI,1.5541899100123604
2026-04-14,HSI,0.8290713059719129
2026-04-15,HSI,1.4807959609574795
2026-04-16,HSI,-0.02946584264022441
2026-04-17,HSI,0.9166872266529813
2026-04-20,HSI,-0.4157140243610376
2026-04-21,HSI,-0.18136416563926935
2026-04-22,HSI,0.38671110776763357
2026-04-23,HSI,1.5321403007532688
2026-04-24,HSI,1.2751986697385365
2026-04-27,HSI,1.6502374682371725
2026-04-28,HSI,1.866021658924904
2026-04-29,HSI,-0.06147134482689517
2026-04-30,HSI,1.2950611206673128
2026-05-04,HSI,0.3858442452364322
2026-05-05,HSI,1.6874015166056047
2026-05-06,HSI,0.7819186171375314
2026-05-07,HSI,-0.1407545629033301
2026-05-08,HSI,-0.018960537932992145
2026-05-11,HSI,1.211294723467662
2026-05-12,HSI,0.6981530760462628
2026-05-13,HSI,1.4981479191897087
2026-05-14,HSI,0.7417221903250989
2026-05-15,HSI,0.9378419751125766
2026-05-18,HSI,1.1989277951985209
2026-05-19,HSI,0.2860344460033444
2026-05-20,HSI,0.9938803672586363
2026-05-21,HSI,2.088314833307486
2026-05-22,HSI,2.064294601710007
2026-05-26,HSI,2.3308527476415786
2026-05-27,HSI,1.122625251020411
2026-05-28,HSI,2.696716638621041
2026-05-29,HSI,1.5446029401924026
2026-06-01,HSI,0.12266423012943312
2026-06-02,HSI,-2.0399112741492154
2026-06-03,HSI,-0.5035410196780151
2026-06-04,HSI,0.19849104411831084
2026-06-05,HSI,-0.17840672815581873
2026-06-08,HSI,0.4923370544552672
2026-06-09,HSI,0.9000172170473344
2026-06-10,HSI,0.3406086464079537
2026-06-11,HSI,1.7363571392023183
2026-06-12,HSI,0.332641888833544
2026-06-15,HSI,2.112880778369245
2026-06-16,HSI,2.6513968651902133
2026-06-17,HSI,2.5719262920839836
2026-06-18,HSI,2.7574438813275877
2026-06-22,HSI,3.6270416064929094
2026-06-23,HSI,2.6503249093824466
2026-06-24,HSI,1.5129422046716918
2026-06-25,HSI,2.373685060521582
2026-06-26,HSI,2.8665564992923946
2026-06-29,HSI,1.4417283247323036
2026-06-30,HSI,1.7855383350137737
2026-07-02,HSI,1.09862198438297
2026-07-03,HSI,-0.0571052931664436
2026-07-06,HSI,-1.11752743966134
2026-07-07,HSI,-1.3939994682641184
2026-07-08,HSI,-4.00423973122724
2026-07-09,HSI,-2.4830177719776887
2026-07-10,HSI,-2.4890591516428096
2026-07-13,HSI,-2.2566431745829703
2026-07-14,HSI,-1.985348484770334
2026-07-15,HSI,-1.896788566051338
2026-07-16,HSI,-3.468701849330184
2026-07-17,HSI,-2.7646953611323384
2026-07-20,HSI,-1.0849307396839374
2026-07-21,HSI,-1.266073832368601
2026-07-22,HSI,-1.3008212258992742
2026-07-23,HSI,-0.11291331944661986
2026-07-24,HSI,-1.4685546744255114
2026-07-27,HSI,0.4693535552991203
2026-07-28,HSI,0.035572652637450776
2026-07-29,HSI,-2.2798332786725215
2026-07-30,HSI,-2.3610414636233528
2026-07-31,HSI,0.3809850710306291
2026-08-03,HSI,-1.5795474466311556
2026-08-04,HSI,-0.5909161706331499
2026-08-05,HSI,-1.007588929314014
2026-08-06,HSI,-1.1651759188607234
2026-08-07,HSI,-2.0650204489215027
2026-08-10,HSI,-0.23025757750569498
2026-08-11,HSI,-1.943981095331005
2026-08-12,HSI,-2.549733469211719
2026-08-13,HSI,-1.8326242157933141
2026-08-14,HSI,-2.7222271392273174
2026-08-17,HSI,-0.627935620661939
2026-08-18,HSI,-0.736587340040839
2026-08-19,HSI,1.061101931274328
2026-08-20,HSI,0.03568450422303836
2026-08-21,HSI,1.312562276750054
2026-08-24,HSI,0.07506863046218971
2026-08-25,HSI,-0.29232572339398305
2026-08-26,HSI,-2.9264963798265273
2026-08-27,HSI,-3.0841364630311996
2026-08-28,HSI,-2.8065552126832505
2026-08-31,HSI,-2.9827714008009534
2026-09-01,HSI,-1.405765218606219
2026-09-02,HSI,-0.5524780002716383
2026-09-03,HSI,0.998380904184882
2026-09-04,HSI,0.5353450282834182
2026-09-07,HSI,0.9200345464528402
2026-09-08,HSI,1.724438758868363
2026-09-09,HSI,-0.16394974988396416
2026-09-10,HSI,-1.5640583377085127
2026-09-11,HSI,-3.7851113977630675
2026-09-14,HSI,-3.0599996337960262
2026-09-15,HSI,-4.846456581396019
2026-09-16,HSI,-2.8583688815379005
2026-09-17,HSI,-2.4848832562139047
2026-09-18,HSI,-2.9764366203806696
2026-09-21,HSI,-1.1497809061201645
2026-09-22,HSI,0.26870633984176734
2026-09-23,HSI,0.8580961447428681
2026-09-24,HSI,0.39996251849133574
2026-09-25,HSI,-0.290454112913435
2026-09-28,HSI,-0.3171750245337109
2026-09-29,HSI,0.335820674388976
2026-09-30,HSI,-0.4503741164645692
2026-10-01,HSI,0.22443747102996725
