date,symbol,factor
2023-04-28,SX5E,0.4929014918682415
2023-05-02,SX5E,1.0366825431442814
2023-05-03,SX5E,0.9247110361943887
2023-05-04,SX5E,1.1157306722999472
2023-05-05,SX5E,0.5562556523348684
2023-05-08,SX5E,0.49499153314308936
2023-05-09,SX5E,0.6896856122323658
2023-05-10,SX5E,0.8310798411149006
2023-05-11,SX5E,0.8062679836782791
2023-05-12,SX5E,0.764040404447349
2023-05-15,SX5E,0.8053167999329085
2023-05-16,SX5E,0.8265427175615668
2023-05-17,SX5E,0.7830386727826848
2023-05-19,SX5E,0.0995360584292452
2023-05-22,SX5E,0.17186788161524386
2023-05-23,SX5E,0.48011709688659865
2023-05-24,SX5E,0.917933733822845
2023-05-25,SX5E,0.8837101001630747
2023-05-26,SX5E,0.4137075421062008
2023-05-30,SX5E,0.6593831031596884
2023-05-31,SX5E,0.9951425225719328
2023-06-01,SX5E,0.8072816769141526
2023-06-02,SX5E,0.4271368038190894
2023-06-05,SX5E,0.5761004247069714
2023-06-06,SX5E,0.5907201404018103
2023-06-07,SX5E,0.6089655168944756
2023-06-08,SX5E,0.5831754430659656
2023-06-09,SX5E,0.626457160931868
2023-06-12,SX5E,0.4804384500434323
2023-06-13,SX5E,0.3144579669044956
2023-06-14,SX5E,0.16642417134086088
2023-06-15,SX5E,0.22130636574219864
2023-06-16,SX5E,0.06945083286777043
2023-06-19,SX5E,0.24698755335449005
2023-06-20,SX5E,0.34851122870599355
2023-06-21,SX5E,0.4669363069040227
2023-06-22,SX5E,0.6294693767659487
2023-06-23,SX5E,0.8097291527599786
2023-06-26,SX5E,0.8372904169240495
2023-06-27,SX5E,0.698006742257022
2023-06-28,SX5E,0.4937068771454208
2023-06-29,SX5E,0.4341791973633017
2023-06-30,SX5E,0.08379047726170553
2023-07-03,SX5E,0.09710117775534546
2023-07-04,SX5E,0.16264197620373094
2023-07-05,SX5E,0.4939423708444262
2023-07-06,SX5E,1.0500188969826867
2023-07-07,SX5E,0.9691013366612415
2023-07-10,SX5E,0.8621282928841261
2023-07-11,SX5E,0.6922573704534875
2023-07-12,SX5E,0.25207902334551546
2023-07-13,SX5E,0.08709606490402536
2023-07-14,SX5E,0.0443785747634155
2023-07-17,SX5E,0.2679030157574488
2023-07-18,SX5E,0.2017025786075012
2023-07-19,SX5E,0.2066841434983772
2023-07-20,SX5E,0.13880034035272604
2023-07-21,SX5E,0.04668462463138635
2023-07-24,SX5E,0.09139126145723875
2023-07-25,SX5E,0.04743109914382962
2023-07-26,SX5E,0.2869000404142515
2023-07-27,SX5E,-0.0
2023-07-28,SX5E,-0.0
2023-07-31,SX5E,-0.0
2023-08-02,SX5E,0.5286832832206939
2023-08-03,SX5E,0.6566837628495489
2023-08-04,SX5E,0.6414202357988317
2023-08-07,SX5E,0.6206545140869903
2023-08-08,SX5E,0.8223976664911218
2023-08-09,SX5E,0.6948311927276556
2023-08-10,SX5E,0.3987149564129609
2023-08-11,SX5E,0.6645184300594551
2023-08-14,SX5E,0.6249742475196228
2023-08-15,SX5E,0.8102016220408615
2023-08-16,SX5E,0.8317447097897498
2023-08-17,SX5E,1.051919658023403
2023-08-18,SX5E,1.119470508686925
2023-08-21,SX5E,1.0705307987021226
2023-08-22,SX5E,0.898620458821505
2023-08-23,SX5E,0.8721969464839686
2023-08-24,SX5E,1.0258526292473722
2023-08-25,SX5E,1.1581439030799041
2023-08-28,SX5E,0.8325586164061347
2023-08-29,SX5E,0.6666726758651255
2023-08-30,SX5E,0.9120716296321622
2023-08-31,SX5E,1.0317016637773047
2023-09-01,SX5E,1.1333323738428278
2023-09-04,SX5E,1.1511644684582751
2023-09-05,SX5E,1.2710655488534326
2023-09-06,SX5E,1.469576865172342
2023-09-07,SX5E,1.7999041548843713
2023-09-08,SX5E,1.8269972362313378
2023-09-11,SX5E,1.6764071935807152
2023-09-12,SX5E,1.8594715551769285
2023-09-13,SX5E,1.9921797046918286
2023-09-14,SX5E,1.5338862394653456
2023-09-15,SX5E,1.4220139332120398
2023-09-18,SX5E,1.6650579430489156
2023-09-19,SX5E,1.7600030704534382
2023-09-20,SX5E,1.4507399267510044
2023-09-21,SX5E,1.7697902294841519
2023-09-22,SX5E,1.8073100927884818
2023-09-25,SX5E,2.234103386397536
2023-09-26,SX5E,2.5706713735901623
2023-09-27,SX5E,2.539965860086874
2023-09-28,SX5E,2.2179216019714385
2023-09-29,SX5E,2.1048897193995146
2023-10-02,SX5E,2.3023542976315494
2023-10-03,SX5E,2.5077257038228424
2023-10-04,SX5E,2.503887288124395
2023-10-05,SX5E,2.5091038947946185
2023-10-06,SX5E,2.089298145088819
2023-10-09,SX5E,2.2825813808378124
2023-10-10,SX5E,1.3962900198806134
2023-10-11,SX5E,1.4263358588371218
2023-10-12,SX5E,1.5288665107709252
2023-10-13,SX5E,1.7872816813174088
2023-10-16,SX5E,1.7546608071315781
2023-10-17,SX5E,1.739781990820263
2023-10-18,SX5E,1.9893772720442118
2023-10-19,SX5E,2.1916555775530933
2023-10-20,SX5E,2.4051826687382407
2023-10-23,SX5E,2.328429662088261
2023-10-24,SX5E,1.7707358374436377
2023-10-25,SX5E,1.7234899507390535
2023-10-26,SX5E,1.8822544439739226
2023-10-27,SX5E,2.0617975089155167
2023-10-30,SX5E,2.0009417233073146
2023-10-31,SX5E,1.820020521622902
2023-11-01,SX5E,1.617472303341211
2023-11-02,SX5E,0.8163232952976883
2023-11-03,SX5E,0.812575527987261
2023-11-06,SX5E,0.8890571964273511
2023-11-07,SX5E,1.0803705866257773
2023-11-08,SX5E,0.9092905673273467
2023-11-09,SX5E,0.567905162532218
2023-11-10,SX5E,0.8011283627699216
2023-11-13,SX5E,0.5744414106898715
2023-11-14,SX5E,0.20026301762774737
2023-11-15,SX5E,0.06675639910833013
2023-11-16,SX5E,0.1470489350693802
2023-11-17,SX5E,-0.0
2023-11-20,SX5E,-0.0
2023-11-21,SX5E,0.07260521909724885
2023-11-22,SX5E,-0.0
2023-11-23,SX5E,-0.0
2023-11-24,SX5E,-0.0
2023-11-27,SX5E,0.1331651194888603
2023-11-28,SX5E,0.18058951916981852
2023-11-29,SX5E,0.011871061181208701
2023-11-30,SX5E,-0.0
2023-12-01,SX5E,-0.0
2023-12-04,SX5E,0.03188985019336483
2023-12-05,SX5E,-0.0
2023-12-06,SX5E,-0.0
2023-12-07,SX5E,0.08666677817713721
2023-12-08,SX5E,-0.0
2023-12-11,SX5E,-0.0
2023-12-12,SX5E,0.03916678262498987
2023-12-13,SX5E,0.10833441958542513
2023-12-14,SX5E,0.011623953491120555
2023-12-15,SX5E,-0.0
2023-12-18,SX5E,0.3076829495282661
2023-12-19,SX5E,0.15669268920273838
2023-12-20,SX5E,0.17424623432511402
2023-12-21,SX5E,0.26863926987833364
2023-12-22,SX5E,0.3033799266145226
2023-12-27,SX5E,0.23923606395431096
2023-12-28,SX5E,0.3908324358358781
2023-12-29,SX5E,0.31467274850148275
2024-01-03,SX5E,0.8437008522969314
2024-01-04,SX5E,0.6431235524259833
2024-01-05,SX5E,0.7287832265961625
2024-01-08,SX5E,0.5629920176969371
2024-01-09,SX5E,0.7418217736497837
2024-01-10,SX5E,0.727954158835529
2024-01-11,SX5E,1.0728431489917882
2024-01-12,SX5E,0.6499952740928483
2024-01-15,SX5E,0.8677363275464579
2024-01-16,SX5E,0.9420376735081359
2024-01-17,SX5E,1.2685665166422744
2024-01-18,SX5E,0.7501351755788643
2024-01-19,SX5E,0.7979203371679706
2024-01-22,SX5E,0.5318345326809267
2024-01-23,SX5E,0.6400630463121372
2024-01-24,SX5E,-0.0
2024-01-25,SX5E,-0.0
2024-01-26,SX5E,-0.0
2024-01-29,SX5E,-0.0
2024-01-30,SX5E,-0.0
2024-01-31,SX5E,0.09099532060848012
2024-02-01,SX5E,0.15315304360042067
2024-02-02,SX5E,0.05219637014634975
2024-02-05,SX5E,0.04769800167173647
2024-02-06,SX5E,-0.0
2024-02-07,SX5E,0.07629240545145635
2024-02-08,SX5E,-0.0
2024-02-09,SX5E,-0.0
2024-02-12,SX5E,-0.0
2024-02-13,SX5E,0.3492747089135548
2024-02-14,SX5E,0.24566312361061035
2024-02-15,SX5E,0.021604705900473715
2024-02-16,SX5E,-0.0
2024-02-19,SX5E,0.017613037548737377
2024-02-20,SX5E,0.03721468143480683
2024-02-21,SX5E,-0.0
2024-02-22,SX5E,-0.0
2024-02-23,SX5E,-0.0
2024-02-26,SX5E,0.06568046828027094
2024-02-27,SX5E,-0.0
2024-02-28,SX5E,0.015903421136763463
2024-02-29,SX5E,0.06472561481635423
2024-03-01,SX5E,-0.0
2024-03-04,SX5E,-0.0
2024-03-05,SX5E,0.15905329168520674
2024-03-06,SX5E,-0.0
2024-03-07,SX5E,-0.0
2024-03-08,SX5E,0.09784138484990025
2024-03-11,SX5E,0.3149642854912088
2024-03-12,SX5E,-0.0
2024-03-13,SX5E,-0.0
2024-03-14,SX5E,0.059268528907383454
2024-03-15,SX5E,0.11499391341560099
2024-03-18,SX5E,0.14072177667861563
2024-03-19,SX5E,-0.0
2024-03-20,SX5E,0.05946876827391983
2024-03-21,SX5E,-0.0
2024-03-22,SX5E,0.18114027444348133
2024-03-25,SX5E,0.07027371682543473
2024-03-26,SX5E,-0.0
2024-03-27,SX5E,-0.0
2024-03-28,SX5E,-0.0
2024-04-02,SX5E,0.3297815688148747
2024-04-03,SX5E,0.11182928370544916
2024-04-04,SX5E,0.10263727981093157
2024-04-05,SX5E,0.4961013270427245
2024-04-08,SX5E,0.2899774467918063
2024-04-09,SX5E,0.6557706734939218
2024-04-10,SX5E,0.6033154342362377
2024-04-11,SX5E,0.8910157225633636
2024-04-12,SX5E,0.987990693506543
2024-04-15,SX5E,0.7395506174366925
2024-04-16,SX5E,1.1074657839022313
2024-04-17,SX5E,1.1264937740411562
2024-04-18,SX5E,0.980310856591546
2024-04-19,SX5E,1.0981260932413182
2024-04-22,SX5E,1.0423367988553858
2024-04-23,SX5E,0.4698252932479339
2024-04-24,SX5E,0.5833683028992703
2024-04-25,SX5E,0.8717916504913663
2024-04-26,SX5E,0.42288203042248756
2024-04-29,SX5E,0.5611923546697639
2024-04-30,SX5E,0.8652023633352965
2024-05-02,SX5E,1.0384552725982108
2024-05-03,SX5E,0.852533176298263
2024-05-06,SX5E,0.6742916754817456
2024-05-07,SX5E,0.3448419814054208
2024-05-08,SX5E,0.24088453361808412
2024-05-10,SX5E,-0.0
2024-05-13,SX5E,0.03236875947694536
2024-05-14,SX5E,0.0254487365287763
2024-05-15,SX5E,-0.0
2024-05-16,SX5E,0.16294361772816693
2024-05-17,SX5E,0.2100074940136806
2024-05-21,SX5E,0.3063686898073739
2024-05-22,SX5E,0.4292401773257139
2024-05-23,SX5E,0.35966575904723586
2024-05-24,SX5E,0.4076628376051083
2024-05-27,SX5E,0.25949983893303824
2024-05-28,SX5E,0.45862842033862855
2024-05-29,SX5E,0.8932589684782417
2024-05-30,SX5E,0.7738940439062372
2024-05-31,SX5E,0.8427633673650122
2024-06-03,SX5E,0.721285394121228
2024-06-04,SX5E,1.0290450478234259
2024-06-05,SX5E,0.4015830054659585
2024-06-06,SX5E,0.20577247694599923
2024-06-07,SX5E,0.32106695892534803
2024-06-10,SX5E,0.5620651750816563
2024-06-11,SX5E,0.8597036425015648
2024-06-12,SX5E,0.37830604951404406
2024-06-13,SX5E,0.8303767192781745
2024-06-14,SX5E,1.1976802356225162
2024-06-17,SX5E,0.9779332913903044
2024-06-18,SX5E,0.8068471386115972
2024-06-19,SX5E,0.9341076043659403
2024-06-20,SX5E,0.6354411792048386
2024-06-21,SX5E,0.7937789383358903
2024-06-24,SX5E,0.6055084661051037
2024-06-25,SX5E,0.6688577507631129
2024-06-26,SX5E,0.7766939802471715
2024-06-27,SX5E,0.8357386773250026
2024-06-28,SX5E,0.8719682516365325
2024-07-01,SX5E,0.7128863810664002
2024-07-02,SX5E,0.8258024178445087
2024-07-03,SX5E,0.5933327344517895
2024-07-04,SX5E,0.5018735176571942
2024-07-05,SX5E,0.5386775547692569
2024-07-08,SX5E,0.5871635693881737
2024-07-09,SX5E,0.8673642427460548
2024-07-10,SX5E,0.6366812110231401
2024-07-11,SX5E,0.6262462857947557
2024-07-12,SX5E,0.3240182656544833
2024-07-15,SX5E,0.624699187806708
2024-07-16,SX5E,0.8059246293812257
2024-07-17,SX5E,1.0650095260860115
2024-07-18,SX5E,1.2436772786662422
2024-07-19,SX5E,1.469061547735217
2024-07-22,SX5E,1.0366066369475635
2024-07-23,SX5E,0.9342915381530492
2024-07-24,SX5E,1.1710413711609367
2024-07-25,SX5E,1.378678596766483
2024-07-26,SX5E,1.0932758399579132
2024-07-29,SX5E,1.3033987041235593
2024-07-30,SX5E,1.1787627609899858
2024-07-31,SX5E,1.0680937349295023
2024-08-02,SX5E,1.4474895478645362
2024-08-05,SX5E,1.6341261422619187
2024-08-06,SX5E,1.6189044837524516
2024-08-07,SX5E,1.2614973572124044
2024-08-08,SX5E,1.287575397263436
2024-08-09,SX5E,1.1932308439457842
2024-08-12,SX5E,1.2365031697747355
2024-08-13,SX5E,1.1656864875247352
2024-08-14,SX5E,1.0543313759349275
2024-08-15,SX5E,0.7828618846533746
2024-08-16,SX5E,0.681607710347888
2024-08-19,SX5E,0.592512199158683
2024-08-20,SX5E,0.6498777195838628
2024-08-21,SX5E,0.5634880988909797
2024-08-22,SX5E,0.5736110783342844
2024-08-23,SX5E,0.5052735946407916
2024-08-26,SX5E,0.5512829500235493
2024-08-27,SX5E,0.5529012037555426
2024-08-28,SX5E,0.5077656439884229
2024-08-29,SX5E,0.3314240403442178
2024-08-30,SX5E,0.5567322408832761
2024-09-02,SX5E,0.50618001856567
2024-09-03,SX5E,0.8130199894910111
2024-09-04,SX5E,1.2511010280912485
2024-09-05,SX5E,1.409269627842572
2024-09-06,SX5E,1.6536011329774147
2024-09-09,SX5E,1.4030899499544336
2024-09-10,SX5E,1.5473635872522853
2024-09-11,SX5E,1.4796957536687438
2024-09-12,SX5E,1.2990190844758926
2024-09-13,SX5E,1.1330752191268314
2024-09-16,SX5E,1.2440529937151787
2024-09-17,SX5E,1.0331179719501251
2024-09-18,SX5E,1.1824924783500081
2024-09-19,SX5E,0.47424794788188485
2024-09-20,SX5E,0.7723542619217837
2024-09-23,SX5E,0.7083930329844804
2024-09-24,SX5E,0.4456710868932087
2024-09-25,SX5E,0.5468312829131131
2024-09-26,SX5E,0.0410352215605538
2024-09-27,SX5E,-0.0
2024-09-30,SX5E,0.2511812329446093
2024-10-01,SX5E,0.4300968040867566
2024-10-02,SX5E,0.4112275143796997
2024-10-03,SX5E,0.5733982163021133
2024-10-04,SX5E,0.470653522587446
2024-10-07,SX5E,0.41283858481555985
2024-10-08,SX5E,0.5047141103553331
2024-10-09,SX5E,0.3599708643483134
2024-10-10,SX5E,0.4174353818161886
2024-10-11,SX5E,0.2727326398379801
2024-10-14,SX5E,0.11346355877776182
2024-10-15,SX5E,0.47474158649253323
2024-10-16,SX5E,0.6196295037910311
2024-10-17,SX5E,0.5163255029670392
2024-10-18,SX5E,0.3654996056352533
2024-10-21,SX5E,0.5540797367745264
2024-10-22,SX5E,0.5808688027076506
2024-10-23,SX5E,0.6590331232527391
2024-10-24,SX5E,0.725701470400684
2024-10-25,SX5E,0.7002533186985627
2024-10-28,SX5E,0.5797070534488403
2024-10-29,SX5E,0.7212101585385228
2024-10-30,SX5E,1.0376012245109523
2024-10-31,SX5E,1.3323029786503575
2024-11-01,SX5E,1.0255417541597311
2024-11-04,SX5E,1.1628474318944904
2024-11-05,SX5E,1.059380770812651
2024-11-06,SX5E,1.3790161397211311
2024-11-07,SX5E,1.0587355882960396
2024-11-08,SX5E,1.2989809555014578
2024-11-11,SX5E,1.0237795747447775
2024-11-12,SX5E,1.4838064756478033
2024-11-13,SX5E,1.518148332157581
2024-11-14,SX5E,0.9876275612702567
2024-11-15,SX5E,1.1638752350343555
2024-11-18,SX5E,1.1989895185395498
2024-11-19,SX5E,1.35447953524238
2024-11-20,SX5E,1.4449938460432648
2024-11-21,SX5E,1.3220048892373357
2024-11-22,SX5E,1.1628147425938253
2024-11-25,SX5E,1.126904197624059
2024-11-26,SX5E,1.2765398854728216
2024-11-27,SX5E,1.4341854373952425
2024-11-28,SX5E,1.3499938403120075
2024-11-29,SX5E,1.1548937744219174
2024-12-02,SX5E,0.9542385064698806
2024-12-03,SX5E,0.8110233873630623
2024-12-04,SX5E,0.6654969136924481
2024-12-05,SX5E,0.5283472492903729
2024-12-06,SX5E,0.4233431180515825
2024-12-09,SX5E,0.3970495108818531
2024-12-10,SX5E,0.6835570768009637
2024-12-11,SX5E,0.6414523554057092
2024-12-12,SX5E,0.7240599508085288
2024-12-13,SX5E,0.7550684608144896
2024-12-16,SX5E,0.8945278881954131
2024-12-17,SX5E,0.9987059293944347
2024-12-18,SX5E,0.9170058527002524
2024-12-19,SX5E,1.2574065879863066
2024-12-20,SX5E,1.2101243059416122
2024-12-23,SX5E,1.2701168431283847
2024-12-27,SX5E,0.9642375336033492
2024-12-30,SX5E,1.165202449934885
2025-01-03,SX5E,1.1618523245454826
2025-01-06,SX5E,0.30101527452542814
2025-01-07,SX5E,0.1642282875755957
2025-01-08,SX5E,0.2516028074462297
2025-01-09,SX5E,0.13261169276851173
2025-01-10,SX5E,0.3595209462694172
2025-01-13,SX5E,0.49071497797462704
2025-01-14,SX5E,0.2102626529831864
2025-01-15,SX5E,-0.0
2025-01-16,SX5E,-0.0
2025-01-17,SX5E,-0.0
2025-01-20,SX5E,-0.0
2025-01-21,SX5E,-0.0
2025-01-22,SX5E,-0.0
2025-01-23,SX5E,-0.0
2025-01-24,SX5E,-0.0
2025-01-27,SX5E,0.17054529098866678
2025-01-28,SX5E,0.13189558326687004
2025-01-29,SX5E,-0.0
2025-01-30,SX5E,-0.0
2025-01-31,SX5E,-0.0
2025-02-03,SX5E,0.4279588088765588
2025-02-04,SX5E,0.135538439439021
2025-02-05,SX5E,0.09743593287668148
2025-02-06,SX5E,-0.0
2025-02-07,SX5E,0.17842429446966113
2025-02-10,SX5E,-0.0
2025-02-11,SX5E,-0.0
2025-02-12,SX5E,-0.0
2025-02-13,SX5E,-0.0
2025-02-14,SX5E,0.040157066305734124
2025-02-17,SX5E,-0.0
2025-02-18,SX5E,-0.0
2025-02-19,SX5E,0.36785821962258425
2025-02-20,SX5E,0.36769915448713153
2025-02-21,SX5E,0.2983976081120359
2025-02-24,SX5E,0.4102773256750314
2025-02-25,SX5E,0.4381932348798865
2025-02-26,SX5E,0.028329838343671823
2025-02-27,SX5E,0.2866593103210587
2025-02-28,SX5E,0.3276125277530006
2025-03-03,SX5E,-0.0
2025-03-04,SX5E,0.5790364932998732
2025-03-05,SX5E,0.18258339842075083
2025-03-06,SX5E,0.07454775328448525
2025-03-07,SX5E,0.2627309078463665
2025-03-10,SX5E,0.5342250981543505
2025-03-11,SX5E,0.7781286366493935
2025-03-12,SX5E,0.6016934338561569
2025-03-13,SX5E,0.7483778982503869
2025-03-14,SX5E,0.45991486257702213
2025-03-17,SX5E,0.3182500531905187
2025-03-18,SX5E,0.1845703362164035
2025-03-19,SX5E,0.11371596240877142
2025-03-20,SX5E,0.30011205881083824
2025-03-21,SX5E,0.3896563841522013
2025-03-24,SX5E,0.41729308977472795
2025-03-25,SX5E,0.21467532138375908
2025-03-26,SX5E,0.4295621369913032
2025-03-27,SX5E,0.5373799282909312
2025-03-28,SX5E,0.6960414934472354
2025-03-31,SX5E,0.9844190530837081
2025-04-01,SX5E,0.8115097337923546
2025-04-02,SX5E,0.9590601363076047
2025-04-03,SX5E,1.3914947083247051
2025-04-04,SX5E,1.7176945667851848
2025-04-07,SX5E,1.9980925002669878
2025-04-08,SX5E,1.615818756745984
2025-04-09,SX5E,1.8799075679004094
2025-04-10,SX5E,1.2861910396644365
2025-04-11,SX5E,1.3695589553433154
2025-04-14,SX5E,1.0974229825106196
2025-04-15,SX5E,0.9878088093532448
2025-04-16,SX5E,0.9976418292701871
2025-04-17,SX5E,1.0531957571438806
2025-04-22,SX5E,1.0031456691853753
2025-04-23,SX5E,0.7319177610295013
2025-04-24,SX5E,0.7099183709811131
2025-04-25,SX5E,0.6439001138668289
2025-04-28,SX5E,0.6162943410405661
2025-04-29,SX5E,0.632279379948871
2025-04-30,SX5E,0.6412694225940794
2025-05-02,SX5E,0.42284278138267084
2025-05-05,SX5E,0.4265618863914677
2025-05-06,SX5E,0.48897240035934486
2025-05-07,SX5E,0.6237638465527081
2025-05-08,SX5E,0.6173123836790679
2025-05-09,SX5E,0.5874722791822768
2025-05-12,SX5E,0.44819087239670813
2025-05-13,SX5E,0.4755451748930411
2025-05-14,SX5E,0.5356209251959695
2025-05-15,SX5E,0.5603380286015417
2025-05-16,SX5E,0.5008627547894496
2025-05-19,SX5E,0.503336807605429
2025-05-20,SX5E,0.3974016522542079
2025-05-21,SX5E,0.39497264559305
2025-05-22,SX5E,0.6458678101065355
2025-05-23,SX5E,0.9974040597587068
2025-05-26,SX5E,0.6568045572426632
2025-05-27,SX5E,0.5656629708080957
2025-05-28,SX5E,0.7173479182122102
2025-05-30,SX5E,0.6799771444024275
2025-06-02,SX5E,0.8839932724797501
2025-06-03,SX5E,0.7734092222186919
2025-06-04,SX5E,0.548493086836408
2025-06-05,SX5E,0.5347944411223264
2025-06-06,SX5E,0.44636506971128
2025-06-10,SX5E,0.5297459589544392
2025-06-11,SX5E,0.743360673240577
2025-06-12,SX5E,0.9464644118513985
2025-06-13,SX5E,1.278756706640996
2025-06-16,SX5E,0.9402035930084282
2025-06-17,SX5E,1.1906929382623461
2025-06-18,SX5E,1.1370263826685247
2025-06-19,SX5E,1.4646870544610162
2025-06-20,SX5E,1.2294496898761316
2025-06-23,SX5E,1.2955410378045882
2025-06-24,SX5E,0.8271619865860707
2025-06-25,SX5E,1.1284361854759872
2025-06-26,SX5E,1.1884583767787111
2025-06-27,SX5E,0.6536021685517572
2025-06-30,SX5E,0.763773225535336
2025-07-01,SX5E,0.865683857033187
2025-07-02,SX5E,0.6735701352763496
2025-07-03,SX5E,0.5546164519704418
2025-07-04,SX5E,0.7992972481280012
2025-07-07,SX5E,0.5266599584687126
2025-07-08,SX5E,0.38060988211466434
2025-07-09,SX5E,0.03928351091185826
2025-07-10,SX5E,0.07236558349505698
2025-07-11,SX5E,0.32197296135503944
2025-07-14,SX5E,0.3874209266820849
2025-07-15,SX5E,0.4787667209244031
2025-07-16,SX5E,0.7210998614330786
2025-07-17,SX5E,0.35831139201849505
2025-07-18,SX5E,0.44228985250783237
2025-07-21,SX5E,0.516545720591736
2025-07-22,SX5E,0.7813378375029519
2025-07-23,SX5E,0.5227437299706219
2025-07-24,SX5E,0.4717592283307115
2025-07-25,SX5E,0.5288834955235495
2025-07-28,SX5E,0.6069644691622837
2025-07-29,SX5E,0.38628785244021874
2025-07-30,SX5E,0.319110121308276
2025-07-31,SX5E,0.6532898836197099
2025-08-04,SX5E,0.9913399625653951
2025-08-05,SX5E,0.9948135871282686
2025-08-06,SX5E,0.9392188734229548
2025-08-07,SX5E,0.6059426229637983
2025-08-08,SX5E,0.525543289581175
2025-08-11,SX5E,0.6237461510627789
2025-08-12,SX5E,0.6034482108232296
2025-08-13,SX5E,0.3264926937578841
2025-08-14,SX5E,0.10068478143758236
2025-08-15,SX5E,0.03207936988454658
2025-08-18,SX5E,0.07688976896699941
2025-08-19,SX5E,-0.0
2025-08-20,SX5E,0.06203331576814756
2025-08-21,SX5E,0.12373743470722554
2025-08-22,SX5E,-0.0
2025-08-25,SX5E,0.2469837193927632
2025-08-26,SX5E,0.5500085565406824
2025-08-27,SX5E,0.5129207556611806
2025-08-28,SX5E,0.4945331219922843
2025-08-29,SX5E,0.7812895161424422
2025-09-01,SX5E,0.7954044947006049
2025-09-02,SX5E,1.1328743786982074
2025-09-03,SX5E,0.9230978281513821
2025-09-04,SX5E,0.8677948349387076
2025-09-05,SX5E,1.0312573697595424
2025-09-08,SX5E,0.7347723938731903
2025-09-09,SX5E,0.6993986047956162
2025-09-10,SX5E,0.7831028898099129
2025-09-11,SX5E,0.6485937290204989
2025-09-12,SX5E,0.6265531703298535
2025-09-15,SX5E,0.2917577136933793
2025-09-16,SX5E,0.6845775822307091
2025-09-17,SX5E,0.7003197876228325
2025-09-18,SX5E,0.1632057418390834
2025-09-19,SX5E,0.15573892113291612
2025-09-22,SX5E,0.24720512637744402
2025-09-23,SX5E,0.08918248370580899
2025-09-24,SX5E,0.13301075694735032
2025-09-25,SX5E,0.2414462427980118
2025-09-26,SX5E,-0.0
2025-09-29,SX5E,-0.0
2025-09-30,SX5E,-0.0
2025-10-01,SX5E,-0.0
2025-10-02,SX5E,-0.0
2025-10-03,SX5E,-0.0
2025-10-06,SX5E,0.13811616934800966
2025-10-07,SX5E,0.2255984572470309
2025-10-08,SX5E,0.011717997419041082
2025-10-09,SX5E,0.1512787479856539
2025-10-10,SX5E,0.5919516679299451
2025-10-13,SX5E,0.4164808957975554
2025-10-14,SX5E,0.5380745456224115
2025-10-15,SX5E,0.24581467526402662
2025-10-16,SX5E,-0.0
2025-10-17,SX5E,0.24338102463141892
2025-10-20,SX5E,-0.0
2025-10-21,SX5E,-0.0
2025-10-22,SX5E,0.23691420904358354
2025-10-23,SX5E,0.09275475815600054
2025-10-24,SX5E,0.0636871652040323
2025-10-27,SX5E,-0.0
2025-10-28,SX5E,0.034136291812873344
2025-10-29,SX5E,0.027468417119596505
2025-10-30,SX5E,0.06570822263789969
2025-10-31,SX5E,0.2648112812875721
2025-11-03,SX5E,0.17283871965402212
2025-11-04,SX5E,0.2756940159610664
2025-11-05,SX5E,0.2315098587578119
2025-11-06,SX5E,0.528020401139899
2025-11-07,SX5E,0.8599201073209972
2025-11-10,SX5E,0.24261982394888418
2025-11-11,SX5E,-0.0
2025-11-12,SX5E,-0.0
2025-11-13,SX5E,0.21657202148081892
2025-11-14,SX5E,0.45285251958152556
2025-11-17,SX5E,0.7317749381039734
2025-11-18,SX5E,1.1150146390511029
2025-11-19,SX5E,1.1007184778168275
2025-11-20,SX5E,0.9761939496231169
2025-11-21,SX5E,1.192528660852073
2025-11-24,SX5E,1.1516068452457764
2025-11-25,SX5E,0.9213607938290261
2025-11-26,SX5E,0.529121322953789
2025-11-27,SX5E,0.5388956908886361
2025-11-28,SX5E,0.48319344738522424
2025-12-01,SX5E,0.4872803211011182
2025-12-02,SX5E,0.41149246111033516
2025-12-03,SX5E,0.3773851465509554
2025-12-04,SX5E,0.29077036735354167
2025-12-05,SX5E,0.27343645097905955
2025-12-08,SX5E,0.2941098596564204
2025-12-09,SX5E,0.34408556221321424
2025-12-10,SX5E,0.41781739248657385
2025-12-11,SX5E,0.17477983042519338
2025-12-12,SX5E,0.35609228794402586
2025-12-15,SX5E,0.19335543094770477
2025-12-16,SX5E,0.4918043889263521
2025-12-17,SX5E,0.7107744809609396
2025-12-18,SX5E,0.29080079514282803
2025-12-19,SX5E,0.19148472650027254
2025-12-22,SX5E,0.30331844699105315
2025-12-23,SX5E,0.27417111516063386
2025-12-29,SX5E,0.31356517073679807
2025-12-30,SX5E,-0.0
2026-01-05,SX5E,-0.0
2026-01-06,SX5E,-0.0
2026-01-07,SX5E,0.04705854156487118
2026-01-08,SX5E,0.1547618626389661
2026-01-09,SX5E,-0.0
2026-01-12,SX5E,-0.0
2026-01-13,SX5E,-0.0
2026-01-14,SX5E,0.12325850113094372
2026-01-15,SX5E,-0.0
2026-01-16,SX5E,0.05851860496691314
2026-01-19,SX5E,0.5067073739807414
2026-01-20,SX5E,0.6464774705941845
2026-01-21,SX5E,0.6980667120135511
2026-01-22,SX5E,0.36893397673320094
2026-01-23,SX5E,0.41258753877622883
