date,symbol,factor
2024-09-11,N225,0.011558980321555667
2024-09-12,N225,-0.0013687420369102865
2024-09-13,N225,-0.014147819664610761
2024-09-17,N225,-0.05059441345610116
2024-09-18,N225,-0.04808482284396676
2024-09-19,N225,-0.03190837547211389
2024-09-20,N225,-0.036665452295517764
2024-09-24,N225,-0.05475199014792842
2024-09-25,N225,-0.0539355910692394
2024-09-26,N225,-0.0255381476443185
2024-09-27,N225,-0.01521862477494662
2024-09-30,N225,-0.011796144951697451
2024-10-01,N225,-0.012848741099773187
2024-10-02,N225,0.00713949259252078
2024-10-03,N225,0.02768470725105132
2024-10-04,N225,-0.020150475902197762
2024-10-07,N225,0.0432870257030471
2024-10-08,N225,0.03268379708121372
2024-10-09,N225,0.059964424873136135
2024-10-10,N225,0.06792908800426423
2024-10-11,N225,0.0878743671833151
2024-10-15,N225,0.09474262388115795
2024-10-16,N225,0.06744077652892844
2024-10-17,N225,0.07612731534440764
2024-10-18,N225,0.0923372953826358
2024-10-21,N225,0.09478294176423929
2024-10-22,N225,0.05418624585524301
2024-10-23,N225,0.031069113203739618
2024-10-24,N225,0.02682455294770325
2024-10-25,N225,0.02803667337079807
2024-10-28,N225,-0.013025040403872534
2024-10-29,N225,-0.043870950429792166
2024-10-30,N225,0.006017964969842415
2024-10-31,N225,-0.019781364387159606
2024-11-01,N225,0.021333355822599875
2024-11-05,N225,0.00892140459246582
2024-11-06,N225,0.016271442303151584
2024-11-07,N225,-0.0064592137895496116
2024-11-08,N225,-0.02349163291915568
2024-11-11,N225,-0.020990563917634875
2024-11-12,N225,0.0025371267419642685
2024-11-13,N225,-0.005664834596496804
2024-11-14,N225,-0.010074864686484664
2024-11-15,N225,0.008782758084000308
2024-11-18,N225,0.011725214488925273
2024-11-19,N225,-0.0065857986957437165
2024-11-20,N225,-0.010719762659121335
2024-11-21,N225,0.005967220123345829
2024-11-22,N225,0.003028521238069626
2024-11-25,N225,0.007084312125978487
2024-11-26,N225,0.011692493827078376
2024-11-27,N225,-0.015171267760064833
2024-11-28,N225,-0.01587041812878376
2024-11-29,N225,-0.012519226345843792
2024-12-02,N225,-0.0162573957060832
2024-12-03,N225,0.002157552925420525
2024-12-04,N225,-0.003347441693837272
2024-12-05,N225,-0.0331358532468633
2024-12-06,N225,-0.022556100951914182
2024-12-09,N225,-0.006341743890337259
2024-12-10,N225,-0.006479890319704529
2024-12-11,N225,0.0004951695172153991
2024-12-12,N225,0.009611376190498566
2024-12-13,N225,0.016498674409755054
2024-12-16,N225,0.01880193406487418
2024-12-17,N225,0.03018959781389907
2024-12-18,N225,0.03689417311286092
2024-12-19,N225,0.028866290263378724
2024-12-20,N225,0.03702604182532632
2024-12-23,N225,0.027756618772966424
2024-12-24,N225,0.007792255430895789
2024-12-25,N225,0.009721544461009257
2024-12-26,N225,0.015031009618543756
2024-12-27,N225,0.0214012392100289
2024-12-30,N225,0.022383753415432972
2025-01-06,N225,0.016344251412210298
2025-01-07,N225,0.00807905374664808
2025-01-08,N225,0.02545636524639905
2025-01-09,N225,0.012692268400048778
2025-01-10,N225,0.005564319540722451
2025-01-14,N225,0.023039652608638828
2025-01-15,N225,0.014996105588785724
2025-01-16,N225,0.005741003419224233
2025-01-17,N225,-0.016270307841036002
2025-01-20,N225,-0.025222653754301994
2025-01-21,N225,-0.02597669537142233
2025-01-22,N225,-0.02035909389370394
2025-01-23,N225,-0.01662756124484721
2025-01-24,N225,0.00235320969687991
2025-01-27,N225,0.00862063723232609
2025-01-28,N225,0.0123572428862887
2025-01-29,N225,0.023062403495662354
2025-01-30,N225,0.020218768300785284
2025-01-31,N225,-5.698674128251646e-05
2025-02-03,N225,-0.03183356891398148
2025-02-04,N225,-0.011752676302636655
2025-02-05,N225,0.0051688102251900014
2025-02-06,N225,-0.012505142010634462
2025-02-07,N225,-0.03705989613035454
2025-02-10,N225,-0.020363107993432217
2025-02-12,N225,-0.009151165637846681
2025-02-13,N225,0.01535236692867703
2025-02-14,N225,0.00906229111119461
2025-02-17,N225,0.005978902733903002
2025-02-18,N225,0.013393673098442749
2025-02-19,N225,0.014298881905549399
2025-02-20,N225,0.003113056521558244
2025-02-21,N225,-0.01175448593245454
2025-02-25,N225,-0.01701303239136942
2025-02-26,N225,-0.018762191287664765
2025-02-27,N225,-0.022126855178885907
2025-02-28,N225,-0.006066797639341037
2025-03-03,N225,-0.029016484646401386
2025-03-04,N225,-0.034386914545516456
2025-03-05,N225,-0.0324591497309501
2025-03-06,N225,-0.03567591081188182
2025-03-07,N225,-0.02605118028706388
2025-03-10,N225,-0.03817666895921146
2025-03-11,N225,-0.041752225988338054
2025-03-12,N225,-0.02722358202519992
2025-03-13,N225,-0.04923736243386512
2025-03-14,N225,-0.049353045407261265
2025-03-17,N225,-0.06809718348821614
2025-03-18,N225,-0.0604577467158689
2025-03-19,N225,-0.06260782297441614
2025-03-21,N225,-0.05752710799642857
2025-03-24,N225,-0.04548375758175627
2025-03-25,N225,-0.02139210147125903
2025-03-26,N225,-0.026454915245726296
2025-03-27,N225,-0.014800614859300731
2025-03-28,N225,-0.01406837112495185
2025-03-31,N225,-0.012215576110623738
2025-04-01,N225,0.02197642713777237
2025-04-02,N225,0.00036165984071889756
2025-04-03,N225,-0.005435958467552626
2025-04-04,N225,-0.0469318753875646
2025-04-07,N225,-0.05232117911955292
2025-04-08,N225,-0.027438315253744294
2025-04-09,N225,-0.05883640133268875
2025-04-10,N225,-0.07686867841088718
2025-04-11,N225,-0.17154785153670615
2025-04-14,N225,-0.10445814603294867
2025-04-15,N225,-0.15439859274669676
2025-04-16,N225,-0.07380411894019978
2025-04-17,N225,-0.11368114398377427
2025-04-18,N225,-0.10101118639585738
2025-04-21,N225,-0.0917152545693356
2025-04-22,N225,-0.0991047553807034
2025-04-23,N225,-0.08965982531187733
2025-04-24,N225,-0.08704647333376536
2025-04-25,N225,-0.09518548463473497
2025-04-28,N225,-0.08150713315124647
2025-04-30,N225,-0.02161274290673476
2025-05-01,N225,-0.016902455589101972
2025-05-02,N225,-0.0005753187786805558
2025-05-07,N225,0.03266293512459728
2025-05-08,N225,0.06841022915475148
2025-05-09,N225,0.1729535509030753
2025-05-12,N225,0.11776854390115976
2025-05-13,N225,0.16348322182763741
2025-05-14,N225,0.06930096819415321
2025-05-15,N225,0.11859314175919078
2025-05-16,N225,0.10807737964241193
2025-05-19,N225,0.11298368084235189
2025-05-20,N225,0.12199916636003882
2025-05-21,N225,0.09767081292849944
2025-05-22,N225,0.08600623171278143
2025-05-23,N225,0.09261089651563947
2025-05-26,N225,0.09574206720379597
2025-05-27,N225,0.07013479842331627
2025-05-28,N225,0.05666745182167987
2025-05-29,N225,0.04135829551378145
2025-05-30,N225,0.048330685711042376
2025-06-02,N225,0.04687021529302671
2025-06-03,N225,0.03461021936281683
2025-06-04,N225,0.042387884473860105
2025-06-05,N225,0.03204611774836985
2025-06-06,N225,0.014710956122424124
2025-06-09,N225,-0.0015189180610337694
2025-06-10,N225,0.002765892955870486
2025-06-11,N225,-0.016755351123134865
2025-06-12,N225,-0.010319920776093339
2025-06-13,N225,0.008841031263078447
2025-06-16,N225,0.012006053978363629
2025-06-17,N225,0.024532216514634886
2025-06-18,N225,0.017312591672353994
2025-06-19,N225,0.014749394575493957
2025-06-20,N225,0.03600242650401064
2025-06-23,N225,0.036907541498693686
2025-06-24,N225,0.035573573729339114
2025-06-25,N225,0.020417483250573243
2025-06-26,N225,0.018301722241054197
2025-06-27,N225,-0.002118535135289701
2025-06-30,N225,0.02250494501830258
2025-07-01,N225,0.04082625664762496
2025-07-02,N225,0.057667560084445846
2025-07-03,N225,0.06305317514385111
2025-07-04,N225,0.07674412446914847
2025-07-07,N225,0.05921500346174069
2025-07-08,N225,0.04375463364811705
2025-07-09,N225,0.041101350344461496
2025-07-10,N225,0.03617926894318013
2025-07-11,N225,0.037112181793304666
2025-07-14,N225,0.04887085110483158
2025-07-15,N225,0.039054756897683895
2025-07-16,N225,0.02881684456868605
2025-07-17,N225,0.017645619333073848
2025-07-18,N225,0.02551812609676074
2025-07-22,N225,0.03331287576398534
2025-07-23,N225,0.034233377547877586
2025-07-24,N225,0.02954291858055491
2025-07-25,N225,0.02365692102604755
2025-07-28,N225,0.005011792422276118
2025-07-29,N225,0.02531062998952216
2025-07-30,N225,0.032160087505136326
2025-07-31,N225,0.03604938824700643
2025-08-01,N225,0.031133514939249984
2025-08-04,N225,0.022404532060618765
2025-08-05,N225,0.0210059468339856
2025-08-06,N225,0.03696515084374208
2025-08-07,N225,0.027984308405317626
2025-08-08,N225,0.012012948467279516
2025-08-12,N225,0.023494918596307812
2025-08-13,N225,0.032422348649587596
2025-08-14,N225,0.042723084850734505
2025-08-15,N225,0.05506624024149498
2025-08-18,N225,0.07820761431402756
2025-08-19,N225,0.08540477774803179
2025-08-20,N225,0.07257013067282614
2025-08-21,N225,0.08957159252097668
2025-08-22,N225,0.06020592545956538
2025-08-25,N225,0.040259043317118604
2025-08-26,N225,0.034485147220060686
2025-08-27,N225,0.03911725684576628
2025-08-28,N225,0.04802869826711087
2025-08-29,N225,0.05298712838315023
2025-09-01,N225,0.03249839968440993
2025-09-02,N225,0.04184486812396959
2025-09-03,N225,0.062232096060636954
2025-09-04,N225,0.05251227246063428
2025-09-05,N225,0.03448631361871102
2025-09-08,N225,0.030986682681800604
2025-09-09,N225,0.0029464945378439023
2025-09-10,N225,-0.0032948314287630787
2025-09-11,N225,-0.006026474456066744
2025-09-12,N225,0.023708550078439083
2025-09-16,N225,0.0019230648165882158
2025-09-17,N225,0.002890567460002602
2025-09-18,N225,0.019151845392200162
2025-09-19,N225,0.04434854941383426
2025-09-22,N225,0.05396422268429646
2025-09-24,N225,0.05139081887596064
2025-09-25,N225,0.05871861697040148
2025-09-26,N225,0.06352606337895828
2025-09-29,N225,0.06971562721849234
2025-09-30,N225,0.06457122011062044
2025-10-01,N225,0.06980330056435524
2025-10-02,N225,0.07371775962234706
2025-10-03,N225,0.06444661519647499
2025-10-06,N225,0.07271286078266415
2025-10-07,N225,0.04980480763380224
2025-10-08,N225,0.04757529553000639
2025-10-09,N225,0.05079701898483724
2025-10-10,N225,0.10457933789845963
2025-10-14,N225,0.09409801519023309
2025-10-15,N225,0.07436949203984422
2025-10-16,N225,0.08356579558124988
2025-10-17,N225,0.07124474863956909
2025-10-20,N225,0.04664407420740502
2025-10-21,N225,0.05395677366348961
2025-10-22,N225,0.07329071535017673
2025-10-23,N225,0.047572135323624254
2025-10-24,N225,0.07705138094442288
2025-10-27,N225,0.07780459827503095
2025-10-28,N225,0.08928153672218797
2025-10-29,N225,0.08246531531128753
2025-10-30,N225,0.10114899996256854
2025-10-31,N225,0.1359671698405196
2025-11-04,N225,0.12268444651423915
2025-11-05,N225,0.1214478758130273
2025-11-06,N225,0.06898587450394811
2025-11-07,N225,0.09031011938971534
2025-11-10,N225,0.07694610394330148
2025-11-11,N225,0.034058163927859875
2025-11-12,N225,0.05807257808081612
2025-11-13,N225,0.07434199142100284
2025-11-14,N225,0.06843824664312836
2025-11-17,N225,0.05264662712940904
2025-11-18,N225,0.07210167997810701
2025-11-19,N225,0.04047754936430725
2025-11-20,N225,0.020718678001957813
2025-11-21,N225,0.020402981671350573
2025-11-25,N225,0.0012597020969787875
2025-11-26,N225,-0.015494259884396011
2025-11-27,N225,-0.013555492654887202
2025-11-28,N225,-0.03273253949600485
2025-12-01,N225,-0.05330390844861388
2025-12-02,N225,-0.034240634486244925
2025-12-03,N225,-0.042082545047486764
2025-12-04,N225,-0.023955855127709147
2025-12-05,N225,-0.0187363394816098
2025-12-08,N225,-0.031804317683355565
2025-12-09,N225,-0.008306352144623164
2025-12-10,N225,0.0022746547147006746
2025-12-11,N225,-0.006919936852870512
2025-12-12,N225,-0.00934615026496477
2025-12-15,N225,-0.012264998202447974
2025-12-16,N225,0.004452982583894705
2025-12-17,N225,-0.0034261460119809906
2025-12-18,N225,0.04266662399427068
2025-12-19,N225,0.03280947838324322
2025-12-22,N225,-0.008866382292533115
2025-12-23,N225,0.01855673777117217
2025-12-24,N225,0.007230453613334964
2025-12-25,N225,-0.0010641044567372138
2025-12-26,N225,0.004690609108829014
2025-12-29,N225,0.0031843332663623602
2025-12-30,N225,0.021187230063410833
2026-01-05,N225,0.022368482295284986
2026-01-06,N225,0.018141126899916538
2026-01-07,N225,-0.010215150824229857
2026-01-08,N225,-0.0031153995418589098
2026-01-09,N225,0.024387983829368798
2026-01-13,N225,0.03637277253238702
2026-01-14,N225,0.027680204167198852
2026-01-15,N225,0.020529317682348003
2026-01-16,N225,0.022610686139181713
2026-01-19,N225,0.06788149745818028
2026-01-20,N225,0.0989973473238106
2026-01-21,N225,0.0909490342760928
2026-01-22,N225,0.0985358054682246
2026-01-23,N225,0.08250053920077871
2026-01-26,N225,0.05219031856979317
2026-01-27,N225,0.04694673142327144
2026-01-28,N225,0.06599881113789452
2026-01-29,N225,0.06760670070658559
2026-01-30,N225,0.042455905174229924
2026-02-02,N225,0.0555358344772936
2026-02-03,N225,0.05918658828102752
2026-02-04,N225,0.03051502421865737
2026-02-05,N225,0.015602642461023386
2026-02-06,N225,0.013635125501852308
2026-02-09,N225,0.06989121261268849
2026-02-10,N225,0.04703942948163964
2026-02-12,N225,0.005378727865280597
2026-02-13,N225,-0.0017116861009198736
2026-02-16,N225,0.042072260514257165
2026-02-17,N225,0.06785763004843437
2026-02-18,N225,0.07429021416104076
2026-02-19,N225,0.07482150237514773
2026-02-20,N225,0.07728547009430642
2026-02-24,N225,0.053843243169196864
2026-02-25,N225,0.06141852426882344
2026-02-26,N225,0.08833301158842755
2026-02-27,N225,0.0676989442577387
2026-03-02,N225,0.07624031658921115
2026-03-03,N225,0.0966878698400162
2026-03-04,N225,0.09755362343719465
2026-03-05,N225,0.10844813381371077
2026-03-06,N225,0.05805590225436996
2026-03-09,N225,0.03614563179971675
2026-03-10,N225,0.007721317993470533
2026-03-11,N225,0.018529576979334772
2026-03-12,N225,-0.013042842732343796
2026-03-13,N225,-0.08816509161404706
2026-03-16,N225,-0.05837356748485123
2026-03-17,N225,-0.032879351392699596
2026-03-18,N225,-0.04085671371611488
2026-03-19,N225,-0.04984122357000709
2026-03-23,N225,-0.058952875230768864
2026-03-24,N225,-0.06289000769095332
2026-03-25,N225,-0.026405662324777257
2026-03-26,N225,-0.06937160696324596
2026-03-27,N225,-0.12553302735065108
2026-03-30,N225,-0.11302420706601746
2026-03-31,N225,-0.08366628322031444
2026-04-01,N225,-0.07307552329924005
2026-04-02,N225,-0.051989879896141455
2026-04-03,N225,-0.043984217111899704
2026-04-06,N225,-0.0793141944083614
2026-04-07,N225,-0.03361597047640541
2026-04-08,N225,-0.005126966346215678
2026-04-09,N225,-0.021979344401606316
2026-04-10,N225,-0.030650803340300348
2026-04-13,N225,-0.020023480327479692
2026-04-14,N225,0.0464032092995883
2026-04-15,N225,0.04130525817419173
2026-04-16,N225,0.06130775911180053
2026-04-17,N225,0.024091457148616824
2026-04-20,N225,0.08527689883598066
2026-04-21,N225,0.13000716826065006
2026-04-22,N225,0.13866201102058884
2026-04-23,N225,0.08960043128505868
2026-04-24,N225,0.09792675703326825
2026-04-27,N225,0.11266087912007494
2026-04-28,N225,0.1507726203923352
2026-04-30,N225,0.1602439998813021
2026-05-01,N225,0.11040890076457255
2026-05-07,N225,0.15129601138603888
2026-05-08,N225,0.13411501709511886
2026-05-11,N225,0.11627740014638466
2026-05-12,N225,0.11941879023977586
2026-05-13,N225,0.11571873675863642
2026-05-14,N225,0.12307013990680349
2026-05-15,N225,0.09687558551364939
2026-05-18,N225,0.10808682305529127
2026-05-19,N225,0.08959113558344789
2026-05-20,N225,0.07513765828929586
2026-05-21,N225,0.030940562078038414
2026-05-22,N225,0.04058863142322133
2026-05-25,N225,0.030687201184617985
2026-05-26,N225,0.008357183176366911
2026-05-27,N225,0.03710515108296075
2026-05-28,N225,0.07285913788905707
2026-05-29,N225,0.0904808224098822
2026-06-01,N225,0.07516354241229473
2026-06-02,N225,0.0873406485388466
2026-06-03,N225,0.09410204430812485
2026-06-04,N225,0.11811469064183999
2026-06-05,N225,0.06578217086160598
2026-06-08,N225,0.06396996722024428
2026-06-09,N225,0.08973838443371707
2026-06-10,N225,0.0730632439446357
2026-06-11,N225,0.05051277948742794
2026-06-12,N225,0.021940722674770097
2026-06-15,N225,0.06585817956062612
2026-06-16,N225,0.05973087294766799
2026-06-17,N225,0.06544709716540109
2026-06-18,N225,0.11004422201141995
2026-06-19,N225,0.12684832223333764
2026-06-22,N225,0.09830769374561132
2026-06-23,N225,0.0753619590248431
2026-06-24,N225,0.09153704697270071
2026-06-25,N225,0.09336404318695768
2026-06-26,N225,0.1184384182864644
2026-06-29,N225,0.05182754080319141
2026-06-30,N225,0.03361706588367541
2026-07-01,N225,0.08170895005427281
2026-07-02,N225,0.014241507575224244
2026-07-03,N225,0.029291082691492942
2026-07-06,N225,0.05193752435932142
2026-07-07,N225,0.09969416159034183
2026-07-08,N225,0.05034717523736476
2026-07-09,N225,0.0830706939496968
2026-07-10,N225,0.08350692036278884
2026-07-13,N225,0.03403176700442234
2026-07-14,N225,-0.036272154543937174
2026-07-15,N225,-0.02392697619640216
2026-07-16,N225,-0.019288703705702348
2026-07-17,N225,-0.0533075780545712
2026-07-20,N225,-0.04855791672986609
2026-07-21,N225,-0.04896695570962639
2026-07-22,N225,-0.04254200819447951
2026-07-23,N225,-0.03426960716102012
2026-07-24,N225,-0.06514535629184504
2026-07-27,N225,-0.030879785104809043
2026-07-28,N225,-0.023516764273915358
2026-07-29,N225,-0.0421288246037953
2026-07-30,N225,-0.055259299438041753
2026-07-31,N225,-0.011677431566840424
2026-08-03,N225,-0.04123598727848665
2026-08-04,N225,-0.03959649877990146
2026-08-05,N225,-0.02369260966410469
2026-08-06,N225,0.02247325414909973
2026-08-07,N225,-0.010574494269924628
2026-08-10,N225,-0.01659423311900754
2026-08-11,N225,-0.01702005159019515
2026-08-12,N225,-0.04654320323473238
2026-08-13,N225,-0.07657559461655561
2026-08-14,N225,-0.0657737083551806
2026-08-17,N225,-0.0988617761392242
2026-08-18,N225,-0.10785874799127615
2026-08-19,N225,-0.12184455777988323
2026-08-20,N225,-0.14249103657915463
2026-08-21,N225,-0.15182062443363076
2026-08-24,N225,-0.15222909870636925
2026-08-25,N225,-0.18957267424257984
2026-08-26,N225,-0.1470001158051505
2026-08-27,N225,-0.12568812412277075
2026-08-28,N225,-0.10615823971589677
2026-08-31,N225,-0.16367813813305032
2026-09-01,N225,-0.1063417877067061
2026-09-02,N225,-0.11578100212906395
2026-09-03,N225,-0.10696629705300165
2026-09-04,N225,-0.09158941717343672
2026-09-07,N225,-0.04398756413964444
2026-09-08,N225,-0.023914056798478023
2026-09-09,N225,0.004983923385435296
2026-09-10,N225,-0.017199818017530233
2026-09-11,N225,0.001999772692354629
2026-09-14,N225,0.031387729205936576
2026-09-15,N225,0.030814522173858716
2026-09-16,N225,0.06381569730630998
2026-09-17,N225,0.06945176293720123
2026-09-18,N225,0.03331054673198519
2026-09-21,N225,0.019932121163158567
2026-09-22,N225,-0.004126637042657144
2026-09-23,N225,0.023835785823080657
2026-09-24,N225,-0.004813980185141675
2026-09-25,N225,0.012607280224889217
2026-09-28,N225,0.019638265395868548
2026-09-29,N225,0.015403431903862952
2026-09-30,N225,-0.0037515910731715785
2026-10-01,N225,-0.021458262160981234
2026-10-02,N225,-0.01859732499618716
2026-10-05,N225,0.010042301598697678
2026-10-06,N225,0.01539361309679843
2026-10-07,N225,0.008140498773801408
2026-10-08,N225,0.056020309395475865
2026-10-09,N225,0.018460917415709766
2026-10-12,N225,0.046231124883188146
2026-10-13,N225,0.07096775832213464
2026-10-14,N225,0.045143882260316515
2026-10-15,N225,0.06256366515192013
2026-10-16,N225,0.09689628474712098
2026-10-19,N225,0.07509910778447892
2026-10-20,N225,0.05371017305845416
2026-10-21,N225,0.055236045896911445
2026-10-22,N225,0.09610173692137991
2026-10-23,N225,0.1046175134953986
2026-10-26,N225,0.12408922861535243
2026-10-27,N225,0.14291276605572723
2026-10-28,N225,0.12007686143597929
2026-10-29,N225,0.10296234525399228
2026-10-30,N225,0.11037258358172553
2026-11-02,N225,0.08711687042245486
2026-11-03,N225,0.08422534067250087
2026-11-04,N225,0.0957574894376535
2026-11-05,N225,0.05357976718540547
2026-11-06,N225,0.069675331490336
2026-11-09,N225,0.05248742698118025
2026-11-10,N225,0.02176779705271814
2026-11-11,N225,0.03706390727801634
2026-11-12,N225,0.01964611290729623
2026-11-13,N225,0.020787650054131745
2026-11-16,N225,0.021162868555765435
2026-11-17,N225,0.0032901930364979126
2026-11-18,N225,-0.011997520845006937
2026-11-19,N225,-0.013016522669080155
2026-11-20,N225,0.027009288272665355
2026-11-23,N225,0.04258771498851888
2026-11-24,N225,0.044263320765212
2026-11-25,N225,0.007852126491784794
2026-11-26,N225,0.012507656621470131
2026-11-27,N225,-0.022774005465384328
2026-11-30,N225,0.038138709389877734
2026-12-01,N225,0.01301480516345177
2026-12-02,N225,0.028013043413372074
2026-12-03,N225,0.027565393123653026
2026-12-04,N225,-0.0010291652912574056
2026-12-07,N225,0.006735976849097325
2026-12-08,N225,0.01316281435132427
2026-12-09,N225,-0.013879410567411155
2026-12-10,N225,0.0004652119677754918
2026-12-11,N225,0.009297323445656036
2026-12-14,N225,-0.021208768828666957
2026-12-15,N225,-0.02996855679428856
2026-12-16,N225,-0.05242145481301985
2026-12-17,N225,-0.0731135167706175
2020-02-03,SX5E,-0.014048446375831691
2020-02-04,SX5E,-0.004219869391479225
2020-02-05,SX5E,-0.018418531138279626
2020-02-06,SX5E,-0.03620919100305353
2020-02-07,SX5E,-0.03685926523625782
2020-02-10,SX5E,-0.015372769329115687
2020-02-11,SX5E,-0.0004887488972560305
2020-02-12,SX5E,0.008160191758202595
2020-02-13,SX5E,0.007950446563101066
2020-02-14,SX5E,0.005116102412850321
2020-02-17,SX5E,0.004634557842006393
2020-02-18,SX5E,0.01457825561931736
2020-02-19,SX5E,0.015166341362012226
2020-02-20,SX5E,0.019000682815583536
2020-02-21,SX5E,0.030909658524592154
2020-02-24,SX5E,0.015040196529469751
2020-02-25,SX5E,0.048075082898218824
2020-02-26,SX5E,0.026070512535782298
2020-02-27,SX5E,0.01613020526200204
2020-02-28,SX5E,-0.010985942634304413
2020-03-02,SX5E,-0.0175085349612083
2020-03-03,SX5E,-0.021306683506422064
2020-03-04,SX5E,-0.0722472231397856
2020-03-05,SX5E,-0.12192512362350394
2020-03-06,SX5E,-0.12354406416581476
2020-03-09,SX5E,-0.10762805775595263
2020-03-10,SX5E,-0.08498075753151857
2020-03-11,SX5E,-0.10453307254706257
2020-03-12,SX5E,-0.14515450231199267
2020-03-13,SX5E,-0.1984862620905259
2020-03-16,SX5E,-0.21538791270093416
2020-03-17,SX5E,-0.2074186639685912
2020-03-18,SX5E,-0.334634035232685
2020-03-19,SX5E,-0.30532399006114075
2020-03-20,SX5E,-0.3595854694449828
2020-03-23,SX5E,-0.3365223624000391
2020-03-24,SX5E,-0.36044998527262107
2020-03-25,SX5E,-0.3463650344125154
2020-03-26,SX5E,-0.316071192665615
2020-03-27,SX5E,-0.3217094293623437
2020-03-30,SX5E,-0.18544692826654108
2020-03-31,SX5E,-0.15935200883844336
2020-04-01,SX5E,-0.152131768890704
2020-04-02,SX5E,-0.19869552320056305
2020-04-03,SX5E,-0.17281690837680097
2020-04-06,SX5E,-0.13161138149511664
2020-04-07,SX5E,-0.09827428774481495
2020-04-08,SX5E,-0.08091709225508392
2020-04-09,SX5E,-0.08938737163018617
2020-04-14,SX5E,0.10192506218871422
2020-04-15,SX5E,0.10725367813629916
2020-04-16,SX5E,0.16113650615552944
2020-04-17,SX5E,0.13918823308308925
2020-04-20,SX5E,0.2207009937130453
2020-04-21,SX5E,0.1495036872811346
2020-04-22,SX5E,0.10275808233040629
2020-04-23,SX5E,0.1590453589413674
2020-04-24,SX5E,0.07019196957994189
2020-04-27,SX5E,-0.003162591676837634
2020-04-28,SX5E,-0.004598154147732902
2020-04-29,SX5E,0.04664030873507463
2020-04-30,SX5E,0.01675666594307912
2020-05-04,SX5E,0.034699557024671535
2020-05-05,SX5E,0.09022712915266284
2020-05-06,SX5E,0.10982109588364497
2020-05-07,SX5E,0.09662959631534207
2020-05-08,SX5E,0.007502563276147178
2020-05-11,SX5E,0.006454284516099529
2020-05-12,SX5E,-0.0026709565243934197
2020-05-13,SX5E,-0.0042191707223799835
2020-05-14,SX5E,-0.0031897371159181898
2020-05-15,SX5E,0.025751016851753294
2020-05-18,SX5E,0.024542603758614168
2020-05-19,SX5E,-0.027889467532224765
2020-05-20,SX5E,-0.053950213735705965
2020-05-22,SX5E,-0.007852546918111214
2020-05-25,SX5E,0.02709461615000819
2020-05-26,SX5E,0.01798714086631792
2020-05-27,SX5E,0.048377147746593296
2020-05-28,SX5E,0.008518673894930107
2020-05-29,SX5E,0.013955392187731563
2020-06-02,SX5E,0.001065813860989584
2020-06-03,SX5E,0.04354848242116627
2020-06-04,SX5E,0.10428684410514744
2020-06-05,SX5E,0.06480507066369379
2020-06-08,SX5E,0.1187657291876516
2020-06-09,SX5E,0.13903165058033817
2020-06-10,SX5E,0.12377786506461241
2020-06-11,SX5E,0.1689269703334254
2020-06-12,SX5E,0.15613942700824812
2020-06-15,SX5E,0.17238915702119817
2020-06-16,SX5E,0.18404284425309592
2020-06-17,SX5E,0.13914578099249986
2020-06-18,SX5E,0.08604954879912352
2020-06-19,SX5E,0.08347101080393604
2020-06-22,SX5E,0.10287869128921212
2020-06-23,SX5E,0.12354580133644921
2020-06-24,SX5E,0.09515661704994627
2020-06-25,SX5E,0.08797463236382264
2020-06-26,SX5E,0.06203390382751828
2020-06-29,SX5E,0.06414538901536593
2020-06-30,SX5E,0.048376891038135694
2020-07-01,SX5E,0.019047665630322008
2020-07-02,SX5E,-0.020160293604425727
2020-07-03,SX5E,-0.009338112128778109
2020-07-06,SX5E,-0.04521518889682663
2020-07-07,SX5E,-0.04248920949700552
2020-07-08,SX5E,-0.00018675147878433052
2020-07-09,SX5E,0.00020288250290834142
2020-07-10,SX5E,0.06360491155405212
2020-07-13,SX5E,0.05280707170298382
2020-07-14,SX5E,0.048654973088104514
2020-07-15,SX5E,0.0058168492671542005
2020-07-16,SX5E,0.00908415898611925
2020-07-17,SX5E,0.03094211243657341
2020-07-20,SX5E,0.016208072544774188
2020-07-21,SX5E,0.04224012786315923
2020-07-22,SX5E,0.020404405196084996
2020-07-23,SX5E,0.053108084043346215
2020-07-24,SX5E,0.052378013356366604
2020-07-27,SX5E,0.061045353708520156
2020-07-28,SX5E,0.04206174941289598
2020-07-29,SX5E,0.0417078469113451
2020-07-30,SX5E,0.025452700236706316
2020-07-31,SX5E,-0.005046765343163395
2020-08-03,SX5E,0.002677600792902801
2020-08-04,SX5E,-0.014652447240350086
2020-08-05,SX5E,-0.03461887640719785
2020-08-06,SX5E,-0.035020930042533926
2020-08-07,SX5E,-0.003942935535723335
2020-08-10,SX5E,-0.01271419979722721
2020-08-11,SX5E,-0.024299583950939452
2020-08-12,SX5E,-0.025077748285610157
2020-08-13,SX5E,-0.03843064325267642
2020-08-14,SX5E,-0.032191161471677
2020-08-17,SX5E,-0.009866885221708421
2020-08-18,SX5E,-0.007298933279651698
2020-08-19,SX5E,-0.01806132914965608
2020-08-20,SX5E,-0.01956825014963448
2020-08-21,SX5E,-0.019353413927546304
2020-08-24,SX5E,-0.006359897711160412
2020-08-25,SX5E,0.004493990950553917
2020-08-26,SX5E,-0.009106416208777501
2020-08-27,SX5E,-0.012609240260952115
2020-08-28,SX5E,0.038499497206450184
2020-08-31,SX5E,0.04874386061837399
