date,level_1,factor
2020-05-15,XAU,-1.0
2020-05-15,COPPER,-0.5044776119402974
2020-05-15,WTI,-1.0
2020-05-15,BTC,-0.787952158046823
2020-05-15,ETH,-0.5460584588131092
2020-05-15,US10Y,-0.4000000000000003
2020-05-15,CN10Y,-0.8761490082244805
2020-05-16,000300.SH,
2020-05-16,SPX,
2020-05-16,HSI,
2020-05-16,N225,
2020-05-16,SX5E,
2020-05-16,000688.SH,
2020-05-16,SOX,
2020-05-16,NDX,
2020-05-16,XAU,
2020-05-16,COPPER,
2020-05-16,WTI,
2020-05-16,BTC,-0.8084771028969134
2020-05-16,ETH,-0.6698405668733388
2020-05-16,US10Y,
2020-05-16,CN10Y,
2020-05-17,000300.SH,
2020-05-17,SPX,
2020-05-17,HSI,
2020-05-17,N225,
2020-05-17,SX5E,
2020-05-17,000688.SH,
2020-05-17,SOX,
2020-05-17,NDX,
2020-05-17,XAU,
2020-05-17,COPPER,
2020-05-17,WTI,
2020-05-17,BTC,-0.9030374386388025
2020-05-17,ETH,-0.8148804251550043
2020-05-17,US10Y,
2020-05-17,CN10Y,
2020-05-18,000300.SH,-0.7352829560780217
2020-05-18,SPX,-1.0
2020-05-18,HSI,-0.31168423822744346
2020-05-18,N225,-0.7949010583297473
2020-05-18,SX5E,-0.6429927477273245
2020-05-18,000688.SH,-0.9035539953392178
2020-05-18,SOX,-0.9271979336075766
2020-05-18,NDX,-1.0
2020-05-18,XAU,-0.713859910581222
2020-05-18,COPPER,-1.0
2020-05-18,WTI,-1.0
2020-05-18,BTC,-0.92009355703466
2020-05-18,ETH,-0.990035429583702
2020-05-18,US10Y,-1.0
2020-05-18,CN10Y,-1.0
2020-05-19,000300.SH,-0.9299221746720292
2020-05-19,SPX,-0.8575107959611638
2020-05-19,HSI,-0.7519307353253931
2020-05-19,N225,-1.0
2020-05-19,SX5E,-0.6035617499032133
2020-05-19,000688.SH,-1.0
2020-05-19,SOX,-0.8940495551516306
2020-05-19,NDX,-0.964055729943827
2020-05-19,XAU,-0.9239940387481352
2020-05-19,COPPER,-0.9259259259259265
2020-05-19,WTI,-0.9732510288065845
2020-05-19,BTC,-0.9332599056200689
2020-05-19,ETH,-0.9827280779450841
2020-05-19,US10Y,-0.7999999999999998
2020-05-19,CN10Y,-1.0
2020-05-20,000300.SH,-0.8071531576765668
2020-05-20,SPX,-1.0
2020-05-20,HSI,-0.7634068726700329
2020-05-20,N225,-1.0
2020-05-20,SX5E,-0.7723546181221934
2020-05-20,000688.SH,-0.9214324373083175
2020-05-20,SOX,-1.0
2020-05-20,NDX,-1.0
2020-05-20,XAU,-1.0
2020-05-20,COPPER,-0.9173789173789176
2020-05-20,WTI,-0.962962962962963
2020-05-20,BTC,-0.8489775932185069
2020-05-20,ETH,-0.8794262662483187
2020-05-20,US10Y,-0.6666666666666672
2020-05-20,CN10Y,-0.8356164383561646
2020-05-21,000300.SH,-0.6820546353652763
2020-05-21,SPX,-0.8670957556551679
2020-05-21,HSI,-0.6469558326997071
2020-05-21,N225,-0.970601283764494
2020-05-21,SX5E,
2020-05-21,000688.SH,-0.6730696373804802
2020-05-21,SOX,-0.746270176689241
2020-05-21,NDX,-0.8731157963745947
2020-05-21,XAU,-0.5895196506550214
2020-05-21,COPPER,-1.0
2020-05-21,WTI,-1.0
2020-05-21,BTC,-0.6792497011805987
2020-05-21,ETH,-0.4911206368646665
2020-05-21,US10Y,-0.6153846153846159
2020-05-21,CN10Y,-0.8135218736190903
2020-05-22,000300.SH,-0.15817282710866734
2020-05-22,SPX,-0.9070243904122943
2020-05-22,HSI,-0.0
2020-05-22,N225,-0.8447360209091189
2020-05-22,SX5E,-0.6158148403485563
2020-05-22,000688.SH,-0.5771288111131162
2020-05-22,SOX,-0.8040633433474207
2020-05-22,NDX,-0.9157941221275855
2020-05-22,XAU,-0.7030567685589542
2020-05-22,COPPER,-0.7234042553191504
2020-05-22,WTI,-0.9814108674928507
2020-05-22,BTC,-0.6739629634066957
2020-05-22,ETH,-0.7319932998324961
2020-05-22,US10Y,-0.46153846153846195
2020-05-22,CN10Y,-0.5156871409633228
2020-05-23,000300.SH,
2020-05-23,SPX,
2020-05-23,HSI,
2020-05-23,N225,
2020-05-23,SX5E,
2020-05-23,000688.SH,
2020-05-23,SOX,
2020-05-23,NDX,
2020-05-23,XAU,
2020-05-23,COPPER,
2020-05-23,WTI,
2020-05-23,BTC,-0.6746796163456114
2020-05-23,ETH,-0.7043536955788049
2020-05-23,US10Y,
2020-05-23,CN10Y,
2020-05-24,000300.SH,
2020-05-24,SPX,
2020-05-24,HSI,
2020-05-24,N225,
2020-05-24,SX5E,
2020-05-24,000688.SH,
2020-05-24,SOX,
2020-05-24,NDX,
2020-05-24,XAU,
2020-05-24,COPPER,
2020-05-24,WTI,
2020-05-24,BTC,-0.4827615790957337
2020-05-24,ETH,-0.4782315221059738
2020-05-24,US10Y,
2020-05-24,CN10Y,
2020-05-25,000300.SH,-0.045063374666630164
2020-05-25,SPX,
2020-05-25,HSI,-0.012897378328740437
2020-05-25,N225,-1.0
2020-05-25,SX5E,-0.8951453456474977
2020-05-25,000688.SH,-0.49336550604365864
2020-05-25,SOX,
2020-05-25,NDX,
2020-05-25,XAU,-0.6098981077147025
2020-05-25,COPPER,-0.8414096916299574
2020-05-25,WTI,-0.9909437559580554
2020-05-25,BTC,-0.5264248026860857
2020-05-25,ETH,-0.6216672291596356
2020-05-25,US10Y,
2020-05-25,CN10Y,-0.8144056562085733
2020-05-26,000300.SH,-0.3436872783261395
2020-05-26,SPX,-1.0
2020-05-26,HSI,-0.26526555502965077
2020-05-26,N225,-1.0
2020-05-26,SX5E,-1.0
2020-05-26,000688.SH,-0.7665659390221907
2020-05-26,SOX,-0.896736086358776
2020-05-26,NDX,-0.8822929680083429
2020-05-26,XAU,-0.24745269286753988
2020-05-26,COPPER,-0.8942731277533036
2020-05-26,WTI,-1.0
2020-05-26,BTC,-0.490429025282324
2020-05-26,ETH,-0.5116436044549438
2020-05-26,US10Y,-0.636363636363636
2020-05-26,CN10Y,-1.0
2020-05-27,000300.SH,-0.149456615969319
2020-05-27,SPX,-1.0
2020-05-27,HSI,-0.21664957638073887
2020-05-27,N225,-1.0
2020-05-27,SX5E,-1.0
2020-05-27,000688.SH,-0.679117806242107
2020-05-27,SOX,-1.0
2020-05-27,NDX,-0.9467814702114729
2020-05-27,XAU,-0.5356622998544419
2020-05-27,COPPER,-0.6607929515418496
2020-05-27,WTI,-0.907132599329823
2020-05-27,BTC,-0.6518986215304661
2020-05-27,ETH,-0.7613904826189667
2020-05-27,US10Y,-0.545454545454546
2020-05-27,CN10Y,-1.0
2020-05-28,000300.SH,-0.22587021201340007
2020-05-28,SPX,-0.9703886412754557
2020-05-28,HSI,-0.11825213356218874
2020-05-28,N225,-1.0
2020-05-28,SX5E,-1.0
2020-05-28,000688.SH,-0.5841692224427207
2020-05-28,SOX,-0.789808289389385
2020-05-28,NDX,-0.9109207685881703
2020-05-28,XAU,-0.6579330422125185
2020-05-28,COPPER,-0.8546255506607949
2020-05-28,WTI,-0.9734183944710261
2020-05-28,BTC,-0.7118985458424566
2020-05-28,ETH,-1.0
2020-05-28,US10Y,-0.6999999999999996
2020-05-28,CN10Y,-0.8705321683876093
2020-05-29,000300.SH,-0.2979353487436642
2020-05-29,SPX,-1.0
2020-05-29,HSI,-0.01873893487726788
2020-05-29,N225,-0.9832735850019217
2020-05-29,SX5E,-0.8675502009792213
2020-05-29,000688.SH,-0.5046055545011715
2020-05-29,SOX,-1.0
2020-05-29,NDX,-1.0
2020-05-29,XAU,-0.8311499272197976
2020-05-29,COPPER,-1.0
2020-05-29,WTI,-1.0
2020-05-29,BTC,-0.6074546628488011
2020-05-29,ETH,-1.0
2020-05-29,US10Y,-0.20000000000000023
2020-05-29,CN10Y,-0.7792268281322772
2020-05-30,000300.SH,
2020-05-30,SPX,
2020-05-30,HSI,
2020-05-30,N225,
2020-05-30,SX5E,
2020-05-30,000688.SH,
2020-05-30,SOX,
2020-05-30,NDX,
2020-05-30,XAU,
2020-05-30,COPPER,
2020-05-30,WTI,
2020-05-30,BTC,-0.7974004828476781
2020-05-30,ETH,-1.0
2020-05-30,US10Y,
2020-05-30,CN10Y,
2020-05-31,000300.SH,
2020-05-31,SPX,
2020-05-31,HSI,
2020-05-31,N225,
2020-05-31,SX5E,
2020-05-31,000688.SH,
2020-05-31,SOX,
2020-05-31,NDX,
2020-05-31,XAU,
2020-05-31,COPPER,
2020-05-31,WTI,
2020-05-31,BTC,-0.6223331087530182
2020-05-31,ETH,-0.7912998446400829
2020-05-31,US10Y,
2020-05-31,CN10Y,
2020-06-01,000300.SH,-1.0
2020-06-01,SPX,-1.0
2020-06-01,HSI,-0.4799147088377434
2020-06-01,N225,-1.0
2020-06-01,SX5E,
2020-06-01,000688.SH,-0.7892211410919521
2020-06-01,SOX,-0.9516188085150897
2020-06-01,NDX,-1.0
2020-06-01,XAU,-0.93740902474527
2020-06-01,COPPER,-1.0
2020-06-01,WTI,-1.0
2020-06-01,BTC,-1.0
2020-06-01,ETH,-1.0
2020-06-01,US10Y,-0.3000000000000003
2020-06-01,CN10Y,-0.8405122235157152
2020-06-02,000300.SH,-1.0
2020-06-02,SPX,-1.0
2020-06-02,HSI,-0.6374694961481396
2020-06-02,N225,-1.0
2020-06-02,SX5E,-1.0
2020-06-02,000688.SH,-0.8328066161611669
2020-06-02,SOX,-1.0
2020-06-02,NDX,-1.0
2020-06-02,XAU,-0.6972343522561871
2020-06-02,COPPER,-1.0
2020-06-02,WTI,-1.0
2020-06-02,BTC,-0.5835107518682326
2020-06-02,ETH,-0.8316800000000003
2020-06-02,US10Y,-0.5000000000000006
2020-06-02,CN10Y,-1.0
2020-06-03,000300.SH,-1.0
2020-06-03,SPX,-1.0
2020-06-03,HSI,-0.8346559644002091
2020-06-03,N225,-1.0
2020-06-03,SX5E,-1.0
2020-06-03,000688.SH,-0.7317036258913395
2020-06-03,SOX,-1.0
2020-06-03,NDX,-1.0
2020-06-03,XAU,-0.2430858806404663
2020-06-03,COPPER,-0.9355828220858873
2020-06-03,WTI,-0.9908409658617819
2020-06-03,BTC,-0.6739179502821409
2020-06-03,ETH,-0.9406400000000004
2020-06-03,US10Y,-1.0
2020-06-03,CN10Y,-1.0
2020-06-04,000300.SH,-0.9908324142771193
2020-06-04,SPX,-0.9652656369843046
2020-06-04,HSI,-0.8589884683477668
2020-06-04,N225,-1.0
2020-06-04,SX5E,-0.9844507532093298
2020-06-04,000688.SH,-0.7808708192751795
2020-06-04,SOX,-1.0
2020-06-04,NDX,-0.8957667782670918
2020-06-04,XAU,-0.5007278020378467
2020-06-04,COPPER,-0.9447852760736176
2020-06-04,WTI,-1.0
2020-06-04,BTC,-0.7488424584413598
2020-06-04,ETH,-0.9196800000000003
2020-06-04,US10Y,-1.0
2020-06-04,CN10Y,-1.0
2020-06-05,000300.SH,-1.0
2020-06-05,SPX,-1.0
2020-06-05,HSI,-1.0
2020-06-05,N225,-1.0
2020-06-05,SX5E,-1.0
2020-06-05,000688.SH,-0.7586418708993966
2020-06-05,SOX,-1.0
2020-06-05,NDX,-1.0
2020-06-05,XAU,-0.0
2020-06-05,COPPER,-1.0
2020-06-05,WTI,-1.0
2020-06-05,BTC,-0.6464175690102177
2020-06-05,ETH,-0.8688000000000001
2020-06-05,US10Y,-1.0
2020-06-05,CN10Y,-1.0
2020-06-06,000300.SH,
2020-06-06,SPX,
2020-06-06,HSI,
2020-06-06,N225,
2020-06-06,SX5E,
2020-06-06,000688.SH,
2020-06-06,SOX,
2020-06-06,NDX,
2020-06-06,XAU,
2020-06-06,COPPER,
2020-06-06,WTI,
2020-06-06,BTC,-0.6739545523867615
2020-06-06,ETH,-0.8993600000000002
2020-06-06,US10Y,
2020-06-06,CN10Y,
2020-06-07,000300.SH,
2020-06-07,SPX,
2020-06-07,HSI,
2020-06-07,N225,
2020-06-07,SX5E,
2020-06-07,000688.SH,
2020-06-07,SOX,
2020-06-07,NDX,
2020-06-07,XAU,
2020-06-07,COPPER,
2020-06-07,WTI,
2020-06-07,BTC,-0.7231782827512578
2020-06-07,ETH,-0.9412800000000002
2020-06-07,US10Y,
2020-06-07,CN10Y,
2020-06-08,000300.SH,-1.0
2020-06-08,SPX,-1.0
2020-06-08,HSI,-1.0
2020-06-08,N225,-1.0
2020-06-08,SX5E,-0.9711566222639516
2020-06-08,000688.SH,-0.6050511434955639
2020-06-08,SOX,-0.9835356673820427
2020-06-08,NDX,-1.0
2020-06-08,XAU,-0.2533733133433295
2020-06-08,COPPER,-1.0
2020-06-08,WTI,-0.9447717231222386
2020-06-08,BTC,-0.7445417111483909
2020-06-08,ETH,-0.9707200000000002
2020-06-08,US10Y,-0.8928571428571428
2020-06-08,CN10Y,-0.8373205741626781
2020-06-09,000300.SH,-1.0
2020-06-09,SPX,-0.9388685319402826
2020-06-09,HSI,-1.0
2020-06-09,N225,-0.9733184903221173
2020-06-09,SX5E,-0.8981186550085088
2020-06-09,000688.SH,-0.591288246343397
2020-06-09,SOX,-0.981837983279413
2020-06-09,NDX,-1.0
2020-06-09,XAU,-0.47376311844078134
2020-06-09,COPPER,-1.0
2020-06-09,WTI,-0.9594992636229752
2020-06-09,BTC,-0.7386975751105688
2020-06-09,ETH,-0.9291200000000004
2020-06-09,US10Y,-0.7499999999999998
2020-06-09,CN10Y,-0.8068725532840367
2020-06-10,000300.SH,-0.9671517951247951
2020-06-10,SPX,-0.8975484123156265
2020-06-10,HSI,-0.9964782706809326
2020-06-10,N225,-0.9837127877329694
2020-06-10,SX5E,-0.8548535884044364
2020-06-10,000688.SH,-0.5153608531927975
2020-06-10,SOX,-1.0
2020-06-10,NDX,-1.0
2020-06-10,XAU,-0.8965517241379332
2020-06-10,COPPER,-1.0
2020-06-10,WTI,-1.0
2020-06-10,BTC,-0.7867038630668114
2020-06-10,ETH,-0.9923037455105184
2020-06-10,US10Y,-0.4285714285714285
2020-06-10,CN10Y,-0.8808177468464546
2020-06-11,000300.SH,-0.7706187069719475
2020-06-11,SPX,-0.441572647632738
2020-06-11,HSI,-0.7287027286232772
2020-06-11,N225,-0.7839043104583379
2020-06-11,SX5E,-0.6158703518964067
2020-06-11,000688.SH,-0.54751582377082
2020-06-11,SOX,-0.5911718675141335
2020-06-11,NDX,-0.53773515501503
2020-06-11,XAU,-0.6806596701649185
2020-06-11,COPPER,-0.703757225433526
2020-06-11,WTI,-0.7787072243346005
2020-06-11,BTC,-0.37830900481616786
2020-06-11,ETH,-0.6679782649428516
2020-06-11,US10Y,-0.10714285714285723
2020-06-11,CN10Y,-0.663331883427576
2020-06-12,000300.SH,-0.802901800731057
2020-06-12,SPX,-0.49701268709697227
2020-06-12,HSI,-0.6446584049495084
2020-06-12,N225,-0.7325977663662154
2020-06-12,SX5E,-0.6305643252547777
2020-06-12,000688.SH,-0.4469202624386858
2020-06-12,SOX,-0.6681370773940805
2020-06-12,NDX,-0.5694137668483132
2020-06-12,XAU,-0.7376311844077963
2020-06-12,COPPER,-0.8222543352601166
2020-06-12,WTI,-0.7675675675675677
2020-06-12,BTC,-0.5030903183534506
2020-06-12,ETH,-0.799887577290613
2020-06-12,US10Y,-0.28571428571428553
2020-06-12,CN10Y,-0.5545889517181376
2020-06-13,000300.SH,
2020-06-13,SPX,
2020-06-13,HSI,
2020-06-13,N225,
2020-06-13,SX5E,
2020-06-13,000688.SH,
2020-06-13,SOX,
2020-06-13,NDX,
2020-06-13,XAU,
2020-06-13,COPPER,
2020-06-13,WTI,
2020-06-13,BTC,-0.5086360044041257
2020-06-13,ETH,-0.810380363500094
2020-06-13,US10Y,
2020-06-13,CN10Y,
2020-06-14,000300.SH,
2020-06-14,SPX,
2020-06-14,HSI,
2020-06-14,N225,
2020-06-14,SX5E,
2020-06-14,000688.SH,
2020-06-14,SOX,
2020-06-14,NDX,
2020-06-14,XAU,
2020-06-14,COPPER,
2020-06-14,WTI,
2020-06-14,BTC,-0.4199860851239168
2020-06-14,ETH,-0.6674075570822391
2020-06-14,US10Y,
2020-06-14,CN10Y,
2020-06-15,000300.SH,-0.5871952997107165
2020-06-15,SPX,-0.4642113427047986
2020-06-15,HSI,-0.39810820467495356
2020-06-15,N225,-0.4589518174242021
2020-06-15,SX5E,-0.4853954519929207
2020-06-15,000688.SH,-0.33670135581451377
2020-06-15,SOX,-0.6784544859201046
2020-06-15,NDX,-0.601123102725219
2020-06-15,XAU,-0.6551724137931036
2020-06-15,COPPER,-0.6843910806174955
2020-06-15,WTI,-0.7291105121293804
2020-06-15,BTC,-0.4766723181778268
2020-06-15,ETH,-0.6490200040412208
2020-06-15,US10Y,-0.23076923076923053
2020-06-15,CN10Y,-0.7403218790778588
2020-06-16,000300.SH,-0.8544210974816684
2020-06-16,SPX,-0.652125060591371
2020-06-16,HSI,-0.6647371043872348
2020-06-16,N225,-0.8042653028099392
2020-06-16,SX5E,-0.7059638616500868
2020-06-16,000688.SH,-0.6859014875679916
2020-06-16,SOX,-0.8298624754420433
2020-06-16,NDX,-0.8178725540043609
2020-06-16,XAU,-0.7016491754122961
2020-06-16,COPPER,-0.615780445969125
2020-06-16,WTI,-0.8463611859838275
2020-06-16,BTC,-0.5439298041785156
2020-06-16,ETH,-0.7387350979995962
2020-06-16,US10Y,-0.3846153846153845
2020-06-16,CN10Y,-0.9682470639408426
2020-06-17,000300.SH,-0.8679837642679348
2020-06-17,SPX,-0.6157702375181766
2020-06-17,HSI,-0.7292950899825107
2020-06-17,N225,-0.741091211516827
2020-06-17,SX5E,-0.7570529181727691
2020-06-17,000688.SH,-0.7035457709804065
2020-06-17,SOX,-0.9101506221349044
2020-06-17,NDX,-0.8594810896453917
2020-06-17,XAU,-0.7091454272863591
2020-06-17,COPPER,-0.6998284734133795
2020-06-17,WTI,-0.8517520215633422
2020-06-17,BTC,-0.5030970731476659
2020-06-17,ETH,-0.7088300666801374
2020-06-17,US10Y,-0.34615384615384603
2020-06-17,CN10Y,-1.0
2020-06-18,000300.SH,-0.9881371515708745
2020-06-18,SPX,-0.5876784513450926
2020-06-18,HSI,-0.7215516106587423
2020-06-18,N225,-0.7051410305863213
2020-06-18,SX5E,-0.7193306095560631
2020-06-18,000688.SH,-0.9512490649134457
2020-06-18,SOX,-0.8852597098736548
2020-06-18,NDX,-0.885244871770529
2020-06-18,XAU,-0.6251874062968519
2020-06-18,COPPER,-0.7152658662092619
2020-06-18,WTI,-0.9905660377358491
2020-06-18,BTC,-0.4498557851435052
2020-06-18,ETH,-0.6573045059608005
2020-06-18,US10Y,-0.23076923076923053
2020-06-18,CN10Y,-0.8952779893373958
2020-06-19,000300.SH,-1.0
2020-06-19,SPX,-0.5256800499084282
2020-06-19,HSI,-0.8056819677680194
2020-06-19,N225,-0.7493456189195414
2020-06-19,SX5E,-0.7594295874002611
2020-06-19,000688.SH,-1.0
2020-06-19,SOX,-0.8227889564810477
2020-06-19,NDX,-0.8803587163986061
2020-06-19,XAU,-1.0
2020-06-19,COPPER,-0.758147512864494
2020-06-19,WTI,-1.0
2020-06-19,BTC,-0.3984585559600922
2020-06-19,ETH,-0.6114366538694687
2020-06-19,US10Y,-0.19230769230769204
2020-06-19,CN10Y,-0.9809596344249814
2020-06-20,000300.SH,
2020-06-20,SPX,
2020-06-20,HSI,
2020-06-20,N225,
2020-06-20,SX5E,
2020-06-20,000688.SH,
2020-06-20,SOX,
2020-06-20,NDX,
2020-06-20,XAU,
2020-06-20,COPPER,
2020-06-20,WTI,
2020-06-20,BTC,-0.4313679133765193
2020-06-20,ETH,-0.5998344713428511
2020-06-20,US10Y,
2020-06-20,CN10Y,
2020-06-21,000300.SH,
2020-06-21,SPX,
2020-06-21,HSI,
2020-06-21,N225,
2020-06-21,SX5E,
2020-06-21,000688.SH,
2020-06-21,SOX,
2020-06-21,NDX,
2020-06-21,XAU,
2020-06-21,COPPER,
2020-06-21,WTI,
2020-06-21,BTC,-0.387961605749681
2020-06-21,ETH,-0.5822470515207945
2020-06-21,US10Y,
2020-06-21,CN10Y,
2020-06-22,000300.SH,-1.0
2020-06-22,SPX,-0.5240219117371415
2020-06-22,HSI,-0.7406717685337771
2020-06-22,N225,-0.6959386338020718
2020-06-22,SX5E,-0.6546710953398424
2020-06-22,000688.SH,-1.0
2020-06-22,SOX,-0.8934999999999991
2020-06-22,NDX,-1.0
2020-06-22,XAU,-1.0
2020-06-22,COPPER,-0.9142367066895372
2020-06-22,WTI,-1.0
2020-06-22,BTC,-0.6520740595637755
2020-06-22,ETH,-0.89447548106766
2020-06-22,US10Y,-0.23076923076923053
2020-06-22,CN10Y,-1.0
2020-06-23,000300.SH,-1.0
2020-06-23,SPX,-0.5798356661273648
2020-06-23,HSI,-0.9287969820155141
2020-06-23,N225,-0.7418173860205762
2020-06-23,SX5E,-0.7930450596605656
2020-06-23,000688.SH,-1.0
2020-06-23,SOX,-0.9153499999999997
2020-06-23,NDX,-1.0
2020-06-23,XAU,-1.0
2020-06-23,COPPER,-0.9108061749571176
2020-06-23,WTI,-0.9294258373205737
2020-06-23,BTC,-0.5764311299730058
2020-06-23,ETH,-0.8924799324038867
2020-06-23,US10Y,-0.26923076923076905
2020-06-23,CN10Y,-0.9887005649717526
2020-06-24,000300.SH,-1.0
2020-06-24,SPX,-0.24337180756870114
2020-06-24,HSI,-0.8684762018370513
2020-06-24,N225,-0.6624000868542773
2020-06-24,SX5E,-0.511335890954302
2020-06-24,000688.SH,-1.0
2020-06-24,SOX,-0.6981999999999994
2020-06-24,NDX,-0.7473838442203042
2020-06-24,XAU,-0.8755230125523005
2020-06-24,COPPER,-0.881646655231561
2020-06-24,WTI,-0.7021531100478466
2020-06-24,BTC,-0.3348877235048797
2020-06-24,ETH,-0.7116603295310525
2020-06-24,US10Y,-0.15384615384615355
2020-06-24,CN10Y,-0.7433333333333352
2020-06-25,000300.SH,
2020-06-25,SPX,-0.3545962522004887
2020-06-25,HSI,
2020-06-25,N225,-0.4778971751424977
2020-06-25,SX5E,-0.5049834372599901
2020-06-25,000688.SH,
2020-06-25,SOX,-0.7819499999999994
2020-06-25,NDX,-0.8638237435407695
2020-06-25,XAU,-0.8943514644351451
2020-06-25,COPPER,-0.9588336192109777
2020-06-25,WTI,-0.8157894736842106
2020-06-25,BTC,-0.045570382261462865
2020-06-25,ETH,-0.6061592388582877
2020-06-25,US10Y,-0.11538461538461549
2020-06-25,CN10Y,
2020-06-26,000300.SH,
2020-06-26,SPX,-0.03017893106859301
2020-06-26,HSI,-0.7579716092091138
2020-06-26,N225,-0.5956534782490119
2020-06-26,SX5E,-0.46086363015215215
2020-06-26,000688.SH,
2020-06-26,SOX,-0.5862999999999999
2020-06-26,NDX,-0.5455251095147102
2020-06-26,XAU,-1.0
2020-06-26,COPPER,-0.9758812615955474
2020-06-26,WTI,-0.6546242774566474
2020-06-26,BTC,-0.0
2020-06-26,ETH,-0.3365453247680223
2020-06-26,US10Y,-0.0
2020-06-26,CN10Y,
2020-06-27,000300.SH,
2020-06-27,SPX,
2020-06-27,HSI,
2020-06-27,N225,
2020-06-27,SX5E,
2020-06-27,000688.SH,
2020-06-27,SOX,
2020-06-27,NDX,
2020-06-27,XAU,
2020-06-27,COPPER,
2020-06-27,WTI,
2020-06-27,BTC,-0.0
2020-06-27,ETH,-0.009796806966618658
2020-06-27,US10Y,
2020-06-27,CN10Y,
2020-06-28,000300.SH,
2020-06-28,SPX,
2020-06-28,HSI,
2020-06-28,N225,
2020-06-28,SX5E,
2020-06-28,000688.SH,
2020-06-28,SOX,
2020-06-28,NDX,
2020-06-28,XAU,
2020-06-28,COPPER,
2020-06-28,WTI,
2020-06-28,BTC,-0.08777980601798525
2020-06-28,ETH,-0.14620740197874718
2020-06-28,US10Y,
2020-06-28,CN10Y,-0.6057894736842105
2020-06-29,000300.SH,-0.8409039032184463
2020-06-29,SPX,-0.22206758614580266
2020-06-29,HSI,-0.42934896252059734
2020-06-29,N225,-0.28175316983284343
2020-06-29,SX5E,-0.38573586853109937
2020-06-29,000688.SH,-0.8701998073040922
2020-06-29,SOX,-0.623590633130963
2020-06-29,NDX,-0.5998199315553211
2020-06-29,XAU,-0.9979209979209974
2020-06-29,COPPER,-1.0
2020-06-29,WTI,-0.8127490039840644
2020-06-29,BTC,-0.15188808600486167
2020-06-29,ETH,-0.2561377794063764
2020-06-29,US10Y,-0.0
2020-06-29,CN10Y,-0.6584210526315802
2020-06-30,000300.SH,-1.0
2020-06-30,SPX,-0.4263753757222415
2020-06-30,HSI,-0.5243968261517109
2020-06-30,N225,-0.45969779721370124
2020-06-30,SX5E,-0.39400585803233934
2020-06-30,000688.SH,-1.0
2020-06-30,SOX,-0.9490769421385205
2020-06-30,NDX,-0.9148595577185512
2020-06-30,XAU,-1.0
2020-06-30,COPPER,-1.0
2020-06-30,WTI,-0.8486055776892435
2020-06-30,BTC,-0.10645457069071328
2020-06-30,ETH,-0.17075851960425056
2020-06-30,US10Y,-0.07407407407407414
2020-06-30,CN10Y,-0.5142105263157902
2020-07-01,000300.SH,-1.0
2020-07-01,SPX,-0.49398627294825803
2020-07-01,HSI,
2020-07-01,N225,-0.35866867613456477
2020-07-01,SX5E,-0.37133405163498984
2020-07-01,000688.SH,-0.9595508569177226
2020-07-01,SOX,-0.7056249999999995
2020-07-01,NDX,-1.0
2020-07-01,XAU,-0.8281818181818195
2020-07-01,COPPER,-1.0
2020-07-01,WTI,-0.8049886621315195
2020-07-01,BTC,-0.2520045819014891
2020-07-01,ETH,-0.37444113263785433
2020-07-01,US10Y,-0.18518518518518493
2020-07-01,CN10Y,-0.5904817861339619
2020-07-02,000300.SH,-1.0
2020-07-02,SPX,-0.5554301580009193
2020-07-02,HSI,-1.0
2020-07-02,N225,-0.37337921433915816
2020-07-02,SX5E,-0.7410144993194518
2020-07-02,000688.SH,-0.9452764715093164
2020-07-02,SOX,-0.9136718749999986
2020-07-02,NDX,-1.0
2020-07-02,XAU,-0.8972727272727277
2020-07-02,COPPER,-0.9599271402550087
2020-07-02,WTI,-0.9342403628117917
2020-07-02,BTC,-0.08538373424971463
2020-07-02,ETH,-0.205663189269747
2020-07-02,US10Y,-0.14814814814814828
2020-07-02,CN10Y,-0.6656874265569932
2020-07-03,000300.SH,-1.0
2020-07-03,SPX,
2020-07-03,HSI,-1.0
2020-07-03,N225,-0.47083208334469684
2020-07-03,SX5E,-0.6372983716088315
2020-07-03,000688.SH,-0.953019795228739
2020-07-03,SOX,
2020-07-03,NDX,
2020-07-03,XAU,-0.9018181818181822
2020-07-03,COPPER,-0.8644688644688648
2020-07-03,WTI,-0.9251700680272114
2020-07-03,BTC,-0.05298969072164973
2020-07-03,ETH,-0.14642324888226552
2020-07-03,US10Y,
2020-07-03,CN10Y,-0.894829612220919
2020-07-04,000300.SH,
2020-07-04,SPX,
2020-07-04,HSI,
2020-07-04,N225,
2020-07-04,SX5E,
2020-07-04,000688.SH,
2020-07-04,SOX,
2020-07-04,NDX,
2020-07-04,XAU,
2020-07-04,COPPER,
2020-07-04,WTI,
2020-07-04,BTC,-0.14142038946162558
2020-07-04,ETH,-0.30663189269746605
2020-07-04,US10Y,
2020-07-04,CN10Y,
2020-07-05,000300.SH,
2020-07-05,SPX,
2020-07-05,HSI,
2020-07-05,N225,
2020-07-05,SX5E,
2020-07-05,000688.SH,
2020-07-05,SOX,
2020-07-05,NDX,
2020-07-05,XAU,
2020-07-05,COPPER,
2020-07-05,WTI,
2020-07-05,BTC,-0.06576174112256569
2020-07-05,ETH,-0.24664679582712384
2020-07-05,US10Y,
2020-07-05,CN10Y,
2020-07-06,000300.SH,-1.0
2020-07-06,SPX,-0.7712886111325803
2020-07-06,HSI,-1.0
2020-07-06,N225,-0.7185076973608541
