date,factor,y1,y5,y10,symbol
2020-03-05,-16.583527779181544,-0.01705384422488021,-0.17966626916097106,-0.2032282453761729,SPX
2020-03-06,4.847821194993578,-0.07596967820393563,-0.0879265001353634,-0.2245515119399163,SPX
2020-03-09,-6.83151922670365,0.04939629757237052,-0.131229678899071,-0.18538105173813613,SPX
2020-03-10,15.815990829262402,-0.04886844561329251,-0.12248852451053527,-0.15089007469910443,SPX
2020-03-11,2.49899889004034,-0.09511268394431571,-0.12522153532970748,-0.09696569235077557,SPX
2020-03-12,12.123695475530226,0.09287123858646296,-0.028722427628451785,0.060238569894808025,SPX
2020-03-13,9.73172188651258,-0.1198405397230563,-0.1497960546215078,-0.06254103621515161,SPX
2020-03-16,6.772305238118191,0.05995482475618785,-0.06233105750026435,0.10079920627959105,SPX
2020-03-17,5.670097559959795,-0.05183074627966833,-0.03236601569538122,0.02190432596619174,SPX
2020-03-18,-3.3077633715443158,0.004707810153546044,0.0323005699386778,0.030190524574015942,SPX
2020-03-19,2.1240977010197053,-0.043359524334355415,0.09159173448846936,0.048771682823107954,SPX
2020-03-20,-2.7377065965389864,-0.029293859626098095,0.10262833862469578,0.07971209758742592,SPX
2020-03-23,5.688767451566275,0.09382775068506977,0.17397426360839652,0.19052472470388526,SPX
2020-03-24,7.351695560629765,0.011535019325754181,0.0560856093748856,0.08665761925618454,SPX
2020-03-25,1.7984062821652191,0.062414158315122314,-0.0020440222800489627,0.11085164121040725,SPX
2020-03-26,-3.350672532086061,-0.03368735304811843,-0.03922716736713594,0.06073982590806226,SPX
2020-03-27,-11.127858504419144,0.033515996647609514,-0.02078328683793229,0.08662699146556929,SPX
2020-03-30,-4.921202318874909,-0.016012716426349827,0.014097805725841184,0.08353233523812986,SPX
2020-03-31,-8.661121815686041,-0.044142434810069076,0.02894842009957399,0.0769058118732251,SPX
2020-04-01,-1.1204748554009176,0.022829346286176833,0.11312689738919257,0.13319166160696216,SPX
2020-04-02,0.07145902920174237,-0.01513712513898946,0.10404852206452664,0.1375836850521861,SPX
2020-04-03,-0.48693905713905894,0.0703313069467908,0.10968999697386117,0.13441424605365349,SPX
2020-04-06,-1.0007906629659205,-0.0016030454710417308,0.06846926314231672,0.02736072003246348,SPX
2020-04-07,-7.650058829346157,0.03405646493231451,0.046608159201031674,0.052605730316338306,SPX
2020-04-08,1.689517389567856,0.01448741445392332,0.018025585640622843,0.01738921737612653,SPX
2020-04-09,-4.002120130528977,-0.010104665888671427,0.030374718427184755,0.01681825290455108,SPX
2020-04-13,-0.5956148671829379,0.030572597725712747,0.02228032076274955,0.04231200567462001,SPX
2020-04-14,-3.690493051145052,-0.02203045536529613,-0.03847424023125867,0.006089049208763964,SPX
2020-04-15,-6.154436007319673,0.00581667460132107,0.005730483813431109,0.05610122096670156,SPX
2020-04-16,-1.9223592212998972,0.026793627547284427,-0.0006251004625743573,0.040320730117340275,SPX
2020-04-17,-5.075465924570786,-0.017881066393428346,-0.013156830500778316,-0.015254542773344704,SPX
2020-04-20,-3.196840676703124,-0.030674776869705433,0.019595099802883986,0.006935526393669678,SPX
2020-04-21,-1.884536300737783,0.02293024735689153,0.046346433246615026,0.04819181570322528,SPX
2020-04-22,5.663924235912659,-0.0005394543462691193,0.05008373313124537,0.017543536887892452,SPX
2020-04-23,10.621427601721356,0.01391807849024218,0.04097144184716561,0.029805525770247865,SPX
2020-04-24,8.339272220019161,0.014714073196697708,-0.0021256794771462584,0.032805262378646116,SPX
2020-04-27,-6.028230766251457,-0.005242384869792338,-0.012416275256385445,0.018009539757094073,SPX
2020-04-28,-11.150252952875494,0.026583910210761008,0.0017636438544397226,0.002350430865178277,SPX
2020-04-29,-4.864510539244049,-0.009212453776309748,-0.030988191909536056,-0.04065643593660173,SPX
2020-04-30,-5.122672994105399,-0.02805901010699008,-0.01072643842861254,-0.02057728496744249,SPX
2020-05-01,10.551387183687133,0.004249817183674676,0.03500535201415911,0.011654319940933577,SPX
2020-05-04,10.60001291710191,0.009040538353841665,0.030808339841139176,0.03910660137754429,SPX
2020-05-05,9.3887210379533,-0.006979403682120022,0.0005857539493856478,0.01899987515861845,SPX
2020-05-06,3.810850177104511,0.01150462401979424,-0.009977426432107084,0.043248609518561576,SPX
2020-05-07,3.6279472380766586,0.016871536305191226,-0.009957656730644415,0.023365381087862458,SPX
2020-05-08,12.605474152565828,0.00017752064987353045,-0.022561266980681394,0.008754863813229541,SPX
2020-05-11,-0.5847636249281041,-0.020543830689350173,0.008050246797269844,0.020970371120888842,SPX
2020-05-12,-21.80636926136313,-0.01746271872037697,0.01840334137933808,0.057840715446018987,SPX
2020-05-13,-3.1863818318029944,0.01152482269503552,0.0537624468085105,0.07437234042553187,SPX
2020-05-14,21.156647085174885,0.003926380368098004,0.03365819456617003,0.06724280455740583,SPX
2020-05-15,15.172876652792137,0.031501169815274066,0.032038970562559,0.0670566050913155,SPX
2020-05-18,-16.176351617310928,-0.01048440915547233,0.012816944755153159,0.04296346344213142,SPX
2020-05-19,-40.27286725806172,0.01665111212173742,0.038724710008577246,0.06840038004202564,SPX
2020-05-20,-17.22037391430743,-0.007773597215866124,0.019558386882585932,0.047361529697317994,SPX
2020-05-21,-17.060512910205397,0.002353731206609311,0.03249102088851652,0.08323522728428934,SPX
2020-05-22,10.023423935073,0.012289160703107926,0.033930535113096294,0.09370481652540241,SPX
2020-05-26,-9.771158708391322,0.014827309585964121,0.02976502204380682,0.07200082225572157,SPX
2020-05-27,12.576062942038423,-0.002107913762187774,0.028569330976253804,0.05072576110791571,SPX
2020-05-28,-5.5491070615663345,0.00481234301406408,0.027269789717235593,-0.009119591514755387,SPX
2020-05-29,9.820789074997183,0.0037512275769804315,0.0491473585427451,-0.0009854449453096104,SPX
2020-06-01,-7.237782233717123,0.008210836690414336,0.057812666695028714,0.003554011643698951,SPX
2020-06-02,-14.841775604482072,0.01364896314458619,0.04101498818447724,0.014255911924230702,SPX
2020-06-03,-39.10236459073079,-0.0033686959953921347,0.021541017668330165,-0.0030036792116330258,SPX
2020-06-04,-48.36325920414332,0.026211639879459625,-0.03542339276034534,0.0009606888376727518,SPX
2020-06-05,-34.80456750483392,0.012041591770689752,-0.04778432989402803,-0.030116471873725348,SPX
2020-06-08,-34.71813732981501,-0.007799182889415723,-0.0512932551855827,-0.0354319260804522,SPX
2020-06-09,-38.36723592226565,-0.00531307894515054,-0.02570479442079332,-0.023662501751149034,SPX
2020-06-10,-31.97240226894285,-0.058944060729123504,-0.024027128089272987,-0.0438256015041848,SPX
2020-06-11,-2.9536682708328974,0.01306085696476278,0.03772026122646599,0.027200925112390584,SPX
2020-06-12,31.54617625706194,0.00831220729513893,0.018554470982751647,-0.010607303740582052,SPX
2020-06-15,32.897466285392845,0.018962397354638227,0.016718895688080382,-0.00435340217135638,SPX
2020-06-16,11.293621614636177,-0.0036002995449221364,0.0020961744017102824,-0.007824651010964079,SPX
2020-06-17,-5.112593976060443,0.0005942206334370592,-0.020285884971527057,0.0007612357836384032,SPX
2020-06-18,2.4011333143442246,-0.005649495539828853,-0.010136967068218206,0.004708924075416565,SPX
2020-06-19,4.786173343052113,0.006495089968816092,-0.02863055001388093,0.026464454731514042,SPX
2020-06-22,14.652265010361019,0.004307409431231424,-0.020725785611740544,0.008807322689045716,SPX
2020-06-23,-9.592135299210707,-0.025855126800775396,-0.009900073132798282,0.012343123760494734,SPX
2020-06-24,5.6739581177631315,0.010959436816363022,0.021482920815684814,0.033347177736599676,SPX
2020-06-25,8.863083998820887,-0.024226917788673585,0.01499792461151328,0.03284302280333096,SPX
2020-06-26,8.189652683642043,0.01468569814393228,0.056718897991060224,0.048576793340090685,SPX
2020-06-29,19.527649060244592,0.015409859690034278,0.0301581598564149,0.04725471957658112,SPX
2020-06-30,-5.375340991911127,0.005022143089840059,0.022465608056020603,0.040728480238945375,SPX
2020-07-01,-8.575929644856448,0.004541250102981342,0.011614738415245407,0.032000794900900686,SPX
2020-07-02,-31.17886113026651,0.0158817383970018,0.0175814134779122,0.030261884147334994,SPX
2020-07-06,-14.287328027791874,-0.010818531191425618,-0.007705080950523913,0.022681273822852344,SPX
2020-07-07,-16.695527090972103,0.007827438612686866,0.016596053292000423,0.035602067973940166,SPX
2020-07-08,-0.9455244467363262,-0.005643608574408487,0.01786160046756735,0.033464388394240485,SPX
2020-07-09,-15.502046558736998,0.01046620453355751,0.020151996319855314,0.026525562729017516,SPX
2020-07-10,7.3900971716005275,-0.009362519779971379,0.01246138196066604,0.009604243588777539,SPX
2020-07-13,-19.887042302425723,0.013406355182839835,0.030622302089870157,0.026682735276779557,SPX
2020-07-14,8.315821139909083,0.009082069854136954,0.01869573919787837,0.006542539217893717,SPX
2020-07-15,-21.786046607741415,-0.0034061042284631027,0.015328987673280947,0.009880429625346077,SPX
2020-07-16,-5.573159685559147,0.0028486084007313117,0.006247663516960822,0.00953171569794109,SPX
2020-07-17,-30.40187501348287,0.008406936394674824,-0.0028219726922874555,0.01438573151860778,SPX
2020-07-20,-9.940596973012925,0.0016790185962711757,-0.0038225126752080563,0.013152553226710051,SPX
2020-07-21,-26.89724918130684,0.005747091149111094,-0.01193015687839627,0.015107604457679669,SPX
2020-07-22,-7.478379455949433,-0.01231985763212673,-0.005366298130048075,0.01579660685832196,SPX
2020-07-23,-29.062036488616172,-0.006190391023481845,0.0032636619194741368,0.035077852279839394,SPX
2020-07-24,6.181299263427517,0.007395129644739429,0.017256401304142743,0.04218461210352609,SPX
2020-07-27,-2.1837360550192018,-0.006473401220388975,0.017040202291164208,0.037371034767782696,SPX
2020-07-28,0.5978977445931162,0.012428381838045288,0.02736422078287082,0.03580927517086763,SPX
2020-07-29,-1.399567498648467,-0.0037502302865859427,0.021277084165339355,0.0374136714935267,SPX
2020-07-30,-37.858092360820535,0.007670490601376478,0.03171069736493526,0.039187085286887635,SPX
2020-07-31,-21.716537662907783,0.007181026462464546,0.024505336872223005,0.031099438996446516,SPX
2020-08-03,-43.862001080301766,0.0036119296787198163,0.019990195501434327,0.02652207616312463,SPX
2020-08-04,-27.07575683246844,0.0064297401187354275,0.00822011728378258,0.0251836528545204,SPX
2020-08-05,-50.682793579972426,0.0064276978276744945,0.015800400869050435,0.014147642415190953,SPX
2020-08-06,-84.1637836779356,0.0006330244190491108,0.007246593391972755,0.010853497917492794,SPX
2020-08-07,-106.10846525434175,0.0027422358024395965,0.006436376548661915,0.013690261631376544,SPX
2020-08-10,-93.3724707036009,-0.007969153124414152,0.006403866125869184,0.021071457266394367,SPX
2020-08-11,-70.56444670247251,0.01399656278767858,0.016825230205125052,0.03297553260727715,SPX
2020-08-12,2.045133968817299,-0.0020471844025859998,-0.0016270504052228185,0.029103464756505604,SPX
2020-08-13,-12.056553055319753,-0.0001718725502491969,0.003580954802113956,0.03293979815617343,SPX
2020-08-14,-5.5252350621102675,0.002709844709671394,0.007207494931363856,0.040072904514790064,SPX
2020-08-17,-49.194228485384386,0.0023033775972136628,0.014574259533588263,0.03498534886265192,SPX
2020-08-18,-19.571529388884905,-0.004404386125353321,0.015883066157685644,0.04037722212060957,SPX
2020-08-19,-23.933027865599723,0.003158629178819039,0.030780596744133915,0.061036785011577166,SPX
2020-08-20,16.58237303986516,0.0034411063621138105,0.029254085795050067,0.020543463170984655,SPX
2020-08-21,-11.496157888128392,0.010043713279436872,0.032630227384939925,0.008772062804579761,SPX
2020-08-24,-36.7717466356961,0.0035963547131099283,0.02011788603669773,-0.02898040964304871,SPX
2020-08-25,-107.87726801096076,0.01019563685320568,0.024111196237935673,-0.012968939285724401,SPX
2020-08-26,-99.52630314118865,0.0016730243508407128,0.029352694805288015,-0.04011236859428591,SPX
2020-08-27,-117.56343323304516,0.006732576659826961,-0.008463044008552023,-0.04120474666743201,SPX
2020-08-28,-76.70576936870025,-0.002194948132987151,-0.023104267091598962,-0.03548165484134891,SPX
2020-08-31,-84.92018976302681,0.007524990428705136,-0.048130021394390265,-0.028314662749451935,SPX
2020-09-01,-5.110374123849596,0.01536591426327849,-0.03620713811144105,-0.040026626969691614,SPX
2020-09-02,-42.57751569453546,-0.035125835414990925,-0.06748421969470242,-0.06250770594308297,SPX
2020-09-03,-47.46703211046008,-0.00813302784515968,-0.03302116220785867,-0.0392439193749482,SPX
2020-09-04,-15.256467930279918,-0.02775634965100271,-0.012670121623829855,-0.04257414734925413,SPX
2020-09-08,9.454639791462384,0.02014499435312045,0.0208172955238759,-0.004883187521513954,SPX
2020-09-09,47.98636736690876,-0.01758482006260742,-0.003962976910584448,-0.04767343540377056,SPX
2020-09-10,12.508471742082003,0.0005330933709399854,0.005336653659619772,-0.027731217083520776,SPX
2020-09-11,26.12403166692408,0.01274180851668838,-0.0064352568266102805,-0.012723849660427944,SPX
2020-09-14,11.44891241121781,0.005219385613883576,-0.030287775525041805,-0.009439787914432785,SPX
2020-09-15,11.073132931671706,-0.004618958014818264,-0.025176378925085285,-0.01932553216511823,SPX
2020-09-16,-2.206645225564794,-0.00841237162124231,-0.04388437124315825,-0.006643056101184652,SPX
2020-09-17,6.956912471740641,-0.01118257020384228,-0.032892335739244216,0.007086663429659135,SPX
2020-09-18,13.844924432615075,-0.011571094180697461,-0.006329323657089714,0.008727266702214465,SPX
2020-09-21,21.405894039529088,0.010517942051716744,0.021499149009797103,0.03888066542883495,SPX
2020-09-22,9.464885269622254,-0.02372147100735411,0.006001954234054585,0.013686907117421487,SPX
2020-09-23,5.174607982457102,0.002987469662131481,0.03895063946438726,0.056390057721230624,SPX
2020-09-24,13.221517223007147,0.01597673201800265,0.04133872643793257,0.06167701922087421,SPX
2020-09-25,4.96316422767885,0.01611057887620282,0.01515249540694752,0.05416767218641416,SPX
2020-09-28,-3.625049456965972,-0.004812656498011325,0.017015693489208283,0.0544873775364787,SPX
2020-09-29,-36.32873034553306,0.008253709372292528,0.007639103334762476,0.05290405849850255,SPX
2020-09-30,-19.32823249879756,0.005292893250074426,0.016785608088016657,0.037368391317276206,SPX
2020-10-01,-11.34052977469733,-0.009571728584950367,0.019530909843823885,0.03033012896355891,SPX
2020-10-02,5.199005105222858,0.0179755354127753,0.03843282359644573,0.040427842231840705,SPX
2020-10-05,-11.812117519816292,-0.013987995587318003,0.0368447451569911,0.005365792279179438,SPX
2020-10-06,-24.779280445245007,0.01740579300495404,0.04492179294544707,0.024448474389681563,SPX
2020-10-07,-14.60187835228649,0.008007164894939356,0.02024299229408233,0.00471131322288687,SPX
2020-10-08,-31.274141863972908,0.00879062765524763,0.010592341061429034,0.0019321811075050377,SPX
2020-10-09,-24.037121894613716,0.01641874236565055,0.0019211821795901418,-0.003376347832158899,SPX
2020-10-12,-60.461223475789794,-0.006306936183938627,-0.03036033410483785,-0.03770280288154104,SPX
2020-10-13,-55.31206299342557,-0.0066231390324733574,-0.01959315873588474,-0.03452517659876986,SPX
2020-10-14,-19.553888811528587,-0.001527745574323336,-0.015223509682013692,-0.0623847787949211,SPX
2020-10-15,14.602447562931577,0.00013492796755620873,-0.008569390051806902,-0.049731003871829826,SPX
2020-10-16,16.61199796365307,-0.01632987974861211,-0.0052873720068725705,-0.061383971531628556,SPX
2020-10-19,6.257306622267345,0.004727335471132577,-0.007572368411645658,-0.03404803829818148,SPX
2020-10-20,12.66692975462254,-0.002195682921429354,-0.015230430097399106,-0.021480575133002167,SPX
2020-10-21,27.12666160658348,0.005218916123749251,-0.047890327984656644,0.0022935998121527135,SPX
2020-10-22,26.720138917428276,0.0034457606652980033,-0.041517392550724064,0.01649346023877296,SPX
2020-10-23,-8.911417281709753,-0.01858950994230124,-0.05639477970429818,0.01271141235795703,SPX
2020-10-26,-6.953781535292871,-0.0030256368036176706,-0.026677683131577146,0.04396686827581542,SPX
2020-10-27,5.512874931579552,-0.03528787839866565,-0.006346809676725851,0.04566933611161583,SPX
2020-10-28,34.52139502074229,0.011947337688740234,0.05270813780368866,0.09221251410106301,SPX
2020-10-29,52.78624868672811,-0.012129536114221628,0.060523636358802646,0.06854753864531582,SPX
2020-10-30,28.744993079845493,0.01231819349472163,0.07323633928243756,0.09638952770064457,SPX
2020-11-02,22.00635107676404,0.017799283435642188,0.07258084005993526,0.09566372830972991,SPX
2020-11-03,-8.840691588882455,0.022047039085322018,0.05234839106330336,0.07134422441630028,SPX
2020-11-04,-13.867026156954168,0.019460220577684595,0.03752642815110563,0.036112173759733635,SPX
2020-11-05,-32.44378081943415,-0.00028774088792038466,0.007565981569314539,0.02034499850446525,SPX
2020-11-06,-37.9364042774612,0.011699901172264049,0.02157324306935693,0.013705919283587109,SPX
2020-11-09,-24.555568737392786,-0.001399802844669673,0.021520884382481453,0.007629939445148448,SPX
2020-11-10,-6.377416386570704,0.00765186022964115,0.018050897891147333,0.025350201521352256,SPX
2020-11-11,5.960217649973824,-0.009978531681675062,-0.0013631020405833194,0.015951700300383953,SPX
2020-11-12,-2.63140048433929,0.013610337544988527,0.012683057158447308,0.02865134675898573,SPX
2020-11-13,1.5923405318112926,0.01164804852371737,-0.0077011842656843355,0.010175306756350588,SPX
2020-11-16,-15.521650684191506,-0.004791930452973214,-0.01359829754800368,0.009799002726811556,SPX
2020-11-17,-29.18768088225149,-0.01156383241031389,0.007169880843212351,0.01647859970688703,SPX
2020-11-18,-40.462869933541015,0.003946448641876321,0.017338436399003232,0.027728649948567607,SPX
2020-11-19,-1.5018386137726976,-0.006792569054919095,0.015768299358483118,0.03273429709246023,SPX
2020-11-20,7.760997475980034,0.005635945063161563,0.0180152296249656,0.037784536505562905,SPX
2020-11-23,27.639659591816947,0.01616166144914155,0.02371984985088149,0.03484465702205508,SPX
2020-11-24,1.4370240668484164,-0.0015844155565511997,0.009242451587096134,0.010290503967654407,SPX
2020-11-25,-6.020465756175081,0.0023969804911487813,0.010213133779100714,0.010593363288288637,SPX
2020-11-27,-25.298785609703028,-0.004595544557408071,0.016702625731372045,0.006901452391840923,SPX
2020-11-30,-16.02707246633622,0.011271195877855966,0.019419460834471325,0.0071404590513237665,SPX
2020-12-01,21.625051720266026,0.0017911507324332998,0.010867042553482031,0.008783764966074692,SPX
2020-12-02,-5.937065868293515,-0.0006241465681479097,0.0010384545149779711,0.00876528000741339,SPX
2020-12-03,-26.73576142156805,0.00883626238163826,0.0003763854343936668,0.015207051533795868,SPX
2020-12-04,-39.129767876955555,-0.0019356224741121641,-0.009640157398512206,0.0027816885426348303,SPX
2020-12-07,-63.02139694152404,0.002787137455443789,-0.01204509257955133,0.0008017150781698401,SPX
2020-12-08,-32.4705624063827,-0.00794919305827535,-0.0020608818961441733,-0.004048889189006588,SPX
2020-12-09,-64.04315996375487,-0.0012851160338617218,0.007718809859486475,0.004680300023407247,SPX
2020-12-10,5.813155727376409,-0.0012649872886512092,0.014825086152910671,0.0095308195106234,SPX
2020-12-11,-11.611290054683428,-0.004359266922526861,0.012542760122943974,0.0196262822577562,SPX
2020-12-14,6.319445221871994,0.012921241730614819,0.013003435239027361,0.02180951832630118,SPX
2020-12-15,1.8838999793415614,0.0017727939064695608,-0.001992112802071233,0.010128213182188928,SPX
2020-12-16,-22.16469176046835,0.005757665974750248,-0.003015235804224914,0.014833201793843731,SPX
2020-12-17,-22.077247445845646,-0.003511126990608404,-0.005216925275622675,-0.00586439685371043,SPX
2020-12-18,-83.53974378122862,-0.003906281697258707,0.0069957757971153,0.004704306202450104,SPX
2020-12-21,-26.208698858390083,-0.002073089595257427,0.00869304365704937,0.014403559871487337,SPX
2020-12-22,-23.96101857195038,0.0007458112528002658,0.012144519236506168,0.03160341283229284,SPX
2020-12-23,33.56605455878488,0.0035366028818348827,0.01790241760862421,0.03649580895444715,SPX
2020-12-24,29.78010380684924,0.00872251573772731,-0.0006508671031292268,0.026073030788779095,SPX
2020-12-28,1.3572332159710747,-0.002227389000594604,-0.002275550354569611,0.017623414674263982,SPX
2020-12-29,-68.6841885833763,0.0013415471795312772,0.005661302266678048,0.02221604812398037,SPX
2020-12-30,-37.4784345745769,0.006438864535214028,0.019225410231401563,0.017014822992250878,SPX
2020-12-31,18.514660248181503,-0.014754836444612729,0.018266379000754007,0.0032427243570347652,SPX
2021-01-04,19.34875512817841,0.007082593789809799,0.026741302926277966,0.026552092917517145,SPX
2021-01-05,10.521380406709893,0.005709846742033564,0.019944349400182748,0.033537615216627126,SPX
2021-01-06,-40.88784699306768,0.014847391368715934,0.016461552035450966,0.02799527306864924,SPX
2021-01-07,-28.6128198395545,0.005491864692845905,-0.0021688894497330358,0.009905909632235144,SPX
2021-01-08,-93.37699759274297,-0.006554744620589137,-0.014754149752506107,0.008021638621312999,SPX
2021-01-11,-75.24704277158718,0.0004157795032706524,-0.00018428206620457743,0.013161876793621685,SPX
2021-01-12,-44.72775922950548,0.002275655841345925,0.013327458330876896,-0.013264241284025258,SPX
2021-01-13,-4.2510154789650985,-0.0037534646139085748,0.011346932906711737,-0.005895313034266159,SPX
2021-01-14,-6.06022452384335,-0.00719001775768402,0.012101044910605596,-0.021419877013547528,SPX
2021-01-15,20.093842624463743,0.00813637630199704,0.023116857957937942,0.001488781264512573,SPX
2021-01-19,44.72240010480906,0.013935629270912742,0.013348618770874232,0.00721264802831989,SPX
2021-01-20,22.109819614612192,0.00031673091328232594,-0.026241960973507283,-0.005628516021430885,SPX
2021-01-21,-45.71968630999442,-0.003010612238796284,-0.01704879441461493,0.004845460766467635,SPX
2021-01-22,-58.36384337646789,0.003615829356991007,-0.03312013369881839,0.011808005789450515,SPX
2021-01-25,-19.636146637054413,-0.0014888362827637502,-0.0211394001820997,0.015622405803286776,SPX
2021-01-26,15.493699264712165,-0.02567788442293306,-0.006055142947741787,0.016004150643332382,SPX
2021-01-27,29.643802705618455,0.009760635816112417,0.02116895997355206,0.042420596304225455,SPX
2021-01-28,47.925209792568246,-0.019311477045120373,0.02227400002835722,0.03406048598399125,SPX
2021-01-29,34.14888426028171,0.016051762944774728,0.046467137287843574,0.0593903732661325,SPX
2021-02-01,36.67830157879394,0.01389823645025956,0.03755571119342771,0.04206038268350221,SPX
2021-02-02,-11.734248169348703,0.0010087525315838342,0.022193679492940266,0.027446808349380847,SPX
2021-02-03,-19.586343561025995,0.010853330553300067,0.020811087257513128,0.02187895111389193,SPX
2021-02-04,-33.05768087751488,0.0038974982824260263,0.011529673996704348,0.009032114759772059,SPX
2021-02-05,-40.25764399672271,0.007399345806239355,0.012349394947826609,-0.0026577184323030023,SPX
2021-02-08,-34.36496038382243,-0.0011135230932369788,0.004341618904389444,-0.008739423465188523,SPX
2021-02-09,-75.69740916137886,-0.0003451855298717277,0.005139073897469704,0.003630545889656167,SPX
2021-02-10,-46.96335807568187,0.0016624551562312018,0.0010460935130001126,-0.020599047044897678,SPX
2021-02-11,-25.644176928851827,0.004711034289599958,-0.0024690914178167045,-0.026869201325438352,SPX
2021-02-12,5.974332863455658,-0.0005692748970279604,-0.014824045388897478,-0.00838918051379145,SPX
2021-02-16,-16.07804616849528,-0.0003203995249847491,-0.013024494975970136,-0.015842001941671957,SPX
2021-02-17,-15.41281916146204,-0.004415833714904838,-0.001500815207555295,-0.02838990803646846,SPX
2021-02-18,-28.281899800428125,-0.0018548941356217874,-0.021622521378549142,-0.03717453123043868,SPX
2021-02-19,-2.4299537787139163,-0.007732849379657014,-0.0244605051309158,-0.01657919323420476,SPX
2021-02-22,6.554816649303408,0.0012563136850252121,0.00653169095833861,-0.014226725138655971,SPX
2021-02-23,30.120636094284407,0.01135161009252883,-0.002854687833041214,-0.001527862545238956,SPX
2021-02-24,19.465911356773145,-0.02447879657715968,-0.026929509045620748,-0.006781371895088428,SPX
2021-02-25,-22.726240414009645,-0.004750217929193612,-0.01589571529569811,0.028725575981094043,SPX
2021-02-26,-7.911553970485971,0.023790772438523122,0.00807892652031339,0.034685122198945706,SPX
2021-03-01,14.393035222997206,-0.008080869745891173,-0.020623708407263575,0.017202177004521646,SPX
2021-03-02,11.665867591627704,-0.01306620434127681,0.0013306238033841122,0.02387934754243215,SPX
2021-03-03,15.442895649010874,-0.013417213827191521,0.02070573235734563,0.04042183720272696,SPX
2021-03-04,28.81490699432812,0.019495949284457526,0.045342035361831234,0.039005219624940635,SPX
2021-03-05,67.67900042524539,-0.005359219700443396,0.026392968822859464,0.01852194512464922,SPX
2021-03-08,24.70887898100455,0.014154630846307414,0.038622423001755335,0.031203631407653587,SPX
2021-03-09,11.851877851209816,0.006030334775672941,0.022518759741313454,0.00905190143704715,SPX
2021-03-10,-14.060377151758303,0.010395479379721406,0.019316149817094175,-0.002480295205965488,SPX
2021-03-11,-8.638123442659356,0.0010153984927576687,-0.006061954386725854,-0.007569821148471045,SPX
2021-03-12,-34.28513012035058,0.006491907710420408,-0.0076686258940737995,0.007912048975942998,SPX
2021-03-15,-39.38462019359096,-0.0015696634761337425,-0.007142914912871334,0.000541756754744549,SPX
2021-03-16,-48.98922954224579,0.0028793679073160217,-0.01317027993469122,-0.0010497866359132635,SPX
2021-03-17,-22.62814416624852,-0.01476052522921989,-0.021383400063827995,-0.0003095527988699054,SPX
2021-03-18,-19.145311081866144,-0.0006027133465799084,-0.0015170631292363845,0.026666113304694816,SPX
2021-03-19,14.535508600837982,0.007025120568727505,0.01570108058314168,0.04211745056049043,SPX
2021-03-22,3.782286176144175,-0.007630862189903942,0.007739957525650709,0.03384005862472228,SPX
2021-03-23,1.7151722968213514,-0.005467329153156064,0.012282254022482952,0.04332671869725768,SPX
2021-03-24,-0.4235902775367609,0.005240258906602957,0.021534324337368238,0.05348997602271899,SPX
2021-03-25,15.596113413476901,0.016631197691788335,0.02822599705334672,0.05608867584767441,SPX
2021-03-26,21.61479667959647,-0.0008679998188469984,0.026008016021979996,0.03860829177716174,SPX
2021-03-29,-24.4378654837474,-0.003157848269421004,0.02589963899333325,0.04293523836187951,SPX
2021-03-30,-48.53663215976962,0.0036225132940090887,0.0306677950259564,0.04196238521680917,SPX
2021-03-31,-26.837230371341366,0.01182519555852779,0.03128201463624758,0.049719474984695644,SPX
2021-04-01,-1.7958159091777905,0.01443822774273218,0.027097815921962143,0.04119538589070326,SPX
2021-04-05,-37.66487481326453,-0.0009735379391291321,0.01228087457253535,0.02092981505059721,SPX
2021-04-06,-83.98414520294358,0.001475254949146354,0.016605522334779632,0.014973220395323006,SPX
2021-04-07,-73.56875114085366,0.0042206154487187675,0.010958516648488459,0.0229095699702202,SPX
2021-04-08,-51.711166775188175,0.0077199385849242574,0.017878194409267634,0.009228345644148206,SPX
2021-04-09,-33.165055655411805,-0.00019608603933751745,0.013725635231817135,0.012441896553085474,SPX
2021-04-12,-80.83397409700791,0.0032944845653943844,0.008544012531812584,0.014445262006678172,SPX
2021-04-13,-72.24378904820621,-0.004087705643856743,-0.0016056394575820754,0.010896878295383106,SPX
2021-04-14,-74.00776588075986,0.011094174497089382,0.011821507138939591,0.014187835400355953,SPX
2021-04-15,-5.879975215306367,0.0036088212604203918,-0.008497921276464315,0.009843205476743444,SPX
2021-04-16,-36.40726153911378,-0.005306548353874341,-0.0012663571227911063,-0.0010274353404785552,SPX
2021-04-19,-45.88074909190328,-0.006802337917993895,0.0058512562679851055,0.007061870123983294,SPX
2021-04-20,-44.54052445250884,0.009306060288808427,0.012522624573092278,0.007187601444944791,SPX
2021-04-21,27.518930171664664,-0.009210647603419941,0.002338681521118824,-0.0013969598410167317,SPX
2021-04-22,10.420160506539204,0.010928686474904525,0.01849832405477181,0.016116184358812013,SPX
2021-04-23,14.16784405753996,0.0017822720554971916,0.00023922472624859914,0.012542600242157587,SPX
2021-04-26,-46.94252359359399,-0.00021489532921104004,0.0012035714510014728,0.0001934511681227491,SPX
2021-04-27,-16.549134735157356,-0.0008455305897919763,-0.0052690409070086375,-0.008269026432671578,SPX
2021-04-28,-43.91488429666244,0.006762797356900885,-0.0037269252708740375,-0.028719824214123002,SPX
