date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2028-08-22,2028-08-09,1123214.5430584569,0.0,1123214.5430584569,10,0.0,0.0,False,not_a_decision_day
2028-08-23,2028-08-09,1119998.1163509483,0.0,1119998.1163509483,10,0.0,0.0,False,not_a_decision_day
2028-08-24,2028-08-23,1119178.932360711,0.0,1119178.932360711,12,0.6092279813939451,204.7002574768528,True,
2028-08-25,2028-08-23,1122304.899042263,0.0,1122304.899042263,12,0.0,0.0,False,not_a_decision_day
2028-08-28,2028-08-23,1132060.1508801875,0.0,1132060.1508801875,12,0.0,0.0,False,not_a_decision_day
2028-08-29,2028-08-23,1149350.973857259,0.0,1149350.973857259,12,0.0,0.0,False,not_a_decision_day
2028-08-30,2028-08-23,1156685.636042494,0.0,1156685.636042494,12,0.0,0.0,False,not_a_decision_day
2028-08-31,2028-08-23,1154643.4932344917,0.0,1154643.4932344917,12,0.0,0.0,False,not_a_decision_day
2028-09-01,2028-08-23,1153423.4112378766,0.0,1153423.4112378766,12,0.0,0.0,False,not_a_decision_day
2028-09-04,2028-08-23,1155862.37634884,0.0,1155862.37634884,12,0.0,0.0,False,not_a_decision_day
2028-09-05,2028-08-23,1127627.7730403617,0.0,1127627.7730403617,12,0.0,0.0,False,not_a_decision_day
2028-09-06,2028-08-23,1106458.2652639523,0.0,1106458.2652639523,12,0.0,0.0,False,not_a_decision_day
2028-09-07,2028-09-06,1100732.4931296874,0.0,1100732.4931296874,12,0.259906644398632,86.27275646756557,True,
2028-09-08,2028-09-06,1094314.6989190185,0.0,1094314.6989190185,12,0.0,0.0,False,not_a_decision_day
2028-09-11,2028-09-06,1085569.7661687008,0.0,1085569.7661687008,12,0.0,0.0,False,not_a_decision_day
2028-09-12,2028-09-06,1094857.639908292,0.0,1094857.639908292,12,0.0,0.0,False,not_a_decision_day
2028-09-13,2028-09-06,1099634.4867177114,0.0,1099634.4867177114,12,0.0,0.0,False,not_a_decision_day
2028-09-14,2028-09-06,1104693.6638225175,0.0,1104693.6638225175,12,0.0,0.0,False,not_a_decision_day
2028-09-15,2028-09-06,1105512.339851983,0.0,1105512.339851983,12,0.0,0.0,False,not_a_decision_day
2028-09-18,2028-09-06,1097621.8534801393,0.0,1097621.8534801393,12,0.0,0.0,False,not_a_decision_day
2028-09-19,2028-09-06,1104107.6455627682,0.0,1104107.6455627682,12,0.0,0.0,False,not_a_decision_day
2028-09-20,2028-09-06,1099045.863751051,0.0,1099045.863751051,12,0.0,0.0,False,not_a_decision_day
2028-09-21,2028-09-20,1110555.4744745851,0.0,1110555.4744745851,13,0.3339742781256509,110.11591469197192,True,
2028-09-22,2028-09-20,1081702.6350154416,0.0,1081702.6350154416,13,0.0,0.0,False,not_a_decision_day
2028-09-25,2028-09-20,1080727.718859639,0.0,1080727.718859639,13,0.0,0.0,False,not_a_decision_day
2028-09-26,2028-09-20,1090534.948094155,0.0,1090534.948094155,13,0.0,0.0,False,not_a_decision_day
2028-09-27,2028-09-20,1097187.5183030593,0.0,1097187.5183030593,13,0.0,0.0,False,not_a_decision_day
2028-09-28,2028-09-20,1091018.34985363,0.0,1091018.34985363,13,0.0,0.0,False,not_a_decision_day
2028-09-29,2028-09-20,1078521.1704020614,0.0,1078521.1704020614,13,0.0,0.0,False,not_a_decision_day
2028-10-02,2028-09-20,1095377.4416958226,0.0,1095377.4416958226,13,0.0,0.0,False,not_a_decision_day
2028-10-03,2028-09-20,1096114.7245669165,0.0,1096114.7245669165,13,0.0,0.0,False,not_a_decision_day
2028-10-04,2028-09-20,1101187.336855149,0.0,1101187.336855149,13,0.0,0.0,False,not_a_decision_day
2028-10-05,2028-10-04,1094747.8649419968,0.0,1094747.8649419968,12,0.5059387539255149,167.140004714115,True,
2028-10-06,2028-10-04,1087680.5696133575,0.0,1087680.5696133575,12,0.0,0.0,False,not_a_decision_day
2028-10-09,2028-10-04,1072982.5491886302,0.0,1072982.5491886302,12,0.0,0.0,False,not_a_decision_day
2028-10-10,2028-10-04,1067567.8949086838,0.0,1067567.8949086838,12,0.0,0.0,False,not_a_decision_day
2028-10-11,2028-10-04,1072681.1316308978,0.0,1072681.1316308978,12,0.0,0.0,False,not_a_decision_day
2028-10-12,2028-10-04,1076199.5854909802,0.0,1076199.5854909802,12,0.0,0.0,False,not_a_decision_day
2028-10-13,2028-10-04,1076728.515440473,0.0,1076728.515440473,12,0.0,0.0,False,not_a_decision_day
2028-10-16,2028-10-04,1064119.6066516845,0.0,1064119.6066516845,12,0.0,0.0,False,not_a_decision_day
2028-10-17,2028-10-04,1066660.0927212334,0.0,1066660.0927212334,12,0.0,0.0,False,not_a_decision_day
2028-10-18,2028-10-04,1073857.9123570912,0.0,1073857.9123570912,12,0.0,0.0,False,not_a_decision_day
2028-10-19,2028-10-18,1074637.495130644,0.0,1074637.495130644,13,0.5475322958710414,176.39156645764848,True,
2028-10-20,2028-10-18,1072894.3525853856,0.0,1072894.3525853856,13,0.0,0.0,False,not_a_decision_day
2028-10-23,2028-10-18,1064611.6768094655,0.0,1064611.6768094655,13,0.0,0.0,False,not_a_decision_day
2028-10-24,2028-10-18,1071531.0899713666,0.0,1071531.0899713666,13,0.0,0.0,False,not_a_decision_day
2028-10-25,2028-10-18,1067692.7485937723,0.0,1067692.7485937723,13,0.0,0.0,False,not_a_decision_day
2028-10-26,2028-10-18,1062371.3121095933,0.0,1062371.3121095933,13,0.0,0.0,False,not_a_decision_day
2028-10-27,2028-10-18,1050945.656020571,0.0,1050945.656020571,13,0.0,0.0,False,not_a_decision_day
2028-10-30,2028-10-18,1044287.1310485292,0.0,1044287.1310485292,13,0.0,0.0,False,not_a_decision_day
2028-10-31,2028-10-18,1048347.2914930804,0.0,1048347.2914930804,13,0.0,0.0,False,not_a_decision_day
2028-11-01,2028-10-18,1044024.6291534244,0.0,1044024.6291534244,13,0.0,0.0,False,not_a_decision_day
2028-11-02,2028-11-01,1034452.1217929448,0.0,1034452.1217929448,13,0.3006257749421945,94.15821395939564,True,
2028-11-03,2028-11-01,1020267.1018925114,0.0,1020267.1018925114,13,0.0,0.0,False,not_a_decision_day
2028-11-06,2028-11-01,1023131.6959242738,0.0,1023131.6959242738,13,0.0,0.0,False,not_a_decision_day
2028-11-07,2028-11-01,1029098.828501342,0.0,1029098.828501342,13,0.0,0.0,False,not_a_decision_day
2028-11-08,2028-11-01,1031945.7709900978,0.0,1031945.7709900978,13,0.0,0.0,False,not_a_decision_day
2028-11-09,2028-11-01,1037215.4999424464,0.0,1037215.4999424464,13,0.0,0.0,False,not_a_decision_day
2028-11-10,2028-11-01,1045973.6367929076,0.0,1045973.6367929076,13,0.0,0.0,False,not_a_decision_day
2028-11-13,2028-11-01,1043755.8866471768,0.0,1043755.8866471768,13,0.0,0.0,False,not_a_decision_day
2028-11-14,2028-11-01,1047358.0629676144,0.0,1047358.0629676144,13,0.0,0.0,False,not_a_decision_day
2028-11-15,2028-11-01,1054903.0532344114,0.0,1054903.0532344114,13,0.0,0.0,False,not_a_decision_day
2028-11-16,2028-11-15,1054661.3765875427,0.0,1054661.3765875427,13,0.3537123135619418,111.93965986292996,True,
2028-11-17,2028-11-15,1054288.8583435304,0.0,1054288.8583435304,13,0.0,0.0,False,not_a_decision_day
2028-11-20,2028-11-15,1051465.1311604176,0.0,1051465.1311604176,13,0.0,0.0,False,not_a_decision_day
2028-11-21,2028-11-15,1046502.978416938,0.0,1046502.978416938,13,0.0,0.0,False,not_a_decision_day
2028-11-22,2028-11-15,1054030.2604254535,0.0,1054030.2604254535,13,0.0,0.0,False,not_a_decision_day
2028-11-23,2028-11-15,1055414.2327013284,0.0,1055414.2327013284,13,0.0,0.0,False,not_a_decision_day
2028-11-24,2028-11-15,1058778.3144267837,0.0,1058778.3144267837,13,0.0,0.0,False,not_a_decision_day
2028-11-27,2028-11-15,1053373.7995521408,0.0,1053373.7995521408,13,0.0,0.0,False,not_a_decision_day
2028-11-28,2028-11-15,1053384.626280171,0.0,1053384.626280171,13,0.0,0.0,False,not_a_decision_day
2028-11-29,2028-11-15,1055643.5447053462,0.0,1055643.5447053462,13,0.0,0.0,False,not_a_decision_day
2028-11-30,2028-11-29,1050676.199016137,0.0,1050676.199016137,13,0.5962236531379181,188.8198951907048,True,
2028-12-01,2028-11-29,1048011.8416880124,0.0,1048011.8416880124,13,0.0,0.0,False,not_a_decision_day
2028-12-04,2028-11-29,1046273.5192577356,0.0,1046273.5192577356,13,0.0,0.0,False,not_a_decision_day
2028-12-05,2028-11-29,1037175.3436294844,0.0,1037175.3436294844,13,0.0,0.0,False,not_a_decision_day
2028-12-06,2028-11-29,1036007.5009303788,0.0,1036007.5009303788,13,0.0,0.0,False,not_a_decision_day
2028-12-07,2028-11-29,1035198.7223460712,0.0,1035198.7223460712,13,0.0,0.0,False,not_a_decision_day
2028-12-08,2028-11-29,1038670.2804659116,0.0,1038670.2804659116,13,0.0,0.0,False,not_a_decision_day
2028-12-11,2028-11-29,1036159.7617415228,0.0,1036159.7617415228,13,0.0,0.0,False,not_a_decision_day
2028-12-12,2028-11-29,1037730.8286564988,0.0,1037730.8286564988,13,0.0,0.0,False,not_a_decision_day
2028-12-13,2028-11-29,1042178.9071088908,0.0,1042178.9071088908,13,0.0,0.0,False,not_a_decision_day
2028-12-14,2028-12-13,1033397.0299434344,0.0,1033397.0299434344,13,0.4515178759135571,141.1687219379156,True,
2028-12-15,2028-12-13,1030878.7108361642,0.0,1030878.7108361642,13,0.0,0.0,False,not_a_decision_day
2028-12-18,2028-12-13,1026566.7458147896,0.0,1026566.7458147896,13,0.0,0.0,False,not_a_decision_day
2028-12-19,2028-12-13,1022235.7703919444,0.0,1022235.7703919444,13,0.0,0.0,False,not_a_decision_day
2028-12-20,2028-12-13,1016633.0383369696,0.0,1016633.0383369696,13,0.0,0.0,False,not_a_decision_day
2028-12-21,2028-12-13,1026013.0021724096,0.0,1026013.0021724096,13,0.0,0.0,False,not_a_decision_day
2028-12-22,2028-12-13,1022949.4640504174,0.0,1022949.4640504174,13,0.0,0.0,False,not_a_decision_day
2028-12-25,2028-12-13,1025066.5449379482,0.0,1025066.5449379482,13,0.0,0.0,False,not_a_decision_day
2028-12-26,2028-12-13,1024457.1238829654,0.0,1024457.1238829654,13,0.0,0.0,False,not_a_decision_day
2028-12-27,2028-12-13,1018275.595654738,0.0,1018275.595654738,13,0.0,0.0,False,not_a_decision_day
2028-12-28,2028-12-27,1016027.1879135952,0.0,1016027.1879135952,12,0.4122187429886872,125.92568581705586,True,
2028-12-29,2028-12-27,1005272.1060896828,0.0,1005272.1060896828,12,0.0,0.0,False,not_a_decision_day
2029-01-01,2028-12-27,996911.5806306412,0.0,996911.5806306412,12,0.0,0.0,False,not_a_decision_day
2029-01-02,2028-12-27,991484.2073456722,0.0,991484.2073456722,12,0.0,0.0,False,not_a_decision_day
2029-01-03,2028-12-27,993876.7289602228,0.0,993876.7289602228,12,0.0,0.0,False,not_a_decision_day
2029-01-04,2028-12-27,1003770.7864383532,0.0,1003770.7864383532,12,0.0,0.0,False,not_a_decision_day
2029-01-05,2028-12-27,1000830.7276712868,0.0,1000830.7276712868,12,0.0,0.0,False,not_a_decision_day
2029-01-08,2028-12-27,993176.915549608,0.0,993176.915549608,12,0.0,0.0,False,not_a_decision_day
2029-01-09,2028-12-27,988745.07662712,0.0,988745.07662712,12,0.0,0.0,False,not_a_decision_day
2029-01-10,2028-12-27,983022.4708406084,0.0,983022.4708406084,12,0.0,0.0,False,not_a_decision_day
2029-01-11,2029-01-10,982839.0999397066,0.0,982839.0999397066,14,0.2756925639903575,81.30359563385514,True,
2029-01-12,2029-01-10,993216.7233383424,0.0,993216.7233383424,14,0.0,0.0,False,not_a_decision_day
2029-01-15,2029-01-10,993472.0969774112,0.0,993472.0969774112,14,0.0,0.0,False,not_a_decision_day
2029-01-16,2029-01-10,991666.011406947,0.0,991666.011406947,14,0.0,0.0,False,not_a_decision_day
2029-01-17,2029-01-10,989395.4188614764,0.0,989395.4188614764,14,0.0,0.0,False,not_a_decision_day
2029-01-18,2029-01-10,991044.0474453605,0.0,991044.0474453605,14,0.0,0.0,False,not_a_decision_day
2029-01-19,2029-01-10,987734.3442834408,0.0,987734.3442834408,14,0.0,0.0,False,not_a_decision_day
2029-01-22,2029-01-10,977926.5721336128,0.0,977926.5721336128,14,0.0,0.0,False,not_a_decision_day
2029-01-23,2029-01-10,982140.9274826256,0.0,982140.9274826256,14,0.0,0.0,False,not_a_decision_day
2029-01-24,2029-01-10,979443.4864683846,0.0,979443.4864683846,14,0.0,0.0,False,not_a_decision_day
2029-01-25,2029-01-24,975697.582921996,0.0,975697.582921996,13,0.364401850093816,107.07330555942504,True,
2029-01-26,2029-01-24,971879.7400393136,0.0,971879.7400393136,13,0.0,0.0,False,not_a_decision_day
2029-01-29,2029-01-24,976207.8923999892,0.0,976207.8923999892,13,0.0,0.0,False,not_a_decision_day
2029-01-30,2029-01-24,977409.3585037568,0.0,977409.3585037568,13,0.0,0.0,False,not_a_decision_day
2029-01-31,2029-01-24,972072.786721954,0.0,972072.786721954,13,0.0,0.0,False,not_a_decision_day
2029-02-01,2029-01-24,977380.6892048124,0.0,977380.6892048124,13,0.0,0.0,False,not_a_decision_day
2029-02-02,2029-01-24,975624.2953939326,0.0,975624.2953939326,13,0.0,0.0,False,not_a_decision_day
2029-02-05,2029-01-24,974700.6650405022,0.0,974700.6650405022,13,0.0,0.0,False,not_a_decision_day
2029-02-06,2029-01-24,976997.0609920252,0.0,976997.0609920252,13,0.0,0.0,False,not_a_decision_day
2029-02-07,2029-01-24,979243.9614695754,0.0,979243.9614695754,13,0.0,0.0,False,not_a_decision_day
2029-02-08,2029-02-07,982114.0075467196,0.0,982114.0075467196,11,0.5160246472121177,151.59420592558024,True,
2029-02-09,2029-02-07,972017.8812561828,0.0,972017.8812561828,11,0.0,0.0,False,not_a_decision_day
2029-02-12,2029-02-07,970091.3440438372,0.0,970091.3440438372,11,0.0,0.0,False,not_a_decision_day
2029-02-13,2029-02-07,968530.0525498388,0.0,968530.0525498388,11,0.0,0.0,False,not_a_decision_day
2029-02-14,2029-02-07,977089.2490679784,0.0,977089.2490679784,11,0.0,0.0,False,not_a_decision_day
2029-02-15,2029-02-07,972754.1810084792,0.0,972754.1810084792,11,0.0,0.0,False,not_a_decision_day
2029-02-16,2029-02-07,982365.8342835736,0.0,982365.8342835736,11,0.0,0.0,False,not_a_decision_day
2029-02-19,2029-02-07,979754.9129473908,0.0,979754.9129473908,11,0.0,0.0,False,not_a_decision_day
2029-02-20,2029-02-07,988380.4737184964,0.0,988380.4737184964,11,0.0,0.0,False,not_a_decision_day
2029-02-21,2029-02-07,986022.944990892,0.0,986022.944990892,11,0.0,0.0,False,not_a_decision_day
2029-02-22,2029-02-21,993030.7303878248,0.0,993030.7303878248,12,0.5020931050619515,148.522596633842,True,
2029-02-23,2029-02-21,983724.7547458851,0.0,983724.7547458851,12,0.0,0.0,False,not_a_decision_day
2029-02-26,2029-02-21,973097.8122210442,0.0,973097.8122210442,12,0.0,0.0,False,not_a_decision_day
2029-02-27,2029-02-21,971869.660001092,0.0,971869.660001092,12,0.0,0.0,False,not_a_decision_day
2029-02-28,2029-02-21,976658.8087187344,0.0,976658.8087187344,12,0.0,0.0,False,not_a_decision_day
2029-03-01,2029-02-21,975597.425147041,0.0,975597.425147041,12,0.0,0.0,False,not_a_decision_day
2029-03-02,2029-02-21,981640.30396359,0.0,981640.30396359,12,0.0,0.0,False,not_a_decision_day
2029-03-05,2029-02-21,978042.5378137366,0.0,978042.5378137366,12,0.0,0.0,False,not_a_decision_day
2029-03-06,2029-02-21,966683.8387101789,0.0,966683.8387101789,12,0.0,0.0,False,not_a_decision_day
2029-03-07,2029-02-21,963411.0246764448,0.0,963411.0246764448,12,0.0,0.0,False,not_a_decision_day
2029-03-08,2029-03-07,955498.3434285074,0.0,955498.3434285074,14,0.526968417169313,152.30615482716357,True,
2029-03-09,2029-03-07,945459.8626383512,0.0,945459.8626383512,14,0.0,0.0,False,not_a_decision_day
2029-03-12,2029-03-07,950308.0362769724,0.0,950308.0362769724,14,0.0,0.0,False,not_a_decision_day
2029-03-13,2029-03-07,953965.3378494215,0.0,953965.3378494215,14,0.0,0.0,False,not_a_decision_day
2029-03-14,2029-03-07,961958.6005283694,0.0,961958.6005283694,14,0.0,0.0,False,not_a_decision_day
2029-03-15,2029-03-07,957899.6981072932,0.0,957899.6981072932,14,0.0,0.0,False,not_a_decision_day
2029-03-16,2029-03-07,951286.5053292972,0.0,951286.5053292972,14,0.0,0.0,False,not_a_decision_day
2029-03-19,2029-03-07,955176.6733906647,0.0,955176.6733906647,14,0.0,0.0,False,not_a_decision_day
2029-03-20,2029-03-07,961720.0885999154,0.0,961720.0885999154,14,0.0,0.0,False,not_a_decision_day
2029-03-21,2029-03-07,966970.5962004596,0.0,966970.5962004596,14,0.0,0.0,False,not_a_decision_day
2029-03-22,2029-03-21,968783.3646955373,0.0,968783.3646955373,11,0.5398760842229055,156.6132897106177,True,
2029-03-23,2029-03-21,969315.5356137288,0.0,969315.5356137288,11,0.0,0.0,False,not_a_decision_day
2029-03-26,2029-03-21,972654.6916656567,0.0,972654.6916656567,11,0.0,0.0,False,not_a_decision_day
2029-03-27,2029-03-21,966652.5750536092,0.0,966652.5750536092,11,0.0,0.0,False,not_a_decision_day
2029-03-28,2029-03-21,980074.2973982928,0.0,980074.2973982928,11,0.0,0.0,False,not_a_decision_day
2029-03-29,2029-03-21,990061.656893909,0.0,990061.656893909,11,0.0,0.0,False,not_a_decision_day
2029-03-30,2029-03-21,997211.1059283311,0.0,997211.1059283311,11,0.0,0.0,False,not_a_decision_day
2029-04-02,2029-03-21,992962.2176611342,0.0,992962.2176611342,11,0.0,0.0,False,not_a_decision_day
2029-04-03,2029-03-21,987388.4163360024,0.0,987388.4163360024,11,0.0,0.0,False,not_a_decision_day
2029-04-04,2029-03-21,992060.285293246,0.0,992060.285293246,11,0.0,0.0,False,not_a_decision_day
2029-04-05,2029-04-04,1002445.8357941032,0.0,1002445.8357941032,12,0.5694557179969675,169.48032061738252,True,
2029-04-06,2029-04-04,1015580.412370018,0.0,1015580.412370018,12,0.0,0.0,False,not_a_decision_day
2029-04-09,2029-04-04,1008028.9299162924,0.0,1008028.9299162924,12,0.0,0.0,False,not_a_decision_day
2029-04-10,2029-04-04,996340.4479050648,0.0,996340.4479050648,12,0.0,0.0,False,not_a_decision_day
2029-04-11,2029-04-04,1002195.3671005516,0.0,1002195.3671005516,12,0.0,0.0,False,not_a_decision_day
2029-04-12,2029-04-04,1005024.9424238172,0.0,1005024.9424238172,12,0.0,0.0,False,not_a_decision_day
2029-04-13,2029-04-04,1009977.0618437591,0.0,1009977.0618437591,12,0.0,0.0,False,not_a_decision_day
2029-04-16,2029-04-04,1014986.84194757,0.0,1014986.84194757,12,0.0,0.0,False,not_a_decision_day
2029-04-17,2029-04-04,1011876.6535620592,0.0,1011876.6535620592,12,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,1017078.1092345156,0.0,1017078.1092345156,12,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,1027757.8239256176,0.0,1027757.8239256176,11,0.4991105447606776,152.2903227492597,True,
2029-04-20,2029-04-18,1042273.393056872,0.0,1042273.393056872,11,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,1043416.1568027462,0.0,1043416.1568027462,11,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,1028834.6241711298,0.0,1028834.6241711298,11,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,1030414.7060005228,0.0,1030414.7060005228,11,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,1030440.789227282,0.0,1030440.789227282,11,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,1029838.8095615604,0.0,1029838.8095615604,11,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,1035229.8434713417,0.0,1035229.8434713417,11,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,1037289.0445033206,0.0,1037289.0445033206,11,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,1053392.8719455828,0.0,1053392.8719455828,11,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,1054272.325399329,0.0,1054272.325399329,13,0.5173587993818689,163.49462145215563,True,
2029-05-04,2029-05-02,1045148.3618075964,0.0,1045148.3618075964,13,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,1045774.4485962316,0.0,1045774.4485962316,13,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,1037239.4809357752,0.0,1037239.4809357752,13,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,1038771.695357996,0.0,1038771.695357996,13,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,1033713.4597956166,0.0,1033713.4597956166,13,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,1032960.9396392396,0.0,1032960.9396392396,13,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,1032715.071402236,0.0,1032715.071402236,13,0.0,0.0,False,not_a_decision_day
2029-05-15,2029-05-02,1027045.6920561524,0.0,1027045.6920561524,13,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,1026800.9628365672,0.0,1026800.9628365672,13,0.0,0.0,False,not_a_decision_day
2029-05-17,2029-05-16,1021486.6241887262,0.0,1021486.6241887262,13,0.5155692432980449,158.81609862820588,True,
2029-05-18,2029-05-16,1015289.9900125328,0.0,1015289.9900125328,13,0.0,0.0,False,not_a_decision_day
2029-05-21,2029-05-16,1011091.53376295,0.0,1011091.53376295,13,0.0,0.0,False,not_a_decision_day
2029-05-22,2029-05-16,1003194.27895672,0.0,1003194.27895672,13,0.0,0.0,False,not_a_decision_day
2029-05-23,2029-05-16,1001128.4566281176,0.0,1001128.4566281176,13,0.0,0.0,False,not_a_decision_day
2029-05-24,2029-05-16,1011898.5757126611,0.0,1011898.5757126611,13,0.0,0.0,False,not_a_decision_day
2029-05-25,2029-05-16,1021725.105501412,0.0,1021725.105501412,13,0.0,0.0,False,not_a_decision_day
2029-05-28,2029-05-16,1037718.8630373164,0.0,1037718.8630373164,13,0.0,0.0,False,not_a_decision_day
2029-05-29,2029-05-16,1038954.6791175152,0.0,1038954.6791175152,13,0.0,0.0,False,not_a_decision_day
2029-05-30,2029-05-16,1041049.41278545,0.0,1041049.41278545,13,0.0,0.0,False,not_a_decision_day
2029-05-31,2029-05-30,1027578.8040703924,0.0,1027578.8040703924,13,0.4497116844151946,140.45162549495817,True,
2029-06-01,2029-05-30,1024197.056669246,0.0,1024197.056669246,13,0.0,0.0,False,not_a_decision_day
2029-06-04,2029-05-30,1011203.6332370628,0.0,1011203.6332370628,13,0.0,0.0,False,not_a_decision_day
2029-06-05,2029-05-30,1005187.6380337692,0.0,1005187.6380337692,13,0.0,0.0,False,not_a_decision_day
2029-06-06,2029-05-30,1011443.1525288178,0.0,1011443.1525288178,13,0.0,0.0,False,not_a_decision_day
2029-06-07,2029-05-30,1009586.1897287406,0.0,1009586.1897287406,13,0.0,0.0,False,not_a_decision_day
2029-06-08,2029-05-30,1008085.9158773172,0.0,1008085.9158773172,13,0.0,0.0,False,not_a_decision_day
2029-06-11,2029-05-30,1013000.6208808068,0.0,1013000.6208808068,13,0.0,0.0,False,not_a_decision_day
2029-06-12,2029-05-30,1017737.4232171294,0.0,1017737.4232171294,13,0.0,0.0,False,not_a_decision_day
2029-06-13,2029-05-30,1017369.3604205966,0.0,1017369.3604205966,13,0.0,0.0,False,not_a_decision_day
2029-06-14,2029-06-13,1012199.2726136796,0.0,1012199.2726136796,12,0.3840537293694385,117.21734910471916,True,
2029-06-15,2029-06-13,1013038.4419870016,0.0,1013038.4419870016,12,0.0,0.0,False,not_a_decision_day
2029-06-18,2029-06-13,1017721.0161372,0.0,1017721.0161372,12,0.0,0.0,False,not_a_decision_day
2029-06-19,2029-06-13,1011187.035708076,0.0,1011187.035708076,12,0.0,0.0,False,not_a_decision_day
2029-06-20,2029-06-13,1007402.1966841704,0.0,1007402.1966841704,12,0.0,0.0,False,not_a_decision_day
2029-06-21,2029-06-13,1007190.3663473424,0.0,1007190.3663473424,12,0.0,0.0,False,not_a_decision_day
2029-06-22,2029-06-13,997403.6458775252,0.0,997403.6458775252,12,0.0,0.0,False,not_a_decision_day
2029-06-25,2029-06-13,985146.8452961674,0.0,985146.8452961674,12,0.0,0.0,False,not_a_decision_day
2029-06-26,2029-06-13,970794.4994059954,0.0,970794.4994059954,12,0.0,0.0,False,not_a_decision_day
2029-06-27,2029-06-13,961264.0932328834,0.0,961264.0932328834,12,0.0,0.0,False,not_a_decision_day
2029-06-28,2029-06-27,965336.0557004391,0.0,965336.0557004391,12,0.3648881867837389,105.22617360001853,True,
2029-06-29,2029-06-27,958918.5061041818,0.0,958918.5061041818,12,0.0,0.0,False,not_a_decision_day
2029-07-02,2029-06-27,938541.1839413868,0.0,938541.1839413868,12,0.0,0.0,False,not_a_decision_day
2029-07-03,2029-06-27,941499.4751661358,0.0,941499.4751661358,12,0.0,0.0,False,not_a_decision_day
2029-07-04,2029-06-27,931157.2837723786,0.0,931157.2837723786,12,0.0,0.0,False,not_a_decision_day
2029-07-05,2029-06-27,929407.4752288064,0.0,929407.4752288064,12,0.0,0.0,False,not_a_decision_day
2029-07-06,2029-06-27,945378.1948645582,0.0,945378.1948645582,12,0.0,0.0,False,not_a_decision_day
2029-07-09,2029-06-27,951230.734661624,0.0,951230.734661624,12,0.0,0.0,False,not_a_decision_day
2029-07-10,2029-06-27,948651.719088541,0.0,948651.719088541,12,0.0,0.0,False,not_a_decision_day
2029-07-11,2029-06-27,953858.087473623,0.0,953858.087473623,12,0.0,0.0,False,not_a_decision_day
2029-07-12,2029-07-11,949551.102897984,0.0,949551.102897984,13,0.3585765542348306,102.6093438705952,True,
2029-07-13,2029-07-11,951487.8064097954,0.0,951487.8064097954,13,0.0,0.0,False,not_a_decision_day
2029-07-16,2029-07-11,950785.7873766584,0.0,950785.7873766584,13,0.0,0.0,False,not_a_decision_day
2029-07-17,2029-07-11,952110.1780030936,0.0,952110.1780030936,13,0.0,0.0,False,not_a_decision_day
2029-07-18,2029-07-11,947391.0083022836,0.0,947391.0083022836,13,0.0,0.0,False,not_a_decision_day
2029-07-19,2029-07-11,949806.249356366,0.0,949806.249356366,13,0.0,0.0,False,not_a_decision_day
2029-07-20,2029-07-11,955551.9694612816,0.0,955551.9694612816,13,0.0,0.0,False,not_a_decision_day
2029-07-23,2029-07-11,948660.9107656736,0.0,948660.9107656736,13,0.0,0.0,False,not_a_decision_day
2029-07-24,2029-07-11,952722.1848626292,0.0,952722.1848626292,13,0.0,0.0,False,not_a_decision_day
2029-07-25,2029-07-11,957097.5223555092,0.0,957097.5223555092,13,0.0,0.0,False,not_a_decision_day
2029-07-26,2029-07-25,960245.6241911656,0.0,960245.6241911656,12,0.4060933905197539,116.60129337342144,True,
2029-07-27,2029-07-25,955182.7640377876,0.0,955182.7640377876,12,0.0,0.0,False,not_a_decision_day
2029-07-30,2029-07-25,959160.173668129,0.0,959160.173668129,12,0.0,0.0,False,not_a_decision_day
2029-07-31,2029-07-25,963636.154899369,0.0,963636.154899369,12,0.0,0.0,False,not_a_decision_day
2029-08-01,2029-07-25,961902.0442219764,0.0,961902.0442219764,12,0.0,0.0,False,not_a_decision_day
2029-08-02,2029-07-25,958421.7736060112,0.0,958421.7736060112,12,0.0,0.0,False,not_a_decision_day
2029-08-03,2029-07-25,952514.0129730082,0.0,952514.0129730082,12,0.0,0.0,False,not_a_decision_day
