date,,signal
2023-11-30,BTC,0.16519586062858957
2023-11-30,ETH,-0.17805011578516824
2023-11-30,US10Y,-1.4192947935624927
2023-11-30,CN10Y,0.9445002828345774
2023-12-01,000300.SH,-2.318358307164605
2023-12-01,SPX,3.2446954867015494
2023-12-01,HSI,-0.5878698960616967
2023-12-01,N225,1.5694757979046021
2023-12-01,SX5E,4.211078906103213
2023-12-01,000688.SH,-1.197433876123841
2023-12-01,SOX,1.4122179293684014
2023-12-01,NDX,1.9565955227195464
2023-12-01,XAU,3.909922438005035
2023-12-01,COPPER,3.996567022707862
2023-12-01,WTI,-0.7880213416089522
2023-12-01,BTC,0.5979594072337565
2023-12-01,ETH,0.23734159670069763
2023-12-01,US10Y,-2.125811490214849
2023-12-01,CN10Y,0.7277135886448794
2023-12-02,000300.SH,-2.1653378846420215
2023-12-02,SPX,3.0305333044375726
2023-12-02,HSI,-0.5490682580208168
2023-12-02,N225,1.4658844552755788
2023-12-02,SX5E,3.9331317607044745
2023-12-02,000688.SH,-1.1183987083928353
2023-12-02,SOX,1.3190062012338437
2023-12-02,NDX,1.8274528131275547
2023-12-02,XAU,3.65185275928234
2023-12-02,COPPER,3.732778473472552
2023-12-02,WTI,-0.7360089506523141
2023-12-02,BTC,0.8418238944560721
2023-12-02,ETH,0.736772003558396
2023-12-02,US10Y,-1.9854998863394853
2023-12-02,CN10Y,0.6796817376295572
2023-12-03,000300.SH,-2.015588720578461
2023-12-03,SPX,3.1094863945866673
2023-12-03,HSI,-0.8957109384689449
2023-12-03,N225,1.4356328326399073
2023-12-03,SX5E,3.4253139568714914
2023-12-03,000688.SH,-1.505389913214437
2023-12-03,SOX,1.6968441753343917
2023-12-03,NDX,2.040818823059831
2023-12-03,XAU,3.4342602904272383
2023-12-03,COPPER,3.195876672675101
2023-12-03,WTI,-1.0372485033747356
2023-12-03,BTC,1.255272422410836
2023-12-03,ETH,0.8446154588810426
2023-12-03,US10Y,-2.0955763555984723
2023-12-03,CN10Y,0.6418655169244755
2023-12-04,000300.SH,-2.4656353035541803
2023-12-04,SPX,2.0314492490316485
2023-12-04,HSI,-1.108748687633412
2023-12-04,N225,0.8726825809472919
2023-12-04,SX5E,2.808936576382092
2023-12-04,000688.SH,-2.26555957039061
2023-12-04,SOX,0.09992085518581162
2023-12-04,NDX,0.14612460207601577
2023-12-04,XAU,1.56703757289716
2023-12-04,COPPER,1.4643250188690071
2023-12-04,WTI,-1.2177997961614941
2023-12-04,BTC,2.176511498655077
2023-12-04,ETH,1.674219919600372
2023-12-04,US10Y,-0.948607345987899
2023-12-04,CN10Y,0.5676247396611319
2023-12-05,000300.SH,-3.7097870768960375
2023-12-05,SPX,1.7942105432457458
2023-12-05,HSI,-3.416803106885489
2023-12-05,N225,-1.8274973725810155
2023-12-05,SX5E,2.9722603751991157
2023-12-05,000688.SH,-2.7854616725594914
2023-12-05,SOX,-0.520467217920711
2023-12-05,NDX,0.32927015258198306
2023-12-05,XAU,1.4678705355400923
2023-12-05,COPPER,0.7087242977502426
2023-12-05,WTI,-1.1700727504870545
2023-12-05,BTC,2.1415465685518216
2023-12-05,ETH,1.5267498113848965
2023-12-05,US10Y,-2.1544344413290695
2023-12-05,CN10Y,0.06428020174332828
2023-12-06,000300.SH,-2.203375252202184
2023-12-06,SPX,0.7696148055177952
2023-12-06,HSI,-1.8752971718035871
2023-12-06,N225,0.02536247528396567
2023-12-06,SX5E,2.776470224829881
2023-12-06,000688.SH,-1.4500806984637689
2023-12-06,SOX,-0.7240409432447552
2023-12-06,NDX,-0.1674716691727701
2023-12-06,XAU,0.8448806651228579
2023-12-06,COPPER,0.2277943649742982
2023-12-06,WTI,-0.7787632083182617
2023-12-06,BTC,2.1692616538131264
2023-12-06,ETH,1.4143724908611295
2023-12-06,US10Y,-1.4890717847185928
2023-12-06,CN10Y,0.4518229074495534
2023-12-07,000300.SH,-2.183085910792924
2023-12-07,SPX,1.1254476222773289
2023-12-07,HSI,-1.5986296412916245
2023-12-07,N225,-0.7208842985373413
2023-12-07,SX5E,2.104577285372813
2023-12-07,000688.SH,-1.6375113119358908
2023-12-07,SOX,-0.0074891739032754805
2023-12-07,NDX,0.5206197453797684
2023-12-07,XAU,0.8578005802833003
2023-12-07,COPPER,0.3955619072841642
2023-12-07,WTI,-1.458721315571083
2023-12-07,BTC,1.797491513269914
2023-12-07,ETH,1.7702887929028617
2023-12-07,US10Y,-1.2912453336510912
2023-12-07,CN10Y,0.2976940745801722
2023-12-08,000300.SH,-1.9151201775433444
2023-12-08,SPX,1.2972406151789715
2023-12-08,HSI,-1.5106604100924403
2023-12-08,N225,-1.079843109089761
2023-12-08,SX5E,2.3122416827083567
2023-12-08,000688.SH,-0.6260247440798387
2023-12-08,SOX,0.15815073103335456
2023-12-08,NDX,0.6433901207431474
2023-12-08,XAU,0.46103867056808245
2023-12-08,COPPER,0.5538059490142129
2023-12-08,WTI,-0.9360352563056278
2023-12-08,BTC,1.8945287516922602
2023-12-08,ETH,1.6569581437417054
2023-12-08,US10Y,-0.7706781397757408
2023-12-08,CN10Y,0.2684093282502682
2023-12-09,000300.SH,-2.14407416503077
2023-12-09,SPX,1.4523266588949642
2023-12-09,HSI,-1.691260942991492
2023-12-09,N225,-1.208939125405596
2023-12-09,SX5E,2.5886718302773764
2023-12-09,000688.SH,-0.7008664501532061
2023-12-09,SOX,0.17705776408471424
2023-12-09,NDX,0.7203078700214827
2023-12-09,XAU,0.5161561735061324
2023-12-09,COPPER,0.620013846465177
2023-12-09,WTI,-1.047938940927079
2023-12-09,BTC,1.7462079985490901
2023-12-09,ETH,1.5287293400427922
2023-12-09,US10Y,-0.862813262803577
2023-12-09,CN10Y,0.3004978554885696
2023-12-10,000300.SH,-2.2763918864861856
2023-12-10,SPX,1.008289868913016
2023-12-10,HSI,-2.4884105941532217
2023-12-10,N225,-1.0307757640368898
2023-12-10,SX5E,2.5592929484452123
2023-12-10,000688.SH,-0.7394270293070839
2023-12-10,SOX,-0.23276104996649433
2023-12-10,NDX,0.1898033132624879
2023-12-10,XAU,0.5587532109831147
2023-12-10,COPPER,0.17668347577863824
2023-12-10,WTI,-1.4423163150728338
2023-12-10,BTC,1.7384340813728556
2023-12-10,ETH,1.5302594593574144
2023-12-10,US10Y,-0.7823717077199189
2023-12-10,CN10Y,0.1406170570896533
2023-12-11,000300.SH,-1.7030398344139557
2023-12-11,SPX,1.269040182487024
2023-12-11,HSI,-2.2666813033583564
2023-12-11,N225,-0.41638995096295556
2023-12-11,SX5E,2.601403013357323
2023-12-11,000688.SH,-0.16097416011133314
2023-12-11,SOX,0.8977032522343522
2023-12-11,NDX,0.7925520579718721
2023-12-11,XAU,-0.032616164095225754
2023-12-11,COPPER,-0.11567543106688914
2023-12-11,WTI,-1.2500208357394496
2023-12-11,BTC,1.2708774535042708
2023-12-11,ETH,1.1594328271298333
2023-12-11,US10Y,-0.6354172087973604
2023-12-11,CN10Y,-0.5281828511232256
2023-12-12,000300.SH,-1.0677743142305653
2023-12-12,SPX,1.0673067109004295
2023-12-12,HSI,-1.5473515433389662
2023-12-12,N225,-0.37159718818765397
2023-12-12,SX5E,1.8881189006167691
2023-12-12,000688.SH,-0.01749262876225395
2023-12-12,SOX,0.8006310832256114
2023-12-12,NDX,0.763674883691808
2023-12-12,XAU,0.03293337503004856
2023-12-12,COPPER,0.11883281997158567
2023-12-12,WTI,-1.1944588567872354
2023-12-12,BTC,0.8128388668023687
2023-12-12,ETH,0.5154055703193802
2023-12-12,US10Y,-0.6419493936258527
2023-12-12,CN10Y,-0.8469777389618781
2023-12-13,000300.SH,-1.6263909650910544
2023-12-13,SPX,1.4413597543097265
2023-12-13,HSI,-2.113401000552858
2023-12-13,N225,-0.3329591531849225
2023-12-13,SX5E,1.7657405430149864
2023-12-13,000688.SH,-0.3779122695732823
2023-12-13,SOX,1.0649742178996142
2023-12-13,NDX,1.1276563739002012
2023-12-13,XAU,0.4314824392914481
2023-12-13,COPPER,0.2964059634456343
2023-12-13,WTI,-0.961073465440333
2023-12-13,BTC,1.1054024649134657
2023-12-13,ETH,0.7327856812658563
2023-12-13,US10Y,-1.028708919002149
2023-12-13,CN10Y,-1.7713408190755704
2023-12-14,000300.SH,-1.8870954556929587
2023-12-14,SPX,1.8134347818560053
2023-12-14,HSI,-1.743749294241797
2023-12-14,N225,-0.7051173417173355
2023-12-14,SX5E,2.0632956385252297
2023-12-14,000688.SH,-0.2558163256691751
2023-12-14,SOX,1.6092649743323575
2023-12-14,NDX,1.321987085283247
2023-12-14,XAU,0.4885745474548321
2023-12-14,COPPER,0.4490129652007861
2023-12-14,WTI,-0.5831310106528406
2023-12-14,BTC,1.2369516871281911
2023-12-14,ETH,0.9938088193424024
2023-12-14,US10Y,-1.7247985318412715
2023-12-14,CN10Y,-1.6026184526547198
2023-12-15,000300.SH,-2.477868307013615
2023-12-15,SPX,2.234693962467961
2023-12-15,HSI,-1.1649185957927048
2023-12-15,N225,-0.5869279432005539
2023-12-15,SX5E,2.718636622605062
2023-12-15,000688.SH,-0.602192973643026
2023-12-15,SOX,2.101788425569655
2023-12-15,NDX,1.8688438791749309
2023-12-15,XAU,0.3762668648559865
2023-12-15,COPPER,0.5914742134615492
2023-12-15,WTI,-0.6234457385222437
2023-12-15,BTC,1.1613208553727417
2023-12-15,ETH,0.6729373875212791
2023-12-15,US10Y,-2.177837374023751
2023-12-15,CN10Y,-2.344798814484851
2023-12-16,000300.SH,-2.950391374449322
2023-12-16,SPX,2.6608443123217285
2023-12-16,HSI,-1.387065554385626
2023-12-16,N225,-0.6988535815808716
2023-12-16,SX5E,3.237073584133759
2023-12-16,000688.SH,-0.7170296137859313
2023-12-16,SOX,2.502594033817657
2023-12-16,NDX,2.2252275658489347
2023-12-16,XAU,0.4480199812960001
2023-12-16,COPPER,0.7042668138039037
2023-12-16,WTI,-0.7423352258740957
2023-12-16,BTC,1.620368610608717
2023-12-16,ETH,0.9814779809726533
2023-12-16,US10Y,-2.593145319743472
2023-12-16,CN10Y,-2.791945874400777
2023-12-17,000300.SH,-2.593987344831716
2023-12-17,SPX,2.8565337680985308
2023-12-17,HSI,-1.324794677352516
2023-12-17,N225,-0.5134375987730397
2023-12-17,SX5E,3.774781095415443
2023-12-17,000688.SH,-0.8565178012095491
2023-12-17,SOX,2.5759103447916774
2023-12-17,NDX,2.3079402913537748
2023-12-17,XAU,0.28696488080694893
2023-12-17,COPPER,0.627574250199045
2023-12-17,WTI,-0.7066688500097702
2023-12-17,BTC,1.3690527755795296
2023-12-17,ETH,1.0151254916290682
2023-12-17,US10Y,-2.2640660465329425
2023-12-17,CN10Y,-3.038792484612178
2023-12-18,000300.SH,-2.8128390203448523
2023-12-18,SPX,2.9935449441432698
2023-12-18,HSI,-1.2752796170859069
2023-12-18,N225,-0.6695343928155796
2023-12-18,SX5E,2.954772196336191
2023-12-18,000688.SH,-1.254934386763852
2023-12-18,SOX,2.5640794275492063
2023-12-18,NDX,2.3751862783495175
2023-12-18,XAU,-0.34089454323795065
2023-12-18,COPPER,-0.007803443836185641
2023-12-18,WTI,-0.864324934981013
2023-12-18,BTC,1.4781307860402069
2023-12-18,ETH,0.981038730994353
2023-12-18,US10Y,-1.7421526305769552
2023-12-18,CN10Y,-2.7775774900718124
2023-12-19,000300.SH,-1.9823468873853514
2023-12-19,SPX,2.954057538406949
2023-12-19,HSI,-0.8049084970627025
2023-12-19,N225,-0.08346081646036034
2023-12-19,SX5E,2.409628376673791
2023-12-19,000688.SH,-0.5604067675655757
2023-12-19,SOX,2.092156134686853
2023-12-19,NDX,2.3179427664158867
2023-12-19,XAU,-0.15791093780896312
2023-12-19,COPPER,0.4583597434892701
2023-12-19,WTI,-0.6862651085170359
2023-12-19,BTC,1.141460787288665
2023-12-19,ETH,0.7251666161013501
2023-12-19,US10Y,-1.3185254745682233
2023-12-19,CN10Y,-1.8820456247714592
2023-12-20,000300.SH,-2.1521513795864102
2023-12-20,SPX,1.1523783113724393
2023-12-20,HSI,-0.6023852955252503
2023-12-20,N225,0.12761488901629994
2023-12-20,SX5E,1.9039432267793335
2023-12-20,000688.SH,-0.8801432788227431
2023-12-20,SOX,1.2131196410765004
2023-12-20,NDX,1.2400466128814058
2023-12-20,XAU,-0.13860111681162127
2023-12-20,COPPER,0.14873309827540732
2023-12-20,WTI,-0.32521910117733827
2023-12-20,BTC,1.2819243312730435
2023-12-20,ETH,0.6260625595858244
2023-12-20,US10Y,-1.8181273328031176
2023-12-20,CN10Y,-1.2194132071865227
2023-12-21,000300.SH,-1.7143679691252727
2023-12-21,SPX,1.4620438673137468
2023-12-21,HSI,-0.3517702497699274
2023-12-21,N225,-0.21441456228678546
2023-12-21,SX5E,1.6152754667307347
2023-12-21,000688.SH,-0.6163221210112554
2023-12-21,SOX,1.7238249942064396
2023-12-21,NDX,1.6810918491749651
2023-12-21,XAU,-0.4921123559337811
2023-12-21,COPPER,0.05358930305453368
2023-12-21,WTI,-0.09387093590727683
2023-12-21,BTC,1.2785337365928864
2023-12-21,ETH,0.7165112450807293
2023-12-21,US10Y,-1.4840326230943486
2023-12-21,CN10Y,-1.7636465782485606
2023-12-22,000300.SH,-1.768202430926735
2023-12-22,SPX,1.6696034970712326
2023-12-22,HSI,-0.8411333871819714
2023-12-22,N225,-0.20951792490879795
2023-12-22,SX5E,1.6898011341308274
2023-12-22,000688.SH,-0.8198304540657081
2023-12-22,SOX,1.941023503430883
2023-12-22,NDX,1.8735826261622925
2023-12-22,XAU,-0.42595066826145234
2023-12-22,COPPER,-0.12225035342047474
2023-12-22,WTI,-0.20822754250944142
2023-12-22,BTC,1.2047095208579488
2023-12-22,ETH,0.7838828019475124
2023-12-22,US10Y,-1.553403713680466
2023-12-22,CN10Y,-1.981966301096124
2023-12-23,000300.SH,-2.0013910167609787
2023-12-23,SPX,1.8897889642871637
2023-12-23,HSI,-0.9520611303092843
2023-12-23,N225,-0.23714891769665494
2023-12-23,SX5E,1.9126502434392827
2023-12-23,000688.SH,-0.927948789875953
2023-12-23,SOX,2.1970035416433915
2023-12-23,NDX,2.120668635884273
2023-12-23,XAU,-0.4821245724648193
2023-12-23,COPPER,-0.1383725951577604
2023-12-23,WTI,-0.2356883610900762
2023-12-23,BTC,1.119431644155651
2023-12-23,ETH,0.6379767568207281
2023-12-23,US10Y,-1.7582648816593822
2023-12-23,CN10Y,-2.243345830294883
2023-12-24,000300.SH,-1.7101221276495244
2023-12-24,SPX,2.2741126336820847
2023-12-24,HSI,-0.6120991232459684
2023-12-24,N225,-0.05680377502391167
2023-12-24,SX5E,1.9880479113484621
2023-12-24,000688.SH,-0.7199513563977208
2023-12-24,SOX,2.5436995017377564
2023-12-24,NDX,2.7720140506127118
2023-12-24,XAU,0.34797989039883703
2023-12-24,COPPER,0.6847953848706831
2023-12-24,WTI,0.05383238976701323
2023-12-24,BTC,0.3180210920083369
2023-12-24,ETH,0.11436497031908102
2023-12-24,US10Y,-2.1583838608735606
2023-12-24,CN10Y,-2.6417714795028804
2023-12-25,000300.SH,-0.7666824282315766
2023-12-25,SPX,2.2078095680824448
2023-12-25,HSI,0.026907325355343466
2023-12-25,N225,0.43881615202591023
2023-12-25,SX5E,1.3546031625912909
2023-12-25,000688.SH,-0.3486755471486033
2023-12-25,SOX,2.5849070615974257
2023-12-25,NDX,2.526147580775465
2023-12-25,XAU,0.5489695928571678
2023-12-25,COPPER,1.0495325803237778
2023-12-25,WTI,0.37621299106159023
2023-12-25,BTC,-0.16259904990928298
2023-12-25,ETH,-0.11675757619722622
2023-12-25,US10Y,-1.6170711971575904
2023-12-25,CN10Y,-2.75566482273657
2023-12-26,000300.SH,-1.3132892716046427
2023-12-26,SPX,2.984077337097415
2023-12-26,HSI,-0.29373997561754056
2023-12-26,N225,-0.15488061719457707
2023-12-26,SX5E,0.8960910034567785
2023-12-26,000688.SH,-1.0027152608641214
2023-12-26,SOX,3.455706869248906
2023-12-26,NDX,3.4805191840745655
2023-12-26,XAU,0.7847552754684136
2023-12-26,COPPER,1.9050267276205983
2023-12-26,WTI,2.0985952702792905
2023-12-26,BTC,-0.4429044716307264
2023-12-26,ETH,-0.010980281294879785
2023-12-26,US10Y,-1.4927821039278393
2023-12-26,CN10Y,-2.7507064969178248
2023-12-27,000300.SH,-1.0108854632051487
2023-12-27,SPX,2.822119828944104
2023-12-27,HSI,0.6546534012534826
2023-12-27,N225,1.0421518111247032
2023-12-27,SX5E,1.3823151215177603
2023-12-27,000688.SH,-0.776590324667751
2023-12-27,SOX,3.1892386097021923
2023-12-27,NDX,3.2559205115705523
2023-12-27,XAU,1.0152082081370435
2023-12-27,COPPER,1.9068888008866873
2023-12-27,WTI,1.4036107157374977
2023-12-27,BTC,0.05708765397434879
2023-12-27,ETH,0.13052353317341336
2023-12-27,US10Y,-2.2961375807335114
2023-12-27,CN10Y,-3.1974471647099847
2023-12-28,000300.SH,0.21001099926522054
2023-12-28,SPX,2.664029921179963
2023-12-28,HSI,1.4802539212519839
2023-12-28,N225,1.840467299681796
2023-12-28,SX5E,-0.3416432790494578
2023-12-28,000688.SH,-0.8035079003418206
2023-12-28,SOX,3.039584252735917
2023-12-28,NDX,3.076955558874011
2023-12-28,XAU,1.4001760469564042
2023-12-28,COPPER,1.0149734467680103
2023-12-28,WTI,0.2647229424638818
2023-12-28,BTC,-0.6119655701808985
2023-12-28,ETH,-0.08687109958637615
2023-12-28,US10Y,-2.7390158753526843
2023-12-28,CN10Y,-2.795327399111672
2023-12-29,000300.SH,0.44379064683619524
2023-12-29,SPX,2.4691935348444667
2023-12-29,HSI,1.514668151311058
2023-12-29,N225,1.7498535367157213
2023-12-29,SX5E,-0.06361347126478861
2023-12-29,000688.SH,-0.7412347894876439
2023-12-29,SOX,2.810029375943573
2023-12-29,NDX,2.7819137717155775
2023-12-29,XAU,1.3167580302804769
2023-12-29,COPPER,0.7001551998453989
2023-12-29,WTI,0.02402505249898465
2023-12-29,BTC,-0.6443301102392687
2023-12-29,ETH,-0.25121541573322975
2023-12-29,US10Y,-2.4174372011543896
2023-12-29,CN10Y,-3.2471565284233797
2023-12-30,000300.SH,0.43857931645366194
2023-12-30,SPX,2.4401983692630718
2023-12-30,HSI,1.4968817553771745
2023-12-30,N225,1.7293054134826602
2023-12-30,SX5E,-0.06286647306213618
2023-12-30,000688.SH,-0.7325306416950171
2023-12-30,SOX,2.777031854325973
2023-12-30,NDX,2.7492464051014265
2023-12-30,XAU,1.3012956468828876
2023-12-30,COPPER,0.691933440122757
2023-12-30,WTI,0.023742931893418737
2023-12-30,BTC,-0.6366523657686068
2023-12-30,ETH,-0.36513129574055186
2023-12-30,US10Y,-2.389049798165944
2023-12-30,CN10Y,-3.2090259242881825
2023-12-31,000300.SH,0.16309866631024234
2023-12-31,SPX,2.173797083577006
2023-12-31,HSI,1.8264596217668578
2023-12-31,N225,1.0881190958332132
2023-12-31,SX5E,-0.7633359132582707
2023-12-31,000688.SH,-1.2485052757426678
2023-12-31,SOX,2.11805133495222
2023-12-31,NDX,2.290355006283149
2023-12-31,XAU,2.0872342512124455
2023-12-31,COPPER,1.4363693595761196
2023-12-31,WTI,-0.023729385451130788
2023-12-31,BTC,0.5078929308114516
2023-12-31,ETH,0.3978230219982063
2023-12-31,US10Y,-2.389049798165944
2023-12-31,CN10Y,-2.7180439053091234
2024-01-01,000300.SH,0.061399132463461625
2024-01-01,SPX,1.9023468439648015
2024-01-01,HSI,1.494106065280272
2024-01-01,N225,1.0211315821759055
2024-01-01,SX5E,-0.6286173207753618
2024-01-01,000688.SH,-0.8844625536675091
2024-01-01,SOX,1.931668304295009
2024-01-01,NDX,1.8667772078690557
2024-01-01,XAU,2.209410199710409
2024-01-01,COPPER,1.3311299257588751
2024-01-01,WTI,1.0937163252795197
2024-01-01,BTC,1.168894675966547
2024-01-01,ETH,1.0200846557957073
2024-01-01,US10Y,-2.229152477600158
2024-01-01,CN10Y,-2.561461224127862
2024-01-02,000300.SH,0.25475569620590544
2024-01-02,SPX,0.6044579872608918
2024-01-02,HSI,1.2078940484990632
2024-01-02,N225,0.8853272601451178
2024-01-02,SX5E,-0.36309099680100615
2024-01-02,000688.SH,-1.0384683387906517
2024-01-02,SOX,0.2104680296871634
2024-01-02,NDX,-0.0653698167485731
2024-01-02,XAU,1.108928549352787
2024-01-02,COPPER,0.5104590276143464
2024-01-02,WTI,0.26123230515199125
2024-01-02,BTC,0.921396604760836
2024-01-02,ETH,0.659940971303759
2024-01-02,US10Y,-0.7323569469960501
2024-01-02,CN10Y,-1.9694304829256628
2024-01-03,000300.SH,0.3866975399453984
2024-01-03,SPX,-0.2231353650494715
2024-01-03,HSI,0.4999903549893471
2024-01-03,N225,1.2684738813703031
2024-01-03,SX5E,-1.8130615975222861
2024-01-03,000688.SH,-1.1828954125137545
2024-01-03,SOX,-1.0150854646587661
2024-01-03,NDX,-0.540893714187937
2024-01-03,XAU,-0.06641582817615278
2024-01-03,COPPER,-0.00696243060798595
2024-01-03,WTI,0.4927497543617041
2024-01-03,BTC,-0.06648071269555389
2024-01-03,ETH,-0.6201299952564284
2024-01-03,US10Y,-0.0937063527720374
2024-01-03,CN10Y,-2.6872824332467773
2024-01-04,000300.SH,0.05961745061450253
2024-01-04,SPX,-0.34850334999337856
2024-01-04,HSI,-0.25857345826686806
2024-01-04,N225,0.39898083698608516
2024-01-04,SX5E,-1.0808756369215675
2024-01-04,000688.SH,-0.8308230823834168
2024-01-04,SOX,-1.032297859543826
2024-01-04,NDX,-0.8364351595786795
2024-01-04,XAU,0.5704748458036092
2024-01-04,COPPER,-0.29770761186491096
2024-01-04,WTI,0.08225559007937668
2024-01-04,BTC,0.6262738954661892
2024-01-04,ETH,0.21755898001346197
2024-01-04,US10Y,0.5159081502198636
2024-01-04,CN10Y,-2.0731110246139113
2024-01-05,000300.SH,-0.10213105702765024
2024-01-05,SPX,-0.1907506126150054
2024-01-05,HSI,-0.34485930754229055
2024-01-05,N225,0.38920466322675723
2024-01-05,SX5E,-0.9409551229124657
2024-01-05,000688.SH,-0.992161125039083
2024-01-05,SOX,-0.6874011704841269
2024-01-05,NDX,-0.5926310280752858
2024-01-05,XAU,0.4816820499922697
2024-01-05,COPPER,-0.5754963868814994
2024-01-05,WTI,0.3642762667756463
2024-01-05,BTC,0.40338741567889147
2024-01-05,ETH,0.14184967578210353
2024-01-05,US10Y,0.6596682067637288
2024-01-05,CN10Y,-1.8770267584107498
2024-01-06,000300.SH,-0.09978101044466592
2024-01-06,SPX,-0.18636142054724192
2024-01-06,HSI,-0.33692405786519486
2024-01-06,N225,0.3802490221561867
2024-01-06,SX5E,-0.919303644550273
2024-01-06,000688.SH,-0.969331391072492
2024-01-06,SOX,-0.6715839957789017
2024-01-06,NDX,-0.5789945245176876
2024-01-06,XAU,0.4705984943274854
2024-01-06,COPPER,-0.5622541532566722
2024-01-06,WTI,0.3558942307827491
2024-01-06,BTC,0.5701565977600002
2024-01-06,ETH,0.1565123943107834
2024-01-06,US10Y,0.6444891705300316
2024-01-06,CN10Y,-1.8338361712558642
2024-01-07,000300.SH,-0.002060174288553427
2024-01-07,SPX,-0.3755659427658823
2024-01-07,HSI,-0.12690402998952852
2024-01-07,N225,0.5978735073116443
2024-01-07,SX5E,-0.6450763382553367
2024-01-07,000688.SH,-0.8122070244359059
2024-01-07,SOX,-0.6239395742959253
2024-01-07,NDX,-0.7945552555149622
2024-01-07,XAU,0.29390154314469275
2024-01-07,COPPER,-0.33896457369605887
2024-01-07,WTI,0.20519091400278613
2024-01-07,BTC,0.2876515929308321
2024-01-07,ETH,0.007034445357968195
2024-01-07,US10Y,0.46492260212525277
2024-01-07,CN10Y,-1.660667886408382
2024-01-08,000300.SH,-0.4225668209892369
2024-01-08,SPX,-0.04145903064530581
2024-01-08,HSI,-0.4093740326953451
2024-01-08,N225,0.19837913086926082
2024-01-08,SX5E,-0.6277317156611244
2024-01-08,000688.SH,-1.5488090153617364
2024-01-08,SOX,-0.2312348951849523
2024-01-08,NDX,-0.2821172136475964
2024-01-08,XAU,-0.5333757338648305
2024-01-08,COPPER,-0.8160814391149073
2024-01-08,WTI,-0.638894749904446
2024-01-08,BTC,0.9881676709296324
2024-01-08,ETH,0.5783019094341051
2024-01-08,US10Y,0.42560882536040834
2024-01-08,CN10Y,-2.1794388685031865
2024-01-09,000300.SH,-0.04472782825817956
2024-01-09,SPX,0.5988381880963145
2024-01-09,HSI,-0.6064185625746291
2024-01-09,N225,0.10941836721536205
2024-01-09,SX5E,-0.7997751705214499
2024-01-09,000688.SH,-1.315633354537125
2024-01-09,SOX,0.22523331940835664
2024-01-09,NDX,0.23337412217888034
2024-01-09,XAU,-0.2255436362381886
2024-01-09,COPPER,-1.0252697311905412
2024-01-09,WTI,-0.2908342049731393
2024-01-09,BTC,0.5027035413434204
2024-01-09,ETH,0.5182479352279151
2024-01-09,US10Y,0.9020962942134217
2024-01-09,CN10Y,-2.542906600691283
2024-01-10,000300.SH,-0.465690150335301
2024-01-10,SPX,0.3810592654136205
2024-01-10,HSI,-0.6989273650250916
2024-01-10,N225,1.4420602934392595
2024-01-10,SX5E,-0.6269616488581837
2024-01-10,000688.SH,-1.750632748321999
2024-01-10,SOX,-0.28085335107022585
2024-01-10,NDX,0.06483550392791801
2024-01-10,XAU,-0.7572322697876693
2024-01-10,COPPER,-1.1672686157164567
2024-01-10,WTI,-0.445538323304777
2024-01-10,BTC,0.5308612338667189
2024-01-10,ETH,0.8886468269573994
2024-01-10,US10Y,0.7891590524573908
2024-01-10,CN10Y,-1.7107154277472796
2024-01-11,000300.SH,-0.3621525002296464
2024-01-11,SPX,0.27263202752721394
2024-01-11,HSI,-0.05370604345212919
2024-01-11,N225,1.8199724057993565
2024-01-11,SX5E,-0.8802227513294025
2024-01-11,000688.SH,-1.2435765274911554
2024-01-11,SOX,-0.2664545454251266
2024-01-11,NDX,0.0809229620936147
2024-01-11,XAU,-0.880277697710391
2024-01-11,COPPER,-0.9622031322472027
2024-01-11,WTI,-0.10487437982960073
2024-01-11,BTC,0.4610294630745338
2024-01-11,ETH,0.7709865928821122
2024-01-11,US10Y,0.4084919457886656
2024-01-11,CN10Y,-1.6802593853945513
2024-01-12,000300.SH,-0.3931632438089492
2024-01-12,SPX,0.2645229689190283
2024-01-12,HSI,-0.11406656820431482
2024-01-12,N225,1.8377930300680112
2024-01-12,SX5E,-0.3542240988784079
2024-01-12,000688.SH,-1.2702808048579193
2024-01-12,SOX,-0.28114487821310935
2024-01-12,NDX,0.08789331266801771
2024-01-12,XAU,-0.22081816633041632
2024-01-12,COPPER,-1.1332553689562723
2024-01-12,WTI,-0.10068731835339355
2024-01-12,BTC,-0.12883507601176336
2024-01-12,ETH,0.47341993773874713
2024-01-12,US10Y,0.25962815894423913
2024-01-12,CN10Y,-1.0449986559952407
2024-01-13,000300.SH,-0.4070459457515411
2024-01-13,SPX,0.2738633474826381
2024-01-13,HSI,-0.11809429000417956
2024-01-13,N225,1.9026860058747856
2024-01-13,SX5E,-0.36673184893655364
2024-01-13,000688.SH,-1.3151347683830743
2024-01-13,SOX,-0.2910721809515503
2024-01-13,NDX,0.09099684963829986
2024-01-13,XAU,-0.22861531633095022
2024-01-13,COPPER,-1.1732709267679458
2024-01-13,WTI,-0.10424261517248855
2024-01-13,BTC,-0.02111282966081388
2024-01-13,ETH,0.7223562641645934
2024-01-13,US10Y,0.2687957004255029
2024-01-13,CN10Y,-1.0818978450726426
2024-01-14,000300.SH,-0.48786652036385936
2024-01-14,SPX,0.2738633474826381
2024-01-14,HSI,-0.11809429000417956
2024-01-14,N225,1.8232067639510858
2024-01-14,SX5E,-0.36673184893655364
2024-01-14,000688.SH,-1.1954775021041735
2024-01-14,SOX,-0.2910721809515503
