date,,signal
2020-11-06,000300.SH,-0.00013283851740787878
2020-11-06,SPX,0.00023547024080256438
2020-11-06,HSI,-0.000544616682309268
2020-11-06,N225,-0.007662330138185389
2020-11-06,SX5E,0.002540919743625744
2020-11-06,000688.SH,0.02322898095305586
2020-11-06,SOX,-0.012775017755545607
2020-11-06,NDX,-0.0009285356747299358
2020-11-06,XAU,-0.0009345404510198004
2020-11-06,COPPER,-0.02131490864353766
2020-11-06,WTI,0.029027024477883585
2020-11-06,BTC,0.0004950782125898969
2020-11-06,ETH,-0.0925999581758329
2020-11-06,US10Y,-0.03537038671409163
2020-11-06,CN10Y,-0.006182964147608398
2020-11-07,000300.SH,
2020-11-07,SPX,
2020-11-07,HSI,
2020-11-07,N225,
2020-11-07,SX5E,
2020-11-07,000688.SH,
2020-11-07,SOX,
2020-11-07,NDX,
2020-11-07,XAU,
2020-11-07,COPPER,
2020-11-07,WTI,
2020-11-07,BTC,0.03467955057172552
2020-11-07,ETH,0.0422897679097135
2020-11-07,US10Y,
2020-11-07,CN10Y,
2020-11-08,000300.SH,
2020-11-08,SPX,
2020-11-08,HSI,
2020-11-08,N225,
2020-11-08,SX5E,
2020-11-08,000688.SH,
2020-11-08,SOX,
2020-11-08,NDX,
2020-11-08,XAU,
2020-11-08,COPPER,
2020-11-08,WTI,
2020-11-08,BTC,-0.03145951493332389
2020-11-08,ETH,-0.040036991383271846
2020-11-08,US10Y,
2020-11-08,CN10Y,
2020-11-09,000300.SH,
2020-11-09,SPX,
2020-11-09,HSI,
2020-11-09,N225,
2020-11-09,SX5E,
2020-11-09,000688.SH,
2020-11-09,SOX,
2020-11-09,NDX,
2020-11-09,XAU,
2020-11-09,COPPER,
2020-11-09,WTI,
2020-11-09,BTC,0.006669700268265952
2020-11-09,ETH,0.02003624376989179
2020-11-09,US10Y,
2020-11-09,CN10Y,
2020-11-10,000300.SH,0.005222556234166317
2020-11-10,SPX,0.0010545903257120472
2020-11-10,HSI,-0.00888857867490123
2020-11-10,N225,
2020-11-10,SX5E,-0.007143521914186291
2020-11-10,000688.SH,0.02701344348163426
2020-11-10,SOX,0.02158152625264579
2020-11-10,NDX,0.013374207025212756
2020-11-10,XAU,-0.006750857792922834
2020-11-10,COPPER,-0.01604605632594848
2020-11-10,WTI,-0.04221364577423786
2020-11-10,BTC,0.0015689238781999516
2020-11-10,ETH,-0.012970120939850286
2020-11-10,US10Y,-0.014027484062376583
2020-11-10,CN10Y,0.004062884068062367
2020-11-11,000300.SH,0.008936794280413078
2020-11-11,SPX,-0.005684674385437206
2020-11-11,HSI,0.002234856222233811
2020-11-11,N225,
2020-11-11,SX5E,-0.004998587283461089
2020-11-11,000688.SH,0.028582112844169158
2020-11-11,SOX,-0.02558421270488565
2020-11-11,NDX,-0.017363163874852344
2020-11-11,XAU,0.006196871242095974
2020-11-11,COPPER,0.01825725413463693
2020-11-11,WTI,0.007843426367575422
2020-11-11,BTC,-0.019482845891075774
2020-11-11,ETH,-0.02841674125542769
2020-11-11,US10Y,
2020-11-11,CN10Y,-0.005087083007241192
2020-11-12,000300.SH,-0.0007097138421250442
2020-11-12,SPX,0.007197610585635289
2020-11-12,HSI,0.0016926823392058464
2020-11-12,N225,
2020-11-12,SX5E,0.007639937259824622
2020-11-12,000688.SH,-0.011856288639988707
2020-11-12,SOX,0.00889793533609061
2020-11-12,NDX,0.004069270813018438
2020-11-12,XAU,-0.005807056579672113
2020-11-12,COPPER,-0.0017554537445095139
2020-11-12,WTI,0.010244620709359937
2020-11-12,BTC,-0.02967911376354629
2020-11-12,ETH,0.0014879490502390964
2020-11-12,US10Y,
2020-11-12,CN10Y,-0.00768650174859377
2020-11-13,000300.SH,0.010054069605405315
2020-11-13,SPX,-0.010079708283382744
2020-11-13,HSI,0.00038121265881220387
2020-11-13,N225,0.003940393201634642
2020-11-13,SX5E,-0.000790830714409224
2020-11-13,000688.SH,-0.01581640190377854
2020-11-13,SOX,-0.008651169515847408
2020-11-13,NDX,-0.0071255480288894895
2020-11-13,XAU,-0.006570105180181656
2020-11-13,COPPER,-0.03418442149812575
2020-11-13,WTI,0.01740282353880594
2020-11-13,BTC,-0.0013412633599718601
2020-11-13,ETH,-0.029545301969721896
2020-11-13,US10Y,-0.007451928047506797
2020-11-13,CN10Y,-0.003554633941947453
2020-11-14,000300.SH,
2020-11-14,SPX,
2020-11-14,HSI,
2020-11-14,N225,
2020-11-14,SX5E,
2020-11-14,000688.SH,
2020-11-14,SOX,
2020-11-14,NDX,
2020-11-14,XAU,
2020-11-14,COPPER,
2020-11-14,WTI,
2020-11-14,BTC,0.011582182643611489
2020-11-14,ETH,0.030960744053406323
2020-11-14,US10Y,
2020-11-14,CN10Y,
2020-11-15,000300.SH,
2020-11-15,SPX,
2020-11-15,HSI,
2020-11-15,N225,
2020-11-15,SX5E,
2020-11-15,000688.SH,
2020-11-15,SOX,
2020-11-15,NDX,
2020-11-15,XAU,
2020-11-15,COPPER,
2020-11-15,WTI,
2020-11-15,BTC,0.005309097881833016
2020-11-15,ETH,0.026802853209915878
2020-11-15,US10Y,
2020-11-15,CN10Y,
2020-11-16,000300.SH,
2020-11-16,SPX,
2020-11-16,HSI,
2020-11-16,N225,
2020-11-16,SX5E,
2020-11-16,000688.SH,
2020-11-16,SOX,
2020-11-16,NDX,
2020-11-16,XAU,
2020-11-16,COPPER,
2020-11-16,WTI,
2020-11-16,BTC,-0.03627440682248568
2020-11-16,ETH,-0.02615703185410763
2020-11-16,US10Y,
2020-11-16,CN10Y,
2020-11-17,000300.SH,0.0016209066256641785
2020-11-17,SPX,0.004926539601976344
2020-11-17,HSI,-0.0010304012438896231
2020-11-17,N225,
2020-11-17,SX5E,-0.0006849003924003622
2020-11-17,000688.SH,0.010781126718798146
2020-11-17,SOX,0.00665200203900076
2020-11-17,NDX,0.0026383870655908993
2020-11-17,XAU,0.00516896491269668
2020-11-17,COPPER,0.014024940840149136
2020-11-17,WTI,-0.0029864457855891488
2020-11-17,BTC,-0.04428380838262318
2020-11-17,ETH,-0.04541735798141564
2020-11-17,US10Y,
2020-11-17,CN10Y,-0.005480027860733707
2020-11-18,000300.SH,0.0005468741092827973
2020-11-18,SPX,0.011116530373319047
2020-11-18,HSI,-0.003989570427948809
2020-11-18,N225,
2020-11-18,SX5E,-0.004153601017116209
2020-11-18,000688.SH,0.00770607536740056
2020-11-18,SOX,0.005551935953830736
2020-11-18,NDX,0.005999815515486532
2020-11-18,XAU,0.004692323895910314
2020-11-18,COPPER,0.008147675873791843
2020-11-18,WTI,-0.004591047184392941
2020-11-18,BTC,-0.005163282376529778
2020-11-18,ETH,0.007492369080379588
2020-11-18,US10Y,
2020-11-18,CN10Y,-0.013651671796328231
2020-11-19,000300.SH,-0.007315953704001966
2020-11-19,SPX,-0.004087065865932809
2020-11-19,HSI,0.006553605498825749
2020-11-19,N225,
2020-11-19,SX5E,0.008487844244900273
2020-11-19,000688.SH,-0.01099748680836784
2020-11-19,SOX,-0.012637557111200732
2020-11-19,NDX,-0.0075988266834230425
2020-11-19,XAU,0.0038985934199531327
2020-11-19,COPPER,-0.01348180636884824
2020-11-19,WTI,-0.002055237585192558
2020-11-19,BTC,-0.0011625228690102885
2020-11-19,ETH,0.014262040529865681
2020-11-19,US10Y,
2020-11-19,CN10Y,-0.009098364870142196
2020-11-20,000300.SH,-0.0031582310966539913
2020-11-20,SPX,0.006998265187597001
2020-11-20,HSI,-0.0034381896314364733
2020-11-20,N225,0.003433513441872933
2020-11-20,SX5E,-0.00459043358437607
2020-11-20,000688.SH,0.0034897955025162634
2020-11-20,SOX,0.004685393887295998
2020-11-20,NDX,0.006592216898251485
2020-11-20,XAU,-0.0030217063811833677
2020-11-20,COPPER,-0.042664444830617015
2020-11-20,WTI,-0.012697957168528581
2020-11-20,BTC,-0.03539558155249826
2020-11-20,ETH,-0.0702458344334619
2020-11-20,US10Y,0.02592130150155923
2020-11-20,CN10Y,0.011151929979033718
2020-11-21,000300.SH,
2020-11-21,SPX,
2020-11-21,HSI,
2020-11-21,N225,
2020-11-21,SX5E,
2020-11-21,000688.SH,
2020-11-21,SOX,
2020-11-21,NDX,
2020-11-21,XAU,
2020-11-21,COPPER,
2020-11-21,WTI,
2020-11-21,BTC,-0.0019141366887089303
2020-11-21,ETH,-0.0684180443398986
2020-11-21,US10Y,
2020-11-21,CN10Y,
2020-11-22,000300.SH,
2020-11-22,SPX,
2020-11-22,HSI,
2020-11-22,N225,
2020-11-22,SX5E,
2020-11-22,000688.SH,
2020-11-22,SOX,
2020-11-22,NDX,
2020-11-22,XAU,
2020-11-22,COPPER,
2020-11-22,WTI,
2020-11-22,BTC,0.011360632202750605
2020-11-22,ETH,-0.011487797471743421
2020-11-22,US10Y,
2020-11-22,CN10Y,
2020-11-23,000300.SH,
2020-11-23,SPX,
2020-11-23,HSI,
2020-11-23,N225,
2020-11-23,SX5E,
2020-11-23,000688.SH,
2020-11-23,SOX,
2020-11-23,NDX,
2020-11-23,XAU,
2020-11-23,COPPER,
2020-11-23,WTI,
2020-11-23,BTC,0.0018205024410450547
2020-11-23,ETH,-0.06690164272420862
2020-11-23,US10Y,
2020-11-23,CN10Y,
2020-11-24,000300.SH,0.006132835832924326
2020-11-24,SPX,-0.017925759971052422
2020-11-24,HSI,-0.0038201138056871546
2020-11-24,N225,
2020-11-24,SX5E,-0.01792418367994044
2020-11-24,000688.SH,0.004171350687490088
2020-11-24,SOX,-0.004504005717631702
2020-11-24,NDX,-0.018122840314970416
2020-11-24,XAU,0.015379721718934272
2020-11-24,COPPER,-0.020225297182218258
2020-11-24,WTI,-0.04486941378800391
2020-11-24,BTC,-0.031001796171713055
2020-11-24,ETH,0.00454735866022343
2020-11-24,US10Y,
2020-11-24,CN10Y,-0.006985776608499128
2020-11-25,000300.SH,0.015769509864303716
2020-11-25,SPX,0.0020377125753750355
2020-11-25,HSI,-0.006655998597524271
2020-11-25,N225,-0.004676964555449378
2020-11-25,SX5E,-0.0017983257872771041
2020-11-25,000688.SH,0.019648440686482742
2020-11-25,SOX,0.003429912302786388
2020-11-25,NDX,-0.008615795256386593
2020-11-25,XAU,-0.0004677846170189855
2020-11-25,COPPER,-0.005865737498573067
2020-11-25,WTI,-0.02313722286544568
2020-11-25,BTC,0.020110869766678967
2020-11-25,ETH,0.04305036223526665
2020-11-25,US10Y,
2020-11-25,CN10Y,0.005783722066315231
2020-11-26,000300.SH,-0.0021583647254694092
2020-11-26,SPX,
2020-11-26,HSI,-0.011619984994549352
2020-11-26,N225,-0.008565935072938763
2020-11-26,SX5E,0.00044350283792357517
2020-11-26,000688.SH,0.0025679993975278284
2020-11-26,SOX,
2020-11-26,NDX,
2020-11-26,XAU,-0.005868840723143266
2020-11-26,COPPER,-0.02741112594328405
2020-11-26,WTI,0.019269056331855383
2020-11-26,BTC,0.06570244579222084
2020-11-26,ETH,0.06567610903548328
2020-11-26,US10Y,
2020-11-26,CN10Y,-0.004471794648566711
2020-11-27,000300.SH,-0.01287424805693183
2020-11-27,SPX,
2020-11-27,HSI,-0.005978781783554396
2020-11-27,N225,-0.003933152301438365
2020-11-27,SX5E,-0.008009594429695515
2020-11-27,000688.SH,-0.002113966056069945
2020-11-27,SOX,
2020-11-27,NDX,
2020-11-27,XAU,0.01670279968891927
2020-11-27,COPPER,-0.018494970465041758
2020-11-27,WTI,-0.01254037293899033
2020-11-27,BTC,0.00048582347562281465
2020-11-27,ETH,0.0017212116282368818
2020-11-27,US10Y,
2020-11-27,CN10Y,-0.0038326814859035536
2020-11-28,000300.SH,
2020-11-28,SPX,
2020-11-28,HSI,
2020-11-28,N225,
2020-11-28,SX5E,
2020-11-28,000688.SH,
2020-11-28,SOX,
2020-11-28,NDX,
2020-11-28,XAU,
2020-11-28,COPPER,
2020-11-28,WTI,
2020-11-28,BTC,-0.02901183914763228
2020-11-28,ETH,-0.02856863822638189
2020-11-28,US10Y,
2020-11-28,CN10Y,
2020-11-29,000300.SH,
2020-11-29,SPX,
2020-11-29,HSI,
2020-11-29,N225,
2020-11-29,SX5E,
2020-11-29,000688.SH,
2020-11-29,SOX,
2020-11-29,NDX,
2020-11-29,XAU,
2020-11-29,COPPER,
2020-11-29,WTI,
2020-11-29,BTC,-0.022504799663193385
2020-11-29,ETH,-0.056479354001391945
2020-11-29,US10Y,
2020-11-29,CN10Y,
2020-11-30,000300.SH,
2020-11-30,SPX,
2020-11-30,HSI,
2020-11-30,N225,
2020-11-30,SX5E,
2020-11-30,000688.SH,
2020-11-30,SOX,
2020-11-30,NDX,
2020-11-30,XAU,
2020-11-30,COPPER,
2020-11-30,WTI,
2020-11-30,BTC,-0.06696893563391938
2020-11-30,ETH,-0.053928516093337084
2020-11-30,US10Y,
2020-11-30,CN10Y,
2020-12-01,000300.SH,-0.019332451899586888
2020-12-01,SPX,
2020-12-01,HSI,-0.020165035014852364
2020-12-01,N225,-0.013544114553492033
2020-12-01,SX5E,-0.016221538538369624
2020-12-01,000688.SH,-0.020234392533627747
2020-12-01,SOX,
2020-12-01,NDX,
2020-12-01,XAU,-0.022519401396971526
2020-12-01,COPPER,-0.018255246714056175
2020-12-01,WTI,0.01668318022751098
2020-12-01,BTC,0.03691558308055299
2020-12-01,ETH,0.038132430376980164
2020-12-01,US10Y,
2020-12-01,CN10Y,-0.005808624036245591
2020-12-02,000300.SH,-8.175095796277287e-06
2020-12-02,SPX,
2020-12-02,HSI,0.003119193405868619
2020-12-02,N225,-0.0005124899552112875
2020-12-02,SX5E,0.0023453042180571937
2020-12-02,000688.SH,-0.004728275907527713
2020-12-02,SOX,
2020-12-02,NDX,
2020-12-02,XAU,-0.00841074137675478
2020-12-02,COPPER,0.00290032208653101
2020-12-02,WTI,-0.01437665996716423
2020-12-02,BTC,-0.018497504286581073
2020-12-02,ETH,-0.014912088547991607
2020-12-02,US10Y,
2020-12-02,CN10Y,-0.005115742912191471
2020-12-03,000300.SH,0.0018601725931842068
2020-12-03,SPX,
2020-12-03,HSI,-0.01659660623873978
2020-12-03,N225,-0.000330072540897522
2020-12-03,SX5E,0.0024471928131212547
2020-12-03,000688.SH,-0.0029711981471822655
2020-12-03,SOX,
2020-12-03,NDX,
2020-12-03,XAU,-0.0055702627126791825
2020-12-03,COPPER,0.003854552909346216
2020-12-03,WTI,-0.018829986290643676
2020-12-03,BTC,-0.008973119146023402
2020-12-03,ETH,-0.023881320710481987
2020-12-03,US10Y,
2020-12-03,CN10Y,0.0018087709347203223
2020-12-04,000300.SH,-0.0016890922645970145
2020-12-04,SPX,-0.011931850458094487
2020-12-04,HSI,-0.00930291239928158
2020-12-04,N225,0.0023436759992042314
2020-12-04,SX5E,-0.013070458784976379
2020-12-04,000688.SH,0.00776080680697894
2020-12-04,SOX,-0.04102187738215141
2020-12-04,NDX,-0.009748866772371448
2020-12-04,XAU,0.0014590488010426947
2020-12-04,COPPER,-0.011034842730100233
2020-12-04,WTI,-0.012991948930054132
2020-12-04,BTC,0.03115396744912382
2020-12-04,ETH,0.05829013804394918
2020-12-04,US10Y,-0.053849026816292715
2020-12-04,CN10Y,0.004849700239759406
2020-12-05,000300.SH,
2020-12-05,SPX,
2020-12-05,HSI,
2020-12-05,N225,
2020-12-05,SX5E,
2020-12-05,000688.SH,
2020-12-05,SOX,
2020-12-05,NDX,
2020-12-05,XAU,
2020-12-05,COPPER,
2020-12-05,WTI,
2020-12-05,BTC,-0.020798037083018042
2020-12-05,ETH,-0.03851963996388246
2020-12-05,US10Y,
2020-12-05,CN10Y,
2020-12-06,000300.SH,
2020-12-06,SPX,
2020-12-06,HSI,
2020-12-06,N225,
2020-12-06,SX5E,
2020-12-06,000688.SH,
2020-12-06,SOX,
2020-12-06,NDX,
2020-12-06,XAU,
2020-12-06,COPPER,
2020-12-06,WTI,
2020-12-06,BTC,-0.008851108805987199
2020-12-06,ETH,-0.0058744754034496215
2020-12-06,US10Y,
2020-12-06,CN10Y,
2020-12-07,000300.SH,
2020-12-07,SPX,
2020-12-07,HSI,
2020-12-07,N225,
2020-12-07,SX5E,
2020-12-07,000688.SH,
2020-12-07,SOX,
2020-12-07,NDX,
2020-12-07,XAU,
2020-12-07,COPPER,
2020-12-07,WTI,
2020-12-07,BTC,0.008314868629231913
2020-12-07,ETH,0.012668702813648649
2020-12-07,US10Y,
2020-12-07,CN10Y,
2020-12-08,000300.SH,0.0022355736623958025
2020-12-08,SPX,
2020-12-08,HSI,0.014166619879760685
2020-12-08,N225,0.0038533169168704913
2020-12-08,SX5E,0.0024198001399783615
2020-12-08,000688.SH,0.0099817066076476
2020-12-08,SOX,
2020-12-08,NDX,
2020-12-08,XAU,-0.004344226980212812
2020-12-08,COPPER,0.0017504627619223858
2020-12-08,WTI,0.001071375122509697
2020-12-08,BTC,0.03615125782989466
2020-12-08,ETH,0.04467120222569528
2020-12-08,US10Y,
2020-12-08,CN10Y,0.003729179779969646
2020-12-09,000300.SH,0.011353836965490693
2020-12-09,SPX,
2020-12-09,HSI,-0.01605724835367551
2020-12-09,N225,-0.015697552203094108
2020-12-09,SX5E,-0.00223668796648711
2020-12-09,000688.SH,0.03852898449285934
2020-12-09,SOX,
2020-12-09,NDX,
2020-12-09,XAU,0.014547184878992337
2020-12-09,COPPER,0.0006910456343741628
2020-12-09,WTI,-0.002640101600360879
2020-12-09,BTC,-0.009715334910592326
2020-12-09,ETH,-0.023864301510558985
2020-12-09,US10Y,
2020-12-09,CN10Y,-0.004514260293374763
2020-12-10,000300.SH,0.0003683797741697215
2020-12-10,SPX,
2020-12-10,HSI,0.006683227055333361
2020-12-10,N225,0.0027865632459929904
2020-12-10,SX5E,0.004483291097978258
2020-12-10,000688.SH,0.005603590518671572
2020-12-10,SOX,
2020-12-10,NDX,
2020-12-10,XAU,0.0012793337770529375
2020-12-10,COPPER,-0.024606779755723444
2020-12-10,WTI,-0.03208351233013993
2020-12-10,BTC,0.013192496794939987
2020-12-10,ETH,0.018745692304507358
2020-12-10,US10Y,
2020-12-10,CN10Y,0.0037778254390549598
2020-12-11,000300.SH,0.008702177356438802
2020-12-11,SPX,0.0019203421826420436
2020-12-11,HSI,-0.007144185939190385
2020-12-11,N225,0.004569482794658916
2020-12-11,SX5E,0.02000889373607252
2020-12-11,000688.SH,-0.0032826735016655774
2020-12-11,SOX,0.01296962154516343
2020-12-11,NDX,0.0031906140435694853
2020-12-11,XAU,-0.0016535348671406816
2020-12-11,COPPER,0.012426088750816864
2020-12-11,WTI,0.010686617700775307
2020-12-11,BTC,0.010205220085970112
2020-12-11,ETH,0.020954250124239994
2020-12-11,US10Y,0.02225800816335337
2020-12-11,CN10Y,-0.010170445720611496
2020-12-12,000300.SH,
2020-12-12,SPX,
2020-12-12,HSI,
2020-12-12,N225,
2020-12-12,SX5E,
2020-12-12,000688.SH,
2020-12-12,SOX,
2020-12-12,NDX,
2020-12-12,XAU,
2020-12-12,COPPER,
2020-12-12,WTI,
2020-12-12,BTC,-0.03578646681161407
2020-12-12,ETH,-0.034483719171568304
2020-12-12,US10Y,
2020-12-12,CN10Y,
2020-12-13,000300.SH,
2020-12-13,SPX,
2020-12-13,HSI,
2020-12-13,N225,
2020-12-13,SX5E,
2020-12-13,000688.SH,
2020-12-13,SOX,
2020-12-13,NDX,
2020-12-13,XAU,
2020-12-13,COPPER,
2020-12-13,WTI,
2020-12-13,BTC,-0.01620393904623736
2020-12-13,ETH,-0.03383885293502854
2020-12-13,US10Y,
2020-12-13,CN10Y,
2020-12-14,000300.SH,
2020-12-14,SPX,
2020-12-14,HSI,
2020-12-14,N225,
2020-12-14,SX5E,
2020-12-14,000688.SH,
2020-12-14,SOX,
2020-12-14,NDX,
2020-12-14,XAU,
2020-12-14,COPPER,
2020-12-14,WTI,
2020-12-14,BTC,-0.004393486406292598
2020-12-14,ETH,0.006335512585494159
2020-12-14,US10Y,
2020-12-14,CN10Y,
2020-12-15,000300.SH,-0.0019126567077086408
2020-12-15,SPX,
2020-12-15,HSI,0.010479698934124596
2020-12-15,N225,0.0019953831118773363
2020-12-15,SX5E,-0.010399903732461696
2020-12-15,000688.SH,0.014740573206550533
2020-12-15,SOX,
2020-12-15,NDX,
2020-12-15,XAU,-0.013093839706275236
2020-12-15,COPPER,-0.005771787578433059
2020-12-15,WTI,-0.01857796960322837
2020-12-15,BTC,-0.006865067992222895
2020-12-15,ETH,-0.003514759075290662
2020-12-15,US10Y,
2020-12-15,CN10Y,0.0023699322461086907
2020-12-16,000300.SH,-0.0016062066426591724
2020-12-16,SPX,-0.0031036027424312723
2020-12-16,HSI,-0.013682927135534798
2020-12-16,N225,-0.003256312157971498
2020-12-16,SX5E,-0.012079225664636914
2020-12-16,000688.SH,0.02111711006148508
2020-12-16,SOX,0.0005936159728355858
2020-12-16,NDX,-0.00921412171772813
2020-12-16,XAU,-0.005373905381157196
2020-12-16,COPPER,-0.006746967021440121
2020-12-16,WTI,-0.011319320587405455
2020-12-16,BTC,-0.09002233753264927
2020-12-16,ETH,-0.07718890718463478
2020-12-16,US10Y,-0.0
2020-12-16,CN10Y,0.0008031809528503195
2020-12-17,000300.SH,-0.011758038529100153
2020-12-17,SPX,-0.010367556364699763
2020-12-17,HSI,-0.011102377931835584
2020-12-17,N225,-0.0022783888458241053
2020-12-17,SX5E,-0.009823336586793638
2020-12-17,000688.SH,-0.0193068959751429
2020-12-17,SOX,-0.00212283731282307
2020-12-17,NDX,-0.010924172490431195
2020-12-17,XAU,-0.011365956690491853
2020-12-17,COPPER,-0.01125313722912018
2020-12-17,WTI,-0.024631601005588324
2020-12-17,BTC,-0.06097588020514907
2020-12-17,ETH,-0.008117433670686104
2020-12-17,US10Y,-0.023341060692666615
2020-12-17,CN10Y,-0.00161381524009432
2020-12-18,000300.SH,0.0032798306203263416
2020-12-18,SPX,0.0062363509832379545
2020-12-18,HSI,0.008721431857182625
2020-12-18,N225,0.0020392867148169617
2020-12-18,SX5E,0.008183048412678574
2020-12-18,000688.SH,0.002432603147378367
2020-12-18,SOX,0.0061647824812967105
2020-12-18,NDX,0.0018441136774029038
2020-12-18,XAU,0.002059148163799435
2020-12-18,COPPER,-0.007732333653986845
2020-12-18,WTI,-0.025191309252415466
2020-12-18,BTC,-0.012183583146104989
2020-12-18,ETH,-0.016382774825170025
2020-12-18,US10Y,-0.011781939149048418
2020-12-18,CN10Y,-0.0033143964997459246
2020-12-19,000300.SH,
2020-12-19,SPX,
2020-12-19,HSI,
2020-12-19,N225,
2020-12-19,SX5E,
2020-12-19,000688.SH,
2020-12-19,SOX,
2020-12-19,NDX,
2020-12-19,XAU,
2020-12-19,COPPER,
2020-12-19,WTI,
2020-12-19,BTC,-0.027676533883578127
2020-12-19,ETH,-0.006334106316210903
2020-12-19,US10Y,
2020-12-19,CN10Y,
2020-12-20,000300.SH,
2020-12-20,SPX,
2020-12-20,HSI,
2020-12-20,N225,
2020-12-20,SX5E,
2020-12-20,000688.SH,
2020-12-20,SOX,
2020-12-20,NDX,
2020-12-20,XAU,
2020-12-20,COPPER,
2020-12-20,WTI,
2020-12-20,BTC,0.014617496486031787
2020-12-20,ETH,0.031170165417494282
2020-12-20,US10Y,
2020-12-20,CN10Y,
2020-12-21,000300.SH,
2020-12-21,SPX,
2020-12-21,HSI,
2020-12-21,N225,
2020-12-21,SX5E,
2020-12-21,000688.SH,
2020-12-21,SOX,
2020-12-21,NDX,
2020-12-21,XAU,
2020-12-21,COPPER,
2020-12-21,WTI,
2020-12-21,BTC,0.031240558441712734
2020-12-21,ETH,0.04989504353893303
2020-12-21,US10Y,
2020-12-21,CN10Y,
2020-12-22,000300.SH,0.018255303618898426
2020-12-22,SPX,0.004020421599957532
2020-12-22,HSI,0.009175108077174025
2020-12-22,N225,0.014276938598415728
2020-12-22,SX5E,-0.0234030890305059
2020-12-22,000688.SH,0.03046943414920817
2020-12-22,SOX,0.0016315533609452865
2020-12-22,NDX,-0.004101899515019953
2020-12-22,XAU,0.00997491169484936
2020-12-22,COPPER,0.015372456917807496
2020-12-22,WTI,0.03469878136237106
2020-12-22,BTC,-0.04698316629086923
2020-12-22,ETH,-0.04842396332693562
2020-12-22,US10Y,0.03121074317384698
2020-12-22,CN10Y,0.01175979603358718
2020-12-23,000300.SH,-0.00881312659122144
2020-12-23,SPX,-0.001430864763408132
2020-12-23,HSI,-0.010772771289149066
2020-12-23,N225,-0.0044215685535906974
2020-12-23,SX5E,-0.018062075514231165
2020-12-23,000688.SH,-0.016613855368008617
2020-12-23,SOX,0.009820489026808127
2020-12-23,NDX,0.009307984524174322
2020-12-23,XAU,-0.00714905489626689
2020-12-23,COPPER,-0.0075423921335924194
2020-12-23,WTI,-0.039077984276614186
2020-12-23,BTC,0.02336375913301585
2020-12-23,ETH,0.07788340018499501
2020-12-23,US10Y,-0.048750187878903437
2020-12-23,CN10Y,0.003919802661673765
2020-12-24,000300.SH,0.0014582622878869676
2020-12-24,SPX,-0.007245383109156181
2020-12-24,HSI,-0.0020613870639220712
2020-12-24,N225,-0.006829303117595804
2020-12-24,SX5E,
2020-12-24,000688.SH,0.024468073554947255
2020-12-24,SOX,-0.01607234199747252
2020-12-24,NDX,-0.008289301098481137
2020-12-24,XAU,-0.003204290458720963
2020-12-24,COPPER,-0.005724516951615085
2020-12-24,WTI,-0.007032978124740741
2020-12-24,BTC,-0.021643353913960196
2020-12-24,ETH,-0.047616440203550436
2020-12-24,US10Y,0.03592057029217949
2020-12-24,CN10Y,-0.004688800286235079
2020-12-25,000300.SH,-0.008484452407929827
2020-12-25,SPX,
2020-12-25,HSI,
2020-12-25,N225,0.000573535148934794
2020-12-25,SX5E,
2020-12-25,000688.SH,-0.00158431685724862
2020-12-25,SOX,
2020-12-25,NDX,
2020-12-25,XAU,
2020-12-25,COPPER,
2020-12-25,WTI,
2020-12-25,BTC,-0.04164707890155526
2020-12-25,ETH,-0.025279713748538237
2020-12-25,US10Y,
2020-12-25,CN10Y,0.012321982733759888
2020-12-26,000300.SH,
2020-12-26,SPX,
2020-12-26,HSI,
2020-12-26,N225,
2020-12-26,SX5E,
2020-12-26,000688.SH,
2020-12-26,SOX,
2020-12-26,NDX,
2020-12-26,XAU,
2020-12-26,COPPER,
2020-12-26,WTI,
2020-12-26,BTC,-0.06901472708153177
2020-12-26,ETH,-0.01800384573530216
2020-12-26,US10Y,
2020-12-26,CN10Y,
2020-12-27,000300.SH,
2020-12-27,SPX,
2020-12-27,HSI,
2020-12-27,N225,
2020-12-27,SX5E,
2020-12-27,000688.SH,
2020-12-27,SOX,
2020-12-27,NDX,
2020-12-27,XAU,
2020-12-27,COPPER,
2020-12-27,WTI,
2020-12-27,BTC,0.007610264360314609
2020-12-27,ETH,-0.07535268672188396
2020-12-27,US10Y,
2020-12-27,CN10Y,
2020-12-28,000300.SH,
2020-12-28,SPX,
2020-12-28,HSI,
2020-12-28,N225,
2020-12-28,SX5E,
2020-12-28,000688.SH,
2020-12-28,SOX,
2020-12-28,NDX,
2020-12-28,XAU,
2020-12-28,COPPER,
2020-12-28,WTI,
2020-12-28,BTC,-0.03128152326279805
2020-12-28,ETH,-0.06976170821702449
2020-12-28,US10Y,
2020-12-28,CN10Y,
2020-12-29,000300.SH,0.00438587017545142
2020-12-29,SPX,0.003946631833135621
2020-12-29,HSI,-0.011031721146301297
2020-12-29,N225,-0.024111934444304855
2020-12-29,SX5E,
2020-12-29,000688.SH,0.0014411731243648388
2020-12-29,SOX,0.005279099497634967
2020-12-29,NDX,-0.0009763061094675891
2020-12-29,XAU,-0.003935158084643853
2020-12-29,COPPER,0.00508968980601402
2020-12-29,WTI,-0.010090813376139575
2020-12-29,BTC,-0.011625740700868735
2020-12-29,ETH,-0.002299468548953294
2020-12-29,US10Y,-0.0
2020-12-29,CN10Y,0.0022198391864633625
