date,asset_id,open,high,low,close,volume,amount
2028-01-21,N225,64499.44509202884,65837.97636510053,63814.67297847703,65146.33639210958,91100000.0,5934831245321.183
2028-01-24,N225,65146.33639210958,65837.97636510053,63820.55041099363,64505.385593142346,91100000.0,5876440627535.268
2028-01-25,N225,64505.385593142346,65190.22077529106,62753.45094363828,63426.835468382895,91100000.0,5778184711169.682
2028-01-26,N225,63426.835468382895,64268.679635559885,62753.45094363828,63593.52541148709,91100000.0,5793370164986.474
2028-01-27,N225,63593.52541148709,64268.679635559885,62576.89064118862,63248.38056135666,91100000.0,5761927469139.592
2028-01-28,N225,63248.38056135666,64581.56679565209,62576.89064118862,63903.12563478532,91100000.0,5821574745328.942
2028-01-31,N225,63903.12563478532,64581.56679565209,62107.35456032335,62773.806059083334,91100000.0,5718693731982.492
2028-02-01,N225,62773.806059083334,63440.25755784332,61946.50057514566,62611.22600812387,91100000.0,5703882689340.085
2028-02-02,N225,62611.22600812387,63275.95144110208,61171.30651487823,61827.71362151727,91100000.0,5632504710920.224
2028-02-03,N225,61827.71362151727,62484.12072815631,60672.44851317538,61323.50255550736,91100000.0,5586571082806.721
2028-02-04,N225,61323.50255550736,61974.556597839335,60470.15158530036,61119.034852661614,91100000.0,5567944075077.473
2028-02-07,N225,61119.034852661614,61767.91812002287,60314.38068036936,60961.5924266396,91100000.0,5553601070066.868
2028-02-08,N225,60961.5924266396,62257.04789185913,60314.38068036936,61603.026226860835,91100000.0,5612035689267.022
2028-02-09,N225,61603.026226860835,62732.22785083737,60949.00456186254,62073.2143335353,91100000.0,5654869825785.066
2028-02-10,N225,62073.2143335353,62732.22785083737,60762.92619015377,61414.95111562597,91100000.0,5594902046633.525
2028-02-11,N225,61414.95111562597,63848.212691230554,60762.92619015377,63177.475549244344,91100000.0,5755468022536.16
2028-02-14,N225,63177.475549244344,63848.212691230554,62219.875157878254,62887.53407436537,91100000.0,5729054354174.686
2028-02-15,N225,62887.53407436537,63555.19299085249,62177.98699718802,62845.196427013376,91100000.0,5725197394500.919
2028-02-16,N225,62845.196427013376,63512.40585683873,61885.19373241859,62549.26130390022,91100000.0,5698237704785.31
2028-02-17,N225,62549.26130390022,63213.32887538184,61306.22862170713,61964.083528545496,91100000.0,5644928009450.495
2028-02-18,N225,61964.083528545496,62929.05996999356,61306.22862170713,62267.97869531053,91100000.0,5672612859142.789
2028-02-21,N225,62267.97869531053,62929.05996999356,61273.17063490562,61930.67080847599,91100000.0,5641884110652.162
2028-02-22,N225,61930.67080847599,62588.17098204636,61141.12355696837,61797.20678123183,91100000.0,5629725537770.22
2028-02-23,N225,61797.20678123183,62453.290005495284,60356.34720211018,61004.0092759062,91100000.0,5557465245035.055
2028-02-24,N225,61004.0092759062,61894.88000219483,60356.34720211018,61244.66297706025,91100000.0,5579388797210.189
2028-02-25,N225,61244.66297706025,62555.352390917324,60594.44595192568,61898.196982644055,91100000.0,5638925745118.873
2028-02-28,N225,61898.196982644055,62555.352390917324,59926.426704532125,60569.47545737789,91100000.0,5517879214167.126
2028-02-29,N225,60569.47545737789,61481.00714616066,59926.426704532125,60835.137931010126,91100000.0,5542081065515.022
2028-03-01,N225,60835.137931010126,61481.00714616066,57118.04586095403,57730.95889741739,91100000.0,5259290355554.725
2028-03-02,N225,57730.95889741739,58343.87193388075,56633.66881232547,57241.384174337734,91100000.0,5214690098282.168
2028-03-03,N225,57241.384174337734,57849.09953635,55488.226629684,56083.65066702516,91100000.0,5109220575765.992
2028-03-06,N225,56083.65066702516,56679.07470436632,55128.45388919838,55720.01733573178,91100000.0,5076093579285.165
2028-03-07,N225,55720.01733573178,56311.580782265184,54511.29619762817,55096.23714878353,91100000.0,5019267204254.18
2028-03-08,N225,55096.23714878353,56361.692244002654,54511.29619762817,55769.602367406296,91100000.0,5080610775670.714
2028-03-09,N225,55769.602367406296,56477.8688426019,55177.51249080994,55884.55850960707,91100000.0,5091083280225.204
2028-03-10,N225,55884.55850960707,56477.8688426019,53645.354956751034,54221.00380648127,91100000.0,4939533446770.443
2028-03-13,N225,54221.00380648127,54796.6526562115,53128.96140930247,53699.06902714345,91100000.0,4891985188372.769
2028-03-14,N225,53699.06902714345,54269.17664498443,52133.791133322484,52693.21993982713,91100000.0,4800352336518.252
2028-03-15,N225,52693.21993982713,53570.42307630818,52133.791133322484,53007.65599239684,91100000.0,4828997460907.352
2028-03-16,N225,53007.65599239684,53624.476178352634,52444.888908485496,53061.141256726616,91100000.0,4833869968487.795
2028-03-17,N225,53061.141256726616,53624.476178352634,52392.770187533424,52954.97800435091,91100000.0,4824198496196.368
2028-03-20,N225,52954.97800435091,53531.82728103287,52392.770187533424,52969.465653003914,91100000.0,4825518320988.656
2028-03-21,N225,52969.465653003914,53531.82728103287,51271.966546948504,51822.14742635461,91100000.0,4720997630540.905
2028-03-22,N225,51822.14742635461,52372.32830576072,50849.2799590806,51394.925141998196,91100000.0,4682077680436.035
2028-03-23,N225,51394.925141998196,51940.57032491579,50711.940129675575,51256.11156868965,91100000.0,4669431763907.627
2028-03-24,N225,51256.11156868965,52356.27537250296,50711.940129675575,51806.26313209425,91100000.0,4719550571333.786
2028-03-27,N225,51806.26313209425,52356.27537250296,50518.51436219605,51060.61021944453,91100000.0,4651621590991.396
2028-03-28,N225,51060.61021944453,51602.706076693,50157.21334484123,50695.43221189709,91100000.0,4618353874503.825
2028-03-29,N225,50695.43221189709,51538.87986015752,50157.21334484123,50997.4545089774,91100000.0,4645868105767.841
2028-03-30,N225,50997.4545089774,52666.331801815104,50456.029157797275,52113.06236195655,91100000.0,4747499981174.242
2028-03-31,N225,52113.06236195655,53142.00038436413,51559.792922098,52583.733959121906,91100000.0,4790378163676.006
2028-04-03,N225,52583.733959121906,53618.45688772004,52025.46753387968,53055.18519984209,91100000.0,4833327371705.614
2028-04-04,N225,53055.18519984209,53618.45688772004,52132.525878981105,52691.94110850026,91100000.0,4800235834984.373
2028-04-05,N225,52691.94110850026,53251.35633801941,52001.59869765185,52559.60899506846,91100000.0,4788180379450.737
2028-04-06,N225,52559.60899506846,53117.61929248508,51311.23405640815,51861.83630121804,91100000.0,4724613287040.964
2028-04-07,N225,51861.83630121804,53238.363292961316,51311.23405640815,52679.08455775486,91100000.0,4799064603211.468
2028-04-10,N225,52679.08455775486,53238.363292961316,51407.033361027454,51958.66359343391,91100000.0,4733434253361.829
2028-04-11,N225,51958.66359343391,52510.29382584036,50370.473922507925,50910.98121148448,91100000.0,4637990388366.236
2028-04-12,N225,50910.98121148448,51451.48850046104,50086.50857643631,50623.96873626326,91100000.0,4611843551873.583
2028-04-13,N225,50623.96873626326,51161.42889609021,49288.868489565604,49817.76946288189,91100000.0,4538398798068.54
2028-04-14,N225,49817.76946288189,51184.87355317416,49288.868489565604,50647.16710294025,91100000.0,4613956923077.856
2028-04-17,N225,50647.16710294025,51184.87355317416,49079.469732826416,49606.1237240219,91100000.0,4519117871258.395
2028-04-18,N225,49606.1237240219,50208.363720855195,49079.469732826416,49680.91568485785,91100000.0,4525931418890.55
2028-04-19,N225,49680.91568485785,51175.732690293604,49153.467648860504,50638.122266494654,91100000.0,4613132938477.663
2028-04-20,N225,50638.122266494654,51175.732690293604,49772.71497338688,50306.80792785572,91100000.0,4582950202227.656
2028-04-21,N225,50306.80792785572,51435.05447648261,49772.71497338688,50894.71982993111,91100000.0,4636508976506.725
2028-04-24,N225,50894.71982993111,51435.05447648261,48111.595356975675,48627.86343924035,91100000.0,4429998359314.796
2028-04-25,N225,48627.86343924035,50796.5537140613,48111.595356975675,50262.92663469909,91100000.0,4578952616421.087
2028-04-26,N225,50262.92663469909,50796.5537140613,49503.05170916298,50034.251004935926,91100000.0,4558120266549.663
2028-04-27,N225,50034.251004935926,50565.45030070887,48431.053823317634,48950.749898534064,91100000.0,4459413315756.453
2028-04-28,N225,48950.749898534064,49470.445973750495,47496.08709715108,48005.75038349161,91100000.0,4373323859936.086
2028-05-01,N225,48005.75038349161,48515.413669832145,46114.3383127638,46609.1745539857,91100000.0,4246095801868.097
2028-05-02,N225,46609.1745539857,47104.0107952076,45867.65421745051,46359.84338110477,91100000.0,4223381732018.645
2028-05-03,N225,46359.84338110477,46852.03254475904,45527.14953320455,46015.68486457507,91100000.0,4192028891162.789
2028-05-04,N225,46015.68486457507,47123.72493654503,45527.14953320455,46628.68159466581,91100000.0,4247872893274.055
2028-05-05,N225,46628.68159466581,47123.72493654503,44831.065194228155,45312.131096989804,91100000.0,4127935142935.771
2028-05-08,N225,45312.131096989804,45915.40870111057,44831.065194228155,45433.0589420931,91100000.0,4138951669624.681
2028-05-09,N225,45433.0589420931,45915.40870111057,43962.113879498625,44433.855380824236,91100000.0,4047924225193.088
2028-05-10,N225,44433.855380824236,44905.596882149846,43883.35926657547,44354.2556807099,91100000.0,4040672692512.6724
2028-05-11,N225,44354.2556807099,44825.152094844336,43742.65657162648,44212.04315616678,91100000.0,4027717131526.7935
2028-05-12,N225,44212.04315616678,46013.648121328166,43742.65657162648,45530.26633924897,91100000.0,4147807263505.581
2028-05-15,N225,45530.26633924897,46013.648121328166,44799.17810096969,45279.90183489733,91100000.0,4124999057159.147
2028-05-16,N225,45279.90183489733,45760.62556882497,43748.40076440067,44217.848987790516,91100000.0,4028246042787.716
2028-05-17,N225,44217.848987790516,44687.29721118036,43689.74580484013,44158.56462312996,91100000.0,4022845237167.1396
2028-05-18,N225,44158.56462312996,44627.38344141979,42715.13300160287,43173.493603341274,91100000.0,3933105267264.39
2028-05-19,N225,43173.493603341274,45216.58591074904,42715.13300160287,44741.577412847655,91100000.0,4075957702310.4214
2028-05-22,N225,44741.577412847655,45216.58591074904,43362.99478135177,43828.30735290373,91100000.0,3992758799849.53
2028-05-23,N225,43828.30735290373,44293.619924455685,43328.39617237298,43793.337478799054,91100000.0,3989573044318.5938
2028-05-24,N225,43793.337478799054,44555.77309654279,43328.39617237298,44087.70655801201,91100000.0,4016390067434.894
2028-05-25,N225,44087.70655801201,44555.77309654279,42265.352972582514,42718.88714794074,91100000.0,3891690619177.4014
2028-05-26,N225,42718.88714794074,44470.95483466629,42265.352972582514,44003.77932747627,91100000.0,4008744296733.0884
2028-05-29,N225,44003.77932747627,44470.95483466629,43315.70086070715,43780.50593834765,91100000.0,3988404090983.4707
2028-05-30,N225,43780.50593834765,44245.31101598815,42117.949805871925,42569.90225130345,91100000.0,3878118095093.744
2028-05-31,N225,42569.90225130345,43635.13618953431,42117.949805871925,43176.74110994946,91100000.0,3933401115116.3955
2028-06-01,N225,43176.74110994946,43635.13618953431,41938.5854963487,42388.61324842061,91100000.0,3861602666931.1177
2028-06-02,N225,42388.61324842061,43289.1373581372,41938.5854963487,42834.37705950424,91100000.0,3902211750120.836
2028-06-05,N225,42834.37705950424,43289.1373581372,42057.365553890064,42508.66789168425,91100000.0,3872539644932.435
2028-06-06,N225,42508.66789168425,43192.96435766264,42057.365553890064,42739.21437397438,91100000.0,3893542429469.066
2028-06-07,N225,42739.21437397438,43358.62433050801,42285.46439028611,42903.134058532196,91100000.0,3908475512732.283
2028-06-08,N225,42903.134058532196,43358.62433050801,41871.51145621667,42320.819461088104,91100000.0,3855426652905.1265
2028-06-09,N225,42320.819461088104,43669.71016553784,41871.51145621667,43210.951880017004,91100000.0,3936517716269.5493
2028-06-12,N225,43210.951880017004,43669.71016553784,42497.824558985885,42953.85330263276,91100000.0,3913096035869.844
2028-06-13,N225,42953.85330263276,43409.88204627963,41801.96219437527,42250.52389133969,91100000.0,3849022726501.046
2028-06-14,N225,42250.52389133969,43108.35811644996,41801.96219437527,42655.496936786636,91100000.0,3885915770941.2627
2028-06-15,N225,42655.496936786636,43624.78348882435,42202.63575712331,43166.49716625232,91100000.0,3932467891845.586
2028-06-16,N225,43166.49716625232,43624.78348882435,42540.418778336025,42996.90458510409,91100000.0,3917018007702.9824
2028-06-19,N225,42996.90458510409,43453.39039187215,41707.34162882844,42154.88798681781,91100000.0,3840310295599.1025
2028-06-20,N225,42154.88798681781,42672.13121969485,41707.34162882844,42223.852683298326,91100000.0,3846592979448.4775
2028-06-21,N225,42223.852683298326,43057.89780142757,41775.5741469018,42605.56671659471,91100000.0,3881367127881.778
2028-06-22,N225,42605.56671659471,43436.03073569453,42153.23563176185,42979.727295286924,91100000.0,3915453156600.6387
2028-06-23,N225,42979.727295286924,43436.03073569453,42402.94724570738,42857.9578953124,91100000.0,3904359964262.9595
2028-06-26,N225,42857.9578953124,43312.96854491742,41807.4596956903,42256.080384347675,91100000.0,3849528923014.073
2028-06-27,N225,42256.080384347675,42891.05559823235,41807.4596956903,42440.477221232904,91100000.0,3866327474854.3174
2028-06-28,N225,42440.477221232904,43347.44639061672,41989.89884423346,42892.073544942126,91100000.0,3907467899944.2275
2028-06-29,N225,42892.073544942126,43347.44639061672,42249.126072680025,42702.48612306003,91100000.0,3890196485810.7686
2028-06-30,N225,42702.48612306003,43155.84617344003,41994.8136345708,42445.44475040302,91100000.0,3866780016761.715
2028-07-03,N225,42445.44475040302,42896.07586623524,41178.29858842099,41620.16797739946,91100000.0,3791597302741.091
2028-07-04,N225,41620.16797739946,42062.03736637793,40440.54171025444,40874.4944977184,91100000.0,3723666448742.146
2028-07-05,N225,40874.4944977184,41575.773895408674,40440.54171025444,41139.01279305285,91100000.0,3747764065447.1143
2028-07-06,N225,41139.01279305285,41575.773895408674,39388.312386354315,39810.974082530985,91100000.0,3626779738918.5728
2028-07-07,N225,39810.974082530985,40244.04241026602,39388.312386354315,39821.271390523114,91100000.0,3627717823676.656
2028-07-10,N225,39821.271390523114,40244.04241026602,38477.65002252323,38890.53973112233,91100000.0,3542928169505.244
2028-07-11,N225,38890.53973112233,39303.429439721425,37881.624582750796,38288.11855850235,91100000.0,3488047600679.564
2028-07-12,N225,38288.11855850235,38890.94314524661,37881.624582750796,38482.38668054899,91100000.0,3505745426598.0127
2028-07-13,N225,38482.38668054899,38890.94314524661,37804.58565009376,38210.25294899689,91100000.0,3480954043653.616
2028-07-14,N225,38210.25294899689,38615.920247900016,37641.080585380725,38044.99337072899,91100000.0,3465898896073.411
2028-07-17,N225,38044.99337072899,38788.86256452396,37641.080585380725,38381.3784749811,91100000.0,3496543579070.7783
2028-07-18,N225,38381.3784749811,38788.86256452396,37720.211237878146,38124.97314556189,91100000.0,3473185053560.688
2028-07-19,N225,38124.97314556189,39356.21076641592,37720.211237878146,38942.7665803346,91100000.0,3547686035468.4824
2028-07-20,N225,38942.7665803346,39390.81505453537,38529.322394253286,38977.00734408375,91100000.0,3550805369046.03
2028-07-21,N225,38977.00734408375,39851.51022668043,38563.19963363213,39432.86282925768,91100000.0,3592333803745.375
2028-07-24,N225,39432.86282925768,39851.51022668043,38823.321171588635,39239.92015193185,91100000.0,3574756725840.9917
2028-07-25,N225,39239.92015193185,39656.51913227507,38493.17421600522,38906.23050909478,91100000.0,3544357599378.534
2028-07-26,N225,38906.23050909478,39319.28680218433,37997.18492088924,38404.91893272178,91100000.0,3498688114770.9546
2028-07-27,N225,38404.91893272178,38812.65294455433,37932.412982548885,38339.451950200426,91100000.0,3492724072663.259
2028-07-28,N225,38339.451950200426,38746.49091785197,37751.1493090704,38156.24320197652,91100000.0,3476033755700.061
2028-07-31,N225,38156.24320197652,38740.32083080455,37751.1493090704,38333.34668104497,91100000.0,3492167882643.197
2028-08-01,N225,38333.34668104497,39003.855991285,37926.372531285386,38594.11335650598,91100000.0,3515923726777.695
2028-08-02,N225,38594.11335650598,39618.96142768664,38184.370721726955,39202.75699789345,91100000.0,3571371162508.0933
2028-08-03,N225,39202.75699789345,39618.96142768664,38640.38042355994,39055.016333078915,91100000.0,3557911987943.4893
2028-08-04,N225,39055.016333078915,39531.10306214715,38640.38042355994,39115.821600539246,91100000.0,3563451347809.1255
2028-08-07,N225,39115.821600539246,39666.97572817071,38700.54013893134,39250.266899376766,91100000.0,3575699314533.223
2028-08-08,N225,39250.266899376766,39666.97572817071,38028.3686324405,38436.43726537303,91100000.0,3501559434875.4834
2028-08-09,N225,38436.43726537303,39227.3083759272,38028.3686324405,38815.218333013676,91100000.0,3536066390137.546
2028-08-10,N225,38815.218333013676,40453.40636078939,38403.128290100154,40028.43593448693,91100000.0,3646590513631.7593
2028-08-11,N225,40028.43593448693,40453.40636078939,39381.85437237832,39804.446769949,91100000.0,3626185100742.3535
2028-08-14,N225,39804.446769949,40227.03916751967,38760.72885892059,39176.65618385546,91100000.0,3568993378349.2324
2028-08-15,N225,39176.65618385546,39592.58350879033,38525.43010043825,38938.832519726166,91100000.0,3547327642547.0537
2028-08-16,N225,38938.832519726166,39559.63510714571,38525.43010043825,39144.05391119113,91100000.0,3566023311309.5117
2028-08-17,N225,39144.05391119113,40266.94906776873,38728.472715236545,39843.93740940277,91100000.0,3629782697996.593
2028-08-18,N225,39843.93740940277,40266.94906776873,38530.35720950552,38943.812499814034,91100000.0,3547781318733.0586
2028-08-21,N225,38943.812499814034,39357.26779012255,37660.61685169499,38064.73927363231,91100000.0,3467697747827.9033
2028-08-22,N225,38064.73927363231,38468.86169556963,37300.9632156751,37701.226324871495,91100000.0,3434581718195.7935
2028-08-23,N225,37701.226324871495,38101.48943406789,36437.19864035328,36828.19300513326,91100000.0,3355048382767.64
2028-08-24,N225,36828.19300513326,37358.403135219734,36437.19864035328,36965.94628338483,91100000.0,3367597706416.358
2028-08-25,N225,36965.94628338483,37358.403135219734,36339.37893399566,36729.3236309807,91100000.0,3346041382782.3423
2028-08-28,N225,36729.3236309807,37505.07597803464,36339.37893399566,37111.07830118287,91100000.0,3380819233237.7593
2028-08-29,N225,37111.07830118287,37505.07597803464,36629.91846850832,37022.98083987502,91100000.0,3372793554512.6143
2028-08-30,N225,37022.98083987502,37704.50055943067,36629.91846850832,37308.407890908355,91100000.0,3398795958861.751
2028-08-31,N225,37308.407890908355,37704.50055943067,36754.58688051437,37148.98702339972,91100000.0,3384272717831.7144
2028-09-01,N225,37148.98702339972,37841.12100013368,36754.58688051437,37443.593108915666,91100000.0,3411111332222.2173
2028-09-04,N225,37443.593108915666,38077.95644322518,37046.06521769765,37677.940552398024,91100000.0,3432460384323.46
2028-09-05,N225,37677.940552398024,38154.500142442244,37277.92466157087,37753.68014606717,91100000.0,3439360261306.719
2028-09-06,N225,37753.68014606717,40105.83084998786,37352.8601496921,39684.511767942546,91100000.0,3615259022059.566
2028-09-07,N225,39684.511767942546,40121.595244375414,39263.19268589723,39700.110554486266,91100000.0,3616680071513.6987
2028-09-08,N225,39700.110554486266,40121.595244375414,39098.333188014156,39517.88322257344,91100000.0,3600079161576.44
2028-09-11,N225,39517.88322257344,40679.37737262312,39098.333188014156,40252.033079547255,91100000.0,3666960213546.755
2028-09-12,N225,40252.033079547255,42009.4012432008,39824.688786471386,41568.08480631507,91100000.0,3786852525855.3027
2028-09-13,N225,41568.08480631507,42130.48008608858,41126.76836942934,41687.89169383228,91100000.0,3797766933308.1206
2028-09-14,N225,41687.89169383228,42130.48008608858,39937.37985848328,40365.93339858586,91100000.0,3677336532611.172
2028-09-15,N225,40365.93339858586,41056.58512070559,39937.37985848328,40625.27819130492,91100000.0,3700962843227.878
2028-09-18,N225,40625.27819130492,41587.467960011454,40193.97126190425,41150.584009369995,91100000.0,3748818203253.6064
2028-09-19,N225,41150.584009369995,42718.2613751989,40713.70005872854,42269.498233088954,91100000.0,3850751289034.404
2028-09-20,N225,42269.498233088954,42718.2613751989,41526.23104284819,41971.83396881856,91100000.0,3823634074559.3706
2028-09-21,N225,41971.83396881856,42552.153600627455,41526.23104284819,42105.13545104403,91100000.0,3835777839590.111
2028-09-22,N225,42105.13545104403,42552.153600627455,41352.45206814155,41796.19023495472,91100000.0,3807632930404.3755
2028-09-25,N225,41796.19023495472,42239.928401767895,40776.39697798404,41213.9537065292,91100000.0,3754591182664.8105
2028-09-26,N225,41213.9537065292,42026.21758026351,40776.39697798404,41584.7244846839,91100000.0,3788368400554.7036
2028-09-27,N225,41584.7244846839,42026.21758026351,40211.50213866532,40642.997185547,91100000.0,3702577043603.3315
2028-09-28,N225,40642.997185547,41074.49223242868,39802.33586879991,40229.44030082246,91100000.0,3664902011404.9263
2028-09-29,N225,40229.44030082246,40656.54473284501,39646.98046189284,40072.41783138299,91100000.0,3650597264438.99
2028-10-02,N225,40072.41783138299,40497.85520087314,39603.60275734407,40028.5746564175,91100000.0,3646603151199.6343
2028-10-03,N225,40028.5746564175,41026.61063531706,39603.60275734407,40595.61859336295,91100000.0,3698260853855.365
2028-10-04,N225,40595.61859336295,41026.61063531706,39440.30574678773,39863.52536485999,91100000.0,3631567160738.745
2028-10-05,N225,39863.52536485999,40677.596176211024,39440.30574678773,40250.27059492896,91100000.0,3666799651198.0283
2028-10-06,N225,40250.27059492896,41698.71200208337,39822.945013646895,41260.65941245113,91100000.0,3758846072474.2983
2028-10-09,N225,41260.65941245113,42168.86555138746,40822.606822818896,41725.87391280361,91100000.0,3801227113456.4087
2028-10-10,N225,41725.87391280361,42225.65699205898,41282.88227421976,41782.068749012775,91100000.0,3806346463035.064
2028-10-11,N225,41782.068749012775,42225.65699205898,40901.251458722414,41340.14795542231,91100000.0,3766087478738.9727
2028-10-12,N225,41340.14795542231,42136.76997244509,40901.251458722414,41694.11550378319,91100000.0,3798333922394.649
2028-10-13,N225,41694.11550378319,42478.81971122916,41251.4610351213,42032.57194755495,91100000.0,3829167304422.256
2028-10-16,N225,42032.57194755495,42478.81971122916,41164.571716762766,41606.29380765948,91100000.0,3790333365877.779
2028-10-17,N225,41606.29380765948,42690.52751087056,41164.571716762766,42242.05571807349,91100000.0,3848251275916.495
2028-10-18,N225,42242.05571807349,42690.52751087056,41685.52547414293,42132.83773088793,91100000.0,3838301517283.89
2028-10-19,N225,42132.83773088793,43149.73961311117,41685.52547414293,42696.44371326333,91100000.0,3889646022278.2896
2028-10-20,N225,42696.44371326333,43712.32292307795,42243.1478134155,43253.116982752064,91100000.0,3940358957128.713
2028-10-23,N225,43253.116982752064,43712.32292307795,42737.293043973565,43195.89143709038,91100000.0,3935145709918.9336
2028-10-24,N225,43195.89143709038,43726.10352292464,42737.293043973565,43266.752814879095,91100000.0,3941601181435.4854
2028-10-25,N225,43266.752814879095,43726.10352292464,41808.8063667855,42257.44150608204,91100000.0,3849652921204.0737
2028-10-26,N225,42257.44150608204,42706.076645378576,41420.0268384356,41864.49012560303,91100000.0,3813855050442.436
2028-10-27,N225,41864.49012560303,42308.953412770454,40528.44988891578,40963.34598716534,91100000.0,3731760819430.762
2028-10-30,N225,40963.34598716534,41641.67873051496,40528.44988891578,41204.22528582285,91100000.0,3753704923538.462
2028-10-31,N225,41204.22528582285,41641.67873051496,39910.15731298287,40338.418737821856,91100000.0,3674829947015.5713
2028-11-01,N225,40338.418737821856,41421.43608367776,39910.15731298287,40986.296328237964,91100000.0,3733851595502.4785
2028-11-02,N225,40986.296328237964,42301.267183474665,40551.156572798165,41856.884641550576,91100000.0,3813162190845.2573
2028-11-03,N225,41856.884641550576,42574.83203256656,41412.50209962649,42127.575641911346,91100000.0,3837822140978.1235
2028-11-06,N225,42127.575641911346,42574.83203256656,41274.86563230743,41717.77124721413,91100000.0,3800488960621.207
2028-11-07,N225,41717.77124721413,42160.676862120825,40694.02547964294,41130.69830951116,91100000.0,3747006615996.4663
2028-11-08,N225,41130.69830951116,41567.37113937937,40385.92648823939,40819.293219561936,91100000.0,3718637612302.0923
2028-11-09,N225,40819.293219561936,41252.65995088448,40124.71378854042,40555.27754111042,91100000.0,3694585783995.1597
2028-11-10,N225,40555.27754111042,41660.29815082631,40124.71378854042,41222.6491057213,91100000.0,3755383333531.2104
2028-11-13,N225,41222.6491057213,41892.87234339134,40785.00006061629,41452.78006389267,91100000.0,3776348263820.6226
2028-11-14,N225,41452.78006389267,41892.87234339134,40999.62975577325,41439.58191430224,91100000.0,3775145912392.934
2028-11-15,N225,41439.58191430224,42516.48527104532,40999.62975577325,42069.841823782204,91100000.0,3832562590146.5586
2028-11-16,N225,42069.841823782204,43354.26230438739,41623.19837651909,42898.817856293084,91100000.0,3908082306708.3
2028-11-17,N225,42898.817856293084,43354.26230438739,42351.44284232678,42805.90081685703,91100000.0,3899617564415.6753
2028-11-20,N225,42805.90081685703,43350.68581477598,42351.44284232678,42895.27893835861,91100000.0,3907759911284.4697
2028-11-21,N225,42895.27893835861,43350.68581477598,42406.85853946297,42861.911159742864,91100000.0,3904720106652.5747
2028-11-22,N225,42861.911159742864,43735.189722314586,42406.85853946297,43275.743562084026,91100000.0,3942420238505.855
2028-11-23,N225,43275.743562084026,44625.28528575852,42816.297401853466,44156.48850897732,91100000.0,4022656103167.834
2028-11-24,N225,44156.48850897732,44827.817666525276,43687.69173219613,44356.893250073226,91100000.0,4040912975081.671
2028-11-27,N225,44356.893250073226,45148.316678410636,43885.96883362118,44674.02536127053,91100000.0,4069803710411.745
2028-11-28,N225,44674.02536127053,45325.20207800861,44199.73404413042,44849.05254742157,91100000.0,4085748687070.105
2028-11-29,N225,44849.05254742157,46660.641682806185,44372.90301683453,46170.46311513163,91100000.0,4206129189788.491
2028-11-30,N225,46170.46311513163,46660.641682806185,45362.81545097664,45849.58737290598,91100000.0,4176897409671.735
2028-12-01,N225,45849.58737290598,46623.39701865659,45362.81545097664,46133.60971298504,91100000.0,4202771844852.937
2028-12-04,N225,46133.60971298504,46871.243933477876,45643.822407313484,46378.852950674416,91100000.0,4225113503806.4395
2028-12-05,N225,46378.852950674416,46871.243933477876,43663.5546636606,44132.092434312566,91100000.0,4020433620765.875
2028-12-06,N225,44132.092434312566,44768.417656180114,43663.5546636606,44298.11724769154,91100000.0,4035558481264.699
2028-12-07,N225,44298.11724769154,45425.43940961857,43827.81683920296,44948.23686754554,91100000.0,4094784378633.3984
2028-12-08,N225,44948.23686754554,45425.43940961857,43572.52827218668,44040.08927164216,91100000.0,4012052132646.6006
2028-12-11,N225,44040.08927164216,44507.650271097635,43526.1803884609,43993.244045584026,91100000.0,4007784532552.7046
2028-12-12,N225,43993.244045584026,44460.30770270715,43460.84441319682,43927.20697366326,91100000.0,4001768555300.723
2028-12-13,N225,43927.20697366326,44393.5695341297,43287.471069634805,43751.97322362475,91100000.0,3985804760672.215
2028-12-14,N225,43751.97322362475,44216.4753776147,42713.80389385765,43172.150233422835,91100000.0,3932982886264.8203
2028-12-15,N225,43172.150233422835,43630.49657298802,41721.58802320587,42169.2872540869,91100000.0,3841622068847.3164
2028-12-18,N225,42169.2872540869,42616.98648496793,41277.810091816784,41720.74730265068,91100000.0,3800760079271.4766
2028-12-19,N225,41720.74730265068,43374.143181409054,41277.810091816784,42918.48988106859,91100000.0,3909874428165.3486
2028-12-20,N225,42918.48988106859,43374.143181409054,41729.34787993073,42177.130379020186,91100000.0,3842336577528.739
2028-12-21,N225,42177.130379020186,42961.72018036594,41729.34787993073,42510.39945901789,91100000.0,3872697390716.53
2028-12-22,N225,42510.39945901789,43430.9432794704,42059.07873766984,42974.69328372012,91100000.0,3914994558146.903
2028-12-25,N225,42974.69328372012,43430.9432794704,42333.97897649513,42788.24955261435,91100000.0,3898009534243.167
2028-12-26,N225,42788.24955261435,43257.735842335525,42333.97897649513,42803.305422364385,91100000.0,3899381123977.3955
2028-12-27,N225,42803.305422364385,43653.3930084348,42348.875002393244,43194.80613763114,91100000.0,3935046839138.197
2028-12-28,N225,43194.80613763114,43653.3930084348,42617.455248061386,43074.767705249054,91100000.0,3924111337948.189
2028-12-29,N225,43074.767705249054,43532.08016243672,42316.031399399006,42770.10938657704,91100000.0,3896356965117.168
2029-01-01,N225,42770.10938657704,43224.18737375507,41488.699717126445,41933.89990805111,91100000.0,3820178281623.4565
2029-01-02,N225,41933.89990805111,42379.10009897578,40457.89083747387,40892.029792130415,91100000.0,3725263914063.081
