datetime,asset_id,open,high,low,close,volume,amount
2026-02-16 03:35:00,ETH,1951.04,1953.19,1950.89,1952.61,348.4981,680136.394347
2026-02-16 03:40:00,ETH,1952.6,1955.81,1951.68,1955.19,371.0095,724712.122953
2026-02-16 03:45:00,ETH,1955.2,1956.17,1954.07,1956.17,1378.6291,2695355.816246
2026-02-16 03:50:00,ETH,1956.17,1958.78,1956.01,1957.72,878.1478,1718947.827454
2026-02-16 03:55:00,ETH,1957.72,1959.48,1957.56,1958.78,671.6862,1315428.712926
2026-02-16 04:00:00,ETH,1958.78,1966.05,1958.34,1964.65,1763.2457,3459867.246928
2026-02-16 04:05:00,ETH,1964.64,1967.47,1963.43,1966.32,642.3773,1262927.870135
2026-02-16 04:10:00,ETH,1966.32,1968.01,1965.5,1966.15,562.129,1105512.57421
2026-02-16 04:15:00,ETH,1966.15,1968.59,1965.05,1967.73,646.796,1272179.936855
2026-02-16 04:20:00,ETH,1967.74,1970.28,1967.12,1968.58,776.7602,1529470.976768
2026-02-16 04:25:00,ETH,1968.58,1969.4,1967.22,1968.07,809.6557,1593908.319084
2026-02-16 04:30:00,ETH,1968.08,1969.3,1964.83,1964.83,941.9266,1852562.468679
2026-02-16 04:35:00,ETH,1964.84,1967.34,1964.83,1966.82,307.3991,604314.046342
2026-02-16 04:40:00,ETH,1966.81,1966.89,1965.67,1965.8,271.6108,534077.88375
2026-02-16 04:45:00,ETH,1965.8,1968.27,1965.08,1967.83,385.1777,757546.668032
2026-02-16 04:50:00,ETH,1967.83,1972.17,1967.5,1970.55,762.5095,1502554.182062
2026-02-16 04:55:00,ETH,1970.56,1973.19,1970.56,1973.06,1420.179,2800555.224113
2026-02-16 05:00:00,ETH,1973.05,1974.17,1967.33,1967.51,2108.1002,4155679.731624
2026-02-16 05:05:00,ETH,1967.5,1967.71,1964.99,1967.71,832.8469,1637202.415475
2026-02-16 05:10:00,ETH,1967.71,1967.84,1960.92,1960.95,761.4715,1495188.05974
2026-02-16 05:15:00,ETH,1960.95,1961.75,1959.25,1960.83,735.6795,1442131.513475
2026-02-16 05:20:00,ETH,1960.83,1961.1,1955.15,1955.95,875.9904,1714745.005498
2026-02-16 05:25:00,ETH,1955.96,1958.54,1954.71,1958.54,542.6131,1061785.475456
2026-02-16 05:30:00,ETH,1958.53,1959.47,1956.54,1956.55,1278.2212,2502450.566055
2026-02-16 05:35:00,ETH,1956.55,1957.96,1952.91,1953.24,759.181,1483959.395425
2026-02-16 05:40:00,ETH,1953.25,1956.2,1953.24,1956.18,542.7074,1061054.363273
2026-02-16 05:45:00,ETH,1956.18,1957.61,1955.6,1956.21,1466.1745,2868594.23607
2026-02-16 05:50:00,ETH,1956.21,1957.86,1956.16,1957.76,574.1521,1123566.435343
2026-02-16 05:55:00,ETH,1957.77,1959.48,1957.24,1958.0,392.9994,769596.921656
2026-02-16 06:00:00,ETH,1957.99,1961.26,1956.84,1960.87,495.2758,970759.443363
2026-02-16 06:05:00,ETH,1960.87,1960.89,1959.01,1959.8,360.1979,706043.862701
2026-02-16 06:10:00,ETH,1959.8,1960.83,1959.0,1959.83,103.5359,202908.727534
2026-02-16 06:15:00,ETH,1959.83,1961.2,1959.54,1959.65,365.1099,715700.241302
2026-02-16 06:20:00,ETH,1959.64,1959.64,1955.94,1958.95,506.6859,992064.163033
2026-02-16 06:25:00,ETH,1958.94,1960.24,1957.53,1960.23,303.1057,593728.553116
2026-02-16 06:30:00,ETH,1960.23,1966.35,1959.48,1964.23,951.4126,1868213.779705
2026-02-16 06:35:00,ETH,1964.22,1966.3,1963.73,1965.58,1207.943,2374030.453676
2026-02-16 06:40:00,ETH,1965.58,1966.35,1964.75,1965.88,293.9656,577807.296535
2026-02-16 06:45:00,ETH,1965.88,1966.64,1963.65,1964.16,368.134,723480.138987
2026-02-16 06:50:00,ETH,1964.17,1966.3,1964.17,1965.54,527.6741,1037007.473985
2026-02-16 06:55:00,ETH,1965.54,1967.58,1965.54,1966.69,741.4898,1458204.824843
2026-02-16 07:00:00,ETH,1966.69,1967.0,1964.32,1966.37,933.6086,1835306.664487
2026-02-16 07:05:00,ETH,1966.38,1970.5,1966.38,1969.89,886.2546,1745022.97143
2026-02-16 07:10:00,ETH,1969.9,1974.49,1967.82,1972.91,1486.619,2930013.122984
2026-02-16 07:15:00,ETH,1972.91,1975.16,1972.43,1973.0,1313.1345,2591710.658933
2026-02-16 07:20:00,ETH,1973.0,1973.66,1971.09,1973.21,1056.3365,2083312.114938
2026-02-16 07:25:00,ETH,1973.2,1978.64,1973.2,1973.97,1436.0334,2837766.275282
2026-02-16 07:30:00,ETH,1973.98,1976.0,1972.08,1975.56,760.6981,1501519.254157
2026-02-16 07:35:00,ETH,1975.55,1976.47,1968.48,1968.85,1186.965,2341211.248194
2026-02-16 07:40:00,ETH,1968.86,1969.14,1965.32,1967.87,1315.231,2587821.704322
2026-02-16 07:45:00,ETH,1967.88,1972.48,1967.88,1971.81,596.1806,1174425.124014
2026-02-16 07:50:00,ETH,1971.8,1972.36,1969.95,1971.33,692.2128,1364502.47913
2026-02-16 07:55:00,ETH,1971.33,1971.98,1970.07,1971.13,447.7733,882603.137947
2026-02-16 08:00:00,ETH,1971.14,1974.14,1970.86,1973.5,1289.9476,2543986.849484
2026-02-16 08:05:00,ETH,1973.5,1975.35,1973.5,1974.53,616.2343,1216674.258179
2026-02-16 08:10:00,ETH,1974.53,1974.53,1970.0,1970.1,611.1198,1205527.258297
2026-02-16 08:15:00,ETH,1970.1,1974.28,1970.0,1974.17,355.8985,702053.520266
2026-02-16 08:20:00,ETH,1974.16,1977.85,1974.09,1974.97,1472.0136,2908145.129859
2026-02-16 08:25:00,ETH,1974.97,1975.72,1973.88,1974.87,455.0342,898589.092528
2026-02-16 08:30:00,ETH,1974.87,1975.61,1972.32,1974.4,300.7971,593789.140653
2026-02-16 08:35:00,ETH,1974.39,1974.39,1970.88,1972.98,570.1889,1124779.16687
2026-02-16 08:40:00,ETH,1972.98,1974.67,1971.92,1974.39,279.1665,550813.963495
2026-02-16 08:45:00,ETH,1974.4,1977.14,1974.12,1975.6,843.7396,1667109.425418
2026-02-16 08:50:00,ETH,1975.6,1976.36,1973.54,1976.35,329.7047,651075.336504
2026-02-16 08:55:00,ETH,1976.35,1978.51,1976.1,1977.31,700.3815,1385066.757076
2026-02-16 09:00:00,ETH,1977.31,1988.98,1976.16,1988.76,3635.7376,7208540.038976
2026-02-16 09:05:00,ETH,1988.76,1989.57,1982.71,1983.79,2098.3837,4165915.186379
2026-02-16 09:10:00,ETH,1983.8,1987.0,1983.8,1986.75,796.6606,1581825.239857
2026-02-16 09:15:00,ETH,1986.76,1988.0,1983.56,1984.97,633.4883,1257764.416759
2026-02-16 09:20:00,ETH,1984.98,1986.77,1983.92,1984.1,1580.0166,3136585.989699
2026-02-16 09:25:00,ETH,1984.1,1988.6,1984.09,1986.17,3656.4444,7262828.081991
2026-02-16 09:30:00,ETH,1986.16,1988.11,1982.34,1987.54,1845.004,3660521.807692
2026-02-16 09:35:00,ETH,1987.55,1993.35,1987.54,1993.0,2794.7649,5563821.029767
2026-02-16 09:40:00,ETH,1992.99,1993.27,1989.26,1990.69,660.4101,1314797.982788
2026-02-16 09:45:00,ETH,1990.69,1991.49,1988.27,1989.48,625.2753,1244020.90913
2026-02-16 09:50:00,ETH,1989.48,1991.19,1987.01,1987.41,337.9705,672262.52163
2026-02-16 09:55:00,ETH,1987.41,1988.16,1985.95,1987.67,835.7344,1660481.228438
2026-02-16 10:00:00,ETH,1987.66,1987.66,1984.16,1984.16,1312.3093,2605130.023702
2026-02-16 10:05:00,ETH,1984.17,1988.91,1983.82,1988.62,868.2702,1724484.827959
2026-02-16 10:10:00,ETH,1988.63,1988.63,1986.24,1987.64,211.5629,420465.7132
2026-02-16 10:15:00,ETH,1987.65,1987.85,1984.98,1985.58,356.2692,707817.965883
2026-02-16 10:20:00,ETH,1985.58,1986.34,1980.01,1981.26,1677.2365,3325307.623626
2026-02-16 10:25:00,ETH,1981.25,1981.78,1977.83,1981.14,639.1249,1265334.502368
2026-02-16 10:30:00,ETH,1981.13,1983.0,1979.39,1983.0,387.5139,767746.376872
2026-02-16 10:35:00,ETH,1982.99,1983.72,1979.94,1980.09,286.6985,568323.107549
2026-02-16 10:40:00,ETH,1980.09,1981.37,1977.51,1980.99,541.911,1072888.125324
2026-02-16 10:45:00,ETH,1980.99,1982.72,1980.58,1982.41,508.2841,1007096.96991
2026-02-16 10:50:00,ETH,1982.41,1982.88,1979.47,1979.68,260.2791,515593.071588
2026-02-16 10:55:00,ETH,1979.67,1980.14,1978.88,1978.88,169.6929,335919.300791
2026-02-16 11:00:00,ETH,1978.88,1980.74,1978.24,1980.72,378.188,748734.873804
2026-02-16 11:05:00,ETH,1980.72,1983.87,1974.08,1974.97,2007.8717,3975421.419873
2026-02-16 11:10:00,ETH,1974.96,1975.31,1963.67,1966.19,2860.701,5630020.602526
2026-02-16 11:15:00,ETH,1966.2,1968.52,1963.14,1968.28,1353.1925,2660374.903768
2026-02-16 11:20:00,ETH,1968.28,1968.76,1957.12,1961.13,2833.0735,5555373.831556
2026-02-16 11:25:00,ETH,1961.13,1973.21,1960.89,1972.48,2088.3361,4111432.924288
2026-02-16 11:30:00,ETH,1972.48,1973.0,1969.53,1970.63,992.9873,1957285.166117
2026-02-16 11:35:00,ETH,1970.63,1971.48,1969.01,1970.5,656.7461,1293882.443224
2026-02-16 11:40:00,ETH,1970.5,1970.73,1966.14,1967.88,1108.8295,2182268.352523
2026-02-16 11:45:00,ETH,1967.88,1972.35,1967.85,1969.2,1135.1153,2236278.979555
2026-02-16 11:50:00,ETH,1969.19,1976.88,1968.95,1976.87,1029.7713,2031896.286835
2026-02-16 11:55:00,ETH,1976.88,1979.25,1975.62,1976.15,631.8192,1249387.027227
2026-02-16 12:00:00,ETH,1976.16,1977.53,1974.92,1976.68,387.8287,766345.223641
2026-02-16 12:05:00,ETH,1976.67,1978.59,1974.37,1978.24,448.6651,886791.444333
2026-02-16 12:10:00,ETH,1978.24,1978.71,1975.86,1976.41,206.6099,408538.622714
2026-02-16 12:15:00,ETH,1976.41,1977.34,1972.46,1973.8,488.8013,965197.951553
2026-02-16 12:20:00,ETH,1973.81,1976.54,1973.07,1975.63,329.0616,649869.806452
2026-02-16 12:25:00,ETH,1975.63,1996.01,1975.63,1992.42,5005.2383,9955805.063895
2026-02-16 12:30:00,ETH,1992.42,1995.98,1986.83,1995.87,1721.2201,3425211.615603
2026-02-16 12:35:00,ETH,1995.87,1998.0,1991.24,1996.84,1366.7631,2725113.458818
2026-02-16 12:40:00,ETH,1996.83,1998.2,1993.26,1997.7,1375.8465,2746156.638697
2026-02-16 12:45:00,ETH,1997.69,2002.74,1995.18,2000.21,2329.2491,4655577.740468
2026-02-16 12:50:00,ETH,2000.21,2007.63,1998.21,2003.99,2912.7817,5837904.358057
2026-02-16 12:55:00,ETH,2004.0,2009.52,2002.95,2006.24,1267.8628,2543888.160742
2026-02-16 13:00:00,ETH,2006.25,2023.51,2003.59,2018.99,6425.4521,12952045.000496
2026-02-16 13:05:00,ETH,2019.0,2022.68,2012.6,2013.39,2591.4488,5229224.114158
2026-02-16 13:10:00,ETH,2013.4,2013.9,2008.2,2009.19,1907.2238,3834925.400628
2026-02-16 13:15:00,ETH,2009.19,2014.48,2008.43,2009.83,1891.2637,3804471.638481
2026-02-16 13:20:00,ETH,2009.83,2010.81,1997.25,2000.79,2742.4026,5491721.724886
2026-02-16 13:25:00,ETH,2000.8,2000.8,1970.74,1976.62,8525.5507,16910413.689491
2026-02-16 13:30:00,ETH,1976.61,1987.45,1975.0,1977.27,3295.3302,6531729.855785
2026-02-16 13:35:00,ETH,1977.26,1983.23,1966.26,1969.0,4074.3411,8042778.033939
2026-02-16 13:40:00,ETH,1969.09,1976.0,1966.4,1974.71,1758.3076,3469874.546825
2026-02-16 13:45:00,ETH,1974.71,1976.27,1967.08,1968.95,1915.499,3777787.633597
2026-02-16 13:50:00,ETH,1968.96,1971.02,1961.5,1963.11,2317.8782,4556183.320467
2026-02-16 13:55:00,ETH,1963.12,1970.64,1961.23,1967.7,1656.9449,3257377.624633
2026-02-16 14:00:00,ETH,1967.69,1969.28,1962.76,1969.0,1012.85,1991454.322894
2026-02-16 14:05:00,ETH,1969.01,1973.55,1968.71,1970.19,1716.8904,3384246.575694
2026-02-16 14:10:00,ETH,1970.19,1970.19,1963.84,1967.89,886.314,1743448.934903
2026-02-16 14:15:00,ETH,1967.9,1971.72,1966.2,1969.32,902.7676,1777620.647158
2026-02-16 14:20:00,ETH,1969.32,1974.33,1968.79,1972.6,1041.5607,2053802.908479
2026-02-16 14:25:00,ETH,1972.6,1972.73,1954.97,1959.92,3679.181,7213683.148377
2026-02-16 14:30:00,ETH,1959.93,1968.28,1958.62,1966.1,1593.3941,3130694.2721
2026-02-16 14:35:00,ETH,1966.1,1975.11,1963.97,1970.26,1525.6424,3005669.503994
2026-02-16 14:40:00,ETH,1970.26,1972.88,1967.41,1970.7,1156.7382,2279205.948626
2026-02-16 14:45:00,ETH,1970.71,1975.35,1966.6,1975.05,1338.6082,2638831.446337
2026-02-16 14:50:00,ETH,1975.04,1983.45,1970.33,1970.42,2668.188,5277344.137115
2026-02-16 14:55:00,ETH,1970.43,1974.33,1969.65,1973.13,710.1994,1400509.174795
2026-02-16 15:00:00,ETH,1973.13,1984.21,1972.87,1980.67,2729.4849,5405572.825239
2026-02-16 15:05:00,ETH,1980.66,1986.12,1980.66,1981.27,1734.679,3440058.185487
2026-02-16 15:10:00,ETH,1981.28,1982.61,1972.46,1973.05,2140.7645,4232142.730781
2026-02-16 15:15:00,ETH,1973.04,1973.15,1966.72,1968.96,2449.5176,4825945.9421
2026-02-16 15:20:00,ETH,1968.96,1972.32,1967.59,1968.05,826.1311,1627457.804628
2026-02-16 15:25:00,ETH,1968.05,1970.23,1963.05,1966.41,1370.4341,2695454.955032
2026-02-16 15:30:00,ETH,1966.4,1966.51,1937.24,1941.9,11839.5583,23070084.011204
2026-02-16 15:35:00,ETH,1941.9,1949.66,1938.0,1947.46,4608.7932,8961359.207168
2026-02-16 15:40:00,ETH,1947.46,1953.34,1945.93,1950.97,2677.4614,5220297.295439
2026-02-16 15:45:00,ETH,1950.97,1955.6,1948.59,1951.04,2468.0977,4816963.295882
2026-02-16 15:50:00,ETH,1951.04,1960.93,1950.39,1958.22,1596.6975,3124567.262677
2026-02-16 15:55:00,ETH,1958.22,1960.28,1955.45,1956.65,1241.1963,2429406.37566
2026-02-16 16:00:00,ETH,1956.65,1962.65,1956.31,1962.23,2416.8158,4735609.421529
2026-02-16 16:05:00,ETH,1962.23,1980.04,1962.23,1971.59,6216.5778,12262911.3491
2026-02-16 16:10:00,ETH,1971.58,1974.29,1969.01,1971.03,1522.9409,3001252.374949
2026-02-16 16:15:00,ETH,1971.03,1972.61,1963.95,1965.99,1445.3916,2843983.829867
2026-02-16 16:20:00,ETH,1965.99,1974.31,1964.29,1969.95,1553.9819,3060590.799613
2026-02-16 16:25:00,ETH,1969.94,1972.47,1967.7,1971.42,690.2114,1360147.960275
2026-02-16 16:30:00,ETH,1971.43,1974.04,1964.55,1964.94,1301.4258,2562904.199679
2026-02-16 16:35:00,ETH,1964.94,1967.3,1962.81,1964.5,1191.7173,2341483.654349
2026-02-16 16:40:00,ETH,1964.5,1974.18,1961.61,1974.09,2444.8853,4810468.177838
2026-02-16 16:45:00,ETH,1974.08,1975.63,1970.59,1973.85,1676.5448,3307990.682921
2026-02-16 16:50:00,ETH,1973.85,1975.58,1970.85,1971.99,947.5498,1869596.973129
2026-02-16 16:55:00,ETH,1971.99,1973.76,1970.31,1973.75,772.4342,1523604.879799
2026-02-16 17:00:00,ETH,1973.75,1977.29,1972.59,1973.53,1302.5015,2572576.150972
2026-02-16 17:05:00,ETH,1973.54,1976.88,1969.12,1969.12,1218.8207,2403493.362585
2026-02-16 17:10:00,ETH,1969.13,1973.54,1966.94,1972.11,1424.3769,2805862.799474
2026-02-16 17:15:00,ETH,1972.12,1973.13,1964.48,1967.15,1795.8446,3532651.060646
2026-02-16 17:20:00,ETH,1967.16,1974.33,1967.05,1971.6,1029.2914,2028524.690474
2026-02-16 17:25:00,ETH,1971.6,1978.12,1971.46,1977.0,1503.778,2969539.455432
2026-02-16 17:30:00,ETH,1976.99,1985.4,1976.01,1984.49,2749.3541,5448374.486359
2026-02-16 17:35:00,ETH,1984.49,1985.45,1981.35,1984.93,668.937,1326947.888908
2026-02-16 17:40:00,ETH,1984.94,1988.4,1984.79,1986.08,1759.3082,3495252.916213
2026-02-16 17:45:00,ETH,1986.07,1986.08,1979.32,1980.83,1640.763,3251203.202545
2026-02-16 17:50:00,ETH,1980.83,1981.05,1977.5,1980.35,871.9851,1725739.612464
2026-02-16 17:55:00,ETH,1980.36,1981.35,1978.4,1978.99,608.7476,1205051.507989
2026-02-16 18:00:00,ETH,1978.99,1983.73,1978.85,1982.97,981.5252,1944987.811152
2026-02-16 18:05:00,ETH,1982.97,1984.24,1981.23,1983.1,598.1561,1186006.927128
2026-02-16 18:10:00,ETH,1983.1,1984.55,1981.8,1982.57,545.2295,1081188.156032
2026-02-16 18:15:00,ETH,1982.56,1983.82,1980.88,1981.26,537.3974,1065038.832853
2026-02-16 18:20:00,ETH,1981.26,1983.8,1980.76,1982.72,875.4689,1735525.967657
2026-02-16 18:25:00,ETH,1982.73,1985.68,1978.28,1979.49,1015.1645,2011893.874025
2026-02-16 18:30:00,ETH,1979.48,1981.01,1978.22,1980.83,655.2401,1297408.70429
2026-02-16 18:35:00,ETH,1980.83,1980.83,1974.17,1975.63,1569.225,3100828.215939
2026-02-16 18:40:00,ETH,1975.63,1977.29,1973.84,1974.85,738.8039,1459401.189566
2026-02-16 18:45:00,ETH,1974.86,1976.46,1969.09,1970.2,1332.5857,2627584.304557
2026-02-16 18:50:00,ETH,1970.21,1973.85,1968.86,1972.63,768.9083,1515585.171246
2026-02-16 18:55:00,ETH,1972.63,1972.63,1967.1,1968.93,656.0181,1291999.801359
2026-02-16 19:00:00,ETH,1968.94,1971.16,1967.27,1967.34,741.5393,1460531.976359
2026-02-16 19:05:00,ETH,1967.34,1971.62,1967.34,1970.88,367.5167,723724.823408
2026-02-16 19:10:00,ETH,1970.88,1971.95,1970.18,1971.61,346.9138,683692.05926
2026-02-16 19:15:00,ETH,1971.61,1972.51,1968.1,1968.11,669.8734,1320087.188806
2026-02-16 19:20:00,ETH,1968.11,1973.04,1966.22,1973.04,735.7345,1448872.545697
2026-02-16 19:25:00,ETH,1973.04,1974.17,1971.7,1971.7,324.6258,640613.711885
2026-02-16 19:30:00,ETH,1971.7,1973.83,1971.44,1973.53,476.4178,939816.638136
2026-02-16 19:35:00,ETH,1973.52,1979.74,1973.26,1977.74,1844.2812,3646206.113164
2026-02-16 19:40:00,ETH,1977.73,1978.76,1976.55,1977.82,582.4397,1151981.502349
2026-02-16 19:45:00,ETH,1977.81,1979.47,1975.12,1975.55,856.0553,1692293.438795
2026-02-16 19:50:00,ETH,1975.56,1977.23,1975.1,1977.23,585.9417,1157641.873967
2026-02-16 19:55:00,ETH,1977.26,1977.27,1973.07,1974.04,558.2631,1102537.68457
2026-02-16 20:00:00,ETH,1974.04,1976.31,1973.37,1975.66,717.4943,1416830.392201
2026-02-16 20:05:00,ETH,1975.66,1975.66,1971.1,1974.88,627.1257,1237525.676972
2026-02-16 20:10:00,ETH,1974.89,1974.89,1972.11,1974.44,749.6932,1479301.846296
2026-02-16 20:15:00,ETH,1974.43,1977.94,1972.34,1972.34,719.7029,1421556.909185
2026-02-16 20:20:00,ETH,1972.35,1976.01,1971.86,1974.96,562.1526,1109477.011965
2026-02-16 20:25:00,ETH,1974.97,1982.99,1974.97,1982.99,1500.0133,2968365.742056
2026-02-16 20:30:00,ETH,1983.0,1985.0,1982.23,1984.99,933.8031,1852202.105718
2026-02-16 20:35:00,ETH,1984.99,1984.99,1979.64,1979.66,475.9841,943426.064459
2026-02-16 20:40:00,ETH,1979.65,1984.55,1979.09,1983.44,1344.945,2665472.036017
2026-02-16 20:45:00,ETH,1983.44,1984.44,1982.88,1983.86,423.2544,839619.692002
2026-02-16 20:50:00,ETH,1983.85,1994.34,1982.19,1991.53,4214.4864,8387426.462537
2026-02-16 20:55:00,ETH,1991.53,1994.04,1991.04,1993.2,1451.6428,2892310.267062
2026-02-16 21:00:00,ETH,1993.2,1993.88,1988.32,1989.79,1613.9334,3213084.824496
2026-02-16 21:05:00,ETH,1989.79,1992.09,1988.22,1989.99,881.602,1754237.019994
2026-02-16 21:10:00,ETH,1989.99,1993.91,1988.02,1993.91,727.3313,1447201.115113
2026-02-16 21:15:00,ETH,1993.9,1994.72,1988.8,1989.0,1112.423,2217321.408181
2026-02-16 21:20:00,ETH,1989.0,1993.54,1989.0,1989.82,744.0283,1481545.745899
2026-02-16 21:25:00,ETH,1989.81,1990.18,1987.02,1988.61,1011.2291,2011199.970307
2026-02-16 21:30:00,ETH,1988.61,1990.91,1986.47,1988.37,817.618,1625615.693224
2026-02-16 21:35:00,ETH,1988.36,1990.0,1986.58,1989.68,491.4355,976774.654249
2026-02-16 21:40:00,ETH,1989.68,1990.11,1987.9,1988.99,598.5952,1190607.356034
2026-02-16 21:45:00,ETH,1988.98,1990.47,1986.2,1989.74,560.8754,1115050.610314
2026-02-16 21:50:00,ETH,1989.74,1990.29,1988.01,1989.01,190.1389,378176.429419
2026-02-16 21:55:00,ETH,1989.01,2004.02,1989.0,1999.14,3254.4782,6505133.534376
2026-02-16 22:00:00,ETH,1999.13,2002.54,1997.32,1999.14,1366.1908,2732106.795563
2026-02-16 22:05:00,ETH,1999.14,1999.15,1992.97,1996.94,1278.3442,2551278.942871
2026-02-16 22:10:00,ETH,1996.95,1998.47,1992.08,1992.89,1199.8405,2394208.827657
2026-02-16 22:15:00,ETH,1992.89,1995.64,1991.98,1993.45,511.24,1019487.982485
2026-02-16 22:20:00,ETH,1993.46,1994.97,1989.59,1990.96,802.1048,1597665.898616
2026-02-16 22:25:00,ETH,1990.97,1993.58,1990.51,1993.58,601.9943,1198673.792339
2026-02-16 22:30:00,ETH,1993.57,1995.3,1988.4,1992.28,2072.5118,4130181.932212
2026-02-16 22:35:00,ETH,1992.27,1993.68,1990.5,1991.72,889.9953,1773094.469872
2026-02-16 22:40:00,ETH,1991.72,1992.49,1989.94,1991.0,451.1674,898421.146841
2026-02-16 22:45:00,ETH,1991.01,1991.9,1986.15,1991.9,540.2535,1074517.307568
2026-02-16 22:50:00,ETH,1991.9,1991.9,1984.39,1991.11,1171.0126,2328357.862646
2026-02-16 22:55:00,ETH,1991.15,1993.9,1989.43,1990.19,733.1787,1459976.779745
2026-02-16 23:00:00,ETH,1990.19,1993.99,1988.72,1993.99,700.731,1395380.334621
2026-02-16 23:05:00,ETH,1993.99,1996.16,1992.19,1994.07,860.1062,1715428.654942
2026-02-16 23:10:00,ETH,1994.06,1997.97,1993.62,1996.36,521.296,1040339.720974
2026-02-16 23:15:00,ETH,1996.35,1999.99,1993.75,1996.58,1105.9429,2207647.16584
2026-02-16 23:20:00,ETH,1996.57,1998.3,1995.38,1998.3,767.1378,1531699.069012
2026-02-16 23:25:00,ETH,1998.29,1998.85,1995.01,1995.45,463.0305,924577.360422
2026-02-16 23:30:00,ETH,1995.45,1997.45,1993.58,1993.81,793.1543,1582968.27505
2026-02-16 23:35:00,ETH,1993.81,1996.56,1992.91,1996.34,468.0051,933400.394253
2026-02-16 23:40:00,ETH,1996.34,1997.08,1994.33,1994.41,595.0133,1187696.855419
2026-02-16 23:45:00,ETH,1994.4,1999.23,1994.4,1998.57,714.0062,1426436.582177
2026-02-16 23:50:00,ETH,1998.56,2002.52,1997.45,2002.19,905.2645,1811047.472519
2026-02-16 23:55:00,ETH,2002.2,2002.2,1997.21,1998.33,620.4617,1240362.983547
2026-02-17 00:00:00,ETH,1998.34,1999.54,1995.91,1996.98,825.7673,1649553.422782
2026-02-17 00:05:00,ETH,1996.98,1998.38,1994.46,1997.5,496.5169,991040.042634
2026-02-17 00:10:00,ETH,1997.5,1999.14,1996.96,1999.07,308.475,616326.28848
2026-02-17 00:15:00,ETH,1999.07,2000.27,1993.41,1996.25,485.3202,968922.066747
2026-02-17 00:20:00,ETH,1996.19,1997.89,1994.79,1996.65,303.0528,604972.565597
2026-02-17 00:25:00,ETH,1996.64,2001.46,1995.99,1998.57,343.9424,687566.076422
2026-02-17 00:30:00,ETH,1998.57,2000.33,1995.56,1999.45,569.3198,1137659.475075
2026-02-17 00:35:00,ETH,1999.45,2002.19,1999.45,2000.48,642.5005,1285386.874122
2026-02-17 00:40:00,ETH,2000.48,2001.35,1997.38,1998.23,1421.4471,2842510.329699
2026-02-17 00:45:00,ETH,1998.24,2005.77,1997.98,2005.52,920.9133,1844913.450085
2026-02-17 00:50:00,ETH,2005.51,2005.73,2001.78,2002.43,460.6947,922983.605824
2026-02-17 00:55:00,ETH,2002.45,2002.56,1997.58,1998.44,469.2282,938149.57506
2026-02-17 01:00:00,ETH,1998.45,2002.09,1994.59,1995.61,824.991,1647700.619881
2026-02-17 01:05:00,ETH,1995.61,1999.37,1994.58,1999.36,347.4607,693553.894055
2026-02-17 01:10:00,ETH,1999.37,2002.79,1999.37,2001.66,706.9792,1414520.260727
2026-02-17 01:15:00,ETH,2001.67,2002.3,1998.56,2002.3,351.5101,703148.197832
2026-02-17 01:20:00,ETH,2002.29,2004.09,2001.92,2003.8,628.9349,1259863.783995
2026-02-17 01:25:00,ETH,2003.8,2004.59,2000.39,2000.58,433.0717,866873.960071
2026-02-17 01:30:00,ETH,2000.58,2008.05,1999.23,2006.81,1025.8712,2057133.485009
2026-02-17 01:35:00,ETH,2006.8,2007.3,2003.4,2005.09,451.0858,904362.926683
2026-02-17 01:40:00,ETH,2005.09,2005.1,2001.01,2002.33,396.8557,794882.185487
2026-02-17 01:45:00,ETH,2002.33,2003.33,2000.32,2000.32,414.6177,829923.618023
2026-02-17 01:50:00,ETH,2000.3,2001.3,1992.75,1992.89,1256.8206,2509519.009846
2026-02-17 01:55:00,ETH,1992.89,1994.73,1991.0,1991.82,781.3621,1556937.304049
2026-02-17 02:00:00,ETH,1991.8,1992.3,1979.7,1987.28,3128.4047,6208390.336371
2026-02-17 02:05:00,ETH,1987.29,1995.46,1985.61,1994.17,2242.4286,4463633.73808
2026-02-17 02:10:00,ETH,1994.17,2008.58,1993.47,2003.69,3173.5779,6357617.453841
2026-02-17 02:15:00,ETH,2003.7,2007.21,2002.18,2002.91,1489.1189,2984745.083133
2026-02-17 02:20:00,ETH,2002.91,2005.87,2001.74,2005.86,909.6738,1822492.382512
2026-02-17 02:25:00,ETH,2005.87,2005.87,2002.45,2004.87,532.1737,1066394.560569
2026-02-17 02:30:00,ETH,2004.86,2005.4,2000.78,2003.92,485.7883,972769.607923
2026-02-17 02:35:00,ETH,2003.92,2003.92,1999.76,2000.12,585.0413,1170523.760876
2026-02-17 02:40:00,ETH,2000.12,2002.74,2000.11,2002.1,383.8943,768298.722937
2026-02-17 02:45:00,ETH,2002.1,2004.03,2001.73,2003.06,1103.1511,2209467.089326
2026-02-17 02:50:00,ETH,2003.06,2005.12,2001.77,2002.08,1123.7781,2251173.058711
2026-02-17 02:55:00,ETH,2002.09,2004.52,1998.59,1998.59,1235.9499,2474775.793634
2026-02-17 03:00:00,ETH,1998.6,1999.22,1992.65,1992.65,1441.4293,2878041.513532
2026-02-17 03:05:00,ETH,1992.65,1994.09,1991.52,1993.17,923.5552,1840665.510632
2026-02-17 03:10:00,ETH,1993.12,1993.69,1990.11,1992.17,833.1031,1659575.659594
