date,symbol,signal
2020-04-27,HSI,-0.08423094152785297
2020-04-28,HSI,0.3939312399300443
2020-04-29,HSI,0.34707367378481985
2020-05-04,HSI,-0.37280426909788567
2020-05-05,HSI,-0.4422483809637709
2020-05-06,HSI,-0.3861772528199733
2020-05-07,HSI,-0.32821554319357904
2020-05-08,HSI,-0.40609532592327763
2020-05-11,HSI,0.5610596580857993
2020-05-12,HSI,0.14722871734620033
2020-05-13,HSI,0.18079943588167507
2020-05-14,HSI,0.08017008709365496
2020-05-15,HSI,0.18494675525499132
2020-05-18,HSI,0.5118535078915134
2020-05-19,HSI,0.19838402421552717
2020-05-20,HSI,0.2120034906779609
2020-05-21,HSI,0.41476123760182976
2020-05-22,HSI,-0.4110612455574809
2020-05-25,HSI,-0.39627458275960437
2020-05-26,HSI,-0.3676542168479412
2020-05-27,HSI,-0.3874946672091257
2020-05-28,HSI,-0.3993234695419592
2020-05-29,HSI,0.5335466829207302
2020-06-01,HSI,-0.026318280080821613
2020-06-02,HSI,0.02727450388929802
2020-06-03,HSI,0.060080091636769785
2020-06-04,HSI,0.1614677589154391
2020-06-05,HSI,0.45045862787719326
2020-06-08,HSI,0.8980012953831913
2020-06-09,HSI,0.8837551779873414
2020-06-10,HSI,0.845277505055569
2020-06-11,HSI,0.1857488614150576
2020-06-12,HSI,0.3791685848493145
2020-06-15,HSI,0.27208818247553807
2020-06-16,HSI,0.011920413444405564
2020-06-17,HSI,-0.01660077981734134
2020-06-18,HSI,0.14020184141745826
2020-06-19,HSI,-0.15738929557290116
2020-06-22,HSI,0.24200734351937062
2020-06-23,HSI,0.5356174651703793
2020-06-24,HSI,0.42394886334524545
2020-06-26,HSI,0.28446580948082745
2020-06-29,HSI,0.2775621361915063
2020-06-30,HSI,0.09773792469231647
2020-07-02,HSI,-0.1695312558410899
2020-07-03,HSI,-0.1668379330024701
2020-07-06,HSI,-0.2005927607865498
2020-07-07,HSI,-0.24954367479396014
2020-07-08,HSI,-0.24543902615103227
2020-07-09,HSI,-0.1761379153547841
2020-07-10,HSI,-0.3043029820911478
2020-07-13,HSI,0.3348178388702312
2020-07-14,HSI,0.38953021548239436
2020-07-15,HSI,0.42698356784297337
2020-07-16,HSI,0.3617531502589687
2020-07-17,HSI,0.3364728527560377
2020-07-20,HSI,0.3761211929562008
2020-07-21,HSI,-0.0037735286987843684
2020-07-22,HSI,-0.1467461037575282
2020-07-23,HSI,-0.03951639597253677
2020-07-24,HSI,-0.164556063221457
2020-07-27,HSI,-0.17035133355417262
2020-07-28,HSI,0.09380388718333547
2020-07-29,HSI,0.2717943491812152
2020-07-30,HSI,0.2838132640529081
2020-07-31,HSI,0.8962660519989362
2020-08-03,HSI,0.6196870318494925
2020-08-04,HSI,0.11520971427412818
2020-08-05,HSI,0.10315559702040071
2020-08-06,HSI,0.10358489205345635
2020-08-07,HSI,-0.10429431667925472
2020-08-10,HSI,-0.10985247613136298
2020-08-11,HSI,-0.06971073016659377
2020-08-12,HSI,-0.12463727250256762
2020-08-13,HSI,-0.14687901410484944
2020-08-14,HSI,0.10524533582418803
2020-08-17,HSI,0.2909521574433908
2020-08-18,HSI,0.5900541804527636
2020-08-19,HSI,0.7762542436604833
2020-08-20,HSI,0.30258044784936594
2020-08-21,HSI,-0.06383638538878378
2020-08-24,HSI,-0.21341644339067983
2020-08-25,HSI,-0.2250883863706012
2020-08-26,HSI,-0.17003931233740227
2020-08-27,HSI,0.02361546972725615
2020-08-28,HSI,0.12594010982018972
2020-08-31,HSI,0.5863094438643344
2020-09-01,HSI,0.4777347008612695
2020-09-02,HSI,0.4964624273496739
2020-09-03,HSI,0.5921151366732181
2020-09-04,HSI,0.6439789947303968
2020-09-07,HSI,0.7307506955968279
2020-09-08,HSI,0.5321764417260387
2020-09-09,HSI,0.46967360193935764
2020-09-10,HSI,0.4781572659601162
2020-09-11,HSI,0.3083334859541447
2020-09-14,HSI,0.22880185985315812
2020-09-15,HSI,0.21160831835388397
2020-09-16,HSI,0.38684471170921425
2020-09-17,HSI,-0.12510374568260665
2020-09-18,HSI,-0.1341952749236765
2020-09-21,HSI,-0.4423247042193165
2020-09-22,HSI,-0.3154258905954111
2020-09-23,HSI,-0.3381546321905703
2020-09-24,HSI,-0.30691199657167784
2020-09-25,HSI,-0.15538590257309784
2020-09-28,HSI,-0.23493969300612547
2020-09-29,HSI,-0.2180020333456559
2020-09-30,HSI,-0.27441168132295995
2020-10-05,HSI,0.03570757098633468
2020-10-06,HSI,0.12515948631138096
2020-10-07,HSI,0.15272626992015212
2020-10-08,HSI,0.5417237647489204
2020-10-09,HSI,0.2742396891643351
2020-10-12,HSI,0.0708784085202371
2020-10-14,HSI,0.027722395654890396
2020-10-15,HSI,-0.24827184455268997
2020-10-16,HSI,-0.2706607296339761
2020-10-19,HSI,-0.2527748290011833
2020-10-20,HSI,-0.016720750271703458
2020-10-21,HSI,-0.05786575185413045
2020-10-22,HSI,1.025773911506764
2020-10-23,HSI,1.2351042817261588
2020-10-27,HSI,0.7456954081439909
2020-10-28,HSI,0.5326419167499101
2020-10-29,HSI,0.7139282047292224
2020-10-30,HSI,0.15148209034396481
2020-11-02,HSI,-0.143007754146814
2020-11-03,HSI,-0.351849747048793
2020-11-04,HSI,-0.3659742547860152
2020-11-05,HSI,-0.45665524499722926
2020-11-06,HSI,-0.11393781845194892
2020-11-09,HSI,-0.10566697973971333
2020-11-10,HSI,-0.0653530429753653
2020-11-11,HSI,-0.12593656537109746
2020-11-12,HSI,0.5346766264134156
2020-11-13,HSI,0.4041345080009363
2020-11-16,HSI,0.5214680897101864
2020-11-17,HSI,0.8627885942148007
2020-11-18,HSI,0.920725509107407
2020-11-19,HSI,0.6351178202323127
2020-11-20,HSI,0.6430262943040969
2020-11-23,HSI,0.8700401211053033
2020-11-24,HSI,0.8111718756456195
2020-11-25,HSI,0.8589019105885048
2020-11-26,HSI,1.926784399600999
2020-11-27,HSI,1.7479233293208978
2020-11-30,HSI,-0.045239072729976036
2020-12-01,HSI,-0.16740195536270555
2020-12-02,HSI,-0.15814231258061331
2020-12-03,HSI,-0.5016540301643195
2020-12-04,HSI,-0.5091813831505031
2020-12-07,HSI,-0.1272091729188176
2020-12-08,HSI,-0.09987041219622424
2020-12-09,HSI,-0.2039978887828233
2020-12-10,HSI,-0.08280989486382692
2020-12-11,HSI,-0.06937539550845986
2020-12-14,HSI,0.166975122863536
2020-12-15,HSI,0.21869550933084222
2020-12-16,HSI,0.13394769762222694
2020-12-17,HSI,0.0507587947670261
2020-12-18,HSI,-0.040367096384363206
2020-12-21,HSI,-0.07462884145740017
2020-12-22,HSI,-0.07002184179958339
2020-12-23,HSI,-0.00648134002949762
2020-12-24,HSI,0.15728775619218718
2020-12-28,HSI,0.21599501022090364
2020-12-29,HSI,0.0004997413908462298
2020-12-30,HSI,-0.09543122511915043
2020-12-31,HSI,-0.11813137809132232
2021-01-04,HSI,-0.06612815147085167
2021-01-05,HSI,0.19325900796387482
2021-01-06,HSI,-0.010423982477862685
2021-01-07,HSI,0.3734226233725277
2021-01-08,HSI,0.17608757556983595
2021-01-11,HSI,0.20783306664186155
2021-01-12,HSI,0.050100794350338415
2021-01-13,HSI,-0.012728290516142018
2021-01-14,HSI,0.17158058153036249
2021-01-15,HSI,0.24244969857495643
2021-01-18,HSI,0.2675291550855258
2021-01-19,HSI,-0.19610797628089
2021-01-20,HSI,-0.061401936568274425
2021-01-21,HSI,-0.2944658205158791
2021-01-22,HSI,-0.5157815859791665
2021-01-25,HSI,-0.5523340285727021
2021-01-26,HSI,-0.4719332975133899
2021-01-27,HSI,-0.40001756037151265
2021-01-28,HSI,-0.42031871084568057
2021-01-29,HSI,-0.38517047170733404
2021-02-01,HSI,-0.29153370556196895
2021-02-02,HSI,-0.23028431052107126
2021-02-03,HSI,-0.22936979443307448
2021-02-04,HSI,0.12511636613999014
2021-02-05,HSI,0.3152313447772213
2021-02-08,HSI,0.7390883151197749
2021-02-09,HSI,1.0469887217001537
2021-02-10,HSI,0.459237785847875
2021-02-11,HSI,0.7572468974717542
2021-02-16,HSI,0.568633701383034
2021-02-17,HSI,0.7634747496510433
2021-02-18,HSI,0.025521875663325325
2021-02-19,HSI,0.12099125137774976
2021-02-22,HSI,0.02394837289482903
2021-02-23,HSI,0.17399684499351575
2021-02-24,HSI,-0.02880345590166277
2021-02-25,HSI,-0.2011651057041351
2021-02-26,HSI,-0.30093472376177144
2021-03-01,HSI,-0.4765241508226329
2021-03-02,HSI,-0.4056663469498009
2021-03-03,HSI,-0.4482456553965031
2021-03-04,HSI,-0.4467471523368783
2021-03-05,HSI,-0.17484570521506324
2021-03-08,HSI,-0.12148226651846539
2021-03-09,HSI,-0.14553649680358194
2021-03-10,HSI,0.2578514962495
2021-03-11,HSI,0.2678870837290948
2021-03-12,HSI,0.03919859455152324
2021-03-15,HSI,0.21392152450952193
2021-03-16,HSI,0.1913864998825661
2021-03-17,HSI,0.18052073332276738
2021-03-18,HSI,0.2559324252158279
2021-03-19,HSI,0.5452728178910689
2021-03-22,HSI,0.5180950339749038
2021-03-23,HSI,0.43552216749994904
2021-03-24,HSI,0.24080055865302724
2021-03-25,HSI,0.6879335645768739
2021-03-26,HSI,0.055125194058071855
2021-03-29,HSI,0.0073989118979977024
2021-03-30,HSI,0.031550422277785074
2021-03-31,HSI,0.3240159226232464
2021-04-01,HSI,0.12211138228514978
2021-04-07,HSI,0.06864951690669051
2021-04-08,HSI,-0.013452132296137112
2021-04-09,HSI,-0.11201901338059381
2021-04-12,HSI,-0.12234303314630725
2021-04-13,HSI,0.2162416727717696
2021-04-14,HSI,-0.005446931733156836
2021-04-15,HSI,0.12739519353640466
2021-04-16,HSI,0.2457408720504827
2021-04-19,HSI,0.54241255634443
2021-04-20,HSI,0.49726059323484756
2021-04-21,HSI,0.1520334580368842
2021-04-22,HSI,0.12139132228131269
2021-04-23,HSI,0.006327499218872309
2021-04-26,HSI,-0.09435457686516269
2021-04-27,HSI,-0.08755533054735208
2021-04-28,HSI,0.4201058403594885
2021-04-29,HSI,0.372637655996498
2021-04-30,HSI,-0.04195367957550557
2021-05-03,HSI,-0.10098216092438758
2021-05-04,HSI,-0.2701488162902065
2021-05-05,HSI,-0.2216847606421983
2021-05-06,HSI,-0.23889218282725586
2021-05-07,HSI,0.07141713202831088
2021-05-10,HSI,0.49707369825932723
2021-05-11,HSI,-0.02209676689401432
2021-05-12,HSI,-0.16865033133320761
2021-05-13,HSI,-0.1603018671881243
2021-05-14,HSI,-0.31036042763358607
2021-05-17,HSI,-0.3508757749436507
2021-05-18,HSI,-0.13339481032561606
2021-05-20,HSI,-0.22176520130266428
2021-05-21,HSI,0.29873522152780835
2021-05-24,HSI,0.3030914823263998
2021-05-25,HSI,0.08214706394280355
2021-05-26,HSI,0.19815889243448137
2021-05-27,HSI,0.27369763445835826
2021-05-28,HSI,0.2611964324340115
2021-05-31,HSI,0.21428024762001807
2021-06-01,HSI,0.5374466170907637
2021-06-02,HSI,0.4545474816210874
2021-06-03,HSI,0.18721715350535012
2021-06-04,HSI,0.18004574988755254
2021-06-07,HSI,0.18910862491186747
2021-06-08,HSI,0.8356501673807328
2021-06-09,HSI,0.6615333750035964
2021-06-10,HSI,1.5697460443352453
2021-06-11,HSI,0.9206615540393969
2021-06-15,HSI,0.6319092865995091
2021-06-16,HSI,0.46644825764720427
2021-06-17,HSI,0.1908171349134157
2021-06-18,HSI,-0.0361359420844316
2021-06-21,HSI,-0.13027355160277634
2021-06-22,HSI,-0.1005281826140474
2021-06-23,HSI,-0.4309865442274478
2021-06-24,HSI,-0.46536622121086463
2021-06-25,HSI,-0.4562620340237935
2021-06-28,HSI,-0.2533091834496468
2021-06-29,HSI,-0.30585068644158286
2021-06-30,HSI,-0.1369738247717833
2021-07-02,HSI,-0.3153291516225988
2021-07-05,HSI,0.27377732330100263
2021-07-06,HSI,0.3526991428061577
2021-07-07,HSI,0.31216792537956817
2021-07-08,HSI,-0.0833704737697969
2021-07-09,HSI,-0.22273564862938086
2021-07-12,HSI,-0.2981433876289238
2021-07-13,HSI,-0.40981068516007657
2021-07-14,HSI,-0.41946157628421527
2021-07-15,HSI,0.36111876792647357
2021-07-16,HSI,0.31135745768298306
2021-07-19,HSI,-0.1034768300145398
2021-07-20,HSI,0.1987224033112867
2021-07-21,HSI,0.1852811020301401
2021-07-22,HSI,-0.1309500105733377
2021-07-23,HSI,-0.1780544896919792
2021-07-26,HSI,-0.42129853617632235
2021-07-27,HSI,-0.4669865209644992
2021-07-28,HSI,-0.5381235460077233
2021-07-29,HSI,-0.5583627134593555
2021-07-30,HSI,-0.5647488614030873
2021-08-02,HSI,-0.4073940223478015
2021-08-03,HSI,0.09859140482483357
2021-08-04,HSI,0.12993529092531314
2021-08-05,HSI,0.5750900696779803
2021-08-06,HSI,0.853976186121135
2021-08-09,HSI,1.052004058598543
2021-08-10,HSI,0.8088311004270253
2021-08-11,HSI,0.8914425346212865
2021-08-12,HSI,1.0235880824339771
2021-08-13,HSI,0.9252611558999511
2021-08-16,HSI,0.783964661488762
2021-08-17,HSI,0.9865770748956889
2021-08-18,HSI,0.8669297001167786
2021-08-19,HSI,0.5660816925185845
2021-08-20,HSI,0.5406828477538971
2021-08-23,HSI,0.09649146920748031
2021-08-24,HSI,-0.32047059893515056
2021-08-25,HSI,-0.33895079164505365
2021-08-26,HSI,-0.3798304267082894
2021-08-27,HSI,-0.1743388750239489
2021-08-30,HSI,-0.16630483724972225
2021-08-31,HSI,0.2676876076886511
2021-09-01,HSI,0.2510903280039571
2021-09-02,HSI,0.8015372404421186
2021-09-03,HSI,0.43803250117338527
2021-09-06,HSI,0.3873249276081142
2021-09-07,HSI,0.537668788402342
2021-09-08,HSI,0.509995892336266
2021-09-09,HSI,-0.05781004102679634
2021-09-10,HSI,-0.18625303245231217
2021-09-13,HSI,-0.21865221435069132
2021-09-14,HSI,-0.19999521825893124
2021-09-15,HSI,-0.18743311776889648
2021-09-16,HSI,-0.1393225671981344
2021-09-17,HSI,0.11968128962380639
2021-09-20,HSI,-0.05799180223915964
2021-09-21,HSI,-0.27717809127860304
2021-09-23,HSI,-0.3331333995930454
2021-09-24,HSI,-0.3167644476092203
2021-09-27,HSI,-0.244603074144564
2021-09-28,HSI,0.3180280292086118
2021-09-29,HSI,0.2879607516464006
2021-09-30,HSI,0.35889509555313903
2021-10-04,HSI,0.09872965883194508
2021-10-05,HSI,0.0940298959851349
2021-10-06,HSI,0.24460270011956553
2021-10-07,HSI,-0.18742064885538048
2021-10-08,HSI,-0.17795200044670414
2021-10-11,HSI,0.10317021872679082
2021-10-12,HSI,-0.1583305108487963
2021-10-15,HSI,-0.07172966752097891
2021-10-18,HSI,0.17397305663411514
2021-10-19,HSI,0.10941975017404645
2021-10-20,HSI,0.1757705125154991
2021-10-21,HSI,0.5415697468457977
2021-10-22,HSI,0.44110580118747883
2021-10-25,HSI,0.3969890612462378
2021-10-26,HSI,0.5298157821527772
2021-10-27,HSI,0.527414422450113
2021-10-28,HSI,0.531766726913092
2021-10-29,HSI,0.730211879068476
2021-11-01,HSI,0.9122844048110677
2021-11-02,HSI,0.8532735363672203
2021-11-03,HSI,1.3785833354491484
2021-11-04,HSI,0.5885133284632287
2021-11-05,HSI,0.39010532927274677
2021-11-08,HSI,0.2632362832846433
2021-11-09,HSI,0.2145484122205049
2021-11-10,HSI,0.00174797975868396
2021-11-11,HSI,-0.08359664469315223
2021-11-12,HSI,0.41091193151134364
2021-11-15,HSI,0.8511042745645544
2021-11-16,HSI,0.611916903926243
2021-11-17,HSI,0.19335362566689768
2021-11-18,HSI,-0.1685155450607763
2021-11-19,HSI,-0.2553516781007688
2021-11-22,HSI,-0.2243378673673223
2021-11-23,HSI,0.5434833303841645
2021-11-24,HSI,0.23497299406471095
2021-11-25,HSI,0.16854829853797804
2021-11-26,HSI,-0.22387251186476206
2021-11-29,HSI,-0.20503840177667393
2021-11-30,HSI,-0.19064693745611241
2021-12-01,HSI,-0.29122019514453484
2021-12-02,HSI,-0.3518151333163672
2021-12-03,HSI,-0.010947231737863976
2021-12-06,HSI,-0.12633505325574718
2021-12-07,HSI,-0.2633783288645842
2021-12-08,HSI,-0.27339508935340184
2021-12-09,HSI,-0.2935746858867381
2021-12-10,HSI,-0.36021181374942207
2021-12-13,HSI,-0.1608645284862269
2021-12-14,HSI,0.21844207199291021
2021-12-15,HSI,0.2108856996971693
2021-12-16,HSI,0.5976409065869926
2021-12-17,HSI,0.5652195176996063
2021-12-20,HSI,0.44527048482515774
2021-12-21,HSI,0.08422874662739117
2021-12-22,HSI,0.03147470876709747
2021-12-23,HSI,0.02040689669162987
2021-12-24,HSI,0.02110161987214368
2021-12-28,HSI,1.226866552167805
2021-12-29,HSI,0.7113278725500045
2021-12-30,HSI,0.8188282065388934
2021-12-31,HSI,0.4325759866162172
2022-01-03,HSI,0.3501802009846917
2022-01-04,HSI,0.2964292476491029
2022-01-05,HSI,-0.13688632377337143
2022-01-06,HSI,-0.17835462280015038
2022-01-07,HSI,-0.26067302238552903
2022-01-10,HSI,-0.2554010071510395
2022-01-11,HSI,-0.26115103090040737
2022-01-12,HSI,0.06299145207227114
2022-01-13,HSI,-0.0566058131817247
2022-01-14,HSI,-0.10024202861470158
2022-01-17,HSI,-0.22314448916803514
2022-01-18,HSI,-0.3588797520413071
2022-01-19,HSI,1.0692584814733248
2022-01-20,HSI,-0.3386720867300787
2022-01-21,HSI,-0.3253121182214582
2022-01-24,HSI,-0.3480075744538636
2022-01-25,HSI,-0.40266591180908917
2022-01-26,HSI,-0.41976574916336606
2022-01-27,HSI,0.3414016688782214
2022-01-28,HSI,0.522099174696366
2022-01-31,HSI,0.09309387436400206
2022-02-04,HSI,-0.24735799553815585
2022-02-07,HSI,-0.2904143839056409
2022-02-08,HSI,-0.14857840961608554
2022-02-09,HSI,-0.06863601790877633
2022-02-10,HSI,-0.09273565056517225
2022-02-11,HSI,0.320763204422955
2022-02-14,HSI,0.07595053903327892
2022-02-15,HSI,0.10996129214738706
2022-02-16,HSI,0.3057965404460333
2022-02-17,HSI,0.3062829188959218
2022-02-18,HSI,0.14081269470401464
2022-02-21,HSI,0.21604534326139557
2022-02-22,HSI,-0.1269340490891139
2022-02-23,HSI,0.05354692074364723
2022-02-24,HSI,0.04006542307919088
2022-02-25,HSI,-0.004781689663402591
2022-02-28,HSI,-0.03975561404090674
2022-03-01,HSI,0.01976177120791198
2022-03-02,HSI,0.11820550463910408
2022-03-03,HSI,0.5147422554949209
2022-03-04,HSI,0.03307714723970977
2022-03-07,HSI,-0.17973548611508042
2022-03-08,HSI,-0.03583058295289599
2022-03-09,HSI,-0.18260672461675861
2022-03-10,HSI,-0.27577951658435723
2022-03-11,HSI,-0.23383961790539454
2022-03-14,HSI,-0.27413198551723567
2022-03-15,HSI,-0.38747585536783336
2022-03-16,HSI,-0.6817607531953684
2022-03-17,HSI,-0.6711564093500525
2022-03-18,HSI,-0.6623125618287822
2022-03-21,HSI,-0.5554625198649231
2022-03-22,HSI,-0.2171826887051245
2022-03-23,HSI,0.10353534655021701
2022-03-24,HSI,0.6928717998301646
2022-03-25,HSI,0.4837443077585785
2022-03-28,HSI,0.49131284017112875
2022-03-29,HSI,0.751289722444592
2022-03-30,HSI,0.7299297821069475
2022-03-31,HSI,0.7209759315947151
2022-04-01,HSI,1.2232518355280921
2022-04-04,HSI,1.0329125847200602
2022-04-06,HSI,0.734265976348185
2022-04-07,HSI,0.7856758610697115
2022-04-08,HSI,0.8038271176036061
2022-04-11,HSI,0.5619518622797185
2022-04-12,HSI,0.7867563288153716
2022-04-13,HSI,0.6665342909101685
2022-04-14,HSI,0.3415415637423944
2022-04-19,HSI,-0.07574154626955386
2022-04-20,HSI,0.29281931689445195
2022-04-21,HSI,0.31715870094585774
2022-04-22,HSI,0.25108247673088424
2022-04-25,HSI,0.08497219033767175
2022-04-26,HSI,-0.004179589586303161
2022-04-27,HSI,-0.08364687727915894
2022-04-28,HSI,-0.25887356638949005
2022-04-29,HSI,-0.44636815962547827
2022-05-03,HSI,0.04215013468522768
2022-05-04,HSI,-0.11300694069514403
2022-05-05,HSI,-0.14219718002942114
2022-05-06,HSI,-0.42511326341008576
2022-05-10,HSI,0.18769481275864203
2022-05-11,HSI,0.04653862986240106
2022-05-12,HSI,0.03483249773698326
2022-05-13,HSI,-0.30219141288186074
2022-05-16,HSI,-0.05335587471439878
2022-05-17,HSI,-0.043267118374504296
2022-05-18,HSI,-0.05963998522553499
2022-05-19,HSI,-0.09890588554435295
2022-05-20,HSI,-0.07205071082285616
2022-05-23,HSI,-0.14205059712862547
2022-05-24,HSI,0.03655675921800415
2022-05-25,HSI,-0.04473367975224527
2022-05-26,HSI,0.12390963208049696
2022-05-27,HSI,0.1850017306534085
2022-05-30,HSI,0.1644511024310386
2022-05-31,HSI,0.4520186091093151
2022-06-01,HSI,0.30750529625596
2022-06-02,HSI,0.18537205670331436
2022-06-06,HSI,0.2547339775733611
2022-06-07,HSI,0.17123086657889441
2022-06-08,HSI,0.051143878932216544
2022-06-09,HSI,0.05162059939687643
2022-06-10,HSI,0.07164936616523271
2022-06-13,HSI,-0.04367274126595841
2022-06-14,HSI,-0.04989325390878953
2022-06-15,HSI,0.06637709019889267
2022-06-16,HSI,0.029994996698353694
2022-06-17,HSI,-0.13411529784946544
2022-06-20,HSI,0.2011675722726781
2022-06-21,HSI,0.06679331676591138
2022-06-22,HSI,-0.13680130140675714
2022-06-23,HSI,0.0032616131344177196
2022-06-24,HSI,-0.05512035131291847
2022-06-27,HSI,-0.1475345187708005
2022-06-28,HSI,-0.14205425733539204
2022-06-29,HSI,0.041125576631163396
2022-06-30,HSI,-0.024115805908625627
2022-07-04,HSI,0.08954699946205681
2022-07-05,HSI,0.4778461952194183
2022-07-06,HSI,0.7147971440683772
2022-07-07,HSI,0.9591829176508633
2022-07-08,HSI,0.8926483062053487
2022-07-11,HSI,0.22344954141424467
2022-07-12,HSI,0.16552394025750813
2022-07-13,HSI,0.1495947987971722
2022-07-14,HSI,0.19224712124821575
2022-07-15,HSI,0.2764625267277215
2022-07-18,HSI,-0.1319842398062438
2022-07-19,HSI,-0.09828681873696937
2022-07-20,HSI,-0.1703495159322838
2022-07-21,HSI,-0.28572990612204757
2022-07-22,HSI,-0.11776898975211623
2022-07-25,HSI,0.32420891361211507
2022-07-26,HSI,0.07224295631947748
2022-07-27,HSI,0.049545656984111064
2022-07-28,HSI,0.2109939080126707
2022-07-29,HSI,-0.07856426191858654
2022-08-01,HSI,-0.08696215010662141
2022-08-02,HSI,0.2273631735835427
2022-08-03,HSI,0.058422903257533756
2022-08-04,HSI,-0.22473744484026575
2022-08-05,HSI,-0.052492436568615825
2022-08-08,HSI,-0.15318453965521392
2022-08-09,HSI,0.25137996250961536
2022-08-10,HSI,-0.030482750829480234
2022-08-11,HSI,-0.03464332662853931
2022-08-12,HSI,-0.09289158487946635
2022-08-15,HSI,-0.18648381020110305
2022-08-16,HSI,-0.22564852858128112
2022-08-17,HSI,-0.0237890811766036
2022-08-18,HSI,0.5720287752857542
2022-08-19,HSI,0.7103168637504156
2022-08-22,HSI,0.7246631503827129
2022-08-23,HSI,0.7716242464901956
2022-08-24,HSI,0.9810810617885006
2022-08-25,HSI,-0.2622360430772816
2022-08-26,HSI,-0.3193795692145403
2022-08-29,HSI,-0.3222387726423996
2022-08-30,HSI,-0.37042589628888767
2022-08-31,HSI,-0.2663961713632728
2022-09-01,HSI,0.2512609873146835
2022-09-02,HSI,0.6725543551593935
2022-09-05,HSI,0.6399379477711156
2022-09-06,HSI,0.5762238319131225
2022-09-07,HSI,0.7375464641487652
2022-09-08,HSI,1.0542486535363316
2022-09-09,HSI,-0.1957640639195363
2022-09-13,HSI,-0.1286373294114166
2022-09-14,HSI,-0.3075739196428487
2022-09-15,HSI,-0.3115134550019327
2022-09-16,HSI,-0.3038437470385434
2022-09-19,HSI,0.2501368333246568
2022-09-20,HSI,0.021014094612839294
2022-09-21,HSI,0.21339254750063605
2022-09-22,HSI,0.24124256909739789
2022-09-23,HSI,0.0024407247499567816
2022-09-26,HSI,-0.05545938432250171
2022-09-27,HSI,0.38723730541154555
2022-09-28,HSI,-0.017928397020633317
2022-09-29,HSI,-0.0505091406442763
2022-09-30,HSI,-0.1495502207848108
2022-10-03,HSI,-0.14017719175834503
2022-10-05,HSI,-0.5679138752050349
2022-10-06,HSI,-0.3754800787532303
2022-10-07,HSI,-0.42152776033940187
2022-10-10,HSI,-0.5150012544928674
2022-10-11,HSI,-0.607632931204229
2022-10-12,HSI,0.6249648236986269
2022-10-13,HSI,0.8601207557757276
2022-10-14,HSI,0.18174926773500008
2022-10-17,HSI,0.31475459064520195
2022-10-18,HSI,0.30606463540627826
2022-10-19,HSI,0.08877945898929936
2022-10-20,HSI,0.13644878358229895
2022-10-21,HSI,0.2285339617758471
2022-10-24,HSI,-0.2322345460624539
2022-10-25,HSI,-0.055027672465036856
2022-10-26,HSI,-0.17224541273911712
2022-10-27,HSI,-0.2544626072920846
2022-10-28,HSI,-0.2691698338616175
2022-10-31,HSI,0.25772217792965335
2022-11-01,HSI,-0.1602816747247687
2022-11-02,HSI,-0.3226026062244395
2022-11-03,HSI,-0.40975136875546747
2022-11-04,HSI,-0.2837987834646023
2022-11-07,HSI,-0.17528976228259052
2022-11-08,HSI,-0.1246759920679157
2022-11-09,HSI,-0.1612899394797155
2022-11-10,HSI,-0.0506243688011194
2022-11-11,HSI,-0.16145708064131686
2022-11-14,HSI,-0.1431474155708282
2022-11-15,HSI,-0.1335422978746994
2022-11-16,HSI,-0.11297118059208221
2022-11-17,HSI,-0.07797328220215304
2022-11-18,HSI,0.44943937559237523
2022-11-21,HSI,0.24747457058065778
2022-11-22,HSI,1.5514184981893884
2022-11-23,HSI,1.153025690145557
2022-11-24,HSI,0.9649839277277268
2022-11-25,HSI,0.9118061248992537
2022-11-28,HSI,0.9962520676047923
2022-11-29,HSI,0.1053261246429318
2022-11-30,HSI,0.08584706110615352
2022-12-01,HSI,0.031221462753219787
2022-12-02,HSI,-0.028369465247935075
2022-12-05,HSI,0.10535078355889174
2022-12-06,HSI,0.2559131164874274
2022-12-07,HSI,-0.008449713918437109
2022-12-08,HSI,-0.12428646801803031
2022-12-09,HSI,-0.30645808586830536
2022-12-12,HSI,-0.17693403439485328
2022-12-13,HSI,-0.24561979365017225
2022-12-14,HSI,0.04121471422449371
2022-12-15,HSI,0.20505003515261402
2022-12-16,HSI,0.5181101331788237
2022-12-19,HSI,0.8571850660415251
2022-12-20,HSI,0.8494487731021033
2022-12-21,HSI,0.8625866570935191
2022-12-22,HSI,0.38880976194792227
2022-12-23,HSI,0.36523812215752594
2022-12-28,HSI,0.3082585806066744
2022-12-29,HSI,0.2812664762878645
2022-12-30,HSI,0.2519191460635225
2023-01-03,HSI,0.48120181091785275
2023-01-04,HSI,0.2571784883018698
2023-01-05,HSI,0.14899419026524255
2023-01-06,HSI,0.2505310456359685
2023-01-09,HSI,0.22466215506416384
2023-01-10,HSI,-0.018647844659090515
2023-01-11,HSI,0.38370515052594023
2023-01-12,HSI,0.35241022834107066
2023-01-13,HSI,0.4460298055240737
2023-01-16,HSI,0.9433591593076774
2023-01-17,HSI,0.5932724694795034
2023-01-18,HSI,0.5966105896679201
2023-01-19,HSI,0.5690716046896891
2023-01-20,HSI,0.16629290167026506
2023-01-26,HSI,-0.09746287189319344
2023-01-27,HSI,0.0685927429700724
2023-01-30,HSI,-0.40510716596499263
2023-01-31,HSI,-0.43103600624123484
2023-02-01,HSI,-0.3908593670692911
2023-02-02,HSI,-0.08902252026759831
2023-02-03,HSI,0.0044234203030737934
2023-02-06,HSI,0.11909726332451363
