date,symbol,signal
2026-09-03,000300.SH,0.13426577216629398
2026-09-04,000300.SH,0.11975963015862923
2026-09-07,000300.SH,0.19808563569196913
2026-09-08,000300.SH,-0.5844580503125651
2026-09-09,000300.SH,0.3041871746521473
2020-01-23,SPX,-0.12369960272559832
2020-01-24,SPX,-1.1437064299383937
2020-01-27,SPX,-1.3215232026890926
2020-01-28,SPX,-0.55274437246616
2020-01-29,SPX,0.1963506468052154
2020-01-30,SPX,-0.5582551477932503
2020-01-31,SPX,-1.300560298825967
2020-02-03,SPX,-0.41395533017428
2020-02-04,SPX,-0.8328628195402212
2020-02-05,SPX,-0.21360254531811806
2020-02-06,SPX,0.5773867777848004
2020-02-07,SPX,0.2644544559061933
2020-02-10,SPX,-0.05202249723723451
2020-02-11,SPX,0.2828144865392733
2020-02-12,SPX,0.2845824964301029
2020-02-13,SPX,0.266245926964764
2020-02-14,SPX,0.5569972272718621
2020-02-18,SPX,0.26487623394375537
2020-02-19,SPX,0.31470822589083236
2020-02-20,SPX,-0.3589120662352727
2020-02-21,SPX,-0.23000098196815166
2020-02-24,SPX,-2.079120192771202
2020-02-25,SPX,-1.958366562659235
2020-02-26,SPX,-0.637052610577844
2020-02-27,SPX,-1.7372455924683834
2020-02-28,SPX,-1.244232056923754
2020-03-02,SPX,-1.48707835972027
2020-03-03,SPX,-1.483191661668136
2020-03-04,SPX,-0.8778641221489425
2020-03-05,SPX,-0.7979842125421592
2020-03-06,SPX,-0.5711233958627469
2020-03-09,SPX,-1.6849495243680037
2020-03-10,SPX,-0.5752993148846528
2020-03-11,SPX,-0.717493303753558
2020-03-12,SPX,-1.3060723000598142
2020-03-13,SPX,-0.8582393903877987
2020-03-16,SPX,-1.3590376618661848
2020-03-17,SPX,-0.2624411040073209
2020-03-18,SPX,-0.5609133873500574
2020-03-19,SPX,0.10393976118007775
2020-03-20,SPX,0.0732626510985338
2020-03-23,SPX,0.3325670375493436
2020-03-24,SPX,-0.22298800465979984
2020-03-25,SPX,0.07988014012510047
2020-03-26,SPX,0.09925539422637031
2020-03-27,SPX,0.38380766148949297
2020-03-30,SPX,0.4862505039812607
2020-03-31,SPX,0.5900368806300811
2020-04-01,SPX,0.20201327654536083
2020-04-02,SPX,0.5422798383313273
2020-04-03,SPX,0.5314925094259426
2020-04-06,SPX,-0.14429331891192332
2020-04-07,SPX,0.38753082639079417
2020-04-08,SPX,0.359889189057658
2020-04-09,SPX,0.538486775771315
2020-04-13,SPX,0.5114491017912968
2020-04-14,SPX,0.29803392748096946
2020-04-15,SPX,0.3151083380720794
2020-04-16,SPX,0.6269105239735324
2020-04-17,SPX,0.2737897768615052
2020-04-20,SPX,0.48220852886354404
2020-04-21,SPX,0.07359147710100633
2020-04-22,SPX,0.19032626480465986
2020-04-23,SPX,0.4455861856533526
2020-04-24,SPX,0.40627777064353887
2020-04-27,SPX,0.3847530386266672
2020-04-28,SPX,0.257189657713078
2020-04-29,SPX,-0.10969762231394387
2020-04-30,SPX,0.3963429082835854
2020-05-01,SPX,-0.15554868484794637
2020-05-04,SPX,0.3975574336203147
2020-05-05,SPX,0.21142589730503547
2020-05-06,SPX,0.3569028489028392
2020-05-07,SPX,0.1792907599491561
2020-05-08,SPX,0.20738979557515358
2020-05-11,SPX,0.35134041415884054
2020-05-12,SPX,-0.2252672185164153
2020-05-13,SPX,-0.3054797670381739
2020-05-14,SPX,-0.34128451349808
2020-05-15,SPX,0.23035193247013652
2020-05-18,SPX,-0.6016155758077639
2020-05-19,SPX,0.32989856167170317
2020-05-20,SPX,0.06608872288223311
2020-05-21,SPX,0.3440459080305146
2020-05-22,SPX,0.6104852052244985
2020-05-26,SPX,-0.09994430567196333
2020-05-27,SPX,-0.09823850800746037
2020-05-28,SPX,0.22271919507569116
2020-05-29,SPX,0.13450920263778754
2020-06-01,SPX,0.44701800689588234
2020-06-02,SPX,0.46059521804324755
2020-06-03,SPX,0.07684741766744696
2020-06-04,SPX,0.2876173650391237
2020-06-05,SPX,-0.7638327305522754
2020-06-08,SPX,0.29684818476965813
2020-06-09,SPX,0.29444840510939196
2020-06-10,SPX,0.2255788094043537
2020-06-11,SPX,-2.2078140473051784
2020-06-12,SPX,-0.7232372256732305
2020-06-15,SPX,-0.7935766433454472
2020-06-16,SPX,-0.3844542787671632
2020-06-17,SPX,0.4682450830980016
2020-06-18,SPX,0.5640219884991775
2020-06-19,SPX,-0.16086469952564508
2020-06-22,SPX,0.34394324390289654
2020-06-23,SPX,0.4010472673927755
2020-06-24,SPX,-0.5622173791151392
2020-06-25,SPX,0.03237509084117007
2020-06-26,SPX,-0.20348204801875291
2020-06-29,SPX,0.19090446439271525
2020-06-30,SPX,0.07224826955019292
2020-07-01,SPX,0.5832142071899216
2020-07-02,SPX,0.2666592769803757
2020-07-06,SPX,0.2005878966987772
2020-07-07,SPX,0.3742643203451057
2020-07-08,SPX,0.46295313044118647
2020-07-09,SPX,0.04056014039444844
2020-07-10,SPX,0.1536531336181819
2020-07-13,SPX,-0.4586464339455112
2020-07-14,SPX,-0.28934268857575907
2020-07-15,SPX,0.25263119292971026
2020-07-16,SPX,0.4847089641940946
2020-07-17,SPX,0.48720133080621786
2020-07-20,SPX,0.17864331214106222
2020-07-21,SPX,0.4355643233440252
2020-07-22,SPX,0.49342177650724584
2020-07-23,SPX,-0.154277134953416
2020-07-24,SPX,0.2632845519170859
2020-07-27,SPX,0.4057547117834268
2020-07-28,SPX,0.37962143759319833
2020-07-29,SPX,-0.06340351781389741
2020-07-30,SPX,-0.21099159385421817
2020-07-31,SPX,-0.15495108079686148
2020-08-03,SPX,0.27990800288768425
2020-08-04,SPX,0.5223932693615785
2020-08-05,SPX,0.42659994804893364
2020-08-06,SPX,0.19287177142023026
2020-08-07,SPX,0.395593005219681
2020-08-10,SPX,0.23716173140384633
2020-08-11,SPX,-0.5340519122552834
2020-08-12,SPX,-0.4953982704973734
2020-08-13,SPX,0.3371377549491782
2020-08-14,SPX,0.524658979355624
2020-08-17,SPX,0.5671708802904663
2020-08-18,SPX,0.2635460902327794
2020-08-19,SPX,0.12136799134900267
2020-08-20,SPX,-0.09602150757930428
2020-08-21,SPX,0.3586693800415004
2020-08-24,SPX,-0.07193755362721976
2020-08-25,SPX,0.42821045082599996
2020-08-26,SPX,-0.18196501288874156
2020-08-27,SPX,-0.07868205351865387
2020-08-28,SPX,0.14897636751525356
2020-08-31,SPX,0.2518951179204064
2020-09-01,SPX,-0.1365296441168924
2020-09-02,SPX,-0.9652155422910216
2020-09-03,SPX,-3.1132966033376457
2020-09-04,SPX,-2.0413729572819284
2020-09-08,SPX,-1.1200995485374627
2020-09-09,SPX,-0.9362003282980509
2020-09-10,SPX,-0.922116747534921
2020-09-11,SPX,-0.12829275106633875
2020-09-14,SPX,-0.14560208087229953
2020-09-15,SPX,0.3482637866962145
2020-09-16,SPX,0.2076349453552997
2020-09-17,SPX,0.013793086045637115
2020-09-18,SPX,-0.1812261556266006
2020-09-21,SPX,-0.44276774151675746
2020-09-22,SPX,0.22093318000353646
2020-09-23,SPX,-0.35536060572285
2020-09-24,SPX,-0.009939187076963396
2020-09-25,SPX,-0.10729972947807775
2020-09-28,SPX,0.1434171165285717
2020-09-29,SPX,0.584693172616269
2020-09-30,SPX,0.21904594304880443
2020-10-01,SPX,0.5103966833376739
2020-10-02,SPX,0.16363850442835215
2020-10-05,SPX,0.05757078216899747
2020-10-06,SPX,-0.206625212935295
2020-10-07,SPX,-0.045796469848431665
2020-10-08,SPX,0.5285169324766132
2020-10-09,SPX,0.3864681940516079
2020-10-12,SPX,-0.24486731166659936
2020-10-13,SPX,0.42766159601229725
2020-10-14,SPX,0.18898766485116103
2020-10-15,SPX,0.16926389139210607
2020-10-16,SPX,0.37261276135138743
2020-10-19,SPX,-0.4760131755065944
2020-10-20,SPX,0.10567917863402554
2020-10-21,SPX,0.39966619174852336
2020-10-22,SPX,0.12706083591982864
2020-10-23,SPX,0.4707608601102603
2020-10-26,SPX,-0.968913510312591
2020-10-27,SPX,0.5887663623537803
2020-10-28,SPX,-1.265248742595325
2020-10-29,SPX,-0.4495888484132693
2020-10-30,SPX,-0.3365651558887377
2020-11-02,SPX,-0.05686312388042092
2020-11-03,SPX,-0.38904724416967773
2020-11-04,SPX,-0.9631990610721852
2020-11-05,SPX,-0.36907147844912536
2020-11-06,SPX,0.4052828735121856
2020-11-09,SPX,-1.074929911334955
2020-11-10,SPX,0.3176910088257403
2020-11-11,SPX,0.45866855183632627
2020-11-12,SPX,0.182015652176294
2020-11-13,SPX,0.1567506545985935
2020-11-16,SPX,0.3352123965430569
2020-11-17,SPX,0.40852470155871623
2020-11-18,SPX,0.2113722077875939
2020-11-19,SPX,0.36769062424123455
2020-11-20,SPX,0.6173901820363377
2020-11-23,SPX,0.404677113344341
2020-11-24,SPX,-0.004742642980788636
2020-11-25,SPX,0.7003985931569202
2020-11-27,SPX,0.732019117877782
2020-11-30,SPX,0.1902560020895726
2020-12-01,SPX,-0.04987119607130208
2020-12-02,SPX,0.4924677712400548
2020-12-03,SPX,0.4548692240437222
2020-12-04,SPX,0.265681863449851
2020-12-07,SPX,0.5334372792839044
2020-12-08,SPX,0.2212464253328994
2020-12-09,SPX,-0.3515953287106719
2020-12-10,SPX,0.12905686109482217
2020-12-11,SPX,0.06912648352083628
2020-12-14,SPX,-0.39794105452060724
2020-12-15,SPX,-0.283048221944765
2020-12-16,SPX,0.37771880853188444
2020-12-17,SPX,0.31742544146460416
2020-12-18,SPX,-0.16536019657725842
2020-12-21,SPX,-0.9470023784269292
2020-12-22,SPX,0.39799016794365316
2020-12-23,SPX,0.30840615305107766
2020-12-24,SPX,0.5798505600881916
2020-12-28,SPX,-0.050929527901243166
2020-12-29,SPX,0.06464297713224587
2020-12-30,SPX,0.46883991592586716
2020-12-31,SPX,0.004657513745321529
2021-01-04,SPX,-1.8560771907572815
2021-01-05,SPX,-0.12301682870655561
2021-01-06,SPX,-0.8974800236244671
2021-01-07,SPX,-0.4871557996697715
2021-01-08,SPX,-0.021073210033026424
2021-01-11,SPX,0.1573347410876732
2021-01-12,SPX,0.18976709172963868
2021-01-13,SPX,0.28462120134102387
2021-01-14,SPX,0.23775006831486556
2021-01-15,SPX,-0.10679751587044972
2021-01-19,SPX,0.1383542328348467
2021-01-20,SPX,-0.4114565353763344
2021-01-21,SPX,0.5928296810280047
2021-01-22,SPX,0.4377957221743153
2021-01-25,SPX,-0.4704897443159217
2021-01-26,SPX,0.4578074077618026
2021-01-27,SPX,-1.512334319907298
2021-01-28,SPX,-0.6280731846769267
2021-01-29,SPX,-0.7677741437171262
2021-02-01,SPX,-0.2836712505766281
2021-02-02,SPX,-0.31388674668221284
2021-02-03,SPX,0.40818896428606555
2021-02-04,SPX,0.16040706247695846
2021-02-05,SPX,0.5274608347610069
2021-02-08,SPX,0.3918273842960367
2021-02-09,SPX,0.6627809697982527
2021-02-10,SPX,0.013599626965213885
2021-02-11,SPX,0.2506667415998045
2021-02-12,SPX,0.33851493131651855
2021-02-16,SPX,0.42934286124662613
2021-02-17,SPX,0.2852566878072782
2021-02-18,SPX,-0.01323017519869496
2021-02-19,SPX,0.40877369815190423
2021-02-22,SPX,0.3149148182212249
2021-02-23,SPX,-0.8782117841452126
2021-02-24,SPX,-0.3694378079570302
2021-02-25,SPX,-1.2218215222871582
2021-02-26,SPX,-0.43871493212667123
2021-03-01,SPX,-1.0575571952068028
2021-03-02,SPX,0.22168355016199104
2021-03-03,SPX,-0.16007438591408785
2021-03-04,SPX,-1.2958672412989993
2021-03-05,SPX,-1.1552496382195798
2021-03-08,SPX,-0.05978072639011067
2021-03-09,SPX,-0.3510488552055977
2021-03-10,SPX,0.3273594708008707
2021-03-11,SPX,0.02525012303344598
2021-03-12,SPX,0.5255012410978821
2021-03-15,SPX,0.2672635501240972
2021-03-16,SPX,0.5658073590194634
2021-03-17,SPX,0.25163860174724806
2021-03-18,SPX,0.029188418552396733
2021-03-19,SPX,0.34251356318473447
2021-03-22,SPX,0.36501479751705357
2021-03-23,SPX,0.26071874885605284
2021-03-24,SPX,0.16559756066752962
2021-03-25,SPX,-0.07797528687786759
2021-03-26,SPX,-0.1235352258338327
2021-03-29,SPX,0.3334581872217559
2021-03-30,SPX,0.5335449883124709
2021-03-31,SPX,0.36349210575362745
2021-04-01,SPX,0.09427249724480036
2021-04-05,SPX,-0.27580578782005105
2021-04-06,SPX,0.6201593684055914
2021-04-07,SPX,0.6650589505332759
2021-04-08,SPX,0.5764317336112537
2021-04-09,SPX,0.1851369165480523
2021-04-12,SPX,0.5872921553716107
2021-04-13,SPX,0.4092407363173747
2021-04-14,SPX,0.23062933904965988
2021-04-15,SPX,-0.21790467021418092
2021-04-16,SPX,0.4498954047614716
2021-04-19,SPX,0.06806965673413201
2021-04-20,SPX,-0.1907657080998726
2021-04-21,SPX,-0.28942411742021723
2021-04-22,SPX,-0.47483369161717337
2021-04-23,SPX,-0.576444853833666
2021-04-26,SPX,0.5972878687997187
2021-04-27,SPX,0.4923186443732276
2021-04-28,SPX,0.4085399051388027
2021-04-29,SPX,-0.2454866736127732
2021-04-30,SPX,-0.104964223788105
2021-05-03,SPX,0.10055010437468959
2021-05-04,SPX,-0.9026684409351933
2021-05-05,SPX,0.21859524080816972
2021-05-06,SPX,-0.5325876340578859
2021-05-07,SPX,-0.004659181815640734
2021-05-10,SPX,-0.27615059995484414
2021-05-11,SPX,-0.8995473221955776
2021-05-12,SPX,-1.1787744522413628
2021-05-13,SPX,-0.533710763471972
2021-05-14,SPX,-0.4971558661651063
2021-05-17,SPX,0.33679209502119045
2021-05-18,SPX,0.07971226948670096
2021-05-19,SPX,-0.38996368463988373
2021-05-20,SPX,-0.19378317176112092
2021-05-21,SPX,0.2083538777983115
2021-05-24,SPX,-0.10139642685167072
2021-05-25,SPX,0.3746043195754166
2021-05-26,SPX,0.6250967149150377
2021-05-27,SPX,0.6385959574421338
2021-05-28,SPX,0.6293473364269796
2021-06-01,SPX,0.23216248006330054
2021-06-02,SPX,0.5786158131420374
2021-06-03,SPX,0.1262595107019454
2021-06-04,SPX,0.1029391375532347
2021-06-07,SPX,0.6232472842322015
2021-06-08,SPX,0.3453570727085924
2021-06-09,SPX,0.545216164584303
2021-06-10,SPX,0.18616515264121858
2021-06-11,SPX,0.5321406568519207
2021-06-14,SPX,0.32792980988880416
2021-06-15,SPX,0.4010086947217715
2021-06-16,SPX,-0.5587838308639788
2021-06-17,SPX,-0.19969001558194788
2021-06-18,SPX,-0.9010758977917999
2021-06-21,SPX,-0.9062959416843093
2021-06-22,SPX,-0.2600402319831401
2021-06-23,SPX,0.4913436479149602
2021-06-24,SPX,0.030637485913554086
2021-06-25,SPX,0.35602691184792623
2021-06-28,SPX,0.4268682217158293
2021-06-29,SPX,0.5403941699614168
2021-06-30,SPX,0.5027078335493242
2021-07-01,SPX,0.1800683270493879
2021-07-02,SPX,-0.26791780646708796
2021-07-06,SPX,-0.43840418433415884
2021-07-07,SPX,-0.08965782803926592
2021-07-08,SPX,-1.1507580693542598
2021-07-09,SPX,-0.5388191193660528
2021-07-12,SPX,0.3203292968908561
2021-07-13,SPX,0.24079248113035046
2021-07-14,SPX,0.0827956425596722
2021-07-15,SPX,-0.007316472473585911
2021-07-16,SPX,-0.5381218496265887
2021-07-19,SPX,-1.6119484245303517
2021-07-20,SPX,-1.1216831437573669
2021-07-21,SPX,0.005198124271439397
2021-07-22,SPX,0.4655127570044564
2021-07-23,SPX,-0.2560428706436386
2021-07-26,SPX,0.5435756271318655
2021-07-27,SPX,-0.2613028658224503
2021-07-28,SPX,0.29245358656477927
2021-07-29,SPX,0.2840566825989874
2021-07-30,SPX,0.2854384961169182
2021-08-02,SPX,0.09686174191390651
2021-08-03,SPX,-0.21469239690806807
2021-08-04,SPX,0.4457708467664503
2021-08-05,SPX,0.30994311530145
2021-08-06,SPX,0.6851556657376829
2021-08-09,SPX,0.6031988619720106
2021-08-10,SPX,0.5830360535843966
2021-08-11,SPX,0.6331514963164387
2021-08-12,SPX,0.2647144707667838
2021-08-13,SPX,0.7701689647588768
2021-08-16,SPX,-0.4068564751837156
2021-08-17,SPX,-1.1007210461661279
2021-08-18,SPX,-0.8623814057318733
2021-08-19,SPX,-0.5892769821919468
2021-08-20,SPX,-0.2216085179199112
2021-08-23,SPX,-0.45634103453073416
2021-08-24,SPX,0.5754111712616443
2021-08-25,SPX,0.47648038432366224
2021-08-26,SPX,0.10969453511715355
2021-08-27,SPX,-0.3868969428802935
2021-08-30,SPX,0.09045666453227319
2021-08-31,SPX,0.4626532218817152
2021-09-01,SPX,0.47278629920084414
2021-09-02,SPX,0.23257667118147718
2021-09-03,SPX,0.29972630789155497
2021-09-07,SPX,0.23089557177418818
2021-09-08,SPX,0.06568540555891744
2021-09-09,SPX,-0.21885001498987844
2021-09-10,SPX,-0.9098421331972013
2021-09-13,SPX,-0.35600432636775015
2021-09-14,SPX,-0.42446224778788966
2021-09-15,SPX,-0.40227900697246666
2021-09-16,SPX,-0.24271384081498892
2021-09-17,SPX,-0.3683859587370162
2021-09-20,SPX,-2.3410830966907215
2021-09-21,SPX,-0.23543296355135168
2021-09-22,SPX,-0.5471935953805409
2021-09-23,SPX,-0.6178036837374679
2021-09-24,SPX,0.24313033428771824
2021-09-27,SPX,0.5008485732678675
2021-09-28,SPX,-1.116280887777036
2021-09-29,SPX,0.29311327357683936
2021-09-30,SPX,-0.5366553939081613
2021-10-01,SPX,-0.6382169404717792
2021-10-04,SPX,-0.3995805385438944
2021-10-05,SPX,-0.183251850347262
2021-10-06,SPX,-0.24136502270073024
2021-10-07,SPX,-0.07283681413640508
2021-10-08,SPX,0.5704364050309902
2021-10-11,SPX,0.08551691480529133
2021-10-12,SPX,0.44956242291008774
2021-10-13,SPX,0.2758599818148214
2021-10-14,SPX,-0.2446552541057665
2021-10-15,SPX,0.3800291647089725
2021-10-18,SPX,0.2667037757566527
2021-10-19,SPX,0.3900635232561488
2021-10-20,SPX,0.6035721471368105
2021-10-21,SPX,0.5216187229239801
2021-10-22,SPX,0.30683506845291764
2021-10-25,SPX,0.3240897475673744
2021-10-26,SPX,0.3449932082218279
2021-10-27,SPX,0.32740051548194793
2021-10-28,SPX,0.032429197647541486
2021-10-29,SPX,0.10217062889056949
2021-11-01,SPX,0.40458068486754073
2021-11-02,SPX,0.4562289362916915
2021-11-03,SPX,-0.09882371290792302
2021-11-04,SPX,0.3815598394110489
2021-11-05,SPX,-0.04170361801894784
2021-11-08,SPX,0.4161530109222945
2021-11-09,SPX,-0.06365455523715391
2021-11-10,SPX,-0.5117622754717621
2021-11-11,SPX,0.46060016463371645
2021-11-12,SPX,-0.18231596116890136
2021-11-15,SPX,0.24008596063457477
2021-11-16,SPX,-0.09664922938122267
2021-11-17,SPX,0.4691198236053338
2021-11-18,SPX,-0.09934532185374478
2021-11-19,SPX,0.2683053490661088
2021-11-22,SPX,-0.841815284388632
2021-11-23,SPX,-0.3658938812470105
2021-11-24,SPX,-0.23806458070930248
2021-11-26,SPX,-2.0355630837951395
2021-11-29,SPX,-0.9526155430042456
2021-11-30,SPX,-1.184340750737264
2021-12-01,SPX,-1.8730508168072308
2021-12-02,SPX,-0.7420948820562354
2021-12-03,SPX,-0.994696576889444
2021-12-06,SPX,-0.2702184994549479
2021-12-07,SPX,-0.6383550432102074
2021-12-08,SPX,0.5084285159780926
2021-12-09,SPX,0.4240591876864098
2021-12-10,SPX,0.2630705839737033
2021-12-13,SPX,0.29317709891827326
2021-12-14,SPX,0.035353747159870386
2021-12-15,SPX,-0.49019177822841153
2021-12-16,SPX,-0.12528651922480583
2021-12-17,SPX,0.0598013596746817
2021-12-20,SPX,-0.17654857753448816
2021-12-21,SPX,-0.07700680060559639
2021-12-22,SPX,0.32676810834081693
2021-12-23,SPX,0.4299890984694197
2021-12-27,SPX,0.12389202515476616
2021-12-28,SPX,0.6274688816389371
2021-12-29,SPX,0.6232542882739973
2021-12-30,SPX,0.470910310273976
2021-12-31,SPX,0.648799597554241
2022-01-03,SPX,0.3167050969947066
2022-01-04,SPX,0.1908397057983935
2022-01-05,SPX,-0.7994895662521504
2022-01-06,SPX,0.036134380620418405
2022-01-07,SPX,0.1964671570391413
2022-01-10,SPX,-0.6148821240959861
2022-01-11,SPX,-0.25867737323671625
2022-01-12,SPX,0.2891485886882169
2022-01-13,SPX,-0.5938557677886644
2022-01-14,SPX,0.12214876384432172
2022-01-18,SPX,-0.6045990943677066
2022-01-19,SPX,-0.3961878991533474
2022-01-20,SPX,-1.058436118611671
2022-01-21,SPX,-0.5825913388962074
2022-01-24,SPX,-1.7740505682650642
2022-01-25,SPX,-0.6947753617216135
2022-01-26,SPX,-0.8746042614447191
2022-01-27,SPX,-0.42219288679325384
2022-01-28,SPX,-0.5728557731663781
2022-01-31,SPX,-0.10298718704764132
2022-02-01,SPX,0.29284247008988273
2022-02-02,SPX,0.46338155819861604
2022-02-03,SPX,-0.23872874923112075
2022-02-04,SPX,0.09836829679488868
2022-02-07,SPX,0.4860160128538564
2022-02-08,SPX,0.3175570264427976
2022-02-09,SPX,0.28823648617050956
2022-02-10,SPX,-0.05294228277940061
2022-02-11,SPX,-0.23800759702402963
2022-02-14,SPX,0.39499286425445923
2022-02-15,SPX,0.2911363656303526
2022-02-16,SPX,0.3966431893087785
2022-02-17,SPX,-0.03181275764807068
2022-02-18,SPX,0.3016867482116399
2022-02-22,SPX,-0.038322954041696944
2022-02-23,SPX,-0.3142256604312357
2022-02-24,SPX,-0.9386169911050855
2022-02-25,SPX,-0.0724538343198966
2022-02-28,SPX,0.16726746891488564
2022-03-01,SPX,-0.1197870880465961
2022-03-02,SPX,-0.061038442672495474
2022-03-03,SPX,0.21524390183433662
2022-03-04,SPX,0.11517813320079984
2022-03-07,SPX,-0.4213486970896716
2022-03-08,SPX,-0.2639174319897424
2022-03-09,SPX,-0.32208602239013606
2022-03-10,SPX,0.300490262310635
2022-03-11,SPX,0.06314718113900897
2022-03-14,SPX,0.09314529258612969
2022-03-15,SPX,-0.014969625495084404
2022-03-16,SPX,-0.08774220671371191
2022-03-17,SPX,0.2231454640450219
2022-03-18,SPX,0.2350609640161282
2022-03-21,SPX,0.40972851356338313
2022-03-22,SPX,0.36393547239058743
2022-03-23,SPX,0.39616425494923835
2022-03-24,SPX,0.25723282779718515
2022-03-25,SPX,0.46440745726845367
2022-03-28,SPX,0.3030003394205648
2022-03-29,SPX,0.24009997305656727
2022-03-30,SPX,0.36396648776118723
2022-03-31,SPX,0.08171011390157112
2022-04-01,SPX,0.4676084025410937
2022-04-04,SPX,0.3934489888750906
2022-04-05,SPX,-0.11615327283113652
2022-04-06,SPX,-0.09848196666048836
2022-04-07,SPX,-0.03464002257329768
2022-04-08,SPX,0.308552884796802
2022-04-11,SPX,-0.2114302452967236
2022-04-12,SPX,-0.36800108268055554
2022-04-13,SPX,0.03219952153558514
2022-04-14,SPX,-0.10812476953816708
2022-04-18,SPX,0.345692099172788
2022-04-19,SPX,-0.29060007761265916
2022-04-20,SPX,0.3544197323476709
2022-04-21,SPX,-0.9805539274011823
2022-04-22,SPX,-0.8548797618267725
2022-04-25,SPX,-0.3906902681335833
2022-04-26,SPX,-0.6413508924837885
2022-04-27,SPX,-0.04344932981161542
2022-04-28,SPX,-0.5903076848885995
2022-04-29,SPX,-0.9710536121215607
2022-05-02,SPX,-0.2459791662723172
2022-05-03,SPX,0.387431532302717
2022-05-04,SPX,-0.7536190139800514
2022-05-05,SPX,-1.0124164246718639
2022-05-06,SPX,0.07849005597060033
2022-05-09,SPX,-0.44211902247877344
2022-05-10,SPX,-0.06325868450874306
2022-05-11,SPX,-0.13894693290453763
2022-05-12,SPX,0.01764908728590575
2022-05-13,SPX,0.009005903120413938
2022-05-16,SPX,0.4367582883402683
2022-05-17,SPX,0.2550463047130922
2022-05-18,SPX,-0.5007964331060741
2022-05-19,SPX,0.39639758108027034
2022-05-20,SPX,-0.15441789279300333
2022-05-23,SPX,0.2962294780067286
2022-05-24,SPX,0.12948219778777048
2022-05-25,SPX,0.34313681893525083
2022-05-26,SPX,0.13695876970888354
2022-05-27,SPX,0.07304123861829392
2022-05-31,SPX,0.4035105891606513
2022-06-01,SPX,0.14470994595261377
2022-06-02,SPX,0.023223927276292855
2022-06-03,SPX,0.21686777775050292
2022-06-06,SPX,0.38727413795979837
2022-06-07,SPX,0.11018817202888953
2022-06-08,SPX,0.42056269992646533
2022-06-09,SPX,-0.11546086127678246
2022-06-10,SPX,-0.2793885216123002
2022-06-13,SPX,-0.7559632184121108
2022-06-14,SPX,0.23968711604200132
2022-06-15,SPX,-0.18845692365520406
2022-06-16,SPX,-0.570567182077617
2022-06-17,SPX,0.2599256320324026
2022-06-21,SPX,-0.11138616289243997
2022-06-22,SPX,0.10990576336921287
2022-06-23,SPX,0.361557226957811
2022-06-24,SPX,-0.2453589429140859
2022-06-27,SPX,0.5852663817441923
2022-06-28,SPX,-0.35148867498472813
2022-06-29,SPX,0.5913850716002853
2022-06-30,SPX,0.11838856734040837
2022-07-01,SPX,0.134858592180511
2022-07-05,SPX,0.0033639995214324037
2022-07-06,SPX,0.3199948463530389
2022-07-07,SPX,0.2679517921052783
2022-07-08,SPX,0.44966362635801327
2022-07-11,SPX,0.3993458430702841
2022-07-12,SPX,0.15925326333126388
2022-07-13,SPX,0.11704938320323632
2022-07-14,SPX,-0.0016913395796451791
2022-07-15,SPX,0.06082386321561051
2022-07-18,SPX,-0.12251115697200654
2022-07-19,SPX,-0.4230309514455812
2022-07-20,SPX,0.2953136986072675
2022-07-21,SPX,0.022655069401979255
2022-07-22,SPX,0.006174619564973227
2022-07-25,SPX,0.5434009644364028
2022-07-26,SPX,0.20577425157276097
2022-07-27,SPX,-0.6863895768661061
2022-07-28,SPX,-0.18267744804120056
2022-07-29,SPX,0.06035074919753691
2022-08-01,SPX,0.3072316129891475
2022-08-02,SPX,0.12285719615245339
2022-08-03,SPX,-0.09394883581167468
2022-08-04,SPX,0.619103694238186
2022-08-05,SPX,0.3406980580789568
2022-08-08,SPX,0.15179578679390904
2022-08-09,SPX,0.5750036125065279
2022-08-10,SPX,-0.32728200313775746
2022-08-11,SPX,0.13788532425240607
2022-08-12,SPX,-0.11697155049186936
2022-08-15,SPX,0.2940535030452991
2022-08-16,SPX,0.21492193306831775
2022-08-17,SPX,0.1387531741065413
2022-08-18,SPX,0.47744189111510904
2022-08-19,SPX,-0.12070254126708435
2022-08-22,SPX,-0.6068702022662931
2022-08-23,SPX,0.4078438055117507
2022-08-24,SPX,0.3496287994895261
2022-08-25,SPX,-0.0877255080912609
2022-08-26,SPX,-1.4710835994983973
2022-08-29,SPX,0.22320857451757858
2022-08-30,SPX,-0.3379733854500324
2022-08-31,SPX,-0.03401836654257373
2022-09-01,SPX,-0.09373606240165655
2022-09-02,SPX,-0.7465176807836646
2022-09-06,SPX,0.13031307794047897
2022-09-07,SPX,-0.22443030117191243
2022-09-08,SPX,0.00033654423777829123
2022-09-09,SPX,-0.06341114922379121
2022-09-12,SPX,0.2055680940103647
2022-09-13,SPX,-1.6063016263494778
2022-09-14,SPX,0.31534570191961053
2022-09-15,SPX,0.037438937361529034
2022-09-16,SPX,0.14650358293866128
2022-09-19,SPX,0.17562144270507074
2022-09-20,SPX,0.020100562064874983
2022-09-21,SPX,-0.5088686702769123
2022-09-22,SPX,0.4697399224756674
2022-09-23,SPX,-0.3694064294697281
2022-09-26,SPX,0.07888872593804508
2022-09-27,SPX,-0.18665539025051348
2022-09-28,SPX,-0.19811208348329434
2022-09-29,SPX,-0.314865763754262
2022-09-30,SPX,-0.0436168117811071
2022-10-03,SPX,-0.3470515189550172
2022-10-04,SPX,-0.3109473867570691
