date,symbol,signal
2021-12-27,HSI,0.4863401284301744
2021-12-28,HSI,0.4811844015034125
2021-12-29,HSI,0.48232476297255894
2021-12-30,HSI,0.5089254784020898
2021-12-31,HSI,0.4878608520862291
2022-01-04,HSI,0.37769571279238406
2022-01-05,HSI,0.3948333862223524
2022-01-06,HSI,0.41257891896138027
2022-01-07,HSI,0.38366134113530126
2022-01-10,HSI,0.46480692336494733
2022-01-11,HSI,0.4490465894001125
2022-01-12,HSI,0.5931429841507093
2022-01-13,HSI,0.6016483885013536
2022-01-14,HSI,0.6076640575159984
2022-01-17,HSI,0.6264848845183
2022-01-18,HSI,0.6204257198633877
2022-01-19,HSI,0.5715464152674395
2022-01-20,HSI,0.6507883126995931
2022-01-21,HSI,0.7135456130721067
2022-01-24,HSI,0.5986566182766293
2022-01-25,HSI,0.7494034764847456
2022-01-26,HSI,0.7505751311182851
2022-01-27,HSI,0.848811310814602
2022-01-28,HSI,0.8114048012481416
2022-02-07,HSI,0.651602267245392
2022-02-08,HSI,0.705037962855499
2022-02-09,HSI,0.6795657602676929
2022-02-10,HSI,0.6817001837459888
2022-02-11,HSI,0.824216857663389
2022-02-14,HSI,0.8456751427948938
2022-02-15,HSI,0.8878061783652692
2022-02-16,HSI,1.0035483859394425
2022-02-17,HSI,1.0088072757152353
2022-02-18,HSI,0.9571120760082494
2022-02-21,HSI,0.9820791249686244
2022-02-22,HSI,1.0707501105461756
2022-02-23,HSI,1.1335270811661236
2022-02-24,HSI,1.2815669991914738
2022-02-25,HSI,1.244815247609035
2022-02-28,HSI,1.2108463844382307
2022-03-01,HSI,1.263727587320882
2022-03-02,HSI,1.3436850755305416
2022-03-03,HSI,1.3243941967190895
2022-03-04,HSI,1.450974702108935
2022-03-07,HSI,1.732307130495679
2022-03-08,HSI,1.6957049188739388
2022-03-09,HSI,1.6506257873450538
2022-03-10,HSI,1.6303616761221271
2022-03-11,HSI,1.648561938876464
2022-03-14,HSI,1.9518516650946647
2022-03-15,HSI,1.9717446611756344
2022-03-16,HSI,2.388337131851819
2022-03-17,HSI,2.5752577770362315
2022-03-18,HSI,2.4757847758488714
2022-03-21,HSI,2.508629034870746
2022-03-22,HSI,2.530602408361598
2022-03-23,HSI,2.539101809941313
2022-03-24,HSI,2.5040249652399553
2022-03-25,HSI,2.5382425761646843
2022-03-28,HSI,2.5300469047417615
2022-03-29,HSI,2.4925961026537573
2022-03-30,HSI,2.4893822418228946
2022-03-31,HSI,2.3007031754519542
2022-04-01,HSI,2.253122546377067
2022-04-06,HSI,2.2074631288567828
2022-04-07,HSI,2.220875018057
2022-04-08,HSI,2.1539965473399256
2022-04-11,HSI,2.1247324971115606
2022-04-12,HSI,1.9930767459136418
2022-04-13,HSI,1.9915464960560505
2022-04-14,HSI,1.9790112351770535
2022-04-15,HSI,1.97516637645268
2022-04-18,HSI,2.0729278252757184
2022-04-19,HSI,2.1376177190586185
2022-04-20,HSI,2.0737835132139426
2022-04-21,HSI,1.89644527539276
2022-04-22,HSI,1.936217068927804
2022-04-25,HSI,2.0220381418288964
2022-04-26,HSI,1.9540640338210142
2022-04-27,HSI,1.8486523327441247
2022-04-28,HSI,1.6775993989183022
2022-04-29,HSI,1.4461494674477888
2022-05-05,HSI,1.3663954231488409
2022-05-06,HSI,1.5455132225739268
2022-05-09,HSI,1.8343187197938722
2022-05-10,HSI,1.8712886051183875
2022-05-11,HSI,1.868647769795435
2022-05-12,HSI,1.853971723366795
2022-05-13,HSI,1.60301628865008
2022-05-17,HSI,1.7734330560767793
2022-05-18,HSI,1.704943090532753
2022-05-19,HSI,1.7933291601401777
2022-05-20,HSI,1.9219375618260035
2022-05-23,HSI,1.8923146519014866
2022-05-24,HSI,1.7085690256117914
2022-05-25,HSI,1.698972644185867
2022-05-26,HSI,1.6875046947773313
2022-05-27,HSI,1.6996452921639973
2022-05-30,HSI,1.7893167734418127
2022-05-31,HSI,1.7440171472159602
2022-06-01,HSI,1.4780610109613805
2022-06-02,HSI,1.483137231933083
2022-06-06,HSI,1.5559670058816848
2022-06-07,HSI,1.4747087601715996
2022-06-08,HSI,1.55303558004551
2022-06-09,HSI,1.256560496634396
2022-06-10,HSI,1.2484124632288478
2022-06-13,HSI,1.2717928983345863
2022-06-14,HSI,0.9723926253698344
2022-06-15,HSI,1.0192528925802569
2022-06-16,HSI,0.8901513204370186
2022-06-17,HSI,0.9560406120474934
2022-06-20,HSI,0.9075128866855362
2022-06-21,HSI,0.9753011258425435
2022-06-22,HSI,0.977194293781069
2022-06-23,HSI,1.0077945882343924
2022-06-24,HSI,1.0106106643160795
2022-06-27,HSI,0.9968854304191763
2022-06-28,HSI,1.0567834245561325
2022-06-29,HSI,1.103164641080956
2022-06-30,HSI,1.0872403380420206
2022-07-01,HSI,0.9897348527066471
2022-07-04,HSI,1.0172784273135458
2022-07-05,HSI,1.0302347493997037
2022-07-06,HSI,1.1593095647939813
2022-07-07,HSI,1.1426852996191843
2022-07-08,HSI,1.1479796956017687
2022-07-11,HSI,1.092855116467894
2022-07-12,HSI,1.0981175216018717
2022-07-13,HSI,1.0779016323319406
2022-07-14,HSI,1.0836546820262778
2022-07-15,HSI,1.1312352596178663
2022-07-18,HSI,1.3079998195181315
2022-07-19,HSI,1.2560036437149136
2022-07-20,HSI,1.1567980632176234
2022-07-21,HSI,1.2418448986053527
2022-07-22,HSI,1.2227384241320343
2022-07-25,HSI,1.3006118105715072
2022-07-26,HSI,1.489453060142454
2022-07-27,HSI,1.5006232430865287
2022-07-28,HSI,1.4511781266843105
2022-07-29,HSI,1.4626216679064
2022-08-01,HSI,1.3477309487384435
2022-08-02,HSI,1.2384343706331644
2022-08-03,HSI,1.143365081445683
2022-08-04,HSI,1.1557461018027868
2022-08-05,HSI,1.1200847859235519
2022-08-08,HSI,1.2109426339236782
2022-08-09,HSI,1.2046668952849977
2022-08-10,HSI,1.1154519555483986
2022-08-11,HSI,1.226417421100552
2022-08-12,HSI,1.1798669422087127
2022-08-15,HSI,1.0775420067668025
2022-08-16,HSI,1.0971229454137292
2022-08-17,HSI,1.2150363802241875
2022-08-18,HSI,1.22634435933028
2022-08-19,HSI,1.1864448349212942
2022-08-22,HSI,1.1247690784700386
2022-08-24,HSI,1.1053343130732105
2022-08-25,HSI,1.1558069541662233
2022-08-26,HSI,1.131297529572336
2022-08-29,HSI,1.0635232270144581
2022-08-30,HSI,1.0321758653526945
2022-08-31,HSI,1.0093617521913414
2022-09-01,HSI,1.0199494921108703
2022-09-02,HSI,1.0199188028601718
2022-09-05,HSI,0.8697129537627667
2022-09-06,HSI,0.9133861204883374
2022-09-07,HSI,0.9545314272225823
2022-09-08,HSI,0.985517062910491
2022-09-09,HSI,0.9694271743442454
2022-09-13,HSI,0.9837492838193203
2022-09-14,HSI,1.0541880215971857
2022-09-15,HSI,1.0687104992423024
2022-09-16,HSI,1.0400652303635995
2022-09-19,HSI,1.034340705297065
2022-09-20,HSI,0.9825795140771796
2022-09-21,HSI,1.0106722623988043
2022-09-22,HSI,0.9975567955126924
2022-09-23,HSI,0.977905183100566
2022-09-26,HSI,0.8635955842359354
2022-09-27,HSI,0.8361534576741754
2022-09-28,HSI,0.8800454790773867
2022-09-29,HSI,0.7546279290137949
2022-09-30,HSI,0.8165201610126491
2022-10-10,HSI,0.9217416409418793
2022-10-11,HSI,0.9125469934797154
2022-10-12,HSI,0.7986986946554515
2022-10-13,HSI,0.8458905098044274
2022-10-14,HSI,0.8177455729538056
2022-10-17,HSI,0.7957142074806445
2022-10-18,HSI,0.8459564368035204
2022-10-19,HSI,0.8317023359559147
2022-10-20,HSI,0.8157018721834002
2022-10-21,HSI,0.8253595178868468
2022-10-24,HSI,0.5296720619021162
2022-10-25,HSI,0.5575205528496947
2022-10-26,HSI,0.6033157246031136
2022-10-27,HSI,0.6968581072185587
2022-10-28,HSI,0.8112038337768898
2022-10-31,HSI,0.8224555145568574
2022-11-01,HSI,0.5646873117557167
2022-11-02,HSI,0.5672588585796483
2022-11-03,HSI,0.6402433276726751
2022-11-04,HSI,0.5779838487612362
2022-11-07,HSI,0.5819542327142652
2022-11-08,HSI,0.5737580386811127
2022-11-09,HSI,0.5623351500951496
2022-11-10,HSI,0.5696888941036382
2022-11-11,HSI,1.1376086871272464
2022-11-14,HSI,1.2037645917052606
2022-11-15,HSI,1.171368891995286
2022-11-16,HSI,1.159285890656052
2022-11-17,HSI,1.1502736293972944
2022-11-18,HSI,1.131125143338628
2022-11-21,HSI,1.1354640485915164
2022-11-22,HSI,1.166298368546585
2022-11-23,HSI,1.174537263423748
2022-11-24,HSI,1.1782562539235633
2022-11-25,HSI,1.1796766423165088
2022-11-28,HSI,1.1786855864401373
2022-11-29,HSI,1.109647399167605
2022-11-30,HSI,1.078535725024017
2022-12-01,HSI,1.0760041838830876
2022-12-02,HSI,1.0196637855749044
2022-12-05,HSI,1.046735808743678
2022-12-06,HSI,1.0392846558268802
2022-12-07,HSI,1.0832024396395095
2022-12-08,HSI,1.004009400154284
2022-12-09,HSI,1.0225233034773058
2022-12-12,HSI,1.0344897741123458
2022-12-13,HSI,1.068700023144635
2022-12-14,HSI,1.1270646387395324
2022-12-15,HSI,1.0596419155079573
2022-12-16,HSI,0.9457539275489072
2022-12-19,HSI,0.9540721879077466
2022-12-20,HSI,0.9210902962058976
2022-12-21,HSI,0.9223069704604795
2022-12-22,HSI,0.8430803080987515
2022-12-23,HSI,0.8772845637641918
2022-12-26,HSI,1.0007433166790334
2022-12-27,HSI,1.042934610275296
2022-12-28,HSI,1.0208083297640922
2022-12-29,HSI,1.062763099766721
2022-12-30,HSI,1.0668239510579496
2023-01-03,HSI,0.9726711124880468
2023-01-04,HSI,0.7397287271110677
2023-01-05,HSI,0.7455057462227893
2023-01-06,HSI,0.7269956839129501
2023-01-09,HSI,0.749016175296354
2023-01-10,HSI,0.726240913491831
2023-01-11,HSI,0.704127443376488
2023-01-12,HSI,0.7150010198689306
2023-01-13,HSI,0.6749595511111268
2023-01-16,HSI,0.6676924452865992
2023-01-17,HSI,0.8793276759146632
2023-01-18,HSI,0.8724711144005102
2023-01-19,HSI,0.8925888559213153
2023-01-20,HSI,0.9130491693713919
2023-01-30,HSI,1.027448929058804
2023-01-31,HSI,1.068653863552793
2023-02-01,HSI,0.966439745697665
2023-02-02,HSI,1.0131460470347997
2023-02-03,HSI,0.9743537605644116
2023-02-06,HSI,1.0781132640904219
2023-02-07,HSI,1.1391428535311299
2023-02-08,HSI,1.091312147599181
2023-02-09,HSI,0.4133630204044531
2023-02-10,HSI,0.3209495891169605
2023-02-13,HSI,0.4548059553095924
2023-02-14,HSI,0.49766244304278456
2023-02-15,HSI,0.5208363307628705
2023-02-16,HSI,0.4747900735909283
2023-02-17,HSI,0.4683768662430071
2023-02-20,HSI,0.3971055583383159
2023-02-21,HSI,0.3799421948367465
2023-02-22,HSI,0.3725489274777505
2023-02-23,HSI,0.3924460025147261
2023-02-24,HSI,0.3816529241599675
2023-02-27,HSI,0.5057194613390676
2023-02-28,HSI,0.5057007460013734
2023-03-01,HSI,0.3804070992362465
2023-03-02,HSI,0.3693215542344248
2023-03-03,HSI,0.32292386472375567
2023-03-06,HSI,0.3294749989107163
2023-03-07,HSI,0.23889512240866423
2023-03-08,HSI,0.34181969112147964
2023-03-09,HSI,0.29182418182860037
2023-03-10,HSI,0.17734376398884688
2023-03-13,HSI,0.2932990852714095
2023-03-14,HSI,0.20410052194913894
2023-03-15,HSI,0.24691061591437266
2023-03-16,HSI,0.36480179620094394
2023-03-17,HSI,0.3887193617655474
2023-03-20,HSI,0.3065260370822954
2023-03-21,HSI,0.32581250525158995
2023-03-22,HSI,0.3853728494925394
2023-03-23,HSI,0.48338376051102255
2023-03-24,HSI,0.48320025282487356
2023-03-27,HSI,0.5142800370759174
2023-03-28,HSI,0.5448991633455859
2023-03-29,HSI,0.5657960668698397
2023-03-30,HSI,0.55478724231404
2023-03-31,HSI,0.5322844964988602
2023-04-03,HSI,0.7092616526146305
2023-04-04,HSI,0.6231355535515491
2023-04-06,HSI,0.650687919528548
2023-04-07,HSI,0.5270388542162544
2023-04-10,HSI,0.5720269484093903
2023-04-11,HSI,0.5908782213152074
2023-04-12,HSI,0.5775929179524352
2023-04-13,HSI,0.5040783248839745
2023-04-14,HSI,0.5186116132818195
2023-04-17,HSI,0.43283055253770675
2023-04-18,HSI,0.44976619304092685
2023-04-19,HSI,0.4121949594635741
2023-04-20,HSI,0.36026006223360835
2023-04-21,HSI,0.3346616095197375
2023-04-24,HSI,0.32820718429592455
2023-04-25,HSI,0.30238046066112073
2023-04-26,HSI,0.24570383906692825
2023-04-27,HSI,0.24869083678606094
2023-04-28,HSI,0.29654226757412905
2023-05-04,HSI,0.09816565177991415
2023-05-05,HSI,0.10155892502692354
2023-05-08,HSI,0.12752217753250886
2023-05-09,HSI,0.19921139131388035
2023-05-10,HSI,0.20493159981038603
2023-05-11,HSI,0.20967815785555124
2023-05-12,HSI,0.2336069218013545
2023-05-15,HSI,0.17251231210962847
2023-05-16,HSI,0.1383694596856986
2023-05-17,HSI,0.1700448404722677
2023-05-18,HSI,0.16308632722328695
2023-05-19,HSI,0.2194998069272327
2023-05-22,HSI,0.2455450007261717
2023-05-23,HSI,0.25949543059480135
2023-05-24,HSI,0.2828582140184685
2023-05-25,HSI,0.3679591441759573
2023-05-26,HSI,0.5038752062162015
2023-05-29,HSI,0.5569254310846187
2023-05-30,HSI,0.6024985677586362
2023-05-31,HSI,0.5720304568970472
2023-06-01,HSI,0.5904214197840368
2023-06-02,HSI,0.5152206157045442
2023-06-05,HSI,0.45168719186992795
2023-06-06,HSI,0.6393733614700748
2023-06-07,HSI,0.4216039017697618
2023-06-08,HSI,0.5388190350558505
2023-06-09,HSI,0.6063119676071942
2023-06-12,HSI,0.429440036638288
2023-06-13,HSI,0.3875444492017385
2023-06-14,HSI,0.5945556582677318
2023-06-15,HSI,0.608458263154054
2023-06-16,HSI,0.6595140144587766
2023-06-21,HSI,0.4870515997229079
2023-06-27,HSI,0.4044884560957044
2023-06-28,HSI,0.40106835423538423
2023-06-29,HSI,0.40788436985837556
2023-06-30,HSI,0.47795918148910993
2023-07-03,HSI,0.5834951554485235
2023-07-04,HSI,0.5774309789175825
2023-07-05,HSI,0.6175502124949979
2023-07-06,HSI,0.6742869019229795
2023-07-07,HSI,0.7135171592900393
2023-07-11,HSI,0.7852156763294402
2023-07-12,HSI,0.9711509840482374
2023-07-13,HSI,1.1519470093755557
2023-07-14,HSI,1.1701092570898528
2023-07-17,HSI,1.2133283430123691
2023-07-18,HSI,1.1857331603124768
2023-07-19,HSI,1.2385887493575365
2023-07-20,HSI,1.328933868089415
2023-07-21,HSI,1.236619574925919
2023-07-24,HSI,1.3399418135841799
2023-07-25,HSI,1.353502838857355
2023-07-26,HSI,1.3130133594466007
2023-07-27,HSI,1.332656956840605
2023-07-28,HSI,1.1838556087070862
2023-07-31,HSI,1.212214376742727
2023-08-01,HSI,1.2479647670617555
2023-08-02,HSI,1.2294745735034267
2023-08-07,HSI,1.2190929533586696
2023-08-08,HSI,1.3834064383629565
2023-08-09,HSI,1.3837045980514633
2023-08-10,HSI,1.3297093135464968
2023-08-11,HSI,1.3557203080230467
2023-08-14,HSI,1.2849973945568613
2023-08-15,HSI,1.2529891873061028
2023-08-16,HSI,1.2925793522601439
2023-08-17,HSI,1.2845533185419584
2023-08-18,HSI,1.1663722104116645
2023-08-21,HSI,1.1772510782178933
2023-08-22,HSI,1.1932032729346795
2023-08-23,HSI,1.2241543014018286
2023-08-24,HSI,1.3033806182208012
2023-08-25,HSI,1.37381455165284
2023-08-28,HSI,1.0766254391680625
2023-08-29,HSI,1.198388256450671
2023-08-30,HSI,1.1929104710725122
2023-08-31,HSI,1.1746237062508988
2023-09-01,HSI,1.1879498184841186
2023-09-04,HSI,0.793762811912794
2023-09-05,HSI,0.8086499143780054
2023-09-06,HSI,0.832726037756543
2023-09-07,HSI,0.902542778989702
2023-09-08,HSI,0.8147635261879006
2023-09-11,HSI,0.6781366287492213
2023-09-12,HSI,0.6660826735761758
2023-09-13,HSI,0.7000472744973734
2023-09-14,HSI,0.5863009745789999
2023-09-15,HSI,0.4974476776862827
2023-09-18,HSI,0.48072771117852203
2023-09-19,HSI,0.508943783974809
2023-09-20,HSI,0.5553457786255078
2023-09-21,HSI,0.609640990421856
2023-09-22,HSI,0.6170990701422976
2023-09-25,HSI,0.5179262486017827
2023-09-26,HSI,0.5723081680311581
2023-09-27,HSI,0.5314514696336986
2023-09-28,HSI,0.6334728538071592
2023-10-09,HSI,-0.013051102869345107
2023-10-10,HSI,0.013627618772084547
2023-10-11,HSI,0.20913585213173547
2023-10-12,HSI,0.26520556419017166
2023-10-13,HSI,0.49066703823143015
2023-10-16,HSI,0.6218222497293531
2023-10-17,HSI,0.6360870173224447
2023-10-18,HSI,0.6240330148967106
2023-10-19,HSI,0.6756343932507081
2023-10-20,HSI,0.46384040719088365
2023-10-23,HSI,0.6480459545511265
2023-10-24,HSI,0.5131350345135495
2023-10-25,HSI,0.4778740717034416
2023-10-26,HSI,0.5311720436031628
2023-10-27,HSI,0.4925980385935704
2023-10-30,HSI,0.5242421479302799
2023-10-31,HSI,0.3956541517685748
2023-11-01,HSI,0.40890429084599533
2023-11-02,HSI,0.410014918299145
2023-11-03,HSI,0.6970091212453166
2023-11-06,HSI,0.9979796134302027
2023-11-07,HSI,0.9765272712912353
2023-11-08,HSI,0.9815663414559224
2023-11-09,HSI,0.9797282102802587
2023-11-10,HSI,1.0580996818210904
2023-11-13,HSI,1.1883107051613278
2023-11-14,HSI,1.1672191199879263
2023-11-15,HSI,1.6994766249211553
2023-11-16,HSI,1.7370261099914908
2023-11-17,HSI,1.7003211218058907
2023-11-20,HSI,1.6869791849426103
2023-11-21,HSI,1.665980205119461
2023-11-22,HSI,1.6148747643211323
2023-11-23,HSI,1.569269416542325
2023-11-24,HSI,1.5958386709568912
2023-11-27,HSI,1.614177509646035
2023-11-28,HSI,1.9176481903274218
2023-11-29,HSI,1.6733589895793066
2023-11-30,HSI,1.7112801224036596
2023-12-01,HSI,1.7406718042030744
2023-12-04,HSI,1.6700037273866786
2023-12-05,HSI,1.9288018900975794
2023-12-06,HSI,1.8641205587815242
2023-12-07,HSI,1.8887224387587342
2023-12-08,HSI,1.8809451411172375
2023-12-11,HSI,1.9939076041522137
2023-12-12,HSI,1.9984394622151378
2023-12-13,HSI,1.9458451977798494
2023-12-14,HSI,1.9410789820187242
2023-12-15,HSI,2.040821781055492
2023-12-18,HSI,2.150854527001887
2023-12-19,HSI,2.0918891956384944
2023-12-20,HSI,2.0160039248771207
2023-12-21,HSI,2.0082842913559813
2023-12-22,HSI,1.7353064854932945
2023-12-25,HSI,1.735923426838959
2023-12-26,HSI,1.7461207541641268
2023-12-27,HSI,1.7616148265281444
2023-12-28,HSI,1.8491434783007985
2023-12-29,HSI,1.888975227842903
2024-01-02,HSI,1.9391736256243055
2024-01-03,HSI,1.8421870419913664
2024-01-04,HSI,1.8072586358148965
2024-01-05,HSI,1.8065061424602573
2024-01-08,HSI,1.7396641021212773
2024-01-09,HSI,1.7247527411023615
2024-01-10,HSI,1.7193958730571086
2024-01-11,HSI,1.743132302035453
2024-01-12,HSI,1.6730277335546893
2024-01-15,HSI,1.6678538806112913
2024-01-16,HSI,1.6788888336625636
2024-01-17,HSI,1.9485209069540257
2024-01-18,HSI,2.0393284864779835
2024-01-19,HSI,2.06020527352692
2024-01-22,HSI,2.077132066721653
2024-01-23,HSI,2.041207491882468
2024-01-24,HSI,2.0016132353662686
2024-01-25,HSI,2.0265588557404834
2024-01-26,HSI,2.0640202151845095
2024-01-29,HSI,1.966201668929042
2024-01-30,HSI,1.9009564052389387
2024-01-31,HSI,1.881175423495536
2024-02-01,HSI,1.8612762932387703
2024-02-02,HSI,1.8209068292784287
2024-02-05,HSI,1.5823018484093647
2024-02-06,HSI,1.4224440057432737
2024-02-07,HSI,1.419426809927674
2024-02-08,HSI,0.9159832086979685
2024-02-09,HSI,0.8893281401056576
2024-02-19,HSI,0.7909443251826013
2024-02-20,HSI,0.8629759902982299
2024-02-21,HSI,0.9456671104530381
2024-02-22,HSI,0.9742872775694493
2024-02-23,HSI,1.0299287920494793
2024-02-26,HSI,1.217350281864395
2024-02-27,HSI,1.2545343188315368
2024-02-28,HSI,1.1579107196316414
2024-02-29,HSI,1.268533288548127
2024-03-01,HSI,1.072338597552937
2024-03-04,HSI,1.1687036929798789
2024-03-05,HSI,1.1242269715028421
2024-03-06,HSI,1.1877833400716
2024-03-07,HSI,1.050195671074722
2024-03-08,HSI,1.0993137590050417
2024-03-11,HSI,1.1858775498179779
2024-03-12,HSI,0.9726791338016813
2024-03-13,HSI,0.5693281932737918
2024-03-14,HSI,0.4839397757112316
2024-03-15,HSI,0.6442363816422715
2024-03-18,HSI,0.6783972846592025
2024-03-19,HSI,0.7698592878161165
2024-03-20,HSI,1.0371119817123489
2024-03-21,HSI,1.2169640991546173
2024-03-22,HSI,1.3913854315461183
2024-03-25,HSI,1.4573918156732497
2024-03-26,HSI,1.06818727939466
2024-03-27,HSI,1.0834197825631624
2024-03-28,HSI,0.9887101055587842
2024-03-29,HSI,0.9188284569282431
2024-04-01,HSI,0.9310455502352777
2024-04-02,HSI,0.7240152662143078
2024-04-03,HSI,0.800661180131157
2024-04-08,HSI,0.7724099678385746
2024-04-09,HSI,0.7279438860440689
2024-04-10,HSI,0.7990966507393575
2024-04-11,HSI,0.719322322525417
2024-04-12,HSI,0.7485195333272243
2024-04-15,HSI,0.37226531651167893
2024-04-16,HSI,0.5703125752517055
2024-04-17,HSI,0.5564641871312578
2024-04-18,HSI,0.7107783736516703
2024-04-19,HSI,0.7632464383509644
2024-04-22,HSI,0.9179788330561223
2024-04-23,HSI,0.8951345178709613
2024-04-24,HSI,1.0578899472334622
2024-04-25,HSI,1.066155681426437
2024-04-26,HSI,1.2800973167215324
2024-04-29,HSI,1.2548639311835879
2024-04-30,HSI,1.2490418908375411
2024-05-06,HSI,1.461343341784979
2024-05-07,HSI,1.4738843351191908
2024-05-08,HSI,1.5815172149615837
2024-05-09,HSI,1.5726721630510514
2024-05-10,HSI,1.7326090907070895
2024-05-13,HSI,2.0552061604390186
2024-05-14,HSI,2.03147230973016
2024-05-15,HSI,1.9867173530140985
2024-05-16,HSI,2.0440532432864424
2024-05-17,HSI,1.9081331997478015
2024-05-20,HSI,1.891391537147353
2024-05-21,HSI,1.9318353226300733
2024-05-22,HSI,1.9735529461180772
2024-05-23,HSI,2.044606085443298
2024-05-24,HSI,2.074697766215054
2024-05-27,HSI,2.112559037854916
2024-05-28,HSI,2.1193878214930857
2024-05-29,HSI,2.1199795055425246
2024-05-30,HSI,2.2528593160622283
2024-05-31,HSI,2.164594477007438
2024-06-03,HSI,2.425502035878792
2024-06-04,HSI,2.2322827924289417
2024-06-05,HSI,2.183026386336896
2024-06-06,HSI,2.3101344823018453
2024-06-07,HSI,2.45876616171262
2024-06-11,HSI,2.314912742119917
2024-06-12,HSI,2.211029674601632
2024-06-13,HSI,2.2132925049461427
2024-06-14,HSI,2.1831149185204404
2024-06-17,HSI,2.2277462973226507
2024-06-18,HSI,2.0225142246861862
2024-06-19,HSI,1.7426792825346307
2024-06-20,HSI,1.7082996327133575
2024-06-21,HSI,1.8346627243522906
2024-06-24,HSI,1.9102991828180262
2024-06-25,HSI,1.9508069450698364
2024-06-26,HSI,1.91558437926099
2024-06-27,HSI,1.9920976827402337
2024-06-28,HSI,2.15399009391409
2024-07-01,HSI,2.225645722134227
2024-07-02,HSI,2.195281186413846
2024-07-03,HSI,2.260540806302597
2024-07-04,HSI,2.1884082702430874
2024-07-05,HSI,2.1054195412794545
2024-07-08,HSI,2.0158347819679965
2024-07-09,HSI,1.9296286692270121
2024-07-10,HSI,2.2690223644414513
2024-07-11,HSI,2.1117935528866156
2024-07-12,HSI,2.3833600336953475
2024-07-15,HSI,2.337948747933241
2024-07-16,HSI,2.2690170122872724
2024-07-17,HSI,2.257424325633233
2024-07-18,HSI,2.2072842851783907
2024-07-19,HSI,2.13837226135854
2024-07-22,HSI,2.1034133728444537
2024-07-23,HSI,2.066254204325972
2024-07-24,HSI,2.1485922303361136
2024-07-25,HSI,2.098033071348839
2024-07-26,HSI,2.0966621075628806
2024-07-29,HSI,2.0598999348692435
2024-07-30,HSI,2.133021475331245
2024-07-31,HSI,2.1853145131846774
2024-08-01,HSI,2.13116751864918
2024-08-02,HSI,2.262143895648313
2024-08-05,HSI,1.4784355320018867
2024-08-06,HSI,1.4551415195228579
2024-08-07,HSI,1.3728146276156257
2024-08-08,HSI,1.3497957319026002
2024-08-09,HSI,1.097687514126764
2024-08-12,HSI,1.1707508992451576
2024-08-13,HSI,1.175742021927606
2024-08-14,HSI,1.0826209251584324
2024-08-15,HSI,1.0824682950284574
2024-08-16,HSI,0.7731097332822148
2024-08-19,HSI,0.7943084498801035
2024-08-20,HSI,0.685824865927598
2024-08-21,HSI,0.5818481816668839
2024-08-22,HSI,0.6402580123295856
2024-08-23,HSI,0.5376387478734085
2024-08-26,HSI,0.6717441294736833
2024-08-27,HSI,0.5995755038519318
2024-08-28,HSI,0.5314748784383794
2024-08-29,HSI,0.45245633295420046
2024-08-30,HSI,0.36067420439078424
2024-09-02,HSI,0.4851467361540091
2024-09-03,HSI,0.3753991542080885
2024-09-04,HSI,0.33349443802271506
2024-09-05,HSI,0.24951118401998645
2024-09-06,HSI,0.17504510142157056
2024-09-09,HSI,0.22936728211823426
2024-09-10,HSI,0.18591352897795216
2024-09-11,HSI,0.28257584823260884
2024-09-12,HSI,0.24736710350466234
2024-09-13,HSI,0.23660855675107786
2024-09-18,HSI,0.25204467630550775
2024-09-19,HSI,-0.0023598976794903114
2024-09-20,HSI,0.08471602621573489
2024-09-23,HSI,0.08840696246594647
2024-09-24,HSI,-0.1337175394447055
2024-09-25,HSI,-0.05547116867589434
2024-09-26,HSI,-0.578403884090115
2024-09-27,HSI,-0.38794116300452
2024-09-30,HSI,-0.31476227709374455
2024-10-08,HSI,2.011953185087075
2024-10-09,HSI,2.035752412259279
2024-10-10,HSI,1.8696296400141899
2024-10-11,HSI,1.9073285705794691
2024-10-14,HSI,1.8377499376390343
2024-10-15,HSI,1.9307777016458392
2024-10-16,HSI,1.9330426130940968
2024-10-17,HSI,1.9308733201697375
2024-10-18,HSI,1.8517260212685
2024-10-21,HSI,1.7987368430508102
2024-10-22,HSI,1.779642176523515
2024-10-23,HSI,1.7331571088822186
2024-10-24,HSI,1.748232385343896
2024-10-25,HSI,1.757738823631495
2024-10-28,HSI,1.7232467773824887
2024-10-29,HSI,1.8924539988233064
2024-10-30,HSI,1.8892533429464295
2024-10-31,HSI,1.896988465081782
2024-11-01,HSI,1.9102325840523149
2024-11-04,HSI,1.9333331199229733
2024-11-05,HSI,1.9510347216018311
2024-11-06,HSI,1.9923446721479023
2024-11-07,HSI,1.4068582536496002
2024-11-08,HSI,1.2577515701205226
2024-11-11,HSI,1.3519592270702343
2024-11-12,HSI,1.4100828169481798
2024-11-13,HSI,1.4252362374347693
2024-11-14,HSI,1.5319766326875564
2024-11-15,HSI,1.4968986819985586
2024-11-18,HSI,1.5032499901355152
2024-11-19,HSI,1.4245215612458484
2024-11-20,HSI,1.460235782488813
2024-11-21,HSI,1.5411098496568751
2024-11-22,HSI,1.6461722851790972
2024-11-25,HSI,1.6828491746132084
2024-11-26,HSI,1.646063629615894
2024-11-27,HSI,1.797942444333495
2024-11-28,HSI,1.620804426912321
2024-11-29,HSI,1.6493747591972194
2024-12-02,HSI,1.6375353339323484
2024-12-03,HSI,1.634316720543349
2024-12-04,HSI,1.638676230147881
2024-12-05,HSI,1.64364480897201
