date,symbol,signal
2022-09-05,N225,-1.719173038131451
2022-09-06,N225,-1.9239872750767046
2022-09-07,N225,-1.784278813794339
2022-09-08,N225,0.7061918054010412
2022-09-09,N225,-1.0527891703389112
2022-09-12,N225,-1.0317241461576405
2022-09-13,N225,-0.7943591957795714
2022-09-14,N225,-3.9242209319157695
2022-09-15,N225,-3.0295773395450225
2022-09-16,N225,-3.8208020453847378
2022-09-20,N225,-3.0970027809852385
2022-09-21,N225,-3.2093396091907107
2022-09-22,N225,-3.2782875943304814
2022-09-26,N225,-5.330916219543032
2022-09-27,N225,-5.363367746570866
2022-09-28,N225,-4.832887009006509
2022-09-29,N225,-5.012834565672699
2022-09-30,N225,-5.899118552069543
2022-10-03,N225,-3.98910598977901
2022-10-04,N225,-1.592770791174552
2022-10-05,N225,-1.2036997032410675
2022-10-06,N225,-0.7549443468210766
2022-10-07,N225,-0.757837886598911
2022-10-11,N225,-3.9272613526862106
2022-10-12,N225,-4.298697886094089
2022-10-13,N225,-5.536601393402684
2022-10-14,N225,-3.190546563373157
2022-10-17,N225,-2.3769029169344984
2022-10-18,N225,-1.59815294665914
2022-10-19,N225,-0.7026141359684585
2022-10-20,N225,-1.5295722497464768
2022-10-21,N225,-0.9763358903722119
2022-10-24,N225,-0.4165711426846551
2022-10-25,N225,2.10896128122888
2022-10-26,N225,2.2003589066391553
2022-10-27,N225,3.1439758345949116
2022-10-28,N225,1.8039115976997566
2022-10-31,N225,4.548054074688867
2022-11-01,N225,4.022024236138107
2022-11-02,N225,2.010701190939931
2022-11-04,N225,0.22516363109620688
2022-11-07,N225,0.6020369794582762
2022-11-08,N225,2.097567245901298
2022-11-09,N225,4.249752364454208
2022-11-10,N225,3.3046140571709506
2022-11-11,N225,5.780584586988399
2022-11-14,N225,2.711661143401714
2022-11-15,N225,3.9556289149021473
2022-11-16,N225,2.8889386007191526
2022-11-17,N225,2.212501786533777
2022-11-18,N225,3.0308859414084113
2022-11-21,N225,3.624618306806972
2022-11-22,N225,3.8967908994535465
2022-11-24,N225,3.839575841978585
2022-11-25,N225,2.862407668445445
2022-11-28,N225,2.7510496216440448
2022-11-29,N225,3.179896637741634
2022-11-30,N225,1.377914927538561
2022-12-01,N225,1.9378654165550548
2022-12-02,N225,0.3804932722044652
2022-12-05,N225,2.2559978596155124
2022-12-06,N225,1.3288487977299348
2022-12-07,N225,-0.6993508019058807
2022-12-08,N225,-0.5399591604276243
2022-12-09,N225,1.731190251888869
2022-12-12,N225,-2.2110789195208715
2022-12-13,N225,-0.04819464367990316
2022-12-14,N225,0.8994433877950391
2022-12-15,N225,0.1255296326266035
2022-12-16,N225,-1.8421690161520108
2022-12-19,N225,-2.9142925374072095
2022-12-20,N225,-5.109880360244565
2022-12-21,N225,-6.492666808691722
2022-12-22,N225,-7.198051716801261
2022-12-23,N225,-7.778495156237652
2022-12-26,N225,-6.5108649063612924
2022-12-27,N225,-5.853039855233297
2022-12-28,N225,-6.044278260284679
2022-12-29,N225,-8.132407972932176
2022-12-30,N225,-6.824381459984611
2023-01-04,N225,-8.25522820236367
2023-01-05,N225,-8.025598860655233
2023-01-06,N225,-6.553745259058925
2023-01-10,N225,-5.206642988187451
2023-01-11,N225,-5.414654531019216
2023-01-12,N225,-5.182462230762244
2023-01-13,N225,-6.722328606046063
2023-01-16,N225,-8.641126389190575
2023-01-17,N225,-6.633126867695294
2023-01-18,N225,-2.3356733589767087
2023-01-19,N225,-2.6247186726099074
2023-01-20,N225,-0.05257809232009857
2023-01-23,N225,1.8438109166315135
2023-01-24,N225,2.6995751244717794
2023-01-25,N225,4.128678657171263
2023-01-26,N225,3.392040025972586
2023-01-27,N225,3.3072514475225727
2023-01-30,N225,3.9154216082309183
2023-01-31,N225,4.566003182987162
2023-02-01,N225,4.6391303924690765
2023-02-02,N225,6.85634535444967
2023-02-03,N225,6.843167781283375
2023-02-06,N225,6.918880627590579
2023-02-07,N225,6.046819666277784
2023-02-08,N225,4.643149092857073
2023-02-09,N225,4.532438385831199
2023-02-10,N225,6.738425594028018
2023-02-13,N225,7.217662953130416
2023-02-14,N225,6.684954183728097
2023-02-15,N225,3.986634088179599
2023-02-16,N225,8.675013003091694
2023-02-17,N225,6.097812294959078
2023-02-20,N225,4.409487971585339
2023-02-21,N225,1.4954225292028123
2023-02-22,N225,-2.0493349889672374
2023-02-24,N225,0.5547955348885308
2023-02-27,N225,0.25276077423834403
2023-02-28,N225,0.07425034738255884
2023-03-01,N225,1.170578396927458
2023-03-02,N225,0.9380272554587227
2023-03-03,N225,2.8036732225206973
2023-03-06,N225,3.6860178576985954
2023-03-07,N225,3.1398822969992266
2023-03-08,N225,3.851398802464588
2023-03-09,N225,5.170099410903434
2023-03-10,N225,2.4626600960394796
2023-03-13,N225,0.6768716404358878
2023-03-14,N225,-0.7636190078795999
2023-03-15,N225,-1.397779340986509
2023-03-16,N225,-1.8234550809182335
2023-03-17,N225,-1.301348860347164
2023-03-20,N225,-1.9763876533516749
2023-03-22,N225,-0.20845302468669888
2023-03-23,N225,-0.17109598100686896
2023-03-24,N225,0.947152930879535
2023-03-27,N225,0.08052173520570627
2023-03-28,N225,0.324942954196445
2023-03-29,N225,1.4545193914838765
2023-03-30,N225,0.8790685919288805
2023-03-31,N225,1.7648652875252981
2023-04-03,N225,0.8722887382138054
2023-04-04,N225,0.16843933260033636
2023-04-05,N225,-1.5815360896777602
2023-04-06,N225,-3.029267085180698
2023-04-07,N225,-3.461772778486549
2023-04-10,N225,-1.7015879126429443
2023-04-11,N225,0.3047094306440913
2023-04-12,N225,3.38277505630091
2023-04-13,N225,3.6454887431627547
2023-04-14,N225,5.894158086607932
2023-04-17,N225,4.767679933603746
2023-04-18,N225,7.7377801949111635
2023-04-19,N225,5.660351763854052
2023-04-20,N225,6.20141903302403
2023-04-21,N225,5.862641758241285
2023-04-24,N225,5.534855846285215
2023-04-25,N225,5.450715705680169
2023-04-26,N225,2.6878725819516243
2023-04-27,N225,3.457065300339583
2023-04-28,N225,3.93802517660784
2023-05-01,N225,4.398905178839012
2023-05-02,N225,4.087751873142743
2023-05-08,N225,6.2493806810230845
2023-05-09,N225,11.02249679786821
2023-05-10,N225,9.614330757065147
2023-05-11,N225,8.883049611277766
2023-05-12,N225,8.75963046467952
2023-05-15,N225,9.043394394813026
2023-05-16,N225,9.71259016397788
2023-05-17,N225,9.456499854718542
2023-05-18,N225,10.932831953092645
2023-05-19,N225,11.256918989139999
2023-05-22,N225,13.06282762806133
2023-05-23,N225,11.669758157947912
2023-05-24,N225,10.174087556443789
2023-05-25,N225,10.62929805429355
2023-05-26,N225,11.092114956978493
2023-05-29,N225,14.416444291849908
2023-05-30,N225,14.734952492305945
2023-05-31,N225,9.153854267274749
2023-06-01,N225,9.076536997746626
2023-06-02,N225,10.300024839116832
2023-06-05,N225,13.438652554602838
2023-06-06,N225,13.336862283005322
2023-06-07,N225,9.88323821737104
2023-06-08,N225,8.55040551146396
2023-06-09,N225,9.204183840640242
2023-06-12,N225,8.934498916132341
2023-06-13,N225,9.661136740042181
2023-06-14,N225,10.114290382344226
2023-06-15,N225,8.666368326594307
2023-06-16,N225,8.569818244423017
2023-06-19,N225,6.453946970753898
2023-06-20,N225,6.973656920124353
2023-06-21,N225,8.682488202958103
2023-06-22,N225,7.0854147433784815
2023-06-23,N225,5.019377111591132
2023-06-26,N225,3.9247790835050744
2023-06-27,N225,3.2027593018355813
2023-06-28,N225,6.172852186973921
2023-06-29,N225,5.556460550414884
2023-06-30,N225,4.433038487755137
2023-07-03,N225,4.133662117162266
2023-07-04,N225,2.4013428666303245
2023-07-05,N225,4.121342781475651
2023-07-06,N225,3.131147561139168
2023-07-07,N225,0.3476930257650851
2023-07-10,N225,-0.6841022647105709
2023-07-11,N225,-2.435899940193201
2023-07-12,N225,-4.887432408584622
2023-07-13,N225,-3.101344329584395
2023-07-14,N225,-3.8666210185997256
2023-07-18,N225,-2.6357441708523783
2023-07-19,N225,-1.416609226259331
2023-07-20,N225,-3.0416347631533776
2023-07-21,N225,-2.7460904361542373
2023-07-24,N225,-0.23495524651489236
2023-07-25,N225,-0.04770691685424439
2023-07-26,N225,0.3847095355944764
2023-07-27,N225,-0.9679545404015969
2023-07-28,N225,-1.512170172730269
2023-07-31,N225,-0.05118177260067274
2023-08-01,N225,-0.8784277523385248
2023-08-02,N225,-2.049864720407947
2023-08-03,N225,-3.212782144208069
2023-08-04,N225,-1.6990133185545062
2023-08-07,N225,-0.40869164746113856
2023-08-08,N225,0.5799125048084713
2023-08-09,N225,0.002329603749935674
2023-08-10,N225,1.6417411244635705
2023-08-14,N225,-1.1117912886691081
2023-08-15,N225,-0.4674318144996553
2023-08-16,N225,-2.1252799108021128
2023-08-17,N225,-3.83840121682025
2023-08-18,N225,-3.265590987707676
2023-08-21,N225,-2.329495397582678
2023-08-22,N225,-2.684398193481427
2023-08-23,N225,-2.1177408660368124
2023-08-24,N225,-1.1725353413822521
2023-08-25,N225,-3.588353811139373
2023-08-28,N225,-1.5589510719229198
2023-08-29,N225,-2.562540468299716
2023-08-30,N225,-3.1322155663828943
2023-08-31,N225,-0.27264172653176677
2023-09-01,N225,1.8823894001315868
2023-09-04,N225,2.5177071410448857
2023-09-05,N225,2.631218805244737
2023-09-06,N225,2.878829582040998
2023-09-07,N225,2.6095350627830194
2023-09-08,N225,0.4260377275078789
2023-09-11,N225,1.3824275639007164
2023-09-12,N225,1.7825093539434531
2023-09-13,N225,3.418552442016339
2023-09-14,N225,5.434548381020582
2023-09-15,N225,7.387554143954984
2023-09-19,N225,5.683198763283942
2023-09-20,N225,3.8852536241266544
2023-09-21,N225,1.7494692562809058
2023-09-22,N225,0.3593683246497088
2023-09-25,N225,3.7920324432173147
2023-09-26,N225,0.5350120656000575
2023-09-27,N225,0.5335914783519006
2023-09-28,N225,-1.5688674531631528
2023-09-29,N225,-2.6513424242262986
2023-10-02,N225,-3.3153117454126813
2023-10-03,N225,-5.6515131010487725
2023-10-04,N225,-7.5400957655533905
2023-10-05,N225,-5.923598616759327
2023-10-06,N225,-5.524260280856967
2023-10-10,N225,-2.1400975261569624
2023-10-11,N225,-1.3184829699978375
2023-10-12,N225,-0.6675143517666876
2023-10-13,N225,-0.9240055762425071
2023-10-16,N225,-3.456659771581364
2023-10-17,N225,-3.36760318563898
2023-10-18,N225,-2.748366084652771
2023-10-19,N225,-3.5298893551100905
2023-10-20,N225,-2.9987442109419695
2023-10-23,N225,-3.2101449972561973
2023-10-24,N225,-3.7205100357148444
2023-10-25,N225,-2.435679959596273
2023-10-26,N225,-3.9159764648917257
2023-10-27,N225,-1.9691791623525874
2023-10-30,N225,-2.574564449130025
2023-10-31,N225,-1.993251606640147
2023-11-01,N225,0.7845165626406471
2023-11-02,N225,3.347185279356707
2023-11-06,N225,3.669603024332039
2023-11-07,N225,2.7982808185105585
2023-11-08,N225,0.9582068729103338
2023-11-09,N225,1.5738551660068414
2023-11-10,N225,0.16609808466902856
2023-11-13,N225,0.6149458459207721
2023-11-14,N225,2.5932249954126694
2023-11-15,N225,3.4179306898157615
2023-11-16,N225,3.1833017818258935
2023-11-17,N225,5.442910496260883
2023-11-20,N225,5.4000897971214075
2023-11-21,N225,6.146517045402384
2023-11-22,N225,6.227471638764832
2023-11-24,N225,6.105329805016617
2023-11-27,N225,8.394624157442639
2023-11-28,N225,7.107883393896748
2023-11-29,N225,8.040094942072615
2023-11-30,N225,8.010534492461515
2023-12-01,N225,6.031450233851669
2023-12-04,N225,4.18073478699225
2023-12-05,N225,0.23541647881501387
2023-12-06,N225,3.93223725741942
2023-12-07,N225,2.1141194094071154
2023-12-08,N225,-0.9997783487766672
2023-12-11,N225,0.6291178460204393
2023-12-12,N225,0.7266746558247906
2023-12-13,N225,0.6459618492584545
2023-12-14,N225,-2.6652515516898148
2023-12-15,N225,-1.4178603134033207
2023-12-18,N225,-2.5707000318609317
2023-12-19,N225,-0.5010141418487576
2023-12-20,N225,0.9146480888087477
2023-12-21,N225,-0.8350274722976099
2023-12-22,N225,-1.225896165365234
2023-12-25,N225,-0.5244497598349325
2023-12-26,N225,-0.27792311668628183
2023-12-27,N225,0.9552887418765028
2023-12-28,N225,0.1392324971946201
2023-12-29,N225,0.08633663172682915
2024-01-04,N225,0.15190224572955544
2024-01-05,N225,1.6960192669129976
2024-01-09,N225,0.9353948039931378
2024-01-10,N225,4.769897591605373
2024-01-11,N225,8.8542110095401
2024-01-12,N225,8.8578021627542
2024-01-15,N225,9.666713546398354
2024-01-16,N225,8.164181580842657
2024-01-17,N225,8.673333607411937
2024-01-18,N225,7.696951035167587
2024-01-19,N225,9.992313966830228
2024-01-22,N225,10.108471282755813
2024-01-23,N225,8.65142846104867
2024-01-24,N225,10.309922949366795
2024-01-25,N225,10.223827064839284
2024-01-26,N225,7.5946433320581255
2024-01-29,N225,8.241094047309403
2024-01-30,N225,7.238993044447182
2024-01-31,N225,8.50958063869074
2024-02-01,N225,7.706194895084405
2024-02-02,N225,8.934291109201068
2024-02-05,N225,9.245630452247726
2024-02-06,N225,7.306822558524602
2024-02-07,N225,5.453099266616704
2024-02-08,N225,5.6131913496973285
2024-02-09,N225,4.246313747697571
2024-02-13,N225,5.450141441321521
2024-02-14,N225,5.579194236078645
2024-02-15,N225,7.162659057216592
2024-02-16,N225,8.068493610087263
2024-02-19,N225,6.742906601800979
2024-02-20,N225,4.987405917753826
2024-02-21,N225,4.774101159709173
2024-02-22,N225,7.4875329403041135
2024-02-26,N225,7.835818591962493
2024-02-27,N225,9.97186395194308
2024-02-28,N225,8.979963638401577
2024-02-29,N225,8.699686697390149
2024-03-01,N225,9.584572774115404
2024-03-04,N225,11.375275446220904
2024-03-05,N225,10.806738348092368
2024-03-06,N225,10.122579882637346
2024-03-07,N225,8.942662545270982
2024-03-08,N225,9.355012619760426
2024-03-11,N225,4.637622163090132
2024-03-12,N225,4.49142255274689
2024-03-13,N225,1.9911054432465256
2024-03-14,N225,3.0788945475787406
2024-03-15,N225,1.563663758869408
2024-03-18,N225,3.02150802822369
2024-03-19,N225,3.6834762188986723
2024-03-21,N225,5.561804905048004
2024-03-22,N225,6.012214361022831
2024-03-25,N225,3.0554716029711013
2024-03-26,N225,2.694741704892026
2024-03-27,N225,3.486826831040486
2024-03-28,N225,2.088472059105939
2024-03-29,N225,2.617027566216724
2024-04-01,N225,-0.23515394675732157
2024-04-02,N225,-0.5901284569775508
2024-04-03,N225,-1.3866986916741466
2024-04-04,N225,-0.6723941726974861
2024-04-05,N225,-1.2474481736845284
2024-04-08,N225,-0.691304641260486
2024-04-09,N225,2.1145780805370786
2024-04-10,N225,1.730921316133632
2024-04-11,N225,1.6498316656103444
2024-04-12,N225,1.5786579266031253
2024-04-15,N225,1.1483326975611217
2024-04-16,N225,-2.9161191516375635
2024-04-17,N225,-4.610343602781452
2024-04-18,N225,-6.842292354719008
2024-04-19,N225,-8.506573455736126
2024-04-22,N225,-6.493631663432535
2024-04-23,N225,-6.170111139455842
2024-04-24,N225,-4.439013918479217
2024-04-25,N225,-4.805115375261635
2024-04-26,N225,-4.542056676421214
2024-04-30,N225,-2.6122748917238354
2024-05-01,N225,-2.924634647813351
2024-05-02,N225,-2.316176741709347
2024-05-07,N225,-1.7225036507849751
2024-05-08,N225,-1.5032892789230135
2024-05-09,N225,-2.4381070474086273
2024-05-10,N225,-2.9811278479623895
2024-05-13,N225,-2.7243812104445517
2024-05-14,N225,-2.10732291146173
2024-05-15,N225,-2.2045957410476125
2024-05-16,N225,-0.5941434922250806
2024-05-17,N225,0.6489081078878457
2024-05-20,N225,2.368598891161268
2024-05-21,N225,1.842887396569342
2024-05-22,N225,3.875569402630249
2024-05-23,N225,4.080720829565985
2024-05-24,N225,2.571707521779095
2024-05-27,N225,1.1338323082517718
2024-05-28,N225,3.7696919637092465
2024-05-29,N225,1.8749304637745348
2024-05-30,N225,-1.0369493946879582
2024-05-31,N225,0.6088363673129632
2024-06-03,N225,1.8929541958310767
2024-06-04,N225,0.0068643284381703215
2024-06-05,N225,0.9109216144779724
2024-06-06,N225,1.992976957466564
2024-06-07,N225,1.4393138504238012
2024-06-10,N225,2.656604804172579
2024-06-11,N225,2.4074678841982475
2024-06-12,N225,1.4864923534173362
2024-06-13,N225,-0.6362132018989151
2024-06-14,N225,0.08701596925328615
2024-06-17,N225,-2.7990730203591694
2024-06-18,N225,-1.3009578670614477
2024-06-19,N225,-0.13333731258419146
2024-06-20,N225,-1.4127191266250372
2024-06-21,N225,-0.1585380674916456
2024-06-24,N225,-0.30434009580695237
2024-06-25,N225,0.9818905780740924
2024-06-26,N225,3.3789985794663346
2024-06-27,N225,4.15145972356915
2024-06-28,N225,3.601600637434504
2024-07-01,N225,2.408831071879217
2024-07-02,N225,4.059392253836013
2024-07-03,N225,6.959098793659671
2024-07-04,N225,7.2480190523621015
2024-07-05,N225,7.320860557394973
2024-07-08,N225,5.699369445099003
2024-07-09,N225,7.145236146989204
2024-07-10,N225,8.983147145816272
2024-07-11,N225,10.839036657392636
2024-07-12,N225,5.8005834981246185
2024-07-16,N225,8.96379909146011
2024-07-17,N225,7.262990263924392
2024-07-18,N225,3.6213282467362857
2024-07-19,N225,3.316771456721197
2024-07-22,N225,2.2478667493083955
2024-07-23,N225,1.76674792311443
2024-07-24,N225,-0.04010454190863092
2024-07-25,N225,-3.389405997536264
2024-07-26,N225,-3.1952706664984882
2024-07-29,N225,-1.9813863874294262
2024-07-30,N225,-1.9620222067801893
2024-07-31,N225,-1.6847346211533405
2024-08-01,N225,-4.042782657253245
2024-08-02,N225,-6.3965147903348365
2024-08-05,N225,-7.12651999842502
2024-08-06,N225,-3.619290998443279
2024-08-07,N225,-3.794542120314472
2024-08-08,N225,-4.0807046327190095
2024-08-09,N225,-4.1651385846196
2024-08-13,N225,-2.8772775914358855
2024-08-14,N225,-2.7957538972534732
2024-08-15,N225,-2.5333774995864813
2024-08-16,N225,-1.204428420147275
2024-08-19,N225,-1.5583265470265022
2024-08-20,N225,-0.9014442263436372
2024-08-21,N225,-0.9640341366860329
2024-08-22,N225,-0.560547434043265
2024-08-23,N225,0.30870685415087257
2024-08-26,N225,0.2776969596510186
2024-08-27,N225,-0.11118480022444567
2024-08-28,N225,-0.09509247772957274
2024-08-29,N225,-0.45066938010967306
2024-08-30,N225,0.32902116638641393
2024-09-02,N225,1.9864322291151761
2024-09-03,N225,9.199961268029028
2024-09-04,N225,4.123681137616245
2024-09-05,N225,2.6677771797897165
2024-09-06,N225,2.67589773832231
2024-09-09,N225,2.024094822939348
2024-09-10,N225,-0.13553119481573547
2024-09-11,N225,-1.4822312760423157
2024-09-12,N225,0.17023373944485481
2024-09-13,N225,-2.6228343777352934
2024-09-17,N225,-2.185298499701244
2024-09-18,N225,-3.18985358413426
2024-09-19,N225,-1.4164792045151007
2024-09-20,N225,-0.8404764167956021
2024-09-24,N225,-0.7265797729913797
2024-09-25,N225,-0.4160238857979067
2024-09-26,N225,1.0165136254532625
2024-09-27,N225,2.220519315407191
2024-09-30,N225,-0.5649025085085246
2024-10-01,N225,0.005235772874264238
2024-10-02,N225,-1.0762722714674833
2024-10-03,N225,-0.15839391427773838
2024-10-04,N225,2.1979316271368194
2024-10-07,N225,3.731640983931244
2024-10-08,N225,3.560021156892066
2024-10-09,N225,4.318115345234539
2024-10-10,N225,4.560196833270395
2024-10-11,N225,5.890157085554304
2024-10-15,N225,4.696939002076372
2024-10-16,N225,3.873780186630849
2024-10-17,N225,4.106717204451411
2024-10-18,N225,3.925516016141742
2024-10-21,N225,2.7280667586363405
2024-10-22,N225,1.0220206097516742
2024-10-23,N225,0.2416033901779685
2024-10-24,N225,0.402470469453317
2024-10-25,N225,-1.5512499281839396
2024-10-28,N225,-1.8731565989633754
2024-10-29,N225,2.1085673350262337
2024-10-30,N225,1.37813781798623
2024-10-31,N225,3.1825204456153453
2024-11-01,N225,-1.1312530459785017
2024-11-05,N225,-0.3552322363685677
2024-11-06,N225,0.30120746795175446
2024-11-07,N225,0.9289781664594433
2024-11-08,N225,0.46650086206506675
2024-11-11,N225,0.31917185219240746
2024-11-12,N225,-0.4796685582474099
2024-11-13,N225,-2.388811995444968
2024-11-14,N225,-1.387194022891586
2024-11-15,N225,-0.5845607874561907
2024-11-18,N225,-1.624257201004987
2024-11-19,N225,-1.1467881970666673
2024-11-20,N225,-0.13282684064902855
2024-11-21,N225,-0.17643201571129744
2024-11-22,N225,0.31224066502200176
2024-11-25,N225,1.8987433098533324
2024-11-26,N225,-0.3676310409315681
2024-11-27,N225,-1.7192730146371547
2024-11-28,N225,-2.0853966851250116
2024-11-29,N225,-1.9748833432809783
2024-12-02,N225,1.2336996109508407
2024-12-03,N225,1.9376074274317565
2024-12-04,N225,-0.6058257251143289
2024-12-05,N225,0.04213433944557905
2024-12-06,N225,-1.1917162252733962
2024-12-09,N225,-1.083613896300825
2024-12-10,N225,-0.02470173306006783
2024-12-11,N225,2.1465991385831513
2024-12-12,N225,4.212049270891743
2024-12-13,N225,2.530134993632603
2024-12-16,N225,4.049135617043017
2024-12-17,N225,3.0941878314414706
2024-12-18,N225,2.320797745343911
2024-12-19,N225,2.555752820579263
2024-12-20,N225,1.3597511132214546
2024-12-23,N225,1.2371917182370895
2024-12-24,N225,2.0098942372341746
2024-12-25,N225,3.517753576552389
2024-12-26,N225,4.133552773867979
2024-12-27,N225,6.4557861846695115
2024-12-30,N225,4.107236786326731
2025-01-06,N225,0.17488025813603303
2025-01-07,N225,2.151223467449325
2025-01-08,N225,1.55271318951038
2025-01-09,N225,1.3614502068159853
2025-01-10,N225,0.07659616256226202
2025-01-14,N225,-2.1232646729339995
2025-01-15,N225,-2.2054247747161444
2025-01-16,N225,-3.115289147679715
2025-01-17,N225,-2.550527175148198
2025-01-20,N225,-1.3356102946505841
2025-01-21,N225,-0.8101553848342661
2025-01-22,N225,1.310648721803692
2025-01-23,N225,2.688176875731965
2025-01-24,N225,2.904885543543519
2025-01-27,N225,0.9461714741840471
2025-01-28,N225,-0.04504873571624151
2025-01-29,N225,0.6275808637151424
2025-01-30,N225,-0.12082080078559777
2025-01-31,N225,-1.6751435534901262
2025-02-03,N225,-2.907338261917276
2025-02-04,N225,-1.1163616977369837
2025-02-05,N225,-2.953824066581346
2025-02-06,N225,-2.137062822322067
2025-02-07,N225,-1.9443964736942505
2025-02-10,N225,-0.956083548704514
2025-02-12,N225,1.3335123831460218
2025-02-13,N225,2.670561579316482
2025-02-14,N225,1.4801466766128717
2025-02-17,N225,1.8683205297314307
2025-02-18,N225,0.9700967204482062
2025-02-19,N225,0.3589925642145871
2025-02-20,N225,-2.5950133062547556
2025-02-21,N225,-3.210302580602855
2025-02-25,N225,-4.410170849105427
2025-02-26,N225,-3.795943053168316
2025-02-27,N225,-2.1454007942822675
2025-02-28,N225,-5.396858136370509
2025-03-03,N225,-3.8153429860162387
2025-03-04,N225,-4.867790338896854
2025-03-05,N225,-2.792768655967125
2025-03-06,N225,-2.7462553226829773
2025-03-07,N225,-4.470842428586634
2025-03-10,N225,-4.691696970712105
2025-03-11,N225,-4.629270208198478
2025-03-12,N225,-4.598052555737228
2025-03-13,N225,-5.068847720001248
2025-03-14,N225,-5.7290361552096085
2025-03-17,N225,-4.095504392087035
2025-03-18,N225,-2.981773798142454
2025-03-19,N225,-3.411244740265183
2025-03-21,N225,-3.3511391654629112
2025-03-24,N225,-2.500419522545632
2025-03-25,N225,-2.313731022151367
2025-03-26,N225,-0.5089826074408739
2025-03-27,N225,-0.8249261420055084
2025-03-28,N225,-2.5750634790562583
2025-03-31,N225,-3.1424930821256085
2025-04-01,N225,-4.607846361024197
2025-04-02,N225,-3.5020903607868923
2025-04-03,N225,-5.316394618577748
2025-04-04,N225,-7.325603018473206
2025-04-07,N225,-7.276251267478563
2025-04-08,N225,-4.129389742719273
2025-04-09,N225,-5.0492019215979775
2025-04-10,N225,-1.710463301084874
2025-04-11,N225,-2.446297157346837
2025-04-14,N225,-2.321600460192972
2025-04-15,N225,-2.344973894017729
2025-04-16,N225,-2.92073388785428
2025-04-17,N225,-2.500580260603041
2025-04-18,N225,-2.179441320802861
2025-04-21,N225,-2.462202684091222
2025-04-22,N225,-2.6251350135057177
2025-04-23,N225,-2.294713371923013
2025-04-24,N225,-2.015206155017736
2025-04-25,N225,-1.0471747444405226
2025-04-28,N225,0.17735857644805939
2025-04-30,N225,0.3353942463112535
2025-05-01,N225,0.5760436623083489
2025-05-02,N225,1.7401200257441554
2025-05-07,N225,2.6181283278074736
2025-05-08,N225,6.7086633764257515
2025-05-09,N225,5.431438909227858
2025-05-12,N225,8.269124327337611
2025-05-13,N225,8.740217004951395
2025-05-14,N225,15.429309499440897
2025-05-15,N225,11.847027148355886
2025-05-16,N225,10.803832934463129
2025-05-19,N225,11.516484374288591
2025-05-20,N225,10.205775654607095
2025-05-21,N225,8.06515952726458
2025-05-22,N225,8.986244941451412
2025-05-23,N225,9.889772988182612
2025-05-26,N225,9.432936536680332
2025-05-27,N225,9.462435337975595
2025-05-28,N225,7.753746208846212
2025-05-29,N225,8.906407222589674
2025-05-30,N225,6.035432203118921
2025-06-02,N225,3.02532172328858
2025-06-03,N225,1.859270951234198
2025-06-04,N225,2.885660376892229
2025-06-05,N225,1.8411636235035065
2025-06-06,N225,0.7387050444963092
2025-06-09,N225,1.341550705273129
2025-06-10,N225,0.09000840174815267
2025-06-11,N225,0.9262313527093251
2025-06-12,N225,1.3628685735574562
2025-06-13,N225,0.2543341100444528
2025-06-16,N225,2.5020004941396023
2025-06-17,N225,3.07535899304213
2025-06-18,N225,4.887819402082315
2025-06-19,N225,4.603654774634351
2025-06-20,N225,3.779360961650939
2025-06-23,N225,2.5340233217380344
2025-06-24,N225,3.1726889538080405
2025-06-25,N225,3.624904994852296
2025-06-26,N225,3.4462008447842045
2025-06-27,N225,6.761169438603809
2025-06-30,N225,10.421649265389544
2025-07-01,N225,7.98212551817697
2025-07-02,N225,6.175785632461042
2025-07-03,N225,7.017691176624185
2025-07-04,N225,6.4752930906138175
2025-07-07,N225,4.621187916574709
2025-07-08,N225,4.5413855367364615
2025-07-09,N225,4.297583980200277
2025-07-10,N225,4.602681838947434
2025-07-11,N225,5.6970312842257815
2025-07-14,N225,3.8717938134095538
2025-07-15,N225,3.8305901869619445
2025-07-16,N225,2.6574770691789444
2025-07-17,N225,5.155232854356993
2025-07-18,N225,5.181018187329071
2025-07-22,N225,5.208595961897197
2025-07-23,N225,6.060656710661594
2025-07-24,N225,7.034394109698234
2025-07-25,N225,4.536069774382125
2025-07-28,N225,2.0224445560623656
2025-07-29,N225,0.4413862217162383
2025-07-30,N225,1.6639263151770998
2025-07-31,N225,3.245405386022204
2025-08-01,N225,2.47453737723533
2025-08-04,N225,1.1212837254873023
2025-08-05,N225,2.2672107640018155
2025-08-06,N225,2.5882008218137798
2025-08-07,N225,2.8731259382388123
2025-08-08,N225,4.829606310492756
2025-08-12,N225,6.612234666305243
2025-08-13,N225,7.9966566272321655
2025-08-14,N225,5.840659008047831
2025-08-15,N225,7.138264185996964
2025-08-18,N225,7.274515852053485
2025-08-19,N225,7.096053873453231
2025-08-20,N225,5.64723725647452
2025-08-21,N225,2.934071740742922
2025-08-22,N225,1.6866867000202623
2025-08-25,N225,2.9071623359070857
2025-08-26,N225,3.058007990751383
2025-08-27,N225,4.161618270736198
2025-08-28,N225,4.889133043378993
2025-08-29,N225,3.700813908477404
2025-09-01,N225,3.050059142355653
2025-09-02,N225,4.706588099291883
2025-09-03,N225,3.144446273040443
2025-09-04,N225,3.8805993151029923
2025-09-05,N225,4.191650805618254
2025-09-08,N225,3.921200730434729
2025-09-09,N225,1.6970077932710834
2025-09-10,N225,1.3013958771120624
2025-09-11,N225,4.190627923861826
