date,symbol,signal
2021-10-16,BTC,-0.022558748227902804
2021-10-16,ETH,-0.018253227515305174
2021-10-17,BTC,-0.027926903688417225
2021-10-17,ETH,-0.022639566878513026
2021-10-18,BTC,-0.0007728085552124102
2021-10-18,ETH,-0.004765229805781076
2021-10-19,BTC,0.0007390266400383509
2021-10-19,ETH,-0.006381284415850861
2021-10-20,BTC,-0.0028416304386256154
2021-10-20,ETH,0.012843034043278448
2021-10-21,BTC,0.005293528964052813
2021-10-21,ETH,0.032015974477905426
2021-10-22,BTC,0.0006720513481069535
2021-10-22,ETH,2.532523303956801e-05
2021-10-23,BTC,0.007941535374724872
2021-10-23,ETH,-0.03890047244462584
2021-10-24,BTC,0.029024510769620114
2021-10-24,ETH,-0.013806453589271074
2021-10-25,BTC,0.016127963867829498
2021-10-25,ETH,-0.0037469247486312802
2021-10-26,BTC,0.007157657562287435
2021-10-26,ETH,-0.001240180005662351
2021-10-27,BTC,-0.007085464643449488
2021-10-27,ETH,-0.0055876742430903325
2021-10-28,BTC,-0.0018246078889475788
2021-10-28,ETH,0.008564308512303193
2021-10-29,BTC,-0.0036872003502470318
2021-10-29,ETH,0.01366257807804579
2021-10-30,BTC,0.008445547330856305
2021-10-30,ETH,-0.007408049244739793
2021-10-31,BTC,-0.0032444754585480456
2021-10-31,ETH,-0.003893389882003427
2021-11-01,BTC,-0.0026981435793776917
2021-11-01,ETH,-0.009398088620062708
2021-11-02,BTC,-0.0007078989794409967
2021-11-02,ETH,0.0009517797708953842
2021-11-03,BTC,-0.0008688256469991958
2021-11-03,ETH,-0.001067500746295178
2021-11-04,BTC,0.0016573308838777692
2021-11-04,ETH,-0.010100295990978905
2021-11-05,BTC,0.002040270853864656
2021-11-05,ETH,-0.016881111811169212
2021-11-06,BTC,-0.004966293861836532
2021-11-06,ETH,-0.015132310707466682
2021-11-07,BTC,-0.0004351371137929286
2021-11-07,ETH,-0.0029221754466879513
2021-11-08,BTC,0.017933697837803173
2021-11-08,ETH,-0.005469915097419897
2021-11-09,BTC,0.004846641711831129
2021-11-09,ETH,-0.014363095768609797
2021-11-10,BTC,0.02819515344186448
2021-11-10,ETH,0.009641459076972702
2021-11-11,BTC,-0.005718363396803625
2021-11-11,ETH,-0.013438322988997128
2021-11-12,BTC,0.0006891767341963396
2021-11-12,ETH,0.0011495477980388161
2021-11-13,BTC,0.028873457747163482
2021-11-13,ETH,0.02117247381150962
2021-11-14,BTC,0.010101731177774803
2021-11-14,ETH,0.011264977001870636
2021-11-15,BTC,0.0016537305665215243
2021-11-15,ETH,0.0010303474527802422
2021-11-16,BTC,-0.044700920647458314
2021-11-16,ETH,-0.06428926092897241
2021-11-17,BTC,-0.006894226496234847
2021-11-17,ETH,-0.013972310616473124
2021-11-18,BTC,-0.04533913989547458
2021-11-18,ETH,-0.05148468446877326
2021-11-19,BTC,-0.0186826301594476
2021-11-19,ETH,-0.0030119659030065893
2021-11-20,BTC,0.014414869435796004
2021-11-20,ETH,0.0030221599872664257
2021-11-21,BTC,0.006656011493739133
2021-11-21,ETH,-0.0017668672757332803
2021-11-22,BTC,-0.013492772932571433
2021-11-22,ETH,-0.012326002161703166
2021-11-23,BTC,0.0017747732856343173
2021-11-23,ETH,0.0192290023444838
2021-11-24,BTC,0.0012613990737717
2021-11-24,ETH,-0.0005949734704507776
2021-11-25,BTC,0.00037730781456089666
2021-11-25,ETH,0.0019685051164508804
2021-11-26,BTC,-0.0310414422918865
2021-11-26,ETH,-0.025979686921747975
2021-11-27,BTC,0.011660106104011197
2021-11-27,ETH,-0.0010395284120286819
2021-11-28,BTC,0.000986970016261889
2021-11-28,ETH,0.0022718230027654975
2021-11-29,BTC,-0.0011629512742960563
2021-11-29,ETH,-0.002914224254898087
2021-11-30,BTC,-0.00399084481820468
2021-11-30,ETH,0.011874567792759656
2021-12-01,BTC,0.001215470428264273
2021-12-01,ETH,0.014373536740784246
2021-12-02,BTC,-0.004907067500667094
2021-12-02,ETH,-0.0009354026359958796
2021-12-03,BTC,-0.01645958590161777
2021-12-03,ETH,-0.006398069111367248
2021-12-04,BTC,-0.12323683760895686
2021-12-04,ETH,-0.055640206710957936
2021-12-05,BTC,0.013340162285611554
2021-12-05,ETH,-0.0010631431716009358
2021-12-06,BTC,-0.01993694711210389
2021-12-06,ETH,-0.016230343330097048
2021-12-07,BTC,0.025947347915926185
2021-12-07,ETH,0.01024078824826676
2021-12-08,BTC,0.012833537072488386
2021-12-08,ETH,-0.01002696147295694
2021-12-09,BTC,0.00736721307455261
2021-12-09,ETH,0.00034294035765112504
2021-12-10,BTC,0.003484906957877001
2021-12-10,ETH,-0.004081883668347131
2021-12-11,BTC,0.010409767509257404
2021-12-11,ETH,0.013407599612706076
2021-12-12,BTC,0.006096980255236766
2021-12-12,ETH,0.02856846983796646
2021-12-13,BTC,-0.006942488184010684
2021-12-13,ETH,-0.002406262802311002
2021-12-14,BTC,-0.002497727638220303
2021-12-14,ETH,0.016744658908718107
2021-12-15,BTC,0.0035581506191861676
2021-12-15,ETH,0.000877713129063964
2021-12-16,BTC,0.012302542348056956
2021-12-16,ETH,0.010368654801985382
2021-12-17,BTC,0.004778092885089507
2021-12-17,ETH,0.00696515554940031
2021-12-18,BTC,-0.0016717215648974003
2021-12-18,ETH,-0.01991408244846408
2021-12-19,BTC,0.01452740231474289
2021-12-19,ETH,-0.008736391491581997
2021-12-20,BTC,0.00822545249223714
2021-12-20,ETH,0.005524490430409488
2021-12-21,BTC,-0.0038821934667609263
2021-12-21,ETH,-0.005030855967265785
2021-12-22,BTC,-0.02497472666176743
2021-12-22,ETH,-0.012272734095987942
2021-12-23,BTC,-0.01506460458643152
2021-12-23,ETH,-0.007612032788383564
2021-12-24,BTC,-0.015756533667509884
2021-12-24,ETH,-0.018633004804043212
2021-12-25,BTC,-0.04802806987872403
2021-12-25,ETH,-0.02518706428653564
2021-12-26,BTC,-0.016616816104038385
2021-12-26,ETH,-0.008465788209286701
2021-12-27,BTC,-0.0075519762169746225
2021-12-27,ETH,-0.007263066709856009
2021-12-28,BTC,-0.018207907460014112
2021-12-28,ETH,0.0010816200726907832
2021-12-29,BTC,-0.0110678371047658
2021-12-29,ETH,0.016410018977746903
2021-12-30,BTC,0.00742019298003508
2021-12-30,ETH,0.029070959036102333
2021-12-31,BTC,-0.0015974333021590308
2021-12-31,ETH,0.020244710109721023
2022-01-01,BTC,0.03235083762350562
2022-01-01,ETH,0.050429365754783934
2022-01-02,BTC,0.003078494947932193
2022-01-02,ETH,-0.006418565099197337
2022-01-03,BTC,5.518146845469815e-05
2022-01-03,ETH,-0.008835429682066645
2022-01-04,BTC,-0.0037422352578494085
2022-01-04,ETH,0.00012181965974700673
2022-01-05,BTC,-0.028908937328976286
2022-01-05,ETH,-0.011926261799955483
2022-01-06,BTC,-0.019749738564861015
2022-01-06,ETH,-0.05137967936392278
2022-01-07,BTC,-0.060609009524912424
2022-01-07,ETH,-0.1285856984732952
2022-01-08,BTC,0.0014044509092794636
2022-01-08,ETH,-0.046141545290411014
2022-01-09,BTC,0.03163753656327505
2022-01-09,ETH,0.017531140270049227
2022-01-10,BTC,-0.01566392894109425
2022-01-10,ETH,-0.06692173516568695
2022-01-11,BTC,-0.0007785315540957694
2022-01-11,ETH,-0.006297945546261221
2022-01-12,BTC,0.0001488426068213541
2022-01-12,ETH,0.008163329964922873
2022-01-13,BTC,0.0005492226662767643
2022-01-13,ETH,0.001992476263905556
2022-01-14,BTC,-0.001738519160862898
2022-01-14,ETH,-0.006785566699811127
2022-01-15,BTC,-0.013800180740754195
2022-01-15,ETH,-0.03786359222364523
2022-01-16,BTC,-0.004072366378872802
2022-01-16,ETH,-0.014578778232619443
2022-01-17,BTC,0.007367383535164892
2022-01-17,ETH,0.006279985970322489
2022-01-18,BTC,0.0005512487942055384
2022-01-18,ETH,0.001962957428792054
2022-01-19,BTC,0.0012150142719743009
2022-01-19,ETH,-0.0010550800211817162
2022-01-20,BTC,-0.013448870046790002
2022-01-20,ETH,-0.007155047481655388
2022-01-21,BTC,-0.13594066455225282
2022-01-21,ETH,-0.23284199331063782
2022-01-22,BTC,-0.1365002964781274
2022-01-22,ETH,-0.23377557678955496
2022-01-23,BTC,-0.010527812838928455
2022-01-23,ETH,-0.05478164486781923
2022-01-24,BTC,-0.08844261741080259
2022-01-24,ETH,-0.17728409343815796
2022-01-25,BTC,-0.010583562170526563
2022-01-25,ETH,-0.008544425360973294
2022-01-26,BTC,0.00429994666838813
2022-01-26,ETH,-0.019403306387360618
2022-01-27,BTC,0.009357031516861146
2022-01-27,ETH,0.0009221922229716599
2022-01-28,BTC,-0.0033439544346097927
2022-01-28,ETH,-8.418248168961986e-05
2022-01-29,BTC,-0.023189712851436454
2022-01-29,ETH,-0.019862104702937287
2022-01-30,BTC,-0.01824368296243046
2022-01-30,ETH,-0.03101340362116503
2022-01-31,BTC,-0.00844265065808387
2022-01-31,ETH,-0.01068046822321537
2022-02-01,BTC,-0.010409321774848941
2022-02-01,ETH,-0.037480777505962216
2022-02-02,BTC,0.004749125192482296
2022-02-02,ETH,-0.0065667439968791165
2022-02-03,BTC,0.007333801877147543
2022-02-03,ETH,-0.00850831616054857
2022-02-04,BTC,0.03190652377700152
2022-02-04,ETH,0.032490740126458466
2022-02-05,BTC,-0.028269553086080288
2022-02-05,ETH,-0.050878424434115
2022-02-06,BTC,-0.07053801274341834
2022-02-06,ETH,-0.07442009144938029
2022-02-07,BTC,0.011370562897524599
2022-02-07,ETH,-0.03212219388906872
2022-02-08,BTC,0.04798960997760235
2022-02-08,ETH,-0.012612277228143473
2022-02-09,BTC,-0.02421154030439958
2022-02-09,ETH,-0.0341915727341336
2022-02-10,BTC,0.01335369863690015
2022-02-10,ETH,0.0014878130381952334
2022-02-11,BTC,2.80969770398237e-06
2022-02-11,ETH,0.003753128501249228
2022-02-12,BTC,0.019386004172363875
2022-02-12,ETH,0.026964145821644758
2022-02-13,BTC,0.03801000867544598
2022-02-13,ETH,0.04850415667826666
2022-02-14,BTC,0.0071019662315542536
2022-02-14,ETH,0.014376238632190959
2022-02-15,BTC,-0.00043539895127862096
2022-02-15,ETH,0.0019833408094097997
2022-02-16,BTC,-0.009806674955084634
2022-02-16,ETH,-0.01665356776982772
2022-02-17,BTC,-0.008976337623121654
2022-02-17,ETH,-0.0015977358248962224
2022-02-18,BTC,-0.006170075974683917
2022-02-18,ETH,-0.00594469234630595
2022-02-19,BTC,0.04382609870642568
2022-02-19,ETH,0.019939158938530564
2022-02-20,BTC,0.018984253023268262
2022-02-20,ETH,0.012498190354001217
2022-02-21,BTC,-0.07043377299011268
2022-02-21,ETH,-0.10015806521698653
2022-02-22,BTC,-0.015794918038566676
2022-02-22,ETH,-0.038985641288740006
2022-02-23,BTC,-0.003757987624778629
2022-02-23,ETH,-0.008123373759747053
2022-02-24,BTC,-0.044017609895631894
2022-02-24,ETH,-0.06377100745124673
2022-02-25,BTC,0.004859666723336147
2022-02-25,ETH,0.01676589787604014
2022-02-26,BTC,-0.025035405314432265
2022-02-26,ETH,-0.016562713994371748
2022-02-27,BTC,-0.00027584999974104624
2022-02-27,ETH,-0.0016317195726591833
2022-02-28,BTC,0.07609403121076319
2022-02-28,ETH,0.04243066135104596
2022-03-01,BTC,0.04290811846128277
2022-03-01,ETH,0.03038292584393739
2022-03-02,BTC,0.024839450620041312
2022-03-02,ETH,0.007241260780870337
2022-03-03,BTC,0.006489824713396712
2022-03-03,ETH,-0.004054532119669298
2022-03-04,BTC,0.009042185496108562
2022-03-04,ETH,-1.2596918772189338e-05
2022-03-05,BTC,0.042797100169434846
2022-03-05,ETH,0.06444655648639454
2022-03-06,BTC,0.030951539133001478
2022-03-06,ETH,0.0724042369124272
2022-03-07,BTC,-0.03003471891258925
2022-03-07,ETH,-0.013809358893089955
2022-03-08,BTC,-0.004929414211454002
2022-03-08,ETH,0.0028185855395206536
2022-03-09,BTC,0.016400189120219833
2022-03-09,ETH,-0.001414088861829633
2022-03-10,BTC,0.0001644906047281365
2022-03-10,ETH,0.0010268240803059374
2022-03-11,BTC,0.00027868224700732045
2022-03-11,ETH,-0.0004067217000648697
2022-03-12,BTC,-0.01845025851983555
2022-03-12,ETH,-0.030737946920679878
2022-03-13,BTC,0.012755340430864867
2022-03-13,ETH,0.013548009520706967
2022-03-14,BTC,0.008292322407045409
2022-03-14,ETH,0.01777669352523615
2022-03-15,BTC,0.0006304679059196093
2022-03-15,ETH,-0.0007280922923438381
2022-03-16,BTC,0.031043779759250708
2022-03-16,ETH,0.022453688114595596
2022-03-17,BTC,-0.018494764186860035
2022-03-17,ETH,-0.025445466059895533
2022-03-18,BTC,-0.016398416135156364
2022-03-18,ETH,0.016943782017596744
2022-03-19,BTC,-0.03733076908757725
2022-03-19,ETH,-0.05603758298185468
2022-03-20,BTC,-0.024718063264380877
2022-03-20,ETH,-0.02021348503811678
2022-03-21,BTC,0.0005862428612567348
2022-03-21,ETH,-0.0007189414742585005
2022-03-22,BTC,0.006835454797627456
2022-03-22,ETH,0.012066946773838934
2022-03-23,BTC,-0.00463663773411178
2022-03-23,ETH,-0.0001418752632635912
2022-03-24,BTC,0.0065054047201839734
2022-03-24,ETH,0.012656084182536087
2022-03-25,BTC,0.007392032627327229
2022-03-25,ETH,0.00371317252117534
2022-03-26,BTC,-0.06384803576447239
2022-03-26,ETH,-0.07068058455809198
2022-03-27,BTC,-0.013238082330656735
2022-03-27,ETH,-0.03158006919997989
2022-03-28,BTC,0.021038659061435285
2022-03-28,ETH,0.016461324796338505
2022-03-29,BTC,-0.017726045183238576
2022-03-29,ETH,0.005175777850985225
2022-03-30,BTC,-0.005266859651901967
2022-03-30,ETH,-0.01736816281991813
2022-03-31,BTC,0.002227780527610871
2022-03-31,ETH,0.00260367349298867
2022-04-01,BTC,-0.0024285160199206384
2022-04-01,ETH,0.00874344350264665
2022-04-02,BTC,0.005927178777641131
2022-04-02,ETH,0.003247530144605251
2022-04-03,BTC,0.0065552186579101905
2022-04-03,ETH,-0.006135825040310214
2022-04-04,BTC,0.00011228458453038828
2022-04-04,ETH,-0.00022681939020207663
2022-04-05,BTC,4.226560231078622e-06
2022-04-05,ETH,-0.0037834738451245934
2022-04-06,BTC,-0.021783327871597827
2022-04-06,ETH,-0.03957242923114495
2022-04-07,BTC,0.0079466353668814
2022-04-07,ETH,-0.0008422433034912748
2022-04-08,BTC,0.003937232339111872
2022-04-08,ETH,-0.008069395509367637
2022-04-09,BTC,0.07325068105177374
2022-04-09,ETH,0.056080952792849345
2022-04-10,BTC,0.0463229587778235
2022-04-10,ETH,0.038473819496630784
2022-04-11,BTC,-0.032922367247487004
2022-04-11,ETH,-0.025999757057137602
2022-04-12,BTC,-0.021337143084518045
2022-04-12,ETH,-0.01503049002511098
2022-04-13,BTC,0.0010989552116367851
2022-04-13,ETH,0.0014728612570203171
2022-04-14,BTC,0.00903450893749151
2022-04-14,ETH,0.0058284327498324
2022-04-15,BTC,0.02153905476756568
2022-04-15,ETH,0.029284810173130494
2022-04-16,BTC,-0.020440484962090822
2022-04-16,ETH,-0.02420999201058144
2022-04-17,BTC,0.006624897565288694
2022-04-17,ETH,0.007193497306560404
2022-04-18,BTC,-0.002587568656196644
2022-04-18,ETH,-0.0036898306268231687
2022-04-19,BTC,-0.003968879154598351
2022-04-19,ETH,-0.004421907672549569
2022-04-20,BTC,0.0008065132807930365
2022-04-20,ETH,-0.0002197824207231901
2022-04-21,BTC,0.0010260759412630241
2022-04-21,ETH,-0.006980439137333553
2022-04-22,BTC,0.00012289409482741027
2022-04-22,ETH,-0.0005973221639521538
2022-04-23,BTC,0.021965761756643852
2022-04-23,ETH,0.03158608051171931
2022-04-24,BTC,0.017799096049453643
2022-04-24,ETH,0.035234023200905025
2022-04-25,BTC,-0.010606358042547519
2022-04-25,ETH,-0.009201735205266555
2022-04-26,BTC,-0.03035255944234609
2022-04-26,ETH,-0.016299391234776268
2022-04-27,BTC,-0.004048412971965235
2022-04-27,ETH,-0.004782989210739953
2022-04-28,BTC,0.0023250857021069405
2022-04-28,ETH,0.00037643251252711055
2022-04-29,BTC,-0.003879188001311443
2022-04-29,ETH,-0.007952663825829067
2022-04-30,BTC,0.014623500161445322
2022-04-30,ETH,0.013982960467669968
2022-05-01,BTC,-0.0008256922886018079
2022-05-01,ETH,0.00034884491094067544
2022-05-02,BTC,-0.004206025080321344
2022-05-02,ETH,-0.00265171950638504
2022-05-03,BTC,0.0022212492180683956
2022-05-03,ETH,0.0051744664248464
2022-05-04,BTC,0.010362449169460674
2022-05-04,ETH,0.012084544470387346
2022-05-05,BTC,-0.018414279583243782
2022-05-05,ETH,0.0039941772447671855
2022-05-06,BTC,-0.020956862538286634
2022-05-06,ETH,-0.01960999428903317
2022-05-07,BTC,0.02989557574432845
2022-05-07,ETH,0.018904584542199274
2022-05-08,BTC,-0.034520698437384076
2022-05-08,ETH,-0.04175616147433014
2022-05-09,BTC,-0.28685655334618076
2022-05-09,ETH,-0.25604763941140574
2022-05-10,BTC,-0.14170895851433685
2022-05-10,ETH,-0.13930729149293858
2022-05-11,BTC,-0.20180853871989513
2022-05-11,ETH,-0.24712920707944577
2022-05-12,BTC,-0.16996950588976273
2022-05-12,ETH,-0.2810728659235415
2022-05-13,BTC,-0.021171266278626356
2022-05-13,ETH,-0.06641436750345575
2022-05-14,BTC,-0.0001777925132698998
2022-05-14,ETH,0.030239069945889364
2022-05-15,BTC,-0.006050465224319362
2022-05-15,ETH,0.04007513483372075
2022-05-16,BTC,-0.003935446289489641
2022-05-16,ETH,0.0007525700329953089
2022-05-17,BTC,-0.01959279105631466
2022-05-17,ETH,-0.02659914437568995
2022-05-18,BTC,0.0068737766642278835
2022-05-18,ETH,0.014091458171038629
2022-05-19,BTC,-0.001809601750853063
2022-05-19,ETH,0.002721804743761923
2022-05-20,BTC,0.02469151661581552
2022-05-20,ETH,0.03597416003356808
2022-05-21,BTC,0.020278156464472674
2022-05-21,ETH,0.030844785823815283
2022-05-22,BTC,0.004256726566441215
2022-05-22,ETH,0.019930349375959836
2022-05-23,BTC,-0.004150410151170738
2022-05-23,ETH,-0.009450017138741006
2022-05-24,BTC,0.008179704251607429
2022-05-24,ETH,0.009636081439431343
2022-05-25,BTC,-0.004141399315373293
2022-05-25,ETH,0.004116273256574504
2022-05-26,BTC,-0.0007703776240489857
2022-05-26,ETH,-0.02630354268977274
2022-05-27,BTC,-0.0012128645820023774
2022-05-27,ETH,-0.05207052277681307
2022-05-28,BTC,0.0024778181780171584
2022-05-28,ETH,0.045441358738689916
2022-05-29,BTC,0.006612375181161638
2022-05-29,ETH,0.05746489185975893
2022-05-30,BTC,0.018468385319457284
2022-05-30,ETH,-0.00025217279256224895
2022-05-31,BTC,-0.007902899064048645
2022-05-31,ETH,-0.0008156732983671211
2022-06-01,BTC,0.020238000223741656
2022-06-01,ETH,0.021043230018420258
2022-06-02,BTC,-0.003455864194828265
2022-06-02,ETH,0.003540242887974123
2022-06-03,BTC,-0.0009858369740563552
2022-06-03,ETH,-0.0016238404267971893
2022-06-04,BTC,0.05039328381656873
2022-06-04,ETH,0.05450401631109422
2022-06-05,BTC,0.05411552227137473
2022-06-05,ETH,0.03983967235520993
2022-06-06,BTC,0.008689247745234519
2022-06-06,ETH,0.004218311419526155
2022-06-07,BTC,0.013196603799536853
2022-06-07,ETH,-0.007693818244157236
2022-06-08,BTC,0.0019996635674576543
2022-06-08,ETH,0.002558668283535002
2022-06-09,BTC,-0.00216589547901982
2022-06-09,ETH,0.0025406731975228477
2022-06-10,BTC,-0.0052700888385226515
2022-06-10,ETH,-0.018992857828671782
2022-06-11,BTC,-0.0020665807254106675
2022-06-11,ETH,-0.07534088692948229
2022-06-12,BTC,-0.04954223227766096
2022-06-12,ETH,-0.12931245635945787
2022-06-13,BTC,-0.3100642068230187
2022-06-13,ETH,-0.41978024564583843
2022-06-14,BTC,-0.21847121590551585
2022-06-14,ETH,-0.2914527571966177
2022-06-15,BTC,-0.186190390011842
2022-06-15,ETH,-0.24340354635339012
2022-06-16,BTC,-0.035861483805045086
2022-06-16,ETH,-0.05418024791563015
2022-06-17,BTC,0.009597552143769046
2022-06-17,ETH,0.004487523718565754
2022-06-18,BTC,-0.1074188753155318
2022-06-18,ETH,-0.09691744605942633
2022-06-19,BTC,-0.017309496394998052
2022-06-19,ETH,-0.024447052685250246
2022-06-20,BTC,-0.005284978935868625
2022-06-20,ETH,-0.01541250057268119
2022-06-21,BTC,0.0002408520821917551
2022-06-21,ETH,-0.0059582506035972555
2022-06-22,BTC,0.002969717837776221
2022-06-22,ETH,0.004325872519041182
2022-06-23,BTC,-0.027414184607068605
2022-06-23,ETH,-0.025263896704253504
2022-06-24,BTC,-0.010911000185633367
2022-06-24,ETH,-0.013160504034698553
2022-06-25,BTC,-0.03389853358413266
2022-06-25,ETH,-0.06155470716810143
2022-06-26,BTC,-0.01089708918638892
2022-06-26,ETH,-0.03742213244840652
2022-06-27,BTC,-0.01909480665482168
2022-06-27,ETH,-0.07947991578743864
2022-06-28,BTC,0.02018472678215545
2022-06-28,ETH,0.0002060020303502492
2022-06-29,BTC,0.017660811780519734
2022-06-29,ETH,0.0220044495663236
2022-06-30,BTC,0.010865506308708086
2022-06-30,ETH,0.01905176989842922
2022-07-01,BTC,-0.0003227632061397907
2022-07-01,ETH,0.006173309429996209
2022-07-02,BTC,0.0617444799080128
2022-07-02,ETH,0.08517619845640838
2022-07-03,BTC,0.03145630986088113
2022-07-03,ETH,0.04972182293412107
2022-07-04,BTC,-0.0012478514108325081
2022-07-04,ETH,-0.008358370100089324
2022-07-05,BTC,0.001015488040105448
2022-07-05,ETH,0.0045401020875511485
2022-07-06,BTC,-0.003744507370656593
2022-07-06,ETH,-0.006632771541469231
2022-07-07,BTC,-0.0030154291573953078
2022-07-07,ETH,-0.037959149967975586
2022-07-08,BTC,0.16750730894557736
2022-07-08,ETH,-0.0026372055255712338
2022-07-09,BTC,0.03879735809000023
2022-07-09,ETH,-0.039212412765473895
2022-07-10,BTC,0.020861177130751946
2022-07-10,ETH,-0.0026405134304090267
2022-07-11,BTC,-0.007672584917460548
2022-07-11,ETH,-0.006623443415154137
2022-07-12,BTC,-0.0270409597641944
2022-07-12,ETH,-0.02213619015760186
2022-07-13,BTC,-0.037998017322850984
2022-07-13,ETH,-0.04751597685109085
2022-07-14,BTC,-0.01774042062673946
2022-07-14,ETH,-0.0064599862055091635
2022-07-15,BTC,-0.00022642541509205458
2022-07-15,ETH,0.011658617020555965
2022-07-16,BTC,-0.003126225008180199
2022-07-16,ETH,0.04966242882834171
2022-07-17,BTC,-0.007207779002486325
2022-07-17,ETH,0.0038061109976130552
2022-07-18,BTC,0.059453632428149425
2022-07-18,ETH,0.19398945481442034
2022-07-19,BTC,0.07869765195046843
2022-07-19,ETH,0.10168950822041416
2022-07-20,BTC,0.04937024786641959
2022-07-20,ETH,0.009061546799283842
2022-07-21,BTC,0.013882575471193492
2022-07-21,ETH,-0.004755290883069169
2022-07-22,BTC,0.0034015073080799936
2022-07-22,ETH,-0.01620560812903424
2022-07-23,BTC,-0.0002668714646365186
2022-07-23,ETH,0.008943628786403332
2022-07-24,BTC,0.01376538897432178
2022-07-24,ETH,-0.00935744318704548
2022-07-25,BTC,-0.0024446669798547167
2022-07-25,ETH,-0.004157038354543333
2022-07-26,BTC,0.000926353834770463
2022-07-26,ETH,0.007116039592002405
2022-07-27,BTC,0.0014775243214975146
2022-07-27,ETH,0.008132022464963282
2022-07-28,BTC,0.01756868491382487
2022-07-28,ETH,0.01722597575339533
2022-07-29,BTC,0.005480233229476654
2022-07-29,ETH,-0.010923610239208535
2022-07-30,BTC,-0.017173229025004247
2022-07-30,ETH,-0.11112842135022422
2022-07-31,BTC,-0.030863327146923428
2022-07-31,ETH,-0.10439100293137457
2022-08-01,BTC,-0.0027752773353050876
2022-08-01,ETH,0.0016777821542890137
2022-08-02,BTC,0.0034240078098969296
2022-08-02,ETH,0.009012191099803486
2022-08-03,BTC,0.006708644190529912
2022-08-03,ETH,0.02785489089321115
2022-08-04,BTC,0.004792802771936278
2022-08-04,ETH,0.025658453598258933
2022-08-05,BTC,-2.340204437437651e-06
2022-08-05,ETH,-0.005438649240632676
2022-08-06,BTC,0.009838274272200657
2022-08-06,ETH,-0.028773497673672134
2022-08-07,BTC,-0.005093637340785017
2022-08-07,ETH,-0.03733650036265414
2022-08-08,BTC,0.00238108276274457
2022-08-08,ETH,-0.02480131822176635
2022-08-09,BTC,-0.00215549842137901
2022-08-09,ETH,-0.010614297318968112
2022-08-10,BTC,0.007641408730419081
2022-08-10,ETH,0.019697307104271183
2022-08-11,BTC,0.018438881580032436
2022-08-11,ETH,0.013510671718327432
2022-08-12,BTC,0.002950927425480949
2022-08-12,ETH,-0.04623328549632795
2022-08-13,BTC,-0.0022939844487513744
2022-08-13,ETH,-0.037078021482325516
2022-08-14,BTC,-0.004419360191054093
2022-08-14,ETH,-0.06473580099610778
2022-08-15,BTC,0.002142431826981858
2022-08-15,ETH,0.0012382125988255567
2022-08-16,BTC,-0.00023973351822908516
2022-08-16,ETH,0.0005998515419389872
2022-08-17,BTC,-0.010467474196320813
2022-08-17,ETH,-0.008933353698785871
2022-08-18,BTC,0.006238000959883557
2022-08-18,ETH,0.018886575516960456
2022-08-19,BTC,-0.0736726327136804
2022-08-19,ETH,-0.0903354582313945
2022-08-20,BTC,-0.00741696802025917
2022-08-20,ETH,-0.01410937613041557
2022-08-21,BTC,0.008178621282742422
2022-08-21,ETH,0.010217866650739484
2022-08-22,BTC,-0.019287896826121784
2022-08-22,ETH,-0.013853825511446599
2022-08-23,BTC,-0.008293487524492372
2022-08-23,ETH,-0.010834762217471343
2022-08-24,BTC,-0.0008096933244777565
2022-08-24,ETH,-0.0036410739080874207
2022-08-25,BTC,-0.001111397474059864
2022-08-25,ETH,-0.02341144583147049
2022-08-26,BTC,-0.02189317554019189
2022-08-26,ETH,-0.020255257358002085
2022-08-27,BTC,0.010883081082533668
2022-08-27,ETH,0.011469760319733064
2022-08-28,BTC,0.029079270705945445
2022-08-28,ETH,0.0649835967665379
2022-08-29,BTC,-0.003959698346357031
2022-08-29,ETH,0.002375323574598329
2022-08-30,BTC,-0.021406696225270458
2022-08-30,ETH,-0.017591747782012106
2022-08-31,BTC,-0.003146662996084211
2022-08-31,ETH,0.00392791248312861
2022-09-01,BTC,0.0009100244790429178
2022-09-01,ETH,-0.00867595652519771
2022-09-02,BTC,0.00353215688973163
2022-09-02,ETH,0.008614514124205443
2022-09-03,BTC,0.007648486647509478
2022-09-03,ETH,-0.0034764114674819212
2022-09-04,BTC,-0.0030974160865725542
2022-09-04,ETH,-0.0356396103910586
2022-09-05,BTC,-0.0011158670812802206
2022-09-05,ETH,-0.018725017036162583
2022-09-06,BTC,-0.03489694273577273
2022-09-06,ETH,-0.004044987751481328
2022-09-07,BTC,-0.00910355274962084
2022-09-07,ETH,0.00170260482017264
2022-09-08,BTC,-0.004933951618330416
2022-09-08,ETH,-0.008948848918564971
2022-09-09,BTC,0.04254840620446449
2022-09-09,ETH,0.007658921154213312
2022-09-10,BTC,0.02457022972568993
2022-09-10,ETH,-0.057998834714575974
2022-09-11,BTC,0.02547319139629701
2022-09-11,ETH,-0.07550508663217721
2022-09-12,BTC,0.07406180022289083
2022-09-12,ETH,-0.006051753160648751
2022-09-13,BTC,0.022030668761557733
2022-09-13,ETH,-0.016614231567437396
2022-09-14,BTC,-0.01218300133105726
2022-09-14,ETH,-0.0018539217346425785
2022-09-15,BTC,-0.017596130607732584
2022-09-15,ETH,-0.09939159663764936
2022-09-16,BTC,-0.0012702340463370337
2022-09-16,ETH,0.012387290771527266
2022-09-17,BTC,0.046091629918148594
