date,open,high,low,close,volume
2021-05-12,108.68160676532771,108.68160676532771,108.68160676532771,108.68160676532771,0.0
2021-05-13,109.67730984026753,109.67730984026753,109.67730984026753,109.67730984026753,0.0
2021-05-14,109.49431528932632,109.49431528932632,109.49431528932632,109.49431528932632,0.0
2021-05-17,109.38983108510385,109.38983108510385,109.38983108510385,109.38983108510385,0.0
2021-05-18,109.18329261672096,109.18329261672096,109.18329261672096,109.18329261672096,0.0
2021-05-19,108.90862556992491,108.90862556992491,108.90862556992491,108.90862556992491,0.0
2021-05-20,109.2462039045553,109.2462039045553,109.2462039045553,109.2462039045553,0.0
2021-05-24,108.92793722200614,108.92793722200614,108.92793722200614,108.92793722200614,0.0
2021-05-25,108.85092115957737,108.85092115957737,108.85092115957737,108.85092115957737,0.0
2021-05-26,108.78988458927358,108.78988458927358,108.78988458927358,108.78988458927358,0.0
2021-05-27,109.1414253328106,109.1414253328106,109.1414253328106,109.1414253328106,0.0
2021-05-28,109.89158492514198,109.89158492514198,109.89158492514198,109.89158492514198,0.0
2021-05-31,109.91214898427658,109.91214898427658,109.91214898427658,109.91214898427658,0.0
2021-06-01,109.52003583364919,109.52003583364919,109.52003583364919,109.52003583364919,0.0
2021-06-02,109.4853042164538,109.4853042164538,109.4853042164538,109.4853042164538,0.0
2021-06-03,109.62205806562447,109.62205806562447,109.62205806562447,109.62205806562447,0.0
2021-06-04,110.28072772336874,110.28072772336874,110.28072772336874,110.28072772336874,0.0
2021-06-07,109.61765865195113,109.61765865195113,109.61765865195113,109.61765865195113,0.0
2021-06-08,109.28725332603715,109.28725332603715,109.28725332603715,109.28725332603715,0.0
2021-06-09,109.47995480844943,109.47995480844943,109.47995480844943,109.47995480844943,0.0
2021-06-10,109.63871940769178,109.63871940769178,109.63871940769178,109.63871940769178,0.0
2021-06-11,109.39866369710467,109.39866369710467,109.39866369710467,109.39866369710467,0.0
2021-06-15,110.04431314623339,110.04431314623339,110.04431314623339,110.04431314623339,0.0
2021-06-16,110.07696007696006,110.07696007696006,110.07696007696006,110.07696007696006,0.0
2021-06-17,110.81467693845545,110.81467693845545,110.81467693845545,110.81467693845545,0.0
2021-06-18,110.28272789581905,110.28272789581905,110.28272789581905,110.28272789581905,0.0
2021-06-21,110.18436326391262,110.18436326391262,110.18436326391262,110.18436326391262,0.0
2021-06-22,110.27991124765319,110.27991124765319,110.27991124765319,110.27991124765319,0.0
2021-06-23,110.65808175077488,110.65808175077488,110.65808175077488,110.65808175077488,0.0
2021-06-24,110.99429823810421,110.99429823810421,110.99429823810421,110.99429823810421,0.0
2021-06-25,110.89909388328395,110.89909388328395,110.89909388328395,110.89909388328395,0.0
2021-06-28,110.79504512232783,110.79504512232783,110.79504512232783,110.79504512232783,0.0
2021-06-29,110.60349110094728,110.60349110094728,110.60349110094728,110.60349110094728,0.0
2021-06-30,110.5651400013692,110.5651400013692,110.5651400013692,110.5651400013692,0.0
2021-07-01,111.13801868645233,111.13801868645233,111.13801868645233,111.13801868645233,0.0
2021-07-02,111.58972944077529,111.58972944077529,111.58972944077529,111.58972944077529,0.0
2021-07-05,111.1349698520949,111.1349698520949,111.1349698520949,111.1349698520949,0.0
2021-07-06,110.91979674517614,110.91979674517614,110.91979674517614,110.91979674517614,0.0
2021-07-07,110.65887499145649,110.65887499145649,110.65887499145649,110.65887499145649,0.0
2021-07-08,110.59927526322987,110.59927526322987,110.59927526322987,110.59927526322987,0.0
2021-07-09,109.8100729184331,109.8100729184331,109.8100729184331,109.8100729184331,0.0
2021-07-12,110.23293801364618,110.23293801364618,110.23293801364618,110.23293801364618,0.0
2021-07-13,110.33924585527102,110.33924585527102,110.33924585527102,110.33924585527102,0.0
2021-07-14,110.62253554785518,110.62253554785518,110.62253554785518,110.62253554785518,0.0
2021-07-15,109.98996069356294,109.98996069356294,109.98996069356294,109.98996069356294,0.0
2021-07-16,109.82026171523617,109.82026171523617,109.82026171523617,109.82026171523617,0.0
2021-07-19,109.93865864641212,109.93865864641212,109.93865864641212,109.93865864641212,0.0
2021-07-20,109.5209146022257,109.5209146022257,109.5209146022257,109.5209146022257,0.0
2021-07-21,109.91777570568789,109.91777570568789,109.91777570568789,109.91777570568789,0.0
2021-07-22,110.26948661095001,110.26948661095001,110.26948661095001,110.26948661095001,0.0
2021-07-23,110.11940247662199,110.11940247662199,110.11940247662199,110.11940247662199,0.0
2021-07-26,110.52649543476406,110.52649543476406,110.52649543476406,110.52649543476406,0.0
2021-07-27,110.35270452259593,110.35270452259593,110.35270452259593,110.35270452259593,0.0
2021-07-28,109.77564373510067,109.77564373510067,109.77564373510067,109.77564373510067,0.0
2021-07-29,109.85705827624122,109.85705827624122,109.85705827624122,109.85705827624122,0.0
2021-07-30,109.47079457068781,109.47079457068781,109.47079457068781,109.47079457068781,0.0
2021-08-02,109.72898671237294,109.72898671237294,109.72898671237294,109.72898671237294,0.0
2021-08-03,109.30283703540796,109.30283703540796,109.30283703540796,109.30283703540796,0.0
2021-08-04,108.99910649560833,108.99910649560833,108.99910649560833,108.99910649560833,0.0
2021-08-05,109.50470580269482,109.50470580269482,109.50470580269482,109.50470580269482,0.0
2021-08-06,109.7739124526507,109.7739124526507,109.7739124526507,109.7739124526507,0.0
2021-08-09,110.2608577356052,110.2608577356052,110.2608577356052,110.2608577356052,0.0
2021-08-10,110.3242930547521,110.3242930547521,110.3242930547521,110.3242930547521,0.0
2021-08-11,110.55763983628921,110.55763983628921,110.55763983628921,110.55763983628921,0.0
2021-08-12,110.38303530334282,110.38303530334282,110.38303530334282,110.38303530334282,0.0
2021-08-13,110.38259743799401,110.38259743799401,110.38259743799401,110.38259743799401,0.0
2021-08-16,109.65637602087499,109.65637602087499,109.65637602087499,109.65637602087499,0.0
2021-08-17,109.28772717301429,109.28772717301429,109.28772717301429,109.28772717301429,0.0
2021-08-18,109.55933233194376,109.55933233194376,109.55933233194376,109.55933233194376,0.0
2021-08-19,109.78822095444465,109.78822095444465,109.78822095444465,109.78822095444465,0.0
2021-08-20,109.77954219106344,109.77954219106344,109.77954219106344,109.77954219106344,0.0
2021-08-23,109.85255824963647,109.85255824963647,109.85255824963647,109.85255824963647,0.0
2021-08-24,109.68839389990012,109.68839389990012,109.68839389990012,109.68839389990012,0.0
2021-08-25,109.72707238515002,109.72707238515002,109.72707238515002,109.72707238515002,0.0
2021-08-26,109.99337286954747,109.99337286954747,109.99337286954747,109.99337286954747,0.0
2021-08-27,110.03986767325473,110.03986767325473,110.03986767325473,110.03986767325473,0.0
2021-08-30,109.86224117137469,109.86224117137469,109.86224117137469,109.86224117137469,0.0
2021-08-31,109.95715888613103,109.95715888613103,109.95715888613103,109.95715888613103,0.0
2021-09-01,110.00374162386474,110.00374162386474,110.00374162386474,110.00374162386474,0.0
2021-09-02,110.09340059994545,110.09340059994545,110.09340059994545,110.09340059994545,0.0
2021-09-03,109.95760186619898,109.95760186619898,109.95760186619898,109.95760186619898,0.0
2021-09-06,109.77120013608913,109.77120013608913,109.77120013608913,109.77120013608913,0.0
2021-09-07,109.83031808975952,109.83031808975952,109.83031808975952,109.83031808975952,0.0
2021-09-08,110.30119043558345,110.30119043558345,110.30119043558345,110.30119043558345,0.0
2021-09-09,110.23064587669317,110.23064587669317,110.23064587669317,110.23064587669317,0.0
2021-09-10,109.7837176086513,109.7837176086513,109.7837176086513,109.7837176086513,0.0
2021-09-13,109.88499872220802,109.88499872220802,109.88499872220802,109.88499872220802,0.0
2021-09-14,109.99130301325012,109.99130301325012,109.99130301325012,109.99130301325012,0.0
2021-09-15,109.73065863576812,109.73065863576812,109.73065863576812,109.73065863576812,0.0
2021-09-16,109.34339571329015,109.34339571329015,109.34339571329015,109.34339571329015,0.0
2021-09-17,109.74912832723871,109.74912832723871,109.74912832723871,109.74912832723871,0.0
2021-09-22,109.23258758970029,109.23258758970029,109.23258758970029,109.23258758970029,0.0
2021-09-23,109.807346606519,109.807346606519,109.807346606519,109.807346606519,0.0
2021-09-24,110.29554883982993,110.29554883982993,110.29554883982993,110.29554883982993,0.0
2021-09-27,110.74687162983378,110.74687162983378,110.74687162983378,110.74687162983378,0.0
2021-09-28,110.98933191321228,110.98933191321228,110.98933191321228,110.98933191321228,0.0
2021-09-29,111.572771978259,111.572771978259,111.572771978259,111.572771978259,0.0
2021-09-30,111.95428887085914,111.95428887085914,111.95428887085914,111.95428887085914,0.0
2021-10-08,111.68660535232695,111.68660535232695,111.68660535232695,111.68660535232695,0.0
2021-10-11,112.28580384508219,112.28580384508219,112.28580384508219,112.28580384508219,0.0
2021-10-12,113.36722488038278,113.36722488038278,113.36722488038278,113.36722488038278,0.0
2021-10-13,113.53763969916356,113.53763969916356,113.53763969916356,113.53763969916356,0.0
2021-10-14,113.35503739551254,113.35503739551254,113.35503739551254,113.35503739551254,0.0
2021-10-15,113.77628556282029,113.77628556282029,113.77628556282029,113.77628556282029,0.0
2021-10-18,114.30501484365278,114.30501484365278,114.30501484365278,114.30501484365278,0.0
2021-10-19,114.28292162786566,114.28292162786566,114.28292162786566,114.28292162786566,0.0
2021-10-20,114.56236030397855,114.56236030397855,114.56236030397855,114.56236030397855,0.0
2021-10-21,114.3895583048359,114.3895583048359,114.3895583048359,114.3895583048359,0.0
2021-10-22,113.95216400911163,113.95216400911163,113.95216400911163,113.95216400911163,0.0
2021-10-25,113.62246711695698,113.62246711695698,113.62246711695698,113.62246711695698,0.0
2021-10-26,113.74399145451308,113.74399145451308,113.74399145451308,113.74399145451308,0.0
2021-10-27,114.20804120761196,114.20804120761196,114.20804120761196,114.20804120761196,0.0
2021-10-28,113.76200640341517,113.76200640341517,113.76200640341517,113.76200640341517,0.0
2021-10-29,113.61042470356084,113.61042470356084,113.61042470356084,113.61042470356084,0.0
2021-11-01,114.20641557101428,114.20641557101428,114.20641557101428,114.20641557101428,0.0
2021-11-02,114.11634665097789,114.11634665097789,114.11634665097789,114.11634665097789,0.0
2021-11-03,113.98914880370008,113.98914880370008,113.98914880370008,113.98914880370008,0.0
2021-11-04,114.05765045842102,114.05765045842102,114.05765045842102,114.05765045842102,0.0
2021-11-05,113.82316313823162,113.82316313823162,113.82316313823162,113.82316313823162,0.0
2021-11-08,113.53735820922017,113.53735820922017,113.53735820922017,113.53735820922017,0.0
2021-11-09,113.26704243326597,113.26704243326597,113.26704243326597,113.26704243326597,0.0
2021-11-10,112.92646747192202,112.92646747192202,112.92646747192202,112.92646747192202,0.0
2021-11-11,113.90393323270888,113.90393323270888,113.90393323270888,113.90393323270888,0.0
2021-11-12,114.06366841149449,114.06366841149449,114.06366841149449,114.06366841149449,0.0
2021-11-15,114.02873204247345,114.02873204247345,114.02873204247345,114.02873204247345,0.0
2021-11-16,114.11943229492101,114.11943229492101,114.11943229492101,114.11943229492101,0.0
2021-11-17,114.89594939438594,114.89594939438594,114.89594939438594,114.89594939438594,0.0
2021-11-18,114.21743255580816,114.21743255580816,114.21743255580816,114.21743255580816,0.0
2021-11-19,114.29159802306425,114.29159802306425,114.29159802306425,114.29159802306425,0.0
2021-11-22,114.08998465765154,114.08998465765154,114.08998465765154,114.08998465765154,0.0
2021-11-23,114.85833378249698,114.85833378249698,114.85833378249698,114.85833378249698,0.0
2021-11-24,115.14676468998324,115.14676468998324,115.14676468998324,115.14676468998324,0.0
2021-11-25,115.45610394297572,115.45610394297572,115.45610394297572,115.45610394297572,0.0
2021-11-26,115.19169789564717,115.19169789564717,115.19169789564717,115.19169789564717,0.0
2021-11-29,113.79906283963155,113.79906283963155,113.79906283963155,113.79906283963155,0.0
2021-11-30,113.8243585626093,113.8243585626093,113.8243585626093,113.8243585626093,0.0
2021-12-01,113.30653051785174,113.30653051785174,113.30653051785174,113.30653051785174,0.0
2021-12-02,112.88488112532333,112.88488112532333,112.88488112532333,112.88488112532333,0.0
2021-12-03,113.06877649855421,113.06877649855421,113.06877649855421,113.06877649855421,0.0
2021-12-06,113.0349918376038,113.0349918376038,113.0349918376038,113.0349918376038,0.0
2021-12-07,113.45116676456453,113.45116676456453,113.45116676456453,113.45116676456453,0.0
2021-12-08,113.52040361542437,113.52040361542437,113.52040361542437,113.52040361542437,0.0
2021-12-09,113.79773831072241,113.79773831072241,113.79773831072241,113.79773831072241,0.0
2021-12-10,113.78811424896843,113.78811424896843,113.78811424896843,113.78811424896843,0.0
2021-12-13,113.55675251480346,113.55675251480346,113.55675251480346,113.55675251480346,0.0
2021-12-14,113.58366036389583,113.58366036389583,113.58366036389583,113.58366036389583,0.0
2021-12-15,113.75216467605733,113.75216467605733,113.75216467605733,113.75216467605733,0.0
2021-12-16,114.1696119413696,114.1696119413696,114.1696119413696,114.1696119413696,0.0
2021-12-17,113.72342326246202,113.72342326246202,113.72342326246202,113.72342326246202,0.0
2021-12-20,113.67685496346083,113.67685496346083,113.67685496346083,113.67685496346083,0.0
2021-12-21,113.72461543952318,113.72461543952318,113.72461543952318,113.72461543952318,0.0
2021-12-22,114.01188388159072,114.01188388159072,114.01188388159072,114.01188388159072,0.0
2021-12-23,114.24391994974422,114.24391994974422,114.24391994974422,114.24391994974422,0.0
2021-12-24,114.47366056183611,114.47366056183611,114.47366056183611,114.47366056183611,0.0
2021-12-27,114.33957521679025,114.33957521679025,114.33957521679025,114.33957521679025,0.0
2021-12-28,114.84591818345646,114.84591818345646,114.84591818345646,114.84591818345646,0.0
2021-12-29,114.75306530310942,114.75306530310942,114.75306530310942,114.75306530310942,0.0
2021-12-30,115.01390845706442,115.01390845706442,115.01390845706442,115.01390845706442,0.0
2021-12-31,115.0536858251376,115.0536858251376,115.0536858251376,115.0536858251376,0.0
2022-01-04,115.33274275486777,115.33274275486777,115.33274275486777,115.33274275486777,0.0
2022-01-05,116.20479183747835,116.20479183747835,116.20479183747835,116.20479183747835,0.0
2022-01-06,116.11821726613461,116.11821726613461,116.11821726613461,116.11821726613461,0.0
2022-01-07,115.8903312606814,115.8903312606814,115.8903312606814,115.8903312606814,0.0
2022-01-10,115.65492305176517,115.65492305176517,115.65492305176517,115.65492305176517,0.0
2022-01-11,115.23595830920672,115.23595830920672,115.23595830920672,115.23595830920672,0.0
2022-01-12,115.32664226964745,115.32664226964745,115.32664226964745,115.32664226964745,0.0
2022-01-13,114.81280716970222,114.81280716970222,114.81280716970222,114.81280716970222,0.0
2022-01-14,114.15740408748654,114.15740408748654,114.15740408748654,114.15740408748654,0.0
2022-01-17,114.31267524624344,114.31267524624344,114.31267524624344,114.31267524624344,0.0
2022-01-18,114.61126247225882,114.61126247225882,114.61126247225882,114.61126247225882,0.0
2022-01-19,114.58828614653125,114.58828614653125,114.58828614653125,114.58828614653125,0.0
2022-01-20,114.4162491439282,114.4162491439282,114.4162491439282,114.4162491439282,0.0
2022-01-21,113.94422310756973,113.94422310756973,113.94422310756973,113.94422310756973,0.0
2022-01-24,113.75190600053817,113.75190600053817,113.75190600053817,113.75190600053817,0.0
2022-01-25,114.05089470371368,114.05089470371368,114.05089470371368,114.05089470371368,0.0
2022-01-26,113.91775788468813,113.91775788468813,113.91775788468813,113.91775788468813,0.0
2022-01-27,114.70194360997503,114.70194360997503,114.70194360997503,114.70194360997503,0.0
2022-01-28,115.3836407406737,115.3836407406737,115.3836407406737,115.3836407406737,0.0
2022-02-07,115.76628247846907,115.76628247846907,115.76628247846907,115.76628247846907,0.0
2022-02-08,115.09867825457181,115.09867825457181,115.09867825457181,115.09867825457181,0.0
2022-02-09,115.5961136838282,115.5961136838282,115.5961136838282,115.5961136838282,0.0
2022-02-10,115.60301735890212,115.60301735890212,115.60301735890212,115.60301735890212,0.0
2022-02-11,116.0600703493776,116.0600703493776,116.0600703493776,116.0600703493776,0.0
2022-02-14,115.47558586664731,115.47558586664731,115.47558586664731,115.47558586664731,0.0
2022-02-15,115.53622030080649,115.53622030080649,115.53622030080649,115.53622030080649,0.0
2022-02-16,115.62904254350003,115.62904254350003,115.62904254350003,115.62904254350003,0.0
2022-02-17,115.43341536778782,115.43341536778782,115.43341536778782,115.43341536778782,0.0
2022-02-18,114.86417872556486,114.86417872556486,114.86417872556486,114.86417872556486,0.0
2022-02-21,114.87561377760866,114.87561377760866,114.87561377760866,114.87561377760866,0.0
2022-02-22,114.54578258908434,114.54578258908434,114.54578258908434,114.54578258908434,0.0
2022-02-23,115.0852510270113,115.0852510270113,115.0852510270113,115.0852510270113,0.0
2022-02-24,114.88952232248224,114.88952232248224,114.88952232248224,114.88952232248224,0.0
2022-02-25,115.52110878088811,115.52110878088811,115.52110878088811,115.52110878088811,0.0
2022-02-28,115.65775753251742,115.65775753251742,115.65775753251742,115.65775753251742,0.0
2022-03-01,115.20558714371904,115.20558714371904,115.20558714371904,115.20558714371904,0.0
2022-03-02,114.77878030220675,114.77878030220675,114.77878030220675,114.77878030220675,0.0
2022-03-03,115.5959936896944,115.5959936896944,115.5959936896944,115.5959936896944,0.0
2022-03-04,115.63253672440254,115.63253672440254,115.63253672440254,115.63253672440254,0.0
2022-03-07,114.91726709873637,114.91726709873637,114.91726709873637,114.91726709873637,0.0
2022-03-08,115.27795515498715,115.27795515498715,115.27795515498715,115.27795515498715,0.0
2022-03-09,115.73817942000842,115.73817942000842,115.73817942000842,115.73817942000842,0.0
2022-03-10,116.00823574829494,116.00823574829494,116.00823574829494,116.00823574829494,0.0
2022-03-11,116.15353565006788,116.15353565006788,116.15353565006788,116.15353565006788,0.0
2022-03-14,117.81533495352762,117.81533495352762,117.81533495352762,117.81533495352762,0.0
2022-03-15,118.44696266022665,118.44696266022665,118.44696266022665,118.44696266022665,0.0
2022-03-16,118.32563660305273,118.32563660305273,118.32563660305273,118.32563660305273,0.0
2022-03-17,119.0342989092684,119.0342989092684,119.0342989092684,119.0342989092684,0.0
2022-03-18,118.63344743093354,118.63344743093354,118.63344743093354,118.63344743093354,0.0
2022-03-21,119.3347076461769,119.3347076461769,119.3347076461769,119.3347076461769,0.0
2022-03-22,119.6376893298756,119.6376893298756,119.6376893298756,119.6376893298756,0.0
2022-03-23,121.24067680216699,121.24067680216699,121.24067680216699,121.24067680216699,0.0
2022-03-24,121.14059466250427,121.14059466250427,121.14059466250427,121.14059466250427,0.0
2022-03-25,122.33033932135729,122.33033932135729,122.33033932135729,122.33033932135729,0.0
2022-03-28,122.2371398979631,122.2371398979631,122.2371398979631,122.2371398979631,0.0
2022-03-29,123.71454676231022,123.71454676231022,123.71454676231022,123.71454676231022,0.0
2022-03-30,123.04684475416181,123.04684475416181,123.04684475416181,123.04684475416181,0.0
2022-03-31,122.16299432310208,122.16299432310208,122.16299432310208,122.16299432310208,0.0
2022-04-01,121.86318718219323,121.86318718219323,121.86318718219323,121.86318718219323,0.0
2022-04-06,123.66543903857337,123.66543903857337,123.66543903857337,123.66543903857337,0.0
2022-04-07,123.78998541565387,123.78998541565387,123.78998541565387,123.78998541565387,0.0
2022-04-08,124.0823407863701,124.0823407863701,124.0823407863701,124.0823407863701,0.0
2022-04-11,124.37222754186779,124.37222754186779,124.37222754186779,124.37222754186779,0.0
2022-04-12,125.49918360120394,125.49918360120394,125.49918360120394,125.49918360120394,0.0
2022-04-13,125.5034746146426,125.5034746146426,125.5034746146426,125.5034746146426,0.0
2022-04-14,125.43182580887144,125.43182580887144,125.43182580887144,125.43182580887144,0.0
2022-04-15,126.21930742942934,126.21930742942934,126.21930742942934,126.21930742942934,0.0
2022-04-18,126.62694866448219,126.62694866448219,126.62694866448219,126.62694866448219,0.0
2022-04-19,127.13487629688748,127.13487629688748,127.13487629688748,127.13487629688748,0.0
2022-04-20,129.41557128412538,129.41557128412538,129.41557128412538,129.41557128412538,0.0
2022-04-21,128.11144644534608,128.11144644534608,128.11144644534608,128.11144644534608,0.0
2022-04-22,128.31942789034565,128.31942789034565,128.31942789034565,128.31942789034565,0.0
2022-04-25,128.6881183211404,128.6881183211404,128.6881183211404,128.6881183211404,0.0
2022-04-26,127.8806784948333,127.8806784948333,127.8806784948333,127.8806784948333,0.0
2022-04-27,127.24627560521417,127.24627560521417,127.24627560521417,127.24627560521417,0.0
2022-04-28,128.3777703879032,128.3777703879032,128.3777703879032,128.3777703879032,0.0
2022-04-29,130.74324324324323,130.74324324324323,130.74324324324323,130.74324324324323,0.0
2022-05-05,129.20691758317432,129.20691758317432,129.20691758317432,129.20691758317432,0.0
2022-05-06,130.14695783546216,130.14695783546216,130.14695783546216,130.14695783546216,0.0
2022-05-09,130.67997577793838,130.67997577793838,130.67997577793838,130.67997577793838,0.0
2022-05-10,130.26116651790912,130.26116651790912,130.26116651790912,130.26116651790912,0.0
2022-05-11,130.3211062478212,130.3211062478212,130.3211062478212,130.3211062478212,0.0
2022-05-12,129.7320223636013,129.7320223636013,129.7320223636013,129.7320223636013,0.0
2022-05-13,128.38558408652574,128.38558408652574,128.38558408652574,128.38558408652574,0.0
2022-05-17,128.97302845412557,128.97302845412557,128.97302845412557,128.97302845412557,0.0
2022-05-18,129.51629014907024,129.51629014907024,129.51629014907024,129.51629014907024,0.0
2022-05-19,128.23122792358237,128.23122792358237,128.23122792358237,128.23122792358237,0.0
2022-05-20,127.85260964289097,127.85260964289097,127.85260964289097,127.85260964289097,0.0
2022-05-23,127.82628676470587,127.82628676470587,127.82628676470587,127.82628676470587,0.0
2022-05-24,127.77319231433671,127.77319231433671,127.77319231433671,127.77319231433671,0.0
2022-05-25,126.81504630511834,126.81504630511834,126.81504630511834,126.81504630511834,0.0
2022-05-26,127.21452660861611,127.21452660861611,127.21452660861611,127.21452660861611,0.0
2022-05-27,127.05418756363362,127.05418756363362,127.05418756363362,127.05418756363362,0.0
2022-05-30,127.2475375301285,127.2475375301285,127.2475375301285,127.2475375301285,0.0
2022-05-31,127.83962227937508,127.83962227937508,127.83962227937508,127.83962227937508,0.0
2022-06-01,128.7792719684674,128.7792719684674,128.7792719684674,128.7792719684674,0.0
2022-06-02,130.12489818083085,130.12489818083085,130.12489818083085,130.12489818083085,0.0
2022-06-06,130.75128416264752,130.75128416264752,130.75128416264752,130.75128416264752,0.0
2022-06-07,132.19811171056807,132.19811171056807,132.19811171056807,132.19811171056807,0.0
2022-06-08,132.8217190240791,132.8217190240791,132.8217190240791,132.8217190240791,0.0
2022-06-09,134.4069365092138,134.4069365092138,134.4069365092138,134.4069365092138,0.0
2022-06-10,134.3723047917043,134.3723047917043,134.3723047917043,134.3723047917043,0.0
2022-06-13,134.73857323358936,134.73857323358936,134.73857323358936,134.73857323358936,0.0
2022-06-14,134.24712037718584,134.24712037718584,134.24712037718584,134.24712037718584,0.0
2022-06-15,135.21719103598824,135.21719103598824,135.21719103598824,135.21719103598824,0.0
2022-06-16,134.1416605025889,134.1416605025889,134.1416605025889,134.1416605025889,0.0
2022-06-17,132.59693685482753,132.59693685482753,132.59693685482753,132.59693685482753,0.0
2022-06-20,135.3198524223302,135.3198524223302,135.3198524223302,135.3198524223302,0.0
2022-06-21,135.09346266545418,135.09346266545418,135.09346266545418,135.09346266545418,0.0
2022-06-22,136.50306124524542,136.50306124524542,136.50306124524542,136.50306124524542,0.0
2022-06-23,135.9911608482342,135.9911608482342,135.9911608482342,135.9911608482342,0.0
2022-06-24,134.89570749778528,134.89570749778528,134.89570749778528,134.89570749778528,0.0
2022-06-27,135.12694049159123,135.12694049159123,135.12694049159123,135.12694049159123,0.0
2022-06-28,135.39264473843915,135.39264473843915,135.39264473843915,135.39264473843915,0.0
2022-06-29,136.03433580908316,136.03433580908316,136.03433580908316,136.03433580908316,0.0
2022-06-30,136.5882448713774,136.5882448713774,136.5882448713774,136.5882448713774,0.0
2022-07-01,135.7927658969516,135.7927658969516,135.7927658969516,135.7927658969516,0.0
2022-07-04,135.2374231273314,135.2374231273314,135.2374231273314,135.2374231273314,0.0
2022-07-05,135.8659716447275,135.8659716447275,135.8659716447275,135.8659716447275,0.0
2022-07-06,135.58481359759665,135.58481359759665,135.58481359759665,135.58481359759665,0.0
2022-07-07,136.002349652616,136.002349652616,136.002349652616,136.002349652616,0.0
2022-07-08,136.00762151862813,136.00762151862813,136.00762151862813,136.00762151862813,0.0
2022-07-11,136.25541786215737,136.25541786215737,136.25541786215737,136.25541786215737,0.0
2022-07-12,137.33161890766593,137.33161890766593,137.33161890766593,137.33161890766593,0.0
2022-07-13,136.83825174398504,136.83825174398504,136.83825174398504,136.83825174398504,0.0
2022-07-14,137.55905028732693,137.55905028732693,137.55905028732693,137.55905028732693,0.0
2022-07-15,138.97799098227335,138.97799098227335,138.97799098227335,138.97799098227335,0.0
2022-07-18,138.4124443349956,138.4124443349956,138.4124443349956,138.4124443349956,0.0
2022-07-19,138.24475825459612,138.24475825459612,138.24475825459612,138.24475825459612,0.0
2022-07-20,138.2366199491845,138.2366199491845,138.2366199491845,138.2366199491845,0.0
2022-07-21,138.45208845208845,138.45208845208845,138.45208845208845,138.45208845208845,0.0
2022-07-22,137.16735058708812,137.16735058708812,137.16735058708812,137.16735058708812,0.0
2022-07-25,136.42294485962432,136.42294485962432,136.42294485962432,136.42294485962432,0.0
2022-07-26,136.42299761452313,136.42299761452313,136.42299761452313,136.42299761452313,0.0
2022-07-27,136.9022112624813,136.9022112624813,136.9022112624813,136.9022112624813,0.0
2022-07-28,136.3132671425394,136.3132671425394,136.3132671425394,136.3132671425394,0.0
2022-07-29,134.45986362005024,134.45986362005024,134.45986362005024,134.45986362005024,0.0
2022-08-01,133.4605950308593,133.4605950308593,133.4605950308593,133.4605950308593,0.0
2022-08-02,131.54590125575228,131.54590125575228,131.54590125575228,131.54590125575228,0.0
2022-08-03,133.50855432835235,133.50855432835235,133.50855432835235,133.50855432835235,0.0
2022-08-04,134.09464898193858,134.09464898193858,134.09464898193858,134.09464898193858,0.0
2022-08-05,132.75756799873946,132.75756799873946,132.75756799873946,132.75756799873946,0.0
2022-08-08,135.15752905003393,135.15752905003393,135.15752905003393,135.15752905003393,0.0
2022-08-09,134.9709424240609,134.9709424240609,134.9709424240609,134.9709424240609,0.0
2022-08-10,135.14291425144913,135.14291425144913,135.14291425144913,135.14291425144913,0.0
2022-08-11,132.84135753749015,132.84135753749015,132.84135753749015,132.84135753749015,0.0
2022-08-12,133.06160314233267,133.06160314233267,133.06160314233267,133.06160314233267,0.0
2022-08-15,133.4058974866416,133.4058974866416,133.4058974866416,133.4058974866416,0.0
2022-08-16,133.07006169201145,133.07006169201145,133.07006169201145,133.07006169201145,0.0
2022-08-17,134.31302695641847,134.31302695641847,134.31302695641847,134.31302695641847,0.0
2022-08-18,135.07450792891865,135.07450792891865,135.07450792891865,135.07450792891865,0.0
2022-08-19,135.85286016526285,135.85286016526285,135.85286016526285,135.85286016526285,0.0
2022-08-22,136.9850356533092,136.9850356533092,136.9850356533092,136.9850356533092,0.0
2022-08-23,137.5880971025842,137.5880971025842,137.5880971025842,137.5880971025842,0.0
2022-08-24,136.77873557471148,136.77873557471148,136.77873557471148,136.77873557471148,0.0
2022-08-25,136.8666999500749,136.8666999500749,136.8666999500749,136.8666999500749,0.0
2022-08-26,136.48610945035674,136.48610945035674,136.48610945035674,136.48610945035674,0.0
2022-08-29,137.94779116465864,137.94779116465864,137.94779116465864,137.94779116465864,0.0
2022-08-30,138.14553047947953,138.14553047947953,138.14553047947953,138.14553047947953,0.0
2022-08-31,138.36546184738953,138.36546184738953,138.36546184738953,138.36546184738953,0.0
2022-09-01,139.0828988318985,139.0828988318985,139.0828988318985,139.0828988318985,0.0
2022-09-02,139.56742744891554,139.56742744891554,139.56742744891554,139.56742744891554,0.0
2022-09-05,140.17146107589795,140.17146107589795,140.17146107589795,140.17146107589795,0.0
2022-09-06,140.0774423743589,140.0774423743589,140.0774423743589,140.0774423743589,0.0
2022-09-07,142.26354548072572,142.26354548072572,142.26354548072572,142.26354548072572,0.0
2022-09-08,143.57675297439837,143.57675297439837,143.57675297439837,143.57675297439837,0.0
